ID,Size,PredictedProbability,ActualValue
1100,1,1.5888846534434134E-4,NO
1101,1,1.279927221851962E-4,NO
1102,29,0.9999999999999998,NO
1103,0,1.645996271443607E-4,NO
1104,7,0.0011759329238080918,NO
1105,1,1.110145817040996E-4,NO
1106,10,0.9998037542686128,NO
1107,1,2.597398046123774E-4,NO
1108,4,7.365755821163831E-4,NO
1109,6,2.9220649976032285E-4,NO
1110,1,1.5888846534434134E-4,NO
1111,1,1.0,NO
1112,1,1.5888846534434134E-4,NO
1113,6,0.00455077110156102,NO
1114,1,6.300446656517363E-4,NO
1115,1,1.110145817040996E-4,NO
1116,1,1.5888846534434134E-4,NO
1117,0,2.690750388650066E-4,NO
1118,1,1.110145817040996E-4,NO
1119,0,1.645996271443607E-4,NO
1120,6,0.0027663167594472707,NO
1121,0,1.9097950084553483E-4,NO
1122,8,5.143470102030865E-4,YES
1123,1,1.279927221851962E-4,NO
1124,3,3.0746396109341607E-4,NO
1125,1,1.110145817040996E-4,NO
1126,0,0.0030284379979831563,NO
1127,12,0.05242101101065467,NO
1128,10,0.001099856940731773,NO
1129,3,1.6787154042414304E-4,NO
1130,7,0.0010812641826461887,NO
1131,1,1.5888846534434134E-4,NO
1132,1,1.279927221851962E-4,NO
1133,1,1.110145817040996E-4,NO
1134,8,0.018221989816891618,NO
1135,1,1.5888846534434134E-4,NO
1136,1,1.110145817040996E-4,NO
1137,1,4.416241843576388E-4,NO
1138,1,1.5888846534434134E-4,NO
1139,1,6.300446656517363E-4,NO
1140,10,0.003282666858347626,NO
1141,7,0.0023268128099646493,NO
1142,0,1.645996271443607E-4,NO
1143,1,1.110145817040996E-4,NO
1144,1,1.5888846534434134E-4,NO
1145,0,1.645996271443607E-4,NO
1146,0,1.150051400248922E-4,NO
1147,1,4.4027159075842205E-4,NO
1148,1,1.5888846534434134E-4,NO
1149,1,1.5888846534434134E-4,NO
1150,1,6.300446656517363E-4,NO
1151,25,0.999991955777939,NO
1152,1,1.8318691093084137E-4,NO
1153,0,1.9097950084553483E-4,NO
1154,1,2.597398046123774E-4,NO
1155,1,6.300446656517363E-4,NO
1156,1,1.5888846534434134E-4,NO
1157,1,1.110145817040996E-4,NO
1158,1,0.8533127855806866,NO
1159,12,0.016711872076043684,NO
1160,12,0.05106481318170426,NO
1161,1,1.110145817040996E-4,NO
1162,1,2.2030868955050952E-4,NO
1163,1,0.029289379515583212,NO
1164,1,1.279927221851962E-4,NO
1165,1,1.279927221851962E-4,NO
1166,1,1.5888846534434134E-4,NO
1167,6,3.7711092897338286E-4,NO
1168,1,1.110145817040996E-4,NO
1169,0,2.690750388650066E-4,NO
1170,0,5.026638071158931E-4,NO
1171,1,6.300446656517363E-4,NO
1172,1,6.300446656517363E-4,NO
1173,1,4.4027159075842205E-4,NO
1174,4,5.424373004016269E-4,NO
1175,1,1.539314364887607E-4,NO
1176,1,1.110145817040996E-4,NO
1177,8,0.9999011619550746,NO
1178,1,1.8318691093084137E-4,NO
1179,0,1.645996271443607E-4,NO
1180,67,1.0,NO
1181,29,0.9999999848756976,NO
1182,7,1.0407267984130505E-66,NO
1183,16,0.6671717305333409,NO
1184,1,1.110145817040996E-4,NO
1185,7,0.0012708245224776309,NO
1186,1,2.2030868955050952E-4,NO
1187,0,1.9097950084553483E-4,NO
1188,0,1.645996271443607E-4,NO
1189,1,1.110145817040996E-4,NO
1190,0,6.56833654291008E-4,NO
1191,1,4.852284253993334E-4,NO
1192,0,2.690750388650066E-4,NO
1193,0,1.150051400248922E-4,NO
1194,1,1.110145817040996E-4,NO
1195,1,1.5888846534434134E-4,NO
1196,3,6.785385011222696E-4,NO
1197,6,0.0019343316950593905,NO
1198,1,6.300446656517363E-4,NO
1199,1,0.0010328065815573535,NO
1200,1,1.110145817040996E-4,NO
1201,1,1.110145817040996E-4,NO
1202,1,1.110145817040996E-4,NO
1203,1,1.539314364887607E-4,NO
1204,0,1.9097950084553483E-4,NO
1205,8,0.1573083048352372,NO
1206,1,4.852284253993334E-4,NO
1207,1,0.10085656913783571,NO
1208,1,1.5888846534434134E-4,NO
1209,1,1.5888846534434134E-4,NO
1210,1,1.5888846534434134E-4,NO
1211,5,3.1677111790595625E-4,NO
1212,1,1.5888846534434134E-4,NO
1213,3,2.250457512188713E-4,NO
1214,1,1.110145817040996E-4,NO
1215,1,1.5888846534434134E-4,NO
1216,3,2.744231455737172E-4,NO
1217,1,6.319799076889603E-4,NO
1218,1,1.8318691093084137E-4,NO
1219,1,1.5888846534434134E-4,NO
1220,0,1.645996271443607E-4,NO
1221,1,2.597398046123774E-4,NO
1222,4,2.1417720848509843E-4,NO
1223,1,1.8318691093084137E-4,NO
1224,1,1.5888846534434134E-4,NO
1225,1,1.110145817040996E-4,NO
1226,1,6.300446656517363E-4,NO
1227,2,1.807850906587564E-4,NO
1228,1,1.5888846534434134E-4,NO
1229,13,0.08083691661481802,NO
1230,7,0.0046602128430622315,NO
1231,3,8.648828797319286E-4,NO
1232,1,1.110145817040996E-4,NO
1233,1,1.110145817040996E-4,NO
1234,21,0.9998489976400452,NO
1235,1,2.6550213834425243E-4,NO
1236,1,1.539314364887607E-4,NO
1237,1,1.5888846534434134E-4,NO
1238,17,0.5137711448981243,NO
1239,6,3.709601571240925E-4,NO
1240,1,1.110145817040996E-4,NO
1241,1,1.110145817040996E-4,NO
1242,1,0.0010328065815573535,NO
1243,1,4.4027159075842205E-4,NO
1244,1,0.0010328065815573535,NO
1245,1,1.110145817040996E-4,NO
1246,1,4.4027159075842205E-4,NO
1247,0,1.9097950084553483E-4,NO
1248,3,2.250457512188713E-4,NO
1249,1,2.994565930597465E-4,NO
1250,1,1.5888846534434134E-4,NO
1251,0,1.645996271443607E-4,NO
1252,82,1.0,NO
1253,6,0.0843077709370549,NO
1254,1,1.110145817040996E-4,NO
1255,1,2.597398046123774E-4,NO
1256,1,0.020645582428257623,NO
1257,1,1.110145817040996E-4,NO
1258,9,0.00647838932479018,NO
1259,1,1.5888846534434134E-4,NO
1260,1,6.300446656517363E-4,NO
1261,8,9.756736063830255E-4,NO
1262,0,2.690750388650066E-4,NO
1263,1,1.110145817040996E-4,NO
1264,0,1.9097950084553483E-4,NO
1265,1,2.994565930597465E-4,NO
1266,4,2.1417720848509843E-4,NO
1267,1,1.279927221851962E-4,NO
1268,0,1.645996271443607E-4,NO
1269,0,2.690750388650066E-4,NO
1270,1,1.110145817040996E-4,NO
1271,3,2.65324486289874E-4,NO
1272,1,1.5888846534434134E-4,NO
1273,1,3.5803909068144764E-4,NO
1274,3,1.6787154042414304E-4,NO
1275,3,1.6787154042414304E-4,NO
1276,1,1.110145817040996E-4,NO
1277,0,0.04879251450898659,NO
1278,1,1.8318691093084137E-4,NO
1279,2,8.729569931449744E-4,NO
1280,1,1.5888846534434134E-4,NO
1281,0,3.1219363580342564E-4,NO
1282,0,1.150051400248922E-4,NO
1283,1,1.279927221851962E-4,NO
1284,1,6.300446656517363E-4,NO
1285,2,1.306467499962669E-4,NO
1286,5,2.0844290790459746E-4,NO
1287,5,3.4441170261096147E-4,NO
1288,1,1.539314364887607E-4,NO
1289,4,5.052597849553208E-4,NO
1290,7,0.001060366525657696,NO
1291,1,1.110145817040996E-4,NO
1292,1,1.110145817040996E-4,NO
1293,1,1.5888846534434134E-4,NO
1294,5,5.853999515242151E-4,NO
1295,38,1.0,NO
1296,19,0.9599321159360725,NO
1297,0,1.645996271443607E-4,NO
1298,10,0.03677028546300945,NO
1299,1,1.539314364887607E-4,NO
1300,1,6.300446656517363E-4,NO
1301,1,3.003767076347224E-4,NO
1302,5,5.509608258544627E-4,NO
1303,10,0.001099856940731773,NO
1304,7,2.528367237867214E-4,NO
1305,21,0.6591154243602919,NO
1306,4,2.903710884123948E-4,NO
1307,6,0.0013813951242557373,NO
1308,1,0.020645582428257623,NO
1309,0,5.831925796014918E-4,NO
1310,3,8.648828797319286E-4,NO
1311,7,4.302820712041325E-4,NO
1312,11,0.030718673273413755,NO
1313,3,8.648828797319286E-4,NO
1314,0,1.645996271443607E-4,NO
1315,1,1.5888846534434134E-4,NO
1316,3,2.250457512188713E-4,NO
1317,1,6.300446656517363E-4,NO
1318,1,6.300446656517363E-4,NO
1319,3,3.1182101421477936E-4,NO
1320,1,4.4027159075842205E-4,NO
1321,1,1.5888846534434134E-4,NO
1322,1,1.110145817040996E-4,NO
1323,6,5.417091326953785E-4,NO
1324,3,8.648828797319286E-4,NO
1325,1,1.110145817040996E-4,NO
1326,1,6.300446656517363E-4,NO
1327,1,1.5888846534434134E-4,NO
1328,41,0.9999999998203036,NO
1329,1,1.5888846534434134E-4,NO
1330,1,6.319799076889603E-4,NO
1331,0,0.021450511360642008,NO
1332,1,4.4027159075842205E-4,NO
1333,1,1.5888846534434134E-4,NO
1334,10,0.002914716671428021,NO
1335,6,2.1117343976118398E-4,NO
1336,5,4.928860524301305E-4,NO
1337,3,2.644855393359608E-4,NO
1338,1,1.110145817040996E-4,NO
1339,1,1.5888846534434134E-4,NO
1340,1,1.110145817040996E-4,NO
1341,1,1.5888846534434134E-4,NO
1342,6,4.859711680317488E-4,NO
1343,1,6.300446656517363E-4,NO
1344,0,5.026638071158931E-4,NO
1345,4,2.734565594380487E-4,NO
1346,1,1.110145817040996E-4,NO
1347,1,1.5888846534434134E-4,NO
1348,1,1.5888846534434134E-4,NO
1349,1,0.15496688120145108,NO
1350,1,1.110145817040996E-4,NO
1351,6,0.001227446988540733,NO
1352,1,1.5888846534434134E-4,NO
1353,1,1.5888846534434134E-4,NO
1354,1,4.4027159075842205E-4,NO
1355,1,2.597398046123774E-4,NO
1356,1,1.110145817040996E-4,NO
1357,1,1.5888846534434134E-4,NO
1358,19,0.9635806477692676,NO
1359,0,1.645996271443607E-4,NO
1360,0,1.645996271443607E-4,NO
1361,1,1.110145817040996E-4,NO
1362,1,1.279927221851962E-4,NO
1363,1,1.5888846534434134E-4,NO
1364,1,1.5888846534434134E-4,NO
1365,1,4.4027159075842205E-4,NO
1366,1,3.7997185690783207E-4,NO
1367,9,0.007368370878650017,NO
1368,1,1.110145817040996E-4,NO
1369,1,1.110145817040996E-4,NO
1370,8,7.949848431140728E-4,NO
1371,1,1.5888846534434134E-4,NO
1372,0,1.645996271443607E-4,NO
1373,1,1.8318691093084137E-4,NO
1374,1,1.5888846534434134E-4,NO
1375,40,0.9999999999999999,NO
1376,3,1.6787154042414304E-4,NO
1377,13,0.01699264836697977,NO
1378,13,0.9754596328852109,NO
1379,3,0.0018416264623370613,NO
1380,14,0.06429911731761219,NO
1381,1,6.300446656517363E-4,NO
1382,0,6.56833654291008E-4,NO
1383,1,1.110145817040996E-4,NO
1384,1,1.110145817040996E-4,NO
1385,0,1.9097950084553483E-4,NO
1386,3,8.648828797319286E-4,NO
1387,5,5.853999515242151E-4,NO
1388,1,1.774719496721649E-4,NO
1389,0,1.645996271443607E-4,NO
1390,1,1.110145817040996E-4,NO
1391,0,0.0010734066270142843,NO
1392,1,1.279927221851962E-4,NO
1393,1,1.8318691093084137E-4,NO
1394,1,1.110145817040996E-4,NO
1395,1,1.8318691093084137E-4,NO
1396,1,1.5888846534434134E-4,NO
1397,1,1.110145817040996E-4,NO
1398,2,1.5814395771610967E-4,NO
1399,1,1.110145817040996E-4,NO
1400,2,2.192764467696877E-4,NO
1401,0,2.690750388650066E-4,NO
1402,1,6.300446656517363E-4,NO
1403,1,6.300446656517363E-4,NO
1404,1,0.001029645197008163,NO
1405,1,1.110145817040996E-4,NO
1406,10,0.0059938191870812915,NO
1407,1,0.04701086961055729,NO
1408,1,1.5888846534434134E-4,NO
1409,5,0.0014686540182404252,NO
1410,10,0.03677028546300945,NO
1411,6,6.063382151269632E-4,NO
1412,1,1.110145817040996E-4,NO
1413,7,1.5509888759750952E-60,NO
1414,0,1.150051400248922E-4,NO
1415,1,1.110145817040996E-4,NO
1416,10,0.9995614676895044,NO
1417,1,1.5888846534434134E-4,NO
1418,0,0.021450511360642008,NO
1419,4,1.720868186031639E-4,NO
1420,1,0.002134535431459309,NO
1421,21,0.92887509367297,NO
1422,4,2.1122963704909973E-4,NO
1423,1,1.110145817040996E-4,NO
1424,58,1.0,NO
1425,1,0.004093094447385229,NO
1426,1,1.5888846534434134E-4,NO
1427,1,1.110145817040996E-4,NO
1428,0,3.1219363580342564E-4,NO
1429,10,0.0010732411880704435,NO
1430,3,2.644855393359608E-4,NO
1431,1,1.8318691093084137E-4,NO
1432,1,1.110145817040996E-4,NO
1433,1,1.5888846534434134E-4,NO
1434,0,1.645996271443607E-4,NO
1435,1,4.4027159075842205E-4,NO
1436,5,4.453375637679363E-4,NO
1437,1,0.5988822334396409,NO
1438,0,1.150051400248922E-4,NO
1439,1,1.110145817040996E-4,NO
1440,6,4.776384237596651E-4,NO
1441,1,1.279927221851962E-4,NO
1442,1,1.110145817040996E-4,NO
1443,1,1.5888846534434134E-4,NO
1444,0,1.645996271443607E-4,NO
1445,1,0.15552354496782528,NO
1446,0,1.150051400248922E-4,NO
1447,1,1.110145817040996E-4,NO
1448,1,1.110145817040996E-4,NO
1449,9,0.013356610202266622,NO
1450,1,1.110145817040996E-4,NO
1451,1,0.001306693009387009,NO
1452,1,2.597398046123774E-4,NO
1453,8,0.00927765583125943,NO
1454,1,1.110145817040996E-4,NO
1455,3,4.292742116363827E-4,NO
1456,5,3.1677111790595625E-4,NO
1457,3,3.9585895883452465E-4,NO
1458,1,6.300446656517363E-4,NO
1459,1,1.5888846534434134E-4,NO
1460,1,6.300446656517363E-4,NO
1461,4,2.9696360542886164E-4,NO
1462,0,1.645996271443607E-4,NO
1463,1,4.4027159075842205E-4,NO
1464,4,5.498286997111209E-4,NO
1465,1,1.5888846534434134E-4,NO
1466,1,1.110145817040996E-4,NO
1467,1,1.8318691093084137E-4,NO
1468,1,1.279927221851962E-4,NO
1469,1,3.7997185690783207E-4,NO
1470,2,2.9929199331800346E-4,NO
1471,9,4.93981630170897E-66,NO
1472,1,1.5888846534434134E-4,NO
1473,0,6.56833654291008E-4,NO
1474,7,9.528367687620046E-4,NO
1475,1,1.5888846534434134E-4,NO
1476,7,0.15153249448945594,NO
1477,17,0.1764208272375154,NO
1478,0,1.645996271443607E-4,NO
1479,24,0.9992937056806127,NO
1480,1,1.5888846534434134E-4,NO
1481,1,1.110145817040996E-4,NO
1482,1,2.2030868955050952E-4,NO
1483,33,0.9999999999958363,NO
1484,1,1.279927221851962E-4,NO
1485,8,0.0025799199400735958,NO
1486,30,0.9999999999956084,NO
1487,14,0.9959365077761801,NO
1488,1,1.5888846534434134E-4,NO
1489,10,0.001099856940731773,NO
1490,1,4.4027159075842205E-4,NO
1491,1,4.4027159075842205E-4,NO
1492,3,8.648828797319286E-4,NO
1493,1,6.300446656517363E-4,NO
1494,1,1.5888846534434134E-4,NO
1495,3,8.648828797319286E-4,NO
1496,1,4.4027159075842205E-4,NO
1497,12,0.0027368229704604966,NO
1498,1,2.597398046123774E-4,YES
1499,2,1.807850906587564E-4,NO
1500,1,1.5888846534434134E-4,NO
1501,33,1.0,NO
1502,1,1.5888846534434134E-4,NO
1503,2,1.104943731309793E-4,NO
1504,1,1.5888846534434134E-4,NO
1505,21,0.9993382292343636,NO
1506,1,1.5888846534434134E-4,NO
1507,3,4.761098038652757E-4,NO
1508,1,1.279927221851962E-4,NO
1509,1,4.4027159075842205E-4,NO
1510,1,1.110145817040996E-4,NO
1511,1,1.279927221851962E-4,NO
1512,1,0.020645582428257623,NO
1513,7,0.0012479907208561836,NO
1514,27,0.9992613250934068,NO
1515,1,1.110145817040996E-4,NO
1516,6,6.063382151269632E-4,NO
1517,1,1.740190333694382E-4,NO
1518,2,1.104943731309793E-4,NO
1519,0,1.9097950084553483E-4,NO
1520,1,1.110145817040996E-4,NO
1521,1,1.8318691093084137E-4,NO
1522,1,1.110145817040996E-4,NO
1523,0,1.645996271443607E-4,NO
1524,1,1.110145817040996E-4,NO
1525,1,1.110145817040996E-4,NO
1526,1,1.110145817040996E-4,NO
1527,3,4.7416573456085466E-4,NO
1528,15,0.022979371598637822,NO
1529,7,0.001608518777569166,NO
1530,0,2.690750388650066E-4,NO
1531,1,1.5888846534434134E-4,NO
1532,32,0.9999999998501906,NO
1533,5,3.460547536715191E-4,NO
1534,1,1.539314364887607E-4,NO
1535,21,0.7187724577628889,NO
1536,1,1.110145817040996E-4,NO
1537,1,6.300446656517363E-4,NO
1538,32,0.9999999990025338,NO
1539,3,1.6787154042414304E-4,NO
1540,1,1.110145817040996E-4,NO
1541,1,1.5888846534434134E-4,NO
1542,14,5.5004163630585765E-64,NO
1543,1,4.416241843576388E-4,NO
1544,1,4.4027159075842205E-4,NO
1545,18,0.906104014295774,NO
1546,0,1.645996271443607E-4,NO
1547,8,0.001018012348338565,NO
1548,2,2.585228575463808E-4,NO
1549,6,2.8556658369346976E-4,NO
1550,5,6.484176663111427E-4,NO
1551,1,1.110145817040996E-4,NO
1552,14,0.8085429079450425,NO
1553,7,0.011700596436720534,NO
1554,1,1.110145817040996E-4,NO
1555,1,4.416241843576388E-4,NO
1556,15,2.742932816463373E-65,NO
1557,1,1.5888846534434134E-4,NO
1558,1,6.300446656517363E-4,NO
1559,22,0.9904535868769778,NO
1560,1,6.300446656517363E-4,NO
1561,1,2.597398046123774E-4,YES
1562,1,1.5888846534434134E-4,NO
1563,3,5.359178682365171E-4,NO
1564,4,3.806582166441109E-4,NO
1565,0,1.9097950084553483E-4,NO
1566,0,0.0012437044986050763,NO
1567,7,0.005587884772016397,NO
1568,1,1.5888846534434134E-4,NO
1569,7,1.0577500071802835E-64,NO
1570,2,0.06671233846696892,NO
1571,1,1.110145817040996E-4,NO
1572,1,1.110145817040996E-4,NO
1573,1,1.5888846534434134E-4,NO
1574,1,2.597398046123774E-4,NO
1575,18,0.9997759340029335,NO
1576,3,1.5724148368509737E-4,NO
1577,1,3.7997185690783207E-4,NO
1578,1,6.300446656517363E-4,NO
1579,1,1.110145817040996E-4,NO
1580,1,1.110145817040996E-4,NO
1581,1,1.5888846534434134E-4,NO
1582,7,5.14792764312276E-4,YES
1583,1,1.5888846534434134E-4,NO
1584,7,0.012313595530655636,NO
1585,1,1.110145817040996E-4,NO
1586,12,0.01306334072308177,NO
1587,1,4.852284253993334E-4,NO
1588,5,0.0010254562546185464,NO
1589,1,1.5888846534434134E-4,NO
1590,1,1.110145817040996E-4,NO
1591,4,5.890975147380304E-4,NO
1592,12,0.0327301265295841,NO
1593,1,1.110145817040996E-4,NO
1594,8,1.5428428925341445E-64,NO
1595,11,0.003272001221089596,NO
1596,5,8.98150104732971E-4,NO
1597,3,0.10485029294410851,NO
1598,1,1.110145817040996E-4,NO
1599,1,2.597398046123774E-4,NO
1600,1,6.300446656517363E-4,NO
1601,0,1.150051400248922E-4,NO
1602,1,1.110145817040996E-4,NO
1603,1,4.416241843576388E-4,NO
1604,2,0.06671233846696892,NO
1605,1,0.0011930085316057902,NO
1606,1,1.5888846534434134E-4,NO
1607,0,2.690750388650066E-4,NO
1608,0,0.0010734066270142843,NO
1609,3,2.593857172475561E-66,NO
1610,4,1.7762839839023374E-4,NO
1611,21,0.9687336574978853,NO
1612,3,1.865777427944921E-4,NO
1613,0,1.3343771928582047E-4,NO
1614,1,1.110145817040996E-4,NO
1615,15,0.8404077117040634,NO
1616,1,1.110145817040996E-4,NO
1617,1,1.110145817040996E-4,NO
1618,6,7.042325866126655E-4,NO
1619,1,1.8318691093084137E-4,NO
1620,11,0.0023064489126640676,NO
1621,6,0.0843077709370549,NO
1622,1,4.4027159075842205E-4,NO
1623,7,0.004578382650730963,NO
1624,26,8.965528675020821E-58,YES
1625,1,1.5888846534434134E-4,NO
1626,1,2.597398046123774E-4,NO
1627,1,0.0013062306474151922,NO
1628,8,5.143470102030865E-4,NO
1629,3,0.0017869095946802787,NO
1630,6,0.0011754471483621212,NO
1631,1,1.110145817040996E-4,NO
1632,1,1.110145817040996E-4,NO
1633,1,1.110145817040996E-4,NO
1634,0,1.645996271443607E-4,NO
1635,1,6.300446656517363E-4,NO
1636,1,1.5888846534434134E-4,NO
1637,6,3.720438775633646E-4,NO
1638,44,0.9999999999999412,NO
1639,4,2.903710884123948E-4,NO
1640,1,1.8318691093084137E-4,NO
1641,1,1.110145817040996E-4,NO
1642,1,1.5888846534434134E-4,NO
1643,4,3.5010970533020476E-4,NO
1644,1,6.300446656517363E-4,NO
1645,0,1.150051400248922E-4,NO
1646,1,1.110145817040996E-4,NO
1647,1,1.279927221851962E-4,NO
1648,19,0.0022648145137473563,NO
1649,1,1.110145817040996E-4,NO
1650,1,1.110145817040996E-4,NO
1651,4,7.520113692071292E-4,NO
1652,1,1.110145817040996E-4,NO
1653,3,8.648828797319286E-4,NO
1654,0,1.150051400248922E-4,NO
1655,0,1.645996271443607E-4,NO
1656,2,2.78475857494886E-4,NO
1657,1,1.110145817040996E-4,NO
1658,1,4.4027159075842205E-4,NO
1659,8,0.002783481501871999,NO
1660,1,6.300446656517363E-4,NO
1661,1,1.5888846534434134E-4,NO
1662,1,1.110145817040996E-4,NO
1663,2,7.432885411402363E-4,NO
1664,1,2.2030868955050952E-4,NO
1665,1,6.300446656517363E-4,NO
1666,21,0.7187724577628889,NO
1667,0,1.150051400248922E-4,NO
1668,6,4.776384237596651E-4,NO
1669,3,0.12562191162827976,NO
1670,3,1.6787154042414304E-4,NO
1671,4,3.6450050680713524E-4,NO
1672,3,8.648828797319286E-4,NO
1673,7,0.0035309931879402806,NO
1674,6,0.0010760547200574092,NO
1675,0,1.3343771928582047E-4,NO
1676,10,0.3341278019817763,NO
1677,0,2.690750388650066E-4,NO
1678,5,3.2979203244049336E-4,NO
1679,7,0.003207461884302013,NO
1680,1,2.6550213834425243E-4,NO
1681,12,0.015312959067798431,NO
1682,11,0.003272001221089596,NO
1683,5,8.98150104732971E-4,NO
1684,1,1.5888846534434134E-4,NO
1685,1,1.5888846534434134E-4,NO
1686,1,0.396077699459379,NO
1687,5,4.122989540149528E-4,NO
1688,1,1.279927221851962E-4,NO
1689,1,6.300446656517363E-4,NO
1690,1,1.110145817040996E-4,NO
1691,5,0.0017794323361315688,NO
1692,8,0.005457860836051713,NO
1693,1,1.110145817040996E-4,NO
1694,3,1.6787154042414304E-4,NO
1695,1,1.539314364887607E-4,NO
1696,1,0.15496688120145108,NO
1697,18,0.08324281663792758,NO
1698,1,1.5888846534434134E-4,NO
1699,1,1.5888846534434134E-4,NO
1700,1,1.5888846534434134E-4,NO
1701,1,1.110145817040996E-4,NO
1702,0,5.026638071158931E-4,NO
1703,1,1.8318691093084137E-4,NO
1704,1,6.319799076889603E-4,NO
1705,1,1.5888846534434134E-4,NO
1706,1,1.110145817040996E-4,NO
1707,4,0.004672151922445261,NO
1708,1,1.5888846534434134E-4,NO
1709,1,1.110145817040996E-4,NO
1710,1,1.279927221851962E-4,NO
1711,1,1.5888846534434134E-4,NO
1712,1,2.994565930597465E-4,NO
1713,3,1.1729132916932038E-4,NO
1714,16,0.4923717359307576,NO
1715,6,0.0013813951242557373,NO
1716,16,0.4923717359307576,NO
1717,5,5.121834914995821E-4,NO
1718,0,6.56833654291008E-4,NO
1719,1,1.110145817040996E-4,NO
1720,1,1.110145817040996E-4,NO
1721,8,6.229236564803816E-4,NO
1722,1,6.300446656517363E-4,NO
1723,1,1.110145817040996E-4,NO
1724,1,1.110145817040996E-4,NO
1725,1,0.07394251358845101,NO
1726,1,1.279927221851962E-4,NO
1727,1,0.001029645197008163,NO
1728,10,0.02123406581932754,NO
1729,3,2.250457512188713E-4,NO
1730,2,1.6356772226423352E-4,NO
1731,1,1.5888846534434134E-4,NO
1732,1,2.994565930597465E-4,NO
1733,11,0.004319354505129802,NO
1734,1,1.8318691093084137E-4,NO
1735,0,1.645996271443607E-4,NO
1736,1,1.110145817040996E-4,NO
1737,1,1.5888846534434134E-4,NO
1738,1,1.5888846534434134E-4,NO
1739,5,0.0011899762318943765,NO
1740,1,1.279927221851962E-4,NO
1741,1,1.8318691093084137E-4,NO
1742,1,1.110145817040996E-4,NO
1743,1,6.300446656517363E-4,NO
1744,6,0.006873238782854068,NO
1745,2,1.104943731309793E-4,NO
1746,1,0.015305429801533595,NO
1747,0,2.690750388650066E-4,NO
1748,5,4.1913486385610377E-4,NO
1749,1,1.8318691093084137E-4,NO
1750,1,1.5888846534434134E-4,NO
1751,0,3.1219363580342564E-4,NO
1752,32,0.9999999999999993,NO
1753,1,2.6550213834425243E-4,NO
1754,4,2.462909819340787E-4,NO
1755,1,0.047672050264861335,NO
1756,1,1.5888846534434134E-4,NO
1757,1,4.416241843576388E-4,NO
1758,0,1.9097950084553483E-4,NO
1759,33,1.0,NO
1760,4,1.7762839839023374E-4,NO
1761,0,1.645996271443607E-4,NO
1762,1,1.279927221851962E-4,NO
1763,1,1.539314364887607E-4,NO
1764,38,1.0,NO
1765,1,1.110145817040996E-4,NO
1766,1,1.110145817040996E-4,NO
1767,16,0.09161698501140987,NO
1768,1,1.279927221851962E-4,NO
1769,1,1.5888846534434134E-4,NO
1770,5,0.004185819168256019,NO
1771,1,1.110145817040996E-4,NO
1772,5,7.841701826085238E-4,NO
1773,1,1.8318691093084137E-4,NO
1774,8,0.9996081429841471,NO
1775,1,3.8010647902626056E-4,NO
1776,6,0.0014589969958777051,NO
1777,1,1.110145817040996E-4,NO
1778,1,1.110145817040996E-4,NO
1779,1,4.4027159075842205E-4,NO
1780,1,0.0024372455427093855,NO
1781,1,4.4027159075842205E-4,NO
1782,1,1.110145817040996E-4,NO
1783,1,1.5888846534434134E-4,NO
1784,9,0.0017619220376925157,NO
1785,1,1.5888846534434134E-4,NO
1786,2,1.8345756588777538E-4,NO
1787,0,1.645996271443607E-4,NO
1788,1,1.279927221851962E-4,NO
1789,1,4.4027159075842205E-4,NO
1790,1,2.2030868955050952E-4,NO
1791,1,1.5888846534434134E-4,NO
1792,1,1.5888846534434134E-4,NO
1793,4,2.462909819340787E-4,NO
1794,34,0.999999999999988,NO
1795,1,1.8318691093084137E-4,NO
1796,1,1.5888846534434134E-4,NO
1797,10,9.578531683228266E-4,NO
1798,1,1.5888846534434134E-4,NO
1799,6,0.001976024740577366,NO
1800,7,0.00248194307960072,NO
1801,0,1.9097950084553483E-4,NO
1802,3,8.648828797319286E-4,NO
1803,12,0.016711872076043684,NO
1804,7,0.0013632427653838838,NO
1805,9,9.912540166856965E-4,NO
1806,13,0.005205443353968378,NO
1807,10,0.9995614676895044,NO
1808,6,2.1797342161522992E-4,NO
1809,7,0.0010812641826461887,NO
1810,6,0.0036054908527475824,NO
1811,3,2.744231455737172E-4,NO
1812,1,2.2030868955050952E-4,NO
1813,1,1.5888846534434134E-4,NO
1814,1,1.5888846534434134E-4,NO
1815,1,1.279927221851962E-4,NO
1816,3,8.648828797319286E-4,NO
1817,51,1.0,NO
1818,1,1.5888846534434134E-4,NO
1819,0,0.006280504468670941,NO
1820,4,7.365755821163831E-4,NO
1821,0,1.645996271443607E-4,NO
1822,1,1.110145817040996E-4,NO
1823,1,1.110145817040996E-4,NO
1824,8,8.361583851194275E-4,NO
1825,3,5.754265178987613E-4,NO
1826,2,2.786154644948182E-4,NO
1827,1,1.279927221851962E-4,NO
1828,1,1.279927221851962E-4,NO
1829,0,2.690750388650066E-4,NO
1830,3,2.250457512188713E-4,NO
1831,1,1.110145817040996E-4,NO
1832,1,1.8318691093084137E-4,NO
1833,1,1.110145817040996E-4,NO
1834,1,1.5888846534434134E-4,NO
1835,37,1.0,NO
1836,0,5.831925796014918E-4,NO
1837,1,1.5888846534434134E-4,NO
1838,1,1.110145817040996E-4,NO
1839,1,1.5888846534434134E-4,NO
1840,1,6.192355466273566E-67,NO
1841,0,1.645996271443607E-4,NO
1842,20,0.7900389114305771,NO
