ID,Size,PredictedProbability,ActualValue
241,4,0.004284991920676272,NO
242,1,0.012182915079441844,NO
243,1,0.004284991920676272,NO
244,1,0.012182915079441844,NO
245,6,0.03786819877441218,NO
246,0,0.004284991920676272,NO
247,1,0.012182915079441844,NO
248,1,0.004284991920676272,NO
249,1,0.004284991920676272,NO
250,0,0.004284991920676272,NO
251,1,0.004284991920676272,NO
252,1,0.004284991920676272,NO
253,1,0.012182915079441844,NO
254,2,0.004284991920676272,NO
255,1,0.004284991920676272,NO
256,1,0.012182915079441844,NO
257,9,0.004284991920676272,NO
258,1,0.012182915079441844,NO
259,1,0.004284991920676272,NO
260,8,0.012182915079441844,NO
261,1,0.004284991920676272,NO
262,1,0.004284991920676272,NO
263,1,0.012182915079441844,NO
264,1,0.004284991920676272,NO
265,4,0.004284991920676272,NO
266,9,0.004284991920676272,NO
267,1,0.012182915079441844,NO
268,14,0.012182915079441844,NO
269,1,0.004284991920676272,NO
270,7,0.012182915079441844,NO
271,1,0.004284991920676272,NO
272,0,0.004284991920676272,NO
273,1,0.004284991920676272,NO
274,1,0.004284991920676272,NO
275,1,0.004284991920676272,NO
276,12,0.03786819877441218,NO
277,4,0.004284991920676272,NO
278,1,0.012182915079441844,NO
279,1,0.004284991920676272,NO
280,5,0.004284991920676272,NO
281,1,0.004284991920676272,NO
282,1,0.004284991920676272,NO
283,1,0.03786819877441218,NO
284,1,0.004284991920676272,NO
285,3,0.004284991920676272,NO
286,4,0.012182915079441844,NO
287,1,0.004284991920676272,NO
288,0,0.004284991920676272,NO
289,12,0.004284991920676272,NO
290,4,0.004284991920676272,NO
291,1,0.004284991920676272,NO
292,6,0.004284991920676272,NO
293,21,0.004284991920676272,NO
294,32,0.041095977898871434,NO
295,1,0.004284991920676272,NO
296,0,0.004284991920676272,NO
297,6,0.004284991920676272,NO
298,18,0.004284991920676272,NO
299,3,0.004284991920676272,NO
300,1,0.004284991920676272,NO
301,1,0.012182915079441844,NO
302,1,0.012182915079441844,NO
303,1,0.004284991920676272,NO
304,1,0.004284991920676272,NO
305,1,0.004284991920676272,NO
306,1,0.004284991920676272,NO
307,27,0.004284991920676272,NO
308,1,0.004284991920676272,NO
309,1,0.004284991920676272,NO
310,1,0.004284991920676272,NO
311,1,0.004284991920676272,NO
312,18,4.798998736903533E-7,NO
313,1,0.004284991920676272,NO
314,0,0.012182915079441844,NO
315,8,0.012182915079441844,NO
316,4,0.004284991920676272,NO
317,3,0.012182915079441844,NO
318,2,0.004284991920676272,NO
319,1,0.004284991920676272,NO
320,7,0.004284991920676272,NO
321,1,0.004284991920676272,NO
322,0,0.004284991920676272,NO
323,1,0.012182915079441844,NO
324,1,0.004284991920676272,NO
325,5,0.004284991920676272,NO
326,3,0.012182915079441844,YES
327,1,0.004284991920676272,NO
328,6,0.004284991920676272,NO
329,1,0.012182915079441844,NO
330,1,0.012182915079441844,NO
331,1,0.004284991920676272,NO
332,1,0.004284991920676272,NO
333,1,0.004284991920676272,NO
334,1,0.004284991920676272,NO
335,1,0.004284991920676272,NO
336,3,0.009259512210711118,NO
337,0,0.004284991920676272,NO
338,1,0.004284991920676272,NO
339,1,0.012182915079441844,NO
340,1,0.004284991920676272,NO
341,1,0.012182915079441844,NO
342,1,0.004284991920676272,NO
343,5,0.004284991920676272,NO
344,1,0.004284991920676272,NO
345,1,0.004284991920676272,NO
346,1,0.004284991920676272,NO
347,1,0.004284991920676272,NO
348,1,0.004284991920676272,NO
349,3,0.004284991920676272,NO
350,8,0.004284991920676272,NO
351,1,0.004284991920676272,NO
352,1,0.004284991920676272,NO
353,12,0.01915188340364424,NO
354,0,0.012182915079441844,NO
355,1,0.004284991920676272,NO
356,2,0.004284991920676272,NO
357,3,0.004284991920676272,NO
358,0,0.004284991920676272,NO
359,1,0.004284991920676272,NO
360,1,0.004284991920676272,NO
361,1,0.004284991920676272,NO
362,3,0.012182915079441844,NO
363,3,0.012182915079441844,NO
364,0,0.004284991920676272,NO
365,1,0.11827979838459865,NO
366,4,0.004284991920676272,NO
367,0,0.004284991920676272,NO
368,5,0.004284991920676272,NO
369,6,0.03786819877441218,NO
370,3,0.004284991920676272,NO
371,1,0.03786819877441218,NO
372,1,0.012182915079441844,NO
373,1,0.03786819877441218,NO
374,0,0.004284991920676272,NO
375,1,0.012182915079441844,NO
376,6,0.004284991920676272,NO
377,1,0.004284991920676272,NO
378,4,0.004284991920676272,NO
379,1,0.004284991920676272,NO
380,1,0.004284991920676272,NO
381,5,0.012182915079441844,NO
382,1,0.004284991920676272,NO
383,0,0.004284991920676272,NO
384,1,0.004284991920676272,NO
385,9,0.004284991920676272,NO
386,1,0.004284991920676272,NO
387,7,0.004284991920676272,NO
388,1,0.004284991920676272,NO
389,3,0.004284991920676272,NO
390,1,0.004284991920676272,NO
391,0,0.004284991920676272,NO
392,1,0.004284991920676272,NO
393,1,0.004284991920676272,NO
394,11,0.004284991920676272,NO
395,1,0.004284991920676272,NO
396,12,6.9584580057059354E-6,NO
397,12,0.03448365222649333,NO
398,1,0.012182915079441844,NO
399,0,0.004284991920676272,NO
400,9,0.004284991920676272,NO
401,1,0.004284991920676272,NO
402,12,0.012182915079441844,NO
403,1,0.004284991920676272,NO
404,22,0.01915188340364424,NO
405,1,0.004284991920676272,NO
406,3,0.004284991920676272,NO
407,0,0.004284991920676272,NO
408,0,0.004284991920676272,NO
409,1,0.012182915079441844,NO
410,0,0.004284991920676272,NO
411,1,0.004284991920676272,NO
412,0,0.004284991920676272,NO
413,3,0.004284991920676272,NO
414,1,0.004284991920676272,NO
415,22,1.3916722333556001E-5,NO
416,13,0.004284991920676272,NO
417,4,0.004284991920676272,NO
418,1,0.004284991920676272,NO
419,0,0.004284991920676272,NO
420,6,0.012182915079441844,NO
421,2,0.004284991920676272,NO
422,3,0.004284991920676272,NO
423,1,0.004284991920676272,NO
424,5,0.004284991920676272,NO
425,5,0.004284991920676272,NO
426,1,0.004284991920676272,NO
427,15,1.0308948889262301E-6,NO
428,96,9.27790096768507E-6,NO
429,1,0.004284991920676272,NO
430,15,0.01915188340364424,NO
431,12,0.012182915079441844,NO
432,3,0.004284991920676272,NO
433,1,0.004284991920676272,NO
434,1,0.012182915079441844,NO
435,1,0.004284991920676272,NO
436,0,0.004284991920676272,NO
437,2,0.012182915079441844,NO
438,1,0.004284991920676272,NO
439,3,0.004284991920676272,NO
440,1,0.004284991920676272,NO
441,5,0.004284991920676272,NO
442,1,0.012182915079441844,NO
443,0,0.004284991920676272,NO
444,1,0.004284991920676272,NO
445,3,0.012182915079441844,NO
446,3,0.004284991920676272,NO
447,7,0.012182915079441844,NO
448,1,0.012182915079441844,NO
449,4,0.004284991920676272,NO
450,1,0.004284991920676272,NO
451,55,1.7288329046692145E-7,NO
452,1,0.004284991920676272,NO
453,5,0.004284991920676272,NO
454,1,0.004284991920676272,NO
455,3,0.004284991920676272,NO
456,14,0.004284991920676272,YES
457,3,0.004284991920676272,NO
458,12,0.012182915079441844,YES
459,1,0.004284991920676272,NO
460,1,0.012182915079441844,NO
461,47,0.041095977898871434,NO
462,2,0.004284991920676272,NO
463,1,0.004284991920676272,NO
464,1,0.004284991920676272,NO
465,1,0.004284991920676272,NO
466,2,0.004284991920676272,NO
467,1,0.004284991920676272,NO
468,2,0.03786819877441218,NO
469,31,2.7834064441425992E-6,NO
470,1,0.004284991920676272,NO
471,7,0.026316483400574853,NO
472,1,0.004284991920676272,NO
473,1,0.004284991920676272,NO
474,3,0.012182915079441844,NO
475,3,0.004284991920676272,NO
476,12,0.004284991920676272,NO
477,1,0.012182915079441844,NO
478,1,0.004284991920676272,NO
479,1,0.004284991920676272,NO
480,1,0.004284991920676272,NO
481,1,0.004284991920676272,NO
482,3,0.012182915079441844,NO
483,1,0.009259512210711118,NO
484,4,0.004284991920676272,NO
485,1,0.004284991920676272,NO
486,8,0.004284991920676272,NO
487,1,0.004284991920676272,NO
488,1,0.004284991920676272,NO
489,1,0.004284991920676272,NO
490,1,0.0392157868672069,NO
491,2,0.012182915079441844,NO
492,1,0.004284991920676272,NO
493,11,0.004284991920676272,NO
494,1,0.012182915079441844,NO
495,1,0.004284991920676272,NO
496,2,0.004284991920676272,NO
497,0,0.004284991920676272,NO
498,0,0.004284991920676272,NO
499,1,0.004284991920676272,NO
500,8,0.012182915079441844,NO
501,8,0.004284991920676272,NO
502,0,0.004284991920676272,NO
503,1,0.004284991920676272,NO
504,1,0.004284991920676272,NO
505,1,0.004284991920676272,NO
506,3,0.004284991920676272,NO
507,1,0.015873229766519604,NO
508,0,0.004284991920676272,NO
509,136,0.1111135165225997,YES
510,11,0.012182915079441844,NO
511,13,0.004284991920676272,NO
512,1,0.004284991920676272,NO
513,1,0.012182915079441844,NO
514,1,0.004284991920676272,NO
515,0,0.004284991920676272,NO
516,1,0.004284991920676272,NO
517,9,0.004284991920676272,NO
518,0,0.004284991920676272,NO
519,1,0.004284991920676272,NO
520,46,0.041095977898871434,NO
521,1,0.004284991920676272,NO
522,14,1.988150622291145E-6,NO
523,33,0.04782619639917262,NO
524,0,0.004284991920676272,NO
525,3,0.012182915079441844,NO
526,1,0.012182915079441844,NO
527,7,0.004284991920676272,NO
528,1,0.004284991920676272,NO
529,1,0.004284991920676272,NO
530,1,0.004284991920676272,NO
531,1,0.004284991920676272,NO
532,1,0.004284991920676272,NO
533,8,0.004284991920676272,YES
534,2,0.004284991920676272,NO
535,1,0.03786819877441218,NO
536,0,0.004284991920676272,NO
537,5,0.004284991920676272,NO
538,1,0.004284991920676272,NO
539,3,0.004284991920676272,NO
540,1,0.004284991920676272,NO
541,50,0.04782619639917262,NO
542,1,0.004284991920676272,NO
543,1,0.004284991920676272,NO
544,6,0.004284991920676272,NO
545,1,0.004284991920676272,NO
546,1,0.004284991920676272,NO
547,2,0.004284991920676272,NO
548,5,0.004284991920676272,NO
549,1,0.004284991920676272,NO
550,1,0.004284991920676272,NO
551,1,0.012182915079441844,NO
552,12,0.004284991920676272,NO
553,1,0.004284991920676272,NO
554,1,0.004284991920676272,NO
555,1,0.004284991920676272,NO
556,1,0.03786819877441218,NO
557,1,0.004284991920676272,NO
558,4,0.004284991920676272,NO
559,1,0.004284991920676272,NO
560,1,0.004284991920676272,NO
561,1,0.004284991920676272,NO
562,7,0.06896593094816698,NO
563,1,0.004284991920676272,NO
564,1,0.004284991920676272,NO
565,1,0.012182915079441844,NO
566,1,0.004284991920676272,NO
567,1,0.012182915079441844,NO
568,2,0.004284991920676272,NO
569,1,0.004284991920676272,NO
570,1,0.004284991920676272,NO
571,1,0.004284991920676272,NO
572,1,0.012182915079441844,NO
573,1,0.004284991920676272,NO
574,1,0.004284991920676272,NO
575,0,0.004284991920676272,NO
576,1,0.004284991920676272,NO
577,1,0.004284991920676272,NO
578,2,0.004284991920676272,NO
579,0,0.004284991920676272,NO
580,9,0.004284991920676272,NO
581,1,0.004284991920676272,NO
582,51,0.04782619639917262,NO
583,0,0.004284991920676272,NO
584,1,0.004284991920676272,NO
585,1,0.004284991920676272,NO
586,0,0.004284991920676272,NO
587,0,0.004284991920676272,NO
588,1,0.004284991920676272,NO
589,1,0.004284991920676272,NO
590,9,0.004284991920676272,NO
591,1,0.004284991920676272,NO
592,1,0.004284991920676272,NO
593,1,0.012182915079441844,NO
594,1,0.004284991920676272,NO
595,1,0.004284991920676272,NO
596,0,0.004284991920676272,NO
597,1,0.004284991920676272,NO
598,1,0.012182915079441844,NO
599,1,0.004284991920676272,NO
600,0,0.004284991920676272,NO
601,0,0.012182915079441844,NO
602,1,0.004284991920676272,NO
603,1,0.004284991920676272,NO
604,1,0.004284991920676272,YES
605,1,0.004284991920676272,NO
606,1,0.004284991920676272,NO
607,1,0.004284991920676272,NO
608,1,0.004284991920676272,NO
609,5,0.004284991920676272,NO
610,3,0.004284991920676272,NO
611,1,0.004284991920676272,NO
612,0,0.004284991920676272,NO
613,14,0.004284991920676272,NO
614,0,0.004284991920676272,NO
615,3,0.012182915079441844,NO
616,1,0.004284991920676272,NO
617,19,0.004284991920676272,NO
618,1,0.004284991920676272,NO
619,0,0.004284991920676272,NO
620,1,0.03786819877441218,NO
621,13,0.012182915079441844,NO
622,1,0.004284991920676272,NO
623,105,9.27790096768507E-6,NO
624,1,0.004284991920676272,NO
625,1,0.004284991920676272,NO
626,1,0.004284991920676272,NO
627,0,0.004284991920676272,NO
628,1,0.012182915079441844,NO
629,1,0.004284991920676272,NO
630,1,0.004284991920676272,NO
631,2,0.004284991920676272,NO
632,0,0.012182915079441844,NO
633,6,0.004284991920676272,NO
634,3,0.004284991920676272,NO
635,1,0.012182915079441844,NO
636,1,0.004284991920676272,NO
637,5,0.004284991920676272,NO
638,1,0.004284991920676272,NO
639,1,0.004284991920676272,NO
640,1,2.1410846306521955E-6,NO
641,1,0.004284991920676272,NO
642,1,0.03786819877441218,NO
643,1,0.004284991920676272,NO
644,1,0.004284991920676272,NO
645,0,0.004284991920676272,NO
646,1,0.004284991920676272,NO
647,6,0.004284991920676272,NO
648,36,0.045454775489300034,NO
649,1,0.004284991920676272,NO
650,1,0.004284991920676272,NO
651,1,0.004284991920676272,NO
652,1,0.004284991920676272,NO
653,8,0.004284991920676272,NO
654,6,1.5463407392745805E-6,NO
655,3,0.012182915079441844,NO
656,1,0.004284991920676272,NO
657,36,0.045454775489300034,NO
658,41,0.028572178390023597,NO
659,1,0.004284991920676272,NO
660,1,0.11827979838459865,NO
661,1,0.004284991920676272,NO
662,0,0.004284991920676272,NO
663,1,0.004284991920676272,NO
664,15,0.04782619639917262,NO
665,12,0.01915188340364424,NO
666,1,0.004284991920676272,NO
667,7,0.012182915079441844,NO
668,1,0.004284991920676272,NO
669,1,0.004284991920676272,NO
670,1,0.004284991920676272,NO
671,2,0.004284991920676272,NO
672,1,0.004284991920676272,NO
673,1,0.004284991920676272,NO
674,1,0.004284991920676272,NO
675,7,0.004284991920676272,NO
676,1,0.012182915079441844,NO
677,12,0.004284991920676272,NO
678,4,0.06896593094816698,NO
679,1,0.004284991920676272,NO
680,0,0.03786819877441218,NO
681,1,0.004284991920676272,NO
682,8,0.004284991920676272,NO
683,1,0.004284991920676272,NO
684,1,0.004284991920676272,NO
685,6,0.004284991920676272,NO
686,3,0.004284991920676272,NO
687,0,0.004284991920676272,NO
688,1,0.012182915079441844,NO
689,1,0.004284991920676272,NO
690,8,0.004284991920676272,NO
691,1,0.03786819877441218,NO
692,8,0.004284991920676272,NO
693,1,0.004284991920676272,NO
694,0,0.004284991920676272,NO
695,1,0.004284991920676272,NO
696,1,0.004284991920676272,NO
697,1,0.012182915079441844,NO
698,21,0.01915188340364424,NO
699,1,0.012182915079441844,NO
700,2,0.004284991920676272,NO
701,1,0.012182915079441844,NO
702,0,0.004284991920676272,NO
703,1,0.004284991920676272,NO
704,9,0.004284991920676272,NO
705,1,0.012182915079441844,NO
706,1,0.004284991920676272,NO
707,0,0.004284991920676272,NO
708,2,0.004284991920676272,NO
709,1,0.004284991920676272,NO
710,7,0.11827979838459865,NO
711,0,0.004284991920676272,NO
712,6,0.004284991920676272,NO
713,1,0.004284991920676272,NO
714,21,0.03786819877441218,NO
715,6,0.004284991920676272,NO
716,1,5.798788980909228E-7,NO
717,1,0.004284991920676272,NO
718,1,0.004284991920676272,NO
719,10,0.03448298202246221,NO
720,1,0.004284991920676272,NO
721,1,0.004284991920676272,NO
722,1,0.004284991920676272,NO
723,5,0.004284991920676272,NO
724,1,0.004284991920676272,NO
725,1,0.004284991920676272,NO
726,3,0.004284991920676272,NO
727,1,0.004284991920676272,NO
728,1,0.004284991920676272,NO
729,1,0.004284991920676272,NO
730,1,0.004284991920676272,NO
731,1,0.004284991920676272,NO
732,18,0.041095977898871434,NO
733,1,0.012182915079441844,NO
734,3,0.004284991920676272,NO
735,0,0.004284991920676272,NO
736,1,0.004284991920676272,NO
737,0,0.004284991920676272,NO
738,2,0.03786819877441218,NO
739,18,1.0308948889262301E-6,NO
740,1,0.004284991920676272,NO
741,0,0.004284991920676272,NO
742,5,0.004284991920676272,NO
743,6,0.004284991920676272,NO
744,2,0.004284991920676272,NO
745,8,0.004284991920676272,NO
746,5,0.004284991920676272,NO
747,32,0.041095977898871434,NO
748,0,0.004284991920676272,NO
749,3,0.004284991920676272,NO
750,39,0.01915188340364424,NO
751,1,0.004284991920676272,NO
752,1,0.004284991920676272,NO
753,2,0.004284991920676272,NO
754,15,1.4649546230305516E-6,NO
755,3,0.004284991920676272,NO
756,1,0.004284991920676272,NO
757,18,0.012182915079441844,NO
758,1,0.012182915079441844,NO
759,1,0.004284991920676272,NO
760,17,0.004284991920676272,NO
761,0,0.004284991920676272,NO
762,1,0.004284991920676272,NO
763,1,0.004284991920676272,NO
764,1,0.004284991920676272,NO
765,1,0.004284991920676272,NO
766,0,0.004284991920676272,NO
767,1,0.004284991920676272,NO
768,1,0.004284991920676272,NO
769,15,0.012182915079441844,NO
770,3,0.004284991920676272,NO
771,1,0.004284991920676272,NO
772,0,0.004284991920676272,NO
773,0,0.004284991920676272,NO
774,4,0.004284991920676272,NO
775,1,0.004284991920676272,NO
776,1,0.012182915079441844,NO
777,17,0.004284991920676272,NO
778,1,0.004284991920676272,NO
779,1,0.012182915079441844,NO
780,1,0.004284991920676272,NO
781,1,0.004284991920676272,NO
782,1,0.004284991920676272,NO
783,1,0.012182915079441844,NO
784,0,0.004284991920676272,NO
785,1,0.004284991920676272,NO
786,4,0.004284991920676272,NO
787,7,0.012182915079441844,NO
788,16,0.004284991920676272,NO
789,6,0.012182915079441844,YES
790,1,0.004284991920676272,NO
791,13,0.004284991920676272,NO
792,1,0.004284991920676272,NO
793,1,0.004284991920676272,NO
794,3,0.004284991920676272,NO
795,11,0.01915188340364424,NO
796,4,0.004284991920676272,NO
797,1,0.004284991920676272,NO
798,1,0.004284991920676272,NO
799,2,0.004284991920676272,NO
800,0,0.004284991920676272,NO
801,1,0.004284991920676272,NO
802,0,0.004284991920676272,NO
803,12,0.01915188340364424,NO
804,2,0.004284991920676272,NO
805,1,0.004284991920676272,NO
806,4,0.012182915079441844,NO
807,1,0.012182915079441844,NO
808,1,0.012182915079441844,NO
809,1,0.004284991920676272,NO
810,5,0.004284991920676272,NO
811,1,0.004284991920676272,NO
812,3,0.004284991920676272,NO
813,7,0.004284991920676272,NO
814,7,0.01915188340364424,NO
815,3,0.004284991920676272,NO
816,6,0.004284991920676272,NO
817,1,0.004284991920676272,NO
818,39,0.01915188340364424,NO
819,1,0.004284991920676272,NO
820,1,0.004284991920676272,NO
821,1,0.012182915079441844,NO
822,1,0.012182915079441844,NO
823,2,0.004284991920676272,NO
824,2,0.004284991920676272,NO
825,1,0.004284991920676272,NO
826,1,0.004284991920676272,NO
827,1,0.004284991920676272,NO
828,6,0.012182915079441844,NO
829,7,0.004284991920676272,NO
830,2,0.004284991920676272,NO
831,1,0.004284991920676272,NO
832,27,0.07792238307015556,NO
833,1,0.004284991920676272,NO
834,6,0.004284991920676272,NO
835,0,0.004284991920676272,NO
836,1,0.004284991920676272,NO
837,48,0.01915188340364424,NO
838,1,0.004284991920676272,NO
839,1,0.004284991920676272,NO
840,1,0.012182915079441844,NO
841,0,0.012182915079441844,NO
842,1,0.004284991920676272,NO
843,1,0.012182915079441844,NO
844,3,0.012182915079441844,NO
845,1,0.004284991920676272,NO
846,9,0.012182915079441844,NO
847,2,0.004284991920676272,NO
848,1,0.012182915079441844,NO
849,4,0.012182915079441844,NO
850,1,0.004284991920676272,NO
851,3,0.03786819877441218,NO
852,1,0.004284991920676272,NO
853,7,0.004284991920676272,NO
854,3,0.004284991920676272,NO
855,1,0.004284991920676272,NO
856,4,0.004284991920676272,NO
857,12,0.01915188340364424,NO
858,2,0.004284991920676272,NO
859,1,0.004284991920676272,NO
860,4,0.004284991920676272,NO
861,1,0.004284991920676272,NO
862,0,0.004284991920676272,NO
863,0,0.004284991920676272,NO
864,1,0.004284991920676272,NO
865,1,0.004284991920676272,NO
866,1,0.004284991920676272,NO
867,8,0.012182915079441844,NO
868,1,0.012182915079441844,NO
