ID,Size,PredictedProbability,ActualValue
743,0,7.541549849232358E-4,NO
744,1,0.007499112582235355,NO
745,1,0.1765953949695616,NO
746,1,0.007499112582235355,NO
747,1,0.1765953949695616,NO
748,1,0.11299640513527805,NO
749,37,0.0,NO
750,63,0.0,NO
751,1,0.1765953949695616,NO
752,1,0.007499112582235355,NO
753,1,0.1765953949695616,NO
754,0,7.541549849232358E-4,NO
755,12,0.0,NO
756,14,0.0,NO
757,1,0.1765953949695616,NO
758,9,0.0,NO
759,3,0.004850940725940726,NO
760,5,0.0,NO
761,12,0.0,NO
762,3,0.0,NO
763,0,0.0,NO
764,3,0.0,NO
765,1,0.007499112582235355,NO
766,7,0.0,NO
767,45,0.0,NO
768,1,0.03458950737908743,NO
769,15,0.0,NO
770,1,0.1765953949695616,NO
771,0,7.541549849232358E-4,NO
772,1,0.1765953949695616,NO
773,1,0.0,NO
774,0,7.541549849232358E-4,NO
775,15,0.07,NO
776,1,0.007499112582235355,NO
777,0,0.0,NO
778,0,0.0,NO
779,0,0.0,NO
780,1,0.0,NO
781,0,0.0,NO
782,1,0.007499112582235355,NO
783,4,0.0,NO
784,1,0.0,NO
785,1,0.11299640513527805,NO
786,0,7.541549849232358E-4,NO
787,3,0.0,NO
788,1,0.1765953949695616,NO
789,1,0.1765953949695616,NO
790,1,0.007499112582235355,NO
791,3,0.0,NO
792,1,0.03458950737908743,NO
793,0,0.0,NO
794,9,1.0,YES
795,15,0.0,NO
796,0,0.0,NO
797,0,7.541549849232358E-4,NO
798,9,0.03,NO
799,7,0.0,NO
800,0,7.541549849232358E-4,NO
801,6,0.0,NO
802,1,0.1765953949695616,NO
803,4,0.0,NO
804,1,0.09668826177830538,NO
805,1,0.5495509074769254,NO
806,6,0.0,NO
807,1,0.007499112582235355,NO
808,21,0.03,NO
809,1,0.007499112582235355,NO
810,5,0.0,NO
811,4,0.0,NO
812,1,0.09668826177830538,NO
813,1,0.1765953949695616,NO
814,10,0.0,NO
815,2,0.0,NO
816,5,0.0,NO
817,1,0.007499112582235355,NO
818,1,0.9287248804053806,NO
819,0,0.0,NO
820,1,0.5495509074769254,NO
821,16,0.02,NO
822,1,0.1765953949695616,NO
823,1,0.1765953949695616,NO
824,1,0.1765953949695616,NO
825,1,0.007499112582235355,NO
826,8,0.0,NO
827,1,0.1765953949695616,NO
828,12,0.0,NO
829,7,0.0,NO
830,3,0.0,NO
831,8,0.0,NO
832,2,0.0,NO
833,5,0.019614274560563288,NO
834,1,0.007499112582235355,NO
835,13,0.0,NO
836,1,0.0,NO
837,1,0.5495509074769254,NO
838,1,0.1765953949695616,NO
839,1,0.1765953949695616,NO
840,39,0.03,NO
841,1,0.007499112582235355,NO
842,10,0.0,NO
843,8,0.0,NO
844,1,0.007499112582235355,NO
845,0,0.0,NO
846,1,0.23191264507061568,NO
847,1,0.007499112582235355,NO
848,2,0.01053845377482655,NO
849,3,0.0,NO
850,1,0.007499112582235355,NO
851,1,0.007499112582235355,NO
852,28,0.0,NO
853,4,0.0,NO
854,21,0.0,NO
855,1,0.03458950737908743,NO
856,1,0.1765953949695616,NO
857,1,0.09668826177830538,NO
858,0,7.541549849232358E-4,NO
859,1,0.1765953949695616,NO
860,1,0.007499112582235355,NO
861,8,0.01,NO
862,1,0.11299640513527805,NO
863,1,0.1765953949695616,NO
864,24,0.695,YES
865,1,0.5495509074769254,NO
866,1,0.03458950737908743,NO
867,1,0.5495509074769254,NO
868,1,0.1765953949695616,NO
869,6,0.0,NO
870,1,0.007499112582235355,NO
871,6,0.0,NO
872,17,0.0,NO
873,0,7.541549849232358E-4,NO
874,113,0.0,NO
875,1,0.03458950737908743,NO
876,0,0.0,NO
877,1,0.007499112582235355,NO
878,13,0.0,NO
879,8,0.0,NO
880,1,0.007499112582235355,NO
881,1,0.1765953949695616,NO
882,44,0.0,NO
883,1,0.007499112582235355,NO
884,5,0.0,NO
885,3,0.0,NO
886,1,0.007499112582235355,NO
887,1,0.007499112582235355,NO
888,3,0.044551808933478404,NO
889,1,0.0,NO
890,1,0.007499112582235355,NO
891,7,0.01,NO
892,1,0.007499112582235355,NO
893,1,0.1765953949695616,NO
894,1,0.007499112582235355,NO
895,1,0.7549944628108765,NO
896,1,0.1765953949695616,NO
897,29,0.0,NO
898,0,0.0,NO
899,1,0.0,NO
900,14,0.0,NO
901,4,0.0,NO
902,97,0.02,NO
903,12,0.07979338842975206,NO
904,25,0.01,NO
905,3,0.0,NO
906,1,0.1765953949695616,NO
907,1,0.0,NO
908,0,0.0,NO
909,0,0.0,NO
910,1,0.44,NO
911,0,0.0,NO
912,1,0.7549944628108765,NO
913,2,0.09,NO
914,1,0.1765953949695616,NO
915,1,0.03458950737908743,NO
916,4,0.0,NO
917,0,0.0,NO
918,4,0.01,NO
919,9,0.01,NO
920,1,0.0,NO
921,1,0.0,NO
922,55,0.02,NO
923,1,0.007499112582235355,NO
924,0,7.541549849232358E-4,NO
925,1,0.007499112582235355,NO
926,1,0.007499112582235355,NO
927,1,0.007499112582235355,NO
928,1,0.0,NO
929,18,0.0,NO
930,0,0.0,NO
931,1,0.007499112582235355,NO
932,1,0.11299640513527805,NO
933,153,0.0,NO
934,1,0.1765953949695616,NO
935,1,0.5495509074769254,NO
936,1,0.1765953949695616,NO
937,9,0.0,NO
938,1,0.007499112582235355,NO
939,8,0.0,NO
940,1,0.1765953949695616,NO
941,1,0.1765953949695616,NO
942,0,0.0,NO
943,1,0.1765953949695616,NO
944,1,0.09668826177830538,NO
945,17,0.0,NO
946,1,0.5495509074769254,NO
947,1,0.007499112582235355,NO
948,20,0.01,NO
949,1,0.1765953949695616,NO
950,3,0.0,NO
951,1,0.09668826177830538,NO
952,1,0.007499112582235355,NO
953,1,0.1765953949695616,NO
954,9,0.0,NO
955,1,0.007499112582235355,NO
956,2,0.01053845377482655,NO
957,3,0.0,NO
958,7,0.0,NO
959,1,0.0,NO
960,1,0.007499112582235355,NO
961,1,0.1765953949695616,NO
962,0,0.0,NO
963,1,0.0,NO
964,3,0.0,NO
965,4,0.0,NO
966,1,0.0,NO
967,22,0.01,NO
968,1,0.0,NO
969,10,0.0,NO
970,1,0.007499112582235355,NO
971,14,0.011428571428571429,NO
972,0,0.0,NO
973,28,0.25,NO
974,1,0.03458950737908743,NO
975,1,0.1765953949695616,NO
976,1,0.1765953949695616,NO
977,1,0.0,NO
978,1,0.007499112582235355,NO
979,1,0.007499112582235355,NO
980,1,0.09668826177830538,NO
981,7,0.0,NO
982,2,0.0,NO
983,3,0.0,NO
984,12,0.0,NO
985,0,0.0,NO
986,6,0.0,NO
987,1,0.1765953949695616,NO
988,5,0.0,NO
989,1,0.007499112582235355,NO
990,1,0.007499112582235355,NO
991,153,0.02,NO
992,0,7.541549849232358E-4,NO
993,1,0.007499112582235355,NO
994,3,0.0,NO
995,1,0.007499112582235355,NO
996,10,0.0,NO
997,1,0.007499112582235355,NO
998,1,0.7549944628108765,NO
999,16,0.0,NO
1000,0,7.541549849232358E-4,NO
1001,0,0.0,NO
1002,1,0.6343404106462207,NO
1003,3,0.0,NO
1004,14,0.01,NO
1005,15,0.01,NO
1006,9,0.04930232558139535,NO
1007,0,0.0,NO
1008,1,0.5495509074769254,NO
1009,1,0.1765953949695616,NO
1010,13,0.01,NO
1011,4,0.0,NO
1012,8,0.0,NO
1013,1,0.0,NO
1014,0,7.541549849232358E-4,NO
1015,0,0.0,NO
1016,15,0.0,NO
1017,1,0.1765953949695616,NO
1018,6,0.0,NO
1019,1,0.007499112582235355,NO
1020,2,0.0,NO
1021,3,0.08,NO
1022,1,0.007499112582235355,NO
1023,3,0.0,NO
1024,1,0.1765953949695616,NO
1025,6,0.41583333333333333,NO
1026,1,0.5495509074769254,NO
1027,4,0.0,NO
1028,0,0.0,NO
1029,1,0.09668826177830538,NO
1030,1,0.11299640513527805,NO
1031,43,0.02,NO
1032,1,0.007499112582235355,NO
1033,1,0.03458950737908743,NO
1034,3,0.0,NO
1035,1,0.5495509074769254,NO
1036,1,0.007499112582235355,NO
1037,1,0.007499112582235355,NO
1038,1,0.0,NO
1039,1,0.1765953949695616,NO
1040,1,0.0,NO
1041,1,0.0,NO
1042,4,0.0,NO
1043,1,0.007499112582235355,NO
1044,15,0.01,NO
1045,4,0.0,NO
1046,12,0.0,NO
1047,14,0.0,NO
1048,28,0.02,NO
1049,2,0.0756782496132309,NO
1050,0,7.541549849232358E-4,NO
1051,9,0.0,NO
1052,12,0.0,NO
1053,1,0.0,NO
1054,8,0.01,NO
1055,1,0.1765953949695616,NO
1056,8,0.0,NO
1057,1,0.03458950737908743,NO
1058,2,0.19281067842013558,NO
1059,1,0.1765953949695616,NO
1060,1,0.1765953949695616,NO
1061,1,0.010173787031417199,NO
1062,18,0.025,NO
1063,1,0.23191264507061568,NO
1064,5,0.0,NO
1065,1,0.09668826177830538,NO
1066,0,0.0,NO
1067,15,0.0,NO
1068,1,0.03458950737908743,NO
1069,1,0.05331298715004983,NO
1070,1,0.0,NO
1071,0,0.0,NO
1072,15,0.0,NO
1073,1,0.007499112582235355,NO
1074,1,0.03458950737908743,NO
1075,4,0.0,NO
1076,0,7.541549849232358E-4,NO
1077,0,0.0,NO
1078,1,0.007499112582235355,NO
1079,3,0.0,NO
1080,3,0.0,NO
1081,1,0.0,NO
1082,1,0.03458950737908743,NO
1083,1,0.5495509074769254,NO
1084,1,0.7549944628108765,NO
1085,0,0.0,NO
1086,17,0.0,NO
1087,1,0.03458950737908743,NO
1088,43,0.0,NO
1089,5,0.0,NO
1090,1,0.007499112582235355,NO
1091,1,1.0,YES
1092,1,0.007499112582235355,NO
1093,1,0.007499112582235355,NO
1094,7,0.02,NO
1095,6,0.0,NO
1096,0,0.0,NO
1097,1,0.1765953949695616,NO
1098,1,0.0,NO
1099,1,0.11299640513527805,NO
1100,2,0.0,NO
1101,3,0.0,NO
1102,0,7.541549849232358E-4,NO
1103,3,0.0,NO
1104,0,0.0,NO
1105,1,0.11299640513527805,NO
1106,1,0.007499112582235355,NO
1107,5,0.0,NO
1108,5,0.0,NO
1109,5,0.0,NO
1110,1,0.5495509074769254,NO
1111,1,0.1765953949695616,NO
1112,1,0.1765953949695616,NO
1113,1,0.03458950737908743,NO
1114,1,0.007499112582235355,NO
1115,19,0.0,NO
1116,0,7.541549849232358E-4,NO
1117,1,0.1765953949695616,NO
1118,1,0.03458950737908743,NO
1119,1,0.007499112582235355,NO
1120,15,0.02,NO
1121,1,0.0,NO
1122,1,0.03458950737908743,NO
1123,1,0.007499112582235355,NO
1124,6,0.0,NO
1125,2,0.0,NO
1126,0,7.541549849232358E-4,NO
1127,1,0.11299640513527805,NO
1128,1,0.5495509074769254,NO
1129,3,0.0,NO
1130,3,0.0,NO
1131,2,0.582748976005789,NO
1132,1,0.0,NO
1133,1,0.0,NO
1134,1,0.007499112582235355,NO
1135,1,0.007499112582235355,NO
1136,1,0.007499112582235355,NO
1137,0,0.0,NO
1138,14,0.0,NO
1139,1,0.09668826177830538,NO
1140,1,0.09668826177830538,NO
1141,1,0.007499112582235355,NO
1142,0,7.541549849232358E-4,NO
1143,1,0.0,NO
1144,1,0.007499112582235355,NO
1145,1,0.11299640513527805,NO
1146,1,0.09668826177830538,NO
1147,1,0.1765953949695616,NO
1148,0,7.541549849232358E-4,NO
1149,1,0.5495509074769254,NO
1150,1,0.1765953949695616,NO
1151,1,0.09668826177830538,NO
1152,1,0.1765953949695616,NO
1153,58,0.0,NO
1154,2,0.0,NO
1155,1,0.0,NO
1156,4,0.0,NO
1157,1,0.007499112582235355,NO
1158,1,0.1765953949695616,NO
1159,1,0.11299640513527805,NO
1160,1,0.007499112582235355,NO
1161,2,0.01053845377482655,NO
1162,1,0.11299640513527805,NO
1163,10,0.38,NO
1164,6,0.0,NO
1165,1,0.1765953949695616,NO
1166,1,0.23191264507061568,NO
1167,1,0.007499112582235355,NO
1168,4,0.0,NO
1169,1,0.007499112582235355,NO
1170,2,0.19281067842013558,NO
1171,5,0.0,NO
1172,1,0.5495509074769254,NO
1173,0,0.0,NO
1174,6,0.0,NO
1175,1,0.1765953949695616,NO
1176,27,0.0,NO
1177,4,0.0,NO
1178,7,0.013666666666666667,NO
1179,1,0.0,NO
1180,1,0.007499112582235355,NO
1181,7,0.7732680324471377,NO
1182,0,0.0,NO
1183,12,0.0,NO
1184,6,0.0,NO
1185,1,0.11299640513527805,NO
1186,2,0.0,NO
1187,13,0.0,NO
1188,45,0.11428571428571428,NO
1189,2,0.01053845377482655,NO
1190,0,7.541549849232358E-4,NO
1191,1,0.09668826177830538,NO
1192,1,0.09668826177830538,NO
1193,5,0.0,NO
1194,1,0.1765953949695616,NO
1195,1,0.09668826177830538,NO
1196,1,0.0,NO
1197,12,0.0,NO
1198,5,0.0,NO
1199,7,0.0,NO
1200,1,0.007499112582235355,NO
1201,3,0.0,NO
1202,0,0.011357142857142857,NO
1203,1,0.0,NO
1204,13,0.0,NO
1205,1,0.1765953949695616,NO
1206,0,0.0,NO
1207,1,0.1765953949695616,NO
1208,1,0.5495509074769254,NO
1209,29,0.72,YES
1210,1,0.1765953949695616,NO
1211,1,0.007499112582235355,NO
1212,0,0.0,NO
1213,1,0.1765953949695616,NO
1214,0,7.541549849232358E-4,NO
1215,1,0.007499112582235355,NO
1216,0,0.0,NO
1217,1,0.007499112582235355,NO
1218,18,0.0,NO
1219,1,0.1765953949695616,NO
1220,1,0.0,NO
1221,0,7.541549849232358E-4,NO
1222,1,0.1765953949695616,NO
1223,5,0.0,NO
1224,1,0.0,NO
1225,9,0.0,NO
1226,3,0.0,NO
1227,7,0.0,NO
1228,1,0.1765953949695616,NO
1229,9,0.0,NO
1230,3,0.17,NO
1231,2,0.0,NO
1232,9,0.01,NO
1233,0,0.0,NO
1234,10,0.19,NO
1235,6,0.0,NO
1236,1,0.007499112582235355,NO
1237,1,0.007499112582235355,NO
1238,1,0.0,NO
1239,1,0.09668826177830538,NO
1240,1,0.1765953949695616,NO
1241,1,0.1765953949695616,NO
1242,13,0.0,NO
1243,1,0.11299640513527805,NO
1244,5,0.0,NO
1245,1,0.1765953949695616,NO
1246,1,0.007499112582235355,NO
1247,1,0.007499112582235355,NO
1248,3,0.0,NO
1249,6,0.0,NO
1250,15,0.0,NO
1251,17,0.01,NO
1252,1,0.11299640513527805,NO
1253,1,0.007499112582235355,NO
1254,31,0.1,NO
1255,1,0.1765953949695616,NO
1256,0,0.0,NO
1257,18,0.0,NO
1258,0,0.0,NO
1259,1,0.007499112582235355,NO
1260,1,0.03458950737908743,NO
1261,58,0.02,NO
1262,2,0.0,NO
1263,1,0.0,NO
1264,1,0.1765953949695616,NO
1265,1,0.0,NO
1266,1,0.1765953949695616,NO
1267,14,0.019914163090128757,NO
1268,0,7.541549849232358E-4,NO
1269,1,0.09668826177830538,NO
1270,1,0.11299640513527805,NO
1271,1,0.1765953949695616,NO
1272,1,0.007499112582235355,NO
1273,1,0.11299640513527805,NO
1274,3,0.0,NO
1275,4,0.0,NO
1276,1,0.0,NO
1277,8,0.0,NO
1278,3,0.0,NO
1279,1,0.09668826177830538,NO
1280,1,0.11299640513527805,NO
1281,1,0.1765953949695616,NO
1282,1,0.0,NO
1283,1,0.03458950737908743,NO
1284,1,0.5495509074769254,NO
1285,1,0.007499112582235355,NO
1286,11,0.01,NO
1287,1,0.1765953949695616,NO
1288,7,0.0,NO
1289,1,0.007499112582235355,NO
1290,1,0.03458950737908743,NO
1291,0,7.541549849232358E-4,NO
1292,1,0.03458950737908743,NO
1293,1,0.007499112582235355,NO
1294,1,0.1765953949695616,NO
1295,1,0.007499112582235355,NO
1296,1,0.0,NO
1297,1,0.007499112582235355,NO
1298,1,0.1765953949695616,NO
1299,1,0.0,NO
1300,61,0.0,NO
1301,1,0.5495509074769254,NO
1302,1,0.1765953949695616,NO
1303,4,0.0,NO
1304,12,0.0,NO
1305,12,0.0,NO
1306,1,0.0,NO
1307,8,0.0,NO
1308,7,0.01,NO
1309,7,0.0984343548178688,NO
1310,1,0.8861711984061933,NO
1311,1,0.0,NO
1312,8,0.0,NO
1313,0,0.0,NO
1314,1,0.007499112582235355,NO
1315,0,7.541549849232358E-4,NO
1316,1,0.09668826177830538,NO
1317,1,0.1765953949695616,NO
1318,1,0.1765953949695616,NO
1319,3,0.0,NO
1320,1,0.11299640513527805,NO
1321,1,0.007499112582235355,NO
1322,1,0.11299640513527805,NO
1323,2,0.0,NO
1324,3,0.0,NO
1325,1,0.1765953949695616,NO
1326,1,0.09668826177830538,NO
1327,0,0.0,NO
1328,1,0.5495509074769254,NO
1329,2,0.19281067842013558,NO
1330,21,0.01,NO
1331,7,0.0,NO
1332,1,0.0,NO
1333,1,0.09668826177830538,NO
1334,8,0.0,NO
1335,2,0.0,NO
1336,4,0.0,NO
1337,5,0.0,NO
1338,1,0.1765953949695616,NO
1339,11,0.0,NO
1340,3,0.0,NO
1341,1,0.11299640513527805,NO
1342,4,0.0,NO
1343,1,0.7549944628108765,NO
1344,1,0.007499112582235355,NO
1345,1,0.5495509074769254,NO
1346,7,0.7732680324471377,NO
1347,0,7.541549849232358E-4,NO
1348,0,0.0,NO
1349,1,0.03458950737908743,NO
1350,1,0.9019735514515499,NO
1351,5,0.043382256112567685,NO
1352,11,0.15333333333333335,NO
1353,2,0.18669213874222654,NO
1354,0,0.0,NO
1355,0,7.541549849232358E-4,NO
1356,39,0.01,NO
1357,15,0.0,NO
1358,3,0.0,NO
1359,1,0.23191264507061568,NO
1360,1,0.1765953949695616,NO
1361,1,0.1765953949695616,NO
1362,1,0.010173787031417199,NO
1363,0,7.541549849232358E-4,NO
1364,1,0.0,NO
1365,6,0.0,NO
1366,1,0.1765953949695616,NO
1367,3,0.0,NO
1368,1,0.0,NO
1369,1,0.007499112582235355,NO
1370,15,0.015,NO
1371,1,0.1765953949695616,NO
1372,1,0.0,NO
1373,1,0.1765953949695616,NO
1374,39,0.0,NO
1375,1,0.1765953949695616,NO
1376,3,0.0,NO
1377,1,0.1765953949695616,NO
1378,4,0.0,NO
1379,6,0.0,NO
1380,1,0.09668826177830538,NO
1381,1,0.09668826177830538,NO
1382,1,0.03458950737908743,NO
1383,1,0.5495509074769254,NO
1384,4,0.0,NO
1385,1,0.09668826177830538,NO
1386,3,0.0,NO
1387,107,0.52,YES
1388,3,0.0,NO
1389,1,0.03458950737908743,NO
1390,1,0.007499112582235355,NO
1391,3,0.0,NO
1392,1,0.1765953949695616,NO
1393,10,0.0,NO
1394,1,0.0,NO
1395,1,0.5495509074769254,NO
1396,1,0.1765953949695616,NO
1397,0,7.541549849232358E-4,NO
1398,1,0.1765953949695616,NO
1399,1,0.03458950737908743,NO
1400,1,0.1765953949695616,NO
1401,8,0.0,NO
1402,6,0.03087083574202446,NO
1403,1,0.1765953949695616,NO
1404,1,1.0,YES
1405,1,0.007499112582235355,NO
1406,3,0.0,NO
1407,1,0.23191264507061568,NO
1408,1,0.03458950737908743,NO
1409,1,0.03458950737908743,NO
1410,1,0.0,NO
1411,0,0.0,NO
1412,1,0.1765953949695616,NO
1413,1,0.1765953949695616,NO
1414,0,0.0,NO
1415,14,0.0,NO
1416,1,0.007499112582235355,NO
1417,1,0.1765953949695616,NO
1418,1,0.1765953949695616,NO
1419,6,0.0,NO
1420,1,0.007499112582235355,NO
1421,1,0.23191264507061568,NO
1422,1,0.0,NO
1423,1,0.1765953949695616,NO
1424,1,0.007499112582235355,NO
1425,97,0.02,NO
1426,12,0.1,NO
1427,7,0.0,NO
1428,7,0.0,NO
1429,6,0.0,NO
1430,1,0.1765953949695616,NO
1431,1,0.0,NO
1432,1,0.007499112582235355,NO
1433,1,0.007499112582235355,NO
1434,4,0.0,NO
1435,1,0.03458950737908743,NO
1436,4,0.0,NO
1437,0,0.0,NO
1438,1,0.11299640513527805,NO
1439,7,0.0,NO
1440,5,0.0,NO
1441,1,0.1765953949695616,NO
1442,1,0.5495509074769254,NO
1443,0,0.0,NO
1444,0,0.0,NO
1445,12,0.0,NO
1446,1,0.007499112582235355,NO
1447,1,0.11299640513527805,NO
1448,0,0.0,NO
1449,5,0.0,NO
1450,1,0.1765953949695616,NO
1451,1,0.007499112582235355,NO
1452,11,0.0,NO
1453,9,0.0,NO
1454,47,0.0,NO
1455,1,0.1765953949695616,NO
1456,1,0.0,NO
1457,1,0.23191264507061568,NO
1458,3,0.0,NO
1459,7,0.0,NO
1460,1,0.03458950737908743,NO
1461,3,0.045,NO
1462,1,0.1765953949695616,NO
1463,1,0.1765953949695616,NO
1464,1,0.007499112582235355,NO
1465,1,0.1765953949695616,NO
1466,1,0.11299640513527805,NO
1467,4,0.0,NO
1468,1,0.0,NO
1469,1,0.23191264507061568,NO
1470,6,0.0,NO
1471,1,0.007499112582235355,NO
1472,8,0.0075,NO
1473,1,0.007499112582235355,NO
1474,1,0.0,NO
1475,1,0.0,NO
1476,0,0.0,NO
1477,5,0.0,NO
1478,1,0.007499112582235355,NO
1479,1,0.007499112582235355,NO
1480,2,0.18669213874222654,NO
1481,1,0.1765953949695616,NO
1482,1,0.007499112582235355,NO
1483,3,0.0,NO
1484,13,0.01,NO
1485,3,0.0,NO
1486,40,0.0,NO
1487,1,0.007499112582235355,NO
1488,1,0.5495509074769254,NO
1489,4,0.0,NO
1490,7,0.0,NO
1491,1,0.1765953949695616,NO
1492,130,0.74,YES
1493,19,0.0,NO
1494,3,0.0,NO
1495,3,0.0,NO
1496,4,0.0,NO
1497,2,0.0,NO
1498,0,0.0,NO
1499,1,0.1765953949695616,NO
1500,1,0.11299640513527805,NO
1501,1,0.0,NO
1502,7,0.0,NO
1503,1,0.0,NO
1504,1,0.0,NO
1505,1,0.0,NO
1506,1,0.007499112582235355,NO
1507,1,0.1765953949695616,NO
1508,1,0.007499112582235355,NO
1509,12,0.0,NO
1510,22,0.01,NO
1511,1,0.0,NO
1512,1,0.1765953949695616,NO
1513,1,0.03458950737908743,NO
1514,6,0.0,NO
1515,1,0.007499112582235355,NO
1516,6,0.0,NO
1517,1,0.5495509074769254,NO
1518,4,0.0,NO
1519,6,0.0,NO
1520,1,0.03458950737908743,NO
1521,7,0.7732680324471377,NO
1522,0,7.541549849232358E-4,NO
1523,6,0.0,NO
1524,3,1.0,YES
1525,0,0.0,NO
1526,12,0.0,NO
1527,1,0.03458950737908743,NO
1528,29,0.02,NO
1529,1,0.007499112582235355,NO
1530,0,7.541549849232358E-4,NO
1531,8,0.0,NO
1532,0,7.541549849232358E-4,NO
1533,4,0.0,NO
1534,3,0.0,NO
1535,0,0.0,NO
1536,1,0.007499112582235355,NO
1537,3,0.0,NO
1538,10,0.0,NO
1539,1,0.007499112582235355,NO
1540,1,0.007499112582235355,NO
1541,1,0.11299640513527805,NO
1542,3,0.0,NO
1543,1,0.03458950737908743,NO
1544,3,0.0,NO
1545,14,0.021468253968253966,NO
1546,1,0.007499112582235355,NO
1547,8,0.0,NO
1548,0,7.541549849232358E-4,NO
1549,9,0.0,NO
1550,1,0.007499112582235355,NO
1551,1,0.007499112582235355,NO
1552,4,0.01,NO
1553,4,0.0,NO
1554,6,0.0,NO
1555,0,0.0,NO
1556,4,0.0,NO
1557,1,0.03458950737908743,NO
1558,13,0.03,NO
1559,1,0.1765953949695616,NO
1560,2,0.0,NO
1561,1,0.1765953949695616,NO
1562,1,0.007499112582235355,NO
1563,1,0.1765953949695616,NO
1564,1,0.11299640513527805,NO
1565,1,0.007499112582235355,NO
1566,1,0.5495509074769254,NO
1567,0,7.541549849232358E-4,NO
1568,1,0.03458950737908743,NO
1569,1,0.09668826177830538,NO
1570,1,0.007499112582235355,NO
1571,0,0.0,NO
1572,9,0.015,NO
1573,1,0.1765953949695616,NO
1574,7,0.0,NO
1575,3,0.8976575034329035,NO
1576,1,0.007499112582235355,NO
1577,0,0.0,NO
1578,10,0.0,NO
1579,1,0.1765953949695616,NO
1580,1,0.0,NO
1581,1,0.03458950737908743,NO
1582,0,7.541549849232358E-4,NO
1583,1,0.1765953949695616,NO
1584,1,0.0,NO
1585,5,0.0,NO
1586,1,0.11299640513527805,NO
1587,7,0.0,NO
1588,1,0.007499112582235355,NO
1589,1,0.1765953949695616,NO
1590,19,0.0,NO
1591,1,0.1765953949695616,NO
1592,5,0.0,NO
1593,102,0.01,NO
1594,0,7.541549849232358E-4,NO
1595,10,0.0,NO
1596,0,0.0,NO
1597,1,0.007499112582235355,NO
1598,1,0.02,NO
1599,2,0.0,NO
1600,1,0.03458950737908743,NO
1601,1,0.5495509074769254,NO
1602,1,0.1765953949695616,NO
1603,0,0.0,NO
1604,1,0.007499112582235355,NO
1605,1,0.007499112582235355,NO
1606,1,0.0,NO
1607,1,0.03458950737908743,NO
1608,3,0.045,NO
1609,1,0.09668826177830538,NO
1610,3,0.03,NO
1611,0,7.541549849232358E-4,NO
1612,0,0.0,NO
1613,4,0.0,NO
1614,1,0.11299640513527805,NO
1615,0,0.0,NO
1616,19,0.0,NO
1617,1,0.007499112582235355,NO
1618,1,0.11299640513527805,NO
1619,5,0.02,NO
1620,2,0.0,NO
1621,3,0.0596112458363939,YES
1622,7,0.0,NO
1623,1,0.007499112582235355,NO
1624,1,0.11299640513527805,NO
1625,1,0.1765953949695616,NO
1626,6,0.0,NO
1627,1,0.0,NO
1628,1,0.1765953949695616,NO
1629,1,0.007499112582235355,NO
1630,30,0.0025,NO
1631,6,0.0,NO
1632,1,0.007499112582235355,NO
1633,3,0.0,NO
1634,1,0.1765953949695616,NO
1635,1,0.0,NO
1636,12,0.0,NO
1637,0,0.0,NO
1638,5,0.0,NO
1639,1,0.0,NO
1640,8,0.0,NO
1641,3,0.0,NO
1642,10,0.0,NO
1643,1,0.03458950737908743,NO
1644,1,0.1765953949695616,NO
1645,1,0.007499112582235355,NO
1646,1,0.007499112582235355,NO
1647,3,0.0,NO
1648,4,0.0,NO
1649,1,0.09668826177830538,NO
1650,1,0.1765953949695616,NO
1651,5,0.0,NO
1652,1,0.5495509074769254,NO
1653,1,1.0,YES
1654,3,0.0,NO
1655,1,0.007499112582235355,NO
1656,6,0.0,NO
1657,18,0.01,NO
1658,3,0.0,NO
1659,1,0.0,NO
1660,1,0.03458950737908743,NO
1661,1,0.11299640513527805,NO
1662,9,0.0,NO
1663,1,0.007499112582235355,NO
1664,1,0.007499112582235355,NO
1665,1,0.1765953949695616,NO
1666,3,0.0,NO
1667,1,0.1765953949695616,NO
1668,5,0.0,NO
1669,2,0.18669213874222654,NO
1670,3,0.0,NO
1671,1,0.007499112582235355,NO
1672,4,0.0,NO
1673,1,0.11299640513527805,NO
1674,4,0.0,NO
1675,1,0.007499112582235355,NO
1676,1,0.007499112582235355,NO
1677,1,0.1765953949695616,NO
1678,1,0.0,NO
1679,1,0.1765953949695616,NO
1680,3,0.0,NO
1681,10,0.0,NO
1682,7,0.01,NO
1683,0,0.0,NO
1684,4,0.0,NO
1685,1,0.03458950737908743,NO
1686,11,0.01,NO
1687,2,0.0,NO
1688,8,0.01,NO
1689,1,0.007499112582235355,NO
1690,2,0.19281067842013558,NO
1691,18,0.0,NO
1692,3,0.665,YES
1693,1,0.007499112582235355,NO
1694,1,0.09668826177830538,NO
1695,1,0.0,NO
1696,1,0.1765953949695616,NO
1697,1,0.1765953949695616,NO
1698,1,0.007499112582235355,NO
1699,1,0.007499112582235355,NO
1700,1,0.1765953949695616,NO
1701,5,0.0,NO
1702,1,0.02,NO
1703,1,0.03458950737908743,NO
1704,1,0.1765953949695616,NO
1705,1,0.007499112582235355,NO
1706,1,0.007499112582235355,NO
1707,0,0.0,NO
1708,6,0.03087083574202446,NO
1709,5,0.019614274560563288,NO
1710,1,0.007499112582235355,NO
1711,2,0.027097627383385847,NO
1712,3,0.0,NO
1713,3,0.0,NO
1714,3,0.0,NO
1715,21,0.004,NO
