ID,Size,PredictedProbability,ActualValue
672,1,0.0,NO
673,1,0.18549996685398046,NO
674,0,0.0,NO
675,0,0.0,NO
676,1,0.03426891447245443,NO
677,1,0.18549996685398046,NO
678,1,0.008251829436666549,NO
679,1,0.08760823259625178,NO
680,1,0.03426891447245443,NO
681,7,0.0,NO
682,1,0.7758068084234317,NO
683,1,0.8993018260368202,NO
684,7,0.0,NO
685,1,0.008251829436666549,NO
686,1,0.47307901849635725,NO
687,3,0.0,NO
688,1,0.18549996685398046,NO
689,1,0.008251829436666549,NO
690,1,0.008251829436666549,NO
691,1,0.03426891447245443,NO
692,1,0.03426891447245443,NO
693,3,0.0,NO
694,1,0.47307901849635725,NO
695,1,0.11460432619678398,NO
696,1,0.008251829436666549,NO
697,1,0.11460432619678398,NO
698,4,0.0,NO
699,1,0.11460432619678398,NO
700,1,0.008251829436666549,NO
701,1,0.18549996685398046,NO
702,1,0.008251829436666549,NO
703,11,0.0,NO
704,3,0.08564916885973906,NO
705,4,0.0,NO
706,1,0.008251829436666549,NO
707,3,0.0,NO
708,1,0.0,NO
709,4,0.0,NO
710,6,0.0,NO
711,1,0.47307901849635725,NO
712,1,0.18549996685398046,NO
713,1,0.0,NO
714,1,0.18549996685398046,NO
715,12,0.0,NO
716,23,0.03,NO
717,1,0.47307901849635725,NO
718,0,0.0,NO
719,1,0.47307901849635725,NO
720,10,0.0,NO
721,6,0.0,NO
722,1,0.18549996685398046,NO
723,1,0.18549996685398046,NO
724,4,0.0,NO
725,1,0.18549996685398046,NO
726,1,0.47307901849635725,NO
727,44,0.2599268292682927,NO
728,12,0.0,NO
729,2,0.00998176134675164,NO
730,33,0.054000000000000006,NO
731,1,0.08760823259625178,NO
732,11,0.0,NO
733,20,0.0,NO
734,1,0.0,NO
735,1,0.18549996685398046,NO
736,0,0.0,NO
737,1,0.18549996685398046,NO
738,1,0.18549996685398046,NO
739,1,0.18549996685398046,NO
740,7,0.01,NO
741,3,0.0,NO
742,1,0.08760823259625178,NO
743,1,0.03426891447245443,NO
744,24,0.015,NO
745,2,0.0,NO
746,1,0.0,NO
747,1,0.21996183703081162,NO
748,0,0.0,NO
749,6,0.0,NO
750,1,0.18549996685398046,NO
751,17,0.02,NO
752,24,0.0,NO
753,1,0.11460432619678398,NO
754,1,0.008251829436666549,NO
755,1,0.0,NO
756,7,0.0,NO
757,1,0.008251829436666549,NO
758,1,0.18549996685398046,NO
759,1,0.18549996685398046,NO
760,1,0.008251829436666549,NO
761,48,0.0,NO
762,5,0.0,NO
763,8,0.0,NO
764,7,0.0,NO
765,1,0.9230090051597544,YES
766,1,0.008251829436666549,NO
767,1,0.008251829436666549,NO
768,1,0.008251829436666549,NO
769,0,6.525758039456971E-4,NO
770,3,0.0,NO
771,1,0.7758068084234317,NO
772,0,0.0,NO
773,1,0.08760823259625178,NO
774,29,0.06,NO
775,0,6.525758039456971E-4,NO
776,4,0.0,NO
777,3,0.0,NO
778,1,0.18549996685398046,NO
779,7,0.0,NO
780,3,0.0,NO
781,13,0.0,NO
782,1,0.7758068084234317,NO
783,9,1.0,NO
784,1,0.18549996685398046,NO
785,1,0.47307901849635725,NO
786,7,0.0,NO
787,14,0.005,NO
788,3,0.0,NO
789,21,0.0,NO
790,7,0.0,NO
791,1,0.21996183703081162,NO
792,0,0.0,NO
793,0,6.525758039456971E-4,NO
794,0,0.0,NO
795,2,0.0,NO
796,1,0.47307901849635725,NO
797,1,0.9239384136586672,YES
798,0,6.525758039456971E-4,NO
799,12,0.0,NO
800,1,0.008251829436666549,NO
801,0,0.0,NO
802,0,0.0,NO
803,17,0.0,NO
804,12,0.0,NO
805,9,0.06924528301886793,NO
806,1,0.7758068084234317,NO
807,1,0.008251829436666549,NO
808,14,0.0,NO
809,1,0.47307901849635725,NO
810,1,0.08760823259625178,NO
811,1,0.008251829436666549,NO
812,1,0.18549996685398046,NO
813,1,0.18549996685398046,NO
814,1,0.18549996685398046,NO
815,2,0.0,NO
816,2,0.007990820717576938,YES
817,12,0.0,NO
818,0,0.0,NO
819,13,0.0,NO
820,1,0.008251829436666549,NO
821,1,0.0,NO
822,5,0.0,NO
823,1,0.008251829436666549,NO
824,13,0.0,NO
825,1,0.5788882974730517,NO
826,1,0.18549996685398046,NO
827,1,0.11460432619678398,NO
828,0,6.525758039456971E-4,NO
829,28,0.0,NO
830,1,0.11460432619678398,NO
831,1,0.008251829436666549,NO
832,18,0.0,NO
833,0,6.525758039456971E-4,NO
834,23,0.0,NO
835,1,0.008251829436666549,NO
836,1,0.08760823259625178,NO
837,0,6.525758039456971E-4,NO
838,1,0.7758068084234317,NO
839,1,0.0,NO
840,1,0.47307901849635725,NO
841,1,0.8993018260368202,YES
842,1,0.47307901849635725,NO
843,10,0.0,NO
844,1,0.008251829436666549,NO
845,4,0.0,NO
846,8,0.0,NO
847,1,0.47307901849635725,NO
848,1,0.9230090051597544,NO
849,1,0.008251829436666549,NO
850,1,0.008251829436666549,NO
851,1,0.008251829436666549,NO
852,1,0.008251829436666549,NO
853,1,0.008251829436666549,NO
854,6,0.0,NO
855,1,0.008251829436666549,NO
856,1,0.008251829436666549,NO
857,6,0.0,NO
858,1,0.47307901849635725,NO
859,1,0.0,NO
860,1,0.18549996685398046,NO
861,8,0.0,NO
862,1,0.008251829436666549,NO
863,1,0.18549996685398046,NO
864,1,0.0,NO
865,1,0.008251829436666549,NO
866,1,0.008251829436666549,NO
867,3,0.0,NO
868,1,0.008251829436666549,NO
869,0,0.0,NO
870,11,0.82,NO
871,7,0.0,NO
872,1,0.21996183703081162,NO
873,8,0.0,NO
874,20,0.07,NO
875,1,0.18549996685398046,NO
876,1,0.08760823259625178,NO
877,1,0.008251829436666549,NO
878,7,0.0,NO
879,0,0.0,NO
880,14,0.02,NO
881,1,0.008251829436666549,NO
882,3,0.0,NO
883,1,0.18549996685398046,NO
884,1,0.18549996685398046,NO
885,0,0.0,NO
886,19,0.0,NO
887,8,0.0,NO
888,4,0.0,NO
889,1,0.18549996685398046,NO
890,1,0.0,NO
891,14,0.01,NO
892,1,0.008251829436666549,NO
893,58,0.05,NO
894,4,0.0,NO
895,1,0.0,NO
896,0,6.525758039456971E-4,NO
897,1,0.8993018260368202,YES
898,2,0.19010868566364614,NO
899,1,0.0,NO
900,15,0.0,NO
901,1,0.18549996685398046,NO
902,4,0.0,NO
903,0,0.0,NO
904,10,0.02,NO
905,1,0.008251829436666549,NO
906,1,0.18549996685398046,NO
907,0,0.0,NO
908,2,0.0,NO
909,1,0.008251829436666549,NO
910,1,0.008251829436666549,NO
911,1,0.0,NO
912,0,6.525758039456971E-4,NO
913,5,0.0,NO
914,1,0.008251829436666549,NO
915,1,0.18549996685398046,NO
916,5,0.0,NO
917,22,0.0,NO
918,1,0.008251829436666549,NO
919,1,0.18549996685398046,NO
920,46,0.01,NO
921,1,0.18549996685398046,NO
922,1,0.18549996685398046,NO
923,1,0.03426891447245443,NO
924,7,0.9346370872651615,NO
925,1,0.0,NO
926,1,0.008251829436666549,NO
927,1,0.0,NO
928,1,0.18549996685398046,NO
929,1,0.008251829436666549,NO
930,37,0.0,NO
931,1,0.18549996685398046,NO
932,1,0.11460432619678398,NO
933,1,0.9239384136586672,NO
934,2,0.05413342775666145,NO
935,1,0.008251829436666549,NO
936,7,0.0,NO
937,1,0.0,NO
938,2,0.19010868566364614,NO
939,1,0.008251829436666549,NO
940,0,0.0,NO
941,1,0.0,NO
942,0,6.525758039456971E-4,NO
943,4,0.0,NO
944,1,0.008251829436666549,NO
945,7,0.0,NO
946,1,0.11460432619678398,NO
947,1,0.008251829436666549,NO
948,1,0.0,NO
949,0,6.525758039456971E-4,NO
950,1,0.03426891447245443,NO
951,7,0.7414067213389944,NO
952,1,0.0,NO
953,1,0.008251829436666549,NO
954,12,0.0,NO
955,2,0.0,NO
956,9,0.0,NO
957,3,0.0,NO
958,1,0.03426891447245443,NO
959,1,0.0,NO
960,7,0.022106307520668996,NO
961,9,0.0,NO
962,10,0.0,NO
963,1,0.08760823259625178,NO
964,1,0.18549996685398046,NO
965,1,0.18549996685398046,NO
966,1,0.47307901849635725,YES
967,7,0.0,NO
968,1,0.7758068084234317,NO
969,1,0.18549996685398046,NO
970,1,0.18549996685398046,NO
971,6,0.0,NO
972,1,0.01,NO
973,1,0.008251829436666549,NO
974,2,0.00998176134675164,NO
975,1,0.47307901849635725,NO
976,1,0.18549996685398046,NO
977,0,0.0,NO
978,1,0.8993018260368202,NO
979,1,0.008251829436666549,NO
980,2,0.0,NO
981,1,0.0,NO
982,1,0.08760823259625178,NO
983,5,0.0,NO
984,3,0.0,NO
985,10,0.0,NO
986,0,6.525758039456971E-4,NO
987,1,0.008251829436666549,NO
988,1,0.0,NO
989,1,0.18549996685398046,NO
990,1,0.11460432619678398,NO
991,4,0.0,NO
992,1,0.007203427294882895,NO
993,3,0.0,NO
994,1,0.18549996685398046,NO
995,0,6.525758039456971E-4,NO
996,1,0.008251829436666549,NO
997,1,0.0,NO
998,12,0.0,NO
999,0,0.0,NO
1000,4,0.0,NO
1001,1,0.0,NO
1002,1,0.47307901849635725,NO
1003,1,0.08760823259625178,NO
1004,1,0.03426891447245443,NO
1005,1,0.0,NO
1006,9,0.01,NO
1007,4,0.0,NO
1008,1,0.18549996685398046,NO
1009,21,0.01,NO
1010,12,0.0,NO
1011,1,0.04640928315768858,NO
1012,3,0.0,NO
1013,4,0.0,NO
1014,12,0.0,NO
1015,1,0.008251829436666549,NO
1016,1,0.03426891447245443,NO
1017,6,0.0,NO
1018,1,0.11460432619678398,NO
1019,4,0.0,NO
1020,1,0.18549996685398046,NO
1021,0,6.525758039456971E-4,NO
1022,1,0.008251829436666549,NO
1023,1,0.11460432619678398,NO
1024,95,0.0,NO
1025,58,0.05,NO
1026,0,6.525758039456971E-4,NO
1027,1,0.18549996685398046,NO
1028,153,0.09,NO
1029,5,0.00193283300416941,NO
1030,5,0.0,NO
1031,10,0.019638752052545158,NO
1032,3,0.10285195570791716,NO
1033,0,0.0,NO
1034,3,0.0,NO
1035,6,0.0,NO
1036,1,0.0,NO
1037,13,0.0,NO
1038,1,0.9230090051597544,NO
1039,2,0.0,NO
1040,6,0.0,NO
1041,10,0.03,NO
1042,1,0.0,NO
1043,8,0.006477272727272728,NO
1044,1,0.03426891447245443,NO
1045,1,0.18549996685398046,NO
1046,1,0.11460432619678398,NO
1047,1,0.21996183703081162,NO
1048,5,0.0,NO
1049,1,0.008251829436666549,NO
1050,2,0.0,NO
1051,1,0.008251829436666549,NO
1052,0,6.525758039456971E-4,NO
1053,1,0.008251829436666549,NO
1054,6,0.0,NO
1055,3,0.0,NO
1056,1,0.18549996685398046,NO
1057,7,0.01,NO
1058,1,0.08760823259625178,NO
1059,1,0.0,NO
1060,1,0.008251829436666549,NO
1061,1,0.18549996685398046,NO
1062,0,6.525758039456971E-4,NO
1063,1,0.18549996685398046,NO
1064,1,0.008251829436666549,NO
1065,7,0.0,NO
1066,36,0.0,NO
1067,6,0.0,NO
1068,3,0.0,NO
1069,1,0.18549996685398046,NO
1070,1,0.01,NO
1071,107,0.33,YES
1072,2,0.054167300499330155,NO
1073,2,0.0,NO
1074,36,0.0,NO
1075,1,0.08760823259625178,NO
1076,3,0.0,NO
1077,1,0.47307901849635725,NO
1078,1,0.18549996685398046,NO
1079,1,0.18549996685398046,NO
1080,1,0.18549996685398046,NO
1081,1,0.21996183703081162,NO
1082,15,0.0,NO
1083,1,0.0,NO
1084,1,0.03426891447245443,NO
1085,1,0.008251829436666549,NO
1086,32,0.0,NO
1087,3,0.0,NO
1088,1,0.03426891447245443,NO
1089,1,0.08760823259625178,NO
1090,142,0.5041666666666668,NO
1091,1,0.0,NO
1092,21,0.01,NO
1093,6,0.0,NO
1094,1,0.21996183703081162,NO
1095,8,0.0,NO
1096,1,0.18549996685398046,NO
1097,1,0.008251829436666549,NO
1098,8,0.0,NO
1099,1,0.008251829436666549,NO
1100,1,0.008251829436666549,NO
1101,1,0.18549996685398046,NO
1102,0,6.525758039456971E-4,NO
1103,1,0.03426891447245443,NO
1104,51,0.0325,NO
1105,1,0.008251829436666549,NO
1106,1,0.0,NO
1107,1,0.008251829436666549,NO
1108,3,0.0,NO
1109,7,0.0,NO
1110,2,0.0,NO
1111,36,0.0,NO
1112,1,0.08760823259625178,NO
1113,1,0.008251829436666549,NO
1114,1,0.11460432619678398,NO
1115,12,0.0,NO
1116,2,0.0,NO
1117,1,0.47307901849635725,NO
1118,13,0.0,NO
1119,1,0.0,NO
1120,1,0.008251829436666549,NO
1121,1,0.08760823259625178,NO
1122,1,0.47307901849635725,NO
1123,0,0.0,NO
1124,0,6.525758039456971E-4,NO
1125,5,0.016170212765957447,NO
1126,0,0.0,NO
1127,13,0.0,NO
1128,1,0.0,NO
1129,8,0.0,NO
1130,1,0.11460432619678398,NO
1131,0,6.525758039456971E-4,NO
1132,8,0.0,NO
1133,1,0.008251829436666549,NO
1134,1,0.18549996685398046,NO
1135,17,0.08,NO
1136,0,0.0,NO
1137,1,0.03426891447245443,NO
1138,1,0.18549996685398046,NO
1139,4,0.0,NO
1140,5,0.0,NO
1141,0,0.0,NO
1142,1,0.03426891447245443,NO
1143,1,0.18549996685398046,NO
1144,1,0.008251829436666549,NO
1145,1,0.0,NO
1146,8,0.09577832512315271,NO
1147,1,0.11460432619678398,NO
1148,1,0.008251829436666549,NO
1149,1,0.18549996685398046,NO
1150,1,0.08760823259625178,NO
1151,3,0.0,NO
1152,1,0.0,NO
1153,44,0.02,NO
1154,6,0.005,NO
1155,6,0.0,NO
1156,6,0.0,NO
1157,13,0.16,NO
1158,0,0.0,NO
1159,1,0.18549996685398046,NO
1160,1,0.18549996685398046,NO
1161,1,0.08760823259625178,NO
1162,5,0.0,NO
1163,4,0.0,NO
1164,1,0.08760823259625178,NO
1165,1,0.18549996685398046,NO
1166,1,0.0,NO
1167,1,0.008251829436666549,NO
1168,1,0.47307901849635725,NO
1169,0,6.525758039456971E-4,NO
1170,1,0.008251829436666549,NO
1171,2,0.5604720286734226,NO
1172,4,0.0,NO
1173,1,0.47307901849635725,NO
1174,2,0.00998176134675164,NO
1175,1,0.18549996685398046,NO
1176,6,0.0,NO
1177,0,0.0,NO
1178,5,0.022996590272942527,NO
1179,3,0.2,NO
1180,22,0.0,NO
1181,23,0.0,NO
1182,1,0.18549996685398046,NO
1183,31,0.01,NO
1184,46,0.06,NO
1185,28,0.0,NO
1186,1,0.18549996685398046,NO
1187,9,0.02,NO
1188,1,0.18549996685398046,NO
1189,0,0.0,NO
1190,1,0.18549996685398046,NO
1191,3,0.0,NO
1192,1,0.18549996685398046,NO
1193,1,0.03426891447245443,NO
1194,10,0.0,NO
1195,1,0.03426891447245443,NO
1196,19,0.0,NO
1197,1,0.18549996685398046,NO
1198,12,0.0,NO
1199,1,0.11460432619678398,NO
1200,1,0.008251829436666549,NO
1201,5,0.022996590272942527,NO
1202,1,0.02,NO
1203,0,6.525758039456971E-4,NO
1204,1,0.03426891447245443,NO
1205,1,0.11460432619678398,NO
1206,5,0.0,NO
1207,1,0.08760823259625178,NO
1208,1,0.18549996685398046,NO
1209,90,0.01,NO
1210,9,0.0,NO
1211,0,6.525758039456971E-4,NO
1212,1,0.03426891447245443,NO
1213,0,6.525758039456971E-4,NO
1214,0,6.525758039456971E-4,NO
1215,4,0.0,NO
1216,7,0.0,NO
1217,30,0.0,NO
1218,1,0.008251829436666549,NO
1219,3,0.0,NO
1220,1,0.008251829436666549,NO
1221,3,0.0,NO
1222,5,0.0,NO
1223,1,0.007203427294882895,NO
1224,1,0.0,NO
1225,1,0.0,NO
1226,1,0.18549996685398046,NO
1227,1,0.008251829436666549,NO
1228,1,0.21996183703081162,NO
1229,3,0.0,NO
1230,1,0.0,NO
1231,1,0.47307901849635725,NO
1232,1,0.18549996685398046,NO
1233,0,6.525758039456971E-4,NO
1234,1,0.18549996685398046,NO
1235,5,0.0,NO
1236,8,0.0,NO
1237,1,0.008251829436666549,NO
1238,1,0.008251829436666549,NO
1239,8,0.0,NO
1240,4,0.0,NO
1241,3,0.0,NO
1242,4,0.009606299212598425,NO
1243,1,0.18549996685398046,NO
1244,1,0.008251829436666549,NO
1245,2,0.0,NO
1246,1,0.008251829436666549,NO
1247,1,0.008251829436666549,NO
1248,1,0.0,NO
1249,1,0.18549996685398046,NO
1250,1,0.18549996685398046,NO
1251,1,0.18549996685398046,NO
1252,1,0.008251829436666549,NO
1253,1,0.008251829436666549,NO
1254,3,0.0,NO
1255,1,0.008251829436666549,NO
1256,1,0.18549996685398046,NO
1257,1,0.11460432619678398,NO
1258,3,0.02,NO
1259,64,0.09,NO
1260,0,0.0,NO
1261,4,0.0,NO
1262,0,0.0,NO
1263,1,0.18549996685398046,NO
1264,7,0.0,NO
1265,0,0.0,NO
1266,3,0.0,NO
1267,1,0.08760823259625178,NO
1268,2,0.0,NO
1269,1,0.008251829436666549,NO
1270,9,0.0,NO
1271,1,0.5788882974730517,NO
1272,1,0.008251829436666549,NO
1273,1,0.0,NO
1274,1,0.0,NO
1275,1,0.47307901849635725,NO
1276,1,0.18549996685398046,NO
1277,3,1.0,YES
1278,0,6.525758039456971E-4,NO
1279,7,0.0,NO
1280,3,0.12,NO
1281,1,0.7758068084234317,NO
1282,1,0.008251829436666549,NO
1283,0,0.0,NO
1284,1,0.18549996685398046,NO
1285,1,0.03,NO
1286,6,0.0,NO
1287,1,0.008251829436666549,NO
1288,1,0.008251829436666549,NO
1289,56,0.01,NO
1290,23,0.01,NO
1291,5,0.0,NO
1292,1,0.008251829436666549,NO
1293,0,6.525758039456971E-4,NO
1294,1,0.0,NO
1295,1,0.18549996685398046,NO
1296,1,0.18549996685398046,NO
1297,1,0.008251829436666549,NO
1298,1,0.0,NO
1299,1,0.18549996685398046,NO
1300,7,0.4311666666666667,NO
1301,1,0.18549996685398046,NO
1302,1,0.008251829436666549,NO
1303,1,0.008251829436666549,NO
1304,0,6.525758039456971E-4,NO
1305,7,0.7414067213389944,NO
1306,1,0.18549996685398046,NO
1307,0,0.0,NO
1308,10,0.0,NO
1309,3,0.0,NO
1310,1,0.0,NO
1311,7,0.0,NO
1312,1,0.18549996685398046,NO
1313,0,0.0,NO
1314,1,0.18549996685398046,NO
1315,1,0.0,NO
1316,0,0.0,NO
1317,1,0.18549996685398046,NO
1318,8,0.0,NO
1319,1,0.18549996685398046,NO
1320,0,6.525758039456971E-4,NO
1321,5,0.0,NO
1322,1,0.18549996685398046,NO
1323,9,0.011666666666666667,NO
1324,1,0.18549996685398046,NO
1325,0,0.0,NO
1326,1,0.008251829436666549,NO
1327,2,0.0,NO
1328,1,0.008251829436666549,NO
1329,1,0.11460432619678398,NO
1330,2,0.0,NO
1331,1,0.08760823259625178,NO
1332,1,0.0,NO
1333,1,0.08760823259625178,NO
1334,61,0.0,NO
1335,4,0.01,NO
1336,5,0.0,NO
1337,5,0.009532710280373833,NO
1338,1,0.18549996685398046,NO
1339,7,0.16489138639138645,NO
1340,7,0.0,NO
1341,3,7.230657989877077E-6,NO
1342,23,0.01,NO
1343,1,0.18549996685398046,NO
1344,2,0.0,NO
1345,3,0.0,NO
1346,1,0.0,NO
1347,1,0.18549996685398046,NO
1348,2,0.19010868566364614,NO
1349,1,0.008251829436666549,NO
1350,1,0.18549996685398046,NO
1351,1,0.008251829436666549,NO
1352,1,0.18549996685398046,NO
1353,1,0.008251829436666549,NO
1354,1,0.47307901849635725,NO
1355,1,0.9239384136586672,NO
1356,1,0.008251829436666549,NO
1357,9,0.0,NO
1358,5,0.0,NO
1359,2,0.0,NO
1360,1,0.11460432619678398,NO
1361,1,0.008251829436666549,NO
1362,1,0.18549996685398046,NO
1363,1,0.011323961742812671,NO
1364,0,0.0,NO
1365,1,0.47307901849635725,NO
1366,18,0.01,NO
1367,1,0.11460432619678398,NO
1368,3,0.01,NO
1369,0,6.525758039456971E-4,NO
1370,5,0.0,NO
1371,1,0.18549996685398046,NO
1372,1,0.008251829436666549,NO
1373,1,0.11460432619678398,NO
1374,1,0.008251829436666549,NO
1375,29,0.0,NO
1376,1,0.008251829436666549,NO
1377,6,0.0,NO
1378,3,0.0,NO
1379,1,0.008251829436666549,NO
1380,9,0.0033333333333333335,NO
1381,1,0.0,NO
1382,1,0.47307901849635725,NO
1383,1,0.11460432619678398,NO
1384,5,0.0,NO
1385,6,0.0,NO
1386,4,0.0,NO
1387,0,0.0,NO
1388,26,0.0,NO
1389,6,0.0,NO
1390,13,0.0,NO
1391,3,0.0,NO
1392,7,0.0,NO
1393,1,0.08760823259625178,NO
1394,4,0.0,NO
1395,1,0.11460432619678398,NO
1396,13,0.01,NO
1397,1,0.011323961742812671,NO
1398,1,0.013999999999999999,NO
1399,6,0.0,NO
1400,1,0.21996183703081162,NO
1401,1,0.008251829436666549,NO
1402,1,0.008251829436666549,NO
1403,1,0.47307901849635725,NO
1404,1,0.008251829436666549,NO
1405,1,0.008251829436666549,NO
1406,0,0.0,NO
1407,1,0.18549996685398046,NO
1408,5,0.022996590272942527,NO
1409,1,0.03426891447245443,NO
1410,18,0.005,NO
1411,6,0.0,NO
1412,1,0.18549996685398046,NO
1413,2,0.0,NO
1414,2,0.0,NO
1415,3,0.0,NO
1416,3,0.0,NO
1417,1,0.47307901849635725,NO
1418,4,0.0,NO
1419,2,0.0,NO
1420,1,0.18549996685398046,NO
1421,1,0.0,NO
1422,2,0.19010868566364614,NO
1423,1,0.08760823259625178,NO
1424,3,0.037284570931419965,NO
1425,9,0.0,NO
1426,1,0.18549996685398046,NO
1427,1,0.18549996685398046,NO
1428,0,6.525758039456971E-4,NO
1429,0,0.0,NO
1430,0,0.0,NO
1431,13,0.0,NO
1432,1,0.08760823259625178,NO
1433,1,0.18549996685398046,NO
1434,11,0.0,NO
1435,0,0.0,NO
1436,6,0.0,NO
1437,0,0.0,NO
1438,6,0.0,NO
1439,0,0.0,NO
1440,1,0.0,NO
1441,1,0.008251829436666549,NO
1442,7,0.11723897344485576,NO
1443,1,0.008251829436666549,NO
1444,1,0.008251829436666549,NO
1445,1,0.008251829436666549,NO
1446,1,0.008251829436666549,NO
1447,1,0.0,NO
1448,1,0.18549996685398046,NO
1449,1,0.008251829436666549,NO
1450,1,0.08760823259625178,NO
1451,1,0.7758068084234317,NO
1452,1,0.21996183703081162,NO
1453,12,0.03,NO
1454,5,0.0,NO
1455,5,0.0,NO
1456,1,0.008251829436666549,NO
1457,1,0.11460432619678398,NO
1458,51,0.0325,NO
1459,19,0.01,NO
1460,1,0.08760823259625178,NO
1461,1,0.008251829436666549,NO
1462,2,0.0,NO
1463,1,0.18549996685398046,NO
1464,1,0.18549996685398046,NO
1465,2,0.19010868566364614,NO
1466,2,0.00998176134675164,NO
1467,1,0.0,NO
1468,6,0.0,NO
1469,7,0.0,NO
1470,0,0.0,NO
1471,1,0.0,NO
1472,1,0.03426891447245443,NO
1473,12,0.01,NO
1474,0,0.0,NO
1475,2,0.0,NO
1476,2,0.19010868566364614,NO
1477,1,0.008251829436666549,NO
1478,1,0.18549996685398046,NO
1479,1,0.08760823259625178,NO
1480,39,0.0,NO
1481,8,0.0,NO
1482,1,0.008251829436666549,NO
1483,40,0.0,NO
1484,0,6.525758039456971E-4,NO
1485,6,0.0,NO
1486,5,0.0,NO
1487,1,0.03426891447245443,NO
1488,15,0.03,NO
1489,1,0.011323961742812671,NO
1490,1,0.011323961742812671,NO
1491,3,0.0,NO
1492,7,0.0,NO
1493,1,0.18549996685398046,NO
1494,5,0.057038621646623495,NO
1495,1,0.0,NO
1496,1,0.03426891447245443,NO
1497,13,0.03991758241758242,NO
1498,1,0.03426891447245443,NO
1499,1,0.03426891447245443,NO
1500,3,0.0,NO
1501,1,0.18549996685398046,NO
1502,29,0.01,YES
1503,1,0.47307901849635725,NO
1504,1,0.03426891447245443,NO
1505,1,0.008251829436666549,NO
1506,1,0.08760823259625178,NO
1507,72,0.2,NO
1508,2,0.0,NO
1509,0,6.525758039456971E-4,NO
1510,4,0.0,NO
1511,15,0.0,NO
1512,4,0.0,NO
1513,1,0.18549996685398046,NO
1514,18,0.002,NO
1515,1,0.18549996685398046,NO
1516,1,0.08760823259625178,NO
1517,1,0.08760823259625178,NO
1518,20,0.07,NO
1519,1,0.18549996685398046,NO
1520,12,0.0,NO
1521,0,0.0,NO
1522,1,0.008251829436666549,NO
1523,2,0.0,NO
1524,1,0.47307901849635725,NO
1525,8,0.0,NO
1526,1,0.47307901849635725,YES
1527,1,0.5788882974730517,NO
1528,22,0.1,NO
1529,1,0.0,NO
1530,3,0.0,NO
1531,3,0.0,NO
1532,1,0.008251829436666549,NO
1533,1,0.18549996685398046,NO
1534,0,0.0,NO
1535,3,0.0,NO
1536,0,0.0,NO
1537,8,0.026000000000000002,NO
1538,1,0.18549996685398046,NO
1539,0,0.0,NO
1540,3,0.0,NO
1541,1,0.03426891447245443,NO
1542,1,0.03426891447245443,NO
1543,3,0.0,NO
1544,3,0.0,NO
1545,0,0.0,NO
1546,1,0.18549996685398046,NO
1547,3,0.0,NO
1548,1,0.11460432619678398,NO
1549,1,0.7758068084234317,NO
1550,41,0.0,NO
1551,1,0.0,NO
1552,1,0.008251829436666549,NO
1553,13,0.0,NO
1554,1,0.008251829436666549,NO
1555,1,0.08760823259625178,NO
1556,47,0.09,NO
1557,1,0.18549996685398046,NO
1558,1,0.0,NO
1559,1,0.008251829436666549,NO
1560,7,0.0,NO
1561,1,0.03426891447245443,NO
1562,8,0.01,NO
1563,1,0.008251829436666549,NO
1564,1,0.47307901849635725,NO
1565,13,0.0,NO
1566,6,0.0,NO
1567,1,0.08760823259625178,NO
1568,4,0.0,YES
1569,1,0.008251829436666549,NO
1570,0,6.525758039456971E-4,NO
1571,1,0.008251829436666549,NO
1572,0,6.525758039456971E-4,NO
1573,8,0.0,NO
1574,1,0.11460432619678398,NO
1575,4,0.0,NO
1576,1,0.11460432619678398,NO
1577,82,0.02033333333333333,NO
1578,1,0.03426891447245443,NO
1579,1,0.0,NO
1580,1,0.008251829436666549,NO
1581,1,0.18549996685398046,NO
1582,1,0.18549996685398046,NO
1583,1,0.0,NO
1584,2,0.00998176134675164,NO
1585,3,0.04,NO
1586,7,0.0,NO
1587,13,0.0,NO
1588,7,0.0,NO
1589,1,0.18549996685398046,NO
1590,1,0.0,NO
1591,1,0.18549996685398046,NO
1592,6,0.0,NO
1593,3,0.0,NO
1594,1,0.008251829436666549,NO
1595,1,0.0,NO
1596,1,0.03426891447245443,NO
1597,1,0.47307901849635725,NO
1598,6,0.0,NO
1599,1,0.008251829436666549,NO
1600,13,0.03,NO
1601,1,0.11460432619678398,NO
1602,30,0.01,NO
1603,0,0.0,NO
1604,9,0.02,NO
1605,2,0.02,NO
1606,6,0.0,NO
1607,1,0.18549996685398046,NO
1608,2,0.01,NO
1609,18,0.092,NO
1610,1,0.008251829436666549,NO
1611,3,0.037284570931419965,NO
1612,1,0.0,NO
1613,1,0.08760823259625178,NO
1614,1,0.008251829436666549,NO
1615,15,0.085,NO
1616,0,6.525758039456971E-4,NO
1617,7,0.0,NO
1618,1,0.008251829436666549,NO
1619,1,0.18549996685398046,NO
1620,1,0.08760823259625178,NO
1621,27,0.25997222222222216,NO
1622,4,0.0,NO
1623,1,0.008251829436666549,NO
1624,0,6.525758039456971E-4,NO
1625,1,0.0,NO
1626,1,0.0,NO
1627,1,0.18549996685398046,NO
1628,4,0.2819336219336219,NO
1629,0,6.525758039456971E-4,NO
1630,1,0.0,NO
1631,11,0.0,NO
1632,0,6.525758039456971E-4,NO
1633,1,0.47307901849635725,NO
1634,5,0.0,NO
1635,1,0.0,NO
1636,49,0.02,NO
1637,9,0.01,NO
1638,3,0.0,NO
1639,1,0.18549996685398046,NO
