ID,Size,PredictedProbability,ActualValue
526,5,1.7571666039943912E-6,NO
527,1,0.17789010419958323,NO
528,9,3.514320857494289E-6,NO
529,5,2.811460638145336E-6,NO
530,4,5.857235736166673E-7,NO
531,1,0.010457776985667779,NO
532,1,0.17789010419958323,NO
533,8,3.514320857494289E-6,NO
534,1,0.010457776985667779,NO
535,22,4.6857501651726936E-6,NO
536,3,1.7794148394300535E-7,NO
537,1,0.17789010419958323,NO
538,1,0.11581921921012445,NO
539,1,0.17789010419958323,NO
540,0,3.523153193923336E-8,NO
541,9,1.4056987025400977E-5,NO
542,1,0.010457776985667779,NO
543,1,0.023256125663761368,NO
544,1,0.010457776985667779,NO
545,1,0.03895132057099253,NO
546,1,0.17789010419958323,NO
547,1,0.010457776985667779,NO
548,2,1.597429288993808E-7,NO
549,1,0.010457776985667779,NO
550,0,2.7137802068161037E-8,NO
551,1,0.914942515326424,NO
552,6,3.9048253488766207E-7,NO
553,4,1.326167783565174E-7,NO
554,0,2.1626732544577565E-7,NO
555,0,2.7137802068161037E-8,NO
556,1,0.010457776985667779,NO
557,6,1.1714457749465235E-6,NO
558,1,0.03895132057099253,NO
559,1,1.004098529377212E-7,NO
560,14,2.342886060765093E-6,NO
561,1,0.010457776985667779,NO
562,3,6.823971027056772E-8,NO
563,0,2.342886060765093E-6,NO
564,3,7.135726004105469E-8,NO
565,1,0.7776689443618051,NO
566,9,7.028592313531446E-6,NO
567,15,7.028592313531446E-6,NO
568,21,7.028592313531446E-6,NO
569,4,2.0081893963583493E-6,NO
570,43,2.811460638145336E-6,NO
571,20,7.028592313531446E-6,NO
572,1,0.023256125663761368,NO
573,1,0.037574733561893635,NO
574,1,2.811460638145336E-6,NO
575,1,0.31858411593331726,NO
576,34,1.4056987025400977E-5,NO
577,1,0.17789010419958323,NO
578,1,0.17789010419958323,NO
579,4,1.326167783565174E-7,NO
580,0,2.7137802068161037E-8,NO
581,1,0.17789010419958323,NO
582,1,0.010457776985667779,NO
583,0,7.158296616011824E-4,NO
584,1,0.0073530430195085416,NO
585,1,0.03895132057099253,NO
586,3,1.326167783565174E-7,NO
587,1,0.010457776985667779,NO
588,1,0.11581921921012445,NO
589,1,0.010457776985667779,NO
590,1,0.17789010419958323,NO
591,1,0.17789010419958323,NO
592,1,0.17789010419958323,NO
593,1,0.17789010419958323,NO
594,1,0.17789010419958323,NO
595,15,3.514320857494289E-6,YES
596,1,0.010457776985667779,NO
597,1,0.17789010419958323,NO
598,5,1.7571666039943912E-6,NO
599,1,7.028592313531446E-6,NO
600,51,7.028592313531446E-6,NO
601,5,1.4056987025400977E-5,NO
602,1,0.03895132057099253,NO
603,1,0.17789010419958323,NO
604,0,2.9044176482872213E-8,NO
605,0,3.523153193923336E-8,NO
606,13,7.028592313531446E-6,NO
607,8,4.6857501651726936E-6,NO
608,1,0.037574733561893635,NO
609,6,2.0081893963583493E-6,NO
610,1,0.0073530430195085416,NO
611,1,0.010457776985667779,NO
612,0,6.630839797186482E-8,NO
613,1,0.5326475845626658,NO
614,1,0.03895132057099253,NO
615,7,7.028592313531446E-6,NO
616,6,1.1714457749465235E-6,NO
617,1,0.010457776985667779,NO
618,7,0.7658227375092174,NO
619,0,8.078954001667496E-8,NO
620,5,0.043478818912412225,NO
621,0,7.158296616011824E-4,NO
622,1,0.010457776985667779,NO
623,1,0.17789010419958323,NO
624,1,0.010457776985667779,NO
625,1,2.1626732544577565E-7,NO
626,1,0.17789010419958323,NO
627,1,2.6523348636421384E-7,NO
628,6,3.9048253488766207E-7,NO
629,0,2.7137802068161037E-8,NO
630,1,2.1626732544577565E-7,NO
631,1,0.17789010419958323,NO
632,1,0.17789010419958323,NO
633,0,2.9044176482872213E-8,NO
634,1,4.6857501651726936E-6,NO
635,0,7.158296616011824E-4,NO
636,3,5.857235736166673E-7,NO
637,0,7.158296616011824E-4,NO
638,7,6.693982578240942E-7,NO
639,1,0.010457776985667779,NO
640,46,7.028592313531446E-6,NO
641,1,0.5326475845626658,NO
642,1,0.010457776985667779,NO
643,1,0.037574733561893635,NO
644,0,7.158296616011824E-4,NO
645,0,2.9044176482872213E-8,NO
646,9,1.4056987025400977E-5,NO
647,12,1.4056987025400977E-5,NO
648,1,0.2452504441489184,NO
649,1,0.7776689443618051,NO
650,1,0.037574733561893635,NO
651,7,2.0081893963583493E-6,NO
652,0,2.9044176482872213E-8,NO
653,1,0.5326475845626658,NO
654,1,0.11581921921012445,NO
655,0,7.158296616011824E-4,NO
656,1,0.17789010419958323,NO
657,1,0.010457776985667779,NO
658,1,0.17789010419958323,NO
659,3,4.685789686764331E-7,NO
660,1,1.4056987025400977E-5,NO
661,0,7.158296616011824E-4,NO
662,11,7.028592313531446E-6,NO
663,9,3.514320857494289E-6,NO
664,0,1.00409671459555E-6,NO
665,102,1.4056987025400977E-5,NO
666,1,0.7776689443618051,NO
667,0,3.523153193923336E-8,NO
668,1,1.405734271239239E-6,NO
669,1,0.03895132057099253,NO
670,1,0.037574733561893635,NO
671,14,7.028592313531446E-6,NO
672,1,0.17789010419958323,NO
673,0,1.405734271239239E-6,NO
674,1,0.010457776985667779,NO
675,6,7.028592313531446E-6,NO
676,1,0.17789010419958323,NO
677,23,3.514320857494289E-6,NO
678,37,2.811460638145336E-6,NO
679,1,0.010457776985667779,NO
680,1,0.03895132057099253,NO
681,38,7.028592313531446E-6,NO
682,1,7.028681236654292E-7,NO
683,5,7.028592313531446E-6,NO
684,1,0.17789010419958323,NO
685,18,7.028592313531446E-6,NO
686,0,8.078954001667496E-8,NO
687,1,4.608977356877772E-8,NO
688,1,8.624159392403824E-8,NO
689,1,4.847368484833796E-7,NO
690,1,0.17789010419958323,NO
691,0,7.158296616011824E-4,NO
692,2,4.6857501651726936E-6,NO
693,1,0.037574733561893635,NO
694,1,0.037574733561893635,NO
695,1,0.2452504441489184,NO
696,1,0.17789010419958323,NO
697,0,7.158296616011824E-4,NO
698,8,7.028592313531446E-6,NO
699,14,2.342886060765093E-6,NO
700,1,0.17789010419958323,NO
701,1,0.03895132057099253,NO
702,60,7.028592313531446E-6,NO
703,1,0.17789010419958323,NO
704,1,0.17789010419958323,NO
705,1,0.010457776985667779,NO
706,0,8.078954001667496E-8,NO
707,6,1.1714457749465235E-6,NO
708,0,2.9044176482872213E-8,NO
709,10,7.028592313531446E-6,NO
710,1,0.010457776985667779,NO
711,3,1.2779405732074648E-6,NO
712,8,2.0081893963583493E-6,NO
713,3,7.028592313531446E-6,NO
714,10,7.028592313531446E-6,NO
715,3,1.7794148394300535E-7,NO
716,1,0.17789010419958323,NO
717,11,1.4056987025400977E-5,NO
718,9,7.028592313531446E-6,NO
719,7,2.0081893963583493E-6,NO
720,1,0.17789010419958323,NO
721,12,7.028592313531446E-6,NO
722,1,5.857235736166673E-7,NO
723,5,2.811460638145336E-6,NO
724,9,1.0813347563698728E-6,NO
725,1,0.5326475845626658,NO
726,1,0.17789010419958323,NO
727,1,0.17789010419958323,NO
728,3,7.135726004105469E-8,NO
729,0,3.523153193923336E-8,NO
730,1,0.037574733561893635,NO
731,1,0.2452504441489184,NO
732,11,1.4056987025400977E-5,NO
733,1,0.010457776985667779,NO
734,1,3.514320857494289E-6,NO
735,1,0.03895132057099253,NO
736,14,2.342886060765093E-6,NO
737,0,1.4199371961778132E-7,NO
738,13,3.514320857494289E-6,NO
739,19,2.811460638145336E-6,NO
740,5,0.2500017571604287,NO
741,0,1.4643102205631914E-7,NO
742,1,0.010457776985667779,NO
743,1,0.17789010419958323,NO
744,19,3.514320857494289E-6,NO
745,1,0.010457776985667779,NO
746,4,3.799289608828941E-7,NO
747,12,2.0081893963583493E-6,NO
748,4,1.4056987025400977E-5,NO
749,4,7.398611280662619E-7,NO
750,1,0.010457776985667779,NO
751,7,2.0081893963583493E-6,NO
752,1,0.010457776985667779,NO
753,15,7.028592313531446E-6,NO
754,3,1.326167783565174E-7,NO
755,3,6.823971027056772E-8,NO
756,0,7.158296616011824E-4,NO
757,1,0.037574733561893635,NO
758,32,7.028592313531446E-6,NO
759,1,0.010457776985667779,NO
760,9,3.514320857494289E-6,NO
761,1,0.010457776985667779,NO
762,0,1.6345787951977385E-7,NO
763,14,7.028592313531446E-6,NO
764,9,3.514320857494289E-6,NO
765,1,1.405734271239239E-6,NO
766,1,0.17789010419958323,NO
767,18,7.028592313531446E-6,NO
768,2,1.00409671459555E-6,NO
769,0,2.9044176482872213E-8,NO
770,3,7.135726004105469E-8,NO
771,5,7.028681236654292E-7,NO
772,1,0.010457776985667779,NO
773,1,0.17789010419958323,NO
774,1,0.037574733561893635,NO
775,1,0.17789010419958323,NO
776,0,2.9044176482872213E-8,NO
777,8,7.028592313531446E-6,NO
778,1,4.847368484833796E-7,NO
779,0,8.841119338755003E-8,NO
780,1,0.010457776985667779,NO
781,3,1.4056987025400977E-5,NO
782,1,0.010457776985667779,NO
783,6,7.398611280662619E-7,NO
784,1,0.17789010419958323,NO
785,1,0.010457776985667779,NO
786,3,0.9705878461627512,YES
787,5,3.514320857494289E-6,NO
788,0,7.158296616011824E-4,NO
789,2,1.405734271239239E-6,NO
790,39,2.0081893963583493E-6,NO
791,1,0.010457776985667779,NO
792,6,1.4056987025400977E-5,NO
793,2,7.028592313531446E-6,NO
794,1,0.010457776985667779,NO
795,1,0.010457776985667779,NO
796,1,1.004098529377212E-7,NO
797,1,0.5326475845626658,NO
798,1,0.010457776985667779,NO
799,0,2.9044176482872213E-8,NO
800,3,1.0813347563698728E-6,NO
801,1,0.010457776985667779,NO
802,3,1.6345787951977385E-7,NO
803,1,0.2452504441489184,NO
804,1,0.17789010419958323,NO
805,1,0.010457776985667779,NO
806,1,0.17789010419958323,NO
807,0,7.158296616011824E-4,NO
808,1,0.17789010419958323,NO
809,1,1.2779405732074648E-6,NO
810,1,0.9253499036413493,NO
811,0,7.158296616011824E-4,NO
812,4,2.342886060765093E-6,NO
813,3,4.685789686764331E-7,NO
814,1,0.03895132057099253,NO
815,13,7.028592313531446E-6,NO
816,15,1.4056987025400977E-5,NO
817,19,2.342886060765093E-6,NO
818,7,1.4056987025400977E-5,NO
819,1,8.269034697696495E-7,NO
820,1,2.811460638145336E-6,NO
821,13,2.0081893963583493E-6,NO
822,1,0.17789010419958323,NO
823,1,0.010457776985667779,NO
824,1,0.037574733561893635,NO
825,1,5.406679628279962E-7,NO
826,1,0.17789010419958323,NO
827,36,2.811460638145336E-6,NO
828,22,4.6857501651726936E-6,NO
829,1,0.010457776985667779,NO
830,3,5.020488614033872E-7,NO
831,1,0.17789010419958323,NO
832,0,7.158296616011824E-4,NO
833,2,1.597429288993808E-7,NO
834,3,4.3929280886457747E-7,NO
835,9,7.028592313531446E-6,NO
836,1,0.03895132057099253,NO
837,2,5.857235736166673E-7,NO
838,0,2.9044176482872213E-8,NO
839,0,3.523153193923336E-8,NO
840,3,5.020488614033872E-7,NO
841,6,2.0081893963583493E-6,NO
842,1,0.010457776985667779,NO
843,2,1.597429288993808E-7,NO
844,1,0.17789010419958323,NO
845,1,0.03895132057099253,NO
846,6,4.3929280886457747E-7,NO
847,1,0.010457776985667779,NO
848,1,0.11581921921012445,NO
849,7,3.514320857494289E-6,NO
850,1,0.037574733561893635,NO
851,10,7.028592313531446E-6,NO
852,6,1.2779405732074648E-6,NO
853,1,0.010457776985667779,NO
854,1,0.03895132057099253,NO
855,6,7.398611280662619E-7,NO
856,7,2.0081893963583493E-6,NO
857,1,7.398611280662619E-7,NO
858,1,0.11581921921012445,NO
859,1,0.17789010419958323,NO
860,1,0.03895132057099253,NO
861,1,0.5326475845626658,NO
862,1,4.608977356877772E-8,NO
863,10,7.028592313531446E-6,NO
864,3,1.6345787951977385E-7,NO
865,0,3.523153193923336E-8,NO
866,36,1.4056987025400977E-5,NO
867,1,0.010457776985667779,NO
868,4,4.259809169068844E-7,NO
869,1,0.010457776985667779,NO
870,1,0.17789010419958323,NO
871,0,2.9044176482872213E-8,NO
872,7,1.4056987025400977E-5,NO
873,1,0.010457776985667779,NO
874,2,1.00409671459555E-6,NO
875,0,3.523153193923336E-8,NO
876,1,0.010457776985667779,NO
877,5,7.028592313531446E-6,NO
878,5,4.6857501651726936E-6,NO
879,7,0.10000112458741699,NO
880,81,7.028592313531446E-6,NO
881,1,0.037574733561893635,NO
882,4,6.693982578240942E-7,NO
883,0,7.158296616011824E-4,NO
884,1,0.037574733561893635,NO
885,27,2.0081893963583493E-6,NO
886,13,3.514320857494289E-6,NO
887,1,0.010457776985667779,NO
888,2,3.514320857494289E-6,NO
889,10,1.4056987025400977E-5,NO
890,1,0.17789010419958323,NO
891,0,7.158296616011824E-4,NO
892,30,7.028592313531446E-6,NO
893,24,0.9999995865479231,YES
894,1,0.037574733561893635,NO
895,1,0.17789010419958323,NO
896,1,0.010457776985667779,NO
897,8,1.2779405732074648E-6,NO
898,1,0.010457776985667779,NO
899,4,1.5619264801205808E-6,NO
900,1,0.03895132057099253,NO
901,3,0.9999996944049208,YES
902,20,7.028592313531446E-6,NO
903,1,0.17789010419958323,NO
904,1,2.6523348636421384E-7,NO
905,0,7.158296616011824E-4,NO
906,1,0.17789010419958323,NO
907,1,0.03895132057099253,NO
908,1,0.010457776985667779,NO
909,1,0.17789010419958323,NO
910,1,1.2779405732074648E-6,NO
911,1,0.03895132057099253,NO
912,30,7.028592313531446E-6,YES
913,1,0.5326475845626658,NO
914,1,0.17789010419958323,NO
915,1,0.7776689443618051,NO
916,1,0.17789010419958323,NO
917,8,2.811460638145336E-6,NO
918,1,0.03895132057099253,NO
919,1,4.608977356877772E-8,NO
920,1,0.17789010419958323,NO
921,7,1.405734271239239E-6,NO
922,1,0.5326475845626658,NO
923,2,1.597429288993808E-7,NO
924,1,0.010457776985667779,NO
925,1,0.010457776985667779,NO
926,0,7.158296616011824E-4,NO
927,1,0.03895132057099253,NO
928,4,2.3428959412139295E-7,NO
929,12,2.811460638145336E-6,NO
930,3,7.028592313531446E-6,NO
931,1,0.037574733561893635,NO
932,18,7.028592313531446E-6,NO
933,2,1.4056987025400977E-5,NO
934,1,0.17789010419958323,NO
935,3,3.514320857494289E-6,NO
936,2,3.3469935295921085E-7,NO
937,0,3.523153193923336E-8,NO
938,1,0.037574733561893635,NO
939,1,0.010457776985667779,NO
940,0,2.0081893963583493E-6,NO
941,1,0.17789010419958323,NO
942,1,0.010457776985667779,NO
943,5,5.857235736166673E-7,NO
944,1,0.010457776985667779,NO
945,1,0.17789010419958323,NO
946,1,0.17789010419958323,NO
947,1,0.17789010419958323,NO
948,0,8.078954001667496E-8,NO
949,1,1.2779405732074648E-6,NO
950,1,0.010457776985667779,NO
951,1,0.010457776985667779,NO
952,1,0.5326475845626658,NO
953,1,0.11581921921012445,NO
954,1,0.17789010419958323,NO
955,22,2.342886060765093E-6,NO
956,7,7.028592313531446E-6,NO
957,18,2.0081893963583493E-6,NO
958,44,7.028592313531446E-6,NO
959,1,0.03895132057099253,NO
960,0,2.7137802068161037E-8,NO
961,4,3.799289608828941E-7,NO
962,1,0.11581921921012445,NO
963,9,7.028592313531446E-6,NO
964,1,0.037574733561893635,NO
965,2,2.342886060765093E-6,NO
966,1,1.405734271239239E-6,NO
967,1,0.010457776985667779,NO
968,5,8.785848458171454E-7,NO
969,1,0.17789010419958323,NO
970,14,4.6857501651726936E-6,NO
971,7,1.5619264801205808E-6,NO
972,7,0.7658227375092174,NO
973,1,2.0081893963583493E-6,NO
974,1,5.20643244315487E-7,NO
975,1,0.17789010419958323,NO
976,1,1.0260860839024435E-7,NO
977,0,2.7137802068161037E-8,NO
978,1,0.010457776985667779,NO
979,10,7.028681236654292E-7,NO
980,1,0.5326475845626658,NO
981,1,0.17789010419958323,NO
982,1,6.693982578240942E-7,NO
983,1,0.17789010419958323,NO
984,3,1.0813347563698728E-6,NO
985,1,7.028592313531446E-6,NO
986,12,7.028592313531446E-6,NO
987,2,0.8243242627141875,NO
988,5,2.0081893963583493E-6,NO
989,97,1.4056987025400977E-5,NO
990,1,0.11581921921012445,NO
991,1,0.17789010419958323,NO
992,1,0.5326475845626658,NO
993,0,2.7137802068161037E-8,NO
994,1,0.9999999652904167,YES
995,3,4.158988480766425E-8,NO
996,1,0.009901126524894992,NO
997,1,0.010457776985667779,NO
998,2,1.00409671459555E-6,NO
999,1,0.17789010419958323,NO
1000,8,7.028592313531446E-6,NO
1001,18,4.6857501651726936E-6,NO
1002,19,4.6857501651726936E-6,NO
1003,9,4.6857501651726936E-6,NO
1004,0,7.158296616011824E-4,NO
1005,1,0.037574733561893635,NO
1006,3,4.158988480766425E-8,NO
1007,1,5.406679628279962E-7,NO
1008,21,7.028592313531446E-6,NO
1009,13,2.0081893963583493E-6,NO
1010,1,0.17789010419958323,NO
1011,1,0.17789010419958323,NO
1012,1,0.17789010419958323,NO
1013,1,0.010457776985667779,NO
1014,14,2.811460638145336E-6,NO
1015,1,0.11581921921012445,NO
1016,9,1.4056987025400977E-5,NO
1017,1,0.17789010419958323,NO
1018,2,7.028592313531446E-6,NO
1019,5,1.8496548728972662E-7,NO
1020,2,0.268817239245424,NO
1021,3,1.326167783565174E-7,NO
1022,1,0.010457776985667779,NO
1023,0,2.7137802068161037E-8,NO
1024,2,0.268817239245424,NO
1025,1,0.037574733561893635,NO
1026,1,0.010457776985667779,NO
1027,0,1.6345787951977385E-7,NO
1028,1,0.17789010419958323,NO
1029,1,0.17789010419958323,NO
1030,2,0.268817239245424,NO
1031,0,4.259809169068844E-7,NO
1032,1,0.17789010419958323,NO
1033,1,0.010457776985667779,NO
1034,5,1.8496548728972662E-7,NO
1035,28,7.028592313531446E-6,NO
1036,1,0.2452504441489184,NO
1037,1,0.17789010419958323,NO
1038,1,0.03895132057099253,NO
1039,2,0.010869714693290934,NO
1040,67,7.028592313531446E-6,NO
1041,1,0.17789010419958323,NO
1042,6,7.028592313531446E-6,NO
1043,1,0.17789010419958323,NO
1044,0,8.078954001667496E-8,NO
1045,1,0.010457776985667779,NO
1046,6,1.6538091276041087E-7,NO
1047,1,8.785862352597391E-8,NO
1048,9,7.028592313531446E-6,NO
1049,1,0.17789010419958323,NO
1050,1,1.004098529377212E-7,NO
1051,1,0.010457776985667779,NO
1052,17,2.0081893963583493E-6,NO
1053,1,0.2452504441489184,NO
1054,4,1.4056987025400977E-5,NO
1055,1,0.17789010419958323,NO
1056,10,7.028592313531446E-6,NO
1057,0,4.259809169068844E-7,NO
1058,1,0.010457776985667779,NO
1059,1,0.17789010419958323,NO
1060,1,0.03895132057099253,NO
1061,1,0.03895132057099253,NO
1062,5,3.514320857494289E-6,NO
1063,1,0.11581921921012445,NO
1064,1,0.11581921921012445,NO
1065,11,7.028592313531446E-6,NO
1066,1,0.5326475845626658,NO
1067,4,1.326167783565174E-7,NO
1068,1,0.010457776985667779,NO
1069,1,0.17789010419958323,NO
1070,3,4.158988480766425E-8,NO
1071,3,5.857235736166673E-7,NO
1072,1,4.608977356877772E-8,NO
1073,1,0.010457776985667779,NO
1074,2,5.857235736166673E-7,NO
1075,0,1.6345787951977385E-7,NO
1076,2,7.809644598693603E-7,NO
1077,1,0.010457776985667779,NO
1078,6,2.342886060765093E-6,NO
1079,1,0.010457776985667779,NO
1080,1,0.17789010419958323,NO
1081,4,7.028592313531446E-6,NO
1082,18,0.9999859430129746,NO
1083,12,2.0081893963583493E-6,NO
1084,1,0.03895132057099253,NO
1085,1,0.03895132057099253,NO
1086,1,0.010457776985667779,NO
1087,1,0.2452504441489184,NO
1088,1,0.17789010419958323,NO
1089,1,0.9210526132541872,NO
1090,10,7.028592313531446E-6,NO
1091,1,0.010457776985667779,NO
1092,1,4.608977356877772E-8,NO
1093,0,2.9044176482872213E-8,NO
1094,8,2.811460638145336E-6,NO
1095,4,7.398611280662619E-7,NO
1096,1,0.010457776985667779,NO
1097,3,2.342886060765093E-6,NO
1098,1,0.5326475845626658,NO
1099,1,8.624159392403824E-8,NO
1100,1,0.03895132057099253,NO
1101,0,7.158296616011824E-4,NO
1102,1,0.17789010419958323,NO
1103,0,3.523153193923336E-8,NO
1104,6,2.811460638145336E-6,NO
1105,1,0.11581921921012445,NO
1106,4,2.0081893963583493E-6,NO
1107,1,0.010457776985667779,NO
1108,0,7.158296616011824E-4,NO
1109,13,3.514320857494289E-6,NO
1110,5,4.847368484833796E-7,NO
1111,1,0.010457776985667779,NO
1112,1,0.5326475845626658,NO
1113,1,0.11581921921012445,NO
1114,1,4.608977356877772E-8,NO
1115,0,8.841119338755003E-8,NO
1116,1,0.5326475845626658,NO
1117,1,0.17789010419958323,NO
1118,1,1.0260860839024435E-7,NO
1119,0,7.158296616011824E-4,NO
1120,1,0.17789010419958323,NO
1121,1,0.17789010419958323,NO
1122,5,1.4056987025400977E-5,NO
1123,3,3.269156521656691E-7,NO
1124,1,1.0260860839024435E-7,NO
1125,0,4.259809169068844E-7,NO
1126,1,0.010457776985667779,NO
1127,0,1.6345787951977385E-7,NO
1128,0,7.158296616011824E-4,NO
1129,1,0.17789010419958323,NO
1130,1,5.020488614033872E-7,NO
1131,15,1.4056987025400977E-5,NO
1132,6,5.406679628279962E-7,NO
1133,3,1.326167783565174E-7,NO
1134,11,3.514320857494289E-6,NO
1135,9,2.811460638145336E-6,NO
1136,0,1.4643102205631914E-7,NO
1137,3,4.158988480766425E-8,NO
1138,0,3.523153193923336E-8,NO
1139,11,1.4056987025400977E-5,NO
1140,1,0.010457776985667779,NO
1141,0,3.523153193923336E-8,NO
1142,1,0.17789010419958323,NO
1143,1,0.03895132057099253,NO
1144,1,0.010457776985667779,NO
1145,1,0.17789010419958323,NO
1146,1,0.17789010419958323,NO
1147,1,4.3929280886457747E-7,NO
1148,1,1.0260860839024435E-7,NO
1149,1,0.010457776985667779,NO
1150,3,1.326167783565174E-7,NO
1151,1,8.624159392403824E-8,NO
1152,9,7.028592313531446E-6,NO
1153,21,4.6857501651726936E-6,NO
1154,0,2.9044176482872213E-8,NO
1155,6,2.342886060765093E-6,NO
1156,1,1.5619264801205808E-6,NO
1157,1,0.914942515326424,NO
1158,21,7.028592313531446E-6,NO
1159,2,0.010869714693290934,NO
1160,1,0.17789010419958323,NO
1161,1,0.010457776985667779,NO
1162,18,7.028592313531446E-6,NO
1163,1,1.2779405732074648E-6,NO
1164,1,0.11581921921012445,NO
1165,1,0.17789010419958323,NO
1166,1,0.03895132057099253,NO
1167,1,0.010457776985667779,NO
1168,18,1.4056987025400977E-5,NO
1169,1,0.17789010419958323,NO
1170,33,2.342886060765093E-6,NO
1171,1,0.11581921921012445,NO
1172,0,7.158296616011824E-4,NO
1173,1,0.037574733561893635,NO
1174,1,0.17789010419958323,NO
1175,1,0.010457776985667779,NO
1176,1,0.17789010419958323,NO
1177,1,0.17789010419958323,NO
1178,1,0.17789010419958323,NO
1179,1,0.17789010419958323,NO
1180,1,0.010457776985667779,NO
1181,1,0.17789010419958323,NO
1182,1,0.17789010419958323,NO
1183,2,0.268817239245424,NO
1184,1,0.2452504441489184,NO
1185,1,0.03895132057099253,NO
1186,1,0.17789010419958323,NO
1187,3,0.040000517311084456,NO
1188,1,0.03895132057099253,NO
1189,1,0.17789010419958323,NO
1190,6,7.028592313531446E-6,NO
1191,1,0.17789010419958323,NO
1192,1,0.010457776985667779,NO
1193,1,0.010457776985667779,NO
1194,2,1.597429288993808E-7,NO
1195,23,1.4056987025400977E-5,NO
1196,1,1.004098529377212E-7,NO
1197,1,0.010457776985667779,NO
1198,1,0.010457776985667779,NO
1199,6,2.0081893963583493E-6,NO
1200,2,7.398611280662619E-7,NO
1201,1,0.11581921921012445,NO
1202,2,1.7571666039943912E-6,NO
1203,13,6.389711031708302E-7,NO
1204,1,0.010457776985667779,NO
1205,1,0.2452504441489184,NO
1206,0,2.7137802068161037E-8,NO
1207,1,0.17789010419958323,NO
1208,1,0.17789010419958323,NO
1209,0,7.158296616011824E-4,NO
1210,1,0.17789010419958323,NO
1211,1,0.010457776985667779,NO
1212,5,7.028592313531446E-6,NO
1213,1,0.03895132057099253,NO
1214,1,0.11581921921012445,NO
1215,1,0.010457776985667779,NO
1216,1,0.010457776985667779,NO
1217,1,0.010457776985667779,NO
1218,1,0.010457776985667779,NO
1219,1,2.811460638145336E-6,NO
1220,7,6.693982578240942E-7,NO
1221,1,0.17789010419958323,NO
1222,9,4.6857501651726936E-6,NO
1223,8,1.2779405732074648E-6,NO
1224,1,0.010457776985667779,NO
1225,1,0.17789010419958323,NO
1226,1,0.17789010419958323,NO
1227,4,1.2779405732074648E-6,NO
1228,7,1.4056987025400977E-5,NO
1229,1,0.7776689443618051,NO
1230,1,0.010457776985667779,NO
1231,1,0.7776689443618051,NO
1232,3,1.0813347563698728E-6,NO
1233,85,4.6857501651726936E-6,NO
1234,0,8.078954001667496E-8,NO
1235,1,0.2452504441489184,NO
1236,1,0.7651514586767363,NO
1237,1,0.17789010419958323,NO
1238,1,0.010457776985667779,NO
1239,1,0.010457776985667779,NO
1240,7,2.811460638145336E-6,NO
1241,1,0.17789010419958323,NO
1242,6,2.0081893963583493E-6,NO
1243,1,0.010457776985667779,NO
1244,1,0.010457776985667779,NO
1245,1,8.624159392403824E-8,NO
1246,3,4.158988480766425E-8,NO
1247,12,2.342886060765093E-6,NO
1248,1,0.2452504441489184,NO
1249,3,6.823971027056772E-8,NO
1250,0,7.158296616011824E-4,NO
1251,1,0.037574733561893635,NO
1252,1,0.17789010419958323,NO
1253,21,1.4056987025400977E-5,NO
1254,1,0.17789010419958323,NO
1255,1,0.9999859430129746,YES
1256,1,0.010457776985667779,NO
1257,1,0.037574733561893635,NO
1258,1,0.010457776985667779,NO
1259,4,2.6032175769250794E-7,NO
1260,1,0.2452504441489184,NO
1261,2,1.4056987025400977E-5,NO
1262,29,7.028592313531446E-6,NO
1263,4,2.3428959412139295E-7,NO
1264,1,0.17789010419958323,NO
1265,1,0.17789010419958323,NO
1266,7,2.811460638145336E-6,NO
1267,1,0.010457776985667779,NO
1268,1,0.03895132057099253,NO
1269,1,0.03895132057099253,NO
1270,9,7.028592313531446E-6,NO
1271,2,7.398611280662619E-7,NO
1272,1,8.624159392403824E-8,NO
1273,7,7.028592313531446E-6,NO
1274,1,0.17789010419958323,NO
1275,13,1.0813347563698728E-6,NO
1276,1,0.17789010419958323,NO
1277,1,0.17789010419958323,NO
1278,1,0.010457776985667779,NO
1279,0,8.078954001667496E-8,NO
1280,1,0.9226006069336259,NO
1281,2,1.00409671459555E-6,NO
1282,28,2.811460638145336E-6,NO
1283,0,4.1345207676978164E-7,NO
1284,5,1.4056987025400977E-5,NO
1285,0,7.158296616011824E-4,NO
1286,5,2.811460638145336E-6,NO
1287,85,0.9999859430129746,YES
1288,13,7.028592313531446E-6,NO
1289,1,0.0073530430195085416,NO
1290,41,7.028592313531446E-6,NO
1291,1,0.03895132057099253,NO
1292,7,0.9999859430129746,YES
1293,2,2.510245567282865E-7,NO
1294,1,0.5326475845626658,NO
1295,1,0.037574733561893635,NO
1296,19,3.514320857494289E-6,NO
1297,1,0.11581921921012445,NO
1298,1,0.5326475845626658,NO
1299,0,2.9044176482872213E-8,NO
1300,1,0.11581921921012445,NO
1301,1,0.010457776985667779,NO
1302,1,0.010457776985667779,NO
1303,1,0.037574733561893635,NO
1304,2,0.2239583737544026,NO
1305,9,7.028592313531446E-6,NO
1306,5,0.020000269901587132,NO
1307,1,0.17789010419958323,NO
1308,5,1.7571666039943912E-6,NO
1309,8,1.4056987025400977E-5,NO
1310,0,7.158296616011824E-4,NO
1311,1,0.7776689443618051,NO
1312,4,7.809644598693603E-7,NO
1313,1,0.010457776985667779,NO
1314,1,0.010457776985667779,NO
1315,25,4.6857501651726936E-6,NO
1316,1,1.0260860839024435E-7,NO
1317,1,0.17789010419958323,NO
1318,1,0.010457776985667779,NO
