ID,Size,PredictedProbability,ActualValue
299,1,0.004303428934952205,NO
300,17,0.05016049476439171,NO
301,0,0.004303428934952205,NO
302,1,0.004303428934952205,NO
303,1,0.012879914280242146,NO
304,1,0.004303428934952205,NO
305,1,0.004303428934952205,NO
306,1,0.004303428934952205,NO
307,6,0.004303428934952205,NO
308,5,0.004303428934952205,NO
309,1,0.004303428934952205,NO
310,1,0.004303428934952205,NO
311,15,0.020165637544895743,NO
312,1,0.004303428934952205,NO
313,1,0.004303428934952205,NO
314,2,0.004303428934952205,NO
315,1,0.012879914280242146,NO
316,1,0.004303428934952205,NO
317,6,0.012879914280242146,NO
318,1,0.004303428934952205,NO
319,9,0.019467750014082616,NO
320,1,0.004303428934952205,NO
321,22,0.004303428934952205,NO
322,3,0.004303428934952205,NO
323,4,0.004303428934952205,NO
324,1,0.012879914280242146,NO
325,1,0.004303428934952205,NO
326,0,0.004303428934952205,NO
327,1,0.004303428934952205,NO
328,11,0.004303428934952205,NO
329,3,0.004303428934952205,NO
330,1,0.004303428934952205,NO
331,1,0.004303428934952205,NO
332,10,0.0,YES
333,3,0.012879914280242146,NO
334,1,0.004303428934952205,NO
335,1,0.004303428934952205,NO
336,7,0.012879914280242146,NO
337,1,0.004303428934952205,NO
338,5,0.004303428934952205,NO
339,12,0.012879914280242146,NO
340,1,0.004303428934952205,NO
341,1,0.004303428934952205,NO
342,1,0.004303428934952205,NO
343,1,0.004303428934952205,NO
344,0,0.004303428934952205,NO
345,7,0.015250239827257941,NO
346,1,0.004303428934952205,NO
347,1,0.004303428934952205,NO
348,0,0.004303428934952205,NO
349,1,0.012879914280242146,NO
350,1,0.004303428934952205,NO
351,3,0.012879914280242146,NO
352,1,0.012879914280242146,NO
353,1,0.012879914280242146,NO
354,1,0.004303428934952205,NO
355,2,0.004303428934952205,NO
356,1,0.004303428934952205,NO
357,1,0.004303428934952205,NO
358,7,0.012879914280242146,NO
359,1,0.012879914280242146,NO
360,1,0.004303428934952205,NO
361,1,0.004303428934952205,NO
362,1,0.012879914280242146,NO
363,3,0.012879914280242146,NO
364,0,0.012879914280242146,NO
365,5,0.004303428934952205,NO
366,1,0.004303428934952205,NO
367,1,0.004303428934952205,NO
368,0,0.004303428934952205,NO
369,1,0.004303428934952205,NO
370,1,0.03957731221828538,NO
371,1,0.004303428934952205,NO
372,0,0.004303428934952205,NO
373,1,0.004303428934952205,NO
374,1,0.004303428934952205,NO
375,8,0.004303428934952205,NO
376,5,0.004303428934952205,NO
377,6,0.012879914280242146,NO
378,0,0.012879914280242146,NO
379,1,0.004303428934952205,NO
380,1,0.012879914280242146,NO
381,13,0.012879914280242146,NO
382,0,0.004303428934952205,NO
383,0,0.004303428934952205,NO
384,14,0.004303428934952205,NO
385,1,0.004303428934952205,NO
386,1,0.004303428934952205,NO
387,0,0.004303428934952205,NO
388,9,0.004303428934952205,NO
389,1,0.004303428934952205,NO
390,1,0.03947258924419111,NO
391,3,0.004303428934952205,NO
392,0,0.004303428934952205,NO
393,1,0.004303428934952205,NO
394,1,0.004303428934952205,NO
395,1,0.004303428934952205,NO
396,1,0.004303428934952205,NO
397,3,0.004303428934952205,NO
398,1,0.004303428934952205,NO
399,1,0.004303428934952205,NO
400,1,0.012879914280242146,NO
401,1,0.012879914280242146,NO
402,5,0.004303428934952205,NO
403,1,0.004303428934952205,NO
404,13,0.012879914280242146,YES
405,1,0.004303428934952205,NO
406,6,0.004303428934952205,NO
407,1,0.004303428934952205,NO
408,11,0.004303428934952205,NO
409,2,0.004303428934952205,NO
410,1,0.004303428934952205,NO
411,1,0.004303428934952205,NO
412,0,0.004303428934952205,NO
413,1,0.012879914280242146,NO
414,3,0.004303428934952205,NO
415,5,0.004303428934952205,NO
416,13,0.004303428934952205,NO
417,1,0.012879914280242146,NO
418,1,0.004303428934952205,NO
419,5,0.004303428934952205,NO
420,1,0.03957731221828538,NO
421,11,0.004303428934952205,NO
422,8,0.012879914280242146,NO
423,14,0.012879914280242146,NO
424,8,0.004303428934952205,NO
425,7,0.004303428934952205,NO
426,0,0.004303428934952205,NO
427,1,0.004303428934952205,NO
428,1,0.004303428934952205,NO
429,4,0.004303428934952205,NO
430,5,0.004303428934952205,NO
431,7,0.004303428934952205,NO
432,1,0.012879914280242146,NO
433,14,0.015250239827257941,NO
434,28,0.0,NO
435,1,0.004303428934952205,NO
436,1,0.004303428934952205,NO
437,1,0.012879914280242146,NO
438,1,0.012879914280242146,NO
439,1,0.012879914280242146,NO
440,1,0.004303428934952205,NO
441,1,0.012879914280242146,NO
442,1,0.004303428934952205,NO
443,6,0.004303428934952205,NO
444,9,0.004303428934952205,NO
445,1,0.004303428934952205,NO
446,1,0.004303428934952205,NO
447,0,0.004303428934952205,NO
448,8,0.004303428934952205,NO
449,5,0.004303428934952205,NO
450,3,0.004303428934952205,NO
451,10,0.004303428934952205,NO
452,0,0.004303428934952205,NO
453,1,0.004303428934952205,NO
454,44,0.0,NO
455,1,0.004303428934952205,NO
456,0,0.004303428934952205,NO
457,0,0.012879914280242146,NO
458,4,0.012879914280242146,NO
459,10,0.004303428934952205,NO
460,0,0.004303428934952205,NO
461,1,0.004303428934952205,NO
462,3,0.004303428934952205,NO
463,1,0.004303428934952205,NO
464,1,0.004303428934952205,NO
465,3,0.004303428934952205,NO
466,0,0.004303428934952205,NO
467,1,0.004303428934952205,NO
468,0,0.004303428934952205,NO
469,6,0.012879914280242146,NO
470,3,0.012879914280242146,NO
471,25,0.015250239827257941,NO
472,1,0.004303428934952205,NO
473,1,0.004303428934952205,NO
474,9,0.03947258924419111,NO
475,2,0.012879914280242146,NO
476,5,0.004303428934952205,NO
477,1,0.004303428934952205,NO
478,4,0.004303428934952205,NO
479,3,0.012879914280242146,NO
480,5,0.03947258924419111,NO
481,0,0.004303428934952205,NO
482,1,0.004303428934952205,NO
483,1,0.012879914280242146,NO
484,3,0.004303428934952205,NO
485,17,0.004303428934952205,NO
486,1,0.004303428934952205,NO
487,1,0.012879914280242146,NO
488,1,0.016891675984041978,NO
489,9,0.012879914280242146,NO
490,4,0.004303428934952205,NO
491,5,0.004303428934952205,NO
492,0,0.012879914280242146,NO
493,1,0.004303428934952205,NO
494,9,0.11113191078826021,YES
495,1,0.004303428934952205,NO
496,29,0.16101062610164285,NO
497,9,0.004303428934952205,NO
498,1,0.004303428934952205,NO
499,1,0.004303428934952205,NO
500,1,0.004303428934952205,NO
501,13,0.004303428934952205,NO
502,1,0.004303428934952205,NO
503,1,0.012879914280242146,NO
504,1,0.004303428934952205,NO
505,14,0.0,NO
506,29,0.05016049476439171,NO
507,2,0.012879914280242146,NO
508,13,0.012879914280242146,NO
509,2,0.012879914280242146,NO
510,1,0.004303428934952205,NO
511,1,0.012879914280242146,NO
512,1,0.004303428934952205,NO
513,3,0.004303428934952205,NO
514,0,0.004303428934952205,NO
515,12,0.015250239827257941,NO
516,8,0.004303428934952205,NO
517,7,0.012879914280242146,NO
518,1,0.004303428934952205,NO
519,1,0.004303428934952205,NO
520,6,0.012879914280242146,NO
521,1,0.004303428934952205,NO
522,1,0.004303428934952205,NO
523,8,0.015250239827257941,NO
524,7,0.004303428934952205,NO
525,1,0.004303428934952205,NO
526,1,0.004303428934952205,NO
527,7,0.012879914280242146,NO
528,1,0.004303428934952205,NO
529,1,0.012879914280242146,NO
530,1,0.012879914280242146,NO
531,4,0.004303428934952205,NO
532,4,0.004303428934952205,NO
533,1,0.004303428934952205,NO
534,1,0.004303428934952205,NO
535,1,0.004303428934952205,NO
536,8,0.004303428934952205,NO
537,1,0.004303428934952205,NO
538,1,0.004303428934952205,NO
539,0,0.004303428934952205,NO
540,1,0.004303428934952205,NO
541,0,0.004303428934952205,NO
542,17,0.03957731221828538,NO
543,1,0.004303428934952205,NO
544,1,0.004303428934952205,NO
545,7,0.004303428934952205,NO
546,1,0.004303428934952205,NO
547,1,0.004303428934952205,NO
548,1,0.012879914280242146,NO
549,1,0.004303428934952205,NO
550,0,0.004303428934952205,NO
551,0,0.004303428934952205,NO
552,1,0.004303428934952205,NO
553,1,0.004303428934952205,NO
554,1,0.03957731221828538,NO
555,1,0.004303428934952205,NO
556,8,0.004303428934952205,NO
557,1,0.012879914280242146,NO
558,1,0.012879914280242146,NO
559,12,0.012879914280242146,NO
560,0,0.004303428934952205,NO
561,4,0.0,NO
562,14,0.015250239827257941,NO
563,10,0.004303428934952205,NO
564,0,0.004303428934952205,NO
565,18,0.004303428934952205,NO
566,18,0.004303428934952205,NO
567,1,0.004303428934952205,NO
568,2,0.004303428934952205,NO
569,3,0.004303428934952205,NO
570,2,0.004303428934952205,NO
571,1,0.004303428934952205,NO
572,25,0.05016049476439171,NO
573,3,0.004303428934952205,NO
574,1,0.004303428934952205,NO
575,3,0.004303428934952205,NO
576,0,0.004303428934952205,NO
577,86,0.08374817669415635,NO
578,68,0.04831757928572953,NO
579,1,0.004303428934952205,NO
580,1,0.03957731221828538,NO
581,4,0.004303428934952205,NO
582,8,0.004303428934952205,NO
583,5,0.004303428934952205,NO
584,1,0.004303428934952205,NO
585,1,0.004303428934952205,NO
586,32,0.037899484830716985,NO
587,1,0.012879914280242146,NO
588,0,0.004303428934952205,NO
589,1,0.004303428934952205,NO
590,1,0.004303428934952205,NO
591,1,0.004303428934952205,NO
592,1,0.016891675984041978,NO
593,1,0.012879914280242146,NO
594,1,0.012879914280242146,NO
595,0,0.012879914280242146,NO
596,1,0.03947258924419111,NO
597,1,0.012879914280242146,NO
598,15,0.012879914280242146,NO
599,0,0.004303428934952205,NO
600,1,0.004303428934952205,NO
601,13,0.004303428934952205,NO
602,1,0.004303428934952205,NO
603,0,0.004303428934952205,NO
604,0,0.004303428934952205,NO
605,1,0.03957731221828538,NO
606,1,0.004303428934952205,NO
607,1,0.012879914280242146,NO
608,1,0.004303428934952205,NO
609,1,0.004303428934952205,NO
610,1,0.004303428934952205,NO
611,16,0.004303428934952205,NO
612,81,0.015250239827257941,NO
613,1,0.004303428934952205,NO
614,1,0.012879914280242146,NO
615,3,0.016891675984041978,NO
616,1,0.004303428934952205,NO
617,5,0.004303428934952205,NO
618,12,0.015250239827257941,NO
619,1,0.004303428934952205,NO
620,1,0.004303428934952205,NO
621,1,0.004303428934952205,NO
622,1,0.004303428934952205,NO
623,1,0.004303428934952205,NO
624,18,0.16101062610164285,NO
625,17,0.05016049476439171,NO
626,1,0.012879914280242146,NO
627,9,0.004303428934952205,NO
628,6,0.004303428934952205,NO
629,1,0.004303428934952205,NO
630,8,0.004303428934952205,NO
631,1,0.004303428934952205,NO
632,5,0.004303428934952205,NO
633,14,0.004303428934952205,NO
634,1,0.004303428934952205,NO
635,1,0.004303428934952205,NO
636,1,0.004303428934952205,NO
637,1,0.004303428934952205,NO
638,1,0.004303428934952205,NO
639,1,0.004303428934952205,NO
640,3,0.012879914280242146,NO
641,1,0.004303428934952205,NO
642,1,0.004303428934952205,NO
643,7,0.004303428934952205,NO
644,1,0.012879914280242146,NO
645,1,0.004303428934952205,NO
646,1,0.004303428934952205,NO
647,1,0.004303428934952205,NO
648,4,0.004303428934952205,NO
649,0,0.004303428934952205,NO
650,1,0.004303428934952205,NO
651,0,0.004303428934952205,NO
652,0,0.004303428934952205,NO
653,1,0.004303428934952205,NO
654,1,0.012879914280242146,NO
655,1,0.004303428934952205,NO
656,0,0.004303428934952205,NO
657,1,0.012879914280242146,NO
658,1,0.012879914280242146,NO
659,1,0.012879914280242146,NO
660,3,0.004303428934952205,NO
661,16,0.06659992291076666,NO
662,1,0.004303428934952205,NO
663,3,0.012879914280242146,NO
664,5,0.004303428934952205,NO
665,1,0.004303428934952205,NO
666,1,0.004303428934952205,NO
667,2,0.004303428934952205,NO
668,1,0.004303428934952205,NO
669,1,0.004303428934952205,NO
670,1,0.004303428934952205,NO
671,69,0.04831757928572953,NO
672,0,0.004303428934952205,NO
673,58,0.06,NO
674,1,0.012879914280242146,NO
675,0,0.004303428934952205,NO
676,1,0.012879914280242146,NO
677,1,0.03947258924419111,NO
678,1,0.004303428934952205,NO
679,7,0.012879914280242146,NO
680,15,0.05016049476439171,NO
681,3,0.004303428934952205,NO
682,1,0.004303428934952205,NO
683,1,0.004303428934952205,NO
684,0,0.004303428934952205,NO
685,4,0.0,NO
686,4,0.004303428934952205,NO
687,3,0.004303428934952205,NO
688,1,0.004303428934952205,NO
689,1,0.012879914280242146,NO
690,0,0.004303428934952205,NO
691,1,0.004303428934952205,NO
692,0,0.004303428934952205,NO
693,96,0.01625,NO
694,8,0.012879914280242146,NO
695,6,0.03957731221828538,NO
696,7,0.012879914280242146,NO
697,0,0.004303428934952205,NO
698,1,0.004303428934952205,NO
699,6,0.03957731221828538,NO
700,0,0.03957731221828538,NO
701,17,0.012879914280242146,NO
702,6,0.004303428934952205,NO
703,2,0.004303428934952205,NO
704,1,0.004303428934952205,NO
705,9,0.012879914280242146,NO
706,8,0.004303428934952205,NO
707,1,0.012879914280242146,NO
708,9,0.004303428934952205,NO
709,4,0.004303428934952205,NO
710,1,0.004303428934952205,NO
711,1,0.004303428934952205,NO
712,2,0.004303428934952205,NO
713,1,0.012879914280242146,NO
714,6,0.004303428934952205,NO
715,1,0.012879914280242146,NO
716,1,0.012879914280242146,NO
717,1,0.004303428934952205,NO
718,1,0.004303428934952205,NO
719,8,0.004303428934952205,NO
720,1,0.004303428934952205,NO
721,1,0.012879914280242146,NO
722,1,0.004303428934952205,NO
723,14,0.004303428934952205,NO
724,1,0.004303428934952205,NO
725,4,0.004303428934952205,NO
726,1,0.004303428934952205,NO
727,3,0.012879914280242146,NO
728,1,0.004303428934952205,NO
729,1,0.004303428934952205,NO
730,1,0.004303428934952205,NO
731,1,0.004303428934952205,NO
732,1,0.004303428934952205,NO
733,1,0.004303428934952205,NO
734,1,0.012879914280242146,NO
735,4,0.004303428934952205,NO
736,1,0.004303428934952205,NO
737,0,0.004303428934952205,NO
738,1,0.004303428934952205,NO
739,1,0.004303428934952205,NO
740,6,0.004303428934952205,NO
741,11,0.004303428934952205,NO
742,1,0.004303428934952205,NO
743,2,0.03947258924419111,NO
744,1,0.004303428934952205,NO
745,7,0.0,NO
746,1,0.004303428934952205,NO
747,3,0.004303428934952205,NO
748,1,0.004303428934952205,NO
749,1,0.004303428934952205,NO
750,1,0.004303428934952205,NO
751,1,0.004303428934952205,NO
752,1,0.004303428934952205,NO
753,1,0.004303428934952205,NO
754,1,0.012879914280242146,NO
755,13,0.004303428934952205,NO
756,1,0.004303428934952205,NO
757,1,0.012879914280242146,NO
758,2,0.004303428934952205,NO
759,13,0.03957731221828538,NO
760,1,0.004303428934952205,NO
761,3,0.004303428934952205,NO
762,1,0.016079803908322858,NO
763,1,0.004303428934952205,NO
764,5,0.012879914280242146,NO
765,9,0.004303428934952205,NO
766,1,0.004303428934952205,NO
767,1,0.012879914280242146,NO
768,15,0.015250239827257941,NO
769,1,0.004303428934952205,NO
770,0,0.004303428934952205,NO
771,2,0.004303428934952205,NO
772,0,0.004303428934952205,NO
773,10,0.004303428934952205,NO
774,1,0.012879914280242146,NO
775,1,0.004303428934952205,NO
776,1,0.004303428934952205,NO
777,0,0.004303428934952205,NO
778,0,0.004303428934952205,NO
779,1,0.004303428934952205,NO
780,3,0.004303428934952205,NO
781,7,0.012879914280242146,NO
782,1,0.004303428934952205,NO
783,2,0.004303428934952205,NO
784,10,0.004303428934952205,NO
785,0,0.004303428934952205,NO
786,8,0.004303428934952205,NO
787,1,0.004303428934952205,NO
788,2,0.004303428934952205,NO
789,5,0.004303428934952205,NO
790,1,0.004303428934952205,NO
791,1,0.004303428934952205,NO
792,4,0.004303428934952205,NO
793,1,0.004303428934952205,NO
794,1,0.012879914280242146,NO
795,12,0.004303428934952205,NO
796,1,0.004303428934952205,NO
797,6,0.004303428934952205,NO
798,1,0.004303428934952205,NO
799,12,0.015250239827257941,NO
800,1,0.004303428934952205,NO
801,3,0.012879914280242146,NO
802,1,0.004303428934952205,NO
803,1,0.012879914280242146,NO
804,0,0.004303428934952205,NO
805,20,0.0,NO
806,1,0.0,NO
807,1,0.004303428934952205,NO
808,1,0.012879914280242146,NO
809,34,1.0,YES
810,1,0.004303428934952205,NO
811,1,0.004303428934952205,NO
812,1,0.004303428934952205,NO
813,1,0.004303428934952205,NO
814,1,0.004303428934952205,NO
815,1,0.004303428934952205,NO
816,1,0.004303428934952205,NO
817,1,0.004303428934952205,NO
818,1,0.004303428934952205,NO
819,3,0.03957731221828538,NO
820,1,0.03947258924419111,YES
821,0,0.004303428934952205,NO
822,1,0.004303428934952205,NO
823,1,0.012879914280242146,NO
824,1,0.004303428934952205,NO
825,1,0.004303428934952205,NO
826,4,0.004303428934952205,NO
827,28,0.05016049476439171,NO
828,1,0.012879914280242146,NO
829,2,0.004303428934952205,NO
830,1,0.012879914280242146,NO
831,1,0.004303428934952205,NO
832,0,0.004303428934952205,NO
833,31,0.0,NO
834,1,0.004303428934952205,NO
835,10,0.019467750014082616,NO
836,1,0.004303428934952205,NO
837,1,0.016891675984041978,NO
838,1,0.012879914280242146,NO
839,3,0.004303428934952205,NO
840,1,0.004303428934952205,NO
841,1,0.004303428934952205,NO
842,10,0.012879914280242146,NO
843,1,0.004303428934952205,NO
844,1,0.004303428934952205,NO
845,1,0.012879914280242146,NO
846,1,0.012879914280242146,NO
847,13,0.012879914280242146,NO
848,0,0.012879914280242146,NO
849,2,0.004303428934952205,NO
850,10,0.004303428934952205,NO
851,3,0.004303428934952205,NO
852,1,0.03957731221828538,NO
853,1,0.012879914280242146,NO
854,1,0.004303428934952205,NO
855,1,0.004303428934952205,NO
856,1,0.004303428934952205,NO
857,12,0.004303428934952205,NO
858,0,0.004303428934952205,NO
859,0,0.004303428934952205,NO
860,1,0.012879914280242146,NO
861,1,0.012879914280242146,NO
862,3,0.004303428934952205,NO
863,1,0.012879914280242146,NO
864,6,0.004303428934952205,NO
865,0,0.004303428934952205,NO
866,1,0.012879914280242146,NO
867,5,0.016891675984041978,NO
868,1,0.004303428934952205,NO
869,1,0.004303428934952205,NO
870,12,0.012879914280242146,NO
871,1,0.004303428934952205,NO
872,9,0.0,NO
873,1,0.004303428934952205,NO
874,12,0.004303428934952205,NO
875,1,0.004303428934952205,NO
876,1,0.004303428934952205,NO
877,0,0.004303428934952205,NO
878,15,0.004303428934952205,NO
