ID,Size,PredictedProbability,ActualValue
110,15,0.004130944177874364,NO
111,0,0.004130944177874364,NO
112,1,0.004130944177874364,NO
113,1,0.004130944177874364,NO
114,7,0.004130944177874364,NO
115,0,0.004130944177874364,NO
116,1,0.004130944177874364,NO
117,7,0.004130944177874364,NO
118,3,0.004130944177874364,NO
119,0,0.004130944177874364,NO
120,1,0.004130944177874364,NO
121,20,0.040955718615284895,NO
122,0,0.01217885004274972,NO
123,3,0.004130944177874364,NO
124,2,0.004130944177874364,NO
125,1,0.004130944177874364,NO
126,20,0.004130944177874364,NO
127,1,0.004130944177874364,NO
128,11,0.01217885004274972,NO
129,1,0.0401662404407583,NO
130,1,0.004130944177874364,NO
131,0,0.004130944177874364,NO
132,5,0.021563378212695133,NO
133,1,0.004130944177874364,NO
134,10,0.004130944177874364,NO
135,1,0.01217885004274972,NO
136,1,0.01217885004274972,NO
137,0,0.004130944177874364,NO
138,1,1.8556077393687593E-6,NO
139,1,0.004130944177874364,NO
140,3,0.004130944177874364,NO
141,1,0.01217885004274972,NO
142,3,0.004130944177874364,NO
143,1,0.01217885004274972,NO
144,1,0.004130944177874364,NO
145,2,0.004130944177874364,NO
146,1,0.004130944177874364,NO
147,4,0.01217885004274972,NO
148,1,0.004130944177874364,NO
149,0,0.004130944177874364,NO
150,1,0.004130944177874364,NO
151,1,0.004130944177874364,NO
152,1,0.0401662404407583,NO
153,0,0.01217885004274972,NO
154,1,0.01217885004274972,NO
155,1,0.004130944177874364,NO
156,4,0.004130944177874364,NO
157,1,0.004130944177874364,NO
158,22,0.004130944177874364,NO
159,3,0.004130944177874364,NO
160,1,0.004130944177874364,NO
161,4,0.01217885004274972,NO
162,1,0.004130944177874364,NO
163,8,0.01217885004274972,NO
164,1,0.004130944177874364,NO
165,1,0.004130944177874364,NO
166,1,0.004130944177874364,NO
167,3,0.004130944177874364,NO
168,1,0.01217885004274972,NO
169,7,0.004130944177874364,NO
170,4,0.004130944177874364,NO
171,7,0.05194837587447283,YES
172,1,0.004130944177874364,NO
173,1,0.004130944177874364,NO
174,10,0.004130944177874364,NO
175,3,0.004130944177874364,NO
176,0,0.004130944177874364,NO
177,1,0.004130944177874364,NO
178,4,0.004130944177874364,NO
179,5,0.004130944177874364,NO
180,9,0.008403591314324207,NO
181,9,0.004130944177874364,NO
182,60,0.03703727567048219,NO
183,1,0.004130944177874364,NO
184,1,0.004130944177874364,NO
185,0,0.004130944177874364,NO
186,14,0.004130944177874364,NO
187,1,0.004130944177874364,NO
188,5,0.004130944177874364,NO
189,3,0.004130944177874364,NO
190,2,0.004130944177874364,NO
191,1,0.004130944177874364,NO
192,1,0.01217885004274972,NO
193,9,0.004130944177874364,NO
194,18,0.004130944177874364,NO
195,1,0.004130944177874364,NO
196,8,0.004130944177874364,NO
197,1,0.004130944177874364,NO
198,10,0.004130944177874364,NO
199,1,0.004130944177874364,NO
200,1,0.035398458970287115,NO
201,1,0.01217885004274972,NO
202,1,0.004130944177874364,NO
203,3,0.004130944177874364,NO
204,43,1.5463407392745805E-6,NO
205,3,0.01217885004274972,NO
206,0,0.004130944177874364,NO
207,2,0.01217885004274972,NO
208,1,0.01217885004274972,NO
209,12,0.0401662404407583,NO
210,1,0.004130944177874364,NO
211,1,0.004130944177874364,NO
212,1,0.004130944177874364,NO
213,1,0.01217885004274972,NO
214,0,0.004130944177874364,NO
215,1,0.004130944177874364,NO
216,1,0.004130944177874364,NO
217,1,0.004130944177874364,NO
218,28,0.021563378212695133,NO
219,19,0.004130944177874364,NO
220,3,0.004130944177874364,NO
221,1,0.004130944177874364,NO
222,2,0.004130944177874364,NO
223,6,0.004130944177874364,NO
224,1,0.004130944177874364,NO
225,1,0.004130944177874364,NO
226,12,0.01217885004274972,NO
227,10,0.021563378212695133,NO
228,5,0.004130944177874364,NO
229,3,0.01217885004274972,NO
230,0,0.004130944177874364,NO
231,49,0.040955718615284895,NO
232,2,0.004130944177874364,NO
233,1,0.004130944177874364,NO
234,0,0.004130944177874364,NO
235,0,0.004130944177874364,NO
236,7,0.01217885004274972,NO
237,5,0.01217885004274972,NO
238,5,0.01217885004274972,NO
239,1,0.004130944177874364,NO
240,9,0.004130944177874364,NO
241,1,0.004130944177874364,NO
242,1,0.01217885004274972,NO
243,1,0.004130944177874364,NO
244,1,0.004130944177874364,NO
245,1,0.004130944177874364,NO
246,0,0.004130944177874364,NO
247,6,0.008403591314324207,NO
248,1,0.01217885004274972,NO
249,0,0.004130944177874364,NO
250,1,0.01217885004274972,NO
251,1,0.004130944177874364,NO
252,13,0.004130944177874364,NO
253,1,0.004130944177874364,NO
254,0,0.004130944177874364,NO
255,15,0.004130944177874364,NO
256,0,0.004130944177874364,NO
257,4,0.004130944177874364,NO
258,0,0.004130944177874364,NO
259,1,0.004130944177874364,NO
260,1,0.004130944177874364,NO
261,1,0.0401662404407583,NO
262,1,0.004130944177874364,NO
263,6,0.004130944177874364,NO
264,11,2.7832669988031953E-5,NO
265,1,0.004130944177874364,NO
266,1,0.004130944177874364,NO
267,0,0.004130944177874364,NO
268,1,0.004130944177874364,NO
269,1,0.01217885004274972,NO
270,95,0.029412535202043358,NO
271,4,0.004130944177874364,NO
272,1,0.004130944177874364,NO
273,1,0.004130944177874364,NO
274,0,0.004130944177874364,NO
275,2,0.004130944177874364,NO
276,1,0.004130944177874364,NO
277,1,0.004130944177874364,NO
278,1,0.004130944177874364,NO
279,1,0.01217885004274972,NO
280,1,0.004130944177874364,NO
281,1,0.004130944177874364,NO
282,3,0.004130944177874364,NO
283,9,0.004130944177874364,NO
284,1,0.004130944177874364,NO
285,1,0.004130944177874364,NO
286,1,2.7834064441425992E-6,NO
287,1,0.004130944177874364,NO
288,1,0.004130944177874364,NO
289,2,0.004130944177874364,NO
290,2,0.004130944177874364,NO
291,21,0.004130944177874364,NO
292,1,0.004130944177874364,NO
293,1,0.004130944177874364,NO
294,1,0.004130944177874364,NO
295,1,0.01217885004274972,NO
296,12,0.021563378212695133,NO
297,13,0.004130944177874364,NO
298,1,0.01217885004274972,NO
299,1,0.004130944177874364,NO
300,3,0.004130944177874364,NO
301,6,0.004130944177874364,NO
302,1,0.004130944177874364,NO
303,0,0.004130944177874364,NO
304,21,0.004130944177874364,NO
305,1,0.004130944177874364,NO
306,1,0.004130944177874364,NO
307,61,0.029412535202043358,NO
308,1,0.01217885004274972,NO
309,90,2.7834064441425992E-6,NO
310,23,0.038297981711619314,NO
311,1,0.004130944177874364,NO
312,1,0.004130944177874364,NO
313,1,0.004130944177874364,NO
314,1,3.0926719139000137E-6,NO
315,1,0.004130944177874364,NO
316,1,0.004130944177874364,NO
317,6,0.008403591314324207,NO
318,1,0.01217885004274972,NO
319,1,0.004130944177874364,NO
320,1,0.01217885004274972,NO
321,1,0.004130944177874364,NO
322,1,0.004130944177874364,NO
323,12,0.0401662404407583,NO
324,8,0.004130944177874364,NO
325,2,0.004130944177874364,NO
326,3,0.004130944177874364,NO
327,1,0.004130944177874364,NO
328,1,0.01217885004274972,NO
329,8,0.004130944177874364,NO
330,2,0.004130944177874364,NO
331,1,0.004130944177874364,NO
332,1,0.004130944177874364,NO
333,28,2.1410846306521955E-6,NO
334,1,0.004130944177874364,NO
335,3,1.988150622291145E-6,NO
336,1,0.004130944177874364,NO
337,4,0.004130944177874364,NO
338,1,0.004130944177874364,NO
339,1,0.004130944177874364,NO
340,1,0.004130944177874364,NO
341,1,0.01217885004274972,NO
342,1,0.004130944177874364,NO
343,1,0.004130944177874364,NO
344,6,0.004130944177874364,NO
345,7,0.004130944177874364,NO
346,0,0.004130944177874364,NO
347,1,0.004130944177874364,NO
348,7,0.004130944177874364,NO
349,1,0.004130944177874364,NO
350,8,0.021563378212695133,NO
351,3,0.004130944177874364,NO
352,1,0.004130944177874364,NO
353,1,0.01217885004274972,NO
354,2,0.004130944177874364,NO
355,9,0.01217885004274972,NO
356,1,0.004130944177874364,NO
357,2,0.004130944177874364,NO
358,1,0.01217885004274972,NO
359,1,0.004130944177874364,NO
360,1,0.004130944177874364,NO
361,1,0.01217885004274972,NO
362,0,0.004130944177874364,NO
363,1,0.01217885004274972,NO
364,14,0.004130944177874364,NO
365,2,0.004130944177874364,NO
366,3,0.016949380429439345,NO
367,4,0.004130944177874364,NO
368,1,0.004130944177874364,NO
369,7,0.004130944177874364,NO
370,1,0.004130944177874364,NO
371,1,9.27790096768507E-6,NO
372,1,0.004130944177874364,NO
373,1,0.04705892240989274,NO
374,2,0.004130944177874364,NO
375,1,0.004130944177874364,NO
376,2,0.004130944177874364,NO
377,1,0.004130944177874364,NO
378,8,0.01217885004274972,NO
379,6,0.004130944177874364,NO
380,20,0.040955718615284895,NO
381,35,6.9584580057059354E-6,NO
382,1,0.004130944177874364,NO
383,28,0.021563378212695133,NO
384,1,0.004130944177874364,NO
385,5,0.004130944177874364,NO
386,10,0.01217885004274972,NO
387,1,0.01217885004274972,NO
388,1,0.004130944177874364,NO
389,1,0.01217885004274972,NO
390,1,0.004130944177874364,NO
391,21,0.0401662404407583,NO
392,2,0.004130944177874364,NO
393,1,0.01217885004274972,NO
394,0,0.004130944177874364,NO
395,9,0.01217885004274972,NO
396,3,0.004130944177874364,NO
397,1,0.004130944177874364,NO
398,1,0.004130944177874364,NO
399,0,0.0401662404407583,NO
400,1,0.01217885004274972,NO
401,1,0.0401662404407583,NO
402,1,0.01217885004274972,NO
403,12,0.021563378212695133,NO
404,1,0.004130944177874364,NO
405,1,0.004130944177874364,NO
406,1,0.004130944177874364,NO
407,2,0.004130944177874364,NO
408,1,0.004130944177874364,NO
409,1,0.004130944177874364,NO
410,1,0.004130944177874364,NO
411,18,0.004130944177874364,NO
412,1,0.004130944177874364,NO
413,1,0.004130944177874364,NO
414,1,0.004130944177874364,NO
415,1,0.004130944177874364,NO
416,2,0.004130944177874364,NO
417,1,0.004130944177874364,NO
418,1,0.004130944177874364,NO
419,7,0.004130944177874364,NO
420,0,0.004130944177874364,NO
421,1,0.004130944177874364,NO
422,1,0.004130944177874364,NO
423,1,0.004130944177874364,NO
424,11,0.004130944177874364,NO
425,0,0.004130944177874364,NO
426,1,0.004130944177874364,NO
427,1,0.004130944177874364,NO
428,11,4.638993523965041E-6,NO
429,3,0.004130944177874364,NO
430,44,0.038297981711619314,NO
431,1,0.01217885004274972,NO
432,1,1.8556077393687593E-6,NO
433,1,0.004130944177874364,NO
434,23,0.021563378212695133,NO
435,1,0.004130944177874364,NO
436,10,0.004130944177874364,YES
437,2,0.04705892240989274,NO
438,1,0.004130944177874364,NO
439,1,0.004130944177874364,NO
440,30,2.319507522162894E-6,NO
441,21,0.004130944177874364,NO
442,3,0.004130944177874364,NO
443,1,0.004130944177874364,NO
444,1,0.004130944177874364,NO
445,15,1.5463407392745805E-6,NO
446,1,0.004130944177874364,NO
447,1,3.0926719139000137E-6,NO
448,1,0.004130944177874364,NO
449,8,1.1133662963981486E-6,NO
450,19,0.021563378212695133,NO
451,12,0.021563378212695133,NO
452,4,0.004130944177874364,NO
453,1,0.004130944177874364,NO
454,1,0.01217885004274972,NO
455,4,0.004130944177874364,NO
456,1,0.004130944177874364,NO
457,5,0.004130944177874364,NO
458,1,0.01217885004274972,NO
459,7,0.004130944177874364,NO
460,14,0.004130944177874364,NO
461,1,0.004130944177874364,NO
462,1,0.01217885004274972,NO
463,1,0.004130944177874364,NO
464,1,0.004130944177874364,NO
465,1,0.004130944177874364,NO
466,4,0.021563378212695133,NO
467,1,0.01217885004274972,NO
468,15,0.020000534416417273,NO
469,0,0.004130944177874364,NO
470,3,0.01217885004274972,NO
471,1,0.004130944177874364,NO
472,0,0.004130944177874364,NO
473,1,0.004130944177874364,NO
474,1,0.004130944177874364,NO
475,18,0.004130944177874364,NO
476,3,0.004130944177874364,NO
477,1,0.01217885004274972,NO
478,3,0.01217885004274972,NO
479,1,0.01217885004274972,NO
480,1,0.004130944177874364,NO
481,16,0.05357187235637309,NO
482,20,0.01217885004274972,NO
483,2,0.004130944177874364,NO
484,1,0.004130944177874364,NO
485,1,0.004130944177874364,NO
486,0,0.004130944177874364,NO
487,0,0.004130944177874364,NO
488,0,0.004130944177874364,NO
489,1,0.004130944177874364,NO
490,4,0.004130944177874364,NO
491,1,0.01217885004274972,NO
492,1,0.004130944177874364,NO
493,1,0.004130944177874364,NO
494,3,0.004130944177874364,NO
495,1,0.004130944177874364,NO
496,5,0.004130944177874364,NO
497,1,0.004130944177874364,NO
498,1,0.004130944177874364,NO
499,1,0.01217885004274972,NO
500,4,0.01217885004274972,NO
501,10,0.021563378212695133,NO
502,1,0.004130944177874364,NO
503,2,0.004130944177874364,NO
504,1,0.004130944177874364,NO
505,0,0.004130944177874364,NO
506,12,0.01217885004274972,NO
507,1,0.004130944177874364,NO
508,3,0.01217885004274972,NO
509,1,0.004130944177874364,NO
510,5,0.004130944177874364,NO
511,1,0.004130944177874364,NO
512,1,0.004130944177874364,NO
513,1,0.004130944177874364,NO
514,1,0.004130944177874364,NO
515,1,0.004130944177874364,NO
516,1,0.004130944177874364,NO
517,1,0.004130944177874364,NO
518,1,0.004130944177874364,NO
519,1,0.004130944177874364,NO
520,1,0.004130944177874364,NO
521,1,0.004130944177874364,NO
522,1,0.004130944177874364,NO
523,1,0.004130944177874364,NO
524,4,0.004130944177874364,NO
525,1,0.004130944177874364,NO
526,1,0.004130944177874364,NO
527,1,0.01217885004274972,NO
528,1,0.01217885004274972,NO
529,9,0.004130944177874364,NO
530,0,0.004130944177874364,NO
531,0,0.004130944177874364,NO
532,6,0.004130944177874364,NO
533,3,0.004130944177874364,NO
534,1,0.01217885004274972,NO
535,3,0.004130944177874364,NO
536,1,0.004130944177874364,NO
537,1,0.01217885004274972,NO
538,1,0.004130944177874364,NO
539,1,0.004130944177874364,NO
540,1,0.004130944177874364,NO
541,1,0.004130944177874364,NO
542,0,0.004130944177874364,NO
543,1,0.01217885004274972,NO
544,1,0.004130944177874364,NO
545,30,0.021563378212695133,NO
546,1,0.01217885004274972,NO
547,0,0.01217885004274972,NO
548,12,0.01217885004274972,NO
549,1,0.004130944177874364,NO
550,21,0.004130944177874364,NO
551,10,0.021563378212695133,NO
552,0,0.004130944177874364,NO
553,9,0.004130944177874364,NO
554,15,0.004130944177874364,NO
555,2,0.01217885004274972,NO
556,4,0.004130944177874364,NO
557,13,0.004130944177874364,NO
558,8,0.004130944177874364,NO
559,2,0.004130944177874364,NO
560,1,0.01217885004274972,NO
561,1,0.004130944177874364,NO
562,1,0.004130944177874364,NO
563,13,0.01217885004274972,NO
564,1,0.004130944177874364,NO
565,1,0.01217885004274972,NO
566,7,0.004130944177874364,NO
567,3,0.01217885004274972,NO
568,22,0.004130944177874364,NO
569,1,0.004130944177874364,NO
570,5,0.004130944177874364,NO
571,1,0.01217885004274972,NO
572,4,0.004130944177874364,NO
573,11,0.004130944177874364,NO
574,7,0.004130944177874364,NO
575,3,0.004130944177874364,NO
576,1,0.004130944177874364,NO
577,1,0.004130944177874364,NO
578,3,1.988150622291145E-6,NO
579,3,0.004130944177874364,NO
580,1,0.004130944177874364,NO
581,1,0.01217885004274972,NO
582,2,0.004130944177874364,NO
583,23,3.976285433673571E-6,NO
584,1,0.004130944177874364,NO
585,1,0.01217885004274972,NO
586,1,0.004130944177874364,NO
587,20,0.004130944177874364,NO
588,7,0.004130944177874364,NO
589,7,0.05357187235637309,YES
590,1,0.004130944177874364,NO
591,3,0.004130944177874364,NO
592,6,0.004130944177874364,NO
593,1,0.004130944177874364,NO
594,3,0.14285998306102404,YES
595,1,0.01217885004274972,NO
596,3,0.004130944177874364,NO
597,1,0.01217885004274972,NO
598,1,0.01217885004274972,NO
599,1,0.004130944177874364,NO
600,3,0.004130944177874364,NO
601,7,0.05357187235637309,NO
602,1,0.004130944177874364,NO
603,7,0.004130944177874364,NO
604,1,0.004130944177874364,NO
605,0,0.01217885004274972,NO
606,1,0.01217885004274972,NO
607,1,0.004130944177874364,NO
608,0,0.004130944177874364,NO
609,1,0.01217885004274972,NO
610,2,0.01217885004274972,NO
611,1,0.004130944177874364,NO
612,0,0.004130944177874364,NO
613,1,0.004130944177874364,NO
614,2,0.004130944177874364,NO
615,1,0.01217885004274972,NO
616,18,0.01217885004274972,NO
617,0,0.004130944177874364,NO
618,0,0.004130944177874364,NO
619,1,0.01217885004274972,NO
620,13,0.004130944177874364,NO
621,5,0.01217885004274972,NO
622,32,0.10937533977289038,NO
623,1,0.004130944177874364,NO
624,7,0.004130944177874364,NO
625,0,0.004130944177874364,NO
626,4,0.004130944177874364,NO
627,1,0.004130944177874364,NO
628,0,0.004130944177874364,NO
629,2,0.004130944177874364,NO
630,1,0.004130944177874364,NO
631,0,0.004130944177874364,NO
632,1,0.004130944177874364,NO
633,4,0.004130944177874364,NO
634,1,0.01217885004274972,NO
635,36,0.10937533977289038,NO
636,1,0.004130944177874364,NO
637,1,0.004130944177874364,NO
638,1,0.01217885004274972,NO
639,0,0.004130944177874364,NO
640,41,0.038297981711619314,YES
641,1,0.004130944177874364,NO
642,6,0.0401662404407583,NO
643,6,0.004130944177874364,NO
644,1,0.01217885004274972,NO
645,1,0.004130944177874364,NO
646,1,0.004130944177874364,NO
647,13,0.0401662404407583,NO
648,1,0.004130944177874364,NO
649,0,0.01217885004274972,NO
650,1,0.01217885004274972,NO
651,1,0.004130944177874364,NO
652,0,0.004130944177874364,NO
653,19,0.040955718615284895,NO
654,1,0.004130944177874364,NO
655,1,0.004130944177874364,NO
656,1,0.004130944177874364,NO
657,1,0.004130944177874364,NO
658,1,0.04705892240989274,NO
659,1,0.004130944177874364,NO
660,1,0.004130944177874364,NO
661,4,0.004130944177874364,NO
662,1,0.004130944177874364,NO
663,1,0.004130944177874364,NO
664,1,0.004130944177874364,NO
665,0,0.01217885004274972,NO
666,1,0.04705892240989274,NO
667,1,0.004130944177874364,NO
668,1,0.0401662404407583,NO
669,1,0.004130944177874364,NO
670,1,0.004130944177874364,NO
671,51,1.750579222900377E-7,NO
672,1,0.004130944177874364,NO
673,0,0.004130944177874364,NO
674,2,0.004130944177874364,NO
675,1,0.004130944177874364,NO
676,1,0.004130944177874364,NO
677,13,0.004130944177874364,NO
678,1,0.01217885004274972,NO
679,0,0.004130944177874364,NO
680,2,0.004130944177874364,NO
681,1,0.004130944177874364,NO
682,3,0.004130944177874364,NO
683,1,0.004130944177874364,NO
684,1,0.004130944177874364,NO
685,1,0.004130944177874364,NO
686,1,0.004130944177874364,NO
687,0,0.004130944177874364,NO
688,3,0.01217885004274972,NO
689,1,0.004130944177874364,NO
690,1,0.01217885004274972,NO
691,4,0.01217885004274972,NO
692,1,0.004130944177874364,NO
693,1,0.004130944177874364,NO
694,3,0.004130944177874364,YES
695,1,0.004130944177874364,NO
696,24,0.004130944177874364,NO
697,8,0.004130944177874364,NO
698,0,0.004130944177874364,NO
699,3,0.01217885004274972,NO
700,1,0.004130944177874364,NO
701,46,2.530370775229694E-6,NO
702,0,0.004130944177874364,NO
703,7,0.004130944177874364,NO
704,8,0.004130944177874364,NO
705,6,0.004130944177874364,NO
706,1,0.01217885004274972,NO
707,4,0.004130944177874364,NO
708,3,0.004130944177874364,NO
709,2,0.004130944177874364,NO
710,1,0.004130944177874364,NO
711,0,0.004130944177874364,NO
712,1,0.004130944177874364,NO
713,1,0.01217885004274972,NO
714,1,0.004130944177874364,NO
715,33,0.03703727567048219,NO
716,1,0.004130944177874364,NO
717,2,0.004130944177874364,NO
718,6,0.004130944177874364,NO
719,4,0.004130944177874364,NO
720,1,0.004130944177874364,NO
721,1,0.004130944177874364,NO
722,0,0.004130944177874364,NO
723,0,0.004130944177874364,NO
724,1,0.004130944177874364,NO
725,1,0.004130944177874364,NO
726,1,0.004130944177874364,NO
727,1,0.04705892240989274,NO
728,0,0.01217885004274972,NO
729,6,0.004130944177874364,NO
730,10,0.004130944177874364,NO
731,1,0.004130944177874364,NO
732,1,0.004130944177874364,NO
733,2,0.01217885004274972,NO
734,1,0.0401662404407583,NO
735,1,0.01217885004274972,NO
736,1,0.004130944177874364,NO
737,1,0.0401662404407583,NO
738,1,0.004130944177874364,NO
739,1,0.01217885004274972,NO
740,0,0.004130944177874364,NO
741,0,0.004130944177874364,NO
742,7,0.004130944177874364,NO
743,0,0.004130944177874364,NO
744,17,0.038297981711619314,NO
745,1,0.01217885004274972,NO
746,105,0.03703727567048219,NO
747,1,0.004130944177874364,NO
748,1,0.004130944177874364,NO
749,1,0.004130944177874364,NO
750,1,0.01217885004274972,YES
751,3,0.004130944177874364,NO
752,1,0.01217885004274972,NO
753,1,0.004130944177874364,NO
754,4,0.004130944177874364,NO
755,2,0.004130944177874364,NO
756,1,0.004130944177874364,NO
757,1,0.004130944177874364,NO
758,2,0.04705892240989274,NO
759,1,0.004130944177874364,NO
760,14,0.004130944177874364,YES
761,1,0.004130944177874364,NO
762,1,0.004130944177874364,NO
763,3,0.035398458970287115,NO
764,11,0.004130944177874364,NO
765,1,0.004130944177874364,NO
766,1,0.004130944177874364,NO
767,1,0.004130944177874364,NO
768,0,0.004130944177874364,NO
769,1,0.01217885004274972,NO
770,0,0.004130944177874364,NO
771,2,0.004130944177874364,NO
772,7,0.004130944177874364,NO
773,81,0.04545569562599001,NO
774,7,0.004130944177874364,NO
775,33,0.040955718615284895,NO
776,1,0.004130944177874364,NO
777,2,0.01217885004274972,NO
778,1,0.004130944177874364,NO
779,1,0.004130944177874364,NO
780,12,0.004130944177874364,NO
781,1,0.004130944177874364,NO
782,1,0.004130944177874364,NO
783,1,0.004130944177874364,NO
784,2,0.004130944177874364,NO
785,1,0.004130944177874364,NO
786,0,0.004130944177874364,NO
787,1,0.004130944177874364,NO
788,14,0.01217885004274972,NO
789,1,0.004130944177874364,NO
790,3,0.01217885004274972,NO
791,1,0.004130944177874364,NO
792,1,0.004130944177874364,NO
793,17,0.01217885004274972,NO
794,0,0.004130944177874364,NO
795,11,0.021563378212695133,NO
796,0,0.004130944177874364,NO
797,1,0.01217885004274972,NO
798,1,0.004130944177874364,NO
799,5,0.004130944177874364,NO
800,1,0.0401662404407583,NO
801,1,0.004130944177874364,NO
802,3,0.01217885004274972,NO
803,1,0.004130944177874364,NO
804,1,0.01217885004274972,NO
805,20,0.021563378212695133,NO
806,7,0.004130944177874364,NO
807,1,0.01217885004274972,NO
808,3,0.01217885004274972,NO
809,6,0.004130944177874364,NO
810,0,0.004130944177874364,NO
811,1,0.004130944177874364,NO
812,4,0.004130944177874364,NO
813,6,0.004130944177874364,NO
814,1,0.004130944177874364,NO
815,1,0.004130944177874364,NO
816,3,0.004130944177874364,NO
817,8,0.004130944177874364,NO
818,2,0.004130944177874364,NO
819,1,0.004130944177874364,NO
820,10,0.004130944177874364,NO
821,3,0.004130944177874364,NO
822,1,0.004130944177874364,NO
823,2,0.004130944177874364,NO
824,5,0.004130944177874364,NO
825,1,0.004130944177874364,NO
826,0,0.004130944177874364,NO
827,1,0.004130944177874364,NO
828,1,0.004130944177874364,NO
829,1,0.004130944177874364,NO
830,29,0.004130944177874364,NO
831,1,0.01217885004274972,NO
832,0,0.004130944177874364,NO
833,9,0.01217885004274972,NO
834,31,2.7834064441425992E-6,NO
835,1,0.0401662404407583,NO
836,1,0.004130944177874364,NO
837,1,0.004130944177874364,NO
838,3,0.004130944177874364,NO
839,1,0.004130944177874364,NO
840,1,0.004130944177874364,NO
841,1,0.004130944177874364,NO
842,6,0.004130944177874364,NO
843,7,0.004130944177874364,NO
844,58,4.638993523965041E-6,NO
845,1,0.004130944177874364,NO
846,9,0.004130944177874364,YES
847,1,0.004130944177874364,NO
848,1,0.0401662404407583,NO
849,3,0.004130944177874364,NO
850,10,0.004130944177874364,NO
851,36,0.038297981711619314,NO
852,1,0.004130944177874364,NO
853,1,0.004130944177874364,NO
854,0,0.004130944177874364,NO
855,12,0.004130944177874364,NO
856,0,0.004130944177874364,NO
857,1,0.004130944177874364,NO
858,1,0.004130944177874364,NO
859,1,0.004130944177874364,NO
860,1,0.01217885004274972,NO
861,4,0.004130944177874364,NO
862,6,0.004130944177874364,NO
863,3,0.004130944177874364,NO
864,5,0.004130944177874364,NO
865,1,0.01217885004274972,NO
866,7,0.004130944177874364,NO
867,1,0.004130944177874364,NO
