ID,Size,PredictedProbability,ActualValue
2569,1,6.636458166023742E-6,NO
2570,0,1.9682708703377727E-5,NO
2571,1,1.444899605972499E-6,NO
2572,8,0.007478693143394312,NO
2573,11,7.858205811477676E-4,NO
2574,1,1.444899605972499E-6,NO
2575,3,4.811498985625654E-6,NO
2576,1,5.264978563806199E-6,NO
2577,18,0.01852053771450506,NO
2578,2,3.008160305488607E-6,NO
2579,1,1.444899605972499E-6,NO
2580,1,7.373876740433442E-6,NO
2581,14,0.7366801015832171,NO
2582,1,1.444899605972499E-6,NO
2583,1,3.0162572056708026E-6,NO
2584,7,4.007234073334305E-5,NO
2585,1,2.2884154209255538E-6,NO
2586,4,3.8630926711061685E-6,NO
2587,10,2.0121203410055786E-4,NO
2588,8,5.611638684728171E-6,NO
2589,1,1.444899605972499E-6,NO
2590,1,1.444899605972499E-6,NO
2591,5,2.890817565845545E-6,NO
2592,0,2.1627861325403727E-6,NO
2593,1,1.444899605972499E-6,NO
2594,3,2.304889476080935E-6,NO
2595,1,5.335976853874068E-6,NO
2596,0,1.5131824002047584E-6,NO
2597,3,2.6940724894206204E-5,NO
2598,3,2.2025257815626805E-6,NO
2599,0,3.1587986876851473E-6,NO
2600,1,1.821284781122032E-6,NO
2601,1,1.6139371259179017E-6,NO
2602,6,1.1410891636729225E-4,NO
2603,1,1.444899605972499E-6,NO
2604,0,1.9073546813513344E-6,NO
2605,38,0.9999999999362188,NO
2606,32,0.9999999794247916,NO
2607,21,0.25947773565860266,NO
2608,1,1.821284781122032E-6,NO
2609,0,1.9073546813513344E-6,NO
2610,1,2.034355178407909E-6,NO
2611,20,0.11330551513137387,YES
2612,1,1.666247422292053E-5,NO
2613,1,1.444899605972499E-6,NO
2614,1,3.2219872859277283E-6,NO
2615,0,3.58182194378821E-6,NO
2616,3,2.1922786298149842E-5,NO
2617,5,1.2756688057226611E-5,NO
2618,90,1.0,NO
2619,0,2.1627861325403727E-6,NO
2620,6,8.821337911639982E-5,NO
2621,1,1.444899605972499E-6,NO
2622,4,3.394230957452777E-6,NO
2623,2,7.676531492588676E-6,NO
2624,9,0.0012400995001080296,NO
2625,7,1.4578947657472141E-5,NO
2626,1,6.636458166023742E-6,NO
2627,12,0.002764956185920042,NO
2628,0,2.022144901234745E-5,NO
2629,3,9.359548477916308E-6,NO
2630,1,1.821284781122032E-6,NO
2631,0,3.58182194378821E-6,NO
2632,14,0.003171831442958374,NO
2633,1,5.107788755882089E-6,NO
2634,0,1.9073546813513344E-6,NO
2635,1,1.821284781122032E-6,NO
2636,1,1.821284781122032E-6,NO
2637,1,1.821284781122032E-6,NO
2638,8,1.412898946017426E-5,NO
2639,1,1.6139371259179017E-6,NO
2640,1,1.444899605972499E-6,NO
2641,0,3.58182194378821E-6,NO
2642,7,8.461563174093592E-5,NO
2643,0,1.9073546813513344E-6,NO
2644,1,1.444899605972499E-6,NO
2645,1,1.6139371259179017E-6,NO
2646,17,0.045213615694951394,NO
2647,1,1.6139371259179017E-6,NO
2648,1,5.264978563806199E-6,NO
2649,22,0.8916280418419641,NO
2650,1,3.4201902111738608E-6,NO
2651,0,7.055422609025357E-6,NO
2652,1,1.821284781122032E-6,NO
2653,1,1.444899605972499E-6,NO
2654,1,5.264978563806199E-6,NO
2655,13,6.993545133947172E-5,NO
2656,5,3.375502514053863E-6,NO
2657,12,5.8462578272692925E-5,NO
2658,10,4.3978028966635444E-5,NO
2659,0,6.913543494315075E-6,NO
2660,1,1.444899605972499E-6,NO
2661,7,1.464998846518196E-5,NO
2662,1,2.88452930984782E-6,NO
2663,10,1.0648729106462955E-4,NO
2664,1,1.444899605972499E-6,NO
2665,1,1.821284781122032E-6,NO
2666,2,3.2445840602273737E-6,NO
2667,0,7.055422609025357E-6,NO
2668,1,1.444899605972499E-6,NO
2669,3,2.304889476080935E-6,NO
2670,1,2.2012488679249568E-5,NO
2671,19,0.9761328275105935,NO
2672,1,1.444899605972499E-6,NO
2673,6,3.119669187924196E-6,NO
2674,1,1.821284781122032E-6,NO
2675,1,1.821284781122032E-6,NO
2676,3,1.5150333125126665E-6,NO
2677,1,1.6139371259179017E-6,NO
2678,3,2.304889476080935E-6,NO
2679,16,0.03303942039705239,NO
2680,3,1.8533670378886685E-6,NO
2681,5,3.375502514053863E-6,NO
2682,1,1.821284781122032E-6,NO
2683,17,4.989250848632255E-4,NO
2684,1,5.344777403233809E-6,NO
2685,2,1.8163956825985068E-6,NO
2686,1,1.821284781122032E-6,NO
2687,1,1.444899605972499E-6,NO
2688,9,5.0038053659006645E-5,NO
2689,7,1.2823990079571148E-4,NO
2690,1,2.2884154209255538E-6,NO
2691,1,2.034355178407909E-6,NO
2692,7,4.115355685128321E-6,NO
2693,1,5.264978563806199E-6,NO
2694,1,1.444899605972499E-6,NO
2695,22,0.0195176684206346,NO
2696,1,1.821284781122032E-6,NO
2697,1,1.821284781122032E-6,NO
2698,1,1.444899605972499E-6,NO
2699,0,1.5131824002047584E-6,NO
2700,1,4.052220196332298E-6,NO
2701,10,6.649162755891501E-5,NO
2702,1,1.821284781122032E-6,NO
2703,1,1.821284781122032E-6,NO
2704,18,0.006502949656059306,NO
2705,3,6.891664368087733E-6,NO
2706,1,3.2219872859277283E-6,NO
2707,1,1.821284781122032E-6,NO
2708,2,1.500166774234139E-6,NO
2709,90,1.0,NO
2710,1,1.444899605972499E-6,NO
2711,65,1.0,NO
2712,3,2.2025257815626805E-6,NO
2713,1,1.444899605972499E-6,NO
2714,3,1.051298386703627E-5,NO
2715,7,4.512246723957874E-6,NO
2716,6,1.4665651965789652E-5,NO
2717,1,1.444899605972499E-6,NO
2718,7,2.883556497311614E-5,NO
2719,1,6.636458166023742E-6,NO
2720,1,1.821284781122032E-6,NO
2721,16,0.11905208629910298,NO
2722,6,6.425847186524125E-5,NO
2723,10,1.1217793575919441E-5,NO
2724,0,1.9073546813513344E-6,NO
2725,4,2.04951424583515E-6,NO
2726,2,1.8909485921574055E-6,NO
2727,1,1.444899605972499E-6,NO
2728,0,7.83939459077127E-6,NO
2729,1,3.0162572056708026E-6,NO
2730,1,3.0162572056708026E-6,NO
2731,6,1.258775729285727E-5,NO
2732,51,1.0,NO
2733,1,2.034355178407909E-6,NO
2734,23,0.16972282796250968,NO
2735,1,6.636458166023742E-6,NO
2736,9,4.6576110574448346E-4,NO
2737,0,2.022144901234745E-5,NO
2738,3,1.1899244910904015E-5,NO
2739,1,1.821284781122032E-6,NO
2740,8,5.611638684728171E-6,NO
2741,0,2.1627861325403727E-6,NO
2742,1,1.6139371259179017E-6,NO
2743,5,5.590214942702026E-6,NO
2744,32,1.0,NO
2745,1,2.034355178407909E-6,NO
2746,1,6.636458166023742E-6,NO
2747,0,1.7158266975311467E-6,NO
2748,1,1.821284781122032E-6,NO
2749,1,3.0162572056708026E-6,NO
2750,1,1.821284781122032E-6,NO
2751,16,0.3908428503494052,NO
2752,13,1.0508416265038128E-4,NO
2753,1,1.444899605972499E-6,NO
2754,1,1.444899605972499E-6,NO
2755,153,1.0,NO
2756,1,1.821284781122032E-6,NO
2757,10,3.985534472185107E-4,NO
2758,1,1.821284781122032E-6,NO
2759,1,1.821284781122032E-6,NO
2760,7,6.868864208169283E-5,NO
2761,1,1.444899605972499E-6,NO
2762,1,1.444899605972499E-6,NO
2763,1,7.2764863182139515E-6,NO
2764,3,1.1899244910904015E-5,NO
2765,9,0.001782049545939519,NO
2766,1,4.052220196332298E-6,NO
2767,1,1.821284781122032E-6,NO
2768,9,4.882454038959744E-5,NO
2769,1,1.821284781122032E-6,NO
2770,1,1.444899605972499E-6,NO
2771,12,8.762876971345238E-5,NO
2772,8,3.533345985630503E-5,NO
2773,3,2.2025257815626805E-6,NO
2774,1,6.636458166023742E-6,NO
2775,1,1.444899605972499E-6,NO
2776,1,5.264978563806199E-6,NO
2777,10,6.852468001807764E-5,NO
2778,11,5.939590943216938E-5,NO
2779,1,1.638398913434176E-6,NO
2780,1,1.444899605972499E-6,NO
2781,9,1.4813892945358612E-5,NO
2782,1,6.417850093556969E-6,NO
2783,2,1.8163956825985068E-6,NO
2784,2,3.008160305488607E-6,NO
2785,3,3.2226829626552684E-6,NO
2786,1,1.444899605972499E-6,NO
2787,1,1.444899605972499E-6,NO
2788,1,1.6139371259179017E-6,NO
2789,2,2.589587984522735E-6,NO
2790,12,3.583332582173228E-4,NO
2791,13,0.01728279457387282,NO
2792,1,1.821284781122032E-6,NO
2793,1,5.264978563806199E-6,NO
2794,1,1.444899605972499E-6,NO
2795,0,1.5131824002047584E-6,NO
2796,47,0.9999999811674415,NO
2797,1,1.444899605972499E-6,NO
2798,1,1.444899605972499E-6,NO
2799,1,1.821284781122032E-6,NO
2800,1,1.6139371259179017E-6,NO
2801,49,1.0,NO
2802,3,1.909687741041634E-6,NO
2803,0,1.5131824002047584E-6,NO
2804,1,1.444899605972499E-6,NO
2805,1,6.636458166023742E-6,NO
2806,1,1.6139371259179017E-6,NO
2807,1,2.034355178407909E-6,NO
2808,5,3.698741161966065E-5,NO
2809,51,1.0,NO
2810,0,1.9073546813513344E-6,NO
2811,2,2.9948619085832074E-6,NO
2812,1,1.6139371259179017E-6,NO
2813,5,2.1312844522269275E-6,NO
2814,7,3.442406954212831E-5,NO
2815,1,1.821284781122032E-6,NO
2816,1,5.264978563806199E-6,NO
2817,7,0.0018831525976822294,NO
2818,1,1.821284781122032E-6,NO
2819,24,0.9998538488102556,YES
2820,2,2.8767860216034035E-6,NO
2821,4,4.126920267609895E-6,NO
2822,1,2.801293695031079E-5,YES
2823,1,1.666246789509001E-5,YES
2824,1,1.821284781122032E-6,NO
2825,1,1.1157288048101703E-5,YES
2826,1,1.3246312905841815E-5,NO
2827,25,0.3065994539402939,NO
2828,8,9.50882416623936E-5,NO
2829,6,2.482856445666323E-6,NO
2830,1,1.821284781122032E-6,NO
2831,2,1.8163956825985068E-6,NO
2832,21,1.0,NO
2833,1,3.479554712247155E-6,NO
2834,0,5.597360984140774E-6,NO
2835,1,2.2884154209255538E-6,NO
2836,1,5.264978563806199E-6,NO
2837,0,1.2811417946158591E-5,NO
2838,1,1.444899605972499E-6,NO
2839,1,6.636458166023742E-6,NO
2840,1,1.444899605972499E-6,NO
2841,1,1.444899605972499E-6,NO
2842,1,1.821284781122032E-6,NO
2843,1,1.821284781122032E-6,NO
2844,33,0.9999999999999997,NO
2845,19,0.003421040482835564,NO
2846,6,6.158617403106324E-6,NO
2847,4,5.559993130476134E-6,NO
2848,58,1.0,NO
2849,1,1.444899605972499E-6,NO
2850,1,1.444899605972499E-6,NO
2851,14,3.308327924562102E-4,NO
2852,9,1.8213659009974585E-5,NO
2853,1,6.636458166023742E-6,NO
2854,0,5.430247708445578E-6,NO
2855,1,3.369125834434667E-6,NO
2856,1,1.444899605972499E-6,NO
2857,1,8.459067784709837E-6,NO
2858,8,8.145846792767844E-4,NO
2859,0,1.9073546813513344E-6,NO
2860,1,1.6139371259179017E-6,NO
2861,61,1.0,NO
2862,13,5.1017081982768044E-5,NO
2863,1,5.107788755882089E-6,NO
2864,1,1.821284781122032E-6,NO
2865,1,6.636458166023742E-6,NO
2866,1,5.264978563806199E-6,NO
2867,1,3.0162572056708026E-6,NO
2868,1,1.821284781122032E-6,NO
2869,1,1.821284781122032E-6,NO
2870,12,0.0017101209802580285,NO
2871,1,1.6139371259179017E-6,NO
2872,1,1.666246789509001E-5,NO
2873,1,1.444899605972499E-6,NO
2874,1,2.034355178407909E-6,NO
2875,5,3.518988433792505E-6,NO
2876,1,6.636458166023742E-6,NO
2877,1,1.821284781122032E-6,NO
2878,1,6.636458166023742E-6,NO
2879,1,1.821284781122032E-6,NO
2880,1,1.444899605972499E-6,NO
2881,1,1.444899605972499E-6,NO
2882,1,1.444899605972499E-6,NO
2883,2,1.4410208829659856E-6,NO
2884,0,1.9073546813513344E-6,NO
2885,6,0.0015303633505048446,NO
2886,0,3.58182194378821E-6,NO
2887,0,6.913543494315075E-6,NO
2888,2,1.6350593688677213E-6,NO
2889,1,6.636458166023742E-6,NO
2890,1,1.444899605972499E-6,NO
2891,1,1.821284781122032E-6,NO
2892,2,5.552808543755513E-6,NO
2893,1,1.444899605972499E-6,NO
2894,13,5.3233348740455225E-5,NO
2895,1,1.821284781122032E-6,NO
2896,3,2.112580974150167E-6,NO
2897,1,1.444899605972499E-6,NO
2898,1,1.444899605972499E-6,NO
2899,12,7.946212306505629E-4,NO
2900,2,1.0648271157229336E-5,NO
2901,1,1.821284781122032E-6,NO
2902,7,3.084606442659401E-5,NO
2903,1,1.821284781122032E-6,NO
2904,7,3.1662627575342445E-5,NO
2905,1,1.821284781122032E-6,NO
2906,1,1.821284781122032E-6,NO
2907,6,0.05764609656943675,NO
2908,3,2.6940724894206204E-5,NO
2909,1,1.444899605972499E-6,NO
2910,1,1.821284781122032E-6,NO
2911,4,6.542081775305968E-5,NO
2912,0,2.1627861325403727E-6,NO
2913,46,1.0,NO
2914,1,2.034355178407909E-6,NO
2915,6,0.5867530888365442,NO
2916,1,1.444899605972499E-6,NO
2917,3,5.428486637074109E-6,NO
2918,1,1.6139371259179017E-6,NO
2919,4,1.8105140329881355E-5,NO
2920,14,1.4150482025598307E-4,NO
2921,1,6.636458166023742E-6,NO
2922,0,2.1627861325403727E-6,NO
2923,1,6.636458166023742E-6,NO
2924,1,7.373876740433442E-6,NO
2925,1,1.444899605972499E-6,NO
2926,64,1.0,NO
2927,1,1.821284781122032E-6,NO
2928,2,1.4410208829659856E-6,NO
2929,5,4.213563685764802E-6,NO
2930,1,1.821284781122032E-6,NO
2931,6,4.999499811875408E-6,NO
2932,1,1.821284781122032E-6,NO
2933,1,1.6139371259179017E-6,NO
2934,2,3.264154658046797E-6,NO
2935,1,1.444899605972499E-6,NO
2936,1,1.821284781122032E-6,NO
2937,1,1.821284781122032E-6,NO
2938,30,1.0,NO
2939,1,1.821284781122032E-6,NO
2940,46,1.0,NO
2941,12,9.746144889777956E-5,NO
2942,1,1.666247422292053E-5,NO
2943,0,1.9073546813513344E-6,NO
2944,1,5.264978563806199E-6,NO
2945,7,1.3356323850690978E-5,NO
2946,9,2.494655978744803E-5,NO
2947,1,0.0014992835856180234,NO
2948,1,1.821284781122032E-6,NO
2949,1,1.444899605972499E-6,NO
2950,0,2.1627861325403727E-6,NO
2951,2,1.500166774234139E-6,NO
2952,1,1.444899605972499E-6,NO
2953,0,1.9073546813513344E-6,NO
2954,1,5.264978563806199E-6,NO
2955,1,1.821284781122032E-6,NO
2956,14,8.770761624395596E-4,NO
2957,1,1.821284781122032E-6,NO
2958,8,3.897443266255136E-5,NO
2959,1,6.636458166023742E-6,NO
2960,1,3.0162572056708026E-6,NO
2961,0,3.58182194378821E-6,NO
2962,1,6.601569449791247E-6,NO
2963,5,0.010155104892629035,NO
2964,1,6.636458166023742E-6,NO
2965,10,4.3978028966635444E-5,NO
2966,5,3.375502514053863E-6,NO
2967,1,6.636458166023742E-6,NO
2968,1,1.821284781122032E-6,NO
2969,7,4.5744451798499526E-5,NO
2970,25,0.9997667801388193,NO
2971,5,1.4152407652565901E-4,NO
2972,3,2.6940724894206204E-5,NO
2973,5,5.5947524608529576E-5,NO
2974,0,1.9073546813513344E-6,NO
2975,0,1.5131824002047584E-6,NO
2976,1,1.444899605972499E-6,NO
2977,1,1.444899605972499E-6,NO
2978,2,1.8909485921574055E-6,NO
2979,4,2.04951424583515E-6,NO
2980,6,2.627687999044311E-5,NO
2981,1,2.034355178407909E-6,NO
2982,29,0.991755185371261,NO
2983,1,1.821284781122032E-6,NO
2984,3,1.1899244910904015E-5,NO
2985,4,3.23409852767544E-5,NO
2986,1,1.444899605972499E-6,NO
2987,1,5.264978563806199E-6,NO
2988,3,1.2532301499431098E-5,NO
2989,1,1.444899605972499E-6,NO
2990,8,4.123615698803804E-5,NO
2991,6,5.24811800842779E-5,NO
2992,1,2.88452930984782E-6,NO
2993,1,6.636458166023742E-6,NO
2994,0,3.1587986876851473E-6,NO
2995,14,2.7914750251558263E-4,NO
2996,9,1.1003774114170251E-5,NO
2997,1,0.001761779400400895,NO
2998,1,1.444899605972499E-6,NO
2999,2,2.28227234909008E-6,NO
3000,3,2.9052947119605467E-6,NO
3001,0,1.7158266975311467E-6,NO
3002,1,1.821284781122032E-6,NO
3003,1,1.444899605972499E-6,NO
3004,32,0.9999999999969721,NO
3005,2,1.921107131767018E-6,NO
3006,0,7.055422609025357E-6,NO
3007,1,1.6139371259179017E-6,NO
3008,7,4.5744451798499526E-5,NO
3009,1,5.264978563806199E-6,NO
3010,4,2.943919177493659E-6,NO
3011,0,1.9073546813513344E-6,NO
3012,1,1.821284781122032E-6,NO
3013,1,6.636458166023742E-6,NO
3014,3,2.304889476080935E-6,NO
3015,1,1.6139371259179017E-6,NO
3016,6,2.7958044540685694E-5,NO
3017,1,6.636458166023742E-6,NO
3018,1,8.459067784709837E-6,NO
3019,1,1.821284781122032E-6,NO
3020,0,1.5131824002047584E-6,NO
3021,1,5.107788755882089E-6,NO
3022,1,1.821284781122032E-6,NO
3023,9,8.307597655541404E-6,NO
3024,0,7.055422609025357E-6,NO
3025,0,1.9073546813513344E-6,NO
3026,1,1.821284781122032E-6,NO
3027,4,2.5751819702452105E-6,NO
3028,1,2.2884154209255538E-6,NO
3029,1,1.444899605972499E-6,NO
3030,2,3.008160305488607E-6,NO
3031,1,1.444899605972499E-6,NO
3032,4,3.2740559695061974E-6,NO
3033,1,6.636458166023742E-6,NO
3034,7,3.193632683632764E-5,NO
3035,1,5.264978563806199E-6,NO
3036,3,1.8343960194838236E-6,NO
3037,1,1.821284781122032E-6,NO
3038,3,6.559330613921753E-5,NO
3039,1,1.821284781122032E-6,NO
3040,1,1.6139371259179017E-6,NO
3041,1,1.6139371259179017E-6,NO
3042,1,6.508493828855397E-5,NO
3043,1,1.821284781122032E-6,NO
3044,3,3.0848099409018574E-5,NO
3045,1,1.444899605972499E-6,NO
3046,5,1.59749459827201E-5,NO
3047,1,2.88452930984782E-6,NO
3048,1,1.821284781122032E-6,NO
3049,1,5.264978563806199E-6,NO
3050,0,1.5131824002047584E-6,NO
3051,1,2.88452930984782E-6,NO
3052,1,1.821284781122032E-6,NO
3053,1,1.821284781122032E-6,NO
3054,1,1.821284781122032E-6,NO
3055,9,8.137626186922009E-5,NO
3056,1,1.444899605972499E-6,NO
3057,0,1.9073546813513344E-6,NO
3058,1,1.821284781122032E-6,NO
3059,13,1.9997918361835092E-4,NO
3060,1,1.444899605972499E-6,NO
3061,1,1.444899605972499E-6,NO
3062,6,6.255604310864596E-6,NO
3063,1,3.0162572056708026E-6,NO
3064,1,1.821284781122032E-6,NO
3065,1,1.930896656775106E-5,NO
3066,11,1.8819360633009028E-5,NO
3067,0,3.1587986876851473E-6,NO
3068,1,1.821284781122032E-6,NO
3069,0,2.1627861325403727E-6,NO
3070,1,1.821284781122032E-6,NO
3071,0,1.1684551708325489E-5,NO
3072,8,1.710727605491883E-5,NO
3073,1,3.369125834434667E-6,NO
3074,18,0.0011836667092756516,NO
3075,3,2.5497704915783943E-6,NO
3076,1,1.821284781122032E-6,NO
3077,1,6.601569449791247E-6,NO
3078,1,6.03937381346713E-5,NO
3079,1,1.444899605972499E-6,NO
3080,0,2.1627861325403727E-6,NO
3081,1,3.0162572056708026E-6,NO
3082,1,1.444899605972499E-6,NO
3083,1,1.444899605972499E-6,NO
3084,1,1.821284781122032E-6,NO
3085,8,4.0153380469439476E-5,NO
3086,1,3.0162572056708026E-6,NO
3087,7,5.8516113871032E-6,NO
3088,1,1.444899605972499E-6,NO
3089,1,1.821284781122032E-6,NO
3090,0,4.3151596789515816E-4,NO
3091,0,3.1587986876851473E-6,NO
3092,1,1.444899605972499E-6,NO
3093,1,2.556134853673684E-6,NO
3094,1,2.034355178407909E-6,NO
3095,3,2.304889476080935E-6,NO
3096,1,3.0162572056708026E-6,NO
3097,1,1.821284781122032E-6,NO
3098,1,1.444899605972499E-6,NO
3099,1,1.0990703776952305E-5,NO
3100,8,7.134565326423135E-6,NO
3101,0,9.068323946646535E-5,NO
3102,14,0.046385087474419696,NO
3103,1,5.107788755882089E-6,NO
3104,1,1.444899605972499E-6,NO
3105,1,1.444899605972499E-6,NO
3106,1,1.821284781122032E-6,NO
3107,1,6.636458166023742E-6,NO
3108,4,1.5178618733194724E-5,NO
3109,1,1.3219061912028742E-5,NO
3110,1,1.821284781122032E-6,NO
3111,4,1.2602099729391018E-5,NO
3112,1,1.821284781122032E-6,NO
3113,0,1.7158266975311467E-6,NO
3114,1,6.636458166023742E-6,NO
3115,3,2.2025257815626805E-6,NO
3116,1,5.264978563806199E-6,NO
3117,5,3.578599745388181E-5,NO
3118,0,1.9073546813513344E-6,NO
3119,8,7.134565326423135E-6,NO
3120,6,4.8478235736013335E-6,NO
3121,8,5.217270333681111E-5,NO
3122,1,6.636458166023742E-6,NO
3123,0,6.913543494315075E-6,NO
3124,2,1.8163956825985068E-6,NO
3125,10,1.0228932409551127E-4,NO
3126,1,1.444899605972499E-6,NO
3127,4,8.617218285781178E-6,NO
3128,1,1.444899605972499E-6,NO
3129,1,2.034355178407909E-6,NO
3130,4,2.4736524082378285E-6,NO
3131,1,1.821284781122032E-6,NO
3132,0,1.9073546813513344E-6,NO
3133,0,3.1587986876851473E-6,NO
3134,1,1.444899605972499E-6,NO
3135,2,2.28227234909008E-6,NO
3136,4,3.2459960060354175E-6,NO
3137,1,5.264978563806199E-6,NO
3138,1,1.821284781122032E-6,NO
3139,24,0.9999999999996347,NO
3140,3,1.909687741041634E-6,NO
3141,1,1.444899605972499E-6,NO
3142,7,1.0345035060988416E-5,NO
3143,1,2.034355178407909E-6,NO
3144,3,2.8002655718081963E-6,NO
3145,1,1.6139371259179017E-6,NO
3146,1,1.444899605972499E-6,NO
3147,1,6.636458166023742E-6,NO
3148,1,2.034355178407909E-6,NO
3149,1,5.264978563806199E-6,NO
3150,2,1.8163956825985068E-6,NO
3151,1,1.4410208829659856E-6,NO
3152,82,1.0,NO
3153,2,3.1316283510791716E-6,NO
3154,0,1.9073546813513344E-6,NO
3155,1,1.3419415487720035E-5,NO
3156,1,5.264978563806199E-6,NO
3157,2,2.8767860216034035E-6,NO
3158,2,2.8767860216034035E-6,NO
3159,1,2.230551872976174E-6,NO
3160,1,2.034355178407909E-6,NO
3161,1,1.444899605972499E-6,NO
3162,3,2.9052947119605467E-6,NO
3163,12,2.0323363201349797E-4,NO
3164,5,3.375502514053863E-6,NO
3165,0,1.5131824002047584E-6,NO
3166,1,1.444899605972499E-6,NO
3167,1,6.737043745968262E-6,NO
3168,1,1.6139371259179017E-6,NO
3169,3,3.6476352662740125E-6,NO
3170,15,0.03366127734907327,NO
3171,1,1.821284781122032E-6,NO
3172,1,1.444899605972499E-6,NO
3173,5,2.7096902295762794E-6,NO
3174,1,1.3219061912028742E-5,NO
3175,0,3.1587986876851473E-6,NO
3176,1,2.034355178407909E-6,NO
3177,1,1.821284781122032E-6,NO
3178,2,1.0648271157229336E-5,NO
3179,1,1.821284781122032E-6,NO
3180,27,0.9998169709417767,NO
3181,3,6.891664368087733E-6,NO
3182,12,8.762876971345238E-5,NO
3183,88,1.0,NO
3184,0,1.9073546813513344E-6,NO
3185,4,6.408001563281587E-6,NO
3186,0,7.055422609025357E-6,NO
3187,1,1.444899605972499E-6,NO
3188,2,1.6350593688677213E-6,NO
3189,1,1.444899605972499E-6,NO
3190,1,1.821284781122032E-6,NO
3191,1,1.6139371259179017E-6,NO
3192,7,1.2866995125022353E-5,NO
3193,2,2.8767860216034035E-6,NO
3194,7,2.0422250149389872E-5,NO
3195,1,1.821284781122032E-6,NO
3196,2,2.8805143088332293E-5,NO
3197,1,1.444899605972499E-6,NO
3198,1,1.821284781122032E-6,NO
3199,23,0.6447803925885852,NO
3200,4,2.0047555193720563E-5,NO
3201,1,1.444899605972499E-6,NO
3202,9,2.2167683734819685E-4,NO
3203,1,6.636458166023742E-6,NO
3204,1,6.636458166023742E-6,NO
3205,1,2.405471469795941E-5,NO
3206,6,4.293767955423707E-5,NO
3207,1,1.1157283810926863E-5,NO
3208,3,3.6476352662740125E-6,NO
3209,1,1.444899605972499E-6,NO
3210,1,1.444899605972499E-6,NO
3211,3,1.8343960194838236E-6,NO
3212,1,1.444899605972499E-6,NO
3213,1,1.444899605972499E-6,NO
3214,1,1.444899605972499E-6,NO
3215,3,1.051298386703627E-5,NO
3216,1,1.444899605972499E-6,NO
3217,1,1.821284781122032E-6,NO
3218,1,1.444899605972499E-6,NO
3219,8,1.1815620093054949E-5,NO
3220,8,1.0146543327879945E-5,NO
3221,3,1.909687741041634E-6,NO
3222,1,1.444899605972499E-6,NO
3223,1,1.444899605972499E-6,NO
3224,1,5.264978563806199E-6,NO
3225,25,0.9996018208919129,NO
3226,1,3.0162572056708026E-6,NO
3227,1,3.468568983909759E-5,NO
3228,3,1.8343960194838236E-6,NO
3229,1,1.7662768577504081E-4,NO
3230,3,1.051298386703627E-5,NO
3231,17,0.0999476598792004,NO
3232,1,1.444899605972499E-6,NO
3233,1,2.034355178407909E-6,NO
3234,0,1.9073546813513344E-6,NO
3235,7,6.868864208169283E-5,NO
3236,3,1.051298386703627E-5,NO
3237,1,1.821284781122032E-6,NO
3238,1,1.444899605972499E-6,NO
3239,1,1.821284781122032E-6,NO
3240,1,1.444899605972499E-6,NO
3241,1,1.821284781122032E-6,NO
3242,1,1.821284781122032E-6,NO
3243,1,2.2884154209255538E-6,NO
3244,0,1.9073546813513344E-6,NO
3245,1,1.3219061912028742E-5,NO
3246,1,6.636458166023742E-6,NO
3247,1,6.636458166023742E-6,NO
3248,4,1.9198974694124045E-5,NO
3249,1,5.344777403233809E-6,NO
3250,1,5.344777403233809E-6,NO
3251,1,1.821284781122032E-6,NO
3252,2,3.369125834434667E-6,NO
3253,0,1.5131824002047584E-6,NO
3254,1,1.821284781122032E-6,NO
3255,1,1.821284781122032E-6,NO
3256,16,0.046001521135583326,NO
3257,1,6.233078229570408E-5,NO
3258,5,5.357072767550931E-6,NO
3259,1,1.821284781122032E-6,NO
3260,1,1.821284781122032E-6,NO
3261,16,5.137542041083047E-5,NO
3262,5,1.778423337324163E-5,NO
3263,2,1.0648271157229336E-5,NO
3264,1,5.264978563806199E-6,NO
3265,9,3.247787298215882E-5,NO
3266,4,2.4391481839874893E-6,NO
3267,19,1.0,NO
3268,1,1.444899605972499E-6,NO
3269,3,2.1922786298149842E-5,NO
3270,45,0.9999999999970485,NO
3271,9,0.002852627399676764,NO
3272,1,5.264978563806199E-6,NO
3273,1,1.821284781122032E-6,NO
3274,1,5.772740307265605E-6,NO
3275,29,0.9998413410999308,NO
3276,1,1.821284781122032E-6,NO
3277,1,1.444899605972499E-6,NO
3278,1,1.444899605972499E-6,NO
3279,9,7.763328812074107E-5,NO
3280,28,0.3710409549683964,NO
3281,120,1.0,NO
3282,24,0.8696309126177407,NO
3283,1,1.444899605972499E-6,NO
3284,17,0.0013743704841117723,NO
3285,1,1.444899605972499E-6,NO
3286,3,2.6232740585312845E-5,NO
3287,1,4.052220196332298E-6,NO
3288,2,1.8163956825985068E-6,NO
3289,1,1.444899605972499E-6,NO
3290,1,5.264978563806199E-6,NO
3291,1,1.444899605972499E-6,NO
3292,13,4.8589015695486214E-4,NO
3293,2,1.4410208829659856E-6,NO
3294,1,1.444899605972499E-6,NO
3295,1,2.034355178407909E-6,NO
3296,1,3.0162572056708026E-6,NO
3297,0,1.4053585089017333E-5,NO
3298,1,5.264978563806199E-6,NO
3299,1,1.444899605972499E-6,NO
3300,10,1.5739884444896664E-4,NO
3301,3,1.514279055410925E-5,NO
3302,6,1.2856172717686274E-5,NO
3303,1,2.034355178407909E-6,NO
3304,3,2.9052947119605467E-6,NO
