ID,Size,PredictedProbability,ActualValue
474,8,1.3916722333556001E-5,NO
475,1,0.013308010545041084,NO
476,1,0.006711470829087889,NO
477,1,0.013308010545041084,NO
478,6,0.028572178390023597,NO
479,5,3.976285433673571E-6,NO
480,1,2.0040637736735054E-4,NO
481,1,0.0018034515183264733,NO
482,1,0.0031612514839172334,NO
483,1,1.5996672692080047E-7,NO
484,1,0.001589198995977585,NO
485,4,5.566781899051977E-6,NO
486,15,9.27790096768507E-6,NO
487,1,2.0040637736735054E-4,NO
488,0,6.9584580057059354E-6,NO
489,21,1.3916722333556001E-5,NO
490,5,4.638993523965041E-6,NO
491,1,2.0040637736735054E-4,NO
492,1,0.001589198995977585,NO
493,11,1.3916722333556001E-5,NO
494,2,0.007299470276418066,NO
495,0,8.186521710655577E-7,NO
496,4,4.638993523965041E-6,NO
497,0,2.9299161135717526E-7,NO
498,1,2.0040637736735054E-4,NO
499,1,0.001589198995977585,NO
500,5,2.530370775229694E-6,NO
501,17,2.7832669988031953E-5,NO
502,1,0.0018034515183264733,NO
503,2,2.7832669988031953E-5,NO
504,0,1.5463450433919883E-7,NO
505,1,2.0040637736735054E-4,NO
506,1,0.0015209336498489638,NO
507,1,2.319507522162894E-6,NO
508,1,2.0040637736735054E-4,NO
509,0,8.698178427473719E-7,NO
510,1,2.0040637736735054E-4,NO
511,1,2.0040637736735054E-4,NO
512,1,0.03448287032160273,NO
513,3,1.3916722333556001E-5,NO
514,1,1.7842441959428427E-7,NO
515,15,3.976285433673571E-6,NO
516,1,0.0018034515183264733,NO
517,30,1.3916722333556001E-5,NO
518,3,2.319507522162894E-6,NO
519,9,4.638993523965041E-6,NO
520,0,7.012817638009316E-4,NO
521,1,2.0040637736735054E-4,NO
522,6,1.3254355049710459E-6,NO
523,2,1.5463407392745805E-6,NO
524,0,5.9602175741664146E-8,NO
525,6,1.0705446074527034E-6,NO
526,31,2.7832669988031953E-5,NO
527,3,1.3916722333556001E-5,NO
528,5,3.976285433673571E-6,NO
529,1,8.978764324496134E-7,NO
530,1,2.0040637736735054E-4,NO
531,1,0.013308010545041084,NO
532,1,0.006711470829087889,NO
533,1,2.0040637736735054E-4,NO
534,1,2.0040637736735054E-4,NO
535,4,1.3916722333556001E-5,NO
536,1,0.013308010545041084,NO
537,1,0.001589198995977585,NO
538,1,0.0031612514839172334,NO
539,1,0.013308010545041084,NO
540,1,2.0040637736735054E-4,NO
541,1,2.0040637736735054E-4,NO
542,15,1.3916722333556001E-5,NO
543,2,5.566781899051977E-6,NO
544,2,6.325950948576345E-7,NO
545,1,0.0018034515183264733,NO
546,1,2.0040637736735054E-4,NO
547,1,0.00990126022803654,NO
548,1,0.0015209336498489638,NO
549,1,0.001589198995977585,NO
550,1,0.0015209336498489638,NO
551,1,0.001589198995977585,NO
552,1,0.03448287032160273,NO
553,28,2.7832669988031953E-5,NO
554,4,3.5233164272866767E-7,NO
555,0,6.772315235833349E-8,NO
556,1,0.013308010545041084,NO
557,1,0.001589198995977585,NO
558,1,2.0040637736735054E-4,NO
559,6,3.976285433673571E-6,NO
560,1,0.006711470829087889,NO
561,3,8.186521710655577E-7,NO
562,1,2.0040637736735054E-4,NO
563,1,0.006711470829087889,NO
564,1,2.0040637736735054E-4,NO
565,13,5.566781899051977E-6,NO
566,1,0.001589198995977585,NO
567,1,2.0040637736735054E-4,NO
568,3,1.3446479180614586E-7,NO
569,1,2.0040637736735054E-4,NO
570,3,0.9999721673300119,YES
571,2,5.352728767598435E-7,NO
572,0,2.60132756150774E-7,NO
573,1,0.0031612514839172334,NO
574,1,0.001589198995977585,NO
575,1,2.0040637736735054E-4,NO
576,1,0.0015209336498489638,NO
577,1,0.007299470276418066,NO
578,2,0.010416950565875152,NO
579,3,6.325950948576345E-7,NO
580,6,1.3916722333556001E-5,NO
581,5,9.278055913276156E-7,NO
582,1,0.001589198995977585,NO
583,5,3.7112264972664964E-7,NO
584,0,6.772315235833349E-8,NO
585,3,2.553596804939678E-7,NO
586,1,1.0705446074527034E-6,NO
587,1,0.001589198995977585,NO
588,1,0.001589198995977585,NO
589,12,6.9584580057059354E-6,NO
590,7,5.566781899051977E-6,NO
591,5,3.976285433673571E-6,NO
592,3,2.5075860747727065E-7,NO
593,1,2.0040637736735054E-4,NO
594,10,3.976285433673571E-6,NO
595,1,0.001589198995977585,NO
596,5,3.479253213090342E-6,NO
597,2,0.06896634465416049,NO
598,16,1.3916722333556001E-5,NO
599,1,2.7832669988031953E-5,NO
600,1,0.013308010545041084,NO
601,1,0.001589198995977585,NO
602,18,0.25000347922900285,NO
603,41,1.3916722333556001E-5,NO
604,1,0.001589198995977585,NO
605,7,7.324783845628716E-7,NO
606,1,0.001589198995977585,NO
607,0,1.3917070957577984E-6,NO
608,1,1.3916722333556001E-5,NO
609,19,2.7832669988031953E-5,NO
610,1,2.0040637736735054E-4,NO
611,2,9.27790096768507E-6,NO
612,1,9.125971904600375E-8,NO
613,138,1.3916722333556001E-5,NO
614,7,1.3254355049710459E-6,NO
615,1,9.278055913276156E-7,NO
616,29,1.3916722333556001E-5,NO
617,5,3.976285433673571E-6,NO
618,6,1.4649546230305516E-6,NO
619,2,2.9299161135717526E-7,NO
620,1,2.0040637736735054E-4,NO
621,64,2.7832669988031953E-5,NO
622,0,1.7396381065639676E-7,NO
623,1,0.001589198995977585,NO
624,1,0.001589198995977585,NO
625,22,2.7832669988031953E-5,NO
626,8,1.1597564511452596E-6,NO
627,6,1.7396326591676901E-6,NO
628,0,5.611737150272332E-8,NO
629,1,0.001589198995977585,NO
630,1,2.0040637736735054E-4,NO
631,1,3.0926719139000137E-6,NO
632,1,0.0018034515183264733,NO
633,6,7.731715652239801E-7,NO
634,1,0.001589198995977585,NO
635,1,2.0040637736735054E-4,NO
636,1,0.0015209336498489638,NO
637,0,6.772315235833349E-8,NO
638,0,6.9584580057059354E-6,NO
639,0,1.3917070957577984E-6,NO
640,1,0.001589198995977585,NO
641,1,0.0015209336498489638,NO
642,1,0.001589198995977585,NO
643,8,5.566781899051977E-6,NO
644,4,1.0308948889262301E-6,NO
645,1,0.001589198995977585,NO
646,1,2.0040637736735054E-4,NO
647,1,4.1543576511428016E-7,NO
648,1,1.5996672692080047E-7,NO
649,1,1.5996672692080047E-7,NO
650,1,0.001589198995977585,NO
651,1,0.001589198995977585,NO
652,7,9.27790096768507E-6,NO
653,0,5.611737150272332E-8,NO
654,0,6.772315235833349E-8,NO
655,1,2.0040637736735054E-4,NO
656,1,2.0040637736735054E-4,NO
657,3,2.5075860747727065E-7,NO
658,1,2.0040637736735054E-4,NO
659,1,0.001589198995977585,NO
660,1,2.0040637736735054E-4,NO
661,32,6.9584580057059354E-6,NO
662,0,5.611737150272332E-8,NO
663,1,0.001589198995977585,NO
664,0,3.479253213090342E-6,NO
665,1,0.03448287032160273,NO
666,1,0.001589198995977585,NO
667,0,1.2886209359150767E-7,NO
668,51,6.9584580057059354E-6,NO
669,1,0.0018034515183264733,NO
670,1,2.0040637736735054E-4,NO
671,1,2.0040637736735054E-4,NO
672,1,9.125971904600375E-8,NO
673,1,2.7832669988031953E-5,NO
674,1,3.976285433673571E-6,NO
675,1,0.001589198995977585,NO
676,1,1.4649546230305516E-6,NO
677,5,9.597988261660357E-7,NO
678,21,1.3916722333556001E-5,NO
679,1,2.0040637736735054E-4,NO
680,0,6.772315235833349E-8,NO
681,1,0.013308010545041084,NO
682,1,0.08571494464577832,NO
683,1,7.136969143313909E-7,NO
684,1,2.0040637736735054E-4,NO
685,1,0.0015209336498489638,NO
686,10,1.3916722333556001E-5,NO
687,1,0.006711470829087889,NO
688,5,4.638993523965041E-6,NO
689,1,2.0040637736735054E-4,NO
690,14,6.9584580057059354E-6,NO
691,0,5.611737150272332E-8,NO
692,1,1.7842441959428427E-7,NO
693,1,0.006711470829087889,NO
694,1,0.0031612514839172334,NO
695,0,5.9602175741664146E-8,NO
696,1,1.0705446074527034E-6,NO
697,4,1.0308948889262301E-6,NO
698,11,2.7832669988031953E-5,NO
699,4,3.5233164272866767E-7,NO
700,1,0.013308010545041084,NO
701,1,1.5996672692080047E-7,NO
702,1,0.001589198995977585,NO
703,1,0.001589198995977585,NO
704,15,4.638993523965041E-6,NO
705,0,6.772315235833349E-8,NO
706,3,2.319507522162894E-6,NO
707,2,1.1597564511452596E-6,NO
708,1,2.0040637736735054E-4,NO
709,1,0.0031612514839172334,NO
710,3,0.040001024296992684,NO
711,1,2.1410846306521955E-6,NO
712,1,1.0705446074527034E-6,NO
713,1,0.013308010545041084,NO
714,48,2.7832669988031953E-5,NO
715,1,2.0040637736735054E-4,NO
716,4,5.566781899051977E-6,NO
717,28,2.7832669988031953E-5,NO
718,1,0.001589198995977585,NO
719,27,1.3916722333556001E-5,NO
720,113,2.7832669988031953E-5,NO
721,1,0.03448287032160273,NO
722,1,2.0040637736735054E-4,NO
723,2,9.27790096768507E-6,NO
724,1,0.0031612514839172334,NO
725,3,8.186521710655577E-7,NO
726,0,5.457684119067021E-7,NO
727,13,6.9584580057059354E-6,NO
728,1,5.251733991270568E-7,NO
729,1,7.136969143313909E-7,NO
730,1,2.0040637736735054E-4,NO
731,0,5.9602175741664146E-8,NO
732,1,2.0040637736735054E-4,NO
733,1,6.627186308763262E-7,NO
734,1,0.001589198995977585,NO
735,1,2.0040637736735054E-4,NO
736,1,0.001589198995977585,NO
737,1,0.001589198995977585,NO
738,32,2.7832669988031953E-5,NO
739,28,2.7832669988031953E-5,NO
740,1,2.0040637736735054E-4,NO
741,8,1.3916722333556001E-5,NO
742,1,0.001589198995977585,NO
743,1,2.0040637736735054E-4,NO
744,3,9.278055913276156E-7,NO
745,1,0.0018034515183264733,NO
746,0,7.012817638009316E-4,NO
747,1,5.680446483093572E-7,NO
748,1,6.9584580057059354E-6,NO
749,1,9.125971904600375E-8,NO
750,7,0.10000222672515531,NO
751,5,1.3916722333556001E-5,NO
752,1,0.001589198995977585,NO
753,8,0.11764831087774104,NO
754,0,5.9602175741664146E-8,NO
755,8,3.976285433673571E-6,NO
756,0,5.9602175741664146E-8,NO
757,1,0.013308010545041084,NO
758,1,0.001589198995977585,NO
759,1,2.0040637736735054E-4,NO
760,0,9.940772875209503E-7,NO
761,1,0.001589198995977585,NO
762,0,5.9602175741664146E-8,NO
763,12,2.7832669988031953E-5,NO
764,1,0.013308010545041084,NO
765,1,0.007299470276418066,NO
766,1,0.0018034515183264733,NO
767,4,8.434597707645036E-7,NO
768,81,1.3916722333556001E-5,NO
769,1,0.001589198995977585,NO
770,1,0.001589198995977585,NO
771,10,5.566781899051977E-6,NO
772,15,6.9584580057059354E-6,NO
773,8,5.566781899051977E-6,NO
774,13,2.7832669988031953E-5,NO
775,5,1.3916722333556001E-5,NO
776,0,5.611737150272332E-8,NO
777,7,1.3254355049710459E-6,NO
778,1,0.0031612514839172334,NO
779,2,0.007299470276418066,YES
780,0,5.9602175741664146E-8,NO
