ID,Size,PredictedProbability,ActualValue
3510,0,1.408132639294873E-5,NO
3511,8,1.3295062224458822E-4,NO
3512,5,5.130951692755449E-5,NO
3513,1,1.6410852062740057E-5,NO
3514,4,6.209634213998401E-5,NO
3515,0,1.714645124814363E-5,NO
3516,5,2.55140910205238E-5,NO
3517,0,6.854874351746952E-5,NO
3518,1,1.3477222228080478E-5,NO
3519,3,7.987247239738681E-4,YES
3520,4,3.380129939763937E-5,NO
3521,2,1.6425647522656675E-5,NO
3522,27,0.019251051329933346,NO
3523,1,1.3477222228080478E-5,NO
3524,4,1.860759993419749E-5,NO
3525,1,2.7241959091246345E-5,NO
3526,1,1.6410852062740057E-5,NO
3527,0,1.408132639294873E-5,NO
3528,0,6.854874351746952E-5,NO
3529,9,1.3729909373630581E-4,NO
3530,1,1.6410852062740057E-5,NO
3531,1,1.3477222228080478E-5,NO
3532,3,0.0012011004210211143,NO
3533,11,0.0016703808921024528,NO
3534,1,1.6410852062740057E-5,NO
3535,1,2.1160726725645157E-5,NO
3536,1,1.3477222228080478E-5,NO
3537,6,1.1747992982642399E-4,NO
3538,1,1.8953517417261522E-5,NO
3539,0,1.714645124814363E-5,NO
3540,1,1.3477222228080478E-5,NO
3541,0,1.714645124814363E-5,NO
3542,0,2.3898469200750997E-4,NO
3543,3,2.9751976282167437E-5,NO
3544,1,1.6410852062740057E-5,NO
3545,1,6.488833365715547E-5,NO
3546,0,2.0022754443101225E-5,NO
3547,24,0.6915256624918033,NO
3548,4,2.382523560328653E-5,NO
3549,1,1.6410852062740057E-5,NO
3550,1,1.6410852062740057E-5,NO
3551,8,1.6513248648150776E-4,NO
3552,1,1.3477222228080478E-5,NO
3553,3,1.018547427360236E-4,NO
3554,6,4.510016795147001E-5,NO
3555,1,1.3477222228080478E-5,NO
3556,1,1.6410852062740057E-5,NO
3557,3,2.13896655808386E-5,NO
3558,1,1.5565363782899808E-5,NO
3559,0,2.846303743994541E-5,NO
3560,1,1.3477222228080478E-5,NO
3561,1,5.3289254453023665E-5,NO
3562,1,6.488833365715547E-5,NO
3563,2,2.57900365798662E-5,NO
3564,0,6.479405018456629E-5,NO
3565,1,6.488833365715547E-5,NO
3566,1,1.3477222228080478E-5,NO
3567,0,1.714645124814363E-5,NO
3568,24,0.9994951396951687,NO
3569,1,1.0890565773689956E-4,NO
3570,1,4.4270348936918354E-4,NO
3571,1,5.387960406506129E-5,NO
3572,0,6.854874351746952E-5,NO
3573,1,1.6410852062740057E-5,NO
3574,1,6.488833365715547E-5,NO
3575,1,1.6410852062740057E-5,NO
3576,12,3.409123018859041E-4,NO
3577,1,1.3477222228080478E-5,NO
3578,1,1.3477222228080478E-5,NO
3579,0,1.408132639294873E-5,NO
3580,14,0.0017569894491756704,NO
3581,5,5.1265249159101125E-5,NO
3582,1,1.5565363782899808E-5,NO
3583,3,1.6675607884964515E-5,NO
3584,1,5.3289254453023665E-5,NO
3585,1,1.5565363782899808E-5,NO
3586,4,2.839127383828672E-5,NO
3587,4,7.827513001389107E-5,NO
3588,3,7.987247239738681E-4,NO
3589,0,6.479405018456629E-5,NO
3590,1,1.8953517417261522E-5,NO
3591,1,1.3477222228080478E-5,NO
3592,0,1.644346585136878E-5,NO
3593,1,1.3477222228080478E-5,NO
3594,2,2.1179804418528518E-5,NO
3595,1,1.5565363782899808E-5,NO
3596,1,1.3477222228080478E-5,NO
3597,0,2.0022754443101225E-5,NO
3598,1,1.3477222228080478E-5,NO
3599,1,3.146272220652881E-5,NO
3600,1,1.8953517417261522E-5,NO
3601,0,3.323762562970494E-5,NO
3602,1,4.755790243056928E-5,NO
3603,1,1.3477222228080478E-5,NO
3604,0,1.714645124814363E-5,NO
3605,6,7.657801968934171E-5,NO
3606,4,2.3527403503638487E-4,NO
3607,1,1.8953517417261522E-5,NO
3608,4,7.031524197371389E-5,NO
3609,3,1.3623034034651714E-5,NO
3610,1,1.6410852062740057E-5,NO
3611,1,5.3289254453023665E-5,NO
3612,12,0.011830340583220866,NO
3613,0,1.408132639294873E-5,NO
3614,6,2.7504648184426575E-4,NO
3615,4,6.635836030432639E-5,NO
3616,1,1.3477222228080478E-5,NO
3617,1,1.6410852062740057E-5,NO
3618,3,2.80567162599265E-4,NO
3619,1,6.488833365715547E-5,NO
3620,1,1.6410852062740057E-5,NO
3621,1,1.8953517417261522E-5,NO
3622,8,9.948305773530384E-5,NO
3623,21,0.8895144602824021,NO
3624,1,1.8108511386259938E-4,NO
3625,1,1.6410852062740057E-5,NO
3626,1,1.6410852062740057E-5,NO
3627,22,0.9984694272018503,NO
3628,3,2.2209998577147605E-4,NO
3629,9,7.158519014654996E-4,NO
3630,1,1.5565363782899808E-5,NO
3631,1,1.6410852062740057E-5,NO
3632,9,0.8897473257223308,NO
3633,1,1.3477222228080478E-5,NO
3634,1,2.5766806330837766E-5,NO
3635,15,0.0012516340450518077,NO
3636,1,1.3477222228080478E-5,NO
3637,13,0.999972781217234,NO
3638,1,1.6410852062740057E-5,NO
3639,10,0.011052500698762726,NO
3640,3,1.018547427360236E-4,NO
3641,1,1.6410852062740057E-5,NO
3642,11,0.0027776264995677353,NO
3643,0,1.408132639294873E-5,NO
3644,1,1.6410852062740057E-5,NO
3645,1,1.9588200799635283E-4,NO
3646,17,0.0019791718440975857,NO
3647,1,1.6410852062740057E-5,NO
3648,0,1.408132639294873E-5,NO
3649,1,7.894433480127685E-5,NO
3650,9,1.748747561069042E-4,NO
3651,1,1.6410852062740057E-5,NO
3652,1,2.7241959091246345E-5,NO
3653,1,1.3477222228080478E-5,NO
3654,1,1.6410852062740057E-5,NO
3655,3,1.4232373168752923E-5,NO
3656,1,5.387960406506129E-5,NO
3657,7,8.708101230107799E-5,NO
3658,0,2.846303743994541E-5,NO
3659,5,3.287472852968893E-5,NO
3660,1,1.6410852062740057E-5,NO
3661,7,2.9834212275056344E-5,NO
3662,1,3.9056594143940034E-5,NO
3663,1,1.6410852062740057E-5,NO
3664,1,1.6410852062740057E-5,NO
3665,1,1.6410852062740057E-5,NO
3666,1,1.6410852062740057E-5,NO
3667,12,0.02385986156220597,NO
3668,8,7.605923292203962E-4,NO
3669,5,8.637926475497094E-4,NO
3670,1,1.6410852062740057E-5,NO
3671,0,2.846303743994541E-5,NO
3672,5,4.401054144317697E-4,NO
3673,1,1.8953517417261522E-5,NO
3674,1,1.3477222228080478E-5,NO
3675,1,6.560717188680657E-5,NO
3676,2,1.4092733606245175E-5,NO
3677,1,5.3289254453023665E-5,NO
3678,1,1.3477222228080478E-5,NO
3679,1,1.5565363782899808E-5,NO
3680,6,2.7504648184426575E-4,NO
3681,1,6.488833365715547E-5,NO
3682,2,2.57900365798662E-5,NO
3683,1,1.6410852062740057E-5,NO
3684,0,1.714645124814363E-5,NO
3685,1,1.6410852062740057E-5,NO
3686,6,1.607405599529049E-4,NO
3687,3,2.753668926144375E-5,NO
3688,2,1.6410852062740057E-5,NO
3689,2,4.281110875066668E-5,NO
3690,1,1.6410852062740057E-5,NO
3691,1,1.6410852062740057E-5,NO
3692,4,4.6421585655024614E-5,NO
3693,1,1.3477222228080478E-5,NO
3694,1,1.3477222228080478E-5,NO
3695,1,1.646090135097462E-4,NO
3696,1,1.646090135097462E-4,NO
3697,1,1.6410852062740057E-5,NO
3698,1,0.0014668875340856527,NO
3699,12,0.005521356639351025,NO
3700,1,1.6410852062740057E-5,NO
3701,20,0.009042174511163152,NO
3702,0,7.325062148596441E-5,NO
3703,1,1.6410852062740057E-5,NO
3704,8,4.086956309941623E-4,NO
3705,6,7.869901671755997E-5,NO
3706,1,5.3289254453023665E-5,NO
3707,0,1.714645124814363E-5,NO
3708,1,1.3477222228080478E-5,NO
3709,1,1.3477222228080478E-5,NO
3710,1,1.3477222228080478E-5,NO
3711,1,6.488833365715547E-5,NO
3712,1,6.488833365715547E-5,NO
3713,2,2.8388793052952846E-4,NO
3714,6,1.1639265600933035E-4,NO
3715,1,1.6410852062740057E-5,NO
3716,0,2.846303743994541E-5,NO
3717,1,1.3477222228080478E-5,NO
3718,8,6.908351160119864E-4,NO
3719,4,2.671554469811454E-4,NO
3720,11,0.0028127670832893345,NO
3721,4,3.088850836671196E-5,NO
3722,1,1.6410852062740057E-5,NO
3723,105,1.0,NO
3724,12,0.034629580812981405,NO
3725,1,1.6410852062740057E-5,NO
3726,1,1.628056182189839E-4,NO
3727,1,1.3477222228080478E-5,NO
3728,8,6.33956929333871E-5,YES
3729,1,1.8953517417261522E-5,NO
3730,1,1.6410852062740057E-5,NO
3731,1,1.6410852062740057E-5,NO
3732,1,1.6410852062740057E-5,NO
3733,1,5.3289254453023665E-5,NO
3734,1,6.488833365715547E-5,NO
3735,2,2.57900365798662E-5,NO
3736,5,0.012230029219991187,NO
3737,1,1.6410852062740057E-5,NO
3738,1,1.6410852062740057E-5,NO
3739,1,1.5565363782899808E-5,NO
3740,3,1.018547427360236E-4,NO
3741,0,2.846303743994541E-5,NO
3742,1,6.488833365715547E-5,NO
3743,7,0.03877347844344191,NO
3744,6,2.3592677709802603E-4,NO
3745,15,0.8366020723824191,NO
3746,1,1.5565363782899808E-5,NO
3747,1,1.0890565773689956E-4,NO
3748,1,3.146272220652881E-5,NO
3749,1,1.6410852062740057E-5,NO
3750,1,1.3477222228080478E-5,NO
3751,1,1.5565363782899808E-5,NO
3752,1,1.3477222228080478E-5,NO
3753,1,1.5565363782899808E-5,NO
3754,1,1.3477222228080478E-5,NO
3755,1,1.6410852062740057E-5,NO
3756,1,5.3289254453023665E-5,NO
3757,2,2.57900365798662E-5,NO
3758,4,4.5964624209169314E-5,NO
3759,38,0.9999999999988448,NO
3760,1,1.6410852062740057E-5,NO
3761,1,1.5565363782899808E-5,NO
3762,12,0.002032963689701848,NO
3763,3,1.018547427360236E-4,NO
3764,0,6.854874351746952E-5,NO
3765,3,1.1753256111976111E-4,NO
3766,7,5.2459795820716855E-5,NO
3767,11,1.6789960211516057E-4,NO
3768,0,1.408132639294873E-5,NO
3769,0,1.714645124814363E-5,NO
3770,1,5.3289254453023665E-5,NO
3771,0,1.714645124814363E-5,NO
3772,1,6.488833365715547E-5,NO
3773,20,0.017546924546766658,NO
3774,1,5.3289254453023665E-5,NO
3775,1,2.7241959091246345E-5,NO
3776,1,1.6410852062740057E-5,NO
3777,4,6.35174617533386E-5,NO
3778,1,6.488833365715547E-5,NO
3779,1,3.9056594143940034E-5,NO
3780,0,1.714645124814363E-5,NO
3781,1,6.488833365715547E-5,NO
3782,1,4.4270348936918354E-4,NO
3783,8,1.4398499938775004E-4,NO
3784,4,1.5284370110387073E-4,NO
3785,7,0.002707946114628897,NO
3786,1,1.6410852062740057E-5,NO
3787,2,4.3151538984781586E-4,NO
3788,4,1.3601134314629947E-4,NO
3789,6,4.564983075592905E-4,NO
3790,12,8.737178110109631E-4,NO
3791,0,1.137867675497313E-4,NO
3792,8,0.007633698498966626,NO
3793,1,1.628056182189839E-4,NO
3794,1,1.3477222228080478E-5,NO
3795,4,1.0047616955927892E-4,NO
3796,1,6.201445012446542E-5,NO
3797,1,1.6410852062740057E-5,NO
3798,1,1.3477222228080478E-5,NO
3799,17,0.9344741676918593,NO
3800,13,0.031964515111281254,NO
3801,1,6.201445012446542E-5,NO
3802,0,1.6769754519434394E-5,NO
3803,8,5.202933505589036E-4,NO
3804,12,0.021782285084108607,NO
3805,1,1.3477222228080478E-5,NO
3806,6,5.053379579775764E-4,NO
3807,1,1.5565363782899808E-5,NO
3808,1,1.5565363782899808E-5,NO
3809,6,3.5223567408086226E-5,NO
3810,1,1.5565363782899808E-5,NO
3811,1,1.3477222228080478E-5,NO
3812,1,1.3477222228080478E-5,NO
3813,5,3.7108914055844554E-4,NO
3814,1,1.6410852062740057E-5,NO
3815,6,1.320097295629546E-4,NO
3816,0,1.714645124814363E-5,NO
3817,8,7.742915861461354E-4,NO
3818,0,1.644346585136878E-5,NO
3819,5,4.235305060170022E-5,NO
3820,1,1.6410852062740057E-5,NO
3821,1,1.5565363782899808E-5,NO
3822,1,1.5565363782899808E-5,NO
3823,3,2.8768348702552608E-5,NO
3824,33,0.9999998661269203,NO
3825,1,1.8953517417261522E-5,NO
3826,5,2.284188321546307E-4,NO
3827,42,0.9999999999999998,NO
3828,5,3.287472852968893E-5,NO
3829,1,1.8953517417261522E-5,NO
3830,1,1.3477222228080478E-5,NO
3831,1,1.3477222228080478E-5,NO
3832,80,1.0,NO
3833,1,6.488833365715547E-5,NO
3834,0,0.0010602173341866686,NO
3835,0,1.714645124814363E-5,NO
3836,4,2.921590064175054E-5,NO
3837,17,0.040931626792057405,NO
3838,1,1.3477222228080478E-5,NO
3839,2,1.6425647522656675E-5,NO
3840,1,1.8953517417261522E-5,NO
3841,2,1.4092733606245175E-5,NO
3842,3,2.13896655808386E-5,NO
3843,6,4.741011248985001E-5,NO
3844,1,1.6410852062740057E-5,NO
3845,1,5.3289254453023665E-5,NO
3846,1,6.488833365715547E-5,NO
3847,28,0.9996474486987585,NO
3848,0,1.408132639294873E-5,NO
3849,5,1.5010197072157471E-4,NO
3850,1,1.6410852062740057E-5,NO
3851,1,1.3477222228080478E-5,NO
3852,8,0.019361938620861698,NO
3853,1,1.6410852062740057E-5,NO
3854,0,2.846303743994541E-5,NO
3855,1,1.628056182189839E-4,NO
3856,2,3.1954073133619053E-5,NO
3857,1,1.5565363782899808E-5,NO
3858,1,1.6410852062740057E-5,NO
3859,13,1.9161708542320778E-4,NO
3860,5,3.26682675184494E-5,NO
3861,0,2.854713176646957E-4,NO
3862,14,0.0031902440104245194,NO
3863,1,1.6410852062740057E-5,NO
3864,3,2.6045577270699008E-5,NO
3865,1,1.6410852062740057E-5,NO
3866,1,1.6410852062740057E-5,NO
3867,1,2.5766806330837766E-5,NO
3868,1,1.6410852062740057E-5,NO
3869,1,1.8953517417261522E-5,NO
3870,1,6.488833365715547E-5,NO
3871,2,6.779054202547641E-5,NO
3872,1,1.6410852062740057E-5,NO
3873,1,1.6410852062740057E-5,NO
3874,1,3.1866832620756436E-5,NO
3875,0,1.714645124814363E-5,NO
3876,1,5.3289254453023665E-5,NO
3877,3,1.6588402662576602E-5,NO
3878,1,1.6410852062740057E-5,NO
3879,1,1.6410852062740057E-5,NO
3880,1,1.6410852062740057E-5,NO
3881,9,9.339199389260911E-4,NO
3882,1,1.6410852062740057E-5,NO
3883,1,1.3477222228080478E-5,NO
3884,1,2.7241959091246345E-5,NO
3885,3,1.9796492095689194E-5,NO
3886,4,2.3993275021050633E-5,NO
3887,4,3.072102630110987E-5,NO
3888,1,2.7241959091246345E-5,NO
3889,3,1.6160906345713536E-5,NO
3890,44,1.0,NO
3891,0,3.323762562970494E-5,NO
3892,19,0.26478158733947726,NO
3893,1,1.3477222228080478E-5,NO
3894,1,1.337057278689517E-4,NO
3895,1,6.488833365715547E-5,NO
3896,1,1.3477222228080478E-5,NO
3897,1,1.6410852062740057E-5,NO
3898,3,2.8768348702552608E-5,NO
3899,0,1.714645124814363E-5,NO
3900,39,0.9999999999880294,NO
3901,7,1.9777340371519844E-4,NO
3902,1,1.8953517417261522E-5,NO
3903,1,1.3477222228080478E-5,NO
3904,13,1.9161708542320778E-4,NO
3905,4,1.860759993419749E-5,NO
3906,0,1.714645124814363E-5,NO
3907,4,2.921590064175054E-5,NO
3908,1,1.3477222228080478E-5,NO
3909,1,1.6410852062740057E-5,NO
3910,3,2.6224061567144987E-4,NO
3911,1,1.646090135097462E-4,NO
3912,1,1.3477222228080478E-5,NO
3913,0,2.0022754443101225E-5,NO
3914,1,1.337057278689517E-4,NO
3915,3,2.6224061567144987E-4,NO
3916,8,4.828277604410972E-4,NO
3917,1,1.3477222228080478E-5,NO
3918,0,1.137867675497313E-4,NO
3919,8,0.7203940789378891,NO
3920,3,2.6224061567144987E-4,NO
3921,0,1.714645124814363E-5,NO
3922,1,1.5565363782899808E-5,NO
3923,0,1.408132639294873E-5,NO
3924,3,1.018547427360236E-4,NO
3925,86,1.0,NO
3926,0,1.714645124814363E-5,NO
3927,1,4.755790243056928E-5,NO
3928,0,1.408132639294873E-5,NO
3929,1,1.6410852062740057E-5,NO
3930,102,1.0,NO
3931,1,1.3477222228080478E-5,NO
3932,2,2.7266519238561025E-5,NO
3933,3,1.3623034034651714E-5,NO
3934,1,1.3477222228080478E-5,NO
3935,1,1.3477222228080478E-5,NO
3936,1,1.6410852062740057E-5,NO
3937,5,3.2696477236429E-5,NO
3938,2,7.613969085980443E-4,NO
3939,6,3.72401007148264E-5,NO
3940,1,1.6410852062740057E-5,NO
3941,0,8.177402094235263E-4,NO
3942,1,3.146272220652881E-5,NO
3943,1,1.8953517417261522E-5,NO
3944,1,2.702306671779018E-4,NO
3945,3,3.0468247358172654E-4,YES
3946,1,6.201445012446542E-5,NO
3947,1,1.0890565773689956E-4,NO
3948,1,1.3477222228080478E-5,NO
3949,1,1.3477222228080478E-5,NO
3950,0,1.714645124814363E-5,NO
3951,0,6.854874351746952E-5,NO
3952,1,1.3477222228080478E-5,NO
3953,1,3.146272220652881E-5,NO
3954,2,1.6261579179474897E-5,NO
3955,30,0.9996785447295606,NO
3956,0,2.0022754443101225E-5,NO
3957,0,5.629538655358292E-5,NO
3958,1,1.3477222228080478E-5,NO
3959,9,0.0015682143225807413,NO
3960,2,1.580845080383806E-5,NO
3961,0,8.339759032644344E-5,NO
3962,9,4.490844196372523E-4,NO
3963,0,2.0022754443101225E-5,NO
3964,1,1.8953517417261522E-5,NO
3965,1,1.3477222228080478E-5,NO
3966,1,4.755790243056928E-5,NO
3967,1,1.6410852062740057E-5,NO
3968,1,4.383340471584977E-4,YES
3969,12,1.6126733610557286E-4,NO
3970,4,6.427659681594452E-4,NO
3971,3,1.4232373168752923E-5,NO
3972,1,1.3477222228080478E-5,NO
3973,22,0.9998977767590116,NO
3974,5,1.0942316325514108E-4,NO
3975,1,1.3477222228080478E-5,NO
3976,3,3.1082566056001095E-5,NO
3977,0,1.714645124814363E-5,NO
3978,1,1.6410852062740057E-5,NO
3979,1,1.3477222228080478E-5,NO
3980,1,1.6410852062740057E-5,NO
3981,0,1.714645124814363E-5,NO
3982,3,1.9761095329439512E-5,NO
3983,0,1.714645124814363E-5,NO
3984,1,6.488833365715547E-5,NO
3985,15,0.0013468063612876344,NO
3986,0,3.323762562970494E-5,NO
3987,0,1.714645124814363E-5,NO
3988,1,1.6410852062740057E-5,NO
3989,1,2.702306671779018E-4,NO
3990,1,6.201445012446542E-5,NO
3991,1,1.5565363782899808E-5,NO
0,0,1.6412680085714928E-5,NO
1,8,1.1900286326843987E-4,NO
2,1,1.569810045591511E-5,NO
3,9,0.25388552694895195,NO
4,1,1.2607147880570965E-5,NO
5,0,1.9715654143038958E-5,NO
6,2,2.8495762863505348E-5,NO
7,1,1.2607147880570965E-5,NO
8,0,1.6412680085714928E-5,NO
9,1,1.2607147880570965E-5,NO
10,1,1.2607147880570965E-5,NO
11,5,3.067629026387208E-5,NO
12,0,1.6412680085714928E-5,NO
13,1,1.569810045591511E-5,NO
14,1,1.569810045591511E-5,NO
15,0,1.9715654143038958E-5,NO
16,1,1.2607147880570965E-5,NO
17,1,1.569810045591511E-5,NO
18,11,4.79060493715296E-4,NO
19,0,1.6412680085714928E-5,NO
20,12,0.0013949647470046774,NO
21,1,1.8604440619005027E-5,NO
22,6,1.3257965400739408E-4,NO
23,1,1.569810045591511E-5,NO
24,0,1.6412680085714928E-5,NO
25,11,0.9986582973237007,NO
26,2,3.120508672265998E-5,NO
27,1,1.2607147880570965E-5,NO
28,11,0.0020131708391947414,NO
29,1,3.120508672265998E-5,NO
30,16,0.39166923621234895,NO
31,1,1.8849552492158318E-5,NO
32,1,4.9313455905892235E-5,NO
33,1,1.4941238846216405E-5,NO
34,1,1.4941238846216405E-5,NO
35,1,1.569810045591511E-5,NO
36,1,4.9313455905892235E-5,NO
37,1,1.569810045591511E-5,NO
38,4,4.738876297893902E-5,NO
39,2,1.559308984977254E-5,NO
40,21,0.03673542815750575,NO
41,1,1.2607147880570965E-5,NO
42,5,3.0166062140306076E-5,NO
43,1,3.120508672265998E-5,NO
44,4,6.252723987492822E-5,NO
45,1,4.9313455905892235E-5,NO
46,1,1.8604440619005027E-5,NO
47,3,9.98066867645554E-5,NO
48,1,1.8604440619005027E-5,NO
49,8,0.0037445408424471756,NO
50,1,1.0434506653446653E-4,NO
51,0,1.6412680085714928E-5,NO
52,1,6.22122588144662E-5,NO
53,1,1.569810045591511E-5,NO
54,1,4.9313455905892235E-5,NO
55,49,1.0,NO
56,1,1.569810045591511E-5,NO
57,0,1.6412680085714928E-5,NO
58,2,5.18364140391477E-5,NO
59,1,1.569810045591511E-5,NO
60,1,2.6330356306949694E-5,NO
61,13,5.447364334969819E-4,NO
62,1,2.6330356306949694E-5,NO
63,3,9.756682717534189E-5,NO
64,0,1.3181028790840542E-5,NO
65,1,1.4941238846216405E-5,NO
66,0,1.583365864348009E-5,NO
67,0,6.257132297339694E-5,NO
68,1,6.140331066320827E-5,NO
69,1,1.569810045591511E-5,NO
70,9,0.0021215849221693653,NO
71,0,7.516280686661546E-5,NO
72,3,1.3296855770300356E-5,NO
73,19,2.9875420863705477E-4,NO
74,1,1.2607147880570965E-5,NO
75,1,1.4941238846216405E-5,NO
76,1,1.2607147880570965E-5,NO
77,1,6.140331066320827E-5,NO
78,3,9.98066867645554E-5,NO
79,5,1.0829517605618927E-4,NO
80,0,5.2258774011164874E-5,NO
81,9,1.8283033107012383E-4,NO
82,4,2.489759961882991E-4,NO
83,1,6.140331066320827E-5,NO
84,1,1.8604440619005027E-5,NO
85,15,0.0013728148396251738,NO
86,35,0.9999968311944087,NO
87,1,1.569810045591511E-5,NO
88,1,4.9313455905892235E-5,NO
89,6,1.1451067655178696E-4,NO
90,1,6.140331066320827E-5,NO
91,0,1.6412680085714928E-5,NO
92,1,1.4941238846216405E-5,NO
93,1,1.2607147880570965E-5,NO
94,1,2.6330356306949694E-5,NO
95,2,1.8886662235217234E-5,NO
96,0,1.3181028790840542E-5,NO
97,0,2.7528904319713973E-5,NO
98,3,1.3296855770300356E-5,NO
99,19,0.6995333331126233,NO
100,1,1.569810045591511E-5,NO
101,1,1.569810045591511E-5,NO
102,1,1.2607147880570965E-5,NO
103,3,1.6556904409308948E-5,NO
104,4,2.489759961882991E-4,NO
105,1,1.8604440619005027E-5,NO
106,0,6.507066599486762E-5,NO
107,1,1.569810045591511E-5,NO
108,15,0.0035414088323141015,NO
109,6,2.107736651005076E-4,NO
110,51,1.0,NO
111,1,1.2607147880570965E-5,NO
112,1,2.036928170377356E-4,YES
113,0,1.6412680085714928E-5,NO
114,2,1.2606608155397929E-5,NO
115,1,5.415977765985245E-5,NO
116,1,1.569810045591511E-5,NO
117,1,1.8604440619005027E-5,NO
118,1,1.2607147880570965E-5,NO
119,1,1.569810045591511E-5,NO
120,1,1.569810045591511E-5,NO
121,4,2.1741765422006753E-5,NO
122,1,1.569810045591511E-5,NO
123,1,6.22122588144662E-5,NO
124,3,2.5196430318269347E-5,NO
125,22,0.9147311158629943,NO
126,17,3.263551679104708E-4,NO
127,7,2.2512678605560697E-4,NO
128,1,1.2607147880570965E-5,NO
129,1,1.569810045591511E-5,NO
130,3,2.777080832688029E-5,NO
131,0,6.507066599486762E-5,NO
132,18,0.9991268407358453,NO
133,1,1.569810045591511E-5,NO
134,7,1.1769692023612782E-4,NO
135,3,2.935805400912687E-5,NO
136,1,1.569810045591511E-5,NO
137,1,1.4941238846216405E-5,NO
138,3,1.0730668728377493E-4,NO
139,1,4.9313455905892235E-5,NO
140,19,0.9979414584024676,NO
141,1,1.4941238846216405E-5,NO
142,7,9.452432057969828E-5,NO
143,1,1.2607147880570965E-5,NO
144,0,1.0913909826340285E-4,NO
145,1,1.2607147880570965E-5,NO
146,1,2.8918059751560084E-5,NO
147,1,1.86495971826897E-4,NO
148,1,1.8604440619005027E-5,NO
149,1,1.4941238846216405E-5,NO
150,1,1.569810045591511E-5,NO
151,1,1.569810045591511E-5,NO
152,0,7.516280686661546E-5,NO
153,0,1.9715654143038958E-5,NO
154,1,4.9313455905892235E-5,NO
155,1,1.4941238846216405E-5,NO
156,1,6.22122588144662E-5,NO
157,8,3.3962049994993004E-4,NO
158,4,3.413626590388952E-5,NO
159,1,1.8604440619005027E-5,NO
160,15,0.49350425480130994,NO
161,1,1.569810045591511E-5,NO
162,1,1.547981235508864E-4,NO
163,10,0.003574599883406605,NO
164,30,0.9999980002763973,NO
165,1,1.569810045591511E-5,NO
166,1,6.140331066320827E-5,NO
167,1,1.569810045591511E-5,NO
168,1,1.2607147880570965E-5,NO
169,1,2.491204653732816E-4,NO
170,13,7.39589850946517E-4,NO
171,19,0.4961530466641431,NO
172,6,5.500525109817291E-5,NO
173,1,2.0410249577981578E-4,NO
174,1,1.2607147880570965E-5,NO
175,8,3.900864735542326E-5,NO
176,7,5.823531182451928E-4,NO
177,1,6.140331066320827E-5,NO
178,18,0.987506742672113,NO
179,1,1.2607147880570965E-5,NO
180,1,1.2607147880570965E-5,NO
181,1,1.569810045591511E-5,NO
182,1,1.2607147880570965E-5,NO
183,2,3.167844883727904E-5,NO
184,0,1.6412680085714928E-5,NO
185,1,1.6355775884335403E-4,NO
186,2,1.9710639360904788E-5,NO
187,1,1.569810045591511E-5,NO
188,1,6.140331066320827E-5,NO
189,1,1.569810045591511E-5,NO
190,1,6.140331066320827E-5,NO
191,3,1.8672765376067236E-4,NO
192,0,1.6412680085714928E-5,NO
193,1,1.569810045591511E-5,NO
194,1,7.831813293082706E-5,NO
195,1,1.2607147880570965E-5,NO
196,1,1.8604440619005027E-5,NO
197,1,1.569810045591511E-5,NO
198,11,0.002002907824486297,NO
199,1,1.8604440619005027E-5,NO
200,1,1.569810045591511E-5,NO
201,1,3.120508672265998E-5,NO
202,0,2.4803996259133507E-4,NO
203,16,0.7247564121028872,NO
204,1,1.569810045591511E-5,NO
205,4,1.778953080321159E-5,NO
206,12,0.006056633679032086,NO
207,2,1.8679894338301297E-5,NO
208,1,6.22122588144662E-5,NO
209,1,6.140331066320827E-5,NO
210,1,1.8604440619005027E-5,NO
211,13,0.018274047765269356,NO
212,1,1.8604440619005027E-5,NO
213,1,1.4941238846216405E-5,NO
214,1,1.2607147880570965E-5,NO
215,4,9.932794917317682E-5,NO
216,1,1.66258534902481E-5,NO
217,3,8.044426547383515E-5,NO
218,1,1.569810045591511E-5,NO
219,1,6.140331066320827E-5,NO
220,0,1.3181028790840542E-5,NO
221,1,1.2607147880570965E-5,NO
222,1,1.569810045591511E-5,NO
223,10,3.7735820773979184E-4,NO
224,27,0.9975561380440602,NO
225,9,7.070038860238955E-5,NO
226,1,2.4931739327330282E-5,NO
227,3,0.003372708601090344,NO
228,1,1.569810045591511E-5,NO
229,1,1.2607147880570965E-5,NO
230,1,6.140331066320827E-5,NO
231,0,5.2258774011164874E-5,NO
232,0,1.6412680085714928E-5,NO
233,8,6.437976483508976E-4,NO
234,12,0.020251844056062715,NO
235,9,1.8043055874807218E-4,NO
236,1,4.9313455905892235E-5,NO
237,2,1.9416105371121735E-5,NO
238,1,1.2607147880570965E-5,NO
239,0,1.9715654143038958E-5,NO
240,1,1.2607147880570965E-5,NO
241,1,1.2607147880570965E-5,NO
242,1,1.569810045591511E-5,NO
243,10,0.002261748187504592,NO
244,0,1.9715654143038958E-5,NO
245,0,1.9715654143038958E-5,NO
246,7,0.002955844929505977,NO
247,1,1.2607147880570965E-5,NO
248,1,4.996313614673098E-5,NO
249,1,2.4931739327330282E-5,NO
250,2,9.899737125211998E-5,NO
251,6,2.1549678944638395E-5,NO
252,1,1.2607147880570965E-5,NO
253,1,5.984719635062479E-5,NO
254,11,0.002002907824486297,NO
255,3,1.5942451276856928E-5,NO
