ID,Size,PredictedProbability,ActualValue
2443,1,2.018059566819299E-6,NO
2444,1,1.5122014569638302E-6,NO
2445,12,2.7078333906582062E-5,NO
2446,18,0.26876736199704915,NO
2447,1,1.5122014569638302E-6,NO
2448,17,0.5546501378933275,NO
2449,2,2.2568924317774726E-6,NO
2450,8,4.5739661818945936E-5,NO
2451,1,1.6837791923323355E-6,NO
2452,3,2.3604960627827063E-6,NO
2453,0,2.1264157295972072E-6,NO
2454,1,2.018059566819299E-6,NO
2455,60,1.0,NO
2456,1,9.84517082518721E-5,NO
2457,0,2.1264157295972072E-6,NO
2458,0,3.3809331042469426E-6,NO
2459,0,2.4081848740604875E-6,NO
2460,1,2.018059566819299E-6,NO
2461,1,1.5122014569638302E-6,NO
2462,1,1.5122014569638302E-6,NO
2463,8,6.865850680345382E-5,NO
2464,1,2.018059566819299E-6,NO
2465,3,6.081486523651763E-6,NO
2466,11,4.976122475617416E-5,NO
2467,1,2.018059566819299E-6,NO
2468,1,1.5122014569638302E-6,NO
2469,1,1.5122014569638302E-6,NO
2470,1,1.5122014569638302E-6,NO
2471,1,1.830580173369652E-5,NO
2472,1,1.5122014569638302E-6,NO
2473,1,3.572710390843745E-6,NO
2474,1,1.5122014569638302E-6,NO
2475,1,2.379167995058308E-6,NO
2476,1,1.5122014569638302E-6,NO
2477,1,1.5122014569638302E-6,NO
2478,0,2.1264157295972072E-6,NO
2479,3,3.6108570457165657E-6,NO
2480,0,3.3809331042469426E-6,NO
2481,0,3.3809331042469426E-6,NO
2482,1,3.2086504708380146E-6,NO
2483,1,1.5122014569638302E-6,NO
2484,1,2.018059566819299E-6,NO
2485,3,1.1329975573532952E-5,NO
2486,8,4.5739661818945936E-5,NO
2487,1,7.3840920696426525E-6,NO
2488,0,2.1264157295972072E-6,NO
2489,8,3.6402072849792206E-5,NO
2490,1,2.018059566819299E-6,NO
2491,0,1.5933965005872398E-6,NO
2492,1,7.3840920696426525E-6,NO
2493,1,5.427780558261942E-6,NO
2494,7,3.0487115716817614E-6,NO
2495,3,2.8435297430763027E-5,NO
2496,4,6.662763668538475E-5,NO
2497,18,0.001997257732584926,NO
2498,1,1.5122014569638302E-6,NO
2499,6,1.8597503024321714E-4,NO
2500,9,1.9954272715802942E-5,NO
2501,6,2.629719557407837E-6,NO
2502,3,2.0788570942790424E-6,NO
2503,4,2.8543213751801088E-5,NO
2504,6,4.5600367004360107E-5,NO
2505,1,7.243459582989563E-6,NO
2506,1,2.2470329576924675E-6,NO
2507,0,2.4081848740604875E-6,NO
2508,1,1.5122014569638302E-6,NO
2509,1,2.018059566819299E-6,NO
2510,4,4.424103342943737E-6,NO
2511,1,1.5122014569638302E-6,NO
2512,38,0.999999999999992,NO
2513,13,0.3647292885654794,NO
2514,6,3.4304637948142145E-4,NO
2515,1,2.018059566819299E-6,NO
2516,1,2.018059566819299E-6,NO
2517,1,2.018059566819299E-6,NO
2518,20,0.0021563146265791435,NO
2519,1,2.018059566819299E-6,NO
2520,7,1.6999447745715034E-5,NO
2521,1,2.018059566819299E-6,NO
2522,1,1.5122014569638302E-6,NO
2523,1,1.7957165393270793E-5,NO
2524,0,2.4081848740604875E-6,NO
2525,1,1.5122014569638302E-6,NO
2526,1,1.5122014569638302E-6,NO
2527,1,2.2470329576924675E-6,NO
2528,1,2.018059566819299E-6,NO
2529,8,4.772056830941589E-5,NO
2530,1,1.5122014569638302E-6,NO
2531,13,1.3571094068724773E-4,NO
2532,1,7.243459582989563E-6,NO
2533,1,2.018059566819299E-6,NO
2534,1,1.5122014569638302E-6,NO
2535,1,1.5122014569638302E-6,NO
2536,3,1.1639801572291693E-5,NO
2537,4,5.174288079102751E-6,NO
2538,1,1.5122014569638302E-6,NO
2539,1,2.018059566819299E-6,NO
2540,1,2.379167995058308E-6,NO
2541,1,2.018059566819299E-6,NO
2542,1,2.018059566819299E-6,NO
2543,7,8.64544774692644E-5,NO
2544,0,6.440408478061669E-6,NO
2545,1,8.539584947349382E-6,NO
2546,12,6.682025868207015E-5,NO
2547,1,1.3455975538024999E-5,NO
2548,1,7.243459582989563E-6,NO
2549,7,1.0520232768513471E-5,NO
2550,1,7.243459582989563E-6,NO
2551,1,1.6837791923323355E-6,NO
2552,1,1.5122014569638302E-6,NO
2553,1,1.5122014569638302E-6,NO
2554,85,1.0,NO
2555,21,0.011060171824459132,NO
2556,1,2.3206054089020153E-5,NO
2557,1,2.2470329576924675E-6,NO
2558,25,0.999447108559246,NO
2559,1,3.2086504708380146E-6,NO
2560,5,3.2161129823793474E-6,NO
2561,1,1.5122014569638302E-6,NO
2562,1,1.5122014569638302E-6,NO
2563,1,0.002499820309421898,NO
2564,0,1.5933965005872398E-6,NO
2565,2,4.0605632437333896E-5,NO
2566,2,7.151548038673231E-6,NO
2567,1,1.5122014569638302E-6,NO
2568,1,2.018059566819299E-6,NO
2569,1,1.5122014569638302E-6,NO
2570,1,6.112224726154515E-6,NO
2571,1,1.40770880258277E-5,NO
2572,9,3.667316921685929E-5,NO
2573,1,1.5122014569638302E-6,NO
2574,0,2.1264157295972072E-6,NO
2575,1,1.419059339961801E-4,NO
2576,1,2.018059566819299E-6,NO
2577,1,1.5122014569638302E-6,NO
2578,0,2.1264157295972072E-6,NO
2579,1,1.5122014569638302E-6,NO
2580,6,6.335779999864731E-6,NO
2581,1,1.5122014569638302E-6,NO
2582,29,0.8784680519874319,NO
2583,1,2.018059566819299E-6,NO
2584,1,1.1740434166900646E-5,NO
2585,1,2.018059566819299E-6,NO
2586,1,1.6837791923323355E-6,NO
2587,1,2.018059566819299E-6,NO
2588,1,5.533161651514002E-6,NO
2589,1,2.018059566819299E-6,NO
2590,1,2.018059566819299E-6,NO
2591,1,1.7957165393270793E-5,NO
2592,1,5.427780558261942E-6,NO
2593,1,5.427780558261942E-6,NO
2594,13,4.364261921756067E-5,NO
2595,1,1.6837791923323355E-6,NO
2596,22,1.0,NO
2597,2,1.9960780852143437E-6,NO
2598,2,2.959159480862165E-5,NO
2599,1,1.5122014569638302E-6,NO
2600,4,4.336890292124675E-6,NO
2601,7,4.6197552993629764E-6,NO
2602,2,1.7558970413618099E-6,NO
2603,4,3.6731822574229025E-6,NO
2604,3,1.1329975573532952E-5,NO
2605,13,6.796184438918617E-5,NO
2606,1,7.243459582989563E-6,NO
2607,2,1.1446203725522534E-5,NO
2608,1,1.6837791923323355E-6,NO
2609,36,1.0,NO
2610,24,0.3838876298479773,NO
2611,1,2.018059566819299E-6,NO
2612,2,1.7482262149781694E-6,NO
2613,12,0.00107940075251878,NO
2614,6,4.5600367004360107E-5,NO
2615,1,5.570631022719615E-6,NO
2616,1,2.018059566819299E-6,NO
2617,0,1.8045359469019963E-6,NO
2618,1,1.7957165393270793E-5,NO
2619,1,2.018059566819299E-6,NO
2620,4,2.9828372120656568E-5,NO
2621,0,2.1264157295972072E-6,NO
2622,6,1.481568660399261E-5,NO
2623,0,2.4081848740604875E-6,NO
2624,3,3.514743196446226E-6,NO
2625,3,1.5577591595336245E-6,NO
2626,33,0.9995204779109541,NO
2627,10,9.81120287015793E-5,NO
2628,0,3.3809331042469426E-6,NO
2629,1,8.680439350063146E-6,NO
2630,5,9.977679687349546E-6,NO
2631,1,5.427780558261942E-6,NO
2632,1,2.6491134184749775E-6,NO
2633,0,1.8045359469019963E-6,NO
2634,1,1.6837791923323355E-6,NO
2635,4,2.8543213751801088E-5,NO
2636,1,2.018059566819299E-6,NO
2637,28,0.9999958851210988,NO
2638,1,1.5122014569638302E-6,NO
2639,1,2.018059566819299E-6,NO
2640,1,1.5122014569638302E-6,NO
2641,0,1.8045359469019963E-6,NO
2642,1,2.018059566819299E-6,NO
2643,1,2.2470329576924675E-6,NO
2644,1,2.018059566819299E-6,NO
2645,0,7.762940678417838E-6,NO
2646,2,1.4225854312584556E-5,NO
2647,1,2.2470329576924675E-6,NO
2648,1,1.5122014569638302E-6,NO
2649,1,1.1713839143080185E-5,NO
2650,21,0.011060171824459132,NO
2651,1,1.5122014569638302E-6,NO
2652,1,6.112224726154515E-6,NO
2653,3,1.1639801572291693E-5,NO
2654,6,2.3102913315225166E-5,NO
2655,1,1.5122014569638302E-6,NO
2656,1,7.243459582989563E-6,NO
2657,0,4.718276428713032E-5,NO
2658,1,1.5122014569638302E-6,NO
2659,47,0.9999999999710372,NO
2660,1,1.6837791923323355E-6,NO
2661,15,3.516271493515265E-4,NO
2662,3,2.7057404822426723E-6,NO
2663,1,7.3840920696426525E-6,NO
2664,1,7.243459582989563E-6,NO
2665,1,2.018059566819299E-6,NO
2666,1,2.018059566819299E-6,NO
2667,4,3.4688454578112163E-6,NO
2668,1,1.5122014569638302E-6,NO
2669,1,5.427780558261942E-6,NO
2670,0,2.1264157295972072E-6,NO
2671,1,1.5122014569638302E-6,NO
2672,1,7.3840920696426525E-6,NO
2673,8,1.7781984466984402E-5,NO
2674,98,1.0,NO
2675,0,1.5933965005872398E-6,NO
2676,1,7.243459582989563E-6,NO
2677,1,2.018059566819299E-6,NO
2678,1,1.6837791923323355E-6,NO
2679,1,1.5122014569638302E-6,NO
2680,0,2.1264157295972072E-6,NO
2681,1,2.018059566819299E-6,NO
2682,1,2.018059566819299E-6,NO
2683,1,1.5122014569638302E-6,NO
2684,1,1.5122014569638302E-6,NO
2685,6,3.1002771300986917E-6,NO
2686,27,0.6967740998863615,NO
2687,1,1.5122014569638302E-6,NO
2688,1,4.402313430038002E-5,NO
2689,1,1.5122014569638302E-6,NO
2690,4,4.37776223199202E-6,NO
2691,15,0.0014295678094844101,NO
2692,3,2.3604960627827063E-6,NO
2693,1,2.018059566819299E-6,NO
2694,13,0.001375706580944838,NO
2695,0,2.1264157295972072E-6,NO
2696,1,2.018059566819299E-6,NO
2697,1,5.427780558261942E-6,NO
2698,1,2.018059566819299E-6,NO
2699,1,1.5122014569638302E-6,NO
2700,6,2.1491430000945456E-5,NO
2701,1,1.6837791923323355E-6,NO
2702,0,2.1264157295972072E-6,NO
2703,1,2.018059566819299E-6,NO
2704,8,1.3885053751428257E-5,NO
2705,13,7.419824951277081E-4,NO
2706,0,2.1264157295972072E-6,NO
2707,2,2.4433244167611184E-6,NO
2708,12,9.0166819670597E-5,NO
2709,1,1.40770880258277E-5,NO
2710,1,1.5122014569638302E-6,NO
2711,6,6.002037137738254E-6,NO
2712,1,2.018059566819299E-6,NO
2713,5,4.597360775332375E-6,NO
2714,2,2.7512148267878708E-5,NO
2715,0,2.1264157295972072E-6,NO
2716,1,1.5122014569638302E-6,NO
2717,1,7.243459582989563E-6,NO
2718,22,0.8240803633223428,NO
2719,1,1.5122014569638302E-6,NO
2720,6,2.6070984544853734E-5,NO
2721,1,1.5122014569638302E-6,NO
2722,0,2.4081848740604875E-6,NO
2723,1,2.018059566819299E-6,NO
2724,3,4.51891030022492E-6,NO
2725,2,2.4433244167611184E-6,NO
2726,2,1.9960780852143437E-6,NO
2727,1,1.5122014569638302E-6,NO
2728,1,2.018059566819299E-6,NO
2729,6,1.4317092293225171E-5,NO
2730,8,0.20546959401103404,NO
2731,0,2.1264157295972072E-6,NO
2732,1,1.7957165393270793E-5,NO
2733,0,3.828936409310886E-6,NO
2734,0,2.1264157295972072E-6,NO
2735,4,6.518855492491446E-6,NO
2736,1,7.243459582989563E-6,NO
2737,1,2.018059566819299E-6,NO
2738,1,2.193849188032163E-5,NO
2739,2,7.536495525405176E-6,NO
2740,6,7.680572014747646E-5,NO
2741,18,0.041719011301459996,NO
2742,1,2.90394325581868E-5,NO
2743,0,2.1264157295972072E-6,NO
2744,0,1.5933965005872398E-6,NO
2745,1,2.9105362351145064E-5,NO
2746,1,3.054316100415742E-5,NO
2747,1,2.1346614717254606E-6,NO
2748,3,2.3104260608637894E-6,NO
2749,2,3.140457084385597E-6,NO
2750,1,2.018059566819299E-6,NO
2751,1,1.1516834653251126E-5,NO
2752,3,2.0788570942790424E-6,NO
2753,1,1.5122014569638302E-6,NO
2754,1,1.5122014569638302E-6,NO
2755,1,1.5122014569638302E-6,NO
2756,1,1.5122014569638302E-6,NO
2757,1,7.3840920696426525E-6,NO
2758,12,0.061090706101854776,NO
2759,12,1.1122394878425743E-4,NO
2760,3,1.1329975573532952E-5,NO
2761,1,1.5122014569638302E-6,NO
2762,1,2.018059566819299E-6,NO
2763,7,6.200788172977602E-5,NO
2764,13,2.8097568224148893E-4,NO
2765,1,2.018059566819299E-6,NO
2766,1,2.018059566819299E-6,NO
2767,0,2.1264157295972072E-6,NO
2768,3,1.451804479562871E-5,NO
2769,3,2.0788570942790424E-6,NO
2770,15,0.0014295678094844101,NO
2771,12,0.00108658970988649,NO
2772,1,7.243459582989563E-6,NO
2773,1,2.018059566819299E-6,NO
2774,1,2.018059566819299E-6,NO
2775,0,2.1264157295972072E-6,NO
2776,1,6.946885832674533E-6,NO
2777,18,0.6050331990048811,NO
2778,1,1.5122014569638302E-6,NO
2779,0,1.5933965005872398E-6,NO
2780,3,1.1329975573532952E-5,NO
2781,3,2.0788570942790424E-6,NO
2782,7,1.8334127938830456E-5,NO
2783,1,1.5122014569638302E-6,NO
2784,1,7.243459582989563E-6,NO
2785,21,0.9970139548785184,NO
2786,2,2.762577327591196E-6,NO
2787,1,1.1516834653251126E-5,NO
2788,1,8.680439350063146E-6,NO
2789,1,1.6837791923323355E-6,NO
2790,4,1.1448908477167019E-5,NO
2791,61,1.0,NO
2792,1,1.6837791923323355E-6,NO
2793,0,2.4081848740604875E-6,NO
2794,6,3.644777535158568E-5,NO
2795,1,3.2086504708380146E-6,NO
2796,1,7.243459582989563E-6,NO
2797,6,6.317987240374558E-5,NO
2798,5,3.7208730527167244E-6,NO
2799,2,2.762577327591196E-6,NO
2800,7,1.5261533106872867E-5,NO
2801,1,1.1740434166900646E-5,NO
2802,1,1.5122014569638302E-6,NO
2803,1,2.379167995058308E-6,NO
2804,1,2.018059566819299E-6,NO
2805,1,8.85710743388208E-6,NO
2806,1,5.427780558261942E-6,NO
2807,1,2.018059566819299E-6,NO
2808,13,0.062312680765245376,NO
2809,1,1.5122014569638302E-6,NO
2810,2,1.495729968367759E-6,NO
2811,1,2.2470329576924675E-6,NO
2812,1,1.5122014569638302E-6,NO
2813,0,3.3809331042469426E-6,NO
2814,1,1.6837791923323355E-6,NO
2815,2,9.01867686505955E-6,NO
2816,1,5.427780558261942E-6,NO
2817,0,2.1264157295972072E-6,NO
2818,1,2.018059566819299E-6,NO
2819,1,2.018059566819299E-6,NO
2820,1,7.243459582989563E-6,NO
2821,1,2.018059566819299E-6,NO
2822,13,6.188002878123159E-5,NO
2823,3,9.138177271507869E-6,NO
2824,1,1.5122014569638302E-6,NO
2825,0,1.5933965005872398E-6,NO
2826,5,5.341286942734318E-6,NO
2827,29,0.9999981553388458,NO
2828,1,1.5122014569638302E-6,NO
2829,1,2.018059566819299E-6,NO
2830,26,0.9993642366988371,YES
2831,1,1.5122014569638302E-6,NO
2832,1,2.018059566819299E-6,NO
2833,0,2.4081848740604875E-6,NO
2834,1,1.3455975538024999E-5,NO
2835,7,6.614659119511875E-6,NO
2836,0,3.3809331042469426E-6,NO
2837,0,1.5933965005872398E-6,NO
2838,0,2.4081848740604875E-6,NO
2839,84,1.0,NO
2840,5,2.953410762314711E-6,NO
2841,3,5.755993144997494E-6,NO
2842,0,1.5933965005872398E-6,NO
2843,1,2.018059566819299E-6,NO
2844,7,2.4425418643080613E-4,NO
2845,2,0.5315139416885233,NO
2846,7,1.2055675679552665E-4,NO
2847,1,1.7997934969078617E-5,NO
2848,1,5.427780558261942E-6,NO
2849,6,6.335779999864731E-6,NO
2850,10,1.4978508868706192E-5,NO
2851,2,3.140457084385597E-6,NO
2852,1,5.427780558261942E-6,NO
2853,3,3.6735032559039334E-6,NO
2854,1,1.5122014569638302E-6,NO
2855,9,1.924577030703464E-4,NO
2856,1,1.6837791923323355E-6,NO
2857,3,1.1329975573532952E-5,NO
2858,3,3.007286846748582E-6,NO
2859,53,0.9999999999999981,NO
2860,3,2.0788570942790424E-6,NO
2861,1,7.3840920696426525E-6,NO
2862,0,2.1264157295972072E-6,NO
2863,37,1.0,NO
2864,1,2.2470329576924675E-6,NO
2865,1,4.1837464836714265E-6,NO
2866,19,4.66497915160563E-5,NO
2867,7,1.2580301040898901E-5,NO
2868,1,1.5122014569638302E-6,NO
2869,1,6.805727764549302E-6,NO
2870,15,2.129566313039016E-4,NO
2871,0,2.1264157295972072E-6,NO
2872,3,3.150122814806611E-6,NO
2873,1,5.427780558261942E-6,NO
2874,1,2.018059566819299E-6,NO
2875,9,6.551606796584561E-5,NO
2876,17,0.004505987365024098,NO
2877,1,1.5122014569638302E-6,NO
2878,4,3.2959532257638606E-6,NO
2879,1,5.427780558261942E-6,NO
2880,1,2.018059566819299E-6,NO
2881,13,8.444355831387935E-5,NO
2882,1,2.018059566819299E-6,NO
2883,2,1.9960780852143437E-6,NO
2884,1,1.5122014569638302E-6,NO
2885,1,1.5122014569638302E-6,NO
2886,1,1.6837791923323355E-6,NO
2887,12,0.0012209031719953587,NO
2888,9,5.375139368397838E-6,NO
2889,1,2.018059566819299E-6,NO
2890,1,2.018059566819299E-6,NO
2891,1,5.427780558261942E-6,NO
2892,1,4.174269178597E-6,NO
2893,1,2.018059566819299E-6,NO
2894,3,2.2252540169003073E-6,NO
2895,1,5.427780558261942E-6,NO
2896,0,6.440408478061669E-6,NO
2897,32,0.9999999999951497,NO
2898,2,1.7482262149781694E-6,NO
2899,5,3.6491159613363107E-6,NO
2900,1,5.427780558261942E-6,NO
2901,1,1.3717222983945435E-5,NO
2902,3,1.1329975573532952E-5,NO
2903,1,2.018059566819299E-6,NO
2904,0,2.1264157295972072E-6,NO
2905,1,1.6837791923323355E-6,NO
2906,1,1.5122014569638302E-6,NO
2907,0,2.1264157295972072E-6,NO
2908,41,0.9999999888388041,NO
2909,0,2.1264157295972072E-6,NO
2910,1,1.5122014569638302E-6,NO
2911,1,1.5122014569638302E-6,NO
2912,3,9.520860930589225E-6,NO
2913,0,3.828936409310886E-6,NO
2914,3,2.0788570942790424E-6,NO
2915,1,2.018059566819299E-6,NO
2916,3,2.358450959742306E-5,NO
2917,28,0.9835201924288224,NO
2918,7,8.64544774692644E-5,NO
2919,1,2.018059566819299E-6,NO
2920,1,1.6837791923323355E-6,NO
2921,2,2.3330385930396044E-6,NO
2922,5,7.38799694270058E-6,NO
2923,2,1.9960780852143437E-6,NO
2924,4,9.253365557512035E-6,NO
2925,15,2.129566313039016E-4,NO
2926,1,5.427780558261942E-6,NO
2927,1,5.570631022719615E-6,NO
2928,58,1.0,NO
2929,12,3.746467828304312E-4,NO
2930,1,1.5122014569638302E-6,NO
2931,6,1.820838739691054E-5,NO
2932,3,1.1329975573532952E-5,NO
2933,7,4.2514266899561175E-6,NO
2934,13,5.082119054251868E-5,NO
2935,1,7.243459582989563E-6,NO
2936,12,1.29335302400578E-4,NO
2937,32,1.0,NO
2938,1,2.1346614717254606E-6,NO
2939,3,2.7925889311147517E-5,NO
2940,1,2.018059566819299E-6,NO
2941,3,3.6108570457165657E-6,NO
2942,12,2.2486100925905034E-4,NO
2943,6,1.389610946446573E-5,NO
2944,1,2.018059566819299E-6,NO
2945,1,1.1740434166900646E-5,NO
2946,4,5.174288079102751E-6,NO
2947,0,2.4081848740604875E-6,NO
2948,1,1.5122014569638302E-6,NO
2949,4,2.503504085562915E-6,NO
2950,1,3.2086504708380146E-6,NO
2951,7,4.497070221823128E-6,NO
2952,1,2.018059566819299E-6,NO
2953,12,2.1171851059534406E-4,NO
2954,6,5.7949625475304685E-5,NO
2955,1,1.5122014569638302E-6,NO
2956,1,2.018059566819299E-6,NO
2957,7,2.0366691947009843E-5,NO
2958,1,5.427780558261942E-6,NO
2959,1,1.5122014569638302E-6,NO
2960,23,0.9998892463664641,NO
2961,0,2.1264157295972072E-6,NO
2962,1,2.018059566819299E-6,NO
2963,1,7.243459582989563E-6,NO
2964,0,1.5933965005872398E-6,NO
2965,1,1.5122014569638302E-6,NO
2966,1,1.5122014569638302E-6,NO
2967,81,1.0,NO
2968,1,2.018059566819299E-6,NO
2969,0,2.1264157295972072E-6,NO
2970,1,1.1713839143080185E-5,NO
2971,1,5.533161651514002E-6,NO
2972,12,3.104032559804207E-4,NO
2973,1,1.3455975538024999E-5,NO
2974,86,1.0,YES
2975,1,2.018059566819299E-6,NO
2976,12,9.164009812551405E-5,NO
2977,1,5.570631022719615E-6,NO
2978,1,2.018059566819299E-6,NO
2979,3,2.8435297430763027E-5,NO
2980,9,0.9999955569081036,NO
2981,1,4.174269178597E-6,NO
2982,6,6.5491196096224455E-6,NO
2983,3,2.8435297430763027E-5,NO
2984,13,4.6358149713326144E-4,NO
2985,1,2.018059566819299E-6,NO
2986,1,1.5122014569638302E-6,NO
2987,0,1.5933965005872398E-6,NO
2988,1,1.6837791923323355E-6,NO
2989,0,5.970142148703238E-6,NO
2990,1,2.880939941072772E-6,NO
2991,0,2.1264157295972072E-6,NO
2992,2,1.4225854312584556E-5,NO
2993,12,1.6476109559155137E-5,NO
2994,3,2.8317864336244985E-5,NO
2995,1,5.427780558261942E-6,NO
2996,1,1.5122014569638302E-6,NO
2997,8,0.004354972242760063,NO
2998,16,5.216597958371782E-4,NO
2999,0,2.1264157295972072E-6,NO
3000,1,2.018059566819299E-6,NO
3001,2,3.7094564065559724E-6,NO
3002,34,0.9999999999518193,NO
3003,1,3.2086504708380146E-6,NO
3004,1,7.243459582989563E-6,NO
3005,1,1.5122014569638302E-6,NO
3006,1,2.018059566819299E-6,NO
3007,5,3.6818980339174475E-6,NO
3008,7,7.81263436367591E-5,NO
3009,1,1.5122014569638302E-6,NO
3010,1,2.018059566819299E-6,NO
3011,4,5.515349134303609E-6,NO
3012,1,2.2470329576924675E-6,NO
3013,14,8.541865293494335E-5,NO
3014,0,3.3809331042469426E-6,NO
3015,0,1.8045359469019963E-6,NO
3016,14,1.308398534767019E-4,NO
3017,2,1.9960780852143437E-6,NO
3018,1,1.5122014569638302E-6,NO
3019,3,1.1329975573532952E-5,NO
3020,1,2.018059566819299E-6,NO
3021,1,2.2470329576924675E-6,NO
3022,2,3.140457084385597E-6,NO
3023,3,3.150122814806611E-6,NO
3024,3,2.803533156026772E-5,NO
3025,4,4.37776223199202E-6,NO
3026,1,4.174269178597E-6,NO
3027,32,0.9999999863560493,NO
3028,1,1.5122014569638302E-6,NO
3029,1,6.937861703468946E-6,NO
3030,0,1.5933965005872398E-6,NO
3031,1,2.018059566819299E-6,NO
3032,24,0.9963310515269963,YES
3033,8,1.3594239339430233E-5,NO
3034,10,3.94168412025207E-5,NO
3035,0,5.81704688115463E-6,NO
3036,1,7.243459582989563E-6,NO
3037,1,1.5122014569638302E-6,NO
3038,1,2.018059566819299E-6,NO
3039,1,1.1516834653251126E-5,NO
3040,1,1.5122014569638302E-6,NO
3041,1,2.018059566819299E-6,NO
3042,1,1.1740434166900646E-5,NO
3043,13,4.944299360416375E-5,NO
3044,0,1.4832922930242521E-5,NO
3045,1,1.1516834653251126E-5,NO
3046,1,2.2470329576924675E-6,NO
3047,1,2.2470329576924675E-6,NO
3048,1,3.2086504708380146E-6,NO
3049,1,2.018059566819299E-6,NO
3050,0,3.828936409310886E-6,NO
3051,0,3.3809331042469426E-6,NO
3052,1,7.243459582989563E-6,NO
3053,1,1.5122014569638302E-6,NO
3054,1,2.018059566819299E-6,NO
3055,2,5.773657275793333E-6,NO
3056,0,2.1264157295972072E-6,NO
3057,12,0.0010328374650275985,YES
3058,0,2.4081848740604875E-6,NO
3059,1,7.243459582989563E-6,NO
3060,1,7.243459582989563E-6,NO
3061,1,2.018059566819299E-6,NO
3062,15,2.504112204500132E-4,NO
3063,1,2.018059566819299E-6,NO
3064,0,2.1264157295972072E-6,NO
3065,3,3.6490800573387152E-6,NO
3066,1,7.243459582989563E-6,NO
3067,1,2.379167995058308E-6,NO
3068,1,1.6837791923323355E-6,NO
3069,30,0.99995248243886,NO
3070,0,2.1264157295972072E-6,NO
3071,8,9.185113733619166E-6,NO
3072,1,2.018059566819299E-6,NO
3073,1,3.2086504708380146E-6,NO
3074,1,2.018059566819299E-6,NO
3075,1,1.5122014569638302E-6,NO
3076,28,0.9855121259642445,NO
3077,21,0.8282206129540477,NO
3078,1,2.379167995058308E-6,NO
3079,1,2.018059566819299E-6,NO
3080,1,3.1750408114823184E-6,NO
3081,3,1.1329975573532952E-5,NO
3082,1,5.427780558261942E-6,NO
3083,1,2.018059566819299E-6,NO
3084,3,2.803533156026772E-5,NO
3085,1,7.243459582989563E-6,NO
3086,1,2.018059566819299E-6,NO
3087,9,0.005810941635831232,NO
3088,1,7.243459582989563E-6,NO
3089,1,1.5122014569638302E-6,NO
3090,0,7.293816161038045E-6,NO
3091,0,3.3809331042469426E-6,NO
3092,3,5.717084001776606E-6,NO
3093,1,1.5122014569638302E-6,NO
3094,1,1.5122014569638302E-6,NO
3095,1,2.018059566819299E-6,NO
3096,11,3.1356743197933495E-4,NO
3097,49,1.0,NO
3098,1,2.018059566819299E-6,NO
3099,6,2.868050143315474E-5,NO
3100,0,3.3809331042469426E-6,NO
3101,1,1.5122014569638302E-6,NO
3102,1,2.018059566819299E-6,NO
3103,1,4.174269178597E-6,NO
3104,0,1.5933965005872398E-6,NO
3105,1,3.2086504708380146E-6,NO
3106,1,1.5122014569638302E-6,NO
3107,4,4.424103342943737E-6,NO
3108,0,2.1264157295972072E-6,NO
3109,0,5.81704688115463E-6,NO
3110,0,2.4081848740604875E-6,NO
3111,1,2.018059566819299E-6,NO
3112,0,3.828936409310886E-6,NO
3113,0,2.1264157295972072E-6,NO
3114,1,5.427780558261942E-6,NO
3115,1,1.5122014569638302E-6,NO
3116,7,2.0366691947009843E-5,NO
3117,0,2.4081848740604875E-6,NO
3118,1,7.243459582989563E-6,NO
3119,2,1.9960780852143437E-6,NO
3120,7,1.7315809065257637E-5,NO
3121,4,5.515349134303609E-6,NO
3122,1,2.018059566819299E-6,NO
3123,1,2.2470329576924675E-6,NO
3124,1,1.6837791923323355E-6,NO
3125,0,6.440408478061669E-6,NO
3126,1,2.018059566819299E-6,NO
3127,5,1.0191379278347567E-5,NO
3128,1,1.5122014569638302E-6,NO
3129,0,1.5933965005872398E-6,NO
3130,12,7.76427816878499E-4,NO
3131,39,1.0,NO
3132,0,5.970142148703238E-6,NO
3133,1,1.6837791923323355E-6,NO
3134,1,3.0200664093084715E-5,NO
3135,1,7.243459582989563E-6,NO
3136,6,2.1491430000945456E-5,NO
3137,1,5.427780558261942E-6,NO
3138,4,5.2290608265128755E-6,NO
3139,1,2.018059566819299E-6,NO
3140,2,3.140457084385597E-6,NO
3141,0,1.2342786729407206E-5,NO
3142,1,1.5122014569638302E-6,NO
3143,1,2.018059566819299E-6,NO
3144,9,2.8452718696022513E-5,NO
3145,1,1.5122014569638302E-6,NO
3146,1,2.7964812468659674E-5,NO
3147,10,0.0016965629765163756,NO
3148,1,5.427780558261942E-6,NO
3149,11,8.653710053096012E-5,NO
3150,1,1.5122014569638302E-6,NO
3151,45,1.0,NO
3152,1,1.5122014569638302E-6,NO
3153,1,1.7164701177317966E-6,NO
3154,1,1.5122014569638302E-6,NO
3155,5,6.274472617734022E-5,NO
3156,10,0.005910037402763758,NO
3157,3,1.731281855570907E-6,NO
3158,12,9.164009812551405E-5,NO
3159,3,3.514743196446226E-6,NO
3160,4,2.2048023717082346E-6,NO
3161,15,0.037288389569169335,NO
3162,1,4.174269178597E-6,NO
3163,0,2.1264157295972072E-6,NO
3164,24,0.3838876298479773,NO
3165,8,5.776929558680847E-6,NO
3166,0,1.8045359469019963E-6,NO
3167,1,3.0200664093084715E-5,NO
3168,1,2.018059566819299E-6,NO
3169,34,0.9989823926472509,NO
