ID,Size,PredictedProbability,ActualValue
10,1,4.2081427409049844E-4,NO
11,1,4.2081427409049844E-4,NO
12,17,0.0,NO
13,3,0.0,NO
14,6,0.0,NO
15,1,0.0023934923953817886,NO
16,6,0.0,NO
17,3,0.0,NO
18,1,0.0,NO
19,1,0.0,NO
20,1,0.10030613348907522,YES
21,1,0.0023934923953817886,NO
22,1,4.2081427409049844E-4,NO
23,3,0.87,YES
24,1,0.0023934923953817886,NO
25,1,0.011831850779838978,NO
26,0,0.0,NO
27,1,0.0,NO
28,2,0.01235474747483819,NO
29,3,0.0,NO
30,4,0.0,NO
31,5,0.003,NO
32,85,0.04,NO
33,8,0.02,NO
34,1,0.0022959893824529907,NO
35,1,4.2081427409049844E-4,NO
36,1,0.0023934923953817886,NO
37,1,4.2081427409049844E-4,NO
38,1,4.2081427409049844E-4,NO
39,1,4.2081427409049844E-4,NO
40,23,0.0815,NO
41,10,0.0,NO
42,6,0.0,NO
43,1,0.0069397702889180115,NO
44,12,0.0,NO
45,0,0.0,NO
46,4,0.0,NO
47,0,0.0,NO
48,11,0.0,NO
49,1,0.0,NO
50,54,0.0,NO
51,0,0.0,NO
52,1,0.011831850779838978,NO
53,12,0.0,NO
54,6,0.0,NO
55,19,0.0,NO
56,1,0.0,NO
57,1,0.0023934923953817886,NO
58,0,0.0,NO
59,1,0.0,NO
60,1,0.0023934923953817886,NO
61,2,0.013598356001808103,NO
62,6,0.0,NO
63,1,4.2081427409049844E-4,NO
64,12,0.0,NO
65,1,0.0,NO
66,11,0.013333333333333332,NO
67,1,0.0022959893824529907,NO
68,8,0.0,NO
69,3,0.0,NO
70,1,0.0024675956840818406,NO
71,1,0.002650650915546742,NO
72,1,0.002650650915546742,NO
73,1,4.2081427409049844E-4,NO
74,0,0.0,NO
75,1,0.0,NO
76,0,0.0,NO
77,1,0.0023934923953817886,NO
78,12,0.0,NO
79,17,0.0,NO
80,1,4.2081427409049844E-4,NO
81,23,0.01,NO
82,5,0.0,NO
83,1,4.2081427409049844E-4,NO
84,1,4.2081427409049844E-4,NO
85,6,0.0,NO
86,1,0.0023934923953817886,NO
87,5,0.0,NO
88,7,0.0,NO
89,0,0.0,NO
90,1,0.0069397702889180115,NO
91,6,0.0,NO
92,5,0.0,NO
93,1,0.0023934923953817886,NO
94,1,4.2081427409049844E-4,NO
95,1,0.0022959893824529907,NO
96,40,0.01,NO
97,1,0.0023934923953817886,NO
98,13,0.03,NO
99,1,4.2081427409049844E-4,NO
100,5,0.0,NO
101,1,4.2081427409049844E-4,NO
102,1,4.2081427409049844E-4,NO
103,4,0.0,NO
104,3,0.0,NO
105,1,4.2081427409049844E-4,NO
106,2,0.0,NO
107,5,0.0,NO
108,1,0.0024675956840818406,NO
109,1,0.0024675956840818406,NO
110,1,0.0023934923953817886,NO
111,8,0.0,NO
112,1,4.2081427409049844E-4,NO
113,1,0.0,NO
114,8,0.0,NO
115,1,0.0024675956840818406,NO
116,1,0.0,NO
117,17,0.0,YES
118,1,0.0024675956840818406,NO
119,3,0.019999999999999997,NO
120,3,0.0,NO
121,1,0.0024675956840818406,NO
122,2,0.0,NO
123,7,0.0,NO
124,1,0.002650650915546742,NO
125,0,7.206157068866026E-4,NO
126,1,0.0069397702889180115,NO
127,1,4.2081427409049844E-4,NO
128,32,0.01,NO
129,6,0.0,NO
130,1,0.0023934923953817886,NO
131,5,0.0,NO
132,13,0.0,NO
133,1,0.0069397702889180115,NO
134,0,0.0,NO
135,1,4.2081427409049844E-4,NO
136,1,4.2081427409049844E-4,NO
137,1,0.011831850779838978,NO
138,12,0.0,NO
139,1,0.0023934923953817886,NO
140,1,0.030369440914939417,NO
141,1,0.011831850779838978,NO
142,5,0.006,NO
143,1,0.0024675956840818406,NO
144,12,0.0,NO
145,3,0.0,NO
146,1,0.0023934923953817886,NO
147,1,4.2081427409049844E-4,NO
148,1,0.0024675956840818406,NO
149,9,0.0,NO
150,8,0.10635648501824974,NO
151,1,4.2081427409049844E-4,NO
152,3,0.0,NO
153,1,0.0023934923953817886,NO
154,1,0.03699857670085152,NO
155,34,0.0,NO
156,1,0.011831850779838978,NO
157,1,4.2081427409049844E-4,NO
158,1,0.0023934923953817886,NO
159,1,4.2081427409049844E-4,NO
160,0,0.0,NO
161,1,0.0023934923953817886,NO
162,1,0.0024675956840818406,NO
163,1,0.0023934923953817886,NO
164,5,0.0,NO
165,1,0.011831850779838978,NO
166,1,0.0,NO
167,1,0.0023934923953817886,NO
168,0,7.206157068866026E-4,NO
169,7,0.01,NO
170,4,0.0,NO
171,1,4.2081427409049844E-4,NO
172,1,0.002650650915546742,NO
173,1,4.2081427409049844E-4,NO
174,4,0.0,NO
175,1,4.2081427409049844E-4,NO
176,6,0.0,NO
177,3,0.0365455430389754,NO
178,1,0.0023934923953817886,NO
179,1,0.0023934923953817886,NO
180,2,0.0,NO
181,1,4.2081427409049844E-4,NO
182,0,7.206157068866026E-4,NO
183,1,4.2081427409049844E-4,NO
184,3,0.0,NO
185,1,0.1433409920124248,NO
186,1,0.0023934923953817886,NO
187,3,0.0,NO
188,6,0.0,NO
189,1,0.0023934923953817886,NO
190,1,0.0,NO
191,1,0.0023934923953817886,NO
192,1,0.0023934923953817886,NO
193,1,0.0023934923953817886,NO
194,1,4.2081427409049844E-4,NO
195,1,4.2081427409049844E-4,NO
196,2,0.0,NO
197,0,7.206157068866026E-4,NO
198,15,0.0,NO
199,5,0.0012823275862068968,NO
200,3,0.0,NO
201,1,0.0023934923953817886,NO
202,1,0.0023934923953817886,NO
203,29,0.07333333333333335,NO
204,60,0.030666666666666665,NO
205,1,0.0024675956840818406,NO
206,1,0.0,NO
207,1,0.0,NO
208,1,4.2081427409049844E-4,NO
209,9,0.0,NO
210,15,0.0,NO
211,1,4.2081427409049844E-4,NO
212,0,0.0,NO
213,1,4.2081427409049844E-4,NO
214,1,0.011831850779838978,NO
215,4,0.0,NO
216,0,7.206157068866026E-4,NO
217,69,0.006666666666666666,NO
218,3,0.0,NO
219,1,4.2081427409049844E-4,NO
220,1,4.2081427409049844E-4,NO
221,1,4.2081427409049844E-4,NO
222,1,0.0023934923953817886,NO
223,0,0.0,NO
224,3,0.0,NO
225,1,0.0069397702889180115,NO
226,3,0.0,NO
227,7,0.0,NO
228,18,0.0,NO
229,1,0.0023934923953817886,NO
230,1,0.012111544425847528,NO
231,1,0.0023934923953817886,NO
232,0,0.0,NO
233,9,0.03,NO
234,1,0.0023934923953817886,NO
235,6,0.0,NO
236,1,4.2081427409049844E-4,NO
237,1,0.0,NO
238,4,0.0,NO
239,5,0.0,NO
240,1,0.0023934923953817886,NO
241,1,0.0024675956840818406,NO
242,1,4.2081427409049844E-4,NO
243,21,0.005,NO
244,3,0.0,NO
245,1,4.2081427409049844E-4,NO
246,1,0.0023934923953817886,NO
247,1,0.0069397702889180115,NO
248,0,0.0,NO
249,1,4.2081427409049844E-4,NO
250,7,0.0,NO
251,1,0.0023934923953817886,NO
252,1,0.0022959893824529907,NO
253,13,0.0,NO
254,5,0.0,NO
255,1,0.011831850779838978,NO
256,1,0.0023934923953817886,NO
257,1,0.002650650915546742,NO
258,0,7.206157068866026E-4,NO
259,33,0.02,NO
260,32,0.0,NO
261,1,0.0022959893824529907,NO
262,1,4.2081427409049844E-4,NO
263,1,0.0023934923953817886,NO
264,1,0.0023934923953817886,NO
265,8,0.0,NO
266,1,0.0023934923953817886,NO
267,21,0.03233333333333333,NO
268,1,0.002650650915546742,NO
269,1,0.0023934923953817886,NO
270,3,0.0,NO
271,3,0.0,NO
272,0,7.206157068866026E-4,NO
273,1,4.2081427409049844E-4,NO
274,1,0.0023934923953817886,NO
275,6,0.0,NO
276,1,0.0,NO
277,1,4.2081427409049844E-4,NO
278,3,0.0,NO
279,17,0.0,NO
280,1,4.2081427409049844E-4,NO
281,0,0.0,NO
282,1,4.2081427409049844E-4,NO
283,1,0.0024675956840818406,NO
284,1,0.0023934923953817886,NO
285,1,4.2081427409049844E-4,NO
286,1,0.0069397702889180115,NO
287,16,0.0,NO
288,5,0.0,NO
289,1,0.0023934923953817886,NO
290,1,0.0,NO
291,1,4.2081427409049844E-4,NO
292,1,0.011831850779838978,NO
293,1,0.0,NO
294,18,0.0,NO
295,8,0.0,NO
296,1,0.0,NO
297,1,0.012111544425847528,NO
298,1,0.0023934923953817886,NO
299,1,0.0023934923953817886,NO
300,12,0.0,NO
301,3,0.0,NO
302,1,0.011831850779838978,NO
303,1,0.0,NO
304,3,0.0,NO
305,7,0.0,NO
306,13,0.0,NO
307,0,0.0,NO
308,9,0.01,NO
309,2,0.0,NO
310,1,0.0,NO
311,1,0.0024675956840818406,NO
312,1,4.2081427409049844E-4,NO
313,95,0.01,NO
314,7,0.0,NO
315,0,7.206157068866026E-4,NO
316,1,0.0023934923953817886,NO
317,5,0.009705882352941177,NO
318,0,0.0,NO
319,0,0.0,NO
320,1,4.2081427409049844E-4,NO
321,1,0.002650650915546742,NO
322,1,0.030369440914939417,NO
323,1,4.2081427409049844E-4,NO
324,1,0.1313763918618916,NO
325,1,0.0069397702889180115,NO
326,1,0.0023934923953817886,NO
327,1,4.2081427409049844E-4,NO
328,8,0.0,NO
329,1,0.002650650915546742,NO
330,23,0.01,NO
331,1,0.011831850779838978,NO
332,9,0.041428571428571426,NO
333,11,0.0,NO
334,1,0.0024675956840818406,NO
335,12,0.0,NO
336,14,0.0,NO
337,12,0.0,NO
338,1,4.2081427409049844E-4,NO
339,1,0.0023934923953817886,NO
340,1,0.0,NO
341,21,0.0,NO
342,3,0.0,NO
343,1,4.2081427409049844E-4,NO
344,1,0.0023934923953817886,NO
345,1,4.2081427409049844E-4,NO
346,5,0.0,NO
347,1,4.2081427409049844E-4,NO
348,3,0.0,NO
349,2,0.0,NO
350,0,0.0,NO
351,1,4.2081427409049844E-4,NO
352,0,0.0,NO
353,7,0.0,NO
354,1,0.0024675956840818406,NO
355,0,0.0,NO
356,1,0.0,NO
357,1,0.011831850779838978,NO
358,8,0.04,NO
359,1,0.0,NO
360,1,0.0,NO
361,13,0.01,NO
362,2,0.01235474747483819,NO
363,1,0.0024675956840818406,NO
364,0,7.206157068866026E-4,NO
365,1,0.002650650915546742,NO
366,14,0.016666666666666666,NO
367,1,0.0022959893824529907,NO
368,1,0.0023934923953817886,NO
369,13,0.0,NO
370,1,0.002650650915546742,NO
371,1,0.0022959893824529907,NO
372,1,0.0023934923953817886,NO
373,40,0.01,NO
374,1,0.030369440914939417,NO
375,0,0.0,NO
376,7,0.0,NO
377,6,0.0,NO
378,14,0.122,NO
379,46,0.0,NO
380,1,0.0023934923953817886,NO
381,6,0.0,NO
382,1,4.2081427409049844E-4,NO
383,2,0.01235474747483819,NO
384,2,0.0,NO
385,1,4.2081427409049844E-4,NO
386,1,0.028666666666666667,NO
387,1,0.002650650915546742,NO
388,0,0.0,NO
389,1,0.0022959893824529907,NO
390,2,0.030783153643562818,NO
391,1,0.0023934923953817886,NO
392,3,0.0,NO
393,0,7.206157068866026E-4,NO
394,1,0.011831850779838978,NO
395,1,0.002650650915546742,NO
396,14,0.01,NO
397,3,0.0,NO
398,1,0.0069397702889180115,NO
399,5,0.0,NO
400,1,0.0023934923953817886,NO
401,1,0.0,NO
402,0,0.0,NO
403,0,0.0,NO
404,3,0.0,NO
405,0,0.0,NO
406,1,0.0023934923953817886,NO
407,0,0.0,NO
408,1,0.0024675956840818406,NO
409,1,0.0023934923953817886,NO
410,1,0.10030613348907522,NO
411,4,0.0,NO
412,1,0.0,NO
413,1,0.0,NO
414,1,0.0023934923953817886,NO
415,1,0.0024675956840818406,NO
416,10,0.0,NO
417,1,0.002650650915546742,NO
418,90,0.02,NO
419,1,0.0,NO
420,0,0.0,NO
421,1,0.0024675956840818406,NO
422,0,7.206157068866026E-4,NO
423,1,0.0022959893824529907,NO
424,14,0.0,NO
425,8,0.0,NO
426,2,0.10619598205028888,NO
427,1,4.2081427409049844E-4,NO
428,2,0.0,NO
429,0,0.0,NO
430,1,4.2081427409049844E-4,NO
431,9,0.03,NO
432,1,4.2081427409049844E-4,NO
433,1,4.2081427409049844E-4,NO
434,1,0.0024675956840818406,NO
435,0,0.0,NO
436,1,0.0,NO
437,1,0.0,NO
438,6,0.0,NO
439,1,0.012111544425847528,NO
440,1,0.0,NO
441,5,0.0,NO
442,5,0.0,NO
443,6,0.0,NO
444,1,0.0023934923953817886,NO
445,1,4.2081427409049844E-4,NO
446,1,4.2081427409049844E-4,NO
447,36,0.03,NO
448,1,0.0,NO
449,3,0.0,NO
450,1,0.0023934923953817886,NO
451,7,0.0,NO
452,11,0.0,NO
453,1,0.0023934923953817886,NO
454,1,0.0,NO
455,41,0.02,NO
456,5,0.0,NO
457,4,0.0,NO
458,1,4.2081427409049844E-4,NO
459,1,0.0,NO
460,4,0.0,NO
461,3,0.0,NO
462,6,0.0,NO
463,5,0.0,NO
464,1,4.2081427409049844E-4,NO
465,6,0.0,NO
466,1,4.2081427409049844E-4,NO
467,1,0.0023934923953817886,NO
468,1,4.2081427409049844E-4,NO
469,1,4.2081427409049844E-4,NO
470,1,0.0023934923953817886,NO
471,1,0.0024675956840818406,NO
472,1,4.2081427409049844E-4,NO
473,1,0.0069397702889180115,NO
474,6,0.02,NO
475,4,0.0,NO
476,3,0.0,NO
477,3,0.0,NO
478,86,0.05,NO
479,1,0.0023934923953817886,NO
480,5,0.02036659240945659,NO
481,1,0.0,NO
482,6,0.01,NO
483,4,0.0,NO
484,15,0.0,NO
485,0,0.0,NO
486,3,0.0,NO
487,11,0.0,NO
488,1,0.0024675956840818406,NO
489,2,0.0,NO
490,24,0.035,NO
491,0,0.0,NO
492,1,0.0024675956840818406,NO
493,1,0.07609605318757642,NO
494,1,0.0,NO
495,0,0.0,NO
496,0,0.0,NO
497,1,0.0023934923953817886,NO
498,1,0.0024675956840818406,NO
499,1,4.2081427409049844E-4,NO
500,1,0.0023934923953817886,NO
501,3,0.905,YES
502,8,0.52,YES
503,12,0.0,NO
504,0,7.206157068866026E-4,NO
505,5,0.0,NO
506,1,0.0,NO
507,1,0.0069397702889180115,NO
508,36,0.03,NO
509,1,0.0069397702889180115,NO
510,1,0.0069397702889180115,NO
511,1,0.0023934923953817886,NO
512,0,0.0,NO
513,14,0.0,NO
514,14,0.0,NO
515,3,0.0,NO
516,7,0.0,NO
517,1,0.0023934923953817886,NO
518,1,4.2081427409049844E-4,NO
519,11,0.0,NO
520,1,0.0023934923953817886,NO
521,1,0.03699857670085152,NO
522,8,0.0,NO
523,1,0.0023934923953817886,NO
524,0,7.206157068866026E-4,NO
525,1,4.2081427409049844E-4,NO
526,1,0.002650650915546742,NO
527,13,0.0,NO
528,6,0.0,NO
529,1,0.0023934923953817886,NO
530,33,0.0,NO
531,1,0.0023934923953817886,NO
532,1,0.002650650915546742,NO
533,1,0.0023934923953817886,NO
534,1,0.0,NO
535,10,0.01,NO
536,1,0.0023934923953817886,NO
537,1,0.0023934923953817886,NO
538,0,0.0,NO
539,17,0.0,NO
540,24,0.035,NO
541,5,0.0,NO
542,1,0.0023934923953817886,NO
543,1,4.2081427409049844E-4,NO
544,1,4.2081427409049844E-4,NO
545,14,0.06333333333333335,NO
546,0,7.206157068866026E-4,NO
547,10,0.27621959541647884,YES
548,13,0.0,NO
549,1,0.027412646625025724,NO
550,7,0.0,NO
551,6,0.0,NO
552,0,7.206157068866026E-4,NO
553,1,0.0023934923953817886,NO
554,1,0.0023934923953817886,NO
555,1,0.002650650915546742,NO
556,1,0.0023934923953817886,NO
557,5,0.06796847837087465,NO
558,6,0.13415981240981245,NO
559,7,0.0,NO
560,1,4.2081427409049844E-4,NO
561,1,0.0,NO
562,1,4.2081427409049844E-4,NO
563,1,0.0023934923953817886,NO
564,0,0.0,NO
565,9,0.0,NO
566,1,0.0023934923953817886,NO
567,3,0.0,NO
568,1,0.0,NO
569,1,0.0,NO
570,0,0.0,NO
571,1,0.0023934923953817886,NO
572,1,4.2081427409049844E-4,NO
573,1,0.030369440914939417,NO
574,1,4.2081427409049844E-4,NO
575,0,0.0,NO
576,1,4.2081427409049844E-4,NO
577,1,4.2081427409049844E-4,NO
578,0,7.206157068866026E-4,NO
579,0,0.0,NO
580,7,0.0,NO
581,3,0.0,NO
582,1,4.2081427409049844E-4,NO
583,1,0.030369440914939417,NO
584,0,0.0,NO
585,4,0.0,NO
586,3,0.0,NO
587,1,4.2081427409049844E-4,NO
588,45,0.0,NO
589,2,0.011937846215741649,NO
590,1,4.2081427409049844E-4,NO
591,6,0.0,NO
592,1,0.0023934923953817886,NO
593,1,0.0,NO
594,0,0.0,NO
595,1,0.0,NO
596,1,0.0023934923953817886,NO
597,1,0.0024675956840818406,NO
598,0,0.0,NO
599,19,0.01,NO
600,3,0.0,NO
601,1,4.2081427409049844E-4,NO
602,19,0.0,NO
603,1,0.1433409920124248,NO
604,1,4.2081427409049844E-4,NO
605,0,0.0,NO
606,1,4.2081427409049844E-4,NO
607,1,0.1433409920124248,NO
608,1,0.0023934923953817886,NO
609,12,0.0,NO
610,12,0.0,NO
611,2,0.0,NO
612,12,0.0,NO
613,1,4.2081427409049844E-4,NO
614,3,0.0,NO
615,7,0.06561143180046632,NO
616,6,0.0,NO
617,7,0.0,NO
618,1,0.0023934923953817886,NO
619,1,4.2081427409049844E-4,NO
620,1,0.0,NO
621,1,0.0023934923953817886,NO
622,4,0.0,NO
623,1,0.0023934923953817886,NO
624,1,0.0022959893824529907,NO
625,1,0.0023934923953817886,NO
626,14,0.01,NO
627,1,0.0023934923953817886,NO
628,40,0.01,NO
629,4,0.0,NO
630,5,0.0,NO
631,1,0.002650650915546742,NO
632,2,0.0,NO
633,0,7.206157068866026E-4,NO
634,3,0.0,NO
635,4,0.0,NO
636,3,0.0,NO
637,1,4.2081427409049844E-4,NO
638,0,0.0,NO
639,1,0.011831850779838978,NO
640,0,7.206157068866026E-4,NO
641,4,0.0,NO
642,10,0.0,NO
643,1,0.0024675956840818406,NO
644,1,0.0023934923953817886,NO
645,3,0.0,NO
646,5,0.0,NO
647,1,4.2081427409049844E-4,NO
648,1,0.0,NO
649,1,0.0023934923953817886,NO
650,1,0.03699857670085152,NO
651,5,0.0,NO
652,1,0.0023934923953817886,NO
653,1,0.0023934923953817886,NO
654,12,0.0,NO
655,1,0.0023934923953817886,NO
656,1,4.2081427409049844E-4,NO
657,1,0.0024675956840818406,NO
658,11,0.046,NO
659,1,4.2081427409049844E-4,NO
660,1,4.2081427409049844E-4,NO
661,1,0.0022959893824529907,NO
662,1,0.0023934923953817886,NO
663,15,0.0,NO
664,1,0.0069397702889180115,NO
665,0,7.206157068866026E-4,NO
666,1,4.2081427409049844E-4,NO
667,3,0.0,NO
668,1,4.2081427409049844E-4,NO
669,1,0.0023934923953817886,NO
670,1,0.030369440914939417,NO
671,12,0.0,NO
672,25,0.01,NO
673,3,0.0,NO
674,2,0.013598356001808103,NO
675,1,0.0024675956840818406,NO
676,15,0.01,NO
677,0,0.0,NO
678,1,0.0,NO
679,1,0.0023934923953817886,NO
680,7,0.02583333333333333,NO
681,4,0.0,NO
682,1,4.2081427409049844E-4,NO
683,12,0.0,NO
684,4,0.0,NO
685,2,0.0,NO
686,0,0.0,NO
687,1,0.0023934923953817886,NO
688,0,7.206157068866026E-4,NO
689,1,4.2081427409049844E-4,NO
690,1,0.0023934923953817886,NO
691,1,0.002650650915546742,NO
692,1,4.2081427409049844E-4,NO
693,1,0.0024675956840818406,NO
694,9,0.0014285714285714286,NO
695,1,0.0023934923953817886,NO
696,16,0.0,NO
697,1,0.002650650915546742,NO
698,0,7.206157068866026E-4,NO
699,9,0.03,YES
700,22,0.03,NO
701,4,0.0115,NO
702,7,0.0,NO
703,1,0.0023934923953817886,NO
704,1,0.0023934923953817886,NO
705,1,0.1313763918618916,NO
706,1,4.2081427409049844E-4,NO
707,5,0.0,NO
708,0,7.206157068866026E-4,NO
709,5,0.0,NO
710,24,0.0,NO
711,1,4.2081427409049844E-4,NO
712,7,0.0,NO
713,0,0.0,NO
714,0,0.0,NO
715,1,4.2081427409049844E-4,NO
716,1,4.2081427409049844E-4,NO
717,4,0.0,NO
718,7,0.0,NO
719,11,0.002,NO
720,1,0.0023934923953817886,NO
721,1,0.0023934923953817886,NO
722,0,0.0,NO
723,1,0.0023934923953817886,NO
724,1,4.2081427409049844E-4,NO
725,1,0.002650650915546742,NO
726,1,0.0023934923953817886,NO
727,0,0.0,NO
728,1,4.2081427409049844E-4,NO
729,1,0.0023934923953817886,NO
730,4,0.0,NO
731,4,0.3115277777777778,YES
732,1,4.2081427409049844E-4,NO
733,7,0.0,NO
734,79,0.135,YES
735,1,0.0023934923953817886,NO
736,1,0.0023934923953817886,NO
737,1,0.0069397702889180115,NO
738,1,4.2081427409049844E-4,NO
739,1,0.0024675956840818406,NO
740,1,0.012111544425847528,NO
741,1,0.011831850779838978,NO
742,1,0.0,NO
743,1,0.006428571428571428,NO
744,1,4.2081427409049844E-4,NO
745,1,4.2081427409049844E-4,NO
746,1,4.2081427409049844E-4,NO
747,1,4.2081427409049844E-4,NO
748,0,0.0,NO
749,1,0.1313763918618916,NO
750,1,0.0,NO
751,0,7.206157068866026E-4,NO
752,28,0.0,NO
753,1,4.2081427409049844E-4,NO
754,1,0.0023934923953817886,NO
755,1,4.2081427409049844E-4,NO
756,1,0.0023934923953817886,NO
757,1,0.0,NO
758,1,0.011831850779838978,NO
759,0,0.0,NO
760,1,4.2081427409049844E-4,NO
761,4,0.0,NO
762,4,0.0,NO
763,1,0.011831850779838978,NO
764,1,0.1313763918618916,NO
765,1,4.2081427409049844E-4,NO
766,1,4.2081427409049844E-4,NO
767,1,0.0023934923953817886,NO
768,1,0.0,NO
769,1,0.0024675956840818406,NO
770,1,4.2081427409049844E-4,NO
771,1,0.0069397702889180115,NO
772,7,0.0,NO
773,1,0.011831850779838978,NO
774,31,0.0,NO
775,1,4.2081427409049844E-4,NO
776,1,0.0023934923953817886,NO
777,1,0.0023934923953817886,NO
778,1,0.0,NO
779,1,0.0023934923953817886,NO
780,5,0.0,NO
781,1,0.011831850779838978,NO
782,1,0.0023934923953817886,NO
783,5,0.048929359441091475,NO
784,1,0.0023934923953817886,NO
785,0,0.0,NO
786,0,0.0,NO
787,1,0.0,NO
788,6,0.0,NO
789,2,0.011937846215741649,NO
790,1,0.011831850779838978,NO
791,6,0.0,NO
792,20,0.03,NO
793,3,0.0,NO
794,1,4.2081427409049844E-4,NO
795,0,7.206157068866026E-4,NO
796,1,0.009107216420859645,NO
797,1,0.0023934923953817886,NO
798,1,0.0023934923953817886,NO
799,1,0.0024675956840818406,NO
800,6,0.0,NO
801,61,0.002,NO
802,23,0.0,NO
803,1,0.0023934923953817886,NO
804,36,0.0,NO
805,0,0.0,NO
806,86,0.01,NO
807,1,4.2081427409049844E-4,NO
808,0,7.206157068866026E-4,NO
809,7,0.01,NO
810,13,0.0,NO
811,1,0.009107216420859645,NO
812,17,0.0,NO
813,1,0.0023934923953817886,NO
814,1,0.0024675956840818406,NO
815,18,0.0,NO
816,0,0.0,NO
817,1,0.0024675956840818406,NO
818,1,0.0024675956840818406,NO
819,1,0.0,NO
820,6,0.0,NO
821,1,0.0023934923953817886,NO
822,2,0.01235474747483819,NO
823,8,0.01,NO
824,1,0.0023934923953817886,NO
825,3,0.0,NO
826,1,0.0023934923953817886,NO
827,1,0.0069397702889180115,NO
828,1,0.0069397702889180115,NO
829,15,0.0,NO
830,7,0.0,NO
831,6,0.0,NO
832,5,0.02036659240945659,NO
833,0,0.0,NO
834,0,0.0,NO
835,1,4.2081427409049844E-4,NO
836,1,0.0023934923953817886,NO
837,12,0.0,NO
838,1,0.02,NO
839,0,0.4702905666733811,NO
840,0,7.206157068866026E-4,NO
841,1,4.2081427409049844E-4,NO
842,7,0.0,NO
843,6,0.0,NO
844,1,0.0023934923953817886,NO
845,1,0.0023934923953817886,NO
846,6,0.0,NO
847,3,0.0,NO
848,2,0.030783153643562818,NO
849,4,0.0,NO
850,1,0.0023934923953817886,NO
851,8,0.09811266689792066,YES
852,1,0.0023934923953817886,NO
853,1,0.0022959893824529907,NO
854,0,0.0,NO
855,12,0.0,NO
856,1,0.0024675956840818406,NO
857,0,7.206157068866026E-4,NO
858,1,4.2081427409049844E-4,NO
859,21,0.0,NO
860,1,0.10030613348907522,NO
861,10,0.35,NO
862,3,0.0,NO
863,1,0.0023934923953817886,NO
864,21,0.0,NO
865,67,0.01,NO
866,7,0.0,NO
867,1,4.2081427409049844E-4,NO
868,1,0.0023934923953817886,NO
869,9,0.0,NO
870,5,0.0,NO
871,1,4.2081427409049844E-4,NO
872,1,0.0023934923953817886,NO
873,1,4.2081427409049844E-4,NO
874,3,0.013333333333333332,NO
875,1,0.0023934923953817886,NO
876,0,7.206157068866026E-4,NO
877,0,0.0,NO
878,31,0.0,NO
879,7,0.0,NO
880,22,0.15541630591630598,NO
881,0,7.206157068866026E-4,NO
882,1,4.2081427409049844E-4,NO
883,6,0.0,NO
884,0,0.0,NO
885,1,0.0023934923953817886,NO
886,3,0.0,NO
887,8,0.0,NO
888,1,0.0024675956840818406,NO
889,2,0.0,NO
890,1,0.0069397702889180115,NO
891,1,0.0069397702889180115,NO
892,1,0.009107216420859645,NO
893,19,0.0,NO
894,15,0.0,NO
895,0,7.206157068866026E-4,NO
896,0,0.0,NO
897,9,0.0,NO
898,3,0.0,NO
899,1,0.0023934923953817886,NO
900,1,0.0023934923953817886,NO
901,1,0.0023934923953817886,NO
902,1,0.002650650915546742,NO
903,1,0.0024675956840818406,NO
904,1,0.002650650915546742,NO
905,0,0.0,NO
906,1,4.2081427409049844E-4,NO
907,1,4.2081427409049844E-4,NO
908,1,0.002650650915546742,NO
909,4,0.0,NO
910,5,0.0,NO
911,2,0.0,NO
912,1,0.011831850779838978,NO
913,2,0.0,NO
914,1,0.0,NO
915,1,0.0069397702889180115,NO
916,6,0.0,NO
917,1,0.0022959893824529907,NO
918,0,7.206157068866026E-4,NO
919,1,4.2081427409049844E-4,NO
920,1,0.0024675956840818406,NO
921,1,4.2081427409049844E-4,NO
922,13,0.0,NO
923,0,0.0,NO
924,0,0.0,NO
925,1,4.2081427409049844E-4,NO
926,4,0.0,NO
927,1,0.011831850779838978,NO
928,1,0.002650650915546742,NO
929,2,0.0,NO
930,1,0.0023934923953817886,NO
931,1,4.2081427409049844E-4,NO
932,3,0.0,NO
933,1,4.2081427409049844E-4,NO
934,1,4.2081427409049844E-4,NO
935,1,0.011831850779838978,NO
936,1,0.0,NO
937,1,0.0022959893824529907,NO
938,5,0.0,NO
939,4,0.0,NO
940,1,0.0023934923953817886,NO
941,2,0.0,NO
942,4,0.0,NO
943,1,4.2081427409049844E-4,NO
944,112,0.0,NO
945,1,0.0023934923953817886,NO
946,0,0.0,NO
947,3,0.9,YES
948,1,4.2081427409049844E-4,NO
949,0,7.206157068866026E-4,NO
950,1,4.2081427409049844E-4,NO
951,1,0.0069397702889180115,NO
952,0,0.0,NO
953,3,0.0,NO
954,4,0.0,NO
955,1,0.0,NO
956,1,0.0023934923953817886,NO
957,1,0.0023934923953817886,NO
958,7,0.0,NO
959,0,7.206157068866026E-4,NO
960,9,0.005,NO
961,1,0.0,NO
962,8,0.09811266689792066,NO
963,4,0.0,NO
964,1,4.2081427409049844E-4,NO
965,1,4.2081427409049844E-4,NO
966,5,0.460616638263697,NO
967,2,0.0,NO
968,6,0.0,NO
969,6,0.0,NO
970,0,0.0,NO
971,3,0.0,NO
972,1,0.002650650915546742,NO
973,0,0.0,NO
974,1,4.2081427409049844E-4,NO
975,1,4.2081427409049844E-4,NO
976,1,0.0023934923953817886,NO
977,1,0.0022959893824529907,NO
978,1,0.0023934923953817886,NO
979,1,4.2081427409049844E-4,NO
