ID,Size,PredictedProbability,ActualValue
856,3,3.062125801210074E-6,NO
857,1,2.111889654903355E-6,NO
858,1,2.111889654903355E-6,NO
859,4,2.3882465409092027E-6,NO
860,1,2.111889654903355E-6,NO
861,1,2.111889654903355E-6,NO
862,0,3.7916527345023027E-6,NO
863,1,1.0115818500070969E-5,NO
864,1,7.554514772998335E-6,NO
865,2,1.2881044459311632E-4,NO
866,0,1.7531686744784248E-6,NO
867,5,2.019941408886138E-6,NO
868,12,0.001563836219357425,NO
869,0,2.213492283169853E-6,NO
870,1,1.6726955575364012E-6,NO
871,2,2.237249152786824E-6,NO
872,0,2.539450723844475E-6,NO
873,9,3.70204062320379E-5,NO
874,6,0.9998622043811017,NO
875,1,3.6176104276189597E-6,NO
876,1,1.6726955575364012E-6,NO
877,1,1.6726955575364012E-6,NO
878,1,2.111889654903355E-6,NO
879,1,1.6726955575364012E-6,NO
880,1,1.6726955575364012E-6,NO
881,1,1.6726955575364012E-6,NO
882,1,2.3924663515523387E-6,NO
883,1,1.6726955575364012E-6,NO
884,1,4.098229975995488E-6,NO
885,1,1.6726955575364012E-6,NO
886,1,2.111889654903355E-6,NO
887,1,2.111889654903355E-6,NO
888,1,2.111889654903355E-6,NO
889,1,5.9834648905621214E-6,NO
890,4,3.707661262153452E-6,NO
891,1,1.6726955575364012E-6,NO
892,1,2.3924663515523387E-6,NO
893,0,2.213492283169853E-6,NO
894,7,1.310186473034153E-5,NO
895,1,1.6726955575364012E-6,NO
896,3,2.8237797165657097E-6,NO
897,6,5.718862694912394E-6,NO
898,2,1.0115818500070969E-5,NO
899,1,3.6176104276189597E-6,NO
900,1,1.8949229009256176E-6,NO
901,0,2.213492283169853E-6,NO
902,3,3.3034369708623736E-6,NO
903,43,0.9999999999999994,NO
904,0,2.213492283169853E-6,NO
905,1,2.9963119508398615E-4,NO
906,0,2.539450723844475E-6,NO
907,4,6.351117234033849E-6,NO
908,12,1.383121533074615E-4,NO
909,0,2.213492283169853E-6,NO
910,5,1.0257970296121378E-4,NO
911,1,7.656453737498828E-6,NO
912,1,2.111889654903355E-6,NO
913,5,8.501992686452967E-6,NO
914,4,7.094309095100526E-5,NO
915,1,4.098229975995488E-6,NO
916,13,5.571959186582693E-4,NO
917,1,1.6726955575364012E-6,NO
918,2,5.605615117506571E-6,NO
919,10,1.3458660535958217E-4,NO
920,1,7.554514772998335E-6,NO
921,1,7.554514772998335E-6,NO
922,1,1.6726955575364012E-6,NO
923,1,1.6726955575364012E-6,NO
924,4,1.0086234420706658E-5,NO
925,1,2.111889654903355E-6,NO
926,0,2.213492283169853E-6,NO
927,1,2.111889654903355E-6,NO
928,1,2.111889654903355E-6,NO
929,1,2.111889654903355E-6,NO
930,1,1.6726955575364012E-6,NO
931,1,7.554514772998335E-6,NO
932,13,1.6399731640294213E-4,NO
933,1,1.6726955575364012E-6,NO
934,1,1.8949229009256176E-6,NO
935,1,1.6726955575364012E-6,NO
936,1,1.6726955575364012E-6,NO
937,1,1.6726955575364012E-6,NO
938,1,1.6726955575364012E-6,NO
939,3,2.4900046331730065E-6,NO
940,1,2.111889654903355E-6,NO
941,48,1.0,NO
942,1,1.1268726595747539E-5,NO
943,11,4.059682656956686E-4,NO
944,0,6.351065662990518E-6,NO
945,1,3.1941442685510914E-5,NO
946,1,1.8949229009256176E-6,NO
947,1,3.6176104276189597E-6,NO
948,1,1.6726955575364012E-6,NO
949,1,1.6726955575364012E-6,NO
950,9,6.212547337490817E-5,NO
951,1,4.580981206429018E-5,NO
952,19,0.08229514387146065,NO
953,21,0.9929200128800029,NO
954,3,9.372277748043212E-6,NO
955,9,1.6943547245393722E-5,NO
956,1,7.554514772998335E-6,NO
957,4,2.8113481896982053E-6,NO
958,0,2.213492283169853E-6,NO
959,0,3.7916527345023027E-6,NO
960,1,7.554514772998335E-6,NO
961,1,2.111889654903355E-6,NO
962,3,3.8073855793479133E-6,NO
963,3,1.8089927606494176E-4,NO
964,1,1.8949229009256176E-6,NO
965,3,2.2226768230746103E-6,NO
966,3,2.2226768230746103E-6,NO
967,3,3.86613655618124E-6,NO
968,0,4.350009763619257E-6,NO
969,1,1.6726955575364012E-6,NO
970,3,3.8073855793479133E-6,NO
971,1,2.3924663515523387E-6,NO
972,1,1.6726955575364012E-6,NO
973,11,2.1047969981385727E-4,NO
974,1,1.6726955575364012E-6,NO
975,1,2.111889654903355E-6,NO
976,1,1.6726955575364012E-6,NO
977,1,1.6726955575364012E-6,NO
978,1,2.111889654903355E-6,NO
979,1,2.111889654903355E-6,NO
980,1,1.6726955575364012E-6,NO
981,1,1.6726955575364012E-6,NO
982,9,1.613926176537622E-5,YES
983,3,3.3034369708623736E-6,NO
984,6,0.0016219450913379763,NO
985,1,1.6726955575364012E-6,NO
986,1,7.656453737498828E-6,NO
987,1,2.5967967994446082E-6,NO
988,1,3.096056514776674E-5,NO
989,6,3.119331843885946E-5,NO
990,0,2.539450723844475E-6,NO
991,1,2.111889654903355E-6,NO
992,44,1.0,NO
993,1,5.9834648905621214E-6,NO
994,2,3.931154285288424E-6,NO
995,31,0.9999999997602409,NO
996,1,1.6726955575364012E-6,NO
997,33,0.999999999999917,NO
998,58,1.0,NO
999,1,2.3924663515523387E-6,NO
1000,1,1.6726955575364012E-6,NO
1001,8,8.747816338917133E-6,NO
1002,13,2.1114604367654586E-4,NO
1003,1,1.6726955575364012E-6,NO
1004,8,1.5427327481815163E-4,NO
1005,1,2.111889654903355E-6,NO
1006,13,1.943296984625673E-4,NO
1007,1,1.6726955575364012E-6,NO
1008,0,1.37356474010535E-5,NO
1009,1,1.0115818500070969E-5,NO
1010,1,2.111889654903355E-6,NO
1011,1,4.098229975995488E-6,NO
1012,0,4.350009763619257E-6,NO
1013,0,3.7916527345023027E-6,NO
1014,4,3.0341261349360303E-6,NO
1015,1,2.111889654903355E-6,NO
1016,7,7.959240685283368E-5,NO
1017,0,2.213492283169853E-6,NO
1018,1,9.990952641247406E-5,NO
1019,6,0.011874503835530686,NO
1020,1,1.6726955575364012E-6,NO
1021,5,8.880795185767135E-6,NO
1022,1,1.6726955575364012E-6,NO
1023,0,6.2682381319844775E-6,NO
1024,1,1.6726955575364012E-6,NO
1025,11,2.212143910856243E-4,NO
1026,81,1.0,NO
1027,37,0.9999889193326211,NO
1028,1,4.677326129743124E-6,NO
1029,20,0.9999985063091329,NO
1030,15,0.010316185016342088,NO
1031,1,1.8949229009256176E-6,NO
1032,3,1.6853525114035491E-6,NO
1033,1,1.6726955575364012E-6,NO
1034,1,1.6726955575364012E-6,NO
1035,1,2.111889654903355E-6,NO
1036,2,1.7439299707315942E-6,NO
1037,3,1.678301340029677E-5,NO
1038,1,2.111889654903355E-6,NO
1039,1,2.3924663515523387E-6,NO
1040,1,1.6726955575364012E-6,NO
1041,3,2.9593705420708544E-5,NO
1042,9,1.5170017951401652E-5,NO
1043,0,1.37356474010535E-5,NO
1044,0,5.2369267162188315E-6,NO
1045,1,1.6726955575364012E-6,NO
1046,1,2.111889654903355E-6,NO
1047,1,1.2940631299223707E-5,NO
1048,1,2.111889654903355E-6,NO
1049,1,2.9417960118429706E-6,NO
1050,1,2.3924663515523387E-6,NO
1051,6,1.6558089677476426E-5,NO
1052,3,3.8073855793479133E-6,NO
1053,2,3.4182536750831826E-6,NO
1054,1,2.111889654903355E-6,NO
1055,1,7.554514772998335E-6,NO
1056,1,2.111889654903355E-6,NO
1057,28,0.9999997101922284,NO
1058,3,9.372277748043212E-6,NO
1059,1,5.9834648905621214E-6,NO
1060,1,0.005263088253434063,NO
1061,3,1.4070087264078471E-5,NO
1062,0,3.7916527345023027E-6,NO
1063,5,1.9326503960163823E-5,NO
1064,3,6.037055019473374E-6,NO
1065,1,2.111889654903355E-6,NO
1066,1,2.111889654903355E-6,NO
1067,1,2.111889654903355E-6,NO
1068,1,1.6726955575364012E-6,NO
1069,5,3.790379433291151E-6,NO
1070,1,1.6726955575364012E-6,NO
1071,3,2.1843130488153375E-5,NO
1072,1,4.098229975995488E-6,NO
1073,1,2.111889654903355E-6,NO
1074,0,6.2682381319844775E-6,NO
1075,1,3.6176104276189597E-6,NO
1076,1,1.6726955575364012E-6,NO
1077,3,1.1709955694607844E-5,NO
1078,1,1.0115818500070969E-5,NO
1079,17,4.902019023282707E-4,NO
1080,1,7.554514772998335E-6,NO
1081,1,2.111889654903355E-6,NO
1082,0,6.351065662990518E-6,NO
1083,1,1.8949229009256176E-6,NO
1084,1,2.732975377749402E-5,NO
1085,1,2.111889654903355E-6,NO
1086,1,1.864700441802009E-5,NO
1087,1,1.6726955575364012E-6,NO
1088,1,1.6726955575364012E-6,NO
1089,13,0.001604561839500077,NO
1090,0,3.7916527345023027E-6,NO
1091,1,7.554514772998335E-6,NO
1092,1,7.554514772998335E-6,NO
1093,7,9.583636836017599E-5,NO
1094,17,0.00593762296920479,NO
1095,4,6.351117234033849E-6,NO
1096,1,2.5967967994446082E-6,NO
1097,0,2.539450723844475E-6,NO
1098,0,2.213492283169853E-6,NO
1099,0,3.7916527345023027E-6,NO
1100,10,3.247922816420801E-5,NO
1101,24,0.9968394880810205,NO
1102,1,1.6726955575364012E-6,NO
1103,1,1.6726955575364012E-6,NO
1104,1,2.111889654903355E-6,NO
1105,0,1.37356474010535E-5,NO
1106,1,7.554514772998335E-6,NO
1107,1,7.554514772998335E-6,NO
1108,1,5.9054314029789105E-6,NO
1109,1,5.9834648905621214E-6,NO
1110,4,1.044525058321315E-5,NO
1111,0,8.018633955733717E-6,NO
1112,1,2.111889654903355E-6,NO
1113,3,6.3060340109122085E-6,NO
1114,1,2.111889654903355E-6,NO
1115,1,1.6726955575364012E-6,NO
1116,2,2.499062305060484E-6,NO
1117,1,2.111889654903355E-6,NO
1118,6,2.8500316484722715E-5,NO
1119,18,0.001639210322361485,NO
1120,1,1.6726955575364012E-6,NO
1121,1,2.111889654903355E-6,NO
1122,1,2.111889654903355E-6,NO
1123,11,1.651823980011666E-5,NO
1124,14,0.0026125994648246507,NO
1125,1,6.064204581276081E-6,NO
1126,3,1.0223190937292377E-4,NO
1127,1,1.6726955575364012E-6,NO
1128,1,7.554514772998335E-6,NO
1129,4,3.33549710311054E-6,NO
1130,3,3.3034369708623736E-6,NO
1131,1,2.111889654903355E-6,NO
1132,1,1.6726955575364012E-6,NO
1133,15,0.9861957729289906,NO
1134,1,3.278628284303423E-6,NO
1135,1,1.6726955575364012E-6,NO
1136,1,7.554514772998335E-6,NO
1137,1,1.6726955575364012E-6,NO
1138,1,1.864700441802009E-5,NO
1139,1,0.05251209063569944,NO
1140,0,8.018633955733717E-6,NO
1141,1,1.6726955575364012E-6,NO
1142,1,1.6726955575364012E-6,NO
1143,6,4.850002668423837E-5,NO
1144,17,5.607676234932672E-4,NO
1145,10,1.0192567777606513E-5,NO
1146,1,1.6726955575364012E-6,NO
1147,4,4.9342739412207975E-6,NO
1148,8,0.9954428614085472,NO
1149,1,1.6726955575364012E-6,NO
1150,12,1.343489013968826E-4,NO
1151,1,1.8949229009256176E-6,NO
1152,18,0.7712756667494123,NO
1153,5,6.660335250790801E-5,NO
1154,10,1.7055930131612378E-4,NO
1155,0,2.213492283169853E-6,NO
1156,1,1.864700441802009E-5,NO
1157,17,0.002625287703197721,NO
1158,12,0.0011894795578500001,NO
1159,4,1.046320178170902E-5,NO
1160,13,3.72485422988254E-5,NO
1161,1,1.8949229009256176E-6,NO
1162,8,2.428581812947759E-5,NO
1163,1,2.111889654903355E-6,NO
1164,1,2.111889654903355E-6,NO
1165,1,1.6726955575364012E-6,NO
1166,1,1.6726955575364012E-6,NO
1167,7,3.392165336201193E-6,NO
1168,1,1.6726955575364012E-6,NO
1169,1,3.6176104276189597E-6,NO
1170,1,2.111889654903355E-6,NO
1171,1,1.6726955575364012E-6,NO
1172,1,1.8949229009256176E-6,NO
1173,4,1.8915806512879101E-6,NO
1174,102,1.0,NO
1175,1,7.554514772998335E-6,NO
1176,1,1.0018231069344853E-5,NO
1177,0,8.018633955733717E-6,NO
1178,1,1.8949229009256176E-6,NO
1179,21,0.5450180233633661,NO
1180,3,1.1709955694607844E-5,NO
1181,13,1.0550996516373243E-4,NO
1182,0,2.213492283169853E-6,NO
1183,9,0.008879019084925237,NO
1184,0,3.7916527345023027E-6,NO
1185,1,2.111889654903355E-6,NO
1186,5,3.2400186269575774E-6,NO
1187,1,1.6726955575364012E-6,NO
1188,11,0.941498503322962,NO
1189,1,7.554514772998335E-6,NO
1190,7,7.998650450450542E-5,NO
1191,0,6.351065662990518E-6,NO
1192,2,2.1079101822927245E-6,NO
1193,1,9.289081568648554E-6,NO
1194,12,4.4621088437541166E-4,NO
1195,0,2.8644548522555165E-5,NO
1196,1,1.6726955575364012E-6,NO
1197,3,2.2226768230746103E-6,NO
1198,1,7.554514772998335E-6,NO
1199,1,1.6726955575364012E-6,NO
1200,0,8.866390591246225E-6,NO
1201,20,0.012305926179637845,NO
1202,1,3.1941442685510914E-5,NO
1203,1,2.111889654903355E-6,NO
1204,0,8.866390591246225E-6,NO
1205,1,1.6726955575364012E-6,NO
1206,5,3.966717978216604E-6,NO
1207,1,1.8949229009256176E-6,NO
1208,15,0.06458958194768959,NO
1209,6,3.565343191568859E-6,NO
1210,3,3.31472312505519E-5,NO
1211,8,6.183033244323352E-4,NO
1212,1,2.111889654903355E-6,NO
1213,25,0.8112907393524909,NO
1214,1,1.6726955575364012E-6,NO
1215,1,2.111889654903355E-6,NO
1216,1,1.6726955575364012E-6,NO
1217,12,5.479853115446372E-4,NO
1218,1,1.6726955575364012E-6,NO
1219,0,2.213492283169853E-6,NO
1220,0,1.7531686744784248E-6,NO
1221,0,1.37356474010535E-5,NO
1222,1,5.9834648905621214E-6,NO
1223,1,2.9963119508398615E-4,NO
1224,0,6.351065662990518E-6,NO
1225,1,2.111889654903355E-6,NO
1226,1,5.9834648905621214E-6,NO
1227,3,2.6012827779124032E-6,NO
1228,1,2.5967967994446082E-6,NO
1229,1,2.111889654903355E-6,NO
1230,6,6.5732491309186175E-6,NO
1231,1,2.111889654903355E-6,NO
1232,4,1.329285067887456E-5,NO
1233,1,2.111889654903355E-6,NO
1234,3,8.213875320674367E-6,NO
1235,19,0.08229514387146065,NO
1236,1,2.3924663515523387E-6,NO
1237,1,1.6726955575364012E-6,NO
1238,3,1.4070087264078471E-5,NO
1239,1,1.6726955575364012E-6,NO
1240,4,1.5786405079381965E-5,NO
1241,1,1.6726955575364012E-6,NO
1242,1,2.111889654903355E-6,NO
1243,1,1.6726955575364012E-6,NO
1244,0,2.213492283169853E-6,NO
1245,1,1.6726955575364012E-6,NO
1246,0,2.213492283169853E-6,NO
1247,1,2.111889654903355E-6,NO
1248,0,1.7531686744784248E-6,NO
1249,1,1.6726955575364012E-6,NO
1250,8,1.7629205870658452E-5,NO
1251,32,1.0,NO
1252,1,1.6726955575364012E-6,NO
1253,6,2.899577189046689E-6,NO
1254,6,2.6231571166680955E-5,NO
1255,17,0.9916291029176978,NO
1256,3,3.3034369708623736E-6,NO
1257,1,1.3105167437110403E-5,YES
1258,1,6.064204581276081E-6,NO
1259,9,9.714145945736081E-5,NO
1260,1,1.2940631299223707E-5,NO
1261,1,3.278628284303423E-6,NO
1262,1,2.4531639245899253E-4,NO
1263,0,2.213492283169853E-6,NO
1264,1,5.9834648905621214E-6,NO
1265,1,1.6726955575364012E-6,NO
1266,1,1.3105167437110403E-5,NO
1267,1,1.8949229009256176E-6,NO
1268,2,1.6695436650785472E-6,NO
1269,1,2.111889654903355E-6,NO
1270,0,3.7916527345023027E-6,NO
1271,1,2.111889654903355E-6,NO
1272,0,3.7916527345023027E-6,NO
1273,1,1.6726955575364012E-6,NO
1274,1,1.6726955575364012E-6,NO
1275,1,8.45941249785579E-6,NO
1276,1,2.111889654903355E-6,NO
1277,7,5.9241075927605556E-5,NO
1278,13,0.001604561839500077,NO
1279,1,2.111889654903355E-6,NO
1280,1,2.111889654903355E-6,NO
1281,1,1.6726955575364012E-6,NO
1282,1,5.9834648905621214E-6,NO
1283,8,0.031081137782136455,NO
1284,2,2.1263109111265917E-5,NO
1285,1,2.111889654903355E-6,NO
1286,3,9.682370270458356E-6,NO
1287,12,1.8440025336139017E-4,NO
1288,1,1.6726955575364012E-6,NO
1289,0,1.7531686744784248E-6,NO
1290,5,3.2400186269575774E-6,NO
1291,3,1.1709955694607844E-5,NO
1292,1,1.6726955575364012E-6,NO
1293,1,1.6726955575364012E-6,NO
1294,1,7.554514772998335E-6,NO
1295,7,2.7185828027216435E-6,NO
1296,1,1.6726955575364012E-6,NO
1297,1,1.864700441802009E-5,NO
1298,1,1.6726955575364012E-6,NO
1299,3,1.1709955694607844E-5,NO
1300,1,2.111889654903355E-6,NO
1301,1,2.111889654903355E-6,NO
1302,0,2.539450723844475E-6,NO
1303,4,5.04067183967338E-4,NO
1304,0,2.213492283169853E-6,NO
1305,1,2.111889654903355E-6,NO
1306,1,5.9834648905621214E-6,NO
1307,1,2.111889654903355E-6,NO
1308,1,2.732975377749402E-5,NO
1309,14,6.321341140392547E-4,NO
1310,1,5.9054314029789105E-6,NO
1311,0,2.539450723844475E-6,NO
1312,4,5.6813026347859815E-6,NO
1313,1,2.111889654903355E-6,NO
1314,6,2.899577189046689E-6,NO
1315,1,1.6726955575364012E-6,NO
1316,1,1.6726955575364012E-6,NO
1317,1,5.9054314029789105E-6,NO
1318,1,5.9834648905621214E-6,NO
1319,1,3.714212347859043E-6,NO
1320,1,2.3924663515523387E-6,NO
1321,1,2.111889654903355E-6,NO
1322,1,1.8949229009256176E-6,NO
1323,1,2.111889654903355E-6,NO
1324,1,4.739448375971318E-5,NO
1325,1,1.6726955575364012E-6,NO
1326,1,2.111889654903355E-6,NO
1327,0,2.213492283169853E-6,NO
1328,1,7.554514772998335E-6,NO
1329,1,1.6726955575364012E-6,NO
1330,1,1.6726955575364012E-6,NO
1331,1,2.111889654903355E-6,NO
1332,0,1.7531686744784248E-6,NO
1333,10,2.9963110521220767E-4,NO
1334,1,7.554514772998335E-6,NO
1335,1,2.111889654903355E-6,NO
1336,1,1.6726955575364012E-6,NO
1337,1,2.3924663515523387E-6,NO
1338,15,0.06458958194768959,NO
1339,10,1.0240410858943647E-5,NO
1340,1,2.5967967994446082E-6,NO
1341,6,7.382001500741062E-6,NO
1342,8,7.859535971776874E-6,YES
1343,1,2.3924663515523387E-6,NO
1344,5,6.492810702071985E-6,NO
1345,1,5.9834648905621214E-6,NO
1346,1,1.8949229009256176E-6,NO
1347,1,2.111889654903355E-6,NO
1348,5,2.0375414111496563E-6,NO
1349,1,2.111889654903355E-6,NO
1350,1,2.111889654903355E-6,NO
1351,1,2.111889654903355E-6,NO
1352,0,2.213492283169853E-6,NO
1353,7,8.294901164763779E-5,NO
1354,1,2.111889654903355E-6,NO
1355,1,7.554514772998335E-6,NO
1356,2,2.1079101822927245E-6,NO
1357,12,3.072007056915826E-5,NO
1358,0,3.7916527345023027E-6,NO
1359,1,1.6726955575364012E-6,NO
1360,0,1.7531686744784248E-6,NO
1361,7,1.3976636782843147E-5,NO
1362,17,0.00593762296920479,NO
1363,6,5.718862694912394E-6,NO
1364,0,1.7531686744784248E-6,NO
1365,1,1.6726955575364012E-6,NO
1366,4,3.707661262153452E-6,NO
1367,1,2.111889654903355E-6,NO
1368,0,2.213492283169853E-6,NO
1369,7,1.8815148877222716E-5,NO
1370,9,2.3809978439528643E-5,NO
1371,1,2.3924663515523387E-6,NO
1372,10,3.247922816420801E-5,NO
1373,6,0.7396747476241856,NO
1374,4,6.305988953621366E-6,NO
1375,1,2.111889654903355E-6,NO
1376,1,2.111889654903355E-6,NO
1377,1,1.6726955575364012E-6,NO
1378,13,2.9502453577782182E-5,NO
1379,1,7.554514772998335E-6,NO
1380,11,8.174933177214763E-4,NO
1381,20,0.029390076237424883,NO
1382,1,2.111889654903355E-6,NO
1383,12,0.001277727921641166,NO
1384,7,0.1153429498263606,NO
1385,1,2.111889654903355E-6,NO
1386,1,5.9834648905621214E-6,NO
1387,1,2.3924663515523387E-6,NO
1388,1,7.554514772998335E-6,NO
1389,2,2.927130852065795E-5,NO
1390,4,3.707661262153452E-6,NO
1391,1,5.9834648905621214E-6,NO
1392,3,3.3034369708623736E-6,NO
1393,4,4.710362907761623E-6,NO
1394,1,1.8949229009256176E-6,NO
1395,13,0.9980239783280717,NO
1396,1,2.111889654903355E-6,NO
1397,1,1.6726955575364012E-6,NO
1398,1,1.8949229009256176E-6,NO
1399,1,5.9054314029789105E-6,NO
1400,1,1.6726955575364012E-6,NO
1401,4,2.28637735432143E-6,NO
1402,3,3.86613655618124E-6,NO
1403,0,3.7916527345023027E-6,NO
1404,1,2.111889654903355E-6,NO
1405,0,1.7531686744784248E-6,NO
1406,3,3.587825456450216E-5,NO
1407,3,2.2226768230746103E-6,NO
1408,1,1.8949229009256176E-6,NO
1409,1,2.111889654903355E-6,NO
1410,31,0.7402913220568991,NO
1411,1,1.6726955575364012E-6,NO
1412,1,2.111889654903355E-6,NO
1413,13,1.6399731640294213E-4,NO
1414,1,2.3924663515523387E-6,NO
1415,4,9.683195427451869E-6,NO
1416,1,2.5967967994446082E-6,NO
1417,1,2.5967967994446082E-6,NO
1418,7,3.392165336201193E-6,NO
1419,1,1.6726955575364012E-6,NO
1420,1,3.6176104276189597E-6,NO
1421,34,1.0,NO
1422,1,7.656453737498828E-6,NO
1423,1,2.111889654903355E-6,NO
1424,2,6.360632032089358E-6,NO
1425,1,2.111889654903355E-6,NO
1426,3,3.86613655618124E-6,NO
1427,1,2.111889654903355E-6,NO
1428,3,4.455926187800991E-6,NO
1429,1,1.6726955575364012E-6,NO
1430,0,3.7916527345023027E-6,NO
1431,1,2.111889654903355E-6,NO
1432,1,1.866134825886315E-5,YES
1433,8,4.739775867918191E-6,NO
1434,0,2.539450723844475E-6,NO
1435,0,3.7916527345023027E-6,NO
1436,1,3.278628284303423E-6,NO
1437,1,2.3924663515523387E-6,NO
1438,1,2.111889654903355E-6,NO
1439,15,0.0074040265093225765,NO
1440,1,1.8949229009256176E-6,NO
1441,9,1.6336922660005768E-5,NO
1442,1,2.3924663515523387E-6,NO
1443,4,5.6813026347859815E-6,NO
1444,34,0.9996675648267719,NO
1445,1,2.111889654903355E-6,NO
1446,1,1.6726955575364012E-6,NO
1447,1,2.111889654903355E-6,NO
1448,1,1.6726955575364012E-6,NO
1449,3,7.808452178921433E-6,NO
1450,1,2.111889654903355E-6,NO
1451,1,1.6726955575364012E-6,NO
1452,4,6.351117234033849E-6,NO
1453,5,6.1560319684622826E-6,NO
1454,1,1.6726955575364012E-6,NO
1455,1,2.111889654903355E-6,NO
1456,1,5.9834648905621214E-6,NO
1457,7,3.495441487022663E-5,NO
1458,1,1.8949229009256176E-6,NO
1459,1,2.111889654903355E-6,NO
1460,0,8.866390591246225E-6,NO
1461,0,1.7531686744784248E-6,NO
1462,6,4.309473709381006E-6,NO
1463,1,2.3924663515523387E-6,NO
1464,1,2.111889654903355E-6,NO
1465,1,1.6726955575364012E-6,NO
1466,10,1.7179736725216846E-5,NO
1467,1,1.6726955575364012E-6,NO
1468,1,2.3924663515523387E-6,NO
1469,51,1.0,NO
1470,14,0.0035929334989947517,NO
1471,1,8.45941249785579E-6,NO
1472,1,1.6726955575364012E-6,NO
1473,6,2.4706423755212012E-5,NO
1474,0,3.7916527345023027E-6,NO
1475,4,2.6682870624954318E-5,NO
1476,153,1.0,NO
1477,1,4.098229975995488E-6,NO
1478,0,3.7916527345023027E-6,NO
1479,1,1.172806130124661E-5,NO
1480,6,7.656113417881905E-6,NO
1481,1,2.111889654903355E-6,NO
1482,1,1.6726955575364012E-6,NO
1483,5,1.744908749560713E-5,NO
1484,0,2.213492283169853E-6,NO
1485,8,5.106155621657019E-5,NO
1486,1,1.6726955575364012E-6,NO
1487,2,3.09048788168793E-4,NO
1488,1,1.476917538508072E-5,NO
1489,30,0.9998626622779897,NO
1490,14,0.006749825738072185,NO
1491,1,1.3527950015206913E-5,NO
1492,6,9.666338413529476E-6,NO
1493,0,1.7531686744784248E-6,NO
1494,1,2.111889654903355E-6,NO
1495,1,1.6726955575364012E-6,NO
1496,1,2.111889654903355E-6,NO
1497,1,2.3924663515523387E-6,NO
1498,10,1.1057006652124411E-4,NO
1499,1,7.554514772998335E-6,NO
1500,1,5.9054314029789105E-6,NO
1501,1,1.8949229009256176E-6,NO
1502,15,1.7958554911490278E-4,NO
1503,6,6.99910122302885E-6,NO
1504,1,1.8949229009256176E-6,NO
1505,1,2.3924663515523387E-6,NO
1506,1,2.111889654903355E-6,NO
1507,5,3.983952382034958E-6,NO
1508,1,2.3924663515523387E-6,NO
1509,1,2.111889654903355E-6,NO
1510,1,2.3924663515523387E-6,NO
1511,1,2.3924663515523387E-6,NO
1512,1,3.196601268421363E-5,NO
1513,1,7.554514772998335E-6,NO
1514,1,4.580981206429018E-5,NO
1515,1,1.6726955575364012E-6,NO
1516,1,1.6726955575364012E-6,NO
1517,1,2.111889654903355E-6,NO
1518,1,1.6726955575364012E-6,NO
1519,9,2.3100703515040554E-5,NO
1520,0,1.7531686744784248E-6,NO
1521,3,3.86613655618124E-6,NO
1522,1,1.6726955575364012E-6,NO
1523,1,1.864700441802009E-5,NO
1524,1,1.4968465939378885E-5,NO
1525,1,6.064204581276081E-6,NO
1526,7,4.5213550248550746E-5,NO
1527,9,0.0028279502701327327,NO
1528,1,3.6176104276189597E-6,NO
1529,1,6.064204581276081E-6,NO
1530,10,2.2827153384316977E-5,NO
1531,2,3.6107937078422467E-6,NO
1532,0,2.0113400869168505E-6,NO
1533,1,2.111889654903355E-6,NO
1534,1,2.111889654903355E-6,NO
1535,1,3.1941442685510914E-5,NO
1536,1,1.6726955575364012E-6,NO
1537,1,7.267269623281104E-4,YES
1538,7,7.1289152715363985E-6,NO
1539,0,2.213492283169853E-6,NO
1540,3,1.1709955694607844E-5,NO
1541,7,2.5706020813470543E-5,NO
1542,4,5.6813026347859815E-6,NO
1543,8,1.528121577007726E-5,NO
1544,1,1.6726955575364012E-6,NO
1545,1,1.6726955575364012E-6,NO
1546,6,2.899577189046689E-6,NO
1547,0,4.350009763619257E-6,NO
1548,1,2.111889654903355E-6,NO
1549,1,2.111889654903355E-6,NO
1550,1,3.6176104276189597E-6,NO
1551,7,2.5159270652042733E-5,YES
1552,1,2.9417960118429706E-6,NO
1553,16,0.47584066712291767,NO
1554,1,5.9834648905621214E-6,NO
1555,1,1.6726955575364012E-6,NO
1556,22,1.0,NO
1557,1,2.111889654903355E-6,NO
1558,54,1.0,NO
1559,21,0.9999999999999997,NO
1560,14,0.0069857276414482085,NO
1561,0,4.350009763619257E-6,NO
1562,1,1.6726955575364012E-6,NO
1563,13,0.9928032232225634,NO
1564,1,7.554514772998335E-6,NO
1565,1,2.111889654903355E-6,NO
1566,0,2.213492283169853E-6,NO
1567,6,2.899577189046689E-6,NO
1568,1,5.9834648905621214E-6,NO
1569,1,8.45941249785579E-6,NO
1570,1,2.111889654903355E-6,NO
1571,1,2.111889654903355E-6,NO
1572,1,9.990952641247406E-5,NO
1573,3,2.9423776671602414E-5,NO
1574,25,0.9996961123619575,NO
1575,8,7.859535971776874E-6,NO
1576,1,1.6726955575364012E-6,NO
1577,0,2.539450723844475E-6,NO
1578,21,0.09117545781781178,NO
1579,4,2.9366073013286565E-6,NO
1580,5,8.936183424684845E-6,NO
1581,1,1.8949229009256176E-6,NO
1582,0,2.213492283169853E-6,NO
1583,1,1.6726955575364012E-6,NO
1584,5,0.0010125279050880464,NO
1585,1,1.311524838492873E-5,NO
1586,1,3.426920989480009E-6,NO
1587,33,0.9995822430531158,NO
1588,7,1.1812311917711825E-5,NO
1589,30,0.9998626622779897,NO
1590,1,1.6726955575364012E-6,NO
