ID,Size,PredictedProbability,ActualValue
3902,2,0.18421057304523672,NO
3903,1,0.5530270495960133,NO
3904,21,7.028789923526766E-6,NO
3905,1,0.00963050585436526,NO
3906,1,0.5530270495960133,NO
3907,1,0.00963050585436526,NO
3908,1,0.16355834452207357,NO
3909,22,1.405738223428033E-5,NO
3910,1,0.16355834452207357,NO
3911,0,7.267543876049147E-4,NO
3912,1,0.00963050585436526,NO
3913,0,3.0428087900173476E-8,NO
3914,1,0.10679612544914655,NO
3915,1,0.16355834452207357,NO
3916,1,0.16355834452207357,NO
3917,1,2.008245857490857E-6,NO
3918,4,7.028789923526766E-6,NO
3919,1,0.00963050585436526,NO
3920,13,1.7572160075349422E-6,NO
3921,0,7.267543876049147E-4,NO
3922,1,0.00963050585436526,NO
3923,3,6.99391815870837E-8,NO
3924,1,0.16355834452207357,NO
3925,5,0.6119402515333987,NO
3926,1,0.08016878467214318,NO
3927,1,0.16355834452207357,NO
3928,1,0.16355834452207357,NO
3929,9,7.028789923526766E-6,NO
3930,12,1.391858767534115E-7,NO
3931,1,0.00963050585436526,NO
3932,0,3.0428087900173476E-8,NO
3933,0,8.519863678773194E-8,NO
3934,0,3.0428087900173476E-8,NO
3935,0,7.267543876049147E-4,NO
3936,1,0.08016878467214318,NO
3937,1,0.16355834452207357,NO
3938,1,0.00963050585436526,NO
3939,1,0.08016878467214318,NO
3940,18,0.9999859426177656,NO
3941,1,2.0673193607352382E-7,NO
3942,102,3.514419663880903E-6,NO
3943,5,7.028789923526766E-6,NO
3944,1,0.08016878467214318,NO
3945,0,3.347089648649975E-8,NO
3946,6,1.5974742015903816E-7,NO
3947,2,1.7572160075349422E-6,NO
3948,61,7.028789923526766E-6,NO
3949,1,0.16355834452207357,NO
3950,0,7.267543876049147E-4,NO
3951,1,0.16355834452207357,NO
3952,1,0.5530270495960133,NO
3953,3,3.699412385336713E-7,NO
3954,0,2.7618421785609957E-8,NO
3955,3,6.824162886762844E-8,NO
3956,14,7.028789923526766E-6,NO
3957,1,0.9242738465469973,NO
3958,1,0.10679612544914655,NO
3959,1,0.00963050585436526,NO
3960,9,2.8115396834768623E-6,NO
3961,7,7.028789923526766E-6,NO
3962,0,2.7618421785609957E-8,NO
3963,45,1.405738223428033E-5,NO
3964,1,2.008245857490857E-6,NO
3965,16,2.8115396834768623E-6,NO
3966,3,7.028789923526766E-6,NO
3967,12,3.1239485960506417E-7,NO
3968,2,7.028789923526766E-6,NO
3969,1,0.00963050585436526,NO
3970,1,0.1933701816225921,NO
3971,1,0.045220979225451735,NO
3972,1,0.00963050585436526,NO
3973,4,6.694170783023851E-7,NO
3974,1,0.16355834452207357,NO
3975,1,0.00963050585436526,NO
3976,11,2.342951931998163E-6,NO
3977,1,0.08016878467214318,NO
3978,4,1.7572160075349422E-6,NO
3979,42,4.6858819064041945E-6,NO
3980,4,2.55595823257533E-7,NO
3981,1,0.16355834452207357,NO
3982,7,4.6858819064041945E-6,NO
3983,3,6.824162886762844E-8,NO
3984,1,4.797875807656422E-8,NO
3985,1,0.16355834452207357,NO
3986,17,3.514419663880903E-6,NO
3987,1,9.128425259009939E-8,NO
3988,0,7.897626542090559E-8,NO
3989,1,0.08016878467214318,NO
3990,13,1.405738223428033E-5,NO
3991,1,9.563112092966456E-8,NO
0,1,8.786095476742326E-7,NO
1,1,0.1133144578582423,NO
2,1,8.318210134125317E-8,NO
3,1,0.0075591831798780245,NO
4,3,6.694170783023851E-7,NO
5,6,1.7572160075349422E-6,NO
6,7,8.26926718581126E-7,NO
7,1,0.0075591831798780245,NO
8,13,2.342951931998163E-6,NO
9,8,1.405738223428033E-5,NO
10,0,7.102372427618972E-4,NO
11,12,2.008245857490857E-6,NO
12,1,0.1772357738332838,NO
13,1,0.0075591831798780245,NO
14,1,0.0075591831798780245,NO
15,1,0.549765057069982,NO
16,23,2.342951931998163E-6,NO
17,1,0.03443114752225048,NO
18,1,0.0972886852651133,NO
19,6,4.534762811498526E-7,NO
20,1,9.970052951948234E-8,NO
21,5,3.514419663880903E-6,NO
22,1,0.1772357738332838,NO
23,1,0.1772357738332838,NO
24,1,0.0075591831798780245,NO
25,0,7.102372427618972E-4,NO
26,7,1.405738223428033E-5,NO
27,7,7.028789923526766E-6,YES
28,1,0.0972886852651133,NO
29,12,7.028789923526766E-6,NO
30,1,0.0972886852651133,NO
31,1,8.318210134125317E-8,NO
32,1,0.0075591831798780245,NO
33,15,4.6858819064041945E-6,NO
34,0,7.102372427618972E-4,NO
35,0,2.7191057448532023E-8,NO
36,1,0.1133144578582423,NO
37,0,7.102372427618972E-4,NO
38,0,7.102372427618972E-4,NO
39,1,0.1772357738332838,NO
40,1,0.0075591831798780245,NO
41,8,3.514419663880903E-6,NO
42,1,0.6328502235016533,NO
43,1,0.1772357738332838,NO
44,4,4.6858819064041945E-6,NO
45,28,3.514419663880903E-6,NO
46,3,1.6158359680885324E-7,NO
47,1,0.1772357738332838,NO
48,1,0.1772357738332838,NO
49,1,0.1772357738332838,NO
50,2,0.010752836080166795,NO
51,1,0.0972886852651133,NO
52,1,0.9023437352706806,NO
53,1,0.0075591831798780245,NO
54,1,8.318210134125317E-8,NO
55,1,0.23275863364420574,NO
56,2,2.8115396834768623E-6,NO
57,3,7.028789923526766E-6,NO
58,20,1.5619703944131443E-6,NO
59,33,2.008245857490857E-6,NO
60,1,0.549765057069982,NO
61,1,2.008245857490857E-6,NO
62,2,5.206578824739788E-7,NO
63,5,9.371834077300762E-7,NO
64,7,1.405738223428033E-5,NO
65,1,5.857400415406837E-7,NO
66,38,2.008245857490857E-6,NO
67,1,0.1772357738332838,NO
68,1,0.1772357738332838,NO
69,14,7.028789923526766E-6,NO
70,7,3.514419663880903E-6,NO
71,3,1.3517090062478695E-7,NO
72,1,0.025641367611697073,NO
73,0,7.942245893997863E-8,NO
74,22,7.028789923526766E-6,NO
75,12,1.7572160075349422E-6,NO
76,3,5.206578824739788E-7,NO
77,0,2.7191057448532023E-8,NO
78,1,0.549765057069982,NO
79,1,0.0075591831798780245,NO
80,1,2.037358222787974E-7,NO
81,1,0.0075591831798780245,NO
82,2,1.7572160075349422E-6,NO
83,1,0.1772357738332838,NO
84,1,0.1772357738332838,NO
85,1,0.9023437352706806,YES
86,1,0.0075591831798780245,NO
87,3,4.2859073964561204E-8,NO
88,1,0.23275863364420574,NO
89,1,0.0075591831798780245,NO
90,12,4.6858819064041945E-6,NO
91,3,7.028789923526766E-6,NO
92,1,0.0075591831798780245,NO
93,1,0.1772357738332838,NO
94,1,9.970052951948234E-8,NO
95,1,0.0972886852651133,NO
96,1,0.23275863364420574,NO
97,1,0.0075591831798780245,NO
98,2,1.7572160075349422E-6,NO
99,1,0.0075591831798780245,NO
100,1,0.0075591831798780245,NO
101,2,7.80986417084234E-7,NO
102,1,1.0569755258373969E-7,NO
103,5,1.8497068769512097E-7,NO
104,1,0.0972886852651133,NO
105,1,0.1772357738332838,NO
106,1,0.23275863364420574,NO
107,0,2.4662755318091586E-7,NO
108,1,0.0075591831798780245,NO
109,31,7.028789923526766E-6,NO
110,1,0.03443114752225048,NO
111,1,0.03443114752225048,NO
112,0,1.5974742015903816E-7,NO
113,1,0.0075591831798780245,NO
114,1,0.1772357738332838,NO
115,3,3.514419663880903E-6,NO
116,3,2.037358222787974E-7,NO
117,10,3.514419663880903E-6,NO
118,0,7.102372427618972E-4,NO
119,1,0.1772357738332838,NO
120,1,0.1772357738332838,NO
121,0,2.7191057448532023E-8,NO
122,4,4.6858819064041945E-6,NO
123,1,0.1772357738332838,NO
124,1,0.1772357738332838,NO
125,1,0.23275863364420574,NO
126,18,1.405738223428033E-5,NO
127,7,1.2779765031240135E-6,NO
128,16,2.8115396834768623E-6,NO
129,0,7.102372427618972E-4,NO
130,1,0.0075591831798780245,NO
131,1,0.0075591831798780245,NO
132,0,7.028878851649889E-7,NO
133,1,0.1772357738332838,NO
134,21,7.028789923526766E-6,NO
135,1,0.010416810051073649,NO
136,6,1.673544376204743E-7,NO
137,12,7.028789923526766E-6,NO
138,2,1.2779765031240135E-6,NO
139,1,0.1772357738332838,NO
140,1,0.1772357738332838,NO
141,1,0.0075591831798780245,NO
142,1,0.1772357738332838,NO
143,1,0.1772357738332838,NO
144,1,3.514419663880903E-6,NO
145,7,2.342951931998163E-6,NO
146,1,1.0336598940581302E-7,NO
147,3,3.514419663880903E-6,NO
148,1,0.549765057069982,NO
149,1,0.549765057069982,NO
150,1,0.1772357738332838,NO
151,2,2.008245857490857E-6,NO
152,0,3.428725975945705E-8,NO
153,1,0.0972886852651133,NO
154,1,0.0972886852651133,NO
155,1,0.1772357738332838,NO
156,0,6.478237623958648E-8,NO
157,1,0.0075591831798780245,NO
158,1,0.1772357738332838,NO
159,1,4.393051598148241E-7,NO
160,1,0.7557251829990672,YES
161,1,0.0075591831798780245,NO
162,1,0.03443114752225048,NO
163,1,1.0336598940581302E-7,NO
164,1,0.0075591831798780245,NO
165,1,0.1772357738332838,NO
166,13,1.2779765031240135E-6,NO
167,1,0.0075591831798780245,NO
168,7,2.8115396834768623E-6,NO
169,1,1.4057737941272393E-6,NO
170,1,0.0075591831798780245,NO
171,0,7.102372427618972E-4,NO
172,1,1.0336598940581302E-7,NO
173,0,7.102372427618972E-4,NO
174,0,2.342951931998163E-6,NO
175,1,0.1133144578582423,NO
176,0,7.942245893997863E-8,NO
177,1,0.1772357738332838,NO
178,4,2.008245857490857E-6,NO
179,3,4.2859073964561204E-8,NO
180,60,1.405738223428033E-5,NO
181,1,0.0972886852651133,NO
182,1,0.1133144578582423,NO
183,6,1.0813651586308618E-6,NO
184,1,0.549765057069982,NO
185,1,0.1772357738332838,NO
186,1,0.0075591831798780245,NO
187,1,0.1772357738332838,NO
188,0,2.94712298465047E-8,NO
189,0,7.102372427618972E-4,NO
190,1,0.010416810051073649,NO
191,0,7.102372427618972E-4,NO
192,39,3.514419663880903E-6,NO
193,1,0.0075591831798780245,NO
194,5,0.022222520732865843,NO
195,0,6.478237623958648E-8,NO
196,1,0.1772357738332838,NO
197,3,4.2859073964561204E-8,NO
198,1,0.0075591831798780245,NO
199,1,0.0075591831798780245,NO
200,1,0.1772357738332838,NO
201,1,0.1772357738332838,NO
202,5,1.7572160075349422E-6,NO
203,1,0.0075591831798780245,NO
204,1,0.1772357738332838,NO
205,1,0.0075591831798780245,NO
206,3,1.2779794429338728E-7,NO
207,0,7.102372427618972E-4,NO
208,0,7.102372427618972E-4,NO
209,1,0.1772357738332838,NO
210,1,0.0075591831798780245,NO
211,1,1.7572160075349422E-6,NO
212,1,9.970052951948234E-8,NO
213,1,0.0075591831798780245,NO
214,1,0.03443114752225048,NO
215,4,3.514441896083576E-7,NO
216,58,7.028789923526766E-6,NO
217,0,7.102372427618972E-4,NO
218,3,6.569054027316229E-8,NO
219,0,1.7572160075349422E-6,NO
220,1,0.0075591831798780245,NO
221,6,2.8115396834768623E-6,NO
222,1,0.0075591831798780245,NO
223,15,7.028789923526766E-6,NO
224,0,6.478237623958648E-8,NO
225,1,0.03443114752225048,NO
226,1,2.008245857490857E-6,NO
227,1,0.0075591831798780245,NO
228,1,0.549765057069982,NO
229,1,0.1133144578582423,NO
230,1,0.549765057069982,NO
231,19,1.405738223428033E-5,NO
232,15,4.6858819064041945E-6,NO
233,11,2.8115396834768623E-6,NO
234,17,1.7572160075349422E-6,NO
235,1,0.23275863364420574,NO
236,1,0.0075591831798780245,NO
237,6,3.799396427883466E-7,NO
238,25,7.028789923526766E-6,NO
239,15,7.028789923526766E-6,NO
240,0,3.428725975945705E-8,NO
241,2,2.4237535604939803E-7,NO
242,1,0.03443114752225048,NO
243,1,2.8115396834768623E-6,NO
244,3,1.3517090062478695E-7,NO
245,2,0.9999859426177656,NO
246,9,7.028789923526766E-6,NO
247,1,0.1772357738332838,NO
248,1,0.1772357738332838,NO
249,1,0.1772357738332838,NO
250,1,0.1772357738332838,NO
251,1,0.03443114752225048,NO
252,1,0.0075591831798780245,NO
253,1,0.03443114752225048,NO
254,1,0.1772357738332838,NO
255,1,0.1772357738332838,NO
256,1,0.1772357738332838,NO
257,1,0.549765057069982,NO
258,1,0.1772357738332838,NO
259,1,0.1772357738332838,NO
260,1,0.0075591831798780245,NO
261,7,1.405738223428033E-5,NO
262,6,3.90493513512247E-7,NO
263,1,2.037358222787974E-7,NO
264,1,0.1772357738332838,NO
265,1,0.03443114752225048,NO
266,1,0.1772357738332838,NO
267,4,1.693707554630114E-7,NO
268,1,0.0972886852651133,NO
269,1,0.0075591831798780245,NO
270,6,1.405738223428033E-5,NO
271,3,1.3517090062478695E-7,NO
272,1,2.037358222787974E-7,NO
273,1,0.23275863364420574,NO
274,1,0.03443114752225048,NO
275,1,0.0075591831798780245,NO
276,0,2.94712298465047E-8,NO
277,12,7.028789923526766E-6,NO
278,1,0.1772357738332838,NO
279,1,0.1772357738332838,NO
280,1,0.1772357738332838,NO
281,8,1.7572160075349422E-6,NO
282,0,7.102372427618972E-4,NO
283,1,2.037358222787974E-7,NO
284,1,0.0075591831798780245,NO
285,1,0.03443114752225048,NO
286,1,0.1772357738332838,NO
287,27,7.028789923526766E-6,NO
288,1,0.1772357738332838,NO
289,3,1.2779794429338728E-7,NO
290,1,0.0075591831798780245,NO
291,1,0.03443114752225048,NO
292,1,0.0972886852651133,NO
293,12,7.028789923526766E-6,NO
294,7,1.7572160075349422E-6,NO
295,4,1.364832391075798E-7,NO
296,0,2.94712298465047E-8,NO
297,1,0.03443114752225048,NO
298,23,4.6858819064041945E-6,NO
299,1,0.1772357738332838,NO
300,1,3.514419663880903E-6,NO
301,4,2.8115396834768623E-6,NO
302,4,2.8115396834768623E-6,NO
303,3,7.028789923526766E-6,NO
304,1,0.1772357738332838,NO
305,4,1.0041249452751904E-6,NO
306,8,1.4057737941272393E-6,NO
307,4,4.534762811498526E-7,NO
308,1,0.7557251829990672,NO
309,1,0.1772357738332838,NO
310,1,0.1772357738332838,NO
311,14,3.514419663880903E-6,NO
312,12,1.2551583871817202E-7,NO
313,1,0.9023437352706806,NO
314,3,2.037358222787974E-7,NO
315,29,0.9999859426177656,NO
316,1,0.0075591831798780245,NO
317,0,3.428725975945705E-8,NO
318,1,0.0075591831798780245,NO
319,1,0.0075591831798780245,NO
320,19,1.405738223428033E-5,NO
321,1,0.03443114752225048,NO
322,1,0.549765057069982,NO
323,6,7.028789923526766E-6,NO
324,5,4.847504771156571E-7,NO
325,1,0.03443114752225048,NO
326,0,7.102372427618972E-4,NO
327,0,7.102372427618972E-4,NO
328,1,0.0075591831798780245,NO
329,1,0.03443114752225048,NO
330,2,0.1907216943068618,NO
331,1,0.0075591831798780245,NO
332,3,6.891066435255469E-8,NO
333,1,0.1772357738332838,NO
334,1,0.0075591831798780245,NO
335,1,0.0075591831798780245,NO
336,1,0.1772357738332838,NO
337,2,6.389890681750217E-7,NO
338,3,4.2859073964561204E-8,NO
339,7,2.8115396834768623E-6,NO
340,1,0.1133144578582423,NO
341,1,2.8115396834768623E-6,NO
342,1,0.0075591831798780245,NO
343,1,7.028789923526766E-6,NO
344,1,0.0075591831798780245,NO
345,1,0.0075591831798780245,NO
346,1,0.1772357738332838,NO
347,7,3.514419663880903E-6,NO
348,1,0.23275863364420574,NO
349,0,1.3388355905878252E-7,NO
350,3,4.2859073964561204E-8,NO
351,1,0.0075591831798780245,NO
352,1,0.0075591831798780245,NO
353,1,0.03443114752225048,NO
354,1,7.028789923526766E-6,NO
355,3,1.825684718489458E-7,NO
356,1,4.847504771156571E-7,NO
357,1,0.23275863364420574,NO
358,1,0.549765057069982,NO
359,18,7.028789923526766E-6,NO
360,1,0.1772357738332838,NO
361,0,7.102372427618972E-4,NO
362,1,0.1772357738332838,NO
363,1,0.0075591831798780245,NO
364,1,4.639530086123133E-8,NO
365,1,0.1772357738332838,NO
366,1,5.857400415406837E-7,NO
367,1,0.0075591831798780245,NO
368,1,0.0972886852651133,NO
369,1,0.0075591831798780245,NO
370,1,0.0075591831798780245,NO
371,1,9.011394187037975E-8,NO
372,1,0.1133144578582423,NO
373,6,7.028789923526766E-6,NO
374,20,2.8115396834768623E-6,NO
375,1,2.7564254344195396E-7,NO
376,37,0.9999859426177656,YES
377,1,0.0972886852651133,NO
378,17,1.7572160075349422E-6,NO
379,1,0.03443114752225048,NO
380,1,0.010416810051073649,NO
381,5,2.8115396834768623E-6,NO
382,1,9.970052951948234E-8,NO
383,1,0.03443114752225048,NO
384,1,0.1133144578582423,NO
385,81,1.405738223428033E-5,NO
386,17,2.8115396834768623E-6,NO
387,1,0.0075591831798780245,NO
388,1,4.639530086123133E-8,NO
389,40,7.028789923526766E-6,NO
390,5,6.389890681750217E-7,NO
391,1,0.0075591831798780245,NO
392,7,7.028789923526766E-6,NO
393,1,0.0075591831798780245,NO
394,8,2.342951931998163E-6,NO
395,0,7.102372427618972E-4,NO
396,9,7.028789923526766E-6,NO
397,5,2.8115396834768623E-6,NO
398,1,4.685921430218195E-7,NO
399,15,7.028789923526766E-6,NO
400,1,1.0569755258373969E-7,NO
401,1,0.549765057069982,NO
402,1,0.6328502235016533,NO
403,1,0.0075591831798780245,NO
404,4,2.342951931998163E-6,NO
405,6,7.028789923526766E-6,NO
406,1,0.0075591831798780245,NO
407,4,6.112069687373747E-7,NO
408,4,7.398819296416677E-7,NO
409,1,0.0075591831798780245,NO
410,1,0.03443114752225048,NO
411,39,1.17147871071739E-6,NO
412,3,1.6158359680885324E-7,NO
413,13,9.371834077300762E-7,NO
414,3,1.2779794429338728E-7,NO
415,0,4.534762811498526E-7,NO
416,0,7.102372427618972E-4,NO
417,8,7.028789923526766E-6,NO
418,1,0.03443114752225048,NO
419,1,7.398819296416677E-7,NO
420,19,3.514419663880903E-6,NO
421,1,4.393051598148241E-7,NO
422,26,7.028789923526766E-6,NO
423,0,8.367723281399338E-8,NO
424,1,0.0075591831798780245,NO
425,0,4.393051598148241E-7,NO
426,1,0.0075591831798780245,NO
427,14,7.028789923526766E-6,NO
428,2,1.434466676765312E-7,NO
429,1,0.1772357738332838,NO
430,20,1.5619703944131443E-6,NO
431,1,0.1772357738332838,NO
432,1,0.1772357738332838,NO
433,1,0.1772357738332838,NO
434,11,1.4057737941272393E-6,NO
435,1,0.0972886852651133,NO
436,1,0.549765057069982,NO
437,10,2.008245857490857E-6,NO
438,10,1.405738223428033E-5,NO
439,0,2.94712298465047E-8,NO
440,1,0.1772357738332838,NO
441,7,7.80986417084234E-7,NO
442,1,0.1133144578582423,NO
443,3,6.891066435255469E-8,NO
444,1,0.1133144578582423,NO
445,1,0.0075591831798780245,NO
446,1,0.0075591831798780245,NO
447,4,7.398819296416677E-7,NO
448,1,0.549765057069982,NO
449,3,6.891066435255469E-8,NO
450,1,0.0075591831798780245,NO
451,0,7.102372427618972E-4,NO
452,6,2.008245857490857E-6,NO
453,1,8.318210134125317E-8,NO
454,3,1.6158359680885324E-7,NO
455,2,7.028789923526766E-6,NO
456,1,0.8840262345796265,YES
457,2,0.1907216943068618,NO
458,7,7.80986417084234E-7,NO
459,1,0.0972886852651133,NO
460,1,0.1772357738332838,NO
461,1,1.0569755258373969E-7,NO
462,5,4.6858819064041945E-6,NO
463,1,9.970052951948234E-8,NO
464,3,7.028789923526766E-6,NO
465,21,2.342951931998163E-6,NO
466,9,2.8115396834768623E-6,NO
467,1,0.23275863364420574,NO
468,0,7.102372427618972E-4,NO
469,1,0.0075591831798780245,NO
470,0,8.367723281399338E-8,NO
471,4,1.4057737941272393E-6,NO
472,1,0.1772357738332838,NO
473,0,2.94712298465047E-8,NO
474,1,0.0075591831798780245,NO
475,1,0.0075591831798780245,NO
476,1,0.1772357738332838,NO
477,1,0.0075591831798780245,NO
478,1,0.03443114752225048,NO
479,4,3.428723859837883E-7,NO
480,0,2.94712298465047E-8,NO
481,13,2.008245857490857E-6,NO
482,1,0.7557251829990672,NO
483,5,2.8115396834768623E-6,NO
484,40,3.514419663880903E-6,NO
485,1,0.0972886852651133,NO
486,1,0.03443114752225048,NO
487,7,2.008245857490857E-6,NO
488,3,5.206578824739788E-7,NO
489,1,0.0972886852651133,NO
490,0,2.7191057448532023E-8,NO
491,1,0.0075591831798780245,NO
492,1,0.1772357738332838,NO
493,1,0.010416810051073649,NO
494,6,4.6858819064041945E-6,NO
495,1,0.025641367611697073,NO
496,3,6.389890681750217E-7,NO
497,1,0.1772357738332838,NO
498,1,1.405738223428033E-5,NO
499,1,0.23275863364420574,NO
500,12,1.2551583871817202E-7,NO
501,1,0.0075591831798780245,NO
502,16,7.028789923526766E-6,NO
503,0,6.694170783023851E-7,NO
504,18,7.028789923526766E-6,NO
505,1,0.7557251829990672,NO
506,1,0.1133144578582423,NO
507,1,0.0075591831798780245,NO
508,1,1.0336598940581302E-7,NO
509,2,0.027027386429391828,NO
510,0,2.94712298465047E-8,NO
511,1,0.1772357738332838,NO
512,14,3.514419663880903E-6,NO
513,4,2.8115396834768623E-6,NO
514,2,0.5806451247196381,NO
515,8,1.7572160075349422E-6,NO
516,0,7.102372427618972E-4,NO
517,1,0.0972886852651133,NO
518,0,3.428725975945705E-8,NO
519,8,4.6858819064041945E-6,NO
520,1,0.03443114752225048,NO
521,1,0.549765057069982,NO
522,1,0.0075591831798780245,NO
523,0,3.428725975945705E-8,NO
524,1,0.1772357738332838,NO
525,8,4.6858819064041945E-6,NO
526,1,0.0075591831798780245,NO
527,31,2.342951931998163E-6,NO
528,1,0.1772357738332838,NO
529,4,4.534762811498526E-7,NO
530,1,0.0075591831798780245,NO
531,29,7.028789923526766E-6,NO
532,1,0.1772357738332838,NO
533,1,0.0075591831798780245,NO
534,1,0.9999999657127402,YES
535,1,0.1772357738332838,NO
536,2,1.434466676765312E-7,NO
537,0,7.102372427618972E-4,NO
538,33,4.6858819064041945E-6,NO
539,4,7.028878851649889E-7,NO
540,3,2.8115396834768623E-6,NO
541,7,1.7572160075349422E-6,NO
542,1,0.0075591831798780245,NO
543,1,9.970052951948234E-8,NO
544,1,0.1772357738332838,NO
545,6,8.26926718581126E-7,NO
546,1,0.1772357738332838,NO
547,30,7.028789923526766E-6,NO
548,1,0.0972886852651133,NO
549,1,0.1772357738332838,NO
550,0,7.102372427618972E-4,NO
551,2,0.010752836080166795,NO
552,1,4.393051598148241E-7,NO
553,11,1.405738223428033E-5,NO
554,0,7.102372427618972E-4,NO
555,3,1.2779794429338728E-7,NO
556,2,3.2692484357463547E-7,NO
557,2,0.010752836080166795,NO
558,1,9.970052951948234E-8,NO
559,0,7.102372427618972E-4,NO
560,1,0.0972886852651133,NO
561,85,0.9999859426177656,YES
562,1,0.03443114752225048,NO
563,1,0.1772357738332838,NO
564,1,0.0972886852651133,NO
565,14,7.028789923526766E-6,NO
566,1,0.1772357738332838,NO
567,9,2.8115396834768623E-6,NO
568,1,0.758389212988214,NO
569,1,0.0972886852651133,NO
570,4,9.371834077300762E-7,NO
571,1,0.1772357738332838,NO
572,17,7.028789923526766E-6,NO
573,1,0.0075591831798780245,NO
574,1,0.0075591831798780245,NO
575,2,5.206578824739788E-7,NO
576,1,0.0075591831798780245,NO
577,1,0.1772357738332838,NO
578,1,8.318210134125317E-8,NO
579,6,5.020629767715542E-7,NO
580,1,0.0075591831798780245,NO
581,1,0.7557251829990672,NO
582,1,0.1772357738332838,NO
583,12,2.991014692761475E-7,NO
584,1,0.0075591831798780245,NO
585,3,2.008245857490857E-6,NO
586,1,0.0972886852651133,NO
587,2,7.028789923526766E-6,NO
588,1,0.1772357738332838,NO
589,1,0.1772357738332838,NO
590,1,9.011394187037975E-8,NO
591,13,2.8115396834768623E-6,NO
592,1,0.0075591831798780245,NO
593,1,0.0075591831798780245,NO
594,1,0.0075591831798780245,NO
595,1,0.0075591831798780245,NO
596,1,0.6328502235016533,NO
597,1,0.1772357738332838,NO
598,1,5.206578824739788E-7,NO
599,1,0.1133144578582423,NO
600,1,0.1772357738332838,NO
601,0,3.428725975945705E-8,NO
602,3,1.5619703944131443E-6,NO
603,1,0.1772357738332838,NO
604,11,7.028789923526766E-6,NO
605,1,0.7557251829990672,NO
606,22,7.028789923526766E-6,NO
607,0,6.478237623958648E-8,NO
608,6,1.673544376204743E-7,NO
609,2,1.2779765031240135E-6,NO
610,1,8.26926718581126E-7,NO
611,1,4.639530086123133E-8,NO
612,13,7.028789923526766E-6,NO
613,1,0.0075591831798780245,NO
614,41,1.405738223428033E-5,NO
615,1,0.0075591831798780245,NO
616,1,0.0075591831798780245,NO
617,1,0.03443114752225048,NO
618,1,7.028789923526766E-6,NO
619,1,0.0075591831798780245,NO
620,1,0.1772357738332838,NO
621,1,2.342951931998163E-6,NO
622,0,2.4662755318091586E-7,NO
623,12,1.405738223428033E-5,NO
624,1,0.1133144578582423,NO
625,11,7.028789923526766E-6,NO
626,27,0.2500017572098319,NO
627,1,0.03443114752225048,NO
628,0,7.102372427618972E-4,NO
629,1,0.1133144578582423,NO
630,1,0.0972886852651133,NO
631,1,0.1772357738332838,NO
632,2,1.7572160075349422E-6,NO
633,1,0.7557251829990672,NO
634,7,7.028789923526766E-6,NO
635,1,0.0075591831798780245,NO
636,1,0.0075591831798780245,NO
637,6,1.405738223428033E-5,NO
638,10,7.028789923526766E-6,NO
639,1,0.23275863364420574,NO
640,3,1.825684718489458E-7,NO
641,1,0.0972886852651133,NO
642,1,0.0075591831798780245,NO
643,10,0.9999859426177656,NO
644,1,0.1133144578582423,NO
645,28,2.342951931998163E-6,NO
646,14,7.028789923526766E-6,NO
647,12,1.2551583871817202E-7,NO
648,1,9.371834077300762E-7,NO
649,1,0.0075591831798780245,NO
650,0,7.102372427618972E-4,NO
651,9,2.008245857490857E-6,NO
652,1,0.1772357738332838,NO
653,22,7.028789923526766E-6,NO
654,1,0.03443114752225048,NO
655,3,1.2779794429338728E-7,NO
656,1,0.1133144578582423,NO
657,1,0.0075591831798780245,NO
658,1,0.1772357738332838,NO
659,12,1.405738223428033E-5,NO
660,1,0.1772357738332838,NO
661,27,3.514419663880903E-6,NO
662,1,7.028789923526766E-6,NO
663,30,1.405738223428033E-5,NO
664,1,2.7564254344195396E-7,NO
665,1,0.0972886852651133,NO
666,3,1.825684718489458E-7,NO
667,7,1.405738223428033E-5,NO
668,12,1.405738223428033E-5,NO
669,9,0.9999859426177656,YES
670,1,9.011394187037975E-8,NO
671,3,1.405738223428033E-5,NO
672,27,7.028789923526766E-6,NO
673,1,0.1772357738332838,NO
674,1,0.23275863364420574,NO
675,12,7.028789923526766E-6,NO
676,10,2.008245857490857E-6,NO
677,5,1.7572160075349422E-6,NO
678,1,0.03443114752225048,NO
679,0,1.5974742015903816E-7,NO
680,11,7.028789923526766E-6,NO
681,1,0.03443114752225048,NO
682,1,0.0075591831798780245,NO
683,15,4.6858819064041945E-6,NO
684,6,6.112069687373747E-7,NO
685,1,0.0075591831798780245,NO
686,19,7.028789923526766E-6,NO
687,1,0.1772357738332838,NO
688,39,3.514419663880903E-6,NO
689,0,2.7191057448532023E-8,NO
690,1,0.7557251829990672,NO
691,0,7.942245893997863E-8,NO
692,1,0.0972886852651133,NO
693,2,0.010752836080166795,NO
694,0,1.5974742015903816E-7,NO
695,1,0.0075591831798780245,NO
696,0,7.102372427618972E-4,NO
697,1,0.0075591831798780245,NO
698,3,4.534762811498526E-7,NO
699,1,0.03443114752225048,NO
700,1,0.0075591831798780245,NO
701,1,0.0972886852651133,NO
702,1,0.23275863364420574,NO
703,1,0.549765057069982,NO
704,1,0.0075591831798780245,NO
705,3,4.2859073964561204E-8,NO
706,58,3.514419663880903E-6,NO
707,1,0.1772357738332838,NO
708,14,2.342951931998163E-6,NO
709,2,0.1907216943068618,NO
710,1,0.1133144578582423,NO
711,1,0.0075591831798780245,NO
712,1,0.9279026104581279,NO
713,1,0.1772357738332838,NO
