ID,Size,PredictedProbability,ActualValue
251,1,2.095310696368514E-6,NO
252,0,2.841276530906867E-6,NO
253,1,1.0496696000760952E-5,NO
254,1,3.303140223032073E-6,NO
255,0,2.841276530906867E-6,NO
256,1,2.7082696570384374E-6,NO
257,0,2.841276530906867E-6,NO
258,3,2.7326034407741196E-6,NO
259,1,2.095310696368514E-6,NO
260,0,2.72122017938379E-6,NO
261,1,1.0496696000760952E-5,NO
262,38,0.9999999999783304,NO
263,1,2.7082696570384374E-6,NO
264,1,2.7082696570384374E-6,NO
265,3,5.0366518052925465E-6,NO
266,1,8.121007492530368E-6,NO
267,1,8.121007492530368E-6,NO
268,1,8.121007492530368E-6,NO
269,2,4.493736181166819E-6,NO
270,1,4.078369971124223E-6,NO
271,1,2.7082696570384374E-6,NO
272,1,5.2026513767767106E-6,NO
273,1,2.7082696570384374E-6,NO
274,1,2.555545366308464E-6,NO
275,1,5.306629482632884E-6,NO
276,1,8.12533760921252E-6,NO
277,4,4.115950457643203E-6,NO
278,11,5.054482615973821E-4,NO
279,12,2.809973381022042E-4,NO
280,0,5.650654786857072E-6,NO
281,2,5.422557940818526E-6,NO
282,3,2.8132084915675015E-6,NO
283,6,3.561884561617868E-6,NO
284,7,4.126052348059006E-6,NO
285,1,2.7082696570384374E-6,NO
286,23,0.020234310040256085,NO
287,4,2.9920692750055855E-6,NO
288,6,1.0170663041598026E-5,NO
289,1,2.095310696368514E-6,NO
290,7,4.126052348059006E-6,NO
291,1,2.7082696570384374E-6,NO
292,1,3.303140223032073E-6,NO
293,4,3.7526207451591885E-6,NO
294,1,2.095310696368514E-6,NO
295,12,1.0391705609231497E-4,NO
296,4,1.3860242533244115E-5,NO
297,13,0.999781385140012,NO
298,1,3.303140223032073E-6,NO
299,1,2.095310696368514E-6,NO
300,4,3.7526207451591885E-6,NO
301,1,2.555545366308464E-6,NO
302,1,2.7082696570384374E-6,NO
303,3,1.1884884173465875E-4,NO
304,1,2.7082696570384374E-6,NO
305,1,2.095310696368514E-6,NO
306,1,2.555545366308464E-6,NO
307,1,2.095310696368514E-6,NO
308,1,3.303140223032073E-6,NO
309,1,2.095310696368514E-6,NO
310,0,2.841276530906867E-6,NO
311,1,2.7082696570384374E-6,NO
312,6,7.868764101008032E-6,NO
313,14,0.032959973152147444,NO
314,21,0.004375875567307288,NO
315,13,3.085431862022668E-5,NO
316,12,4.0577764946188067E-4,NO
317,4,4.330569477939939E-6,NO
318,1,2.095310696368514E-6,NO
319,0,2.1982143728908068E-6,NO
320,1,2.095310696368514E-6,NO
321,27,0.016772970727127065,NO
322,3,5.112028485119741E-6,NO
323,0,1.1177186147981171E-5,NO
324,1,2.7082696570384374E-6,NO
325,1,1.0496696000760952E-5,NO
326,6,3.561884561617868E-6,NO
327,1,1.0669277737736683E-5,NO
328,2,2.6884029737239824E-6,NO
329,30,1.0,NO
330,1,2.7082696570384374E-6,NO
331,5,9.984391568491767E-6,NO
332,21,0.007548103502982726,NO
333,0,3.517281091194276E-6,NO
334,3,1.5756939358439388E-5,NO
335,1,2.095310696368514E-6,NO
336,1,2.095310696368514E-6,NO
337,9,1.1845999064143324E-4,NO
338,17,0.15892953295412662,NO
339,1,2.095310696368514E-6,NO
340,3,2.6424857079339818E-6,NO
341,8,0.0010968946926999245,NO
342,1,2.095310696368514E-6,NO
343,1,2.095310696368514E-6,NO
344,10,6.160224018885529E-5,NO
345,1,3.703332969563086E-5,NO
346,1,2.555545366308464E-6,NO
347,1,2.095310696368514E-6,NO
348,1,2.095310696368514E-6,NO
349,5,1.5627155373168478E-5,NO
350,5,7.201824864655713E-6,NO
351,1,1.0496696000760952E-5,NO
352,2,2.1640745548845586E-6,NO
353,22,0.036464103468265834,NO
354,1,2.095310696368514E-6,NO
355,1,1.0496696000760952E-5,NO
356,1,8.121007492530368E-6,NO
357,1,2.7082696570384374E-6,NO
358,12,1.0391705609231497E-4,NO
359,1,2.7082696570384374E-6,NO
360,1,4.078369971124223E-6,NO
361,10,3.072512962009153E-4,NO
362,11,3.260569152692179E-5,NO
363,1,2.095310696368514E-6,NO
364,22,0.012978940939871751,NO
365,8,1.3816150097214E-4,NO
366,1,2.095310696368514E-6,NO
367,113,1.0,NO
368,1,2.7082696570384374E-6,NO
369,1,2.095310696368514E-6,NO
370,1,2.095310696368514E-6,NO
371,1,2.7082696570384374E-6,NO
372,6,3.4448337625864954E-4,NO
373,46,0.999999999806355,NO
374,1,2.7082696570384374E-6,NO
375,1,2.7082696570384374E-6,NO
376,0,1.1177186147981171E-5,NO
377,6,2.7259000715501027E-5,NO
378,1,2.095310696368514E-6,NO
379,18,0.6871104205148557,NO
380,4,4.851175086696619E-6,NO
381,39,0.9999999997609142,NO
382,1,3.155319062091362E-6,NO
383,6,8.263609127182545E-6,NO
384,13,4.016152030104295E-4,NO
385,0,3.517281091194276E-6,NO
386,1,8.121007492530368E-6,NO
387,1,2.7082696570384374E-6,NO
388,1,0.5970840215197964,NO
389,1,2.7082696570384374E-6,NO
390,0,2.841276530906867E-6,NO
391,1,2.7082696570384374E-6,NO
392,11,3.5814264354958476E-5,NO
393,1,3.3574492975600576E-6,NO
394,10,1.923269096045688E-5,NO
395,7,1.5346114152644367E-4,NO
396,1,2.7082696570384374E-6,NO
397,21,0.04004654336412101,NO
398,3,2.8132084915675015E-6,NO
399,0,2.841276530906867E-6,NO
400,1,2.095310696368514E-6,NO
401,2,3.437704145107411E-6,NO
402,1,2.095310696368514E-6,NO
403,1,2.7082696570384374E-6,NO
404,1,8.121007492530368E-6,NO
405,1,2.7082696570384374E-6,NO
406,1,2.095310696368514E-6,NO
407,1,2.095310696368514E-6,NO
408,1,2.095310696368514E-6,NO
409,1,2.095310696368514E-6,NO
410,1,2.095310696368514E-6,NO
411,12,7.702143879813161E-4,NO
412,1,2.095310696368514E-6,NO
413,0,2.841276530906867E-6,NO
414,1,2.5706509214282846E-5,NO
415,18,0.7878441448367085,NO
416,1,2.095310696368514E-6,NO
417,32,0.8647081789501032,NO
418,1,2.7082696570384374E-6,NO
419,1,2.095310696368514E-6,NO
420,1,2.095310696368514E-6,NO
421,1,2.555545366308464E-6,NO
422,6,2.3135247799911376E-5,NO
423,3,1.570917555560887E-5,NO
424,1,2.095310696368514E-6,NO
425,1,2.7082696570384374E-6,NO
426,1,2.095310696368514E-6,NO
427,0,2.841276530906867E-6,NO
428,3,1.5756939358439388E-5,NO
429,1,2.7082696570384374E-6,NO
430,1,2.095310696368514E-6,NO
431,2,4.493736181166819E-6,NO
432,2,4.603827840519291E-6,NO
433,1,2.555545366308464E-6,NO
434,7,2.8351225088962013E-5,NO
435,1,2.095310696368514E-6,NO
436,0,2.72122017938379E-6,NO
437,1,2.095310696368514E-6,NO
438,10,0.0375794261286912,NO
439,1,2.095310696368514E-6,NO
440,1,2.7082696570384374E-6,NO
441,0,2.841276530906867E-6,NO
442,6,5.0253197170843825E-6,NO
443,1,2.555545366308464E-6,NO
444,1,2.7082696570384374E-6,NO
445,7,3.715136755383364E-6,NO
446,2,2.6884029737239824E-6,NO
447,3,5.0449937117774206E-5,NO
448,1,2.7082696570384374E-6,NO
449,0,3.517281091194276E-6,NO
450,29,0.9359829863779178,NO
451,2,4.319030630763169E-6,NO
452,0,3.517281091194276E-6,NO
453,0,3.517281091194276E-6,NO
454,1,2.7082696570384374E-6,NO
455,1,2.095310696368514E-6,NO
456,3,3.955032234163522E-6,NO
457,5,6.298173887372906E-6,NO
458,5,8.63209338038951E-5,NO
459,13,1.623121533319836E-4,NO
460,1,2.7082696570384374E-6,NO
461,1,2.555545366308464E-6,NO
462,1,4.350947227216685E-6,NO
463,1,2.095310696368514E-6,NO
464,1,2.7496848880131854E-4,NO
465,1,5.306629482632884E-6,NO
466,1,2.095310696368514E-6,NO
467,3,3.415872797873906E-6,NO
468,109,1.0,NO
469,1,8.121007492530368E-6,NO
470,1,2.095310696368514E-6,NO
471,1,3.155319062091362E-6,NO
472,1,4.350947227216685E-6,NO
473,3,2.888467592416642E-4,YES
474,0,1.1177186147981171E-5,NO
475,1,1.2229351797998504E-5,NO
476,1,2.555545366308464E-6,NO
477,6,0.0017027271480862622,NO
478,2,2.8307022246190526E-6,NO
479,12,1.0391705609231497E-4,NO
480,15,0.015406415442999996,NO
481,1,2.095310696368514E-6,NO
482,1,2.7082696570384374E-6,NO
483,1,8.25452959923409E-6,NO
484,0,4.564627903451492E-6,NO
485,1,1.6863296641562908E-5,NO
486,1,2.7082696570384374E-6,NO
487,1,2.095310696368514E-6,NO
488,1,3.386137649443365E-5,NO
489,2,2.6884029737239824E-6,NO
490,1,1.0496696000760952E-5,NO
491,1,3.303140223032073E-6,NO
492,45,1.0,NO
493,4,8.703885595939446E-5,NO
494,0,2.841276530906867E-6,NO
495,120,1.0,NO
496,1,2.095310696368514E-6,NO
497,0,5.650654786857072E-6,NO
498,3,8.073440153065712E-6,NO
499,1,2.7082696570384374E-6,NO
500,5,9.68816115303427E-6,NO
501,1,3.32827232580401E-5,NO
502,1,5.306629482632884E-6,NO
503,2,2.1640745548845586E-6,NO
504,3,5.112028485119741E-6,NO
505,4,7.305352810157147E-6,NO
506,32,0.9930250667380154,NO
507,12,2.478981485685071E-4,NO
508,1,2.095310696368514E-6,NO
509,4,4.372058630871823E-6,NO
510,14,5.224552445005774E-5,NO
511,51,1.0,NO
512,1,1.0496696000760952E-5,NO
513,11,5.834226817035542E-5,NO
514,8,1.5772296018993634E-5,NO
515,1,7.158272933110161E-5,NO
516,6,1.0410142284418601E-4,NO
517,1,2.095310696368514E-6,NO
518,0,4.564627903451492E-6,NO
519,51,1.0,NO
520,1,3.155319062091362E-6,NO
521,1,2.095310696368514E-6,NO
522,1,1.0655797375787758E-5,NO
523,1,2.095310696368514E-6,NO
524,1,2.7082696570384374E-6,NO
525,8,6.211209909829435E-6,YES
526,2,5.010386320698335E-6,NO
527,0,2.841276530906867E-6,NO
528,1,2.7082696570384374E-6,NO
529,0,5.650654786857072E-6,NO
530,25,0.9997073518916,NO
531,4,4.1114092463125E-6,NO
532,7,5.183085241404187E-5,NO
533,2,8.645595821082385E-5,NO
534,7,1.668166792901449E-5,NO
535,1,2.7082696570384374E-6,NO
536,0,9.165853122877497E-6,NO
537,9,0.9999999190952614,NO
538,0,2.841276530906867E-6,NO
539,1,2.095310696368514E-6,NO
540,2,4.212213549437476E-6,NO
541,4,1.3970210837836652E-5,NO
542,1,2.7496848880131854E-4,NO
543,5,1.3731484360463882E-5,NO
544,0,4.564627903451492E-6,NO
545,2,4.03319538145756E-6,NO
546,1,2.095310696368514E-6,NO
547,0,2.841276530906867E-6,NO
548,0,1.1177186147981171E-5,NO
549,1,3.155319062091362E-6,NO
550,0,4.564627903451492E-6,NO
551,1,5.327263995126073E-5,NO
552,8,5.516946815523121E-5,NO
553,3,2.8132084915675015E-6,NO
554,15,7.239330204612431E-4,NO
555,3,2.8132084915675015E-6,NO
556,5,3.884550617585181E-6,NO
557,1,8.121007492530368E-6,NO
558,1,1.0669277737736683E-5,NO
559,1,2.095310696368514E-6,NO
560,1,3.155319062091362E-6,NO
561,6,1.9724348409207083E-5,NO
562,1,1.0496696000760952E-5,NO
563,1,2.7082696570384374E-6,NO
564,1,2.7082696570384374E-6,NO
565,1,2.7082696570384374E-6,NO
566,1,8.121007492530368E-6,NO
567,12,1.802269013895938E-4,NO
568,1,2.7082696570384374E-6,NO
569,1,2.7082696570384374E-6,NO
570,0,2.841276530906867E-6,NO
571,6,5.6963314443332746E-6,NO
572,1,2.095310696368514E-6,NO
573,1,1.0496696000760952E-5,NO
574,1,8.121007492530368E-6,NO
575,1,3.848383509366826E-6,NO
576,3,2.8132084915675015E-6,NO
577,3,1.570917555560887E-5,NO
578,39,0.9999999466297094,NO
579,1,2.095310696368514E-6,NO
580,1,2.095310696368514E-6,NO
581,1,1.0473166927694245E-5,NO
582,9,2.195105644709115E-5,NO
583,5,1.5046310654188676E-5,NO
584,1,3.303140223032073E-6,NO
585,3,1.600537661214027E-5,NO
586,2,2.1640745548845586E-6,NO
587,1,1.0496696000760952E-5,NO
588,1,2.095310696368514E-6,NO
589,9,2.5234555747136E-5,NO
590,0,2.841276530906867E-6,NO
591,2,4.0484528710125735E-6,NO
592,3,1.570917555560887E-5,NO
593,0,2.72122017938379E-6,NO
594,1,2.095310696368514E-6,NO
595,1,2.7082696570384374E-6,NO
596,28,0.9832203599928255,NO
597,1,2.095310696368514E-6,NO
598,1,4.338120572948102E-6,NO
599,14,0.005352811789595152,NO
600,4,4.505741774642981E-6,NO
601,3,1.803163322918761E-5,NO
602,1,4.078369971124223E-6,NO
603,1,1.0669277737736683E-5,YES
604,4,5.651050158312129E-6,NO
605,1,2.7082696570384374E-6,NO
606,6,3.561884561617868E-6,NO
607,9,0.048917455598442475,NO
608,1,2.7082696570384374E-6,NO
609,54,1.0,NO
610,7,9.428373974190523E-6,NO
611,1,1.0496696000760952E-5,NO
612,0,2.72122017938379E-6,NO
613,1,8.121007492530368E-6,NO
614,0,9.165853122877497E-6,NO
615,0,3.517281091194276E-6,NO
616,3,4.071299087275821E-6,NO
617,0,5.650654786857072E-6,NO
618,1,2.7082696570384374E-6,NO
619,7,1.9669056135248018E-5,NO
620,1,2.781148783666648E-5,NO
621,1,8.25452959923409E-6,NO
622,1,2.7082696570384374E-6,NO
623,1,4.350947227216685E-6,NO
624,1,2.095310696368514E-6,NO
625,1,2.555545366308464E-6,NO
626,1,2.095310696368514E-6,NO
627,21,0.6317803239133929,YES
628,1,2.7082696570384374E-6,NO
629,1,2.7082696570384374E-6,NO
630,7,2.136813902454386E-5,NO
631,6,3.0434711604138842E-5,NO
632,1,1.0496696000760952E-5,NO
633,2,2.6884029737239824E-6,NO
634,0,8.64748549701118E-6,NO
635,1,1.0669277737736683E-5,NO
636,1,1.0496696000760952E-5,NO
637,14,0.3177734946998475,NO
638,9,0.18732874624577472,NO
639,0,2.841276530906867E-6,NO
640,1,1.0496696000760952E-5,NO
641,21,0.9018005531183633,NO
642,3,1.2568256051531366E-5,NO
643,1,1.0496696000760952E-5,NO
644,1,1.0496696000760952E-5,NO
645,8,0.03238954920573966,NO
646,3,2.091881738773177E-6,NO
647,5,2.451742536493994E-5,NO
648,1,3.303140223032073E-6,NO
649,1,1.0496696000760952E-5,NO
650,2,2.1640745548845586E-6,NO
651,1,8.121007492530368E-6,NO
652,0,5.650654786857072E-6,NO
653,3,2.8757617434096112E-5,NO
654,5,4.664148795883343E-6,NO
655,2,4.0484528710125735E-6,NO
656,1,2.7082696570384374E-6,NO
657,1,8.121007492530368E-6,NO
658,1,2.095310696368514E-6,NO
659,1,2.095310696368514E-6,NO
660,1,2.095310696368514E-6,NO
661,7,1.1824944756218982E-5,NO
662,1,3.378547563687968E-5,NO
663,1,3.303140223032073E-6,NO
664,1,2.7082696570384374E-6,NO
665,4,5.651050158312129E-6,NO
666,1,2.7082696570384374E-6,NO
667,8,2.1072788176460263E-5,NO
668,1,1.711594459525317E-5,NO
669,0,1.1177186147981171E-5,NO
670,0,2.841276530906867E-6,NO
671,1,2.7082696570384374E-6,NO
672,11,1.5673502779001356E-4,NO
673,3,3.4799151661545463E-6,NO
674,1,2.7082696570384374E-6,NO
675,1,1.0496696000760952E-5,NO
676,0,2.841276530906867E-6,NO
677,0,2.72122017938379E-6,NO
678,3,4.343826956237202E-6,NO
679,0,4.564627903451492E-6,NO
680,10,4.91177616205263E-5,NO
681,1,2.7082696570384374E-6,NO
682,1,2.095310696368514E-6,NO
683,1,3.303140223032073E-6,NO
684,1,1.2229351797998504E-5,NO
685,30,0.9999999850326795,NO
686,3,1.6244904529478336E-5,NO
687,7,4.057836893643226E-5,NO
688,0,3.517281091194276E-6,NO
689,0,2.1982143728908068E-6,NO
690,1,2.095310696368514E-6,NO
691,1,1.0496696000760952E-5,NO
692,1,2.095310696368514E-6,NO
693,1,2.095310696368514E-6,NO
694,5,4.975876298608425E-6,NO
695,1,2.7082696570384374E-6,NO
696,1,2.555545366308464E-6,NO
697,1,2.095310696368514E-6,NO
698,1,2.095310696368514E-6,NO
699,1,2.555545366308464E-6,NO
700,15,0.9498098678506856,NO
701,1,2.7082696570384374E-6,NO
702,1,2.7082696570384374E-6,NO
703,1,2.7082696570384374E-6,NO
704,1,1.0496696000760952E-5,NO
705,3,1.600537661214027E-5,NO
706,1,2.095310696368514E-6,NO
707,2,2.1640745548845586E-6,NO
708,1,3.303140223032073E-6,NO
709,33,0.9999999999994418,NO
710,6,0.042709852832746815,NO
711,1,2.7082696570384374E-6,NO
712,1,3.303140223032073E-6,NO
713,0,1.1177186147981171E-5,NO
714,2,1.5879385680600163E-5,NO
715,1,1.0496696000760952E-5,NO
716,6,1.861766981320004E-4,NO
717,2,2.6596537152953672E-6,NO
718,1,8.121007492530368E-6,NO
719,0,2.841276530906867E-6,NO
720,1,8.121007492530368E-6,NO
721,1,2.7082696570384374E-6,NO
722,4,4.505741774642981E-6,NO
723,1,1.0496696000760952E-5,NO
724,0,2.841276530906867E-6,NO
725,1,2.7082696570384374E-6,NO
726,3,3.415872797873906E-6,NO
727,15,0.26199248112445034,NO
728,3,2.7326034407741196E-6,NO
729,7,4.126052348059006E-6,NO
730,1,8.121007492530368E-6,NO
731,2,4.832206301388022E-4,NO
732,0,2.841276530906867E-6,NO
733,1,8.121007492530368E-6,NO
734,1,8.121007492530368E-6,NO
735,5,7.493139076244438E-6,NO
736,0,2.841276530906867E-6,NO
737,0,2.1982143728908068E-6,NO
738,1,2.555545366308464E-6,NO
739,0,2.841276530906867E-6,NO
740,1,2.095310696368514E-6,NO
741,1,1.7140553236570727E-5,NO
742,0,2.841276530906867E-6,NO
743,2,2.079940402915488E-6,NO
744,1,2.7082696570384374E-6,NO
745,4,4.372058630871823E-6,NO
746,7,2.1472514073875635E-5,NO
747,7,2.421301257023325E-5,NO
748,89,1.0,NO
749,1,2.7082696570384374E-6,NO
750,1,2.7082696570384374E-6,NO
751,8,2.0022441729928117E-5,NO
752,6,0.0017027271480862622,NO
753,4,4.505741774642981E-6,NO
754,2,2.810368508601045E-5,NO
755,8,7.278666482643408E-4,NO
756,3,5.112028485119741E-6,NO
757,1,2.095310696368514E-6,NO
758,3,3.1501554155579614E-6,NO
759,1,2.095310696368514E-6,NO
760,1,1.6863296641562908E-5,NO
761,0,3.605652054640852E-5,NO
762,1,2.7082696570384374E-6,NO
763,2,2.079940402915488E-6,NO
764,13,6.674060517169314E-5,NO
765,1,2.555545366308464E-6,NO
766,1,2.7082696570384374E-6,NO
767,1,2.095310696368514E-6,NO
768,1,2.7082696570384374E-6,NO
769,1,8.121007492530368E-6,NO
770,3,2.1764989199567773E-6,NO
771,4,1.7321942989474913E-5,NO
772,4,2.23702188513544E-5,NO
773,1,1.0669277737736683E-5,NO
774,6,6.124876416732806E-5,NO
775,1,2.7082696570384374E-6,NO
776,0,2.841276530906867E-6,NO
777,1,2.095310696368514E-6,NO
778,6,9.120408098173143E-5,NO
779,0,3.517281091194276E-6,NO
780,1,8.121007492530368E-6,NO
781,8,9.278781272294263E-5,NO
782,6,5.0253197170843825E-6,NO
783,1,2.095310696368514E-6,NO
784,2,2.079940402915488E-6,NO
785,10,9.868926962775711E-5,NO
786,13,3.613228713115619E-5,NO
787,1,4.078369971124223E-6,NO
788,51,1.0,NO
789,2,1.0496696000760952E-5,NO
790,3,1.2568256051531366E-5,NO
791,0,2.72122017938379E-6,NO
792,1,2.095310696368514E-6,NO
793,1,2.7082696570384374E-6,NO
794,1,2.095310696368514E-6,NO
795,0,1.1346601786623171E-5,NO
796,1,2.7082696570384374E-6,NO
797,4,2.23702188513544E-5,NO
798,1,2.7082696570384374E-6,NO
799,1,2.095310696368514E-6,NO
800,1,2.7082696570384374E-6,NO
801,1,1.0496696000760952E-5,NO
802,2,2.1984249979026233E-5,NO
803,0,5.637988390477548E-6,NO
804,0,2.841276530906867E-6,NO
805,1,3.32827232580401E-5,NO
806,17,0.025005795058408626,NO
807,3,4.071695767615196E-6,NO
808,1,8.121007492530368E-6,NO
809,26,0.9754283204463515,NO
810,0,2.841276530906867E-6,NO
811,21,0.4334371908293118,NO
812,1,2.7082696570384374E-6,NO
813,1,5.44769239739583E-6,NO
814,1,2.095310696368514E-6,NO
815,7,4.126052348059006E-6,NO
816,1,2.555545366308464E-6,NO
817,0,1.7956519634550367E-5,NO
818,1,2.7082696570384374E-6,NO
819,6,2.648592424895226E-6,NO
820,1,3.303140223032073E-6,NO
821,1,2.7082696570384374E-6,NO
822,3,2.703837600186988E-6,NO
823,1,2.4896610040231936E-5,NO
824,1,2.095310696368514E-6,NO
825,6,3.561884561617868E-6,NO
826,1,2.7082696570384374E-6,NO
827,1,8.121007492530368E-6,NO
828,1,3.848383509366826E-6,NO
829,1,2.7082696570384374E-6,NO
830,9,3.4934037499382744E-5,NO
831,1,2.7082696570384374E-6,NO
832,1,1.0496696000760952E-5,NO
833,1,2.7082696570384374E-6,NO
834,1,2.095310696368514E-6,NO
835,1,2.095310696368514E-6,NO
836,3,5.0366518052925465E-6,NO
837,1,2.555545366308464E-6,NO
838,1,3.303140223032073E-6,NO
839,3,1.5756939358439388E-5,NO
840,1,3.303140223032073E-6,NO
841,1,2.095310696368514E-6,NO
842,1,8.736780448168444E-6,NO
843,5,1.0095574052544753E-5,NO
844,1,2.095310696368514E-6,NO
845,1,8.25452959923409E-6,NO
846,4,7.238652641770303E-6,NO
847,4,4.330569477939939E-6,NO
848,1,2.7082696570384374E-6,NO
849,1,2.7082696570384374E-6,NO
850,1,2.095310696368514E-6,NO
851,1,3.155319062091362E-6,NO
852,1,2.095310696368514E-6,NO
853,1,2.555545366308464E-6,NO
854,1,1.0496696000760952E-5,NO
855,0,2.1982143728908068E-6,NO
856,1,2.095310696368514E-6,NO
857,1,2.7082696570384374E-6,NO
858,1,2.7082696570384374E-6,NO
859,1,2.095310696368514E-6,NO
860,1,1.0496696000760952E-5,NO
861,1,2.095310696368514E-6,NO
862,1,2.7082696570384374E-6,NO
863,1,2.7082696570384374E-6,NO
864,24,0.9977659734323107,NO
865,1,8.121007492530368E-6,NO
866,1,2.095310696368514E-6,NO
867,7,7.792769195668132E-6,NO
868,1,1.6863296641562908E-5,NO
869,1,3.303140223032073E-6,NO
870,1,5.306629482632884E-6,NO
871,6,0.015980449491969775,NO
872,1,4.713980072398067E-4,NO
873,1,2.7082696570384374E-6,NO
874,1,2.7082696570384374E-6,NO
875,0,2.841276530906867E-6,NO
876,1,2.7082696570384374E-6,NO
877,1,1.0655797375787758E-5,NO
878,0,2.841276530906867E-6,NO
879,1,2.7082696570384374E-6,NO
880,1,2.7082696570384374E-6,NO
881,1,2.095310696368514E-6,NO
882,0,2.1982143728908068E-6,NO
883,1,2.7082696570384374E-6,NO
884,9,7.16803945438624E-6,NO
885,80,1.0,NO
886,1,3.848383509366826E-6,NO
887,1,2.095310696368514E-6,NO
888,0,4.564627903451492E-6,NO
889,10,0.006724524749254751,NO
890,26,0.9754283204463515,NO
891,10,0.6610198573468121,NO
892,1,2.555545366308464E-6,NO
893,6,2.508006259204822E-4,NO
894,1,2.095310696368514E-6,NO
895,0,2.841276530906867E-6,NO
896,14,0.02630674429961205,NO
897,1,2.7082696570384374E-6,NO
898,4,9.270312703742966E-6,NO
899,19,0.964614605310869,NO
900,1,8.121007492530368E-6,NO
901,7,7.792769195668132E-6,NO
902,7,1.787763703275179E-5,NO
903,3,1.5756939358439388E-5,NO
904,14,4.0421319679765696E-5,NO
905,1,2.095310696368514E-6,NO
906,1,2.095310696368514E-6,NO
907,1,2.7082696570384374E-6,NO
908,1,1.0496696000760952E-5,NO
909,1,2.7082696570384374E-6,NO
910,1,2.7082696570384374E-6,NO
911,8,2.2718026308159246E-5,NO
912,11,5.111497750493422E-4,NO
913,1,2.7082696570384374E-6,NO
914,4,4.330569477939939E-6,NO
915,1,8.121007492530368E-6,NO
916,1,2.7082696570384374E-6,NO
917,1,5.327263995126073E-5,NO
918,1,2.095310696368514E-6,NO
919,1,8.121007492530368E-6,NO
920,0,2.1982143728908068E-6,NO
921,3,2.8132084915675015E-6,NO
922,1,2.555545366308464E-6,NO
923,5,6.842340704205857E-6,NO
924,1,2.7082696570384374E-6,NO
925,6,8.282174236941203E-6,NO
926,1,2.7082696570384374E-6,NO
927,1,5.306629482632884E-6,NO
928,1,2.7082696570384374E-6,NO
929,1,2.7082696570384374E-6,NO
930,1,2.7082696570384374E-6,NO
931,0,2.1982143728908068E-6,NO
932,7,3.454339284196191E-5,NO
933,1,2.095310696368514E-6,NO
934,25,0.9202474315523907,NO
935,1,2.7082696570384374E-6,NO
936,1,3.303140223032073E-6,NO
937,1,8.25452959923409E-6,NO
938,1,8.121007492530368E-6,NO
939,0,3.517281091194276E-6,NO
940,22,0.048805753246972956,NO
941,1,1.0496696000760952E-5,NO
942,28,0.9977798982090085,NO
943,2,4.0484528710125735E-6,NO
944,16,2.2093367030327605E-4,NO
945,4,9.270312703742966E-6,NO
946,6,1.20459865557394E-5,NO
947,15,2.717472629037848E-4,NO
948,1,2.7082696570384374E-6,NO
949,1,1.69224421601136E-5,NO
950,1,3.303140223032073E-6,NO
951,3,3.1501554155579614E-6,NO
952,4,7.305352810157147E-6,NO
953,1,2.095310696368514E-6,NO
954,1,2.095310696368514E-6,NO
955,72,1.0,NO
956,6,5.722311917069672E-6,NO
957,1,2.095310696368514E-6,NO
958,4,7.305352810157147E-6,NO
959,0,2.841276530906867E-6,NO
960,1,2.095310696368514E-6,NO
961,6,3.561884561617868E-6,NO
962,1,2.095310696368514E-6,NO
963,1,2.7082696570384374E-6,NO
964,0,1.7956519634550367E-5,NO
965,1,8.121007492530368E-6,NO
966,1,2.7082696570384374E-6,NO
967,0,3.517281091194276E-6,NO
968,21,0.4334371908293118,NO
969,5,3.9443512189276236E-5,NO
970,1,2.7082696570384374E-6,NO
971,1,1.0496696000760952E-5,NO
972,1,8.736780448168444E-6,NO
973,4,4.8812295699290426E-4,NO
974,1,2.7082696570384374E-6,NO
975,0,2.841276530906867E-6,NO
976,5,4.664148795883343E-6,NO
977,1,3.303140223032073E-6,NO
978,1,2.7082696570384374E-6,NO
979,1,3.3234940121460166E-5,NO
980,1,2.095310696368514E-6,NO
981,1,1.0496696000760952E-5,NO
982,1,2.7082696570384374E-6,NO
983,1,2.7082696570384374E-6,NO
984,1,2.7082696570384374E-6,NO
985,1,2.702198835340319E-6,NO
986,1,2.095310696368514E-6,NO
987,8,7.817602569202173E-5,NO
988,1,2.7082696570384374E-6,NO
989,1,2.095310696368514E-6,NO
990,1,2.555545366308464E-6,NO
991,1,2.7082696570384374E-6,NO
992,4,2.9920692750055855E-6,NO
993,1,2.7082696570384374E-6,NO
994,4,3.7526207451591885E-6,NO
995,13,5.413208659519605E-5,NO
996,3,1.1223941552823009E-5,NO
997,11,5.111497750493422E-4,NO
998,1,2.7082696570384374E-6,NO
999,5,4.495353117216935E-5,NO
1000,1,2.095310696368514E-6,NO
1001,1,2.095310696368514E-6,NO
1002,1,2.095310696368514E-6,NO
1003,1,2.7082696570384374E-6,NO
1004,1,2.555545366308464E-6,NO
1005,6,5.770777508469015E-5,NO
1006,0,3.517281091194276E-6,NO
1007,3,2.1764989199567773E-6,NO
1008,8,5.149939689816715E-5,NO
1009,1,2.7082696570384374E-6,NO
1010,2,3.3271825722397594E-6,NO
1011,0,1.1177186147981171E-5,NO
1012,1,1.0669277737736683E-5,NO
1013,1,4.350947227216685E-6,NO
1014,0,2.841276530906867E-6,NO
1015,3,3.3946788883322584E-6,NO
1016,5,3.884550617585181E-6,NO
1017,3,2.8132084915675015E-6,NO
1018,8,1.1997849678341973E-5,NO
1019,5,9.397802787261802E-6,NO
1020,33,0.9999999996173525,NO
