ID,Size,PredictedProbability,ActualValue
1622,19,0.4394027157817643,NO
1623,9,0.0024347352234242578,NO
1624,46,0.9999999999985972,NO
1625,1,2.341977563975841E-4,NO
1626,0,1.5337475961228643E-5,NO
1627,1,1.859728491857242E-5,NO
1628,5,4.5104127422373326E-5,NO
1629,9,5.022283287238709E-5,NO
1630,1,1.4603001060063264E-5,NO
1631,2,4.1506934946867964E-5,NO
1632,1,5.1652845096934495E-5,NO
1633,1,6.57805158219984E-5,NO
1634,2,1.5159601855485144E-5,NO
1635,1,6.57805158219984E-5,NO
1636,6,0.0013868750807877344,NO
1637,0,3.2266633394440825E-5,NO
1638,1,1.4603001060063264E-5,NO
1639,5,3.6175617798054046E-5,NO
1640,3,3.064686537568843E-5,NO
1641,6,2.833643849769453E-4,NO
1642,1,1.859728491857242E-5,NO
1643,1,1.6247134311528157E-4,NO
1644,1,1.859728491857242E-5,NO
1645,1,6.57805158219984E-5,NO
1646,1,0.0026664667472277082,NO
1647,15,0.8536177575189882,NO
1648,1,1.6203930523600892E-5,NO
1649,1,1.6268049810957283E-4,NO
1650,1,1.859728491857242E-5,NO
1651,1,1.6203930523600892E-5,NO
1652,1,1.4603001060063264E-5,NO
1653,1,8.395629375264942E-5,NO
1654,0,1.1593068711174665E-4,NO
1655,4,7.636853096686168E-5,NO
1656,7,2.84906342696807E-5,NO
1657,6,1.9070017309878197E-4,NO
1658,1,1.4603001060063264E-5,NO
1659,2,3.380521225050284E-5,NO
1660,4,5.005578835650007E-5,NO
1661,1,1.4603001060063264E-5,NO
1662,1,1.4603001060063264E-5,NO
1663,19,0.9999933507437927,NO
1664,1,1.6203930523600892E-5,NO
1665,6,8.940139115092417E-5,NO
1666,12,0.002053790952659505,NO
1667,1,1.4603001060063264E-5,NO
1668,1,8.395629375264942E-5,NO
1669,9,4.4325293427123047E-4,NO
1670,1,1.4603001060063264E-5,NO
1671,1,1.4603001060063264E-5,NO
1672,5,1.0782302268140702E-4,NO
1673,1,2.373619989789967E-5,NO
1674,0,1.9532653042051037E-5,NO
1675,1,3.072148669395779E-5,NO
1676,1,1.859728491857242E-5,NO
1677,0,1.7288004594614665E-5,NO
1678,9,2.10857181173542E-4,NO
1679,1,6.57805158219984E-5,NO
1680,4,2.8918089732093353E-4,NO
1681,1,1.859728491857242E-5,NO
1682,3,2.2178945405405915E-5,NO
1683,1,1.4603001060063264E-5,NO
1684,0,1.9532653042051037E-5,NO
1685,9,8.163203155494905E-5,NO
1686,1,1.859728491857242E-5,NO
1687,1,1.4603001060063264E-5,NO
1688,5,2.0917191204558182E-4,NO
1689,1,3.072148669395779E-5,NO
1690,9,0.0019014646853001496,NO
1691,1,1.859728491857242E-5,NO
1692,0,8.45698493483595E-4,NO
1693,1,1.859728491857242E-5,NO
1694,1,1.4603001060063264E-5,NO
1695,1,2.0636099357101028E-5,NO
1696,1,1.4603001060063264E-5,NO
1697,1,6.57805158219984E-5,NO
1698,1,1.859728491857242E-5,NO
1699,1,1.4603001060063264E-5,NO
1700,1,4.0025016520446487E-5,NO
1701,1,1.859728491857242E-5,NO
1702,3,2.2178945405405915E-5,NO
1703,1,6.57805158219984E-5,NO
1704,15,0.0828474136218306,NO
1705,1,1.6203930523600892E-5,NO
1706,0,1.7288004594614665E-5,NO
1707,1,6.690652433189531E-5,NO
1708,1,6.621973993891145E-5,NO
1709,41,1.0,NO
1710,1,6.57805158219984E-5,NO
1711,1,1.859728491857242E-5,NO
1712,1,1.6268049810957283E-4,NO
1713,1,1.4603001060063264E-5,NO
1714,40,0.999999995765765,NO
1715,3,2.725200374599285E-5,YES
1716,1,6.57805158219984E-5,NO
1717,1,1.859728491857242E-5,NO
1718,1,7.347900536603054E-5,NO
1719,1,1.859728491857242E-5,NO
1720,1,4.598715620970189E-4,NO
1721,1,1.4603001060063264E-5,NO
1722,1,1.4603001060063264E-5,NO
1723,1,1.859728491857242E-5,NO
1724,5,1.3089800475300808E-4,NO
1725,24,0.8489376143509673,NO
1726,6,2.2251666091556194E-4,NO
1727,1,1.4603001060063264E-5,NO
1728,1,1.4603001060063264E-5,NO
1729,1,1.6247134311528157E-4,NO
1730,3,1.0655125043489941E-4,NO
1731,8,1.0114276120245625E-4,NO
1732,1,1.6203930523600892E-5,NO
1733,1,1.859728491857242E-5,NO
1734,6,3.173779097333019E-5,NO
1735,1,5.1652845096934495E-5,NO
1736,1,1.4603001060063264E-5,NO
1737,8,0.0010947248059385727,NO
1738,1,1.6203930523600892E-5,NO
1739,1,1.859728491857242E-5,NO
1740,1,2.0636099357101028E-5,NO
1741,9,0.020818144391240384,NO
1742,1,1.859728491857242E-5,NO
1743,8,1.5401890998224213E-4,NO
1744,0,2.498623919642363E-4,NO
1745,2,3.0007160834767958E-5,NO
1746,2,1.6330859894534536E-5,NO
1747,1,1.4603001060063264E-5,NO
1748,1,1.859728491857242E-5,NO
1749,1,1.0866172607020717E-4,NO
1750,0,2.2016687506367334E-5,NO
1751,2,3.0007160834767958E-5,NO
1752,1,1.6203930523600892E-5,NO
1753,1,1.4603001060063264E-5,NO
1754,92,1.0,NO
1755,1,1.859728491857242E-5,NO
1756,1,5.1652845096934495E-5,NO
1757,0,1.9532653042051037E-5,NO
1758,3,3.204970936603385E-5,NO
1759,17,0.10849881266688476,NO
1760,1,1.4603001060063264E-5,NO
1761,6,7.746812914936473E-5,NO
1762,1,1.4603001060063264E-5,NO
1763,14,4.152550900322468E-4,NO
1764,0,3.2266633394440825E-5,NO
1765,5,1.0274608938334497E-4,NO
1766,3,1.940133610775165E-5,NO
1767,1,6.57805158219984E-5,NO
1768,0,3.2266633394440825E-5,NO
1769,1,8.420142573099457E-5,NO
1770,1,1.2758004861512676E-4,NO
1771,10,0.0010313821483244673,NO
1772,1,6.57805158219984E-5,NO
1773,14,0.0030325339342244517,NO
1774,1,6.57805158219984E-5,NO
1775,1,6.57805158219984E-5,NO
1776,1,1.859728491857242E-5,NO
1777,12,0.001144285323192786,NO
1778,11,2.468909509532264E-4,NO
1779,10,2.5934064683585527E-4,NO
1780,8,6.486863522544342E-4,NO
1781,3,2.6222962548328745E-4,NO
1782,0,1.7288004594614665E-5,NO
1783,1,6.57805158219984E-5,NO
1784,1,1.4603001060063264E-5,NO
1785,9,1.4601501887857618E-4,NO
1786,9,6.773934284432123E-4,NO
1787,4,0.9999503812336767,NO
1788,1,2.0636099357101028E-5,NO
1789,14,0.7564123356443376,NO
1790,1,1.4603001060063264E-5,NO
1791,1,1.4603001060063264E-5,NO
1792,2,3.0496472116176998E-5,NO
1793,3,1.0655125043489941E-4,NO
1794,17,0.01717155271432785,NO
1795,20,0.9969568671593092,NO
1796,1,4.0025016520446487E-5,NO
1797,1,3.072148669395779E-5,NO
1798,1,1.4603001060063264E-5,NO
1799,1,5.1652845096934495E-5,NO
1800,17,0.24861621057367045,NO
1801,1,1.4603001060063264E-5,NO
1802,2,1.4496042021009488E-5,NO
1803,1,6.690652433189531E-5,NO
1804,9,5.287735340806209E-4,NO
1805,8,4.447287186561637E-4,NO
1806,1,5.1652845096934495E-5,NO
1807,7,5.056651401560527E-5,NO
1808,1,1.859728491857242E-5,NO
1809,2,1.5159601855485144E-5,NO
1810,1,1.6268049810957283E-4,NO
1811,3,2.671482875391209E-4,NO
1812,4,4.247997174591412E-5,NO
1813,1,7.347900536603054E-5,NO
1814,1,1.859728491857242E-5,NO
1815,0,3.2266633394440825E-5,NO
1816,1,1.4603001060063264E-5,NO
1817,1,6.57805158219984E-5,NO
1818,1,1.4603001060063264E-5,NO
1819,1,1.4603001060063264E-5,NO
1820,1,1.1052167942994103E-4,NO
1821,1,1.859728491857242E-5,NO
1822,1,1.4603001060063264E-5,NO
1823,1,1.2758004861512676E-4,NO
1824,1,1.6238480849220684E-4,NO
1825,8,1.7427842441881483E-4,NO
1826,1,1.6203930523600892E-5,NO
1827,9,1.6745315234059882E-4,NO
1828,1,1.859728491857242E-5,NO
1829,1,1.859728491857242E-5,NO
1830,1,1.6203930523600892E-5,NO
1831,1,5.1652845096934495E-5,NO
1832,1,3.072148669395779E-5,NO
1833,1,1.859728491857242E-5,NO
1834,0,3.63700329050049E-5,NO
1835,3,1.8552112277165617E-5,NO
1836,1,5.1652845096934495E-5,NO
1837,25,0.9852879158559553,NO
1838,17,0.16592425229959187,NO
1839,23,0.9868183193542686,NO
1840,1,1.6203930523600892E-5,NO
1841,3,1.940133610775165E-5,NO
1842,1,1.859728491857242E-5,NO
1843,1,1.4603001060063264E-5,NO
1844,1,1.6203930523600892E-5,NO
1845,0,7.102976700203861E-4,NO
1846,1,1.4603001060063264E-5,NO
1847,1,1.4603001060063264E-5,NO
1848,5,9.943606263381353E-5,NO
1849,2,3.5649848068838906E-5,NO
1850,1,1.859728491857242E-5,NO
1851,1,2.0636099357101028E-5,NO
1852,1,1.4603001060063264E-5,NO
1853,3,1.0655125043489941E-4,NO
1854,1,1.859728491857242E-5,NO
1855,1,5.1652845096934495E-5,NO
1856,8,7.055753479877918E-5,NO
1857,1,1.6203930523600892E-5,NO
1858,5,8.108594707183003E-5,NO
1859,3,3.0155141129950633E-5,NO
1860,1,2.4245975230470783E-5,NO
1861,9,0.0019483030995016042,NO
1862,1,1.859728491857242E-5,NO
1863,9,1.8862198173485572E-4,NO
1864,1,6.57805158219984E-5,NO
1865,1,0.0021886223949159605,NO
1866,5,3.420064710702919E-5,NO
1867,9,2.3973314287764033E-4,NO
1868,4,7.746927912289412E-5,NO
1869,1,1.859728491857242E-5,NO
1870,0,1.9532653042051037E-5,NO
1871,4,6.514011098686533E-4,NO
1872,1,1.859728491857242E-5,NO
1873,3,2.2178945405405915E-5,NO
1874,1,1.4603001060063264E-5,NO
1875,6,4.050762348976104E-5,NO
1876,8,6.413654997874799E-5,NO
1877,1,1.859728491857242E-5,NO
1878,1,1.4603001060063264E-5,NO
1879,0,3.2266633394440825E-5,NO
1880,17,0.42332503649377773,NO
1881,0,3.2266633394440825E-5,NO
1882,6,1.932156074001792E-5,NO
1883,1,1.4603001060063264E-5,NO
1884,17,0.01717155271432785,NO
1885,1,1.4603001060063264E-5,NO
1886,1,1.4603001060063264E-5,NO
1887,1,2.341977563975841E-4,NO
1888,1,6.57805158219984E-5,NO
1889,1,1.859728491857242E-5,NO
1890,1,1.6203930523600892E-5,NO
1891,2,1.5159601855485144E-5,NO
1892,7,4.111410281080666E-5,NO
1893,9,0.0019856087999900727,NO
1894,20,0.08504941358672927,NO
1895,1,1.6203930523600892E-5,NO
1896,1,5.2537033647608004E-5,NO
1897,7,9.057534387134812E-4,NO
1898,1,1.859728491857242E-5,NO
1899,1,4.0025016520446487E-5,NO
1900,9,2.3973314287764033E-4,NO
1901,1,1.6203930523600892E-5,NO
1902,5,7.879298293262122E-4,NO
1903,3,3.0155141129950633E-5,NO
1904,3,1.0655125043489941E-4,NO
1905,1,1.859728491857242E-5,NO
1906,2,6.879147337149585E-5,NO
1907,1,1.859728491857242E-5,NO
1908,1,1.4603001060063264E-5,NO
1909,1,5.1652845096934495E-5,NO
1910,1,1.4603001060063264E-5,NO
1911,1,3.072148669395779E-5,NO
1912,1,1.859728491857242E-5,NO
1913,1,1.859728491857242E-5,NO
1914,6,2.3529402313307588E-5,NO
1915,1,1.6203930523600892E-5,NO
1916,15,7.959699376665707E-4,NO
1917,26,0.9982644200831509,NO
1918,0,1.5337475961228643E-5,NO
1919,1,7.444950891006692E-4,NO
1920,2,1.5159601855485144E-5,NO
1921,1,1.2976378323925112E-4,NO
1922,8,2.044249646753563E-4,NO
1923,1,1.859728491857242E-5,NO
1924,3,1.1057180002333264E-4,NO
1925,1,1.859728491857242E-5,NO
1926,6,0.9110200084317778,NO
1927,1,1.6203930523600892E-5,NO
1928,0,1.5337475961228643E-5,NO
1929,1,1.859728491857242E-5,NO
1930,1,3.072148669395779E-5,NO
1931,1,1.8831026661019499E-4,NO
1932,0,1.9532653042051037E-5,NO
1933,22,0.9998383400295223,NO
1934,8,3.4086078157667945E-5,NO
1935,1,1.2774429257481624E-4,NO
1936,1,2.0636099357101028E-5,NO
1937,1,1.6203930523600892E-5,NO
1938,1,1.4603001060063264E-5,NO
1939,3,2.36785451728018E-5,NO
1940,2,1.4496042021009488E-5,NO
1941,9,3.8095321796611793E-4,NO
1942,3,5.643896132529293E-5,NO
1943,1,1.859728491857242E-5,NO
1944,6,2.4606456228035264E-5,NO
1945,12,0.0230515362979118,NO
1946,1,1.4603001060063264E-5,NO
1947,1,1.0866172607020717E-4,NO
1948,2,3.0007160834767958E-5,NO
1949,5,5.91328943244739E-4,NO
1950,112,1.0,NO
1951,1,1.4603001060063264E-5,NO
1952,33,0.9999999999372768,NO
1953,0,2.2016687506367334E-5,NO
1954,1,1.4603001060063264E-5,NO
1955,31,0.9999997852891498,NO
1956,7,1.8218263702429928E-4,NO
1957,12,4.372286647532572E-4,NO
1958,1,1.4603001060063264E-5,NO
1959,10,4.2834639443902026E-4,NO
1960,1,2.683667584316715E-4,NO
1961,9,0.0018699720774667838,NO
1962,0,1.5337475961228643E-5,NO
1963,19,0.9010562803469052,NO
1964,1,1.4603001060063264E-5,NO
1965,1,5.1652845096934495E-5,NO
1966,0,4.270269893668291E-5,NO
1967,1,1.859728491857242E-5,NO
1968,1,1.6247134311528157E-4,NO
1969,1,1.859728491857242E-5,NO
1970,16,0.04824167710688597,NO
1971,1,5.097249921962004E-5,NO
1972,1,1.6203930523600892E-5,NO
1973,5,1.421168448817683E-4,NO
1974,1,1.859728491857242E-5,NO
1975,13,7.739095629127935E-4,NO
1976,0,1.9532653042051037E-5,NO
1977,1,6.57805158219984E-5,NO
1978,4,2.632406520141756E-5,NO
1979,1,1.859728491857242E-5,NO
1980,1,1.859728491857242E-5,NO
1981,1,1.4603001060063264E-5,NO
1982,3,3.0155141129950633E-5,NO
1983,1,1.4603001060063264E-5,NO
1984,6,4.064808166228132E-5,NO
1985,1,1.859728491857242E-5,NO
1986,1,5.1652845096934495E-5,NO
1987,1,1.4603001060063264E-5,NO
1988,3,1.0655125043489941E-4,NO
1989,5,4.458601388649075E-5,NO
1990,1,1.859728491857242E-5,NO
1991,7,5.610726065829997E-4,NO
1992,1,1.859728491857242E-5,NO
1993,16,0.1104196904610929,NO
1994,15,0.048590526428546374,NO
1995,1,1.4603001060063264E-5,NO
1996,0,4.270269893668291E-5,NO
1997,0,7.018112588093823E-5,NO
1998,4,2.0624885919599553E-5,NO
1999,1,1.859728491857242E-5,NO
2000,1,1.4603001060063264E-5,NO
2001,1,1.4603001060063264E-5,NO
2002,1,5.1652845096934495E-5,NO
2003,1,2.472601930383895E-4,NO
2004,10,0.9942114746976515,NO
2005,1,2.0636099357101028E-5,NO
2006,1,1.6203930523600892E-5,NO
2007,0,1.9532653042051037E-5,NO
2008,1,1.4603001060063264E-5,NO
2009,5,4.8908670699336354E-5,NO
2010,1,1.859728491857242E-5,NO
2011,4,4.3172661935074156E-5,NO
2012,1,1.859728491857242E-5,NO
2013,1,1.6525219880955674E-4,NO
2014,1,4.0433582545979435E-4,NO
2015,7,1.9206413019687266E-4,NO
2016,0,2.2016687506367334E-5,NO
2017,1,1.859728491857242E-5,NO
2018,1,1.859728491857242E-5,NO
2019,8,3.490465330010703E-4,NO
2020,1,1.859728491857242E-5,NO
2021,4,1.0791773418456314E-4,NO
2022,0,1.9532653042051037E-5,NO
2023,7,4.980235093855735E-4,NO
2024,15,0.046641376450505236,NO
2025,0,3.2266633394440825E-5,NO
2026,1,1.6203930523600892E-5,NO
2027,3,0.013235808789410108,NO
2028,1,1.8831026661019499E-4,NO
2029,1,1.4603001060063264E-5,NO
2030,1,1.859728491857242E-5,NO
2031,1,1.859728491857242E-5,NO
2032,1,6.57805158219984E-5,NO
2033,3,1.0655125043489941E-4,NO
2034,0,1.9532653042051037E-5,NO
2035,16,0.15786559833711705,NO
2036,1,1.0691839921019402E-4,NO
2037,1,1.859728491857242E-5,NO
2038,11,0.0034710715171686096,NO
2039,1,1.6203930523600892E-5,NO
2040,1,1.6525219880955674E-4,NO
2041,1,0.0022710282969577783,NO
2042,0,6.955015811654428E-5,NO
2043,3,3.0155141129950633E-5,NO
2044,1,1.4603001060063264E-5,NO
2045,8,0.004747179282739694,NO
2046,1,1.859728491857242E-5,NO
2047,4,1.97221066452359E-5,NO
2048,8,8.227002781903329E-5,NO
2049,12,0.0016434489821866686,NO
2050,0,3.63700329050049E-5,NO
2051,28,1.0,NO
2052,45,1.0,NO
2053,1,2.373619989789967E-5,NO
2054,1,1.859728491857242E-5,NO
2055,1,5.1652845096934495E-5,NO
2056,1,1.4603001060063264E-5,NO
2057,3,8.381905422933336E-5,NO
2058,0,1.9532653042051037E-5,NO
2059,1,1.4603001060063264E-5,NO
2060,1,2.851175811399927E-4,NO
2061,1,1.859728491857242E-5,NO
2062,1,5.5409406432049946E-5,NO
2063,4,6.525541234232008E-5,NO
2064,7,9.668149796759425E-4,NO
2065,1,3.0228565196828117E-5,NO
2066,6,8.371889815050448E-5,NO
2067,1,1.859728491857242E-5,NO
2068,13,0.004062274903051029,NO
2069,0,1.9532653042051037E-5,NO
2070,3,1.0655125043489941E-4,NO
2071,9,1.8862198173485572E-4,NO
2072,1,1.859728491857242E-5,NO
2073,1,1.859728491857242E-5,NO
2074,1,3.0228565196828117E-5,NO
2075,0,1.9532653042051037E-5,NO
2076,0,1.9532653042051037E-5,NO
2077,3,8.772024232213466E-5,NO
2078,1,2.851175811399927E-4,NO
2079,9,1.976583435442224E-4,NO
2080,6,3.173779097333019E-5,NO
2081,8,3.4086078157667945E-5,NO
2082,4,4.247997174591412E-5,NO
2083,1,1.4603001060063264E-5,NO
2084,81,1.0,NO
2085,0,3.63700329050049E-5,NO
2086,1,1.4603001060063264E-5,NO
2087,1,1.4603001060063264E-5,NO
2088,1,6.57805158219984E-5,NO
2089,4,2.430319291870285E-5,NO
2090,2,3.0496472116176998E-5,NO
2091,1,1.6247134311528157E-4,NO
2092,1,1.6203930523600892E-5,NO
2093,1,2.726087227925816E-4,NO
2094,5,5.88002497943406E-5,NO
2095,1,5.097249921962004E-5,NO
2096,1,2.0636099357101028E-5,NO
2097,1,2.0636099357101028E-5,NO
2098,15,0.0020612742939626564,NO
2099,1,1.859728491857242E-5,NO
2100,30,0.9999999999883958,NO
2101,1,1.4603001060063264E-5,NO
2102,1,1.859728491857242E-5,NO
2103,35,0.9999949194112072,NO
2104,1,5.097249921962004E-5,NO
2105,6,5.9624850381360114E-5,NO
2106,1,1.859728491857242E-5,NO
2107,1,1.859728491857242E-5,NO
2108,1,5.1652845096934495E-5,NO
2109,5,3.420064710702919E-5,YES
2110,1,3.087777082981387E-5,NO
2111,7,9.009604759154946E-5,NO
2112,1,6.505694848027877E-5,NO
2113,1,1.4603001060063264E-5,NO
2114,1,1.4603001060063264E-5,NO
2115,1,5.2537033647608004E-5,NO
2116,1,2.6338377114599508E-5,NO
2117,1,1.6203930523600892E-5,NO
2118,1,1.4603001060063264E-5,NO
2119,3,1.0655125043489941E-4,NO
2120,1,1.0866172607020717E-4,NO
2121,22,0.1485573523376234,NO
2122,11,2.468909509532264E-4,NO
2123,1,1.6268049810957283E-4,NO
2124,1,1.4603001060063264E-5,NO
2125,1,1.859728491857242E-5,NO
2126,1,1.6203930523600892E-5,NO
2127,4,8.448803229175584E-5,NO
2128,1,1.859728491857242E-5,NO
2129,1,2.4867902174070995E-4,NO
2130,1,1.859728491857242E-5,NO
2131,0,3.2266633394440825E-5,NO
2132,2,4.579106938161789E-4,NO
2133,3,4.234646962483094E-5,NO
2134,3,2.6222962548328745E-4,NO
2135,4,3.3524244038344274E-5,NO
2136,6,2.4606456228035264E-5,NO
2137,1,1.859728491857242E-5,NO
2138,1,1.4603001060063264E-5,NO
2139,10,0.0015287624907003015,NO
2140,1,1.4603001060063264E-5,NO
2141,1,1.859728491857242E-5,NO
2142,1,5.1652845096934495E-5,NO
2143,13,0.0030999088291638562,NO
2144,3,1.0988197787225912E-4,NO
2145,4,3.407090462589424E-5,NO
2146,0,1.9532653042051037E-5,NO
2147,1,3.0228565196828117E-5,NO
2148,1,1.859728491857242E-5,NO
2149,0,1.9532653042051037E-5,NO
2150,0,1.9532653042051037E-5,NO
2151,14,8.076102087983952E-4,NO
2152,1,1.4603001060063264E-5,NO
2153,3,2.36785451728018E-5,NO
2154,4,4.247997174591412E-5,NO
2155,3,2.671482875391209E-4,NO
2156,15,0.04010517805503538,NO
2157,2,1.846107046316174E-5,NO
2158,1,1.4603001060063264E-5,NO
2159,2,1.5159601855485144E-5,NO
2160,16,0.006304076032393566,NO
2161,5,6.109453091954539E-4,NO
2162,1,1.859728491857242E-5,NO
2163,11,0.008329741473572254,NO
2164,1,6.57805158219984E-5,NO
2165,1,1.4603001060063264E-5,NO
2166,1,3.072148669395779E-5,NO
2167,1,1.859728491857242E-5,NO
2168,1,2.0636099357101028E-5,NO
2169,1,2.0636099357101028E-5,NO
2170,1,1.4603001060063264E-5,NO
2171,2,6.803478858929282E-5,NO
2172,1,1.859728491857242E-5,NO
2173,1,1.6203930523600892E-5,NO
2174,0,1.9018471075361082E-5,NO
2175,1,1.859728491857242E-5,NO
2176,1,3.072148669395779E-5,NO
2177,9,1.4601501887857618E-4,NO
2178,1,1.6525219880955674E-4,NO
2179,0,2.2016687506367334E-5,NO
2180,3,3.4472275280255064E-5,NO
2181,1,5.1652845096934495E-5,NO
2182,1,1.4603001060063264E-5,NO
2183,1,1.6247134311528157E-4,NO
2184,4,2.6134745630482888E-5,NO
2185,1,5.1652845096934495E-5,NO
2186,0,1.1593068711174665E-4,NO
2187,1,1.859728491857242E-5,NO
2188,28,0.999984582200683,NO
2189,1,1.859728491857242E-5,NO
2190,1,1.4603001060063264E-5,NO
2191,1,3.0228565196828117E-5,NO
2192,1,0.004679248924590372,NO
2193,1,1.859728491857242E-5,NO
2194,0,3.63700329050049E-5,NO
2195,1,1.4603001060063264E-5,NO
2196,1,1.859728491857242E-5,NO
2197,0,1.9532653042051037E-5,NO
2198,1,1.4603001060063264E-5,NO
2199,1,3.40894282105169E-5,NO
2200,0,3.2266633394440825E-5,NO
2201,1,1.4603001060063264E-5,NO
2202,4,2.0624885919599553E-5,NO
2203,1,2.373619989789967E-5,NO
2204,1,1.859728491857242E-5,NO
2205,7,6.439707933606891E-5,NO
2206,0,1.5337475961228643E-5,NO
2207,1,1.6203930523600892E-5,NO
2208,1,1.4603001060063264E-5,NO
2209,4,3.3524244038344274E-5,NO
2210,1,2.373619989789967E-5,NO
2211,1,2.448012217786809E-4,NO
2212,2,4.5619586315176806E-4,NO
2213,2,1.846107046316174E-5,NO
2214,9,4.4325293427123047E-4,NO
2215,1,5.2537033647608004E-5,NO
2216,1,1.859728491857242E-5,NO
2217,1,1.4603001060063264E-5,NO
2218,1,2.341977563975841E-4,NO
2219,1,1.4603001060063264E-5,NO
2220,1,1.859728491857242E-5,NO
2221,33,0.9999999999999575,NO
2222,1,1.6203930523600892E-5,NO
2223,8,5.5682758731335355E-5,NO
2224,5,0.0013665776395333734,NO
2225,1,1.2758004861512676E-4,NO
2226,1,1.859728491857242E-5,NO
2227,1,5.1652845096934495E-5,NO
2228,0,1.9532653042051037E-5,NO
2229,1,3.0228565196828117E-5,NO
2230,1,1.4603001060063264E-5,NO
2231,2,1.4496042021009488E-5,NO
2232,18,0.630173718061796,NO
2233,1,1.859728491857242E-5,NO
2234,1,1.4603001060063264E-5,NO
2235,1,1.859728491857242E-5,NO
2236,0,2.2016687506367334E-5,NO
2237,1,1.859728491857242E-5,NO
2238,5,1.5719754070828452E-4,NO
2239,3,3.342727998482703E-5,NO
2240,1,2.0636099357101028E-5,NO
2241,0,3.2266633394440825E-5,NO
2242,1,4.644634165903383E-4,NO
2243,1,5.097249921962004E-5,NO
2244,31,0.997056834017078,NO
2245,1,1.4603001060063264E-5,NO
2246,0,1.9532653042051037E-5,NO
2247,1,1.859728491857242E-5,NO
2248,1,1.859728491857242E-5,NO
2249,1,1.0866172607020717E-4,NO
2250,1,1.859728491857242E-5,NO
2251,11,0.7274968629367602,NO
2252,1,1.859728491857242E-5,NO
2253,1,6.690652433189531E-5,NO
2254,1,3.0228565196828117E-5,NO
2255,0,2.2016687506367334E-5,NO
2256,1,5.1652845096934495E-5,NO
2257,0,1.5337475961228643E-5,NO
2258,51,0.9999999999769634,NO
2259,1,1.6481317885850964E-5,NO
2260,1,1.4603001060063264E-5,NO
2261,1,1.4603001060063264E-5,NO
2262,15,0.9999283151915463,NO
2263,1,1.4603001060063264E-5,NO
2264,0,1.9532653042051037E-5,NO
2265,1,5.1652845096934495E-5,NO
2266,10,0.4771789853781569,YES
2267,0,3.2266633394440825E-5,NO
2268,1,6.57805158219984E-5,NO
2269,5,2.0858330302800458E-4,NO
2270,15,0.0167484924363478,NO
2271,11,5.141384034721466E-4,NO
2272,19,0.9998258227377057,NO
2273,0,3.2266633394440825E-5,NO
2274,3,1.940133610775165E-5,NO
2275,0,5.510838893389425E-5,NO
2276,9,0.0016869135989589757,NO
2277,15,0.004879155615211105,NO
2278,4,6.525541234232008E-5,NO
2279,1,1.859728491857242E-5,NO
2280,7,1.4290970663043408E-4,NO
2281,1,6.57805158219984E-5,NO
2282,1,6.57805158219984E-5,NO
2283,3,2.4584337183006485E-5,NO
2284,3,1.940133610775165E-5,NO
2285,45,1.0,NO
2286,4,5.537929859476604E-5,NO
2287,3,1.798931647399526E-4,NO
2288,17,0.001444699166068056,NO
2289,1,1.859728491857242E-5,NO
2290,1,3.072148669395779E-5,NO
2291,0,1.9532653042051037E-5,NO
2292,2,1.7013216644731053E-4,NO
2293,2,1.6330859894534536E-5,NO
2294,1,1.6203930523600892E-5,NO
2295,1,2.0636099357101028E-5,NO
2296,1,0.03850898687048895,NO
2297,4,4.014712060008285E-5,NO
2298,6,2.4606456228035264E-5,NO
2299,3,1.940133610775165E-5,NO
2300,1,1.859728491857242E-5,NO
2301,1,1.859728491857242E-5,NO
2302,1,1.4603001060063264E-5,NO
2303,3,2.36785451728018E-5,NO
2304,1,6.57805158219984E-5,NO
2305,1,1.859728491857242E-5,NO
2306,1,1.4603001060063264E-5,NO
2307,1,1.859728491857242E-5,NO
2308,1,1.4603001060063264E-5,NO
2309,6,4.064808166228132E-5,NO
2310,9,0.0011182720312755718,NO
2311,3,2.2178945405405915E-5,NO
2312,1,2.4867902174070995E-4,NO
2313,1,1.859728491857242E-5,NO
2314,1,1.6203930523600892E-5,NO
2315,6,7.880929943363587E-5,NO
2316,0,3.2266633394440825E-5,NO
2317,1,5.1652845096934495E-5,NO
2318,1,1.4603001060063264E-5,NO
2319,5,7.520486991162405E-5,NO
2320,3,0.22778586496151093,NO
2321,0,2.498623919642363E-4,NO
2322,1,6.57805158219984E-5,NO
2323,25,0.9852879158559553,NO
2324,21,0.7503380697119454,NO
2325,40,0.9999999999999661,NO
2326,1,1.859728491857242E-5,NO
2327,1,6.690652433189531E-5,NO
2328,37,0.9999972405819809,NO
2329,1,1.859728491857242E-5,NO
2330,1,1.4603001060063264E-5,NO
2331,0,3.2266633394440825E-5,NO
2332,3,2.36785451728018E-5,NO
2333,1,1.859728491857242E-5,NO
2334,0,2.2016687506367334E-5,NO
2335,0,1.9532653042051037E-5,NO
2336,14,0.025117158409542956,NO
2337,1,1.6203930523600892E-5,NO
2338,1,1.4603001060063264E-5,NO
2339,2,4.9569479576830375E-5,NO
2340,1,1.6525219880955674E-4,NO
2341,0,7.018112588093823E-5,NO
2342,1,1.4603001060063264E-5,NO
2343,1,6.690652433189531E-5,NO
2344,4,5.734227156337284E-5,NO
2345,0,5.438253080762407E-5,NO
2346,1,2.0636099357101028E-5,NO
2347,1,5.097249921962004E-5,NO
2348,3,1.6828058870263626E-5,NO
