ID,Size,PredictedProbability,ActualValue
3811,0,3.052199517712793E-5,NO
3812,3,6.499515812326871E-5,NO
3813,1,1.3686006265426794E-5,NO
3814,1,2.162201174221044E-5,NO
3815,1,1.7375891230646668E-5,NO
3816,1,2.8959864052676185E-5,NO
3817,1,1.7375891230646668E-5,NO
3818,1,1.7375891230646668E-5,NO
3819,7,2.629579670693498E-4,NO
3820,4,3.5841348882499934E-5,NO
3821,1,1.7375891230646668E-5,NO
3822,12,0.010262921303790007,NO
3823,10,8.423452480935862E-4,NO
3824,1,1.3686006265426794E-5,NO
3825,0,1.8313179881457707E-5,NO
3826,1,4.781381604642933E-5,NO
3827,0,1.8313179881457707E-5,NO
3828,0,1.8313179881457707E-5,NO
3829,1,1.1887971175145062E-4,NO
3830,1,1.3686006265426794E-5,NO
3831,1,1.7375891230646668E-5,NO
3832,1,1.5188890350455132E-5,NO
3833,1,1.5188890350455132E-5,NO
3834,0,6.504265833170267E-5,NO
3835,1,6.3736742175978E-5,NO
3836,10,3.87316637892715E-4,NO
3837,5,4.8584943681148694E-5,NO
3838,0,1.6171172072829124E-4,NO
3839,1,1.5188890350455132E-5,NO
3840,0,3.052199517712793E-5,NO
3841,2,1.3554266047625409E-5,NO
3842,16,0.2620820347740074,NO
3843,1,1.5188890350455132E-5,NO
3844,1,1.3686006265426794E-5,NO
3845,1,1.509265973944479E-4,NO
3846,1,1.3686006265426794E-5,NO
3847,1,1.7375891230646668E-5,NO
3848,13,0.004191864710356037,NO
3849,1,1.7375891230646668E-5,NO
3850,1,1.3686006265426794E-5,NO
3851,1,1.7375891230646668E-5,NO
3852,1,1.5188890350455132E-5,NO
3853,3,2.7310036219084445E-5,NO
3854,4,1.921453014264984E-5,NO
3855,1,1.7375891230646668E-5,NO
3856,1,1.7375891230646668E-5,NO
3857,1,2.162201174221044E-5,NO
3858,0,3.443693628846275E-5,NO
3859,1,1.7375891230646668E-5,NO
3860,0,3.052199517712793E-5,NO
3861,1,1.3686006265426794E-5,NO
3862,19,3.2254374273004577E-4,NO
3863,5,1.826595668685682E-4,NO
3864,1,4.781381604642933E-5,NO
3865,1,4.781381604642933E-5,NO
3866,6,6.078771769091389E-5,NO
3867,1,1.7375891230646668E-5,NO
3868,1,1.3686006265426794E-5,NO
3869,12,5.618239081654852E-4,NO
3870,0,2.694940241500622E-4,NO
3871,6,5.8250003176376906E-5,NO
3872,0,6.717465538938961E-5,NO
3873,0,3.052199517712793E-5,NO
3874,1,1.537490903342287E-4,NO
3875,27,0.9605826535843566,NO
3876,3,1.5646369452064187E-4,NO
3877,1,1.3686006265426794E-5,NO
3878,1,1.3686006265426794E-5,NO
3879,1,1.3686006265426794E-5,NO
3880,1,1.7375891230646668E-5,NO
3881,9,0.0017251054381684798,NO
3882,24,0.9999999282002379,YES
3883,6,4.8745348772628427E-4,NO
3884,0,6.717465538938961E-5,NO
3885,45,1.0,NO
3886,1,1.928396016961946E-5,NO
3887,0,2.3855351691813204E-4,NO
3888,13,0.0075897649595487995,NO
3889,1,1.7375891230646668E-5,NO
3890,13,0.004975448225145036,NO
3891,18,0.989718642935946,NO
3892,1,1.7375891230646668E-5,NO
3893,7,8.046069697463533E-4,NO
3894,25,0.7430423689552081,NO
3895,1,1.928396016961946E-5,NO
3896,1,1.9644639749241738E-5,NO
3897,0,1.8313179881457707E-5,NO
3898,1,1.7375891230646668E-5,NO
3899,1,1.7375891230646668E-5,NO
3900,1,1.3686006265426794E-5,NO
3901,1,1.3686006265426794E-5,NO
3902,1,1.928396016961946E-5,NO
3903,1,1.5188890350455132E-5,NO
3904,51,1.0,NO
3905,4,3.243401193567816E-5,NO
3906,1,1.7375891230646668E-5,NO
3907,1,1.3686006265426794E-5,NO
3908,3,1.420869475275663E-5,NO
3909,11,4.8224883031229863E-4,NO
3910,0,2.3855351691813204E-4,NO
3911,4,8.569272251241812E-5,NO
3912,7,1.833213277523312E-4,NO
3913,1,1.7375891230646668E-5,NO
3914,1,1.7375891230646668E-5,NO
3915,1,6.3736742175978E-5,NO
3916,1,1.7375891230646668E-5,NO
3917,0,1.4424258367964679E-5,NO
3918,9,0.3272786540421217,NO
3919,60,1.0,NO
3920,0,1.8313179881457707E-5,NO
3921,1,6.070434328100299E-5,NO
3922,1,7.553777289956167E-5,NO
3923,1,6.070434328100299E-5,NO
3924,1,4.794783254764952E-5,NO
3925,1,1.7375891230646668E-5,NO
3926,46,1.0,NO
3927,8,0.014837118515404583,NO
3928,1,1.3686006265426794E-5,NO
3929,1,6.070434328100299E-5,NO
3930,1,1.3686006265426794E-5,NO
3931,2,9.648856142374917E-5,NO
3932,0,1.8313179881457707E-5,NO
3933,1,1.3686006265426794E-5,NO
3934,1,6.070434328100299E-5,NO
3935,1,2.3145061927344E-4,NO
3936,4,3.035622346131411E-5,NO
3937,24,0.9408917566202593,NO
3938,1,1.7375891230646668E-5,NO
3939,1,1.7375891230646668E-5,NO
3940,8,5.171115138280799E-5,NO
3941,3,2.7310036219084445E-5,NO
3942,1,1.509265973944479E-4,NO
3943,0,1.8313179881457707E-5,NO
3944,1,1.3686006265426794E-5,NO
3945,1,1.7375891230646668E-5,NO
3946,1,4.8708080797943885E-5,NO
3947,1,6.070434328100299E-5,NO
3948,4,5.0593347148771306E-5,NO
3949,3,2.368538701083649E-4,NO
3950,8,8.167692200730179E-4,NO
3951,1,2.8959864052676185E-5,NO
3952,4,3.035622346131411E-5,NO
3953,13,0.4116450955002378,NO
3954,1,1.3686006265426794E-5,NO
3955,0,1.8313179881457707E-5,NO
3956,1,1.3686006265426794E-5,NO
3957,2,1.720863313610212E-5,NO
3958,1,1.0285353953220738E-4,NO
3959,15,0.04449401231532879,NO
3960,1,1.928396016961946E-5,NO
3961,10,8.127028734669354E-5,NO
3962,2,9.648856142374917E-5,NO
3963,1,1.7375891230646668E-5,NO
3964,0,3.052199517712793E-5,NO
3965,1,6.070434328100299E-5,NO
3966,31,0.9999997292748837,NO
3967,1,1.3686006265426794E-5,NO
3968,1,1.928396016961946E-5,NO
3969,1,1.3686006265426794E-5,NO
3970,1,1.7375891230646668E-5,NO
3971,1,1.7375891230646668E-5,NO
3972,7,1.1879550738520421E-4,NO
3973,1,1.7375891230646668E-5,NO
3974,1,2.7451464880496035E-5,NO
3975,23,0.999037560025616,NO
3976,1,1.3686006265426794E-5,NO
3977,0,7.579053855015222E-5,NO
3978,1,1.3686006265426794E-5,NO
3979,0,1.8313179881457707E-5,NO
3980,32,1.0,NO
3981,46,1.0,NO
3982,25,0.9924186063634833,NO
3983,1,1.928396016961946E-5,NO
3984,3,0.003112972551659628,NO
3985,0,1.8313179881457707E-5,NO
3986,1,1.3686006265426794E-5,NO
3987,7,2.693230077841406E-5,NO
3988,1,1.7375891230646668E-5,NO
3989,1,1.7375891230646668E-5,NO
3990,14,0.04191745511369902,NO
3991,1,1.7375891230646668E-5,NO
0,1,1.9521885627200375E-5,NO
1,0,5.660315388480869E-5,NO
2,1,1.9521885627200375E-5,NO
3,1,1.9521885627200375E-5,NO
4,3,2.564171132001232E-4,NO
5,10,0.0023067118901985415,NO
6,15,0.9999094814082432,NO
7,1,1.569818383522383E-5,NO
8,7,0.001984427642565596,NO
9,11,0.0026589562831940347,NO
10,1,2.1576503656122282E-5,NO
11,1,2.4684629572775283E-5,NO
12,2,1.557140924357186E-5,NO
13,0,2.0518499654050047E-5,NO
14,1,6.586562483733784E-5,NO
15,1,1.735037606996041E-5,NO
16,1,1.569818383522383E-5,NO
17,1,5.296517420097612E-5,NO
18,1,1.9521885627200375E-5,NO
19,0,2.3058562695124557E-5,NO
20,1,1.9521885627200375E-5,NO
21,6,2.4683922957223168E-5,NO
22,15,0.0025096711246297416,NO
23,16,0.005210274477802408,NO
24,1,1.569818383522383E-5,NO
25,1,2.7282595595173286E-5,NO
26,0,2.0518499654050047E-5,NO
27,12,0.001108420192988792,NO
28,1,8.91327247821111E-5,NO
29,1,2.510709787536122E-4,YES
30,19,8.862773863277401E-4,NO
31,18,0.1595542435344357,NO
32,1,1.569818383522383E-5,NO
33,1,1.9521885627200375E-5,NO
34,1,6.586562483733784E-5,NO
35,1,1.9521885627200375E-5,NO
36,0,1.8542153859044608E-5,NO
37,0,2.0518499654050047E-5,NO
38,0,7.404923872271887E-5,NO
39,1,6.586562483733784E-5,NO
40,10,0.010780677874732063,NO
41,0,5.660315388480869E-5,NO
42,6,1.4591019333038495E-4,NO
43,1,1.9521885627200375E-5,NO
44,1,1.569818383522383E-5,NO
45,1,1.9521885627200375E-5,NO
46,0,2.0518499654050047E-5,NO
47,1,0.023194228240834138,NO
48,1,5.316344403352271E-5,NO
49,1,2.7282595595173286E-5,NO
50,1,1.9521885627200375E-5,NO
51,6,1.928446708920443E-4,NO
52,3,1.6332779626904493E-5,NO
53,5,7.650261673463909E-5,NO
54,11,3.9311981517517144E-4,NO
55,8,1.0327413492924193E-4,NO
56,1,3.8230154571808735E-4,NO
57,1,1.9521885627200375E-5,NO
58,0,1.6499596843278538E-5,NO
59,1,7.442452386192513E-5,NO
60,1,6.70578012359462E-5,NO
61,0,1.1801240750825402E-4,NO
62,0,2.3058562695124557E-5,NO
63,1,1.9521885627200375E-5,NO
64,0,3.4401649722686376E-5,NO
65,3,2.532841740940466E-4,NO
66,1,1.9521885627200375E-5,NO
67,1,6.586562483733784E-5,NO
68,1,1.9521885627200375E-5,NO
69,1,1.569818383522383E-5,NO
70,1,2.1576503656122282E-5,NO
71,0,2.0518499654050047E-5,NO
72,3,3.0590827231274275E-5,NO
73,1,1.9521885627200375E-5,NO
74,4,5.041745256630949E-5,NO
75,3,1.0318076820527047E-4,NO
76,0,1.6499596843278538E-5,NO
77,1,1.9521885627200375E-5,NO
78,6,0.6998043303877944,NO
79,1,1.9521885627200375E-5,NO
80,1,1.569818383522383E-5,NO
81,1,1.735037606996041E-5,NO
82,1,6.586562483733784E-5,NO
83,9,0.0014953247132522178,NO
84,12,0.0012296889480914082,NO
85,0,2.0518499654050047E-5,NO
86,1,2.720537442430151E-4,NO
87,1,0.017950578330124325,NO
88,2,1.6227913887284813E-4,NO
89,17,0.004266466199986524,NO
90,6,2.1637000440164533E-4,NO
91,0,3.866029422098414E-5,NO
92,9,3.4768537751890603E-4,NO
93,1,1.9521885627200375E-5,NO
94,10,2.0518242354187064E-4,NO
95,5,2.9018576803466964E-5,NO
96,1,1.569818383522383E-5,NO
97,5,1.7654874481549555E-5,NO
98,5,3.027344032243428E-4,NO
99,2,6.906698579323027E-5,NO
100,1,1.569818383522383E-5,NO
101,6,2.1637000440164533E-4,NO
102,7,8.882078138562646E-4,NO
103,1,1.735037606996041E-5,NO
104,1,1.569818383522383E-5,NO
105,8,2.3637320167769875E-4,NO
106,11,2.9091302869340124E-4,NO
107,1,1.9521885627200375E-5,NO
108,1,1.9521885627200375E-5,NO
109,1,4.2750737969177014E-5,NO
110,14,0.017512583698426544,NO
111,1,1.569818383522383E-5,NO
112,151,1.0,NO
113,0,2.0518499654050047E-5,NO
114,1,5.296517420097612E-5,NO
115,4,3.3933553681977154E-5,NO
116,3,2.0311050622914988E-5,NO
117,1,1.9521885627200375E-5,NO
118,1,1.569818383522383E-5,NO
119,1,1.569818383522383E-5,NO
120,1,1.569818383522383E-5,NO
121,1,4.2045234109602277E-4,NO
122,1,1.9521885627200375E-5,NO
123,19,0.9998768493039795,NO
124,1,5.296517420097612E-5,NO
125,15,0.957241912629524,NO
126,10,1.5342602592378514E-4,NO
127,1,1.1228090117078306E-4,NO
128,0,2.0518499654050047E-5,NO
129,1,5.296517420097612E-5,NO
130,1,1.9521885627200375E-5,NO
131,1,1.104279879156712E-4,YES
132,1,1.9521885627200375E-5,NO
133,1,6.586562483733784E-5,NO
134,1,1.569818383522383E-5,NO
135,1,1.9521885627200375E-5,NO
136,27,0.999999993189492,YES
137,3,1.0318076820527047E-4,NO
138,5,7.650261673463909E-5,NO
139,4,5.041745256630949E-5,NO
140,1,1.9521885627200375E-5,NO
141,1,1.735037606996041E-5,NO
142,1,1.9521885627200375E-5,NO
143,6,4.187552438493001E-5,NO
144,30,0.9999999999999628,NO
145,21,0.04157386502064226,NO
146,3,1.0318076820527047E-4,NO
147,1,6.586562483733784E-5,NO
148,0,2.0518499654050047E-5,NO
149,1,1.569818383522383E-5,NO
150,1,5.316344403352271E-5,NO
151,1,5.296517420097612E-5,NO
152,1,2.1576503656122282E-5,NO
153,1,2.7282595595173286E-5,NO
154,1,1.569818383522383E-5,NO
155,1,1.569818383522383E-5,NO
156,8,4.186682448346056E-4,NO
157,5,3.718986104073808E-5,NO
158,9,1.4947183941757934E-4,NO
159,1,2.1576503656122282E-5,NO
160,1,1.104279879156712E-4,NO
161,1,1.569818383522383E-5,NO
162,8,2.0465605128714592E-4,NO
163,1,1.9521885627200375E-5,NO
164,6,4.320154438218251E-4,NO
165,1,1.9521885627200375E-5,NO
166,6,3.4133958925714315E-4,NO
167,10,1.2738710617698394E-4,NO
168,1,1.569818383522383E-5,NO
169,60,1.0,NO
170,12,0.009564911693918855,NO
171,1,1.735037606996041E-5,NO
172,0,7.822375953035057E-5,NO
173,1,1.9521885627200375E-5,NO
174,0,2.0518499654050047E-5,NO
175,6,6.592473824524854E-5,NO
176,3,2.1495925465028973E-5,NO
177,34,0.9999749887919109,NO
178,1,1.9521885627200375E-5,NO
179,1,1.569818383522383E-5,NO
180,6,3.25863450706182E-5,NO
181,1,1.9521885627200375E-5,NO
182,2,1.6013905793475485E-4,NO
183,4,6.677115780510748E-5,NO
184,58,1.0,NO
185,0,1.6499596843278538E-5,NO
186,0,2.0518499654050047E-5,NO
187,1,1.569818383522383E-5,NO
188,7,2.9858455591229637E-5,NO
189,11,2.9091302869340124E-4,NO
190,10,1.4839176051439573E-4,NO
191,3,1.0318076820527047E-4,NO
192,1,1.9521885627200375E-5,NO
193,9,2.4483686295414376E-4,NO
194,8,2.6897984147909536E-4,NO
195,4,2.1580107409979162E-5,NO
196,1,2.1576503656122282E-5,NO
197,1,1.569818383522383E-5,NO
198,0,2.3058562695124557E-5,NO
199,5,3.4523310070818123E-5,NO
200,11,0.0033005661675740814,NO
201,1,6.586562483733784E-5,NO
202,1,1.9521885627200375E-5,NO
203,1,1.9521885627200375E-5,NO
204,30,1.0,NO
205,1,1.569818383522383E-5,NO
206,32,1.0,NO
207,3,9.80260195055562E-5,NO
208,1,1.569818383522383E-5,NO
209,0,2.3058562695124557E-5,NO
210,1,5.296517420097612E-5,NO
211,1,1.9521885627200375E-5,NO
212,1,1.569818383522383E-5,NO
213,1,1.569818383522383E-5,NO
214,1,1.735037606996041E-5,NO
215,1,1.9521885627200375E-5,NO
216,8,1.8415921301569532E-4,NO
217,1,1.9521885627200375E-5,NO
218,1,1.9521885627200375E-5,NO
219,1,8.328338024794195E-5,NO
220,1,3.2730732532731285E-5,NO
221,1,2.1576503656122282E-5,NO
222,0,2.3058562695124557E-5,NO
223,0,1.6499596843278538E-5,NO
224,0,2.0518499654050047E-5,NO
225,5,4.5629950860189075E-5,NO
226,4,5.041745256630949E-5,NO
227,1,2.4684629572775283E-5,NO
228,3,2.0311050622914988E-5,NO
229,0,3.4401649722686376E-5,NO
230,19,4.438717568677471E-4,NO
231,11,3.3110005741970145E-4,NO
232,0,3.4401649722686376E-5,NO
233,1,1.569818383522383E-5,NO
234,1,0.002779831178325578,NO
235,0,1.8542153859044608E-5,NO
236,1,1.735037606996041E-5,NO
237,3,2.5768028359579326E-4,NO
238,16,0.005210274477802408,NO
239,1,3.2730732532731285E-5,NO
240,1,1.569818383522383E-5,NO
241,1,6.586562483733784E-5,NO
242,1,6.586562483733784E-5,NO
243,0,2.0518499654050047E-5,NO
244,1,1.569818383522383E-5,NO
245,7,2.9858455591229637E-5,NO
246,0,3.866029422098414E-5,NO
247,5,6.91279557817902E-5,NO
248,18,0.05125158487602834,NO
249,3,8.546806978067689E-5,NO
250,0,2.0518499654050047E-5,NO
251,1,6.586562483733784E-5,NO
252,1,1.569818383522383E-5,NO
253,1,2.1576503656122282E-5,NO
254,7,5.231515816851007E-5,NO
255,2,1.7476223256589658E-5,NO
256,11,0.005342463496516776,NO
257,1,1.569818383522383E-5,NO
258,1,5.296517420097612E-5,NO
259,5,1.0211008048412221E-4,NO
260,8,1.1997234850213521E-4,NO
261,4,1.3750723245844497E-4,NO
262,1,7.442452386192513E-5,NO
263,3,7.894318835392677E-4,NO
264,3,1.0318076820527047E-4,NO
265,3,2.311770472681628E-5,NO
266,1,1.9521885627200375E-5,NO
267,24,0.9904453835052646,NO
268,0,1.1801240750825402E-4,NO
269,1,1.569818383522383E-5,NO
270,1,1.9521885627200375E-5,NO
271,1,1.569818383522383E-5,NO
272,30,0.9993597756630732,NO
273,13,0.45128708242634047,NO
274,0,2.0518499654050047E-5,NO
275,5,3.6043717566814155E-5,NO
276,1,4.2750737969177014E-5,NO
277,3,3.261736941127132E-5,NO
278,7,0.001234159302911886,NO
279,1,1.569818383522383E-5,NO
280,1,1.9521885627200375E-5,NO
281,1,6.586562483733784E-5,NO
282,1,1.569818383522383E-5,NO
283,5,3.669271676722046E-5,NO
284,1,1.569818383522383E-5,NO
285,1,1.9521885627200375E-5,NO
286,1,8.225699928694175E-5,NO
287,7,2.223675330132969E-4,NO
288,1,1.569818383522383E-5,NO
289,5,3.4523310070818123E-5,NO
290,29,0.9999620019147654,NO
291,1,1.9521885627200375E-5,NO
292,1,6.586562483733784E-5,NO
293,1,3.2730732532731285E-5,NO
294,3,2.4319672438386358E-5,NO
295,1,1.735037606996041E-5,NO
296,1,1.735037606996041E-5,NO
297,1,6.586562483733784E-5,NO
298,1,1.9521885627200375E-5,NO
299,1,5.296517420097612E-5,NO
300,12,9.429074101325653E-4,NO
301,1,1.9521885627200375E-5,NO
302,1,6.586562483733784E-5,NO
303,0,7.038962584299506E-5,NO
304,1,5.316344403352271E-5,NO
305,1,5.296517420097612E-5,NO
306,10,9.065243732664935E-4,NO
307,1,1.9521885627200375E-5,NO
308,1,1.735037606996041E-5,NO
309,3,2.5768028359579326E-4,NO
310,1,1.569818383522383E-5,NO
311,1,0.011881237865212658,NO
312,1,1.9521885627200375E-5,NO
313,1,1.9521885627200375E-5,NO
314,39,0.999990176555259,NO
315,1,1.569818383522383E-5,NO
316,1,1.9521885627200375E-5,NO
317,0,2.0518499654050047E-5,NO
318,1,5.296517420097612E-5,NO
319,0,2.3058562695124557E-5,NO
320,2,1.0431865226867927E-4,NO
321,1,1.569818383522383E-5,NO
322,0,2.0518499654050047E-5,NO
323,11,3.3110005741970145E-4,NO
324,0,2.0518499654050047E-5,NO
325,0,2.0518499654050047E-5,NO
326,0,2.0518499654050047E-5,NO
327,1,5.316344403352271E-5,NO
328,1,1.9521885627200375E-5,NO
329,2,1.936423237777244E-5,NO
330,1,1.569818383522383E-5,NO
331,1,5.296517420097612E-5,YES
332,5,3.119903143221784E-5,NO
333,1,1.9521885627200375E-5,NO
334,7,1.2785825913144293E-4,NO
335,0,5.660315388480869E-5,NO
336,1,6.586562483733784E-5,NO
337,51,1.0,NO
338,0,2.0518499654050047E-5,NO
339,2,3.417397149846477E-5,NO
340,1,3.2730732532731285E-5,NO
341,1,1.9521885627200375E-5,NO
342,0,2.0518499654050047E-5,NO
343,1,1.569818383522383E-5,NO
344,9,8.29008549173239E-5,NO
345,1,1.9521885627200375E-5,NO
346,1,1.569818383522383E-5,NO
347,1,1.735037606996041E-5,NO
348,1,1.569818383522383E-5,NO
349,1,2.1967058796739634E-5,NO
350,23,0.9999622243168544,NO
351,7,6.472017208170674E-4,NO
352,9,1.4638061339422646E-4,NO
353,4,3.3933553681977154E-5,NO
354,5,1.686311876386536E-4,NO
355,1,1.569818383522383E-5,NO
356,1,1.569818383522383E-5,NO
357,1,6.586562483733784E-5,NO
358,0,3.4401649722686376E-5,NO
359,3,3.0590827231274275E-5,NO
360,1,6.586562483733784E-5,NO
361,0,7.038962584299506E-5,NO
362,5,7.038146525318111E-4,NO
363,32,0.9999999998823694,NO
364,3,2.4599133499748805E-5,NO
365,0,2.0518499654050047E-5,NO
366,1,1.1242665820946558E-4,NO
367,10,8.304061615544769E-4,NO
368,15,0.1129415232102785,NO
369,3,5.487533780594901E-5,NO
370,3,2.0311050622914988E-5,NO
371,1,1.9521885627200375E-5,NO
372,1,5.296517420097612E-5,NO
373,1,1.9521885627200375E-5,NO
374,1,1.569818383522383E-5,NO
375,27,0.9999942517027797,YES
376,3,1.9454270549506237E-5,NO
377,8,1.267410307257062E-4,NO
378,1,5.412572174810937E-5,NO
379,0,1.6499596843278538E-5,NO
380,12,3.730464411678229E-4,NO
381,1,2.8619503486753713E-4,NO
382,1,1.1242665820946558E-4,NO
383,2,1.936423237777244E-5,NO
384,0,2.0518499654050047E-5,NO
385,1,1.735037606996041E-5,NO
386,11,0.0033005661675740814,NO
387,12,0.0016236308396751656,NO
388,28,0.9967475951781767,NO
389,8,5.746215808684332E-4,NO
390,0,2.0518499654050047E-5,NO
391,0,2.0518499654050047E-5,NO
392,40,0.9999999999977425,NO
393,36,1.0,NO
394,1,1.569818383522383E-5,NO
395,0,2.165768734484201E-4,NO
396,1,1.569818383522383E-5,NO
397,1,1.569818383522383E-5,NO
398,0,3.4401649722686376E-5,NO
399,1,1.9521885627200375E-5,NO
400,8,2.4066500536024625E-4,NO
401,4,1.8327873974649723E-4,NO
402,1,1.569818383522383E-5,NO
403,1,1.569818383522383E-5,NO
404,1,1.9521885627200375E-5,NO
405,1,1.569818383522383E-5,NO
406,1,1.569818383522383E-5,NO
407,4,2.197144701319468E-5,NO
408,8,4.784612981153187E-4,NO
409,1,1.569818383522383E-5,NO
410,7,7.023469115423923E-4,NO
411,12,9.429074101325653E-4,NO
412,3,3.261736941127132E-5,NO
413,0,1.1801240750825402E-4,NO
414,21,0.948628367825169,NO
415,1,6.586562483733784E-5,NO
416,1,3.6175490516416275E-5,NO
417,0,2.3058562695124557E-5,NO
418,3,1.0318076820527047E-4,NO
419,3,2.0311050622914988E-5,NO
420,1,3.6175490516416275E-5,NO
421,0,2.0518499654050047E-5,NO
422,0,1.1801240750825402E-4,NO
423,1,1.735037606996041E-5,NO
424,1,1.3049758810462065E-4,NO
425,1,1.569818383522383E-5,NO
426,1,1.9521885627200375E-5,NO
427,10,9.094861945889223E-5,NO
428,0,2.0518499654050047E-5,NO
429,1,1.569818383522383E-5,NO
430,1,1.306669899780622E-4,NO
431,1,3.6175490516416275E-5,NO
432,1,1.9521885627200375E-5,NO
433,1,1.569818383522383E-5,NO
434,0,1.6499596843278538E-5,NO
435,4,2.0669795881571433E-5,NO
436,2,1.557140924357186E-5,NO
437,0,3.866029422098414E-5,NO
438,1,2.4684629572775283E-5,NO
439,39,0.9999999999997848,NO
440,4,9.431613046094871E-5,NO
441,23,0.9998923326774968,NO
442,1,1.9521885627200375E-5,NO
443,9,1.4947183941757934E-4,NO
444,0,0.0011876717553596051,NO
445,1,5.3923863352856056E-5,NO
446,0,2.0518499654050047E-5,NO
447,33,0.9999999999854702,NO
448,1,6.586562483733784E-5,NO
449,1,1.9521885627200375E-5,NO
450,1,1.735037606996041E-5,NO
451,86,1.0,NO
452,3,2.0311050622914988E-5,NO
453,22,0.9924681283858612,NO
454,1,4.2750737969177014E-5,NO
455,1,5.296517420097612E-5,NO
456,1,1.569818383522383E-5,NO
457,1,1.735037606996041E-5,NO
458,1,3.2730732532731285E-5,NO
459,1,1.9521885627200375E-5,NO
460,5,5.788179380114937E-5,NO
461,1,1.9521885627200375E-5,NO
462,1,1.569818383522383E-5,NO
463,45,1.0,NO
464,1,6.586562483733784E-5,NO
465,9,1.4947183941757934E-4,NO
466,0,1.6499596843278538E-5,NO
467,2,3.2466411819633595E-5,NO
468,1,6.586562483733784E-5,NO
469,4,3.4544558816950206E-5,NO
470,0,1.6499596843278538E-5,NO
471,12,0.01750184932452704,NO
472,6,6.998498896866445E-5,NO
473,1,1.569818383522383E-5,NO
474,1,1.9521885627200375E-5,NO
475,1,1.9521885627200375E-5,NO
476,1,1.569818383522383E-5,NO
477,1,1.569818383522383E-5,NO
478,0,1.6499596843278538E-5,NO
479,1,1.9521885627200375E-5,NO
480,105,1.0,NO
481,3,1.1638917264446394E-4,NO
482,1,3.6175490516416275E-5,NO
483,1,1.9521885627200375E-5,NO
484,1,1.569818383522383E-5,NO
485,0,3.4401649722686376E-5,NO
486,10,8.304061615544769E-4,NO
487,4,2.3311916158539426E-4,NO
488,0,3.4401649722686376E-5,NO
489,1,2.510709787536122E-4,NO
490,1,2.4684629572775283E-5,NO
491,1,1.569818383522383E-5,NO
492,1,1.735037606996041E-5,NO
493,1,1.9521885627200375E-5,NO
494,14,0.007885430645019564,NO
495,3,3.0590827231274275E-5,NO
496,1,1.9521885627200375E-5,NO
497,9,0.001699956601113115,NO
498,32,0.9999999487221293,NO
499,1,2.720537442430151E-4,NO
500,1,8.91327247821111E-5,NO
501,1,2.1576503656122282E-5,NO
502,1,6.586562483733784E-5,NO
503,0,7.038962584299506E-5,NO
504,1,2.1576503656122282E-5,NO
505,4,5.041745256630949E-5,NO
506,1,4.2750737969177014E-5,NO
507,3,1.8603374813286393E-4,NO
508,1,1.735037606996041E-5,NO
509,1,1.569818383522383E-5,NO
510,1,2.1576503656122282E-5,NO
511,4,0.0010272345905475535,NO
512,13,9.78037215284548E-4,NO
513,4,3.6719921416268594E-5,NO
514,1,6.586562483733784E-5,NO
515,2,3.0449248464997708E-5,NO
516,1,2.1576503656122282E-5,NO
517,4,7.73144202358569E-5,NO
518,1,1.9521885627200375E-5,NO
519,1,3.6830291405872866E-5,NO
520,1,6.586562483733784E-5,NO
521,1,1.569818383522383E-5,NO
522,1,1.569818383522383E-5,NO
523,1,1.9521885627200375E-5,NO
524,1,3.2730732532731285E-5,NO
525,1,1.9521885627200375E-5,NO
526,0,2.3058562695124557E-5,NO
527,0,2.0518499654050047E-5,NO
528,1,6.586562483733784E-5,NO
529,0,3.866029422098414E-5,NO
530,1,1.569818383522383E-5,NO
531,12,0.0022680402170467203,NO
532,2,8.908526749143085E-5,NO
533,2,2.021704718547982E-5,NO
534,1,1.735037606996041E-5,NO
535,6,3.4133958925714315E-4,NO
536,1,2.1576503656122282E-5,NO
537,5,4.285972460212325E-4,NO
538,1,1.9521885627200375E-5,NO
539,1,1.735037606996041E-5,NO
540,1,1.569818383522383E-5,NO
541,0,2.3058562695124557E-5,NO
542,2,2.021704718547982E-5,NO
543,0,2.3058562695124557E-5,NO
544,1,1.9521885627200375E-5,NO
545,1,1.8091173176177418E-4,NO
546,1,1.569818383522383E-5,NO
547,8,5.39161744762184E-5,NO
548,16,3.9516832144819694E-4,NO
549,1,1.735037606996041E-5,NO
550,13,0.004951504514195445,NO
551,1,6.586562483733784E-5,NO
552,1,2.724068533041491E-4,NO
553,1,1.9521885627200375E-5,NO
554,1,1.735037606996041E-5,NO
555,0,2.3058562695124557E-5,NO
556,1,1.9521885627200375E-5,NO
557,1,5.296517420097612E-5,NO
558,1,1.569818383522383E-5,NO
559,1,2.4684629572775283E-5,NO
560,1,1.569818383522383E-5,NO
561,6,4.187552438493001E-5,NO
562,29,0.992582587153464,NO
563,1,1.9521885627200375E-5,NO
564,1,1.569818383522383E-5,NO
565,6,7.597827375887761E-5,NO
566,1,1.3049758810462065E-4,NO
567,1,6.70578012359462E-5,NO
568,6,1.1676294638935869E-4,NO
569,0,2.3058562695124557E-5,NO
570,1,1.569818383522383E-5,NO
571,1,1.9521885627200375E-5,NO
572,6,3.311745612915777E-5,NO
573,1,1.9521885627200375E-5,NO
574,1,1.569818383522383E-5,NO
575,19,0.5122430460578876,NO
576,1,2.1576503656122282E-5,NO
577,1,5.296517420097612E-5,NO
578,3,1.6332779626904493E-5,NO
