ID,Size,PredictedProbability,ActualValue
124,7,1.3916722333556001E-5,NO
125,0,7.153274638041676E-4,NO
126,1,3.975408093995057E-4,NO
127,6,1.3916722333556001E-5,NO
128,1,2.319507522162894E-6,NO
129,1,3.0926719139000137E-6,NO
130,13,5.566781899051977E-6,NO
131,4,7.731715652239801E-7,NO
132,1,0.0022971115668780815,NO
133,2,5.566781899051977E-6,NO
134,1,3.975408093995057E-4,NO
135,0,6.82211166459661E-8,NO
136,0,1.7616588343314892E-7,NO
137,1,0.0015810331514240596,NO
138,1,1.6972079232454687E-7,NO
139,1,0.0027051647282480542,NO
140,28,2.7832669988031953E-5,NO
141,1,0.0031612514839172334,NO
142,1,3.975408093995057E-4,NO
143,3,1.3191569689941387E-7,NO
144,0,2.553596804939678E-7,NO
145,1,0.0015810331514240596,YES
146,1,3.975408093995057E-4,NO
147,4,5.566781899051977E-6,NO
148,1,0.0015810331514240596,NO
149,2,2.1410846306521955E-6,NO
150,1,3.479253213090342E-6,NO
151,2,0.012820686669947297,NO
152,1,0.0022971115668780815,NO
153,10,6.9584580057059354E-6,NO
154,1,0.0015810331514240596,NO
155,1,1.8680677174547576E-7,NO
156,1,0.0027051647282480542,NO
157,1,0.333334879664508,NO
158,1,0.0015810331514240596,NO
159,11,1.3916722333556001E-5,NO
160,11,2.7832669988031953E-5,NO
161,0,1.0705446074527034E-6,NO
162,4,5.060762039426373E-7,NO
163,1,0.0027051647282480542,NO
164,6,1.3916722333556001E-5,NO
165,1,0.0015810331514240596,NO
166,12,2.4632040422163616E-7,NO
167,1,0.0015810331514240596,NO
168,1,0.0027051647282480542,NO
169,10,1.3916722333556001E-5,NO
170,6,3.479253213090342E-6,NO
171,4,3.976285433673571E-6,NO
172,4,5.566781899051977E-6,NO
173,1,0.0015810331514240596,NO
174,30,1.3916722333556001E-5,NO
175,2,3.976285433673571E-6,NO
176,21,2.7832669988031953E-5,NO
177,1,0.0015810331514240596,NO
178,0,1.3916722333556001E-5,NO
179,5,1.3916722333556001E-5,NO
180,3,3.865860815093558E-7,NO
181,1,0.010752981028147562,NO
182,1,0.007042446775896986,NO
183,0,7.153274638041676E-4,NO
184,3,1.3917105820940846E-7,NO
185,4,1.6373016613699958E-6,NO
186,1,0.0015810331514240596,NO
187,3,1.3916722333556001E-5,NO
188,1,0.08642003732531893,NO
189,1,0.0015810331514240596,NO
190,1,0.0015810331514240596,NO
191,1,3.975408093995057E-4,NO
192,1,3.975408093995057E-4,NO
193,1,0.0015810331514240596,NO
194,1,3.975408093995057E-4,NO
195,1,1.8556077393687593E-6,NO
196,10,1.3916722333556001E-5,NO
197,3,1.3191569689941387E-7,NO
198,1,3.975408093995057E-4,NO
199,1,0.0015810331514240596,NO
200,1,9.467419768351173E-8,NO
201,1,3.975408093995057E-4,NO
202,1,0.0015810331514240596,NO
203,0,7.153274638041676E-4,NO
204,0,7.153274638041676E-4,NO
205,1,5.566781899051977E-6,NO
206,6,5.566781899051977E-6,NO
207,1,3.975408093995057E-4,NO
208,5,2.1410846306521955E-6,NO
209,1,0.0015810331514240596,NO
210,1,3.975408093995057E-4,NO
211,81,1.3916722333556001E-5,NO
212,0,7.153274638041676E-4,NO
213,3,5.566781899051977E-6,NO
214,1,0.0027051647282480542,NO
215,10,1.265188589011078E-6,NO
216,7,0.333334879664508,YES
217,0,7.153274638041676E-4,NO
218,1,0.0015810331514240596,NO
219,0,1.590526316291745E-7,NO
220,6,1.3916722333556001E-5,NO
221,3,1.3191569689941387E-7,NO
222,1,0.025000661061790493,NO
223,0,7.153274638041676E-4,NO
224,3,9.940772875209503E-7,NO
225,15,6.9584580057059354E-6,NO
226,3,2.5303823002794556E-7,NO
227,13,1.265188589011078E-6,NO
228,7,2.7832669988031953E-5,NO
229,5,3.7112264972664964E-7,NO
230,1,3.975408093995057E-4,NO
231,50,2.7832669988031953E-5,NO
232,5,1.3916722333556001E-5,NO
233,7,7.136969143313909E-7,NO
234,19,1.988150622291145E-6,NO
235,1,0.0031612514839172334,NO
236,84,9.27790096768507E-6,NO
237,1,0.0015810331514240596,NO
238,1,0.0027051647282480542,NO
239,3,0.07692488861007209,NO
240,15,9.27790096768507E-6,NO
241,1,1.8433251078022607E-7,NO
242,1,0.0015810331514240596,NO
243,1,6.9584580057059354E-6,NO
244,4,8.978764324496134E-7,NO
245,1,1.8556077393687593E-6,NO
246,1,0.006607990014015202,NO
247,1,0.0015810331514240596,NO
248,1,0.006607990014015202,NO
249,1,1.6972079232454687E-7,NO
250,1,0.0015810331514240596,NO
251,2,0.012820686669947297,NO
252,1,0.0015810331514240596,NO
253,1,0.0022971115668780815,NO
254,1,4.638993523965041E-6,NO
255,0,7.153274638041676E-4,NO
256,8,3.976285433673571E-6,NO
257,2,1.3916722333556001E-5,NO
258,1,2.0771796885061338E-7,NO
259,58,2.7832669988031953E-5,NO
260,1,0.0015810331514240596,NO
261,6,9.278055913276156E-7,NO
262,4,1.7396326591676901E-6,NO
263,1,0.0022971115668780815,NO
264,1,3.975408093995057E-4,NO
265,13,5.566781899051977E-6,NO
266,1,0.0031612514839172334,NO
267,1,0.011472301334201037,NO
268,1,3.975408093995057E-4,NO
269,1,0.0015810331514240596,NO
270,6,1.3916722333556001E-5,NO
271,1,0.0022971115668780815,NO
272,20,9.27790096768507E-6,NO
273,1,3.975408093995057E-4,NO
274,0,5.4363703833934977E-8,NO
275,1,0.0015810331514240596,NO
276,1,3.975408093995057E-4,NO
277,1,0.011472301334201037,NO
278,3,3.1629774751722084E-7,NO
279,1,0.0022971115668780815,NO
280,1,3.975408093995057E-4,NO
281,1,0.0015810331514240596,NO
282,2,0.012820686669947297,NO
283,1,0.011472301334201037,NO
284,1,0.0015810331514240596,NO
285,1,0.0015810331514240596,NO
286,3,9.27790096768507E-6,NO
287,1,0.0015810331514240596,NO
288,1,0.011472301334201037,NO
289,1,0.0015810331514240596,NO
290,9,1.7396326591676901E-6,NO
291,9,4.638993523965041E-6,NO
292,1,0.0015810331514240596,NO
293,1,0.011472301334201037,NO
294,1,0.0015810331514240596,NO
295,0,7.153274638041676E-4,NO
296,1,3.976285433673571E-6,NO
297,1,0.006607990014015202,NO
298,0,5.798795033587201E-8,NO
299,14,6.9584580057059354E-6,NO
300,36,6.9584580057059354E-6,NO
301,1,2.0771796885061338E-7,NO
302,0,1.253793351785828E-7,NO
303,1,0.0015810331514240596,NO
304,1,0.011472301334201037,NO
305,1,3.975408093995057E-4,NO
306,12,1.3916722333556001E-5,NO
307,80,2.7832669988031953E-5,NO
308,1,0.0015810331514240596,NO
309,0,1.7616588343314892E-7,NO
310,1,3.975408093995057E-4,NO
311,3,3.0926719139000137E-6,NO
312,1,4.638993523965041E-6,NO
313,6,1.7396326591676901E-6,NO
314,1,3.975408093995057E-4,NO
315,2,1.3917070957577984E-6,NO
316,2,2.7832669988031953E-5,NO
317,12,2.4632040422163616E-7,NO
318,1,2.7832669988031953E-5,NO
319,2,4.638993523965041E-6,NO
320,3,9.278055913276156E-7,NO
321,1,9.27790096768507E-6,NO
322,16,4.638993523965041E-6,NO
323,1,0.0031612514839172334,NO
324,1,0.10344852960231325,YES
325,3,6.325950948576345E-7,NO
326,1,0.0015810331514240596,NO
327,18,4.638993523965041E-6,NO
328,1,1.8433251078022607E-7,NO
329,0,7.153274638041676E-4,NO
330,51,1.3916722333556001E-5,NO
331,0,6.82211166459661E-8,NO
332,1,2.0771796885061338E-7,NO
333,2,3.976285433673571E-6,NO
334,1,3.975408093995057E-4,NO
335,1,3.976285433673571E-6,NO
336,15,2.7832669988031953E-5,NO
337,1,0.0022971115668780815,NO
338,0,7.153274638041676E-4,NO
339,1,6.050909935836152E-7,NO
340,35,6.9584580057059354E-6,NO
341,7,6.9584580057059354E-6,NO
342,11,1.3916722333556001E-5,NO
343,1,0.0022971115668780815,NO
344,1,9.467419768351173E-8,NO
345,0,7.153274638041676E-4,NO
346,1,0.0027051647282480542,NO
347,0,5.4363703833934977E-8,NO
348,0,7.153274638041676E-4,NO
349,1,0.011472301334201037,NO
350,3,1.3917105820940846E-7,NO
351,1,3.975408093995057E-4,NO
352,2,0.029412535202043358,NO
353,1,1.3916722333556001E-5,NO
354,1,3.975408093995057E-4,NO
355,1,0.0027051647282480542,NO
356,1,0.0022971115668780815,NO
357,0,1.0705446074527034E-6,NO
358,1,3.975408093995057E-4,NO
359,1,0.0015810331514240596,NO
360,1,0.0015810331514240596,NO
361,2,2.530370775229694E-6,NO
362,0,7.153274638041676E-4,NO
363,15,5.566781899051977E-6,NO
364,1,0.011472301334201037,NO
365,1,0.011472301334201037,NO
366,1,0.0027051647282480542,NO
367,1,3.975408093995057E-4,NO
368,1,0.011472301334201037,NO
369,1,0.0015810331514240596,NO
370,1,3.975408093995057E-4,NO
371,5,3.7112264972664964E-7,NO
372,3,2.4632040422163616E-7,NO
373,11,2.7832669988031953E-5,NO
374,6,1.3916722333556001E-5,NO
375,5,0.020408708124458583,NO
376,2,4.798998736903533E-7,NO
377,1,0.0015810331514240596,NO
378,1,0.0015810331514240596,NO
379,0,4.0339415844919153E-7,NO
380,1,0.0015810331514240596,NO
381,6,9.278055913276156E-7,NO
382,1,0.0022971115668780815,NO
383,0,2.553596804939678E-7,NO
384,1,0.011472301334201037,NO
385,13,1.3916722333556001E-5,YES
386,1,3.975408093995057E-4,NO
387,3,8.590806977453428E-8,NO
388,1,0.0022971115668780815,NO
389,1,3.975408093995057E-4,NO
390,1,0.9999907220990323,YES
391,0,7.153274638041676E-4,NO
392,1,3.975408093995057E-4,NO
393,12,1.3916722333556001E-5,NO
394,1,3.975408093995057E-4,NO
395,1,0.04347936581699892,NO
396,4,2.650876631647703E-7,NO
397,14,2.7832669988031953E-5,NO
398,1,0.0027051647282480542,NO
399,7,2.7832669988031953E-5,NO
400,1,0.0015810331514240596,NO
401,1,1.2101805226285604E-6,NO
402,1,0.010752981028147562,NO
403,1,0.0027051647282480542,NO
404,1,0.0015810331514240596,NO
405,0,7.153274638041676E-4,NO
406,1,0.0027051647282480542,NO
407,8,1.3916722333556001E-5,NO
408,20,5.566781899051977E-6,NO
409,1,0.03252043099129174,NO
410,4,4.638993523965041E-6,NO
411,6,5.566781899051977E-6,NO
412,5,0.04347936581699892,NO
413,1,1.6373016613699958E-6,NO
414,1,0.0015810331514240596,NO
415,3,8.590806977453428E-8,NO
416,1,1.6972079232454687E-7,NO
417,1,1.8680677174547576E-7,NO
418,4,6.473065896458133E-7,NO
419,1,0.011472301334201037,NO
420,12,1.3916722333556001E-5,NO
421,3,2.1410846306521955E-6,NO
422,1,9.467419768351173E-8,NO
423,1,0.006607990014015202,NO
424,8,1.3916722333556001E-5,NO
425,6,6.9584580057059354E-6,NO
426,1,0.0015810331514240596,NO
427,1,3.975408093995057E-4,NO
428,1,0.0015810331514240596,NO
429,1,3.975408093995057E-4,NO
430,1,0.0022971115668780815,NO
431,1,3.975408093995057E-4,NO
432,7,2.7832669988031953E-5,NO
433,1,0.0027051647282480542,NO
434,3,8.590806977453428E-8,NO
435,1,3.975408093995057E-4,NO
436,3,8.590806977453428E-8,NO
437,7,7.136969143313909E-7,NO
438,4,5.060762039426373E-7,NO
439,1,0.011472301334201037,NO
440,1,0.011472301334201037,NO
441,1,1.3916722333556001E-5,NO
442,1,3.975408093995057E-4,NO
443,1,0.0015810331514240596,NO
444,6,7.136969143313909E-7,NO
445,2,0.10714363820358305,NO
446,1,0.0031612514839172334,NO
447,1,0.0022971115668780815,NO
448,1,0.0022971115668780815,NO
449,1,3.975408093995057E-4,NO
450,7,1.3916722333556001E-5,YES
451,1,3.975408093995057E-4,NO
452,0,5.798795033587201E-8,NO
453,1,4.638993523965041E-6,NO
454,1,0.0015810331514240596,NO
455,1,0.0015810331514240596,NO
456,3,2.1410846306521955E-6,NO
457,34,1.3916722333556001E-5,NO
458,0,7.153274638041676E-4,NO
459,1,0.0015810331514240596,NO
460,1,4.638993523965041E-6,NO
461,1,0.0015810331514240596,NO
462,1,3.975408093995057E-4,NO
463,9,2.7832669988031953E-5,NO
464,0,7.153274638041676E-4,NO
465,1,3.975408093995057E-4,NO
466,25,1.3916722333556001E-5,NO
467,1,0.0022971115668780815,NO
468,10,5.566781899051977E-6,NO
469,1,9.27790096768507E-6,NO
470,1,1.6373016613699958E-6,NO
471,1,3.975408093995057E-4,NO
472,0,5.798795033587201E-8,NO
473,11,1.3916722333556001E-5,NO
474,18,2.7832669988031953E-5,NO
475,1,0.0015810331514240596,NO
476,1,1.8433251078022607E-7,NO
477,2,0.012820686669947297,NO
478,1,0.011472301334201037,YES
479,1,0.0031612514839172334,NO
480,1,0.006607990014015202,NO
481,1,0.0015810331514240596,NO
482,3,8.590806977453428E-8,NO
483,1,0.0015810331514240596,NO
484,10,1.3916722333556001E-5,NO
485,6,3.47927500259206E-7,NO
486,1,0.0015810331514240596,NO
487,1,3.975408093995057E-4,NO
488,3,8.590806977453428E-8,NO
489,1,0.0015810331514240596,NO
490,1,2.7832669988031953E-5,NO
491,3,3.0926719139000137E-6,NO
492,0,1.7616588343314892E-7,NO
493,11,2.7832669988031953E-5,NO
494,3,9.278055913276156E-7,NO
495,6,2.530370775229694E-6,NO
496,0,1.7616588343314892E-7,NO
497,0,6.82211166459661E-8,NO
498,7,3.479253213090342E-6,NO
499,7,2.319507522162894E-6,NO
500,44,2.7832669988031953E-5,NO
501,1,7.136969143313909E-7,NO
502,10,3.976285433673571E-6,NO
503,1,9.597988261660357E-7,NO
504,1,3.975408093995057E-4,NO
505,18,2.7832669988031953E-5,NO
506,3,4.638993523965041E-6,NO
507,5,1.3917070957577984E-6,NO
508,1,0.011472301334201037,NO
509,1,3.975408093995057E-4,NO
510,7,0.9999860832776665,YES
511,19,5.566781899051977E-6,NO
512,7,3.976285433673571E-6,NO
513,1,0.0031612514839172334,NO
514,5,1.0308948889262301E-6,NO
515,12,5.566781899051977E-6,NO
516,1,1.8433251078022607E-7,NO
517,3,3.9763138933997965E-7,NO
518,2,2.992925024534503E-7,NO
519,1,0.011472301334201037,NO
520,1,2.7834064441425992E-6,NO
521,1,3.975408093995057E-4,NO
522,1,0.0022971115668780815,NO
523,4,1.7396326591676901E-6,NO
524,1,0.0022971115668780815,NO
525,0,5.4363703833934977E-8,NO
526,15,5.566781899051977E-6,NO
527,4,8.978764324496134E-7,NO
528,1,0.011472301334201037,NO
529,4,5.060762039426373E-7,NO
530,2,0.10714363820358305,NO
531,1,0.006607990014015202,NO
532,3,3.976285433673571E-6,NO
533,0,7.153274638041676E-4,NO
534,1,0.03658568045794728,NO
535,1,0.0015810331514240596,NO
536,1,0.0015810331514240596,NO
537,1,3.975408093995057E-4,NO
538,1,0.0015810331514240596,NO
539,5,3.7112264972664964E-7,NO
540,1,3.975408093995057E-4,NO
541,7,2.7832669988031953E-5,NO
542,1,3.975408093995057E-4,NO
543,1,0.0031612514839172334,NO
544,4,1.3916722333556001E-5,NO
545,3,2.5303823002794556E-7,NO
546,1,0.0015810331514240596,NO
547,1,3.975408093995057E-4,NO
548,13,5.566781899051977E-6,NO
549,1,0.0015810331514240596,NO
550,5,3.976285433673571E-6,NO
551,1,9.467419768351173E-8,NO
552,0,3.976285433673571E-6,NO
553,0,7.153274638041676E-4,NO
554,1,0.0022971115668780815,NO
555,1,7.136969143313909E-7,NO
556,1,0.0015810331514240596,NO
557,1,3.975408093995057E-4,NO
558,4,9.27790096768507E-6,NO
559,2,2.7834064441425992E-6,NO
560,0,3.058703556262864E-7,NO
561,2,4.638993523965041E-6,NO
562,11,5.566781899051977E-6,NO
563,1,0.03252043099129174,NO
564,1,0.0027051647282480542,NO
565,1,3.975408093995057E-4,NO
566,2,9.27790096768507E-6,NO
567,1,3.975408093995057E-4,NO
568,8,3.976285433673571E-6,NO
569,39,3.976285433673571E-6,NO
570,1,3.975408093995057E-4,NO
571,1,0.0031612514839172334,NO
572,1,3.975408093995057E-4,NO
573,0,5.798795033587201E-8,NO
574,19,1.3916722333556001E-5,NO
575,3,2.5303823002794556E-7,NO
576,9,9.597988261660357E-7,NO
577,1,3.975408093995057E-4,NO
578,1,0.0022971115668780815,NO
579,1,0.0022971115668780815,NO
580,1,3.975408093995057E-4,NO
581,1,0.0031612514839172334,NO
582,12,5.680446483093572E-7,NO
583,12,1.3916722333556001E-5,NO
584,1,3.975408093995057E-4,NO
585,0,7.153274638041676E-4,NO
586,0,6.82211166459661E-8,NO
587,1,0.0027051647282480542,NO
588,1,3.975408093995057E-4,NO
589,1,0.007042446775896986,NO
590,1,0.0027051647282480542,NO
591,1,3.975408093995057E-4,NO
592,6,5.566781899051977E-6,NO
593,2,2.9299161135717526E-7,NO
594,1,0.0022971115668780815,NO
595,10,3.976285433673571E-6,NO
596,48,2.7832669988031953E-5,NO
597,4,3.976285433673571E-6,NO
598,3,8.590806977453428E-8,NO
599,16,9.27790096768507E-6,NO
600,0,1.7616588343314892E-7,NO
601,1,0.0015810331514240596,NO
602,1,0.0015810331514240596,NO
603,1,0.0015810331514240596,NO
604,1,0.010752981028147562,NO
605,1,0.0015810331514240596,NO
606,3,1.3916722333556001E-5,NO
607,2,5.922167323731132E-7,NO
608,31,9.27790096768507E-6,NO
609,1,3.975408093995057E-4,NO
610,1,0.0015810331514240596,NO
611,1,0.0027051647282480542,NO
612,1,3.975408093995057E-4,NO
613,1,4.638993523965041E-6,NO
614,2,1.3917070957577984E-6,NO
615,0,3.058703556262864E-7,NO
616,1,3.975408093995057E-4,NO
617,1,3.975408093995057E-4,NO
618,1,1.8433251078022607E-7,NO
619,1,3.975408093995057E-4,NO
620,1,3.975408093995057E-4,NO
621,2,4.638993523965041E-6,NO
622,1,0.0015810331514240596,NO
623,1,1.6373016613699958E-6,NO
624,1,3.975408093995057E-4,NO
625,0,7.153274638041676E-4,NO
626,1,4.0932642062874177E-7,NO
627,6,2.7834064441425992E-6,NO
628,0,7.153274638041676E-4,NO
629,1,2.7832669988031953E-5,NO
630,7,3.976285433673571E-6,NO
631,5,3.7112264972664964E-7,NO
632,1,0.0027051647282480542,NO
633,1,9.27790096768507E-6,NO
634,1,0.011472301334201037,NO
635,1,3.975408093995057E-4,NO
636,1,3.975408093995057E-4,NO
637,1,0.0015810331514240596,NO
638,5,1.1133662963981486E-6,NO
639,0,6.82211166459661E-8,NO
640,1,3.975408093995057E-4,NO
641,3,2.7834064441425992E-6,NO
642,0,7.153274638041676E-4,NO
643,5,6.9584580057059354E-6,NO
644,2,0.10714363820358305,NO
645,19,1.3916722333556001E-5,NO
646,1,0.0015810331514240596,NO
647,1,0.0015810331514240596,NO
648,3,3.865860815093558E-7,NO
649,3,8.590806977453428E-8,NO
650,0,6.82211166459661E-8,NO
651,1,0.0015810331514240596,NO
652,18,2.7832669988031953E-5,NO
653,0,7.153274638041676E-4,NO
654,3,2.5303823002794556E-7,NO
655,0,5.798795033587201E-8,NO
656,0,7.153274638041676E-4,NO
657,1,3.975408093995057E-4,NO
658,4,2.7832669988031953E-5,NO
659,7,9.27790096768507E-6,NO
660,46,2.7832669988031953E-5,NO
661,5,6.9584580057059354E-6,NO
662,1,0.08642003732531893,NO
663,1,0.0015810331514240596,NO
664,6,1.3916722333556001E-5,NO
665,1,0.011472301334201037,NO
666,1,1.8680677174547576E-7,NO
667,0,3.058703556262864E-7,NO
668,23,9.27790096768507E-6,NO
669,9,4.638993523965041E-6,NO
670,29,1.3916722333556001E-5,NO
671,0,6.82211166459661E-8,NO
672,1,3.975408093995057E-4,NO
673,11,1.3916722333556001E-5,NO
674,6,1.3916722333556001E-5,NO
675,14,2.7832669988031953E-5,NO
676,11,5.566781899051977E-6,NO
677,1,0.0027051647282480542,NO
678,3,8.590806977453428E-8,NO
679,1,0.0015810331514240596,NO
680,5,1.0308948889262301E-6,NO
681,1,0.0015810331514240596,NO
682,0,7.153274638041676E-4,NO
683,1,0.0015810331514240596,NO
684,1,0.0015810331514240596,NO
685,1,0.0027051647282480542,NO
686,1,2.0771796885061338E-7,NO
687,1,0.0015810331514240596,NO
688,1,0.0015810331514240596,NO
689,7,1.3916722333556001E-5,NO
690,33,3.976285433673571E-6,NO
691,1,0.0015810331514240596,NO
692,37,9.27790096768507E-6,NO
693,2,0.013986203186218835,NO
694,1,3.976285433673571E-6,NO
695,1,3.975408093995057E-4,NO
696,11,2.7832669988031953E-5,NO
697,1,3.975408093995057E-4,NO
698,1,5.566781899051977E-6,NO
699,1,3.975408093995057E-4,NO
700,2,2.992925024534503E-7,NO
701,1,0.03252043099129174,NO
702,0,7.153274638041676E-4,NO
703,29,9.27790096768507E-6,NO
704,9,3.976285433673571E-6,NO
705,7,1.3916722333556001E-5,NO
706,24,1.3916722333556001E-5,NO
707,3,1.3191569689941387E-7,NO
708,1,0.0022971115668780815,NO
709,13,5.566781899051977E-6,NO
710,1,0.0022971115668780815,NO
711,5,3.976285433673571E-6,NO
712,1,3.975408093995057E-4,NO
713,0,1.253793351785828E-7,NO
714,1,3.975408093995057E-4,NO
715,3,1.3917105820940846E-7,NO
716,21,1.3916722333556001E-5,NO
717,10,3.479253213090342E-6,NO
718,1,0.0031612514839172334,NO
719,1,0.0015810331514240596,NO
720,2,1.8556077393687593E-6,NO
721,4,2.7832669988031953E-5,NO
722,1,1.8433251078022607E-7,NO
723,0,1.590526316291745E-7,NO
724,105,2.7832669988031953E-5,NO
725,12,2.4632040422163616E-7,NO
726,5,0.07142942349481787,NO
727,1,0.0022971115668780815,NO
728,34,0.9999860832776665,YES
729,1,0.0015810331514240596,NO
730,3,1.3917105820940846E-7,NO
731,4,7.952621462375751E-7,NO
732,1,0.0015810331514240596,NO
733,1,3.975408093995057E-4,NO
734,1,0.0031612514839172334,NO
735,31,1.3916722333556001E-5,NO
736,18,9.27790096768507E-6,NO
737,14,2.7832669988031953E-5,NO
738,3,1.3917105820940846E-7,NO
739,1,9.467419768351173E-8,NO
740,3,9.597988261660357E-7,NO
741,1,3.975408093995057E-4,NO
742,1,2.7832669988031953E-5,NO
743,4,3.976285433673571E-6,NO
744,1,3.975408093995057E-4,NO
745,1,0.0031612514839172334,NO
746,1,3.975408093995057E-4,NO
747,0,7.153274638041676E-4,NO
748,4,1.7396326591676901E-6,NO
749,1,0.0015810331514240596,NO
750,1,0.0015810331514240596,NO
751,8,2.7832669988031953E-5,NO
752,1,3.975408093995057E-4,NO
753,13,2.7834064441425992E-6,NO
754,1,0.0022971115668780815,NO
755,1,0.0031612514839172334,NO
756,1,2.0771796885061338E-7,NO
757,1,1.8433251078022607E-7,NO
758,3,2.7834064441425992E-6,NO
759,1,1.8556077393687593E-6,NO
760,8,1.3916722333556001E-5,NO
761,3,1.3917105820940846E-7,NO
762,4,1.3917070957577984E-6,NO
763,6,1.1597564511452596E-6,NO
764,9,2.7832669988031953E-5,NO
765,1,0.0015810331514240596,NO
766,1,0.0015810331514240596,NO
767,1,3.975408093995057E-4,NO
768,1,0.9999907220990323,YES
769,10,0.3529416580299004,NO
770,7,6.9584580057059354E-6,NO
771,4,2.650876631647703E-7,NO
772,1,0.0015810331514240596,NO
773,13,1.3916722333556001E-5,NO
774,1,3.975408093995057E-4,NO
775,1,0.0015810331514240596,NO
776,3,3.865860815093558E-7,NO
777,0,5.4363703833934977E-8,NO
778,1,3.975408093995057E-4,NO
779,7,9.27790096768507E-6,NO
780,0,7.153274638041676E-4,NO
