ID,Size,PredictedProbability,ActualValue
897,1,2.008998005592403E-4,NO
898,5,7.441002808898679E-4,NO
899,1,1.7601920907340683E-4,NO
900,0,1.8141030884159828E-4,NO
901,6,0.11162983994706271,NO
902,1,1.7601920907340683E-4,NO
903,3,2.1811414627853832E-4,NO
904,0,0.001280188376435679,NO
905,5,3.843365095083699E-4,NO
906,2,1.2391749713026393E-4,NO
907,2,2.4823016149509816E-4,NO
908,1,4.7223449094068164E-4,NO
909,0,0.0011794704653008588,NO
910,3,7.035775966944273E-4,NO
911,21,0.9976052485011506,NO
912,1,6.905385817533662E-4,NO
913,1,1.7601920907340683E-4,NO
914,1,6.937227308778136E-4,NO
915,0,1.8141030884159828E-4,NO
916,1,1.7601920907340683E-4,NO
917,1,1.1980088205269164E-4,NO
918,18,0.5981914780471929,NO
919,1,1.1980088205269164E-4,NO
920,1,4.7223449094068164E-4,NO
921,7,4.781093290015526E-65,NO
922,1,1.7601920907340683E-4,NO
923,0,1.2347034482707847E-4,NO
924,8,0.0026596497093784206,NO
925,0,2.0832259078859363E-4,NO
926,1,1.1980088205269164E-4,NO
927,8,0.00905474882788316,NO
928,1,1.3673601154340118E-4,NO
929,36,1.0,NO
930,1,6.937227308778136E-4,NO
931,1,1.1980088205269164E-4,NO
932,1,4.7223449094068164E-4,NO
933,1,1.3673601154340118E-4,NO
934,1,2.008998005592403E-4,NO
935,1,1.1980088205269164E-4,NO
936,1,1.1980088205269164E-4,NO
937,0,1.8141030884159828E-4,NO
938,1,1.7601920907340683E-4,NO
939,1,1.1980088205269164E-4,NO
940,11,0.9203606887610916,NO
941,21,0.9995813669426712,NO
942,6,3.4613361665103664E-4,NO
943,1,1.1980088205269164E-4,NO
944,1,0.0021469681239883447,NO
945,5,7.441002808898679E-4,NO
946,1,1.7601920907340683E-4,NO
947,0,1.8141030884159828E-4,NO
948,14,0.11485838961862806,NO
949,1,4.7223449094068164E-4,NO
950,1,0.0011354371180702547,NO
951,1,2.008998005592403E-4,NO
952,0,1.8141030884159828E-4,NO
953,1,1.3673601154340118E-4,NO
954,1,0.0014531977140054848,NO
955,4,1.8550846550918925E-4,NO
956,1,1.1980088205269164E-4,NO
957,0,2.975525829416777E-4,NO
958,1,1.3673601154340118E-4,NO
959,1,1.1980088205269164E-4,NO
960,1,1.7601920907340683E-4,NO
961,1,2.8871099689057E-4,NO
962,6,0.00361302981225127,NO
963,9,0.003952617973076967,NO
964,3,0.0021105841519774584,NO
965,1,1.1980088205269164E-4,NO
966,3,2.661579840784153E-4,NO
967,4,4.126818495048402E-4,NO
968,3,2.571760551486826E-4,NO
969,1,1.1980088205269164E-4,NO
970,3,2.571760551486826E-4,NO
971,1,1.1980088205269164E-4,NO
972,1,1.7601920907340683E-4,NO
973,6,0.001532187411003482,NO
974,1,1.3673601154340118E-4,NO
975,5,3.079134917409574E-4,NO
976,15,5.242188780678991E-65,NO
977,1,6.937227308778136E-4,NO
978,7,1.2286388897357488E-65,NO
979,2,1.2391749713026393E-4,NO
980,8,7.049296566748526E-4,NO
981,1,2.008998005592403E-4,NO
982,14,0.6233456971043206,NO
983,1,1.7601920907340683E-4,NO
984,4,0.09617281842143079,NO
985,1,6.937227308778136E-4,NO
986,2,2.948039487087131E-4,NO
987,1,2.008998005592403E-4,NO
988,1,1.1980088205269164E-4,NO
989,32,0.9999999999996022,NO
990,11,0.002242675955138285,NO
991,1,1.7601920907340683E-4,NO
992,1,4.7287238333048063E-4,NO
993,1,1.1980088205269164E-4,NO
994,1,4.7223449094068164E-4,NO
995,4,5.172464776420916E-4,NO
996,1,1.7601920907340683E-4,NO
997,3,2.835153385435013E-4,NO
998,7,0.006383098085182824,NO
999,1,6.937227308778136E-4,NO
1000,1,4.7223449094068164E-4,NO
1001,0,7.193411054535023E-4,NO
1002,22,0.9967825949266784,YES
1003,1,6.706985315453955E-4,NO
1004,1,1.7601920907340683E-4,NO
1005,1,1.7017432175443125E-4,NO
1006,1,1.7601920907340683E-4,NO
1007,5,3.769972091707378E-4,NO
1008,3,2.834611059205053E-4,NO
1009,1,1.7601920907340683E-4,NO
1010,1,2.008998005592403E-4,NO
1011,1,1.7601920907340683E-4,NO
1012,0,1.8141030884159828E-4,NO
1013,3,7.132919778487064E-4,NO
1014,15,0.8738929570325368,NO
1015,1,1.1980088205269164E-4,NO
1016,0,1.4178843206060374E-4,NO
1017,8,8.676792580164581E-4,NO
1018,1,1.1980088205269164E-4,NO
1019,0,1.8141030884159828E-4,NO
1020,1,1.7601920907340683E-4,NO
1021,7,0.005170517435421669,NO
1022,5,0.5549142266070015,NO
1023,0,1.8141030884159828E-4,NO
1024,1,1.3673601154340118E-4,NO
1025,1,1.7601920907340683E-4,NO
1026,3,5.12686560092706E-4,NO
1027,0,1.8141030884159828E-4,NO
1028,14,0.25981099743845365,NO
1029,0,2.0832259078859363E-4,NO
1030,64,1.0,NO
1031,1,1.3673601154340118E-4,NO
1032,8,5.849441372628002E-4,NO
1033,8,0.0016773313317034468,NO
1034,11,0.0031662639399611557,NO
1035,1,6.94659600732374E-4,NO
1036,1,1.7017432175443125E-4,NO
1037,3,9.78802241597958E-4,NO
1038,5,4.770593954919327E-4,NO
1039,9,0.003052763920590524,NO
1040,1,0.0013601647739124045,NO
1041,0,0.03172807501521642,NO
1042,1,1.7601920907340683E-4,NO
1043,14,0.11413582151290273,NO
1044,0,7.193411054535023E-4,NO
1045,37,1.0,NO
1046,1,1.7601920907340683E-4,NO
1047,1,0.02099929773641255,NO
1048,1,1.7601920907340683E-4,NO
1049,4,2.8207144599739066E-4,NO
1050,1,1.1980088205269164E-4,NO
1051,1,1.7601920907340683E-4,NO
1052,9,3.0157576863753595E-65,NO
1053,13,0.15348277578568398,NO
1054,1,1.7601920907340683E-4,NO
1055,0,1.8141030884159828E-4,NO
1056,1,2.008998005592403E-4,NO
1057,5,0.0023909448083257027,NO
1058,1,6.937227308778136E-4,NO
1059,1,1.3673601154340118E-4,NO
1060,3,1.8737766696843991E-4,NO
1061,3,4.3078115066628986E-4,NO
1062,1,1.7601920907340683E-4,NO
1063,13,0.0174967668074629,NO
1064,1,0.16774517989974047,NO
1065,7,0.008948051327788588,NO
1066,7,4.905165965210593E-4,NO
1067,1,5.254564304121934E-66,NO
1068,0,1.2347034482707847E-4,NO
1069,1,4.7287238333048063E-4,NO
1070,1,1.7601920907340683E-4,NO
1071,0,1.8141030884159828E-4,NO
1072,1,1.7601920907340683E-4,NO
1073,1,1.1980088205269164E-4,NO
1074,25,0.9617821129224117,NO
1075,1,1.7601920907340683E-4,NO
1076,0,7.193411054535023E-4,NO
1077,0,1.8141030884159828E-4,NO
1078,1,2.8871099689057E-4,NO
1079,0,1.2347034482707847E-4,NO
1080,48,1.0,NO
1081,0,1.8141030884159828E-4,NO
1082,1,1.7601920907340683E-4,NO
1083,1,6.937227308778136E-4,NO
1084,1,1.1980088205269164E-4,NO
1085,5,2.6872549795952034E-4,NO
1086,17,0.9909928873306679,NO
1087,1,1.1980088205269164E-4,NO
1088,1,1.7601920907340683E-4,NO
1089,1,1.1980088205269164E-4,NO
1090,5,6.277439712310114E-4,NO
1091,1,1.1980088205269164E-4,NO
1092,13,0.07814305447374685,NO
1093,1,4.210685734851378E-4,NO
1094,0,2.975525829416777E-4,NO
1095,1,1.3673601154340118E-4,NO
1096,8,0.0026596497093784206,NO
1097,1,1.1980088205269164E-4,NO
1098,0,2.975525829416777E-4,NO
1099,1,2.8660698933253626E-4,NO
1100,1,1.9422888974052525E-4,NO
1101,1,1.1980088205269164E-4,NO
1102,1,6.937227308778136E-4,NO
1103,1,1.1980088205269164E-4,NO
1104,1,2.008998005592403E-4,NO
1105,9,1.058850216765726E-66,NO
1106,0,1.8141030884159828E-4,NO
1107,3,9.78802241597958E-4,NO
1108,1,1.1980088205269164E-4,NO
1109,1,2.0117124894343918E-4,NO
1110,1,1.1980088205269164E-4,NO
1111,1,6.937227308778136E-4,NO
1112,1,1.1980088205269164E-4,NO
1113,1,0.10816115983929957,NO
1114,3,9.78802241597958E-4,NO
1115,0,1.8141030884159828E-4,NO
1116,1,1.7601920907340683E-4,NO
1117,1,1.7601920907340683E-4,NO
1118,0,1.2347034482707847E-4,NO
1119,1,4.210685734851378E-4,NO
1120,2,1.7592260312537873E-4,NO
1121,1,1.3673601154340118E-4,NO
1122,14,0.2216730732938214,NO
1123,1,1.7601920907340683E-4,NO
1124,6,9.114228568504968E-4,NO
1125,1,1.7601920907340683E-4,NO
1126,1,1.7601920907340683E-4,NO
1127,1,4.7223449094068164E-4,NO
1128,5,7.151656377373139E-4,NO
1129,2,1.7592260312537873E-4,NO
1130,1,1.1980088205269164E-4,NO
1131,5,0.0011589155766027642,NO
1132,1,0.0024275517665363973,NO
1133,2,1.7592260312537873E-4,NO
1134,6,2.4368701743888627E-4,NO
1135,1,1.1980088205269164E-4,NO
1136,4,0.002179500666431464,NO
1137,0,1.2347034482707847E-4,NO
1138,1,4.7223449094068164E-4,NO
1139,1,1.1980088205269164E-4,NO
1140,3,0.0037308825441396336,NO
1141,1,1.1980088205269164E-4,NO
1142,0,1.8141030884159828E-4,NO
1143,1,6.905385817533662E-4,NO
1144,5,8.215559045913973E-4,NO
1145,1,1.7601920907340683E-4,NO
1146,1,1.7601920907340683E-4,NO
1147,0,5.451245278851406E-4,NO
1148,6,0.055240390099727615,NO
1149,1,2.8871099689057E-4,NO
1150,0,5.451245278851406E-4,NO
1151,1,2.008998005592403E-4,NO
1152,16,0.9600991647374139,NO
1153,6,0.0050367192132709,NO
1154,1,6.937227308778136E-4,NO
1155,1,1.7601920907340683E-4,NO
1156,2,2.087289742406419E-4,NO
1157,1,1.9449132639001544E-4,NO
1158,0,1.8141030884159828E-4,NO
1159,0,1.8141030884159828E-4,NO
1160,1,1.7601920907340683E-4,NO
1161,1,2.5002521578074616E-4,NO
1162,0,2.0832259078859363E-4,NO
1163,1,1.3673601154340118E-4,NO
1164,58,1.0,NO
1165,1,1.3673601154340118E-4,NO
1166,7,0.003653860041110641,NO
1167,0,6.259601586545613E-4,NO
1168,8,0.08532761423952774,NO
1169,1,4.7223449094068164E-4,NO
1170,1,1.3673601154340118E-4,NO
1171,1,1.7601920907340683E-4,NO
1172,7,1.9198337006266262E-4,NO
1173,12,0.030233627770667303,NO
1174,6,5.195520297149873E-4,NO
1175,1,1.9422888974052525E-4,NO
1176,18,0.3871654466397505,NO
1177,1,1.7601920907340683E-4,NO
1178,14,0.9999984291791235,NO
1179,3,2.571760551486826E-4,NO
1180,0,2.0832259078859363E-4,NO
1181,3,2.571760551486826E-4,NO
1182,0,0.0011794704653008588,NO
1183,0,1.8141030884159828E-4,NO
1184,3,2.0375516445952729E-4,NO
1185,1,1.7601920907340683E-4,NO
1186,3,1.410406857930088E-4,NO
1187,1,2.8871099689057E-4,NO
1188,1,0.008865782817585871,NO
1189,1,1.7601920907340683E-4,NO
1190,1,1.7601920907340683E-4,NO
1191,1,1.3673601154340118E-4,YES
1192,1,1.3673601154340118E-4,NO
1193,0,2.975525829416777E-4,NO
1194,1,1.1980088205269164E-4,NO
1195,14,0.9999999744633923,NO
1196,12,0.003683844637207083,NO
1197,1,6.937227308778136E-4,NO
1198,6,7.288812307288929E-4,NO
1199,1,1.7601920907340683E-4,NO
1200,1,1.1980088205269164E-4,NO
1201,4,3.2571404533894614E-4,NO
1202,1,1.1980088205269164E-4,NO
1203,1,1.7601920907340683E-4,NO
1204,1,1.1980088205269164E-4,NO
1205,4,9.97712566070101E-4,NO
1206,3,9.78802241597958E-4,NO
1207,1,6.937227308778136E-4,NO
1208,0,3.416887230702767E-4,NO
1209,1,1.7601920907340683E-4,NO
1210,7,0.0023669891713260257,NO
1211,12,0.1787093363668676,NO
1212,3,0.002468425158586361,NO
1213,9,0.15760241579022166,NO
1214,1,1.7601920907340683E-4,NO
1215,5,0.0033532133634875737,NO
1216,9,0.0010652262527070025,NO
1217,4,4.626290439767682E-4,NO
1218,1,0.0011374838501802653,NO
1219,4,3.3706122330368125E-4,NO
1220,2,2.0168468856928516E-4,NO
1221,1,1.1980088205269164E-4,NO
1222,1,0.08407501867612943,NO
1223,102,1.0,NO
1224,1,3.2996067144825476E-4,NO
1225,1,1.7601920907340683E-4,NO
1226,1,1.3673601154340118E-4,NO
1227,1,1.1980088205269164E-4,NO
1228,1,4.7223449094068164E-4,NO
1229,38,0.9999999999999294,NO
1230,1,1.7601920907340683E-4,NO
1231,1,2.8871099689057E-4,NO
1232,7,0.0018382013050791885,NO
1233,10,0.004896916876042903,NO
1234,1,1.1980088205269164E-4,NO
1235,10,0.0015119737070432334,YES
1236,1,1.1980088205269164E-4,NO
1237,15,0.057102063996401296,NO
1238,1,8.299971521611822E-67,NO
1239,4,4.126818495048402E-4,NO
1240,8,0.9999650742824687,NO
1241,1,1.7017432175443125E-4,NO
1242,0,1.8141030884159828E-4,NO
1243,0,3.416887230702767E-4,NO
1244,12,0.020079027750463097,NO
1245,3,3.456748340885799E-4,NO
1246,6,0.0022496976625313914,NO
1247,15,0.05996086481790905,NO
1248,1,1.7601920907340683E-4,NO
1249,0,0.03172807501521642,NO
1250,1,1.1980088205269164E-4,NO
1251,5,6.710626985640718E-4,NO
1252,1,2.8660698933253626E-4,NO
1253,12,0.038363377684118224,NO
1254,1,1.7601920907340683E-4,NO
1255,1,2.008998005592403E-4,NO
1256,1,1.7601920907340683E-4,NO
1257,0,2.0832259078859363E-4,NO
1258,0,1.8141030884159828E-4,NO
1259,1,0.0024608585421837074,NO
1260,1,6.706985315453955E-4,NO
1261,1,1.7601920907340683E-4,NO
1262,1,1.189653441703312E-66,NO
1263,7,0.005444734622464187,NO
1264,7,2.8206483645562455E-4,NO
1265,6,9.234736035585964E-4,NO
1266,7,0.9999995464918136,NO
1267,7,0.0073330073618534325,NO
1268,1,3.2951549963811995E-4,NO
1269,0,7.193411054535023E-4,NO
1270,1,1.7017432175443125E-4,NO
1271,2,1.7592260312537873E-4,NO
1272,24,0.999997867669235,NO
1273,29,0.9902018586110952,NO
1274,0,1.8141030884159828E-4,NO
1275,0,4.377697216676336E-4,NO
1276,1,1.7601920907340683E-4,NO
1277,1,1.7601920907340683E-4,NO
1278,1,3.2951549963811995E-4,NO
1279,1,1.7601920907340683E-4,NO
1280,1,1.7601920907340683E-4,NO
1281,4,0.9929272303903881,NO
1282,2,0.0014415334102711758,NO
1283,28,0.9998929112415508,NO
1284,12,0.12758585715924903,NO
1285,1,1.1980088205269164E-4,NO
1286,1,2.008998005592403E-4,NO
1287,0,0.0013147896560150502,NO
1288,1,4.7287238333048063E-4,NO
1289,0,2.0832259078859363E-4,NO
1290,1,4.7223449094068164E-4,NO
1291,1,1.7601920907340683E-4,NO
1292,1,1.7601920907340683E-4,NO
1293,0,1.8141030884159828E-4,NO
1294,0,2.975525829416777E-4,NO
1295,1,6.937227308778136E-4,NO
1296,1,2.8871099689057E-4,NO
1297,1,0.03137243344032494,NO
1298,0,2.973426683617955E-66,NO
1299,1,1.3673601154340118E-4,NO
1300,5,8.215559045913973E-4,NO
1301,1,1.1980088205269164E-4,NO
1302,1,0.0182682558124471,NO
1303,7,5.541997542320014E-4,NO
1304,6,0.0025552976011231883,NO
1305,11,5.7279164743494566E-61,NO
1306,1,1.7601920907340683E-4,NO
1307,0,2.975525829416777E-4,NO
1308,1,3.2951549963811995E-4,NO
1309,7,0.0015491743529905371,NO
1310,0,1.8141030884159828E-4,NO
1311,1,1.1980088205269164E-4,NO
1312,1,2.3402583683106054E-65,NO
1313,1,1.1980088205269164E-4,NO
1314,6,6.144425577657875E-4,NO
1315,1,1.1980088205269164E-4,NO
1316,1,1.7601920907340683E-4,NO
1317,13,0.005669232393640016,NO
1318,1,1.1980088205269164E-4,NO
1319,10,0.19689067244305739,NO
1320,0,1.2347034482707847E-4,NO
1321,0,1.8141030884159828E-4,YES
1322,9,0.5015999338377778,NO
1323,39,0.9999999971101807,NO
1324,0,1.4178843206060374E-4,NO
1325,6,0.001532187411003482,NO
1326,16,0.8645332533671791,NO
1327,1,6.036654130028116E-4,NO
1328,0,2.975525829416777E-4,NO
1329,90,1.0,NO
1330,0,1.4178843206060374E-4,NO
1331,1,0.001451945198297113,NO
1332,1,1.1980088205269164E-4,NO
1333,2,1.7602157146680294E-4,NO
1334,7,3.6728828003546743E-60,NO
1335,1,4.7223449094068164E-4,NO
1336,1,1.1980088205269164E-4,NO
1337,27,0.9999972899351255,NO
1338,12,0.052937788115863076,NO
1339,1,1.7601920907340683E-4,NO
1340,1,1.7601920907340683E-4,NO
1341,1,4.7223449094068164E-4,NO
1342,0,1.8141030884159828E-4,NO
1343,6,0.0012368044680713516,NO
1344,1,1.1980088205269164E-4,NO
1345,7,2.8206483645562455E-4,NO
1346,5,0.0013971870120618344,NO
1347,28,0.9999999999794822,NO
1348,1,2.5002521578074616E-4,NO
1349,1,6.937227308778136E-4,NO
1350,0,3.416887230702767E-4,NO
1351,1,1.7601920907340683E-4,NO
1352,0,3.416887230702767E-4,NO
1353,6,7.288812307288929E-4,NO
1354,1,1.7601920907340683E-4,NO
1355,0,1.2347034482707847E-4,NO
1356,7,0.004027532608265873,NO
1357,7,0.00248448182070754,NO
1358,6,4.499486651337732E-4,NO
1359,1,2.5002521578074616E-4,NO
1360,8,0.0033659438806073207,NO
1361,7,5.519123202674256E-4,NO
1362,0,1.2347034482707847E-4,NO
1363,7,2.8206483645562455E-4,NO
1364,1,1.1980088205269164E-4,NO
1365,1,2.008998005592403E-4,NO
1366,0,2.0832259078859363E-4,NO
1367,1,1.1980088205269164E-4,NO
1368,13,0.022674702412555325,NO
1369,6,2.4368701743888627E-4,NO
1370,0,4.896775701131934E-4,NO
1371,13,0.980621880725191,NO
1372,12,0.06336721655373265,NO
1373,1,1.7601920907340683E-4,NO
1374,6,0.30842542260703826,NO
1375,1,1.748014109633972E-66,NO
1376,1,1.7601920907340683E-4,NO
1377,1,4.7287238333048063E-4,NO
1378,1,1.7601920907340683E-4,NO
1379,1,1.3673601154340118E-4,NO
1380,9,0.0034535726271034324,NO
1381,0,1.8141030884159828E-4,NO
1382,1,6.937227308778136E-4,NO
1383,1,4.7223449094068164E-4,NO
1384,1,6.937227308778136E-4,NO
1385,1,1.3673601154340118E-4,NO
1386,3,1.8737766696843991E-4,NO
1387,7,2.2606606567662175E-4,NO
1388,0,7.193411054535023E-4,NO
1389,3,0.0012348514288223885,NO
1390,1,2.5002521578074616E-4,NO
1391,0,1.8141030884159828E-4,NO
1392,1,1.1980088205269164E-4,NO
1393,1,1.1980088205269164E-4,NO
1394,0,2.0832259078859363E-4,NO
1395,1,1.7017432175443125E-4,NO
1396,1,2.8871099689057E-4,NO
1397,51,1.0,NO
1398,6,0.0032654106019324885,NO
1399,1,6.937227308778136E-4,NO
1400,1,0.1076514569665035,NO
1401,5,0.005558052662600284,NO
1402,3,2.571760551486826E-4,NO
1403,27,0.9844612866581194,NO
1404,1,1.3673601154340118E-4,NO
1405,1,1.1980088205269164E-4,NO
1406,1,1.1980088205269164E-4,NO
1407,7,4.0063909612858523E-4,NO
1408,7,4.905165965210593E-4,NO
1409,1,1.7601920907340683E-4,NO
1410,0,7.179202377930633E-4,NO
1411,0,1.8141030884159828E-4,NO
1412,1,1.7601920907340683E-4,NO
1413,1,6.937227308778136E-4,NO
1414,0,2.0832259078859363E-4,NO
1415,1,1.7601920907340683E-4,NO
1416,1,6.937227308778136E-4,NO
1417,1,1.7601920907340683E-4,NO
1418,1,1.7601920907340683E-4,NO
1419,1,1.7601920907340683E-4,NO
1420,1,4.7223449094068164E-4,NO
1421,13,0.03666339944635339,NO
1422,7,0.0050273059644473485,NO
1423,1,2.008998005592403E-4,NO
1424,1,1.7601920907340683E-4,NO
1425,1,5.434052208672652E-4,NO
1426,1,1.1980088205269164E-4,NO
1427,1,2.008998005592403E-4,NO
1428,3,5.325714495573773E-66,NO
1429,1,1.7601920907340683E-4,NO
1430,3,1.8737766696843991E-4,NO
1431,13,0.1744549522061234,NO
1432,1,2.008998005592403E-4,NO
1433,3,3.398871257755384E-4,NO
1434,31,0.9999999973095133,NO
1435,1,4.7223449094068164E-4,NO
1436,1,1.7601920907340683E-4,NO
1437,1,0.001451945198297113,NO
1438,0,1.8141030884159828E-4,NO
1439,0,1.4178843206060374E-4,NO
1440,2,0.0010812635789542576,NO
1441,0,1.8141030884159828E-4,NO
1442,1,2.008998005592403E-4,NO
1443,1,1.7601920907340683E-4,NO
1444,1,0.005359892580568656,NO
1445,6,4.237887967434651E-4,NO
1446,3,2.571760551486826E-4,NO
1447,0,2.975525829416777E-4,NO
1448,1,1.7601920907340683E-4,NO
1449,1,1.7601920907340683E-4,NO
1450,0,1.4178843206060374E-4,NO
1451,64,1.0,NO
1452,1,0.5819821018660423,YES
1453,6,3.167852334120929E-4,NO
1454,1,6.937227308778136E-4,NO
1455,4,9.97712566070101E-4,NO
1456,1,6.94659600732374E-4,NO
1457,1,1.1980088205269164E-4,NO
1458,1,6.937227308778136E-4,NO
1459,1,0.1076514569665035,NO
1460,4,5.622737943913166E-4,NO
1461,4,0.0012564173261448816,NO
1462,25,0.9999975902976301,NO
1463,5,2.566055047812542E-4,NO
1464,7,3.649234653270221E-66,NO
1465,6,0.0022496976625313914,NO
1466,1,1.3673601154340118E-4,NO
1467,1,1.3673601154340118E-4,NO
1468,7,2.8206483645562455E-4,NO
1469,1,1.7601920907340683E-4,NO
1470,1,2.008998005592403E-4,NO
1471,58,1.0,NO
1472,0,1.8141030884159828E-4,NO
1473,1,2.8871099689057E-4,NO
1474,1,1.3673601154340118E-4,NO
1475,1,1.7601920907340683E-4,NO
1476,0,2.975525829416777E-4,NO
1477,1,1.3673601154340118E-4,NO
1478,8,0.042997706415955655,NO
1479,1,1.1980088205269164E-4,NO
1480,1,1.7601920907340683E-4,NO
1481,13,0.10269508458679706,NO
1482,6,6.144425577657875E-4,NO
1483,1,4.7223449094068164E-4,NO
1484,12,0.1329580684480517,YES
1485,1,1.7601920907340683E-4,NO
1486,0,7.193411054535023E-4,NO
1487,0,0.002159237503535924,NO
1488,0,1.2347034482707847E-4,NO
1489,1,1.7601920907340683E-4,NO
1490,10,0.005455553780961281,NO
1491,1,1.3673601154340118E-4,NO
1492,2,2.4988800271031117E-4,NO
1493,4,2.8207144599739066E-4,NO
1494,2,2.4988800271031117E-4,NO
1495,1,1.7601920907340683E-4,NO
1496,1,2.8871099689057E-4,NO
1497,1,1.7601920907340683E-4,NO
1498,1,1.1980088205269164E-4,NO
1499,2,0.1068808923868377,NO
1500,0,4.377697216676336E-4,NO
1501,4,3.012550080202255E-4,NO
1502,1,2.008998005592403E-4,NO
1503,1,1.7601920907340683E-4,NO
1504,5,3.720749781450002E-4,NO
1505,8,4.118449197916912E-4,NO
1506,0,2.0832259078859363E-4,NO
1507,1,2.008998005592403E-4,NO
1508,6,0.024594932221405734,NO
1509,6,6.286778297323564E-4,NO
1510,2,0.0011372963253994028,NO
1511,4,8.193394639118643E-4,NO
1512,0,2.0832259078859363E-4,NO
1513,8,0.0034773814794723233,NO
1514,6,3.4613361665103664E-4,NO
1515,0,2.975525829416777E-4,NO
1516,3,0.1270790214393397,NO
1517,1,1.1980088205269164E-4,NO
1518,1,2.8871099689057E-4,NO
1519,51,1.0,NO
1520,0,2.975525829416777E-4,NO
1521,3,1.8737766696843991E-4,NO
1522,0,1.4178843206060374E-4,NO
1523,1,1.7601920907340683E-4,NO
1524,1,1.7017432175443125E-4,NO
1525,65,1.0,NO
1526,11,0.004216938420720715,NO
1527,1,1.1980088205269164E-4,NO
1528,1,2.008998005592403E-4,NO
1529,1,4.210685734851378E-4,NO
1530,1,1.1980088205269164E-4,NO
1531,3,2.571760551486826E-4,NO
1532,6,0.9997705481997707,NO
1533,1,1.3673601154340118E-4,NO
1534,1,6.937227308778136E-4,NO
1535,3,0.30115720150961506,NO
1536,0,1.4178843206060374E-4,NO
1537,1,0.05418480203554471,NO
1538,1,1.7601920907340683E-4,NO
1539,2,1.8728107136884692E-4,NO
1540,1,1.7601920907340683E-4,NO
1541,85,1.0,NO
1542,12,0.8262240167563861,NO
1543,1,0.001451945198297113,NO
1544,1,1.1980088205269164E-4,NO
1545,1,0.001081856804918304,NO
1546,4,0.00893316689447605,NO
1547,1,1.1980088205269164E-4,NO
1548,33,0.9999937027058261,NO
1549,0,1.8141030884159828E-4,NO
1550,3,6.118344310941737E-4,NO
1551,1,1.1980088205269164E-4,NO
1552,1,1.7601920907340683E-4,NO
1553,2,1.2391749713026393E-4,NO
1554,4,2.3506853694891787E-4,NO
1555,0,0.001114960874494189,NO
1556,1,1.7601920907340683E-4,NO
1557,1,2.008998005592403E-4,NO
1558,1,2.008998005592403E-4,NO
1559,1,1.7601920907340683E-4,NO
1560,1,1.7601920907340683E-4,NO
1561,3,9.78802241597958E-4,NO
1562,6,5.676749572951065E-4,NO
1563,13,0.007922669547786131,NO
1564,1,0.03542661895706797,NO
1565,1,1.7017432175443125E-4,NO
1566,1,1.7601920907340683E-4,NO
1567,1,4.7223449094068164E-4,NO
1568,1,1.3673601154340118E-4,NO
1569,0,7.179202377930633E-4,NO
1570,1,2.008998005592403E-4,NO
1571,1,1.7601920907340683E-4,NO
1572,4,1.98581826031975E-4,NO
1573,1,0.006345131400003952,NO
1574,4,4.126818495048402E-4,NO
1575,1,1.1980088205269164E-4,NO
1576,6,0.34961519550527853,NO
1577,1,1.7601920907340683E-4,NO
1578,0,1.8141030884159828E-4,NO
1579,1,1.7601920907340683E-4,NO
1580,3,0.0021105841519774584,NO
1581,29,0.9983579294019284,NO
1582,1,6.94659600732374E-4,NO
1583,1,1.7017432175443125E-4,NO
1584,39,0.9999999947044599,NO
1585,1,1.7017432175443125E-4,NO
1586,11,0.10244449011235994,YES
1587,3,0.0021105841519774584,NO
1588,1,1.1980088205269164E-4,NO
1589,5,0.00431194027927067,NO
1590,0,4.377697216676336E-4,NO
1591,1,1.1980088205269164E-4,NO
1592,0,5.451245278851406E-4,NO
1593,9,0.0011955585776742236,NO
1594,1,2.008998005592403E-4,NO
1595,1,6.937227308778136E-4,NO
1596,1,4.7287238333048063E-4,NO
1597,3,9.78802241597958E-4,NO
1598,1,1.1980088205269164E-4,NO
1599,16,4.783377149968997E-63,NO
1600,1,2.8660698933253626E-4,NO
1601,9,0.026537838040530656,NO
1602,52,1.0,NO
1603,1,1.7601920907340683E-4,NO
1604,0,0.05101054733651117,NO
1605,0,1.2347034482707847E-4,NO
1606,10,0.0012165560669331241,NO
1607,3,0.19758239267507194,NO
1608,2,1.2391749713026393E-4,NO
1609,1,1.7601920907340683E-4,NO
1610,3,1.7504178766034173E-4,NO
1611,1,2.008998005592403E-4,NO
1612,0,1.8141030884159828E-4,NO
1613,5,1.4256316036871485E-4,NO
1614,7,0.001752062497902885,NO
1615,0,3.3447045462319674E-4,NO
1616,0,2.975525829416777E-4,NO
1617,9,0.0010279759323170473,NO
1618,1,1.3673601154340118E-4,NO
1619,0,2.0832259078859363E-4,NO
1620,2,1.8206725460420155E-4,NO
1621,1,1.7601920907340683E-4,NO
1622,1,1.3673601154340118E-4,NO
1623,6,0.0022496976625313914,NO
1624,1,1.7601920907340683E-4,NO
1625,1,1.1980088205269164E-4,NO
1626,1,4.7223449094068164E-4,NO
1627,1,1.7601920907340683E-4,NO
1628,3,6.118344310941737E-4,NO
1629,1,1.7601920907340683E-4,NO
1630,1,1.3673601154340118E-4,NO
1631,1,2.8871099689057E-4,NO
1632,1,0.0037768314743355518,NO
1633,0,2.0832259078859363E-4,NO
1634,3,9.78802241597958E-4,NO
1635,0,5.451245278851406E-4,NO
1636,0,2.0832259078859363E-4,NO
1637,1,1.7601920907340683E-4,NO
1638,0,0.0011794704653008588,NO
