ID,Size,PredictedProbability,ActualValue
103,6,0.0025085709157928364,NO
104,1,0.0025085709157928364,NO
105,1,0.0025085709157928364,NO
106,1,0.0025085709157928364,NO
107,5,0.0025085709157928364,NO
108,1,0.00801487378147437,NO
109,1,0.00801487378147437,NO
110,84,0.9999943475215816,NO
111,4,0.0025085709157928364,NO
112,10,0.0025085709157928364,NO
113,1,0.0025085709157928364,NO
114,1,0.00801487378147437,NO
115,1,0.0025085709157928364,NO
116,3,0.0025085709157928364,NO
117,1,0.0025085709157928364,NO
118,0,0.0025085709157928364,NO
119,0,0.0025085709157928364,NO
120,4,0.0025085709157928364,NO
121,5,0.0025085709157928364,NO
122,1,0.0025085709157928364,NO
123,10,0.00801487378147437,NO
124,1,0.0025085709157928364,NO
125,1,0.00801487378147437,NO
126,1,0.0025085709157928364,YES
127,32,0.7936897697684218,NO
128,5,0.00801487378147437,NO
129,6,0.0025085709157928364,NO
130,1,0.00801487378147437,NO
131,1,0.0025085709157928364,NO
132,1,0.00801487378147437,NO
133,1,0.0025085709157928364,NO
134,3,0.0025085709157928364,NO
135,3,0.09978316679325809,NO
136,0,0.0025085709157928364,NO
137,1,0.0025085709157928364,NO
138,1,0.0025085709157928364,NO
139,0,0.0025085709157928364,NO
140,5,0.0025085709157928364,NO
141,1,0.0025085709157928364,NO
142,1,0.0025085709157928364,NO
143,1,0.0025085709157928364,NO
144,1,0.00801487378147437,NO
145,6,0.0025085709157928364,NO
146,1,0.0025085709157928364,NO
147,2,0.0025085709157928364,NO
148,1,0.00801487378147437,NO
149,1,0.0025085709157928364,NO
150,1,0.0025085709157928364,NO
151,1,0.0025085709157928364,NO
152,1,0.0025085709157928364,NO
153,3,0.00801487378147437,NO
154,33,0.012627188463508425,NO
155,3,0.0025085709157928364,NO
156,18,0.00801487378147437,NO
157,1,0.0025085709157928364,NO
158,1,0.0025085709157928364,NO
159,4,0.0025085709157928364,NO
160,1,0.0025085709157928364,NO
161,4,0.0025085709157928364,NO
162,1,0.0025085709157928364,NO
163,1,0.0025085709157928364,NO
164,97,0.03946507876367473,NO
165,1,0.00801487378147437,NO
166,1,0.0025085709157928364,NO
167,1,0.0025085709157928364,NO
168,7,0.0025085709157928364,NO
169,1,0.00801487378147437,NO
170,1,0.0025085709157928364,NO
171,64,1.0,NO
172,1,0.00801487378147437,NO
173,1,0.0025085709157928364,NO
174,12,0.012627188463508425,NO
175,1,0.0025085709157928364,NO
176,21,0.0025085709157928364,NO
177,1,0.0025085709157928364,NO
178,1,0.0025085709157928364,NO
179,15,0.0025085709157928364,NO
180,1,0.0025085709157928364,NO
181,1,0.0025085709157928364,NO
182,1,0.0025085709157928364,NO
183,1,0.0025085709157928364,NO
184,14,0.0025085709157928364,NO
185,1,0.0025085709157928364,NO
186,1,0.00801487378147437,NO
187,1,0.0025085709157928364,NO
188,0,0.0025085709157928364,NO
189,1,0.0025085709157928364,NO
190,1,0.00801487378147437,NO
191,0,0.0025085709157928364,NO
192,9,0.0025085709157928364,NO
193,1,0.0025085709157928364,NO
194,12,0.012627188463508425,NO
195,1,0.0025085709157928364,NO
196,13,0.0025085709157928364,NO
197,1,0.00801487378147437,NO
198,4,0.0025085709157928364,NO
199,1,0.0025085709157928364,NO
200,4,0.0025085709157928364,NO
201,0,0.0025085709157928364,NO
202,1,0.0025085709157928364,NO
203,5,0.0025085709157928364,NO
204,1,0.0025085709157928364,NO
205,1,0.0025085709157928364,NO
206,1,0.00801487378147437,NO
207,1,0.0025085709157928364,NO
208,1,0.00801487378147437,NO
209,1,0.0025085709157928364,NO
210,151,0.9251474467644297,NO
211,1,0.0025085709157928364,NO
212,15,0.0025085709157928364,NO
213,7,0.0025085709157928364,NO
214,1,0.0025085709157928364,NO
215,8,0.0025085709157928364,NO
216,1,0.0025085709157928364,NO
217,1,0.0025085709157928364,NO
218,1,0.00801487378147437,NO
219,1,0.0025085709157928364,NO
220,3,0.00801487378147437,NO
221,23,0.012627188463508425,NO
222,3,0.0025085709157928364,NO
223,1,0.0025085709157928364,NO
224,1,0.0025085709157928364,NO
225,12,0.00801487378147437,NO
226,1,0.0025085709157928364,NO
227,27,0.9701011175833043,YES
228,1,0.0025085709157928364,NO
229,1,0.0025085709157928364,NO
230,0,0.00801487378147437,NO
231,0,0.00801487378147437,NO
232,1,0.0025085709157928364,NO
233,1,0.0025085709157928364,NO
234,3,0.0025085709157928364,NO
235,3,0.0025085709157928364,NO
236,1,0.0025085709157928364,NO
237,1,0.0025085709157928364,NO
238,1,0.0025085709157928364,NO
239,6,0.00801487378147437,NO
240,9,0.0025085709157928364,NO
241,4,0.0025085709157928364,NO
242,4,0.011972925630998305,NO
243,1,0.0025085709157928364,NO
244,10,0.020769880794937766,NO
245,1,0.0025085709157928364,NO
246,1,0.00801487378147437,NO
247,1,0.0025085709157928364,NO
248,12,0.012627188463508425,NO
249,12,0.0025085709157928364,NO
250,5,0.0025085709157928364,NO
251,0,0.0025085709157928364,NO
252,1,0.00801487378147437,NO
253,2,0.0025085709157928364,NO
254,1,0.0025085709157928364,NO
255,3,0.0025085709157928364,NO
256,13,0.03946507876367473,NO
257,5,0.0025085709157928364,NO
258,14,0.00801487378147437,NO
259,4,0.0025085709157928364,NO
260,0,0.00801487378147437,NO
261,1,0.0025085709157928364,NO
262,1,0.0025085709157928364,NO
263,1,0.0025085709157928364,NO
264,3,0.0025085709157928364,NO
265,0,0.0025085709157928364,NO
266,2,0.0025085709157928364,NO
267,14,0.0025085709157928364,NO
268,4,0.0025085709157928364,NO
269,2,0.0025085709157928364,NO
270,1,0.0025085709157928364,NO
271,1,0.00801487378147437,NO
272,14,0.0025085709157928364,NO
273,5,0.0025085709157928364,NO
274,1,0.00801487378147437,NO
275,1,0.0025085709157928364,NO
276,1,0.0025085709157928364,NO
277,1,0.0025085709157928364,NO
278,9,0.00801487378147437,NO
279,7,0.00801487378147437,NO
280,8,0.0025085709157928364,NO
281,1,0.00801487378147437,NO
282,0,0.0025085709157928364,NO
283,1,0.0025085709157928364,NO
284,8,0.0025085709157928364,NO
285,1,0.0025085709157928364,NO
286,1,0.00801487378147437,NO
287,1,0.0025085709157928364,NO
288,2,0.0025085709157928364,NO
289,4,0.0025085709157928364,NO
290,0,0.0025085709157928364,NO
291,12,0.012627188463508425,NO
292,1,0.0025085709157928364,NO
293,1,0.0025085709157928364,NO
294,45,0.9251474467644297,NO
295,1,0.0025085709157928364,NO
296,1,0.0025085709157928364,NO
297,1,0.0025085709157928364,NO
298,0,0.0025085709157928364,NO
299,1,0.0025085709157928364,NO
300,17,0.03946507876367473,NO
301,0,0.0025085709157928364,NO
302,1,0.0025085709157928364,NO
303,1,0.00801487378147437,NO
304,1,0.0025085709157928364,NO
305,1,0.0025085709157928364,NO
306,1,0.0025085709157928364,NO
307,6,0.0025085709157928364,NO
308,5,0.0025085709157928364,NO
309,1,0.0025085709157928364,NO
310,1,0.0025085709157928364,NO
311,15,0.011972925630998305,NO
312,1,0.0025085709157928364,NO
313,1,0.0025085709157928364,NO
314,2,0.0025085709157928364,NO
315,1,0.00801487378147437,NO
316,1,0.0025085709157928364,NO
317,6,0.00801487378147437,NO
318,1,0.0025085709157928364,NO
319,9,0.020769880794937766,NO
320,1,0.0025085709157928364,NO
321,22,0.0025085709157928364,NO
322,3,0.0025085709157928364,NO
323,4,0.0025085709157928364,NO
324,1,0.00801487378147437,NO
325,1,0.0025085709157928364,NO
326,0,0.0025085709157928364,NO
327,1,0.0025085709157928364,NO
328,11,0.0025085709157928364,NO
329,3,0.0025085709157928364,NO
330,1,0.0025085709157928364,NO
331,1,0.0025085709157928364,NO
332,10,0.0037576999604259317,YES
333,3,0.00801487378147437,NO
334,1,0.0025085709157928364,NO
335,1,0.0025085709157928364,NO
336,7,0.00801487378147437,NO
337,1,0.0025085709157928364,NO
338,5,0.0025085709157928364,NO
339,12,0.00801487378147437,NO
340,1,0.0025085709157928364,NO
341,1,0.0025085709157928364,NO
342,1,0.0025085709157928364,NO
343,1,0.0025085709157928364,NO
344,0,0.0025085709157928364,NO
345,7,0.012627188463508425,NO
346,1,0.0025085709157928364,NO
347,1,0.0025085709157928364,NO
348,0,0.0025085709157928364,NO
349,1,0.00801487378147437,NO
350,1,0.0025085709157928364,NO
351,3,0.00801487378147437,NO
352,1,0.00801487378147437,NO
353,1,0.00801487378147437,NO
354,1,0.0025085709157928364,NO
355,2,0.0025085709157928364,NO
356,1,0.0025085709157928364,NO
357,1,0.0025085709157928364,NO
358,7,0.00801487378147437,NO
359,1,0.00801487378147437,NO
360,1,0.0025085709157928364,NO
361,1,0.0025085709157928364,NO
362,1,0.00801487378147437,NO
363,3,0.00801487378147437,NO
364,0,0.00801487378147437,NO
365,5,0.0025085709157928364,NO
366,1,0.0025085709157928364,NO
367,1,0.0025085709157928364,NO
368,0,0.0025085709157928364,NO
369,1,0.0025085709157928364,NO
370,1,0.00801487378147437,NO
371,1,0.0025085709157928364,NO
372,0,0.0025085709157928364,NO
373,1,0.0025085709157928364,NO
374,1,0.0025085709157928364,NO
375,8,0.0025085709157928364,NO
376,5,0.0025085709157928364,NO
377,6,0.00801487378147437,NO
378,0,0.00801487378147437,NO
379,1,0.0025085709157928364,NO
380,1,0.00801487378147437,NO
381,13,0.00801487378147437,NO
382,0,0.0025085709157928364,NO
383,0,0.0025085709157928364,NO
384,14,0.0025085709157928364,NO
385,1,0.0025085709157928364,NO
386,1,0.0025085709157928364,NO
387,0,0.0025085709157928364,NO
388,9,0.0025085709157928364,NO
389,1,0.0025085709157928364,NO
390,1,0.00801487378147437,NO
391,3,0.0025085709157928364,NO
392,0,0.0025085709157928364,NO
393,1,0.0025085709157928364,NO
394,1,0.0025085709157928364,NO
395,1,0.0025085709157928364,NO
396,1,0.0025085709157928364,NO
397,3,0.0025085709157928364,NO
398,1,0.0025085709157928364,NO
399,1,0.0025085709157928364,NO
400,1,0.00801487378147437,NO
401,1,0.00801487378147437,NO
402,5,0.0025085709157928364,NO
403,1,0.0025085709157928364,NO
404,13,0.00801487378147437,YES
405,1,0.0025085709157928364,NO
406,6,0.0025085709157928364,NO
407,1,0.0025085709157928364,NO
408,11,0.0025085709157928364,NO
409,2,0.0025085709157928364,NO
410,1,0.0025085709157928364,NO
411,1,0.0025085709157928364,NO
412,0,0.0025085709157928364,NO
413,1,0.00801487378147437,NO
414,3,0.0025085709157928364,NO
415,5,0.0025085709157928364,NO
416,13,0.0025085709157928364,NO
417,1,0.00801487378147437,NO
418,1,0.0025085709157928364,NO
419,5,0.0025085709157928364,NO
420,1,0.00801487378147437,NO
421,11,0.0025085709157928364,NO
422,8,0.00801487378147437,NO
423,14,0.00801487378147437,NO
424,8,0.0025085709157928364,NO
425,7,0.0025085709157928364,NO
426,0,0.0025085709157928364,NO
427,1,0.0025085709157928364,NO
428,1,0.0025085709157928364,NO
429,4,0.0025085709157928364,NO
430,5,0.0025085709157928364,NO
431,7,0.0025085709157928364,NO
432,1,0.00801487378147437,NO
433,14,0.012627188463508425,NO
434,28,0.9251474467644297,NO
435,1,0.0025085709157928364,NO
436,1,0.0025085709157928364,NO
437,1,0.00801487378147437,NO
438,1,0.00801487378147437,NO
439,1,0.00801487378147437,NO
440,1,0.0025085709157928364,NO
441,1,0.00801487378147437,NO
442,1,0.0025085709157928364,NO
443,6,0.0025085709157928364,NO
444,9,0.0025085709157928364,NO
445,1,0.0025085709157928364,NO
446,1,0.0025085709157928364,NO
447,0,0.0025085709157928364,NO
448,8,0.0025085709157928364,NO
449,5,0.0025085709157928364,NO
450,3,0.0025085709157928364,NO
451,10,0.0025085709157928364,NO
452,0,0.0025085709157928364,NO
453,1,0.0025085709157928364,NO
454,44,0.9251474467644297,NO
455,1,0.0025085709157928364,NO
456,0,0.0025085709157928364,NO
457,0,0.00801487378147437,NO
458,4,0.00801487378147437,NO
459,10,0.0025085709157928364,NO
460,0,0.0025085709157928364,NO
461,1,0.0025085709157928364,NO
462,3,0.0025085709157928364,NO
463,1,0.0025085709157928364,NO
464,1,0.0025085709157928364,NO
465,3,0.0025085709157928364,NO
466,0,0.0025085709157928364,NO
467,1,0.0025085709157928364,NO
468,0,0.0025085709157928364,NO
469,6,0.00801487378147437,NO
470,3,0.00801487378147437,NO
471,25,0.012627188463508425,NO
472,1,0.0025085709157928364,NO
473,1,0.0025085709157928364,NO
474,9,0.00801487378147437,NO
475,2,0.00801487378147437,NO
476,5,0.0025085709157928364,NO
477,1,0.0025085709157928364,NO
478,4,0.0025085709157928364,NO
479,3,0.00801487378147437,NO
480,5,0.00801487378147437,NO
481,0,0.0025085709157928364,NO
482,1,0.0025085709157928364,NO
483,1,0.00801487378147437,NO
484,3,0.0025085709157928364,NO
485,17,0.0025085709157928364,NO
486,1,0.0025085709157928364,NO
487,1,0.00801487378147437,NO
488,1,0.0037576999604259317,NO
489,9,0.00801487378147437,NO
490,4,0.0025085709157928364,NO
491,5,0.0025085709157928364,NO
492,0,0.00801487378147437,NO
493,1,0.0025085709157928364,NO
494,9,0.011972925630998305,YES
495,1,0.0025085709157928364,NO
496,29,0.03946507876367473,NO
497,9,0.0025085709157928364,NO
498,1,0.0025085709157928364,NO
499,1,0.0025085709157928364,NO
500,1,0.0025085709157928364,NO
501,13,0.0025085709157928364,NO
502,1,0.0025085709157928364,NO
503,1,0.00801487378147437,NO
504,1,0.0025085709157928364,NO
505,14,0.09978316679325809,NO
506,29,0.03946507876367473,NO
507,2,0.00801487378147437,NO
508,13,0.00801487378147437,NO
509,2,0.00801487378147437,NO
510,1,0.0025085709157928364,NO
511,1,0.00801487378147437,NO
512,1,0.0025085709157928364,NO
513,3,0.0025085709157928364,NO
514,0,0.0025085709157928364,NO
515,12,0.012627188463508425,NO
516,8,0.0025085709157928364,NO
517,7,0.00801487378147437,NO
518,1,0.0025085709157928364,NO
519,1,0.0025085709157928364,NO
520,6,0.00801487378147437,NO
521,1,0.0025085709157928364,NO
522,1,0.0025085709157928364,NO
523,8,0.012627188463508425,NO
524,7,0.0025085709157928364,NO
525,1,0.0025085709157928364,NO
526,1,0.0025085709157928364,NO
527,7,0.00801487378147437,NO
528,1,0.0025085709157928364,NO
529,1,0.00801487378147437,NO
530,1,0.00801487378147437,NO
531,4,0.0025085709157928364,NO
532,4,0.0025085709157928364,NO
533,1,0.0025085709157928364,NO
534,1,0.0025085709157928364,NO
535,1,0.0025085709157928364,NO
536,8,0.0025085709157928364,NO
537,1,0.0025085709157928364,NO
538,1,0.0025085709157928364,NO
539,0,0.0025085709157928364,NO
540,1,0.0025085709157928364,NO
541,0,0.0025085709157928364,NO
542,17,0.00801487378147437,NO
543,1,0.0025085709157928364,NO
544,1,0.0025085709157928364,NO
545,7,0.0025085709157928364,NO
546,1,0.0025085709157928364,NO
547,1,0.0025085709157928364,NO
548,1,0.00801487378147437,NO
549,1,0.0025085709157928364,NO
550,0,0.0025085709157928364,NO
551,0,0.0025085709157928364,NO
552,1,0.0025085709157928364,NO
553,1,0.0025085709157928364,NO
554,1,0.00801487378147437,NO
555,1,0.0025085709157928364,NO
556,8,0.0025085709157928364,NO
557,1,0.00801487378147437,NO
558,1,0.00801487378147437,NO
559,12,0.00801487378147437,NO
560,0,0.0025085709157928364,NO
561,4,0.0037576999604259317,NO
562,14,0.012627188463508425,NO
563,10,0.0025085709157928364,NO
564,0,0.0025085709157928364,NO
565,18,0.0025085709157928364,NO
566,18,0.0025085709157928364,NO
567,1,0.0025085709157928364,NO
568,2,0.0025085709157928364,NO
569,3,0.0025085709157928364,NO
570,2,0.0025085709157928364,NO
571,1,0.0025085709157928364,NO
572,25,0.03946507876367473,NO
573,3,0.0025085709157928364,NO
574,1,0.0025085709157928364,NO
575,3,0.0025085709157928364,NO
576,0,0.0025085709157928364,NO
577,86,0.38370057377129163,NO
578,68,0.9999943475215816,NO
579,1,0.0025085709157928364,NO
580,1,0.00801487378147437,NO
581,4,0.0025085709157928364,NO
582,8,0.0025085709157928364,NO
583,5,0.0025085709157928364,NO
584,1,0.0025085709157928364,NO
585,1,0.0025085709157928364,NO
586,32,0.7936897697684218,NO
587,1,0.00801487378147437,NO
588,0,0.0025085709157928364,NO
589,1,0.0025085709157928364,NO
590,1,0.0025085709157928364,NO
591,1,0.0025085709157928364,NO
592,1,0.0037576999604259317,NO
593,1,0.00801487378147437,NO
594,1,0.00801487378147437,NO
595,0,0.00801487378147437,NO
596,1,0.00801487378147437,NO
597,1,0.00801487378147437,NO
598,15,0.00801487378147437,NO
599,0,0.0025085709157928364,NO
600,1,0.0025085709157928364,NO
601,13,0.0025085709157928364,NO
602,1,0.0025085709157928364,NO
603,0,0.0025085709157928364,NO
604,0,0.0025085709157928364,NO
605,1,0.00801487378147437,NO
606,1,0.0025085709157928364,NO
607,1,0.00801487378147437,NO
608,1,0.0025085709157928364,NO
609,1,0.0025085709157928364,NO
610,1,0.0025085709157928364,NO
611,16,0.0025085709157928364,NO
612,81,0.012627188463508425,NO
613,1,0.0025085709157928364,NO
614,1,0.00801487378147437,NO
615,3,0.0037576999604259317,NO
616,1,0.0025085709157928364,NO
617,5,0.0025085709157928364,NO
618,12,0.012627188463508425,NO
619,1,0.0025085709157928364,NO
620,1,0.0025085709157928364,NO
621,1,0.0025085709157928364,NO
622,1,0.0025085709157928364,NO
623,1,0.0025085709157928364,NO
624,18,0.03946507876367473,NO
625,17,0.03946507876367473,NO
626,1,0.00801487378147437,NO
627,9,0.0025085709157928364,NO
628,6,0.0025085709157928364,NO
629,1,0.0025085709157928364,NO
630,8,0.0025085709157928364,NO
631,1,0.0025085709157928364,NO
632,5,0.0025085709157928364,NO
633,14,0.0025085709157928364,NO
634,1,0.0025085709157928364,NO
635,1,0.0025085709157928364,NO
636,1,0.0025085709157928364,NO
637,1,0.0025085709157928364,NO
638,1,0.0025085709157928364,NO
639,1,0.0025085709157928364,NO
640,3,0.00801487378147437,NO
641,1,0.0025085709157928364,NO
642,1,0.0025085709157928364,NO
643,7,0.0025085709157928364,NO
644,1,0.00801487378147437,NO
645,1,0.0025085709157928364,NO
646,1,0.0025085709157928364,NO
647,1,0.0025085709157928364,NO
648,4,0.0025085709157928364,NO
649,0,0.0025085709157928364,NO
650,1,0.0025085709157928364,NO
651,0,0.0025085709157928364,NO
652,0,0.0025085709157928364,NO
653,1,0.0025085709157928364,NO
654,1,0.00801487378147437,NO
655,1,0.0025085709157928364,NO
656,0,0.0025085709157928364,NO
657,1,0.00801487378147437,NO
658,1,0.00801487378147437,NO
659,1,0.00801487378147437,NO
660,3,0.0025085709157928364,NO
661,16,0.020769880794937766,NO
662,1,0.0025085709157928364,NO
663,3,0.00801487378147437,NO
664,5,0.0025085709157928364,NO
665,1,0.0025085709157928364,NO
666,1,0.0025085709157928364,NO
667,2,0.0025085709157928364,NO
668,1,0.0025085709157928364,NO
669,1,0.0025085709157928364,NO
670,1,0.0025085709157928364,NO
671,69,0.9999943475215816,NO
672,0,0.0025085709157928364,NO
673,58,0.813185952010131,NO
674,1,0.00801487378147437,NO
675,0,0.0025085709157928364,NO
676,1,0.00801487378147437,NO
677,1,0.00801487378147437,NO
678,1,0.0025085709157928364,NO
679,7,0.00801487378147437,NO
680,15,0.03946507876367473,NO
681,3,0.0025085709157928364,NO
682,1,0.0025085709157928364,NO
683,1,0.0025085709157928364,NO
684,0,0.0025085709157928364,NO
685,4,0.0028374843328028464,NO
686,4,0.0025085709157928364,NO
687,3,0.0025085709157928364,NO
688,1,0.0025085709157928364,NO
689,1,0.00801487378147437,NO
690,0,0.0025085709157928364,NO
691,1,0.0025085709157928364,NO
692,0,0.0025085709157928364,NO
693,96,0.9701011175833043,NO
694,8,0.00801487378147437,NO
695,6,0.00801487378147437,NO
696,7,0.00801487378147437,NO
697,0,0.0025085709157928364,NO
698,1,0.0025085709157928364,NO
699,6,0.00801487378147437,NO
700,0,0.00801487378147437,NO
701,17,0.00801487378147437,NO
702,6,0.0025085709157928364,NO
703,2,0.0025085709157928364,NO
704,1,0.0025085709157928364,NO
705,9,0.00801487378147437,NO
706,8,0.0025085709157928364,NO
707,1,0.00801487378147437,NO
708,9,0.0025085709157928364,NO
709,4,0.0025085709157928364,NO
710,1,0.0025085709157928364,NO
711,1,0.0025085709157928364,NO
712,2,0.0025085709157928364,NO
713,1,0.00801487378147437,NO
714,6,0.0025085709157928364,NO
715,1,0.00801487378147437,NO
716,1,0.00801487378147437,NO
717,1,0.0025085709157928364,NO
718,1,0.0025085709157928364,NO
719,8,0.0025085709157928364,NO
720,1,0.0025085709157928364,NO
721,1,0.00801487378147437,NO
722,1,0.0025085709157928364,NO
723,14,0.0025085709157928364,NO
724,1,0.0025085709157928364,NO
725,4,0.0025085709157928364,NO
726,1,0.0025085709157928364,NO
727,3,0.00801487378147437,NO
728,1,0.0025085709157928364,NO
729,1,0.0025085709157928364,NO
730,1,0.0025085709157928364,NO
731,1,0.0025085709157928364,NO
732,1,0.0025085709157928364,NO
733,1,0.0025085709157928364,NO
734,1,0.00801487378147437,NO
735,4,0.0025085709157928364,NO
736,1,0.0025085709157928364,NO
737,0,0.0025085709157928364,NO
738,1,0.0025085709157928364,NO
739,1,0.0025085709157928364,NO
740,6,0.0025085709157928364,NO
741,11,0.0025085709157928364,NO
742,1,0.0025085709157928364,NO
743,2,0.00801487378147437,NO
744,1,0.0025085709157928364,NO
745,7,0.12167416435504226,NO
746,1,0.0025085709157928364,NO
747,3,0.0025085709157928364,NO
748,1,0.0025085709157928364,NO
749,1,0.0025085709157928364,NO
750,1,0.0025085709157928364,NO
751,1,0.0025085709157928364,NO
752,1,0.0025085709157928364,NO
753,1,0.0025085709157928364,NO
754,1,0.00801487378147437,NO
755,13,0.0025085709157928364,NO
756,1,0.0025085709157928364,NO
757,1,0.00801487378147437,NO
758,2,0.0025085709157928364,NO
759,13,0.00801487378147437,NO
760,1,0.0025085709157928364,NO
761,3,0.0025085709157928364,NO
762,1,0.1090768619511403,NO
763,1,0.0025085709157928364,NO
764,5,0.00801487378147437,NO
765,9,0.0025085709157928364,NO
766,1,0.0025085709157928364,NO
767,1,0.00801487378147437,NO
768,15,0.012627188463508425,NO
769,1,0.0025085709157928364,NO
770,0,0.0025085709157928364,NO
771,2,0.0025085709157928364,NO
772,0,0.0025085709157928364,NO
773,10,0.0025085709157928364,NO
774,1,0.00801487378147437,NO
775,1,0.0025085709157928364,NO
776,1,0.0025085709157928364,NO
777,0,0.0025085709157928364,NO
778,0,0.0025085709157928364,NO
779,1,0.0025085709157928364,NO
780,3,0.0025085709157928364,NO
781,7,0.00801487378147437,NO
782,1,0.0025085709157928364,NO
783,2,0.0025085709157928364,NO
784,10,0.0025085709157928364,NO
785,0,0.0025085709157928364,NO
786,8,0.0025085709157928364,NO
787,1,0.0025085709157928364,NO
788,2,0.0025085709157928364,NO
789,5,0.0025085709157928364,NO
790,1,0.0025085709157928364,NO
791,1,0.0025085709157928364,NO
792,4,0.0025085709157928364,NO
793,1,0.0025085709157928364,NO
794,1,0.00801487378147437,NO
795,12,0.0025085709157928364,NO
796,1,0.0025085709157928364,NO
797,6,0.0025085709157928364,NO
798,1,0.0025085709157928364,NO
799,12,0.012627188463508425,NO
800,1,0.0025085709157928364,NO
801,3,0.00801487378147437,NO
802,1,0.0025085709157928364,NO
803,1,0.00801487378147437,NO
804,0,0.0025085709157928364,NO
805,20,0.9251474467644297,NO
806,1,0.09456558110328771,NO
807,1,0.0025085709157928364,NO
808,1,0.00801487378147437,NO
809,34,0.9999999557708648,YES
810,1,0.0025085709157928364,NO
811,1,0.0025085709157928364,NO
812,1,0.0025085709157928364,NO
813,1,0.0025085709157928364,NO
814,1,0.0025085709157928364,NO
815,1,0.0025085709157928364,NO
816,1,0.0025085709157928364,NO
817,1,0.0025085709157928364,NO
818,1,0.0025085709157928364,NO
819,3,0.00801487378147437,NO
820,1,0.00801487378147437,YES
821,0,0.0025085709157928364,NO
822,1,0.0025085709157928364,NO
823,1,0.00801487378147437,NO
824,1,0.0025085709157928364,NO
825,1,0.0025085709157928364,NO
826,4,0.0025085709157928364,NO
827,28,0.03946507876367473,NO
828,1,0.00801487378147437,NO
829,2,0.0025085709157928364,NO
830,1,0.00801487378147437,NO
831,1,0.0025085709157928364,NO
832,0,0.0025085709157928364,NO
833,31,0.9251474467644297,NO
834,1,0.0025085709157928364,NO
835,10,0.020769880794937766,NO
