ID,Size,PredictedProbability,ActualValue
3294,8,6.078565712852549E-6,NO
3295,1,0.9999992401712032,YES
3296,7,0.8695642406748555,NO
3297,1,0.06451618596019672,NO
3298,1,0.01763671015972356,NO
3299,1,0.01942502509953607,NO
3300,0,3.009225719442306E-7,NO
3301,18,1.5196137169976264E-5,NO
3302,1,0.015082978488958324,NO
3303,18,4.341847733298543E-6,NO
3304,6,2.3379273803220117E-6,NO
3305,3,9.182233376681901E-8,NO
3306,1,1.0130860746617214E-5,NO
3307,1,0.01942502509953607,NO
3308,1,0.003949453031817388,NO
3309,1,0.003949453031817388,NO
3310,1,0.01942502509953607,NO
3311,1,0.003949453031817388,NO
3312,1,0.01942502509953607,NO
3313,1,0.01942502509953607,NO
3314,8,7.598184048035169E-6,NO
3315,1,0.015082978488958324,NO
3316,1,0.015082978488958324,NO
3317,9,1.5196137169976264E-5,NO
3318,0,0.0070472374664004266,NO
3319,1,4.5362941020699997E-7,NO
3320,1,0.01942502509953607,NO
3321,1,0.01942502509953607,NO
3322,1,0.003949453031817388,NO
3323,1,0.01942502509953607,NO
3324,3,3.9471654629830726E-7,NO
3325,1,0.01763671015972356,NO
3326,1,0.0943398552699833,NO
3327,8,1.5196137169976264E-5,NO
3328,1,0.003949453031817388,NO
3329,1,0.01942502509953607,NO
3330,1,8.939159917774833E-7,NO
3331,1,0.28301899235371175,NO
3332,1,0.003949453031817388,NO
3333,1,0.01942502509953607,NO
3334,1,0.01942502509953607,NO
3335,1,0.560747629040846,YES
3336,3,0.9999969606986692,YES
3337,1,0.01942502509953607,NO
3338,3,6.078565712852549E-6,NO
3339,1,4.341847733298543E-6,NO
3340,1,1.125671467883491E-6,NO
3341,0,0.0070472374664004266,NO
3342,0,6.078638872676065E-8,NO
3343,7,1.5196137169976264E-5,NO
3344,1,0.09606989043970154,NO
3345,6,9.210043052676812E-7,NO
3346,2,3.3036063018406345E-7,NO
3347,2,3.3036063018406345E-7,NO
3348,1,0.01942502509953607,NO
3349,1,1.0199057670713508E-7,NO
3350,0,1.7171292440992113E-7,NO
3351,0,0.0070472374664004266,NO
3352,1,0.030395165699681936,NO
3353,1,0.01942502509953607,NO
3354,0,3.339909643544935E-7,NO
3355,1,0.5555555347097477,NO
3356,0,6.078638872676065E-8,NO
3357,3,1.468270006438727E-7,NO
3358,1,0.015082978488958324,NO
3359,1,0.003949453031817388,NO
3360,1,0.003949453031817388,NO
3361,1,0.01942502509953607,NO
3362,4,2.9797235240882847E-7,NO
3363,1,0.01942502509953607,NO
3364,1,1.0130860746617214E-5,NO
3365,1,0.01942502509953607,NO
3366,18,3.039135067768517E-5,NO
3367,6,3.039135067768517E-5,NO
3368,3,1.5196137169976264E-5,NO
3369,8,5.065481690998233E-6,NO
3370,1,0.01942502509953607,NO
3371,13,3.039135067768517E-5,NO
3372,2,0.11976061744539916,NO
3373,1,0.003949453031817388,NO
3374,1,0.01942502509953607,NO
3375,1,0.01942502509953607,NO
3376,1,0.01942502509953607,NO
3377,21,1.5196137169976264E-5,NO
3378,3,6.078565712852549E-6,NO
3379,1,0.003949453031817388,NO
3380,1,0.003949453031817388,NO
3381,24,1.5196137169976264E-5,NO
3382,0,0.0070472374664004266,NO
3383,8,3.039135067768517E-5,NO
3384,1,0.09606989043970154,NO
3385,1,0.01763671015972356,NO
3386,0,6.439236047497097E-8,NO
3387,7,1.5196137169976264E-5,NO
3388,1,0.015082978488958324,NO
3389,102,3.039135067768517E-5,NO
3390,1,0.01942502509953607,NO
3391,1,0.01942502509953607,NO
3392,5,4.341847733298543E-6,NO
3393,1,0.01942502509953607,NO
3394,1,0.01942502509953607,NO
3395,25,1.0130860746617214E-5,NO
3396,0,0.0070472374664004266,NO
3397,5,4.341847733298543E-6,NO
3398,2,0.12345693141170418,NO
3399,1,0.003949453031817388,NO
3400,28,3.039135067768517E-5,NO
3401,2,0.11976061744539916,NO
3402,1,0.003949453031817388,NO
3403,1,0.003949453031817388,NO
3404,1,0.003949453031817388,NO
3405,1,0.030395165699681936,NO
3406,3,1.475397528638641E-7,NO
3407,67,1.0130860746617214E-5,NO
3408,1,0.01763671015972356,NO
3409,9,3.7991208904373315E-6,NO
3410,1,0.2605863666224484,NO
3411,142,0.9090886484523063,NO
3412,9,6.078565712852549E-6,NO
3413,1,7.598184048035169E-6,NO
3414,1,0.003949453031817388,NO
3415,5,1.519655284199896E-6,NO
3416,1,6.078565712852549E-6,NO
3417,1,0.01942502509953607,NO
3418,0,0.0070472374664004266,NO
3419,0,1.5196137169976264E-5,NO
3420,1,0.015082978488958324,NO
3421,11,3.0393013310191367E-6,NO
3422,6,3.039135067768517E-5,NO
3423,1,0.003949453031817388,NO
3424,2,4.341847733298543E-6,NO
3425,1,0.003949453031817388,NO
3426,2,3.3036063018406345E-7,NO
3427,1,0.003949453031817388,NO
3428,0,0.0070472374664004266,NO
3429,1,0.09606989043970154,NO
3430,1,0.003949453031817388,NO
3431,2,0.11976061744539916,NO
3432,11,3.039135067768517E-5,NO
3433,1,0.015082978488958324,NO
3434,1,0.01942502509953607,NO
3435,11,3.039135067768517E-5,NO
3436,1,0.01942502509953607,NO
3437,14,3.039135067768517E-5,NO
3438,1,0.01942502509953607,NO
3439,4,3.039135067768517E-5,NO
3440,1,0.003949453031817388,NO
3441,0,7.412974037142944E-8,NO
3442,1,0.003949453031817388,NO
3443,1,0.01763671015972356,NO
3444,1,0.0943398552699833,NO
3445,1,1.777379371597499E-7,NO
3446,1,0.01942502509953607,NO
3447,1,0.01942502509953607,NO
3448,1,0.003949453031817388,NO
3449,0,3.3769991980838947E-6,NO
3450,1,0.01942502509953607,NO
3451,15,1.0130860746617214E-5,NO
3452,5,2.026204992844445E-6,NO
3453,4,2.026204992844445E-6,NO
3454,5,5.065481690998233E-6,NO
3455,1,0.003949453031817388,NO
3456,1,0.003949453031817388,NO
3457,2,0.12345693141170418,NO
3458,3,9.182233376681901E-8,NO
3459,1,0.003949453031817388,NO
3460,5,2.026204992844445E-6,NO
3461,1,0.06451618596019672,NO
3462,1,0.01942502509953607,NO
3463,0,0.0070472374664004266,NO
3464,1,0.003949453031817388,NO
3465,1,0.5555555347097477,NO
3466,1,0.030395165699681936,NO
3467,3,1.0854690027363296E-6,NO
3468,10,6.078565712852549E-6,NO
3469,0,0.0070472374664004266,NO
3470,1,0.28301899235371175,NO
3471,1,0.01763671015972356,NO
3472,1,0.01942502509953607,NO
3473,1,0.003949453031817388,NO
3474,1,0.01942502509953607,NO
3475,1,0.01763671015972356,NO
3476,29,7.598184048035169E-6,NO
3477,5,1.519655284199896E-6,NO
3478,3,5.065481690998233E-6,NO
3479,28,1.5196137169976264E-5,NO
3480,1,4.5362941020699997E-7,NO
3481,11,3.039135067768517E-5,NO
3482,2,1.519655284199896E-6,NO
3483,1,7.598184048035169E-6,NO
3484,13,7.598184048035169E-6,NO
3485,1,1.5196137169976264E-5,NO
3486,1,0.01942502509953607,NO
3487,0,0.0070472374664004266,NO
3488,8,1.5196137169976264E-5,NO
3489,9,0.9999969606986692,YES
3490,1,0.003949453031817388,NO
3491,1,0.003949453031817388,NO
3492,1,0.003949453031817388,NO
3493,40,1.5196137169976264E-5,NO
3494,13,2.170933292511066E-6,NO
3495,1,0.06451618596019672,NO
3496,3,3.534090299523801E-7,NO
3497,0,6.078638872676065E-8,NO
3498,0,6.439236047497097E-8,NO
3499,0,0.0070472374664004266,NO
3500,6,9.804238213527495E-7,NO
3501,0,1.0854690027363296E-6,NO
3502,1,0.01942502509953607,NO
3503,1,0.09606989043970154,NO
3504,6,9.804238213527495E-7,NO
3505,1,1.0480391155808682E-6,NO
3506,1,0.003949453031817388,NO
3507,3,3.534090299523801E-7,NO
3508,1,0.06451618596019672,NO
3509,3,1.5196137169976264E-5,NO
3510,0,4.4048074323375476E-7,NO
3511,0,4.4048074323375476E-7,NO
3512,36,3.039135067768517E-5,NO
3513,1,0.0943398552699833,NO
3514,1,0.01942502509953607,NO
3515,9,2.5327536751164856E-6,NO
3516,1,3.7991208904373315E-6,NO
3517,4,1.5196137169976264E-5,NO
3518,5,1.013104549179719E-6,NO
3519,1,0.01942502509953607,NO
3520,4,6.078565712852549E-6,NO
3521,1,0.01942502509953607,NO
3522,5,4.0524231233528377E-7,NO
3523,7,7.598184048035169E-6,NO
3524,1,1.0199057670713508E-7,NO
3525,1,0.01942502509953607,NO
3526,1,0.030395165699681936,NO
3527,1,0.01942502509953607,NO
3528,0,7.412974037142944E-8,NO
3529,1,1.215724966353065E-6,NO
3530,1,0.06451618596019672,NO
3531,1,0.003949453031817388,NO
3532,1,0.01942502509953607,NO
3533,8,1.5196137169976264E-5,NO
3534,3,1.5196137169976264E-5,NO
3535,13,7.598184048035169E-6,NO
3536,8,2.5327536751164856E-6,NO
3537,2,1.5196137169976264E-5,NO
3538,1,0.003949453031817388,NO
3539,1,0.01942502509953607,NO
3540,1,7.598184048035169E-6,NO
3541,1,0.003949453031817388,NO
3542,6,1.6885053011229946E-6,NO
3543,1,0.003949453031817388,NO
3544,12,0.9433957178787219,YES
3545,0,0.0070472374664004266,NO
3546,0,1.7171292440992113E-7,NO
3547,1,0.09606989043970154,NO
3548,1,0.003949453031817388,NO
3549,3,1.468270006438727E-7,NO
3550,2,5.526029903203955E-7,NO
3551,25,1.5196137169976264E-5,NO
3552,0,6.078638872676065E-8,NO
3553,3,4.5362941020699997E-7,NO
3554,1,1.6885053011229946E-6,NO
3555,1,0.01942502509953607,NO
3556,1,0.09606989043970154,NO
3557,3,3.039135067768517E-5,NO
3558,5,4.341847733298543E-6,NO
3559,1,0.09606989043970154,NO
3560,5,1.3214399014259434E-6,NO
3561,1,0.01942502509953607,YES
3562,4,5.065481690998233E-6,NO
3563,7,1.0130860746617214E-5,NO
3564,1,0.01763671015972356,NO
3565,1,0.01942502509953607,NO
3566,1,0.09606989043970154,YES
3567,1,0.01942502509953607,NO
3568,9,2.5327536751164856E-6,NO
3569,4,8.214364358433901E-7,NO
3570,1,1.777379371597499E-7,NO
3571,0,6.439236047497097E-8,NO
3572,1,0.06451618596019672,NO
3573,0,2.5327536751164856E-6,NO
3574,10,4.341847733298543E-6,NO
3575,7,0.9999984803447158,YES
3576,1,0.003949453031817388,NO
3577,1,0.09606989043970154,NO
3578,5,3.039135067768517E-5,NO
3579,1,1.0199057670713508E-7,NO
3580,0,7.412974037142944E-8,NO
3581,1,5.065481690998233E-6,NO
3582,7,1.5196137169976264E-5,NO
3583,1,0.01942502509953607,NO
3584,5,3.7991208904373315E-6,NO
3585,1,0.003949453031817388,NO
3586,1,0.01763671015972356,NO
3587,0,0.0070472374664004266,NO
3588,1,0.015082978488958324,NO
3589,1,0.09606989043970154,NO
3590,5,1.5196137169976264E-5,NO
3591,3,1.475397528638641E-7,NO
3592,1,0.003949453031817388,NO
3593,4,3.039135067768517E-5,NO
3594,3,3.9471654629830726E-7,NO
3595,3,9.804238213527495E-7,NO
3596,1,0.06451618596019672,NO
3597,1,0.01942502509953607,NO
3598,14,7.598184048035169E-6,NO
3599,1,0.003949453031817388,NO
3600,1,0.01763671015972356,NO
3601,2,6.078565712852549E-6,NO
3602,18,6.078565712852549E-6,NO
3603,1,0.003949453031817388,NO
3604,8,1.5196137169976264E-5,NO
3605,0,0.0070472374664004266,NO
3606,1,1.3815051855292974E-6,NO
3607,6,9.804238213527495E-7,NO
3608,3,1.468270006438727E-7,NO
3609,6,3.4934686003252133E-7,NO
3610,1,0.560747629040846,NO
3611,1,0.06451618596019672,NO
3612,80,0.9999969606986692,NO
3613,3,1.475397528638641E-7,NO
3614,1,0.09606989043970154,NO
3615,2,5.526029903203955E-7,NO
3616,0,0.0070472374664004266,NO
3617,1,0.01942502509953607,NO
3618,1,0.030395165699681936,NO
3619,3,2.922421182117383E-7,NO
3620,13,1.0130860746617214E-5,NO
3621,1,0.09606989043970154,NO
3622,4,1.5196137169976264E-5,NO
3623,4,5.73455909434867E-7,NO
3624,1,0.003949453031817388,NO
3625,1,0.01942502509953607,NO
3626,4,6.078565712852549E-6,NO
3627,1,0.01942502509953607,NO
3628,1,0.003949453031817388,NO
3629,4,3.7991208904373315E-6,NO
3630,0,6.078638872676065E-8,NO
3631,1,0.030395165699681936,NO
3632,1,0.030395165699681936,NO
3633,5,7.598184048035169E-6,NO
3634,1,0.06451618596019672,NO
3635,4,3.039135067768517E-5,NO
3636,1,1.0199057670713508E-7,NO
3637,1,0.003949453031817388,NO
3638,0,3.165956126422879E-7,NO
3639,1,0.01942502509953607,NO
3640,1,0.003949453031817388,NO
3641,2,6.607208238158324E-7,NO
3642,1,0.06451618596019672,NO
3643,0,1.7171292440992113E-7,NO
3644,1,0.003949453031817388,NO
3645,1,0.015082978488958324,NO
3646,1,0.01942502509953607,NO
3647,1,0.030395165699681936,NO
3648,1,0.003949453031817388,NO
3649,0,0.0070472374664004266,NO
3650,1,0.003949453031817388,NO
3651,1,0.01942502509953607,NO
3652,1,0.01942502509953607,NO
3653,2,0.11976061744539916,NO
3654,1,0.003949453031817388,NO
3655,10,3.039135067768517E-5,NO
3656,6,1.0130860746617214E-5,NO
3657,1,0.01942502509953607,NO
3658,11,1.5196137169976264E-5,NO
3659,1,0.01942502509953607,NO
3660,2,7.412964145763051E-7,NO
3661,1,0.003949453031817388,NO
3662,1,0.015082978488958324,NO
3663,1,0.01942502509953607,NO
3664,1,0.01942502509953607,NO
3665,5,4.0524231233528377E-7,NO
3666,2,1.0130860746617214E-5,NO
3667,4,5.73455909434867E-7,NO
3668,1,0.01942502509953607,NO
3669,3,7.598184048035169E-6,NO
3670,12,1.5196137169976264E-5,NO
3671,1,7.598287967777946E-7,NO
3672,3,4.341847733298543E-6,NO
3673,1,0.01942502509953607,NO
3674,1,0.01942502509953607,NO
3675,20,3.039135067768517E-5,NO
3676,2,0.5172413612406862,NO
3677,9,3.039135067768517E-5,NO
3678,1,0.003949453031817388,NO
3679,38,4.341847733298543E-6,NO
3680,1,0.003949453031817388,NO
3681,7,1.8995676619058523E-6,NO
3682,3,2.922421182117383E-7,NO
3683,1,0.015082978488958324,NO
3684,6,1.4472909563221248E-6,NO
3685,7,5.065481690998233E-6,NO
3686,8,5.065481690998233E-6,NO
3687,0,6.078638872676065E-8,NO
3688,3,9.182233376681901E-8,NO
3689,6,9.210043052676812E-7,NO
3690,1,0.01942502509953607,NO
3691,1,0.003949453031817388,NO
3692,2,3.3036063018406345E-7,NO
3693,1,2.1865600551838375E-7,NO
3694,1,0.5555555347097477,NO
3695,5,1.5196137169976264E-5,NO
3696,4,3.7991208904373315E-6,NO
3697,1,0.01942502509953607,NO
3698,3,4.341847733298543E-6,NO
3699,0,0.0070472374664004266,NO
3700,5,4.0524231233528377E-7,NO
3701,1,0.01942502509953607,NO
3702,1,1.8995676619058523E-6,NO
3703,1,0.003949453031817388,NO
3704,1,0.01942502509953607,NO
3705,1,0.030395165699681936,NO
3706,1,0.003949453031817388,NO
3707,0,6.078638872676065E-8,NO
3708,1,6.078565712852549E-6,NO
3709,1,0.06451618596019672,NO
3710,1,0.01942502509953607,NO
3711,1,0.2605863666224484,NO
3712,3,1.475397528638641E-7,NO
3713,9,2.5327536751164856E-6,NO
3714,8,3.0393013310191367E-6,NO
3715,23,7.598184048035169E-6,NO
3716,0,0.0070472374664004266,NO
3717,1,1.923619390213726E-7,NO
3718,8,1.0130860746617214E-5,NO
3719,1,0.01942502509953607,NO
3720,1,0.01763671015972356,NO
3721,2,1.5196137169976264E-5,NO
3722,7,5.065481690998233E-6,NO
3723,1,0.003949453031817388,NO
3724,0,6.078638872676065E-8,NO
3725,40,1.0130860746617214E-5,NO
3726,13,1.519655284199896E-6,NO
3727,1,0.01942502509953607,NO
3728,3,1.475397528638641E-7,NO
3729,2,4.341847733298543E-6,NO
3730,8,7.598184048035169E-6,NO
3731,1,7.598184048035169E-6,NO
3732,1,0.28301899235371175,NO
3733,2,3.7991208904373315E-6,NO
3734,6,3.039135067768517E-5,NO
3735,1,0.003949453031817388,NO
3736,7,4.341847733298543E-6,NO
3737,1,0.09606989043970154,NO
3738,3,1.5196137169976264E-5,NO
3739,1,0.01942502509953607,NO
3740,1,0.2605863666224484,NO
3741,2,7.412964145763051E-7,NO
3742,1,0.030395165699681936,NO
3743,1,0.003949453031817388,NO
3744,1,0.003949453031817388,NO
3745,14,1.0130860746617214E-5,NO
3746,5,1.125671467883491E-6,NO
3747,7,0.44117652317157624,NO
3748,1,1.5196137169976264E-5,NO
3749,0,0.0070472374664004266,NO
3750,9,1.5196137169976264E-5,NO
3751,10,1.0130860746617214E-5,NO
3752,1,0.2605863666224484,NO
3753,0,0.0070472374664004266,NO
3754,13,1.0130860746617214E-5,NO
3755,1,0.06451618596019672,NO
3756,3,1.468270006438727E-7,NO
3757,3,3.534090299523801E-7,NO
3758,11,3.0393013310191367E-6,NO
3759,1,0.01942502509953607,NO
3760,1,0.003949453031817388,NO
3761,3,6.907535470442564E-7,NO
3762,4,6.078565712852549E-6,NO
3763,2,0.22222259744638292,NO
3764,1,0.28301899235371175,NO
3765,1,0.01942502509953607,NO
3766,1,0.01942502509953607,NO
3767,2,0.11976061744539916,NO
3768,1,0.015082978488958324,NO
3769,1,0.030395165699681936,NO
3770,1,0.01942502509953607,NO
3771,1,0.003949453031817388,NO
3772,1,0.01763671015972356,NO
3773,0,1.7171292440992113E-7,NO
3774,1,0.003949453031817388,NO
3775,1,0.003949453031817388,NO
3776,1,0.0943398552699833,NO
3777,1,0.003949453031817388,NO
3778,3,6.078565712852549E-6,NO
3779,3,2.7136769252590965E-7,NO
3780,1,0.01942502509953607,NO
3781,2,0.12345693141170418,NO
3782,1,0.01942502509953607,NO
3783,1,0.20000036471793342,NO
3784,11,1.0130860746617214E-5,NO
3785,13,3.7991208904373315E-6,NO
3786,3,9.182233376681901E-8,NO
3787,1,2.0398111180596803E-7,NO
3788,2,0.12345693141170418,NO
3789,1,0.003949453031817388,NO
3790,6,3.039135067768517E-5,NO
3791,1,1.5196137169976264E-5,NO
3792,0,0.0070472374664004266,NO
3793,6,3.7991208904373315E-6,NO
3794,14,1.0130860746617214E-5,NO
3795,4,3.8965608169970595E-7,NO
3796,1,0.01942502509953607,NO
3797,2,7.598184048035169E-6,NO
3798,1,0.015082978488958324,NO
3799,1,0.01942502509953607,NO
3800,5,0.17241413642696676,NO
3801,1,0.003949453031817388,NO
3802,0,6.078638872676065E-8,NO
3803,1,3.039135067768517E-5,NO
3804,10,4.341847733298543E-6,NO
3805,0,3.339909643544935E-7,NO
3806,0,0.0070472374664004266,NO
3807,1,0.015082978488958324,NO
3808,1,4.5362941020699997E-7,NO
3809,1,1.5196137169976264E-5,NO
3810,0,0.0070472374664004266,NO
3811,1,0.030395165699681936,NO
3812,12,6.078565712852549E-6,NO
3813,8,0.47619054510909326,NO
3814,24,1.0130860746617214E-5,NO
3815,1,0.003949453031817388,NO
3816,13,2.170933292511066E-6,NO
3817,64,1.5196137169976264E-5,NO
3818,0,1.9864827440034772E-7,NO
3819,1,0.003949453031817388,NO
3820,13,1.5196137169976264E-5,NO
3821,1,0.003949453031817388,NO
3822,0,3.339909643544935E-7,NO
3823,7,0.7692301397873107,NO
3824,0,6.078638872676065E-8,NO
3825,10,6.078565712852549E-6,NO
3826,0,6.439236047497097E-8,NO
3827,1,0.003949453031817388,NO
3828,1,8.939159917774833E-7,NO
3829,10,1.0130860746617214E-5,NO
3830,7,6.078565712852549E-6,NO
3831,0,7.412974037142944E-8,NO
3832,0,1.9864827440034772E-7,NO
3833,0,0.0070472374664004266,NO
3834,10,3.039135067768517E-5,NO
3835,1,0.003949453031817388,NO
3836,7,1.0130860746617214E-5,NO
3837,1,0.01942502509953607,NO
3838,1,0.06451618596019672,NO
3839,1,0.003949453031817388,NO
3840,1,0.003949453031817388,NO
3841,6,6.078565712852549E-6,NO
3842,0,6.439236047497097E-8,NO
3843,1,0.003949453031817388,NO
3844,1,0.01942502509953607,NO
3845,1,0.01763671015972356,NO
3846,6,3.039135067768517E-5,NO
3847,0,4.4048074323375476E-7,NO
3848,1,0.015082978488958324,NO
3849,1,0.01942502509953607,NO
3850,5,5.065481690998233E-6,NO
3851,1,0.003949453031817388,NO
3852,8,1.7878287872174784E-6,NO
3853,21,1.5196137169976264E-5,NO
3854,1,0.01942502509953607,NO
3855,1,0.560747629040846,NO
3856,3,9.182233376681901E-8,NO
3857,1,0.01942502509953607,NO
3858,1,0.003949453031817388,NO
3859,1,0.09606989043970154,NO
3860,1,0.003949453031817388,NO
3861,1,0.2605863666224484,NO
3862,1,0.09606989043970154,NO
3863,1,0.003949453031817388,NO
3864,0,0.0070472374664004266,NO
3865,1,0.09606989043970154,NO
3866,1,0.07092217079499907,NO
3867,4,2.9797235240882847E-7,NO
3868,30,1.0130860746617214E-5,NO
3869,1,0.003949453031817388,NO
3870,1,0.01942502509953607,NO
3871,1,0.003949453031817388,NO
3872,1,0.01942502509953607,NO
3873,1,0.003949453031817388,NO
3874,1,0.06451618596019672,NO
3875,1,1.0199057670713508E-7,NO
3876,13,3.0393013310191367E-6,NO
3877,28,3.039135067768517E-5,NO
3878,1,0.003949453031817388,NO
3879,1,0.09606989043970154,NO
3880,1,0.015082978488958324,NO
3881,7,1.5996368853791908E-6,NO
3882,1,0.003949453031817388,NO
3883,1,0.01942502509953607,NO
3884,1,3.7991208904373315E-6,NO
3885,1,0.003949453031817388,NO
3886,1,0.01942502509953607,NO
3887,1,0.030395165699681936,NO
3888,0,1.7171292440992113E-7,NO
3889,1,0.01942502509953607,NO
3890,1,0.06451618596019672,NO
3891,2,1.5196137169976264E-5,NO
3892,32,3.039135067768517E-5,NO
3893,1,0.015082978488958324,NO
3894,3,3.534090299523801E-7,NO
3895,0,0.0070472374664004266,NO
3896,1,0.01942502509953607,NO
3897,3,1.468270006438727E-7,NO
3898,0,7.412974037142944E-8,NO
3899,1,0.01942502509953607,NO
3900,2,7.598184048035169E-6,NO
3901,3,1.475397528638641E-7,NO
3902,3,2.7136769252590965E-7,NO
3903,1,0.01942502509953607,NO
3904,1,0.0943398552699833,NO
3905,1,0.07092217079499907,NO
3906,1,0.01942502509953607,NO
3907,6,1.0480391155808682E-6,NO
3908,3,2.7136769252590965E-7,NO
3909,1,0.015082978488958324,NO
3910,1,0.09606989043970154,NO
3911,0,0.0070472374664004266,NO
3912,1,0.003949453031817388,NO
3913,1,0.030395165699681936,NO
3914,1,0.003949453031817388,NO
3915,14,3.039135067768517E-5,NO
3916,1,0.01942502509953607,NO
3917,0,3.339909643544935E-7,NO
3918,1,0.015082978488958324,NO
3919,9,3.039135067768517E-5,NO
3920,39,4.341847733298543E-6,NO
3921,5,1.125671467883491E-6,NO
3922,12,3.039135067768517E-5,NO
3923,3,2.170933292511066E-6,NO
3924,1,0.015082978488958324,NO
3925,1,0.01942502509953607,NO
3926,1,0.09606989043970154,YES
3927,1,1.8995676619058523E-6,NO
3928,13,1.5196137169976264E-5,NO
3929,1,0.015082978488958324,NO
3930,3,2.922421182117383E-7,NO
3931,7,6.078565712852549E-6,NO
3932,0,6.439236047497097E-8,NO
3933,1,0.06451618596019672,NO
3934,1,0.003949453031817388,NO
3935,9,1.5196137169976264E-5,NO
3936,3,2.922421182117383E-7,NO
3937,1,0.003949453031817388,NO
3938,7,5.065481690998233E-6,NO
3939,3,9.182233376681901E-8,NO
3940,5,1.519655284199896E-6,NO
3941,2,1.5196137169976264E-5,NO
3942,1,0.01942502509953607,NO
3943,1,0.015082978488958324,NO
3944,15,1.0130860746617214E-5,NO
3945,1,2.1865600551838375E-7,NO
3946,1,0.09606989043970154,NO
3947,3,3.0393013310191367E-6,NO
3948,1,0.003949453031817388,NO
3949,0,0.0070472374664004266,NO
3950,1,0.003949453031817388,NO
3951,8,6.078565712852549E-6,NO
3952,1,0.003949453031817388,NO
3953,6,6.078565712852549E-6,NO
3954,15,1.5196137169976264E-5,NO
3955,1,0.01763671015972356,NO
3956,0,0.0070472374664004266,NO
3957,10,4.341847733298543E-6,NO
3958,15,1.5196137169976264E-5,NO
3959,3,1.1689664231196136E-6,NO
3960,3,9.182233376681901E-8,NO
3961,1,0.003949453031817388,NO
3962,1,0.015082978488958324,NO
3963,1,0.01942502509953607,NO
3964,9,1.0130860746617214E-5,NO
3965,1,0.030395165699681936,NO
3966,7,3.039135067768517E-5,NO
3967,1,0.003949453031817388,NO
3968,1,0.01763671015972356,NO
3969,1,0.003949453031817388,NO
3970,0,0.0070472374664004266,NO
3971,1,0.003949453031817388,NO
3972,1,0.01763671015972356,NO
3973,1,0.01763671015972356,NO
3974,1,0.09606989043970154,NO
3975,1,1.0199057670713508E-7,NO
3976,1,0.01942502509953607,NO
3977,1,0.09606989043970154,NO
3978,1,3.3769991980838947E-6,NO
3979,1,0.003949453031817388,NO
3980,1,0.2605863666224484,NO
3981,1,0.01763671015972356,NO
3982,1,0.003949453031817388,NO
3983,7,1.8995676619058523E-6,NO
3984,1,0.003949453031817388,NO
3985,1,0.015082978488958324,NO
3986,1,0.01942502509953607,NO
3987,7,1.5196137169976264E-5,NO
3988,1,0.015082978488958324,NO
3989,7,4.341847733298543E-6,NO
3990,8,5.065481690998233E-6,NO
3991,1,0.003949453031817388,NO
0,1,0.0020016073401774776,NO
1,6,3.706484820485431E-7,NO
2,4,6.078565712852549E-6,NO
3,3,1.4898622059818847E-7,NO
4,18,3.039135067768517E-5,NO
5,3,5.065481690998233E-6,NO
6,9,1.5196137169976264E-5,NO
7,21,3.039135067768517E-5,NO
8,0,1.7171292440992113E-7,NO
9,6,2.026204992844445E-6,NO
10,1,0.01754728588936513,NO
11,1,0.0020016073401774776,NO
12,1,0.10160882660183458,NO
13,1,0.01754728588936513,NO
14,1,1.777379371597499E-7,NO
15,1,0.026178035603778696,NO
16,1,0.0020016073401774776,NO
17,1,0.20000036471793342,NO
18,1,0.01754728588936513,NO
19,1,0.01754728588936513,NO
20,1,0.0020016073401774776,NO
21,1,0.0020016073401774776,NO
22,1,0.06896569793808136,NO
23,36,0.8333316448308833,NO
24,7,1.5196137169976264E-5,NO
25,1,0.01754728588936513,NO
26,1,0.0020016073401774776,NO
27,1,1.4472909563221248E-6,NO
28,12,2.7381244517382145E-7,NO
29,8,4.341847733298543E-6,NO
30,1,0.0020016073401774776,NO
31,3,1.5196594410451898E-7,NO
32,9,1.215724966353065E-6,NO
33,8,1.5196137169976264E-5,NO
34,0,1.4336410067820213E-7,NO
35,1,0.0020016073401774776,NO
36,1,0.01754728588936513,NO
37,1,0.0020016073401774776,NO
38,12,1.5196137169976264E-5,NO
39,1,0.026178035603778696,NO
40,1,0.01754728588936513,NO
41,1,0.24475529900491347,NO
42,1,0.0020016073401774776,NO
43,2,4.341847733298543E-6,NO
44,1,0.01754728588936513,NO
45,1,0.01754728588936513,NO
46,7,3.039135067768517E-5,NO
47,2,3.199281959061465E-7,NO
48,1,0.01754728588936513,NO
49,1,0.031023814381978067,NO
50,3,9.804238213527495E-7,NO
51,1,0.0020016073401774776,NO
52,1,1.887775564177551E-7,NO
53,1,0.01754728588936513,NO
54,1,0.01754728588936513,NO
55,9,1.5196137169976264E-5,NO
56,1,0.01754728588936513,NO
57,0,5.994712902247711E-8,NO
58,1,0.015232314902727426,NO
59,1,8.939159917774833E-7,NO
60,1,0.026178035603778696,NO
61,0,2.9507941865583995E-7,NO
62,137,3.039135067768517E-5,NO
63,3,9.804238213527495E-7,NO
64,1,0.01754728588936513,NO
65,1,0.0020016073401774776,NO
66,3,9.804238213527495E-7,NO
67,46,1.5196137169976264E-5,NO
68,1,0.01754728588936513,NO
69,1,0.031023814381978067,NO
70,8,1.5196137169976264E-5,NO
71,1,0.10160882660183458,NO
72,24,1.5196137169976264E-5,NO
73,1,0.01754728588936513,NO
74,1,0.0020016073401774776,NO
