ID,Size,PredictedProbability,ActualValue
3083,1,0.0039840697415538,NO
3084,2,5.418635056407852E-7,NO
3085,2,1.5171734223450965E-5,NO
3086,15,1.0114591786232883E-5,NO
3087,3,2.334172887909003E-6,NO
3088,1,0.019580973008819096,NO
3089,0,9.482603641298463E-7,NO
3090,18,1.5171734223450965E-5,NO
3091,2,3.1608718768721766E-7,NO
3092,0,1.8731097427928422E-7,NO
3093,1,0.0039840697415538,NO
3094,1,5.835452651205559E-7,NO
3095,1,0.019580973008819096,NO
3096,16,1.5171734223450965E-5,NO
3097,21,3.0342547748761718E-5,NO
3098,13,6.068804178521247E-6,NO
3099,1,0.7142847853798675,YES
3100,3,5.057347046117335E-6,NO
3101,1,0.042462903964687125,NO
3102,0,0.007112396808496915,NO
3103,5,1.3193177883970996E-6,NO
3104,5,1.3193177883970996E-6,NO
3105,1,0.0039840697415538,NO
3106,1,0.0039840697415538,NO
3107,8,6.068804178521247E-6,NO
3108,1,0.02220579496428352,NO
3109,1,0.3448279109380871,NO
3110,0,0.007112396808496915,NO
3111,0,0.007112396808496915,NO
3112,0,0.007112396808496915,NO
3113,0,7.190612520621707E-8,NO
3114,3,4.156762188224145E-7,NO
3115,1,1.8616182762567087E-7,NO
3116,1,0.019580973008819096,NO
3117,1,0.02595158198046694,NO
3118,0,3.2983009982535163E-7,NO
3119,1,0.019580973008819096,NO
3120,2,3.194144191162872E-7,NO
3121,0,0.007112396808496915,NO
3122,2,3.1608718768721766E-7,NO
3123,12,1.5171734223450965E-5,NO
3124,1,0.030643542885260878,NO
3125,5,6.068804178521247E-6,NO
3126,1,2.1674554319211394E-7,NO
3127,1,0.09615386757773586,NO
3128,6,1.0463560585809387E-6,NO
3129,1,0.0039840697415538,NO
3130,29,5.057347046117335E-6,NO
3131,9,1.5171734223450965E-5,NO
3132,3,3.5699255924089256E-7,NO
3133,1,0.02220579496428352,NO
3134,1,0.019580973008819096,NO
3135,6,3.7005325296144296E-7,NO
3136,10,3.0342547748761718E-5,NO
3137,1,0.02220579496428352,NO
3138,0,1.4113665411863826E-7,NO
3139,2,0.05847968886156925,NO
3140,9,7.585982204231309E-6,NO
3141,1,0.019580973008819096,NO
3142,1,0.019580973008819096,NO
3143,1,1.5171734223450965E-5,NO
3144,1,0.019580973008819096,NO
3145,1,0.02220579496428352,NO
3146,1,0.019580973008819096,NO
3147,33,1.5171734223450965E-5,NO
3148,1,2.1674554319211394E-7,NO
3149,1,0.06849333005214163,NO
3150,1,1.123863740555581E-6,NO
3151,8,2.0229510953658294E-6,NO
3152,10,1.0114591786232883E-5,NO
3153,3,1.43812229730473E-7,NO
3154,1,0.0039840697415538,NO
3155,1,0.02595158198046694,NO
3156,7,7.985352825996678E-7,NO
3157,1,0.0039840697415538,NO
3158,1,0.0039840697415538,NO
3159,1,1.123863740555581E-6,NO
3160,1,0.02595158198046694,NO
3161,1,0.02595158198046694,NO
3162,1,0.02595158198046694,NO
3163,1,0.019580973008819096,NO
3164,3,2.334172887909003E-6,NO
3165,1,0.02220579496428352,NO
3166,1,0.019580973008819096,NO
3167,4,1.6857937162309398E-6,NO
3168,4,1.7849576984715275E-6,NO
3169,1,1.5171734223450965E-5,NO
3170,1,0.02220579496428352,NO
3171,17,1.5171734223450965E-5,NO
3172,1,0.019580973008819096,NO
3173,0,1.0114591786232883E-5,NO
3174,1,0.09615386757773586,NO
3175,1,0.0039840697415538,NO
3176,1,0.019580973008819096,NO
3177,1,0.019580973008819096,NO
3178,7,1.5171734223450965E-5,NO
3179,11,6.068804178521247E-6,NO
3180,1,7.58608579047256E-7,NO
3181,1,0.0039840697415538,NO
3182,1,0.02220579496428352,NO
3183,8,1.5171734223450965E-5,NO
3184,1,0.0039840697415538,NO
3185,1,9.82018875118636E-8,NO
3186,1,0.0039840697415538,NO
3187,1,0.0039840697415538,NO
3188,1,0.09615386757773586,NO
3189,5,1.0837258368186082E-6,NO
3190,11,4.334875160377169E-6,NO
3191,3,9.195267763764478E-8,NO
3192,1,0.0039840697415538,NO
3193,12,2.783887367508792E-7,NO
3194,8,0.9090886520826771,NO
3195,8,1.5171734223450965E-5,NO
3196,13,3.7930198758969335E-6,NO
3197,1,0.019580973008819096,NO
3198,1,0.019580973008819096,NO
3199,5,6.068804178521247E-6,NO
3200,1,0.02220579496428352,NO
3201,1,0.042462903964687125,NO
3202,2,0.05847968886156925,NO
3203,1,0.09615386757773586,NO
3204,9,3.7930198758969335E-6,NO
3205,109,1.0114591786232883E-5,NO
3206,1,0.0039840697415538,NO
3207,1,0.0039840697415538,NO
3208,5,4.2144949477309986E-7,NO
3209,1,0.0039840697415538,NO
3210,9,6.068804178521247E-6,NO
3211,0,0.007112396808496915,NO
3212,0,6.068870473936931E-7,NO
3213,1,0.019580973008819096,NO
3214,1,0.019580973008819096,NO
3215,1,0.042462903964687125,NO
3216,0,5.9382359289776285E-8,NO
3217,13,3.0342547748761718E-5,NO
3218,2,3.1608718768721766E-7,NO
3219,1,0.7142847853798675,YES
3220,19,4.334875160377169E-6,NO
3221,13,1.5171734223450965E-5,NO
3222,0,7.190612520621707E-8,NO
3223,1,0.0039840697415538,NO
3224,1,0.0039840697415538,NO
3225,1,0.019580973008819096,NO
3226,1,0.019580973008819096,NO
3227,2,0.05847968886156925,NO
3228,1,1.4449667384596191E-6,NO
3229,1,0.019580973008819096,NO
3230,1,0.019580973008819096,NO
3231,1,0.019580973008819096,NO
3232,1,2.0229510953658294E-6,NO
3233,1,0.09615386757773586,NO
3234,1,0.0039840697415538,NO
3235,6,3.7005325296144296E-7,NO
3236,5,3.0342547748761718E-5,NO
3237,2,3.7930198758969335E-6,NO
3238,1,0.019580973008819096,NO
3239,1,1.8616182762567087E-7,NO
3240,0,1.5171734223450965E-5,NO
3241,1,0.019580973008819096,NO
3242,3,3.5699255924089256E-7,NO
3243,1,0.02220579496428352,NO
3244,5,1.5171734223450965E-5,NO
3245,1,0.019580973008819096,NO
3246,3,1.4659120920037164E-7,NO
3247,1,0.019580973008819096,NO
3248,1,0.0039840697415538,NO
3249,3,3.5699255924089256E-7,NO
3250,1,0.019580973008819096,NO
3251,1,1.2137726215416213E-6,NO
3252,0,6.45625218780807E-8,NO
3253,1,0.019580973008819096,NO
3254,1,0.09259282152818493,NO
3255,2,2.5286863115029153E-6,NO
3256,1,0.2000001820662247,NO
3257,1,1.264346352886773E-6,NO
3258,1,0.019580973008819096,NO
3259,1,0.09615386757773586,NO
3260,1,0.019580973008819096,NO
3261,1,0.0039840697415538,NO
3262,1,0.019580973008819096,NO
3263,1,0.019580973008819096,NO
3264,1,0.0039840697415538,NO
3265,1,0.019580973008819096,NO
3266,1,0.019580973008819096,NO
3267,0,1.8731097427928422E-7,NO
3268,1,0.019580973008819096,NO
3269,1,1.5171734223450965E-5,NO
3270,1,6.068804178521247E-6,NO
3271,0,5.9382359289776285E-8,NO
3272,0,0.007112396808496915,NO
3273,6,4.334875160377169E-6,NO
3274,6,1.5171734223450965E-5,NO
3275,9,7.585982204231309E-6,NO
3276,5,1.4449667384596191E-6,NO
3277,1,0.02220579496428352,NO
3278,3,3.841058973417785E-7,NO
3279,1,0.09615386757773586,NO
3280,1,0.0039840697415538,NO
3281,1,4.741306316642086E-7,NO
3282,26,1.0114591786232883E-5,NO
3283,0,5.9382359289776285E-8,NO
3284,9,6.068804178521247E-6,NO
3285,1,0.02595158198046694,NO
3286,1,0.019580973008819096,NO
3287,1,0.030643542885260878,NO
3288,1,0.09615386757773586,NO
3289,1,0.019580973008819096,NO
3290,1,2.0095613910685846E-7,NO
3291,6,8.669810452827901E-7,NO
3292,1,0.0039840697415538,NO
3293,1,0.09615386757773586,NO
3294,1,1.123863740555581E-6,NO
3295,6,1.8965171314756414E-6,NO
3296,1,0.02595158198046694,NO
3297,40,3.0342547748761718E-5,NO
3298,11,3.0342547748761718E-5,NO
3299,1,0.02595158198046694,NO
3300,11,1.5171734223450965E-5,NO
3301,1,0.09615386757773586,NO
3302,1,0.0039840697415538,NO
3303,0,1.8731097427928422E-7,NO
3304,2,1.597068014569019E-6,NO
3305,1,5.057347046117335E-6,NO
3306,9,1.5171734223450965E-5,NO
3307,1,2.0095613910685846E-7,NO
3308,5,1.0837258368186082E-6,NO
3309,2,0.12345693118480794,NO
3310,1,0.019580973008819096,NO
3311,1,0.09615386757773586,NO
3312,1,0.019580973008819096,NO
3313,12,1.5171734223450965E-5,NO
3314,1,0.042462903964687125,NO
3315,1,0.0039840697415538,NO
3316,15,3.0342547748761718E-5,NO
3317,1,0.0039840697415538,NO
3318,1,0.0039840697415538,NO
3319,1,6.068804178521247E-6,NO
3320,12,1.0114591786232883E-5,NO
3321,4,3.841058973417785E-7,NO
3322,1,0.5660377106430947,NO
3323,2,1.5171734223450965E-5,NO
3324,1,0.019580973008819096,NO
3325,1,0.019580973008819096,NO
3326,1,0.0039840697415538,NO
3327,2,0.5263157614548875,NO
3328,0,0.007112396808496915,NO
3329,1,0.0039840697415538,NO
3330,1,0.09615386757773586,NO
3331,1,0.019580973008819096,NO
3332,41,1.0114591786232883E-5,NO
3333,1,0.0039840697415538,NO
3334,1,0.019580973008819096,NO
3335,1,0.02595158198046694,NO
3336,6,1.5171734223450965E-5,NO
3337,2,3.0342547748761718E-5,NO
3338,9,7.585982204231309E-6,NO
3339,2,3.194144191162872E-7,NO
3340,1,0.0039840697415538,NO
3341,0,5.9382359289776285E-8,NO
3342,0,3.2983009982535163E-7,NO
3343,1,0.09615386757773586,NO
3344,0,0.007112396808496915,NO
3345,1,0.019580973008819096,NO
3346,0,0.007112396808496915,NO
3347,1,3.371576064898391E-6,NO
3348,1,0.0039840697415538,NO
3349,1,0.019580973008819096,NO
3350,1,0.019580973008819096,NO
3351,1,0.019580973008819096,NO
3352,1,0.030643542885260878,NO
3353,1,0.019580973008819096,NO
3354,3,0.7142854046495373,NO
3355,1,0.09615386757773586,NO
3356,0,6.45625218780807E-8,NO
3357,1,0.019580973008819096,NO
3358,1,0.019580973008819096,NO
3359,1,0.0039840697415538,NO
3360,151,1.5171734223450965E-5,NO
3361,2,0.22222259684380588,NO
3362,1,1.5171734223450965E-5,NO
3363,3,1.5171734223450965E-5,NO
3364,1,0.23411376634217776,NO
3365,6,1.5171734223450965E-5,NO
3366,1,0.09615386757773586,NO
3367,0,1.7047403851155697E-7,NO
3368,4,6.068804178521247E-6,NO
3369,1,0.0039840697415538,NO
3370,0,1.8731097427928422E-7,NO
3371,4,1.0463560585809387E-6,NO
3372,1,1.5172148561501E-6,NO
3373,1,0.09615386757773586,NO
3374,3,2.8359226158925484E-7,NO
3375,1,0.019580973008819096,NO
3376,5,1.0114591786232883E-5,NO
3377,46,1.0114591786232883E-5,NO
3378,1,0.02220579496428352,NO
3379,1,0.0039840697415538,NO
3380,2,5.418635056407852E-7,NO
3381,1,0.0039840697415538,NO
3382,5,3.371576064898391E-6,NO
3383,1,0.09615386757773586,NO
3384,2,1.1670891681423957E-6,NO
3385,1,0.02220579496428352,NO
3386,1,0.030643542885260878,NO
3387,28,1.0114591786232883E-5,NO
3388,1,0.019580973008819096,NO
3389,15,3.0342547748761718E-5,NO
3390,11,4.334875160377169E-6,NO
3391,14,1.5171734223450965E-5,NO
3392,0,7.190612520621707E-8,NO
3393,1,0.019580973008819096,NO
3394,52,1.5171734223450965E-5,NO
3395,1,0.02220579496428352,NO
3396,9,4.334875160377169E-6,NO
3397,1,0.019580973008819096,NO
3398,6,6.068804178521247E-6,NO
3399,1,0.06849333005214163,NO
3400,1,0.019580973008819096,NO
3401,0,6.45625218780807E-8,NO
3402,10,1.5171734223450965E-5,NO
3403,1,9.82018875118636E-8,NO
3404,1,0.019580973008819096,NO
3405,1,0.0039840697415538,NO
3406,3,6.068804178521247E-6,NO
3407,1,0.02220579496428352,NO
3408,0,6.068870473936931E-7,NO
3409,1,0.0039840697415538,NO
3410,1,4.741306316642086E-7,NO
3411,1,2.167446975800641E-6,NO
3412,19,1.5171734223450965E-5,NO
3413,1,0.0039840697415538,NO
3414,1,0.09615386757773586,NO
3415,3,2.8359226158925484E-7,NO
3416,1,0.019580973008819096,NO
3417,1,0.02220579496428352,NO
3418,9,1.5171734223450965E-5,NO
3419,7,1.5171734223450965E-5,NO
3420,0,0.007112396808496915,NO
3421,1,0.0039840697415538,NO
3422,5,4.2144949477309986E-7,NO
3423,3,3.7930198758969335E-6,NO
3424,1,0.02220579496428352,NO
3425,1,0.019580973008819096,NO
3426,0,0.007112396808496915,NO
3427,1,0.019580973008819096,NO
3428,15,4.334875160377169E-6,NO
3429,1,0.02220579496428352,NO
3430,1,0.0039840697415538,NO
3431,1,0.0039840697415538,NO
3432,1,0.02595158198046694,NO
3433,6,6.068804178521247E-6,NO
3434,1,0.23411376634217776,NO
3435,13,1.5171734223450965E-5,NO
3436,0,0.007112396808496915,NO
3437,1,1.123863740555581E-6,NO
3438,1,0.0039840697415538,NO
3439,29,1.5171734223450965E-5,NO
3440,3,6.068804178521247E-6,NO
3441,1,0.019580973008819096,NO
3442,1,0.0039840697415538,NO
3443,1,2.0095613910685846E-7,NO
3444,0,6.45625218780807E-8,NO
3445,7,5.057347046117335E-6,NO
3446,1,0.042462903964687125,NO
3447,5,4.2144949477309986E-7,NO
3448,1,0.09615386757773586,NO
3449,11,4.334875160377169E-6,NO
3450,1,0.0039840697415538,NO
3451,0,7.190612520621707E-8,NO
3452,0,0.007112396808496915,NO
3453,1,0.02595158198046694,NO
3454,1,0.019580973008819096,NO
3455,9,1.123863740555581E-6,NO
3456,3,9.195267763764478E-8,NO
3457,1,0.019580973008819096,NO
3458,3,4.156762188224145E-7,NO
3459,1,0.042462903964687125,NO
3460,6,3.7005325296144296E-7,NO
3461,6,2.5286863115029153E-6,NO
3462,0,5.9382359289776285E-8,NO
3463,4,3.7930198758969335E-6,NO
3464,1,0.5660376980401205,NO
3465,0,1.4113665411863826E-7,NO
3466,10,1.5171734223450965E-5,NO
3467,22,1.0114591786232883E-5,NO
3468,1,0.019580973008819096,NO
3469,4,2.917728028229155E-7,NO
3470,1,0.0039840697415538,NO
3471,13,4.334875160377169E-6,NO
3472,14,4.334875160377169E-6,NO
3473,1,0.030643542885260878,NO
3474,1,0.0039840697415538,NO
3475,1,0.0039840697415538,NO
3476,0,1.8731097427928422E-7,NO
3477,3,3.7930198758969335E-6,NO
3478,4,9.482603641298463E-7,NO
3479,4,1.0114591786232883E-5,NO
3480,1,0.09615386757773586,NO
3481,1,2.1674554319211394E-7,NO
3482,2,3.0342547748761718E-5,NO
3483,1,1.8616182762567087E-7,NO
3484,1,0.0039840697415538,NO
3485,27,1.5171734223450965E-5,NO
3486,1,8.924804422756E-7,NO
3487,11,1.5171734223450965E-5,NO
3488,0,0.007112396808496915,NO
3489,2,1.5171734223450965E-5,NO
3490,1,9.82018875118636E-8,NO
3491,1,0.019580973008819096,NO
3492,1,2.1674554319211394E-7,NO
3493,1,0.019580973008819096,NO
3494,31,1.5171734223450965E-5,NO
3495,1,0.02220579496428352,NO
3496,1,1.8616182762567087E-7,NO
3497,12,1.5171734223450965E-5,NO
3498,1,0.019580973008819096,NO
3499,0,6.45625218780807E-8,NO
3500,1,0.09615386757773586,NO
3501,4,1.5171734223450965E-5,NO
3502,3,4.156762188224145E-7,NO
3503,1,2.0095613910685846E-7,NO
3504,2,1.7849576984715275E-6,NO
3505,14,4.334875160377169E-6,NO
3506,1,0.019580973008819096,NO
3507,2,0.5263157614548875,NO
3508,1,0.19230805141247082,NO
3509,4,3.841058973417785E-7,NO
3510,5,1.5171734223450965E-5,NO
3511,4,2.917728028229155E-7,NO
3512,0,1.4113665411863826E-7,NO
3513,1,0.019580973008819096,NO
3514,18,4.334875160377169E-6,NO
3515,1,0.02220579496428352,NO
3516,0,5.9382359289776285E-8,NO
3517,1,0.019580973008819096,NO
3518,1,0.02220579496428352,NO
3519,3,6.068804178521247E-6,NO
3520,0,3.0344370785290243E-7,NO
3521,1,1.8616182762567087E-7,NO
3522,1,3.7930198758969335E-6,NO
3523,8,1.5171734223450965E-5,NO
3524,3,1.4659120920037164E-7,NO
3525,1,0.0039840697415538,NO
3526,0,6.45625218780807E-8,NO
3527,1,0.019580973008819096,NO
3528,1,3.034420504564461E-6,NO
3529,33,1.5171734223450965E-5,NO
3530,1,0.019580973008819096,NO
3531,5,6.068804178521247E-6,NO
3532,1,0.02220579496428352,NO
3533,1,0.0039840697415538,NO
3534,1,0.030643542885260878,NO
3535,2,2.334172887909003E-6,NO
3536,13,5.057347046117335E-6,NO
3537,1,0.0039840697415538,NO
3538,1,0.019580973008819096,NO
3539,5,1.0114591786232883E-5,NO
3540,1,0.0039840697415538,NO
3541,7,7.985352825996678E-7,NO
3542,0,0.007112396808496915,NO
3543,1,0.019580973008819096,NO
3544,6,7.585982204231309E-6,NO
3545,1,0.019580973008819096,NO
3546,3,1.43812229730473E-7,NO
3547,0,6.45625218780807E-8,NO
3548,2,3.1608718768721766E-7,YES
3549,1,0.030643542885260878,NO
3550,1,0.030643542885260878,NO
3551,0,0.007112396808496915,NO
3552,6,3.7005325296144296E-7,NO
3553,1,0.5421686592821434,NO
3554,1,0.019580973008819096,NO
3555,1,0.019580973008819096,NO
3556,1,0.019580973008819096,NO
3557,2,8.924804422756E-7,NO
3558,9,3.0342547748761718E-5,NO
3559,1,0.0039840697415538,NO
3560,9,0.7142847853798675,NO
3561,4,7.985352825996678E-7,NO
3562,3,1.4659120920037164E-7,NO
3563,1,0.019580973008819096,NO
3564,7,7.585982204231309E-6,NO
3565,4,1.5171734223450965E-5,NO
3566,0,7.190612520621707E-8,NO
3567,3,1.43812229730473E-7,NO
3568,1,0.030643542885260878,NO
3569,6,8.669810452827901E-7,NO
3570,1,0.06849333005214163,NO
3571,1,0.019580973008819096,NO
3572,1,5.517155585086349E-7,NO
3573,1,1.1670891681423957E-6,NO
3574,0,5.9382359289776285E-8,NO
3575,1,0.019580973008819096,NO
3576,1,0.0039840697415538,NO
3577,1,0.0039840697415538,NO
3578,1,0.019580973008819096,NO
3579,2,8.924804422756E-7,NO
3580,2,0.05847968886156925,NO
3581,6,6.068804178521247E-6,NO
3582,1,0.02220579496428352,NO
3583,4,3.7930198758969335E-6,NO
3584,4,4.334875160377169E-6,NO
3585,1,0.09615386757773586,NO
3586,1,0.030643542885260878,NO
3587,1,0.0039840697415538,NO
3588,9,3.0342547748761718E-5,NO
3589,1,0.019580973008819096,NO
3590,1,1.5171734223450965E-5,NO
3591,6,0.4347827807805811,NO
3592,1,0.0039840697415538,NO
3593,1,0.030643542885260878,NO
3594,1,0.02220579496428352,NO
3595,1,0.019580973008819096,NO
3596,3,4.156762188224145E-7,NO
3597,1,7.224844131957556E-7,NO
3598,1,0.0039840697415538,NO
3599,1,0.019580973008819096,NO
3600,1,0.019580973008819096,NO
3601,0,9.482603641298463E-7,NO
3602,7,6.068804178521247E-6,NO
3603,1,0.019580973008819096,NO
3604,1,0.02220579496428352,NO
3605,1,0.0039840697415538,NO
3606,1,0.02220579496428352,NO
3607,1,0.0039840697415538,NO
3608,1,0.0039840697415538,NO
3609,3,9.788493482499034E-7,NO
3610,1,0.030643542885260878,NO
3611,6,8.201172818649245E-7,NO
3612,5,3.0342547748761718E-5,NO
3613,32,1.5171734223450965E-5,NO
3614,1,0.0039840697415538,NO
3615,1,1.123863740555581E-6,NO
3616,0,0.007112396808496915,NO
3617,1,0.030643542885260878,NO
3618,1,0.0039840697415538,NO
3619,1,0.0039840697415538,NO
3620,6,1.3193177883970996E-6,NO
3621,1,1.2137726215416213E-6,NO
3622,9,7.585982204231309E-6,NO
3623,1,0.0039840697415538,NO
3624,1,0.0039840697415538,NO
3625,10,1.597068014569019E-6,NO
3626,1,0.030643542885260878,NO
3627,2,7.585982204231309E-6,NO
3628,1,0.09615386757773586,NO
3629,1,0.019580973008819096,NO
3630,1,2.1674554319211394E-7,NO
3631,1,0.019580973008819096,NO
3632,0,0.007112396808496915,NO
3633,1,0.0039840697415538,NO
3634,1,0.02220579496428352,NO
3635,15,4.334875160377169E-6,NO
3636,1,1.5171734223450965E-5,NO
3637,6,1.5171734223450965E-5,NO
3638,0,0.007112396808496915,NO
3639,3,1.4659120920037164E-7,NO
3640,4,1.5171734223450965E-5,NO
3641,1,0.02220579496428352,NO
3642,1,0.030643542885260878,NO
3643,0,7.190612520621707E-8,NO
3644,0,5.9382359289776285E-8,NO
3645,1,0.030643542885260878,NO
3646,0,4.668363210644946E-7,NO
3647,1,0.0039840697415538,NO
3648,0,0.007112396808496915,NO
3649,2,3.0342547748761718E-5,NO
3650,1,0.030643542885260878,NO
3651,1,0.0039840697415538,NO
3652,1,0.0039840697415538,NO
3653,12,3.0342547748761718E-5,NO
3654,0,0.007112396808496915,NO
3655,1,0.019580973008819096,NO
3656,3,9.195267763764478E-8,NO
3657,14,1.0114591786232883E-5,NO
3658,3,9.195267763764478E-8,NO
3659,7,4.334875160377169E-6,NO
3660,2,0.05847968886156925,NO
3661,1,0.0039840697415538,NO
3662,1,0.09615386757773586,NO
3663,1,0.02595158198046694,NO
3664,1,0.09615386757773586,NO
3665,14,4.334875160377169E-6,NO
3666,2,4.334875160377169E-6,NO
3667,0,6.45625218780807E-8,NO
3668,22,3.0342547748761718E-5,NO
3669,1,0.02220579496428352,NO
3670,6,1.5171734223450965E-5,NO
3671,1,0.042462903964687125,NO
3672,1,1.0114591786232883E-5,NO
3673,1,0.019580973008819096,NO
3674,11,6.068804178521247E-6,NO
3675,0,5.9382359289776285E-8,NO
3676,1,0.0039840697415538,NO
3677,1,0.0039840697415538,NO
3678,1,0.030643542885260878,NO
3679,13,1.5171734223450965E-5,NO
3680,2,1.5171734223450965E-5,NO
3681,1,0.02220579496428352,NO
3682,1,0.02220579496428352,NO
3683,3,1.4659120920037164E-7,NO
3684,12,2.783887367508792E-7,NO
3685,12,1.5171734223450965E-5,NO
3686,2,0.12345693118480794,NO
3687,7,7.585982204231309E-6,NO
3688,2,1.597068014569019E-6,NO
3689,4,7.585982204231309E-6,NO
3690,1,0.019580973008819096,NO
3691,1,0.09615386757773586,NO
3692,0,1.4449667384596191E-6,NO
3693,2,3.034420504564461E-6,NO
3694,1,2.1830486296591894E-7,NO
3695,1,0.019580973008819096,NO
3696,3,1.2137726215416213E-6,NO
3697,10,0.7936505107731623,NO
3698,1,0.019580973008819096,NO
3699,1,0.02595158198046694,NO
3700,1,0.0039840697415538,NO
3701,1,0.019580973008819096,NO
3702,1,0.09615386757773586,NO
3703,6,4.334875160377169E-6,NO
3704,1,0.019580973008819096,NO
3705,4,3.7930198758969335E-6,NO
3706,14,1.5171734223450965E-5,NO
3707,2,7.585982204231309E-6,NO
3708,1,0.0039840697415538,NO
3709,1,0.0039840697415538,NO
3710,1,0.5421686592821434,NO
3711,51,1.5171734223450965E-5,NO
3712,1,0.0039840697415538,NO
3713,1,0.019580973008819096,NO
3714,1,0.019580973008819096,NO
3715,1,0.019580973008819096,NO
3716,0,0.007112396808496915,NO
3717,12,5.057347046117335E-6,NO
3718,1,0.0039840697415538,NO
3719,1,0.23411376634217776,NO
3720,1,2.167446975800641E-6,NO
3721,6,1.0463560585809387E-6,NO
3722,1,3.0342547748761718E-5,NO
3723,1,0.0039840697415538,NO
3724,1,0.019580973008819096,NO
3725,6,3.034420504564461E-6,NO
3726,4,1.5171734223450965E-5,NO
3727,1,0.019580973008819096,NO
3728,1,0.019580973008819096,NO
3729,5,6.068804178521247E-6,NO
3730,1,2.758565616994614E-6,NO
3731,0,1.4113665411863826E-7,NO
3732,25,3.0342547748761718E-5,NO
3733,1,0.019580973008819096,NO
3734,1,0.0039840697415538,NO
3735,1,0.019580973008819096,NO
3736,1,0.0039840697415538,NO
3737,0,0.007112396808496915,NO
3738,3,2.8359226158925484E-7,NO
3739,4,1.6857937162309398E-6,NO
3740,24,0.7142847853798675,NO
3741,1,0.0039840697415538,NO
3742,25,3.0342547748761718E-5,NO
3743,0,0.007112396808496915,NO
3744,41,1.5171734223450965E-5,NO
3745,1,0.09615386757773586,NO
3746,12,6.068804178521247E-6,NO
3747,1,0.030643542885260878,NO
3748,1,0.0039840697415538,NO
3749,0,1.0837258368186082E-6,NO
3750,1,0.019580973008819096,NO
3751,1,0.042462903964687125,NO
3752,1,1.1670891681423957E-6,NO
3753,0,0.007112396808496915,NO
3754,1,0.02595158198046694,NO
3755,0,1.7047403851155697E-7,NO
3756,23,4.334875160377169E-6,NO
3757,0,0.007112396808496915,NO
3758,1,7.985352825996678E-7,NO
3759,1,0.0039840697415538,NO
3760,1,0.042462903964687125,NO
3761,0,6.068870473936931E-7,NO
3762,1,9.82018875118636E-8,NO
3763,1,0.019580973008819096,NO
3764,3,9.195267763764478E-8,NO
3765,1,1.5171734223450965E-5,NO
3766,51,3.0342547748761718E-5,NO
3767,7,7.585982204231309E-6,NO
3768,1,0.0039840697415538,NO
3769,1,0.019580973008819096,NO
3770,3,9.195267763764478E-8,NO
3771,4,6.068804178521247E-6,NO
3772,1,0.02595158198046694,NO
3773,7,3.034420504564461E-6,NO
3774,14,3.0342547748761718E-5,NO
3775,1,0.0039840697415538,NO
3776,4,1.4449667384596191E-6,NO
3777,1,6.068804178521247E-6,NO
3778,1,0.019580973008819096,NO
3779,28,1.0114591786232883E-5,NO
3780,7,3.0342547748761718E-5,NO
3781,0,6.068870473936931E-7,NO
3782,20,3.034420504564461E-6,NO
3783,1,0.0039840697415538,NO
3784,1,0.019580973008819096,NO
3785,1,0.0039840697415538,NO
3786,3,0.29411801455077036,NO
3787,0,0.007112396808496915,NO
3788,1,2.0095613910685846E-7,NO
3789,1,0.0039840697415538,NO
3790,1,0.019580973008819096,NO
3791,0,0.007112396808496915,NO
3792,31,1.5171734223450965E-5,NO
3793,1,0.019580973008819096,NO
3794,1,0.0039840697415538,NO
3795,0,5.9382359289776285E-8,NO
3796,34,0.9999984827851439,YES
3797,4,2.167446975800641E-6,NO
3798,1,0.019580973008819096,NO
3799,1,0.0039840697415538,NO
3800,1,0.02220579496428352,NO
3801,0,0.007112396808496915,NO
3802,1,0.0039840697415538,NO
3803,1,0.019580973008819096,NO
3804,1,7.585982204231309E-6,NO
3805,1,0.0039840697415538,NO
3806,8,6.068804178521247E-6,NO
3807,1,0.02595158198046694,NO
3808,1,0.09615386757773586,NO
3809,7,2.5286863115029153E-6,NO
3810,7,1.8965171314756414E-6,NO
3811,4,3.7930198758969335E-6,NO
3812,18,1.5171734223450965E-5,NO
3813,0,6.45625218780807E-8,NO
3814,0,0.007112396808496915,NO
3815,1,0.0039840697415538,NO
3816,1,0.02595158198046694,NO
3817,3,9.195267763764478E-8,NO
3818,15,1.5171734223450965E-5,NO
3819,5,3.034420504564461E-6,NO
3820,0,0.6249995258707172,NO
3821,1,0.0039840697415538,NO
3822,1,1.8616182762567087E-7,NO
3823,1,0.019580973008819096,NO
3824,1,0.019580973008819096,NO
3825,2,1.6857937162309398E-6,NO
3826,1,0.019580973008819096,NO
3827,1,0.0039840697415538,NO
3828,1,0.042462903964687125,NO
3829,0,6.45625218780807E-8,NO
3830,8,1.5171734223450965E-5,NO
3831,1,0.0039840697415538,NO
3832,13,1.5171734223450965E-5,NO
3833,68,1.0114591786232883E-5,NO
3834,1,0.042462903964687125,NO
3835,1,0.02220579496428352,NO
3836,10,6.068804178521247E-6,NO
3837,1,0.0039840697415538,NO
3838,2,3.0342547748761718E-5,NO
3839,1,0.019580973008819096,NO
3840,1,0.019580973008819096,NO
3841,0,6.45625218780807E-8,NO
3842,1,1.8616182762567087E-7,NO
3843,1,0.0039840697415538,NO
3844,1,0.019580973008819096,NO
3845,0,3.3345460399962215E-7,NO
3846,1,0.019580973008819096,NO
3847,1,0.0039840697415538,NO
3848,0,0.007112396808496915,NO
