ID,Size,PredictedProbability,ActualValue
58,6,0.0013457390266973976,NO
59,6,2.4410720871251607E-4,NO
60,47,1.0,NO
61,2,9.758607594328371E-5,NO
62,1,8.332028122306562E-5,NO
63,1,8.447586973517335E-5,NO
64,0,9.811651873940467E-5,NO
65,6,3.1001928076963055E-4,NO
66,16,0.0446365386552033,YES
67,20,0.9999999999985415,NO
68,38,0.9999997251140124,NO
69,0,1.2514503606594066E-4,NO
70,9,0.005448884744836716,NO
71,1,8.332028122306562E-5,NO
72,11,0.5404717064538955,NO
73,0,8.570997392134514E-5,NO
74,1,8.447586973517335E-5,NO
75,1,8.332028122306562E-5,NO
76,8,4.4424364382944503E-4,NO
77,33,0.9999997711645676,NO
78,0,8.573758262729272E-5,NO
79,4,9.720024619642744E-5,NO
80,1,8.447586973517335E-5,NO
81,1,4.905897873940132E-4,NO
82,1,8.332028122306562E-5,NO
83,2,1.5853599129160657E-4,NO
84,0,9.85780527761493E-5,NO
85,1,5.614245871681957E-4,NO
86,0,8.570997392134514E-5,NO
87,1,8.447586973517335E-5,NO
88,2,7.836913659044388E-4,NO
89,11,0.05717249941868359,NO
90,1,8.332028122306562E-5,NO
91,8,3.7421190385983035E-4,NO
92,16,0.030295635378710693,NO
93,1,4.905897873940132E-4,NO
94,5,2.7285983641570896E-4,NO
95,0,8.570997392134514E-5,NO
96,10,0.999840687081614,NO
97,3,9.001533930375207E-5,NO
98,3,1.0211352838758159E-4,NO
99,1,8.332028122306562E-5,NO
100,1,9.105783526611214E-5,NO
101,28,0.9985643531799,NO
102,11,0.9999999995906136,NO
103,0,6.226928367510661E-4,NO
104,3,1.2963320592925982E-4,NO
105,1,8.332028122306562E-5,NO
106,1,9.105783526611214E-5,NO
107,1,8.332028122306562E-5,NO
108,2,8.48474757358773E-5,NO
109,14,0.02449936979771939,NO
110,0,8.570997392134514E-5,NO
111,12,0.011420993318734508,NO
112,64,1.0,NO
113,0,8.689870276133192E-5,NO
114,2,0.07416788827905244,NO
115,4,1.0477353187430426E-4,NO
116,1,8.332028122306562E-5,NO
117,1,8.447586973517335E-5,NO
118,1,8.332028122306562E-5,NO
119,42,1.0,NO
120,2,5.06397117022839E-4,YES
121,1,4.896808650340518E-4,NO
122,1,8.332028122306562E-5,NO
123,1,8.332028122306562E-5,YES
124,5,8.765074678843455E-4,NO
125,1,8.332028122306562E-5,NO
126,1,9.582961761666185E-5,NO
127,5,3.6268136859718403E-4,NO
128,1,8.332028122306562E-5,NO
129,9,6.165295283173918E-4,NO
130,5,3.4653279512855694E-4,NO
131,0,1.425002657837828E-4,NO
132,2,9.758607594328371E-5,NO
133,5,5.967283411199107E-4,NO
134,0,8.689870276133192E-5,NO
135,0,8.570997392134514E-5,NO
136,2,6.07533461219806E-4,NO
137,35,0.999999994839946,NO
138,9,6.165295283173918E-4,NO
139,1,8.332028122306562E-5,NO
140,62,1.0,NO
141,2,1.8511338407406304E-4,NO
142,2,1.0212872688908405E-4,NO
143,1,8.332028122306562E-5,NO
144,9,6.493926820422044E-4,NO
145,6,2.4410720871251607E-4,YES
146,7,0.4916870458817435,YES
147,0,9.85780527761493E-5,NO
148,4,1.737711225312042E-4,NO
149,1,8.332028122306562E-5,NO
150,4,2.537127391193125E-4,NO
151,1,8.332028122306562E-5,NO
152,1,8.332028122306562E-5,NO
153,1,8.332028122306562E-5,NO
154,1,8.332028122306562E-5,NO
155,0,1.2514503606594066E-4,NO
156,1,8.332028122306562E-5,NO
157,21,0.08128017238256266,NO
158,1,8.447586973517335E-5,NO
159,9,6.059348914259436E-4,YES
160,4,1.4793572150323154E-4,NO
161,4,1.4793572150323154E-4,NO
162,7,2.8732096983984025E-4,NO
163,1,8.332028122306562E-5,NO
164,7,3.3820429171368244E-4,NO
165,2,8.48474757358773E-5,NO
166,2,4.885046902666719E-4,NO
167,0,8.570997392134514E-5,NO
168,1,8.332028122306562E-5,NO
169,1,8.332028122306562E-5,NO
170,0,9.85780527761493E-5,NO
171,28,0.412777168291291,NO
172,1,1.2165598222925553E-4,NO
173,1,8.332028122306562E-5,NO
174,1,8.332028122306562E-5,NO
175,7,3.364322288208488E-4,NO
176,1,8.332028122306562E-5,NO
177,17,0.16562982796401676,NO
178,13,0.006515147808713463,YES
179,11,0.9999999999999203,NO
180,2,0.0016655460999363098,NO
181,2,9.758607594328371E-5,NO
182,1,8.332028122306562E-5,NO
183,8,3.9784361575387854E-4,NO
184,1,1.3806313921209696E-4,NO
185,6,0.0034454463155104693,NO
186,0,1.7789124056961917E-4,NO
187,2,0.9952137296275652,NO
188,5,2.573220669735429E-4,NO
189,5,4.923263080802055E-4,NO
190,17,0.15568104011078102,NO
191,76,1.0,NO
192,1,8.332028122306562E-5,NO
193,10,0.0010551640571280873,NO
194,10,0.0019456326061034676,NO
195,4,9.720024619642744E-5,NO
196,1,8.332028122306562E-5,NO
197,1,8.332028122306562E-5,NO
198,3,1.8508583832205276E-4,NO
199,6,3.1001928076963055E-4,NO
200,1,1.5102445153233605E-4,NO
201,0,8.570997392134514E-5,NO
202,1,8.332028122306562E-5,NO
203,0,8.570997392134514E-5,NO
204,7,0.0013573400410349908,NO
205,0,5.063747601436007E-4,NO
206,1,8.447586973517335E-5,NO
207,2,2.963630607985202E-4,NO
208,0,8.570997392134514E-5,NO
209,1,8.447586973517335E-5,NO
210,1,1.2165598222925553E-4,NO
211,1,8.332028122306562E-5,NO
212,30,0.9999999995912534,NO
213,1,1.032961228092593E-4,NO
214,2,8.602424344445306E-5,NO
215,1,8.447586973517335E-5,NO
216,8,2.0647359541086044E-4,NO
217,11,0.02153141116820911,NO
218,48,1.0,NO
219,20,0.8446449296533398,NO
220,1,8.332028122306562E-5,NO
221,48,1.0,NO
222,1,8.332028122306562E-5,NO
223,1,1.5381218779831035E-4,NO
224,12,0.004241359622596739,NO
225,2,8.602424344445306E-5,NO
226,1,8.332028122306562E-5,NO
227,17,0.054700548361470876,NO
228,27,0.9999626423198175,YES
229,8,0.0013015290014865774,NO
230,1,0.008433187074770783,NO
231,11,0.6818236211373347,NO
232,2,8.48474757358773E-5,NO
233,0,9.85780527761493E-5,NO
234,1,8.332028122306562E-5,NO
235,1,8.332028122306562E-5,NO
236,1,8.332028122306562E-5,NO
237,8,2.598971181252096E-4,NO
238,9,3.369005623845584E-4,NO
239,14,0.024869705872619243,NO
240,0,1.7789124056961917E-4,NO
241,2,8.48474757358773E-5,NO
242,1,0.002691830856166827,NO
243,29,0.9998274275094415,NO
244,16,0.9506586955110113,NO
245,1,0.08344124055050449,NO
246,1,8.447586973517335E-5,NO
247,27,0.9968964311382478,NO
248,4,9.587061113713238E-5,NO
249,1,8.447586973517335E-5,NO
250,17,0.9761899517704089,NO
251,0,1.2514503606594066E-4,NO
252,1,8.332028122306562E-5,NO
253,1,8.332028122306562E-5,NO
254,0,2.8337763091587745E-4,NO
255,1,1.2165598222925553E-4,NO
256,1,8.447586973517335E-5,NO
257,1,8.332028122306562E-5,NO
258,3,6.794908643334507E-4,NO
259,0,1.7789124056961917E-4,NO
260,4,9.587061113713238E-5,NO
261,1,8.332028122306562E-5,NO
262,1,8.332028122306562E-5,NO
263,0,1.4292064066378057E-4,NO
264,1,8.447586973517335E-5,NO
265,16,0.08598950317021098,NO
266,35,0.9999999968909377,NO
267,2,5.669733133383385E-4,NO
268,1,8.447586973517335E-5,NO
269,35,0.9999999999999958,NO
270,10,0.4264145804715492,YES
271,0,5.063747601436007E-4,NO
272,2,8.48474757358773E-5,NO
273,1,8.447586973517335E-5,NO
274,1,8.332028122306562E-5,NO
275,0,1.0576118756732034E-4,NO
276,9,7.366165935542726E-4,NO
277,1,8.332028122306562E-5,NO
278,14,0.01104828382936337,YES
279,13,0.012284988275515421,NO
280,4,2.091600476535119E-4,NO
281,0,1.2514503606594066E-4,NO
282,1,9.582961761666185E-5,NO
283,9,0.014440779048784018,NO
284,7,3.86927962208041E-4,NO
285,8,7.288898350397558E-4,NO
286,44,1.0,NO
287,5,3.054851893497347E-4,NO
288,0,1.4292064066378057E-4,NO
289,5,2.53802627317551E-4,NO
290,9,0.004170930558751509,NO
291,1,8.332028122306562E-5,NO
292,5,2.918999528696477E-4,NO
293,2,8.602424344445306E-5,NO
294,4,1.737711225312042E-4,YES
295,13,0.00261493542312434,NO
296,14,0.010562002898512897,NO
297,7,8.691592265031354E-4,YES
298,0,8.689870276133192E-5,NO
299,14,0.06578273719563854,NO
300,5,2.3724694213576557E-4,NO
301,0,8.689870276133192E-5,NO
302,16,0.04362815911106176,NO
303,2,1.0212872688908405E-4,NO
304,2,1.301013804793745E-4,NO
305,1,8.332028122306562E-5,NO
306,5,5.418746795460455E-4,NO
307,6,3.1001928076963055E-4,NO
308,0,9.811651873940467E-5,NO
309,7,0.0013327830338235199,NO
310,6,2.8979761528757925E-4,NO
311,4,0.0012551256352351034,NO
312,0,9.811651873940467E-5,NO
313,2,1.301013804793745E-4,NO
314,8,8.768969648875173E-4,NO
315,4,1.737711225312042E-4,NO
316,5,2.0261148721996612E-4,YES
317,2,1.559252494883226E-4,NO
318,6,3.515206868855217E-4,NO
319,2,1.559252494883226E-4,NO
320,2,1.7688025682928706E-4,NO
321,7,7.467671610637802E-4,NO
322,0,8.689870276133192E-5,NO
323,13,0.002056285891018007,NO
324,2,9.758607594328371E-5,NO
325,0,1.4206842356677532E-4,NO
326,7,7.467671610637802E-4,NO
327,1,9.105783526611214E-5,NO
328,4,1.37242996019706E-4,NO
329,1,8.332028122306562E-5,NO
330,0,1.0576118756732034E-4,NO
331,1,8.332028122306562E-5,NO
332,3,8.87839802901797E-5,NO
333,14,0.09877671008146399,NO
334,1,8.332028122306562E-5,NO
335,0,1.4206842356677532E-4,NO
336,1,2.754782548333603E-4,NO
337,1,8.332028122306562E-5,NO
338,10,0.0011968243378861574,NO
339,1,8.447586973517335E-5,NO
340,0,9.366942645057697E-5,NO
341,1,8.332028122306562E-5,NO
342,5,0.0010079823540087472,NO
343,8,5.641646214812971E-4,NO
344,0,9.811651873940467E-5,NO
345,1,8.332028122306562E-5,NO
346,1,2.754782548333603E-4,NO
347,1,4.896808650340518E-4,NO
348,1,8.332028122306562E-5,NO
349,1,2.274384630399123E-4,NO
350,1,8.332028122306562E-5,NO
351,9,7.708833065381183E-4,NO
352,0,9.85780527761493E-5,NO
353,1,8.332028122306562E-5,NO
354,4,6.022876375963084E-4,NO
355,9,9.959062536375979E-4,NO
356,19,0.5402103234171891,NO
357,1,9.582961761666185E-5,NO
358,1,8.447586973517335E-5,NO
359,0,8.570997392134514E-5,NO
360,11,0.008329315055838608,NO
361,7,0.0013327830338235199,NO
362,1,9.582961761666185E-5,NO
363,2,1.0212872688908405E-4,NO
364,1,8.447586973517335E-5,NO
365,1,8.332028122306562E-5,NO
366,1,8.332028122306562E-5,NO
367,1,9.582961761666185E-5,NO
368,1,0.008534334615076895,NO
369,1,8.447586973517335E-5,NO
370,4,9.587061113713238E-5,NO
371,10,0.0016896775386979746,NO
372,1,0.11564967771656155,NO
373,25,0.9997935279458794,NO
374,1,9.145839242385776E-5,NO
375,1,8.332028122306562E-5,NO
376,3,1.9950529900455795E-4,NO
377,0,1.4206842356677532E-4,NO
378,3,6.481993551649261E-4,NO
379,5,4.923263080802055E-4,NO
380,1,9.582961761666185E-5,NO
381,2,1.301013804793745E-4,NO
382,4,9.587061113713238E-5,NO
383,0,9.24178458524532E-5,NO
384,0,1.4206842356677532E-4,NO
385,4,9.587061113713238E-5,NO
386,1,8.332028122306562E-5,NO
387,1,8.332028122306562E-5,NO
388,3,7.937283603577437E-4,NO
389,1,1.2165598222925553E-4,NO
390,2,1.6807328150049886E-4,NO
391,8,2.598971181252096E-4,NO
392,1,4.653066058118305E-4,NO
393,11,0.015068224599302875,YES
394,0,9.85780527761493E-5,NO
395,8,7.288898350397558E-4,NO
396,10,0.0025426258134426073,NO
397,8,0.48774606860447384,NO
398,1,8.447586973517335E-5,NO
399,5,2.0261148721996612E-4,NO
400,2,0.07416788827905244,NO
401,2,8.602424344445306E-5,NO
402,1,8.447586973517335E-5,NO
403,1,1.2808390799503943E-4,NO
404,1,8.447586973517335E-5,NO
405,1,8.332028122306562E-5,NO
406,1,9.105783526611214E-5,NO
407,1,8.447586973517335E-5,YES
408,25,0.0031982208591802698,NO
409,4,1.6618369054119273E-4,NO
410,1,8.447586973517335E-5,NO
411,1,8.447586973517335E-5,NO
412,2,8.48474757358773E-5,YES
413,1,8.332028122306562E-5,NO
414,1,8.332028122306562E-5,NO
415,1,8.332028122306562E-5,NO
416,1,9.582961761666185E-5,NO
417,23,0.9413105598016666,YES
418,7,3.097027837304067E-4,NO
419,2,1.0212872688908405E-4,NO
420,11,0.019997363600927673,NO
421,0,1.7789124056961917E-4,NO
422,0,8.689870276133192E-5,NO
423,1,8.332028122306562E-5,NO
424,10,0.00867595877849571,YES
425,7,0.005655664214801534,NO
426,9,0.002903884977876327,NO
427,1,8.447586973517335E-5,NO
428,3,1.6092711398725217E-4,NO
429,9,6.070481082725771E-4,NO
430,1,8.447586973517335E-5,NO
431,4,2.091600476535119E-4,NO
432,1,8.447586973517335E-5,NO
433,13,0.008596112517508093,NO
434,1,8.447586973517335E-5,NO
435,2,4.885046902666719E-4,NO
436,0,9.811651873940467E-5,NO
437,0,9.85780527761493E-5,NO
438,4,3.8445214216356957E-4,YES
439,5,1.3089434170838375E-4,NO
440,2,1.301013804793745E-4,NO
441,3,1.0211352838758159E-4,NO
442,1,8.447586973517335E-5,NO
443,4,5.112040711328257E-4,NO
444,7,3.18113998471962E-4,NO
445,3,8.87839802901797E-5,NO
446,1,8.332028122306562E-5,NO
447,2,3.0394755793606307E-4,NO
448,1,8.332028122306562E-5,NO
449,1,8.332028122306562E-5,NO
450,1,9.582961761666185E-5,NO
451,2,1.470771959183915E-4,NO
452,0,9.85780527761493E-5,NO
453,4,9.587061113713238E-5,NO
454,6,3.1001928076963055E-4,NO
455,7,0.005513579834829023,NO
456,0,8.689870276133192E-5,NO
457,3,9.001533930375207E-5,NO
458,7,0.0011451798595740743,NO
459,13,0.025125412796565463,NO
460,0,1.4206842356677532E-4,NO
461,0,9.811651873940467E-5,NO
462,8,7.288898350397558E-4,NO
463,4,1.4591215998577614E-4,NO
464,1,8.332028122306562E-5,NO
465,0,1.7789124056961917E-4,NO
466,1,8.447586973517335E-5,NO
467,3,2.7514270520415985E-4,NO
468,1,8.447586973517335E-5,NO
469,4,6.022876375963084E-4,NO
470,25,0.9999043286329256,NO
471,1,8.332028122306562E-5,NO
472,1,8.447586973517335E-5,NO
473,1,8.447586973517335E-5,NO
474,4,0.2415342671014322,NO
475,30,0.9999997491232981,NO
476,0,1.2514503606594066E-4,NO
477,6,4.1730766073133066E-4,NO
478,1,9.582961761666185E-5,NO
479,9,6.493926820422044E-4,NO
480,0,8.689870276133192E-5,NO
481,6,3.287379974535778E-4,NO
482,2,1.238857526063532E-4,NO
483,1,5.701221752477621E-4,NO
484,11,0.004347684506425138,NO
485,4,9.587061113713238E-5,NO
486,0,8.570997392134514E-5,NO
487,9,3.369005623845584E-4,NO
488,0,1.2514503606594066E-4,NO
489,19,0.9999578474348821,NO
490,14,0.012514755346690552,NO
491,4,9.587061113713238E-5,NO
492,4,0.001276046213638763,NO
493,1,1.3806313921209696E-4,NO
494,1,8.332028122306562E-5,NO
495,9,0.0046986339613723236,NO
496,0,8.570997392134514E-5,NO
497,0,2.8337763091587745E-4,NO
498,3,1.2122970014407253E-4,YES
499,4,1.8730925412120095E-4,NO
500,1,8.332028122306562E-5,NO
501,1,8.332028122306562E-5,NO
502,1,8.332028122306562E-5,NO
503,12,0.0025277593059522627,NO
504,0,2.8337763091587745E-4,NO
505,1,8.447586973517335E-5,NO
506,0,8.570997392134514E-5,NO
507,1,8.332028122306562E-5,NO
508,4,0.0010654190547062915,NO
509,2,1.0212872688908405E-4,NO
510,1,8.447586973517335E-5,NO
511,1,8.332028122306562E-5,NO
512,3,1.6315887422519628E-4,NO
513,1,1.7293187257912587E-4,NO
514,1,2.754782548333603E-4,NO
515,0,1.0997311928938146E-4,NO
516,0,1.4206842356677532E-4,NO
517,1,8.332028122306562E-5,NO
518,3,1.0686691060648623E-4,NO
519,6,0.0014504501809501393,NO
520,13,0.002274336857485696,NO
521,15,0.7923120554494176,NO
522,1,1.2165598222925553E-4,NO
523,7,0.0011451798595740743,NO
524,1,9.582961761666185E-5,NO
525,7,0.0035493598769448455,NO
526,4,3.0120050501300364E-4,NO
527,1,8.332028122306562E-5,NO
528,1,0.0013427729431110303,NO
529,13,0.018096072821930546,NO
530,1,9.105783526611214E-5,NO
531,1,8.332028122306562E-5,NO
532,6,0.001337417021858797,NO
533,4,4.0487810676489283E-4,NO
534,3,1.0540505591306721E-4,NO
535,7,0.0017480250140925078,NO
536,0,8.570997392134514E-5,NO
537,7,0.0012852253410730583,NO
538,6,1.5277994281986913E-4,NO
539,1,8.332028122306562E-5,NO
540,19,0.9993879522918067,YES
541,28,0.9999999945257072,NO
542,7,6.237475880121004E-4,YES
543,0,1.0576118756732034E-4,NO
544,37,0.9999999999999999,NO
545,1,8.332028122306562E-5,NO
546,1,8.332028122306562E-5,NO
547,1,9.582961761666185E-5,NO
548,0,8.570997392134514E-5,NO
549,11,0.0024281192274277223,NO
550,1,8.332028122306562E-5,NO
551,3,1.6315887422519628E-4,NO
552,8,0.0022475872917928352,YES
553,0,9.85780527761493E-5,NO
554,1,9.582961761666185E-5,NO
555,1,8.447586973517335E-5,NO
556,6,2.4410720871251607E-4,NO
557,4,1.737711225312042E-4,NO
558,1,1.298602531114768E-4,NO
559,0,8.689870276133192E-5,NO
560,5,0.002157227048770581,NO
561,7,2.8732096983984025E-4,NO
562,4,2.537127391193125E-4,NO
563,0,8.573758262729272E-5,NO
564,0,1.0450567006232681E-4,NO
565,9,7.366165935542726E-4,NO
566,3,1.6315887422519628E-4,NO
567,1,8.332028122306562E-5,NO
568,15,0.038204860627644666,NO
569,6,8.427059871576366E-4,NO
570,12,0.004411072000411616,NO
571,5,2.53802627317551E-4,NO
572,4,0.0013395476062205906,NO
573,1,8.447586973517335E-5,NO
574,1,8.332028122306562E-5,NO
575,9,3.200809391964764E-4,NO
576,1,8.332028122306562E-5,NO
577,0,8.570997392134514E-5,NO
578,1,9.582961761666185E-5,NO
579,1,8.332028122306562E-5,NO
580,2,1.559252494883226E-4,NO
581,7,3.428937140707531E-4,NO
582,3,1.6092711398725217E-4,NO
583,0,9.811651873940467E-5,NO
584,1,4.257811556194143E-4,NO
585,1,8.447586973517335E-5,NO
586,2,0.08006058227982078,NO
587,11,0.12414135076439985,NO
588,0,2.8337763091587745E-4,NO
589,1,8.447586973517335E-5,NO
590,1,8.332028122306562E-5,NO
591,9,6.493926820422044E-4,NO
592,1,8.332028122306562E-5,NO
593,4,0.003282443844688662,NO
594,3,8.87839802901797E-5,YES
595,1,8.332028122306562E-5,NO
596,2,0.0020292494301272592,NO
597,33,0.9999825606391493,YES
598,3,9.001533930375207E-5,NO
599,0,8.570997392134514E-5,NO
600,1,8.332028122306562E-5,NO
601,1,8.332028122306562E-5,NO
602,1,8.332028122306562E-5,NO
603,4,0.0011081646603981463,NO
604,4,0.055763492717326404,NO
605,36,1.0,NO
606,1,9.582961761666185E-5,NO
607,1,1.2808390799503943E-4,NO
608,0,9.85780527761493E-5,NO
609,7,2.732421503705867E-4,NO
610,2,1.937111239546617E-4,NO
611,0,9.85780527761493E-5,NO
612,1,8.332028122306562E-5,NO
613,6,2.8583412877660754E-4,NO
614,31,0.9999124856092896,NO
615,23,0.9999545085343358,NO
616,1,8.332028122306562E-5,NO
617,2,1.5379241879346535E-4,NO
618,24,0.9999999998739463,NO
619,1,8.447586973517335E-5,NO
620,64,1.0,NO
621,0,1.2514503606594066E-4,NO
622,0,8.573758262729272E-5,NO
623,12,0.0016966768508271863,NO
624,9,7.939699744006202E-4,NO
625,1,9.582961761666185E-5,NO
626,3,1.6092711398725217E-4,NO
627,1,8.332028122306562E-5,NO
628,1,8.332028122306562E-5,NO
629,1,8.332028122306562E-5,NO
630,23,0.9999985884960134,YES
631,12,1.0,NO
632,1,9.582961761666185E-5,NO
633,1,8.332028122306562E-5,NO
634,1,8.332028122306562E-5,NO
635,3,8.87839802901797E-5,NO
636,1,8.332028122306562E-5,NO
637,1,8.447586973517335E-5,NO
638,11,0.007599043244976647,NO
639,5,2.4053686203965327E-4,NO
640,0,8.689870276133192E-5,NO
641,1,8.447586973517335E-5,NO
642,4,2.5382478469030415E-4,YES
643,8,0.8611874660699157,YES
644,0,9.811651873940467E-5,NO
645,1,6.215853186327761E-4,NO
646,6,3.1001928076963055E-4,NO
647,12,0.9914425837593701,NO
648,1,9.582961761666185E-5,NO
649,1,2.274384630399123E-4,NO
650,4,1.737711225312042E-4,NO
651,0,8.570997392134514E-5,NO
652,1,8.332028122306562E-5,NO
653,10,0.0018349091095177504,YES
654,4,2.537127391193125E-4,NO
655,18,0.07970208630697873,NO
656,2,4.247583976831133E-4,NO
657,3,2.1973143500703511E-4,NO
658,2,1.0212872688908405E-4,NO
659,1,8.447586973517335E-5,NO
660,1,8.332028122306562E-5,NO
661,1,8.332028122306562E-5,NO
662,0,9.85780527761493E-5,NO
663,6,1.3283745423904917E-4,NO
664,1,8.332028122306562E-5,NO
665,5,1.3089434170838375E-4,NO
666,0,9.811651873940467E-5,NO
667,7,3.428937140707531E-4,NO
668,6,3.1001928076963055E-4,NO
669,29,0.999999994293375,YES
670,2,9.758607594328371E-5,NO
671,0,8.570997392134514E-5,NO
672,0,8.689870276133192E-5,NO
673,12,0.002554233816860614,NO
674,0,8.570997392134514E-5,NO
675,9,8.740253397009844E-4,NO
676,8,0.0018663843348351934,NO
677,0,8.689870276133192E-5,NO
678,11,0.0024281192274277223,NO
679,1,8.332028122306562E-5,NO
680,2,7.836913659044388E-4,NO
681,1,8.332028122306562E-5,NO
682,8,7.288898350397558E-4,NO
683,14,0.02449936979771939,NO
684,30,0.9999998289660069,NO
685,4,1.737711225312042E-4,NO
686,1,8.332028122306562E-5,NO
687,0,1.4206842356677532E-4,NO
688,5,0.0018876573730944209,NO
689,1,8.332028122306562E-5,NO
690,5,4.894068433920572E-4,NO
691,7,4.91384512377001E-4,NO
692,5,2.6184037357517947E-4,NO
693,1,1.2165598222925553E-4,NO
694,1,8.332028122306562E-5,YES
695,19,0.7369199178778968,NO
696,4,9.587061113713238E-5,NO
697,1,8.332028122306562E-5,NO
698,0,8.570997392134514E-5,NO
699,18,0.9146937572260039,NO
700,1,8.332028122306562E-5,NO
701,2,1.559252494883226E-4,NO
702,1,8.332028122306562E-5,NO
703,1,8.447586973517335E-5,NO
704,6,3.6804214052650163E-4,NO
705,3,1.8508583832205276E-4,NO
706,9,6.493926820422044E-4,NO
707,3,1.0540505591306721E-4,NO
708,6,4.2954358928900085E-4,NO
709,5,1.9984018431339087E-4,NO
710,1,8.332028122306562E-5,NO
711,1,8.447586973517335E-5,NO
712,1,8.447586973517335E-5,NO
713,2,9.758607594328371E-5,NO
714,1,8.447586973517335E-5,NO
715,1,8.332028122306562E-5,NO
716,5,0.0014460914124655487,NO
717,0,1.4206842356677532E-4,NO
718,1,8.447586973517335E-5,NO
719,1,8.447586973517335E-5,NO
720,31,0.9999995087083906,NO
721,1,8.332028122306562E-5,NO
722,0,1.3179972775999516E-4,NO
723,0,8.573758262729272E-5,NO
724,1,8.447586973517335E-5,NO
725,10,0.06357230598191667,NO
726,6,0.0019369598010105572,NO
727,6,0.005981275682402568,NO
728,10,0.0019456326061034676,NO
729,1,8.332028122306562E-5,NO
730,10,0.002423073631893863,NO
731,16,0.872193476685447,NO
732,0,0.0010159745376000266,NO
733,9,7.708833065381183E-4,NO
734,1,9.582961761666185E-5,NO
735,1,8.332028122306562E-5,NO
736,3,1.0211352838758159E-4,NO
737,0,8.570997392134514E-5,NO
738,7,2.833913461617155E-4,NO
739,41,0.9999999999998821,NO
740,0,8.689870276133192E-5,NO
741,3,9.003214159935323E-4,NO
742,3,9.001533930375207E-5,YES
743,13,0.028507433209087312,NO
744,10,8.889108580205976E-4,NO
745,0,8.689870276133192E-5,NO
746,1,8.332028122306562E-5,NO
747,0,9.85780527761493E-5,NO
748,2,1.0212872688908405E-4,NO
749,7,3.410970887578316E-4,NO
750,7,5.188820925701313E-4,NO
751,5,2.7285983641570896E-4,NO
752,8,9.036870805705815E-4,NO
753,2,0.0016655460999363098,NO
754,0,9.85780527761493E-5,NO
755,1,8.332028122306562E-5,NO
756,0,8.689870276133192E-5,NO
757,16,0.9307766862883295,YES
758,0,9.85780527761493E-5,NO
759,3,2.796569973515069E-4,NO
760,7,3.86927962208041E-4,YES
761,11,0.9999999999686369,NO
762,30,0.9999999866081368,NO
763,0,8.689870276133192E-5,NO
764,0,8.573758262729272E-5,NO
765,1,8.332028122306562E-5,NO
766,17,0.22705642608272358,NO
767,7,6.237475880121004E-4,NO
768,1,9.582961761666185E-5,NO
769,0,9.85780527761493E-5,NO
770,1,9.582961761666185E-5,NO
771,2,0.002387815543226075,NO
772,2,1.559252494883226E-4,NO
773,17,0.0478025326642855,NO
774,8,2.417690994134703E-4,NO
775,3,1.6092711398725217E-4,NO
776,1,8.332028122306562E-5,NO
777,28,0.9999998331957554,NO
778,3,1.0686691060648623E-4,NO
779,6,3.0200618959555086E-4,NO
780,3,1.6092711398725217E-4,NO
781,1,8.332028122306562E-5,NO
782,27,0.9990093682960841,NO
783,2,8.602424344445306E-5,NO
784,5,2.7285983641570896E-4,NO
785,16,0.08192608989443927,NO
786,7,2.833913461617155E-4,NO
787,1,8.332028122306562E-5,NO
788,1,9.582961761666185E-5,NO
789,1,8.332028122306562E-5,NO
790,2,1.8511338407406304E-4,NO
791,1,8.332028122306562E-5,NO
792,1,8.447586973517335E-5,NO
793,0,1.2514503606594066E-4,NO
794,1,8.329345085728406E-5,NO
795,0,9.811651873940467E-5,NO
796,7,2.833913461617155E-4,NO
797,3,9.001533930375207E-5,NO
798,69,1.0,NO
799,7,4.91384512377001E-4,NO
800,1,8.447586973517335E-5,NO
801,3,9.001533930375207E-5,NO
802,5,1.50545160554935E-4,NO
803,1,8.332028122306562E-5,NO
804,1,8.332028122306562E-5,NO
805,12,0.005201742876613853,NO
806,1,9.582961761666185E-5,NO
807,6,2.4410720871251607E-4,NO
808,4,1.4591215998577614E-4,NO
809,1,0.025583708136691186,NO
810,0,1.2514503606594066E-4,NO
811,17,0.6030473086581717,NO
812,1,8.332028122306562E-5,NO
813,1,8.332028122306562E-5,NO
814,8,2.56342468067391E-4,NO
815,1,8.332028122306562E-5,NO
816,1,8.447586973517335E-5,NO
817,16,0.030295635378710693,NO
818,1,4.257811556194143E-4,NO
819,1,1.2808390799503943E-4,NO
820,4,1.0334030998434109E-4,NO
821,1,0.08344124055050449,NO
822,4,3.149797255734574E-4,NO
823,12,0.0046486362347293725,NO
824,17,0.6030473086581717,NO
825,0,2.8337763091587745E-4,NO
826,2,9.758607594328371E-5,NO
827,14,0.0054486198399561,NO
828,5,2.7285983641570896E-4,NO
829,0,8.573758262729272E-5,NO
830,1,8.332028122306562E-5,NO
831,0,1.7789124056961917E-4,NO
832,3,8.87839802901797E-5,NO
833,3,9.702887256929708E-5,NO
834,1,8.332028122306562E-5,NO
835,7,1.8562529522459092E-4,NO
836,7,3.5131690244727913E-4,NO
837,0,8.689870276133192E-5,NO
838,0,9.947729932245495E-5,NO
839,0,8.570997392134514E-5,NO
840,17,0.758432443575628,NO
841,0,9.85780527761493E-5,NO
842,0,9.85780527761493E-5,NO
843,20,0.10986040435323884,YES
844,0,1.3179972775999516E-4,NO
845,9,0.0026358453344230643,YES
846,25,0.9993570919342174,NO
847,0,9.85780527761493E-5,NO
