ID,Size,PredictedProbability,ActualValue
100,1,0.02770718635155516,NO
101,1,0.02770718635155516,NO
102,1,0.02770718635155516,NO
103,13,0.08333856094347908,NO
104,0,0.003684249854653017,NO
105,1,0.02770718635155516,NO
106,1,0.02770718635155516,NO
107,2,0.0413797865414587,NO
108,2,0.06349310665388926,NO
109,14,0.12500705722942584,NO
110,43,0.9999247328014451,NO
111,10,0.2000015055630555,NO
112,1,0.02770718635155516,NO
113,1,0.02770718635155516,NO
114,4,0.12195260774888643,NO
115,1,0.02770718635155516,NO
116,1,0.02770718635155516,YES
117,1,0.02770718635155516,NO
118,8,0.046154897378228574,NO
119,1,0.02770718635155516,NO
120,3,0.12096789533860146,NO
121,4,0.04705898398463114,NO
122,13,0.33334169719476087,NO
123,7,0.090909713044761,NO
124,8,0.046154897378228574,NO
125,5,2.5091584282631606E-5,NO
126,1,0.02770718635155516,NO
127,1,0.02770718635155516,NO
128,12,0.0526333514265225,NO
129,6,0.06730800550401474,NO
130,27,0.33334169719476087,NO
131,0,0.003684249854653017,NO
132,24,3.763643206624012E-5,NO
133,7,0.0072729970310163785,NO
134,0,0.003684249854653017,NO
135,5,0.10300454837110935,NO
136,22,1.8818924310286427E-5,NO
137,12,7.526719855486978E-5,NO
138,3,0.043321547856193625,NO
139,20,2.5091584282631606E-5,NO
140,1,0.02770718635155516,NO
141,9,0.18182253671488988,NO
142,1,0.02770718635155516,NO
143,8,4.428109639994687E-6,NO
144,0,0.003684249854653017,NO
145,5,0.03571553395187026,NO
146,0,0.003684249854653017,NO
147,11,0.12500705722942584,NO
148,1,5.7905891345385485E-6,NO
149,12,3.763643206624012E-5,NO
150,7,0.0072729970310163785,NO
151,1,0.02770718635155516,NO
152,33,3.763643206624012E-5,NO
153,0,0.003684249854653017,NO
154,16,0.06250411675590226,NO
155,2,0.06349310665388926,NO
156,0,0.003684249854653017,NO
157,2,0.02611953609337681,NO
158,1,0.02770718635155516,NO
159,1,0.02770718635155516,NO
160,4,0.04705898398463114,NO
161,1,0.02770718635155516,NO
162,27,2.5091584282631606E-5,NO
163,4,0.04705898398463114,NO
164,0,0.003684249854653017,NO
165,1,0.02770718635155516,NO
166,1,0.02770718635155516,NO
167,10,0.013158859175939445,NO
168,2,0.0413797865414587,NO
169,4,6.843409112683575E-6,NO
170,1,1.23407122565486E-6,NO
171,1,0.02770718635155516,NO
172,1,0.02770718635155516,NO
173,32,3.763643206624012E-5,NO
174,10,1.7506573718431271E-6,NO
175,0,0.003684249854653017,NO
176,11,3.763643206624012E-5,NO
177,34,0.5,YES
178,1,0.02770718635155516,NO
179,1,0.02770718635155516,NO
180,6,0.043479256991614645,NO
181,0,0.003684249854653017,NO
182,1,0.02770718635155516,NO
183,7,0.0072729970310163785,NO
184,7,0.090909713044761,NO
185,1,0.02770718635155516,NO
186,0,0.003684249854653017,NO
187,2,0.02611953609337681,NO
188,2,0.02611953609337681,NO
189,0,8.364141253617491E-6,NO
190,0,0.003684249854653017,NO
191,7,0.090909713044761,NO
192,13,3.763643206624012E-5,NO
193,1,0.02770718635155516,NO
194,1,0.02770718635155516,NO
195,1,0.02770718635155516,NO
196,1,0.02770718635155516,NO
197,1,0.04827633110474504,NO
198,15,0.16667503073796203,NO
199,1,0.02770718635155516,NO
200,0,0.003684249854653017,NO
201,18,0.11765044502501881,NO
202,1,0.02770718635155516,NO
203,12,4.182105606530777E-6,NO
204,0,0.003684249854653017,NO
205,6,0.0413797865414587,NO
206,19,7.526719855486978E-5,YES
207,2,0.0413797865414587,NO
208,7,0.0072729970310163785,NO
209,0,0.003684249854653017,NO
210,31,3.763643206624012E-5,NO
211,9,0.18750294053993016,NO
212,27,7.526719855486978E-5,NO
213,1,0.02770718635155516,NO
214,10,0.013158859175939445,NO
215,5,0.10300454837110935,NO
216,0,0.003684249854653017,NO
217,9,0.06622559806489502,NO
218,1,0.02770718635155516,NO
219,7,0.090909713044761,NO
220,0,0.003684249854653017,NO
221,10,0.013158859175939445,NO
222,1,0.02770718635155516,NO
223,1,0.02770718635155516,NO
224,7,3.4217279726261763E-6,NO
225,4,0.3333354243773916,NO
226,0,0.003684249854653017,NO
227,0,0.003684249854653017,NO
228,7,0.0072729970310163785,NO
229,1,0.02770718635155516,NO
230,1,0.02770718635155516,NO
231,3,0.12096789533860146,YES
232,1,0.02770718635155516,NO
233,1,0.02770718635155516,NO
234,0,0.003684249854653017,NO
235,1,0.02770718635155516,NO
236,1,1.23407122565486E-6,YES
237,11,0.050001693760562474,NO
238,13,1.5055252777694139E-5,NO
239,7,0.090909713044761,NO
240,1,0.02770718635155516,NO
241,0,0.003684249854653017,NO
242,0,0.003684249854653017,NO
243,1,5.7905891345385485E-6,NO
244,10,0.013158859175939445,NO
245,3,0.12096789533860146,YES
246,25,0.14286482417464244,YES
247,1,0.02770718635155516,NO
248,1,0.02770718635155516,NO
249,8,0.053572628799875247,NO
250,5,0.10810970275274155,NO
251,6,0.06730800550401474,NO
252,7,2.0345466012899027E-6,NO
253,2,0.0413797865414587,NO
254,3,0.20000903315166663,NO
255,27,7.526719855486978E-5,NO
256,7,0.090909713044761,NO
257,1,0.02770718635155516,NO
258,5,6.661807988040723E-7,NO
259,0,0.003684249854653017,NO
260,6,0.06667101604922163,NO
261,7,0.0072729970310163785,NO
262,1,0.02770718635155516,NO
263,3,1.2546106943015583E-5,NO
264,0,8.364141253617491E-6,NO
265,1,0.02770718635155516,NO
266,0,0.003684249854653017,NO
267,9,0.06622559806489502,NO
268,5,0.10300454837110935,NO
269,1,0.02770718635155516,NO
270,4,0.003333582588787218,NO
271,1,0.02770718635155516,NO
272,1,0.02770718635155516,NO
273,13,0.06667101604922163,NO
274,7,0.090909713044761,NO
275,1,0.02770718635155516,NO
276,1,0.02770718635155516,NO
277,2,0.02611953609337681,NO
278,1,0.02770718635155516,NO
279,6,0.0413797865414587,NO
280,1,0.02770718635155516,NO
281,9,0.06622559806489502,NO
282,0,0.003684249854653017,NO
283,8,4.45434695264762E-7,NO
284,7,0.0072729970310163785,NO
285,1,0.02770718635155516,NO
286,10,0.013158859175939445,NO
287,4,0.04705898398463114,NO
288,4,0.04705898398463114,NO
289,26,0.14286482417464244,NO
290,2,0.06349310665388926,NO
291,0,0.003684249854653017,NO
292,19,9.409639234431752E-6,NO
293,0,0.003684249854653017,NO
294,1,0.02770718635155516,NO
295,5,0.10300454837110935,NO
296,3,0.12096789533860146,NO
297,1,0.02770718635155516,NO
298,1,0.02770718635155516,NO
299,9,0.06622559806489502,NO
300,2,3.763643206624012E-5,NO
301,0,0.003684249854653017,NO
302,1,0.02770718635155516,NO
303,37,7.526719855486978E-5,NO
304,1,0.02770718635155516,NO
305,10,0.013158859175939445,NO
306,14,1.8818924310286427E-5,YES
307,1,0.02770718635155516,NO
308,16,7.526719855486978E-5,NO
309,0,0.003684249854653017,NO
310,1,0.02770718635155516,NO
311,0,0.003684249854653017,NO
312,1,0.02770718635155516,NO
313,1,0.02770718635155516,NO
314,4,0.04705898398463114,NO
315,9,3.763643206624012E-5,NO
316,10,1.7506573718431271E-6,NO
317,1,0.04827633110474504,YES
318,0,0.003684249854653017,NO
319,17,7.526719855486978E-5,NO
320,1,0.02770718635155516,NO
321,1,0.02770718635155516,NO
322,2,0.02611953609337681,NO
323,1,0.02770718635155516,NO
324,28,0.333337515368981,YES
325,1,0.02770718635155516,NO
326,6,0.06730800550401474,NO
327,10,0.10526628578673364,NO
328,1,0.02770718635155516,NO
329,1,0.02770718635155516,NO
330,1,5.7905891345385485E-6,NO
331,1,0.02770718635155516,NO
332,1,0.02770718635155516,NO
333,2,0.02611953609337681,NO
334,3,5.01851833264747E-6,NO
335,1,0.02770718635155516,NO
336,5,0.03571553395187026,NO
337,1,0.02770718635155516,NO
338,0,0.003684249854653017,NO
339,1,0.02770718635155516,NO
340,4,0.003333582588787218,NO
341,15,2.5091584282631606E-5,NO
342,1,0.02770718635155516,NO
343,1,0.02770718635155516,NO
344,1,0.02770718635155516,NO
345,0,0.003684249854653017,NO
346,1,0.02770718635155516,NO
347,2,0.0413797865414587,NO
348,8,0.046154897378228574,NO
349,1,0.02770718635155516,NO
350,7,0.090909713044761,NO
351,4,0.04705898398463114,NO
352,25,1.8818924310286427E-5,YES
353,0,0.003684249854653017,NO
354,9,6.843409112683575E-6,NO
355,0,0.003684249854653017,NO
356,0,0.003684249854653017,NO
357,0,0.003684249854653017,NO
358,1,0.02770718635155516,NO
359,8,0.052635123891631476,NO
360,4,0.003333582588787218,NO
361,1,0.02770718635155516,NO
362,1,0.02770718635155516,NO
363,5,0.10810970275274155,NO
364,10,7.526719855486978E-5,NO
365,0,0.003684249854653017,NO
366,1,0.04827633110474504,NO
367,3,0.12096789533860146,NO
368,1,0.02770718635155516,NO
369,4,0.12195260774888643,NO
370,5,3.763643206624012E-5,NO
371,5,3.763643206624012E-5,NO
372,3,0.12096789533860146,NO
373,1,0.02770718635155516,NO
374,21,3.763643206624012E-5,YES
375,6,0.06730800550401474,NO
376,1,0.02770718635155516,NO
377,1,0.02770718635155516,NO
378,2,0.02611953609337681,YES
379,7,0.0072729970310163785,NO
380,8,0.052635123891631476,NO
381,0,0.003684249854653017,NO
382,1,0.04827633110474504,NO
383,4,0.003333582588787218,NO
384,30,0.9999247328014451,YES
385,1,1.23407122565486E-6,NO
386,2,0.02611953609337681,NO
387,1,0.02770718635155516,NO
388,1,0.02770718635155516,NO
389,14,0.14286482417464244,NO
390,1,0.02770718635155516,NO
391,1,0.02770718635155516,NO
392,1,0.02770718635155516,NO
393,1,0.02770718635155516,NO
394,0,0.003684249854653017,NO
395,1,0.02770718635155516,NO
396,0,0.003684249854653017,NO
397,0,0.003684249854653017,NO
398,0,0.003684249854653017,NO
399,4,0.003333582588787218,NO
400,12,0.18182253671488988,NO
401,0,0.003684249854653017,NO
402,9,0.06622559806489502,NO
403,1,0.02770718635155516,NO
404,0,0.003684249854653017,NO
405,1,0.02770718635155516,NO
406,2,0.0413797865414587,NO
407,1,0.02770718635155516,NO
408,0,0.003684249854653017,NO
409,0,0.003684249854653017,NO
410,1,0.02770718635155516,NO
411,7,0.090909713044761,NO
412,0,0.003684249854653017,NO
413,0,0.003684249854653017,NO
414,24,0.9999247328014451,YES
415,10,2.2811571854170183E-6,NO
416,11,0.050001693760562474,YES
417,7,0.0072729970310163785,NO
418,7,0.0072729970310163785,NO
419,8,0.046154897378228574,NO
420,1,0.04827633110474504,NO
421,8,0.25000940946215516,NO
422,3,0.12096789533860146,YES
423,1,1.23407122565486E-6,NO
424,0,0.003684249854653017,NO
425,62,7.526719855486978E-5,NO
426,1,0.02770718635155516,NO
427,6,0.06730800550401474,NO
428,4,1.8818924310286427E-5,NO
429,2,0.02611953609337681,NO
430,1,0.02770718635155516,NO
431,1,0.02770718635155516,NO
432,1,0.02770718635155516,NO
433,6,0.043479256991614645,NO
434,2,0.02611953609337681,NO
435,1,0.02770718635155516,NO
436,5,0.10300454837110935,NO
437,1,0.02770718635155516,NO
438,1,0.02770718635155516,NO
439,3,0.031252205415323815,NO
440,1,0.02770718635155516,NO
441,4,0.12195260774888643,NO
442,4,0.003333582588787218,NO
443,8,4.45434695264762E-7,NO
444,9,0.18750294053993016,NO
445,0,0.003684249854653017,NO
446,8,1.075384449940854E-5,NO
447,3,0.12096789533860146,NO
448,7,3.763643206624012E-5,NO
449,0,0.003684249854653017,NO
450,26,3.763643206624012E-5,NO
451,29,3.763643206624012E-5,NO
452,1,0.02770718635155516,NO
453,3,0.043321547856193625,NO
454,10,1.7506573718431271E-6,NO
455,1,0.02770718635155516,NO
456,0,0.003684249854653017,NO
457,10,1.7506573718431271E-6,NO
458,4,0.04705898398463114,NO
459,0,0.003684249854653017,NO
460,1,0.02770718635155516,NO
461,0,0.003684249854653017,NO
462,13,0.9999623635679337,NO
463,1,0.02770718635155516,NO
464,1,0.33334169719476087,YES
465,3,0.12096789533860146,NO
466,52,3.763643206624012E-5,NO
467,4,0.003333582588787218,NO
468,8,2.5091584282631606E-5,NO
469,1,0.02770718635155516,NO
470,2,0.0413797865414587,NO
471,1,0.02770718635155516,NO
472,5,6.661807988040723E-7,NO
473,0,0.003684249854653017,YES
474,5,6.661807988040723E-7,NO
475,9,0.06622559806489502,NO
476,0,0.003684249854653017,NO
477,1,0.02770718635155516,NO
478,1,0.02770718635155516,NO
479,38,1.2546106943015583E-5,YES
480,5,0.07692797665234462,NO
481,0,0.003684249854653017,NO
482,6,0.11111761655430838,NO
483,3,0.043321547856193625,NO
484,3,0.12096789533860146,NO
485,0,0.003684249854653017,NO
486,1,0.02770718635155516,NO
487,0,0.003684249854653017,NO
488,10,1.8818924310286427E-5,NO
489,5,3.763643206624012E-5,NO
490,1,0.02770718635155516,NO
491,0,0.003684249854653017,NO
492,34,3.763643206624012E-5,NO
493,1,1.23407122565486E-6,NO
494,7,0.0072729970310163785,NO
495,0,0.003684249854653017,NO
496,1,0.02770718635155516,NO
497,40,3.763643206624012E-5,NO
498,0,0.003684249854653017,NO
499,21,3.763643206624012E-5,NO
500,1,0.02770718635155516,NO
501,0,0.003684249854653017,NO
502,3,0.043321547856193625,NO
503,7,0.0072729970310163785,NO
504,5,0.10300454837110935,NO
505,0,0.003684249854653017,NO
506,1,0.04827633110474504,NO
507,1,0.02770718635155516,NO
508,13,7.526719855486978E-5,YES
509,44,7.526719855486978E-5,NO
510,9,0.06622559806489502,NO
511,23,0.9999247328014451,YES
512,4,0.04705898398463114,NO
513,8,4.45434695264762E-7,NO
514,39,7.526719855486978E-5,NO
515,1,0.02770718635155516,NO
516,3,1.5055252777694139E-5,NO
517,1,0.02770718635155516,NO
518,9,0.06622559806489502,NO
519,1,0.02770718635155516,NO
520,0,0.003684249854653017,NO
521,0,0.003684249854653017,NO
522,1,0.02770718635155516,NO
523,0,0.003684249854653017,NO
524,0,0.003684249854653017,NO
525,1,0.02770718635155516,NO
526,26,3.763643206624012E-5,NO
527,12,0.18182253671488988,NO
528,26,7.526719855486978E-5,NO
529,22,1.8818924310286427E-5,NO
530,11,0.14286098355719493,NO
531,11,0.050001693760562474,NO
532,3,0.043321547856193625,NO
533,15,0.026317666216317943,NO
534,1,0.02770718635155516,NO
535,14,8.364141253617491E-6,NO
536,47,0.9999247328014451,NO
537,5,0.10300454837110935,NO
538,7,0.08695922548717981,NO
539,9,0.06622559806489502,NO
540,5,0.03571553395187026,NO
541,2,0.02611953609337681,NO
542,3,0.12096789533860146,NO
543,1,0.02770718635155516,NO
544,33,3.763643206624012E-5,NO
545,16,1.2546106943015583E-5,NO
546,0,0.003684249854653017,NO
547,24,7.526719855486978E-5,NO
548,1,0.02770718635155516,NO
549,2,0.0413797865414587,NO
550,1,0.02770718635155516,NO
551,11,0.050001693760562474,NO
552,1,0.02770718635155516,NO
553,21,3.763643206624012E-5,NO
554,1,0.02770718635155516,NO
555,0,0.003684249854653017,NO
556,1,0.02770718635155516,NO
557,14,3.763643206624012E-5,NO
558,7,2.0345466012899027E-6,NO
559,8,0.053572628799875247,NO
560,1,0.02770718635155516,NO
561,1,0.02770718635155516,NO
562,0,0.003684249854653017,NO
563,8,0.046154897378228574,NO
564,1,0.02770718635155516,NO
565,0,0.003684249854653017,NO
566,2,0.02611953609337681,NO
567,2,0.02611953609337681,NO
568,1,0.02770718635155516,NO
569,0,0.003684249854653017,NO
570,1,0.02770718635155516,NO
571,7,2.5091584282631606E-5,NO
572,64,2.5091584282631606E-5,NO
573,1,0.02770718635155516,NO
574,0,0.003684249854653017,NO
575,0,0.003684249854653017,NO
576,59,3.763643206624012E-5,NO
577,24,0.5,YES
578,1,0.02770718635155516,NO
579,3,0.12096789533860146,NO
580,7,0.090909713044761,NO
581,1,0.02770718635155516,NO
582,1,0.02770718635155516,NO
583,0,0.003684249854653017,NO
584,24,7.526719855486978E-5,NO
585,0,0.003684249854653017,NO
586,1,0.02770718635155516,NO
587,7,0.0072729970310163785,NO
588,4,0.003333582588787218,NO
589,1,0.02770718635155516,NO
590,2,0.02611953609337681,NO
591,5,1.5055252777694139E-5,NO
592,17,7.526719855486978E-5,NO
593,14,4.182105606530777E-6,NO
594,1,0.02770718635155516,NO
595,8,0.4444453737934726,NO
596,2,0.0413797865414587,NO
597,1,0.02770718635155516,NO
598,1,0.02770718635155516,NO
599,2,0.02611953609337681,NO
600,14,0.06667101604922163,NO
601,24,7.526719855486978E-5,NO
602,0,0.003684249854653017,NO
603,1,5.7905891345385485E-6,NO
604,4,1.8818924310286427E-5,YES
605,4,0.003333582588787218,NO
606,0,1.2546106943015583E-5,NO
607,1,0.02770718635155516,NO
608,1,0.02770718635155516,NO
609,12,9.409639234431752E-6,YES
610,5,0.10300454837110935,NO
611,5,6.661807988040723E-7,NO
612,0,0.003684249854653017,NO
613,4,0.003333582588787218,NO
614,48,7.526719855486978E-5,YES
615,5,0.07692797665234462,NO
616,1,0.02770718635155516,NO
617,2,0.02611953609337681,NO
618,1,0.02770718635155516,NO
619,0,0.003684249854653017,NO
620,3,0.12096789533860146,NO
621,0,0.003684249854653017,NO
622,1,0.02770718635155516,NO
623,2,0.02611953609337681,NO
624,0,0.003684249854653017,NO
625,8,0.5,YES
626,12,0.07143318026863393,YES
627,1,0.02770718635155516,NO
628,12,1.8818924310286427E-5,NO
629,0,0.003684249854653017,NO
630,6,0.0413797865414587,NO
631,9,0.06622559806489502,NO
632,1,0.02770718635155516,NO
633,5,0.10810970275274155,NO
634,1,0.02770718635155516,NO
635,5,0.10300454837110935,NO
636,1,0.02770718635155516,NO
637,19,7.526719855486978E-5,NO
638,0,0.003684249854653017,NO
639,1,0.02770718635155516,NO
640,16,7.526719855486978E-5,NO
641,4,0.04705898398463114,NO
642,4,0.04705898398463114,NO
643,14,2.5091584282631606E-5,NO
644,2,0.02611953609337681,NO
645,1,0.02770718635155516,NO
646,12,6.273132174894925E-6,NO
647,1,0.02770718635155516,NO
648,4,0.04705898398463114,NO
649,1,0.02770718635155516,NO
650,15,3.763643206624012E-5,NO
651,8,4.45434695264762E-7,YES
652,1,0.04827633110474504,NO
653,29,7.526719855486978E-5,YES
654,3,0.12096789533860146,NO
655,6,0.0413797865414587,NO
656,27,1.5055252777694139E-5,NO
657,13,0.3750023524098086,NO
658,1,0.02770718635155516,NO
659,1,0.02770718635155516,NO
660,1,0.02770718635155516,NO
661,1,0.02770718635155516,NO
662,1,0.02770718635155516,NO
663,2,0.02611953609337681,NO
664,3,0.12096789533860146,NO
665,11,0.050001693760562474,NO
666,9,0.18750294053993016,NO
667,1,0.02770718635155516,NO
668,17,7.526719855486978E-5,YES
669,1,0.02770718635155516,NO
670,1,0.02770718635155516,NO
671,4,0.04705898398463114,NO
672,1,0.02770718635155516,NO
673,16,1.2546106943015583E-5,NO
674,1,0.02770718635155516,NO
675,1,0.02770718635155516,NO
676,1,0.02770718635155516,NO
677,1,0.02770718635155516,NO
678,4,0.04705898398463114,NO
679,1,0.02770718635155516,NO
680,0,0.003684249854653017,NO
681,7,0.0072729970310163785,NO
682,0,0.003684249854653017,NO
683,7,0.0072729970310163785,NO
684,1,0.02770718635155516,NO
685,5,0.10300454837110935,NO
686,0,0.003684249854653017,NO
687,20,1.2546106943015583E-5,NO
688,0,1.2546106943015583E-5,NO
689,0,0.003684249854653017,NO
690,16,3.763643206624012E-5,NO
691,1,0.02770718635155516,NO
692,1,0.02770718635155516,NO
693,8,4.428109639994687E-6,NO
694,1,0.04827633110474504,NO
695,3,0.043321547856193625,NO
696,13,1.8818924310286427E-5,NO
697,1,0.02770718635155516,NO
698,0,0.003684249854653017,NO
699,4,2.5091584282631606E-5,NO
700,0,0.003684249854653017,NO
701,4,0.04705898398463114,NO
702,14,0.25000156829288184,YES
703,1,0.02770718635155516,NO
704,0,0.003684249854653017,NO
705,16,7.526719855486978E-5,NO
706,0,0.003684249854653017,NO
707,5,6.661807988040723E-7,NO
708,23,0.9999623635679337,NO
709,1,0.02770718635155516,NO
710,27,2.5091584282631606E-5,NO
711,1,0.02770718635155516,NO
712,4,0.12195260774888643,NO
713,4,0.12195260774888643,NO
714,1,0.02770718635155516,NO
715,1,0.02770718635155516,NO
716,4,0.003333582588787218,NO
717,4,6.843409112683575E-6,NO
718,3,0.12096789533860146,NO
719,1,0.02770718635155516,NO
720,7,3.4217279726261763E-6,NO
721,6,0.06730800550401474,NO
722,1,0.02770718635155516,NO
723,1,0.02770718635155516,NO
724,8,4.45434695264762E-7,NO
725,0,0.003684249854653017,NO
726,19,0.4444453737934726,NO
727,2,0.06349310665388926,NO
728,1,0.02770718635155516,NO
729,1,0.02770718635155516,NO
730,0,0.003684249854653017,NO
731,1,0.02770718635155516,NO
732,108,0.9999247328014451,NO
733,11,2.5091584282631606E-5,NO
734,16,7.526719855486978E-5,NO
735,5,3.763643206624012E-5,NO
736,4,0.04705898398463114,NO
737,1,0.02770718635155516,NO
738,1,0.02770718635155516,NO
739,44,7.526719855486978E-5,NO
740,1,0.02770718635155516,NO
741,7,3.763643206624012E-5,NO
742,0,0.003684249854653017,NO
743,1,0.02770718635155516,NO
744,0,0.003684249854653017,NO
745,0,0.003684249854653017,NO
746,4,0.04705898398463114,NO
747,5,6.661807988040723E-7,NO
748,1,0.02770718635155516,NO
749,12,0.18182253671488988,YES
750,2,0.02611953609337681,NO
751,1,0.02770718635155516,NO
752,2,0.02611953609337681,NO
753,7,0.090909713044761,NO
754,0,0.003684249854653017,NO
755,2,0.02611953609337681,NO
756,1,0.02770718635155516,NO
757,0,0.003684249854653017,NO
758,1,0.02770718635155516,NO
759,4,0.04705898398463114,NO
760,1,0.02770718635155516,NO
761,35,3.763643206624012E-5,NO
762,1,0.02770718635155516,NO
763,1,0.02770718635155516,NO
764,0,0.003684249854653017,NO
765,1,0.02770718635155516,YES
766,3,0.12096789533860146,NO
767,1,0.02770718635155516,NO
768,1,0.02770718635155516,NO
769,9,5.01851833264747E-6,NO
770,1,0.02770718635155516,NO
771,26,7.526719855486978E-5,NO
772,22,2.5091584282631606E-5,NO
773,10,1.7506573718431271E-6,NO
774,2,0.02611953609337681,NO
775,24,7.526719855486978E-5,NO
776,6,0.06667101604922163,NO
777,1,0.02770718635155516,NO
778,1,0.02770718635155516,NO
779,6,0.043479256991614645,NO
780,2,0.0413797865414587,NO
781,2,0.02611953609337681,NO
782,11,0.10000200741740732,NO
783,1,0.02770718635155516,NO
784,17,7.526719855486978E-5,YES
785,7,0.0072729970310163785,NO
786,1,0.02770718635155516,NO
787,1,0.02770718635155516,NO
788,0,0.003684249854653017,NO
789,4,0.003333582588787218,NO
790,2,0.02611953609337681,NO
791,8,4.45434695264762E-7,NO
792,6,0.043479256991614645,NO
793,2,0.02611953609337681,NO
794,1,0.02770718635155516,NO
795,2,0.0413797865414587,NO
796,0,0.003684249854653017,NO
797,0,0.003684249854653017,NO
798,15,0.026317666216317943,NO
799,1,0.02770718635155516,NO
800,1,0.02770718635155516,NO
801,0,0.003684249854653017,NO
802,0,0.003684249854653017,NO
803,0,0.003684249854653017,NO
804,7,0.08695922548717981,NO
805,7,0.0072729970310163785,NO
806,7,0.0072729970310163785,NO
807,0,0.003684249854653017,NO
808,0,0.15789744768183583,NO
809,1,0.02770718635155516,NO
810,1,0.02770718635155516,NO
811,6,3.763643206624012E-5,NO
812,7,0.0072729970310163785,NO
813,10,0.2000015055630555,NO
814,18,2.5091584282631606E-5,NO
815,1,0.02770718635155516,NO
816,0,0.003684249854653017,NO
817,3,0.043321547856193625,NO
818,0,0.003684249854653017,NO
819,23,0.1000060221917767,NO
820,44,7.526719855486978E-5,NO
821,1,0.02770718635155516,NO
822,1,0.02770718635155516,NO
823,1,0.02770718635155516,NO
824,11,0.050001693760562474,NO
825,1,0.02770718635155516,NO
826,30,7.526719855486978E-5,YES
827,7,0.0072729970310163785,NO
828,3,0.031252205415323815,NO
829,4,0.04705898398463114,NO
830,2,0.02611953609337681,NO
831,0,0.003684249854653017,NO
832,2,0.06349310665388926,NO
833,1,0.02770718635155516,NO
834,7,0.090909713044761,NO
835,0,0.003684249854653017,NO
836,1,0.02770718635155516,NO
837,8,4.45434695264762E-7,NO
838,1,0.02770718635155516,NO
839,2,0.0413797865414587,NO
840,9,0.06622559806489502,NO
841,14,0.12500705722942584,NO
842,8,4.45434695264762E-7,NO
843,11,2.5091584282631606E-5,NO
844,2,0.02611953609337681,NO
845,7,0.0072729970310163785,NO
846,1,0.02770718635155516,NO
847,0,0.003684249854653017,NO
848,5,6.661807988040723E-7,NO
849,0,0.003684249854653017,NO
