ID,Size,PredictedProbability,ActualValue
1272,1,0.26207053830493915,NO
1273,1,0.11139771383655815,NO
1274,11,0.08917784992784991,NO
1275,1,0.26207053830493915,NO
1276,1,0.26207053830493915,NO
1277,13,0.02,NO
1278,1,0.26207053830493915,NO
1279,3,0.057730769230769224,NO
1280,0,0.02255036637141311,NO
1281,9,0.0,NO
1282,1,0.2552955868147645,NO
1283,53,0.4366964285714286,NO
1284,1,0.0,NO
1285,8,0.0,NO
1286,7,0.0048484848484848485,NO
1287,0,0.03701456725145493,NO
1288,6,0.6806984265734266,NO
1289,43,0.05,NO
1290,0,0.10175505638938133,NO
1291,21,0.12,NO
1292,0,0.0,NO
1293,4,0.0,NO
1294,1,0.11139771383655815,NO
1295,2,0.1873557961011891,NO
1296,1,0.26207053830493915,NO
1297,3,0.0,NO
1298,1,0.11139771383655815,NO
1299,0,0.10175505638938133,NO
1300,2,0.0,NO
1301,0,0.0,NO
1302,7,0.0,NO
1303,1,0.26207053830493915,NO
1304,4,0.02,NO
1305,1,0.11139771383655815,NO
1306,6,0.02,NO
1307,4,0.1345358214274731,NO
1308,1,0.26207053830493915,NO
1309,8,0.0,NO
1310,2,0.0,NO
1311,22,0.31,NO
1312,4,0.0,NO
1313,19,0.3492307692307692,NO
1314,21,1.0,YES
1315,4,0.1345358214274731,NO
1316,36,0.01,NO
1317,1,0.0,NO
1318,4,0.04,NO
1319,2,0.0,NO
1320,4,0.49395138578288494,NO
1321,0,0.0,NO
1322,8,0.0,NO
1323,5,0.12182256205129295,NO
1324,3,0.21640787069677073,NO
1325,9,0.017777777777777778,YES
1326,1,0.0,NO
1327,12,0.035416666666666666,NO
1328,1,0.26207053830493915,NO
1329,3,0.0,NO
1330,23,0.82,NO
1331,5,0.0,NO
1332,8,0.03,NO
1333,0,0.03701456725145493,NO
1334,8,0.01,NO
1335,3,0.3660264924597462,NO
1336,1,0.26207053830493915,NO
1337,10,0.03,NO
1338,5,0.0,NO
1339,3,0.0,NO
1340,1,0.06814565765768327,NO
1341,0,0.0,NO
1342,0,0.02255036637141311,NO
1343,1,0.26207053830493915,NO
1344,10,0.01656862745098039,NO
1345,15,0.04,NO
1346,3,0.21640787069677073,NO
1347,1,0.0,NO
1348,0,0.10175505638938133,NO
1349,0,0.0,NO
1350,0,0.0,NO
1351,5,0.0,NO
1352,4,0.0,YES
1353,1,0.11139771383655815,NO
1354,11,0.04,NO
1355,3,0.0,NO
1356,16,0.08916666666666664,NO
1357,3,0.7631600346597945,NO
1358,0,0.10175505638938133,NO
1359,4,0.0,NO
1360,11,0.14203102453102454,NO
1361,2,0.0,NO
1362,1,0.26207053830493915,NO
1363,12,0.02,NO
1364,0,0.0,NO
1365,6,0.0,NO
1366,4,0.025959595959595957,NO
1367,0,0.03701456725145493,NO
1368,1,0.26207053830493915,NO
1369,1,0.2552955868147645,NO
1370,0,0.0,NO
1371,2,0.13801336792074692,NO
1372,2,0.29170636863453986,NO
1373,7,0.01,NO
1374,1,0.2552955868147645,NO
1375,1,0.0,NO
1376,1,0.26207053830493915,NO
1377,9,0.035571428571428566,NO
1378,0,0.0,NO
1379,17,0.5267244588744588,NO
1380,0,0.02255036637141311,NO
1381,2,0.1873557961011891,NO
1382,6,0.019149586479683567,NO
1383,2,0.0,NO
1384,1,0.26207053830493915,NO
1385,1,0.4331762939502876,NO
1386,1,0.11139771383655815,NO
1387,1,0.0,NO
1388,5,0.05772222222222222,NO
1389,1,0.06403713116948412,NO
1390,5,0.0,NO
1391,4,0.0,NO
1392,0,0.0,NO
1393,7,0.01,NO
1394,1,0.26207053830493915,NO
1395,2,0.0,NO
1396,4,0.1472920608802962,NO
1397,1,1.0,YES
1398,1,0.26207053830493915,NO
1399,1,0.022855084367109684,NO
1400,5,0.11745238095238095,NO
1401,6,0.0,NO
1402,1,0.2552955868147645,NO
1403,1,0.11139771383655815,NO
1404,20,0.86,NO
1405,11,0.01,NO
1406,44,0.11732142857142858,NO
1407,17,0.19975757575757574,YES
1408,0,0.02255036637141311,NO
1409,3,0.4790836699401615,NO
1410,1,0.26207053830493915,NO
1411,0,0.0,NO
1412,7,0.0,NO
1413,10,0.6075,NO
1414,13,0.02,NO
1415,0,0.0,NO
1416,1,0.26207053830493915,NO
1417,1,0.26207053830493915,NO
1418,11,0.2290909090909091,NO
1419,1,0.0,NO
1420,4,0.1345358214274731,NO
1421,1,0.11139771383655815,NO
1422,8,0.31235393772893777,NO
1423,8,0.0,NO
1424,8,0.01,NO
1425,1,0.009333333333333334,NO
1426,2,0.3338684909764197,NO
1427,13,0.027777777777777776,NO
1428,1,0.0,NO
1429,4,0.530988241085428,NO
1430,1,0.26207053830493915,NO
1431,9,0.01,NO
1432,1,0.26207053830493915,NO
1433,32,0.14800000000000002,NO
1434,1,0.26207053830493915,NO
1435,0,0.0,NO
1436,3,0.21640787069677073,NO
1437,4,0.1975059524877743,NO
1438,2,0.1873557961011891,NO
1439,0,0.03701456725145493,NO
1440,0,0.10175505638938133,NO
1441,1,0.26207053830493915,NO
1442,3,0.01789090909090909,NO
1443,0,0.03701456725145493,NO
1444,6,0.01,NO
1445,0,0.03701456725145493,NO
1446,2,0.0,NO
1447,34,0.21488888888888888,NO
1448,6,0.41470114336479624,NO
1449,30,0.1780357142857143,YES
1450,5,0.11925278035456605,NO
1451,8,0.07458333333333333,NO
1452,59,0.2770634920634921,NO
1453,0,0.0,NO
1454,12,0.1450436507936508,NO
1455,1,0.3457816785829319,NO
1456,0,0.03701456725145493,NO
1457,3,0.41575494990036865,NO
1458,3,0.01,NO
1459,5,0.09355718475073312,NO
1460,9,0.0,NO
1461,1,0.11139771383655815,NO
1462,4,0.2202,NO
1463,15,0.0,NO
1464,1,0.26207053830493915,NO
1465,1,0.2552955868147645,NO
1466,5,0.0,NO
1467,1,0.26207053830493915,NO
1468,3,0.07816286801896209,NO
1469,17,0.11012698412698413,NO
1470,3,0.3660264924597462,NO
1471,4,0.07041666666666666,NO
1472,1,0.26207053830493915,NO
1473,1,0.26207053830493915,NO
1474,14,0.0,NO
1475,6,0.06296969696969697,NO
0,0,0.0,NO
1,1,0.0,NO
2,1,0.2632399870427976,NO
3,0,0.09439012969363426,NO
4,4,0.6075804844879923,NO
5,1,0.2632399870427976,NO
6,1,0.2554524191112451,NO
7,5,0.0212155388471178,NO
8,11,0.07,NO
9,2,0.17397689408864966,NO
10,35,0.05,NO
11,3,0.026860454351232015,NO
12,1,0.2632399870427976,NO
13,1,0.11897779985327891,NO
14,0,0.7757412347967285,NO
15,5,0.0,NO
16,3,0.0,NO
17,1,0.11897779985327891,NO
18,1,0.2632399870427976,NO
19,6,0.6311453208771551,NO
20,9,0.0,NO
21,1,0.2632399870427976,NO
22,7,0.0,NO
23,1,0.0,NO
24,7,0.0,NO
25,1,0.0,NO
26,1,0.2632399870427976,NO
27,1,0.2554524191112451,NO
28,0,0.03508635494594634,NO
29,1,0.2632399870427976,NO
30,8,0.07241991341991341,NO
31,5,0.017777777777777778,NO
32,7,0.08,NO
33,1,0.2632399870427976,NO
34,1,0.0,NO
35,0,0.0,NO
36,1,0.2632399870427976,NO
37,0,0.03508635494594634,NO
38,34,0.08773809523809525,NO
39,0,0.0,NO
40,5,0.08,NO
41,1,0.2632399870427976,NO
42,1,0.2632399870427976,NO
43,2,0.17397689408864966,NO
44,1,0.2632399870427976,NO
45,5,0.0,NO
46,6,0.4774317622081184,NO
47,1,0.0,NO
48,1,0.2632399870427976,NO
49,14,0.09,NO
50,1,0.2554524191112451,NO
51,32,1.0,YES
52,0,0.0,NO
53,0,0.0445929129147198,NO
54,0,0.09439012969363426,NO
55,9,0.9138265068265068,NO
56,1,0.11897779985327891,NO
57,1,0.0,NO
58,0,0.0445929129147198,NO
59,0,0.09439012969363426,NO
60,6,0.6311453208771551,NO
61,17,0.57,NO
62,36,0.02,NO
63,0,0.0,NO
64,10,0.2916856754356754,NO
65,0,0.0,NO
66,1,0.2632399870427976,NO
67,0,0.03508635494594634,NO
68,0,0.0,NO
69,1,0.2632399870427976,NO
70,1,0.2632399870427976,NO
71,31,0.17719036519036516,NO
72,1,0.2632399870427976,NO
73,9,0.0,NO
74,4,0.0368,NO
75,1,0.02875,NO
76,14,0.02,NO
77,2,0.04602272727272728,NO
78,1,0.2632399870427976,YES
79,24,0.8989359945609945,NO
80,1,0.2632399870427976,NO
81,1,0.11897779985327891,NO
82,49,1.0,NO
83,0,0.0445929129147198,NO
84,6,0.0,NO
85,1,0.07891408734909414,NO
86,1,0.14759334233018442,NO
87,1,0.2632399870427976,NO
88,12,0.7252380952380952,NO
89,1,0.07891408734909414,NO
90,28,0.05,NO
91,19,0.07,NO
92,4,0.7266451186786337,NO
93,1,0.2632399870427976,NO
94,1,0.11897779985327891,NO
95,4,0.0,NO
96,3,0.2282509622518451,NO
97,1,0.2632399870427976,NO
98,5,0.059143429692424,NO
99,0,0.0,NO
100,3,0.009117647058823529,NO
101,1,0.2632399870427976,NO
102,1,0.2554524191112451,NO
103,4,0.0,NO
104,6,0.41771798003658756,NO
105,1,0.0,NO
106,1,0.2632399870427976,NO
107,0,0.0,NO
108,4,0.0,NO
109,0,0.0,NO
110,1,0.11897779985327891,NO
111,1,0.2632399870427976,NO
112,1,0.07891408734909414,NO
113,1,0.07891408734909414,NO
114,0,0.09439012969363426,NO
115,15,0.028392857142857143,NO
116,1,0.11897779985327891,NO
117,1,0.0,NO
118,3,0.02,NO
119,0,0.03508635494594634,NO
120,53,0.0842857142857143,NO
121,1,0.2554524191112451,NO
122,1,0.2632399870427976,NO
123,1,0.07891408734909414,NO
124,0,0.0445929129147198,NO
125,1,0.2632399870427976,NO
126,1,0.2632399870427976,NO
127,3,0.7527967579556409,YES
128,0,0.0445929129147198,NO
129,1,0.0,NO
130,1,0.2632399870427976,NO
131,6,0.01,NO
132,17,0.3486945373467112,YES
133,25,0.14,NO
134,0,0.0,NO
135,25,0.04857142857142858,NO
136,9,0.018000000000000002,YES
137,1,0.2632399870427976,YES
138,21,0.5739757187257186,YES
139,54,0.9188180251121427,YES
140,4,0.0,NO
141,1,0.0,NO
142,1,0.2632399870427976,NO
143,1,0.11897779985327891,NO
144,4,0.18076771467962727,NO
145,1,0.04,NO
146,1,0.2632399870427976,NO
147,1,0.2554524191112451,NO
148,0,0.0,NO
149,1,0.0,NO
150,1,0.11897779985327891,NO
151,6,0.31685886499121796,NO
152,1,0.11897779985327891,NO
153,7,0.01,NO
154,1,0.2632399870427976,NO
155,4,0.02,NO
156,23,0.03,NO
157,4,0.12495079634070566,NO
158,1,0.2632399870427976,NO
159,3,0.0,NO
160,28,0.06,NO
161,7,0.0,NO
162,1,0.11897779985327891,NO
163,13,0.02,NO
164,3,0.0,NO
165,1,0.2554524191112451,NO
166,40,0.5928500666000666,NO
167,0,0.0,NO
168,1,0.2632399870427976,NO
169,1,0.2632399870427976,NO
170,17,0.01,NO
171,17,0.03,NO
172,1,0.2632399870427976,NO
173,1,0.2632399870427976,NO
174,3,0.3402834432757692,NO
175,13,0.015555555555555555,NO
176,1,0.2632399870427976,YES
177,5,0.0,NO
178,16,0.0,NO
179,1,0.2632399870427976,NO
180,7,0.0,NO
181,35,0.0,NO
182,0,0.0445929129147198,NO
183,2,0.17397689408864966,NO
184,0,0.03508635494594634,NO
185,1,0.0,NO
186,1,0.2632399870427976,NO
187,0,0.0,NO
188,1,0.2632399870427976,NO
189,0,0.0,NO
190,0,0.09439012969363426,NO
191,0,0.056297619047619034,NO
192,0,0.0445929129147198,NO
193,1,0.2632399870427976,NO
194,108,1.0,NO
195,5,0.0,NO
196,5,0.0,NO
197,15,0.01,NO
198,7,0.0,NO
199,2,0.005217391304347826,NO
200,1,0.2632399870427976,NO
201,3,0.00125,NO
202,23,0.1,NO
203,0,0.0445929129147198,NO
204,6,0.0,NO
205,4,0.1894736842105263,NO
206,1,0.2632399870427976,NO
207,2,0.0,NO
208,7,0.0,NO
209,1,0.2554524191112451,NO
210,6,0.31685886499121796,NO
211,24,0.04,NO
212,8,0.4334043709886108,NO
213,7,0.0,NO
214,1,0.2632399870427976,NO
215,6,0.0,NO
216,1,0.2632399870427976,NO
217,2,0.18858544005125136,NO
218,3,0.2282509622518451,NO
219,1,0.2632399870427976,NO
220,11,0.9210029137529138,NO
221,4,0.0,NO
222,12,0.08,NO
223,17,0.03888888888888889,YES
224,6,0.7105161709205827,YES
225,1,0.07891408734909414,NO
226,1,0.07891408734909414,NO
227,6,0.0,NO
228,13,0.08,NO
229,1,0.2632399870427976,NO
230,1,0.2554524191112451,NO
231,11,0.13,NO
232,0,0.0,NO
233,1,0.028041666666666666,NO
234,3,0.0,NO
235,1,0.2632399870427976,NO
236,6,0.0,NO
237,9,0.0,NO
238,6,0.0,NO
239,1,0.2632399870427976,NO
240,0,0.09439012969363426,NO
241,3,0.0,NO
242,1,0.11897779985327891,NO
243,8,0.0,NO
244,11,0.038181818181818185,NO
245,6,0.41771798003658756,NO
246,18,0.139,NO
247,6,0.12780952380952382,NO
248,1,0.2632399870427976,NO
249,1,0.2554524191112451,NO
250,3,0.7181634379802221,NO
251,0,0.0,NO
252,4,0.0,NO
253,0,0.0,NO
254,0,0.0,NO
255,39,0.0,NO
256,5,0.0,NO
257,1,0.2632399870427976,NO
258,1,0.07891408734909414,NO
259,0,0.0445929129147198,NO
260,1,0.2632399870427976,NO
261,8,0.01925925925925926,NO
262,16,1.0,YES
263,1,0.2632399870427976,NO
264,29,1.0,YES
265,8,0.0,NO
266,5,0.0,NO
267,1,0.2632399870427976,NO
268,3,0.7181634379802221,NO
269,6,0.05,NO
270,0,0.0,NO
271,10,0.008333333333333335,NO
272,1,0.2554524191112451,NO
273,27,0.01,NO
274,4,0.1565287018505645,NO
275,7,0.0,NO
276,1,0.0,NO
277,9,0.04933333333333333,NO
278,6,0.03,NO
279,7,0.0,NO
280,1,0.2632399870427976,NO
281,0,0.0,NO
282,1,0.2632399870427976,NO
283,3,0.2282509622518451,NO
284,8,0.005714285714285714,NO
285,0,0.0,NO
286,2,0.0,NO
287,2,0.38354543821007525,NO
288,1,0.2632399870427976,NO
289,12,0.0,NO
290,0,0.0,NO
291,6,0.03,NO
292,1,0.2632399870427976,NO
293,10,0.0,NO
294,2,0.17397689408864966,YES
295,7,0.0,NO
296,1,0.2632399870427976,NO
297,2,0.0019148936170212765,NO
298,0,0.0,NO
299,1,0.0,NO
300,8,0.4334043709886108,NO
301,0,0.0,NO
302,4,0.12495079634070566,NO
303,1,0.2554524191112451,NO
304,6,0.0,NO
305,0,0.09439012969363426,NO
306,4,0.9118549146931499,YES
307,0,0.0,NO
308,4,0.0,NO
309,1,0.2632399870427976,NO
310,1,0.2632399870427976,NO
311,4,0.546664788522451,NO
312,1,0.2632399870427976,NO
313,1,0.0,NO
314,0,0.0445929129147198,NO
315,0,0.0,NO
316,10,0.16,NO
317,1,0.2632399870427976,NO
318,0,0.0,NO
319,5,0.03628142282554047,NO
320,6,0.41771798003658756,NO
321,1,0.2632399870427976,NO
322,2,0.0,NO
323,14,0.06652777777777778,NO
324,3,0.0,NO
325,0,0.0,NO
326,1,0.2632399870427976,NO
327,1,0.2632399870427976,NO
328,5,0.01,NO
329,1,0.0,NO
330,2,0.0,NO
331,1,0.11897779985327891,NO
332,1,0.07891408734909414,NO
333,9,0.0,NO
334,2,0.38354543821007525,NO
335,26,0.05,NO
336,0,0.0445929129147198,NO
337,8,0.0,NO
338,15,0.0075,NO
339,26,0.3750595238095238,NO
340,5,0.0,NO
341,1,0.2632399870427976,NO
342,10,0.03609523809523809,NO
343,1,0.11897779985327891,NO
344,4,0.0,NO
345,12,0.01,NO
346,0,0.0445929129147198,NO
347,2,0.17397689408864966,NO
348,3,0.02,NO
349,11,0.0253021978021978,NO
350,1,0.2632399870427976,NO
351,27,0.48161172161172155,NO
352,0,0.1469657472157472,NO
353,1,0.11897779985327891,NO
354,0,0.0445929129147198,NO
355,15,0.09,NO
356,4,0.0,NO
357,0,0.0,NO
358,1,0.2632399870427976,NO
359,1,0.2632399870427976,NO
360,1,0.07891408734909414,NO
361,20,0.11,NO
362,1,0.2554524191112451,NO
363,1,0.2632399870427976,NO
364,1,0.2632399870427976,NO
365,13,0.0,NO
366,1,0.11897779985327891,NO
367,8,0.05284090909090909,NO
368,1,0.2632399870427976,NO
369,0,0.0,NO
370,6,0.0,NO
371,1,0.2632399870427976,NO
372,2,0.0,NO
373,8,0.0,NO
374,6,0.05,NO
375,1,0.2632399870427976,NO
376,10,0.01,YES
377,3,0.2282509622518451,NO
378,0,0.026857142857142864,NO
379,1,0.2632399870427976,NO
380,1,0.2632399870427976,NO
381,18,0.04785714285714285,NO
382,4,0.3442672413793103,NO
383,1,0.2632399870427976,NO
384,0,0.0,NO
385,2,0.05,NO
386,5,0.1457142857142857,NO
387,1,0.2632399870427976,NO
388,17,0.2,NO
389,3,0.01,NO
390,3,0.7527967579556409,NO
391,1,0.2554524191112451,NO
392,15,0.03,NO
393,30,0.08,NO
394,1,0.11897779985327891,NO
395,6,0.6311453208771551,NO
396,16,1.0,YES
397,3,0.2282509622518451,NO
398,18,0.017777777777777778,NO
399,17,0.5648052225552225,NO
400,1,0.2632399870427976,NO
401,1,0.2632399870427976,NO
402,0,0.0,NO
403,4,0.4678367928283181,NO
404,1,0.2632399870427976,NO
405,0,0.0,NO
406,3,0.03,NO
407,0,0.0,NO
408,1,0.11897779985327891,NO
409,5,0.0,NO
410,7,1.0,YES
411,2,0.33609435789677355,NO
412,0,0.0,NO
413,0,0.0,NO
414,12,0.08492424242424242,NO
415,1,0.11897779985327891,NO
416,4,0.0,NO
417,0,0.0,NO
418,8,0.4543055555555556,NO
419,6,0.0,NO
420,1,0.2632399870427976,NO
421,0,0.0,NO
422,1,0.2554524191112451,NO
423,1,0.2632399870427976,NO
424,9,0.2129401154401154,YES
425,1,0.2632399870427976,NO
426,1,0.11897779985327891,NO
427,1,0.0,NO
428,11,0.03,NO
429,13,0.01,NO
430,1,0.11897779985327891,NO
431,1,0.2554524191112451,NO
432,1,0.2632399870427976,NO
433,11,0.038,NO
434,12,0.7352380952380951,NO
435,14,0.02,NO
436,21,0.4,YES
437,15,0.01,NO
438,4,0.0,NO
439,1,0.2554524191112451,NO
440,1,0.11897779985327891,NO
441,0,0.03508635494594634,NO
442,7,0.01,NO
443,1,0.11897779985327891,NO
444,5,0.0,NO
445,17,0.32806521739130434,NO
446,7,0.0,NO
447,8,0.02227272727272727,NO
448,1,0.2554524191112451,NO
449,1,0.0,NO
450,1,0.0,NO
451,4,0.0,NO
452,1,0.07891408734909414,NO
453,1,0.2632399870427976,NO
454,7,0.0,NO
455,1,0.2632399870427976,NO
456,53,0.06833333333333334,NO
457,1,0.019833333333333335,NO
458,1,0.11897779985327891,NO
459,1,0.2632399870427976,NO
460,0,0.0,NO
461,1,0.2632399870427976,NO
462,1,0.2632399870427976,NO
463,0,0.0,NO
464,16,0.07666666666666666,NO
465,0,0.0,NO
466,8,0.08628174603174603,NO
467,1,0.051846556240120745,YES
468,4,0.5939186851717191,NO
469,13,0.05,NO
470,4,0.23728896103896097,NO
471,12,0.01,NO
472,1,0.11897779985327891,NO
473,19,0.01,NO
474,0,0.0,NO
475,1,0.2632399870427976,NO
476,1,0.2632399870427976,YES
477,0,0.0,NO
478,1,0.0,NO
479,4,0.0,NO
480,10,0.0,NO
481,3,0.3356545859065957,NO
482,1,0.2632399870427976,NO
483,2,0.055687830687830696,NO
484,1,0.2554524191112451,NO
485,8,0.0,NO
486,0,0.0,NO
487,6,0.17846153846153848,NO
488,1,0.0,NO
489,0,0.0,NO
490,1,0.2632399870427976,NO
491,7,0.0,NO
492,1,0.07891408734909414,NO
493,3,0.2282509622518451,NO
494,1,0.2632399870427976,NO
495,0,0.0,NO
496,0,0.0,NO
497,41,0.09,YES
498,48,0.72,YES
499,1,0.07891408734909414,NO
500,1,0.11897779985327891,NO
501,1,0.2554524191112451,YES
502,1,0.2554524191112451,NO
503,11,0.01,NO
504,9,0.0,NO
505,0,0.03508635494594634,NO
506,3,0.2282509622518451,NO
507,4,0.01,NO
508,3,0.2282509622518451,NO
509,6,0.12324592074592075,NO
510,1,0.2632399870427976,NO
511,2,0.13560213558093553,NO
512,0,0.0445929129147198,NO
513,4,0.0,NO
514,9,0.4782727272727272,NO
515,0,0.0,NO
516,1,0.2632399870427976,NO
517,3,0.0,NO
518,0,0.0,NO
519,7,0.0,NO
520,1,0.2632399870427976,NO
521,1,0.2632399870427976,NO
522,0,0.0,NO
523,16,0.01,NO
524,10,0.0,NO
525,9,0.1988888888888889,YES
526,19,0.44,NO
527,4,0.02,NO
528,1,0.2632399870427976,NO
529,1,0.11897779985327891,NO
530,1,0.2632399870427976,NO
531,0,0.0,NO
532,0,0.03508635494594634,NO
533,1,0.2632399870427976,NO
534,6,0.0,NO
535,1,0.2632399870427976,NO
536,4,0.0,NO
537,2,0.0,NO
538,4,0.04473684210526316,NO
539,7,0.0,NO
540,1,0.2632399870427976,NO
541,16,0.1408095238095238,YES
542,4,0.0,NO
543,8,0.01,NO
544,5,0.0,NO
545,6,0.0,NO
546,1,0.11897779985327891,NO
547,1,0.2632399870427976,NO
548,1,0.07891408734909414,NO
549,6,0.41771798003658756,NO
550,17,0.06,NO
551,1,0.07891408734909414,NO
552,1,0.11897779985327891,NO
553,1,0.11897779985327891,NO
554,0,0.0445929129147198,NO
555,4,0.0,NO
556,1,0.051846556240120745,NO
557,6,0.02,NO
558,4,0.0,NO
559,4,0.0,NO
560,17,0.5472159090909091,NO
561,2,0.02,NO
562,15,0.12634920634920635,NO
563,32,0.2772222222222222,NO
564,9,0.0,NO
565,17,0.57,NO
566,0,0.0,NO
567,1,0.2632399870427976,NO
568,8,0.008181818181818182,YES
569,22,0.02,NO
570,0,0.0,NO
571,3,0.2282509622518451,NO
572,2,0.6619405409042945,NO
573,11,0.0,NO
574,6,0.0,NO
575,16,0.15,NO
576,7,0.01,NO
577,24,0.016666666666666666,NO
578,59,0.1,NO
579,19,0.135,NO
580,1,0.2632399870427976,NO
581,1,0.0,NO
582,4,0.0,NO
583,0,0.0,NO
584,1,0.2632399870427976,NO
585,1,0.11897779985327891,NO
586,1,0.2632399870427976,NO
587,1,0.2554524191112451,NO
588,113,0.9318021978021979,NO
589,1,0.2554524191112451,NO
590,4,0.7266451186786337,NO
591,1,0.2554524191112451,NO
592,0,0.09439012969363426,NO
593,5,0.0,NO
594,1,0.2632399870427976,NO
595,2,0.17397689408864966,NO
596,17,0.85,NO
597,5,0.047712418300653585,NO
598,1,0.2554524191112451,NO
599,1,0.2554524191112451,NO
600,0,0.0445929129147198,NO
601,2,0.17397689408864966,NO
602,2,0.38354543821007525,NO
603,5,0.8520643456940481,NO
604,7,0.01,NO
605,12,0.09857142857142857,NO
606,7,0.0,NO
607,4,0.0,NO
608,6,0.0,NO
609,1,0.11897779985327891,NO
610,8,0.0,NO
611,1,0.11897779985327891,NO
612,1,0.2632399870427976,NO
613,5,0.0,NO
614,34,0.09,NO
615,0,0.0,NO
616,7,0.0,NO
617,3,0.4019372001331806,NO
618,1,0.2632399870427976,NO
619,1,0.2632399870427976,NO
620,10,0.01,NO
621,1,0.2632399870427976,NO
622,3,0.0,NO
623,41,0.2913619713619714,YES
624,0,0.0445929129147198,NO
625,0,0.0,NO
626,2,0.0,NO
627,0,0.0445929129147198,NO
628,0,0.0,NO
629,0,0.0,NO
630,17,0.02,NO
631,1,0.11897779985327891,NO
632,1,0.11897779985327891,NO
633,2,0.38354543821007525,NO
634,1,0.2554524191112451,NO
635,3,0.2282509622518451,NO
636,2,0.0,NO
637,3,0.0,NO
638,21,0.02,NO
639,15,0.199375,NO
640,3,0.2282509622518451,NO
641,45,0.04727272727272727,NO
642,4,0.0,NO
643,2,0.18858544005125136,NO
644,6,0.06,NO
645,3,0.7527967579556409,NO
646,1,0.2632399870427976,NO
647,4,0.18076771467962727,NO
648,5,0.01,NO
649,4,0.0,NO
650,22,0.4632936507936507,NO
651,3,0.2282509622518451,NO
652,1,0.2632399870427976,NO
653,6,0.018235294117647058,NO
654,6,0.0,NO
655,5,0.0,NO
656,1,0.11897779985327891,NO
657,3,0.05857142857142858,NO
658,0,0.0,NO
659,1,0.2632399870427976,NO
660,8,0.01925925925925926,NO
661,6,0.6311453208771551,NO
662,15,0.035467532467532474,NO
663,7,0.01,NO
664,2,0.0,NO
665,1,0.2632399870427976,NO
666,4,0.0,NO
667,1,0.2632399870427976,NO
668,1,0.2554524191112451,NO
669,3,0.026086956521739132,NO
670,4,0.12495079634070566,NO
671,13,0.4459073083778965,NO
672,1,0.2632399870427976,NO
673,1,0.11897779985327891,NO
674,0,0.03508635494594634,NO
675,1,0.2632399870427976,NO
676,1,0.2632399870427976,NO
677,1,0.2632399870427976,NO
678,5,0.8520643456940481,NO
679,0,0.09439012969363426,NO
680,0,0.03508635494594634,NO
681,1,0.11897779985327891,NO
682,8,0.0,NO
683,0,0.09439012969363426,NO
684,10,0.0,NO
685,19,0.08,NO
686,0,0.0445929129147198,NO
687,3,0.0,NO
688,56,0.0875,NO
689,9,0.01625,NO
690,0,0.0,NO
691,17,0.11367063492063491,NO
692,1,0.11897779985327891,NO
693,4,0.02,NO
694,7,0.01,NO
695,1,0.2632399870427976,NO
696,7,0.0,NO
697,6,0.0,NO
698,1,0.2632399870427976,NO
699,5,0.06392857142857143,NO
700,2,0.18858544005125136,NO
701,3,0.01,NO
702,9,0.0175,NO
703,3,0.01,NO
704,24,0.109,NO
705,4,0.4678367928283181,NO
706,9,0.01727272727272727,NO
707,1,0.2632399870427976,NO
708,43,0.24933333333333332,YES
709,1,0.2632399870427976,NO
710,1,0.2632399870427976,NO
711,14,0.7206752838664604,NO
712,0,0.0,NO
713,1,0.11897779985327891,NO
714,0,0.0445929129147198,NO
715,1,0.11897779985327891,NO
716,1,0.0,NO
717,3,0.7181634379802221,YES
718,1,0.0,NO
719,42,0.06,NO
720,7,0.0,NO
721,1,0.2554524191112451,NO
722,4,0.0,NO
723,2,0.0,NO
724,1,0.2632399870427976,NO
725,2,0.17397689408864966,NO
726,2,0.1592788971294596,NO
727,8,0.008181818181818182,NO
728,4,0.7266451186786337,NO
729,1,0.2632399870427976,YES
730,15,1.0,NO
731,9,0.08,NO
732,1,0.21087960373906572,NO
733,12,0.04,NO
734,11,0.11699999999999999,NO
735,3,0.2282509622518451,NO
736,7,0.08280594405594406,NO
737,1,0.05571263050674815,NO
738,5,0.0,NO
739,7,0.0,NO
740,1,0.2632399870427976,NO
741,4,0.0,NO
742,1,0.11897779985327891,NO
743,2,0.6619405409042945,NO
744,4,0.0,NO
745,0,0.03508635494594634,NO
746,10,0.0,NO
747,1,0.0,NO
748,9,0.0,NO
749,10,0.15990384615384615,YES
750,1,0.2632399870427976,NO
751,0,0.09439012969363426,NO
752,6,0.08,NO
753,1,0.0,NO
754,21,0.12,NO
755,16,0.2,NO
756,0,0.0,NO
757,3,0.2282509622518451,NO
758,1,0.2632399870427976,NO
759,1,0.0,NO
760,1,0.0,NO
761,1,0.2632399870427976,NO
762,0,0.0,NO
763,1,0.11897779985327891,NO
764,9,0.0,NO
765,6,0.17846153846153848,NO
766,3,0.009117647058823529,NO
767,0,0.0,NO
768,11,0.026708333333333334,NO
769,1,0.2632399870427976,NO
770,1,0.11897779985327891,NO
771,3,0.026086956521739132,NO
772,1,0.2632399870427976,NO
773,1,0.2632399870427976,NO
774,2,0.17397689408864966,NO
775,1,0.2632399870427976,NO
776,1,0.11897779985327891,NO
777,0,0.0445929129147198,NO
778,0,0.0445929129147198,NO
779,19,0.0,NO
780,0,0.0,NO
781,2,0.03333333333333333,NO
782,7,0.0,NO
783,1,0.2632399870427976,NO
784,8,0.0,NO
