ID,Size,PredictedProbability,ActualValue
723,2,7.127387631627851E-4,NO
724,3,1.1947867293568578E-4,NO
725,1,1.1105593172660517E-4,NO
726,6,5.038526407287051E-4,NO
727,7,4.238658417394016E-4,NO
728,0,1.2999835497188415E-4,NO
729,6,0.0017620141760753898,NO
730,1,1.1232790045066288E-4,NO
731,14,0.012993747226410052,NO
732,9,3.2298456670553315E-4,NO
733,2,2.1653260576102873E-4,NO
734,1,1.1105593172660517E-4,NO
735,5,2.9553041039920346E-4,NO
736,23,0.9963301996040359,YES
737,35,0.9999999957897008,NO
738,1,0.07765054265036751,NO
739,3,1.6592111933785194E-4,NO
740,20,0.44418691186616616,NO
741,1,1.1105593172660517E-4,NO
742,1,1.1105593172660517E-4,NO
743,1,1.1105593172660517E-4,NO
744,1,0.30646265527543354,YES
745,10,0.007578964184838214,NO
746,7,5.30795409983148E-4,NO
747,4,1.7873812526840934E-4,NO
748,6,3.2950686923530057E-4,NO
749,1,1.1105593172660517E-4,NO
750,1,1.2773385001988368E-4,NO
751,1,1.1105593172660517E-4,NO
752,5,3.317477555273379E-4,NO
753,0,3.8744949023941525E-4,NO
754,3,1.374213096575127E-4,NO
755,0,1.1302479883961797E-4,NO
756,0,1.3407253607523385E-4,NO
757,2,1.3899976153612968E-4,NO
758,9,0.07164305000570217,YES
759,9,0.9999998005553982,NO
760,1,1.1105593172660517E-4,NO
761,0,1.1302479883961797E-4,NO
762,16,0.02059133763538829,NO
763,0,1.6623019127852523E-4,NO
764,3,3.3419679437068456E-4,NO
765,18,0.5831809107475331,NO
766,2,1.1382000313209878E-4,NO
767,0,1.763394106799818E-4,NO
768,8,0.0015846911082935768,NO
769,7,5.904566098997234E-4,NO
770,1,1.2773385001988368E-4,NO
771,11,0.0024249845200158657,NO
772,4,1.3169767837140282E-4,NO
773,0,1.3989936514087806E-4,NO
774,18,0.9895372241166916,NO
775,0,1.2999835497188415E-4,NO
776,3,1.1947867293568578E-4,NO
777,90,1.0,NO
778,0,1.1302479883961797E-4,NO
779,9,4.291458242469127E-4,NO
780,4,8.820377544234212E-4,NO
781,1,2.3498983254207362E-4,NO
782,4,0.25845934823413647,NO
783,1,1.674695768718059E-4,NO
784,6,4.12607184523048E-4,NO
785,4,2.408912551333358E-4,NO
786,0,1.1431931522074108E-4,NO
787,43,0.9999999982702767,YES
788,1,1.1105593172660517E-4,NO
789,1,1.2773385001988368E-4,NO
790,1,1.1232790045066288E-4,NO
791,41,1.0,NO
792,1,1.1105593172660517E-4,NO
793,1,1.9229832166689915E-4,NO
794,4,2.408912551333358E-4,NO
795,2,2.1057816899148476E-4,NO
796,0,1.1391119860968157E-4,NO
797,1,1.1232790045066288E-4,NO
798,1,1.1105593172660517E-4,NO
799,1,1.1105593172660517E-4,NO
800,3,2.2104619967003438E-4,NO
801,1,1.1105593172660517E-4,NO
802,1,1.7191960439564367E-4,NO
803,4,1.3320603391364942E-4,NO
804,14,0.08176892486917929,NO
805,1,1.1105593172660517E-4,NO
806,1,1.1105593172660517E-4,NO
807,1,1.1105593172660517E-4,NO
808,1,0.1660252053553857,NO
809,1,1.2773385001988368E-4,NO
810,0,1.8710648665008672E-4,NO
811,1,1.1105593172660517E-4,NO
812,1,1.2773385001988368E-4,NO
813,10,0.7449165683557266,NO
814,0,1.3786395120285512E-4,NO
815,1,1.1232790045066288E-4,NO
816,5,2.7477219306924305E-4,NO
817,0,1.8710648665008672E-4,NO
818,10,0.0012997361286381122,NO
819,0,1.763394106799818E-4,NO
820,5,3.4407339292681725E-4,NO
821,1,1.1105593172660517E-4,NO
822,1,1.1232790045066288E-4,NO
823,11,0.03422421246157656,NO
824,11,0.0020092314440632764,NO
825,6,0.007907230146404735,YES
826,1,1.1419653843578652E-4,NO
827,8,0.0024028437039505766,NO
828,1,1.1105593172660517E-4,NO
829,6,3.7468809669031946E-4,NO
830,1,1.1419653843578652E-4,NO
831,0,1.1302479883961797E-4,NO
832,3,1.442578955039981E-4,NO
833,47,1.0,NO
834,8,0.0011550743662687678,YES
835,2,0.14624241650074568,YES
836,1,1.1105593172660517E-4,NO
837,6,3.2950686923530057E-4,NO
838,0,1.2999835497188415E-4,NO
839,1,1.1105593172660517E-4,NO
840,0,1.1302479883961797E-4,NO
841,0,1.6623019127852523E-4,NO
842,1,1.1105593172660517E-4,NO
843,0,1.1302479883961797E-4,NO
844,1,1.1105593172660517E-4,NO
845,1,1.1105593172660517E-4,NO
846,7,0.7166021108666512,NO
847,4,7.370051625968011E-4,NO
848,21,0.9999376704896453,NO
849,6,3.9782745880216186E-4,NO
850,1,1.1232790045066288E-4,NO
851,40,0.9999999908495478,NO
852,2,0.0010233370486308416,NO
853,11,0.014159745443800446,NO
854,11,0.008046845105651462,NO
855,5,6.108778804264097E-4,NO
856,1,1.1105593172660517E-4,NO
857,1,1.1105593172660517E-4,NO
858,0,1.1431931522074108E-4,NO
859,10,0.020849343983885237,NO
860,13,0.06265791425656111,NO
861,7,0.025141201035396743,NO
862,9,0.023889645563931288,NO
863,1,5.855548022495327E-4,NO
864,6,3.2950686923530057E-4,YES
865,4,2.4364991822563786E-4,NO
866,6,0.016417167305955088,NO
867,8,9.568330484262461E-4,YES
868,6,4.02403852761078E-4,NO
869,3,1.1947867293568578E-4,NO
870,25,0.9992599480566117,NO
871,4,1.3169767837140282E-4,NO
872,2,1.8450600509393924E-4,NO
873,3,3.8252138724015415E-4,NO
874,1,1.1232790045066288E-4,NO
875,24,0.9998738645289346,NO
876,7,0.0025972248808178995,NO
877,3,1.2084709907887887E-4,NO
878,9,0.0025661875533774083,NO
879,5,0.007528003244323024,NO
880,29,0.9999954140772414,NO
881,4,1.3169767837140282E-4,NO
882,2,2.0819387423767449E-4,NO
883,1,1.1105593172660517E-4,NO
884,7,0.11434701726095983,NO
885,1,1.1105593172660517E-4,NO
886,4,1.5147501878318118E-4,NO
887,11,0.2029011148745757,YES
888,22,0.8509955109582515,NO
889,0,1.8966178096659983E-4,NO
890,1,1.1105593172660517E-4,NO
891,1,1.1105593172660517E-4,NO
892,1,1.1105593172660517E-4,NO
893,14,0.9578214518490041,NO
894,1,1.1232790045066288E-4,NO
895,1,1.1232790045066288E-4,NO
896,7,0.0010227155411863013,NO
897,2,1.6739966806293263E-4,NO
898,1,0.0012233281886849683,NO
899,11,0.0035185799257284275,NO
900,3,2.1854340538228088E-4,NO
901,5,4.201694073790187E-4,NO
902,9,0.0016965534441439473,NO
903,4,0.0011950913992376363,NO
904,0,1.6623019127852523E-4,NO
905,2,1.1512362624441088E-4,NO
906,1,1.1105593172660517E-4,NO
907,6,3.852812176272439E-4,NO
908,1,1.1232790045066288E-4,NO
909,13,0.9797931284171424,YES
910,1,1.1232790045066288E-4,NO
911,6,0.005938622391231532,NO
912,8,0.0019618449754679915,NO
913,0,1.1431931522074108E-4,NO
914,10,0.003188691829323787,NO
915,15,0.1337712938821027,NO
916,6,8.282589711963289E-4,NO
917,1,1.1105593172660517E-4,NO
918,3,2.6688434868576115E-4,NO
919,8,0.0022303492997511757,NO
920,3,0.9999987529819769,NO
921,9,0.0027460608235206087,NO
922,22,0.9157067576074822,NO
923,1,1.2773385001988368E-4,YES
924,7,5.904566098997234E-4,NO
925,0,1.763394106799818E-4,NO
926,0,1.3407253607523385E-4,NO
927,4,0.001078766569213825,NO
928,1,1.1419653843578652E-4,NO
929,3,1.2285744132511364E-4,NO
930,0,1.1302479883961797E-4,NO
931,1,1.2773385001988368E-4,NO
932,3,2.1854340538228088E-4,NO
933,10,0.0023097399017933083,NO
934,1,1.1105593172660517E-4,NO
935,2,1.3899976153612968E-4,NO
936,27,0.9974981372845756,NO
937,3,1.2084709907887887E-4,YES
938,0,2.3915534971312227E-4,NO
939,1,1.1232790045066288E-4,NO
940,20,0.9999997789401611,NO
941,0,1.2999835497188415E-4,NO
942,3,1.2084709907887887E-4,NO
943,3,2.2104619967003438E-4,NO
944,6,4.1733150077395204E-4,NO
945,3,8.038749772578008E-4,NO
946,4,0.001287508922239368,NO
947,1,1.2773385001988368E-4,NO
948,4,1.3169767837140282E-4,NO
949,3,1.2084709907887887E-4,NO
950,30,0.999999973846069,NO
951,0,1.1302479883961797E-4,NO
952,0,1.1302479883961797E-4,NO
953,2,2.0819387423767449E-4,NO
954,2,2.1057816899148476E-4,NO
955,1,1.1105593172660517E-4,NO
956,4,1.8482990848660535E-4,NO
957,1,1.1232790045066288E-4,NO
958,2,1.3899976153612968E-4,NO
959,2,1.6253295431233175E-4,NO
960,1,1.1105593172660517E-4,NO
961,0,1.1302479883961797E-4,NO
962,13,0.022033709652724755,NO
963,6,3.9332384720691194E-4,NO
964,1,1.2773385001988368E-4,NO
965,2,1.628323696797303E-4,NO
966,7,0.00470210714501598,NO
967,1,1.1105593172660517E-4,NO
968,0,2.9713550185122715E-4,NO
969,4,1.3697294872639393E-4,NO
970,8,3.5468606424640653E-4,NO
971,2,1.1382000313209878E-4,NO
972,27,0.9998583969124935,NO
973,1,1.1105593172660517E-4,NO
974,1,1.1105593172660517E-4,NO
975,7,4.642064480421241E-4,NO
976,5,6.907333890891502E-4,NO
977,14,0.014916233005224771,NO
978,2,2.1057816899148476E-4,NO
979,0,1.1431931522074108E-4,NO
980,1,1.1232790045066288E-4,NO
981,2,2.1057816899148476E-4,NO
982,1,1.1105593172660517E-4,NO
983,10,0.003010225083161198,NO
984,1,1.1105593172660517E-4,NO
985,7,3.86155250029326E-4,NO
986,1,1.3134603803735884E-4,NO
987,5,3.7723613223014066E-4,NO
988,1,1.1105593172660517E-4,NO
989,1,1.6333464934251306E-4,NO
990,33,0.9999999997462479,NO
991,20,0.9403105748236249,NO
992,1,1.1105593172660517E-4,NO
993,0,1.1302479883961797E-4,NO
994,5,3.7723613223014066E-4,NO
995,1,1.1105593172660517E-4,NO
996,1,1.2773385001988368E-4,NO
997,1,1.6333464934251306E-4,NO
998,0,1.2999835497188415E-4,NO
999,7,3.86155250029326E-4,NO
1000,1,1.1105593172660517E-4,NO
1001,1,0.007652713143005105,YES
1002,1,1.1105593172660517E-4,NO
1003,6,4.1733150077395204E-4,NO
1004,7,4.6093849883013316E-4,NO
1005,1,1.1105593172660517E-4,NO
1006,0,1.1391119860968157E-4,NO
1007,0,1.1302479883961797E-4,NO
1008,14,0.003091205271186556,NO
1009,4,5.096422429805346E-4,NO
1010,1,1.1105593172660517E-4,NO
1011,18,0.012660664006155843,NO
1012,0,1.7149005823065427E-4,NO
1013,3,1.1947867293568578E-4,NO
1014,8,6.836725348325198E-4,NO
1015,10,0.018586133902877854,NO
1016,1,1.1105593172660517E-4,NO
1017,4,2.4770263085575954E-4,NO
1018,7,8.636508148118182E-4,NO
1019,0,1.1431931522074108E-4,NO
1020,0,1.7149005823065427E-4,NO
1021,1,1.2773385001988368E-4,NO
1022,0,1.2999835497188415E-4,NO
1023,2,1.1512362624441088E-4,NO
1024,3,2.2104619967003438E-4,NO
1025,6,0.008220702115262225,NO
1026,4,3.542672883375101E-4,NO
1027,15,0.03710798091401243,NO
1028,1,1.1105593172660517E-4,YES
1029,1,1.1105593172660517E-4,NO
1030,7,4.4746058998329556E-4,NO
1031,1,1.1105593172660517E-4,NO
1032,1,1.1105593172660517E-4,NO
1033,21,0.7673290936282442,NO
1034,5,0.0011242595044764516,NO
1035,9,8.513639351797978E-4,NO
1036,2,2.1057816899148476E-4,NO
1037,6,2.0485818827016078E-4,NO
1038,0,1.1302479883961797E-4,NO
1039,0,1.3407253607523385E-4,NO
1040,1,1.1105593172660517E-4,NO
1041,5,0.0011560198790776409,NO
1042,11,0.0021330988031749696,NO
1043,22,0.9999447620212712,YES
1044,4,1.837923990460191E-4,NO
1045,0,1.1391119860968157E-4,NO
1046,5,6.907333890891502E-4,NO
1047,13,0.9999093765381479,NO
1048,11,0.0032334692248845104,YES
1049,4,0.001339019262945995,NO
1050,0,1.8966178096659983E-4,NO
1051,11,0.007056571399541673,NO
1052,9,0.004470610256632166,NO
1053,6,3.2950686923530057E-4,YES
1054,1,1.1232790045066288E-4,NO
1055,12,0.007356070084463158,NO
1056,2,2.1057816899148476E-4,NO
1057,0,1.6623019127852523E-4,NO
1058,1,1.1232790045066288E-4,NO
1059,0,1.2999835497188415E-4,NO
1060,6,2.473402745903198E-4,NO
1061,4,2.9417400057215253E-4,NO
1062,10,0.01801070269132594,NO
1063,1,1.1105593172660517E-4,NO
1064,7,4.8353515021392084E-4,NO
1065,1,1.1105593172660517E-4,NO
1066,1,1.1105593172660517E-4,NO
1067,1,0.0017913378472649414,NO
1068,0,1.7149005823065427E-4,NO
1069,3,1.374213096575127E-4,NO
1070,9,8.810000113659047E-4,NO
1071,8,0.0019237308302485706,NO
1072,32,0.9995934696354531,NO
1073,3,0.0030954732617899704,NO
1074,0,1.1431931522074108E-4,NO
1075,1,1.1232790045066288E-4,NO
1076,1,1.1105593172660517E-4,NO
1077,1,1.1105593172660517E-4,NO
1078,0,1.6623019127852523E-4,NO
1079,1,1.1232790045066288E-4,NO
1080,1,1.1105593172660517E-4,NO
1081,1,2.480727088124003E-4,NO
1082,4,1.3320603391364942E-4,NO
1083,16,0.9934060315629987,YES
1084,2,1.705034017063822E-4,NO
1085,9,0.0010277761299938156,NO
1086,1,1.1105593172660517E-4,NO
1087,3,1.1947867293568578E-4,NO
1088,0,1.1713254139224748E-4,NO
1089,25,0.9999997977447085,NO
1090,3,3.602719714486543E-4,NO
1091,14,0.989034207912167,NO
1092,5,4.624417379946574E-4,NO
1093,0,1.2999835497188415E-4,NO
1094,6,0.0028072797753507252,NO
1095,4,1.8078514550540358E-4,NO
1096,1,1.1105593172660517E-4,NO
1097,8,7.614547959164213E-4,NO
1098,8,0.21283124009179058,NO
1099,8,6.235878487564471E-4,NO
1100,7,0.0072977854390982155,NO
1101,3,2.2104619967003438E-4,YES
1102,1,1.1105593172660517E-4,NO
1103,1,1.1232790045066288E-4,NO
1104,1,1.1105593172660517E-4,NO
1105,0,1.7149005823065427E-4,NO
1106,0,1.1391119860968157E-4,NO
1107,12,0.003415967311321696,YES
1108,2,1.1512362624441088E-4,NO
1109,3,1.374213096575127E-4,NO
1110,23,0.9997015717214315,NO
1111,10,0.018513596670345522,NO
1112,1,1.1105593172660517E-4,NO
1113,1,1.2773385001988368E-4,NO
1114,11,0.04571367574651027,NO
1115,2,1.1512362624441088E-4,NO
1116,15,0.04519576023447224,NO
1117,15,0.15351707254609487,NO
1118,3,3.720345198190501E-4,NO
1119,0,1.1431931522074108E-4,NO
1120,1,1.1550447364973267E-4,NO
1121,1,1.1105593172660517E-4,NO
1122,6,2.0485818827016078E-4,NO
1123,1,1.2773385001988368E-4,NO
1124,6,4.095525048923388E-4,NO
1125,0,1.1431931522074108E-4,NO
1126,3,2.638626892026046E-4,NO
1127,0,1.1391119860968157E-4,NO
1128,3,2.2472302141020032E-4,NO
1129,1,1.1232790045066288E-4,NO
1130,8,0.002801567862212247,NO
1131,1,7.848003623121814E-4,NO
1132,1,1.1105593172660517E-4,NO
1133,1,1.1105593172660517E-4,NO
1134,0,1.8924932842830897E-4,NO
1135,0,2.3915534971312227E-4,NO
1136,4,0.005041065474943416,YES
1137,2,0.0011198800451105472,NO
1138,1,1.1105593172660517E-4,NO
1139,10,0.489384651608536,YES
1140,1,1.1232790045066288E-4,NO
1141,1,1.1105593172660517E-4,NO
1142,12,0.012985712360862352,NO
1143,1,1.6333464934251306E-4,NO
1144,4,2.408912551333358E-4,NO
1145,62,1.0,NO
1146,8,9.568330484262461E-4,NO
1147,1,2.3498983254207362E-4,NO
1148,9,7.370280033887521E-4,NO
1149,1,1.2773385001988368E-4,NO
1150,16,0.0635281281568225,NO
1151,7,3.9707243968249223E-4,NO
1152,1,1.1232790045066288E-4,NO
1153,12,0.020447355185714094,NO
1154,1,1.1105593172660517E-4,NO
1155,1,1.1105593172660517E-4,NO
1156,1,1.1105593172660517E-4,NO
1157,11,9.240239401846708E-4,NO
1158,11,0.4574252813639397,NO
1159,7,0.011204486570461705,YES
1160,4,2.9084345805986255E-4,NO
1161,1,2.0313843826149606E-4,NO
1162,0,1.1431931522074108E-4,NO
1163,0,1.1302479883961797E-4,NO
1164,4,2.4770263085575954E-4,NO
1165,4,1.3169767837140282E-4,NO
1166,1,1.1105593172660517E-4,NO
1167,5,0.0018046890781980482,NO
1168,4,2.408912551333358E-4,NO
1169,8,0.0026144172716687543,NO
1170,8,3.5468606424640653E-4,NO
1171,0,1.1674632646340516E-4,NO
1172,4,3.0348152625711783E-4,NO
1173,6,8.382031599741805E-4,NO
1174,6,2.1504897625330546E-4,NO
1175,0,1.1302479883961797E-4,NO
1176,1,1.1105593172660517E-4,NO
1177,6,4.1378022469691644E-4,NO
1178,0,1.1302479883961797E-4,NO
1179,7,8.147636202511092E-4,NO
1180,1,2.864231903154834E-4,NO
1181,1,1.1105593172660517E-4,NO
1182,49,1.0,NO
1183,1,1.1105593172660517E-4,NO
1184,1,1.1105593172660517E-4,NO
1185,1,1.1105593172660517E-4,NO
1186,1,1.1105593172660517E-4,NO
1187,1,1.1550447364973267E-4,NO
1188,4,1.837923990460191E-4,NO
1189,1,1.2773385001988368E-4,NO
1190,7,0.0017673049778004941,NO
1191,1,1.1105593172660517E-4,NO
1192,0,1.1302479883961797E-4,NO
1193,38,0.9999999992813361,NO
1194,1,3.4109618171470176E-4,NO
1195,5,4.8234235814183723E-4,NO
1196,19,0.1688244998843826,NO
1197,0,1.6623019127852523E-4,NO
1198,1,1.2773385001988368E-4,NO
1199,1,1.1232790045066288E-4,NO
1200,8,0.0013276307774372444,NO
1201,7,4.6093849883013316E-4,NO
1202,0,1.1391119860968157E-4,NO
1203,1,1.2773385001988368E-4,NO
1204,29,0.9999998622203429,YES
1205,1,1.1232790045066288E-4,NO
1206,1,1.1105593172660517E-4,NO
1207,3,1.1947867293568578E-4,NO
1208,2,1.1512362624441088E-4,NO
1209,35,0.9999999999999449,NO
1210,0,1.3560808757107767E-4,NO
1211,7,0.005361326036483908,NO
1212,8,8.658124370782826E-4,NO
1213,3,2.2104619967003438E-4,NO
1214,3,1.442578955039981E-4,NO
1215,1,1.1105593172660517E-4,NO
1216,4,0.0016302568235868435,NO
1217,2,7.336411209604455E-4,NO
1218,5,3.317477555273379E-4,NO
1219,1,1.1105593172660517E-4,NO
1220,0,1.3560808757107767E-4,NO
1221,1,1.1105593172660517E-4,NO
1222,3,1.1947867293568578E-4,NO
1223,12,0.003067860310563338,NO
1224,13,0.02592219982785709,NO
1225,4,2.9417400057215253E-4,NO
1226,2,1.3899976153612968E-4,NO
1227,0,1.1431931522074108E-4,NO
1228,1,1.1105593172660517E-4,NO
1229,1,1.1232790045066288E-4,NO
1230,0,2.3915534971312227E-4,NO
1231,6,2.0947811093428344E-4,NO
1232,6,0.001298675460920264,NO
1233,1,6.138266137179814E-4,NO
1234,16,0.04947155139120559,NO
1235,0,1.1302479883961797E-4,NO
1236,23,0.9801746396469472,NO
1237,1,1.1105593172660517E-4,NO
1238,1,2.3498983254207362E-4,NO
1239,1,1.1105593172660517E-4,NO
1240,1,1.1232790045066288E-4,NO
1241,25,0.9999933578618799,NO
1242,1,1.1232790045066288E-4,NO
1243,1,1.1105593172660517E-4,NO
1244,1,1.1105593172660517E-4,NO
1245,5,3.957310555641646E-4,NO
1246,1,1.1550447364973267E-4,NO
1247,4,7.370051625968011E-4,NO
1248,0,1.1431931522074108E-4,NO
1249,5,2.7477219306924305E-4,NO
1250,8,9.568330484262461E-4,NO
1251,8,0.0012515110097660734,NO
1252,1,1.6333464934251306E-4,NO
1253,1,1.1105593172660517E-4,NO
1254,1,1.1232790045066288E-4,NO
1255,0,1.8966178096659983E-4,NO
1256,0,1.6623019127852523E-4,NO
1257,0,1.1391119860968157E-4,NO
1258,1,1.1105593172660517E-4,NO
1259,1,1.1105593172660517E-4,NO
1260,9,3.6344244779157135E-4,NO
1261,1,1.1232790045066288E-4,NO
1262,1,1.1105593172660517E-4,NO
1263,3,1.442578955039981E-4,NO
1264,8,0.0013276307774372444,NO
1265,0,1.1302479883961797E-4,NO
1266,1,0.07967173965023423,NO
1267,1,1.1105593172660517E-4,NO
1268,7,0.0017231120007672395,YES
1269,21,0.9083261066096745,YES
1270,6,3.9782745880216186E-4,NO
1271,7,4.6093849883013316E-4,NO
1272,25,0.9999999999739282,NO
1273,11,9.112777794604039E-4,NO
1274,1,1.1232790045066288E-4,NO
1275,3,2.1854340538228088E-4,NO
1276,12,0.01148673001329891,NO
1277,0,1.1431931522074108E-4,NO
1278,36,0.9277138349276596,NO
1279,12,0.1257980510011394,NO
1280,6,3.9332384720691194E-4,NO
1281,1,1.3134603803735884E-4,NO
1282,1,1.1105593172660517E-4,NO
1283,1,1.1105593172660517E-4,NO
1284,1,0.12312920827699889,NO
1285,4,4.058647975914067E-4,YES
1286,4,7.578338870181567E-4,NO
1287,1,1.1232790045066288E-4,NO
1288,10,0.0214263858024901,NO
1289,1,1.1105593172660517E-4,NO
1290,1,1.1232790045066288E-4,NO
1291,1,1.6333464934251306E-4,NO
1292,8,0.0013067234969619786,NO
1293,0,1.1302479883961797E-4,NO
1294,1,1.1105593172660517E-4,NO
1295,0,1.1431931522074108E-4,NO
1296,1,1.6333464934251306E-4,NO
1297,1,1.1550447364973267E-4,NO
1298,31,0.9999999699538707,NO
1299,1,1.1105593172660517E-4,NO
1300,4,1.828888945147393E-4,NO
1301,3,1.2084709907887887E-4,YES
1302,0,1.1302479883961797E-4,NO
1303,42,1.0,NO
1304,0,1.3407253607523385E-4,NO
1305,6,5.038526407287051E-4,NO
1306,1,1.1105593172660517E-4,NO
1307,4,2.9417400057215253E-4,NO
1308,1,1.1232790045066288E-4,NO
1309,0,1.2999835497188415E-4,NO
1310,0,1.2999835497188415E-4,NO
1311,0,9.663405985189614E-4,NO
1312,0,3.8744949023941525E-4,NO
1313,28,0.9999221619593548,NO
1314,28,0.9992027802380724,NO
1315,1,1.1105593172660517E-4,NO
1316,0,1.1755219794805328E-4,NO
1317,0,1.1302479883961797E-4,NO
1318,1,1.1105593172660517E-4,NO
1319,1,1.1105593172660517E-4,NO
1320,14,0.03603914709504661,NO
1321,5,3.4407339292681725E-4,NO
1322,4,1.3697294872639393E-4,NO
1323,10,0.1572257190401653,NO
1324,1,2.864231903154834E-4,NO
1325,14,0.9887275613926555,NO
1326,2,2.078306227035876E-4,NO
1327,0,1.1431931522074108E-4,NO
1328,5,3.4407339292681725E-4,NO
1329,1,1.1105593172660517E-4,NO
1330,1,1.1105593172660517E-4,NO
1331,1,1.1550447364973267E-4,NO
1332,6,4.981493676494694E-4,NO
1333,1,1.1105593172660517E-4,NO
1334,3,3.0348152625711783E-4,NO
1335,1,1.1105593172660517E-4,NO
1336,12,0.0021861503350760684,NO
1337,0,1.1431931522074108E-4,NO
1338,1,2.0313843826149606E-4,NO
1339,7,5.837736106869806E-4,NO
1340,1,1.9229832166689915E-4,NO
1341,2,2.0819387423767449E-4,NO
1342,1,1.1232790045066288E-4,NO
1343,4,3.542672883375101E-4,NO
1344,0,1.2999835497188415E-4,NO
1345,1,2.3498983254207362E-4,NO
1346,29,0.9999999999999998,NO
1347,1,1.2773385001988368E-4,NO
1348,9,0.8086170599347924,NO
1349,9,8.513639351797978E-4,NO
1350,1,1.1232790045066288E-4,NO
1351,3,1.2084709907887887E-4,NO
1352,30,0.9999999630519231,YES
1353,3,2.1854340538228088E-4,NO
1354,1,1.1105593172660517E-4,NO
1355,62,1.0,NO
1356,18,0.00291044659295492,NO
1357,1,1.6719177676179173E-4,NO
1358,9,0.003684363615820016,NO
1359,1,1.6910658339651548E-4,NO
1360,6,4.7454932406326824E-4,NO
1361,1,1.1105593172660517E-4,NO
1362,1,1.1232790045066288E-4,NO
1363,1,1.1232790045066288E-4,NO
1364,1,1.8743393267817843E-4,NO
1365,31,0.9999999996619252,YES
1366,34,0.9999999999999983,YES
1367,1,1.1105593172660517E-4,NO
1368,1,1.1232790045066288E-4,NO
1369,1,1.1105593172660517E-4,NO
1370,2,6.148460705609651E-4,YES
1371,6,4.1378022469691644E-4,NO
1372,2,2.1057816899148476E-4,NO
1373,0,1.1302479883961797E-4,NO
1374,1,1.1232790045066288E-4,NO
1375,12,0.003234118213337944,NO
1376,1,1.1105593172660517E-4,NO
1377,1,1.1232790045066288E-4,NO
1378,2,1.1382000313209878E-4,NO
1379,1,2.3498983254207362E-4,NO
1380,3,1.374213096575127E-4,NO
1381,0,1.1302479883961797E-4,NO
1382,0,3.8744949023941525E-4,NO
1383,2,1.1512362624441088E-4,NO
1384,1,1.1419653843578652E-4,NO
1385,1,1.1419653843578652E-4,NO
1386,0,1.1302479883961797E-4,NO
1387,0,1.2999835497188415E-4,NO
1388,9,0.0020672248177020856,NO
1389,7,6.713946373353737E-4,NO
1390,1,1.2773385001988368E-4,NO
1391,4,1.3697294872639393E-4,NO
1392,5,3.2799195473027094E-4,NO
1393,0,1.763394106799818E-4,NO
1394,0,1.763394106799818E-4,NO
1395,1,1.1232790045066288E-4,NO
1396,5,0.0030195659601317,NO
1397,8,0.9988407810321202,NO
1398,0,1.8710648665008672E-4,NO
1399,0,5.428964994907297E-4,NO
1400,1,1.1105593172660517E-4,NO
1401,1,1.2773385001988368E-4,NO
1402,1,0.17195086645558016,NO
1403,16,0.9932208003964037,NO
1404,1,1.1105593172660517E-4,NO
1405,1,1.1105593172660517E-4,NO
1406,4,2.4364991822563786E-4,NO
1407,3,2.5135928786794356E-4,NO
1408,3,2.1854340538228088E-4,NO
1409,0,1.1302479883961797E-4,NO
1410,9,0.0020672248177020856,NO
1411,1,1.1105593172660517E-4,NO
1412,0,1.1302479883961797E-4,NO
1413,1,1.1105593172660517E-4,NO
1414,1,1.1105593172660517E-4,NO
1415,7,6.713946373353737E-4,NO
1416,16,0.1612847008019977,NO
1417,1,1.1105593172660517E-4,NO
1418,1,1.1105593172660517E-4,NO
1419,13,0.07436823805068102,NO
1420,1,5.488011694791827E-4,YES
1421,0,1.1391119860968157E-4,NO
1422,1,3.807020255381204E-4,NO
1423,11,0.021833400130333257,NO
1424,1,1.1232790045066288E-4,NO
1425,0,1.763394106799818E-4,NO
1426,0,2.3915534971312227E-4,NO
1427,1,1.1105593172660517E-4,NO
1428,1,1.1105593172660517E-4,NO
1429,4,1.837923990460191E-4,NO
1430,11,0.001586933936704036,NO
1431,0,1.2302631619503019E-4,NO
1432,1,1.1232790045066288E-4,NO
1433,3,1.1947867293568578E-4,YES
1434,1,1.2773385001988368E-4,NO
1435,1,1.1105593172660517E-4,NO
1436,2,4.71068347669464E-4,NO
1437,7,0.0018428600371251508,NO
1438,1,0.0017913378472649414,NO
1439,1,0.17195086645558016,NO
1440,1,1.2773385001988368E-4,NO
1441,27,0.999972215412773,NO
1442,0,1.6623019127852523E-4,NO
1443,10,0.007424986369044598,NO
1444,6,3.9782745880216186E-4,NO
1445,0,1.1302479883961797E-4,NO
1446,6,3.7468809669031946E-4,NO
1447,0,1.3560808757107767E-4,NO
1448,0,3.8744949023941525E-4,NO
1449,0,1.1431931522074108E-4,NO
1450,4,2.408912551333358E-4,NO
1451,2,1.3899976153612968E-4,NO
1452,1,1.1105593172660517E-4,NO
1453,7,3.8178372337783865E-4,NO
1454,11,0.002083796339464871,NO
1455,2,1.705034017063822E-4,NO
1456,1,1.1105593172660517E-4,NO
1457,4,1.9005641013858048E-4,NO
1458,0,1.1674632646340516E-4,NO
1459,2,2.1408090567054755E-4,NO
1460,1,1.1105593172660517E-4,NO
1461,1,1.1105593172660517E-4,NO
1462,1,1.1105593172660517E-4,NO
1463,9,8.513639351797978E-4,NO
1464,0,1.6623019127852523E-4,NO
1465,4,0.0014565864082986572,NO
1466,11,0.012831578132192618,NO
1467,7,0.0012345898457257467,NO
