ID,Size,PredictedProbability,ActualValue
103,2,0.0012312178554988744,NO
104,1,0.0019309044213423486,NO
105,0,0.0010641802831097163,NO
106,31,0.999938599810173,NO
107,24,0.9999999999986637,NO
108,3,0.00239015581633497,NO
109,8,0.029925344611809762,NO
110,0,0.0038138399333039457,NO
111,16,0.052448538289081637,NO
112,3,0.0013772414433690936,NO
113,34,0.9485803104458483,YES
114,9,0.008500164788218679,NO
115,5,0.004134595029352804,NO
116,7,0.0060014960589552455,NO
117,5,0.0032407400512264564,NO
118,19,0.9336318364026094,NO
119,1,0.0015501180295685467,NO
120,0,0.004334497526637877,NO
121,1,0.001045659314874412,NO
122,3,0.0019214316871465995,NO
123,2,0.008334147098046195,NO
124,2,0.0016000280824966997,NO
125,1,0.001045659314874412,NO
126,2,0.001074733139504977,NO
127,0,0.0015775599809828077,NO
128,9,0.01769887505890826,NO
129,3,0.0020866807215792435,NO
130,1,0.0010308446297716204,NO
131,6,0.004658867626708802,NO
132,1,0.001045659314874412,NO
133,4,0.0019031967867868577,NO
134,1,0.001045659314874412,NO
135,3,0.0013772414433690936,NO
136,1,0.001045659314874412,NO
137,1,0.0010308446297716204,NO
138,13,0.10206535168091888,NO
139,14,0.15692641307307045,NO
140,0,0.0010491034723302778,NO
141,5,0.003884659852509201,YES
142,21,0.998201506001257,NO
143,4,0.008109271169472356,NO
144,4,0.01000815638110515,NO
145,5,0.012914624535522423,NO
146,1,0.0037476434887538847,NO
147,4,0.0072564979635753755,NO
148,4,0.004913317556823692,NO
149,5,0.001731180648456182,NO
150,16,0.9993928823083421,YES
151,9,0.026171033018909502,NO
152,1,0.0010308446297716204,NO
153,10,0.02757196446059571,NO
154,1,0.0010308446297716204,YES
155,1,0.0015501180295685467,NO
156,1,0.0011979158619299264,NO
157,11,0.38081582033251293,YES
158,2,0.009339469383901223,NO
159,6,0.003924306564881706,NO
160,42,1.0,NO
161,0,0.0015775599809828077,NO
162,13,0.04600655928434415,NO
163,30,0.9999999992989984,NO
164,0,0.0019282893458155677,NO
165,1,0.001045659314874412,NO
166,6,0.001977589042086463,NO
167,1,0.004965359012263063,NO
168,2,0.009198162872112878,NO
169,5,0.004406748028111701,NO
170,3,0.003557996202426284,NO
171,33,0.9999999987384515,NO
172,0,0.0010641802831097163,NO
173,9,0.01048961453984932,NO
174,6,0.0156025764979519,NO
175,0,0.0015775599809828077,NO
176,8,0.7649004654329975,NO
177,1,0.0011979158619299264,NO
178,9,0.006924991371778509,NO
179,6,0.0031760299064492563,NO
180,1,0.0010308446297716204,YES
181,5,0.0032407400512264564,NO
182,0,0.0012191303433967014,NO
183,1,0.9718177055748117,NO
184,11,0.024201226665234343,NO
185,7,0.004559021387264792,NO
186,0,0.0010491034723302778,NO
187,6,0.004068511795826569,NO
188,69,1.0,NO
189,26,0.9999999999920409,NO
190,12,0.062127319597847674,NO
191,2,0.0010595069793429075,NO
192,1,0.0010308446297716204,NO
193,33,0.9999999999883328,NO
194,13,0.7927011997619416,NO
195,9,0.0437527810114102,YES
196,10,0.02411206032035664,NO
197,33,0.999998650810658,NO
198,7,0.003690167307795645,NO
199,4,0.002237676589314187,NO
200,1,0.0011979158619299264,NO
201,4,0.0025998326669969467,NO
202,1,0.001045659314874412,NO
203,6,0.002436452015084696,NO
204,0,0.0010641802831097163,NO
205,5,0.016513750973555848,NO
206,1,0.0010308446297716204,NO
207,2,0.0016000280824966997,NO
208,9,0.0379606685189498,NO
209,10,0.03324259144025272,NO
210,14,0.03218105521882071,NO
211,4,0.003180581714860684,NO
212,1,0.0011690822023569336,NO
213,7,0.005897515985800787,YES
214,64,1.0,NO
215,0,0.0018098780354734443,NO
216,3,0.0020571474328761035,NO
217,11,0.050257905404556574,NO
218,4,0.0012119590748025082,NO
219,0,0.0013925819816597285,NO
220,6,0.027490430559640972,NO
221,1,0.0010308446297716204,NO
222,11,0.0018468209112873755,NO
223,1,0.001045659314874412,NO
224,3,0.014913014809749025,NO
225,3,0.0034977879745222325,NO
226,0,0.0015775599809828077,NO
227,1,0.0010308446297716204,YES
228,0,0.0012191303433967014,NO
229,1,0.0010308446297716204,NO
230,62,1.0,NO
231,0,0.0010491034723302778,NO
232,7,0.003690167307795645,NO
233,10,0.03445537655029511,NO
234,1,0.5064869798135552,NO
235,4,0.002269795736948717,NO
236,1,0.0010308446297716204,NO
237,6,0.008478383083091918,NO
238,4,0.010024063465029964,NO
239,1,0.0010308446297716204,NO
240,1,0.0037476434887538847,NO
241,12,0.14457177507816463,NO
242,2,0.0013286014689346056,NO
243,1,0.0010308446297716204,NO
244,2,0.0012312178554988744,NO
245,3,0.0013772414433690936,NO
246,16,0.7125298834933667,NO
247,1,0.001045659314874412,NO
248,3,0.0011300990623670669,NO
249,0,0.005996643126580567,NO
250,1,0.0010308446297716204,NO
251,1,0.0011858811971425368,NO
252,1,0.001045659314874412,NO
253,0,0.0015775599809828077,NO
254,1,0.0011690822023569336,NO
255,0,0.0038138399333039457,NO
256,17,0.2753537027846529,NO
257,0,0.0012191303433967014,NO
258,1,0.0011979158619299264,NO
259,1,0.0010308446297716204,NO
260,4,0.003827311358971617,NO
261,1,0.0010308446297716204,NO
262,2,0.0016000280824966997,NO
263,7,0.005897515985800787,NO
264,16,0.3105399569666049,NO
265,4,0.007736134034273657,NO
266,10,0.07042408647672722,NO
267,1,0.001045659314874412,NO
268,0,0.0018098780354734443,NO
269,1,0.0010308446297716204,NO
270,1,0.0010308446297716204,NO
271,0,0.0023068262608212744,NO
272,1,0.001045659314874412,NO
273,9,0.12497348681054965,NO
274,11,0.05867498063134012,NO
275,7,0.004588284696529999,NO
276,21,0.9999999999898317,NO
277,9,0.02896930346541443,NO
278,3,0.0020571474328761035,NO
279,5,0.004799086841384273,NO
280,16,0.5534229862620451,NO
281,9,0.04986038217184311,NO
282,10,0.013293035507063625,NO
283,7,0.0042434606990415895,NO
284,0,0.0010491034723302778,NO
285,4,0.0028051633186090452,NO
286,0,0.0012191303433967014,NO
287,1,0.0010308446297716204,NO
288,0,0.0013925819816597285,NO
289,1,0.0011979158619299264,NO
290,0,0.0010641802831097163,NO
291,1,0.0010308446297716204,NO
292,1,0.0010308446297716204,NO
293,1,0.0010308446297716204,NO
294,16,0.3986593911247792,YES
295,4,0.0038150520061414534,YES
296,2,0.001074733139504977,NO
297,4,0.0019305241697505397,NO
298,2,0.424571049235347,NO
299,0,0.0010491034723302778,NO
300,5,0.007007132193624116,NO
301,0,0.0012191303433967014,NO
302,16,0.8975480805498174,NO
303,0,0.0012455930967044434,NO
304,1,0.0011979158619299264,NO
305,5,0.0032407400512264564,NO
306,11,0.03444925812985628,NO
307,36,0.9999999999999424,NO
308,0,0.0010641802831097163,NO
309,0,0.0010491034723302778,NO
310,7,0.017042815278008997,NO
311,50,1.0,YES
312,1,0.0011979158619299264,NO
313,7,0.004624306210798533,NO
314,5,0.008230121063209108,NO
315,5,0.0027761367101926267,NO
316,28,0.9999999988679289,YES
317,15,0.3260442987313308,NO
318,6,0.8326334118542634,NO
319,13,0.19779010672391661,NO
320,8,0.009595008272161675,NO
321,4,0.0050145982558500125,NO
322,1,0.005021080794229627,NO
323,0,0.001595990933132813,NO
324,3,0.0012946347928088529,NO
325,1,0.0010308446297716204,NO
326,0,0.0010491034723302778,NO
327,3,0.00711516888906271,NO
328,1,0.001045659314874412,NO
329,1,0.01769004886694823,NO
330,8,0.9999148239016299,NO
331,46,1.0,NO
332,4,0.0017024037091521477,NO
333,11,0.035485065706666895,NO
334,6,0.006152505398740363,NO
335,0,0.0023068262608212744,NO
336,4,0.0013744509075619847,NO
337,2,0.0010595069793429075,NO
338,1,0.0022667273863577245,NO
339,3,0.0011140893865780454,NO
340,10,0.1951380540385113,NO
341,1,0.0010308446297716204,NO
342,1,0.001045659314874412,NO
343,15,0.5758284819262729,NO
344,24,0.8470592956688474,NO
345,6,0.15855412696509424,NO
346,7,0.7516856529915693,NO
347,0,0.0012191303433967014,NO
348,3,0.007419057278226232,YES
349,0,0.0010491034723302778,NO
350,0,0.001054255674666182,NO
351,2,0.004297275510268116,NO
352,6,0.004364483033648087,NO
353,1,0.0010308446297716204,NO
354,0,0.0038138399333039457,NO
355,1,0.0010308446297716204,NO
356,1,0.0010308446297716204,NO
357,6,0.0036009025980005384,NO
358,15,0.28997451340732083,NO
359,1,0.0010308446297716204,NO
360,1,0.0010308446297716204,NO
361,0,0.0015775599809828077,NO
362,12,0.0316449124449411,NO
363,0,0.0010491034723302778,NO
364,10,0.018729724616320182,NO
365,3,0.0011140893865780454,NO
366,0,0.0010641802831097163,NO
367,10,0.02411206032035664,NO
368,17,0.9999999895523305,YES
369,3,0.0020571474328761035,NO
370,17,0.9980893277594602,NO
371,1,0.22461404490133377,NO
372,4,0.0019031967867868577,NO
373,11,0.10189882479295292,NO
374,10,0.07176391559495882,YES
375,4,0.0032127940632768037,NO
376,6,0.0019713141606075204,NO
377,4,0.0072564979635753755,NO
378,6,0.0368846981822553,NO
379,3,0.031303859353668,NO
380,0,0.0012279492730493367,NO
381,2,0.001074733139504977,NO
382,3,0.0011140893865780454,NO
383,1,0.0010308446297716204,NO
384,1,0.0015501180295685467,NO
385,1,0.0010308446297716204,NO
386,1,0.001045659314874412,NO
387,1,0.0010308446297716204,NO
388,9,0.008500164788218679,NO
389,6,0.9966218868695154,NO
390,1,0.001045659314874412,NO
391,7,0.012332667876336316,NO
392,1,0.001045659314874412,NO
393,4,0.0032127940632768037,NO
394,1,0.001045659314874412,NO
395,0,0.0010641802831097163,NO
396,1,0.0022667273863577245,NO
397,17,0.9947732148001904,NO
398,35,0.999999999617599,NO
399,1,0.0010308446297716204,NO
400,0,0.0010491034723302778,NO
401,3,0.0012946347928088529,NO
402,10,0.038249281503129805,NO
403,7,0.004286391402219651,NO
404,1,0.0011979158619299264,YES
405,0,0.0010491034723302778,NO
406,1,0.0010308446297716204,NO
407,4,0.002237676589314187,NO
408,0,0.0018080209259953794,NO
409,0,0.0011956289405795379,NO
410,2,0.0024180921019778586,YES
411,1,0.0010308446297716204,NO
412,28,0.9999999995739252,NO
413,1,0.001045659314874412,NO
414,6,0.0019713141606075204,NO
415,13,0.06845545856964956,NO
416,39,1.0,NO
417,6,0.004052109209240551,NO
418,10,0.14368785093086145,NO
419,7,0.006751467837637249,NO
420,5,0.003674237420257081,NO
421,2,0.001521993937567688,NO
422,1,0.0011979158619299264,NO
423,20,0.9962393491295951,YES
424,1,0.0022667273863577245,NO
425,1,0.0010308446297716204,NO
426,1,0.001045659314874412,NO
427,1,0.001045659314874412,NO
428,0,0.0010491034723302778,NO
429,11,0.09987593558730956,NO
430,1,0.0010308446297716204,NO
431,4,0.0012293734256472344,NO
432,33,0.9999999994938327,NO
433,1,0.0017697171923459533,NO
434,0,0.0023068262608212744,NO
435,8,0.005956203176768067,NO
436,51,1.0,NO
437,1,0.0010308446297716204,NO
438,0,0.0012279492730493367,NO
439,0,0.0015775599809828077,NO
440,6,0.005445725626284892,NO
441,1,0.0010308446297716204,NO
442,1,0.0010308446297716204,NO
443,1,0.0010308446297716204,NO
444,13,0.056095502186573526,NO
445,1,0.0010308446297716204,NO
446,1,0.0010308446297716204,NO
447,1,0.001045659314874412,NO
448,4,0.001519714572475782,NO
449,7,0.005897515985800787,NO
450,7,0.004559021387264792,NO
451,7,0.004559021387264792,NO
452,3,0.0011300990623670669,NO
453,14,0.7790223337881833,NO
454,1,0.0010308446297716204,NO
455,1,0.0010308446297716204,NO
456,1,0.0010308446297716204,NO
457,1,0.0011979158619299264,NO
458,1,0.0010308446297716204,NO
459,0,0.001595990933132813,NO
460,4,0.0025998326669969467,NO
461,6,0.00399487010192657,NO
462,4,0.002237676589314187,NO
463,0,0.0015775599809828077,NO
464,1,0.0037476434887538847,NO
465,0,0.0010641802831097163,NO
466,8,0.0069160114886806946,NO
467,0,0.0010491034723302778,NO
468,67,1.0,YES
469,15,0.2682464454007255,NO
470,9,0.02896930346541443,NO
471,0,0.0010491034723302778,NO
472,6,0.004493832109500752,NO
473,1,0.0011979158619299264,NO
474,0,0.0010491034723302778,NO
475,1,0.001045659314874412,NO
476,5,0.0033463558170089194,NO
477,5,0.004134595029352804,NO
478,5,0.028253110578447652,NO
479,11,0.06805939400245782,NO
480,23,0.9999981618340921,NO
481,0,0.0012191303433967014,NO
482,4,0.003528725617198923,YES
483,11,0.03110605775081709,YES
484,8,0.0034447208305833266,NO
485,2,0.00198454296801266,NO
486,1,0.0022667273863577245,NO
487,1,0.001045659314874412,NO
488,10,0.09130222967986373,NO
489,6,0.0031760299064492563,YES
490,1,0.0010308446297716204,NO
491,13,0.21279754800629397,NO
492,7,0.03676892420136098,NO
493,0,0.0010491034723302778,NO
494,1,0.001045659314874412,NO
495,6,0.004364483033648087,NO
496,14,0.7447079392818834,YES
497,3,0.0032443771136171046,NO
498,0,0.0010491034723302778,NO
499,18,0.9707308284844612,NO
500,2,0.4757025159031226,NO
501,39,1.0,NO
502,2,0.001074733139504977,NO
503,6,0.003849863129406178,NO
504,5,0.0032407400512264564,NO
505,14,0.13189056555047055,YES
506,29,0.9999854375071018,NO
507,33,0.9999984696711657,NO
508,1,0.0010308446297716204,NO
509,1,0.0010308446297716204,NO
510,0,0.0010491034723302778,NO
511,1,0.0037476434887538847,NO
512,0,0.0010491034723302778,NO
513,1,0.0010308446297716204,NO
514,2,0.001521993937567688,NO
515,1,0.001045659314874412,NO
516,5,0.014009340043126973,NO
517,1,0.8398253533394913,NO
518,16,0.9875357429957903,NO
519,0,0.0011956289405795379,NO
520,20,0.9998108624790124,NO
521,15,0.45345418785042496,YES
522,1,0.0010308446297716204,NO
523,0,0.0012191303433967014,NO
524,1,0.001045659314874412,NO
525,0,0.0023068262608212744,NO
526,1,0.0010308446297716204,NO
527,7,0.04513753015198093,NO
528,1,0.0010308446297716204,NO
529,1,0.0010308446297716204,YES
530,6,0.008478383083091918,NO
531,2,0.003693880283186326,NO
532,4,0.054229756780782706,NO
533,13,0.08051010656913703,YES
534,1,0.001045659314874412,NO
535,1,0.0010308446297716204,YES
536,0,0.0017326542880135372,NO
537,9,0.01048961453984932,NO
538,2,0.00198454296801266,NO
539,1,0.0015501180295685467,NO
540,1,0.0010308446297716204,NO
541,1,0.0010308446297716204,NO
542,1,0.001045659314874412,NO
543,3,0.0011300990623670669,YES
544,14,0.09375676824480647,NO
545,12,0.5870378839453142,NO
546,0,0.0038138399333039457,NO
547,1,0.0010308446297716204,NO
548,5,0.003711430808062266,NO
549,2,0.0016000280824966997,NO
550,1,0.0010308446297716204,NO
551,0,0.0018098780354734443,NO
552,54,1.0,YES
553,4,0.0019305241697505397,NO
554,16,0.574737236864797,YES
555,10,0.24358578285905022,NO
556,1,0.4757025159031226,NO
557,4,0.0028051633186090452,NO
558,1,0.0022667273863577245,NO
559,6,0.013394938459274724,NO
560,2,0.0016000280824966997,NO
561,4,0.0012293734256472344,NO
562,6,0.04039206583573724,NO
563,9,0.6058798029827994,NO
564,0,0.0015853033424064501,NO
565,10,0.024387958786729537,NO
566,1,0.001045659314874412,NO
567,39,0.9999999999999809,NO
568,3,0.0020866807215792435,NO
569,21,0.9981883257851991,NO
570,11,0.050257905404556574,NO
571,0,0.0010491034723302778,NO
572,108,1.0,YES
573,2,0.4757025159031226,NO
574,1,0.0010308446297716204,NO
575,5,0.0027761367101926267,NO
576,0,0.0010491034723302778,NO
577,1,0.0010308446297716204,NO
578,1,0.0011690822023569336,NO
579,7,0.007350562318949095,NO
580,1,0.0013585274302073678,NO
581,2,0.001074733139504977,YES
582,0,0.0014125879893902471,NO
583,1,0.0024643761537606326,NO
584,5,0.003711430808062266,NO
585,1,0.0010308446297716204,NO
586,1,0.001045659314874412,NO
587,4,0.0012119590748025082,NO
588,0,0.0012191303433967014,NO
589,4,0.0027654893554377256,NO
590,1,0.0010308446297716204,NO
591,1,0.0010308446297716204,NO
592,1,0.0011979158619299264,NO
593,3,0.0011140893865780454,YES
594,4,0.0039183199475747365,NO
595,0,0.0015775599809828077,NO
596,5,0.0032407400512264564,NO
597,0,0.0012191303433967014,NO
598,4,0.0025998326669969467,NO
599,1,0.0010308446297716204,NO
600,1,0.0015501180295685467,NO
601,108,1.0,NO
602,9,0.011018867149479018,NO
603,1,0.001045659314874412,NO
604,1,0.006545973219043609,NO
605,5,0.013033818807048509,NO
606,7,0.0069080569300589145,NO
607,4,0.0025373407975344694,NO
608,1,0.0010308446297716204,NO
609,3,0.0020571474328761035,NO
610,1,0.0010308446297716204,NO
611,19,0.9914287145772482,NO
612,3,0.0012816297039973282,NO
613,14,0.8408295093695611,NO
614,1,0.0011979158619299264,NO
615,1,0.0010308446297716204,NO
616,0,0.0012191303433967014,NO
617,2,0.0013286014689346056,NO
618,2,0.0010595069793429075,NO
619,9,0.01924771250789928,NO
620,3,0.6443257458319469,NO
621,0,0.0012191303433967014,NO
622,7,0.004588284696529999,NO
623,15,0.9986228927163634,NO
624,1,0.0010308446297716204,NO
625,2,0.0012015835861253499,NO
626,1,0.0011690822023569336,NO
627,2,0.0010595069793429075,NO
628,1,0.0010308446297716204,NO
629,0,0.001054255674666182,NO
630,3,0.010865893884428716,NO
631,0,0.0015824060603227916,NO
632,13,0.04483214808152828,NO
633,6,0.00889093164558099,NO
634,8,0.013209736491519613,NO
635,2,0.005810496219957755,NO
636,0,0.001054255674666182,NO
637,19,0.2288695683821612,NO
638,1,0.0010308446297716204,NO
639,11,0.11900168505259262,NO
640,2,0.0010595069793429075,YES
641,1,0.0010308446297716204,NO
642,0,0.0010491034723302778,NO
643,1,0.0011979158619299264,NO
644,1,0.002626879705984506,NO
645,1,0.0015501180295685467,NO
646,0,0.46497261864172984,NO
647,1,0.0010308446297716204,NO
648,3,0.0012816297039973282,NO
649,1,0.001045659314874412,NO
650,1,0.0010308446297716204,NO
651,1,0.005691365530492923,NO
652,5,0.0038323274141698026,NO
653,1,0.0010308446297716204,NO
654,10,0.03387521404339602,NO
655,18,0.9451335703745668,NO
656,0,0.0010491034723302778,NO
657,1,0.0010308446297716204,NO
658,15,0.11288844016679771,NO
659,0,0.0010641802831097163,NO
660,23,0.9999754059826025,NO
661,1,0.0037476434887538847,NO
662,2,0.0016000280824966997,NO
663,0,0.0023068262608212744,NO
664,0,0.0012191303433967014,NO
665,1,0.0013315527823040056,NO
666,1,0.0010308446297716204,NO
667,8,0.005600491638870104,NO
668,7,0.018149526340116753,NO
669,1,0.0037476434887538847,NO
670,2,0.001074733139504977,NO
671,0,0.0010491034723302778,NO
672,1,0.0010308446297716204,NO
673,18,0.9855850216692348,NO
674,2,0.0019564524251134917,NO
675,1,0.0010308446297716204,NO
676,2,0.0013286014689346056,NO
677,2,0.002879122806359513,NO
678,0,0.0010491034723302778,NO
679,3,0.0030271619254396637,NO
680,1,0.0011979158619299264,YES
681,2,0.16575589463753027,NO
682,1,0.0010308446297716204,NO
683,1,0.0010308446297716204,NO
684,10,0.19611719885328813,NO
685,16,0.6808448094376268,NO
686,6,0.004052109209240551,NO
687,1,0.0018133377195480049,NO
688,0,0.0012191303433967014,NO
689,3,0.0011300990623670669,NO
690,7,0.003690167307795645,NO
691,50,1.0,YES
692,17,0.40534611514866675,NO
693,0,0.0013925819816597285,NO
694,2,0.0012312178554988744,NO
695,1,0.0010308446297716204,NO
696,1,0.001045659314874412,NO
697,8,0.0034447208305833266,NO
698,5,0.03034081713571462,NO
699,1,0.0010308446297716204,NO
700,7,0.004559021387264792,NO
701,5,0.003711430808062266,NO
702,7,0.022686221216287734,NO
703,5,0.015712046380693324,NO
704,16,0.052448538289081637,NO
705,1,0.001045659314874412,NO
706,15,0.28997451340732083,NO
707,3,0.001397027375310917,NO
708,1,0.001045659314874412,NO
709,18,0.9990755336711423,NO
710,2,0.001074733139504977,NO
711,10,0.12355170225744488,YES
712,8,0.9999148239016299,NO
713,13,0.9981770626403643,YES
714,1,0.01769004886694823,NO
715,4,0.002269795736948717,NO
716,5,0.002843370072584396,NO
717,0,0.0019559763185899685,NO
718,10,0.0806220268491357,NO
719,0,0.0015775599809828077,NO
720,1,0.0010308446297716204,NO
721,7,0.006751467837637249,NO
722,10,0.7334800609807337,NO
723,10,0.03387521404339602,NO
724,69,1.0,NO
725,9,0.012000468871345085,NO
726,10,0.014727221468712847,NO
727,1,0.0010308446297716204,NO
728,1,0.006545973219043609,NO
729,11,0.12247843184106808,NO
730,0,0.0010641802831097163,NO
731,11,0.10189882479295292,NO
732,3,0.0011140893865780454,NO
733,0,0.0012279492730493367,NO
734,1,0.0010308446297716204,NO
735,1,0.0010308446297716204,NO
736,6,0.004493832109500752,NO
737,0,0.0012279492730493367,NO
738,8,0.0034447208305833266,NO
739,1,0.0011979158619299264,NO
740,1,0.001045659314874412,NO
741,10,0.04617927009687606,NO
742,2,0.004297275510268116,NO
743,1,0.0015501180295685467,NO
744,2,0.0010595069793429075,NO
745,12,0.1579846567281853,NO
746,1,0.0057488599842048516,NO
747,3,0.0011140893865780454,NO
748,4,0.0039183199475747365,NO
749,8,0.009595008272161675,NO
750,7,0.014571861855422258,NO
751,7,0.008413132578616254,NO
752,1,0.0037476434887538847,NO
753,1,0.001045659314874412,NO
754,1,0.0010308446297716204,NO
755,8,0.011850601239075694,NO
756,4,0.0025998326669969467,NO
757,13,0.19779010672391661,NO
758,2,0.0019564524251134917,NO
759,8,0.009595008272161675,NO
760,8,0.011737429206668629,NO
761,1,0.001045659314874412,NO
762,0,0.0015824060603227916,NO
763,0,0.045533830322213205,NO
764,2,0.0012312178554988744,NO
765,1,0.0010308446297716204,NO
766,18,0.9348642855099278,NO
767,1,0.001045659314874412,NO
768,39,1.0,NO
769,1,0.21338812436010762,NO
770,14,0.24229640947347186,NO
771,1,0.001045659314874412,NO
772,12,0.9978667108874174,NO
773,17,0.8554695150497457,NO
774,18,0.9999811623477675,NO
775,1,0.0010308446297716204,NO
776,8,0.003396032287609569,NO
777,1,0.001045659314874412,NO
778,14,0.18389821286377528,NO
779,0,0.0010491034723302778,NO
780,1,0.0010308446297716204,NO
781,1,0.0011979158619299264,NO
782,2,0.021999052612060126,NO
783,0,0.0010641802831097163,NO
784,6,0.0019713141606075204,NO
785,8,0.05010222502237306,NO
786,1,0.0010308446297716204,NO
787,4,0.0025998326669969467,NO
788,3,0.6343702650547612,NO
789,9,0.011018867149479018,NO
790,10,0.012877544572849679,NO
791,4,0.016302113247991787,NO
792,4,0.0014083425365535732,NO
793,44,1.0,NO
794,7,0.0045235061048361875,NO
795,1,0.0010308446297716204,NO
796,1,0.0015501180295685467,NO
797,1,0.0010308446297716204,NO
798,2,0.0010595069793429075,NO
799,13,0.7927011997619416,NO
800,9,0.007926533903337578,NO
801,9,0.008500164788218679,NO
802,23,0.9999999999261826,YES
803,1,0.0049502222620384385,NO
804,1,0.0022667273863577245,NO
805,16,0.719995963071094,NO
806,5,0.002843370072584396,NO
807,6,0.9966218868695154,NO
808,1,0.0010308446297716204,YES
809,0,0.0010641802831097163,NO
810,1,0.0010308446297716204,NO
811,13,0.7463459961001198,YES
812,7,0.004624306210798533,NO
813,13,0.14309436336538364,NO
814,5,0.00262246093323641,YES
815,2,0.0012312178554988744,NO
816,33,1.0,NO
817,8,0.007701726170540764,NO
818,12,0.052040847281015365,NO
819,4,0.008109271169472356,NO
820,3,0.0020571474328761035,NO
821,0,0.0038138399333039457,NO
822,0,0.0010491034723302778,NO
823,10,0.25556999865711055,NO
824,3,0.00949650911751087,NO
825,4,0.0025998326669969467,NO
826,14,0.21692803503413785,NO
827,1,0.0011858811971425368,NO
828,0,0.0010491034723302778,NO
829,0,0.0015775599809828077,NO
830,0,0.0010641802831097163,NO
831,10,0.03324259144025272,NO
832,0,0.0023068262608212744,NO
833,1,0.001045659314874412,NO
834,1,0.0011979158619299264,NO
835,0,0.0010491034723302778,NO
836,4,0.0017408771494621536,NO
837,1,0.0037476434887538847,NO
838,3,0.0011140893865780454,NO
839,1,0.001045659314874412,NO
840,8,0.0034447208305833266,NO
841,7,0.021660805515084022,NO
842,8,0.00820988347612024,NO
843,5,0.0047344941931799405,NO
844,2,0.001775145969241367,NO
845,4,0.002269795736948717,NO
846,14,0.999537739393818,NO
847,0,0.0012191303433967014,NO
848,10,0.0367342892035661,NO
849,0,0.0012279492730493367,NO
850,9,0.03266947479544768,NO
851,6,0.009341451511174062,NO
852,0,0.0012191303433967014,NO
