ID,Size,PredictedProbability,ActualValue
136,22,7.526153383005947E-5,NO
137,9,7.526153383005947E-5,NO
138,19,7.526153383005947E-5,NO
139,9,0.25000940875390465,NO
140,6,7.526153383005947E-5,NO
141,1,0.03475954556139848,NO
142,22,7.526153383005947E-5,NO
143,10,7.526153383005947E-5,NO
144,0,9.650348570590371E-7,NO
145,13,2.508969566199162E-5,NO
146,4,1.672724718020431E-6,NO
147,14,0.99992473846617,NO
148,10,5.3765753365736164E-6,NO
149,1,0.03357209947123006,NO
150,8,7.526153383005947E-5,NO
151,16,3.76335992774349E-5,NO
152,6,6.272659984192898E-6,NO
153,3,0.06349310657536766,NO
154,1,0.03357209947123006,NO
155,14,0.20000903247173588,NO
156,10,1.8817507809265744E-5,NO
157,9,7.526153383005947E-5,NO
158,1,0.03357209947123006,NO
159,6,6.272659984192898E-6,NO
160,1,0.03357209947123006,NO
161,0,3.162723383152552E-7,NO
162,0,0.004651336215407755,NO
163,30,2.508969566199162E-5,NO
164,2,0.01613020716984431,NO
165,35,0.9999623664007226,NO
166,1,0.03357209947123006,NO
167,1,0.014527933517852058,NO
168,13,2.508969566199162E-5,NO
169,0,0.010811208893420627,NO
170,13,3.76335992774349E-5,NO
171,0,0.0036103780842495826,NO
172,0,9.179600724086906E-7,NO
173,1,1.7922046267554647E-6,NO
174,0,9.650348570590371E-7,NO
175,1,0.014527933517852058,NO
176,1,0.014527933517852058,NO
177,4,2.5956025301933465E-6,NO
178,0,8.457610877164198E-7,NO
179,1,0.03357209947123006,NO
180,7,2.2809854769654686E-6,NO
181,8,7.526153383005947E-5,NO
182,5,5.018140578190158E-6,NO
183,1,0.03357209947123006,NO
184,0,0.004651336215407755,NO
185,12,2.508969566199162E-5,NO
186,1,0.03475954556139848,NO
187,3,0.04878214460782064,NO
188,2,0.01613020716984431,NO
189,1,7.526153383005947E-5,NO
190,7,2.508969566199162E-5,NO
191,7,2.2809854769654686E-6,NO
192,8,1.075303504414121E-5,NO
193,2,0.99992473846617,NO
194,4,1.8817507809265744E-5,NO
195,9,2.5090828800256935E-6,NO
196,1,0.014527933517852058,NO
197,0,0.0036103780842495826,NO
198,22,7.526153383005947E-5,NO
199,1,0.03475954556139848,NO
200,1,8.363511671280538E-6,NO
201,1,0.007937095856890924,NO
202,0,3.162723383152552E-7,NO
203,10,2.508969566199162E-5,NO
204,8,0.1666750301083902,NO
205,2,0.06060672877555567,NO
206,2,2.508969566199162E-5,NO
207,7,8.363511671280538E-6,NO
208,0,3.136349665351491E-6,NO
209,3,1.7107410588118564E-6,NO
210,3,0.0188686078516587,NO
211,1,0.1000060217384759,NO
212,0,0.004651336215407755,NO
213,4,1.672724718020431E-6,NO
214,8,9.408930957264637E-6,NO
215,1,0.03357209947123006,NO
216,6,0.1363644658147927,NO
217,2,0.02238859628624328,NO
218,5,2.508969566199162E-5,NO
219,8,3.76335992774349E-5,NO
220,1,0.05000169363306876,NO
221,1,0.014527933517852058,NO
222,1,0.014527933517852058,NO
223,1,0.014527933517852058,NO
224,2,5.3765753365736164E-6,NO
225,2,1.8817507809265744E-5,NO
226,2,0.06060672877555567,NO
227,1,0.014527933517852058,NO
228,1,1.7922046267554647E-6,NO
229,1,0.03357209947123006,NO
230,3,0.21238976370347326,NO
231,6,1.8817507809265744E-5,NO
232,2,2.352265937777862E-6,NO
233,0,1.5054527498599932E-6,NO
234,1,0.03357209947123006,NO
235,3,0.0188686078516587,NO
236,1,0.03357209947123006,NO
237,1,0.03357209947123006,NO
238,13,3.76335992774349E-5,NO
239,3,0.2337667542893229,NO
240,1,0.03357209947123006,NO
241,53,7.526153383005947E-5,YES
242,1,0.03357209947123006,NO
243,8,0.08333594695805446,NO
244,1,0.03357209947123006,NO
245,7,3.010896434195353E-6,NO
246,12,3.76335992774349E-5,NO
247,3,3.76335992774349E-5,NO
248,1,0.03475954556139848,NO
249,1,0.014527933517852058,NO
250,1,0.03357209947123006,NO
251,1,0.03357209947123006,NO
252,1,1.7922046267554647E-6,NO
253,14,7.526153383005947E-5,NO
254,7,7.526153383005947E-5,NO
255,1,0.5,YES
256,1,0.014527933517852058,NO
257,1,6.842893996729098E-6,NO
258,2,7.526153383005947E-5,NO
259,21,3.76335992774349E-5,YES
260,1,0.03357209947123006,NO
261,14,0.99992473846617,YES
262,8,7.526153383005947E-5,NO
263,4,1.8817507809265744E-5,NO
264,62,7.526153383005947E-5,NO
265,1,0.007937095856890924,NO
266,8,7.526153383005947E-5,YES
267,8,3.421470411123885E-6,NO
268,13,7.526153383005947E-5,NO
269,0,3.162723383152552E-7,NO
270,1,0.03475954556139848,NO
271,35,2.508969566199162E-5,NO
272,22,3.76335992774349E-5,YES
273,6,0.1000060217384759,NO
274,5,9.408930957264637E-6,NO
275,4,0.023811230671073103,NO
276,17,1.8817507809265744E-5,NO
277,1,0.03475954556139848,NO
278,5,5.790153265356935E-6,NO
279,30,7.526153383005947E-5,NO
280,16,0.99992473846617,NO
281,2,0.05172530148001641,YES
282,1,0.03357209947123006,NO
283,1,0.03357209947123006,NO
284,2,0.06060672877555567,NO
285,7,3.76335992774349E-5,NO
286,15,2.508969566199162E-5,NO
287,6,0.99992473846617,NO
288,5,9.408930957264637E-6,NO
289,1,0.03357209947123006,NO
290,4,2.508969566199162E-5,NO
291,7,2.508969566199162E-5,NO
292,4,4.427776326451093E-6,NO
293,1,0.03357209947123006,NO
294,1,0.03357209947123006,NO
295,1,0.03357209947123006,NO
296,3,0.9999623664007226,NO
297,3,0.0188686078516587,NO
298,1,0.03357209947123006,NO
299,1,0.03357209947123006,NO
300,1,0.03475954556139848,NO
301,6,3.76335992774349E-5,NO
302,1,0.014527933517852058,NO
303,1,0.03357209947123006,NO
304,8,7.526153383005947E-5,NO
305,1,5.018140578190158E-6,NO
306,6,1.930065988956163E-6,NO
307,9,1.2545162585307106E-5,NO
308,13,7.526153383005947E-5,NO
309,0,1.5054527498599932E-6,NO
310,0,0.0036103780842495826,NO
311,5,1.8817507809265744E-5,NO
312,1,9.650348570590371E-7,NO
313,6,0.1000060217384759,NO
314,1,0.03357209947123006,NO
315,1,0.03475954556139848,NO
316,1,0.03357209947123006,NO
317,1,0.03357209947123006,NO
318,1,0.03357209947123006,NO
319,13,1.8817507809265744E-5,NO
320,1,0.014527933517852058,NO
321,2,1.8817507809265744E-5,NO
322,1,0.03357209947123006,NO
323,13,7.526153383005947E-5,NO
324,5,4.427776326451093E-6,NO
325,1,0.014527933517852058,NO
326,0,0.010811208893420627,NO
327,15,1.8817507809265744E-5,NO
328,6,0.1000060217384759,NO
329,15,1.075303504414121E-5,NO
330,8,1.980856997971603E-6,NO
331,0,0.004651336215407755,NO
332,1,0.03357209947123006,NO
333,1,0.03357209947123006,NO
334,1,0.014527933517852058,NO
335,2,0.03846287466235876,NO
336,1,0.03357209947123006,NO
337,1,0.03357209947123006,NO
338,10,0.9999623664007226,NO
339,3,0.06349310657536766,NO
340,1,0.03475954556139848,NO
341,1,0.03357209947123006,NO
342,4,1.672724718020431E-6,NO
343,5,3.76335992774349E-5,NO
344,25,7.526153383005947E-5,NO
345,4,3.76335992774349E-5,NO
346,6,0.0666681163614223,NO
347,0,1.0753243178142529E-6,NO
348,17,3.76335992774349E-5,NO
349,1,0.03357209947123006,NO
350,1,0.03357209947123006,NO
351,3,1.8817507809265744E-5,NO
352,3,0.0188686078516587,NO
353,3,1.7107410588118564E-6,NO
354,1,0.014527933517852058,NO
355,5,5.018140578190158E-6,NO
356,4,6.272659984192898E-6,NO
357,14,7.526153383005947E-5,NO
358,9,2.508969566199162E-5,NO
359,1,0.03357209947123006,NO
360,7,1.2545162585307106E-5,NO
361,4,5.018140578190158E-6,NO
362,6,1.8817507809265744E-5,NO
363,0,3.136349665351491E-6,NO
364,1,0.03357209947123006,NO
365,1,0.03357209947123006,NO
366,14,7.526153383005947E-5,NO
367,27,7.526153383005947E-5,YES
368,1,0.03475954556139848,NO
369,3,0.0188686078516587,NO
370,1,1.7922046267554647E-6,NO
371,2,0.01613020716984431,NO
372,15,1.075303504414121E-5,NO
373,1,0.014527933517852058,NO
374,11,1.2545162585307106E-5,YES
375,0,0.004651336215407755,NO
376,8,7.526153383005947E-5,NO
377,6,0.20000903247173588,YES
378,3,8.363511671280538E-6,NO
379,8,0.08333594695805446,NO
380,5,2.508969566199162E-5,NO
381,0,0.0036103780842495826,NO
382,1,0.014527933517852058,NO
383,10,5.018140578190158E-6,NO
384,9,7.526153383005947E-5,NO
385,27,7.526153383005947E-5,NO
386,1,0.014527933517852058,NO
387,1,0.03357209947123006,NO
388,1,0.03357209947123006,NO
389,1,0.03357209947123006,NO
390,0,3.162723383152552E-7,NO
391,10,2.508969566199162E-5,NO
392,0,6.272659984192898E-6,NO
393,3,0.21238976370347326,NO
394,1,0.014527933517852058,NO
395,12,3.76335992774349E-5,NO
396,1,7.526153383005947E-5,NO
397,17,1.8817507809265744E-5,NO
398,1,0.03357209947123006,NO
399,1,0.03357209947123006,NO
400,2,0.01613020716984431,NO
401,2,0.02238859628624328,NO
402,0,3.136349665351491E-6,NO
403,1,3.76335992774349E-5,NO
404,2,0.03846287466235876,NO
405,4,0.33334169656522067,NO
406,2,0.02238859628624328,NO
407,0,9.650348570590371E-7,NO
408,10,7.526153383005947E-5,NO
409,8,1.980856997971603E-6,NO
410,8,1.075303504414121E-5,NO
411,1,0.03357209947123006,NO
412,11,3.76335992774349E-5,NO
413,1,9.650348570590371E-7,NO
414,2,2.508969566199162E-5,NO
415,14,7.526153383005947E-5,NO
416,1,0.03357209947123006,NO
417,1,0.03357209947123006,NO
418,1,0.03357209947123006,NO
419,5,3.76335992774349E-5,NO
420,1,0.014527933517852058,NO
421,5,7.526153383005947E-5,NO
422,9,7.526153383005947E-5,NO
423,1,0.03357209947123006,NO
424,4,1.2545162585307106E-5,NO
425,1,0.014527933517852058,NO
426,20,3.76335992774349E-5,NO
427,2,3.76335992774349E-5,NO
428,17,7.526153383005947E-5,YES
429,1,0.03475954556139848,NO
430,4,0.1428648235964601,NO
431,1,0.014527933517852058,NO
432,0,0.010811208893420627,NO
433,6,2.508969566199162E-5,YES
434,0,0.12500705669821796,NO
435,9,7.526153383005947E-5,YES
436,0,7.526153383005947E-5,NO
437,1,0.03357209947123006,NO
438,1,9.650348570590371E-7,NO
439,4,0.11111761606463323,NO
440,0,0.0036103780842495826,NO
441,29,7.526153383005947E-5,NO
442,6,9.408930957264637E-6,NO
443,1,0.03357209947123006,NO
444,1,0.03357209947123006,NO
445,4,8.093843256250269E-7,NO
446,1,0.03475954556139848,NO
447,9,3.76335992774349E-5,NO
448,9,3.76335992774349E-5,NO
449,0,0.010811208893420627,NO
450,9,2.5090828800256935E-6,NO
451,1,8.363511671280538E-6,NO
452,9,7.526153383005947E-5,NO
453,7,3.76335992774349E-5,NO
454,4,5.018140578190158E-6,NO
455,7,7.526153383005947E-5,NO
456,0,0.0036103780842495826,NO
457,1,8.363511671280538E-6,NO
458,19,7.526153383005947E-5,NO
459,6,7.526153383005947E-5,NO
460,1,0.03357209947123006,NO
461,0,9.179600724086906E-7,NO
462,0,8.457610877164198E-7,NO
463,0,0.0036103780842495826,NO
464,8,7.526153383005947E-5,NO
465,6,1.930065988956163E-6,NO
466,1,0.03357209947123006,NO
467,7,0.7499905912460954,YES
468,2,2.508969566199162E-5,NO
469,1,2.150644010348899E-6,NO
470,1,0.03357209947123006,NO
471,9,4.704509743039678E-6,NO
472,11,7.526153383005947E-5,NO
473,1,0.014527933517852058,NO
474,5,7.526153383005947E-5,NO
475,4,5.018140578190158E-6,NO
476,0,0.33334169656522067,NO
477,7,7.526153383005947E-5,NO
478,1,0.1000060217384759,NO
479,1,7.526153383005947E-5,NO
480,1,0.03357209947123006,NO
481,5,3.2727118017260287E-6,NO
482,2,3.76335992774349E-5,NO
483,2,0.06060672877555567,NO
484,6,2.508969566199162E-5,NO
485,16,7.526153383005947E-5,NO
486,4,8.093843256250269E-7,NO
487,3,1.8817507809265744E-5,NO
488,6,2.508969566199162E-5,NO
489,2,7.526153383005947E-5,NO
490,4,1.672724718020431E-6,NO
491,6,7.526153383005947E-5,NO
492,1,0.03357209947123006,NO
493,24,7.526153383005947E-5,NO
494,5,9.408930957264637E-6,NO
495,2,0.02238859628624328,NO
496,1,0.03357209947123006,NO
497,1,0.03357209947123006,NO
498,1,0.03357209947123006,YES
499,3,0.21238976370347326,YES
500,15,1.8817507809265744E-5,NO
501,0,0.004651336215407755,NO
502,4,1.8817507809265744E-5,NO
503,1,8.363511671280538E-6,NO
504,0,0.004651336215407755,NO
505,1,0.03357209947123006,NO
506,0,0.0036103780842495826,NO
507,0,0.004651336215407755,NO
508,50,2.508969566199162E-5,NO
509,2,0.06060672877555567,NO
510,1,0.03357209947123006,NO
511,1,0.014527933517852058,NO
512,0,0.004651336215407755,NO
513,6,0.1363644658147927,NO
514,1,0.03357209947123006,NO
515,4,0.023811230671073103,NO
516,2,6.842893996729098E-6,NO
517,1,0.03357209947123006,NO
518,1,0.014527933517852058,NO
519,8,0.08333594695805446,NO
520,1,0.03357209947123006,NO
521,30,3.76335992774349E-5,NO
522,6,5.018140578190158E-6,NO
523,1,0.03357209947123006,NO
524,1,0.014527933517852058,NO
525,1,0.03357209947123006,NO
526,2,1.0753243178142529E-6,NO
527,0,3.162723383152552E-7,NO
528,1,7.526153383005947E-5,NO
529,14,3.76335992774349E-5,NO
530,1,0.03357209947123006,NO
531,1,0.03357209947123006,YES
532,6,9.408930957264637E-6,NO
533,12,0.99992473846617,NO
534,1,0.03357209947123006,NO
535,7,7.526153383005947E-5,NO
536,1,0.05000169363306876,NO
537,7,4.427776326451093E-6,NO
538,1,0.03357209947123006,NO
539,1,0.03357209947123006,NO
540,0,0.004651336215407755,NO
541,8,0.08333594695805446,NO
542,1,1.750525595309992E-6,NO
543,1,0.03357209947123006,NO
544,24,3.76335992774349E-5,NO
545,1,0.03357209947123006,NO
546,25,7.526153383005947E-5,NO
547,13,3.76335992774349E-5,NO
548,1,0.03357209947123006,NO
549,3,0.2337667542893229,NO
550,1,0.014527933517852058,NO
551,0,7.527173094872491E-6,NO
552,0,0.0036103780842495826,NO
553,1,0.03357209947123006,NO
554,1,0.014527933517852058,NO
555,1,3.76335992774349E-5,NO
556,0,0.004651336215407755,NO
557,0,0.004651336215407755,NO
558,1,0.03357209947123006,NO
559,1,0.03357209947123006,NO
560,0,3.162723383152552E-7,NO
561,0,0.004651336215407755,NO
562,11,3.76335992774349E-5,NO
563,32,7.526153383005947E-5,NO
564,10,5.3765753365736164E-6,NO
565,1,0.03475954556139848,NO
566,1,0.03357209947123006,NO
567,0,9.650348570590371E-7,NO
568,0,4.5345057751465553E-7,NO
569,0,3.162723383152552E-7,NO
570,1,0.03357209947123006,NO
571,3,0.05263512362479548,NO
572,0,8.457610877164198E-7,NO
573,4,3.2727118017260287E-6,NO
574,6,0.1363644658147927,NO
575,11,3.76335992774349E-5,NO
576,46,3.76335992774349E-5,NO
577,22,7.526153383005947E-5,NO
578,1,0.007937095856890924,NO
579,0,3.162723383152552E-7,NO
580,4,1.5054119559817545E-5,NO
581,0,0.0036103780842495826,NO
582,0,9.650348570590371E-7,NO
583,9,3.76335992774349E-5,NO
584,4,7.526153383005947E-5,NO
585,27,7.526153383005947E-5,NO
586,1,0.03357209947123006,NO
587,2,7.526153383005947E-5,NO
588,1,0.03357209947123006,NO
589,1,0.03357209947123006,NO
590,0,0.004651336215407755,NO
591,13,1.8817507809265744E-5,NO
592,2,1.075303504414121E-5,NO
593,1,0.03357209947123006,NO
594,1,0.03357209947123006,NO
595,2,0.02238859628624328,NO
596,0,3.162723383152552E-7,NO
597,8,9.408930957264637E-6,NO
598,1,0.014527933517852058,NO
599,9,3.76335992774349E-5,NO
600,1,0.03357209947123006,NO
601,1,0.014527933517852058,NO
602,1,0.03357209947123006,NO
603,30,3.76335992774349E-5,NO
604,0,0.004651336215407755,NO
605,1,0.03357209947123006,NO
606,1,1.6015451707807696E-6,NO
607,1,0.03357209947123006,NO
608,10,5.018140578190158E-6,NO
609,0,3.162723383152552E-7,NO
610,1,0.03357209947123006,NO
611,9,7.526153383005947E-5,YES
612,7,4.427776326451093E-6,NO
613,1,1.6015451707807696E-6,NO
614,0,3.162723383152552E-7,NO
615,21,3.76335992774349E-5,NO
616,1,0.03357209947123006,NO
617,0,0.010811208893420627,NO
618,1,1.6015451707807696E-6,NO
619,0,1.0753243178142529E-6,NO
620,1,0.014527933517852058,NO
621,1,0.014527933517852058,NO
622,1,4.427776326451093E-6,NO
623,1,0.03357209947123006,NO
624,0,6.842893996729098E-6,NO
625,2,0.06060672877555567,NO
626,15,3.76335992774349E-5,NO
627,1,0.03357209947123006,NO
628,2,0.05172530148001641,NO
629,0,5.790153265356935E-6,NO
630,1,0.03357209947123006,NO
631,2,1.0753243178142529E-6,NO
632,9,9.408930957264637E-6,NO
633,1,4.704509743039678E-6,NO
634,1,0.03357209947123006,NO
635,0,8.457610877164198E-7,NO
636,1,0.03357209947123006,NO
637,1,0.03357209947123006,YES
638,7,4.427776326451093E-6,NO
639,30,7.526153383005947E-5,NO
640,1,0.014527933517852058,NO
641,6,0.0666681163614223,NO
642,26,7.526153383005947E-5,NO
643,1,1.7922046267554647E-6,NO
644,10,3.76335992774349E-5,NO
645,3,0.0188686078516587,NO
646,1,0.03357209947123006,NO
647,21,3.76335992774349E-5,NO
648,1,0.014527933517852058,NO
649,3,7.526153383005947E-5,NO
650,1,0.014527933517852058,NO
651,0,0.0036103780842495826,NO
652,0,3.162723383152552E-7,NO
653,39,3.76335992774349E-5,NO
654,9,3.76335992774349E-5,NO
655,9,7.526153383005947E-5,NO
656,117,7.526153383005947E-5,YES
657,1,0.03357209947123006,NO
658,6,1.8817507809265744E-5,NO
659,5,3.2727118017260287E-6,NO
660,1,0.03357209947123006,NO
661,2,1.8817507809265744E-5,NO
662,0,0.0036103780842495826,NO
663,14,1.8817507809265744E-5,NO
664,0,0.0036103780842495826,NO
665,4,0.9999623664007226,NO
666,0,6.842893996729098E-6,NO
667,43,7.526153383005947E-5,YES
668,3,3.76335992774349E-5,NO
669,1,1.6015451707807696E-6,NO
670,11,3.76335992774349E-5,NO
671,0,0.010811208893420627,NO
672,0,3.162723383152552E-7,NO
673,1,0.014527933517852058,NO
674,7,3.010896434195353E-6,NO
675,28,7.526153383005947E-5,YES
676,16,3.76335992774349E-5,NO
677,5,9.408930957264637E-6,NO
678,1,1.750525595309992E-6,NO
679,13,7.526153383005947E-5,YES
680,2,2.352265937777862E-6,NO
681,11,7.526153383005947E-5,NO
682,7,1.8817507809265744E-5,NO
683,45,7.526153383005947E-5,NO
684,10,5.3765753365736164E-6,NO
685,4,8.093843256250269E-7,NO
686,3,7.526153383005947E-5,NO
687,1,0.03357209947123006,NO
688,8,2.508969566199162E-5,NO
689,1,0.03357209947123006,NO
690,25,0.5,NO
691,4,0.09091189029397274,NO
692,6,5.018140578190158E-6,NO
693,38,7.526153383005947E-5,NO
694,7,7.526153383005947E-5,NO
695,4,0.0512837833925542,NO
696,1,0.03357209947123006,NO
697,5,3.2727118017260287E-6,NO
698,1,0.014527933517852058,NO
699,12,3.76335992774349E-5,NO
700,5,3.2727118017260287E-6,NO
701,37,0.99992473846617,NO
702,5,0.333333856059917,NO
703,5,0.5,NO
704,4,0.16000204740957524,YES
705,11,7.526153383005947E-5,NO
706,1,0.03357209947123006,NO
707,0,2.352265937777862E-6,NO
708,1,0.014527933517852058,YES
709,17,3.76335992774349E-5,NO
710,5,7.526153383005947E-5,NO
711,0,1.0753243178142529E-6,NO
712,0,4.5345057751465553E-7,NO
713,0,4.5345057751465553E-7,NO
714,0,0.0036103780842495826,NO
715,0,6.272659984192898E-6,NO
716,0,0.004651336215407755,NO
717,6,1.5054119559817545E-5,NO
718,0,3.162723383152552E-7,NO
719,2,0.05172530148001641,NO
720,16,7.526153383005947E-5,NO
721,2,0.05172530148001641,NO
722,8,3.76335992774349E-5,NO
723,0,3.162723383152552E-7,NO
724,11,3.76335992774349E-5,NO
725,7,2.2809854769654686E-6,NO
726,17,7.526153383005947E-5,YES
727,28,3.76335992774349E-5,NO
728,6,2.508969566199162E-5,NO
729,1,0.014527933517852058,NO
730,2,2.352265937777862E-6,NO
731,31,3.76335992774349E-5,NO
732,7,6.272659984192898E-6,NO
733,5,0.333333856059917,YES
734,15,7.526153383005947E-5,NO
735,17,7.526153383005947E-5,NO
736,0,6.842893996729098E-6,NO
737,8,4.704509743039678E-6,NO
738,1,5.018140578190158E-6,NO
739,4,5.018140578190158E-6,NO
740,1,0.03357209947123006,NO
741,1,0.03475954556139848,NO
742,0,3.136349665351491E-6,NO
743,0,2.352265937777862E-6,NO
744,5,9.408930957264637E-6,NO
745,1,1.5361761809738437E-6,NO
746,13,0.99992473846617,YES
747,17,1.8817507809265744E-5,NO
748,4,4.427776326451093E-6,NO
749,3,7.527173094872491E-6,NO
750,22,3.76335992774349E-5,NO
751,28,7.526153383005947E-5,YES
752,31,3.76335992774349E-5,NO
753,1,0.014527933517852058,NO
754,9,3.76335992774349E-5,NO
755,25,3.76335992774349E-5,NO
756,19,3.76335992774349E-5,NO
757,0,0.004651336215407755,NO
758,35,7.526153383005947E-5,NO
759,1,0.03357209947123006,NO
760,3,3.76335992774349E-5,NO
761,11,3.76335992774349E-5,NO
762,2,1.5054119559817545E-5,NO
763,1,0.014527933517852058,NO
764,1,0.007937095856890924,NO
765,1,0.014527933517852058,NO
766,0,0.0036103780842495826,NO
767,1,1.5361761809738437E-6,NO
768,1,7.527173094872491E-6,NO
769,3,3.76335992774349E-5,NO
770,1,0.03357209947123006,NO
771,0,0.004651336215407755,NO
772,19,2.508969566199162E-5,YES
773,1,0.03357209947123006,NO
774,1,0.03475954556139848,NO
775,1,0.03475954556139848,NO
776,12,0.33334169656522067,NO
777,9,1.075303504414121E-5,NO
778,1,0.03357209947123006,NO
779,19,7.526153383005947E-5,NO
780,5,4.704509743039678E-6,NO
781,10,7.526153383005947E-5,NO
782,8,1.8817507809265744E-5,YES
783,0,0.010811208893420627,NO
784,9,7.526153383005947E-5,NO
785,14,0.9999623664007226,YES
786,33,7.526153383005947E-5,NO
787,1,0.014527933517852058,NO
788,9,7.526153383005947E-5,NO
789,1,0.03357209947123006,NO
790,0,4.5345057751465553E-7,NO
791,0,8.457610877164198E-7,NO
792,2,0.02238859628624328,NO
793,3,0.0188686078516587,NO
794,3,0.21238976370347326,YES
795,0,0.0036103780842495826,NO
796,1,0.03357209947123006,NO
797,25,7.526153383005947E-5,NO
798,4,0.023811230671073103,NO
799,0,9.179600724086906E-7,NO
800,0,3.162723383152552E-7,NO
801,1,0.014527933517852058,NO
802,1,0.03475954556139848,NO
803,1,0.03357209947123006,NO
804,1,0.014527933517852058,NO
805,19,7.526153383005947E-5,NO
806,13,0.5,YES
807,1,0.03357209947123006,NO
808,1,7.526153383005947E-5,NO
809,30,7.526153383005947E-5,NO
810,3,1.8817507809265744E-5,NO
811,0,0.004651336215407755,NO
812,1,0.03475954556139848,NO
813,16,2.508969566199162E-5,NO
814,1,0.03357209947123006,NO
815,1,0.014527933517852058,NO
816,1,0.03357209947123006,NO
817,16,3.76335992774349E-5,NO
818,1,0.014527933517852058,NO
819,17,2.508969566199162E-5,NO
820,3,0.0188686078516587,NO
821,0,3.136349665351491E-6,NO
822,15,1.8817507809265744E-5,NO
823,0,2.352265937777862E-6,NO
824,0,8.457610877164198E-7,NO
825,10,7.526153383005947E-5,NO
826,1,0.007937095856890924,NO
827,11,7.526153383005947E-5,NO
828,1,0.014527933517852058,NO
829,7,2.508969566199162E-5,NO
830,1,0.03357209947123006,NO
831,0,0.0036103780842495826,NO
832,1,0.03357209947123006,NO
833,6,0.33334169656522067,YES
834,1,0.03357209947123006,NO
835,3,0.04878214460782064,NO
836,1,0.03357209947123006,NO
837,9,2.508969566199162E-5,NO
838,2,7.526153383005947E-5,NO
839,6,3.76335992774349E-5,NO
840,3,1.075303504414121E-5,NO
841,9,1.075303504414121E-5,NO
842,1,0.03357209947123006,NO
843,0,0.010811208893420627,NO
844,0,4.5345057751465553E-7,NO
845,0,0.010811208893420627,NO
846,1,0.03357209947123006,NO
847,0,0.004651336215407755,NO
848,1,0.03357209947123006,NO
849,0,8.457610877164198E-7,NO
850,14,3.76335992774349E-5,NO
851,2,0.06060672877555567,NO
852,17,3.76335992774349E-5,NO
853,0,0.004651336215407755,NO
854,3,0.08333856054998683,NO
855,3,0.06349310657536766,NO
856,7,3.76335992774349E-5,NO
857,1,0.014527933517852058,NO
858,2,0.03846287466235876,NO
859,19,7.526153383005947E-5,NO
860,1,0.03357209947123006,NO
861,4,2.508969566199162E-5,NO
862,9,2.5090828800256935E-6,NO
863,1,0.03357209947123006,NO
864,0,0.0036103780842495826,NO
865,0,0.004651336215407755,NO
866,5,0.1538501624137991,NO
867,4,0.012659156545344191,NO
868,1,0.03357209947123006,NO
869,0,3.136349665351491E-6,NO
870,9,9.408930957264637E-6,NO
871,2,0.05172530148001641,NO
872,15,7.526153383005947E-5,NO
873,1,0.03357209947123006,NO
874,1,0.03357209947123006,NO
875,3,0.04878214460782064,NO
876,5,2.508969566199162E-5,NO
877,1,0.03357209947123006,NO
878,5,0.333333856059917,YES
879,18,7.526153383005947E-5,NO
880,3,0.0188686078516587,NO
881,2,0.06060672877555567,NO
882,10,7.527173094872491E-6,NO
883,4,0.16000204740957524,NO
884,4,0.0512837833925542,NO
885,0,7.526153383005947E-5,NO
886,0,4.5345057751465553E-7,NO
887,1,0.03357209947123006,NO
888,7,3.010896434195353E-6,NO
889,25,3.76335992774349E-5,NO
890,1,0.03475954556139848,NO
891,1,0.03357209947123006,NO
892,1,0.03357209947123006,NO
893,1,0.03357209947123006,NO
894,4,7.526153383005947E-5,NO
895,4,8.093843256250269E-7,NO
896,16,7.526153383005947E-5,NO
897,31,7.526153383005947E-5,NO
898,0,9.650348570590371E-7,NO
899,9,4.704509743039678E-6,NO
900,1,3.7636148768168854E-6,NO
901,8,4.704509743039678E-6,NO
902,6,7.527173094872491E-6,NO
903,1,0.014527933517852058,NO
904,1,0.03357209947123006,NO
905,9,2.5090828800256935E-6,NO
906,5,2.2809854769654686E-6,NO
907,17,1.8817507809265744E-5,NO
908,1,1.750525595309992E-6,NO
909,9,7.526153383005947E-5,NO
910,1,1.8817507809265744E-5,NO
911,10,0.9999623664007226,NO
912,2,1.0753243178142529E-6,NO
913,1,9.650348570590371E-7,NO
914,56,3.76335992774349E-5,NO
915,1,0.03357209947123006,YES
916,1,1.750525595309992E-6,NO
917,1,0.03357209947123006,NO
918,11,0.5,YES
919,0,0.010811208893420627,NO
920,8,1.980856997971603E-6,NO
921,1,3.7636148768168854E-6,NO
922,0,4.5345057751465553E-7,NO
923,32,0.99992473846617,YES
924,33,0.99992473846617,NO
925,6,1.5054119559817545E-5,NO
926,7,6.272659984192898E-6,NO
927,1,0.014527933517852058,NO
928,1,0.03357209947123006,NO
929,0,0.004651336215407755,NO
930,1,0.03475954556139848,NO
931,3,0.06349310657536766,NO
932,7,3.76335992774349E-5,NO
933,22,7.526153383005947E-5,NO
934,13,2.508969566199162E-5,NO
935,4,0.023811230671073103,NO
936,6,1.930065988956163E-6,NO
937,25,3.76335992774349E-5,NO
938,5,3.76335992774349E-5,NO
939,4,0.09091189029397274,NO
940,51,7.526153383005947E-5,YES
941,14,1.8817507809265744E-5,NO
942,0,2.352265937777862E-6,NO
943,5,5.018140578190158E-6,NO
944,4,5.018140578190158E-6,NO
945,0,0.004651336215407755,NO
946,9,7.526153383005947E-5,YES
947,10,3.76335992774349E-5,NO
948,18,3.76335992774349E-5,NO
949,8,0.08333594695805446,NO
950,2,0.02238859628624328,NO
