ID,Size,PredictedProbability,ActualValue
401,0,0.0017295305863455276,NO
402,8,0.06355134866049748,NO
403,3,0.0019438442796221559,NO
404,0,0.002094633619753112,NO
405,1,0.0017011160781734366,NO
406,0,0.0037763277138224286,NO
407,1,0.0020602332025376298,NO
408,9,0.014614839133243013,NO
409,25,0.04300207814766783,NO
410,3,0.0029643492030715967,NO
411,1,0.0017011160781734366,NO
412,15,0.5264401660727225,NO
413,6,0.004855172563390594,YES
414,9,0.05349638238966521,NO
415,1,0.0017011160781734366,NO
416,7,0.003781401019817073,NO
417,3,0.003233966904256764,NO
418,9,0.10832411620847904,NO
419,30,0.9999999999999842,NO
420,0,0.0037763277138224286,NO
421,1,0.0017011160781734366,NO
422,1,0.0018560522909294203,NO
423,16,0.5608242710100808,NO
424,13,0.12847757388229925,NO
425,3,0.0026582484092090297,NO
426,1,0.0017011160781734366,NO
427,1,0.0024087167645157697,NO
428,1,0.0018560522909294203,NO
429,21,0.9930202072280587,NO
430,5,0.005148595570000344,NO
431,7,0.013384097318335671,NO
432,3,0.0023540821387030095,NO
433,1,0.0018560522909294203,NO
434,5,0.04115486848472715,NO
435,1,0.0017011160781734366,NO
436,2,0.008892331084201286,NO
437,2,0.001739043022853557,NO
438,0,0.002094633619753112,NO
439,6,0.0064585339564079995,NO
440,1,0.0010855503452110635,NO
441,8,0.02307316138718564,NO
442,0,0.001725935100047322,NO
443,0,0.0018870498765097739,NO
444,14,0.04209976245479712,NO
445,1,0.0017011160781734366,NO
446,1,0.002672722486051996,NO
447,21,0.9993076236739791,NO
448,17,0.5018661736795822,NO
449,7,0.005916605326154568,NO
450,0,0.0020361023646472513,NO
451,2,0.0021061498901795146,NO
452,7,0.005916605326154568,NO
453,2,0.001739043022853557,NO
454,1,0.0017011160781734366,NO
455,3,0.0019438442796221559,NO
456,9,0.014208751095166058,NO
457,5,0.006176527860441172,NO
458,2,0.0033815143286236517,NO
459,13,0.545220505133442,NO
460,3,0.001846030402915019,NO
461,2,0.002396652756393563,NO
462,27,0.9999974885966078,NO
463,25,0.9999324256468746,YES
464,5,0.9992092083201112,NO
465,2,0.001997958754099995,NO
466,15,0.5433869942001335,NO
467,28,0.9999999512160892,NO
468,1,0.0017011160781734366,NO
469,0,0.0028608225467894924,YES
470,9,0.011398620421946504,NO
471,2,0.0022177158508501307,NO
472,10,0.05299286621114671,NO
473,1,0.0018560522909294203,NO
474,16,0.7552609663033132,NO
475,23,0.999999975011307,NO
476,1,0.0023265203774256484,NO
477,1,0.0017011160781734366,NO
478,3,0.001846030402915019,NO
479,1,0.0017011160781734366,YES
480,10,0.027515795250685506,NO
481,0,0.0017295305863455276,NO
482,9,0.10627759009599644,NO
483,0,0.001725935100047322,NO
484,0,0.0017295305863455276,NO
485,2,0.017632916474531985,NO
486,8,0.009689721392270622,NO
487,1,0.0017011160781734366,YES
488,1,0.01384252846064173,NO
489,7,0.003466302133077694,NO
490,8,0.09384944761760082,NO
491,0,0.0018870498765097739,NO
492,3,0.01433018147169976,NO
493,5,0.00407827061895532,NO
494,1,0.0018560522909294203,NO
495,4,0.003439998520331515,NO
496,0,0.0023653565437511564,NO
497,1,0.0017011160781734366,NO
498,1,0.0017011160781734366,NO
499,1,0.0017011160781734366,NO
500,6,0.006858833940482001,NO
501,1,0.0017011160781734366,NO
502,4,0.06445357067312726,NO
503,15,0.9982992820835362,NO
504,17,0.99561645544018,NO
505,62,1.0,NO
506,7,0.005989239632870846,NO
507,1,0.0018560522909294203,NO
508,0,0.0018870498765097739,NO
509,4,0.007711751422694483,NO
510,8,0.019972801193666054,NO
511,6,0.005820998839246495,NO
512,1,0.0020602332025376298,NO
513,8,0.07369525418661636,NO
514,30,0.9999973688839072,YES
515,2,0.004897157385408151,NO
516,13,0.0458071285049706,NO
517,2,0.0021061498901795146,NO
518,4,0.003353969791157853,NO
519,5,0.006990790169314531,NO
520,2,0.8963528965864322,NO
521,0,0.002094633619753112,NO
522,1,0.0018560522909294203,NO
523,4,0.0032671448950285413,NO
524,23,0.9999970146417644,NO
525,29,0.9999999991893044,NO
526,5,0.010133081690191097,NO
527,6,0.0033581119916738958,NO
528,8,0.009362223846059092,NO
529,3,0.002014138660469219,NO
530,8,0.07369525418661636,NO
531,4,0.0020860802558270806,NO
532,1,0.0017011160781734366,NO
533,3,0.002014138660469219,YES
534,0,0.0017295305863455276,NO
535,2,0.0018974270240802217,NO
536,9,0.0035593903358055157,NO
537,6,0.00730145351274299,NO
538,1,0.0017011160781734366,NO
539,0,0.002094633619753112,NO
540,20,0.9995027855210374,NO
541,3,0.001846030402915019,YES
542,1,0.0017011160781734366,NO
543,4,0.0014169952824852627,NO
544,1,0.00967429186262663,NO
545,2,0.0018974270240802217,NO
546,5,0.004293853302504871,NO
547,1,0.0018560522909294203,NO
548,22,0.99995715210727,NO
549,12,0.027439569768489186,NO
550,1,0.0018560522909294203,NO
551,5,0.0030760697041423883,NO
552,4,0.00395555137724161,NO
553,1,0.0017011160781734366,NO
554,10,0.019698934375216123,NO
555,22,0.9988474206254694,NO
556,1,0.0018560522909294203,NO
557,5,0.004293853302504871,NO
558,1,0.0017011160781734366,NO
559,9,0.023496317481657977,NO
560,7,0.015085146526430511,NO
561,3,0.0029643492030715967,NO
562,5,0.009615683049019825,NO
563,1,0.0017011160781734366,NO
564,9,0.11377032322467757,YES
565,1,0.0017011160781734366,NO
566,1,0.0017011160781734366,NO
567,0,0.0023653565437511564,NO
568,18,0.9974549432330146,YES
569,7,0.009702535394088309,NO
570,0,0.0017295305863455276,NO
571,0,0.0017295305863455276,NO
572,10,0.1129689229386362,NO
573,0,0.00271732199869048,NO
574,0,0.00271732199869048,NO
575,9,0.3992619302792592,NO
576,9,0.2036102024004527,NO
577,21,0.1885843152379354,NO
578,1,0.0017011160781734366,NO
579,1,0.0020602332025376298,NO
580,7,0.005989239632870846,NO
581,6,0.0033581119916738958,NO
582,5,0.006176527860441172,NO
583,1,0.0017011160781734366,NO
584,0,0.0018870498765097739,NO
585,7,0.010885277807143916,NO
586,1,0.0017011160781734366,NO
587,1,0.0018560522909294203,NO
588,47,1.0,NO
589,1,0.0017011160781734366,NO
590,3,0.001846030402915019,NO
591,7,0.007425818502937496,NO
592,0,0.001725935100047322,NO
593,8,0.008307154345714874,NO
594,5,0.006176527860441172,NO
595,2,0.001739043022853557,NO
596,1,0.0018560522909294203,NO
597,5,0.031065773826859846,NO
598,7,0.00342287067177639,NO
599,12,0.38915938167881436,NO
600,5,0.004764932010308498,NO
601,6,0.0064585339564079995,NO
602,7,0.003781401019817073,NO
603,9,0.028065793780101995,YES
604,0,0.001201778443398607,NO
605,1,0.0020602332025376298,NO
606,1,0.0018560522909294203,NO
607,2,0.0018311984598476697,NO
608,15,0.9999863001977131,NO
609,1,0.0010855503452110635,NO
610,19,0.9413896519375157,NO
611,1,0.0017011160781734366,YES
612,2,0.0029405585906530016,NO
613,8,0.008307154345714874,NO
614,6,0.01644369138774395,NO
615,10,0.06492842525563584,NO
616,1,0.0017011160781734366,NO
617,4,0.002034827707539994,NO
618,2,0.002622362513154787,NO
619,1,0.0020602332025376298,YES
620,0,0.001725935100047322,NO
621,4,0.0026600207950392496,NO
622,13,0.9999798565590385,NO
623,69,1.0,NO
624,1,0.0017011160781734366,NO
625,1,0.0018560522909294203,NO
626,13,0.03455823079376402,NO
627,0,0.0018870498765097739,NO
628,30,0.9999271061523097,NO
629,1,0.00887251993581105,YES
630,1,0.0017011160781734366,NO
631,0,0.0031017883553393377,NO
632,1,0.0010855503452110635,NO
633,4,0.028323249532613514,NO
634,4,0.033233880497227426,NO
635,3,0.015617367869156375,NO
636,17,0.41421721249379456,YES
637,5,0.006122420676898452,NO
638,1,0.0010855503452110635,NO
639,2,0.008556134118453846,NO
640,0,0.0016946063021719769,NO
641,1,0.006685462095639237,NO
642,56,1.0,NO
643,0,0.0023653565437511564,NO
644,1,0.0018560522909294203,NO
645,9,0.012886241743897226,NO
646,11,0.06739537850555945,NO
647,2,0.0018974270240802217,NO
648,1,0.0017011160781734366,NO
649,5,0.004890309373513234,NO
650,3,0.001846030402915019,NO
651,34,0.999999999999266,NO
652,25,0.9999999977491847,YES
653,4,0.016440304602329724,NO
654,1,0.0018560522909294203,NO
655,1,0.00211675469956453,YES
656,0,0.0017295305863455276,NO
657,1,0.0017011160781734366,NO
658,19,0.999999999998914,NO
659,3,0.896354614760741,NO
660,5,0.04198827222209094,NO
661,7,0.0397122236603866,NO
662,4,0.1216725545981931,NO
663,5,0.009615899587967573,NO
664,3,0.9245635838539643,NO
665,1,0.0018560522909294203,NO
666,1,0.0017011160781734366,NO
667,1,0.0018560522909294203,NO
668,1,0.0017011160781734366,NO
669,4,0.003752715321728675,NO
670,1,0.0017011160781734366,NO
671,5,0.0039362212021845314,NO
672,0,0.0015531260186015298,NO
673,1,0.0017011160781734366,NO
674,1,0.0017011160781734366,NO
675,1,0.0017011160781734366,NO
676,4,0.0028850287186192166,NO
677,1,0.0010855503452110635,NO
678,1,0.0017011160781734366,NO
679,1,0.0022431805913059304,NO
680,0,0.0020361023646472513,NO
681,8,0.059516092098693046,NO
682,1,0.0017011160781734366,NO
683,58,1.0,NO
684,1,0.0017011160781734366,NO
685,2,0.00304678667877779,NO
686,18,0.994510848743553,NO
687,7,0.005989239632870846,NO
688,4,0.0016514360928825485,NO
689,1,0.0018560522909294203,NO
690,10,0.037514866328744796,NO
691,1,0.0018560522909294203,NO
692,12,0.0916810343302407,NO
693,1,0.0017011160781734366,NO
694,2,0.01981537949944134,NO
695,2,0.001997958754099995,NO
696,4,0.004823229592615449,NO
697,1,0.0017011160781734366,NO
698,8,0.06355134866049748,NO
699,1,0.0017011160781734366,NO
700,0,0.0012042833182577854,NO
701,7,0.06165470406150109,NO
702,4,0.001298662199693271,NO
703,1,0.0035511813002196777,NO
704,4,0.024998622645848477,YES
705,0,0.0017295305863455276,NO
706,4,0.8905224997295034,NO
707,8,0.043318756646396665,NO
708,3,0.001846030402915019,NO
709,4,0.0032671448950285413,NO
710,8,0.011512532860675924,NO
711,1,0.0023265203774256484,NO
712,1,0.0010855503452110635,NO
713,10,0.24499121440349111,NO
714,15,0.8415398779565124,YES
715,6,0.014797286096286031,NO
716,2,0.0027927305789615295,NO
717,4,0.0024642197197140238,NO
718,2,0.001739043022853557,NO
719,6,0.1309399085292935,NO
720,11,0.027929568336280016,NO
721,0,0.001725935100047322,NO
722,0,0.0017295305863455276,NO
723,1,0.0026164832970541675,NO
724,6,0.004686190360689233,YES
725,11,0.9973132300131174,NO
726,1,0.0017011160781734366,NO
727,1,0.9820771033653003,NO
728,3,0.002014138660469219,NO
729,7,0.9857968585832763,NO
730,17,0.9775648393366574,NO
731,23,0.9999701711901947,NO
732,3,0.002014138660469219,NO
733,6,0.005387500409768331,NO
734,6,0.004855172563390594,NO
735,15,0.1386693091741193,NO
736,1,0.01384252846064173,NO
737,1,0.0018560522909294203,NO
738,1,0.0017011160781734366,NO
739,1,0.0018560522909294203,NO
740,13,0.19133838144381998,NO
741,1,0.0017011160781734366,NO
742,0,0.002094633619753112,NO
743,1,0.0017011160781734366,NO
744,21,0.9837425408185758,NO
745,5,0.002891057818479601,NO
746,0,0.0011036941492456073,NO
747,1,0.0017011160781734366,NO
748,1,0.0020602332025376298,NO
749,22,0.999999999790365,YES
750,1,0.0018560522909294203,NO
751,1,0.0017011160781734366,NO
752,0,0.002094633619753112,NO
753,0,0.002094633619753112,NO
754,1,0.0017011160781734366,NO
755,1,0.0017011160781734366,NO
756,13,0.1572805572711591,NO
757,11,0.21656719436551067,NO
758,5,0.004764932010308498,NO
759,21,0.9999933807844072,NO
760,2,0.002622362513154787,NO
761,5,0.00510913851779014,NO
762,0,0.010284579926986151,NO
763,15,0.1386693091741193,NO
764,1,0.0017011160781734366,NO
765,2,0.015721122220099606,NO
766,1,0.0017011160781734366,NO
767,15,0.5986318511135376,NO
768,1,0.0018560522909294203,NO
769,64,1.0,NO
770,20,0.9816015380341704,NO
771,0,0.002094633619753112,NO
772,4,0.0032671448950285413,NO
773,8,0.00479287812493349,NO
774,1,0.0020602332025376298,NO
775,5,0.006990790169314531,NO
776,1,0.0018560522909294203,NO
777,1,0.0017011160781734366,NO
778,5,0.008377872490161803,NO
779,5,0.008377872490161803,NO
780,1,0.0018560522909294203,NO
781,5,0.006122420676898452,NO
782,1,0.0018560522909294203,NO
783,4,0.00395555137724161,NO
784,1,0.0017011160781734366,NO
785,2,0.9968489581127027,NO
786,1,0.01684202641137569,NO
787,6,0.003101826423402161,NO
788,4,0.0032671448950285413,NO
789,33,0.9999997662095358,NO
790,1,0.0017011160781734366,NO
791,1,0.0017011160781734366,NO
792,3,0.002014138660469219,NO
793,7,0.01590314539384328,NO
794,12,0.41348702249248415,YES
795,1,0.0023265203774256484,NO
796,1,0.0017011160781734366,NO
797,4,0.0020860802558270806,NO
798,0,0.0018870498765097739,NO
799,7,0.003781401019817073,NO
800,23,0.9975905317575869,NO
801,3,0.0012854484512753706,NO
802,1,0.009393123725895918,NO
803,1,0.0023982217022977407,NO
804,1,0.0018560522909294203,NO
805,1,0.0017011160781734366,NO
806,4,0.00739520982987622,NO
807,7,0.159018488177509,NO
808,2,0.02211622907444186,YES
809,4,0.001298662199693271,NO
810,1,0.0017011160781734366,NO
811,1,0.0018560522909294203,NO
812,4,0.0022200905002831314,NO
813,1,0.0018560522909294203,NO
814,20,0.6453901272729771,NO
815,6,0.013662542618783937,NO
816,0,0.0017295305863455276,NO
817,11,0.29047621709770155,NO
818,3,0.005735519101190708,NO
819,1,0.0017011160781734366,NO
820,1,0.0017011160781734366,NO
821,0,0.002094633619753112,NO
822,1,0.0017011160781734366,NO
823,1,0.0017011160781734366,NO
824,1,0.0018560522909294203,NO
825,1,0.0023265203774256484,NO
826,7,0.012137727173792587,YES
827,16,0.9998098618037268,NO
828,38,1.0,NO
829,1,0.0017011160781734366,NO
830,6,0.0033581119916738958,NO
831,0,0.002588678268412262,NO
832,0,0.0023653565437511564,NO
833,15,0.3937430590015199,NO
834,1,0.0010855503452110635,NO
835,1,0.0017011160781734366,NO
836,5,0.015916050948492525,NO
837,23,0.9999999832658703,NO
838,10,0.037514866328744796,NO
839,0,0.0018870498765097739,NO
840,1,0.0017011160781734366,NO
841,8,0.008345457308950501,NO
842,11,0.045233171213194534,YES
843,2,0.0022177158508501307,NO
844,7,0.2211549550398115,NO
845,8,0.059516092098693046,NO
846,4,0.002034827707539994,NO
847,1,0.0023982217022977407,NO
848,6,0.04497613743926949,NO
849,1,0.00290407444219325,NO
850,4,0.0032671448950285413,NO
851,3,0.019680762862619144,NO
852,11,0.06739537850555945,NO
853,4,0.002034827707539994,NO
854,2,0.0021061498901795146,NO
855,0,0.0017295305863455276,NO
856,0,0.0023653565437511564,NO
857,0,0.002094633619753112,NO
858,1,0.01384252846064173,NO
859,4,0.0067984378063158735,NO
860,0,0.002094633619753112,NO
861,20,0.9997605542533305,NO
862,0,0.0018870498765097739,NO
863,2,0.017632916474531985,NO
864,0,0.001725935100047322,NO
865,30,0.9999999999873544,YES
866,1,0.0018560522909294203,NO
867,1,0.002731886556241813,NO
868,3,0.001846030402915019,NO
869,11,0.16857432289315877,NO
870,1,0.0017011160781734366,NO
871,0,0.0017295305863455276,NO
872,0,0.0011013982662658503,NO
873,4,0.003419898765039399,NO
874,0,0.002550692094078482,NO
875,1,0.0017011160781734366,NO
876,1,0.0017011160781734366,NO
877,0,0.00271732199869048,NO
878,1,0.018847371731334182,NO
879,5,0.015321309882426406,NO
880,1,0.0017011160781734366,NO
881,1,0.0017011160781734366,NO
882,1,0.0017011160781734366,NO
883,5,0.0037186607067920597,NO
884,18,0.9913126926263103,NO
885,1,0.002672722486051996,NO
886,1,0.0018560522909294203,NO
887,1,0.0017011160781734366,NO
888,3,0.0019438442796221559,NO
889,16,0.9487759815600677,NO
890,4,0.0032671448950285413,NO
891,1,0.0015307881882530264,NO
892,0,0.0018870498765097739,NO
893,5,0.022485381438415997,NO
894,1,0.0017011160781734366,NO
895,0,0.0018870498765097739,NO
896,8,0.008307154345714874,NO
897,1,0.0020602332025376298,NO
898,7,0.005781016005399694,NO
899,1,0.01672184658825374,NO
900,1,0.0018560522909294203,NO
901,5,0.008681746768114795,NO
902,7,0.010313637825290174,NO
903,0,0.0015531260186015298,NO
904,6,0.004855172563390594,NO
905,1,0.0023265203774256484,NO
906,0,0.002094633619753112,NO
907,2,0.0021061498901795146,NO
908,1,0.0017011160781734366,NO
909,1,0.0018560522909294203,NO
910,1,0.0017011160781734366,NO
911,1,0.0018560522909294203,NO
912,0,0.0018870498765097739,NO
913,9,0.022727690383790234,NO
914,4,0.05025590911328325,NO
915,4,0.006111853788801658,NO
916,0,0.0017295305863455276,NO
917,2,0.001997958754099995,NO
918,14,0.08323842812006554,NO
919,12,0.04767686255996645,NO
920,32,0.999999999866277,YES
921,8,0.020660938042956135,NO
922,16,0.6865068624553365,NO
923,7,0.2211549550398115,NO
924,0,0.0018870498765097739,NO
925,5,0.033493229645627544,NO
926,1,0.0017011160781734366,NO
927,4,0.003439998520331515,NO
928,10,0.3597214753672026,NO
929,3,0.002014138660469219,NO
930,8,0.059516092098693046,NO
931,0,0.0018870498765097739,NO
932,1,0.0017011160781734366,YES
933,1,0.0017011160781734366,NO
934,8,0.012576533239207193,NO
935,3,0.9999999852000147,NO
936,13,0.1572805572711591,NO
937,5,0.00407827061895532,NO
938,32,0.9999999999999987,NO
939,0,0.0023653565437511564,NO
940,1,0.002672722486051996,NO
941,4,0.009578517637362137,NO
942,0,0.0017733015881055384,NO
943,0,0.0017295305863455276,NO
944,16,0.8006275124714285,YES
945,9,0.011398620421946504,NO
946,9,0.022727690383790234,NO
947,0,0.0015531260186015298,NO
948,4,0.04460901227317446,NO
949,2,0.02796703887448281,NO
950,15,0.49083887315547103,NO
951,1,0.0017011160781734366,NO
952,2,0.001997958754099995,NO
953,1,0.002672722486051996,NO
954,1,0.0017011160781734366,NO
955,0,0.002094633619753112,NO
956,3,0.0012854484512753706,NO
957,0,0.001725935100047322,NO
958,3,0.31237759193880993,NO
959,1,0.0017011160781734366,NO
960,1,0.0020602332025376298,NO
961,0,0.001652470983425122,NO
962,2,0.021584908305315943,NO
963,50,1.0,NO
964,1,0.0011844878736761368,NO
965,28,0.9999999999999984,YES
966,1,0.0010855503452110635,NO
967,7,0.008898443773139284,NO
968,1,0.0017011160781734366,NO
969,5,0.004293853302504871,NO
970,7,0.018049084239886076,NO
971,2,0.001739043022853557,NO
972,3,0.0029643492030715967,NO
973,1,0.8773639558723757,NO
974,1,0.0018560522909294203,NO
975,7,0.012922124130608333,NO
976,4,0.0032671448950285413,NO
977,1,0.0018560522909294203,NO
978,3,0.008324744465624739,NO
979,0,0.0023653565437511564,NO
980,0,0.0017295305863455276,NO
981,3,0.008324744465624739,NO
982,2,0.001739043022853557,NO
983,1,0.0018560522909294203,NO
984,16,0.998936637405052,NO
985,4,0.07917159833367587,NO
986,6,0.010865113571304982,NO
987,0,0.0017295305863455276,NO
988,0,0.002094633619753112,NO
989,0,0.001725935100047322,NO
990,0,0.0018870498765097739,NO
991,1,0.0023265203774256484,NO
992,0,0.002094633619753112,NO
993,1,0.0017011160781734366,NO
994,4,0.0021426237358114168,NO
995,2,0.0018974270240802217,NO
996,1,0.0020602332025376298,NO
997,4,0.003439998520331515,NO
998,1,0.0017011160781734366,NO
999,1,0.0020602332025376298,NO
1000,35,0.9999999999827255,NO
1001,20,0.9999999955495315,NO
1002,6,0.008992447795619885,YES
1003,3,0.0033974486840358258,NO
1004,1,0.018847371731334182,NO
1005,8,0.012576533239207193,NO
1006,0,0.0017295305863455276,NO
1007,8,0.9999999999999946,NO
1008,10,0.3441683910674989,NO
1009,20,0.9304487065827036,NO
1010,0,0.002094633619753112,NO
1011,2,0.015721122220099606,NO
1012,0,0.00271732199869048,NO
1013,15,0.9911732193533707,NO
1014,0,0.001725935100047322,NO
1015,1,0.0017011160781734366,NO
1016,0,0.002094633619753112,NO
1017,13,0.545220505133442,NO
1018,5,0.008377872490161803,NO
1019,4,0.0020860802558270806,NO
1020,1,0.0018560522909294203,NO
1021,3,0.0024837231259784184,NO
1022,8,0.014665999536012884,NO
1023,1,0.0017011160781734366,NO
1024,16,0.42810198475811156,NO
1025,6,0.0060213819232992375,NO
1026,11,0.05896351955264879,NO
1027,3,0.022838313286421164,NO
1028,0,0.001652470983425122,NO
1029,17,0.9999999992255478,YES
1030,9,0.022727690383790234,NO
1031,4,0.004823229592615449,NO
1032,1,0.0017011160781734366,NO
1033,6,0.012048401789264772,YES
1034,5,0.00407827061895532,NO
1035,1,0.0017011160781734366,NO
1036,1,0.0020602332025376298,NO
1037,0,0.002094633619753112,NO
1038,1,0.0017011160781734366,NO
1039,1,0.0020602332025376298,NO
1040,9,0.011398620421946504,NO
1041,0,0.00271732199869048,NO
1042,11,0.047488586812590106,NO
1043,1,0.0017011160781734366,NO
1044,5,0.005359226422320746,NO
1045,1,0.0017011160781734366,NO
1046,7,0.005989239632870846,NO
1047,1,0.0017011160781734366,NO
1048,5,0.0058669781747923856,NO
1049,1,0.0017011160781734366,NO
1050,46,1.0,NO
1051,1,0.0018560522909294203,NO
1052,22,0.9999994263936121,YES
1053,25,0.999996563857221,NO
1054,9,0.06574547157327781,NO
1055,7,0.005916605326154568,NO
1056,2,0.002702818869149414,NO
1057,0,0.0018870498765097739,NO
1058,1,0.0017011160781734366,NO
1059,1,0.0017011160781734366,NO
1060,1,0.0016213133703292042,NO
1061,1,0.0018560522909294203,NO
1062,1,0.0017011160781734366,NO
1063,0,0.002094633619753112,NO
1064,3,0.0026152372980097565,NO
1065,4,0.003752715321728675,NO
1066,1,0.014512049580648922,NO
1067,1,0.0017011160781734366,NO
1068,32,0.9999992128775091,NO
1069,7,0.005491178706191162,NO
1070,7,0.008383380016059337,NO
1071,0,0.0017295305863455276,NO
1072,4,0.003439998520331515,YES
1073,13,0.19133838144381998,NO
1074,1,0.0023265203774256484,NO
1075,1,0.0017011160781734366,NO
1076,0,0.0031764298122503956,NO
1077,2,0.0029405585906530016,YES
1078,1,0.0017011160781734366,NO
1079,0,0.0031017883553393377,NO
1080,5,0.005361399381150567,YES
1081,4,0.003752715321728675,NO
1082,6,0.010865113571304982,NO
1083,1,0.0020602332025376298,NO
1084,0,0.00271732199869048,NO
1085,14,0.8109578749742713,NO
1086,2,0.0018974270240802217,NO
1087,4,0.0032671448950285413,NO
1088,9,0.011869014600462349,NO
1089,0,0.002756011078913275,NO
1090,12,0.06154527255804917,NO
1091,1,0.0017011160781734366,NO
1092,14,0.27210231673868396,NO
1093,7,0.005491178706191162,NO
1094,1,0.0018560522909294203,NO
1095,0,0.00271732199869048,NO
1096,12,0.06154527255804917,NO
1097,4,0.0035642044491564916,NO
1098,24,0.999999999999653,NO
1099,11,0.1642080769200369,NO
1100,10,0.0252032511053445,NO
1101,0,0.0017295305863455276,NO
1102,1,0.01384252846064173,NO
1103,2,0.0018974270240802217,NO
1104,13,0.5402606721139515,NO
1105,17,0.43979684461257584,NO
1106,1,0.0017011160781734366,NO
1107,3,0.003233966904256764,NO
1108,27,0.9999851082795272,NO
1109,1,0.0018560522909294203,NO
1110,0,0.00271732199869048,NO
1111,1,0.0017011160781734366,NO
1112,2,0.0027927305789615295,NO
1113,2,0.001997958754099995,NO
1114,3,0.002727114711502362,NO
1115,1,0.0017011160781734366,NO
1116,0,0.0017295305863455276,NO
1117,0,0.0018870498765097739,NO
1118,0,1.0,NO
1119,3,0.0029643492030715967,NO
1120,1,0.0020602332025376298,NO
1121,0,1.0,NO
1122,2,0.0033815143286236517,NO
1123,0,0.001725935100047322,NO
1124,1,0.0017011160781734366,NO
1125,5,0.0031528462565973995,NO
1126,6,0.02087074391056505,NO
1127,1,0.0018560522909294203,YES
1128,4,0.0020860802558270806,NO
1129,0,0.0017295305863455276,NO
1130,0,0.0017295305863455276,NO
1131,9,0.03658946570036031,NO
1132,8,0.9936449396102939,NO
1133,1,0.0017011160781734366,NO
1134,0,0.002588678268412262,NO
1135,0,0.002094633619753112,NO
1136,2,0.0027927305789615295,NO
1137,10,0.17709317537746716,NO
1138,0,0.0023653565437511564,NO
1139,2,0.001997958754099995,NO
1140,3,0.001846030402915019,NO
1141,1,0.0018560522909294203,NO
1142,1,0.0018560522909294203,NO
1143,9,0.01613443791732787,NO
1144,12,0.9999999999992547,NO
1145,1,0.0017011160781734366,NO
1146,1,0.0017011160781734366,NO
1147,9,0.01619981094534308,NO
1148,0,0.0017295305863455276,NO
1149,1,0.0018560522909294203,NO
1150,1,0.0018560522909294203,NO
1151,0,0.0017295305863455276,NO
1152,0,0.0023653565437511564,NO
1153,0,0.0018831275442563872,NO
1154,1,0.0017011160781734366,NO
1155,0,0.0012994763083559698,NO
1156,11,0.033460247397730236,NO
1157,7,0.08123143424580652,NO
1158,9,0.024926055473955645,NO
1159,1,0.0017011160781734366,NO
1160,7,0.004248103409239604,NO
1161,7,0.003781401019817073,NO
1162,22,0.974011294571044,NO
1163,1,0.0020602332025376298,NO
1164,1,0.0018560522909294203,NO
1165,0,0.0017295305863455276,NO
1166,1,0.0017011160781734366,NO
1167,6,0.041581964540676655,NO
1168,3,0.0029643492030715967,NO
1169,1,0.0018560522909294203,NO
1170,0,0.0018870498765097739,NO
1171,2,0.7269874987301256,NO
1172,6,0.004855172563390594,NO
1173,1,0.0018560522909294203,NO
1174,1,0.0017011160781734366,NO
1175,4,0.0032671448950285413,NO
1176,3,0.05702273410288081,NO
1177,2,0.0012109103934568077,NO
1178,15,0.4536368044625565,NO
1179,4,0.9999705182774099,NO
1180,2,0.9869577731828776,NO
1181,0,0.0018870498765097739,NO
1182,1,0.0018560522909294203,NO
1183,1,0.0020602332025376298,NO
1184,5,0.005148595570000344,NO
1185,7,0.008803732229573105,NO
1186,2,0.001997958754099995,NO
1187,5,0.9501481071364175,NO
1188,1,0.0018560522909294203,YES
1189,0,0.0020361023646472513,NO
1190,2,0.0029405585906530016,NO
1191,6,0.0033581119916738958,NO
1192,3,0.0030536628220389685,NO
1193,6,0.1309399085292935,NO
1194,7,0.005491178706191162,NO
1195,10,0.014911868003266882,NO
1196,6,0.005820998839246495,NO
1197,1,0.0018560522909294203,NO
1198,16,0.9487759815600677,NO
1199,15,0.32416004370509227,NO
1200,0,0.0023653565437511564,NO
1201,1,0.0017011160781734366,NO
1202,1,0.0017011160781734366,NO
1203,17,0.931517219610165,YES
1204,1,0.0017011160781734366,NO
1205,6,0.0033581119916738958,NO
1206,0,0.002094633619753112,NO
1207,1,0.0017011160781734366,NO
1208,4,0.008345281622169309,NO
1209,4,0.00395555137724161,NO
1210,1,0.0018560522909294203,NO
1211,8,0.007617814500949283,NO
1212,1,0.0020602332025376298,NO
1213,5,0.00407827061895532,NO
1214,28,0.9999999999998517,NO
1215,5,0.005378919903949159,NO
1216,0,0.0018870498765097739,NO
1217,1,0.0017011160781734366,NO
1218,5,0.9810059807018978,NO
1219,0,0.0017295305863455276,NO
1220,1,0.0018560522909294203,NO
1221,1,0.0031243185520406277,NO
1222,0,0.0011013982662658503,NO
1223,2,0.001997958754099995,NO
1224,0,0.002094633619753112,NO
1225,0,0.0017295305863455276,NO
1226,0,0.0023653565437511564,NO
1227,18,0.9109644263465945,YES
1228,18,0.9570565384562445,NO
1229,0,0.0031017883553393377,NO
1230,0,0.0023653565437511564,NO
1231,0,0.0018870498765097739,NO
1232,20,0.7007508610414527,YES
1233,0,0.001725935100047322,NO
1234,0,0.00271732199869048,NO
1235,1,0.0017011160781734366,NO
1236,1,0.0018560522909294203,NO
1237,0,0.0020361023646472513,NO
1238,13,0.8455435337074235,NO
1239,31,0.9999169454674887,YES
