ID,Size,PredictedProbability,ActualValue
117,3,0.010299130541732053,NO
118,1,0.005023134930841397,NO
119,1,0.0010165352339960127,NO
120,6,0.8748504101695693,NO
121,1,0.0010165352339960127,YES
122,1,0.0010165352339960127,NO
123,4,0.0038329002196406357,NO
124,5,0.01447395947112318,NO
125,6,0.002946306908171173,NO
126,1,0.0010165352339960127,NO
127,0,0.0014178496468437531,NO
128,2,0.0015670588053118728,NO
129,1,0.0010165352339960127,NO
130,1,0.002736167830864315,NO
131,1,0.0013818223670366517,NO
132,8,0.003221654806319296,NO
133,11,0.05083925851749609,NO
134,0,0.0010512033576477546,NO
135,1,0.0010165352339960127,NO
136,1,0.0010165352339960127,NO
137,0,0.0014178496468437531,NO
138,1,0.0011348196737588794,NO
139,2,0.24647558078556425,NO
140,1,0.0011348196737588794,NO
141,12,0.02562943573429351,NO
142,30,0.9998801929156012,NO
143,2,0.0023114584744600136,NO
144,1,0.0010165352339960127,NO
145,8,0.0271255032548563,NO
146,0,0.0010464547736064422,NO
147,18,0.9049944812116922,NO
148,4,0.0021550511885248566,NO
149,17,0.6557838955508208,NO
150,2,0.0010350917811256107,NO
151,1,0.0010165352339960127,NO
152,6,0.0032629479096697262,NO
153,5,0.004008223010143156,NO
154,1,0.0010165352339960127,NO
155,27,1.0,YES
156,0,0.0010430485876740023,NO
157,8,0.026895622892765418,NO
158,0,0.0014178496468437531,NO
159,27,0.9995847190673056,NO
160,0,0.0012704267002574589,NO
161,11,0.5787791193448295,NO
162,0,0.0014178496468437531,NO
163,1,0.0010165352339960127,NO
164,35,0.999999999404327,NO
165,4,0.0011648227297598236,NO
166,2,0.0023114584744600136,NO
167,11,0.10731936518958855,NO
168,48,8.777700013078412E-43,NO
169,0,0.0010430485876740023,NO
170,3,0.6368577367864157,NO
171,1,0.0010165352339960127,NO
172,3,0.002888685235168041,NO
173,3,0.0014574593504051714,NO
174,15,0.2384062123128202,NO
175,11,0.10236072588828005,NO
176,1,0.0011348196737588794,NO
177,7,0.0036667996551597777,NO
178,1,0.0010165352339960127,NO
179,1,0.0010165352339960127,NO
180,27,0.9829342124822221,NO
181,1,0.0010165352339960127,NO
182,1,0.0010165352339960127,NO
183,1,0.0010165352339960127,NO
184,0,0.0010464547736064422,NO
185,16,0.6624879967007973,NO
186,15,0.3335742182569424,NO
187,7,0.0034452674816035232,NO
188,1,0.0010244829296608712,NO
189,3,0.00348557259295142,NO
190,1,0.007978839020279368,NO
191,1,0.0010165352339960127,NO
192,1,0.0010165352339960127,NO
193,2,0.0015670588053118728,NO
194,1,0.0010244829296608712,NO
195,0,0.0010512033576477546,NO
196,1,0.0010244829296608712,NO
197,0,0.0011644145357062724,NO
198,1,0.0010165352339960127,NO
199,1,0.0012079691441366151,NO
200,11,0.0677708017777801,NO
201,3,0.0013055895118973986,NO
202,10,0.07420465389131982,NO
203,4,0.002600743557833094,NO
204,6,0.002946306908171173,NO
205,1,0.0010165352339960127,NO
206,15,0.8324967750984016,NO
207,1,0.0010244829296608712,NO
208,9,0.0029441350296878967,NO
209,7,0.004124535450739001,NO
210,1,0.0010244829296608712,NO
211,10,0.027411426993773847,NO
212,1,0.0010905279561798935,NO
213,0,0.0011644145357062724,NO
214,2,0.001110433716950817,NO
215,6,0.001908869838015193,NO
216,1,0.0010244829296608712,NO
217,0,0.0010512033576477546,NO
218,108,1.0,NO
219,0,0.0010464547736064422,NO
220,2,0.0019152460214384944,NO
221,1,0.0010244829296608712,NO
222,9,0.011459652955357665,NO
223,10,0.010616698656785774,NO
224,14,0.7920807130295934,NO
225,1,0.0010165352339960127,NO
226,1,0.0010165352339960127,NO
227,0,0.0010430485876740023,NO
228,2,0.0019004011427708816,NO
229,4,0.005725027504185835,NO
230,4,0.0023868591325991806,NO
231,1,0.0010820684538374347,NO
232,6,0.002946306908171173,YES
233,1,0.0010165352339960127,NO
234,0,0.001193499585564206,NO
235,1,0.001740972141230447,NO
236,0,0.0010430485876740023,NO
237,9,0.008354483396726087,NO
238,0,0.0010464547736064422,NO
239,15,0.20469774955362224,NO
240,1,0.0010165352339960127,NO
241,1,0.0010165352339960127,NO
242,1,0.0010165352339960127,NO
243,0,0.0015970634977229088,NO
244,4,0.0021383515863960907,NO
245,0,0.0011644145357062724,NO
246,10,0.8373292558773734,NO
247,22,0.9999970872223697,YES
248,1,0.0010244829296608712,NO
249,29,0.9999997682333688,NO
250,1,0.0010165352339960127,NO
251,5,0.003093371135537487,NO
252,2,0.0010350917811256107,NO
253,2,0.002121314174647035,NO
254,9,0.006896155349570393,NO
255,6,0.004127028643465446,NO
256,8,0.007488819237276033,NO
257,1,0.002726720400345197,NO
258,15,0.17375177840931363,NO
259,14,0.9963404076118823,NO
260,2,0.006071921294226751,YES
261,4,0.015706074721535273,YES
262,20,0.9619969111654714,YES
263,0,0.0016999580861026247,NO
264,11,0.10015928217725825,NO
265,10,0.03663500157313718,NO
266,1,0.0011348196737588794,NO
267,1,0.0010244829296608712,NO
268,0,0.03885147628771247,NO
269,7,0.005256189309811585,NO
270,9,0.006822447176297638,NO
271,4,0.0011648227297598236,NO
272,1,0.0010165352339960127,NO
273,1,0.0010165352339960127,NO
274,3,0.012045657583914158,NO
275,14,0.949564141571641,NO
276,11,0.015718047287391193,NO
277,6,0.003726849571563187,NO
278,4,0.003888901637719806,NO
279,1,0.0010165352339960127,NO
280,14,0.19906927600759577,NO
281,1,0.0011348196737588794,NO
282,7,0.005071862247427089,NO
283,26,0.9997740915934492,YES
284,12,0.11529841279141807,NO
285,1,0.0010244829296608712,NO
286,9,0.47850255801357067,NO
287,1,0.0010165352339960127,NO
288,1,0.0010244829296608712,NO
289,12,0.9999999999999998,NO
290,1,0.0010244829296608712,NO
291,1,0.0011348196737588794,NO
292,4,0.003811498638807235,NO
293,1,0.0010165352339960127,NO
294,2,0.0010350917811256107,NO
295,0,0.0014178496468437531,NO
296,1,0.0010165352339960127,NO
297,2,0.07332549321503305,YES
298,5,0.0060337418882544696,NO
299,0,0.0014178496468437531,NO
300,7,0.006627078650474431,NO
301,0,0.001898640807673942,NO
302,1,0.0010820684538374347,NO
303,8,0.003221654806319296,NO
304,18,0.8694121688309686,YES
305,1,0.0010820684538374347,NO
306,13,0.05608983506504719,NO
307,10,0.06323243319354499,NO
308,3,0.0020012373126765725,NO
309,1,0.0010165352339960127,NO
310,5,0.007977800524445185,NO
311,1,0.0010165352339960127,NO
312,5,0.0024642669488551395,NO
313,1,0.002736167830864315,NO
314,3,0.0010900643774147572,NO
315,4,0.002600743557833094,YES
316,1,0.0010165352339960127,NO
317,4,0.002600743557833094,NO
318,6,0.02100705761420997,NO
319,1,0.0012079691441366151,NO
320,1,0.0011348196737588794,NO
321,1,0.0010165352339960127,NO
322,1,0.0018663607953170493,NO
323,3,0.0012074557019718156,NO
324,7,0.01915852242996193,NO
325,1,0.002726720400345197,NO
326,6,0.0035020737937381244,NO
327,7,0.0022487930769291425,NO
328,7,0.003815326816834474,NO
329,4,0.0011739284363955277,NO
330,7,0.021859312165375053,NO
331,1,0.0010165352339960127,NO
332,3,0.01078609762655918,NO
333,1,0.0010165352339960127,NO
334,4,0.0021383515863960907,NO
335,1,0.0011348196737588794,NO
336,13,0.08280132624997089,NO
337,10,0.009655077804519418,NO
338,0,0.0010546361457329945,NO
339,0,0.0015970634977229088,NO
340,2,0.005592464014663306,NO
341,25,0.9998418688884125,NO
342,0,0.0015970634977229088,NO
343,7,0.0036667996551597777,NO
344,3,0.0024151959844329863,NO
345,47,1.0,NO
346,3,0.0014574593504051714,NO
347,11,0.6719732175548335,NO
348,60,1.0,NO
349,4,0.0021383515863960907,NO
350,26,0.9999999999999979,NO
351,1,0.0010165352339960127,NO
352,3,0.001470244944377862,NO
353,34,0.9999999999439734,NO
354,8,0.006543094177494058,NO
355,6,0.003555058148556456,NO
356,0,0.0010464547736064422,NO
357,9,0.033468161680692284,NO
358,1,0.0010244829296608712,NO
359,0,0.0010464547736064422,NO
360,1,0.0010165352339960127,NO
361,1,0.0010244829296608712,NO
362,6,0.0017783357318561291,NO
363,6,0.003726849571563187,NO
364,12,0.8333301096109191,YES
365,1,0.0010165352339960127,NO
366,1,0.0010244829296608712,NO
367,11,0.98502951265113,YES
368,5,0.004008223010143156,NO
369,9,0.007547494059769339,NO
370,1,0.0010350917811256107,NO
371,1,0.0010165352339960127,NO
372,7,0.008921150883861414,NO
373,2,0.0019004011427708816,NO
374,1,0.0010165352339960127,NO
375,0,0.0011644145357062724,NO
376,6,0.003936863613047638,NO
377,11,0.06904055768069746,NO
378,0,0.001193499585564206,NO
379,0,0.0011644145357062724,NO
380,1,0.0010165352339960127,NO
381,0,0.0010512033576477546,NO
382,6,0.004978516598472752,NO
383,9,0.01958309832300919,NO
384,1,0.002726720400345197,NO
385,0,0.0011139146728190452,NO
386,0,0.0010512033576477546,NO
387,18,0.8747379583845458,NO
388,4,0.0035059528340294103,NO
389,9,0.033845047745485565,NO
390,2,0.0011555329703930104,NO
391,4,0.0011648227297598236,NO
392,12,0.028465699517637735,YES
393,2,0.00364818311895433,NO
394,2,0.0012592185733497363,NO
395,1,0.0068067751805461285,NO
396,6,0.003555058148556456,NO
397,1,0.0010165352339960127,NO
398,1,0.005387191883533346,NO
399,1,0.0010165352339960127,NO
400,1,0.0010244829296608712,NO
401,9,0.06292297076500071,NO
402,0,0.002797714021447409,NO
403,9,0.02389462710496553,NO
404,3,0.0010816084672767077,NO
405,3,0.0013055895118973986,NO
406,1,0.0010165352339960127,NO
407,0,0.0010512033576477546,NO
408,7,0.003418604180140445,NO
409,7,0.04971166469102773,NO
410,13,0.3736950045125917,NO
411,0,0.0011139146728190452,NO
412,1,0.0010165352339960127,NO
413,31,0.9999999990899588,NO
414,1,0.0010165352339960127,NO
415,4,0.0021383515863960907,NO
416,1,0.0013818223670366517,NO
417,4,0.0023868591325991806,NO
418,1,0.0013818223670366517,YES
419,1,0.0010244829296608712,NO
420,0,0.002797714021447409,NO
421,13,0.037239347967755305,NO
422,4,0.0011739284363955277,NO
423,21,0.9999993088520652,NO
424,4,0.0012399037698741114,NO
425,11,0.9261324818808578,NO
426,3,0.0010816084672767077,YES
427,18,0.5716048798220809,NO
428,1,0.0013818223670366517,NO
429,6,0.020030424056276638,NO
430,5,0.003322132685172076,NO
431,1,0.0010244829296608712,NO
432,5,0.005068660867192255,NO
433,0,0.0010464547736064422,NO
434,2,0.0012592185733497363,NO
435,10,0.07789557993046979,NO
436,1,0.0012079691441366151,NO
437,1,0.0010165352339960127,NO
438,13,0.061764037191428665,NO
439,4,0.01341453255841087,NO
440,8,0.003221654806319296,NO
441,2,0.0019152460214384944,NO
442,1,0.005617544333344376,NO
443,9,0.4079487128440658,YES
444,22,0.9810470301785769,NO
445,5,0.002950693806348588,NO
446,0,0.0010430485876740023,NO
447,9,0.013803038216289077,NO
448,7,0.0034452674816035232,NO
449,1,0.0010165352339960127,NO
450,8,0.0031967165165371013,NO
451,11,0.007723482427604963,NO
452,9,0.05630425782418999,NO
453,2,0.001110433716950817,NO
454,1,0.0010165352339960127,NO
455,5,0.00639681934768422,NO
456,4,0.0021550511885248566,NO
457,1,0.0010165352339960127,NO
458,1,0.0016513849016538303,NO
459,4,0.002580599194534169,NO
460,12,0.1052578118299458,NO
461,4,0.0023868591325991806,NO
462,3,0.0013897313396007316,NO
463,3,0.0010900643774147572,NO
464,1,0.0010165352339960127,NO
465,0,0.0014178496468437531,NO
466,1,0.0010165352339960127,NO
467,0,0.0011644145357062724,NO
468,0,0.0014178496468437531,NO
469,44,1.0,NO
470,5,0.016680715279247645,NO
471,0,0.0010430485876740023,NO
472,0,0.0010512033576477546,NO
473,7,0.004171962310708,NO
474,4,0.3869395171235847,NO
475,1,0.0010165352339960127,NO
476,31,0.9999999999931426,NO
477,1,0.0013818223670366517,NO
478,20,0.9934358350567685,YES
479,24,0.9998869462471489,NO
480,0,0.0010512033576477546,NO
481,3,0.0010900643774147572,NO
482,1,0.0010165352339960127,NO
483,37,0.9999999999999999,NO
484,0,0.0011644145357062724,NO
485,1,0.0011348196737588794,NO
486,27,0.9999973587491429,NO
487,9,0.02389462710496553,NO
488,0,0.0010430485876740023,NO
489,1,0.0010165352339960127,NO
490,1,0.0010165352339960127,NO
491,1,0.0013818223670366517,NO
492,1,0.0010165352339960127,NO
493,0,0.0014178496468437531,NO
494,1,0.0010165352339960127,NO
495,0,0.0011644145357062724,NO
496,6,0.003936863613047638,NO
497,1,0.0010165352339960127,NO
498,0,0.0011644145357062724,NO
499,7,0.4197426240045941,NO
500,1,0.0010165352339960127,NO
501,0,0.0012704267002574589,NO
502,6,0.8058869072758194,NO
503,1,0.0010244829296608712,NO
504,3,0.0011513319439400832,NO
505,9,0.1573095503823117,NO
506,0,0.0010512033576477546,NO
507,4,0.0011739284363955277,NO
508,0,0.0010430485876740023,NO
509,10,0.09921631890151607,NO
510,1,0.001687087733441017,NO
511,9,0.23111635749367876,YES
512,5,0.0029737185444638965,NO
513,1,0.0010165352339960127,NO
514,7,0.011364221239184949,NO
515,5,0.005165073581799819,NO
516,2,0.0019004011427708816,NO
517,7,0.0034452674816035232,NO
518,1,0.0010165352339960127,NO
519,1,0.0010165352339960127,NO
520,0,0.0011644145357062724,NO
521,14,0.19906927600759577,NO
522,19,0.9673873706923142,NO
523,1,0.0010244829296608712,NO
524,7,0.02580579801935386,NO
525,7,0.006831272997610461,NO
526,1,0.0010244829296608712,NO
527,0,0.0011644145357062724,NO
528,10,0.05448655944723312,NO
529,1,0.0010165352339960127,NO
530,1,0.0010165352339960127,NO
531,2,0.014266576532230608,NO
532,3,0.0019857272502333467,NO
533,0,0.001898640807673942,NO
534,6,0.002946306908171173,NO
535,0,0.0014178496468437531,NO
536,1,0.0010244829296608712,NO
537,4,0.0023868591325991806,NO
538,1,0.0010244829296608712,NO
539,0,0.0017096664111394464,NO
540,5,0.003322132685172076,NO
541,1,0.0010165352339960127,NO
542,11,0.1351596757759985,NO
543,3,0.0019857272502333467,NO
544,1,0.0011348196737588794,NO
545,6,0.006408053325908158,NO
546,3,0.0013055895118973986,NO
547,1,0.0010244829296608712,NO
548,1,0.0010165352339960127,NO
549,1,0.0010165352339960127,NO
550,5,0.001487100420920845,YES
551,1,0.0010165352339960127,NO
552,0,0.0010464547736064422,NO
553,6,0.004461385649033428,NO
554,3,0.00221653702873709,NO
555,1,0.0010165352339960127,NO
556,4,0.002580599194534169,NO
557,1,0.0011348196737588794,NO
558,1,0.0010244829296608712,NO
559,2,0.01451559839950377,NO
560,6,0.003726849571563187,NO
561,0,0.0010430485876740023,NO
562,1,0.0010165352339960127,NO
563,1,0.0010165352339960127,NO
564,5,0.003322132685172076,NO
565,0,0.0015970634977229088,NO
566,1,0.0010165352339960127,NO
567,4,0.0435015940591152,NO
568,1,0.0010244829296608712,NO
569,3,0.0010900643774147572,NO
570,3,0.0010816084672767077,NO
571,1,0.0010165352339960127,NO
572,15,0.30994596878058384,NO
573,1,0.0018504193576393483,NO
574,1,0.0010165352339960127,NO
575,2,0.0011555329703930104,YES
576,13,0.0726990457962109,NO
577,1,0.06496734051052643,NO
578,3,0.0010900643774147572,NO
579,1,0.0015514257684236873,NO
580,0,0.0011644145357062724,NO
581,3,0.0013055895118973986,NO
582,1,0.0010165352339960127,NO
583,0,0.0010430485876740023,NO
584,9,0.006896155349570393,NO
585,23,0.9995541934084784,YES
586,1,0.0010165352339960127,NO
587,6,0.006837568704301678,NO
588,3,0.0013055895118973986,NO
589,6,0.004496145400265627,NO
590,1,0.0018504193576393483,NO
591,1,0.0010165352339960127,NO
592,7,0.003418604180140445,NO
593,1,0.0010165352339960127,NO
594,6,0.9999780020079615,NO
595,19,0.9693038061741871,NO
596,15,0.9894425715692715,NO
597,15,0.2297348931195863,YES
598,1,0.002736167830864315,NO
599,1,0.0010165352339960127,NO
600,1,0.0010165352339960127,NO
601,32,0.9999999999999998,NO
602,1,0.0010244829296608712,NO
603,1,0.0010165352339960127,NO
604,5,0.0029737185444638965,NO
605,9,0.00902822864907293,NO
606,7,0.003418604180140445,NO
607,14,0.9649691652264293,NO
608,6,0.006408053325908158,NO
609,3,0.0012074557019718156,NO
610,15,0.6599023022879626,NO
611,1,0.0010244829296608712,NO
612,8,0.0026793657806754817,NO
613,7,0.004357418280887336,NO
614,0,0.005806477133475993,NO
615,1,0.7301435623279602,YES
616,9,0.009733453867195188,NO
617,5,0.004308754123973833,NO
618,8,0.0031967165165371013,NO
619,2,0.0013948010326779673,NO
620,1,0.0010165352339960127,NO
621,0,0.001422478042574255,NO
622,16,0.9647983745739493,NO
623,0,0.0010430485876740023,NO
624,1,0.0011348196737588794,NO
625,1,0.0010165352339960127,NO
626,0,0.0010512033576477546,NO
627,0,0.0015092154132384829,NO
628,1,0.0010165352339960127,NO
629,3,0.00221653702873709,NO
630,10,0.027411426993773847,NO
631,1,0.0010165352339960127,NO
632,2,0.19434778794045576,NO
633,4,0.0019109875645547216,NO
634,0,0.001193499585564206,NO
635,9,0.03037650404213536,NO
636,1,0.0010165352339960127,NO
637,0,0.0010512033576477546,NO
638,30,0.9999999927210008,NO
639,0,0.0012028291962986484,NO
640,4,0.002600743557833094,NO
641,5,0.0029737185444638965,NO
642,13,0.19346774864185182,NO
643,1,0.0012079691441366151,NO
644,4,0.0011648227297598236,NO
645,1,0.0010165352339960127,NO
646,2,0.0019004011427708816,NO
647,1,0.0010244829296608712,NO
648,1,0.0010165352339960127,NO
649,3,0.005096258270588061,NO
650,2,0.0014070377297276926,NO
651,4,0.0029055856350743304,NO
652,4,0.05166889065011707,NO
653,0,0.002797714021447409,NO
654,7,0.0034452674816035232,NO
655,2,0.0010431844080992848,NO
656,1,0.0010244829296608712,NO
657,3,0.0010816084672767077,NO
658,1,0.0010165352339960127,NO
659,1,0.0010820684538374347,NO
660,1,0.0018504193576393483,NO
661,3,0.0012074557019718156,NO
662,23,0.9999971053631015,NO
663,1,0.0010244829296608712,NO
664,2,0.0011555329703930104,NO
665,0,0.0010430485876740023,NO
666,0,0.0010430485876740023,NO
667,1,0.0010165352339960127,NO
668,10,0.03375323919087184,NO
669,4,0.002600743557833094,YES
670,3,0.0013055895118973986,NO
671,7,0.003815326816834474,NO
672,5,0.006265849016345548,NO
673,1,0.0010165352339960127,NO
674,1,0.0010165352339960127,NO
675,1,0.006023197725993532,NO
676,0,0.0016857443432934988,NO
677,1,0.0010165352339960127,NO
678,0,0.0010512033576477546,NO
679,1,0.0010165352339960127,NO
680,8,0.0028967795070254133,NO
681,2,0.006774463334050638,NO
682,3,0.9999977637263726,NO
683,4,0.0011648227297598236,NO
684,0,0.0010512033576477546,NO
685,16,0.9959558409100903,NO
686,2,0.0019004011427708816,NO
687,1,0.0010165352339960127,NO
688,1,0.0018504193576393483,NO
689,1,0.0010244829296608712,NO
690,0,0.0010512033576477546,NO
691,17,0.5629318918823355,NO
692,1,0.0010244829296608712,NO
693,0,0.0010464547736064422,NO
694,4,0.0020930948724534083,NO
695,2,0.0024602662279529734,NO
696,30,0.999999998342158,YES
697,1,0.0010244829296608712,NO
698,1,0.002726720400345197,NO
699,1,0.005023134930841397,NO
700,9,0.007259551558149942,NO
701,6,0.002946306908171173,NO
702,1,0.0011348196737588794,NO
703,5,0.004445789101564962,NO
704,5,0.0029737185444638965,NO
705,4,0.0050065290523902,NO
706,10,0.010616698656785774,NO
707,7,0.017088968112389736,NO
708,1,0.002726720400345197,NO
709,1,0.0010244829296608712,NO
710,9,0.013803038216289077,NO
711,16,0.7202104397813526,NO
712,4,0.003888901637719806,NO
713,2,0.0012592185733497363,NO
714,2,0.0015670588053118728,NO
715,15,0.6060019895585035,NO
716,25,0.9999999930044636,NO
717,1,0.001731842381534223,NO
718,0,0.0015970634977229088,NO
719,1,0.0010165352339960127,NO
720,11,0.29865911840449194,YES
721,4,0.0016385157418163808,NO
722,0,0.0010512033576477546,NO
723,0,0.0010512033576477546,NO
724,0,0.0016999580861026247,NO
725,4,0.006903928703254502,NO
726,22,0.9895458365706874,YES
727,13,0.035043237825286115,NO
728,18,0.5716048798220809,NO
729,9,0.008354483396726087,NO
730,3,0.0020012373126765725,NO
731,0,0.0010512033576477546,NO
732,1,0.0010165352339960127,NO
733,6,0.003726849571563187,NO
734,33,0.9999999999994061,NO
735,1,0.02450617187047727,NO
736,0,0.0010430485876740023,NO
737,1,0.0010165352339960127,NO
738,1,0.0010244829296608712,NO
739,1,0.0010165352339960127,NO
740,2,0.0010431844080992848,NO
741,3,0.0013055895118973986,NO
742,30,0.9994730863089113,NO
743,1,0.0010244829296608712,NO
744,13,0.056738432608047604,NO
745,1,0.0010165352339960127,NO
746,5,0.44079682128575143,NO
747,0,0.0011644145357062724,NO
748,1,0.002726720400345197,NO
749,0,0.0010430485876740023,NO
750,1,0.0010244829296608712,NO
751,0,0.0010430485876740023,NO
752,1,0.002736167830864315,NO
753,7,0.021832836768292826,NO
754,10,0.012789938365660992,NO
755,14,0.21788707695886125,NO
756,1,0.0010165352339960127,NO
757,0,0.015916731228584308,NO
758,21,0.9999610085428061,NO
759,1,0.0015514257684236873,NO
760,1,0.0011348196737588794,NO
761,13,0.23562714927600958,NO
762,29,0.9999999952733766,NO
763,4,0.0023868591325991806,YES
764,0,0.002797714021447409,NO
765,26,0.9993458837063095,YES
766,28,0.9999154971312366,YES
767,0,0.0014178496468437531,NO
768,7,0.003418604180140445,NO
769,3,0.0010816084672767077,NO
770,1,0.0010165352339960127,NO
771,1,0.0010165352339960127,NO
772,1,0.0010165352339960127,NO
773,1,0.005605013118163602,NO
774,35,0.9999999999999996,NO
775,14,0.14338808153889548,NO
776,17,0.9968721342244707,YES
777,1,0.0013818223670366517,NO
778,6,0.05663741234011725,NO
779,1,0.0010165352339960127,NO
780,1,0.0010165352339960127,NO
781,4,0.0011739284363955277,NO
782,3,0.0019857272502333467,NO
783,1,0.0011348196737588794,NO
784,1,0.0011348196737588794,NO
785,10,0.014149466161499548,NO
786,0,0.0011644145357062724,NO
787,1,0.0011348196737588794,NO
788,4,0.003408134760318578,NO
789,2,0.0019152460214384944,NO
790,1,0.001731842381534223,NO
791,2,0.4271983138379934,NO
792,0,0.0015970634977229088,NO
793,1,0.0010165352339960127,NO
794,3,0.0010816084672767077,NO
795,1,0.0010165352339960127,NO
796,5,0.005068660867192255,NO
797,8,0.00852588118782728,NO
798,1,0.002726720400345197,NO
799,6,0.018559851085705317,NO
800,14,0.10806246229619723,YES
801,1,0.0010165352339960127,NO
802,1,0.0011348196737588794,NO
803,3,0.0010900643774147572,YES
804,1,0.0010350917811256107,NO
805,10,0.007458707183249399,NO
806,0,0.001193499585564206,NO
807,5,0.012380772214951449,NO
808,2,0.0014070377297276926,NO
809,1,0.0010244829296608712,NO
810,4,0.009976619564937521,NO
811,21,0.9827617831835799,NO
812,27,0.9999999573621269,NO
813,2,0.0019152460214384944,NO
814,33,1.0,NO
815,21,0.999999999992139,NO
816,1,0.0011348196737588794,NO
817,0,0.0016999580861026247,NO
818,16,0.7306444342733056,NO
819,1,0.0010244829296608712,NO
820,3,0.0020012373126765725,NO
821,3,0.0019857272502333467,NO
822,10,0.022279600589039217,NO
823,1,0.0011348196737588794,NO
824,11,0.11281056256022247,YES
825,1,0.0011348196737588794,YES
826,1,0.0013818223670366517,NO
827,1,0.0010820684538374347,NO
828,1,0.0010244829296608712,NO
829,1,0.0010165352339960127,NO
830,9,0.007145340752608432,NO
831,6,0.004496145400265627,NO
832,10,0.04944569777025289,NO
833,10,0.05663030867996745,NO
834,1,0.0010905279561798935,NO
835,0,0.0014178496468437531,NO
836,18,0.026890977558807143,NO
837,20,0.9976740009057385,NO
838,17,0.9877753297504587,NO
839,1,0.0010244829296608712,NO
840,1,0.0010165352339960127,NO
841,1,0.0010244829296608712,NO
842,3,0.0032560347937658773,NO
843,1,0.0013818223670366517,NO
844,7,0.0034452674816035232,NO
845,7,0.004100440431687628,NO
