ID,Size,PredictedProbability,ActualValue
105,0,0.004873141751761704,NO
106,31,0.8110447981134402,NO
107,24,0.9979063742814926,NO
108,3,0.005080434817838411,NO
109,8,0.02273671420481652,NO
110,0,0.004873141751761704,NO
111,16,0.01669412190580218,NO
112,3,0.004809912917612905,NO
113,34,0.8799585043018855,YES
114,9,0.008052462765879497,NO
115,5,0.006749011928343755,NO
116,7,0.0056916748170350254,NO
117,5,0.005292952178224673,NO
118,19,0.05985280963471418,NO
119,1,0.004765332182288974,NO
120,0,0.004873141751761704,NO
121,1,0.004765332182288974,NO
122,3,0.005080434817838411,NO
123,2,0.0051191066686208375,NO
124,2,0.004765332182288974,NO
125,1,0.004765332182288974,NO
126,2,0.004765332182288974,NO
127,0,0.004873141751761704,NO
128,9,0.006316979620619221,NO
129,3,0.005080434817838411,NO
130,1,0.004765332182288974,NO
131,6,0.005292952178224673,NO
132,1,0.004765332182288974,NO
133,4,0.004809912917612905,NO
134,1,0.004765332182288974,NO
135,3,0.004809912917612905,NO
136,1,0.004765332182288974,NO
137,1,0.004765332182288974,NO
138,13,0.010895487176117994,NO
139,14,0.02035110709133303,NO
140,0,0.004873141751761704,NO
141,5,0.005292952178224673,YES
142,21,0.6509831558281416,NO
143,4,0.005080434817838411,NO
144,4,0.005080434817838411,NO
145,5,0.01665434960392729,NO
146,1,0.004765332182288974,NO
147,4,0.01637058602626724,NO
148,4,0.005080434817838411,NO
149,5,0.0050111711956861375,NO
150,16,0.2991331318471121,YES
151,9,0.008052462765879497,NO
152,1,0.004765332182288974,NO
153,10,0.02320355287395745,NO
154,1,0.004765332182288974,YES
155,1,0.004765332182288974,NO
156,1,0.004765332182288974,NO
157,11,0.04372229262644456,YES
158,2,0.015846414226729284,NO
159,6,0.005292952178224673,NO
160,42,0.9999999990630082,NO
161,0,0.004873141751761704,NO
162,13,0.026722760764388283,NO
163,30,0.9996811343794278,NO
164,0,0.004873141751761704,NO
165,1,0.004765332182288974,NO
166,6,0.0050111711956861375,NO
167,1,0.015011277146736208,NO
168,2,0.015011277146736208,NO
169,5,0.01269156776866616,NO
170,3,0.012185627688462942,NO
171,33,0.9407064103704585,NO
172,0,0.004873141751761704,NO
173,9,0.008052462765879497,NO
174,6,0.01665434960392729,NO
175,0,0.004873141751761704,NO
176,8,0.0072566206134160715,NO
177,1,0.004765332182288974,NO
178,9,0.008052462765879497,NO
179,6,0.005292952178224673,NO
180,1,0.004765332182288974,YES
181,5,0.005292952178224673,NO
182,0,0.004873141751761704,NO
183,1,0.6445752545548988,NO
184,11,0.009221163997052608,NO
185,7,0.0056916748170350254,NO
186,0,0.004873141751761704,NO
187,6,0.005292952178224673,NO
188,69,1.0,NO
189,26,0.25612529713543714,NO
190,12,0.008552552614574244,NO
191,2,0.004765332182288974,NO
192,1,0.004765332182288974,NO
193,33,0.9947271337695501,NO
194,13,0.030745450691881154,NO
195,9,0.02701592606230047,YES
196,10,0.009221163997052608,NO
197,33,0.8782083205394501,NO
198,7,0.0056916748170350254,NO
199,4,0.005080434817838411,NO
200,1,0.004765332182288974,NO
201,4,0.005080434817838411,NO
202,1,0.004765332182288974,NO
203,6,0.0050111711956861375,NO
204,0,0.004873141751761704,NO
205,5,0.010378662980710421,NO
206,1,0.004765332182288974,NO
207,2,0.004765332182288974,NO
208,9,0.0123743825330142,NO
209,10,0.02320355287395745,NO
210,14,0.009877683640208123,NO
211,4,0.005080434817838411,NO
212,1,0.004765332182288974,NO
213,7,0.0072566206134160715,YES
214,64,1.0,NO
215,0,0.004873141751761704,NO
216,3,0.005080434817838411,NO
217,11,0.0072356373000636255,NO
218,4,0.004809912917612905,NO
219,0,0.004873141751761704,NO
220,6,0.022713149057943548,NO
221,1,0.004765332182288974,NO
222,11,0.0068511458923761065,NO
223,1,0.004765332182288974,NO
224,3,0.02033240587592247,NO
225,3,0.005457473996411216,NO
226,0,0.004873141751761704,NO
227,1,0.004765332182288974,YES
228,0,0.004873141751761704,NO
229,1,0.004765332182288974,NO
230,62,1.0,NO
231,0,0.004873141751761704,NO
232,7,0.0056916748170350254,NO
233,10,0.0072356373000636255,NO
234,1,0.3996809766463331,NO
235,4,0.005080434817838411,NO
236,1,0.004765332182288974,NO
237,6,0.005292952178224673,NO
238,4,0.015992995064846048,NO
239,1,0.004765332182288974,NO
240,1,0.004765332182288974,NO
241,12,0.016717599080902874,NO
242,2,0.004765332182288974,NO
243,1,0.004765332182288974,NO
244,2,0.004765332182288974,NO
245,3,0.004809912917612905,NO
246,16,0.09932410471503303,NO
247,1,0.004765332182288974,NO
248,3,0.004809912917612905,NO
249,0,0.004873141751761704,NO
250,1,0.004765332182288974,NO
251,1,0.004765332182288974,NO
252,1,0.004765332182288974,NO
253,0,0.004873141751761704,NO
254,1,0.004765332182288974,NO
255,0,0.004873141751761704,NO
256,17,0.01669412190580218,NO
257,0,0.004873141751761704,NO
258,1,0.004765332182288974,NO
259,1,0.004765332182288974,NO
260,4,0.005080434817838411,NO
261,1,0.004765332182288974,NO
262,2,0.004765332182288974,NO
263,7,0.0072566206134160715,NO
264,16,0.025534799314987196,NO
265,4,0.006478413060657786,NO
266,10,0.014161394306260329,NO
267,1,0.004765332182288974,NO
268,0,0.004873141751761704,NO
269,1,0.004765332182288974,NO
270,1,0.004765332182288974,NO
271,0,0.004873141751761704,NO
272,1,0.004765332182288974,NO
273,9,0.01596661421912132,NO
274,11,0.02610125421302762,NO
275,7,0.0056916748170350254,NO
276,21,0.9999997303612685,NO
277,9,0.006316979620619221,NO
278,3,0.005080434817838411,NO
279,5,0.005292952178224673,NO
280,16,0.051266971835003526,NO
281,9,0.03835013242929321,NO
282,10,0.009221163997052608,NO
283,7,0.0056916748170350254,NO
284,0,0.004873141751761704,NO
285,4,0.005080434817838411,NO
286,0,0.004873141751761704,NO
287,1,0.004765332182288974,NO
288,0,0.004873141751761704,NO
289,1,0.004765332182288974,NO
290,0,0.004873141751761704,NO
291,1,0.004765332182288974,NO
292,1,0.004765332182288974,NO
293,1,0.004765332182288974,NO
294,16,0.051266971835003526,YES
295,4,0.012185627688462942,YES
296,2,0.004765332182288974,NO
297,4,0.004809912917612905,NO
298,2,0.0170087801831272,NO
299,0,0.004873141751761704,NO
300,5,0.005292952178224673,NO
301,0,0.004873141751761704,NO
302,16,0.07698294824887587,NO
303,0,0.004873141751761704,NO
304,1,0.004765332182288974,NO
305,5,0.005292952178224673,NO
306,11,0.0072356373000636255,NO
307,36,0.9999999973412063,NO
308,0,0.004873141751761704,NO
309,0,0.004873141751761704,NO
310,7,0.017893540156254172,NO
311,50,0.9999999999985005,YES
312,1,0.004765332182288974,NO
313,7,0.0056916748170350254,NO
314,5,0.013399405795201732,NO
315,5,0.0050111711956861375,NO
316,28,0.9798765649853705,YES
317,15,0.041079733419858835,NO
318,6,0.4027075859505831,NO
319,13,0.06677329428311957,NO
320,8,0.011156199782017031,NO
321,4,0.005080434817838411,NO
322,1,0.015011277146736208,NO
323,0,0.004873141751761704,NO
324,3,0.004809912917612905,NO
325,1,0.004765332182288974,NO
326,0,0.004873141751761704,NO
327,3,0.006478413060657786,NO
328,1,0.004765332182288974,NO
329,1,0.012073514410221404,NO
330,8,0.017893540156254172,NO
331,46,0.9999999997957721,NO
332,4,0.004809912917612905,NO
333,11,0.0072356373000636255,NO
334,6,0.010378662980710421,NO
335,0,0.004873141751761704,NO
336,4,0.004809912917612905,NO
337,2,0.004765332182288974,NO
338,1,0.004765332182288974,NO
339,3,0.004809912917612905,NO
340,10,0.029747245919247184,NO
341,1,0.004765332182288974,NO
342,1,0.004765332182288974,NO
343,15,0.02035110709133303,NO
344,24,0.044229513806131576,NO
345,6,0.01269156776866616,NO
346,7,0.13948487175188926,NO
347,0,0.004873141751761704,NO
348,3,0.01626239667846458,YES
349,0,0.004873141751761704,NO
350,0,0.004873141751761704,NO
351,2,0.005033359428367894,NO
352,6,0.005292952178224673,NO
353,1,0.004765332182288974,NO
354,0,0.004873141751761704,NO
355,1,0.004765332182288974,NO
356,1,0.004765332182288974,NO
357,6,0.005292952178224673,NO
358,15,0.037312164841164286,NO
359,1,0.004765332182288974,NO
360,1,0.004765332182288974,NO
361,0,0.004873141751761704,NO
362,12,0.016717599080902874,NO
363,0,0.004873141751761704,NO
364,10,0.009221163997052608,NO
365,3,0.004809912917612905,NO
366,0,0.004873141751761704,NO
367,10,0.009221163997052608,NO
368,17,0.8453030435147428,YES
369,3,0.005080434817838411,NO
370,17,0.7096090134888112,NO
371,1,0.015011277146736208,NO
372,4,0.004809912917612905,NO
373,11,0.0072356373000636255,NO
374,10,0.04372229262644456,YES
375,4,0.005080434817838411,NO
376,6,0.0050111711956861375,NO
377,4,0.01637058602626724,NO
378,6,0.0069834787818742194,NO
379,3,0.01626239667846458,NO
380,0,0.004873141751761704,NO
381,2,0.004765332182288974,NO
382,3,0.004809912917612905,NO
383,1,0.004765332182288974,NO
384,1,0.004765332182288974,NO
385,1,0.004765332182288974,NO
386,1,0.004765332182288974,NO
387,1,0.004765332182288974,NO
388,9,0.008052462765879497,NO
389,6,0.17676539423855567,NO
390,1,0.004765332182288974,NO
391,7,0.0072566206134160715,NO
392,1,0.004765332182288974,NO
393,4,0.005080434817838411,NO
394,1,0.004765332182288974,NO
395,0,0.004873141751761704,NO
396,1,0.004765332182288974,NO
397,17,0.7024419005685246,NO
398,35,0.8799585043018855,NO
399,1,0.004765332182288974,NO
400,0,0.004873141751761704,NO
401,3,0.004809912917612905,NO
402,10,0.009221163997052608,NO
403,7,0.0056916748170350254,NO
404,1,0.004765332182288974,YES
405,0,0.004873141751761704,NO
406,1,0.004765332182288974,NO
407,4,0.005080434817838411,NO
408,0,0.004873141751761704,NO
409,0,0.004873141751761704,NO
410,2,0.005033359428367894,YES
411,1,0.004765332182288974,NO
412,28,0.9993645470371716,NO
413,1,0.004765332182288974,NO
414,6,0.0050111711956861375,NO
415,13,0.016717599080902874,NO
416,39,0.9999999999990832,NO
417,6,0.006749011928343755,NO
418,10,0.04372229262644456,NO
419,7,0.0072566206134160715,NO
420,5,0.005292952178224673,NO
421,2,0.004765332182288974,NO
422,1,0.004765332182288974,NO
423,20,0.043859628798252934,YES
424,1,0.004765332182288974,NO
425,1,0.004765332182288974,NO
426,1,0.004765332182288974,NO
427,1,0.004765332182288974,NO
428,0,0.004873141751761704,NO
429,11,0.022671990775881223,NO
430,1,0.004765332182288974,NO
431,4,0.004809912917612905,NO
432,33,0.9998149727284887,NO
433,1,0.004765332182288974,NO
434,0,0.004873141751761704,NO
435,8,0.0056916748170350254,NO
436,51,0.9999999999999998,NO
437,1,0.004765332182288974,NO
438,0,0.004873141751761704,NO
439,0,0.004873141751761704,NO
440,6,0.005292952178224673,NO
441,1,0.004765332182288974,NO
442,1,0.004765332182288974,NO
443,1,0.004765332182288974,NO
444,13,0.016717599080902874,NO
445,1,0.004765332182288974,NO
446,1,0.004765332182288974,NO
447,1,0.004765332182288974,NO
448,4,0.004809912917612905,NO
449,7,0.0072566206134160715,NO
450,7,0.0056916748170350254,NO
451,7,0.0056916748170350254,NO
452,3,0.004809912917612905,NO
453,14,0.09856463201835365,NO
454,1,0.004765332182288974,NO
455,1,0.004765332182288974,NO
456,1,0.004765332182288974,NO
457,1,0.004765332182288974,NO
458,1,0.004765332182288974,NO
459,0,0.004873141751761704,NO
460,4,0.005080434817838411,NO
461,6,0.006749011928343755,NO
462,4,0.005080434817838411,NO
463,0,0.004873141751761704,NO
464,1,0.004765332182288974,NO
465,0,0.004873141751761704,NO
466,8,0.0056916748170350254,NO
467,0,0.004873141751761704,NO
468,67,1.0,YES
469,15,0.02035110709133303,NO
470,9,0.006316979620619221,NO
471,0,0.004873141751761704,NO
472,6,0.005292952178224673,NO
473,1,0.004765332182288974,NO
474,0,0.004873141751761704,NO
475,1,0.004765332182288974,NO
476,5,0.006749011928343755,NO
477,5,0.006749011928343755,NO
478,5,0.01665434960392729,NO
479,11,0.04372229262644456,NO
480,23,0.9985660632944812,NO
481,0,0.004873141751761704,NO
482,4,0.006478413060657786,YES
483,11,0.009221163997052608,YES
484,8,0.0072566206134160715,NO
485,2,0.005033359428367894,NO
486,1,0.004765332182288974,NO
487,1,0.004765332182288974,NO
488,10,0.04372229262644456,NO
489,6,0.005292952178224673,YES
490,1,0.004765332182288974,NO
491,13,0.05133653091600115,NO
492,7,0.017893540156254172,NO
493,0,0.004873141751761704,NO
494,1,0.004765332182288974,NO
495,6,0.005292952178224673,NO
496,14,0.02035110709133303,YES
497,3,0.006478413060657786,NO
498,0,0.004873141751761704,NO
499,18,0.03299660901508366,NO
500,2,0.3608438394842458,NO
501,39,0.9999999999990832,NO
502,2,0.004765332182288974,NO
503,6,0.005292952178224673,NO
504,5,0.005292952178224673,NO
505,14,0.02035110709133303,YES
506,29,0.24510259427595715,NO
507,33,0.8782083205394501,NO
508,1,0.004765332182288974,NO
509,1,0.004765332182288974,NO
510,0,0.004873141751761704,NO
511,1,0.004765332182288974,NO
512,0,0.004873141751761704,NO
513,1,0.004765332182288974,NO
514,2,0.004765332182288974,NO
515,1,0.004765332182288974,NO
516,5,0.01787490283574428,NO
517,1,0.4273108047135571,NO
518,16,0.755480919495967,NO
519,0,0.004873141751761704,NO
520,20,0.8159793723910506,NO
521,15,0.06201974613705559,YES
522,1,0.004765332182288974,NO
523,0,0.004873141751761704,NO
524,1,0.004765332182288974,NO
525,0,0.004873141751761704,NO
526,1,0.004765332182288974,NO
527,7,0.02273671420481652,NO
528,1,0.004765332182288974,NO
529,1,0.004765332182288974,YES
530,6,0.005292952178224673,NO
531,2,0.005033359428367894,NO
532,4,0.015992995064846048,NO
533,13,0.016717599080902874,YES
534,1,0.004765332182288974,NO
535,1,0.004765332182288974,YES
536,0,0.005234877836137443,NO
537,9,0.008052462765879497,NO
538,2,0.005033359428367894,NO
539,1,0.004765332182288974,NO
540,1,0.004765332182288974,NO
541,1,0.004765332182288974,NO
542,1,0.004765332182288974,NO
543,3,0.004809912917612905,YES
544,14,0.013280672087037667,NO
545,12,0.07003395383052236,NO
546,0,0.004873141751761704,NO
547,1,0.004765332182288974,NO
548,5,0.005292952178224673,NO
549,2,0.004765332182288974,NO
550,1,0.004765332182288974,NO
551,0,0.004873141751761704,NO
552,54,0.9999999997291323,YES
553,4,0.004809912917612905,NO
554,16,0.09932410471503303,YES
555,10,0.02320355287395745,NO
556,1,0.3608438394842458,NO
557,4,0.005080434817838411,NO
558,1,0.004765332182288974,NO
559,6,0.006749011928343755,NO
560,2,0.004765332182288974,NO
561,4,0.004809912917612905,NO
562,6,0.021169346534101737,NO
563,9,0.03761610964143775,NO
564,0,0.004873141751761704,NO
565,10,0.02320355287395745,NO
566,1,0.004765332182288974,NO
567,39,0.9969999100577053,NO
568,3,0.005080434817838411,NO
569,21,0.10616402903371733,NO
570,11,0.0072356373000636255,NO
571,0,0.004873141751761704,NO
572,108,1.0,YES
573,2,0.3608438394842458,NO
574,1,0.004765332182288974,NO
575,5,0.0050111711956861375,NO
576,0,0.004873141751761704,NO
577,1,0.004765332182288974,NO
578,1,0.004765332182288974,NO
579,7,0.011156199782017031,NO
580,1,0.004765332182288974,NO
581,2,0.004765332182288974,YES
582,0,0.004873141751761704,NO
583,1,0.0064184675500405745,NO
584,5,0.005292952178224673,NO
585,1,0.004765332182288974,NO
586,1,0.004765332182288974,NO
587,4,0.004809912917612905,NO
588,0,0.004873141751761704,NO
589,4,0.005080434817838411,NO
590,1,0.004765332182288974,NO
591,1,0.004765332182288974,NO
592,1,0.004765332182288974,NO
593,3,0.004809912917612905,YES
594,4,0.005080434817838411,NO
595,0,0.004873141751761704,NO
596,5,0.005292952178224673,NO
597,0,0.004873141751761704,NO
598,4,0.005080434817838411,NO
599,1,0.004765332182288974,NO
600,1,0.004765332182288974,NO
601,108,1.0,NO
602,9,0.008052462765879497,NO
603,1,0.004765332182288974,NO
604,1,0.004765332182288974,NO
605,5,0.01665434960392729,NO
606,7,0.0072566206134160715,NO
607,4,0.005080434817838411,NO
608,1,0.004765332182288974,NO
609,3,0.005080434817838411,NO
610,1,0.004765332182288974,NO
611,19,0.8009289723706076,NO
612,3,0.004809912917612905,NO
613,14,0.0909287121365931,NO
614,1,0.004765332182288974,NO
615,1,0.004765332182288974,NO
616,0,0.004873141751761704,NO
617,2,0.004765332182288974,NO
618,2,0.004765332182288974,NO
619,9,0.0123743825330142,NO
620,3,0.3758132508920484,NO
621,0,0.004873141751761704,NO
622,7,0.0056916748170350254,NO
623,15,0.05035254081594975,NO
624,1,0.004765332182288974,NO
625,2,0.004765332182288974,NO
626,1,0.004765332182288974,NO
627,2,0.004765332182288974,NO
628,1,0.004765332182288974,NO
629,0,0.004873141751761704,NO
630,3,0.015992995064846048,NO
631,0,0.004873141751761704,NO
632,13,0.010895487176117994,NO
633,6,0.016934699991362268,NO
634,8,0.0056916748170350254,NO
635,2,0.015011277146736208,NO
636,0,0.004873141751761704,NO
637,19,0.03299660901508366,NO
638,1,0.004765332182288974,NO
639,11,0.022671990775881223,NO
640,2,0.004765332182288974,YES
641,1,0.004765332182288974,NO
642,0,0.004873141751761704,NO
643,1,0.004765332182288974,NO
644,1,0.012073514410221404,NO
645,1,0.004765332182288974,NO
646,0,0.05995241904226643,NO
647,1,0.004765332182288974,NO
648,3,0.004809912917612905,NO
649,1,0.004765332182288974,NO
650,1,0.004765332182288974,NO
651,1,0.015011277146736208,NO
652,5,0.006749011928343755,NO
653,1,0.004765332182288974,NO
654,10,0.009221163997052608,NO
655,18,0.053413593848925314,NO
656,0,0.004873141751761704,NO
657,1,0.004765332182288974,NO
658,15,0.010430242785263631,NO
659,0,0.004873141751761704,NO
660,23,0.7276883999491847,NO
661,1,0.004765332182288974,NO
662,2,0.004765332182288974,NO
663,0,0.004873141751761704,NO
664,0,0.004873141751761704,NO
665,1,0.004765332182288974,NO
666,1,0.004765332182288974,NO
667,8,0.0056916748170350254,NO
668,7,0.017893540156254172,NO
669,1,0.004765332182288974,NO
670,2,0.004765332182288974,NO
671,0,0.004873141751761704,NO
672,1,0.004765332182288974,NO
673,18,0.0801154082449439,NO
674,2,0.005033359428367894,NO
675,1,0.004765332182288974,NO
676,2,0.004765332182288974,NO
677,2,0.004765332182288974,NO
678,0,0.004873141751761704,NO
679,3,0.004809912917612905,NO
680,1,0.004765332182288974,YES
681,2,0.012073514410221404,NO
682,1,0.004765332182288974,NO
683,1,0.004765332182288974,NO
684,10,0.04372229262644456,NO
685,16,0.0626889834987874,NO
686,6,0.006749011928343755,NO
687,1,0.004765332182288974,NO
688,0,0.004873141751761704,NO
689,3,0.004809912917612905,NO
690,7,0.0056916748170350254,NO
691,50,0.9999999992855735,YES
692,17,0.025534799314987196,NO
693,0,0.004873141751761704,NO
694,2,0.004765332182288974,NO
695,1,0.004765332182288974,NO
696,1,0.004765332182288974,NO
697,8,0.0072566206134160715,NO
698,5,0.027789004437108248,NO
699,1,0.004765332182288974,NO
700,7,0.0056916748170350254,NO
701,5,0.005292952178224673,NO
702,7,0.011156199782017031,NO
703,5,0.018553482135329327,NO
704,16,0.01669412190580218,NO
705,1,0.004765332182288974,NO
706,15,0.037312164841164286,NO
707,3,0.004809912917612905,NO
708,1,0.004765332182288974,NO
709,18,0.8009289723706076,NO
710,2,0.004765332182288974,NO
711,10,0.022671990775881223,YES
712,8,0.017893540156254172,NO
713,13,0.6829672128507652,YES
714,1,0.012073514410221404,NO
715,4,0.005080434817838411,NO
716,5,0.0050111711956861375,NO
717,0,0.004873141751761704,NO
718,10,0.04372229262644456,NO
719,0,0.004873141751761704,NO
720,1,0.004765332182288974,NO
721,7,0.0072566206134160715,NO
722,10,0.033902903849155265,NO
723,10,0.009221163997052608,NO
724,69,0.9999999991308568,NO
725,9,0.008052462765879497,NO
726,10,0.0072356373000636255,NO
727,1,0.004765332182288974,NO
728,1,0.004765332182288974,NO
729,11,0.02877064034724265,NO
730,0,0.004873141751761704,NO
731,11,0.0072356373000636255,NO
732,3,0.004809912917612905,NO
733,0,0.004873141751761704,NO
734,1,0.004765332182288974,NO
735,1,0.004765332182288974,NO
736,6,0.005292952178224673,NO
737,0,0.004873141751761704,NO
738,8,0.0072566206134160715,NO
739,1,0.004765332182288974,NO
740,1,0.004765332182288974,NO
741,10,0.009221163997052608,NO
742,2,0.005033359428367894,NO
743,1,0.004765332182288974,NO
744,2,0.004765332182288974,NO
745,12,0.017942703119597597,NO
746,1,0.015011277146736208,NO
747,3,0.004809912917612905,NO
748,4,0.005080434817838411,NO
749,8,0.011156199782017031,NO
750,7,0.018194364452743323,NO
751,7,0.011156199782017031,NO
752,1,0.004765332182288974,NO
753,1,0.004765332182288974,NO
754,1,0.004765332182288974,NO
755,8,0.005388782026071066,NO
756,4,0.005080434817838411,NO
757,13,0.06677329428311957,NO
758,2,0.005033359428367894,NO
759,8,0.011156199782017031,NO
760,8,0.016952373927547476,NO
761,1,0.004765332182288974,NO
762,0,0.004873141751761704,NO
763,0,0.015347313603892578,NO
764,2,0.004765332182288974,NO
765,1,0.004765332182288974,NO
766,18,0.31368983740066736,NO
767,1,0.004765332182288974,NO
768,39,0.9905132350675768,NO
769,1,0.037788068136197756,NO
770,14,0.02035110709133303,NO
771,1,0.004765332182288974,NO
772,12,0.6671834096930815,NO
773,17,0.015436866777020436,NO
774,18,0.9130325256382553,NO
775,1,0.004765332182288974,NO
776,8,0.0072566206134160715,NO
777,1,0.004765332182288974,NO
778,14,0.02035110709133303,NO
779,0,0.004873141751761704,NO
780,1,0.004765332182288974,NO
781,1,0.004765332182288974,NO
782,2,0.015011277146736208,NO
783,0,0.004873141751761704,NO
784,6,0.0050111711956861375,NO
785,8,0.0056916748170350254,NO
786,1,0.004765332182288974,NO
787,4,0.005080434817838411,NO
788,3,0.40192803798196797,NO
789,9,0.008052462765879497,NO
790,10,0.0072356373000636255,NO
791,4,0.015150251809118928,NO
792,4,0.004809912917612905,NO
793,44,0.999999998042496,NO
794,7,0.0056916748170350254,NO
795,1,0.004765332182288974,NO
796,1,0.004765332182288974,NO
797,1,0.004765332182288974,NO
798,2,0.004765332182288974,NO
799,13,0.030745450691881154,NO
800,9,0.008052462765879497,NO
801,9,0.008052462765879497,NO
802,23,0.9999793340408712,YES
803,1,0.015011277146736208,NO
804,1,0.004765332182288974,NO
805,16,0.051266971835003526,NO
806,5,0.0050111711956861375,NO
807,6,0.17676539423855567,NO
808,1,0.004765332182288974,YES
809,0,0.004873141751761704,NO
810,1,0.004765332182288974,NO
811,13,0.030745450691881154,YES
812,7,0.0056916748170350254,NO
813,13,0.016717599080902874,NO
814,5,0.005292952178224673,YES
815,2,0.004765332182288974,NO
816,33,0.999996940884444,NO
817,8,0.0072566206134160715,NO
818,12,0.030745450691881154,NO
819,4,0.005080434817838411,NO
820,3,0.005080434817838411,NO
821,0,0.004873141751761704,NO
822,0,0.004873141751761704,NO
823,10,0.02126819847034253,NO
824,3,0.015992995064846048,NO
825,4,0.005080434817838411,NO
826,14,0.010430242785263631,NO
827,1,0.004765332182288974,NO
828,0,0.004873141751761704,NO
829,0,0.004873141751761704,NO
830,0,0.004873141751761704,NO
831,10,0.02320355287395745,NO
832,0,0.004873141751761704,NO
833,1,0.004765332182288974,NO
834,1,0.004765332182288974,NO
835,0,0.004873141751761704,NO
836,4,0.004809912917612905,NO
837,1,0.004765332182288974,NO
838,3,0.004809912917612905,NO
839,1,0.004765332182288974,NO
840,8,0.0072566206134160715,NO
841,7,0.02273671420481652,NO
842,8,0.0072566206134160715,NO
843,5,0.006749011928343755,NO
844,2,0.004765332182288974,NO
845,4,0.005080434817838411,NO
846,14,0.21293786118174826,NO
847,0,0.004873141751761704,NO
848,10,0.014161394306260329,NO
849,0,0.004873141751761704,NO
850,9,0.030988566341041583,NO
851,6,0.015777315357969723,NO
852,0,0.004873141751761704,NO
853,5,0.0050111711956861375,NO
854,0,0.004873141751761704,NO
855,22,0.11604581334992488,NO
856,6,0.005292952178224673,NO
857,9,0.0123743825330142,NO
858,2,0.004765332182288974,NO
859,1,0.004765332182288974,NO
860,1,0.004765332182288974,NO
861,2,0.015011277146736208,NO
862,1,0.004765332182288974,NO
863,0,0.004873141751761704,NO
864,1,0.012073514410221404,NO
865,1,0.004765332182288974,NO
866,0,0.004873141751761704,NO
867,0,0.004873141751761704,NO
868,14,0.037312164841164286,NO
869,1,0.004765332182288974,NO
