ID,Size,PredictedProbability,ActualValue
487,1,0.3536881649764602,NO
488,2,0.012878787878787878,NO
489,22,0.01,NO
490,7,0.00875,NO
491,1,0.2669137963988541,NO
492,1,0.2669137963988541,NO
493,39,0.13699999999999998,NO
494,8,0.31,NO
495,2,0.888815014074469,NO
496,1,0.2669137963988541,NO
497,8,0.11969053658759542,NO
498,0,0.0450892156750718,NO
499,1,0.2669137963988541,NO
500,40,0.7455819654202007,NO
501,7,0.0,NO
502,1,0.8909211418428588,YES
503,3,0.7795440211325153,NO
504,2,0.0,NO
505,1,0.2669137963988541,NO
506,3,0.7795440211325153,NO
507,1,0.11482667749486193,NO
508,0,0.0,NO
509,1,0.2669137963988541,NO
510,0,0.7760969625787075,NO
511,10,0.0,NO
512,0,0.0,NO
513,7,0.0,NO
514,1,0.11482667749486193,NO
515,2,0.006538461538461538,NO
516,6,0.0,NO
517,1,0.2669137963988541,NO
518,3,0.0,NO
519,19,0.12,NO
520,0,0.0450892156750718,NO
521,0,0.03386053283311586,NO
522,1,0.2584017972559365,NO
523,20,0.06,NO
524,0,0.0,NO
525,4,0.0,NO
526,1,0.2584017972559365,NO
527,7,0.0,NO
528,9,0.06733333333333333,NO
529,11,0.11875,NO
530,4,0.0,NO
531,1,0.2669137963988541,NO
532,3,0.22432491527264817,NO
533,0,0.0,NO
534,2,0.005454545454545454,NO
535,1,0.2584017972559365,NO
536,8,0.6826388888888889,YES
537,0,0.09911751640622526,NO
538,0,0.0,NO
539,0,0.052857142857142846,NO
540,2,0.3814286902347124,NO
541,2,0.43540659926787223,NO
542,1,0.2669137963988541,NO
543,0,0.0,NO
544,0,0.0,NO
545,21,0.18343364968364967,NO
546,35,0.02,NO
547,1,0.2669137963988541,NO
548,4,0.7142654216364028,NO
549,6,0.0,NO
550,0,0.0,NO
551,1,0.2669137963988541,NO
552,0,0.0450892156750718,NO
553,1,0.11482667749486193,NO
554,1,0.2584017972559365,NO
555,1,0.0,NO
556,4,0.08,NO
557,11,0.028999999999999998,NO
558,0,0.03386053283311586,NO
559,1,0.2669137963988541,NO
560,26,0.08800000000000001,NO
561,1,0.0,NO
562,8,0.07,NO
563,9,0.0,NO
564,136,0.5147142857142857,YES
565,1,0.2669137963988541,NO
566,2,0.0,NO
567,3,0.0,NO
568,10,0.01,NO
569,1,0.2669137963988541,NO
570,7,0.0,NO
571,4,0.0,NO
572,2,0.3814286902347124,NO
573,1,0.0,NO
574,1,0.2669137963988541,NO
575,1,0.11482667749486193,NO
576,2,0.3814286902347124,NO
577,8,0.6033683473389355,YES
578,11,0.02,NO
579,3,0.16,YES
580,0,0.0,NO
581,27,0.69,YES
582,2,0.0,NO
583,4,0.0,NO
584,1,0.2669137963988541,NO
585,2,0.01,NO
586,9,0.0,NO
587,1,0.2669137963988541,NO
588,62,0.2780909090909091,NO
589,2,0.14035576754496187,NO
590,14,0.2088888888888889,NO
591,11,0.03,NO
592,1,0.2669137963988541,NO
593,1,0.2669137963988541,NO
594,14,0.07,NO
595,0,0.0450892156750718,NO
596,4,0.11725611465883894,NO
597,8,0.0,NO
598,0,0.5487396529395285,NO
599,1,0.11482667749486193,NO
600,0,0.0450892156750718,NO
601,13,0.1,NO
602,2,0.0,NO
603,27,0.09875,NO
604,28,0.16833333333333336,NO
605,1,0.052570989735360084,NO
606,1,0.2669137963988541,NO
607,1,0.2669137963988541,NO
608,1,0.2669137963988541,NO
609,2,0.14348747342155532,NO
610,7,0.9614087617443648,YES
611,1,0.2669137963988541,NO
612,1,0.2584017972559365,NO
613,4,0.06496606334841627,NO
614,0,0.09911751640622526,NO
615,6,0.0,NO
616,1,0.2669137963988541,NO
617,0,0.0,NO
618,9,0.28404761904761905,NO
619,88,0.2157651515151515,NO
620,4,0.4982671650646632,NO
621,6,0.0,NO
622,1,0.2669137963988541,NO
623,2,0.18299498869056186,NO
624,1,0.2669137963988541,NO
625,1,0.11482667749486193,NO
626,8,0.0,NO
627,19,0.805059052059052,NO
628,0,0.03386053283311586,NO
629,2,0.14035576754496187,NO
630,0,0.0,NO
631,0,0.0,NO
632,2,0.18299498869056186,NO
633,1,0.2669137963988541,NO
634,4,0.472603875613413,NO
635,0,0.09911751640622526,NO
636,8,0.0,NO
637,1,0.2669137963988541,NO
638,15,0.006,NO
639,8,0.0,NO
640,0,0.0,NO
641,2,0.14035576754496187,NO
642,0,0.0,NO
643,36,0.309,NO
644,1,0.11482667749486193,NO
645,15,0.0,NO
646,17,0.07,NO
647,2,0.3814286902347124,NO
648,3,0.0,NO
649,1,0.0,NO
650,6,0.0,NO
651,1,0.2669137963988541,NO
652,0,0.0,NO
653,1,0.2669137963988541,NO
654,10,0.07625,NO
655,0,0.9140400710400711,NO
656,7,0.0,NO
657,1,0.0,NO
658,8,0.016666666666666663,YES
659,0,0.0,NO
660,28,0.05833333333333335,NO
661,5,0.8573837088453324,YES
662,9,0.0,NO
663,19,0.28,NO
664,1,0.11482667749486193,NO
665,1,0.2669137963988541,NO
666,0,0.0,NO
667,2,0.0,NO
668,1,0.0024582818476022363,NO
669,0,0.0,NO
670,2,0.14035576754496187,NO
671,0,0.0450892156750718,NO
672,1,0.2669137963988541,NO
673,22,1.0,YES
674,0,0.0,NO
675,0,0.0,NO
676,1,0.2669137963988541,NO
677,8,0.08233333333333334,NO
678,6,0.0,NO
679,7,0.0,NO
680,9,0.161511544011544,NO
681,7,0.04,NO
682,2,0.0,NO
683,1,0.2669137963988541,NO
684,9,0.0,NO
685,8,0.0,NO
686,0,0.01,NO
687,1,0.4954693374650803,NO
688,69,0.23383333333333334,NO
689,0,0.0450892156750718,NO
690,0,0.0,NO
691,15,0.0,NO
692,1,0.2669137963988541,NO
693,1,0.2669137963988541,NO
694,4,0.4982671650646632,NO
695,11,0.099,NO
696,1,0.2669137963988541,NO
697,7,0.0,NO
698,19,0.05,NO
699,10,0.1251269841269841,NO
700,3,0.20241783785024128,NO
701,11,0.01,NO
702,1,0.2669137963988541,NO
703,6,0.0,NO
704,0,0.09911751640622526,NO
705,1,0.2669137963988541,NO
706,1,0.2669137963988541,NO
707,1,0.11482667749486193,NO
708,17,0.11,NO
709,1,0.2669137963988541,NO
710,13,0.069,NO
711,41,0.07866666666666668,NO
712,1,0.11482667749486193,NO
713,10,0.7,NO
714,2,0.0,NO
715,10,0.368,NO
716,9,0.0,NO
717,1,0.2669137963988541,NO
718,7,0.0,NO
719,9,0.0,NO
720,1,0.2669137963988541,NO
721,6,0.0,NO
722,27,0.49,YES
723,1,0.11482667749486193,NO
724,1,0.11482667749486193,NO
725,6,0.0,NO
726,1,0.11482667749486193,NO
727,0,0.0,NO
728,1,0.2669137963988541,NO
729,0,0.03386053283311586,NO
730,1,0.2669137963988541,NO
731,2,0.43540659926787223,NO
732,1,0.2669137963988541,NO
733,1,0.0011423841059602648,NO
734,4,0.472603875613413,NO
735,6,0.39880957347734053,NO
736,1,0.2669137963988541,NO
737,1,0.2584017972559365,NO
738,1,0.2669137963988541,NO
739,1,0.2584017972559365,NO
740,30,0.17944444444444443,NO
741,4,0.08743020647154279,NO
742,1,0.2669137963988541,NO
743,8,0.11969053658759542,NO
744,7,0.2893746822298714,NO
745,0,0.09911751640622526,NO
746,1,0.2669137963988541,NO
747,2,0.18299498869056186,NO
748,17,0.638,YES
749,0,0.0,NO
750,4,0.5574949837187546,NO
751,0,0.0,NO
752,3,0.0,NO
753,1,0.11482667749486193,NO
754,1,0.2669137963988541,NO
755,1,0.11482667749486193,NO
756,8,0.04857142857142858,NO
757,6,0.004666666666666667,NO
758,0,0.03386053283311586,NO
759,0,0.0,NO
760,1,0.2669137963988541,NO
761,7,0.0,NO
762,2,0.0,NO
763,0,0.0,NO
764,1,0.2669137963988541,NO
765,3,0.0,NO
766,7,0.02857142857142857,NO
767,0,0.03386053283311586,NO
768,5,0.07640483947338625,NO
769,4,0.0044478764478764485,NO
770,9,0.04100000000000001,NO
771,3,0.4118682566734227,NO
772,2,0.18299498869056186,NO
773,1,0.3536881649764602,NO
774,1,0.11482667749486193,NO
775,0,0.0450892156750718,NO
776,4,0.0,NO
777,0,0.0450892156750718,NO
778,1,0.2584017972559365,NO
779,14,0.02,NO
780,1,0.07337896889482756,NO
781,25,0.01,NO
782,1,0.11482667749486193,NO
783,7,0.0,NO
784,0,0.09911751640622526,NO
785,1,0.0,NO
786,3,0.0,NO
787,1,0.2669137963988541,NO
788,2,0.18299498869056186,NO
789,3,0.21023938074751433,NO
790,11,0.04833333333333334,NO
791,1,0.2669137963988541,NO
792,1,0.11482667749486193,NO
793,28,0.03,NO
794,1,0.2669137963988541,NO
795,1,0.2669137963988541,NO
796,4,0.0,NO
797,2,0.18299498869056186,YES
798,0,0.0450892156750718,NO
799,2,0.18299498869056186,NO
800,9,0.0,NO
801,1,0.2669137963988541,NO
802,0,0.03386053283311586,NO
803,0,0.0,NO
804,7,0.0,NO
805,9,0.0,NO
806,5,0.0,NO
807,1,0.2584017972559365,NO
808,1,0.2669137963988541,NO
809,1,0.2669137963988541,NO
810,1,0.2584017972559365,NO
811,1,0.2669137963988541,NO
812,9,0.0,NO
813,1,0.2669137963988541,NO
814,1,0.2669137963988541,NO
815,1,0.0,NO
816,0,0.0450892156750718,NO
817,6,0.08679166666666667,NO
818,9,0.21419841269841272,NO
819,0,0.0,NO
820,7,0.0,NO
821,1,0.2669137963988541,NO
822,16,0.01,NO
823,0,0.0450892156750718,NO
824,1,0.2669137963988541,NO
825,11,0.01,NO
826,15,0.12106709956709956,YES
827,1,0.2669137963988541,NO
828,1,0.11482667749486193,NO
829,2,0.18299498869056186,NO
830,10,0.0,NO
831,9,0.0,NO
832,1,0.0,NO
833,7,0.09,NO
834,0,0.0,NO
835,0,0.09911751640622526,NO
836,4,0.0,NO
837,12,0.1576190476190476,NO
838,3,0.22432491527264817,NO
839,1,0.2669137963988541,NO
840,0,0.03386053283311586,NO
841,4,0.0,NO
842,0,0.0,NO
843,1,0.11482667749486193,NO
844,20,0.07857142857142857,NO
845,5,0.0,NO
846,11,0.0,NO
847,6,0.6233309961605784,NO
848,12,0.018571428571428572,NO
849,2,0.14348747342155532,NO
850,1,0.11482667749486193,NO
851,1,0.2669137963988541,NO
852,1,0.11482667749486193,NO
853,5,0.0,NO
854,1,0.2584017972559365,NO
855,0,0.0450892156750718,NO
856,1,0.2584017972559365,NO
857,3,0.7294669758258204,NO
858,1,0.2669137963988541,NO
859,8,0.13,NO
860,1,0.2669137963988541,NO
861,5,0.037519409635199105,NO
862,8,0.2820984848484849,NO
863,12,0.03,NO
864,1,0.2584017972559365,NO
865,11,0.01,NO
866,19,0.2677777777777778,NO
867,1,0.11482667749486193,NO
868,9,1.0,YES
869,1,0.0,NO
870,2,0.0,NO
871,8,0.6826388888888889,YES
872,1,0.11482667749486193,NO
873,0,0.0,NO
874,30,0.06,NO
875,1,0.2584017972559365,NO
876,15,1.0,NO
877,1,0.037594627594627596,NO
878,6,0.6233309961605784,NO
879,7,0.0,NO
880,2,0.0,NO
881,10,0.13,NO
882,8,0.06,NO
883,1,0.09,NO
884,10,0.05,NO
885,7,0.0,NO
886,1,0.11482667749486193,NO
887,3,0.7294669758258204,NO
888,58,0.09833333333333333,NO
889,13,0.9198893190143189,YES
890,2,0.14035576754496187,NO
891,3,0.7294669758258204,YES
892,4,0.0,NO
893,17,0.11823260073260071,YES
894,7,0.03170940170940171,NO
895,6,0.0,NO
896,1,0.11482667749486193,NO
897,4,0.472603875613413,NO
898,1,0.2669137963988541,NO
899,1,0.2669137963988541,NO
900,9,0.0,NO
901,6,0.6233309961605784,NO
902,0,0.0450892156750718,NO
903,1,0.2669137963988541,NO
904,1,0.2669137963988541,NO
905,2,0.14035576754496187,NO
906,5,0.0,NO
907,0,0.03386053283311586,NO
908,0,0.0450892156750718,NO
909,4,0.0,NO
910,5,0.0,NO
911,2,0.0,NO
912,16,0.22833333333333336,NO
913,1,0.2669137963988541,NO
914,8,0.2607739534755975,YES
915,0,0.0,NO
916,8,0.26,NO
917,1,0.0,NO
918,21,0.9192766955266956,NO
919,1,0.2584017972559365,NO
920,4,0.018333333333333337,NO
921,1,0.2669137963988541,NO
922,1,0.2669137963988541,NO
923,5,0.0,NO
924,1,0.2669137963988541,NO
925,1,0.2669137963988541,NO
926,0,0.0450892156750718,NO
927,2,0.0,NO
928,23,0.06,NO
929,8,0.013583333333333334,NO
930,5,0.018333333333333337,NO
931,3,0.7795440211325153,NO
932,1,0.11482667749486193,NO
933,1,0.2669137963988541,NO
934,0,0.0,NO
935,1,0.2669137963988541,NO
936,1,0.2669137963988541,NO
937,1,0.2669137963988541,NO
938,0,0.0450892156750718,NO
939,1,0.11482667749486193,NO
940,1,0.11482667749486193,NO
941,3,0.0,NO
942,0,0.0,NO
943,4,0.05592592592592593,NO
944,0,0.0,NO
945,0,0.0450892156750718,NO
946,1,0.2669137963988541,NO
947,3,0.16,NO
948,0,0.0,NO
949,7,0.04,NO
950,7,0.09,NO
951,6,0.0,NO
952,2,0.43540659926787223,NO
953,14,0.14,NO
954,1,0.2669137963988541,NO
955,27,0.07,NO
956,3,0.4118682566734227,NO
957,1,0.2669137963988541,NO
958,0,0.0,NO
959,1,0.11482667749486193,NO
960,4,0.0,NO
961,1,0.0,NO
962,9,0.1290909090909091,NO
963,4,0.1538095238095238,NO
964,8,0.0,NO
965,9,0.0,NO
966,7,0.0,NO
967,1,0.2669137963988541,NO
968,7,0.07224206349206348,NO
969,4,0.02,NO
970,0,0.03386053283311586,NO
971,1,0.11482667749486193,NO
972,1,0.2669137963988541,NO
973,1,0.0011423841059602648,NO
974,5,0.0,NO
975,1,0.07337896889482756,NO
976,0,0.0450892156750718,NO
977,5,0.0,NO
978,7,0.303450457186283,NO
979,1,0.2669137963988541,NO
980,1,0.2669137963988541,NO
981,7,0.0,NO
982,0,0.0,NO
983,1,0.2669137963988541,NO
984,1,0.11482667749486193,NO
985,0,0.0,NO
986,1,0.2669137963988541,NO
987,1,0.2669137963988541,NO
988,16,0.8500165251415253,NO
989,0,0.0450892156750718,NO
990,2,0.02,NO
991,0,0.0,NO
992,0,0.0450892156750718,NO
993,18,0.9064032634032634,NO
994,3,0.22432491527264817,NO
995,13,0.17,NO
996,6,0.0,NO
997,7,0.0,NO
998,2,0.0,NO
999,1,0.2584017972559365,NO
1000,17,0.638,YES
1001,1,0.0,NO
1002,0,0.0,NO
1003,0,0.0,NO
1004,1,0.0,NO
1005,9,0.2102379679144385,NO
1006,0,0.0450892156750718,NO
1007,5,0.0,NO
1008,7,0.0,NO
1009,1,0.2669137963988541,NO
1010,7,0.29416666666666663,YES
1011,1,0.0,NO
1012,4,0.16,NO
1013,1,0.2669137963988541,NO
1014,4,0.01,NO
1015,1,0.2669137963988541,NO
1016,3,0.22432491527264817,NO
1017,1,0.2669137963988541,NO
1018,1,0.2669137963988541,NO
1019,15,0.0,NO
1020,1,0.11482667749486193,NO
1021,3,0.7294669758258204,YES
1022,4,0.0,NO
1023,1,0.11482667749486193,NO
1024,1,0.2669137963988541,NO
1025,1,0.2669137963988541,NO
1026,1,0.11482667749486193,NO
1027,3,0.7795440211325153,NO
1028,1,0.0,NO
1029,18,0.04,NO
1030,0,0.0,NO
1031,23,0.921332649376767,YES
1032,1,0.2669137963988541,NO
1033,1,0.2669137963988541,NO
1034,27,0.52,NO
1035,27,0.3847222222222223,NO
1036,1,0.11482667749486193,NO
1037,5,0.0,NO
1038,13,0.01,NO
1039,8,0.016,NO
1040,0,0.09911751640622526,NO
1041,0,0.0,NO
1042,3,0.03801165704391511,NO
1043,18,0.07,NO
1044,0,0.01,NO
1045,0,0.0450892156750718,NO
1046,1,0.11482667749486193,NO
1047,12,0.098,NO
1048,0,0.0,NO
1049,2,0.14035576754496187,NO
1050,3,0.0,NO
1051,9,0.9034062049062049,NO
1052,1,0.2669137963988541,NO
1053,4,0.0,NO
1054,17,0.11,NO
1055,16,0.15411111111111114,NO
1056,1,0.0,NO
1057,8,0.0,NO
1058,0,0.0,NO
1059,1,0.2669137963988541,NO
1060,7,0.0,NO
1061,1,0.0,NO
1062,4,0.11725611465883894,NO
1063,1,0.0,NO
1064,1,0.11482667749486193,NO
1065,1,0.2584017972559365,NO
1066,6,0.0,NO
1067,1,0.2669137963988541,NO
1068,1,0.2669137963988541,NO
1069,1,0.2584017972559365,NO
1070,14,0.48,NO
1071,1,0.2584017972559365,NO
1072,15,0.12,NO
1073,1,0.2669137963988541,NO
1074,1,0.2669137963988541,NO
1075,1,0.2669137963988541,NO
1076,2,0.3814286902347124,NO
1077,1,0.2669137963988541,NO
1078,7,0.0,NO
1079,12,0.05,NO
1080,1,0.11482667749486193,NO
1081,0,0.0,NO
1082,7,0.05,NO
1083,0,0.0,NO
1084,1,0.2669137963988541,NO
1085,3,0.22432491527264817,NO
1086,7,0.0,NO
1087,4,0.0,NO
1088,0,0.0450892156750718,NO
1089,1,0.2669137963988541,NO
1090,1,0.0,NO
1091,29,0.57,NO
1092,12,0.0,NO
1093,1,0.07337896889482756,NO
1094,7,0.02,NO
1095,1,0.11482667749486193,NO
1096,29,0.1,NO
1097,16,0.01,NO
1098,3,0.12268962032119926,YES
1099,12,0.098,NO
1100,0,0.09911751640622526,NO
1101,4,0.0044478764478764485,NO
1102,35,0.1,NO
1103,1,0.2584017972559365,NO
1104,19,0.05,NO
1105,1,0.2669137963988541,YES
1106,7,0.0,NO
1107,1,0.11482667749486193,NO
1108,0,0.0,NO
1109,2,0.0450174515897681,NO
1110,2,0.14035576754496187,NO
1111,4,0.0,NO
1112,1,0.11482667749486193,NO
1113,1,0.2669137963988541,NO
1114,0,0.09911751640622526,NO
1115,12,0.039,NO
1116,1,0.11482667749486193,YES
1117,16,0.09,NO
1118,1,0.2584017972559365,NO
1119,1,0.11482667749486193,YES
1120,2,0.0,NO
1121,2,0.3814286902347124,NO
1122,8,0.08508333333333333,NO
1123,1,0.2669137963988541,NO
1124,1,0.0,NO
1125,40,0.05,NO
1126,4,0.472603875613413,NO
1127,4,0.6202267052711428,NO
1128,5,0.0,NO
1129,0,0.0450892156750718,NO
1130,1,0.2584017972559365,NO
1131,28,0.06,NO
1132,1,0.2669137963988541,NO
1133,1,0.2669137963988541,NO
1134,67,0.07,NO
1135,1,0.2669137963988541,NO
1136,2,0.14348747342155532,NO
1137,10,0.13,NO
1138,0,0.0450892156750718,NO
1139,0,0.0,NO
1140,13,0.01,NO
1141,13,0.8515387945387944,NO
1142,6,0.0,NO
1143,6,0.0025,NO
1144,1,0.2669137963988541,NO
1145,10,0.14,NO
1146,1,0.2669137963988541,NO
1147,1,0.2669137963988541,NO
1148,1,0.11482667749486193,NO
1149,1,0.2584017972559365,NO
1150,1,0.2584017972559365,NO
1151,8,0.0,NO
1152,4,0.05909090909090909,NO
1153,27,0.17,NO
1154,0,0.0450892156750718,NO
1155,4,0.0044478764478764485,NO
1156,1,0.2669137963988541,NO
1157,11,0.04,NO
1158,18,0.007142857142857144,NO
1159,1,0.0,NO
1160,0,0.0,NO
1161,0,0.0,NO
1162,1,0.0030534163590357753,NO
1163,51,0.2785,YES
1164,5,0.0,NO
1165,8,0.0,NO
1166,8,0.0,NO
1167,1,0.11482667749486193,NO
1168,3,0.22432491527264817,NO
1169,0,0.09911751640622526,NO
1170,10,0.00857142857142857,NO
1171,1,0.0,NO
1172,0,0.09911751640622526,NO
1173,0,0.0450892156750718,NO
1174,0,0.09911751640622526,NO
1175,1,0.2669137963988541,NO
1176,0,0.03386053283311586,NO
1177,1,0.2669137963988541,NO
1178,1,0.2669137963988541,NO
1179,12,0.05,NO
1180,15,0.01,NO
1181,1,0.2669137963988541,NO
1182,3,0.5089849129628542,NO
1183,1,0.2669137963988541,NO
1184,2,0.14035576754496187,NO
1185,1,0.11482667749486193,NO
1186,2,0.14035576754496187,YES
1187,0,0.0450892156750718,NO
1188,1,0.2669137963988541,NO
1189,1,0.11482667749486193,NO
1190,1,0.2669137963988541,NO
1191,1,0.2669137963988541,NO
1192,2,0.0,NO
1193,3,0.0,NO
1194,8,0.6826388888888889,NO
1195,1,0.0,NO
1196,0,0.0450892156750718,NO
1197,2,0.0,NO
1198,5,0.0,NO
1199,4,0.0,NO
1200,1,0.11482667749486193,NO
1201,1,0.11482667749486193,NO
1202,6,0.08666666666666668,NO
1203,10,0.0,NO
1204,27,0.2550749250749251,NO
1205,8,0.48464646464646466,YES
1206,1,0.2669137963988541,NO
1207,1,0.2669137963988541,NO
1208,1,0.2669137963988541,NO
1209,11,0.04916666666666667,NO
1210,23,0.06,NO
1211,8,0.0,NO
1212,1,0.0,NO
1213,1,0.11482667749486193,NO
1214,0,0.0,NO
1215,10,0.8324300588274441,NO
1216,0,0.0,NO
1217,4,0.11725611465883894,NO
1218,3,0.7294669758258204,NO
1219,1,0.11482667749486193,NO
1220,1,0.2669137963988541,NO
1221,0,0.0450892156750718,NO
1222,1,0.2669137963988541,NO
1223,1,0.2669137963988541,NO
1224,0,0.03386053283311586,NO
1225,17,0.05,NO
1226,0,0.01,NO
1227,17,0.0,NO
1228,31,0.28,NO
1229,1,0.11482667749486193,NO
1230,1,0.2669137963988541,NO
1231,0,0.0,NO
1232,4,0.02088262548262548,NO
1233,1,0.11482667749486193,NO
1234,0,0.0,NO
1235,5,0.01,NO
1236,3,0.0,NO
1237,1,0.2669137963988541,NO
1238,9,0.0225,NO
1239,1,0.2669137963988541,NO
1240,2,0.3814286902347124,NO
1241,1,0.2584017972559365,NO
1242,1,0.11482667749486193,NO
1243,0,0.0,NO
1244,3,0.7294669758258204,NO
1245,10,0.29,YES
1246,8,0.07,NO
1247,1,0.11482667749486193,NO
1248,1,0.2584017972559365,NO
1249,2,0.14348747342155532,NO
1250,8,0.0,NO
1251,19,0.2288888888888889,NO
1252,3,0.22432491527264817,NO
1253,6,0.07019444444444443,NO
1254,3,0.7795440211325153,NO
1255,14,0.06686868686868687,NO
1256,14,0.065,NO
1257,3,0.22432491527264817,NO
1258,7,0.0,NO
1259,11,0.01,NO
1260,1,0.2669137963988541,NO
1261,1,0.0,NO
1262,1,0.2669137963988541,NO
1263,1,0.004142565678557997,YES
1264,1,0.2584017972559365,NO
1265,2,0.43540659926787223,NO
1266,3,0.03801165704391511,NO
1267,16,0.158,YES
1268,9,0.0,NO
1269,21,0.07,NO
1270,4,0.4153245643245642,NO
1271,19,0.6461818181818182,NO
1272,5,0.037519409635199105,NO
1273,1,0.2669137963988541,NO
1274,6,0.0077777777777777776,NO
1275,13,0.03,NO
1276,17,0.33745833333333336,YES
1277,1,0.2584017972559365,NO
1278,0,0.0450892156750718,NO
1279,0,0.03386053283311586,NO
1280,2,0.01,NO
1281,6,0.05,NO
1282,1,0.2669137963988541,NO
1283,1,0.2669137963988541,NO
1284,4,0.0,NO
1285,1,0.0,NO
1286,9,0.36459090909090913,NO
1287,27,0.4,NO
1288,4,0.11725611465883894,NO
1289,1,0.07337896889482756,NO
1290,9,0.0,NO
1291,2,0.14348747342155532,NO
1292,0,0.0,NO
1293,1,0.11482667749486193,NO
1294,0,0.0,NO
1295,0,0.09911751640622526,NO
1296,10,0.02,NO
1297,3,0.22432491527264817,NO
1298,1,0.2584017972559365,NO
1299,0,0.0,NO
1300,6,0.1,NO
1301,7,0.0,NO
1302,1,0.07337896889482756,NO
1303,1,0.2669137963988541,NO
1304,12,0.21,NO
1305,30,1.0,NO
1306,3,0.7294669758258204,NO
1307,1,0.2669137963988541,NO
1308,4,0.03,NO
1309,5,0.0,NO
1310,0,0.0450892156750718,NO
1311,7,0.1,NO
1312,8,0.07488795518207282,NO
1313,0,0.03386053283311586,NO
1314,17,0.02571428571428571,NO
1315,0,0.09911751640622526,NO
1316,1,0.07337896889482756,NO
1317,1,0.2669137963988541,NO
1318,19,0.235,NO
1319,0,0.0,NO
1320,11,0.9062352092352093,NO
1321,7,0.0,NO
1322,6,0.0,NO
1323,1,0.01,NO
1324,1,0.2669137963988541,NO
1325,1,0.2669137963988541,NO
1326,4,0.7142654216364028,NO
1327,48,0.32243400167084374,NO
1328,1,0.11482667749486193,NO
1329,6,0.0,NO
1330,0,0.0450892156750718,NO
1331,7,0.05,NO
1332,1,0.2669137963988541,NO
1333,1,0.2669137963988541,NO
1334,10,0.0931068181818182,NO
1335,7,0.03460317460317461,NO
1336,22,0.02,NO
1337,6,0.6233309961605784,NO
1338,1,0.11482667749486193,NO
1339,1,0.2669137963988541,NO
1340,5,0.0,NO
1341,3,0.22432491527264817,NO
1342,4,0.0,NO
1343,20,0.14,NO
1344,1,0.2669137963988541,NO
1345,10,1.0,YES
1346,30,0.17944444444444443,NO
1347,1,0.2669137963988541,NO
1348,29,0.16899999999999998,YES
1349,1,0.2669137963988541,NO
1350,10,0.05,NO
1351,22,0.19933333333333333,NO
1352,12,0.2935223387723388,NO
1353,1,1.0,NO
1354,2,0.0,NO
1355,4,0.472603875613413,NO
1356,9,0.0,NO
1357,7,0.02,NO
1358,11,0.7110847902097902,NO
1359,4,0.0,NO
1360,1,0.11482667749486193,NO
1361,0,0.0,NO
1362,1,0.11482667749486193,NO
1363,1,0.0,NO
1364,24,0.3674603174603175,YES
1365,6,0.39880957347734053,NO
1366,0,0.0450892156750718,NO
1367,2,0.0,NO
1368,1,0.0,NO
1369,1,0.11482667749486193,NO
1370,4,0.0,NO
1371,13,0.03,NO
1372,1,0.2669137963988541,NO
1373,1,0.0,NO
1374,1,0.2669137963988541,NO
1375,7,0.5204450549450549,YES
1376,9,0.0,NO
1377,4,0.19508159868685387,NO
1378,8,0.0,NO
1379,0,0.0,NO
1380,5,0.8573837088453324,NO
1381,1,0.0,NO
1382,1,0.0,NO
1383,2,0.0,NO
1384,17,0.0,NO
1385,1,0.2669137963988541,NO
1386,2,0.0,NO
1387,1,0.2584017972559365,NO
1388,2,0.0,NO
1389,1,0.11482667749486193,NO
1390,1,0.11482667749486193,NO
1391,17,0.3338333333333333,NO
1392,3,0.22432491527264817,NO
1393,1,0.2584017972559365,NO
1394,14,0.09,NO
1395,5,0.21034022556390977,NO
1396,18,0.99,YES
1397,6,0.03,NO
1398,0,0.0450892156750718,NO
1399,12,0.2935223387723388,NO
1400,18,0.1,NO
1401,7,0.02,NO
1402,2,0.0,NO
1403,0,0.0,NO
1404,0,0.0450892156750718,NO
1405,35,0.12108333333333332,NO
1406,6,0.0,NO
1407,1,0.2669137963988541,NO
1408,2,0.3814286902347124,NO
1409,1,0.2669137963988541,NO
1410,15,0.05,NO
1411,1,0.0,NO
1412,11,0.04833333333333334,NO
1413,2,0.43540659926787223,NO
1414,8,0.06,NO
1415,1,0.2584017972559365,NO
1416,18,1.0,YES
1417,5,0.8573837088453324,NO
1418,2,0.06,NO
1419,9,0.03,NO
1420,1,0.2669137963988541,NO
1421,2,0.012215432308948148,NO
1422,1,0.2669137963988541,NO
1423,1,0.2669137963988541,NO
1424,1,0.8918466810966811,YES
1425,15,0.0075,NO
1426,9,0.01,NO
1427,4,0.0,NO
1428,6,0.02,NO
1429,0,0.09911751640622526,NO
1430,1,0.11482667749486193,NO
1431,1,0.11482667749486193,NO
1432,1,0.11482667749486193,NO
1433,0,0.0,NO
1434,0,0.017752854121293505,NO
1435,50,0.0,NO
1436,0,0.09911751640622526,NO
1437,1,0.020425504728582494,NO
1438,1,0.0,NO
1439,3,0.7294669758258204,NO
1440,18,0.05,NO
1441,1,0.11482667749486193,NO
1442,8,0.0,NO
1443,1,0.2669137963988541,NO
1444,3,0.0,NO
1445,3,0.7795440211325153,NO
1446,0,0.0,NO
1447,1,0.0,NO
1448,1,0.11482667749486193,NO
1449,2,0.3814286902347124,NO
1450,19,0.54,NO
1451,3,0.013878066378066378,NO
1452,0,0.0,NO
1453,7,0.0,NO
1454,0,0.03386053283311586,NO
1455,0,0.03386053283311586,NO
