ID,Size,PredictedProbability,ActualValue
424,4,3.7881012510419457E-4,NO
425,12,0.004606241885357779,NO
426,11,0.013563707560000648,NO
427,1,1.0229171244587945E-4,NO
428,0,1.0492539723066987E-4,NO
429,1,1.0229171244587945E-4,NO
430,1,1.0229171244587945E-4,NO
431,4,3.061332414382673E-4,NO
432,1,1.161808143314265E-4,NO
433,0,1.3754274093557086E-4,NO
434,2,1.6106263513726503E-4,NO
435,6,1.8403824225636452E-4,NO
436,1,1.0229171244587945E-4,NO
437,2,1.2486809790978402E-4,NO
438,1,1.0229171244587945E-4,YES
439,2,3.864283722448953E-4,NO
440,1,1.0229171244587945E-4,NO
441,7,6.215354907601386E-4,NO
442,1,1.1743216652730687E-4,NO
443,0,1.7207219798771834E-4,NO
444,0,3.220438783095922E-4,NO
445,1,1.161808143314265E-4,NO
446,1,2.5874894679180923E-4,NO
447,0,1.8508937056769753E-4,NO
448,0,1.8508937056769753E-4,NO
449,0,5.572439153222976E-4,NO
450,3,1.0919723639413715E-4,YES
451,2,7.881915300753906E-4,NO
452,3,2.0264159174993628E-4,NO
453,0,1.2231521647665516E-4,NO
454,3,1.0807305681863056E-4,YES
455,1,1.0229171244587945E-4,NO
456,10,0.005475717589279028,NO
457,1,1.0229171244587945E-4,NO
458,0,2.0756537966501004E-4,NO
459,0,1.0492539723066987E-4,NO
460,11,0.0025895230629350025,NO
461,1,5.170358872353767E-4,NO
462,8,3.3652059431748616E-4,NO
463,5,2.5791872861312843E-4,NO
464,3,1.227918501073326E-4,NO
465,1,3.1396211225913427E-4,NO
466,6,3.6703456347651834E-4,NO
467,4,2.6944363463297347E-4,NO
468,1,1.0229171244587945E-4,NO
469,1,1.0335576049883454E-4,NO
470,1,1.0229171244587945E-4,NO
471,5,6.099303839458599E-4,NO
472,0,1.210560043640266E-4,NO
473,1,1.0229171244587945E-4,NO
474,26,0.9999992246459247,NO
475,1,1.0335576049883454E-4,NO
476,12,0.004838473435465088,YES
477,1,1.0229171244587945E-4,NO
478,6,0.029365121923805935,NO
479,1,1.0229171244587945E-4,NO
480,7,0.002721933982423149,YES
481,0,1.7255310098232543E-4,NO
482,1,1.0229171244587945E-4,NO
483,0,1.0601683821675563E-4,NO
484,1,1.0335576049883454E-4,NO
485,1,1.0229171244587945E-4,NO
486,1,7.17490571404215E-4,NO
487,0,1.0492539723066987E-4,NO
488,1,1.161808143314265E-4,NO
489,20,0.991316180674322,NO
490,0,1.1917205649534065E-4,NO
491,0,1.0499757919314268E-4,NO
492,1,1.0229171244587945E-4,NO
493,1,1.0229171244587945E-4,NO
494,4,2.6667016713445747E-4,NO
495,9,9.79653736521029E-4,NO
496,1,1.0229171244587945E-4,NO
497,9,9.898351526452993E-4,NO
498,0,1.4905869536958362E-4,NO
499,3,2.0055560060398432E-4,NO
500,1,1.0229171244587945E-4,NO
501,3,1.0807305681863056E-4,NO
502,11,0.011276986346689876,NO
503,1,1.0229171244587945E-4,NO
504,0,1.8508937056769753E-4,NO
505,9,8.19427988919265E-4,NO
506,6,4.6826483028138523E-4,NO
507,1,1.0229171244587945E-4,NO
508,8,0.08579485640837038,NO
509,1,1.0229171244587945E-4,NO
510,2,5.219499716875726E-4,NO
511,4,1.1894739025170575E-4,NO
512,22,0.6268636340116496,NO
513,1,1.0229171244587945E-4,NO
514,4,2.2302930835172214E-4,NO
515,1,1.161808143314265E-4,NO
516,1,1.0229171244587945E-4,NO
517,1,1.0229171244587945E-4,NO
518,7,4.5818482493369654E-4,NO
519,15,0.07636136639854284,NO
520,7,4.289642013796349E-4,NO
521,1,1.603571794043752E-4,NO
522,7,0.7787358231618112,NO
523,22,0.7685807036906335,NO
524,2,1.9588724257624176E-4,NO
525,1,1.0335576049883454E-4,NO
526,4,1.6907510852715339E-4,NO
527,39,1.0,NO
528,1,1.0229171244587945E-4,NO
529,1,1.161808143314265E-4,NO
530,0,1.210560043640266E-4,NO
531,1,1.0229171244587945E-4,NO
532,2,1.0447048984482487E-4,NO
533,1,1.0335576049883454E-4,NO
534,1,1.0229171244587945E-4,NO
535,2,3.2064794873164134E-4,YES
536,1,1.0229171244587945E-4,NO
537,0,1.0492539723066987E-4,NO
538,1,1.0229171244587945E-4,NO
539,4,0.9999859948112062,NO
540,1,1.4531740168933073E-4,NO
541,1,1.0229171244587945E-4,NO
542,52,1.0,NO
543,0,1.4905869536958362E-4,NO
544,0,1.4905869536958362E-4,NO
545,1,1.0229171244587945E-4,NO
546,0,1.4905869536958362E-4,NO
547,1,1.0335576049883454E-4,NO
548,14,0.012841620154442889,NO
549,1,1.0229171244587945E-4,NO
550,1,1.0229171244587945E-4,NO
551,1,1.161808143314265E-4,NO
552,6,4.580927907486179E-4,NO
553,50,0.9999999999999993,YES
554,17,0.8947590417033713,NO
555,0,1.8508937056769753E-4,NO
556,2,2.98876978569268E-4,NO
557,1,1.0229171244587945E-4,NO
558,1,1.0229171244587945E-4,NO
559,0,1.0492539723066987E-4,NO
560,12,0.11821440827057948,NO
561,1,1.0229171244587945E-4,NO
562,23,0.9991383352786521,NO
563,1,1.0229171244587945E-4,NO
564,4,0.0016622006061047135,YES
565,0,1.0492539723066987E-4,NO
566,11,0.007763580320202968,NO
567,1,0.0029071947854944864,NO
568,38,1.0,NO
569,1,1.0229171244587945E-4,NO
570,16,0.29525862725996893,NO
571,1,1.0447048984482487E-4,NO
572,1,1.0229171244587945E-4,NO
573,3,1.0807305681863056E-4,NO
574,20,0.983309153041803,NO
575,2,0.3357569438406755,YES
576,1,3.1396211225913427E-4,NO
577,16,0.8246113910186326,NO
578,1,1.0229171244587945E-4,NO
579,0,1.0492539723066987E-4,NO
580,9,0.006090584872393567,NO
581,2,1.0555719935346334E-4,NO
582,1,1.161808143314265E-4,NO
583,1,1.161808143314265E-4,NO
584,32,0.9997724948974068,YES
585,4,1.2018467141350735E-4,NO
586,1,1.8031985021942058E-4,NO
587,1,1.0229171244587945E-4,NO
588,24,0.9989786887229124,NO
589,2,1.0555719935346334E-4,NO
590,25,0.9999940099972614,YES
591,1,1.0335576049883454E-4,NO
592,5,3.5024683735501467E-4,NO
593,7,4.289642013796349E-4,NO
594,1,1.587063946120772E-4,NO
595,4,2.507005097651733E-4,NO
596,20,0.0027928936525756483,NO
597,9,3.4263931415537787E-4,NO
598,7,4.289642013796349E-4,NO
599,18,0.9998674702845984,NO
600,1,1.0229171244587945E-4,NO
601,1,0.00265043714379524,NO
602,7,4.3342485455018557E-4,NO
603,1,1.0229171244587945E-4,NO
604,3,1.9145509531896218E-4,NO
605,0,1.0499757919314268E-4,NO
606,1,3.1396211225913427E-4,NO
607,1,1.0229171244587945E-4,NO
608,11,0.013958882797801287,YES
609,0,1.6290432497713058E-4,NO
610,1,1.161808143314265E-4,NO
611,4,2.2302930835172214E-4,NO
612,2,1.938707671716196E-4,NO
613,7,4.034265655617609E-4,NO
614,4,2.207334925268282E-4,NO
615,1,1.0335576049883454E-4,NO
616,1,1.0335576049883454E-4,NO
617,0,1.1917205649534065E-4,NO
618,0,1.0492539723066987E-4,NO
619,1,1.161808143314265E-4,NO
620,29,0.9999987029479123,NO
621,4,3.8297033828508517E-4,NO
622,4,3.634803591171463E-4,YES
623,5,2.3608160654599907E-4,NO
624,9,0.0206480495875317,NO
625,33,0.9999999999971249,NO
626,1,1.0335576049883454E-4,NO
627,36,0.9999999999988669,NO
628,3,3.441869621364277E-4,NO
629,26,0.999559447772352,NO
630,1,1.0229171244587945E-4,NO
631,1,3.1396211225913427E-4,NO
632,1,1.0229171244587945E-4,NO
633,10,0.02567440687122466,NO
634,1,1.4531740168933073E-4,NO
635,7,4.0627660263225086E-4,NO
636,2,1.2621481632632247E-4,NO
637,11,0.006122260485107693,YES
638,9,0.0012606578744629045,NO
639,4,1.2018467141350735E-4,NO
640,9,0.0015181991336543407,NO
641,5,4.6111188432094503E-4,NO
642,7,4.289642013796349E-4,NO
643,9,8.19427988919265E-4,NO
644,13,0.013033666048953422,NO
645,3,1.0807305681863056E-4,YES
646,0,1.8508937056769753E-4,NO
647,1,1.0229171244587945E-4,NO
648,6,3.038143449869843E-4,NO
649,1,1.0229171244587945E-4,NO
650,4,2.6944363463297347E-4,YES
651,8,0.004523855110868806,NO
652,1,0.001238034182342023,NO
653,19,0.19018004394419738,NO
654,3,3.412415173586986E-4,NO
655,1,1.0229171244587945E-4,NO
656,7,6.215354907601386E-4,NO
657,1,1.1622321865080235E-4,NO
658,1,1.0229171244587945E-4,NO
659,1,1.0229171244587945E-4,NO
660,1,1.0229171244587945E-4,NO
661,2,1.0555719935346334E-4,NO
662,2,5.866864363486283E-4,NO
663,0,1.1917205649534065E-4,NO
664,1,1.0335576049883454E-4,NO
665,1,1.161808143314265E-4,NO
666,2,1.4489567617064433E-4,NO
667,1,1.0335576049883454E-4,NO
668,1,0.10703311895040266,NO
669,2,1.0555719935346334E-4,NO
670,1,3.2098871647714906E-4,NO
671,5,3.115915818272335E-4,NO
672,2,1.0447048984482487E-4,NO
673,0,1.1917205649534065E-4,NO
674,19,0.8286295289857823,NO
675,16,0.4565461154939005,NO
676,11,0.002039809490413803,NO
677,3,1.3056711811491796E-4,NO
678,1,1.0335576049883454E-4,NO
679,0,3.220438783095922E-4,NO
680,16,0.4888082633773691,YES
681,1,1.0335576049883454E-4,NO
682,3,7.981019127821457E-4,NO
683,0,1.4905869536958362E-4,NO
684,1,1.0229171244587945E-4,NO
685,11,0.0017975119210324197,NO
686,5,0.00726853539890637,NO
687,0,1.4905869536958362E-4,NO
688,1,2.5874894679180923E-4,NO
689,1,1.452175053618552E-4,NO
690,1,1.0229171244587945E-4,NO
691,3,2.0264159174993628E-4,NO
692,7,5.529558208764652E-4,NO
693,20,0.4198333366830848,NO
694,2,1.0555719935346334E-4,NO
695,1,1.4531740168933073E-4,NO
696,1,1.0335576049883454E-4,NO
697,31,0.9999999999997192,NO
698,46,1.0,NO
699,1,1.161808143314265E-4,NO
700,0,1.4905869536958362E-4,NO
701,0,1.0601683821675563E-4,NO
702,7,5.529558208764652E-4,NO
703,6,3.038143449869843E-4,YES
704,22,0.9533205343016045,NO
705,2,1.275276830265016E-4,NO
706,1,1.0229171244587945E-4,NO
707,1,1.0335576049883454E-4,NO
708,26,0.9999999648104916,NO
709,6,6.582792035662404E-4,NO
710,4,1.1894739025170575E-4,NO
711,0,1.0499757919314268E-4,NO
712,5,3.2567716057183075E-4,NO
713,1,2.0235589664337346E-4,NO
714,8,3.3652059431748616E-4,NO
715,2,1.9588724257624176E-4,NO
716,0,2.0756537966501004E-4,NO
717,1,1.0229171244587945E-4,NO
718,1,1.0229171244587945E-4,YES
719,4,1.1894739025170575E-4,NO
720,1,1.0229171244587945E-4,NO
721,7,4.663896395137563E-4,NO
722,0,1.210560043640266E-4,NO
723,4,1.92100357787895E-4,NO
724,8,0.001110389299016845,NO
725,6,4.63445782820156E-4,NO
726,1,1.0335576049883454E-4,NO
727,8,3.3305691273898317E-4,NO
728,30,0.9999999871145769,YES
729,14,0.007631788032997599,NO
730,0,3.220438783095922E-4,NO
731,8,0.0010881367121702834,NO
732,0,1.8508937056769753E-4,NO
733,1,1.0229171244587945E-4,NO
734,3,1.227918501073326E-4,NO
735,11,0.005209397303556232,NO
736,0,1.1917205649534065E-4,NO
737,3,1.0807305681863056E-4,NO
738,2,5.165787206006518E-4,NO
739,33,0.9999999969552313,NO
740,4,1.3655275649792148E-4,NO
741,2,1.1869869699276128E-4,NO
742,1,1.0229171244587945E-4,NO
743,41,1.0,NO
744,9,9.309381404440455E-4,NO
745,1,1.0335576049883454E-4,NO
746,1,1.0229171244587945E-4,NO
747,4,3.135622499993241E-4,NO
748,2,1.1993339157762833E-4,NO
749,0,1.0601683821675563E-4,NO
750,0,1.0601683821675563E-4,NO
751,21,0.9648459106631001,YES
752,1,1.0229171244587945E-4,NO
753,0,3.220438783095922E-4,NO
754,1,1.0335576049883454E-4,NO
755,30,0.9999999999742651,NO
756,1,1.0229171244587945E-4,NO
757,1,1.1743216652730687E-4,NO
758,1,1.161808143314265E-4,NO
759,5,0.9998739087780208,NO
760,1,1.587063946120772E-4,NO
761,1,1.4531740168933073E-4,NO
762,1,1.0229171244587945E-4,NO
763,4,2.507005097651733E-4,NO
764,18,0.46453671254664486,NO
765,3,1.0919723639413715E-4,NO
766,12,0.9772040953298767,NO
767,9,0.00165333356635617,NO
768,8,0.002785692649884599,YES
769,15,0.05215676532746223,NO
770,1,1.0335576049883454E-4,NO
771,4,0.0014324846652564313,NO
772,0,1.0492539723066987E-4,NO
773,7,0.0011785098813795504,YES
774,7,3.5508064241854894E-4,NO
775,2,2.037187665214141E-4,NO
776,1,1.0335576049883454E-4,NO
777,1,1.0335576049883454E-4,NO
778,1,1.0229171244587945E-4,NO
779,1,1.0229171244587945E-4,NO
780,5,3.2567716057183075E-4,NO
781,0,1.0492539723066987E-4,NO
782,1,1.0229171244587945E-4,NO
783,0,1.0601683821675563E-4,NO
784,16,0.2574405934806604,NO
785,0,1.0492539723066987E-4,NO
786,0,1.0492539723066987E-4,NO
787,2,1.0555719935346334E-4,NO
788,2,1.0555719935346334E-4,NO
789,0,1.0601683821675563E-4,NO
790,2,1.0,NO
791,1,1.0229171244587945E-4,NO
792,5,0.07336495528371562,NO
793,4,1.1894739025170575E-4,NO
794,1,1.0229171244587945E-4,NO
795,3,1.0807305681863056E-4,NO
796,10,0.0015976121865181158,NO
797,6,0.0026306634331344976,NO
798,1,1.0229171244587945E-4,NO
799,4,0.0014824479728405393,NO
800,14,0.9133539336763817,NO
801,4,2.207334925268282E-4,NO
802,35,0.9999999955378412,NO
803,5,0.9969410669321644,NO
804,5,0.0012525643212128851,NO
805,1,1.0229171244587945E-4,NO
806,10,0.32499125637427945,NO
807,1,1.0229171244587945E-4,NO
808,16,0.1276865642137172,NO
809,3,2.0055560060398432E-4,NO
810,1,1.0335576049883454E-4,NO
811,0,1.0499757919314268E-4,NO
812,7,3.391832455456684E-4,NO
813,1,0.035417499148222925,NO
814,0,1.0601683821675563E-4,NO
815,1,1.0229171244587945E-4,NO
816,0,1.0492539723066987E-4,NO
817,1,1.0229171244587945E-4,NO
818,11,0.518730383952707,NO
819,1,1.161808143314265E-4,NO
820,0,1.0601683821675563E-4,NO
821,13,0.038123438347921326,NO
822,0,1.0492539723066987E-4,NO
823,5,2.5791872861312843E-4,NO
824,0,1.0601683821675563E-4,NO
825,0,1.8508937056769753E-4,NO
826,7,4.1050143204928894E-4,NO
827,14,0.22432609005201318,YES
828,5,0.0013175203274230938,NO
829,3,2.0264159174993628E-4,NO
830,19,0.940591855291455,NO
831,4,2.507005097651733E-4,NO
832,1,1.0229171244587945E-4,NO
833,8,0.0052640330030458505,NO
834,4,1.2018467141350735E-4,NO
835,6,3.87614869055191E-4,NO
836,11,0.01671515002718351,NO
837,1,1.161808143314265E-4,NO
838,2,3.4433683514567526E-4,NO
839,1,1.0335576049883454E-4,NO
840,1,1.0335576049883454E-4,NO
841,2,1.9588724257624176E-4,NO
842,1,1.8982786216279135E-4,NO
843,0,3.220438783095922E-4,NO
844,1,1.0229171244587945E-4,NO
845,1,1.0335576049883454E-4,NO
846,4,1.2018467141350735E-4,NO
847,5,0.0010008364314403329,NO
848,1,0.08498683782089564,NO
849,22,0.9998727246118875,YES
850,2,1.5856601507700164E-4,NO
851,6,3.8800337251202664E-4,NO
852,1,1.0335576049883454E-4,NO
853,67,1.0,NO
854,0,1.0492539723066987E-4,NO
855,2,7.241612889284543E-4,NO
856,3,2.5880221707925266E-4,NO
857,0,1.1917205649534065E-4,NO
858,0,1.0601683821675563E-4,NO
859,1,1.0229171244587945E-4,NO
860,0,1.1917205649534065E-4,NO
861,1,5.6937835044472E-4,NO
862,0,1.8508937056769753E-4,NO
863,18,0.9999981165919427,YES
864,2,1.275276830265016E-4,NO
865,0,1.0,NO
866,1,1.0229171244587945E-4,NO
867,5,4.203318953858419E-4,NO
868,4,2.507005097651733E-4,NO
869,4,1.3655275649792148E-4,NO
870,3,2.0264159174993628E-4,NO
871,3,0.0034314257581369717,NO
872,1,1.161808143314265E-4,NO
873,20,0.7506465976355031,NO
874,8,8.112082428776989E-4,NO
875,7,0.00119075552068013,NO
876,4,1.6907510852715339E-4,NO
877,8,0.0023807387424134956,NO
878,4,1.1894739025170575E-4,NO
879,1,1.0229171244587945E-4,NO
880,3,1.0807305681863056E-4,NO
881,1,1.0229171244587945E-4,NO
882,1,1.0335576049883454E-4,NO
883,6,4.340503358570333E-4,NO
884,1,1.0229171244587945E-4,NO
885,4,2.207334925268282E-4,NO
886,1,1.0229171244587945E-4,NO
887,5,0.09953941565878767,NO
888,1,1.0229171244587945E-4,NO
889,16,0.03815067067605646,NO
890,4,2.207334925268282E-4,NO
891,4,2.6944363463297347E-4,NO
892,8,0.0011992828471266816,NO
893,1,1.0229171244587945E-4,NO
894,1,1.0335576049883454E-4,NO
895,1,1.0229171244587945E-4,NO
896,21,0.8955799759053271,NO
897,26,0.9972934957073893,NO
898,1,1.8016035651980232E-4,NO
899,12,0.018132735509484726,NO
900,11,0.005807571664436669,NO
901,4,2.6944363463297347E-4,NO
902,2,9.869994767451875E-4,NO
903,25,0.9999999999999996,NO
904,0,1.0499757919314268E-4,NO
905,1,1.0335576049883454E-4,NO
906,7,4.615898812657059E-4,NO
907,1,1.0229171244587945E-4,NO
908,0,3.220438783095922E-4,NO
909,0,1.0601683821675563E-4,NO
910,0,1.210560043640266E-4,NO
911,19,0.9584312043350407,NO
912,12,0.01837704517250151,NO
913,1,1.0229171244587945E-4,NO
914,1,1.0229171244587945E-4,NO
915,7,3.391832455456684E-4,NO
916,24,0.9999452448076827,YES
917,3,1.3192525080160073E-4,NO
918,1,1.161808143314265E-4,NO
919,1,1.0229171244587945E-4,YES
920,1,1.0229171244587945E-4,NO
921,1,1.0229171244587945E-4,NO
922,6,4.1256509509689443E-4,NO
923,4,2.6944363463297347E-4,NO
924,1,5.935272327889913E-4,NO
925,0,1.0601683821675563E-4,NO
926,1,1.0229171244587945E-4,YES
927,15,0.03593316167393854,NO
928,9,0.9999999309189453,NO
929,1,1.0222139047680898E-4,NO
930,1,1.0229171244587945E-4,NO
931,0,1.0492539723066987E-4,NO
932,25,0.002893416558247776,NO
933,0,1.210560043640266E-4,NO
934,0,2.0756537966501004E-4,NO
935,3,2.2778386957444328E-4,NO
936,1,1.0335576049883454E-4,NO
937,0,1.210560043640266E-4,NO
938,0,1.0601683821675563E-4,NO
939,1,1.1622321865080235E-4,NO
940,7,4.289642013796349E-4,NO
941,7,6.862119138272112E-4,NO
942,15,0.13478656904675926,NO
943,1,1.0229171244587945E-4,NO
944,36,0.9105570054182752,NO
945,10,0.003071171309581858,NO
946,17,0.3095486490617327,NO
947,5,0.001845897547378991,NO
948,6,0.0011334884785325014,NO
949,10,0.0011768548411974211,NO
950,2,1.275276830265016E-4,NO
951,1,1.0229171244587945E-4,NO
952,1,1.4531740168933073E-4,NO
953,1,1.0229171244587945E-4,NO
954,0,1.0499757919314268E-4,NO
955,2,1.1865538959637023E-4,NO
956,2,1.1865538959637023E-4,NO
957,0,1.0492539723066987E-4,NO
958,1,1.0229171244587945E-4,NO
959,31,0.999999616282349,NO
960,0,1.0492539723066987E-4,NO
961,13,0.011072724334162298,NO
962,6,0.006373537396225089,NO
963,0,2.0756537966501004E-4,NO
964,1,1.0335576049883454E-4,NO
965,3,2.0264159174993628E-4,NO
966,0,1.0601683821675563E-4,NO
967,0,1.210560043640266E-4,NO
968,4,2.207334925268282E-4,NO
969,26,0.9999999999773911,NO
970,1,1.0335576049883454E-4,NO
971,7,3.5508064241854894E-4,NO
972,6,3.6703456347651834E-4,NO
973,0,2.0756537966501004E-4,NO
974,0,1.4905869536958362E-4,NO
975,1,1.0229171244587945E-4,NO
976,4,1.1894739025170575E-4,NO
977,4,3.4022877119792955E-4,NO
978,1,0.09533242879544748,NO
979,2,1.0555719935346334E-4,NO
980,11,0.04379980708843169,NO
981,1,7.17490571404215E-4,NO
982,16,0.9998021289730886,NO
983,23,0.9995250004689256,NO
984,1,1.0229171244587945E-4,NO
985,5,0.003356277696467465,NO
986,17,0.31485986510272396,NO
987,1,1.0229171244587945E-4,NO
988,5,3.9753643306765415E-4,NO
989,3,7.981019127821457E-4,NO
990,2,1.1869869699276128E-4,NO
991,1,1.0229171244587945E-4,NO
992,1,1.0229171244587945E-4,NO
993,47,1.0,NO
994,0,1.1917205649534065E-4,NO
995,1,1.0229171244587945E-4,NO
996,8,3.3652059431748616E-4,NO
997,3,3.091308450684065E-4,NO
998,1,1.8982786216279135E-4,NO
999,6,6.375762162587986E-4,NO
1000,0,1.4905869536958362E-4,NO
1001,1,1.0229171244587945E-4,NO
1002,2,1.0555719935346334E-4,YES
1003,2,1.4335171593527816E-4,NO
1004,15,0.023475341091101404,NO
1005,4,4.992045268860722E-4,NO
1006,1,1.161808143314265E-4,NO
1007,1,3.1396211225913427E-4,NO
1008,1,1.0229171244587945E-4,NO
1009,30,0.9999997595033278,NO
1010,18,0.3290640010071153,YES
1011,1,1.0229171244587945E-4,NO
1012,1,1.0229171244587945E-4,NO
1013,15,0.020271122363045454,NO
1014,3,1.3192525080160073E-4,NO
1015,2,1.0447048984482487E-4,NO
1016,5,0.0013322677976911773,NO
1017,1,1.161808143314265E-4,NO
1018,1,1.0229171244587945E-4,NO
1019,1,1.0229171244587945E-4,NO
1020,1,1.0229171244587945E-4,NO
1021,4,1.1894739025170575E-4,NO
1022,3,1.0807305681863056E-4,YES
1023,0,1.1917205649534065E-4,NO
1024,24,0.9999884965887764,NO
1025,1,2.5874894679180923E-4,NO
1026,1,1.161808143314265E-4,NO
1027,7,3.5877328129046597E-4,NO
1028,1,1.0229171244587945E-4,NO
1029,9,0.00165333356635617,NO
1030,0,1.4905869536958362E-4,NO
1031,23,0.998263783590304,NO
1032,17,0.9767109243041016,NO
1033,51,1.0,YES
1034,0,1.0492539723066987E-4,NO
1035,3,1.0919723639413715E-4,YES
1036,2,1.0555719935346334E-4,NO
1037,7,0.00119075552068013,NO
1038,1,1.0229171244587945E-4,NO
1039,4,0.07099938661711633,NO
1040,1,1.4531740168933073E-4,NO
1041,5,3.115915818272335E-4,NO
1042,0,1.1917205649534065E-4,NO
1043,0,1.4905869536958362E-4,NO
1044,69,1.0,NO
1045,4,1.2018467141350735E-4,NO
1046,1,1.0229171244587945E-4,NO
1047,1,1.4531740168933073E-4,NO
1048,25,0.9945829514606536,NO
1049,8,0.014006418921149821,NO
1050,7,0.00365125708838452,NO
1051,0,5.307069319191167E-4,NO
1052,0,0.027993927663686958,NO
1053,2,1.0555719935346334E-4,NO
1054,8,3.3652059431748616E-4,NO
1055,8,8.398266001483701E-4,NO
1056,9,9.21026088046892E-4,NO
1057,11,0.999999999618833,NO
1058,1,1.0335576049883454E-4,NO
1059,1,1.0229171244587945E-4,NO
1060,1,5.872056111091214E-4,NO
1061,1,1.0229171244587945E-4,NO
1062,1,1.0335576049883454E-4,NO
1063,17,0.9999997184586337,NO
1064,1,2.0235589664337346E-4,NO
1065,19,0.22562409628911365,NO
1066,1,1.0229171244587945E-4,NO
1067,4,2.6944363463297347E-4,NO
1068,1,1.0335576049883454E-4,NO
1069,1,1.0229171244587945E-4,NO
1070,3,2.0055560060398432E-4,NO
1071,57,1.0,YES
1072,10,0.0018101964140887002,NO
1073,21,0.8955799759053271,NO
1074,1,1.0229171244587945E-4,NO
1075,2,1.9588724257624176E-4,NO
1076,1,1.0335576049883454E-4,NO
1077,1,1.1743216652730687E-4,NO
1078,0,1.1917205649534065E-4,NO
1079,5,3.6988617244587327E-4,NO
1080,10,0.0015976121865181158,YES
1081,0,1.1917205649534065E-4,NO
1082,1,1.161808143314265E-4,NO
1083,1,1.0335576049883454E-4,NO
1084,1,1.0229171244587945E-4,NO
1085,19,0.9997341849342103,NO
1086,11,0.9999999999712901,NO
1087,3,2.0264159174993628E-4,NO
1088,0,1.3754274093557086E-4,NO
1089,16,0.23790203022653975,NO
1090,1,1.0229171244587945E-4,NO
1091,3,1.0807305681863056E-4,NO
1092,4,8.520596690679951E-4,NO
1093,14,0.02844469702885416,YES
1094,0,1.1917205649534065E-4,NO
1095,1,1.161808143314265E-4,NO
1096,7,9.900422842240141E-4,NO
1097,7,0.0066009248753182564,NO
1098,1,1.0229171244587945E-4,NO
1099,1,1.0335576049883454E-4,NO
1100,6,2.766881828485794E-4,NO
1101,4,0.05868903053430986,NO
1102,0,1.3754274093557086E-4,NO
1103,0,2.0756537966501004E-4,NO
1104,5,0.9969410669321644,NO
1105,11,0.005807571664436669,NO
1106,23,0.999972531682353,NO
1107,1,1.0229171244587945E-4,NO
1108,0,1.0601683821675563E-4,NO
1109,1,1.0229171244587945E-4,NO
1110,0,1.0601683821675563E-4,NO
1111,1,5.170358872353767E-4,NO
1112,7,3.5877328129046597E-4,NO
1113,1,7.17490571404215E-4,NO
1114,1,0.002650679041011461,NO
1115,1,1.0229171244587945E-4,NO
1116,0,1.0499757919314268E-4,NO
1117,1,1.0229171244587945E-4,NO
1118,3,1.0807305681863056E-4,NO
1119,0,1.0492539723066987E-4,NO
1120,2,1.275276830265016E-4,NO
1121,1,1.1743216652730687E-4,NO
1122,1,1.0229171244587945E-4,NO
1123,0,2.0756537966501004E-4,NO
1124,20,0.7914775725414871,NO
1125,1,1.0229171244587945E-4,NO
1126,1,1.0229171244587945E-4,NO
1127,1,1.4531740168933073E-4,NO
1128,1,1.0229171244587945E-4,NO
1129,1,1.0229171244587945E-4,NO
1130,1,1.0335576049883454E-4,NO
1131,10,0.002971992856754781,NO
1132,1,1.0229171244587945E-4,NO
1133,34,0.9999999999889538,NO
1134,13,0.06448137047840112,NO
1135,3,0.0015232787423098667,NO
1136,17,0.3095486490617327,NO
1137,1,1.0229171244587945E-4,NO
1138,30,0.9999999891980134,NO
1139,0,1.0492539723066987E-4,NO
1140,1,1.0229171244587945E-4,NO
1141,1,1.0229171244587945E-4,NO
1142,0,1.2231521647665516E-4,NO
1143,1,1.0229171244587945E-4,NO
1144,7,4.289642013796349E-4,NO
1145,11,0.011579772258785058,NO
1146,4,2.207334925268282E-4,NO
1147,15,0.10507571415585505,NO
1148,0,1.0601683821675563E-4,NO
1149,21,0.9099894949804076,NO
1150,2,1.8016035651980232E-4,NO
1151,1,1.0229171244587945E-4,NO
1152,3,2.448140969781959E-4,NO
1153,1,1.0229171244587945E-4,NO
1154,2,1.0555719935346334E-4,NO
1155,5,0.001845897547378991,NO
1156,39,1.0,NO
1157,0,1.0601683821675563E-4,NO
1158,0,1.4905869536958362E-4,NO
1159,18,0.9963049402503025,NO
1160,4,2.507005097651733E-4,NO
1161,1,1.0335576049883454E-4,NO
1162,7,0.0013120260994200319,NO
1163,1,1.0229171244587945E-4,NO
1164,1,3.1396211225913427E-4,NO
1165,0,2.0756537966501004E-4,NO
1166,1,1.0229171244587945E-4,NO
1167,0,1.0492539723066987E-4,NO
1168,4,1.1894739025170575E-4,NO
1169,7,5.434835691109365E-4,NO
1170,0,2.0756537966501004E-4,NO
1171,1,1.0229171244587945E-4,NO
1172,4,2.6944363463297347E-4,NO
1173,7,0.002562578441743693,NO
1174,4,2.207334925268282E-4,YES
1175,1,1.0229171244587945E-4,NO
1176,1,1.0229171244587945E-4,NO
1177,1,1.0335576049883454E-4,NO
1178,0,1.0492539723066987E-4,NO
1179,1,1.161808143314265E-4,NO
1180,64,1.0,NO
1181,1,1.0335576049883454E-4,NO
1182,4,1.727481474884775E-4,NO
1183,44,1.0,NO
1184,17,0.03726083642284586,NO
1185,5,1.5623373660050968E-4,YES
1186,9,0.0013138655023698742,NO
1187,14,0.012841620154442889,NO
1188,23,0.022719153868145343,NO
1189,5,0.0010593222837295077,NO
1190,22,0.6268636340116496,NO
