ID,Size,PredictedProbability,ActualValue
58,34,1.3184263263368844E-5,NO
59,30,3.9550704002531244E-5,NO
60,17,1.977613416129415E-5,NO
61,0,8.9894912846882E-7,NO
62,1,0.40462427953342983,NO
63,4,0.2000047463848369,NO
64,0,0.00373148977105717,NO
65,0,1.648075822035499E-7,NO
66,23,3.9550704002531244E-5,NO
67,1,0.22507124572551945,NO
68,2,3.9550704002531244E-5,NO
69,24,0.5,YES
70,1,0.40462427953342983,NO
71,0,0.02027035574390145,NO
72,6,3.9550704002531244E-5,NO
73,1,0.22507124572551945,NO
74,3,3.9550704002531244E-5,NO
75,5,3.9550704002531244E-5,NO
76,14,9.888262632255513E-6,NO
77,5,0.9120233648263738,NO
78,2,0.4583333676682293,NO
79,8,1.3184263263368844E-5,NO
80,1,0.40462427953342983,NO
81,0,6.180278730570749E-7,NO
82,4,0.47619050608751556,NO
83,13,1.977613416129415E-5,NO
84,4,1.977613416129415E-5,NO
85,1,0.40462427953342983,NO
86,7,1.318457615543033E-6,NO
87,14,9.888262632255513E-6,YES
88,2,1.977613416129415E-5,NO
89,2,0.2384616976129581,NO
90,1,8.9894912846882E-7,NO
91,27,3.9550704002531244E-5,NO
92,1,0.22507124572551945,NO
93,1,0.40462427953342983,NO
94,1,0.22507124572551945,NO
95,1,0.007752239849388909,NO
96,1,0.22507124572551945,NO
97,1,0.22507124572551945,NO
98,4,0.8037380931961543,NO
99,1,0.22507124572551945,NO
100,1,0.3745704637842574,NO
101,1,0.40462427953342983,NO
102,9,0.9999604492959975,YES
103,2,3.2961310014305212E-6,NO
104,29,1.977613416129415E-5,NO
105,6,9.888262632255513E-6,NO
106,1,0.40462427953342983,NO
107,1,0.40462427953342983,NO
108,5,0.9120233648263738,YES
109,1,0.40462427953342983,NO
110,3,2.0817720043300856E-6,NO
111,28,1.977613416129415E-5,NO
112,0,4.59927864913667E-7,NO
113,1,0.007752239849388909,NO
114,0,1.648075822035499E-7,NO
115,5,2.472102325259447E-6,NO
116,1,0.40462427953342983,NO
117,0,4.59927864913667E-7,NO
118,5,1.6480709329729551E-6,NO
119,0,5.273838806171658E-7,NO
120,0,1.648075822035499E-7,NO
121,0,0.02027035574390145,NO
122,7,9.888262632255513E-6,NO
123,1,0.3745704637842574,NO
124,0,0.041237300472403066,NO
125,8,7.910641394804292E-6,NO
126,0,2.3972008365272043E-7,NO
127,1,0.40462427953342983,NO
128,4,1.977613416129415E-5,NO
129,4,3.9550704002531244E-5,NO
130,0,4.59927864913667E-7,NO
131,1,0.40462427953342983,NO
132,27,0.9999604492959975,NO
133,1,0.40462427953342983,NO
134,2,3.955351986773303E-6,NO
135,5,1.275926833251674E-6,NO
136,20,1.977613416129415E-5,NO
137,4,3.9550704002531244E-5,NO
138,15,1.3184263263368844E-5,NO
139,11,0.9999604492959975,YES
140,1,3.955351986773303E-6,NO
141,1,8.072197736555755E-7,NO
142,15,3.9550704002531244E-5,NO
143,7,1.977613416129415E-5,NO
144,30,0.9999604492959975,NO
145,5,0.9120233648263738,YES
146,10,3.9550704002531244E-5,NO
147,0,1.318457615543033E-6,NO
148,1,7.910641394804292E-6,NO
149,1,3.5957771193510342E-6,NO
150,1,0.3745704637842574,NO
151,1,0.40462427953342983,NO
152,0,1.648075822035499E-7,NO
153,6,0.744680768697343,NO
154,0,5.273838806171658E-7,NO
155,3,0.19117665022275196,NO
156,0,8.9894912846882E-7,NO
157,0,1.648075822035499E-7,NO
158,31,3.9550704002531244E-5,NO
159,1,4.944224206723948E-7,NO
160,0,1.648075822035499E-7,NO
161,0,2.3972008365272043E-7,NO
162,1,3.2961310014305212E-6,NO
163,0,0.02027035574390145,NO
164,1,6.592218545229212E-6,NO
165,1,0.22507124572551945,NO
166,2,3.955351986773303E-6,NO
167,2,1.977613416129415E-5,NO
168,4,1.977613416129415E-5,NO
169,1,0.3745704637842574,NO
170,8,1.0690202215865115E-6,NO
171,1,0.22507124572551945,NO
172,2,0.2384616976129581,YES
173,4,1.7197259444734888E-6,NO
174,3,0.8470789906243836,YES
175,4,0.01449331025073662,NO
176,50,1.3184263263368844E-5,NO
177,2,0.017857823948964326,NO
178,1,0.40462427953342983,NO
179,1,0.22507124572551945,NO
180,25,0.9999604492959975,NO
181,2,5.650541152326159E-7,NO
182,4,1.3184263263368844E-5,NO
183,7,6.592218545229212E-6,NO
184,10,3.955351986773303E-6,NO
185,7,1.3184263263368844E-5,NO
186,2,5.650541152326159E-7,NO
187,1,0.22507124572551945,NO
188,9,1.2360542182822308E-6,NO
189,9,3.9550704002531244E-5,NO
190,4,0.01449331025073662,NO
191,0,0.00373148977105717,NO
192,10,1.977613416129415E-5,NO
193,9,0.9999604492959975,YES
194,20,1.977613416129415E-5,NO
195,35,1.977613416129415E-5,NO
196,7,5.650483681403128E-6,NO
197,1,9.198548836935486E-7,NO
198,0,0.041237300472403066,NO
199,4,1.977613416129415E-5,NO
200,3,3.9550704002531244E-5,NO
201,6,1.977613416129415E-5,NO
202,5,1.3184263263368844E-5,NO
203,0,5.273838806171658E-7,NO
204,5,9.888262632255513E-6,NO
205,5,1.977613416129415E-5,NO
206,1,0.3745704637842574,YES
207,0,0.02027035574390145,NO
208,1,0.3745704637842574,NO
209,0,5.273838806171658E-7,NO
210,4,6.592218545229212E-6,NO
211,0,1.3184263263368844E-5,NO
212,1,0.40462427953342983,NO
213,9,1.977613416129415E-5,NO
214,4,0.28000069614525386,NO
215,1,0.40462427953342983,NO
216,0,8.9894912846882E-7,NO
217,4,0.333333882690311,NO
218,24,3.9550704002531244E-5,NO
219,1,0.40462427953342983,NO
220,16,3.9550704002531244E-5,NO
221,5,3.9550704002531244E-5,NO
222,4,1.3184263263368844E-5,NO
223,1,8.240368245576159E-7,NO
224,58,3.9550704002531244E-5,NO
225,1,0.22507124572551945,NO
226,1,0.22507124572551945,NO
227,10,1.977613416129415E-5,NO
228,20,3.9550704002531244E-5,NO
229,13,1.977613416129415E-5,NO
230,8,1.977613416129415E-5,NO
231,4,3.9550704002531244E-5,NO
232,7,0.9999604492959975,NO
233,1,0.3745704637842574,NO
234,2,0.9999604492959975,NO
235,4,1.977613416129415E-5,NO
236,1,0.40462427953342983,NO
237,3,0.8470789906243836,NO
238,11,1.977613416129415E-5,NO
239,1,0.22507124572551945,NO
240,5,0.9120233648263738,YES
241,6,1.977613416129415E-5,NO
242,1,0.40462427953342983,NO
243,4,8.9894912846882E-7,NO
244,1,0.40462427953342983,NO
245,1,0.22507124572551945,NO
246,4,3.9550704002531244E-5,NO
247,0,9.888262632255513E-6,NO
248,8,0.16667106147903016,NO
249,1,0.40462427953342983,NO
250,1,0.22507124572551945,NO
251,0,1.6480709329729551E-6,NO
252,2,0.2384616976129581,NO
253,1,0.40462427953342983,NO
254,0,2.3972008365272043E-7,NO
255,1,1.977613416129415E-5,NO
256,15,1.977613416129415E-5,NO
257,0,2.3972008365272043E-7,NO
258,9,1.3184263263368844E-5,NO
259,1,0.40462427953342983,NO
260,23,3.9550704002531244E-5,NO
261,4,0.47619050608751556,NO
262,2,0.2384616976129581,NO
263,1,0.22507124572551945,NO
264,3,0.8470789906243836,YES
265,1,0.40462427953342983,NO
266,0,5.006809260594409E-7,NO
267,1,0.40462427953342983,NO
268,4,0.1428611789169153,NO
269,1,0.22507124572551945,NO
270,1,0.40462427953342983,NO
271,1,0.22507124572551945,NO
272,2,3.2961310014305212E-6,NO
273,4,3.042584005744399E-6,NO
274,10,3.9550704002531244E-5,NO
275,2,0.2384616976129581,NO
276,3,4.94418020548013E-6,NO
277,6,3.9550704002531244E-5,NO
278,1,0.40462427953342983,NO
279,19,1.977613416129415E-5,NO
280,14,3.9550704002531244E-5,NO
281,1,0.40462427953342983,NO
282,6,9.647257670534573E-7,NO
283,8,1.977613416129415E-5,NO
284,4,1.977613416129415E-5,NO
285,0,2.3972008365272043E-7,NO
286,2,0.17500016068736618,NO
287,1,0.40462427953342983,NO
288,1,0.40462427953342983,NO
289,6,1.3184263263368844E-5,NO
290,1,0.40462427953342983,NO
291,0,1.648075822035499E-7,NO
292,0,1.648075822035499E-7,NO
293,11,3.9550704002531244E-5,NO
294,1,0.40462427953342983,NO
295,0,5.006809260594409E-7,NO
296,1,0.40462427953342983,NO
297,1,0.40462427953342983,NO
298,0,5.273838806171658E-7,NO
299,0,1.1985981196392699E-6,NO
300,0,0.00373148977105717,NO
301,5,3.9550704002531244E-5,NO
302,4,7.910641394804292E-6,NO
303,1,1.7197259444734888E-6,NO
304,1,0.40462427953342983,NO
305,1,0.40462427953342983,NO
306,0,5.273838806171658E-7,NO
307,1,0.3745704637842574,NO
308,1,0.40462427953342983,NO
309,5,4.394831677946735E-6,NO
310,1,0.40462427953342983,NO
311,16,3.9550704002531244E-5,NO
312,7,3.5957771193510342E-6,NO
313,14,1.3184263263368844E-5,NO
314,10,5.650483681403128E-6,NO
315,57,0.9999604492959975,YES
316,1,0.0625021630895346,NO
317,1,0.40462427953342983,NO
318,9,1.977613416129415E-5,NO
319,31,0.9999604492959975,NO
320,0,4.394831677946735E-6,YES
321,2,5.650541152326159E-7,NO
322,3,0.868216978995386,NO
323,3,0.868216978995386,NO
324,13,9.888262632255513E-6,NO
325,1,0.40462427953342983,YES
326,4,3.9550704002531244E-5,NO
327,6,2.6369082777824657E-6,NO
328,1,0.40462427953342983,NO
329,1,0.22507124572551945,NO
330,1,0.40462427953342983,NO
331,3,1.9776838158222614E-6,NO
332,7,7.755641453593345E-7,NO
333,6,0.3428573204455791,NO
334,0,3.5957771193510342E-6,NO
335,0,0.041237300472403066,NO
336,1,0.40462427953342983,NO
337,13,1.3184263263368844E-5,NO
338,2,0.17500016068736618,NO
339,4,0.01449331025073662,NO
340,11,1.977613416129415E-5,NO
341,1,0.40462427953342983,NO
342,6,9.888262632255513E-6,NO
343,53,0.9999604492959975,YES
344,1,0.40462427953342983,NO
345,3,0.8470789906243836,NO
346,7,3.9550704002531244E-5,YES
347,30,3.9550704002531244E-5,NO
348,1,0.40462427953342983,NO
349,1,0.40462427953342983,NO
350,1,0.22507124572551945,NO
351,11,1.977613416129415E-5,NO
352,0,1.648075822035499E-7,NO
353,0,5.273838806171658E-7,NO
354,9,3.9550704002531244E-5,NO
355,6,4.94418020548013E-6,NO
356,0,0.02027035574390145,NO
357,4,3.042584005744399E-6,NO
358,7,2.197425496288548E-6,NO
359,1,0.22507124572551945,NO
360,14,1.977613416129415E-5,NO
361,3,3.9550704002531244E-5,NO
362,0,1.648075822035499E-7,NO
363,1,0.40462427953342983,NO
364,1,8.9894912846882E-7,NO
365,2,0.17500016068736618,NO
366,1,0.3745704637842574,NO
367,0,0.02027035574390145,NO
368,0,0.02027035574390145,NO
369,1,0.22507124572551945,YES
370,3,6.592218545229212E-6,NO
371,0,1.6480709329729551E-6,NO
372,11,0.9999604492959975,NO
373,1,0.007752239849388909,NO
374,0,0.02027035574390145,NO
375,1,0.3745704637842574,NO
376,3,0.868216978995386,NO
377,10,3.9550704002531244E-5,NO
378,1,3.9550704002531244E-5,NO
379,1,0.40462427953342983,NO
380,14,1.977613416129415E-5,NO
381,1,0.3745704637842574,NO
382,1,0.22507124572551945,NO
383,26,3.9550704002531244E-5,NO
384,1,0.40462427953342983,NO
385,5,3.9550704002531244E-5,NO
386,4,2.6369082777824657E-6,NO
387,1,0.40462427953342983,NO
388,2,3.955351986773303E-6,NO
389,0,0.041237300472403066,NO
390,9,3.9550704002531244E-5,NO
391,3,0.19117665022275196,NO
392,38,3.9550704002531244E-5,NO
393,3,0.30952398890610217,NO
394,1,0.40462427953342983,NO
395,2,0.4583333676682293,NO
396,1,3.9550704002531244E-5,NO
397,1,0.40462427953342983,NO
398,66,1.977613416129415E-5,NO
399,15,0.9999604492959975,YES
400,21,0.9999604492959975,YES
401,3,3.955351986773303E-6,NO
402,0,5.006809260594409E-7,NO
403,1,0.22507124572551945,NO
404,8,2.825257804774686E-6,NO
405,4,2.6369082777824657E-6,NO
406,1,9.198548836935486E-7,NO
407,1,1.3184263263368844E-5,NO
408,1,0.40462427953342983,NO
409,9,2.3266852181034723E-6,NO
410,1,8.072197736555755E-7,NO
411,1,0.3745704637842574,NO
412,1,0.22507124572551945,NO
413,21,0.9999604492959975,NO
414,1,0.5,YES
415,3,0.30952398890610217,NO
416,0,0.00373148977105717,NO
417,1,0.40462427953342983,NO
418,3,6.592218545229212E-6,NO
419,0,5.006809260594409E-7,NO
420,4,3.042584005744399E-6,NO
421,3,3.9550704002531244E-5,NO
422,1,0.40462427953342983,NO
423,1,0.22507124572551945,NO
424,1,0.40462427953342983,NO
425,2,1.977613416129415E-5,NO
426,0,0.02027035574390145,NO
427,1,0.40462427953342983,NO
428,0,1.5821483042534475E-6,NO
429,2,0.017857823948964326,NO
430,1,0.40462427953342983,NO
431,16,3.9550704002531244E-5,NO
432,35,3.9550704002531244E-5,YES
433,4,1.977613416129415E-5,NO
434,21,0.9999604492959975,NO
435,1,0.40462427953342983,NO
436,3,0.868216978995386,NO
437,3,0.18750051502301537,NO
438,1,0.40462427953342983,NO
439,1,0.40462427953342983,NO
440,9,4.394831677946735E-6,NO
441,2,5.650541152326159E-7,NO
442,4,1.4126328934394503E-6,NO
443,3,0.868216978995386,NO
444,1,1.3184263263368844E-5,NO
445,1,0.40462427953342983,NO
446,4,0.10000316428158942,NO
447,11,3.9550704002531244E-5,NO
448,1,3.5957771193510342E-6,NO
449,1,0.22507124572551945,NO
450,1,7.910641394804292E-6,NO
451,2,0.017857823948964326,NO
452,1,0.22507124572551945,NO
453,24,1.977613416129415E-5,NO
454,4,3.9550704002531244E-5,NO
455,1,0.40462427953342983,NO
456,1,0.40462427953342983,NO
457,1,9.888262632255513E-6,NO
458,1,0.40462427953342983,NO
459,0,0.02027035574390145,NO
460,5,2.6369082777824657E-6,NO
461,3,2.0817720043300856E-6,NO
462,1,0.22507124572551945,NO
463,8,5.650483681403128E-6,NO
464,27,3.9550704002531244E-5,NO
465,20,3.9550704002531244E-5,NO
466,35,3.9550704002531244E-5,NO
467,1,0.22507124572551945,NO
468,1,0.40462427953342983,NO
469,17,1.977613416129415E-5,NO
470,1,0.22507124572551945,NO
471,3,5.650483681403128E-6,NO
472,28,0.9999604492959975,YES
473,1,0.22507124572551945,NO
474,4,0.02439116156841256,NO
475,4,4.036102126299323E-7,NO
476,2,0.2384616976129581,NO
477,13,1.977613416129415E-5,NO
478,4,1.3184263263368844E-5,YES
479,0,6.180278730570749E-7,NO
480,0,8.9894912846882E-7,NO
481,5,1.977613416129415E-5,NO
482,2,0.5263156799067367,NO
483,34,0.9999604492959975,NO
484,8,1.977613416129415E-5,NO
485,7,1.977613416129415E-5,NO
486,0,4.59927864913667E-7,NO
487,1,0.22507124572551945,NO
488,0,3.042584005744399E-6,NO
489,0,3.5957771193510342E-6,NO
490,1,0.22507124572551945,NO
491,1,0.40462427953342983,NO
492,5,1.9776838158222614E-6,NO
493,2,0.2384616976129581,NO
494,67,0.9999604492959975,YES
495,1,3.9550704002531244E-5,NO
496,5,2.3266852181034723E-6,NO
497,4,0.8037380931961543,NO
498,1,0.007752239849388909,NO
499,3,1.977613416129415E-5,NO
500,0,0.041237300472403066,NO
501,0,1.648075822035499E-7,NO
502,33,1.977613416129415E-5,NO
503,1,0.40462427953342983,NO
504,0,0.041237300472403066,NO
505,7,1.3184263263368844E-5,NO
506,0,6.180278730570749E-7,NO
507,5,3.9550704002531244E-5,NO
508,2,7.910641394804292E-6,NO
509,8,1.797895024505309E-6,NO
510,1,0.22507124572551945,NO
511,3,1.977613416129415E-5,NO
512,4,0.02439116156841256,NO
513,1,0.22507124572551945,NO
514,2,1.3184263263368844E-5,NO
515,0,1.5821483042534475E-6,NO
516,0,3.9550704002531244E-5,NO
517,8,3.9550704002531244E-5,NO
518,1,0.0625021630895346,NO
519,1,0.40462427953342983,NO
520,1,0.40462427953342983,NO
521,0,6.180278730570749E-7,NO
522,2,0.020000759432387577,NO
523,11,0.9999604492959975,YES
524,0,2.3972008365272043E-7,NO
525,17,3.9550704002531244E-5,NO
526,3,0.868216978995386,YES
527,25,0.9999604492959975,NO
528,4,0.01449331025073662,NO
529,1,3.9550704002531244E-5,NO
530,1,0.22507124572551945,NO
531,1,1.3184263263368844E-5,NO
532,1,0.007752239849388909,NO
533,4,3.042584005744399E-6,NO
534,7,3.955351986773303E-6,NO
535,1,1.977613416129415E-5,NO
536,0,0.02027035574390145,NO
537,4,0.47619050608751556,NO
538,4,1.977613416129415E-5,NO
539,3,1.9776838158222614E-6,NO
540,8,1.977613416129415E-5,NO
541,16,1.977613416129415E-5,NO
542,1,0.40462427953342983,NO
543,1,0.40462427953342983,NO
544,1,1.977613416129415E-5,NO
545,13,3.9550704002531244E-5,NO
546,1,0.40462427953342983,NO
547,18,1.3184263263368844E-5,NO
548,0,1.648075822035499E-7,NO
549,1,0.22507124572551945,NO
550,3,3.9550704002531244E-5,NO
551,1,0.40462427953342983,NO
552,28,0.9999604492959975,NO
553,14,1.3184263263368844E-5,NO
554,10,9.888262632255513E-6,NO
555,8,9.888262632255513E-6,NO
556,0,2.825257804774686E-6,NO
557,1,0.3745704637842574,NO
558,1,0.007752239849388909,NO
559,1,0.40462427953342983,NO
560,1,0.40462427953342983,NO
561,5,1.3184263263368844E-5,NO
562,6,4.94418020548013E-6,NO
563,6,3.9550704002531244E-5,NO
564,1,9.198548836935486E-7,NO
565,1,0.22507124572551945,NO
566,1,0.40462427953342983,NO
567,1,0.40462427953342983,NO
568,1,0.22507124572551945,NO
569,0,1.648075822035499E-7,NO
570,7,9.888262632255513E-6,NO
571,1,2.472102325259447E-6,NO
572,12,0.33333772808775447,NO
573,1,0.40462427953342983,NO
574,4,2.825257804774686E-6,NO
575,8,1.0690202215865115E-6,NO
576,9,2.3266852181034723E-6,NO
577,1,0.3745704637842574,NO
578,5,6.592218545229212E-6,NO
579,7,1.3184263263368844E-5,NO
580,9,1.977613416129415E-5,NO
581,5,9.888262632255513E-6,NO
582,2,5.650541152326159E-7,NO
583,1,0.40462427953342983,YES
584,1,0.40462427953342983,NO
585,2,4.94418020548013E-6,NO
586,1,0.40462427953342983,NO
587,1,0.40462427953342983,NO
588,13,3.9550704002531244E-5,YES
589,0,0.00373148977105717,NO
590,0,1.648075822035499E-7,NO
591,1,0.40462427953342983,NO
592,1,0.40462427953342983,NO
593,1,0.40462427953342983,NO
594,5,1.6480709329729551E-6,NO
595,4,0.02439116156841256,NO
596,9,9.888262632255513E-6,NO
597,21,0.9999604492959975,NO
598,0,5.273838806171658E-7,NO
599,0,1.648075822035499E-7,NO
600,3,9.888262632255513E-6,NO
601,1,0.40462427953342983,NO
602,4,8.9894912846882E-7,NO
603,0,0.02027035574390145,NO
604,1,0.22507124572551945,NO
605,1,0.40462427953342983,NO
606,0,1.5821483042534475E-6,NO
607,1,0.40462427953342983,NO
608,1,1.977613416129415E-5,NO
609,1,4.944224206723948E-7,NO
610,3,3.955351986773303E-6,NO
611,6,7.910641394804292E-6,NO
612,8,1.797895024505309E-6,NO
613,5,7.910641394804292E-6,NO
614,3,0.868216978995386,NO
615,6,0.3428573204455791,NO
616,5,1.977613416129415E-5,NO
617,5,1.3184263263368844E-5,NO
618,2,0.17500016068736618,NO
619,1,0.22507124572551945,NO
620,4,3.9550704002531244E-5,NO
621,3,3.9550704002531244E-5,NO
622,0,0.041237300472403066,NO
623,4,0.28000069614525386,NO
624,1,0.40462427953342983,NO
625,24,3.9550704002531244E-5,NO
626,1,0.22507124572551945,NO
627,1,0.40462427953342983,NO
628,4,4.394831677946735E-6,NO
629,1,0.40462427953342983,NO
630,1,0.40462427953342983,NO
631,1,0.40462427953342983,NO
632,35,1.977613416129415E-5,NO
633,2,0.4583333676682293,NO
634,10,0.9999604492959975,YES
635,1,0.40462427953342983,NO
636,1,0.3745704637842574,NO
637,14,0.9999604492959975,NO
638,0,0.02027035574390145,NO
639,38,3.9550704002531244E-5,YES
640,1,0.22507124572551945,NO
641,1,0.3745704637842574,NO
642,11,3.9550704002531244E-5,NO
643,34,1.977613416129415E-5,NO
644,1,0.22507124572551945,NO
645,6,0.744680768697343,NO
646,17,3.9550704002531244E-5,YES
647,0,0.00373148977105717,NO
648,12,0.9999604492959975,NO
649,20,3.9550704002531244E-5,NO
650,11,1.977613416129415E-5,NO
651,12,3.9550704002531244E-5,NO
652,22,1.977613416129415E-5,NO
653,3,1.977613416129415E-5,NO
654,1,0.40462427953342983,NO
655,25,1.977613416129415E-5,NO
656,8,1.977613416129415E-5,NO
657,24,3.9550704002531244E-5,NO
658,0,4.59927864913667E-7,NO
659,7,1.318457615543033E-6,NO
660,1,0.40462427953342983,NO
661,1,0.40462427953342983,YES
662,8,2.825257804774686E-6,NO
663,1,1.163345315790086E-6,NO
664,1,0.40462427953342983,NO
665,15,0.9999604492959975,YES
666,1,0.40462427953342983,NO
667,1,0.40462427953342983,NO
668,14,1.977613416129415E-5,NO
669,2,3.955351986773303E-6,NO
670,9,3.9550704002531244E-5,YES
671,0,0.041237300472403066,NO
672,1,0.3745704637842574,NO
673,1,0.40462427953342983,NO
674,1,3.9550704002531244E-5,NO
675,0,1.977613416129415E-5,NO
676,1,0.40462427953342983,NO
677,1,0.9999604492959975,YES
678,8,5.650483681403128E-6,NO
679,1,0.40462427953342983,NO
680,11,1.977613416129415E-5,NO
681,0,0.041237300472403066,NO
682,0,0.00373148977105717,NO
683,0,3.2961310014305212E-6,NO
684,2,0.2384616976129581,NO
685,14,1.977613416129415E-5,NO
686,7,1.318457615543033E-6,NO
687,0,0.00373148977105717,NO
688,1,0.40462427953342983,NO
689,1,0.40462427953342983,NO
690,10,1.977613416129415E-5,NO
691,2,1.3184263263368844E-5,NO
692,0,0.041237300472403066,NO
693,21,3.9550704002531244E-5,NO
694,1,0.40462427953342983,NO
695,0,1.648075822035499E-7,NO
696,8,3.9550704002531244E-5,NO
697,30,0.9999604492959975,NO
698,2,5.650541152326159E-7,NO
699,1,0.40462427953342983,NO
700,0,2.3972008365272043E-7,NO
701,36,0.9999604492959975,YES
702,0,6.180278730570749E-7,NO
703,1,0.40462427953342983,NO
704,36,1.977613416129415E-5,NO
705,1,0.40462427953342983,NO
706,0,0.00373148977105717,NO
707,4,4.394831677946735E-6,NO
708,4,1.977613416129415E-5,NO
709,1,0.40462427953342983,NO
710,21,3.9550704002531244E-5,NO
711,0,3.955351986773303E-6,NO
712,17,9.888262632255513E-6,NO
713,10,3.955351986773303E-6,NO
714,7,1.318457615543033E-6,NO
715,2,0.4583333676682293,NO
716,7,1.3184263263368844E-5,NO
717,1,0.40462427953342983,NO
718,1,0.3745704637842574,NO
719,5,0.9120233648263738,NO
720,9,3.9550704002531244E-5,NO
721,0,3.9550704002531244E-5,NO
722,1,0.40462427953342983,NO
723,0,5.273838806171658E-7,NO
724,1,0.22507124572551945,NO
725,2,1.3639215472326032E-6,NO
726,4,8.9894912846882E-7,NO
727,2,0.5263156799067367,NO
728,0,0.00373148977105717,NO
729,1,0.22507124572551945,NO
730,0,0.00373148977105717,NO
731,1,0.40462427953342983,NO
732,1,0.22507124572551945,NO
733,4,1.4126328934394503E-6,NO
734,6,1.3184263263368844E-5,NO
735,2,2.6369082777824657E-6,NO
736,1,0.40462427953342983,NO
737,0,0.00373148977105717,NO
738,1,0.40462427953342983,NO
739,1,9.198548836935486E-7,NO
740,46,1.977613416129415E-5,NO
741,7,5.650483681403128E-6,NO
742,1,0.22507124572551945,NO
743,13,9.888262632255513E-6,NO
744,15,3.9550704002531244E-5,NO
745,4,0.01449331025073662,NO
746,6,3.9550704002531244E-5,NO
747,0,0.00373148977105717,NO
748,7,1.318457615543033E-6,NO
749,3,8.598644509679495E-7,NO
750,1,0.40462427953342983,NO
751,24,3.9550704002531244E-5,NO
752,1,0.40462427953342983,NO
753,3,3.9550704002531244E-5,NO
754,4,9.888262632255513E-6,YES
755,1,0.22507124572551945,NO
756,1,3.9550704002531244E-5,NO
757,0,1.648075822035499E-7,NO
758,0,3.9550704002531244E-5,YES
759,13,9.888262632255513E-6,NO
760,10,0.9999604492959975,NO
761,6,2.6369082777824657E-6,NO
762,7,4.94418020548013E-6,NO
763,1,0.40462427953342983,NO
764,1,8.072197736555755E-7,NO
765,7,3.042584005744399E-6,NO
766,2,7.910641394804292E-6,NO
767,13,1.977613416129415E-5,NO
768,0,6.592218545229212E-6,NO
769,1,1.163345315790086E-6,NO
770,2,7.910641394804292E-6,NO
771,6,1.977613416129415E-5,NO
772,1,4.944224206723948E-7,NO
773,1,0.40462427953342983,NO
774,7,3.5957771193510342E-6,NO
775,17,3.9550704002531244E-5,NO
776,1,0.40462427953342983,NO
777,1,0.40462427953342983,NO
778,16,3.9550704002531244E-5,NO
779,5,1.977613416129415E-5,NO
780,7,2.197425496288548E-6,NO
781,0,8.9894912846882E-7,NO
782,10,1.977613416129415E-5,YES
783,14,9.888262632255513E-6,NO
784,1,0.40462427953342983,NO
785,1,0.22507124572551945,NO
786,3,0.18750051502301537,NO
787,0,0.041237300472403066,NO
788,0,3.2961310014305212E-6,NO
789,1,9.198548836935486E-7,NO
790,28,0.5,NO
791,9,2.3266852181034723E-6,NO
792,1,3.9550704002531244E-5,NO
793,0,8.9894912846882E-7,NO
794,1,0.40462427953342983,NO
795,0,0.041237300472403066,NO
796,8,1.0690202215865115E-6,NO
797,1,0.40462427953342983,NO
798,1,0.40462427953342983,NO
799,0,1.977613416129415E-5,NO
800,1,0.22507124572551945,NO
801,3,0.868216978995386,NO
802,6,1.3184263263368844E-5,NO
803,9,1.977613416129415E-5,YES
804,1,0.40462427953342983,NO
805,0,5.006809260594409E-7,NO
806,0,0.02027035574390145,NO
807,1,0.40462427953342983,NO
808,4,0.01449331025073662,NO
809,6,2.6369082777824657E-6,NO
