ID,Size,PredictedProbability,ActualValue
1114,7,0.024854426896251353,NO
1115,6,0.009752072738850832,YES
1116,1,0.0027341076142488527,NO
1117,1,0.003883853839886614,NO
1118,11,0.08912257087979941,NO
1119,0,0.002753888464721505,NO
1120,1,0.0027341076142488527,NO
1121,1,0.0027341076142488527,NO
1122,3,0.005504325613841827,NO
1123,1,0.002509124151366715,NO
1124,19,0.9999994621076052,NO
1125,1,0.002509124151366715,NO
1126,1,0.002509124151366715,NO
1127,1,0.0027341076142488527,NO
1128,4,0.0059963335303442385,NO
1129,0,0.002753888464721505,NO
1130,1,0.0030639401983421238,NO
1131,1,0.002509124151366715,NO
1132,0,0.0025348819405641445,NO
1133,1,0.0035645985607000497,NO
1134,1,0.009659161874992904,NO
1135,7,0.0028024091412254186,NO
1136,1,0.0035310349759069925,NO
1137,5,0.006322782967585064,NO
1138,1,0.002509124151366715,NO
1139,0,0.0051362069561124496,NO
1140,10,0.02766167516736429,NO
1141,0,0.003396167334125157,NO
1142,20,0.8979592110315231,NO
1143,22,0.999999517331996,NO
1144,12,0.11852972979791097,YES
1145,15,0.7905882560668465,NO
1146,6,0.02125101041130732,NO
1147,1,0.002509124151366715,NO
1148,0,0.0035565609118744074,NO
1149,5,0.001381159947126681,NO
1150,1,0.0030639401983421238,NO
1151,6,0.009189871460429943,NO
1152,17,0.5929626548860849,NO
1153,1,0.002509124151366715,NO
1154,1,0.002509124151366715,NO
1155,17,0.9471884699124,NO
1156,0,0.003396167334125157,NO
1157,1,0.002509124151366715,NO
1158,5,0.01024940121401785,NO
1159,4,0.006127080868977133,NO
1160,6,0.009189871460429943,NO
1161,2,0.0029947727476075207,NO
1162,4,0.06686713146976943,NO
1163,1,0.002509124151366715,NO
1164,1,0.002509124151366715,NO
1165,1,0.002509124151366715,NO
1166,4,0.0050203867754888875,NO
1167,0,0.0025348819405641445,NO
1168,1,0.002509124151366715,NO
1169,25,0.9999989335196964,NO
1170,1,0.002509124151366715,NO
1171,1,0.002509124151366715,NO
1172,1,0.002509124151366715,YES
1173,5,0.009610378580152635,NO
1174,7,0.003535950652908524,NO
1175,0,0.003086099952606392,NO
1176,7,0.009314996669069332,NO
1177,1,0.002509124151366715,NO
1178,3,0.003022751845578266,NO
1179,7,0.9196485339418246,NO
1180,0,0.0025272814058783055,NO
1181,16,0.9104511561447656,NO
1182,2,0.04254276628500901,NO
1183,2,0.0025888996945675094,NO
1184,0,0.0051362069561124496,NO
1185,0,0.002753888464721505,NO
1186,2,0.01194862465060867,NO
1187,0,0.0025348819405641445,NO
1188,3,0.003022751845578266,YES
1189,3,0.16485104908492382,NO
1190,3,0.003022751845578266,NO
1191,1,0.0027341076142488527,NO
1192,0,8.271709249956645E-4,NO
1193,16,0.9991027433272097,NO
1194,7,0.08391098422628654,NO
1195,7,0.029566962274198222,NO
1196,0,0.0025272814058783055,NO
1197,0,0.002753888464721505,NO
1198,3,0.003022751845578266,NO
1199,18,0.906187665263129,NO
1200,1,0.002509124151366715,NO
1201,0,0.0025272814058783055,NO
1202,4,0.003130571394620696,NO
1203,0,0.003086099952606392,NO
1204,15,0.7222703064738982,NO
1205,1,0.07595891031971268,NO
1206,1,0.0027341076142488527,NO
1207,1,0.002509124151366715,NO
1208,13,0.4706231522970275,NO
1209,64,1.0,NO
1210,0,0.0030426572240173765,NO
1211,0,0.01380057400313356,NO
1212,4,0.005805235952586854,NO
1213,1,0.002509124151366715,YES
1214,1,0.0027341076142488527,NO
1215,1,8.187515190235338E-4,NO
1216,4,0.0050203867754888875,NO
1217,0,0.0025272814058783055,NO
1218,0,0.0051362069561124496,NO
1219,0,0.00116136185566009,NO
1220,36,0.9999999999998396,YES
1221,4,0.006332862863617735,NO
1222,1,0.002509124151366715,NO
1223,1,0.0027341076142488527,NO
1224,7,0.02171461642640676,NO
1225,1,0.002509124151366715,NO
1226,2,0.00393073458519101,NO
1227,1,5.467254430181745E-62,NO
1228,7,0.0028024091412254186,NO
1229,6,0.0141184717401502,YES
1230,1,0.0027341076142488527,NO
1231,0,0.002753888464721505,NO
1232,1,0.002509124151366715,NO
1233,0,0.003086099952606392,NO
1234,9,0.05085034621826264,NO
1235,3,0.00491308066795625,NO
1236,2,0.00393073458519101,NO
1237,15,0.2152540739643752,NO
1238,17,0.9999983065916199,YES
1239,4,0.0017882643154903584,NO
1240,1,0.002509124151366715,NO
1241,12,0.05794887403496996,NO
1242,11,0.18043695502824464,NO
1243,4,0.0050203867754888875,NO
1244,8,0.20207963135863874,NO
1245,0,0.0051362069561124496,NO
1246,0,0.003086099952606392,NO
1247,6,0.008503475865680737,NO
1248,5,0.01024940121401785,NO
1249,9,0.05941143448267033,NO
1250,14,0.35313341777763013,NO
1251,0,0.0025272814058783055,NO
1252,58,0.9999999999999918,NO
1253,6,0.00832828245670571,NO
1254,23,0.9999992270182118,YES
1255,54,1.0,YES
1256,9,0.019515042533543078,NO
1257,15,0.9999436751586397,NO
1258,10,0.1506740540478063,NO
1259,1,0.0027341076142488527,NO
1260,1,0.0027341076142488527,NO
1261,6,0.008057815088499601,NO
1262,1,0.002509124151366715,NO
1263,24,0.9999996160863834,NO
1264,2,0.003161299757078123,NO
1265,1,0.0027341076142488527,NO
1266,3,0.0033872871253070366,NO
1267,20,0.9999999996540792,NO
1268,1,0.002509124151366715,NO
1269,5,0.00357224886679374,NO
1270,1,0.002509124151366715,NO
1271,4,0.005107197023165866,NO
1272,1,0.024325515068346376,NO
1273,0,0.02298430729884206,NO
1274,1,0.0027341076142488527,NO
1275,3,0.02943389035210682,NO
1276,0,0.003086099952606392,NO
1277,11,0.42588121941702695,NO
1278,3,0.0027740825793095896,NO
1279,1,0.002509124151366715,NO
1280,20,1.0,NO
1281,5,0.056431866423506595,YES
1282,1,0.002509124151366715,NO
1283,0,0.0025348819405641445,NO
1284,0,0.0025348819405641445,NO
1285,0,0.002753888464721505,NO
1286,0,0.003086099952606392,NO
1287,1,0.002509124151366715,NO
1288,1,0.002509124151366715,YES
1289,1,0.0030639401983421238,NO
1290,1,0.002509124151366715,NO
1291,8,0.018878431360218006,NO
1292,4,0.005328886749906666,YES
1293,1,0.0030639401983421238,NO
1294,1,0.002509124151366715,NO
1295,6,0.007587926821925919,NO
1296,1,0.0027341076142488527,NO
1297,14,0.17928668658516775,NO
1298,0,0.003086099952606392,NO
1299,1,0.002509124151366715,NO
1300,4,0.0016409840645412225,NO
1301,5,0.9694167334627678,NO
1302,0,0.0051362069561124496,NO
1303,1,0.002509124151366715,NO
1304,22,0.999060596376655,NO
1305,1,0.002509124151366715,NO
1306,6,0.00759253788186882,NO
1307,0,0.002753888464721505,NO
1308,1,0.002509124151366715,NO
1309,1,0.002509124151366715,NO
1310,3,0.0027740825793095896,NO
1311,2,0.002821016092060404,NO
1312,4,0.0033656939070218902,NO
1313,1,0.0035310349759069925,NO
1314,0,0.0025272814058783055,NO
1315,1,0.0027341076142488527,NO
1316,1,0.002509124151366715,NO
1317,1,0.0027341076142488527,NO
1318,10,0.26043942059400577,NO
1319,0,0.002753888464721505,NO
1320,0,0.0011759582196492055,NO
1321,10,0.8656782512603763,NO
1322,22,0.9987472778011997,NO
1323,1,0.002509124151366715,NO
1324,1,0.0027341076142488527,NO
1325,9,0.05640275096289798,NO
1326,1,0.002509124151366715,NO
1327,1,0.002509124151366715,NO
1328,4,0.005805235952586854,NO
1329,1,0.002509124151366715,NO
1330,7,0.046563565992788644,NO
1331,1,0.0027341076142488527,NO
1332,3,0.004509605296894951,NO
1333,1,0.0030639401983421238,NO
1334,1,0.0030639401983421238,NO
1335,18,0.999978405780514,NO
1336,6,0.005239000110615497,NO
1337,2,0.00393073458519101,NO
1338,3,0.02311015847229031,NO
1339,0,0.004214881944258091,NO
1340,1,0.0027341076142488527,NO
1341,1,0.00659914525488611,NO
1342,0,0.003086099952606392,NO
1343,1,0.0027341076142488527,NO
1344,2,0.0052610986196033535,NO
1345,10,0.26043942059400577,NO
1346,12,1.0,NO
1347,0,0.0025348819405641445,NO
1348,13,0.4706231522970275,NO
1349,11,0.9788801877096541,NO
1350,0,8.246865203215319E-4,NO
1351,0,0.0010824109004027571,NO
1352,6,0.009189871460429943,NO
1353,2,0.0025888996945675094,NO
1354,0,0.0025348819405641445,NO
1355,7,0.03302660998812811,NO
1356,3,0.0033872871253070366,NO
1357,4,0.003088899628269839,NO
1358,0,9.014764416381284E-4,NO
1359,28,0.9999999986174796,NO
1360,4,0.0070578425864798126,NO
1361,4,0.0050203867754888875,NO
1362,1,0.002509124151366715,NO
1363,4,0.0012893918111948812,NO
1364,2,0.002821016092060404,NO
1365,29,0.9999999999869668,NO
1366,2,0.04254276628500901,NO
1367,1,0.06303898376200551,NO
1368,21,0.9996441675243435,NO
1369,1,0.0027341076142488527,NO
1370,4,0.001098894254806262,NO
1371,1,0.0030639401983421238,NO
1372,23,0.9999981467270078,NO
1373,1,0.0027341076142488527,NO
1374,7,0.05844462328493208,NO
1375,0,0.0025272814058783055,NO
1376,29,0.999999999997383,NO
1377,0,0.004214881944258091,NO
1378,0,0.0025272814058783055,NO
1379,1,0.024309737268192484,NO
1380,2,0.03533800549065244,NO
1381,29,0.9999999928283239,NO
1382,80,1.0,NO
1383,4,0.0070578425864798126,NO
1384,10,0.17350580246014796,NO
1385,0,8.271709249956645E-4,NO
1386,46,1.0,NO
1387,15,0.37348843392455017,NO
1388,3,0.0029449569662529235,NO
1389,1,0.0030639401983421238,NO
1390,2,0.003161299757078123,NO
1391,18,0.9907976740965972,NO
1392,1,0.0027341076142488527,NO
1393,2,0.003161299757078123,YES
1394,1,0.0035310349759069925,NO
1395,0,0.0035565609118744074,NO
1396,4,0.001008332708486503,NO
1397,23,0.9078888511501423,YES
1398,10,0.02766167516736429,NO
1399,3,0.0027740825793095896,NO
1400,10,0.10709664675269835,NO
1401,1,0.0027341076142488527,NO
1402,7,0.009464380393392379,NO
1403,10,0.41874055152158235,NO
1404,1,0.9737983030998538,NO
1405,2,0.03489967991291949,NO
1406,0,0.002753888464721505,NO
1407,0,0.0051362069561124496,NO
1408,4,0.003088899628269839,NO
1409,7,0.009464380393392379,NO
1410,4,0.006127080868977133,NO
1411,2,0.0029947727476075207,NO
1412,4,0.01487065549637067,NO
1413,1,0.002509124151366715,NO
1414,3,0.0063410884799901274,NO
1415,6,9.083719695829518E-63,NO
1416,0,0.0025272814058783055,NO
1417,0,0.004214881944258091,NO
1418,0,0.0025348819405641445,NO
1419,21,0.7853733061176953,NO
1420,0,0.0025272814058783055,NO
1421,6,2.9590911910706907E-63,NO
1422,1,0.002509124151366715,YES
1423,1,0.002509124151366715,NO
1424,12,0.3236757462622019,NO
1425,8,0.011954430185154295,NO
1426,0,0.002753888464721505,NO
1427,20,0.9999999982926128,NO
1428,10,0.19028761146624673,NO
1429,6,0.010290467227623291,NO
1430,1,0.002509124151366715,NO
1431,1,0.002509124151366715,NO
1432,1,0.0027341076142488527,NO
1433,1,0.002509124151366715,NO
1434,1,0.002509124151366715,NO
1435,1,0.0027341076142488527,NO
1436,3,0.003022751845578266,YES
1437,5,0.011238631794587922,NO
1438,6,0.005239000110615497,NO
1439,4,0.008358815848771269,YES
1440,1,0.004184650988475759,NO
1441,11,0.3427887281029238,NO
1442,2,0.024478381342984634,NO
1443,1,0.002509124151366715,NO
1444,1,0.002509124151366715,NO
1445,28,0.9999999094382412,NO
1446,69,1.0,NO
1447,11,0.6620327822624978,NO
1448,13,0.6472138211628323,YES
1449,0,0.002753888464721505,NO
1450,1,0.002509124151366715,NO
1451,1,0.002509124151366715,NO
1452,0,0.00116136185566009,NO
1453,14,0.06954221358320312,NO
1454,7,0.003477061367699876,NO
1455,32,0.9999999999663701,NO
1456,42,1.0,YES
1457,50,1.0,NO
1458,4,0.006127080868977133,NO
1459,3,0.011467574861157364,NO
1460,3,0.003993801708209864,NO
1461,5,0.06510595000763261,NO
1462,14,0.3951446108461995,NO
1463,10,0.2330477454473884,YES
1464,16,0.9999890915900925,NO
1465,8,0.013078100478518205,NO
1466,10,0.9663372764754231,YES
1467,1,0.0027341076142488527,NO
1468,34,0.9999999999999771,YES
1469,3,0.005504325613841827,NO
1470,0,0.0025348819405641445,NO
1471,2,0.004585766349333344,NO
1472,5,0.006322782967585064,YES
1473,1,0.0027341076142488527,NO
1474,13,0.19611978557820356,YES
1475,1,0.002509124151366715,NO
0,1,0.0021101952649245272,NO
1,1,0.0021101952649245272,NO
2,6,0.006311013590606834,NO
3,8,0.0285700243718515,NO
4,4,0.0027433451344758696,NO
5,6,0.007159963473607793,NO
6,2,0.0023297209470742788,NO
7,8,0.015560025510007756,NO
8,7,0.012873169675116387,NO
9,10,0.3283072387010223,NO
10,0,0.0021350871962280468,NO
11,0,0.0022983387460839997,NO
12,20,0.9996552450159427,NO
13,1,0.002530655763879681,NO
14,1,0.0022715478778876767,NO
15,0,0.0021350871962280468,NO
16,25,0.9999872076751918,NO
17,1,0.0021101952649245272,NO
18,4,0.0028138554487197177,NO
19,2,0.019569260763329828,NO
20,50,1.0,NO
21,0,0.0025373231548215833,NO
22,5,0.005334054639266214,NO
23,1,0.0021101952649245272,NO
24,3,0.0036841183408648595,NO
25,1,0.0021101952649245272,NO
26,13,0.2525945481710501,NO
27,1,0.0021101952649245272,NO
28,0,0.0025373231548215833,NO
29,1,0.0029442690447718032,NO
30,0,0.0021350871962280468,NO
31,3,0.002305480876024318,NO
32,8,0.06419684576934429,NO
33,0,0.002137841169129979,NO
34,2,0.00318860167325538,NO
35,2,0.0023297209470742788,NO
36,5,0.006703270296499773,NO
37,4,0.00438266762169855,NO
38,1,0.0021101952649245272,NO
39,0,0.002560494734461067,NO
40,0,0.0025373231548215833,NO
41,1,0.0021101952649245272,NO
42,0,0.004343157293369745,NO
43,2,0.00372279946559758,NO
44,4,0.0025485654175580684,NO
45,5,0.009201478043257124,NO
46,10,0.0404600086777996,NO
47,3,0.003965340167491999,YES
48,1,0.022933459860096296,NO
49,7,0.009320042808367122,NO
50,1,0.0021101952649245272,NO
51,13,0.025409201212494684,NO
52,1,0.0021101952649245272,NO
53,3,0.003965340167491999,NO
54,0,0.0021350871962280468,NO
55,1,0.0022715478778876767,NO
56,1,0.0021101952649245272,NO
57,2,0.002461562892179242,NO
58,32,0.9999999999999986,NO
59,1,0.0021101952649245272,NO
60,9,0.02749294967675826,NO
61,0,0.0021350871962280468,NO
62,10,0.3283072387010223,NO
63,1,0.0021101952649245272,NO
64,3,0.002305480876024318,NO
65,1,0.0022715478778876767,NO
66,1,0.0021101952649245272,NO
67,6,0.011831485480126072,NO
68,5,0.006703270296499773,NO
69,0,0.0029518443997615684,NO
70,13,0.6206235483051129,NO
71,3,0.9194516404186759,NO
72,11,0.17577444443001752,NO
73,15,0.6888305209384553,NO
74,5,0.012451201777934118,NO
75,3,0.0024817285462863077,NO
76,34,0.9853417723966672,YES
77,4,0.017115551495155878,NO
78,0,0.002560494734461067,NO
79,10,0.23307892148167525,NO
80,2,0.00318860167325538,NO
81,4,0.015683810175872878,NO
82,14,0.5910092042236911,NO
83,2,0.002164245147389855,NO
84,16,0.6262093817128156,NO
85,4,0.003202243964009196,NO
86,29,0.9999987934412021,NO
87,1,0.0021101952649245272,NO
88,6,0.01316667299260793,NO
89,1,0.0021101952649245272,NO
90,32,0.9999986638639831,NO
91,5,0.035299827616211144,NO
92,4,0.004071969939628432,NO
93,0,9.709415505727086E-4,NO
94,2,0.002164245147389855,NO
95,2,0.001312282462503241,NO
96,1,0.0021101952649245272,NO
97,1,7.999634489695561E-4,NO
98,14,0.9999999924846619,NO
99,8,0.005837722007647371,NO
100,6,0.004167942432207608,NO
101,3,0.002305480876024318,NO
102,9,0.012343198135289085,NO
103,7,0.0073926455040452714,NO
104,8,0.9891078296652421,NO
105,1,0.0021101952649245272,NO
106,1,0.003629967827164273,NO
107,3,0.002305480876024318,YES
108,1,7.999634489695561E-4,NO
109,6,0.005974228862100021,NO
110,4,0.010552670422911557,NO
111,1,0.002530655763879681,YES
112,2,0.023668618127219092,NO
113,5,0.004929300799426857,NO
114,1,0.004292633299878518,NO
115,1,0.0022715478778876767,NO
116,0,0.0027312460098080915,NO
117,1,0.0021101952649245272,NO
118,3,0.04304333330348722,NO
119,1,0.0021101952649245272,NO
120,5,0.05743173418142364,NO
121,7,0.0073926455040452714,NO
122,4,0.002381034505520742,NO
123,15,0.670412326585108,NO
124,0,0.0021350871962280468,NO
125,8,0.009527349015063063,NO
126,50,1.0,NO
127,5,0.00590814784651921,NO
128,15,0.6818042297793345,NO
129,7,0.01101894625253119,NO
130,0,0.002137841169129979,NO
131,5,0.006358837829060419,NO
132,0,0.0029518443997615684,NO
133,0,0.0021350871962280468,NO
134,1,0.0021101952649245272,NO
135,1,0.0021101952649245272,NO
136,1,0.0021101952649245272,NO
137,13,0.9999999978097374,NO
138,5,0.006807665433441343,NO
139,3,0.002764744605147519,NO
140,4,0.00488140573212449,NO
141,1,0.004292633299878518,NO
142,1,0.0021101952649245272,NO
143,8,0.009527349015063063,NO
144,14,0.31200160909473384,YES
145,5,0.010492834807329814,NO
146,1,7.999634489695561E-4,NO
147,1,0.0021101952649245272,NO
148,2,0.00345871888934442,NO
149,1,0.0021101952649245272,NO
150,0,0.0027312460098080915,NO
151,0,0.002137841169129979,NO
152,17,0.999999887130082,NO
153,1,0.0021101952649245272,NO
154,4,0.0054029573138385046,NO
155,5,0.004037113796040133,NO
156,1,0.0021101952649245272,NO
157,0,0.004343157293369745,NO
158,1,0.0021101952649245272,NO
159,1,0.008926022107537583,NO
160,1,0.0022715478778876767,NO
161,3,9.236441640427053E-4,NO
162,1,0.0021101952649245272,NO
163,12,0.01780389648012396,NO
164,7,0.002630687542679305,NO
165,1,0.0021101952649245272,NO
166,1,0.003479239978017941,NO
167,0,0.0021350871962280468,NO
168,0,0.004343157293369745,NO
169,0,0.0025079994912894825,NO
170,9,0.03109834704314575,NO
171,1,0.0021101952649245272,NO
172,4,0.0025485654175580684,NO
173,1,0.007454624621043787,NO
174,7,0.006870035776816928,NO
175,25,0.9999949722496206,NO
176,0,0.007048363342332169,NO
177,1,0.0022715478778876767,NO
178,1,0.022367296284438055,NO
179,1,0.03011771592185403,NO
180,0,0.002137841169129979,NO
181,3,0.0024817285462863077,NO
182,1,0.0021101952649245272,NO
183,21,0.9999988193697004,NO
184,1,0.0021101952649245272,NO
185,0,0.002137841169129979,NO
186,2,0.002164245147389855,NO
187,28,0.9778329507514918,NO
188,3,0.00292113302409356,NO
189,1,0.0021101952649245272,NO
190,30,0.9999999999999926,NO
191,7,0.022398695172759827,NO
192,7,0.0758292759706787,NO
193,5,0.006703270296499773,NO
194,4,0.0012147785534980691,NO
195,11,0.9973584607590433,NO
196,13,0.18836778935933765,NO
197,3,0.0024817285462863077,YES
198,4,9.664107691996778E-4,NO
199,8,0.9851644067247786,NO
200,1,0.0035303324124067287,NO
201,4,0.037490286206458424,NO
202,7,0.9381555611599682,NO
203,8,0.01774975353238113,NO
204,3,0.002305480876024318,NO
205,34,0.9999999999999726,YES
206,0,0.002137841169129979,NO
207,9,0.021696462782564534,NO
208,1,0.0021101952649245272,NO
209,1,0.0021101952649245272,NO
210,9,0.03109834704314575,NO
211,4,0.0030561045162767826,NO
212,18,0.9223903976908672,NO
213,10,0.04021526303855174,NO
214,1,0.0021101952649245272,NO
215,6,0.003741825482052279,NO
216,8,0.019998258538124626,NO
217,1,0.008926022107537583,NO
218,1,0.0021101952649245272,NO
219,0,0.0022983387460839997,NO
220,6,0.005974228862100021,NO
221,1,0.0022715478778876767,NO
222,14,0.9995094165643854,NO
223,1,0.0021101952649245272,NO
224,23,0.9999999779466817,YES
225,1,0.0021101952649245272,NO
226,13,0.10146978804817076,NO
227,1,0.019452103747011378,NO
228,0,0.0011313810398336987,NO
229,1,0.0022715478778876767,YES
230,1,0.0021101952649245272,NO
231,0,0.0022983387460839997,NO
232,23,1.0,YES
233,13,0.8318421663827922,NO
234,8,0.025902557964505486,NO
235,1,0.0021101952649245272,NO
236,12,0.9999999999952853,NO
237,34,0.99999997933186,NO
238,7,0.0073926455040452714,NO
239,9,0.008326484366692937,NO
240,6,0.021252505011393526,NO
241,1,0.015485789817954393,NO
242,1,0.0021101952649245272,NO
243,1,0.0022715478778876767,NO
244,5,0.005305065715053223,NO
245,1,0.0021101952649245272,NO
246,4,0.005156904432978011,NO
247,7,0.028603646290147184,NO
248,0,0.0025373231548215833,NO
249,1,0.0022715478778876767,NO
250,1,0.002917458137985336,NO
251,24,0.9999774318161017,NO
252,20,0.9829367679420621,YES
253,12,0.4325144767811582,YES
254,3,0.011744500505474285,NO
255,24,0.9998407911472381,NO
256,1,0.0021101952649245272,NO
257,1,0.008977694411360064,NO
258,1,0.0021101952649245272,NO
259,5,0.004929300799426857,NO
260,18,0.8585212795528561,NO
261,1,0.0022715478778876767,NO
262,3,0.0036841183408648595,NO
263,4,0.051087655495999966,NO
264,6,0.004167942432207608,NO
265,4,0.012566149395508142,NO
266,2,0.002164245147389855,NO
267,1,0.002530655763879681,NO
268,3,0.0024359543933023574,NO
269,5,0.002920948941445345,NO
270,1,0.026574494025890537,NO
271,4,0.0025485654175580684,NO
272,0,0.0021350871962280468,NO
273,28,0.9999982324480816,NO
274,0,0.00321067053372796,NO
275,3,0.002305480876024318,NO
276,4,0.052552217479818364,NO
277,1,7.999634489695561E-4,NO
278,1,0.0022715478778876767,NO
279,0,0.0025373231548215833,NO
280,0,0.002560494734461067,NO
281,1,0.0021101952649245272,NO
282,0,0.0031881274030272676,NO
283,1,0.0021101952649245272,NO
284,15,0.5252997354858784,NO
285,67,1.0,NO
286,3,0.002305480876024318,NO
287,8,0.01901311426931219,NO
288,1,0.0021101952649245272,NO
289,1,0.0021101952649245272,NO
290,4,0.03789801655123674,NO
291,31,0.9999384710801079,YES
292,5,0.009201478043257124,NO
293,7,0.013519072448995568,NO
294,3,0.004416797996237058,NO
295,35,0.9999999999981447,NO
296,3,0.002305480876024318,NO
297,5,0.009118905447673685,NO
298,10,0.14525950803528445,NO
299,1,0.003479239978017941,NO
300,4,0.007095272602398727,NO
301,1,0.0022715478778876767,NO
302,6,0.0067056024628330034,NO
303,2,0.002461562892179242,NO
304,8,0.12263598895583383,NO
305,1,0.0022715478778876767,NO
306,1,0.0022715478778876767,NO
307,0,0.0012094127736800558,NO
308,1,0.0021101952649245272,NO
309,1,0.0022715478778876767,NO
310,2,0.0023297209470742788,NO
311,4,0.006705215472426949,NO
312,0,0.0011313810398336987,NO
313,1,0.0021101952649245272,NO
314,24,1.0,NO
315,15,0.7185897854292174,NO
316,7,0.01214708249737415,NO
317,0,0.0021350871962280468,NO
318,1,0.003479239978017941,NO
319,0,0.0021350871962280468,NO
320,1,0.0021101952649245272,NO
321,2,0.0023297209470742788,NO
322,0,9.621409941213189E-4,NO
323,0,0.0029828095799017363,NO
324,1,0.008926022107537583,NO
325,4,0.004071969939628432,NO
326,7,0.0073926455040452714,NO
327,11,0.8707827123498854,NO
328,6,0.005974228862100021,YES
329,4,0.0025485654175580684,NO
330,1,8.612178027279658E-4,NO
331,1,0.0022715478778876767,NO
332,7,0.01041385955189995,NO
333,15,0.6452484130470936,NO
334,2,0.0023297209470742788,NO
335,5,0.045112457815888816,NO
336,1,0.004292633299878518,NO
337,6,0.005974228862100021,NO
338,1,0.002530655763879681,NO
339,5,0.005305065715053223,NO
340,3,0.002305480876024318,NO
341,0,0.002137841169129979,NO
342,3,0.0026221501903500974,NO
343,1,0.002530655763879681,NO
344,1,0.0021101952649245272,NO
345,16,0.9999923231002088,NO
346,1,0.0021101952649245272,NO
347,4,0.0015455480434222425,NO
348,1,0.0021101952649245272,NO
349,4,0.05834447044889158,NO
350,6,0.06846348419503244,NO
351,1,0.022933459860096296,NO
352,7,0.002552063502844791,NO
353,2,0.03448676320053581,NO
354,29,0.9999999843336915,NO
355,1,0.0021101952649245272,NO
356,5,0.0030861457508898757,NO
357,5,0.009159733559305787,NO
358,1,0.002530655763879681,NO
359,12,0.08820656339212611,NO
360,8,0.025902557964505486,NO
361,0,0.0011313810398336987,NO
362,10,0.2940205165786867,NO
363,7,0.006870035776816928,NO
364,2,0.00318860167325538,NO
365,1,0.0021101952649245272,NO
366,13,0.1539907674104536,NO
367,1,0.0022715478778876767,NO
368,4,0.0025485654175580684,NO
369,1,0.0021101952649245272,NO
370,13,0.2525945481710501,NO
371,1,0.0021101952649245272,NO
372,0,0.0022983387460839997,NO
373,0,0.0021350871962280468,NO
374,7,0.0028117531341356372,NO
375,1,0.0021101952649245272,NO
376,0,0.0021350871962280468,NO
377,1,0.0021101952649245272,NO
378,4,0.003383295676121696,NO
379,0,0.0021350871962280468,NO
380,7,0.01041385955189995,NO
381,1,0.0021101952649245272,NO
382,2,0.00299212300066455,NO
383,1,0.0021101952649245272,NO
384,1,0.0022715478778876767,NO
385,11,0.24760731378652848,YES
386,13,0.09288685530694726,NO
387,15,0.5097878799600155,NO
388,10,0.0404600086777996,NO
389,6,0.005974228862100021,NO
390,23,0.9971558856619721,YES
391,6,0.017562618824162077,NO
392,11,0.3441770793280248,NO
393,0,0.002560494734461067,NO
394,4,0.00438266762169855,YES
395,2,0.002461562892179242,NO
396,1,0.0021101952649245272,NO
397,0,8.094123799331862E-4,NO
398,1,0.0021101952649245272,NO
399,0,0.0022983387460839997,NO
400,0,0.0021350871962280468,NO
401,1,0.0021101952649245272,NO
402,1,0.0021101952649245272,NO
403,11,0.08197599146178641,NO
404,1,0.0021101952649245272,NO
405,15,0.3796452069986793,NO
406,5,0.033720514117388585,NO
407,0,0.0038704708196070597,NO
408,33,1.0,YES
409,10,0.995783601937873,YES
410,3,0.003965340167491999,NO
411,0,0.0029518443997615684,NO
412,1,0.0022715478778876767,NO
413,1,0.0021101952649245272,NO
414,27,0.9999964791457915,NO
415,1,0.0021101952649245272,NO
416,3,0.0024359543933023574,NO
417,1,0.0021101952649245272,NO
418,2,0.00372279946559758,NO
419,7,0.18133603350818983,NO
420,19,0.9394474488632638,YES
421,1,0.002530655763879681,NO
422,22,0.9999996631090339,NO
423,1,0.003479239978017941,NO
424,49,1.0,NO
425,19,0.9924960937455614,NO
426,8,0.010250016607736718,NO
427,3,0.9977285966385496,NO
428,4,0.004071969939628432,NO
429,20,0.6858820931121953,NO
430,1,0.0021101952649245272,NO
431,1,0.003479239978017941,NO
432,1,0.002917458137985336,NO
433,0,0.004343157293369745,NO
434,2,0.0025954471793573713,NO
435,14,0.7719329445377489,NO
436,14,0.9116872545429372,NO
437,3,0.0024359543933023574,NO
438,1,0.0022715478778876767,YES
439,1,0.0022715478778876767,NO
440,26,0.9999999916042813,NO
441,33,0.9999999994533323,NO
442,1,0.016266044985912602,NO
443,1,0.0021101952649245272,NO
444,11,0.05969725601560116,NO
445,0,0.002560494734461067,NO
446,4,0.0022613726452177327,NO
447,1,0.0021101952649245272,NO
448,0,0.0029518443997615684,NO
449,1,0.0021101952649245272,NO
450,1,0.0021101952649245272,NO
451,1,0.0021101952649245272,NO
452,3,0.0024359543933023574,NO
453,4,0.00488140573212449,NO
454,1,0.0021101952649245272,NO
455,1,0.0021101952649245272,NO
456,1,0.0021074768303373037,YES
457,4,0.004071969939628432,NO
458,5,0.004265166249977029,NO
459,11,0.08242587564976811,NO
460,11,0.15294167014739574,NO
461,7,0.02290496146538485,NO
462,3,0.005805801217223544,NO
463,2,0.020281456864246546,NO
464,0,0.002560494734461067,NO
465,7,0.008594869202917486,NO
466,8,0.07233061760387934,NO
467,1,0.0021101952649245272,NO
468,7,0.002747109832310495,NO
469,0,0.0022983387460839997,NO
470,12,0.40379830745483014,NO
471,3,0.0036841183408648595,NO
472,2,8.833050840503615E-4,NO
473,1,0.0021101952649245272,NO
