ID,Size,PredictedProbability,ActualValue
247,22,0.9999247328014451,YES
248,1,0.02649008438366309,NO
249,29,0.25000940946215516,NO
250,1,0.02649008438366309,NO
251,5,6.545950609493462E-7,NO
252,2,0.02568820442383486,NO
253,2,0.04477663087382546,NO
254,9,0.06622559806489502,NO
255,6,0.041667145869774554,NO
256,8,0.011494675562793055,NO
257,1,0.02649008438366309,NO
258,15,0.025642856867112675,NO
259,14,3.763643206624012E-5,NO
260,2,0.048388193441070405,YES
261,4,0.18182253671488988,YES
262,20,1.075384449940854E-5,YES
263,0,0.0036288619658785743,NO
264,11,0.08333594715480305,NO
265,10,0.027778765225573737,NO
266,1,0.02649008438366309,NO
267,1,0.02649008438366309,NO
268,0,0.15789744768183583,NO
269,7,0.08333391418538288,NO
270,9,0.06622559806489502,NO
271,4,0.0033005768369815656,NO
272,1,0.02649008438366309,NO
273,1,0.02649008438366309,NO
274,3,0.031252205415323815,NO
275,14,7.526719855486978E-5,NO
276,11,0.08333594715480305,NO
277,6,0.041667145869774554,NO
278,4,0.03846170549963754,NO
279,1,0.02649008438366309,NO
280,14,4.182105606530777E-6,NO
281,1,0.02649008438366309,NO
282,7,0.0037177498840039644,NO
283,26,2.5091584282631606E-5,YES
284,12,5.7905891345385485E-6,NO
285,1,0.02649008438366309,NO
286,9,1.075384449940854E-5,NO
287,1,0.02649008438366309,NO
288,1,0.02649008438366309,NO
289,12,3.763643206624012E-5,NO
290,1,0.02649008438366309,NO
291,1,0.02649008438366309,NO
292,4,0.25000940946215516,NO
293,1,0.02649008438366309,NO
294,2,0.02568820442383486,NO
295,0,0.0036288619658785743,NO
296,1,0.02649008438366309,NO
297,2,0.11765044502501881,YES
298,5,0.09417067758058342,NO
299,0,0.0036288619658785743,NO
300,7,2.0345466012899027E-6,NO
301,0,0.0036288619658785743,NO
302,1,0.02649008438366309,NO
303,8,0.011494675562793055,NO
304,18,6.273132174894925E-6,YES
305,1,0.02649008438366309,NO
306,13,0.07692797665234462,NO
307,10,0.11111761655430838,NO
308,3,0.04545480467798771,NO
309,1,0.02649008438366309,NO
310,5,3.763643206624012E-5,NO
311,1,0.02649008438366309,NO
312,5,0.09417067758058342,NO
313,1,0.016950385195430222,NO
314,3,0.12876727641563795,NO
315,4,0.03846170549963754,YES
316,1,0.02649008438366309,NO
317,4,0.03846170549963754,NO
318,6,3.9619965292910405E-6,NO
319,1,0.02649008438366309,NO
320,1,0.02649008438366309,NO
321,1,0.02649008438366309,NO
322,1,2.595797922323343E-6,NO
323,3,0.12876727641563795,NO
324,7,0.076925526801897,NO
325,1,0.02649008438366309,NO
326,6,0.059113627480574076,NO
327,7,5.37698007291185E-6,NO
328,7,0.0037177498840039644,NO
329,4,0.0033005768369815656,NO
330,7,0.076925526801897,NO
331,1,0.02649008438366309,NO
332,3,2.5091584282631606E-5,NO
333,1,0.02649008438366309,NO
334,4,0.03846170549963754,NO
335,1,0.02649008438366309,NO
336,13,0.043481249222672436,NO
337,10,0.027778765225573737,NO
338,0,0.0036288619658785743,NO
339,0,0.0036288619658785743,NO
340,2,0.048388193441070405,NO
341,25,0.28571889450478544,NO
342,0,0.0036288619658785743,NO
343,7,0.0037177498840039644,NO
344,3,0.04545480467798771,NO
345,47,7.526719855486978E-5,NO
346,3,0.12876727641563795,NO
347,11,2.5091584282631606E-5,NO
348,60,2.5091584282631606E-5,NO
349,4,0.03846170549963754,NO
350,26,7.526719855486978E-5,NO
351,1,0.02649008438366309,NO
352,3,0.12876727641563795,NO
353,34,2.5091584282631606E-5,NO
354,8,0.011494675562793055,NO
355,6,0.059113627480574076,NO
356,0,0.0036288619658785743,NO
357,9,7.526719855486978E-5,NO
358,1,0.02649008438366309,NO
359,0,0.0036288619658785743,NO
360,1,0.02649008438366309,NO
361,1,0.02649008438366309,NO
362,6,0.043479256991614645,NO
363,6,0.041667145869774554,NO
364,12,0.1333370135801106,YES
365,1,0.02649008438366309,NO
366,1,0.02649008438366309,NO
367,11,0.33334169719476087,YES
368,5,0.09417067758058342,NO
369,9,0.06622559806489502,NO
370,1,0.02649008438366309,NO
371,1,0.02649008438366309,NO
372,7,2.0345466012899027E-6,NO
373,2,0.04477663087382546,NO
374,1,0.02649008438366309,NO
375,0,0.0036288619658785743,NO
376,6,0.059113627480574076,NO
377,11,0.0689677549982089,NO
378,0,0.0036288619658785743,NO
379,0,0.0036288619658785743,NO
380,1,0.02649008438366309,NO
381,0,0.0036288619658785743,NO
382,6,0.041667145869774554,NO
383,9,0.06622559806489502,NO
384,1,0.02649008438366309,NO
385,0,0.0036288619658785743,NO
386,0,0.0036288619658785743,NO
387,18,0.11111761655430838,NO
388,4,0.03846170549963754,NO
389,9,5.7905891345385485E-6,NO
390,2,0.02568820442383486,NO
391,4,0.0033005768369815656,NO
392,12,0.026317666216317943,YES
393,2,0.04477663087382546,NO
394,2,0.02568820442383486,NO
395,1,0.02649008438366309,NO
396,6,0.059113627480574076,NO
397,1,0.02649008438366309,NO
398,1,0.054794979649037415,NO
399,1,0.02649008438366309,NO
400,1,0.02649008438366309,NO
401,9,7.526719855486978E-5,NO
402,0,0.0036288619658785743,NO
403,9,0.06622559806489502,NO
404,3,0.12876727641563795,NO
405,3,0.12876727641563795,NO
406,1,0.02649008438366309,NO
407,0,0.0036288619658785743,NO
408,7,0.0037177498840039644,NO
409,7,2.5091584282631606E-5,NO
410,13,2.5091584282631606E-5,NO
411,0,0.0036288619658785743,NO
412,1,0.02649008438366309,NO
413,31,7.526719855486978E-5,NO
414,1,0.02649008438366309,NO
415,4,0.03846170549963754,NO
416,1,0.02649008438366309,NO
417,4,0.03846170549963754,NO
418,1,0.02649008438366309,YES
419,1,0.02649008438366309,NO
420,0,0.0036288619658785743,NO
421,13,0.043481249222672436,NO
422,4,0.0033005768369815656,NO
423,21,7.526719855486978E-5,NO
424,4,0.0033005768369815656,NO
425,11,7.526719855486978E-5,NO
426,3,0.12876727641563795,YES
427,18,0.2222268689673631,NO
428,1,0.02649008438366309,NO
429,6,3.9619965292910405E-6,NO
430,5,0.09417067758058342,NO
431,1,0.02649008438366309,NO
432,5,6.545950609493462E-7,NO
433,0,0.0036288619658785743,NO
434,2,0.02568820442383486,NO
435,10,0.5,NO
436,1,0.02649008438366309,NO
437,1,0.02649008438366309,NO
438,13,0.10000301111855525,NO
439,4,0.11111241221716278,NO
440,8,0.011494675562793055,NO
441,2,0.04477663087382546,NO
442,1,0.054794979649037415,NO
443,9,3.763643206624012E-5,YES
444,22,1.2546106943015583E-5,NO
445,5,0.09417067758058342,NO
446,0,0.0036288619658785743,NO
447,9,0.03571678218274303,NO
448,7,0.0037177498840039644,NO
449,1,0.02649008438366309,NO
450,8,0.011494675562793055,NO
451,11,7.5277397208714114E-6,NO
452,9,3.763643206624012E-5,NO
453,2,0.02568820442383486,NO
454,1,0.02649008438366309,NO
455,5,0.09417067758058342,NO
456,4,0.03846170549963754,NO
457,1,0.02649008438366309,NO
458,1,0.02649008438366309,NO
459,4,0.03846170549963754,NO
460,12,0.16667084875478325,NO
461,4,0.03846170549963754,NO
462,3,0.12876727641563795,NO
463,3,0.12876727641563795,NO
464,1,0.02649008438366309,NO
465,0,0.0036288619658785743,NO
466,1,0.02649008438366309,NO
467,0,0.0036288619658785743,NO
468,0,0.0036288619658785743,NO
469,44,7.526719855486978E-5,NO
470,5,3.763643206624012E-5,NO
471,0,0.0036288619658785743,NO
472,0,0.0036288619658785743,NO
473,7,0.0037177498840039644,NO
474,4,7.526719855486978E-5,NO
475,1,0.02649008438366309,NO
476,31,3.763643206624012E-5,NO
477,1,0.02649008438366309,NO
478,20,3.763643206624012E-5,YES
479,24,0.33334169719476087,NO
480,0,0.0036288619658785743,NO
481,3,0.12876727641563795,NO
482,1,0.02649008438366309,NO
483,37,2.5091584282631606E-5,NO
484,0,0.0036288619658785743,NO
485,1,0.02649008438366309,NO
486,27,3.763643206624012E-5,NO
487,9,0.06622559806489502,NO
488,0,0.0036288619658785743,NO
489,1,0.02649008438366309,NO
490,1,0.02649008438366309,NO
491,1,0.02649008438366309,NO
492,1,0.02649008438366309,NO
493,0,0.0036288619658785743,NO
494,1,0.02649008438366309,NO
495,0,0.0036288619658785743,NO
496,6,0.059113627480574076,NO
497,1,0.02649008438366309,NO
498,0,0.0036288619658785743,NO
499,7,3.763643206624012E-5,NO
500,1,0.02649008438366309,NO
501,0,0.0036288619658785743,NO
502,6,3.763643206624012E-5,NO
503,1,0.02649008438366309,NO
504,3,0.12876727641563795,NO
505,9,1.8818924310286427E-5,NO
506,0,0.0036288619658785743,NO
507,4,0.0033005768369815656,NO
508,0,0.0036288619658785743,NO
509,10,0.11111761655430838,NO
510,1,1.2546106943015583E-5,NO
511,9,0.10526628578673364,YES
512,5,0.09417067758058342,NO
513,1,0.02649008438366309,NO
514,7,0.08333391418538288,NO
515,5,0.5,NO
516,2,0.04477663087382546,NO
517,7,0.0037177498840039644,NO
518,1,0.02649008438366309,NO
519,1,0.02649008438366309,NO
520,0,0.0036288619658785743,NO
521,14,4.182105606530777E-6,NO
522,19,1.8818924310286427E-5,NO
523,1,0.02649008438366309,NO
524,7,2.5091584282631606E-5,NO
525,7,0.0037177498840039644,NO
526,1,0.02649008438366309,NO
527,0,0.0036288619658785743,NO
528,10,0.19354987542677862,NO
529,1,0.02649008438366309,NO
530,1,0.02649008438366309,NO
531,2,0.048388193441070405,NO
532,3,0.04545480467798771,NO
533,0,0.0036288619658785743,NO
534,6,0.059113627480574076,NO
535,0,0.0036288619658785743,NO
536,1,0.02649008438366309,NO
537,4,0.03846170549963754,NO
538,1,0.02649008438366309,NO
539,0,0.0036288619658785743,NO
540,5,0.09417067758058342,NO
541,1,0.02649008438366309,NO
542,11,0.06818329575122584,NO
543,3,0.04545480467798771,NO
544,1,0.02649008438366309,NO
545,6,0.059113627480574076,NO
546,3,0.12876727641563795,NO
547,1,0.02649008438366309,NO
548,1,0.02649008438366309,NO
549,1,0.02649008438366309,NO
550,5,0.01923216121140177,YES
551,1,0.02649008438366309,NO
552,0,0.0036288619658785743,NO
553,6,0.041667145869774554,NO
554,3,0.04545480467798771,NO
555,1,0.02649008438366309,NO
556,4,0.03846170549963754,NO
557,1,0.02649008438366309,NO
558,1,0.02649008438366309,NO
559,2,2.5091584282631606E-5,NO
560,6,0.041667145869774554,NO
561,0,0.0036288619658785743,NO
562,1,0.02649008438366309,NO
563,1,0.02649008438366309,NO
564,5,0.09417067758058342,NO
565,0,0.0036288619658785743,NO
566,1,0.02649008438366309,NO
567,4,0.11111241221716278,NO
568,1,0.02649008438366309,NO
569,3,0.12876727641563795,NO
570,3,0.12876727641563795,NO
571,1,0.02649008438366309,NO
572,15,6.273132174894925E-6,NO
573,1,0.02649008438366309,NO
574,1,0.02649008438366309,NO
575,2,0.02568820442383486,YES
576,13,0.043481249222672436,NO
577,1,3.763643206624012E-5,NO
578,3,0.12876727641563795,NO
579,1,0.02649008438366309,NO
580,0,0.0036288619658785743,NO
581,3,0.12876727641563795,NO
582,1,0.02649008438366309,NO
583,0,0.0036288619658785743,NO
584,9,0.06622559806489502,NO
585,23,9.409639234431752E-6,YES
586,1,0.02649008438366309,NO
587,6,0.06667101604922163,NO
588,3,0.12876727641563795,NO
589,6,0.041667145869774554,NO
590,1,0.02649008438366309,NO
591,1,0.02649008438366309,NO
592,7,0.0037177498840039644,NO
593,1,0.02649008438366309,NO
594,6,7.526719855486978E-5,NO
595,19,1.8818924310286427E-5,NO
596,15,2.5091584282631606E-5,NO
597,15,0.09091469006200129,YES
598,1,0.016950385195430222,NO
599,1,0.02649008438366309,NO
600,1,0.02649008438366309,NO
601,32,3.763643206624012E-5,NO
602,1,0.02649008438366309,NO
603,1,0.02649008438366309,NO
604,5,0.09417067758058342,NO
605,9,0.06622559806489502,NO
606,7,0.0037177498840039644,NO
607,14,7.526719855486978E-5,NO
608,6,0.059113627480574076,NO
609,3,0.12876727641563795,NO
610,15,9.409639234431752E-6,NO
611,1,0.02649008438366309,NO
612,8,4.428109639994687E-6,NO
613,7,0.08333391418538288,NO
614,0,6.843409112683575E-6,NO
615,1,0.2000045166438325,YES
616,9,0.06622559806489502,NO
617,5,0.01923216121140177,NO
618,8,0.011494675562793055,NO
619,2,0.02568820442383486,NO
620,1,0.02649008438366309,NO
621,0,0.0036288619658785743,NO
622,16,1.8818924310286427E-5,NO
623,0,0.0036288619658785743,NO
624,1,0.02649008438366309,NO
625,1,0.02649008438366309,NO
626,0,0.0036288619658785743,NO
627,0,0.0036288619658785743,NO
628,1,0.02649008438366309,NO
629,3,0.04545480467798771,NO
630,10,0.027778765225573737,NO
631,1,0.02649008438366309,NO
632,2,0.9999623635679337,NO
633,4,0.0033005768369815656,NO
634,0,0.0036288619658785743,NO
635,9,0.1000060221917767,NO
636,1,0.02649008438366309,NO
637,0,0.0036288619658785743,NO
638,30,3.763643206624012E-5,NO
639,0,0.0036288619658785743,NO
640,4,0.03846170549963754,NO
641,5,0.09417067758058342,NO
642,13,1.075384449940854E-5,NO
643,1,0.02649008438366309,NO
644,4,0.0033005768369815656,NO
645,1,0.02649008438366309,NO
646,2,0.04477663087382546,NO
647,1,0.02649008438366309,NO
648,1,0.02649008438366309,NO
649,3,0.05000338750837468,NO
650,2,0.02568820442383486,NO
651,4,0.03846170549963754,NO
652,4,0.11111241221716278,NO
653,0,0.0036288619658785743,NO
654,7,0.0037177498840039644,NO
655,2,0.02568820442383486,NO
656,1,0.02649008438366309,NO
657,3,0.12876727641563795,NO
658,1,0.02649008438366309,NO
659,1,0.02649008438366309,NO
660,1,0.02649008438366309,NO
661,3,0.12876727641563795,NO
662,23,3.763643206624012E-5,NO
663,1,0.02649008438366309,NO
664,2,0.02568820442383486,NO
665,0,0.0036288619658785743,NO
666,0,0.0036288619658785743,NO
667,1,0.02649008438366309,NO
668,10,1.6728506378579483E-6,NO
669,4,0.03846170549963754,YES
670,3,0.12876727641563795,NO
671,7,0.0037177498840039644,NO
672,5,2.5091584282631606E-5,NO
673,1,0.02649008438366309,NO
674,1,0.02649008438366309,NO
675,1,0.054794979649037415,NO
676,0,6.843409112683575E-6,NO
677,1,0.02649008438366309,NO
678,0,0.0036288619658785743,NO
679,1,0.02649008438366309,NO
680,8,4.428109639994687E-6,NO
681,2,0.048388193441070405,NO
682,3,3.763643206624012E-5,NO
683,4,0.0033005768369815656,NO
684,0,0.0036288619658785743,NO
685,16,3.763643206624012E-5,NO
686,2,0.04477663087382546,NO
687,1,0.02649008438366309,NO
688,1,0.02649008438366309,NO
689,1,0.02649008438366309,NO
690,0,0.0036288619658785743,NO
691,17,9.409639234431752E-6,NO
692,1,0.02649008438366309,NO
693,0,0.0036288619658785743,NO
694,4,0.03846170549963754,NO
695,2,0.04477663087382546,NO
696,30,7.526719855486978E-5,YES
697,1,0.02649008438366309,NO
698,1,0.02649008438366309,NO
699,1,0.054794979649037415,NO
700,9,0.06622559806489502,NO
701,6,0.059113627480574076,NO
702,1,0.02649008438366309,NO
703,5,0.09417067758058342,NO
704,5,0.09417067758058342,NO
705,4,7.526719855486978E-5,NO
706,10,0.027778765225573737,NO
707,7,2.0345466012899027E-6,NO
708,1,0.02649008438366309,NO
709,1,0.02649008438366309,NO
710,9,0.03571678218274303,NO
711,16,0.2000045166438325,NO
712,4,0.03846170549963754,NO
713,2,0.02568820442383486,NO
714,2,0.02568820442383486,NO
715,15,6.273132174894925E-6,NO
716,25,7.526719855486978E-5,NO
717,1,0.02649008438366309,NO
718,0,0.0036288619658785743,NO
719,1,0.02649008438366309,NO
720,11,0.3750023524098086,YES
721,4,0.0033005768369815656,NO
722,0,0.0036288619658785743,NO
723,0,0.0036288619658785743,NO
724,0,0.0036288619658785743,NO
725,4,0.03846170549963754,NO
726,22,0.6666583028052391,YES
727,13,0.07692797665234462,NO
728,18,0.2222268689673631,NO
729,9,0.06622559806489502,NO
730,3,0.04545480467798771,NO
731,0,0.0036288619658785743,NO
732,1,0.02649008438366309,NO
733,6,0.041667145869774554,NO
734,33,3.763643206624012E-5,NO
735,1,1.8818924310286427E-5,NO
736,0,0.0036288619658785743,NO
737,1,0.02649008438366309,NO
738,1,0.02649008438366309,NO
739,1,0.02649008438366309,NO
740,2,0.02568820442383486,NO
741,3,0.12876727641563795,NO
742,30,2.5091584282631606E-5,NO
743,1,0.02649008438366309,NO
744,13,1.5055252777694139E-5,NO
745,1,0.02649008438366309,NO
746,5,6.545950609493462E-7,NO
747,0,0.0036288619658785743,NO
748,1,0.02649008438366309,NO
749,0,0.0036288619658785743,NO
750,1,0.02649008438366309,NO
751,0,0.0036288619658785743,NO
752,1,0.016950385195430222,NO
753,7,3.2729581650487345E-6,NO
754,10,0.027778765225573737,NO
755,14,0.16667503073796203,NO
756,1,0.02649008438366309,NO
757,0,0.0036288619658785743,NO
758,21,3.763643206624012E-5,NO
759,1,0.02649008438366309,NO
760,1,0.02649008438366309,NO
761,13,0.333337515368981,NO
762,29,2.5091584282631606E-5,NO
763,4,0.03846170549963754,YES
764,0,0.0036288619658785743,NO
765,26,7.5277397208714114E-6,YES
766,28,0.9999247328014451,YES
767,0,0.0036288619658785743,NO
768,7,0.0037177498840039644,NO
769,3,0.12876727641563795,NO
770,1,0.02649008438366309,NO
771,1,0.02649008438366309,NO
772,1,0.02649008438366309,NO
773,1,0.054794979649037415,NO
774,35,7.526719855486978E-5,NO
775,14,7.5277397208714114E-6,NO
776,17,2.5091584282631606E-5,YES
777,1,0.02649008438366309,NO
778,6,3.763643206624012E-5,NO
779,1,0.02649008438366309,NO
780,1,0.02649008438366309,NO
781,4,0.0033005768369815656,NO
782,3,0.04545480467798771,NO
783,1,0.02649008438366309,NO
784,1,0.02649008438366309,NO
785,10,0.027778765225573737,NO
786,0,0.0036288619658785743,NO
787,1,0.02649008438366309,NO
788,4,0.0033005768369815656,NO
789,2,0.04477663087382546,NO
790,1,0.02649008438366309,NO
791,2,3.763643206624012E-5,NO
792,0,0.0036288619658785743,NO
793,1,0.02649008438366309,NO
794,3,0.12876727641563795,NO
795,1,0.02649008438366309,NO
796,5,6.545950609493462E-7,NO
797,8,0.05172530156760643,NO
798,1,0.02649008438366309,NO
799,6,3.763643206624012E-5,NO
800,14,0.2400015657840061,YES
801,1,0.02649008438366309,NO
802,1,0.02649008438366309,NO
803,3,0.12876727641563795,YES
804,1,0.02649008438366309,NO
805,10,0.20000903315166663,NO
806,0,0.0036288619658785743,NO
807,5,0.11111273749231534,NO
808,2,0.02568820442383486,NO
809,1,0.02649008438366309,NO
810,4,0.11111241221716278,NO
811,21,1.5055252777694139E-5,NO
812,27,3.763643206624012E-5,NO
813,2,0.04477663087382546,NO
814,33,0.9999247328014451,NO
815,21,3.763643206624012E-5,NO
816,1,0.02649008438366309,NO
817,0,0.0036288619658785743,NO
818,16,1.2546106943015583E-5,NO
819,1,0.02649008438366309,NO
820,3,0.04545480467798771,NO
821,3,0.04545480467798771,NO
822,10,1.6728506378579483E-6,NO
823,1,0.02649008438366309,NO
824,11,0.0689677549982089,YES
825,1,0.02649008438366309,YES
826,1,0.02649008438366309,NO
827,1,0.02649008438366309,NO
828,1,0.02649008438366309,NO
829,1,0.02649008438366309,NO
830,9,0.029413848531410935,NO
831,6,0.041667145869774554,NO
832,10,0.10526628578673364,NO
833,10,1.075384449940854E-5,NO
834,1,0.02649008438366309,NO
835,0,0.0036288619658785743,NO
836,18,0.11111761655430838,NO
837,20,3.763643206624012E-5,NO
838,17,0.09091469006200129,NO
839,1,0.02649008438366309,NO
840,1,0.02649008438366309,NO
