ID,Size,PredictedProbability,ActualValue
395,1,0.027245228957062464,NO
396,2,0.0,NO
397,1,0.027245228957062464,NO
398,5,0.24749689621307358,NO
399,4,0.0430730780301569,NO
400,0,0.0015641410858275907,NO
401,1,0.013465106818941301,NO
402,1,0.027245228957062464,NO
403,10,0.0,NO
404,25,0.05,NO
405,23,0.29416666666666663,YES
406,0,0.0015641410858275907,NO
407,4,0.0430730780301569,NO
408,3,0.0297919499435596,NO
409,1,0.027245228957062464,NO
410,13,0.7712857142857144,NO
411,0,0.0055332879951792546,NO
412,8,0.0,NO
413,1,0.027245228957062464,NO
414,1,0.027245228957062464,NO
415,0,0.0015641410858275907,NO
416,4,0.0430730780301569,NO
417,8,0.015621122349152933,NO
418,52,0.0675,NO
419,7,0.0,NO
420,18,0.1265,NO
421,2,0.016340132719800914,NO
422,1,0.027245228957062464,NO
423,11,0.04833333333333333,NO
424,4,0.012361111111111111,NO
425,9,0.01421589159292658,NO
426,1,0.027245228957062464,NO
427,0,0.0015641410858275907,NO
428,7,0.08481703775054164,NO
429,0,0.0015641410858275907,NO
430,7,0.0,NO
431,4,0.0430730780301569,NO
432,3,0.1674828221550074,NO
433,10,0.0,NO
434,1,0.027245228957062464,NO
435,1,0.027245228957062464,NO
436,1,0.027245228957062464,NO
437,1,0.027245228957062464,NO
438,3,0.0297919499435596,NO
439,3,0.1674828221550074,NO
440,1,0.027245228957062464,NO
441,0,0.0015641410858275907,NO
442,8,0.0,NO
443,1,0.3024007936507937,YES
444,27,0.05,NO
445,1,0.027245228957062464,NO
446,22,0.04,NO
447,1,0.027245228957062464,NO
448,1,0.027245228957062464,NO
449,5,0.0,NO
450,1,0.0,NO
451,0,0.0055332879951792546,NO
452,50,0.0,NO
453,1,0.027245228957062464,NO
454,1,0.027245228957062464,YES
455,1,0.027245228957062464,NO
456,1,0.027245228957062464,NO
457,1,0.027245228957062464,NO
458,2,0.03358025193935761,NO
459,7,0.0,NO
460,1,0.027245228957062464,NO
461,33,0.4441666666666667,YES
462,4,0.006469696969696969,NO
463,1,0.027245228957062464,NO
464,1,0.027245228957062464,NO
465,4,0.0,NO
466,12,0.0,NO
467,0,0.0015641410858275907,NO
468,6,0.029386437343513424,NO
469,0,0.0015641410858275907,NO
470,1,0.027245228957062464,NO
471,1,0.25613888888888886,NO
472,4,0.0,NO
473,1,0.027245228957062464,NO
474,1,0.0,NO
475,0,0.0015641410858275907,NO
476,8,0.0,NO
477,2,0.03358025193935761,NO
478,1,0.027245228957062464,NO
479,1,0.027245228957062464,NO
480,2,0.020736123765454112,NO
481,1,0.027245228957062464,NO
482,8,0.04659944527691518,NO
483,10,0.0,NO
484,2,0.03358025193935761,NO
485,15,0.0,NO
486,4,0.0430730780301569,NO
487,6,0.0,NO
488,6,0.09569744422457249,NO
489,1,0.027245228957062464,YES
490,2,0.0019976892167796207,NO
491,10,0.0,NO
492,10,0.10083333333333332,YES
493,16,0.0,NO
494,2,0.0,NO
495,0,0.0015641410858275907,NO
496,1,0.027245228957062464,NO
497,4,0.02,NO
498,3,0.1674828221550074,NO
499,7,0.0,NO
500,14,0.0,NO
501,0,0.0015641410858275907,NO
502,1,0.027245228957062464,NO
503,3,0.0297919499435596,NO
504,1,0.027245228957062464,NO
505,1,0.027245228957062464,NO
506,1,0.027245228957062464,NO
507,33,0.055,NO
508,1,0.027245228957062464,NO
509,1,0.027245228957062464,NO
510,4,0.026263405729927143,NO
511,1,0.027245228957062464,NO
512,0,0.0,NO
513,0,0.0,NO
514,52,0.0675,NO
515,7,0.0,NO
516,0,0.0015641410858275907,NO
517,2,0.03358025193935761,NO
518,2,0.016340132719800914,NO
519,3,0.017537047257938747,NO
520,1,0.027245228957062464,NO
521,12,0.0,NO
522,1,0.03795121648991808,YES
523,26,0.72,NO
524,0,0.0015641410858275907,NO
525,3,0.1674828221550074,NO
526,13,0.022000000000000002,NO
527,5,0.24749689621307358,NO
528,1,0.027245228957062464,NO
529,2,0.03358025193935761,NO
530,1,0.027245228957062464,NO
531,0,0.0015641410858275907,NO
532,1,0.027245228957062464,NO
533,1,0.027245228957062464,NO
534,1,0.027245228957062464,NO
535,17,0.18266666666666673,NO
536,1,0.027245228957062464,NO
537,1,0.027245228957062464,NO
538,4,0.0,NO
539,22,0.07,NO
540,0,0.0015641410858275907,NO
541,1,0.027245228957062464,NO
542,4,0.026263405729927143,NO
543,28,0.017142857142857144,NO
544,8,0.0,NO
545,0,0.0015641410858275907,NO
546,5,0.0,NO
547,7,0.0,NO
548,1,0.027245228957062464,NO
549,0,0.0015641410858275907,NO
550,1,0.027245228957062464,NO
551,6,0.042607797294636776,NO
552,4,0.009142857142857144,NO
553,1,0.027245228957062464,NO
554,5,0.66,NO
555,14,0.0,NO
556,7,0.0,NO
557,0,0.0015641410858275907,NO
558,1,0.027245228957062464,NO
559,14,0.45265223665223686,YES
560,1,0.027245228957062464,NO
561,1,0.027245228957062464,NO
562,0,0.0,NO
563,4,0.006469696969696969,NO
564,4,0.0430730780301569,NO
565,4,0.0,NO
566,41,0.395,YES
567,2,0.03358025193935761,NO
568,7,0.004357142857142856,NO
569,15,0.09166666666666666,NO
570,15,0.0,YES
571,10,0.0,NO
572,1,0.027245228957062464,NO
573,0,0.0015641410858275907,NO
574,1,0.027245228957062464,NO
575,12,0.0,NO
576,4,0.026263405729927143,NO
577,1,0.027245228957062464,NO
578,4,0.0,NO
579,23,0.7366666666666667,NO
580,1,0.027245228957062464,NO
581,5,0.0,NO
582,5,0.021907268170426066,NO
583,1,0.027245228957062464,NO
584,1,0.027245228957062464,NO
585,0,0.0,NO
586,7,0.0,NO
587,6,0.0,NO
588,1,0.027245228957062464,NO
589,5,0.0,NO
590,1,0.027245228957062464,NO
591,6,0.0,NO
592,8,0.05316986352190661,YES
593,4,0.21221331387001405,NO
594,16,0.06,YES
595,9,0.01,NO
596,1,0.027245228957062464,NO
597,1,0.027245228957062464,NO
598,0,0.0,NO
599,30,0.023333333333333334,NO
600,22,0.6409999999999999,YES
601,0,0.0015641410858275907,NO
602,6,0.029386437343513424,NO
603,1,0.027245228957062464,NO
604,6,0.3617142857142858,NO
605,1,0.027245228957062464,NO
606,8,0.05581580905658505,NO
607,1,0.027245228957062464,NO
608,0,0.0015641410858275907,NO
609,0,0.0,NO
610,23,0.5766666666666667,YES
611,5,0.0,NO
612,1,0.027245228957062464,NO
613,9,0.01421589159292658,NO
614,4,0.0430730780301569,NO
615,5,0.0,NO
616,1,0.027245228957062464,NO
617,1,0.027245228957062464,NO
618,1,0.027245228957062464,NO
619,3,0.017537047257938747,YES
620,4,0.0,NO
621,0,0.0,NO
622,12,0.0,NO
623,2,0.03358025193935761,NO
624,1,0.027245228957062464,NO
625,6,0.05,NO
626,1,0.027245228957062464,NO
627,0,0.0,NO
628,1,0.027245228957062464,NO
629,4,0.0430730780301569,NO
630,9,0.03,NO
631,1,0.027245228957062464,NO
632,0,0.0015641410858275907,NO
633,5,0.0,NO
634,1,0.027245228957062464,NO
635,1,0.027245228957062464,NO
636,7,0.0,NO
637,0,0.0,NO
638,6,0.042607797294636776,NO
639,4,0.026263405729927143,NO
640,7,0.0,NO
641,1,0.027245228957062464,NO
642,5,0.0033333333333333335,NO
643,0,0.0015641410858275907,NO
644,2,0.004074074074074074,NO
645,1,0.027245228957062464,NO
646,1,0.027245228957062464,NO
647,3,0.0297919499435596,NO
648,2,0.05248420782805054,NO
649,1,0.027245228957062464,NO
650,1,0.027245228957062464,NO
651,5,0.08224290941217918,NO
652,24,0.036000000000000004,NO
653,1,0.027245228957062464,NO
654,1,0.027245228957062464,NO
655,1,0.027245228957062464,YES
656,1,0.027245228957062464,NO
657,26,0.04,NO
658,6,0.09569744422457249,YES
659,16,0.06,YES
660,1,0.027245228957062464,NO
661,17,0.24833333333333335,NO
662,1,0.027245228957062464,NO
663,3,0.0,NO
664,4,0.026263405729927143,NO
665,0,0.0015641410858275907,NO
666,10,0.6054329004329005,NO
667,5,0.0,NO
668,4,0.0430730780301569,NO
669,14,0.0,NO
670,11,0.06388248335771558,NO
671,2,0.020736123765454112,NO
672,1,0.013465106818941301,NO
673,0,0.0015641410858275907,NO
674,2,0.03358025193935761,NO
675,1,0.027245228957062464,NO
676,7,0.0,NO
677,16,0.01,YES
678,15,0.0809090909090909,NO
679,3,0.0297919499435596,NO
680,30,0.04,NO
681,1,0.027245228957062464,NO
682,0,0.0015641410858275907,NO
683,29,0.07,YES
684,11,0.09,NO
685,6,0.04736097241524249,NO
686,14,0.02,NO
687,4,0.0,NO
688,4,0.0430730780301569,NO
689,3,0.1674828221550074,NO
690,1,0.03795121648991808,NO
691,1,0.03795121648991808,NO
692,1,0.027245228957062464,NO
693,2,0.020736123765454112,NO
694,5,0.0,NO
695,1,0.027245228957062464,NO
696,1,0.027245228957062464,NO
697,1,0.027245228957062464,NO
698,14,0.2102460317460317,NO
699,7,0.0,NO
700,14,0.0,NO
701,1,0.013465106818941301,NO
702,1,0.027245228957062464,NO
703,1,0.027245228957062464,NO
704,36,0.07,NO
705,3,0.0297919499435596,NO
706,0,0.0015641410858275907,NO
707,1,0.027245228957062464,NO
708,1,0.027245228957062464,NO
709,24,0.03,NO
710,5,0.0,NO
711,8,0.0,NO
712,1,0.027245228957062464,NO
713,0,0.0055332879951792546,NO
714,0,0.0015641410858275907,NO
715,0,0.0,NO
716,1,0.027245228957062464,NO
717,13,0.0,NO
718,0,0.0055332879951792546,NO
719,4,0.0430730780301569,NO
720,0,0.0055332879951792546,NO
721,0,0.0015641410858275907,NO
722,23,0.021,YES
723,0,0.0,NO
724,4,0.0,NO
725,5,0.33867460317460313,NO
726,1,0.027245228957062464,NO
727,13,0.0,NO
728,1,0.0,NO
729,43,0.03,NO
730,7,0.0,NO
731,1,0.03795121648991808,NO
732,1,0.027245228957062464,NO
733,0,0.0015641410858275907,NO
734,1,0.027245228957062464,NO
735,1,0.027245228957062464,NO
736,6,0.042607797294636776,NO
737,1,0.25613888888888886,NO
738,0,0.0055332879951792546,NO
739,23,0.0,NO
740,3,0.0297919499435596,NO
741,1,0.027245228957062464,NO
742,6,0.0,NO
743,10,0.0,NO
744,5,0.0,NO
745,1,0.027245228957062464,NO
746,1,0.03795121648991808,YES
747,0,0.0055332879951792546,NO
748,1,0.027245228957062464,NO
749,1,0.027245228957062464,NO
750,0,0.0015641410858275907,NO
751,2,0.020736123765454112,NO
752,16,0.01,NO
753,15,0.003333333333333333,NO
754,1,0.027245228957062464,NO
755,22,0.39466666666666667,YES
756,1,0.0,NO
757,0,0.0015641410858275907,NO
758,0,0.0015641410858275907,NO
759,1,0.027245228957062464,NO
760,1,0.027245228957062464,NO
761,1,0.027245228957062464,NO
762,13,0.31927380952380957,YES
763,6,0.042607797294636776,NO
764,1,0.013465106818941301,NO
765,1,0.0,NO
766,8,0.0,NO
767,9,0.01421589159292658,NO
768,0,0.0055332879951792546,NO
769,14,0.0,NO
770,1,0.027245228957062464,NO
771,0,0.0015641410858275907,NO
772,0,0.0,NO
773,1,0.027245228957062464,NO
774,9,0.05,NO
775,25,0.14083333333333334,NO
776,0,0.0015641410858275907,NO
777,27,0.08,NO
778,1,0.027245228957062464,NO
779,0,0.0015641410858275907,NO
780,1,0.027245228957062464,YES
781,0,0.0,NO
782,0,0.0015641410858275907,NO
783,3,0.017537047257938747,NO
784,1,0.027245228957062464,NO
785,10,0.0,YES
786,45,0.0016666666666666663,NO
787,1,0.027245228957062464,NO
788,1,0.027245228957062464,NO
789,0,0.0015641410858275907,NO
790,1,0.027245228957062464,NO
791,6,0.0,NO
792,1,0.027245228957062464,NO
793,2,0.03358025193935761,NO
794,1,0.0,NO
795,2,0.03358025193935761,NO
796,0,0.0,NO
797,15,0.0,NO
798,25,0.03,NO
799,0,0.0015641410858275907,NO
800,9,0.0,NO
801,1,0.03795121648991808,NO
802,1,0.027245228957062464,NO
803,3,0.1674828221550074,NO
804,7,0.07019047619047619,NO
805,0,0.0015641410858275907,NO
806,1,0.027245228957062464,NO
807,7,0.0,NO
808,2,0.0,YES
809,0,0.0,NO
810,4,0.0,NO
811,1,0.027245228957062464,NO
812,2,0.03358025193935761,NO
813,1,0.027245228957062464,NO
814,4,0.0430730780301569,NO
815,1,0.027245228957062464,NO
816,0,0.0,NO
817,4,0.026263405729927143,NO
818,1,0.027245228957062464,NO
819,19,0.02,NO
820,1,0.027245228957062464,NO
821,1,0.027245228957062464,NO
822,0,0.0015641410858275907,NO
823,1,0.027245228957062464,NO
824,25,0.14083333333333334,NO
825,1,0.027245228957062464,NO
826,1,0.027245228957062464,NO
827,16,0.0,NO
828,0,0.0,NO
829,8,0.05316986352190661,NO
830,3,0.0297919499435596,NO
831,0,0.0015641410858275907,NO
832,1,0.027245228957062464,NO
833,8,0.0,NO
834,3,0.0297919499435596,NO
835,0,0.0015641410858275907,NO
836,0,0.0,NO
837,4,0.0430730780301569,NO
838,7,0.0,NO
839,6,0.01,NO
840,8,0.0,NO
841,4,0.0,NO
842,34,0.05349999999999999,NO
843,1,0.027245228957062464,NO
844,7,0.0,NO
845,1,0.0,NO
846,2,0.03358025193935761,YES
847,27,0.04083333333333334,NO
848,1,0.027245228957062464,NO
849,21,0.02833333333333334,NO
850,14,0.0,NO
851,4,0.0,NO
852,3,0.1674828221550074,NO
853,1,0.027245228957062464,NO
854,1,0.027245228957062464,NO
855,6,0.042607797294636776,NO
856,1,0.027245228957062464,NO
857,4,0.0,NO
858,27,0.023333333333333334,NO
859,6,0.0,NO
860,1,0.027245228957062464,NO
861,1,0.027245228957062464,NO
862,1,0.027245228957062464,YES
863,7,0.04804566877187725,NO
864,1,0.0,NO
865,29,0.02,NO
866,23,0.32,NO
867,1,0.027245228957062464,NO
868,1,0.027245228957062464,NO
869,2,0.020736123765454112,NO
870,3,0.0,NO
871,9,0.01421589159292658,NO
872,1,0.027245228957062464,NO
873,5,0.0,NO
874,2,0.016340132719800914,NO
875,53,0.04,NO
876,35,0.02,NO
877,6,0.01,NO
878,0,0.0015641410858275907,NO
879,5,0.02,NO
880,1,0.027245228957062464,NO
881,4,0.0,NO
882,19,0.02,NO
883,6,0.0,NO
884,2,0.0,NO
885,7,0.0,NO
886,1,0.027245228957062464,NO
887,1,0.027245228957062464,NO
888,14,0.3855833333333333,NO
889,58,0.0,NO
890,1,0.027245228957062464,NO
891,6,0.042607797294636776,NO
892,7,0.06981052630921256,NO
893,1,0.027245228957062464,NO
894,0,0.0015641410858275907,NO
895,2,0.03358025193935761,NO
896,42,0.0,NO
897,0,0.0015641410858275907,NO
898,4,0.0,NO
899,1,0.027245228957062464,NO
900,1,0.027245228957062464,NO
901,2,0.0,NO
902,0,0.0015641410858275907,NO
903,11,0.06388248335771558,NO
904,16,0.0,NO
905,0,0.0,NO
906,4,0.026263405729927143,NO
907,1,0.027245228957062464,NO
908,9,0.021846101086523042,NO
909,1,0.027245228957062464,NO
910,0,0.0,NO
911,1,0.027245228957062464,NO
912,6,0.04736097241524249,NO
913,1,0.027245228957062464,NO
914,8,0.0,NO
915,0,0.0015641410858275907,NO
916,1,0.027245228957062464,NO
917,9,0.01421589159292658,NO
918,2,0.0,YES
919,3,0.017537047257938747,NO
920,8,0.10879993471440838,NO
921,5,0.0,NO
922,1,0.027245228957062464,NO
923,1,0.027245228957062464,NO
924,32,0.01,NO
925,6,0.09569744422457249,NO
926,0,0.0015641410858275907,NO
927,5,0.0,NO
928,6,0.0,NO
929,0,0.0015641410858275907,NO
930,0,0.13563421300921302,NO
931,1,0.027245228957062464,NO
932,5,0.10103797012179457,NO
933,0,0.0015641410858275907,NO
934,16,0.0,NO
935,0,0.0,NO
936,16,0.01,NO
937,2,0.020736123765454112,NO
938,0,0.0,NO
939,2,0.0,NO
940,1,0.027245228957062464,NO
941,6,0.0,NO
942,6,0.02,NO
943,7,0.0,NO
944,9,0.01421589159292658,NO
945,3,0.0,NO
946,2,0.03358025193935761,NO
947,1,0.027245228957062464,NO
948,1,0.027245228957062464,NO
949,1,0.027245228957062464,NO
950,1,0.0,NO
951,7,0.060833333333333336,NO
952,3,0.0,NO
953,1,0.027245228957062464,NO
954,1,0.027245228957062464,NO
955,2,0.016340132719800914,NO
956,1,0.0,NO
957,1,0.027245228957062464,NO
958,1,0.027245228957062464,NO
959,0,0.0015641410858275907,NO
960,1,0.027245228957062464,NO
961,4,0.0430730780301569,NO
962,1,0.027245228957062464,NO
963,0,0.0015641410858275907,NO
964,1,0.027245228957062464,NO
965,0,0.0015641410858275907,NO
966,1,0.002857142857142857,NO
967,1,0.027245228957062464,NO
968,14,0.029761904761904753,NO
969,1,0.027245228957062464,NO
970,0,0.0055332879951792546,NO
971,0,0.0015641410858275907,NO
972,1,0.027245228957062464,NO
973,6,0.04736097241524249,YES
974,4,0.0,NO
975,5,0.0,NO
976,14,0.0,NO
977,33,0.03,NO
978,1,0.03795121648991808,NO
979,4,0.0430730780301569,NO
980,1,0.0,NO
981,7,0.0,NO
982,1,0.027245228957062464,NO
983,19,0.06,NO
984,10,0.0,NO
985,0,0.0,NO
986,0,0.0055332879951792546,NO
987,14,0.018190476190476187,NO
988,10,0.0,NO
989,0,0.0015641410858275907,NO
990,1,0.027245228957062464,NO
991,0,0.0015641410858275907,NO
992,1,0.027245228957062464,NO
993,4,0.0,NO
994,15,0.0,NO
995,20,0.01,NO
996,2,0.03358025193935761,NO
997,1,0.027245228957062464,NO
998,1,0.027245228957062464,NO
999,1,0.027245228957062464,NO
1000,1,0.027245228957062464,NO
1001,1,0.027245228957062464,NO
1002,0,0.0055332879951792546,NO
1003,5,0.0,NO
1004,1,0.027245228957062464,NO
1005,10,0.05666666666666667,NO
1006,1,0.0,NO
1007,3,0.1674828221550074,NO
1008,8,0.0,NO
1009,4,0.08183988635041516,NO
1010,0,0.0015641410858275907,NO
1011,0,0.0015641410858275907,NO
1012,0,0.0,NO
1013,1,0.027245228957062464,NO
1014,1,0.027245228957062464,NO
1015,1,0.027245228957062464,NO
1016,3,0.0,NO
1017,1,0.027245228957062464,NO
1018,22,0.042,NO
1019,6,0.0,NO
1020,6,0.16028755205478004,NO
1021,6,0.09569744422457249,NO
1022,10,0.01,NO
1023,15,0.0,NO
1024,12,0.0,NO
1025,0,0.0055332879951792546,NO
1026,33,0.018333333333333337,NO
1027,1,0.027245228957062464,YES
1028,1,0.01,NO
1029,1,0.027245228957062464,NO
1030,1,0.027245228957062464,NO
1031,7,0.0,NO
1032,18,0.07,NO
1033,0,0.0015641410858275907,NO
1034,1,0.027245228957062464,NO
1035,2,0.03358025193935761,NO
1036,1,0.027245228957062464,NO
1037,1,0.027245228957062464,NO
1038,6,0.02,YES
1039,0,0.0,NO
1040,1,0.0,NO
1041,1,0.027245228957062464,NO
1042,1,0.027245228957062464,NO
1043,4,0.19970197044334972,NO
1044,0,0.0015641410858275907,NO
1045,3,0.1674828221550074,NO
1046,0,0.0015641410858275907,NO
1047,32,0.08,NO
1048,3,0.1674828221550074,NO
1049,1,0.027245228957062464,NO
1050,2,0.0,NO
1051,2,0.05248420782805054,NO
1052,1,0.027245228957062464,NO
1053,1,0.027245228957062464,NO
1054,4,0.0430730780301569,NO
1055,1,0.027245228957062464,NO
1056,0,0.0015641410858275907,NO
1057,29,0.02,YES
1058,4,0.026263405729927143,NO
1059,0,0.0015641410858275907,NO
1060,1,0.006666666666666666,NO
1061,12,0.0,NO
1062,3,0.1674828221550074,NO
1063,13,0.12610206460206455,NO
1064,7,0.0,NO
1065,8,0.0,NO
1066,0,0.0015641410858275907,NO
1067,14,0.004,NO
1068,0,0.0,NO
1069,1,0.027245228957062464,NO
1070,12,0.0,NO
1071,1,0.027245228957062464,NO
1072,0,0.0055332879951792546,NO
1073,26,0.1255,NO
1074,1,0.027245228957062464,NO
1075,4,0.0,NO
1076,0,0.0015641410858275907,NO
1077,1,0.027245228957062464,NO
1078,27,0.05,NO
1079,0,0.0015641410858275907,NO
1080,1,0.027245228957062464,NO
1081,1,0.027245228957062464,NO
1082,0,0.0015641410858275907,NO
1083,4,0.0430730780301569,NO
1084,1,0.027245228957062464,NO
1085,7,0.0,NO
1086,8,0.0,NO
1087,14,0.0,NO
1088,1,0.027245228957062464,NO
1089,1,0.010595238095238093,NO
1090,19,0.03571428571428571,NO
1091,1,0.027245228957062464,NO
1092,17,0.02,NO
1093,3,0.1674828221550074,NO
1094,0,0.0015641410858275907,NO
1095,7,0.0,NO
1096,1,0.027245228957062464,NO
1097,3,0.1674828221550074,NO
1098,1,0.027245228957062464,NO
1099,2,0.05248420782805054,NO
1100,12,0.010833333333333337,NO
1101,4,0.009142857142857144,NO
1102,11,0.0275,NO
1103,0,0.0,NO
1104,24,0.04,NO
1105,3,0.1674828221550074,NO
1106,0,0.0015641410858275907,NO
1107,1,0.027245228957062464,NO
1108,0,0.0,NO
1109,1,0.027245228957062464,NO
1110,7,0.04247484453982975,NO
1111,1,0.027245228957062464,NO
1112,3,0.1674828221550074,NO
1113,3,0.1674828221550074,NO
1114,1,0.027245228957062464,NO
1115,4,0.0430730780301569,NO
1116,0,0.0055332879951792546,NO
1117,3,0.017537047257938747,NO
1118,8,0.0,NO
1119,1,0.027245228957062464,NO
1120,4,0.08183988635041516,NO
1121,2,0.03358025193935761,NO
1122,3,0.1674828221550074,YES
1123,1,0.027245228957062464,NO
1124,10,0.0,NO
1125,10,0.0,NO
1126,12,0.0,NO
1127,3,0.1674828221550074,NO
1128,3,0.1674828221550074,NO
1129,1,0.027245228957062464,NO
1130,0,0.0015641410858275907,NO
1131,1,0.027245228957062464,NO
1132,0,0.0015641410858275907,NO
1133,1,0.027245228957062464,NO
1134,0,0.0015641410858275907,NO
1135,1,0.027245228957062464,NO
1136,0,0.0055332879951792546,NO
1137,1,0.027245228957062464,NO
1138,1,0.027245228957062464,NO
1139,21,0.13285714285714284,NO
1140,1,0.027245228957062464,NO
1141,5,0.24749689621307358,NO
1142,1,0.027245228957062464,NO
1143,1,0.027245228957062464,NO
1144,0,0.0015641410858275907,NO
1145,12,0.5213452380952381,NO
1146,5,0.0,NO
1147,8,0.0,NO
1148,1,0.027245228957062464,NO
1149,2,0.016340132719800914,NO
1150,11,0.0525,YES
1151,0,0.0015641410858275907,NO
1152,8,0.05316986352190661,NO
1153,0,0.0015641410858275907,NO
1154,2,0.050312732218170814,YES
1155,0,0.0015641410858275907,NO
1156,0,0.0055332879951792546,NO
1157,1,0.027245228957062464,NO
1158,1,0.027245228957062464,NO
1159,5,0.0,NO
1160,10,0.0,NO
1161,3,0.0,NO
1162,5,0.24749689621307358,NO
1163,2,0.03358025193935761,NO
1164,6,0.0,NO
1165,1,0.027245228957062464,NO
1166,9,0.0,NO
1167,2,0.03358025193935761,NO
1168,1,0.027245228957062464,NO
1169,0,0.0015641410858275907,NO
1170,0,0.0,NO
1171,1,0.027245228957062464,NO
1172,4,0.0,NO
1173,1,0.027245228957062464,NO
1174,3,0.1674828221550074,NO
1175,0,0.0055332879951792546,NO
1176,1,0.027245228957062464,NO
1177,14,0.22000000000000003,NO
1178,1,0.027245228957062464,NO
1179,0,0.0055332879951792546,NO
1180,3,0.1674828221550074,NO
1181,2,0.01,NO
1182,11,0.03,NO
1183,2,0.0,NO
1184,7,0.0,NO
1185,7,0.0,NO
1186,1,0.027245228957062464,NO
1187,8,0.015621122349152933,NO
1188,4,0.026263405729927143,NO
1189,2,0.020736123765454112,NO
1190,4,0.0,NO
1191,5,0.0,NO
1192,0,0.0055332879951792546,NO
1193,1,0.027245228957062464,NO
1194,30,0.12583333333333332,NO
1195,4,0.0,NO
1196,1,0.013465106818941301,NO
1197,2,0.12565250725438257,NO
1198,10,0.1272189182880056,NO
1199,0,0.0055332879951792546,NO
1200,7,0.12299698709286849,NO
1201,0,0.0,NO
1202,4,0.035338383838383836,NO
1203,0,0.0015641410858275907,NO
1204,0,0.0015641410858275907,NO
1205,7,0.0,NO
1206,39,0.0,NO
1207,1,0.027245228957062464,NO
1208,0,0.0055332879951792546,YES
1209,16,0.02,NO
1210,8,0.05316986352190661,NO
1211,12,0.2025,NO
1212,3,0.0,NO
1213,3,0.0297919499435596,NO
1214,16,0.07,NO
1215,2,0.03358025193935761,NO
1216,9,0.021846101086523042,NO
1217,0,0.0015641410858275907,NO
1218,23,0.05,NO
1219,1,0.013465106818941301,NO
1220,0,0.0015641410858275907,NO
1221,0,0.0015641410858275907,NO
1222,29,0.74,YES
1223,0,0.0,NO
1224,6,0.0,NO
1225,4,0.0,NO
1226,0,0.0,NO
1227,1,0.027245228957062464,NO
1228,0,0.0015641410858275907,NO
1229,2,0.0175,NO
1230,14,0.0,NO
1231,0,0.0015641410858275907,YES
1232,36,0.06,NO
1233,1,0.027245228957062464,NO
1234,3,0.0,NO
1235,29,0.5233333333333333,YES
1236,1,0.027245228957062464,NO
1237,50,0.0,NO
1238,9,0.01421589159292658,NO
1239,1,0.027245228957062464,NO
1240,2,0.0,NO
1241,1,0.027245228957062464,NO
1242,17,0.0,NO
1243,2,0.03358025193935761,NO
1244,2,0.03358025193935761,YES
1245,4,0.7095033104150752,NO
1246,2,0.03358025193935761,NO
1247,1,0.027245228957062464,NO
1248,6,0.0,NO
1249,1,0.027245228957062464,NO
1250,6,0.09569744422457249,NO
1251,0,0.0015641410858275907,NO
1252,30,0.05,NO
1253,10,0.0,NO
1254,6,0.0,NO
1255,1,0.03795121648991808,NO
1256,9,0.05098600084126402,NO
1257,1,0.027245228957062464,NO
1258,1,0.03795121648991808,NO
1259,40,0.0,NO
1260,4,0.0430730780301569,NO
1261,29,0.0,NO
1262,18,0.0,NO
1263,1,0.027245228957062464,NO
1264,1,0.027245228957062464,NO
1265,0,0.0055332879951792546,NO
1266,16,0.47804761904761905,NO
1267,30,0.025,NO
1268,1,0.027245228957062464,NO
1269,5,0.0,NO
1270,6,0.0,NO
1271,3,0.0,NO
1272,42,0.025,YES
1273,1,0.027245228957062464,NO
1274,7,0.0,NO
1275,12,0.01,NO
1276,4,0.0,NO
1277,4,0.0,NO
1278,1,0.027245228957062464,NO
1279,8,0.0,NO
1280,1,0.027245228957062464,NO
1281,0,0.0,NO
1282,1,0.027245228957062464,NO
1283,1,0.027245228957062464,NO
1284,1,0.027245228957062464,NO
1285,1,0.027245228957062464,NO
1286,0,0.0015641410858275907,NO
1287,1,0.027245228957062464,NO
1288,0,0.0015641410858275907,NO
1289,17,0.035,NO
1290,1,0.027245228957062464,NO
1291,1,0.027245228957062464,NO
1292,1,0.027245228957062464,NO
1293,0,0.0015641410858275907,NO
1294,4,0.0,NO
1295,2,0.014999999999999998,NO
1296,2,0.010265508794112914,NO
1297,0,0.0015641410858275907,NO
1298,1,0.027245228957062464,NO
1299,17,0.035,NO
1300,1,0.027245228957062464,NO
1301,1,0.027245228957062464,NO
1302,0,0.0015641410858275907,NO
1303,24,0.026000000000000002,NO
1304,0,0.0015641410858275907,NO
1305,0,0.0015641410858275907,NO
1306,4,0.0,NO
1307,1,0.027245228957062464,NO
1308,8,0.0,NO
1309,13,0.09436229048729047,NO
1310,9,0.0,NO
1311,35,0.0,NO
1312,1,0.027245228957062464,NO
1313,4,0.026263405729927143,NO
1314,1,0.027245228957062464,NO
1315,1,0.027245228957062464,NO
1316,4,0.14994035481652307,YES
1317,3,0.0,NO
1318,1,0.027245228957062464,NO
1319,4,0.0,NO
1320,9,0.0013333333333333333,NO
1321,14,0.04,NO
1322,1,0.027245228957062464,NO
1323,8,0.01,NO
1324,10,0.1272189182880056,NO
1325,16,0.057035714285714294,NO
1326,7,0.0,NO
1327,1,0.027245228957062464,NO
1328,10,0.0,NO
1329,21,0.0,NO
1330,0,0.0015641410858275907,NO
1331,0,0.0015641410858275907,NO
1332,4,0.08183988635041516,NO
1333,0,0.0015641410858275907,NO
1334,11,0.01,NO
