ID,Size,PredictedProbability,ActualValue
912,6,0.0,NO
913,10,0.0,NO
914,1,0.23378846559860375,NO
915,1,0.23378846559860375,NO
916,1,0.23378846559860375,NO
917,2,0.46725993332639976,NO
918,1,0.4139415076049463,NO
919,1,0.23378846559860375,NO
920,2,0.1392801138248911,NO
921,0,0.0,NO
922,0,0.003998996650505599,NO
923,1,0.41234307672528964,NO
924,1,0.41234307672528964,NO
925,0,0.0,NO
926,1,0.007456943517968297,NO
927,1,0.08983311133311132,NO
928,2,0.00883116883116883,NO
929,7,0.0,NO
930,6,0.07202958105705781,NO
931,4,0.0,NO
932,26,0.02,NO
933,10,0.26,NO
934,6,0.08333333333333334,YES
935,2,0.4467775598730618,NO
936,1,0.0,NO
937,1,0.4139415076049463,NO
938,7,0.0,NO
939,1,0.4139415076049463,NO
940,1,0.0,NO
941,6,0.01,NO
942,1,0.4139415076049463,NO
943,4,0.0,NO
944,22,0.41,NO
945,2,0.1770833198847183,NO
946,1,0.23378846559860375,NO
947,2,0.0,NO
948,1,0.23378846559860375,NO
949,3,0.8271702015181088,YES
950,3,0.0,NO
951,8,0.05,NO
952,2,0.1392801138248911,NO
953,10,0.01,NO
954,1,0.23378846559860375,NO
955,1,0.4139415076049463,NO
956,7,0.01,NO
957,17,0.1225,NO
958,1,0.0,NO
959,3,0.0,NO
960,34,1.0,NO
961,8,0.0,NO
962,0,0.025700302601935662,NO
963,1,0.4139415076049463,NO
964,1,0.41234307672528964,NO
965,1,0.23378846559860375,NO
966,0,0.7336013256646585,NO
967,2,0.017954543340565912,NO
968,7,0.0,NO
969,11,0.03,NO
970,0,0.0,NO
971,1,0.4139415076049463,NO
972,1,0.0,NO
973,1,0.23378846559860375,NO
974,1,0.007456943517968297,NO
975,1,0.4139415076049463,NO
976,4,0.0,NO
977,3,0.0,NO
978,5,0.06,NO
979,5,0.0,NO
980,4,0.0,NO
981,0,0.3776666666666666,NO
982,1,0.4139415076049463,YES
983,1,0.23378846559860375,NO
984,0,0.025700302601935662,NO
985,1,0.4139415076049463,NO
986,15,0.0,NO
987,1,0.4139415076049463,NO
988,8,0.0,NO
989,11,0.02,NO
990,8,0.0,NO
991,1,0.41234307672528964,NO
992,1,0.4139415076049463,NO
993,0,0.005716699611974014,NO
994,0,0.0,NO
995,23,0.02,NO
996,1,0.0,NO
997,1,0.0,NO
998,1,0.4139415076049463,NO
999,0,0.0,NO
1000,8,0.0,NO
1001,1,0.0,NO
1002,0,0.005716699611974014,NO
1003,1,0.4139415076049463,NO
1004,0,0.003998996650505599,NO
1005,6,0.780338294860201,NO
1006,45,0.01,NO
1007,8,0.05834848484848486,NO
1008,1,0.216466503671522,NO
1009,27,0.06,NO
1010,1,0.23378846559860375,NO
1011,4,0.014447754607958828,NO
1012,1,0.41234307672528964,NO
1013,2,0.0,NO
1014,6,0.02,NO
1015,5,0.025666666666666667,NO
1016,1,0.4139415076049463,NO
1017,24,0.06,NO
1018,0,0.025700302601935662,NO
1019,1,0.4139415076049463,NO
1020,14,0.01,NO
1021,1,0.4139415076049463,NO
1022,21,0.01,NO
1023,1,0.007456943517968297,NO
1024,6,0.07202958105705781,NO
1025,1,0.0,NO
1026,0,0.0,NO
1027,0,0.0,NO
1028,1,0.4139415076049463,NO
1029,29,0.56,NO
1030,1,0.0,NO
1031,1,0.4139415076049463,NO
1032,1,0.4139415076049463,NO
1033,1,0.23378846559860375,NO
1034,4,0.0,NO
1035,0,0.0,NO
1036,1,0.4139415076049463,NO
1037,1,0.4139415076049463,NO
1038,1,0.4139415076049463,NO
1039,1,0.4139415076049463,NO
1040,4,0.0,NO
1041,1,0.4139415076049463,NO
1042,2,0.1770833198847183,NO
1043,1,0.4139415076049463,NO
1044,10,0.01,NO
1045,1,0.4139415076049463,YES
1046,6,0.0,NO
1047,1,0.4139415076049463,NO
1048,6,0.01,NO
1049,5,0.0,NO
1050,4,0.02116539377256654,NO
1051,1,0.0,NO
1052,0,0.0,NO
1053,25,0.44,NO
1054,8,0.018000000000000002,NO
1055,2,0.5813798761404979,NO
1056,1,0.4139415076049463,NO
1057,8,0.26566666666666666,NO
1058,1,0.4139415076049463,NO
1059,1,0.4139415076049463,NO
1060,0,0.0,NO
1061,0,0.025700302601935662,NO
1062,1,0.4139415076049463,NO
1063,16,0.10823529411764707,YES
1064,0,0.0,NO
1065,22,0.0642857142857143,NO
1066,7,0.0,NO
1067,4,0.0,NO
1068,1,0.4139415076049463,NO
1069,1,0.4139415076049463,NO
1070,5,0.14850000000000002,NO
1071,6,0.780338294860201,NO
1072,10,0.64,YES
1073,2,0.0,NO
1074,1,0.0,NO
1075,1,0.4139415076049463,NO
1076,5,0.0,NO
1077,25,0.01,NO
1078,0,0.0,NO
1079,6,0.0,NO
1080,2,0.4467775598730618,NO
1081,0,0.025700302601935662,NO
1082,2,0.1770833198847183,NO
1083,0,0.0,NO
1084,1,0.23378846559860375,NO
1085,0,0.005716699611974014,NO
1086,2,0.0,NO
1087,5,0.016,NO
1088,4,0.014447754607958828,NO
1089,8,0.0,NO
1090,2,0.4467775598730618,NO
1091,25,0.25916666666666666,NO
1092,25,0.05666666666666665,NO
1093,1,0.4139415076049463,NO
1094,30,0.2,YES
1095,0,0.0,NO
1096,3,0.1857063426517155,NO
1097,1,0.41234307672528964,NO
1098,6,0.0,NO
1099,4,0.0,NO
1100,1,0.4139415076049463,NO
1101,6,0.0,NO
1102,1,0.4139415076049463,NO
1103,4,0.02116539377256654,NO
1104,4,0.0,NO
1105,40,0.5957948717948718,NO
1106,64,0.04,NO
1107,1,0.41234307672528964,NO
1108,1,0.0,NO
1109,0,0.019818181818181818,NO
1110,6,0.23390872265117424,NO
1111,52,0.2595,YES
1112,13,0.01,NO
1113,1,0.4139415076049463,NO
1114,11,0.78,YES
1115,11,0.0,NO
1116,1,0.4139415076049463,NO
1117,1,0.0,NO
1118,2,0.1770833198847183,NO
1119,41,0.44,NO
1120,1,0.41234307672528964,NO
1121,1,0.4139415076049463,NO
1122,4,0.0,NO
1123,1,0.4139415076049463,NO
1124,4,0.05333333333333333,NO
1125,4,0.0,NO
1126,4,0.0,NO
1127,0,0.0,NO
1128,5,0.3299661066058125,NO
1129,1,0.0,NO
1130,25,0.44,YES
1131,1,0.4139415076049463,NO
1132,7,0.0,NO
1133,1,0.4139415076049463,NO
1134,42,0.7566666666666667,NO
1135,5,0.0,NO
1136,4,0.0,NO
1137,23,0.22,YES
1138,6,0.02,NO
1139,1,0.4139415076049463,NO
1140,1,0.23378846559860375,NO
1141,1,0.41234307672528964,NO
1142,64,0.01,NO
1143,0,0.025700302601935662,NO
1144,7,0.0,NO
1145,1,0.41234307672528964,NO
1146,0,0.0,NO
1147,1,0.41234307672528964,NO
1148,1,0.4139415076049463,NO
1149,1,0.23378846559860375,NO
1150,0,0.0,NO
1151,6,0.0054967948717948726,NO
1152,2,0.017954543340565912,NO
1153,8,0.0,NO
1154,5,0.0,NO
1155,10,0.0,NO
1156,10,0.01,NO
1157,9,0.0,NO
1158,1,0.4139415076049463,NO
1159,1,0.41234307672528964,NO
1160,7,0.03,NO
1161,5,0.0,NO
1162,1,0.4139415076049463,YES
1163,2,0.0,NO
1164,3,0.1857063426517155,NO
1165,1,0.4139415076049463,NO
1166,0,0.003998996650505599,NO
1167,0,0.005716699611974014,NO
1168,14,0.32,YES
1169,0,0.005716699611974014,NO
1170,5,0.0,NO
1171,2,0.02,NO
1172,5,0.03,NO
1173,13,0.32,NO
1174,0,0.0,NO
1175,0,0.0,NO
1176,1,0.4139415076049463,NO
1177,1,0.4139415076049463,NO
1178,1,0.4139415076049463,NO
1179,9,0.06,NO
1180,1,0.4139415076049463,NO
1181,3,0.01,NO
1182,1,0.4139415076049463,NO
1183,0,0.0,NO
1184,1,0.0,NO
1185,1,0.4139415076049463,NO
1186,1,0.4139415076049463,NO
1187,1,0.4139415076049463,NO
1188,9,0.04,NO
1189,0,0.0,NO
1190,4,0.0,NO
1191,5,0.0,NO
1192,1,0.23378846559860375,NO
1193,1,0.4139415076049463,NO
1194,5,0.4513333333333334,YES
1195,2,0.4467775598730618,NO
1196,2,0.0,NO
1197,1,0.4139415076049463,NO
1198,25,0.01,NO
1199,4,0.2695021645021645,YES
1200,2,0.0,NO
1201,1,0.41234307672528964,NO
1202,6,0.02,NO
1203,1,0.23378846559860375,NO
1204,2,0.0,NO
1205,0,0.0,NO
1206,0,0.003998996650505599,NO
1207,0,0.025700302601935662,NO
1208,5,0.0,NO
1209,1,0.23378846559860375,NO
1210,1,0.4139415076049463,NO
1211,18,0.06,NO
1212,1,0.23378846559860375,NO
1213,0,0.0,NO
1214,1,0.4139415076049463,NO
1215,1,0.4139415076049463,NO
1216,3,0.049083365342055214,NO
1217,39,0.0,NO
1218,1,0.4139415076049463,NO
1219,0,0.025700302601935662,NO
1220,1,0.4139415076049463,NO
1221,0,0.025700302601935662,NO
1222,4,0.0,NO
1223,22,0.07,NO
1224,1,0.0,NO
1225,2,0.1770833198847183,NO
1226,3,0.0,NO
1227,0,0.003998996650505599,NO
1228,1,0.4139415076049463,NO
1229,7,0.0,NO
1230,0,0.005716699611974014,NO
1231,25,0.53,NO
1232,14,0.06,NO
1233,0,0.025700302601935662,NO
1234,10,0.01,NO
1235,5,0.0,NO
1236,8,0.015,NO
1237,1,0.23378846559860375,NO
1238,4,0.0,NO
1239,1,0.4139415076049463,NO
1240,29,0.04,NO
1241,2,0.0,NO
1242,3,0.1857063426517155,NO
1243,10,0.059404761904761905,NO
1244,1,0.4139415076049463,NO
1245,6,0.780338294860201,NO
1246,17,0.165,NO
1247,1,0.4139415076049463,NO
1248,1,0.23378846559860375,NO
1249,5,0.0,NO
1250,0,0.0,NO
1251,2,0.0,NO
1252,1,0.4139415076049463,NO
1253,2,0.4467775598730618,NO
1254,1,0.23378846559860375,NO
1255,0,0.005716699611974014,NO
1256,0,0.0,NO
1257,1,0.23378846559860375,NO
1258,1,0.23378846559860375,NO
1259,1,0.007456943517968297,NO
1260,31,0.13333333333333336,NO
1261,1,0.41234307672528964,NO
1262,9,0.0,NO
1263,1,0.23378846559860375,NO
1264,1,0.4139415076049463,NO
1265,1,0.0,NO
1266,0,0.0,NO
1267,1,0.4139415076049463,NO
1268,14,0.33,NO
1269,0,0.0,NO
1270,1,0.4139415076049463,NO
1271,4,0.04,NO
1272,1,0.0,NO
1273,15,0.085,NO
1274,1,0.4139415076049463,NO
1275,3,0.01,NO
1276,6,0.0026785714285714286,NO
1277,1,0.41234307672528964,NO
1278,1,0.23378846559860375,NO
1279,3,0.01,NO
1280,2,0.0,NO
1281,8,0.0,NO
1282,9,0.0,NO
1283,0,0.0,NO
1284,8,0.27849902696605966,NO
1285,8,0.0,NO
1286,18,0.21,NO
1287,10,0.0,NO
1288,0,0.025700302601935662,NO
1289,1,0.4139415076049463,NO
1290,0,0.003998996650505599,NO
1291,16,0.01,NO
1292,7,0.0,NO
1293,4,0.0,NO
1294,4,0.0,NO
1295,1,0.4139415076049463,NO
1296,22,0.12,NO
1297,0,0.0,NO
1298,1,0.1,YES
1299,2,0.10500000000000002,NO
1300,3,0.1857063426517155,NO
1301,0,0.0,NO
1302,12,0.5491666666666667,NO
1303,18,0.02,NO
1304,3,0.8271702015181088,NO
1305,16,0.0,NO
1306,2,0.0,NO
1307,1,0.4139415076049463,NO
1308,0,0.005716699611974014,NO
1309,1,0.23378846559860375,NO
1310,6,0.761924492174492,NO
1311,6,0.761924492174492,NO
1312,8,0.0,NO
1313,8,0.0,NO
1314,1,0.4139415076049463,NO
1315,0,0.003998996650505599,NO
1316,0,0.0,NO
1317,18,0.06,NO
1318,0,0.0,NO
1319,5,0.0,NO
1320,2,0.4467775598730618,NO
1321,13,0.0,NO
1322,1,0.41234307672528964,NO
1323,0,0.0,NO
1324,0,0.0,NO
1325,100,0.7125,YES
1326,1,0.23378846559860375,NO
1327,7,0.0,NO
1328,18,0.31033333333333335,NO
1329,2,0.0,NO
1330,3,0.0,NO
1331,1,0.23378846559860375,NO
1332,9,0.0025,NO
1333,10,0.31117241130902124,NO
1334,1,0.0,NO
1335,1,0.23378846559860375,NO
1336,0,0.0,NO
1337,16,0.22,NO
1338,38,0.01,NO
1339,3,0.0,NO
1340,5,0.01,NO
1341,12,0.5491666666666667,NO
1342,1,0.4139415076049463,NO
1343,1,0.4139415076049463,NO
1344,1,0.0,NO
1345,14,0.64,YES
1346,3,0.8271702015181088,NO
1347,2,0.4467775598730618,NO
1348,2,0.4467775598730618,NO
1349,1,0.41234307672528964,NO
1350,1,0.23378846559860375,NO
1351,23,0.06666666666666667,NO
1352,1,0.4139415076049463,NO
1353,1,0.4139415076049463,NO
1354,6,0.0,NO
1355,0,0.0,NO
1356,10,0.105,NO
1357,1,0.4139415076049463,NO
1358,23,0.06666666666666667,NO
1359,4,0.0,NO
1360,1,0.007456943517968297,NO
1361,7,0.0,NO
1362,1,0.23378846559860375,NO
1363,1,0.23378846559860375,NO
1364,1,0.4139415076049463,NO
1365,4,0.0,NO
1366,3,0.8563428804744321,NO
1367,1,0.4139415076049463,NO
1368,6,0.0,NO
1369,28,0.02,NO
1370,2,0.6277698048425601,YES
1371,14,0.01,NO
1372,2,0.46725993332639976,NO
1373,8,0.0,NO
1374,6,0.0,NO
1375,4,0.0,NO
1376,7,0.0,NO
1377,1,0.23378846559860375,NO
1378,4,0.10668101761252448,NO
1379,8,0.3,YES
1380,1,0.23378846559860375,NO
1381,27,0.07,NO
1382,0,0.0,NO
1383,7,0.009666666666666667,NO
1384,14,0.0,NO
1385,9,0.0,NO
1386,1,0.0,NO
1387,0,0.0,NO
1388,6,0.0,NO
1389,0,0.003998996650505599,NO
1390,1,0.23378846559860375,NO
1391,11,0.0,NO
1392,0,0.025700302601935662,NO
1393,11,0.4161904761904762,YES
1394,7,0.0,NO
1395,8,0.025,NO
1396,6,0.0,NO
1397,0,0.0,NO
1398,0,0.005716699611974014,NO
1399,0,0.0,NO
1400,0,0.0,NO
1401,0,0.0,NO
1402,2,0.46725993332639976,NO
1403,8,0.04720238095238095,YES
1404,1,0.41234307672528964,NO
1405,1,0.23378846559860375,NO
1406,1,0.41234307672528964,NO
1407,16,0.03875,NO
1408,1,0.4139415076049463,NO
1409,1,0.4139415076049463,NO
1410,0,0.0,NO
1411,1,0.4139415076049463,NO
1412,13,0.06,NO
1413,0,0.003998996650505599,NO
1414,15,0.0,NO
1415,21,0.425,NO
1416,1,0.23378846559860375,NO
1417,8,0.0,NO
1418,0,0.005716699611974014,NO
1419,1,0.4139415076049463,NO
1420,6,0.780338294860201,NO
1421,1,0.4139415076049463,NO
1422,1,0.41234307672528964,NO
1423,8,0.0,NO
1424,1,0.4139415076049463,NO
1425,1,0.23378846559860375,NO
1426,1,0.41234307672528964,NO
1427,1,0.23378846559860375,NO
1428,0,0.0,NO
1429,10,0.0,NO
1430,10,0.04,NO
1431,29,0.04,NO
1432,1,0.4139415076049463,NO
1433,11,0.10166666666666664,NO
1434,1,0.23378846559860375,NO
1435,9,0.0,NO
1436,1,0.4139415076049463,NO
1437,0,0.0,NO
1438,3,0.049083365342055214,NO
1439,5,0.03,NO
1440,0,0.025700302601935662,NO
1441,7,0.0,NO
1442,1,0.4139415076049463,NO
1443,1,0.007456943517968297,NO
1444,17,0.0,NO
1445,1,0.23378846559860375,NO
1446,0,0.0,NO
1447,18,0.036000000000000004,NO
1448,0,0.003998996650505599,NO
1449,1,0.0,NO
1450,1,0.007456943517968297,NO
1451,12,0.0,NO
1452,6,0.0,NO
1453,0,0.0,NO
1454,2,0.46725993332639976,NO
1455,5,0.0,NO
1456,4,0.0,NO
1457,0,0.024862245275089172,NO
1458,0,0.005716699611974014,YES
1459,7,0.0,NO
1460,11,0.0,NO
1461,0,0.0,NO
1462,4,0.0,NO
1463,1,0.23378846559860375,NO
1464,20,0.06,NO
1465,1,0.4139415076049463,NO
1466,13,0.01,NO
1467,1,0.4139415076049463,NO
1468,3,0.8563428804744321,NO
1469,1,0.41234307672528964,NO
1470,3,0.0,NO
1471,1,0.007456943517968297,NO
1472,8,0.01,NO
1473,0,0.005716699611974014,NO
1474,1,0.021803654970760235,NO
1475,2,0.0,NO
0,1,0.1962927312708091,NO
1,7,0.02,NO
2,1,0.1962927312708091,NO
3,4,0.0,NO
4,1,0.0,NO
5,0,0.014665043098769714,NO
6,9,0.0,NO
7,1,0.40980919734929633,NO
8,23,0.37,YES
9,24,0.08690476190476189,NO
10,0,0.0,NO
11,1,0.3980286701917849,NO
12,4,0.011407433111504264,NO
13,4,0.41105060319506087,NO
14,17,0.86,YES
15,1,0.1962927312708091,NO
16,1,0.40980919734929633,NO
17,4,0.0,NO
18,1,0.40980919734929633,NO
19,0,0.0,NO
20,2,0.0,NO
21,1,0.3980286701917849,NO
22,10,0.0,NO
23,0,0.0,NO
24,4,0.011407433111504264,NO
25,7,0.0,NO
26,1,0.40980919734929633,NO
27,1,0.40980919734929633,NO
28,4,0.0,NO
29,0,0.0,NO
30,0,0.0,NO
31,8,0.0,NO
32,15,0.0,NO
33,4,0.11249999999999999,NO
34,17,0.0,NO
35,1,0.40980919734929633,NO
36,2,0.0,NO
37,1,0.40980919734929633,NO
38,1,0.3980286701917849,NO
39,4,0.011407433111504264,NO
40,15,0.0,NO
41,6,0.26,NO
42,1,0.40980919734929633,NO
43,8,0.07858333333333334,NO
44,1,0.1962927312708091,NO
45,4,0.0,NO
46,0,0.003589460009680002,NO
47,9,0.0,NO
48,0,0.0,NO
49,16,0.06,NO
50,12,0.0,NO
51,8,0.2875,YES
52,1,0.1962927312708091,NO
53,1,0.1962927312708091,NO
54,3,0.19961754817924657,NO
55,8,0.06,NO
56,0,0.0,NO
57,4,0.02232653979798574,NO
58,7,0.0,NO
59,0,0.014665043098769714,NO
60,1,0.1962927312708091,NO
61,1,0.40980919734929633,NO
62,2,0.06555013234114536,NO
63,1,0.3980286701917849,NO
64,1,0.40980919734929633,NO
65,12,0.027333333333333334,NO
66,3,0.865942757097787,NO
67,3,0.022639753314076756,YES
68,4,0.011666666666666665,NO
69,19,0.32,YES
70,0,0.014665043098769714,NO
71,0,0.042949249778544994,NO
72,1,0.047629705133561656,NO
73,1,0.0,NO
74,0,0.0,NO
75,1,0.40980919734929633,NO
76,3,0.0,NO
77,0,0.0,NO
78,0,0.014665043098769714,NO
79,1,0.1962927312708091,NO
80,4,0.0,NO
81,1,0.40980919734929633,NO
82,1,0.1962927312708091,NO
83,0,0.014665043098769714,NO
84,24,0.1975,NO
85,15,0.0,NO
86,21,0.02,NO
87,8,0.0,NO
88,27,0.18,NO
89,10,0.0,NO
90,8,0.04857142857142858,NO
91,10,0.011868131868131869,NO
92,1,0.40980919734929633,NO
93,1,0.40980919734929633,NO
94,4,0.0,NO
95,1,0.40980919734929633,NO
96,0,0.014665043098769714,NO
97,0,0.003589460009680002,NO
98,15,0.3157142857142858,NO
99,1,0.1962927312708091,NO
100,1,0.3980286701917849,NO
101,1,0.0,NO
102,8,0.62,NO
103,8,0.0,NO
104,1,0.0,NO
105,0,0.003589460009680002,NO
106,2,0.06555013234114536,NO
107,5,0.06843070462314436,NO
108,1,0.3980286701917849,NO
109,17,0.1125,NO
110,3,0.02,NO
111,0,0.003589460009680002,NO
112,1,0.40980919734929633,NO
113,1,0.40980919734929633,NO
114,1,0.40980919734929633,NO
115,4,0.41105060319506087,NO
116,5,0.9183371690500214,NO
117,3,0.19961754817924657,NO
118,0,0.003589460009680002,NO
119,0,0.014665043098769714,NO
120,1,0.40980919734929633,NO
121,2,0.06555013234114536,NO
122,6,0.14666666666666667,NO
123,6,0.01,NO
124,3,0.0,NO
125,21,0.01,NO
126,9,0.0,NO
127,1,0.1962927312708091,NO
128,7,0.0,NO
129,1,0.40980919734929633,NO
130,4,0.0,NO
131,1,0.0,NO
132,34,0.04,NO
133,1,0.006592513187844255,NO
134,13,0.64,NO
135,1,0.0,NO
136,0,0.0,NO
137,5,0.03583333333333333,NO
138,39,0.025,NO
139,11,0.0,NO
140,12,0.005714285714285714,NO
141,36,0.0,NO
142,9,0.0,NO
143,0,0.0,NO
144,0,0.014665043098769714,NO
145,1,0.40980919734929633,NO
146,19,0.0,NO
147,1,0.40980919734929633,NO
148,14,0.03666666666666667,NO
149,4,0.0,NO
150,25,0.009000000000000001,NO
151,8,0.00125,NO
152,0,0.0,NO
153,1,0.40980919734929633,NO
154,17,0.5068333333333335,YES
155,18,0.02,NO
156,1,0.40980919734929633,NO
157,1,0.3980286701917849,YES
158,3,0.19961754817924657,NO
159,0,0.014665043098769714,NO
160,1,0.1962927312708091,NO
161,1,0.3980286701917849,NO
162,12,0.44666666666666666,NO
163,1,0.40980919734929633,NO
164,7,0.0,NO
165,1,0.1962927312708091,NO
166,1,0.0,NO
167,1,0.1962927312708091,NO
168,7,0.0,NO
169,4,0.0,NO
170,4,0.01,NO
171,33,0.09,NO
172,24,0.1975,NO
173,8,0.0,NO
174,17,0.37,NO
175,1,0.0,NO
176,10,0.0,NO
177,0,0.042949249778544994,NO
178,2,0.01564303432927581,NO
179,7,0.0,NO
180,1,0.40980919734929633,NO
181,0,0.0,NO
182,7,0.0,NO
183,1,0.07,NO
184,7,0.0891304347826087,NO
185,3,0.0,NO
186,5,0.0,NO
187,50,0.01,NO
188,1,0.40980919734929633,NO
189,10,0.255,NO
190,1,0.047629705133561656,NO
191,47,0.75075,YES
192,3,0.022639753314076756,NO
193,3,0.44088923952563674,NO
194,9,0.0,NO
195,1,0.3980286701917849,NO
196,0,0.0,NO
197,1,0.3980286701917849,NO
198,16,0.0175,NO
199,4,0.0,NO
200,15,0.83,NO
201,6,0.0,NO
202,1,0.1962927312708091,NO
203,1,0.40980919734929633,NO
204,1,0.1962927312708091,NO
205,1,0.3980286701917849,NO
206,33,0.06,NO
207,0,0.0,NO
208,1,0.40980919734929633,NO
209,4,0.8163983290496839,NO
210,1,0.40980919734929633,NO
211,1,0.0,NO
212,3,0.0,NO
213,1,0.3980286701917849,NO
214,1,0.006592513187844255,NO
215,4,0.0,NO
216,1,0.1962927312708091,NO
217,4,0.0,NO
218,3,0.01,NO
219,7,0.0,NO
220,26,0.04,NO
221,1,0.01,NO
222,34,0.4763095238095238,NO
223,3,0.09534148204736441,NO
224,1,0.40980919734929633,NO
225,1,0.40980919734929633,NO
226,1,0.34905288546142405,NO
227,1,0.0,NO
228,0,0.0,NO
229,6,0.01,NO
230,3,0.0,NO
231,7,0.07,NO
232,0,0.0,NO
233,5,0.02,NO
234,5,0.0,NO
235,8,0.00125,NO
236,0,0.0,NO
237,1,0.1962927312708091,NO
238,1,0.40980919734929633,NO
239,1,0.047629705133561656,NO
240,24,0.15,NO
241,1,0.0,NO
242,7,0.0,NO
243,10,0.28,NO
244,1,0.40980919734929633,NO
245,4,0.0,NO
246,3,0.44088923952563674,NO
247,17,0.03,NO
248,0,0.0,NO
249,1,0.1962927312708091,NO
250,1,0.40980919734929633,NO
251,6,0.06833333333333333,NO
252,1,0.1962927312708091,NO
253,0,0.014665043098769714,NO
254,2,0.545861628150405,NO
255,9,0.0,NO
256,0,0.0,NO
257,0,0.0,NO
258,0,0.0,NO
259,59,0.08333333333333331,NO
260,6,0.024690476190476193,NO
261,33,0.04,NO
262,1,0.006592513187844255,NO
263,1,0.0,NO
264,4,0.0,NO
265,0,0.0,NO
266,1,0.40980919734929633,NO
267,0,0.0,NO
268,4,0.0,NO
269,0,0.0,NO
270,1,0.0,NO
271,10,0.06,NO
272,0,0.0,NO
273,1,0.1962927312708091,NO
274,1,0.1962927312708091,NO
275,1,0.1962927312708091,NO
276,8,0.0,NO
277,1,0.1962927312708091,NO
278,1,0.40980919734929633,NO
279,1,0.40980919734929633,NO
280,0,0.0,NO
281,5,0.0,NO
282,10,0.0,NO
283,0,0.0,NO
284,0,0.0,NO
285,3,0.0,NO
286,12,0.0375,NO
287,1,0.40980919734929633,YES
288,6,0.0,NO
289,1,0.40980919734929633,NO
290,1,0.1962927312708091,NO
291,1,0.40980919734929633,NO
292,3,0.44088923952563674,NO
293,5,0.0,NO
294,1,0.3980286701917849,NO
295,9,0.125,NO
296,5,0.026571428571428565,NO
297,12,0.01,NO
298,1,0.0,NO
299,2,0.02128048098332129,NO
300,7,0.07,NO
301,0,0.0,NO
302,1,0.40980919734929633,NO
303,27,0.095,NO
304,1,0.40980919734929633,YES
305,1,0.1962927312708091,NO
306,0,0.0,NO
307,4,0.04,NO
308,1,0.0,NO
309,2,0.0,NO
310,1,0.40980919734929633,NO
311,1,0.1962927312708091,NO
312,8,0.0,NO
313,2,0.48609309187449873,NO
314,7,0.0,NO
315,4,0.0,NO
316,53,0.5400025252525252,YES
317,7,0.0,NO
318,8,0.0,NO
319,4,0.0,NO
320,9,0.0,NO
321,3,0.8396118808291292,YES
322,1,0.40980919734929633,NO
323,0,0.0,NO
324,18,0.02,YES
325,0,0.003589460009680002,NO
326,0,0.042949249778544994,NO
327,1,0.40980919734929633,NO
328,22,0.01,NO
329,26,0.13166666666666665,YES
330,1,0.40980919734929633,NO
331,0,0.0,NO
332,26,0.27,NO
333,1,0.1962927312708091,NO
334,1,0.40980919734929633,NO
335,7,0.0,NO
336,49,0.677,NO
337,0,0.0,NO
338,1,0.40980919734929633,NO
339,7,0.0,NO
340,0,0.003589460009680002,NO
341,1,0.0,NO
342,24,0.03,NO
343,0,0.014665043098769714,NO
344,1,0.40980919734929633,NO
345,1,0.40980919734929633,NO
346,1,0.1962927312708091,NO
347,1,0.40980919734929633,NO
348,1,0.40980919734929633,NO
349,27,0.0,NO
350,1,0.40980919734929633,NO
351,0,0.0,NO
352,1,0.3980286701917849,NO
353,0,0.0,NO
354,0,0.042949249778544994,NO
355,6,0.0,NO
356,1,0.40980919734929633,NO
357,1,0.40980919734929633,NO
358,40,0.22818181818181815,NO
359,7,0.0,NO
360,4,0.2816520724729312,NO
361,8,0.03492559101968903,NO
362,5,0.0,NO
363,1,0.006592513187844255,NO
364,1,0.006592513187844255,NO
365,1,0.1962927312708091,NO
366,0,0.0,NO
367,42,0.035,NO
368,0,0.014665043098769714,NO
369,1,0.0,NO
370,1,0.1962927312708091,NO
371,1,0.006592513187844255,NO
372,7,0.0,NO
373,1,0.40980919734929633,NO
374,28,0.66,NO
375,1,0.40980919734929633,NO
376,16,0.05,NO
377,1,0.1962927312708091,NO
378,3,0.0,NO
379,4,0.05013698630136986,YES
380,5,0.0,NO
381,0,0.014665043098769714,NO
382,0,0.11,NO
383,8,0.00125,NO
384,1,0.3980286701917849,NO
385,1,0.40980919734929633,NO
386,1,0.40980919734929633,NO
387,1,0.0,NO
388,5,0.9183371690500214,YES
389,3,0.19961754817924657,NO
390,7,0.02,NO
391,4,0.02232653979798574,NO
392,1,0.1962927312708091,NO
393,42,0.0,NO
394,0,0.01,NO
395,1,0.3980286701917849,NO
396,3,0.05,NO
397,1,0.40980919734929633,NO
398,1,0.1962927312708091,NO
399,1,0.29149633249890955,NO
400,2,0.73,YES
401,8,0.0,NO
402,1,0.40980919734929633,NO
403,3,0.022639753314076756,NO
404,2,0.545861628150405,NO
405,3,0.865942757097787,NO
406,1,0.1962927312708091,NO
407,1,0.40980919734929633,NO
408,4,0.011407433111504264,NO
409,1,0.0,NO
410,6,0.01,NO
411,6,0.0,NO
412,2,0.0,NO
413,14,0.0,NO
414,1,0.40980919734929633,NO
415,11,0.03,NO
416,16,0.04,NO
417,1,0.0,NO
418,4,0.0,NO
419,1,0.40980919734929633,NO
420,0,0.0,NO
421,1,0.1962927312708091,NO
422,5,0.0,NO
423,2,0.01564303432927581,NO
424,1,0.40980919734929633,NO
425,1,0.0,NO
426,3,0.0,NO
427,1,0.40980919734929633,NO
428,29,0.06,NO
429,0,0.003589460009680002,NO
430,0,0.0,NO
