ID,Size,PredictedProbability,ActualValue
522,0,2.2962153101798908E-4,NO
523,3,1.46013749730129E-4,NO
524,5,3.6710685610765565E-4,NO
525,2,1.7057712299671559E-4,NO
526,28,0.4666770805484914,NO
527,4,1.9049355348895543E-4,NO
528,0,1.1508338058285109E-4,NO
529,3,1.356079287901143E-4,NO
530,1,1.1210956357863346E-4,NO
531,0,1.1514760150577379E-4,NO
532,0,1.1561518288130894E-4,NO
533,6,3.941166134950974E-4,NO
534,7,0.002227735195426962,NO
535,1,1.1262762536503049E-4,NO
536,1,1.1210956357863346E-4,NO
537,1,1.1262762536503049E-4,NO
538,5,2.701035786176881E-4,NO
539,1,1.1262762536503049E-4,NO
540,0,1.1561518288130894E-4,NO
541,7,6.616714285624364E-4,NO
542,1,1.265419252695255E-4,NO
543,8,0.0025124655485620636,NO
544,10,0.003079009289280189,NO
545,1,1.1262762536503049E-4,NO
546,8,0.001332970268110888,NO
547,1,1.1210956357863346E-4,NO
548,16,0.03295442026136081,NO
549,1,6.851641513473774E-4,NO
550,2,1.2938859010766044E-4,NO
551,0,0.0015810340081737569,NO
552,12,0.0025449586406645374,NO
553,1,1.1210956357863346E-4,NO
554,1,1.1210956357863346E-4,NO
555,1,1.1262762536503049E-4,NO
556,0,5.439930239350714E-4,NO
557,4,1.307789603379941E-4,NO
558,7,0.0011691587544091547,NO
559,0,3.6176030374913916E-4,NO
560,1,5.320928685287648E-4,NO
561,6,2.1935447165971077E-4,NO
562,14,0.030952063836528144,NO
563,0,1.1514760150577379E-4,NO
564,5,7.67641542440598E-4,NO
565,0,1.93943479578513E-4,NO
566,6,9.096188709530711E-4,NO
567,1,1.1210956357863346E-4,NO
568,1,1.1210956357863346E-4,NO
569,32,0.999999999999999,NO
570,27,0.9992828732268074,NO
571,5,3.8136975374062634E-4,NO
572,1,5.606927570869374E-4,NO
573,5,6.77348927661151E-4,NO
574,35,0.9999999963172443,NO
575,1,1.1210956357863346E-4,NO
576,8,3.499089561334505E-4,NO
577,1,1.1262762536503049E-4,NO
578,1,1.1210956357863346E-4,NO
579,1,1.265419252695255E-4,NO
580,25,0.9997433399895792,NO
581,1,1.1262762536503049E-4,NO
582,3,0.00619441028238758,YES
583,1,1.1210956357863346E-4,NO
584,4,1.301774173565688E-4,NO
585,29,0.7342212058194995,YES
586,7,0.0014644216436566864,NO
587,4,1.3781127835673734E-4,NO
588,1,1.1210956357863346E-4,NO
589,18,0.3977972331282089,NO
590,0,1.1508338058285109E-4,NO
591,7,0.15175220695930086,NO
592,11,0.9999993481026352,NO
593,1,1.1210956357863346E-4,YES
594,0,1.1508338058285109E-4,NO
595,11,0.0021615900623642007,NO
596,27,0.9998541667338469,NO
597,1,1.1210956357863346E-4,NO
598,0,1.632519680056759E-4,NO
599,37,0.9999999999999991,NO
600,0,1.9295047215797992E-4,NO
601,1,1.1210956357863346E-4,NO
602,1,1.1262762536503049E-4,NO
603,1,1.1262762536503049E-4,NO
604,1,1.1210956357863346E-4,NO
605,9,8.71782663909969E-4,NO
606,11,2.0036982206764762E-4,NO
607,2,1.1463159777488785E-4,NO
608,1,2.2368864818618687E-4,NO
609,0,1.3253513521196313E-4,NO
610,6,4.6226790302984614E-4,NO
611,0,1.2989852520029578E-4,NO
612,1,2.2368864818618687E-4,NO
613,18,0.9857096674070343,NO
614,4,2.3283203920206432E-4,NO
615,0,1.2989852520029578E-4,NO
616,7,5.862422525935217E-4,YES
617,25,0.9993775163398474,NO
618,0,1.3253513521196313E-4,NO
619,1,1.1262762536503049E-4,NO
620,7,0.004985264356193748,NO
621,8,0.0018984945350208314,NO
622,0,1.2989852520029578E-4,NO
623,2,1.1516131261760073E-4,NO
624,6,4.977273704896706E-4,NO
625,0,1.3253513521196313E-4,NO
626,1,1.1210956357863346E-4,NO
627,7,5.889500057853423E-4,YES
628,1,1.265419252695255E-4,NO
629,4,1.3844809212283044E-4,NO
630,1,1.1210956357863346E-4,NO
631,2,4.3590211983645565E-4,NO
632,1,1.1262762536503049E-4,NO
633,28,0.9999998567637668,NO
634,3,5.41357144947234E-4,NO
635,23,0.9986834469049081,NO
636,0,6.236087725912751E-4,NO
637,4,2.4648428608873375E-4,NO
638,0,1.3253513521196313E-4,NO
639,1,1.265419252695255E-4,NO
640,1,1.1210956357863346E-4,NO
641,7,4.4110271258066013E-4,NO
642,0,2.2962153101798908E-4,NO
643,19,0.7741949117481488,NO
644,17,0.8600999507139598,NO
645,1,2.2368864818618687E-4,NO
646,3,1.2069686939925918E-4,NO
647,6,8.528148866764858E-4,NO
648,0,1.8404734058645914E-4,NO
649,0,1.8342834886989767E-4,NO
650,16,0.1625981151092615,NO
651,1,1.59033646536136E-4,NO
652,2,1.3931723904298177E-4,NO
653,2,1.3931723904298177E-4,NO
654,26,0.9998667246985945,NO
655,1,1.1210956357863346E-4,NO
656,9,0.0010544780727324051,NO
657,3,0.0010246556091502252,NO
658,7,4.4314038818296517E-4,NO
659,1,1.1210956357863346E-4,NO
660,23,0.9993520148059314,NO
661,5,4.126567475145769E-4,NO
662,14,0.012140396415439703,NO
663,0,1.1508338058285109E-4,NO
664,0,1.2190019185785891E-4,NO
665,3,1.736719657958001E-4,NO
666,0,1.1508338058285109E-4,NO
667,1,1.1210956357863346E-4,NO
668,1,1.265419252695255E-4,NO
669,1,1.1210956357863346E-4,NO
670,50,1.0,NO
671,1,1.186840156951904E-4,NO
672,5,0.003321421335932627,NO
673,5,3.395544880807698E-4,NO
674,7,8.28878288450379E-4,NO
675,0,1.632519680056759E-4,NO
676,11,0.0019155010045157556,NO
677,1,0.595532239820315,NO
678,1,1.686968122163877E-4,NO
679,1,1.1210956357863346E-4,NO
680,1,1.265419252695255E-4,NO
681,13,0.999999350073489,NO
682,1,1.1262762536503049E-4,NO
683,3,2.148841012337545E-4,NO
684,9,0.0034689107834639287,NO
685,7,0.002472730935371613,NO
686,4,1.301774173565688E-4,NO
687,13,0.9760002905411775,YES
688,5,0.5404426628160932,YES
689,1,1.1210956357863346E-4,NO
690,4,2.3283203920206432E-4,NO
691,1,1.1210956357863346E-4,NO
692,1,1.1210956357863346E-4,NO
693,1,1.1262762536503049E-4,NO
694,15,0.22754128594021508,NO
695,1,1.1210956357863346E-4,NO
696,0,1.1561518288130894E-4,NO
697,1,1.1210956357863346E-4,NO
698,10,0.9997173567136773,NO
699,1,1.1210956357863346E-4,NO
700,2,1.2938859010766044E-4,NO
701,4,3.3026849744932754E-4,NO
702,4,1.307789603379941E-4,NO
703,0,1.632519680056759E-4,NO
704,6,0.002471500708268763,NO
705,3,1.2014169536200218E-4,NO
706,1,1.1210956357863346E-4,NO
707,0,2.4347962414153853E-4,NO
708,2,2.0597705306911362E-4,NO
709,1,1.1210956357863346E-4,NO
710,5,2.701035786176881E-4,NO
711,1,1.1210956357863346E-4,NO
712,1,1.1210956357863346E-4,NO
713,7,3.83746615338764E-4,NO
714,14,0.10881580019555953,NO
715,12,0.00278026851100696,NO
716,0,1.1508338058285109E-4,NO
717,1,1.1210956357863346E-4,NO
718,4,2.3283203920206432E-4,NO
719,1,1.1210956357863346E-4,NO
720,1,1.1210956357863346E-4,NO
721,11,0.0038150899463987886,NO
722,1,5.296463828529663E-4,NO
723,0,1.1561518288130894E-4,NO
724,4,1.301774173565688E-4,NO
725,2,2.0502969292356295E-4,NO
726,5,4.6133908124253484E-4,NO
727,0,1.632519680056759E-4,NO
728,1,1.1210956357863346E-4,NO
729,9,0.7599242980681481,NO
730,1,1.1262762536503049E-4,NO
731,0,1.1508338058285109E-4,NO
732,1,5.977979763643852E-4,NO
733,1,1.1262762536503049E-4,NO
734,14,0.007193803455516161,NO
735,1,1.1262762536503049E-4,NO
736,1,5.977979763643852E-4,NO
737,0,1.1508338058285109E-4,NO
738,29,0.9999999581177449,NO
739,0,1.7326803260799396E-4,NO
740,1,1.1210956357863346E-4,NO
741,0,2.2962153101798908E-4,NO
742,3,2.148841012337545E-4,NO
743,1,1.1210956357863346E-4,NO
744,6,0.001607218429223465,NO
745,7,0.001735752340264217,NO
746,1,1.1210956357863346E-4,NO
747,3,2.148841012337545E-4,NO
748,1,1.1210956357863346E-4,NO
749,13,0.010347622956672256,NO
750,0,1.1561518288130894E-4,NO
751,1,1.1210956357863346E-4,NO
752,1,1.1262762536503049E-4,NO
753,0,1.4030723804473114E-4,NO
754,3,1.2069686939925918E-4,YES
755,0,1.632519680056759E-4,NO
756,0,6.236087725912751E-4,NO
757,0,1.8342834886989767E-4,NO
758,3,2.5995217271935795E-4,NO
759,6,0.0021140261728657067,NO
760,43,1.0,YES
761,18,0.7205535512658601,NO
762,3,1.356079287901143E-4,NO
763,9,0.004151702632003824,NO
764,4,3.319017540560473E-4,YES
765,4,1.9049355348895543E-4,NO
766,1,1.265419252695255E-4,NO
767,11,0.003272798192740108,NO
768,1,1.1210956357863346E-4,NO
769,6,0.002471500708268763,NO
770,0,1.1508338058285109E-4,NO
771,15,0.3390431966308166,NO
772,6,4.6226790302984614E-4,NO
773,32,0.999999999999999,NO
774,16,0.8671968854821311,NO
775,1,0.0016367300734481981,NO
776,1,1.1210956357863346E-4,NO
777,1,1.1262762536503049E-4,NO
778,1,1.1262762536503049E-4,NO
779,1,1.265419252695255E-4,NO
780,2,2.0597705306911362E-4,NO
781,8,8.616971124128149E-4,NO
782,1,1.1262762536503049E-4,NO
783,1,2.9501811637079833E-4,NO
784,3,4.287075592583908E-4,NO
785,3,2.15876984824166E-4,NO
786,2,2.454398012715599E-4,NO
787,26,0.9998667246985945,NO
788,1,1.1262762536503049E-4,NO
789,1,3.5241446783311166E-4,NO
790,5,4.454821051707237E-4,NO
791,0,1.3253513521196313E-4,NO
792,1,1.7858912319096087E-4,NO
793,1,1.59033646536136E-4,NO
794,9,7.145200075831768E-4,NO
795,2,5.29850833874522E-4,NO
796,23,0.9997507641445254,NO
797,2,1.1463159777488785E-4,YES
798,1,1.1210956357863346E-4,NO
799,1,1.1262762536503049E-4,NO
800,5,2.9992520248978995E-4,NO
801,5,4.454821051707237E-4,NO
802,7,3.855194364300485E-4,NO
803,2,5.864421355512663E-4,NO
804,1,1.1210956357863346E-4,NO
805,1,1.1210956357863346E-4,NO
806,0,1.2989852520029578E-4,NO
807,1,1.186840156951904E-4,NO
808,1,1.1210956357863346E-4,NO
809,5,2.701035786176881E-4,YES
810,7,3.83746615338764E-4,NO
811,1,1.1262762536503049E-4,NO
812,3,1.2014169536200218E-4,NO
813,4,0.0010933670891369025,NO
814,6,3.941166134950974E-4,NO
815,1,1.1210956357863346E-4,NO
816,1,1.1210956357863346E-4,NO
817,0,2.2962153101798908E-4,NO
818,1,1.1210956357863346E-4,NO
819,26,0.9999999089847298,YES
820,1,1.1262762536503049E-4,NO
821,1,1.265419252695255E-4,NO
822,1,1.1210956357863346E-4,NO
823,0,1.9295047215797992E-4,NO
824,4,0.00505510024278367,NO
825,1,1.1210956357863346E-4,NO
826,0,1.93943479578513E-4,NO
827,2,0.027010575758963037,NO
828,1,1.265419252695255E-4,NO
829,1,5.296463828529663E-4,NO
830,3,2.15876984824166E-4,NO
831,1,1.1262762536503049E-4,NO
832,0,1.93943479578513E-4,NO
833,0,1.1508338058285109E-4,NO
834,0,1.1514760150577379E-4,NO
835,3,1.356079287901143E-4,NO
836,6,3.257959486711672E-4,NO
837,6,3.257959486711672E-4,NO
838,6,3.874956699110751E-4,NO
839,1,1.1210956357863346E-4,NO
840,3,2.148841012337545E-4,NO
841,1,1.1210956357863346E-4,NO
842,0,1.1508338058285109E-4,NO
843,1,1.1210956357863346E-4,NO
844,1,1.1210956357863346E-4,NO
845,4,2.8296466024962784E-4,NO
846,24,0.999961091152765,NO
847,27,0.9999931574619954,NO
848,1,1.1210956357863346E-4,NO
849,2,2.0502969292356295E-4,NO
850,1,1.1210956357863346E-4,NO
851,0,1.632519680056759E-4,NO
852,5,3.411232213790339E-4,NO
853,5,3.8136975374062634E-4,NO
854,1,1.1210956357863346E-4,NO
855,0,1.1508338058285109E-4,NO
856,1,1.1262762536503049E-4,NO
857,1,1.1210956357863346E-4,NO
858,0,1.1508338058285109E-4,NO
859,0,1.1508338058285109E-4,NO
860,1,1.1923245460688694E-4,NO
861,0,1.8677173122973368E-4,NO
862,1,2.2368864818618687E-4,NO
863,5,3.832556213818546E-4,NO
864,1,1.59033646536136E-4,NO
865,1,1.1262762536503049E-4,NO
866,1,1.1262762536503049E-4,NO
867,5,3.2674915632910356E-4,NO
868,0,1.1508338058285109E-4,NO
869,0,1.2989852520029578E-4,NO
870,34,0.99999999976601,NO
871,1,1.1210956357863346E-4,NO
872,0,1.4030723804473114E-4,NO
873,3,1.453421415909466E-4,NO
874,2,5.634999957646458E-4,NO
875,0,1.1514760150577379E-4,NO
876,33,0.999979714229297,YES
877,1,1.1210956357863346E-4,NO
878,10,0.415156686319615,YES
879,1,1.1210956357863346E-4,NO
880,1,1.1210956357863346E-4,NO
881,1,1.1210956357863346E-4,NO
882,66,1.0,NO
883,3,7.391025958755666E-4,NO
884,1,1.1262762536503049E-4,NO
885,1,3.5241446783311166E-4,NO
886,11,0.005288456752560416,NO
887,3,2.4254387593089882E-4,NO
888,8,0.002425290806547128,NO
889,0,1.3253513521196313E-4,NO
890,5,0.1065678191094506,NO
891,6,5.688507563742599E-4,NO
892,9,0.0016573370501593856,NO
893,7,4.331328723582709E-4,NO
894,5,3.832556213818546E-4,NO
895,4,3.3060667120863E-4,NO
896,50,1.0,NO
897,0,1.2239519020909023E-4,NO
898,7,3.83746615338764E-4,NO
899,1,1.1262762536503049E-4,NO
900,0,1.1514760150577379E-4,NO
901,0,2.2962153101798908E-4,NO
902,1,1.1210956357863346E-4,NO
903,1,1.1210956357863346E-4,NO
904,1,1.1210956357863346E-4,NO
905,0,1.632519680056759E-4,NO
906,6,4.185615621773739E-4,NO
907,55,1.0,NO
908,0,3.6176030374913916E-4,NO
909,6,3.257959486711672E-4,NO
910,3,2.611532413730008E-4,YES
911,4,1.301774173565688E-4,NO
912,6,7.02694736024672E-4,NO
913,10,0.002295285666429605,NO
914,1,1.1262762536503049E-4,NO
915,1,1.1262762536503049E-4,NO
916,1,1.1262762536503049E-4,NO
917,2,1.2938859010766044E-4,NO
918,1,1.1210956357863346E-4,NO
919,1,1.1262762536503049E-4,NO
920,2,2.0597705306911362E-4,NO
921,0,3.6176030374913916E-4,NO
922,0,1.1561518288130894E-4,NO
923,1,1.265419252695255E-4,NO
924,1,1.265419252695255E-4,NO
925,0,1.2989852520029578E-4,NO
926,1,1.59033646536136E-4,NO
927,1,5.320928685287648E-4,NO
928,2,3.6165113355152633E-4,NO
929,7,3.855194364300485E-4,NO
930,6,4.977273704896706E-4,NO
931,4,3.9952669812986846E-4,NO
932,26,0.9999999981334917,NO
933,10,0.001018137991411144,NO
934,6,0.002236698637183199,YES
935,2,1.1463159777488785E-4,NO
936,1,1.7858912319096087E-4,NO
937,1,1.1210956357863346E-4,NO
938,7,4.6421411489566184E-4,NO
939,1,1.1210956357863346E-4,NO
940,1,2.2368864818618687E-4,NO
941,6,6.206641565967639E-4,NO
942,1,1.1210956357863346E-4,NO
943,4,1.307789603379941E-4,NO
944,22,1.0,NO
945,2,1.1516131261760073E-4,NO
946,1,1.1262762536503049E-4,NO
947,2,9.575609754806083E-4,NO
948,1,1.1262762536503049E-4,NO
949,3,1.2069686939925918E-4,YES
950,3,1.356079287901143E-4,NO
951,8,0.01304045253184491,NO
952,2,2.0597705306911362E-4,NO
953,10,0.003079009289280189,NO
954,1,1.1262762536503049E-4,NO
955,1,1.1210956357863346E-4,NO
956,7,0.0018409711688828448,NO
957,17,0.9967074926315512,NO
958,1,0.0021120530884036486,NO
959,3,1.356079287901143E-4,NO
960,34,0.9999999999999992,NO
961,8,5.641095169446128E-4,NO
962,0,1.1508338058285109E-4,NO
963,1,1.1210956357863346E-4,NO
964,1,1.265419252695255E-4,NO
965,1,1.1262762536503049E-4,NO
966,0,5.439930239350714E-4,NO
967,2,1.7057712299671559E-4,NO
968,7,4.5852449275262546E-4,NO
969,11,0.004644911215832547,NO
970,0,1.8342834886989767E-4,NO
971,1,1.1210956357863346E-4,NO
972,1,1.186840156951904E-4,NO
973,1,1.1262762536503049E-4,NO
974,1,1.59033646536136E-4,NO
975,1,1.1210956357863346E-4,NO
976,4,1.9049355348895543E-4,NO
977,3,1.356079287901143E-4,NO
978,5,0.00391433832190563,NO
979,5,3.252465039557141E-4,NO
980,4,1.3781127835673734E-4,NO
981,0,0.21429703927346452,NO
982,1,1.1210956357863346E-4,YES
983,1,1.1262762536503049E-4,NO
984,0,1.1508338058285109E-4,NO
985,1,1.1210956357863346E-4,NO
986,15,0.146880929057625,NO
987,1,1.1210956357863346E-4,NO
988,8,2.807626285725996E-4,NO
989,11,0.008178001767409106,NO
990,8,0.0018635810942808505,NO
991,1,1.265419252695255E-4,NO
992,1,1.1210956357863346E-4,NO
993,0,1.1514760150577379E-4,NO
994,0,1.3253513521196313E-4,NO
995,23,0.9728999586404014,NO
996,1,1.186840156951904E-4,NO
997,1,2.2368864818618687E-4,NO
998,1,1.1210956357863346E-4,NO
999,0,3.6176030374913916E-4,NO
1000,8,0.0020162409237654898,NO
1001,1,3.4031075015518593E-4,NO
1002,0,1.1514760150577379E-4,NO
1003,1,1.1210956357863346E-4,NO
1004,0,1.1561518288130894E-4,NO
1005,6,3.257959486711672E-4,NO
1006,45,1.0,NO
1007,8,0.0010821592549868214,NO
1008,1,5.296463828529663E-4,NO
1009,27,0.9968183626536314,NO
1010,1,1.1262762536503049E-4,NO
1011,4,2.3283203920206432E-4,NO
1012,1,1.265419252695255E-4,NO
1013,2,0.0020124870823907655,NO
1014,6,0.002832544236769913,NO
1015,5,0.006153480767886933,NO
1016,1,1.1210956357863346E-4,NO
1017,24,0.9998223759946518,NO
1018,0,1.1508338058285109E-4,NO
1019,1,1.1210956357863346E-4,NO
1020,14,0.002957666599714522,NO
1021,1,1.1210956357863346E-4,NO
1022,21,0.9089269200895478,NO
1023,1,1.59033646536136E-4,NO
1024,6,4.977273704896706E-4,NO
1025,1,1.9041251431451556E-4,NO
1026,0,1.2989852520029578E-4,NO
1027,0,3.6176030374913916E-4,NO
1028,1,1.1210956357863346E-4,NO
1029,29,0.9996428456611564,NO
1030,1,0.0011998683042299953,NO
1031,1,1.1210956357863346E-4,NO
1032,1,1.1210956357863346E-4,NO
1033,1,1.1262762536503049E-4,NO
1034,4,1.9049355348895543E-4,NO
1035,0,3.6176030374913916E-4,NO
1036,1,1.1210956357863346E-4,NO
1037,1,1.1210956357863346E-4,NO
1038,1,1.1210956357863346E-4,NO
1039,1,1.1210956357863346E-4,NO
1040,4,6.125805812578804E-4,NO
1041,1,1.1210956357863346E-4,NO
1042,2,1.1516131261760073E-4,NO
1043,1,1.1210956357863346E-4,NO
1044,10,0.0012819847330993548,NO
1045,1,1.1210956357863346E-4,YES
1046,6,4.6133908124253484E-4,NO
1047,1,1.1210956357863346E-4,NO
1048,6,0.00550338876142968,NO
1049,5,3.252465039557141E-4,NO
1050,4,2.8296466024962784E-4,NO
1051,1,7.512015332230557E-4,NO
1052,0,1.632519680056759E-4,NO
1053,25,0.9999999999483501,NO
1054,8,2.2902718140704677E-4,NO
1055,2,5.980287191274094E-4,NO
1056,1,1.1210956357863346E-4,NO
1057,8,0.00410875251492277,NO
1058,1,1.1210956357863346E-4,NO
1059,1,1.1210956357863346E-4,NO
1060,0,1.2989852520029578E-4,NO
1061,0,1.1508338058285109E-4,NO
1062,1,1.1210956357863346E-4,NO
1063,16,0.4187264845624708,YES
1064,0,2.2962153101798908E-4,NO
1065,22,0.9999999999999917,NO
1066,7,0.0011691587544091547,NO
1067,4,4.645065486698684E-4,NO
1068,1,1.1210956357863346E-4,NO
1069,1,1.1210956357863346E-4,NO
1070,5,0.001605054732838517,NO
1071,6,3.257959486711672E-4,NO
1072,10,0.005437336626150177,YES
1073,2,2.3142130669190578E-4,NO
1074,1,1.186840156951904E-4,NO
1075,1,1.1210956357863346E-4,NO
1076,5,1.503239562336572E-4,NO
1077,25,0.9999608468820349,NO
1078,0,1.4030723804473114E-4,NO
1079,6,4.185615621773739E-4,NO
1080,2,1.1463159777488785E-4,NO
1081,0,1.1508338058285109E-4,NO
1082,2,1.1516131261760073E-4,NO
1083,0,1.7326803260799396E-4,NO
1084,1,1.1262762536503049E-4,NO
1085,0,1.1514760150577379E-4,NO
1086,2,2.79956788082915E-4,NO
1087,5,2.132394752047172E-4,NO
1088,4,2.3283203920206432E-4,NO
1089,8,3.5152550999507454E-4,NO
1090,2,1.1463159777488785E-4,NO
1091,25,0.9999998407206214,NO
1092,25,0.9999999999864848,NO
1093,1,1.1210956357863346E-4,NO
1094,30,0.999998385023285,YES
1095,0,1.3253513521196313E-4,NO
1096,3,2.148841012337545E-4,NO
1097,1,1.265419252695255E-4,NO
1098,6,9.431212147451792E-4,NO
1099,4,1.307789603379941E-4,NO
1100,1,1.1210956357863346E-4,NO
1101,6,0.0017514988139735984,NO
1102,1,1.1210956357863346E-4,NO
1103,4,2.8296466024962784E-4,NO
1104,4,2.4648428608873375E-4,NO
1105,40,1.0,NO
1106,64,1.0,NO
1107,1,1.265419252695255E-4,NO
1108,1,1.186840156951904E-4,NO
1109,0,6.207417714222072E-4,NO
1110,6,4.1145302943229226E-4,NO
1111,52,0.9999999999999993,YES
1112,13,0.0059034420140501725,NO
1113,1,1.1210956357863346E-4,NO
1114,11,0.005771396003849211,YES
1115,11,0.00725194437481782,NO
1116,1,1.1210956357863346E-4,NO
1117,1,1.186840156951904E-4,NO
1118,2,1.1516131261760073E-4,NO
1119,41,0.9999999999999991,NO
1120,1,1.265419252695255E-4,NO
1121,1,1.1210956357863346E-4,NO
1122,4,1.301774173565688E-4,NO
1123,1,1.1210956357863346E-4,NO
1124,4,0.9999797925938975,NO
1125,4,1.301774173565688E-4,NO
1126,4,1.301774173565688E-4,NO
1127,0,1.8677173122973368E-4,NO
1128,5,6.939223635475863E-4,NO
1129,1,6.016791875658096E-4,NO
1130,25,0.9960608729405636,YES
1131,1,1.1210956357863346E-4,NO
1132,7,6.987382678969903E-4,NO
1133,1,1.1210956357863346E-4,NO
1134,42,1.0,NO
1135,5,2.579627049887651E-4,NO
1136,4,1.301774173565688E-4,NO
1137,23,0.09578087588787629,YES
1138,6,1.8132357254163086E-4,NO
1139,1,1.1210956357863346E-4,NO
1140,1,1.1262762536503049E-4,NO
1141,1,1.265419252695255E-4,NO
1142,64,1.0,NO
1143,0,1.1508338058285109E-4,NO
1144,7,3.855194364300485E-4,NO
1145,1,1.265419252695255E-4,NO
1146,0,1.8342834886989767E-4,NO
1147,1,1.265419252695255E-4,NO
1148,1,1.1210956357863346E-4,NO
1149,1,1.1262762536503049E-4,NO
1150,0,1.2989852520029578E-4,NO
1151,6,6.37990758079363E-4,NO
1152,2,1.7057712299671559E-4,NO
1153,8,9.799111642743198E-4,NO
1154,5,0.0011684425725867478,NO
1155,10,0.0031140891212644347,NO
1156,10,0.15234696934561315,NO
1157,9,0.0021848269247982553,NO
1158,1,1.1210956357863346E-4,NO
1159,1,1.265419252695255E-4,NO
1160,7,5.643584100672728E-4,NO
1161,5,4.8492139917705467E-4,NO
1162,1,1.1210956357863346E-4,YES
1163,2,2.0415871213073792E-4,NO
1164,3,2.148841012337545E-4,NO
1165,1,1.1210956357863346E-4,NO
1166,0,1.1561518288130894E-4,NO
1167,0,1.1514760150577379E-4,NO
1168,14,0.21011814951501923,YES
1169,0,1.1514760150577379E-4,NO
1170,5,4.126567475145769E-4,NO
1171,2,3.865385334387309E-4,NO
1172,5,0.06420949550060352,NO
1173,13,0.03236134409867391,NO
1174,0,0.0015810340081737569,NO
1175,0,1.3253513521196313E-4,NO
1176,1,1.1210956357863346E-4,NO
1177,1,1.1210956357863346E-4,NO
1178,1,1.1210956357863346E-4,NO
1179,9,0.004151702632003824,NO
1180,1,1.1210956357863346E-4,NO
1181,3,0.0016600633156579978,NO
1182,1,1.1210956357863346E-4,NO
1183,0,2.2962153101798908E-4,NO
1184,1,1.9041251431451556E-4,NO
1185,1,1.1210956357863346E-4,NO
1186,1,1.1210956357863346E-4,NO
1187,1,1.1210956357863346E-4,NO
1188,9,0.0014883775798140285,NO
1189,0,2.2962153101798908E-4,NO
1190,4,1.301774173565688E-4,NO
1191,5,3.6710685610765565E-4,NO
1192,1,1.1262762536503049E-4,NO
1193,1,1.1210956357863346E-4,NO
1194,5,1.6967499148531708E-4,YES
1195,2,1.1463159777488785E-4,NO
1196,2,1.3931723904298177E-4,NO
1197,1,1.1210956357863346E-4,NO
1198,25,0.9999608468820349,NO
1199,4,0.0017058140578623158,YES
1200,2,2.0502969292356295E-4,NO
1201,1,1.265419252695255E-4,NO
1202,6,1.8132357254163086E-4,NO
1203,1,1.1262762536503049E-4,NO
1204,2,1.362521648047245E-4,NO
1205,0,2.2962153101798908E-4,NO
1206,0,1.1561518288130894E-4,NO
1207,0,1.1508338058285109E-4,NO
1208,5,2.6886135757994597E-4,NO
1209,1,1.1262762536503049E-4,NO
1210,1,1.1210956357863346E-4,NO
1211,18,0.9996289243525635,NO
1212,1,1.1262762536503049E-4,NO
1213,0,1.93943479578513E-4,NO
1214,1,1.1210956357863346E-4,NO
1215,1,1.1210956357863346E-4,NO
1216,3,2.4254387593089882E-4,NO
1217,39,1.0,NO
1218,1,1.1210956357863346E-4,NO
1219,0,1.1508338058285109E-4,NO
1220,1,1.1210956357863346E-4,NO
1221,0,1.1508338058285109E-4,NO
1222,4,1.301774173565688E-4,NO
1223,22,0.9844698749656897,NO
1224,1,2.9501811637079833E-4,NO
1225,2,1.1516131261760073E-4,NO
1226,3,1.46013749730129E-4,NO
1227,0,1.1561518288130894E-4,NO
1228,1,1.1210956357863346E-4,NO
1229,7,4.6421411489566184E-4,NO
1230,0,1.1514760150577379E-4,NO
1231,25,0.9999908560982013,NO
1232,14,0.013682095047724484,NO
1233,0,1.1508338058285109E-4,NO
1234,10,0.003079009289280189,NO
1235,5,4.126567475145769E-4,NO
1236,8,6.045838460835967E-4,NO
1237,1,1.1262762536503049E-4,NO
1238,4,1.307789603379941E-4,NO
1239,1,1.1210956357863346E-4,NO
1240,29,0.9194593663615442,NO
1241,2,1.2191470693113529E-4,NO
1242,3,2.148841012337545E-4,NO
1243,10,0.005105534766333871,NO
1244,1,1.1210956357863346E-4,NO
1245,6,3.257959486711672E-4,NO
1246,17,0.9999997065474702,NO
1247,1,1.1210956357863346E-4,NO
1248,1,1.1262762536503049E-4,NO
1249,5,3.2674915632910356E-4,NO
1250,0,1.632519680056759E-4,NO
1251,2,9.09000919515843E-4,NO
1252,1,1.1210956357863346E-4,NO
1253,2,1.1463159777488785E-4,NO
1254,1,1.1262762536503049E-4,NO
1255,0,1.1514760150577379E-4,NO
1256,0,1.8342834886989767E-4,NO
1257,1,1.1262762536503049E-4,NO
1258,1,1.1262762536503049E-4,NO
1259,1,1.59033646536136E-4,NO
1260,31,0.9999991857781537,NO
1261,1,1.265419252695255E-4,NO
1262,9,7.989367607567816E-4,NO
1263,1,1.1262762536503049E-4,NO
1264,1,1.1210956357863346E-4,NO
1265,1,0.0032410253109332503,NO
1266,0,1.3253513521196313E-4,NO
1267,1,1.1210956357863346E-4,NO
1268,14,0.6522469264511499,NO
1269,0,1.632519680056759E-4,NO
1270,1,1.1210956357863346E-4,NO
1271,4,0.05065331864219866,NO
1272,1,2.2368864818618687E-4,NO
1273,15,0.026268751637020214,NO
1274,1,1.1210956357863346E-4,NO
1275,3,7.678072338045128E-4,NO
1276,6,0.0016546249364133324,NO
1277,1,1.265419252695255E-4,NO
1278,1,1.1262762536503049E-4,NO
1279,3,0.9999981796880573,NO
1280,2,3.0508021127313256E-4,NO
