ID,Size,PredictedProbability,ActualValue
311,9,0.005957443055443861,NO
312,5,0.0013628960262932872,NO
313,11,0.007792399404438918,NO
314,1,9.945616430986941E-5,NO
315,0,1.1593998465158211E-4,NO
316,6,5.390275924084891E-4,NO
317,11,0.5035267460492,NO
318,1,1.1317571826321645E-4,NO
319,16,0.1800148300398302,NO
320,1,9.945616430986941E-5,NO
321,1,2.988694384664932E-4,NO
322,0,1.0322056376522589E-4,NO
323,7,4.3875813654776927E-4,NO
324,1,1.0075952602260217E-4,NO
325,10,0.0011046511932967802,NO
326,11,7.954871808058775E-4,NO
327,12,0.012435555426052585,NO
328,9,9.831791564082904E-4,NO
329,3,0.0010240281143241146,NO
330,3,1.2799161162889812E-4,NO
331,1,0.44230919778159733,NO
332,1,1.0075952602260217E-4,NO
333,8,2.7153440629684814E-4,NO
334,2,1.6044450430864387E-4,NO
335,9,6.814541593732745E-4,NO
336,6,4.7370925123665247E-4,NO
337,0,6.203272428836818E-4,NO
338,1,5.362352090539896E-4,NO
339,1,9.945616430986941E-5,NO
340,1,9.945616430986941E-5,NO
341,1,9.945616430986941E-5,NO
342,0,1.0188537086341146E-4,NO
343,0,1.0224166690617347E-4,NO
344,1,9.945616430986941E-5,NO
345,0,1.545304285954641E-4,NO
346,0,1.1871279657274987E-4,NO
347,32,0.9999993508317577,NO
348,9,8.163502566614454E-4,NO
349,9,0.0022998842472163688,NO
350,1,1.0075952602260217E-4,NO
351,7,3.6904710205977123E-4,NO
352,9,0.004458580626460872,NO
353,1,1.0075952602260217E-4,NO
354,1,1.1317571826321645E-4,NO
355,3,1.062581621585612E-4,YES
356,6,3.146095961492355E-4,NO
357,29,0.999740967336278,NO
358,2,1.1546643587125991E-4,NO
359,1,2.6848807855580443E-4,NO
360,4,2.259788836928442E-4,NO
361,6,1.7919896260122338E-4,NO
362,1,1.1317571826321645E-4,NO
363,11,0.01272038332554441,NO
364,3,1.0701894025955271E-4,NO
365,1,9.945616430986941E-5,NO
366,0,1.1717722988447069E-4,NO
367,2,1.0146922134725155E-4,NO
368,1,9.945616430986941E-5,NO
369,5,0.0016122560911554851,NO
370,0,1.0188537086341146E-4,NO
371,1,9.945616430986941E-5,NO
372,14,0.030183843820956156,NO
373,3,2.095488431040802E-4,NO
374,0,1.0322056376522589E-4,NO
375,1,9.945616430986941E-5,NO
376,18,0.41431784289486906,NO
377,1,9.945616430986941E-5,NO
378,3,1.0765065368199714E-4,NO
379,0,1.0188537086341146E-4,NO
380,7,3.6904710205977123E-4,NO
381,3,9.480180011239636E-4,NO
382,8,3.3995007473458543E-4,NO
383,15,0.9999999807203785,YES
384,0,1.0322056376522589E-4,NO
385,1,1.5120784592286858E-4,NO
386,8,0.002142964581196282,NO
387,1,9.945616430986941E-5,NO
388,3,1.0765065368199714E-4,NO
389,1,9.945616430986941E-5,YES
390,1,1.0075952602260217E-4,NO
391,1,9.945616430986941E-5,NO
392,1,9.945616430986941E-5,NO
393,8,0.7995964969957751,YES
394,1,9.945616430986941E-5,NO
395,0,1.0322056376522589E-4,NO
396,12,0.004386118207075463,NO
397,1,9.945616430986941E-5,NO
398,1,1.1317571826321645E-4,NO
399,6,4.7991480305695255E-4,NO
400,1,9.945616430986941E-5,NO
401,1,9.945616430986941E-5,YES
402,17,0.26216121727886477,NO
403,4,1.1609211765936562E-4,NO
404,3,1.062581621585612E-4,NO
405,2,0.0016964789030544077,NO
406,0,1.4491185866708485E-4,NO
407,1,1.0075952602260217E-4,NO
408,28,0.9999842939886346,NO
409,0,1.1956273563721863E-4,NO
410,1,9.945616430986941E-5,NO
411,1,1.0075952602260217E-4,NO
412,16,0.03201723983712523,YES
413,4,2.757591029544334E-4,NO
414,1,9.945616430986941E-5,NO
415,3,1.2091590925541635E-4,NO
416,2,2.4102949312892886E-4,NO
417,3,1.296688786357222E-4,NO
418,25,0.9999485851138591,NO
419,1,9.945616430986941E-5,NO
420,42,1.0,NO
421,1,0.015428919880736221,NO
422,5,2.624847760054647E-4,NO
423,0,1.0224166690617347E-4,NO
424,4,3.317981134346643E-4,NO
425,7,4.711590392700159E-4,NO
426,34,0.999999998758644,NO
427,7,3.5117390773240805E-4,NO
428,1,1.1317571826321645E-4,NO
429,1,1.0075952602260217E-4,NO
430,33,0.9999995906490912,NO
431,1,9.945616430986941E-5,NO
432,5,3.281375835703986E-4,NO
433,5,2.624847760054647E-4,NO
434,5,6.677599569252249E-4,NO
435,3,2.5571066307590026E-4,NO
436,6,0.0017364845513488842,NO
437,1,1.0075952602260217E-4,NO
438,0,1.1593998465158211E-4,NO
439,0,1.0224166690617347E-4,NO
440,3,2.1229465052216497E-4,NO
441,4,1.1541087392370408E-4,NO
442,34,0.9999999999882216,YES
443,2,9.479171384534971E-4,NO
444,3,1.062581621585612E-4,NO
445,22,0.837360017390502,NO
446,1,9.945616430986941E-5,NO
447,2,1.0146922134725155E-4,NO
448,1,1.1317571826321645E-4,NO
449,1,4.69588754983421E-4,YES
450,10,0.0013303186750677936,NO
451,18,0.11202630861201493,NO
452,5,5.601165048330852E-4,NO
453,1,1.4925201395192295E-4,NO
454,1,9.945616430986941E-5,NO
455,0,1.0188537086341146E-4,NO
456,0,1.545304285954641E-4,NO
457,0,1.0224166690617347E-4,NO
458,4,2.757591029544334E-4,NO
459,1,9.945616430986941E-5,NO
460,2,1.0279896123112685E-4,NO
461,2,2.001056342911527E-4,NO
462,4,1.1609211765936562E-4,NO
463,3,1.2091590925541635E-4,NO
464,1,1.0075952602260217E-4,NO
465,0,1.1801617616546163E-4,NO
466,5,2.624847760054647E-4,YES
467,1,1.4096400047615448E-4,NO
468,1,1.0075952602260217E-4,NO
469,1,9.945616430986941E-5,YES
470,1,1.0075952602260217E-4,NO
471,1,1.0075952602260217E-4,NO
472,5,4.724439363168625E-4,NO
473,1,1.947928280307782E-4,NO
474,1,9.945616430986941E-5,NO
475,4,0.0015256187938702287,NO
476,25,0.9458446803601989,YES
477,31,0.9999991871091398,NO
478,1,9.945616430986941E-5,YES
479,8,0.9999999999999105,NO
480,1,0.9995570922037466,NO
481,12,0.003138950395051297,NO
482,2,4.6915569278321606E-4,NO
483,9,0.006266610488007199,NO
484,3,2.095488431040802E-4,NO
485,10,0.0022305580565461255,NO
486,1,9.945616430986941E-5,NO
487,7,9.512317066154941E-4,NO
488,2,1.0279896123112685E-4,NO
489,5,3.161618386249358E-4,NO
490,1,9.945616430986941E-5,NO
491,3,1.062581621585612E-4,YES
492,1,1.0075952602260217E-4,NO
493,1,1.1317571826321645E-4,NO
494,1,1.4096400047615448E-4,NO
495,1,9.945616430986941E-5,NO
496,5,3.671962123190478E-4,NO
497,2,3.557673209308875E-4,YES
498,2,1.0146922134725155E-4,NO
499,0,1.0188537086341146E-4,NO
500,4,1.1609211765936562E-4,NO
501,16,0.06719792082894611,NO
502,0,3.0616780228606076E-4,NO
503,1,9.945616430986941E-5,NO
504,1,1.0075952602260217E-4,NO
505,0,1.0224166690617347E-4,NO
506,0,3.0616780228606076E-4,NO
507,0,1.04311098434502E-4,NO
508,5,4.755036267829013E-4,NO
509,2,1.0146922134725155E-4,NO
510,6,0.0014755443850374894,NO
511,7,3.716886745316622E-4,NO
512,0,3.0616780228606076E-4,NO
513,1,9.945616430986941E-5,NO
514,3,1.0765065368199714E-4,NO
515,1,9.945616430986941E-5,NO
516,10,0.0018602218835256448,NO
517,2,1.517445763470877E-4,NO
518,10,0.0028369809625835127,NO
519,2,1.0146922134725155E-4,NO
520,3,1.4564693553955772E-4,NO
521,4,6.099128352100821E-4,NO
522,6,3.146095961492355E-4,NO
523,4,2.2893993160646954E-4,NO
524,1,9.945616430986941E-5,NO
525,4,1.5921056742055086E-4,NO
526,2,1.0279896123112685E-4,NO
527,1,6.654678980629915E-4,NO
528,4,2.757591029544334E-4,NO
529,18,0.05229020665051858,YES
530,1,9.945616430986941E-5,NO
531,5,4.0863826164437984E-4,NO
532,1,9.945616430986941E-5,NO
533,1,9.945616430986941E-5,NO
534,3,2.095488431040802E-4,NO
535,3,1.2091590925541635E-4,NO
536,2,4.787033806435534E-4,NO
537,1,9.945616430986941E-5,NO
538,5,3.281375835703986E-4,NO
539,1,9.945616430986941E-5,NO
540,38,1.0,NO
541,5,3.3048642991078927E-4,NO
542,4,3.4473094614187265E-4,NO
543,1,1.947928280307782E-4,NO
544,0,1.0188537086341146E-4,NO
545,9,9.168649676436186E-4,NO
546,1,1.1317571826321645E-4,NO
547,6,3.984473062943048E-4,NO
548,22,0.9770772113712329,NO
549,1,9.945616430986941E-5,NO
550,17,0.054259402851406874,NO
551,3,2.3845159116715766E-4,NO
552,5,4.4973771035550344E-4,NO
553,1,1.0075952602260217E-4,NO
554,1,9.945616430986941E-5,NO
555,4,7.49158536038902E-4,NO
556,1,1.0075952602260217E-4,NO
557,9,8.163502566614454E-4,NO
558,23,0.99999685643599,YES
559,1,1.0075952602260217E-4,NO
560,1,1.0075952602260217E-4,NO
561,1,9.945616430986941E-5,NO
562,1,2.988694384664932E-4,NO
563,1,9.945616430986941E-5,YES
564,1,9.945616430986941E-5,NO
565,1,1.0075952602260217E-4,NO
566,0,1.0188537086341146E-4,NO
567,1,1.4925201395192295E-4,NO
568,4,2.259788836928442E-4,NO
569,1,1.0075952602260217E-4,NO
570,2,1.0146922134725155E-4,NO
571,0,1.0188537086341146E-4,NO
572,18,0.11202630861201493,NO
573,1,9.945616430986941E-5,NO
574,1,1.0075952602260217E-4,NO
575,1,1.0075952602260217E-4,NO
576,0,1.545304285954641E-4,NO
577,17,0.2944870067253295,NO
578,1,9.945616430986941E-5,NO
579,22,0.8232131046135238,NO
580,23,0.9321755839305967,NO
581,32,0.9995439464600328,NO
582,1,0.09391240303698528,NO
583,2,3.509904781830226E-4,NO
584,18,0.9087488260887175,NO
585,50,1.0,NO
586,0,1.0224166690617347E-4,NO
587,14,0.012779332220797615,YES
588,21,0.8775359343224064,NO
589,1,1.1317571826321645E-4,NO
590,7,0.015303789793096685,NO
591,9,0.0010859059503752252,NO
592,15,0.009538608888091882,NO
593,0,1.0322056376522589E-4,NO
594,0,1.4440688522836403E-4,NO
595,1,1.0148093945448827E-4,NO
596,5,3.161618386249358E-4,NO
597,14,0.026621908410048436,YES
598,2,0.001425202123733586,NO
599,8,7.756640628371508E-4,NO
600,4,1.1459044593577008E-4,NO
601,11,0.004773229696655192,NO
602,6,1.8968459926100998E-4,YES
603,1,0.9931166130203839,NO
604,0,1.0188537086341146E-4,NO
605,2,1.1546643587125991E-4,NO
606,3,3.40543629702123E-4,NO
607,1,2.988694384664932E-4,NO
608,1,1.0075952602260217E-4,NO
609,13,0.02430999803496536,NO
610,2,1.0146922134725155E-4,NO
611,3,1.0765065368199714E-4,NO
612,1,9.945616430986941E-5,YES
613,0,1.4440688522836403E-4,NO
614,90,1.0,NO
615,1,1.947928280307782E-4,NO
616,1,0.9999083025014416,NO
617,1,1.1317571826321645E-4,NO
618,1,9.945616430986941E-5,NO
619,0,1.6280444947097198E-4,NO
620,0,1.0188537086341146E-4,NO
621,4,0.04942240624935726,NO
622,10,0.005963909468206109,NO
623,0,1.4440688522836403E-4,NO
624,0,1.0322056376522589E-4,NO
625,5,3.161618386249358E-4,NO
626,7,6.684885105504316E-4,NO
627,5,2.624847760054647E-4,YES
628,1,9.945616430986941E-5,NO
629,1,1.491143273046729E-4,NO
630,1,9.945616430986941E-5,NO
631,0,1.0188537086341146E-4,NO
632,1,9.945616430986941E-5,NO
633,7,4.017629915030363E-4,NO
634,1,9.945616430986941E-5,NO
635,1,9.945616430986941E-5,NO
636,0,1.0188537086341146E-4,NO
637,2,1.0279896123112685E-4,NO
638,0,1.545304285954641E-4,NO
639,1,1.0075952602260217E-4,NO
640,4,2.3057887359291798E-4,NO
641,13,0.0071853445999972895,NO
642,1,9.945616430986941E-5,NO
643,1,4.69588754983421E-4,NO
644,2,1.517445763470877E-4,NO
645,1,1.0075952602260217E-4,NO
646,2,1.0279896123112685E-4,NO
647,2,1.0279896123112685E-4,NO
648,4,2.5714721899955514E-4,NO
649,6,0.8395832540886745,NO
650,3,1.0701894025955271E-4,NO
651,0,1.1717722988447069E-4,NO
652,1,1.0075952602260217E-4,NO
653,1,9.945616430986941E-5,NO
654,1,9.945616430986941E-5,NO
655,1,9.945616430986941E-5,NO
656,1,9.945616430986941E-5,NO
657,8,7.756640628371508E-4,NO
658,0,1.0224166690617347E-4,NO
659,0,1.0322056376522589E-4,NO
660,5,0.0010012100191928066,NO
661,9,0.0035134654092934025,NO
662,1,9.945616430986941E-5,NO
663,0,1.0188537086341146E-4,NO
664,1,1.0075952602260217E-4,NO
665,14,0.014516792278154125,NO
666,1,9.945616430986941E-5,NO
667,0,1.4440688522836403E-4,NO
668,0,1.0322056376522589E-4,NO
669,1,0.061254640386665477,NO
670,28,0.9999541342550358,YES
671,3,1.062581621585612E-4,NO
672,0,1.0188537086341146E-4,YES
673,3,2.095488431040802E-4,NO
674,7,3.6904710205977123E-4,NO
675,0,1.0188537086341146E-4,NO
676,1,9.945616430986941E-5,NO
677,0,1.0188537086341146E-4,NO
678,5,1.5825419609275784E-4,NO
679,4,0.001000484537398902,NO
680,25,0.9997125671104572,NO
681,3,1.2799161162889812E-4,NO
682,2,2.001056342911527E-4,NO
683,33,0.9999999956377692,NO
684,1,9.945616430986941E-5,YES
685,1,9.945616430986941E-5,NO
686,8,0.9993648559064727,YES
687,4,2.7219267324953754E-4,YES
688,8,3.355537331764932E-4,NO
689,0,1.995501580445799E-4,NO
690,0,1.53431951828377E-4,NO
691,5,3.281375835703986E-4,NO
692,1,9.945616430986941E-5,NO
693,1,9.945616430986941E-5,NO
694,0,1.995501580445799E-4,NO
695,0,4.8273568210178524E-4,YES
696,6,3.146095961492355E-4,NO
697,1,1.1317571826321645E-4,YES
698,7,4.046386436089883E-4,NO
699,11,0.07155883407704362,NO
700,4,1.5807882723084724E-4,NO
701,1,9.945616430986941E-5,NO
702,18,0.25867151393508614,NO
703,9,6.814541593732745E-4,NO
704,1,1.503205694784997E-4,NO
705,2,0.0012673426015410792,NO
706,0,1.1801617616546163E-4,NO
707,1,9.945616430986941E-5,NO
708,4,2.2893993160646954E-4,YES
709,1,0.0018775505232178102,NO
710,7,4.017629915030363E-4,NO
711,0,1.1593998465158211E-4,NO
712,1,9.945616430986941E-5,NO
713,4,3.2567724390493945E-4,NO
714,1,1.947928280307782E-4,NO
715,0,1.1717722988447069E-4,NO
716,0,1.545304285954641E-4,NO
717,5,3.551117671194795E-4,NO
718,3,3.238579682206208E-4,NO
719,3,2.095488431040802E-4,NO
720,0,1.653538201643173E-4,NO
721,0,1.0224166690617347E-4,NO
722,21,0.9999999999035227,NO
723,1,1.404727821811643E-4,NO
724,27,0.8521431635842477,NO
725,44,0.9999999999995597,NO
726,1,9.945616430986941E-5,NO
727,0,1.53431951828377E-4,NO
728,11,7.954871808058775E-4,NO
729,1,5.758697887716909E-4,NO
730,1,9.945616430986941E-5,NO
731,41,0.9999999999987258,NO
732,6,3.842988426330132E-4,NO
733,1,9.945616430986941E-5,NO
734,15,0.022344446185398308,YES
735,4,1.3039743727331527E-4,NO
736,4,2.259788836928442E-4,NO
737,7,3.6904710205977123E-4,NO
738,1,9.945616430986941E-5,NO
739,15,0.010701566350723255,NO
740,6,2.955003275806501E-4,NO
741,2,1.517445763470877E-4,NO
742,9,6.766125894915816E-4,NO
743,6,3.146095961492355E-4,NO
744,0,1.995501580445799E-4,NO
745,19,0.21854006427880915,YES
746,2,1.517445763470877E-4,NO
747,1,9.945616430986941E-5,NO
748,1,9.945616430986941E-5,NO
749,13,0.023511882171245654,NO
750,3,1.2799161162889812E-4,NO
751,1,1.0075952602260217E-4,NO
752,0,1.4440688522836403E-4,NO
753,2,1.238249727330225E-4,NO
754,1,5.362352090539896E-4,NO
755,3,1.2799161162889812E-4,NO
756,1,1.0075952602260217E-4,NO
757,9,0.002569907364145545,NO
758,3,1.2091590925541635E-4,NO
759,1,9.945616430986941E-5,NO
760,5,3.3243679289270036E-4,NO
761,1,1.1317571826321645E-4,NO
762,5,0.005004706143891391,NO
763,17,0.9961400777645818,NO
764,7,0.004755880940756535,NO
765,4,2.7773312230692805E-4,NO
766,17,0.027396432792528364,YES
767,22,0.7090322838188475,NO
768,1,9.945616430986941E-5,NO
769,1,9.945616430986941E-5,NO
770,9,9.704724491091052E-4,NO
771,1,0.00812558243971066,NO
772,0,1.0188537086341146E-4,NO
773,1,9.945616430986941E-5,NO
774,3,1.0765065368199714E-4,NO
775,9,0.0017419291233045132,NO
776,2,2.0417906003718876E-4,NO
777,7,0.0010878301710347193,NO
778,1,1.0075952602260217E-4,NO
779,17,0.26216121727886477,NO
780,46,1.0,NO
781,2,1.2222328741165957E-4,NO
782,1,1.4096400047615448E-4,NO
783,1,9.945616430986941E-5,NO
784,11,0.004562476622858024,NO
785,2,3.4736564050581644E-4,NO
786,9,0.00209751175266097,NO
787,0,1.0188537086341146E-4,NO
788,0,1.995501580445799E-4,NO
789,4,2.757591029544334E-4,NO
790,2,1.517445763470877E-4,NO
791,1,1.0075952602260217E-4,NO
792,23,0.9971459672964849,NO
793,7,0.0900515336198616,NO
794,11,0.002601033439802638,NO
795,4,3.754704373289268E-4,NO
796,4,2.5714721899955514E-4,NO
797,1,1.0075952602260217E-4,NO
798,0,1.1801617616546163E-4,NO
799,8,0.0066771396640492595,NO
800,0,1.0224166690617347E-4,NO
801,0,1.545304285954641E-4,NO
802,1,9.945616430986941E-5,NO
803,2,1.0146922134725155E-4,NO
804,18,0.7246436288433679,NO
805,1,1.0075952602260217E-4,NO
806,0,1.0322056376522589E-4,NO
807,1,1.0075952602260217E-4,NO
808,1,9.945616430986941E-5,NO
809,1,9.945616430986941E-5,NO
810,0,1.0188537086341146E-4,NO
811,1,9.945616430986941E-5,NO
812,7,4.992595810612293E-4,NO
813,8,9.414396537724055E-4,NO
814,0,1.6280444947097198E-4,NO
815,0,1.0322056376522589E-4,NO
816,1,1.0075952602260217E-4,NO
817,1,1.0075952602260217E-4,NO
818,4,1.1609211765936562E-4,NO
819,1,9.945616430986941E-5,NO
820,1,9.945616430986941E-5,NO
821,1,9.945616430986941E-5,NO
822,1,9.945616430986941E-5,NO
823,1,9.945616430986941E-5,NO
824,1,1.0075952602260217E-4,NO
825,1,9.945616430986941E-5,NO
826,10,0.002217165915739189,NO
827,1,9.945616430986941E-5,NO
828,0,1.0322056376522589E-4,NO
829,22,0.9999995174860857,YES
830,0,1.0188537086341146E-4,NO
831,1,1.1317571826321645E-4,NO
832,1,1.4096400047615448E-4,NO
833,14,0.014516792278154125,NO
834,0,1.0224166690617347E-4,NO
835,3,1.0842140054363703E-4,NO
836,0,1.0224166690617347E-4,NO
837,18,0.6328795450667362,NO
838,3,1.5176073552508856E-4,NO
839,0,1.0322056376522589E-4,NO
840,1,1.1317571826321645E-4,NO
841,1,9.945616430986941E-5,NO
842,1,1.0075952602260217E-4,NO
843,7,3.6904710205977123E-4,NO
844,2,5.362352090539896E-4,NO
845,12,0.9999999937140781,NO
846,1,9.945616430986941E-5,NO
847,1,9.945616430986941E-5,NO
848,1,1.1317571826321645E-4,NO
849,7,4.761675201269078E-4,NO
850,1,9.945616430986941E-5,NO
851,1,1.0075952602260217E-4,NO
852,3,2.095488431040802E-4,NO
853,37,0.9999999999999997,NO
854,0,0.002089825727036445,NO
855,0,1.0224166690617347E-4,NO
856,12,0.003138950395051297,NO
857,10,0.002806576757105711,NO
858,0,1.4440688522836403E-4,NO
859,3,1.0765065368199714E-4,NO
860,9,7.663666135299948E-4,NO
861,2,1.0219571550383078E-4,NO
862,2,2.001056342911527E-4,NO
863,1,1.503205694784997E-4,NO
864,4,1.1609211765936562E-4,NO
865,4,2.2759663286710236E-4,NO
866,6,3.7404152301516967E-4,YES
867,3,2.1381445725981332E-4,NO
868,34,0.9999999995529505,NO
869,1,1.1317571826321645E-4,NO
870,4,1.1459044593577008E-4,NO
871,1,9.945616430986941E-5,NO
872,0,1.995501580445799E-4,NO
873,1,9.945616430986941E-5,NO
874,3,2.872153777742726E-4,NO
875,3,2.110489968938603E-4,NO
876,13,0.0027588380609974116,NO
877,1,9.945616430986941E-5,NO
878,4,4.4254398434023134E-4,NO
879,1,1.0075952602260217E-4,NO
880,0,1.236454676165534E-4,NO
881,4,1.1459044593577008E-4,NO
882,7,8.011591318798509E-4,NO
883,1,1.0075952602260217E-4,NO
884,2,1.0146922134725155E-4,NO
885,27,0.9999990034307245,NO
886,17,0.12781507647627754,NO
887,8,9.212766017534301E-4,NO
888,19,0.9998662750989724,NO
889,3,1.296688786357222E-4,NO
890,1,1.0075952602260217E-4,NO
891,4,2.259788836928442E-4,NO
892,2,1.0146922134725155E-4,NO
893,4,2.243749016279703E-4,NO
894,0,1.0188537086341146E-4,NO
895,1,9.945616430986941E-5,NO
896,3,0.0010710061206764337,NO
897,13,0.02951916013180919,NO
898,0,1.1717722988447069E-4,NO
899,7,0.002026169789982772,NO
900,5,4.422768622034435E-4,NO
901,1,9.945616430986941E-5,NO
902,3,2.095488431040802E-4,NO
903,11,0.0019347404046460013,NO
904,13,0.00991739647304377,NO
905,1,1.0075952602260217E-4,NO
906,0,1.4440688522836403E-4,NO
907,2,1.3908303210486165E-4,NO
908,4,2.2893993160646954E-4,NO
909,1,0.0013747311787685778,NO
910,0,1.1634542436003184E-4,NO
911,1,9.945616430986941E-5,NO
912,1,1.0075952602260217E-4,NO
913,0,1.4440688522836403E-4,NO
914,0,1.0322056376522589E-4,NO
915,1,9.945616430986941E-5,NO
916,0,1.0188537086341146E-4,NO
917,1,1.0075952602260217E-4,NO
918,0,0.016189764091235685,NO
919,0,1.4440688522836403E-4,NO
920,2,2.001056342911527E-4,NO
921,3,2.1229465052216497E-4,NO
922,1,9.945616430986941E-5,NO
923,4,2.757591029544334E-4,NO
924,1,9.945616430986941E-5,NO
925,4,1.1692329584059084E-4,NO
926,1,1.0075952602260217E-4,NO
927,1,1.0075952602260217E-4,NO
928,0,1.0322056376522589E-4,NO
929,1,1.0075952602260217E-4,NO
930,0,1.0188537086341146E-4,NO
931,8,2.874214000251187E-4,NO
932,1,1.1317571826321645E-4,NO
933,1,0.0010387454088339556,NO
934,4,2.259788836928442E-4,NO
935,1,9.945616430986941E-5,NO
936,25,0.7433198173718272,YES
937,0,1.1593998465158211E-4,NO
938,24,0.9999999995756536,YES
939,25,0.9999997133679187,NO
940,9,0.014590258402634759,NO
941,2,1.517445763470877E-4,NO
942,1,1.0075952602260217E-4,NO
943,1,0.0013747311787685778,NO
944,21,0.7781209931483072,NO
945,8,6.448506531143098E-4,NO
946,9,0.9963557029493725,NO
947,0,1.1593998465158211E-4,NO
948,10,0.9999993615343353,NO
949,17,0.9999933641620494,YES
950,2,2.0272772842717485E-4,NO
951,0,1.0188537086341146E-4,NO
952,2,1.238249727330225E-4,NO
953,1,9.945616430986941E-5,NO
954,1,1.0075952602260217E-4,NO
955,1,9.945616430986941E-5,NO
956,1,1.0075952602260217E-4,NO
957,37,0.9999999999999998,NO
958,0,1.0188537086341146E-4,NO
959,1,9.945616430986941E-5,NO
960,17,0.26216121727886477,NO
961,2,0.0016964789030544077,NO
962,1,1.0148093945448827E-4,NO
963,0,1.236454676165534E-4,NO
964,1,1.0075952602260217E-4,NO
965,1,2.6848807855580443E-4,NO
966,10,0.002278937273479237,NO
967,1,1.0075952602260217E-4,NO
968,1,9.945616430986941E-5,NO
969,0,1.0224166690617347E-4,NO
970,4,2.7219267324953754E-4,NO
971,10,0.14344337983495073,NO
972,9,0.0020665116304418646,NO
973,4,0.001174518662545327,NO
974,1,9.945616430986941E-5,NO
975,0,1.0224166690617347E-4,NO
976,10,0.0011046511932967802,NO
977,10,0.0028369809625835127,NO
978,1,9.945616430986941E-5,NO
979,12,0.006608969627139735,NO
980,0,1.995501580445799E-4,NO
981,1,9.945616430986941E-5,NO
982,46,1.0,NO
983,29,0.46645013090857435,YES
984,2,5.338464928501569E-4,NO
985,1,1.1317571826321645E-4,NO
986,0,1.995501580445799E-4,NO
987,6,0.0011381886811998234,NO
988,5,7.467034776120022E-4,NO
989,17,0.8802143792578453,NO
990,17,0.9999999470876446,NO
991,2,2.9923813576478777E-4,NO
992,1,1.1317571826321645E-4,NO
993,1,9.945616430986941E-5,NO
994,1,1.0016824692719799E-4,NO
995,3,1.062581621585612E-4,NO
996,1,9.945616430986941E-5,NO
997,1,1.503205694784997E-4,NO
998,1,9.945616430986941E-5,NO
999,1,9.945616430986941E-5,NO
1000,1,9.945616430986941E-5,NO
1001,5,0.0011971121830791926,NO
1002,4,2.5714721899955514E-4,NO
1003,2,1.0146922134725155E-4,NO
1004,4,1.1609211765936562E-4,NO
1005,1,1.0148093945448827E-4,NO
1006,1,1.4096400047615448E-4,NO
1007,34,0.999999998407347,NO
1008,0,1.1717722988447069E-4,NO
1009,6,0.002931652113187359,NO
1010,2,1.517445763470877E-4,NO
1011,0,1.545304285954641E-4,NO
1012,4,2.757591029544334E-4,NO
1013,1,1.0075952602260217E-4,NO
1014,1,9.945616430986941E-5,NO
1015,1,9.945616430986941E-5,NO
1016,4,0.004651080242665403,NO
1017,4,1.6459732816548315E-4,NO
1018,1,1.0075952602260217E-4,NO
1019,5,0.00164453211519769,NO
1020,9,0.002075016020605858,NO
1021,22,0.9781031549222136,NO
1022,29,0.999999940407512,NO
1023,1,9.945616430986941E-5,NO
1024,1,9.945616430986941E-5,NO
1025,10,0.0013303186750677936,NO
1026,3,6.987856632695233E-4,NO
1027,2,2.0677076560540606E-4,NO
1028,1,1.6983952635293083E-4,NO
1029,0,1.0224166690617347E-4,NO
1030,6,3.789419308751794E-4,NO
1031,2,3.5156297643379583E-4,NO
1032,2,1.2136845176137482E-4,NO
1033,1,9.945616430986941E-5,NO
1034,1,1.0075952602260217E-4,NO
1035,1,1.0075952602260217E-4,NO
1036,6,3.984473062943048E-4,NO
1037,0,1.0188537086341146E-4,NO
1038,3,1.2799161162889812E-4,NO
1039,11,0.0017386020976574456,NO
1040,9,6.766125894915816E-4,NO
1041,0,1.0224166690617347E-4,NO
1042,2,1.1546643587125991E-4,NO
1043,1,9.945616430986941E-5,NO
1044,7,0.005783094302996081,NO
1045,1,9.945616430986941E-5,NO
1046,3,1.2091590925541635E-4,NO
1047,2,5.338464928501569E-4,NO
1048,1,1.0075952602260217E-4,NO
1049,1,9.945616430986941E-5,NO
1050,2,2.001056342911527E-4,NO
1051,50,1.0,NO
1052,2,5.230660415984005E-4,NO
1053,0,1.53431951828377E-4,NO
1054,1,1.0075952602260217E-4,NO
1055,8,0.0029391966384618644,YES
1056,8,7.756640628371508E-4,NO
1057,1,9.945616430986941E-5,NO
1058,6,3.8156768454767286E-4,NO
1059,9,0.0022998842472163688,NO
1060,3,1.0842140054363703E-4,NO
1061,0,1.4440688522836403E-4,NO
1062,7,8.011591318798509E-4,NO
1063,0,1.0188537086341146E-4,NO
1064,1,1.1317571826321645E-4,NO
1065,0,1.0188537086341146E-4,NO
1066,0,3.537344576409461E-4,NO
1067,1,1.0075952602260217E-4,NO
1068,1,1.1317571826321645E-4,NO
1069,13,0.02754284917625583,NO
1070,1,9.945616430986941E-5,NO
1071,1,1.4925201395192295E-4,NO
1072,3,2.095488431040802E-4,NO
1073,1,1.0075952602260217E-4,NO
1074,8,0.11322682525900091,NO
1075,1,9.945616430986941E-5,NO
1076,1,9.945616430986941E-5,NO
1077,47,1.0,NO
1078,0,1.0188537086341146E-4,NO
1079,1,2.988694384664932E-4,NO
1080,0,1.1593998465158211E-4,NO
1081,12,0.9931675618608071,NO
1082,2,1.0279896123112685E-4,NO
1083,1,2.826720182306556E-4,NO
1084,8,6.448506531143098E-4,NO
1085,23,0.9989997680670499,NO
