ID,Size,PredictedProbability,ActualValue
94,0,0.005092965804856994,NO
95,1,0.004950439839302972,NO
96,6,0.005433223961762536,NO
97,42,0.9999958806755139,NO
98,15,0.021179805920964946,NO
99,1,0.004950439839302972,NO
100,1,0.004950439839302972,NO
101,1,0.004950439839302972,NO
102,1,0.004950439839302972,NO
103,13,0.017265477531739872,NO
104,0,0.005092965804856994,NO
105,1,0.004950439839302972,NO
106,1,0.004950439839302972,NO
107,2,0.005198203567574753,NO
108,2,0.016186806885216388,NO
109,14,0.013846980941027362,NO
110,43,0.9999991568470368,NO
111,10,0.01265734324554911,NO
112,1,0.004950439839302972,NO
113,1,0.004950439839302972,NO
114,4,0.017076228448794216,NO
115,1,0.004950439839302972,NO
116,1,0.004950439839302972,YES
117,1,0.004950439839302972,NO
118,8,0.0058421819199337465,NO
119,1,0.004950439839302972,NO
120,3,0.004976663412453008,NO
121,4,0.005225732707230178,NO
122,13,0.0436142696185346,NO
123,7,0.007420624675769241,NO
124,8,0.0058421819199337465,NO
125,5,0.01882643962650737,NO
126,1,0.004950439839302972,NO
127,1,0.004950439839302972,NO
128,12,0.01127225573841959,NO
129,6,0.005433223961762536,NO
130,27,0.9875291420207852,NO
131,0,0.005092965804856994,NO
132,24,0.9365191072690452,NO
133,7,0.0058421819199337465,NO
134,0,0.005092965804856994,NO
135,5,0.005433223961762536,NO
136,22,0.22772616222808997,NO
137,12,0.6085521649502529,NO
138,3,0.005225732707230178,NO
139,20,0.031136913560830176,NO
140,1,0.004950439839302972,NO
141,9,0.021167461488161857,NO
142,1,0.004950439839302972,NO
143,8,0.024127795099389518,NO
144,0,0.005092965804856994,NO
145,5,0.005174316642071721,NO
146,0,0.005092965804856994,NO
147,11,0.030694654195306977,NO
148,1,0.4041961564700378,NO
149,12,0.0978523322996133,NO
150,7,0.0058421819199337465,NO
151,1,0.004950439839302972,NO
152,33,0.9961515923658303,NO
153,0,0.005092965804856994,NO
154,16,0.017574477131618374,NO
155,2,0.016186806885216388,NO
156,0,0.005092965804856994,NO
157,2,0.004950439839302972,NO
158,1,0.004950439839302972,NO
159,1,0.004950439839302972,NO
160,4,0.005225732707230178,NO
161,1,0.004950439839302972,NO
162,27,0.9928123990626253,NO
163,4,0.005225732707230178,NO
164,0,0.005092965804856994,NO
165,1,0.004950439839302972,NO
166,1,0.004950439839302972,NO
167,10,0.008250275967807986,NO
168,2,0.005198203567574753,NO
169,4,0.013452218361181009,NO
170,1,0.012749106377751694,NO
171,1,0.004950439839302972,NO
172,1,0.004950439839302972,NO
173,32,0.9954561396244472,NO
174,10,0.02113690887812038,NO
175,0,0.005092965804856994,NO
176,11,0.17084675739753943,NO
177,34,0.9999999645023501,YES
178,1,0.004950439839302972,NO
179,1,0.004950439839302972,NO
180,6,0.005174316642071721,NO
181,0,0.005092965804856994,NO
182,1,0.004950439839302972,NO
183,7,0.0058421819199337465,NO
184,7,0.007420624675769241,NO
185,1,0.004950439839302972,NO
186,0,0.005092965804856994,NO
187,2,0.004950439839302972,NO
188,2,0.004950439839302972,NO
189,0,0.01766232047271929,NO
190,0,0.005092965804856994,NO
191,7,0.007420624675769241,NO
192,13,0.21969140873028564,NO
193,1,0.004950439839302972,NO
194,1,0.004950439839302972,NO
195,1,0.004950439839302972,NO
196,1,0.004950439839302972,NO
197,1,0.016186806885216388,NO
198,15,0.010916620543252651,NO
199,1,0.004950439839302972,NO
200,0,0.005092965804856994,NO
201,18,0.03505586051921614,NO
202,1,0.004950439839302972,NO
203,12,0.00888186281264239,NO
204,0,0.005092965804856994,NO
205,6,0.006901941406928505,NO
206,19,0.13299666683496592,YES
207,2,0.005198203567574753,NO
208,7,0.0058421819199337465,NO
209,0,0.005092965804856994,NO
210,31,0.7581334625619838,NO
211,9,0.01668993068724571,NO
212,27,0.9999709489701349,NO
213,1,0.004950439839302972,NO
214,10,0.008250275967807986,NO
215,5,0.005433223961762536,NO
216,0,0.005092965804856994,NO
217,9,0.008250275967807986,NO
218,1,0.004950439839302972,NO
219,7,0.007420624675769241,NO
220,0,0.005092965804856994,NO
221,10,0.008250275967807986,NO
222,1,0.004950439839302972,NO
223,1,0.004950439839302972,NO
224,7,0.024127795099389518,NO
225,4,0.016271578648740275,NO
226,0,0.005092965804856994,NO
227,0,0.005092965804856994,NO
228,7,0.0058421819199337465,NO
229,1,0.004950439839302972,NO
230,1,0.004950439839302972,NO
231,3,0.004976663412453008,YES
232,1,0.004950439839302972,NO
233,1,0.004950439839302972,NO
234,0,0.005092965804856994,NO
235,1,0.004950439839302972,NO
236,1,0.012749106377751694,YES
237,11,0.009484489269576011,NO
238,13,0.038501821590760016,NO
239,7,0.007420624675769241,NO
240,1,0.004950439839302972,NO
241,0,0.005092965804856994,NO
242,0,0.005092965804856994,NO
243,1,0.4041961564700378,NO
244,10,0.008250275967807986,NO
245,3,0.004976663412453008,YES
246,25,0.3935729378732778,YES
247,1,0.004950439839302972,NO
248,1,0.004950439839302972,NO
249,8,0.011389604973429772,NO
250,5,0.01774585780133481,NO
251,6,0.005433223961762536,NO
252,7,0.011389604973429772,NO
253,2,0.005198203567574753,NO
254,3,0.017263966399061314,NO
255,27,0.6949040452311119,NO
256,7,0.007420624675769241,NO
257,1,0.004950439839302972,NO
258,5,0.006901941406928505,NO
259,0,0.005092965804856994,NO
260,6,0.010596461488757444,NO
261,7,0.0058421819199337465,NO
262,1,0.004950439839302972,NO
263,3,0.017843237454724114,NO
264,0,0.01766232047271929,NO
265,1,0.004950439839302972,NO
266,0,0.005092965804856994,NO
267,9,0.008250275967807986,NO
268,5,0.005433223961762536,NO
269,1,0.004950439839302972,NO
270,4,0.004976663412453008,NO
271,1,0.004950439839302972,NO
272,1,0.004950439839302972,NO
273,13,0.00888186281264239,NO
274,7,0.007420624675769241,NO
275,1,0.004950439839302972,NO
276,1,0.004950439839302972,NO
277,2,0.004950439839302972,NO
278,1,0.004950439839302972,NO
279,6,0.006901941406928505,NO
280,1,0.004950439839302972,NO
281,9,0.008250275967807986,NO
282,0,0.005092965804856994,NO
283,8,0.007420624675769241,NO
284,7,0.0058421819199337465,NO
285,1,0.004950439839302972,NO
286,10,0.008250275967807986,NO
287,4,0.005225732707230178,NO
288,4,0.005225732707230178,NO
289,26,0.3935729378732778,NO
290,2,0.016186806885216388,NO
291,0,0.005092965804856994,NO
292,19,0.23772411648748498,NO
293,0,0.005092965804856994,NO
294,1,0.004950439839302972,NO
295,5,0.005433223961762536,NO
296,3,0.004976663412453008,NO
297,1,0.004950439839302972,NO
298,1,0.004950439839302972,NO
299,9,0.008250275967807986,NO
300,2,0.016742670160037776,NO
301,0,0.005092965804856994,NO
302,1,0.004950439839302972,NO
303,37,0.9470575515856032,NO
304,1,0.004950439839302972,NO
305,10,0.008250275967807986,NO
306,14,0.02785103026605461,YES
307,1,0.004950439839302972,NO
308,16,0.10307820218943212,NO
309,0,0.005092965804856994,NO
310,1,0.004950439839302972,NO
311,0,0.005092965804856994,NO
312,1,0.004950439839302972,NO
313,1,0.004950439839302972,NO
314,4,0.005225732707230178,NO
315,9,0.028967494518798223,NO
316,10,0.02113690887812038,NO
317,1,0.016186806885216388,YES
318,0,0.005092965804856994,NO
319,17,0.015209313326501363,NO
320,1,0.004950439839302972,NO
321,1,0.004950439839302972,NO
322,2,0.004950439839302972,NO
323,1,0.004950439839302972,NO
324,28,0.5969522377537568,YES
325,1,0.004950439839302972,NO
326,6,0.005433223961762536,NO
327,10,0.01265734324554911,NO
328,1,0.004950439839302972,NO
329,1,0.004950439839302972,NO
330,1,0.4041961564700378,NO
331,1,0.004950439839302972,NO
332,1,0.004950439839302972,NO
333,2,0.004950439839302972,NO
334,3,0.006638735194378404,NO
335,1,0.004950439839302972,NO
336,5,0.005174316642071721,NO
337,1,0.004950439839302972,NO
338,0,0.005092965804856994,NO
339,1,0.004950439839302972,NO
340,4,0.004976663412453008,NO
341,15,0.026552375878286523,NO
342,1,0.004950439839302972,NO
343,1,0.004950439839302972,NO
344,1,0.004950439839302972,NO
345,0,0.005092965804856994,NO
346,1,0.004950439839302972,NO
347,2,0.005198203567574753,NO
348,8,0.0058421819199337465,NO
349,1,0.004950439839302972,NO
350,7,0.007420624675769241,NO
351,4,0.005225732707230178,NO
352,25,0.9969251255006584,YES
353,0,0.005092965804856994,NO
354,9,0.0061872523362189675,NO
355,0,0.005092965804856994,NO
356,0,0.005092965804856994,NO
357,0,0.005092965804856994,NO
358,1,0.004950439839302972,NO
359,8,0.0055638957059258596,NO
360,4,0.004976663412453008,NO
361,1,0.004950439839302972,NO
362,1,0.004950439839302972,NO
363,5,0.01774585780133481,NO
364,10,0.9995782224625992,NO
365,0,0.005092965804856994,NO
366,1,0.016186806885216388,NO
367,3,0.004976663412453008,NO
368,1,0.004950439839302972,NO
369,4,0.017076228448794216,NO
370,5,0.9987763815982935,NO
371,5,0.017073677722726794,NO
372,3,0.004976663412453008,NO
373,1,0.004950439839302972,NO
374,21,0.8819229407416133,YES
375,6,0.005433223961762536,NO
376,1,0.004950439839302972,NO
377,1,0.004950439839302972,NO
378,2,0.004950439839302972,YES
379,7,0.0058421819199337465,NO
380,8,0.0055638957059258596,NO
381,0,0.005092965804856994,NO
382,1,0.016186806885216388,NO
383,4,0.004976663412453008,NO
384,30,0.9899596040643952,YES
385,1,0.012749106377751694,NO
386,2,0.004950439839302972,NO
387,1,0.004950439839302972,NO
388,1,0.004950439839302972,NO
389,14,0.06678088203288841,NO
390,1,0.004950439839302972,NO
391,1,0.004950439839302972,NO
392,1,0.004950439839302972,NO
393,1,0.004950439839302972,NO
394,0,0.005092965804856994,NO
395,1,0.004950439839302972,NO
396,0,0.005092965804856994,NO
397,0,0.005092965804856994,NO
398,0,0.005092965804856994,NO
399,4,0.004976663412453008,NO
400,12,0.03175621974200387,NO
401,0,0.005092965804856994,NO
402,9,0.008250275967807986,NO
403,1,0.004950439839302972,NO
404,0,0.005092965804856994,NO
405,1,0.004950439839302972,NO
406,2,0.005198203567574753,NO
407,1,0.004950439839302972,NO
408,0,0.005092965804856994,NO
409,0,0.005092965804856994,NO
410,1,0.004950439839302972,NO
411,7,0.007420624675769241,NO
412,0,0.005092965804856994,NO
413,0,0.005092965804856994,NO
414,24,0.6201251943011751,YES
415,10,0.006496512943016619,NO
416,11,0.009484489269576011,YES
417,7,0.0058421819199337465,NO
418,7,0.0058421819199337465,NO
419,8,0.0058421819199337465,NO
420,1,0.016186806885216388,NO
421,8,0.029036192392843215,NO
422,3,0.004976663412453008,YES
423,1,0.012749106377751694,NO
424,0,0.005092965804856994,NO
425,62,1.0,NO
426,1,0.004950439839302972,NO
427,6,0.005433223961762536,NO
428,4,0.012816109126265768,NO
429,2,0.004950439839302972,NO
430,1,0.004950439839302972,NO
431,1,0.004950439839302972,NO
432,1,0.004950439839302972,NO
433,6,0.005174316642071721,NO
434,2,0.004950439839302972,NO
435,1,0.004950439839302972,NO
436,5,0.005433223961762536,NO
437,1,0.004950439839302972,NO
438,1,0.004950439839302972,NO
439,3,0.017076228448794216,NO
440,1,0.004950439839302972,NO
441,4,0.017076228448794216,NO
442,4,0.004976663412453008,NO
443,8,0.007420624675769241,NO
444,9,0.01668993068724571,NO
445,0,0.005092965804856994,NO
446,8,0.01903624625997519,NO
447,3,0.004976663412453008,NO
448,7,0.020899451074431537,NO
449,0,0.005092965804856994,NO
450,26,0.9991310064177842,NO
451,29,0.2791881807524535,NO
452,1,0.004950439839302972,NO
453,3,0.005225732707230178,NO
454,10,0.02113690887812038,NO
455,1,0.004950439839302972,NO
456,0,0.005092965804856994,NO
457,10,0.02113690887812038,NO
458,4,0.005225732707230178,NO
459,0,0.005092965804856994,NO
460,1,0.004950439839302972,NO
461,0,0.005092965804856994,NO
462,13,0.036333750492715776,NO
463,1,0.004950439839302972,NO
464,1,0.9986565593669232,YES
465,3,0.004976663412453008,NO
466,52,0.9999999999989164,NO
467,4,0.004976663412453008,NO
468,8,0.01816724536149754,NO
469,1,0.004950439839302972,NO
470,2,0.005198203567574753,NO
471,1,0.004950439839302972,NO
472,5,0.006901941406928505,NO
473,0,0.005092965804856994,YES
474,5,0.006901941406928505,NO
475,9,0.008250275967807986,NO
476,0,0.005092965804856994,NO
477,1,0.004950439839302972,NO
478,1,0.004950439839302972,NO
479,38,0.9715957134137733,YES
480,5,0.016910197211678826,NO
481,0,0.005092965804856994,NO
482,6,0.016910197211678826,NO
483,3,0.005225732707230178,NO
484,3,0.004976663412453008,NO
485,0,0.005092965804856994,NO
486,1,0.004950439839302972,NO
487,0,0.005092965804856994,NO
488,10,0.015903189131995156,NO
489,5,0.018542376995113668,NO
490,1,0.004950439839302972,NO
491,0,0.005092965804856994,NO
492,34,0.743636730459493,NO
493,1,0.012749106377751694,NO
494,7,0.0058421819199337465,NO
495,0,0.005092965804856994,NO
496,1,0.004950439839302972,NO
497,40,0.9999999999999978,NO
498,0,0.005092965804856994,NO
499,21,0.9999997589114041,NO
500,1,0.004950439839302972,NO
501,0,0.005092965804856994,NO
502,3,0.005225732707230178,NO
503,7,0.0058421819199337465,NO
504,5,0.005433223961762536,NO
505,0,0.005092965804856994,NO
506,1,0.016186806885216388,NO
507,1,0.004950439839302972,NO
508,13,0.0436142696185346,YES
509,44,0.9984933737886705,NO
510,9,0.008250275967807986,NO
511,23,0.99768983351722,YES
512,4,0.005225732707230178,NO
513,8,0.007420624675769241,NO
514,39,0.9999999882807951,NO
515,1,0.004950439839302972,NO
516,3,0.012816109126265768,NO
517,1,0.004950439839302972,NO
518,9,0.008250275967807986,NO
519,1,0.004950439839302972,NO
520,0,0.005092965804856994,NO
521,0,0.005092965804856994,NO
522,1,0.004950439839302972,NO
523,0,0.005092965804856994,NO
524,0,0.005092965804856994,NO
525,1,0.004950439839302972,NO
526,26,0.48689915645131787,NO
527,12,0.03175621974200387,NO
528,26,0.13322653486687974,NO
529,22,0.0652773957295074,NO
530,11,0.014541172375303061,NO
531,11,0.009484489269576011,NO
532,3,0.005225732707230178,NO
533,15,0.021179805920964946,NO
534,1,0.004950439839302972,NO
535,14,0.010916620543252651,NO
536,47,0.9999999864457161,NO
537,5,0.005433223961762536,NO
538,7,0.019063821576781423,NO
539,9,0.008250275967807986,NO
540,5,0.005174316642071721,NO
541,2,0.004950439839302972,NO
542,3,0.004976663412453008,NO
543,1,0.004950439839302972,NO
544,33,0.9999996383287155,NO
545,16,0.08355049991260313,NO
546,0,0.005092965804856994,NO
547,24,0.6097363329657053,NO
548,1,0.004950439839302972,NO
549,2,0.005198203567574753,NO
550,1,0.004950439839302972,NO
551,11,0.009484489269576011,NO
552,1,0.004950439839302972,NO
553,21,0.23415914372063973,NO
554,1,0.004950439839302972,NO
555,0,0.005092965804856994,NO
556,1,0.004950439839302972,NO
557,14,0.044744130349671625,NO
558,7,0.011389604973429772,NO
559,8,0.011389604973429772,NO
560,1,0.004950439839302972,NO
561,1,0.004950439839302972,NO
562,0,0.005092965804856994,NO
563,8,0.0058421819199337465,NO
564,1,0.004950439839302972,NO
565,0,0.005092965804856994,NO
566,2,0.004950439839302972,NO
567,2,0.004950439839302972,NO
568,1,0.004950439839302972,NO
569,0,0.005092965804856994,NO
570,1,0.004950439839302972,NO
571,7,0.006413040756914679,NO
572,64,1.0,NO
573,1,0.004950439839302972,NO
574,0,0.005092965804856994,NO
575,0,0.005092965804856994,NO
576,59,0.9999999999979805,NO
577,24,0.9977487243823046,YES
578,1,0.004950439839302972,NO
579,3,0.004976663412453008,NO
580,7,0.007420624675769241,NO
581,1,0.004950439839302972,NO
582,1,0.004950439839302972,NO
583,0,0.005092965804856994,NO
584,24,0.9950273801275119,NO
585,0,0.005092965804856994,NO
586,1,0.004950439839302972,NO
587,7,0.0058421819199337465,NO
588,4,0.004976663412453008,NO
589,1,0.004950439839302972,NO
590,2,0.004950439839302972,NO
591,5,0.010596461488757444,NO
592,17,0.27795121921502375,NO
593,14,0.03882601034057205,NO
594,1,0.004950439839302972,NO
595,8,0.011389604973429772,NO
596,2,0.005198203567574753,NO
597,1,0.004950439839302972,NO
598,1,0.004950439839302972,NO
599,2,0.004950439839302972,NO
600,14,0.021179805920964946,NO
601,24,0.9628686318168563,NO
602,0,0.005092965804856994,NO
603,1,0.4041961564700378,NO
604,4,0.012816109126265768,YES
605,4,0.004976663412453008,NO
606,0,0.014502920886302088,NO
607,1,0.004950439839302972,NO
608,1,0.004950439839302972,NO
609,12,0.036333750492715776,YES
610,5,0.005433223961762536,NO
611,5,0.006901941406928505,NO
612,0,0.005092965804856994,NO
613,4,0.004976663412453008,NO
614,48,0.999999991572982,YES
615,5,0.016910197211678826,NO
616,1,0.004950439839302972,NO
617,2,0.004950439839302972,NO
618,1,0.004950439839302972,NO
619,0,0.005092965804856994,NO
620,3,0.004976663412453008,NO
621,0,0.005092965804856994,NO
622,1,0.004950439839302972,NO
623,2,0.004950439839302972,NO
624,0,0.005092965804856994,NO
625,8,0.007877524066887073,YES
626,12,0.017265477531739872,YES
627,1,0.004950439839302972,NO
628,12,0.011963447685294512,NO
629,0,0.005092965804856994,NO
630,6,0.006901941406928505,NO
631,9,0.008250275967807986,NO
632,1,0.004950439839302972,NO
633,5,0.01774585780133481,NO
634,1,0.004950439839302972,NO
635,5,0.005433223961762536,NO
636,1,0.004950439839302972,NO
637,19,0.13299666683496592,NO
638,0,0.005092965804856994,NO
639,1,0.004950439839302972,NO
640,16,0.4529994675568277,NO
641,4,0.005225732707230178,NO
642,4,0.005225732707230178,NO
643,14,0.044375916948023036,NO
644,2,0.004950439839302972,NO
645,1,0.004950439839302972,NO
646,12,0.017265477531739872,NO
647,1,0.004950439839302972,NO
648,4,0.005225732707230178,NO
649,1,0.004950439839302972,NO
650,15,0.06678088203288841,NO
651,8,0.007420624675769241,YES
652,1,0.016186806885216388,NO
653,29,0.5013402532270028,YES
654,3,0.004976663412453008,NO
655,6,0.006901941406928505,NO
656,27,0.13470610303538483,NO
657,13,0.03175621974200387,NO
658,1,0.004950439839302972,NO
659,1,0.004950439839302972,NO
660,1,0.004950439839302972,NO
661,1,0.004950439839302972,NO
662,1,0.004950439839302972,NO
663,2,0.004950439839302972,NO
664,3,0.004976663412453008,NO
665,11,0.009484489269576011,NO
666,9,0.01668993068724571,NO
667,1,0.004950439839302972,NO
668,17,0.044436155549633934,YES
669,1,0.004950439839302972,NO
670,1,0.004950439839302972,NO
671,4,0.005225732707230178,NO
672,1,0.004950439839302972,NO
673,16,0.08355049991260313,NO
674,1,0.004950439839302972,NO
675,1,0.004950439839302972,NO
676,1,0.004950439839302972,NO
677,1,0.004950439839302972,NO
678,4,0.005225732707230178,NO
679,1,0.004950439839302972,NO
680,0,0.005092965804856994,NO
681,7,0.0058421819199337465,NO
682,0,0.005092965804856994,NO
683,7,0.0058421819199337465,NO
684,1,0.004950439839302972,NO
685,5,0.005433223961762536,NO
686,0,0.005092965804856994,NO
687,20,0.08462918939652715,NO
688,0,0.014502920886302088,NO
689,0,0.005092965804856994,NO
690,16,0.709246656801337,NO
691,1,0.004950439839302972,NO
692,1,0.004950439839302972,NO
693,8,0.024127795099389518,NO
694,1,0.016186806885216388,NO
695,3,0.005225732707230178,NO
696,13,0.00934836876004024,NO
697,1,0.004950439839302972,NO
698,0,0.005092965804856994,NO
699,4,0.018724128418147433,NO
700,0,0.005092965804856994,NO
701,4,0.005225732707230178,NO
702,14,0.021179805920964946,YES
703,1,0.004950439839302972,NO
704,0,0.005092965804856994,NO
705,16,0.08827794332463705,NO
706,0,0.005092965804856994,NO
707,5,0.006901941406928505,NO
708,23,0.9649623436701426,NO
709,1,0.004950439839302972,NO
710,27,0.9928123990626253,NO
711,1,0.004950439839302972,NO
712,4,0.017076228448794216,NO
713,4,0.017076228448794216,NO
714,1,0.004950439839302972,NO
715,1,0.004950439839302972,NO
716,4,0.004976663412453008,NO
717,4,0.013452218361181009,NO
718,3,0.004976663412453008,NO
719,1,0.004950439839302972,NO
720,7,0.024127795099389518,NO
721,6,0.005433223961762536,NO
722,1,0.004950439839302972,NO
723,1,0.004950439839302972,NO
724,8,0.007420624675769241,NO
725,0,0.005092965804856994,NO
726,19,0.03505586051921614,NO
727,2,0.016186806885216388,NO
728,1,0.004950439839302972,NO
729,1,0.004950439839302972,NO
730,0,0.005092965804856994,NO
731,1,0.004950439839302972,NO
732,108,1.0,NO
733,11,0.5662917056147687,NO
734,16,0.08827794332463705,NO
735,5,0.32777506628110875,NO
736,4,0.005225732707230178,NO
737,1,0.004950439839302972,NO
738,1,0.004950439839302972,NO
739,44,0.9999999999963257,NO
740,1,0.004950439839302972,NO
741,7,0.040166787947576846,NO
742,0,0.005092965804856994,NO
743,1,0.004950439839302972,NO
744,0,0.005092965804856994,NO
745,0,0.005092965804856994,NO
746,4,0.005225732707230178,NO
747,5,0.006901941406928505,NO
748,1,0.004950439839302972,NO
749,12,0.03175621974200387,YES
750,2,0.004950439839302972,NO
751,1,0.004950439839302972,NO
752,2,0.004950439839302972,NO
753,7,0.007420624675769241,NO
754,0,0.005092965804856994,NO
755,2,0.004950439839302972,NO
756,1,0.004950439839302972,NO
757,0,0.005092965804856994,NO
758,1,0.004950439839302972,NO
759,4,0.005225732707230178,NO
760,1,0.004950439839302972,NO
761,35,0.9752764614624276,NO
762,1,0.004950439839302972,NO
763,1,0.004950439839302972,NO
764,0,0.005092965804856994,NO
765,1,0.004950439839302972,YES
766,3,0.004976663412453008,NO
767,1,0.004950439839302972,NO
768,1,0.004950439839302972,NO
769,9,0.01265734324554911,NO
770,1,0.004950439839302972,NO
771,26,0.9966988622291878,NO
772,22,0.9999745266454818,NO
773,10,0.02113690887812038,NO
774,2,0.004950439839302972,NO
775,24,0.9950273801275119,NO
776,6,0.010596461488757444,NO
777,1,0.004950439839302972,NO
778,1,0.004950439839302972,NO
779,6,0.005174316642071721,NO
780,2,0.005198203567574753,NO
781,2,0.004950439839302972,NO
782,11,0.014541172375303061,NO
783,1,0.004950439839302972,NO
784,17,0.09159541181170035,YES
785,7,0.0058421819199337465,NO
786,1,0.004950439839302972,NO
787,1,0.004950439839302972,NO
788,0,0.005092965804856994,NO
789,4,0.004976663412453008,NO
790,2,0.004950439839302972,NO
791,8,0.007420624675769241,NO
792,6,0.005174316642071721,NO
793,2,0.004950439839302972,NO
794,1,0.004950439839302972,NO
795,2,0.005198203567574753,NO
796,0,0.005092965804856994,NO
797,0,0.005092965804856994,NO
798,15,0.021179805920964946,NO
799,1,0.004950439839302972,NO
800,1,0.004950439839302972,NO
801,0,0.005092965804856994,NO
802,0,0.005092965804856994,NO
803,0,0.005092965804856994,NO
804,7,0.019063821576781423,NO
805,7,0.0058421819199337465,NO
806,7,0.0058421819199337465,NO
807,0,0.005092965804856994,NO
808,0,0.016647421962401262,NO
809,1,0.004950439839302972,NO
810,1,0.004950439839302972,NO
811,6,0.013320945644351585,NO
812,7,0.0058421819199337465,NO
813,10,0.01265734324554911,NO
814,18,0.11657750454883829,NO
815,1,0.004950439839302972,NO
816,0,0.005092965804856994,NO
817,3,0.005225732707230178,NO
818,0,0.005092965804856994,NO
819,23,0.7537082816984785,NO
820,44,0.9984933737886705,NO
821,1,0.004950439839302972,NO
822,1,0.004950439839302972,NO
823,1,0.004950439839302972,NO
824,11,0.009484489269576011,NO
825,1,0.004950439839302972,NO
826,30,0.41963855532986877,YES
827,7,0.0058421819199337465,NO
828,3,0.017076228448794216,NO
829,4,0.005225732707230178,NO
830,2,0.004950439839302972,NO
831,0,0.005092965804856994,NO
832,2,0.016186806885216388,NO
833,1,0.004950439839302972,NO
834,7,0.007420624675769241,NO
835,0,0.005092965804856994,NO
836,1,0.004950439839302972,NO
837,8,0.007420624675769241,NO
838,1,0.004950439839302972,NO
839,2,0.005198203567574753,NO
840,9,0.008250275967807986,NO
841,14,0.013846980941027362,NO
842,8,0.007420624675769241,NO
843,11,0.49422615068337494,NO
844,2,0.004950439839302972,NO
845,7,0.0058421819199337465,NO
846,1,0.004950439839302972,NO
847,0,0.005092965804856994,NO
848,5,0.006901941406928505,NO
849,0,0.005092965804856994,NO
850,0,0.005092965804856994,NO
851,8,0.007420624675769241,NO
852,7,0.031964040335706316,NO
853,1,0.016186806885216388,NO
854,0,0.005092965804856994,NO
855,0,0.005092965804856994,NO
856,0,0.005092965804856994,NO
857,18,0.9230276794747461,NO
858,13,0.017265477531739872,NO
859,11,0.009484489269576011,NO
860,7,0.0058421819199337465,NO
861,0,0.01766232047271929,NO
862,0,0.005092965804856994,NO
863,3,0.004976663412453008,NO
864,1,0.004950439839302972,NO
865,1,0.004950439839302972,NO
866,8,0.014315065845539236,NO
867,7,0.0058421819199337465,NO
868,2,0.004950439839302972,NO
869,19,0.03505586051921614,NO
870,7,0.0058421819199337465,NO
