ID,Size,PredictedProbability,ActualValue
1431,1,0.002346323978350507,NO
1432,0,0.0025245721753266908,NO
1433,0,0.002804200108285349,NO
1434,14,0.6056033309653918,NO
1435,1,0.0032154251746279203,NO
1436,6,0.013941563190231591,NO
1437,1,0.002799399153734714,NO
1438,0,0.0025245721753266908,NO
1439,0,0.002371629849383464,NO
1440,5,0.013852839146335163,NO
1441,4,0.0063714974674048165,NO
1442,6,0.0067496354471355295,NO
1443,27,0.9999293730223991,NO
1444,1,0.0032154251746279203,NO
1445,1,0.010061201059542195,NO
1446,1,0.0025202487502122917,NO
1447,12,0.28309495286302827,NO
1448,0,0.002804200108285349,NO
1449,5,0.013852839146335163,NO
1450,1,0.002346323978350507,NO
1451,1,0.002346323978350507,NO
1452,1,0.002799399153734714,NO
1453,1,0.002346323978350507,NO
1454,6,0.006790005895210541,NO
1455,0,0.0035605204712692647,NO
1456,23,0.9999988623399901,NO
1457,0,0.0016045660365447021,NO
1458,4,0.013932261020088064,NO
1459,1,0.002346323978350507,NO
1460,4,0.006752385783847026,NO
1461,1,0.002346323978350507,NO
1462,0,0.002371629849383464,NO
1463,1,0.0010626277154029953,NO
1464,7,0.0557753751962517,NO
1465,6,0.04847237424138981,NO
1466,6,0.026821155516942856,NO
1467,6,0.0060031158237655174,NO
1468,7,0.0034658501166938095,NO
1469,0,0.0032209373070421123,NO
1470,10,0.08400123603071458,NO
1471,1,0.0025202487502122917,NO
1472,1,0.0010626277154029953,NO
1473,1,0.002346323978350507,NO
1474,0,0.0025245721753266908,NO
1475,0,0.004699305616874954,NO
0,7,0.0031752263467925506,NO
1,10,0.03187511854429205,NO
2,15,0.8695637039999108,NO
3,11,0.9915081701081826,NO
4,1,0.0018113825042039566,NO
5,3,0.005562526614252009,NO
6,19,0.99922038628699,NO
7,10,0.20011762333422872,NO
8,0,0.03948661780923833,NO
9,1,0.0018113825042039566,NO
10,12,0.05025127833080092,NO
11,1,0.7815984883187466,NO
12,0,0.0018424634183167915,NO
13,17,0.7972690335708162,NO
14,6,0.006350447572271378,NO
15,0,9.196738529232088E-4,NO
16,1,0.008630545522248958,NO
17,9,0.07232026474086425,NO
18,11,0.29356928099340773,NO
19,4,0.002782655574456129,NO
20,7,0.003184679023251438,NO
21,0,0.0032819495893283562,NO
22,4,0.009866771941269628,NO
23,0,0.002210033890446156,NO
24,1,0.00196866344615335,NO
25,1,0.0018113825042039566,NO
26,0,0.0018353332609224193,NO
27,1,0.0018113825042039566,NO
28,0,0.002210033890446156,NO
29,13,0.09217499472783748,NO
30,6,0.0051346293112964,NO
31,1,0.0018113825042039566,NO
32,7,0.007998396971363871,YES
33,4,0.0022787303636669512,NO
34,1,0.0018113825042039566,NO
35,1,0.00196866344615335,NO
36,5,0.005975922687572361,NO
37,0,0.002002437678152522,NO
38,3,0.05770333579059349,NO
39,1,0.0018113825042039566,NO
40,1,0.0018113825042039566,NO
41,3,0.003371015125727935,NO
42,8,0.008090695937609974,NO
43,5,0.0073927955539587736,NO
44,0,0.0028895328503472937,NO
45,1,0.002172765847873164,NO
46,1,9.076614149292704E-4,NO
47,1,0.0018113825042039566,NO
48,53,1.0,NO
49,0,0.0032819495893283562,NO
50,9,0.05604591690568563,NO
51,6,0.2777335284608777,NO
52,2,0.02449855469882651,NO
53,0,0.0018424634183167915,NO
54,6,0.010670789722072523,NO
55,5,0.00962209983887781,NO
56,5,0.004541677497252231,NO
57,1,0.00196866344615335,NO
58,1,0.00196866344615335,NO
59,4,0.0017406168360373053,NO
60,31,0.9999999999999998,YES
61,2,0.002809001059151819,NO
62,1,0.0018113825042039566,NO
63,1,0.0018113825042039566,NO
64,1,0.002172765847873164,NO
65,25,0.9999999967945997,YES
66,1,0.9999997809028343,NO
67,1,0.00196866344615335,NO
68,15,0.9770503308020821,NO
69,3,0.9125502663862279,NO
70,5,0.004314821610889061,NO
71,2,0.0014878660047043287,NO
72,2,0.0018504510941944373,NO
73,26,0.9999999968665509,NO
74,30,0.9999999999999858,NO
75,1,0.002172765847873164,NO
76,4,0.012646423408023827,NO
77,6,0.006155609665856757,NO
78,1,0.00196866344615335,NO
79,4,0.01429141893290217,NO
80,9,0.013393067896525638,NO
81,1,9.076614149292704E-4,NO
82,1,0.002904971620273532,NO
83,1,0.00196866344615335,NO
84,1,0.0018113825042039566,NO
85,10,0.12396696560845587,NO
86,13,0.4262819307197417,NO
87,0,0.002002437678152522,NO
88,1,0.0024446260137206146,NO
89,1,0.8539476779723645,NO
90,1,0.00196866344615335,NO
91,43,1.0,NO
92,4,0.005100804165640822,NO
93,4,0.01961796849312262,NO
94,13,0.9999999981299267,NO
95,1,0.0018113825042039566,NO
96,0,0.9979021116195759,NO
97,0,0.002210033890446156,NO
98,58,1.0,NO
99,17,0.7972690335708162,YES
100,1,0.00196866344615335,NO
101,1,0.002172765847873164,NO
102,1,0.0018113825042039566,NO
103,10,0.03978602017463945,NO
104,6,0.03746702680060863,NO
105,8,0.01130291824015094,NO
106,3,0.0021336956609818865,YES
107,1,0.0024351712297972384,NO
108,23,0.9999991489120554,NO
109,4,0.0022787303636669512,NO
110,0,0.00247692896898966,NO
111,7,0.010675040870103278,NO
112,6,0.007597616949385695,NO
113,1,0.9031648738033495,NO
114,8,0.01662292028152823,NO
115,3,0.003148246554653741,NO
116,0,0.0018424634183167915,NO
117,0,0.0018353332609224193,NO
118,0,0.002210033890446156,NO
119,31,1.0,NO
120,7,0.007840398285274455,NO
121,1,0.0018113825042039566,NO
122,0,0.0013088557409348508,NO
123,1,0.8799106944700033,NO
124,3,0.003601251767312381,YES
125,1,0.020935818743296614,NO
126,5,0.010736466265938889,NO
127,1,0.00196866344615335,NO
128,0,0.002210033890446156,NO
129,1,0.00196866344615335,NO
130,9,0.02323787538878327,YES
131,0,0.0028895328503472937,NO
132,0,0.002002437678152522,NO
133,1,0.0018113825042039566,NO
134,7,0.005819300183901755,NO
135,0,0.0013088557409348508,NO
136,9,0.012147799250165132,NO
137,10,0.017870888034573363,NO
138,2,0.0020111174969127876,NO
139,2,0.0020111174969127876,NO
140,1,0.0018113825042039566,NO
141,2,0.86549759143564,NO
142,14,0.1528171690775607,NO
143,1,0.0018113825042039566,NO
144,1,0.0018113825042039566,NO
145,1,0.002172765847873164,NO
146,0,0.003258657500062676,NO
147,0,0.003824150560548854,NO
148,1,0.0018113825042039566,NO
149,2,0.002336568273725125,NO
150,21,0.9842669803702632,NO
151,0,9.196738529232088E-4,NO
152,6,0.007915416508807033,NO
153,1,0.0018113825042039566,NO
154,6,0.00953943703569352,NO
155,8,0.05377139229860434,NO
156,4,0.002164662439627001,NO
157,0,0.002210033890446156,NO
158,1,0.0018113825042039566,NO
159,1,0.00196866344615335,NO
160,1,0.00196866344615335,NO
161,1,0.002172765847873164,NO
162,4,0.007023089421515704,NO
163,1,0.008187068755919215,NO
164,4,0.945195980571669,NO
165,1,0.0018113825042039566,NO
166,3,0.002354867508928414,NO
167,1,0.00196866344615335,NO
168,5,0.004541677497252231,NO
169,2,0.003224903383188305,NO
170,1,0.0018113825042039566,NO
171,1,0.00196866344615335,NO
172,6,0.01053166820351539,NO
173,15,0.5893239489293625,NO
174,0,0.002210033890446156,NO
175,26,0.9999999997877546,NO
176,0,0.0018424634183167915,NO
177,7,0.005819300183901755,NO
178,7,0.01953057478431744,NO
179,4,0.034807271420781445,NO
180,1,0.0018113825042039566,NO
181,4,0.00151621602049321,NO
182,7,0.017408356304507943,YES
183,1,0.0018113825042039566,NO
184,10,0.06696868964428293,NO
185,14,0.24722261041767757,NO
186,0,0.002210033890446156,NO
187,1,0.0018113825042039566,NO
188,3,0.002354867508928414,NO
189,4,0.003470796250111744,NO
190,1,0.0018113825042039566,NO
191,6,0.002577180112564648,NO
192,2,0.0020111174969127876,NO
193,0,0.0018424634183167915,NO
194,1,0.0018113825042039566,NO
195,1,0.002172765847873164,NO
196,0,0.0010805201356480444,NO
197,20,0.9835149375946014,NO
198,1,0.0018113825042039566,NO
199,8,0.015865861957818014,NO
200,1,0.0028005059539238024,NO
201,2,0.0020111174969127876,NO
202,3,0.003148246554653741,NO
203,1,0.0018113825042039566,NO
204,1,0.0018113825042039566,NO
205,0,0.0018353332609224193,NO
206,11,0.1337884737518056,NO
207,15,0.481974580773708,NO
208,0,0.002155978135188793,NO
209,0,0.002210033890446156,NO
210,16,0.08617596608562057,NO
211,35,0.999999999967608,NO
212,0,0.0028190055264776265,NO
213,0,0.002210033890446156,NO
214,0,0.0018353332609224193,NO
215,1,0.00196866344615335,NO
216,1,0.0018113825042039566,NO
217,0,0.0018353332609224193,NO
218,1,0.0018113825042039566,NO
219,1,0.0018113825042039566,NO
220,1,0.007131295352067334,YES
221,1,0.0018113825042039566,NO
222,1,0.00196866344615335,NO
223,0,0.0018424634183167915,NO
224,1,0.002172765847873164,YES
225,14,0.980156731260407,NO
226,1,0.00196866344615335,NO
227,1,0.00196866344615335,NO
228,1,0.0018113825042039566,NO
229,1,0.0018113825042039566,NO
230,5,0.005445399428553418,NO
231,1,0.002172765847873164,NO
232,8,0.008788404429804206,NO
233,35,0.999999999998138,NO
234,1,0.0018113825042039566,NO
235,29,0.9999999999946261,NO
236,1,0.00196866344615335,NO
237,1,0.00196866344615335,NO
238,2,0.0018504510941944373,NO
239,1,0.00196866344615335,NO
240,0,0.0018353332609224193,NO
241,9,0.01407390687418103,NO
242,1,0.007497507094684278,NO
243,1,0.0018113825042039566,NO
244,2,0.026465874623499596,NO
245,6,0.0029546266665635636,NO
246,0,0.002210033890446156,NO
247,0,0.002155978135188793,NO
248,21,0.9963908998996175,NO
249,0,0.0026109855849547406,NO
250,5,0.004530512632473318,NO
251,27,0.9999935514366965,NO
252,0,0.0018424634183167915,NO
253,0,0.0026109855849547406,NO
254,39,1.0,NO
255,1,0.00872988803601787,NO
256,0,0.002002437678152522,NO
257,4,0.0013950315932976622,NO
258,7,0.0031752263467925506,NO
259,1,0.00196866344615335,NO
260,20,1.0,NO
261,22,0.9999963062410699,NO
262,1,0.0018113825042039566,NO
263,1,0.0018113825042039566,NO
264,0,0.0018424634183167915,NO
265,50,1.0,NO
266,1,0.0018113825042039566,NO
267,1,0.00196866344615335,NO
268,4,0.007747144893288821,NO
269,3,0.01663641893347172,NO
270,1,0.0025769388421270725,NO
271,23,0.9999970253561419,NO
272,0,0.002002437678152522,NO
273,1,0.00196866344615335,NO
274,5,0.005445399428553418,NO
275,1,0.0018113825042039566,NO
276,6,0.007728959768255545,NO
277,1,0.00196866344615335,NO
278,3,0.0020667325512941214,NO
279,1,0.0018113825042039566,NO
280,1,0.002172765847873164,NO
281,5,0.004314821610889061,NO
282,3,0.011815133316354412,NO
283,1,0.0018113825042039566,NO
284,1,0.0018113825042039566,YES
285,1,0.0018113825042039566,NO
286,0,0.0018353332609224193,NO
287,3,0.0021336956609818865,NO
288,1,0.00196866344615335,NO
289,0,0.00247692896898966,NO
290,9,0.029518779240683853,YES
291,0,0.0018353332609224193,NO
292,0,0.0018424634183167915,NO
293,9,0.20641360936076536,NO
294,1,0.0018113825042039566,NO
295,5,0.002003867000088607,NO
296,3,0.005134203166577442,NO
297,1,0.00196866344615335,NO
298,1,0.0018113825042039566,NO
299,2,0.0034450230109426576,NO
300,2,0.0022196115598513053,NO
301,1,0.00196866344615335,NO
302,1,0.7853345961448637,NO
303,0,0.0018424634183167915,NO
304,1,0.0018113825042039566,NO
305,3,0.0034212085175131185,NO
306,1,0.0018113825042039566,NO
307,2,0.009364725812900536,NO
308,0,0.002002437678152522,NO
309,6,0.01053166820351539,NO
310,1,0.0018113825042039566,NO
311,1,0.0018113825042039566,NO
312,1,0.001818419783884309,NO
313,4,0.005070109844333963,YES
314,0,0.0018424634183167915,NO
315,1,0.003483772096014409,NO
316,1,0.002172765847873164,NO
317,2,0.0020111174969127876,NO
318,1,0.0018113825042039566,NO
319,0,0.0018424634183167915,NO
320,1,0.0018113825042039566,NO
321,0,0.003258657500062676,NO
322,0,0.002002437678152522,NO
323,1,0.0018113825042039566,NO
324,1,0.0018113825042039566,NO
325,1,0.002172765847873164,NO
326,1,0.0018113825042039566,NO
327,4,0.002164662439627001,NO
328,6,0.0035361348754679614,NO
329,1,0.00196866344615335,NO
330,7,0.014105511108900634,NO
331,1,0.00196866344615335,NO
332,0,0.00247692896898966,NO
333,1,0.0018113825042039566,NO
334,1,0.00196866344615335,NO
335,6,0.010049189105359839,NO
336,8,0.01662292028152823,NO
337,0,0.0018353332609224193,NO
338,5,0.004105842672319124,NO
339,2,0.002336568273725125,NO
340,7,0.007362135242838204,YES
341,1,9.076614149292704E-4,NO
342,37,1.0,NO
343,2,0.003558782822883606,NO
344,5,0.044627224726606116,NO
345,1,0.0018113825042039566,NO
346,8,0.021868718028068543,NO
347,1,0.0018113825042039566,NO
348,1,0.00196866344615335,NO
349,11,0.07298634623864274,NO
350,6,0.045954667844024674,NO
351,18,0.9456958781110126,NO
352,0,0.002210033890446156,NO
353,43,1.0,YES
354,8,0.013067370879357165,NO
355,0,0.002210033890446156,NO
356,26,0.9999909643127968,YES
357,4,0.0416121080932835,NO
358,2,0.002487660403373331,NO
359,23,0.9988789524902041,NO
360,9,0.022097878870194012,YES
361,3,0.0034212085175131185,NO
362,8,0.008788404429804206,NO
363,5,0.004179693575664584,NO
364,5,0.004179693575664584,NO
365,8,0.013268186769611827,NO
366,0,0.002210033890446156,NO
367,3,0.002354867508928414,NO
368,5,0.005708117060718696,NO
369,0,0.00247692896898966,NO
370,26,0.9999999916157732,NO
371,9,0.008176684737888231,NO
372,1,0.0018113825042039566,NO
373,0,0.002210033890446156,NO
374,5,0.004541677497252231,NO
375,1,0.0018113825042039566,NO
376,0,0.0028190055264776265,NO
377,25,0.9999989628889593,NO
378,8,0.0049205019259769955,YES
379,11,0.02575430920327548,NO
380,1,0.9976913287422217,NO
381,10,0.020709600761157593,NO
382,1,0.0018113825042039566,NO
383,1,0.0018113825042039566,NO
384,0,0.00247692896898966,NO
385,4,0.0011791507585071244,NO
386,1,0.002172765847873164,NO
387,1,0.0018113825042039566,NO
388,4,0.02323198856241141,NO
389,13,0.07014101045037574,NO
390,4,0.0032239220404878173,NO
391,16,0.908818923219319,NO
392,10,0.11874159341110538,NO
393,15,0.8522777468796535,NO
394,1,0.017036712354780027,NO
395,2,0.0010610205560995047,NO
396,8,0.007484183798138897,NO
397,1,0.0018113825042039566,NO
398,0,0.00247692896898966,NO
399,11,0.5411490512892007,NO
400,5,0.005011199305353924,NO
401,1,0.002172765847873164,NO
402,0,0.002210033890446156,NO
403,6,0.006346594955157079,NO
404,1,0.0018113825042039566,NO
405,11,0.43833502325891743,NO
406,7,0.014535809432186669,NO
407,7,0.0066738211147650325,NO
408,2,0.002576522591411207,NO
409,0,0.002002437678152522,NO
410,25,0.999715810870826,NO
411,3,0.001963255861111082,NO
412,16,0.9899084909715644,NO
413,8,0.9612931856037666,NO
414,1,0.007131295352067334,YES
415,1,0.0018113825042039566,NO
416,1,0.0018113825042039566,NO
417,1,0.8796660571621631,NO
418,3,0.0021336956609818865,YES
419,7,0.23064544672840465,NO
420,1,0.0018113825042039566,NO
421,1,0.0018113825042039566,NO
422,3,0.003148246554653741,NO
423,1,0.014143908442418989,NO
424,1,0.0018113825042039566,NO
425,1,0.00196866344615335,NO
426,32,0.9999999999999967,NO
427,33,0.9999999998643415,NO
428,8,0.008555737738350127,NO
429,1,0.0018113825042039566,NO
430,3,0.0034212085175131185,NO
431,3,0.0034212085175131185,NO
432,3,0.0031617652188307764,NO
433,27,0.9999999998535817,YES
434,6,0.011438695612337148,NO
435,3,0.0021336956609818865,YES
436,1,0.0018113825042039566,NO
437,6,0.03520598592539909,NO
438,1,0.002172765847873164,NO
439,0,0.0018424634183167915,NO
440,11,0.0034513706719500473,NO
441,3,0.8623475116167671,NO
442,1,0.0018113825042039566,NO
443,2,0.0028413189464127566,NO
444,39,0.9999999999999943,NO
445,1,0.002172765847873164,NO
446,0,0.0018424634183167915,NO
447,1,0.002172765847873164,NO
448,16,0.7518944237615298,NO
449,9,0.01297752199454068,NO
450,5,0.0073927955539587736,NO
451,76,1.0,NO
452,13,0.339637203148894,NO
453,0,0.00247692896898966,NO
454,2,0.001007846768879934,NO
455,2,0.0020111174969127876,NO
456,8,0.012219214128814503,NO
457,8,0.02065332101599393,NO
458,9,0.08227749881801015,NO
459,4,0.0023525461097869053,NO
460,0,0.002002437678152522,NO
461,17,0.8627619692692572,NO
462,12,0.4960502126928776,NO
463,0,0.0032819495893283562,NO
464,41,1.0,YES
465,9,0.8993773136805555,NO
466,3,0.001963255861111082,NO
467,11,0.13693766542428734,YES
468,0,0.0013088557409348508,NO
469,2,0.003224903383188305,NO
470,5,0.004761003065146296,NO
471,0,0.002002437678152522,NO
472,3,0.003148246554653741,NO
473,5,0.0056144740619603365,NO
474,62,1.0,NO
475,1,9.076614149292704E-4,NO
476,1,0.0018113825042039566,YES
477,5,0.005011199305353924,NO
478,20,0.9997270603896977,NO
479,0,0.0026109855849547406,NO
480,1,0.014143908442418989,NO
481,1,0.0018113825042039566,NO
482,1,0.0018113825042039566,NO
483,1,0.0018113825042039566,NO
484,8,0.005079457872729879,NO
485,1,0.00196866344615335,NO
486,7,1.0,NO
487,1,0.00196866344615335,NO
488,3,0.003148246554653741,NO
489,1,0.0018113825042039566,NO
490,0,0.0027339391588664984,NO
491,10,0.11874159341110538,NO
492,1,0.9824218691401857,NO
493,1,0.00196866344615335,NO
494,1,0.0018113825042039566,NO
495,1,0.0018113825042039566,NO
496,4,0.0036534395188313985,NO
497,1,0.016924000263085007,NO
498,3,0.003148246554653741,NO
499,1,0.0018113825042039566,NO
500,0,0.002002437678152522,NO
501,1,0.003090583079524425,NO
502,39,0.9999999999963192,NO
503,0,0.002210033890446156,NO
504,6,0.013870844464551177,NO
505,1,0.0018113825042039566,NO
506,5,0.008858796080631755,NO
507,1,0.0018113825042039566,NO
508,4,0.003771618382157344,NO
509,1,0.0024351712297972384,NO
510,1,0.0018113825042039566,NO
511,0,0.0018424634183167915,NO
512,0,0.0018353332609224193,NO
513,6,0.0051346293112964,NO
514,8,0.0695925310877081,NO
515,4,0.011393034967629171,NO
516,0,0.002002437678152522,NO
517,1,0.0018113825042039566,NO
518,58,1.0,NO
519,5,0.004314821610889061,YES
520,7,0.07279467522136544,NO
521,3,0.0034212085175131185,NO
522,1,0.0018113825042039566,NO
523,0,0.0028190055264776265,NO
524,4,0.004161863772817318,NO
525,1,0.0018113825042039566,NO
526,2,0.0018504510941944373,NO
527,4,0.0023525461097869053,NO
528,1,0.0024351712297972384,NO
529,4,0.0013950315932976622,NO
530,1,0.0024351712297972384,NO
531,5,0.004530512632473318,NO
532,5,0.005799238247707569,NO
533,1,0.001976310557586562,NO
534,0,0.0018424634183167915,NO
535,0,0.0018353332609224193,NO
536,0,0.002210033890446156,NO
537,8,0.025936431788515776,NO
538,12,0.10899349104544336,NO
539,7,0.007840398285274455,NO
540,1,0.0018113825042039566,NO
541,1,0.0018113825042039566,NO
542,1,0.015355540158913416,NO
543,3,0.0015786022932871026,NO
544,6,0.03520598592539909,NO
545,0,0.002002437678152522,NO
546,1,0.00196866344615335,NO
547,1,0.0018113825042039566,NO
548,0,0.009306071902890222,YES
549,0,0.002002437678152522,NO
550,0,0.0018424634183167915,NO
551,8,0.021868718028068543,NO
552,1,0.0018113825042039566,NO
553,1,0.0024351712297972384,NO
554,1,0.00196866344615335,NO
555,1,0.0018113825042039566,NO
556,1,0.00196866344615335,NO
557,7,0.0069953880695855924,NO
558,7,0.006341143493257583,NO
559,1,0.0018113825042039566,NO
560,1,0.002172765847873164,NO
561,7,0.0058365782026140265,NO
562,3,0.001963255861111082,NO
563,6,0.006673290875874031,YES
564,13,0.12358111325096449,NO
565,7,0.006341143493257583,NO
566,1,0.002172765847873164,NO
567,0,0.0032819495893283562,NO
568,1,0.0025769388421270725,NO
569,7,0.01975983388307203,NO
570,5,0.005334319349712018,NO
571,1,0.00196866344615335,NO
572,0,0.0018424634183167915,NO
573,1,0.0018113825042039566,NO
574,6,0.00596317860071807,NO
575,2,0.0021171114636274395,NO
576,1,0.0018113825042039566,NO
577,3,0.001963255861111082,NO
578,5,0.018638457537505836,NO
579,7,0.15731253976348145,NO
580,4,0.007747144893288821,NO
581,0,0.0018424634183167915,NO
582,1,0.00196866344615335,NO
583,0,0.003258657500062676,NO
584,10,0.20011762333422872,NO
585,2,0.0018504510941944373,NO
586,1,9.86550508129115E-4,NO
587,7,0.04935051052122935,NO
588,0,0.00247692896898966,NO
589,7,0.006341143493257583,NO
590,7,0.01296727877870559,NO
591,8,0.008090695937609974,NO
592,2,0.009364725812900536,NO
593,25,0.999977438449691,NO
594,9,0.0074768720860208145,NO
595,5,0.0033312724948548304,NO
596,9,0.11712573010037414,YES
597,0,0.0018424634183167915,NO
598,5,0.005885080123991575,NO
599,11,0.6418178133131596,YES
600,4,0.004161863772817318,YES
601,5,0.004314821610889061,NO
602,1,0.0018113825042039566,NO
603,6,0.002948660490649118,NO
604,1,0.002172765847873164,NO
605,1,0.002771496852747488,NO
606,3,0.007637764232029712,NO
607,2,0.0018504510941944373,NO
608,16,0.9899084909715644,NO
609,0,0.0018424634183167915,NO
610,3,0.001963255861111082,NO
611,2,0.014924403490686137,YES
612,1,0.002172765847873164,NO
613,6,0.007597616949385695,NO
614,6,0.010049189105359839,NO
615,0,0.0028190055264776265,NO
616,7,0.005495105231968887,NO
617,4,0.0039700287106569625,YES
618,1,0.0028005059539238024,NO
619,2,0.0020111174969127876,NO
620,0,0.0018424634183167915,NO
621,7,0.007497398637154138,NO
622,1,0.002172765847873164,NO
623,8,0.00991380615860351,NO
624,12,0.3915935571499518,NO
625,1,0.0012917665263362519,NO
626,1,9.076614149292704E-4,NO
627,1,0.00196866344615335,NO
628,4,0.00466337023181514,NO
629,1,0.00196866344615335,NO
630,3,0.0037753347664942513,NO
631,13,0.531385268564231,NO
632,0,9.196738529232088E-4,NO
633,15,0.9426947367469795,NO
634,1,0.00196866344615335,NO
635,0,0.0018424634183167915,NO
636,1,0.00196866344615335,NO
637,1,0.0018113825042039566,NO
638,7,0.02081655135112177,NO
639,1,0.002172765847873164,NO
640,2,0.0021171114636274395,NO
641,1,0.002172765847873164,NO
642,1,0.0018113825042039566,NO
643,1,0.0018113825042039566,NO
644,1,0.002172765847873164,NO
645,0,0.002002437678152522,NO
646,4,0.007023089421515704,NO
647,1,0.002771496852747488,NO
648,28,0.9999991316102448,NO
649,6,0.02642779797458582,NO
650,1,0.0018113825042039566,NO
651,1,0.014143908442418989,NO
652,1,0.002172765847873164,NO
653,12,0.12993652154611754,NO
654,1,0.0018113825042039566,NO
655,1,0.002172765847873164,NO
656,1,0.0023777996623508884,NO
657,1,0.0032037631809723145,NO
658,4,0.002164662439627001,NO
659,0,9.196738529232088E-4,NO
660,0,0.002210033890446156,NO
661,1,0.0018113825042039566,NO
662,4,0.0017406168360373053,NO
663,7,0.0031752263467925506,NO
664,1,0.0018113825042039566,NO
665,28,0.9999999996908447,NO
666,15,0.9481326235699711,NO
667,24,0.7739335047838282,NO
668,1,0.0018113825042039566,NO
669,11,0.06783629853110973,NO
670,6,0.0028441910672069503,NO
671,0,0.0018424634183167915,NO
672,10,0.06177852073537645,NO
673,0,0.0018424634183167915,NO
674,7,0.008822109829512998,NO
675,1,0.0018113825042039566,NO
676,1,0.0018113825042039566,NO
677,5,0.005708117060718696,NO
678,0,0.0018424634183167915,NO
679,1,0.0018113825042039566,NO
680,0,0.0026109855849547406,NO
681,0,0.00247692896898966,NO
682,4,0.8665673836850188,NO
683,4,0.0017406168360373053,NO
684,33,0.9999999999999998,NO
685,1,9.86550508129115E-4,NO
686,1,0.00196866344615335,NO
687,5,0.031396296255618523,NO
688,17,0.9999999999896617,NO
689,0,0.00247692896898966,NO
690,7,0.0442569593343976,NO
691,7,0.9759186357169729,YES
692,2,9.27256309843512E-4,NO
693,10,0.11823441220930422,NO
694,5,0.0026074847837926434,NO
695,0,0.0028190055264776265,NO
696,1,0.0018113825042039566,NO
697,7,0.06724618614199562,NO
698,16,0.844487917423699,NO
699,27,0.9999998772575344,NO
700,1,0.002771496852747488,NO
701,4,0.004604502057141172,NO
702,1,0.0018113825042039566,YES
703,1,0.00196866344615335,NO
704,4,0.004161863772817318,NO
705,2,0.002487660403373331,NO
706,1,0.0018113825042039566,NO
707,1,0.002771496852747488,NO
708,1,0.008630545522248958,NO
709,7,0.01953057478431744,NO
710,1,0.0018113825042039566,NO
711,1,0.007497507094684278,NO
712,3,0.0015880964910141586,NO
713,4,0.002782655574456129,NO
714,6,0.007728959768255545,NO
715,27,0.9999858434036121,NO
716,23,0.9905204514368561,NO
717,4,0.0011791507585071244,NO
718,1,0.0018113825042039566,NO
719,2,0.034543616945963355,NO
720,0,0.0018424634183167915,NO
721,2,0.00296755703555401,NO
722,0,0.0018353332609224193,NO
723,1,9.86550508129115E-4,NO
724,17,0.8121440600131131,NO
725,3,0.0026392071771792858,NO
726,1,0.00196866344615335,NO
727,6,0.006478617025016491,NO
728,3,0.007822484341793976,NO
729,24,0.999998676713604,NO
730,3,0.003148246554653741,NO
731,2,0.0019479938248044685,NO
732,1,0.0024351712297972384,NO
733,1,6.153329510699679E-62,NO
734,1,0.0018113825042039566,NO
735,7,0.0031752263467925506,NO
736,12,0.05247648570775301,NO
737,1,0.0018113825042039566,NO
738,1,0.0018113825042039566,NO
739,10,0.03663363199798151,NO
740,26,0.9999999809593663,NO
741,1,0.0018113825042039566,NO
742,0,0.0013088557409348508,NO
743,5,0.004179693575664584,NO
744,10,0.011662332197474649,NO
745,13,0.6383151868817006,YES
746,1,0.002172765847873164,NO
747,4,0.003771618382157344,NO
748,6,0.0029546266665635636,NO
749,3,0.0021336956609818865,YES
750,33,0.9999999999939952,NO
751,1,0.0018113825042039566,NO
752,0,0.002002437678152522,NO
753,0,0.0026109855849547406,NO
754,1,0.0024351712297972384,NO
755,1,0.0018113825042039566,NO
756,8,0.012032770185178393,YES
757,2,0.0018504510941944373,NO
758,3,0.0034212085175131185,NO
759,1,0.0018113825042039566,NO
760,0,0.002002437678152522,NO
761,4,0.003470796250111744,NO
762,21,0.999265919169109,NO
763,13,0.6303432987268657,NO
764,8,0.020910760406517803,NO
765,1,0.002904971620273532,NO
766,9,0.020114441165938256,NO
767,1,0.0018113825042039566,NO
768,4,0.00151621602049321,NO
769,5,0.005173637419010588,NO
770,10,0.11874159341110538,NO
771,1,0.0018113825042039566,NO
772,1,0.0018113825042039566,NO
773,5,0.01758638638113514,NO
774,0,0.0018424634183167915,NO
775,1,0.002904971620273532,NO
776,4,0.004034455138247471,NO
777,1,0.0018113825042039566,NO
778,0,0.0013088557409348508,NO
779,18,0.9119137995298474,YES
780,12,0.33585638689477443,NO
781,8,0.003760895641410711,NO
782,4,0.002596344247906528,NO
783,29,0.9955601916664297,NO
784,0,0.002210033890446156,NO
785,0,0.0018424634183167915,NO
786,5,0.004314821610889061,NO
787,7,0.052707322669773266,NO
788,25,0.9999801472944717,NO
789,1,0.0018113825042039566,NO
790,2,0.0022196115598513053,NO
791,1,0.0018113825042039566,NO
792,15,0.8749580982098492,NO
793,10,0.029464880563223498,NO
794,0,0.0018424634183167915,NO
795,4,0.0023525461097869053,NO
796,4,0.0023525461097869053,NO
797,1,0.0018113825042039566,NO
798,17,0.7108962395883559,NO
799,1,0.0018113825042039566,NO
800,0,0.002210033890446156,NO
801,0,0.00247692896898966,NO
802,1,0.002172765847873164,NO
803,25,0.9999377258472172,YES
804,12,0.9998591415629683,NO
805,1,0.00196866344615335,NO
806,1,0.0018113825042039566,NO
807,1,0.0024351712297972384,NO
808,14,0.2386263341174054,NO
809,1,0.0018113825042039566,NO
