ID,Size,PredictedProbability,ActualValue
156,16,0.8194884672980015,YES
157,0,0.002792958177940046,NO
158,0,0.0015491449997523644,NO
159,1,0.0015301868164672061,NO
160,10,0.06566288978557944,NO
161,13,0.08603406434306099,NO
162,0,0.002792958177940046,NO
163,1,0.002768183945352814,YES
164,9,0.021249941583577882,NO
165,34,0.9999999999809858,NO
166,2,0.007916838557567234,NO
167,1,0.0025617345045094667,NO
168,0,0.003377579357786408,NO
169,11,0.03390057170141078,NO
170,7,0.008836329010081067,NO
171,9,0.12118723795344473,NO
172,21,0.9959980060132392,NO
173,6,0.009053259242234928,YES
174,13,0.6460143659671678,YES
175,1,0.0025617345045094667,NO
176,1,0.0025617345045094667,YES
177,0,0.0025846658790102096,NO
178,1,0.02508983967986875,NO
179,1,0.017749202067666642,NO
180,1,0.0025617345045094667,NO
181,1,0.004240209705394715,NO
182,1,0.0025617345045094667,NO
183,5,0.039935127316029724,NO
184,4,0.0036519193071066114,NO
185,0,0.0065180996261526136,NO
186,0,0.0025846658790102096,NO
187,2,0.030645553925615982,YES
188,14,0.5271336953268436,YES
189,0,0.0025934398074214256,NO
190,21,0.7189169228152417,NO
191,1,0.0025617345045094667,NO
192,1,0.002768183945352814,NO
193,0,0.0033890357712533406,NO
194,0,0.0025934398074214256,NO
195,0,0.002792958177940046,NO
196,0,0.0018386607784995049,NO
197,1,0.0015301868164672061,NO
198,1,0.0025617345045094667,NO
199,6,0.05753043331635468,NO
200,0,0.003377579357786408,NO
201,1,0.0025617345045094667,NO
202,0,0.0025846658790102096,NO
203,1,0.002768183945352814,NO
204,10,0.02388497723598499,NO
205,13,0.8665590244130912,NO
206,4,0.02153157061416353,NO
207,1,0.0025617345045094667,NO
208,49,1.0,YES
209,9,0.06445347783191899,NO
210,2,0.0030003089175288694,NO
211,12,0.29831444464120166,NO
212,6,0.007195772513384277,NO
213,1,0.0025617345045094667,NO
214,7,0.008836329010081067,NO
215,1,0.002768183945352814,NO
216,1,0.003026270266617211,NO
217,4,0.0025689194860045454,NO
218,1,0.0025617345045094667,NO
219,9,0.12285575056990666,YES
220,17,0.9999999953475247,YES
221,13,0.14278999921922333,NO
222,20,0.9770936816561784,NO
223,7,0.008632729702442679,NO
224,17,0.7246762962116378,NO
225,11,0.1928418089955427,NO
226,1,0.0025617345045094667,NO
227,1,0.0025617345045094667,NO
228,7,0.02610870106473117,YES
229,1,0.0025617345045094667,NO
230,5,0.004010976112035174,NO
231,4,0.00519401522261129,NO
232,10,0.144170763729829,NO
233,0,0.0025846658790102096,NO
234,21,0.3840608860993744,NO
235,4,0.005316948855029024,NO
236,6,0.015319330048419295,NO
237,10,0.04091659885794766,NO
238,1,0.0025617345045094667,NO
239,0,0.0025846658790102096,NO
240,1,0.003026270266617211,NO
241,51,1.0,YES
242,1,0.002768183945352814,NO
243,1,0.0025617345045094667,NO
244,1,0.0025617345045094667,NO
245,21,0.9999982529285493,NO
246,1,0.0025617345045094667,NO
247,1,0.0025617345045094667,NO
248,10,0.05552727270285088,NO
249,15,0.997973602006133,NO
250,6,0.00857975007735496,NO
251,1,0.002768183945352814,NO
252,1,0.002768183945352814,NO
253,1,0.0021361811288730255,NO
254,1,0.0033476367987393626,NO
255,23,0.9999975171545978,NO
256,0,0.0030775196354582176,NO
257,17,0.9755265739798272,NO
258,1,0.002768183945352814,NO
259,26,0.999999967918457,NO
260,1,0.0025617345045094667,NO
261,1,0.002768183945352814,NO
262,7,0.017087863069980995,YES
263,13,0.15783206753330425,YES
264,0,0.002792958177940046,NO
265,4,0.0033406551837195696,NO
266,13,0.8565451795349552,NO
267,0,0.002792958177940046,NO
268,1,0.003026270266617211,NO
269,0,0.0025846658790102096,NO
270,1,0.0025617345045094667,NO
271,1,0.009419686416317807,NO
272,0,0.003377579357786408,NO
273,1,0.0033476367987393626,NO
274,1,0.003026270266617211,NO
275,0,0.0025846658790102096,NO
276,1,0.0025617345045094667,NO
277,24,0.9999999999990645,NO
278,1,0.0025617345045094667,NO
279,4,0.9999948339866296,NO
280,4,0.004297695920226619,NO
281,4,0.9999948339866296,NO
282,5,0.024612427930881267,NO
283,0,0.0025846658790102096,NO
284,5,0.009162327440361865,NO
285,4,0.005811279621518484,NO
286,9,0.03591448734105143,NO
287,0,0.0025846658790102096,NO
288,1,0.0025617345045094667,NO
289,1,0.0025617345045094667,NO
290,0,0.0030533472051358247,NO
291,1,0.0025617345045094667,NO
292,21,0.9999999171315885,NO
293,5,0.006408075579648857,NO
294,1,0.0015301868164672061,NO
295,20,0.9891782412507767,NO
296,1,0.0033476367987393626,NO
297,6,0.007195772513384277,NO
298,8,0.010937251633548504,NO
299,1,0.0025617345045094667,NO
300,20,0.9861870725535646,NO
301,6,0.007863401558711786,NO
302,11,0.25391559331912383,NO
303,9,0.018541358347253487,NO
304,3,0.00979927962302924,NO
305,1,0.002768183945352814,NO
306,1,0.0025617345045094667,NO
307,0,0.0025934398074214256,NO
308,5,0.009266659538668112,NO
309,1,0.0061240012681486765,NO
310,3,0.0016732164210004322,NO
311,10,0.06566288978557944,NO
312,16,0.8922266423107728,NO
313,1,0.0025617345045094667,NO
314,0,0.0025934398074214256,NO
315,7,0.0054306993317818335,NO
316,3,0.0033086783652761867,NO
317,0,0.004643725570021476,NO
318,5,0.006072068701134734,YES
319,3,0.0030265808365161047,NO
320,4,0.02472474220164514,NO
321,1,0.0025617345045094667,NO
322,1,0.0021361811288730255,NO
323,8,0.03577019846174499,NO
324,3,0.002800914442356174,NO
325,3,0.9999992480238034,NO
326,0,0.0025846658790102096,NO
327,1,0.0025617345045094667,NO
328,1,0.0025617345045094667,NO
329,1,0.0025617345045094667,NO
330,2,0.033401148829427595,NO
331,0,0.002792958177940046,NO
332,1,0.002768183945352814,NO
333,1,0.0025617345045094667,NO
334,1,0.003026270266617211,NO
335,0,0.0025846658790102096,NO
336,1,0.004407307747679282,NO
337,1,0.003574786281173884,NO
338,1,0.0025617345045094667,NO
339,23,0.9999999999960096,YES
340,1,0.9823393842557229,NO
341,1,0.0025617345045094667,NO
342,1,0.0025617345045094667,NO
343,1,0.0025617345045094667,NO
344,10,0.03867209636016749,NO
345,1,0.0025617345045094667,NO
346,1,0.0025617345045094667,NO
347,7,0.012491964963218402,NO
348,17,0.9999999999813587,NO
349,6,0.03774943617985319,NO
350,13,0.1007904412447646,NO
351,2,0.002842476797370775,NO
352,0,0.003377579357786408,NO
353,1,0.002768183945352814,NO
354,1,0.0033476367987393626,NO
355,1,0.0025617345045094667,NO
356,28,0.9999999127899971,NO
357,9,0.02309919191711379,NO
358,0,0.0025846658790102096,NO
359,1,0.0025617345045094667,YES
360,20,0.995794091501549,NO
361,1,0.0025617345045094667,NO
362,3,0.0030265808365161047,NO
363,27,0.9999999996006417,NO
364,1,0.001653641952113058,NO
365,1,0.002768183945352814,NO
366,6,0.06813764617679803,NO
367,0,0.0025846658790102096,NO
368,1,0.0025617345045094667,NO
369,1,0.002768183945352814,NO
370,16,0.1072166842656055,NO
371,28,0.9714255071830034,NO
372,17,0.8472340864273591,NO
373,5,0.045519524283089516,NO
374,12,0.39825815447306245,NO
375,1,0.0025617345045094667,NO
376,9,0.03510777625012702,NO
377,10,0.09153003698152647,NO
378,17,0.9877428724977368,NO
379,1,0.001653641952113058,NO
380,0,0.0030533472051358247,NO
381,0,0.003377579357786408,NO
382,0,0.0025846658790102096,NO
383,1,0.0025617345045094667,NO
384,1,0.0025617345045094667,NO
385,1,0.0025617345045094667,NO
386,2,0.006190948174254532,NO
387,13,0.15231137666518074,NO
388,1,0.002768183945352814,NO
389,1,0.0025617345045094667,NO
390,0,0.002792958177940046,NO
391,1,0.0025617345045094667,NO
392,23,0.9999619872903109,NO
393,9,0.0316405163466924,NO
394,2,0.002630501257041608,NO
395,5,0.007571431706279584,NO
396,6,0.004945304979469558,NO
397,11,0.33655966941006116,NO
398,7,0.05423255239323141,NO
399,26,0.9999999995839575,NO
400,1,0.003026270266617211,NO
401,6,0.16012683921261936,NO
402,1,0.009419686416317807,NO
403,12,0.047089216886734474,NO
404,0,0.004053107585758492,NO
405,1,0.0025617345045094667,NO
406,1,0.002768183945352814,NO
407,1,0.0025617345045094667,NO
408,1,0.002768183945352814,NO
409,1,0.0025617345045094667,NO
410,1,0.0025617345045094667,NO
411,0,0.0025846658790102096,NO
412,1,0.002768183945352814,NO
413,1,0.0025617345045094667,NO
414,6,0.007195772513384277,NO
415,26,0.999999999973914,NO
416,0,0.0023148727241431373,NO
417,1,0.003026270266617211,NO
418,7,0.008836329010081067,NO
419,2,0.0031074680864268296,NO
420,1,0.0025617345045094667,NO
421,21,0.9991723038741459,NO
422,1,0.013687950199867013,NO
423,6,0.010715558342133055,NO
424,1,0.002768183945352814,NO
425,1,0.0025617345045094667,NO
426,2,0.033040299159391655,NO
427,4,0.002942447274552039,NO
428,6,0.004945304979469558,NO
429,14,0.6028797338878935,NO
430,5,0.12934629264925837,NO
431,1,0.8193609902833323,NO
432,2,0.01586468997450694,NO
433,3,0.0030265808365161047,YES
434,2,0.002842476797370775,NO
435,1,0.002768183945352814,NO
436,14,0.9994723786528125,NO
437,1,0.0015301868164672061,NO
438,4,0.07567667008799402,NO
439,13,0.1446782793687116,NO
440,1,0.0025617345045094667,NO
441,1,0.0025617345045094667,NO
442,2,0.031822312755772526,NO
443,0,0.0030533472051358247,NO
444,9,0.23368575773787575,NO
445,11,0.06549338974264424,NO
446,3,0.003194602816086048,NO
447,1,0.003026270266617211,NO
448,1,0.0025617345045094667,NO
449,3,0.005266154868323624,YES
450,0,0.004278101512921731,NO
451,10,0.9807722480907493,NO
452,4,0.005811279621518484,NO
453,4,0.0023255047293673095,NO
454,1,0.0025617345045094667,NO
455,0,0.002792958177940046,NO
456,5,0.0076417198968111045,NO
457,4,0.004263467459890178,NO
458,4,0.003091643555900668,NO
459,7,0.0096546898777803,NO
460,8,0.04972117018145928,NO
461,1,0.0025617345045094667,NO
462,1,0.002768183945352814,NO
463,3,0.004459332277679171,NO
464,1,0.002768183945352814,NO
465,0,0.012543627880067033,NO
466,1,0.0025617345045094667,NO
467,2,0.00378531508304197,NO
468,0,0.0030533472051358247,NO
469,5,0.05069527927939695,NO
470,1,0.0025617345045094667,NO
471,0,0.003766427197025777,NO
472,1,0.002768183945352814,NO
473,0,0.0036189841262636133,NO
474,0,0.002672113003501802,NO
475,0,0.0021626309906562025,NO
476,1,0.0025617345045094667,NO
477,1,0.002768183945352814,NO
478,7,0.014195408183681552,NO
479,1,0.0025617345045094667,NO
480,8,0.029663277631572543,NO
481,4,0.009063462497496674,NO
482,1,0.0025617345045094667,NO
483,4,0.005316948855029024,NO
484,3,0.002800914442356174,NO
485,0,0.0030533472051358247,NO
486,0,1.0,NO
487,1,0.0025617345045094667,NO
488,8,0.052334822771169555,YES
489,1,0.002768183945352814,NO
490,8,0.03577019846174499,NO
491,0,0.002792958177940046,NO
492,1,0.003026270266617211,NO
493,8,0.44052556125224135,NO
494,11,0.8337857242665355,NO
495,7,0.005218785174588127,NO
496,0,0.0030533472051358247,NO
497,3,0.004817969883475535,NO
498,8,0.030133509132807094,NO
499,0,0.002501477539201069,NO
500,3,0.002800914442356174,NO
501,7,0.9790064989618048,NO
502,6,0.007195772513384277,NO
503,5,0.006408075579648857,NO
504,9,0.015337385887818902,NO
505,3,0.002800914442356174,NO
506,10,0.06566288978557944,NO
507,2,0.004525391971340372,NO
508,2,0.002842476797370775,NO
509,1,0.002768183945352814,NO
510,1,0.002768183945352814,NO
511,8,0.01209969704168523,NO
512,5,0.004027855736376969,NO
513,30,0.9999999999999027,NO
514,23,0.9999999791829804,YES
515,1,0.0025617345045094667,NO
516,50,1.0,NO
517,1,0.0025617345045094667,NO
518,7,0.005218785174588127,NO
519,0,0.002792958177940046,NO
520,0,0.0025846658790102096,NO
521,1,0.0025617345045094667,NO
522,0,0.0030533472051358247,NO
523,6,0.007195772513384277,NO
524,1,0.8193609902833323,NO
525,1,0.0025617345045094667,YES
526,16,0.8635320012953129,NO
527,9,0.0696798927791245,NO
528,16,0.9814224430749388,YES
529,1,0.0025617345045094667,NO
530,7,0.008181033749578853,NO
531,1,0.004651623757915343,NO
532,3,0.004459332277679171,NO
533,1,0.0025617345045094667,NO
534,0,0.0025846658790102096,NO
535,1,0.003745817587260542,NO
536,10,0.18432435380920675,NO
537,1,0.0025617345045094667,NO
538,1,0.0025617345045094667,NO
539,0,0.0025846658790102096,NO
540,0,0.0030533472051358247,NO
541,29,0.9999996942215007,YES
542,6,0.06813764617679803,NO
543,1,0.002768183945352814,NO
544,13,0.25790721818177803,NO
545,0,0.0025846658790102096,NO
546,9,0.3028144407694433,NO
547,39,0.9999999999999858,NO
548,2,0.004525391971340372,NO
549,11,0.166576477376384,NO
550,34,0.9999999999998732,YES
551,2,0.002842476797370775,NO
552,9,0.05141509491344263,NO
553,1,0.0025617345045094667,NO
554,2,0.002842476797370775,NO
555,0,0.0037793081242219104,NO
556,1,0.003026270266617211,NO
557,4,0.003091643555900668,NO
558,5,0.007870564701486824,NO
559,13,0.17133111861698513,NO
560,0,0.0025846658790102096,NO
561,41,1.0,NO
562,1,0.019298501536540936,NO
563,1,0.0025617345045094667,NO
564,40,1.0,NO
565,5,0.012393264761960131,NO
566,2,0.002842476797370775,NO
567,1,0.002768183945352814,NO
568,1,0.0025617345045094667,NO
569,8,0.017957997392778948,NO
570,6,0.004187432564055955,NO
571,0,0.0030533472051358247,NO
572,8,0.07825129770243809,NO
573,2,0.002842476797370775,NO
574,4,0.02153157061416353,NO
575,1,0.003574786281173884,NO
576,1,0.0025617345045094667,NO
577,1,0.003026270266617211,NO
578,8,0.010937251633548504,NO
579,10,0.29762214154390343,NO
580,1,0.0025617345045094667,NO
581,1,0.002768183945352814,NO
582,0,0.003766427197025777,NO
583,1,0.0025617345045094667,NO
584,0,0.0037793081242219104,NO
585,5,0.006072068701134734,NO
586,1,0.0025617345045094667,NO
587,0,0.0025846658790102096,NO
588,1,0.009419686416317807,NO
589,19,0.6519544443737499,NO
590,7,0.011010703409917626,NO
591,16,0.38413766538082156,NO
592,0,0.0030533472051358247,NO
593,1,0.002768183945352814,NO
594,0,0.0025846658790102096,NO
595,0,0.0015491449997523644,NO
596,1,0.0025617345045094667,NO
597,0,0.0025846658790102096,NO
598,0,0.0036189841262636133,NO
599,0,0.0036189841262636133,NO
600,2,0.004525391971340372,NO
601,1,0.0025617345045094667,NO
602,9,0.2544125583969833,NO
603,1,0.002768183945352814,NO
604,1,0.0025617345045094667,NO
605,6,0.010257732349327022,NO
606,0,0.0030533472051358247,NO
607,15,0.34804501985066183,NO
608,27,0.9999990557873143,YES
609,1,0.0015301868164672061,NO
610,1,0.0025617345045094667,NO
611,0,0.003766427197025777,NO
612,1,0.003026270266617211,NO
613,2,0.004525391971340372,NO
614,4,0.05113737447219755,YES
615,1,0.0025617345045094667,NO
616,0,0.0030775196354582176,NO
617,1,0.002768183945352814,NO
618,1,0.0025617345045094667,NO
619,5,0.012393264761960131,NO
620,0,0.004278101512921731,NO
621,43,0.9999999999996078,YES
622,3,0.004459332277679171,NO
623,1,0.002768183945352814,NO
624,1,0.004079113505569129,NO
625,10,0.9989488117678236,NO
626,4,0.005811279621518484,NO
627,5,0.006408075579648857,NO
628,5,0.007338021530145873,NO
629,34,0.9999999999973069,NO
630,1,0.0025617345045094667,NO
631,11,0.216056483244776,YES
632,1,0.003026270266617211,NO
633,12,0.09259950999026753,YES
634,0,0.004278101512921731,NO
635,21,0.9831499951904489,NO
636,1,0.003026270266617211,NO
637,1,0.003026270266617211,NO
638,0,0.013197515030719906,NO
639,1,0.002768183945352814,NO
640,2,0.002630501257041608,NO
641,0,0.002792958177940046,NO
642,4,0.07567667008799402,NO
643,1,0.002768183945352814,NO
644,0,0.0021626309906562025,NO
645,13,0.06658142925900268,NO
646,1,0.001653641952113058,NO
647,1,0.002768183945352814,NO
648,11,0.04266806024373042,NO
649,1,0.0025617345045094667,NO
650,1,0.999998025074453,NO
651,1,0.0021503858302645783,NO
652,0,0.002792958177940046,NO
653,1,0.0015301868164672061,NO
654,3,0.8534704200888205,NO
655,1,0.0033476367987393626,NO
656,8,0.017957997392778948,NO
657,0,0.0030775196354582176,NO
658,2,0.01935986587815782,NO
659,0,0.0030533472051358247,NO
660,9,0.24334676305691028,NO
661,0,0.0025846658790102096,NO
662,4,0.0038911121493967952,NO
663,2,0.8968108547929954,NO
664,1,0.002768183945352814,NO
665,5,0.042078773135378236,NO
666,0,0.003377579357786408,NO
667,9,0.035907133924784146,NO
668,0,0.0030533472051358247,NO
669,33,0.9999999882959473,NO
670,5,0.006072068701134734,NO
671,0,0.004278101512921731,NO
672,8,0.019104552639956095,NO
673,5,0.003970457956436668,NO
674,17,0.9685438332843677,NO
675,0,0.003377579357786408,NO
676,0,0.0025934398074214256,NO
677,1,0.003026270266617211,NO
678,0,0.002792958177940046,NO
679,1,0.0033476367987393626,NO
680,11,0.017483978652082795,NO
681,2,0.021318657713161177,NO
682,2,0.0038910624405511544,NO
683,8,0.052334822771169555,NO
684,1,0.0025617345045094667,NO
685,1,0.0025617345045094667,NO
686,2,0.0030003089175288694,NO
687,1,0.0025617345045094667,NO
688,1,0.002768183945352814,NO
689,0,0.013699072505503798,NO
690,0,0.0037793081242219104,NO
691,3,0.0017662388788874774,NO
692,1,0.002768183945352814,NO
693,21,0.9951103889999058,NO
694,5,0.023322201743916388,NO
695,1,0.002768183945352814,NO
696,1,0.0025617345045094667,NO
697,7,0.008836329010081067,NO
698,0,0.0025846658790102096,NO
699,1,0.0025617345045094667,NO
700,12,0.5482317930407062,NO
701,6,0.0158362303748012,NO
702,1,0.003026270266617211,NO
703,1,0.003026270266617211,NO
704,1,0.0025617345045094667,NO
705,0,0.003377579357786408,NO
706,1,0.0025617345045094667,NO
707,2,0.013278041879648842,NO
708,0,0.012222785982090426,NO
709,2,0.0038910624405511544,NO
710,5,0.9425426795456074,YES
711,4,0.004921352182354419,NO
712,0,0.0025846658790102096,NO
713,1,0.0025617345045094667,NO
714,2,0.0028555076306503936,NO
715,1,0.0025617345045094667,NO
716,1,0.0025617345045094667,NO
717,0,0.003377579357786408,NO
718,0,0.0015491449997523644,NO
719,8,0.01209969704168523,NO
720,9,0.401190243837658,YES
721,1,0.002768183945352814,NO
722,15,0.49918305049857153,NO
723,4,0.010190628291449995,NO
724,2,0.004089968188474526,YES
725,1,0.004407307747679282,NO
726,1,0.002768183945352814,NO
727,14,0.1318040557854833,NO
728,1,0.0025617345045094667,NO
729,7,0.008068842261549415,NO
730,0,0.0030533472051358247,NO
731,0,0.003377579357786408,NO
732,24,0.9999999999990645,YES
733,1,0.019298501536540936,NO
734,1,0.0025617345045094667,YES
735,11,0.6002280786824918,NO
736,42,1.0,NO
737,3,0.011726870698595635,NO
738,0,0.003377579357786408,NO
739,1,0.0025617345045094667,NO
740,4,0.005811279621518484,NO
741,5,0.017977184976768992,NO
742,4,0.003091643555900668,NO
743,0,0.003377579357786408,NO
744,1,0.0033476367987393626,NO
745,0,0.0025846658790102096,NO
746,3,0.005266154868323624,NO
747,10,0.05376356490861581,NO
748,0,0.0025846658790102096,NO
749,3,0.004684571837615173,NO
750,0,0.0025934398074214256,NO
751,2,0.002630501257041608,YES
752,5,0.006408075579648857,NO
753,28,0.9999999999999098,NO
754,0,0.31896078150806495,NO
755,0,0.0025934398074214256,NO
756,8,0.017957997392778948,NO
757,0,0.0015491449997523644,NO
758,6,0.009234571185243599,NO
759,0,0.003377579357786408,NO
760,5,0.006072068701134734,NO
761,3,0.002800914442356174,NO
762,17,0.7862144786822999,NO
763,12,0.10407071758719785,NO
764,1,0.003026270266617211,NO
765,5,0.007913336146075358,NO
766,1,0.0025617345045094667,NO
767,1,0.019298501536540936,NO
768,10,0.3085217821970943,NO
769,4,0.009112113959473941,NO
770,1,0.002768183945352814,NO
771,1,0.0033476367987393626,NO
772,6,0.009173708437606204,NO
773,1,0.0025617345045094667,NO
774,1,0.0025617345045094667,NO
775,0,0.0025846658790102096,NO
776,0,0.0021626309906562025,NO
777,3,0.002800914442356174,NO
778,31,0.9999999993311771,NO
779,1,0.0025617345045094667,NO
780,29,0.9999999936852959,YES
781,1,0.0025617345045094667,NO
782,16,0.8635320012953129,NO
783,1,0.0025617345045094667,NO
784,1,0.0021361811288730255,NO
785,14,0.8506274291271715,YES
786,0,0.0025846658790102096,NO
787,1,0.0025617345045094667,NO
788,7,0.00980566279059043,NO
789,6,0.009374573094547058,NO
790,15,0.1759323728349074,NO
791,4,0.9995128682248654,NO
792,1,0.0025617345045094667,NO
793,1,0.002768183945352814,NO
794,4,0.999709267748516,NO
795,0,0.0030775196354582176,NO
796,5,0.035835105147505174,NO
797,1,0.8940360969509639,NO
798,3,0.002800914442356174,NO
799,1,0.002768183945352814,NO
800,4,0.003091643555900668,NO
801,5,0.03696155812002005,NO
802,16,0.6800421642242448,YES
803,1,0.0025617345045094667,NO
804,1,0.002768183945352814,NO
805,1,0.0025617345045094667,NO
806,17,0.9535955628445892,NO
807,18,0.9508971190198665,YES
808,1,0.002768183945352814,NO
809,8,0.007703200555207506,NO
810,10,0.8025582460044249,NO
811,1,0.0033476367987393626,NO
812,1,0.003026270266617211,NO
813,1,0.002768183945352814,NO
814,29,0.9999751336887016,YES
815,1,0.003026270266617211,NO
816,2,0.0030003089175288694,NO
817,0,0.0030533472051358247,NO
818,6,0.00857975007735496,NO
819,4,0.0023255047293673095,NO
820,1,0.0025617345045094667,NO
821,5,0.3455318464750263,NO
822,6,0.007195772513384277,NO
823,0,0.0025846658790102096,NO
824,7,0.9314421696869305,NO
825,4,0.007907332841667359,NO
826,1,0.0025617345045094667,NO
827,4,0.009841248110568196,NO
828,21,0.9959980060132392,NO
829,9,0.03147721111267444,YES
830,0,0.0025934398074214256,NO
831,16,0.601166002002569,NO
832,20,0.8810335137445264,NO
833,1,0.0025617345045094667,NO
834,5,0.050238055465629795,NO
835,4,0.10655051769277264,NO
836,2,0.002630501257041608,NO
837,4,0.009063462497496674,NO
838,0,0.0030775196354582176,NO
839,41,0.9999999999999928,NO
840,1,0.0025617345045094667,NO
841,3,0.002800914442356174,NO
842,4,0.011883633679130026,NO
843,18,0.9999984141174024,NO
844,0,0.0036189841262636133,NO
845,34,0.9999999999991553,NO
846,1,0.0025617345045094667,NO
847,0,0.00490009774642425,NO
848,0,0.0025846658790102096,NO
849,0,0.0018386607784995049,NO
850,1,0.002768183945352814,NO
851,0,0.0037793081242219104,NO
852,1,0.002768183945352814,NO
853,25,0.9999050648948523,YES
854,33,0.9999996741246857,YES
855,0,0.002792958177940046,NO
856,10,0.32069856799667346,NO
857,4,0.06099116673216209,YES
858,11,0.03390057170141078,NO
859,1,0.0025617345045094667,NO
860,1,0.0025617345045094667,NO
861,10,0.06916815087730781,NO
862,8,0.9898662914628531,NO
863,1,0.002768183945352814,NO
864,1,0.0025617345045094667,NO
865,3,0.0030265808365161047,NO
866,8,0.02819739271003679,NO
867,1,0.0025617345045094667,NO
868,15,0.2776703182780608,YES
869,1,0.003745817587260542,NO
870,3,0.002800914442356174,NO
871,0,0.0030533472051358247,NO
872,0,0.0037793081242219104,NO
873,1,0.001653641952113058,NO
874,9,0.0509402958395775,NO
875,6,0.9999997262695988,NO
876,1,0.003026270266617211,NO
877,1,0.002768183945352814,NO
878,7,0.008181033749578853,NO
879,8,0.011205128871330959,NO
880,6,0.053542543524153316,YES
881,0,0.003377579357786408,NO
882,1,0.009419686416317807,NO
883,0,0.002792958177940046,NO
884,1,0.002768183945352814,NO
885,6,0.008451516958137234,NO
886,7,0.005218785174588127,NO
887,2,0.0030003089175288694,NO
888,6,0.006456885812681635,NO
889,24,0.9999998266114459,NO
890,1,0.0015301868164672061,NO
891,2,0.8872939676604603,NO
892,0,0.0025846658790102096,NO
893,0,0.0025934398074214256,NO
894,6,0.035144237786653335,NO
895,36,1.0,NO
896,1,0.0025617345045094667,NO
897,1,0.0025617345045094667,NO
898,14,0.9683517731216255,YES
899,18,0.750936364564688,YES
900,3,0.0029564456025133173,NO
901,2,0.004525391971340372,NO
902,1,0.0025617345045094667,NO
903,2,0.002842476797370775,NO
904,20,0.07828008529370035,NO
905,2,0.0038910624405511544,NO
906,1,0.001653641952113058,NO
907,4,0.005316948855029024,NO
908,1,0.0025617345045094667,NO
909,1,0.003745817587260542,NO
910,5,0.005622289175818495,NO
911,1,0.0025617345045094667,NO
912,0,0.0025846658790102096,NO
913,0,0.003377579357786408,NO
914,5,0.005346711204720935,NO
915,4,0.0023255047293673095,NO
916,2,0.049098290805194775,NO
917,1,0.0025617345045094667,NO
918,16,0.8940704098176782,NO
919,1,0.003026270266617211,NO
920,1,0.0025617345045094667,NO
921,1,0.002768183945352814,NO
922,1,0.002768183945352814,NO
923,17,0.9792454201889835,NO
924,0,0.0025846658790102096,NO
925,1,0.004222247592568774,NO
926,0,0.003766427197025777,NO
927,10,0.03914561780634179,NO
928,1,0.0025617345045094667,NO
929,0,0.0037793081242219104,NO
930,24,0.9999982007858592,NO
931,1,0.0025617345045094667,NO
932,1,0.0025617345045094667,NO
933,1,0.0025617345045094667,NO
934,12,0.7079075031477015,NO
935,2,0.0031074680864268296,YES
936,1,0.0025530675645072526,YES
937,1,0.002768183945352814,NO
938,4,0.005611405971793967,NO
939,2,0.004188441471506315,NO
940,1,0.0025617345045094667,NO
941,1,0.0025617345045094667,NO
942,2,0.0038910624405511544,NO
943,1,0.0034041713725098148,NO
944,1,0.0025617345045094667,NO
945,3,0.0018081902559030029,NO
946,8,0.022501230907882513,NO
947,4,0.003091643555900668,NO
948,2,0.9859602414736718,NO
949,2,0.0030003089175288694,NO
950,4,0.011883633679130026,NO
951,6,0.007195772513384277,NO
952,0,0.0025846658790102096,NO
953,11,0.6002280786824918,NO
954,1,0.009419686416317807,NO
955,4,0.002942447274552039,NO
956,33,0.9999999993698597,NO
957,2,0.004188441471506315,NO
958,1,0.0025617345045094667,NO
959,6,0.031497137969401706,NO
960,15,0.6702767488479207,NO
961,1,0.0025617345045094667,YES
962,0,0.002792958177940046,NO
963,0,0.0025846658790102096,NO
964,25,0.9999679887705027,NO
965,0,0.0025846658790102096,NO
966,7,0.008836329010081067,NO
967,14,0.6028797338878935,NO
968,3,0.0030265808365161047,NO
969,1,0.003026270266617211,NO
970,1,0.0033476367987393626,NO
971,4,0.0033406551837195696,NO
972,33,0.9999995909171828,NO
973,3,0.007371944087821116,NO
974,0,0.0030775196354582176,NO
975,15,0.9995051844907097,YES
976,1,0.8332669969816883,YES
977,0,0.004643725570021476,NO
978,14,0.8298790406850362,NO
979,5,0.006408075579648857,NO
980,3,0.002800914442356174,NO
981,1,0.0025617345045094667,NO
982,0,0.0025846658790102096,NO
983,18,0.0451260927105803,NO
984,1,0.0025617345045094667,NO
985,3,0.011827124208975942,NO
986,5,0.007913336146075358,NO
987,7,0.04904086512784932,NO
988,1,0.0033476367987393626,NO
989,1,0.0033476367987393626,NO
990,6,0.004945304979469558,NO
991,7,0.008836329010081067,NO
992,1,0.0025617345045094667,NO
993,1,0.004240209705394715,NO
994,2,0.002842476797370775,NO
995,1,0.0025617345045094667,NO
996,10,0.01862737562655352,NO
997,1,0.0025617345045094667,NO
998,0,0.002792958177940046,NO
999,1,0.022728863765401893,NO
1000,19,0.9991913208561202,NO
1001,1,0.9804844458839583,NO
1002,1,0.0025617345045094667,NO
1003,42,1.0,NO
1004,1,0.0025617345045094667,NO
1005,5,0.007913336146075358,NO
1006,1,0.999999480644971,YES
1007,4,0.007572360765451308,NO
1008,3,0.0317244929710818,NO
1009,1,0.0025617345045094667,NO
1010,13,0.5024532828867433,NO
1011,1,1.7407428388873577E-62,NO
1012,4,0.007188235990877098,NO
