ID,Size,PredictedProbability,ActualValue
892,0,0.036571148545295425,NO
893,10,0.0,NO
894,1,0.25240366298446765,NO
895,4,0.0175,NO
896,22,0.41,YES
897,1,0.25240366298446765,YES
898,49,0.5656666666666667,NO
899,1,0.25240366298446765,NO
900,0,0.042059441814343186,NO
901,8,0.43968145380390383,NO
902,0,0.0,NO
903,0,0.0,NO
904,0,0.0,NO
905,9,0.05,NO
906,5,0.0,NO
907,8,0.0,NO
908,1,0.11994253947424059,NO
909,7,0.0,NO
910,1,0.23346458117818775,NO
911,3,0.0,NO
912,7,0.9069195110445111,NO
913,1,0.25240366298446765,NO
914,1,0.23346458117818775,NO
915,9,0.0,NO
916,1,0.11994253947424059,NO
917,4,0.0,NO
918,1,0.25240366298446765,NO
919,19,0.16857142857142857,NO
920,0,0.0,NO
921,4,0.5925958159058006,NO
922,4,0.0,NO
923,1,0.01,NO
924,1,0.4289571942449349,NO
925,1,0.037638267369343364,NO
926,2,0.38592859232064236,NO
927,4,0.01,NO
928,16,0.04560606060606061,NO
929,1,0.25240366298446765,NO
930,1,0.25240366298446765,NO
931,4,0.5925958159058006,NO
932,1,0.11994253947424059,NO
933,1,0.0,NO
934,1,0.25240366298446765,NO
935,1,0.25240366298446765,NO
936,1,0.25240366298446765,NO
937,17,0.07,NO
938,1,0.11994253947424059,NO
939,1,0.25240366298446765,NO
940,6,0.4232252501750235,NO
941,0,0.0,NO
942,5,0.01,NO
943,2,0.0,NO
944,0,0.0,NO
945,2,0.3019862868982795,NO
946,16,0.14,NO
947,0,0.042059441814343186,NO
948,2,0.1966932686885603,NO
949,1,0.25240366298446765,NO
950,3,0.7241679879018956,YES
951,1,0.11994253947424059,NO
952,6,0.0,NO
953,1,0.11994253947424059,NO
954,4,0.0,NO
955,0,0.036571148545295425,NO
956,1,0.0,NO
957,6,0.6067516398063151,NO
958,0,0.05219466131705413,NO
959,1,0.0,NO
960,4,0.0,NO
961,4,0.01,NO
962,0,0.036571148545295425,NO
963,1,0.25240366298446765,NO
964,1,0.11994253947424059,NO
965,0,0.0,NO
966,1,0.0,NO
967,8,0.027321428571428573,NO
968,26,0.0475,NO
969,4,0.1869118549362914,NO
970,0,0.0,NO
971,10,0.0,NO
972,1,0.11994253947424059,NO
973,1,0.25240366298446765,NO
974,13,0.035153846153846154,NO
975,0,0.05219466131705413,NO
976,11,0.01,NO
977,4,0.11973097014553266,NO
978,1,0.25240366298446765,NO
979,0,0.0,NO
980,4,0.0,NO
981,8,0.16,NO
982,9,0.0,NO
983,1,0.25240366298446765,NO
984,1,0.11994253947424059,NO
985,2,0.1966932686885603,NO
986,11,0.24,NO
987,4,0.44571715743499246,NO
988,7,0.0096875,NO
989,10,0.055833333333333346,NO
990,1,0.25240366298446765,NO
991,1,0.25240366298446765,NO
992,2,0.6495447871223657,NO
993,8,0.025,NO
994,4,0.5914102528448503,NO
995,2,0.38592859232064236,NO
996,1,0.11994253947424059,NO
997,1,0.0,NO
998,54,1.0,NO
999,5,0.0,NO
1000,20,0.39,YES
1001,4,0.03140384615384615,NO
1002,0,0.05219466131705413,NO
1003,4,0.0,NO
1004,2,0.0,NO
1005,1,0.25240366298446765,NO
1006,1,0.25240366298446765,NO
1007,5,0.07561403508771929,NO
1008,3,0.7392770746719686,NO
1009,1,0.25240366298446765,NO
1010,9,0.11,NO
1011,0,0.0,NO
1012,17,0.0,NO
1013,10,0.0,NO
1014,1,0.25240366298446765,NO
1015,0,0.0,NO
1016,1,0.25240366298446765,NO
1017,3,0.36618757066681584,NO
1018,0,0.0,NO
1019,1,0.11994253947424059,NO
1020,1,0.23346458117818775,NO
1021,2,0.0,NO
1022,1,0.25240366298446765,YES
1023,0,0.0,NO
1024,1,0.25240366298446765,NO
1025,1,0.25240366298446765,NO
1026,0,0.0725576368076368,NO
1027,1,0.0,NO
1028,1,0.06292784992784993,NO
1029,15,0.02,NO
1030,1,0.25240366298446765,NO
1031,4,0.0,NO
1032,9,0.5405078255078256,NO
1033,1,0.25240366298446765,NO
1034,1,0.25240366298446765,NO
1035,1,0.23346458117818775,NO
1036,3,0.2202654029485195,NO
1037,0,0.042059441814343186,NO
1038,29,0.1475,NO
1039,2,0.020253081495073596,NO
1040,2,0.0,NO
1041,13,0.2986969696969697,YES
1042,0,0.0,NO
1043,5,0.0,NO
1044,9,0.0,NO
1045,13,0.4,YES
1046,4,0.0,NO
1047,1,0.25240366298446765,NO
1048,1,0.0,NO
1049,0,0.05219466131705413,NO
1050,2,0.1966932686885603,NO
1051,1,0.23346458117818775,NO
1052,1,0.25240366298446765,NO
1053,1,0.25240366298446765,NO
1054,5,0.02,NO
1055,3,0.019090909090909092,NO
1056,1,0.25240366298446765,NO
1057,5,0.05,NO
1058,2,0.1966932686885603,NO
1059,19,0.08,NO
1060,1,0.25240366298446765,NO
1061,7,0.0,NO
1062,29,0.07,NO
1063,1,0.25240366298446765,NO
1064,7,0.0,NO
1065,1,0.4289571942449349,NO
1066,7,0.009285714285714286,NO
1067,1,0.11994253947424059,NO
1068,15,0.07,NO
1069,2,0.1966932686885603,NO
1070,1,0.25240366298446765,NO
1071,4,0.0,NO
1072,9,0.0,NO
1073,1,0.0,NO
1074,1,0.25240366298446765,NO
1075,4,0.0,NO
1076,1,0.25240366298446765,NO
1077,3,0.7392770746719686,NO
1078,0,0.0,NO
1079,29,0.4093333333333334,NO
1080,13,1.0,NO
1081,1,0.25240366298446765,NO
1082,10,0.0,NO
1083,1,0.25240366298446765,NO
1084,10,0.2,NO
1085,0,0.0,NO
1086,10,0.07,NO
1087,2,0.0,NO
1088,0,0.0,NO
1089,7,0.02,NO
1090,3,0.7241679879018956,NO
1091,0,0.0,NO
1092,1,0.25240366298446765,NO
1093,1,0.25240366298446765,NO
1094,1,0.25240366298446765,NO
1095,20,0.069,NO
1096,1,0.25240366298446765,YES
1097,2,0.1435696276800207,NO
1098,8,0.0,NO
1099,7,0.0,NO
1100,69,0.29946753246753244,NO
1101,4,0.0,NO
1102,20,0.251,YES
1103,3,0.0,NO
1104,6,0.0,NO
1105,1,0.0,NO
1106,0,0.0,NO
1107,1,0.11994253947424059,NO
1108,0,0.042059441814343186,NO
1109,2,0.0,NO
1110,15,0.04,NO
1111,1,0.25240366298446765,NO
1112,1,0.0,NO
1113,9,0.0539423076923077,NO
1114,1,0.25240366298446765,NO
1115,1,0.25240366298446765,NO
1116,7,0.0,NO
1117,3,0.2202654029485195,NO
1118,4,0.0,NO
1119,1,0.25240366298446765,NO
1120,11,0.0,NO
1121,0,0.042059441814343186,NO
1122,1,0.25240366298446765,NO
1123,1,0.25240366298446765,NO
1124,0,0.0,NO
1125,28,0.31,YES
1126,11,0.047827380952380955,NO
1127,14,0.053888888888888896,NO
1128,0,0.042059441814343186,NO
1129,1,0.25240366298446765,NO
1130,0,0.042059441814343186,NO
1131,1,0.25240366298446765,NO
1132,7,0.0,NO
1133,6,0.0,NO
1134,1,0.0,NO
1135,32,0.049,NO
1136,2,0.38592859232064236,NO
1137,8,0.0,NO
1138,11,0.085,NO
1139,3,0.7241679879018956,NO
1140,8,0.0,NO
1141,1,0.25240366298446765,NO
1142,1,0.3394536142127962,NO
1143,1,0.25240366298446765,NO
1144,1,0.11994253947424059,NO
1145,0,0.036571148545295425,NO
1146,0,0.042059441814343186,NO
1147,11,0.7079864163614165,NO
1148,0,0.0,NO
1149,0,0.05219466131705413,NO
1150,1,0.037638267369343364,YES
1151,14,0.02,NO
1152,1,0.0,NO
1153,1,0.11994253947424059,NO
1154,9,0.0,NO
1155,1,0.25240366298446765,NO
1156,3,0.01,NO
1157,1,0.25240366298446765,NO
1158,5,0.02,NO
1159,0,0.0,NO
1160,1,0.25240366298446765,YES
1161,1,0.25240366298446765,NO
1162,0,0.042059441814343186,NO
1163,1,0.11994253947424059,NO
1164,2,0.007345433919455473,NO
1165,1,0.25240366298446765,NO
1166,0,0.05219466131705413,NO
1167,0,0.0,NO
1168,15,0.05746031746031746,NO
1169,1,0.0,NO
1170,4,0.0,NO
1171,7,0.0,NO
1172,1,0.25240366298446765,NO
1173,1,0.25240366298446765,NO
1174,5,0.0,NO
1175,18,0.1,NO
1176,9,0.0,NO
1177,12,0.06492063492063492,NO
1178,6,0.0,NO
1179,1,0.25240366298446765,NO
1180,0,0.0,NO
1181,1,0.23346458117818775,NO
1182,9,0.0,NO
1183,0,0.0,NO
1184,1,0.11994253947424059,NO
1185,10,0.0,NO
1186,2,0.0,NO
1187,5,0.0,NO
1188,2,0.1966932686885603,NO
1189,8,0.0,NO
1190,4,0.0,NO
1191,1,0.25240366298446765,NO
1192,8,0.0325,NO
1193,0,0.0,NO
1194,2,0.3019862868982795,NO
1195,2,0.1966932686885603,NO
1196,24,0.08457142857142858,NO
1197,1,0.25240366298446765,NO
1198,14,0.1,NO
1199,9,0.0,NO
1200,4,0.0,NO
1201,3,0.00803921568627451,NO
1202,1,0.11994253947424059,NO
1203,2,0.3019862868982795,NO
1204,1,0.25240366298446765,NO
1205,0,0.0,NO
1206,1,0.25240366298446765,NO
1207,1,0.25240366298446765,NO
1208,4,0.004186813186813187,NO
1209,15,0.02546153846153846,NO
1210,1,0.5214707204560146,NO
1211,10,0.08,YES
1212,6,0.6067516398063151,NO
1213,10,0.0,NO
1214,0,0.836869240279844,NO
1215,1,0.25240366298446765,NO
1216,28,0.31,YES
1217,9,0.17478260869565218,YES
1218,25,0.06,NO
1219,7,0.0,NO
1220,0,0.05219466131705413,NO
1221,3,0.7241679879018956,YES
1222,0,0.0,NO
1223,7,0.13666666666666666,NO
1224,0,0.0,NO
1225,0,0.05219466131705413,NO
1226,13,0.3146024531024531,NO
1227,5,0.04,NO
1228,1,0.11994253947424059,NO
1229,4,0.11973097014553266,NO
1230,11,0.01,NO
1231,25,0.79375,YES
1232,1,0.25240366298446765,NO
1233,0,0.0,NO
1234,9,0.026999999999999996,NO
1235,0,0.036571148545295425,NO
1236,11,0.0,NO
1237,6,0.047452380952380954,NO
1238,11,0.0,YES
1239,1,0.25240366298446765,NO
1240,1,0.11994253947424059,NO
1241,2,0.0,NO
1242,1,0.25240366298446765,NO
1243,2,0.3019862868982795,NO
1244,0,0.0,NO
1245,1,0.25240366298446765,NO
1246,1,0.11994253947424059,NO
1247,1,0.25240366298446765,NO
1248,4,0.0,NO
1249,10,0.0,NO
1250,5,0.049444444444444444,NO
1251,6,0.4232252501750235,NO
1252,1,0.25240366298446765,NO
1253,1,0.23346458117818775,NO
1254,1,0.0,YES
1255,1,0.25240366298446765,NO
1256,8,0.05,NO
1257,26,0.02,NO
1258,0,0.05219466131705413,NO
1259,1,0.23346458117818775,NO
1260,22,0.09,NO
1261,1,0.11994253947424059,NO
1262,0,0.036571148545295425,NO
1263,1,0.05678571428571428,NO
1264,7,0.0,NO
1265,0,0.0,NO
1266,6,0.0,NO
1267,1,0.25240366298446765,NO
1268,2,0.43067622492029506,NO
1269,30,0.14,YES
1270,6,0.0,NO
1271,2,0.38592859232064236,NO
1272,9,0.0,NO
1273,0,0.042059441814343186,NO
1274,3,0.2202654029485195,NO
1275,6,0.0,NO
1276,13,0.051510989010989015,YES
1277,0,0.0,NO
1278,1,0.4289571942449349,NO
1279,1,0.23346458117818775,NO
1280,10,0.0,NO
1281,1,0.23346458117818775,NO
1282,4,0.0,NO
1283,0,0.0,NO
1284,1,0.11994253947424059,NO
1285,0,0.042059441814343186,NO
1286,18,0.9217286047286047,NO
1287,1,0.0,NO
1288,7,0.13666666666666666,NO
1289,0,0.0,NO
1290,9,0.03541666666666666,NO
1291,1,0.23346458117818775,NO
1292,3,0.0,NO
1293,1,0.25240366298446765,NO
1294,1,0.11994253947424059,NO
1295,1,0.11994253947424059,NO
1296,8,0.0,NO
1297,1,0.11994253947424059,NO
1298,3,0.36618757066681584,NO
1299,1,0.25240366298446765,NO
1300,2,0.0,NO
1301,29,0.08846153846153847,YES
1302,2,0.0,NO
1303,1,0.0,NO
1304,35,0.64,NO
1305,23,0.01,NO
1306,3,0.0,NO
1307,13,0.16923076923076924,NO
1308,1,0.25240366298446765,NO
1309,0,0.0,NO
1310,12,0.06,NO
1311,53,0.64,YES
1312,19,0.05,NO
1313,1,0.0,NO
1314,0,0.05219466131705413,NO
1315,7,0.046388888888888896,NO
1316,12,0.04,NO
1317,7,0.0,NO
1318,0,0.036571148545295425,NO
1319,1,0.25240366298446765,NO
1320,4,0.1869118549362914,NO
1321,6,0.6067516398063151,NO
1322,8,0.0,NO
1323,1,0.0,NO
1324,0,0.0,NO
1325,0,0.0,NO
1326,0,0.0,NO
1327,1,0.23346458117818775,NO
1328,3,0.0,NO
1329,22,0.08,YES
1330,7,0.0,NO
1331,6,0.4232252501750235,NO
1332,13,0.10800000000000001,NO
1333,7,0.0,NO
1334,6,0.01022875816993464,NO
1335,5,0.01,NO
1336,35,0.03,YES
1337,6,0.1,NO
1338,1,0.11994253947424059,NO
1339,1,0.3394536142127962,NO
1340,3,0.36618757066681584,NO
1341,0,0.0,NO
1342,1,0.11994253947424059,NO
1343,4,0.0,NO
1344,1,0.0,NO
1345,5,0.0,NO
1346,5,0.005,NO
1347,4,0.1869118549362914,NO
1348,1,0.11994253947424059,NO
1349,7,0.01,NO
1350,21,0.10652777777777779,NO
1351,8,0.43968145380390383,NO
1352,0,0.0,NO
1353,1,0.25240366298446765,NO
1354,16,0.06,NO
1355,5,0.0,NO
1356,1,0.25240366298446765,NO
1357,8,0.02,NO
1358,6,0.01,NO
1359,1,0.25240366298446765,NO
1360,11,0.08733333333333335,NO
1361,15,0.07,NO
1362,4,0.0,NO
1363,0,0.042059441814343186,NO
1364,0,0.042059441814343186,NO
1365,1,0.25240366298446765,NO
1366,6,0.0,NO
1367,0,0.0,NO
1368,12,0.08,NO
1369,1,0.25240366298446765,NO
1370,10,0.02,NO
1371,0,0.036571148545295425,NO
1372,1,0.0,NO
1373,38,0.41,YES
1374,9,0.04,NO
1375,2,0.1435696276800207,NO
1376,1,0.0,NO
1377,5,0.0,NO
1378,11,0.51,YES
1379,16,0.01,NO
1380,19,0.42959415584415583,NO
1381,1,0.0,NO
1382,1,0.25240366298446765,NO
1383,13,0.03,NO
1384,4,0.07,NO
1385,6,0.0,NO
1386,12,0.04,NO
1387,1,0.23346458117818775,NO
1388,1,0.25240366298446765,NO
1389,2,0.010784313725490196,NO
1390,1,0.25240366298446765,NO
1391,28,0.16611111111111113,NO
1392,0,0.0,NO
1393,1,0.25240366298446765,NO
1394,0,0.036571148545295425,NO
1395,1,0.11994253947424059,NO
1396,2,0.1966932686885603,NO
1397,4,0.0,NO
1398,2,0.38592859232064236,NO
1399,1,0.11994253947424059,NO
1400,1,0.25240366298446765,NO
1401,10,0.0,NO
1402,14,0.04,NO
1403,2,0.0,NO
1404,1,0.25240366298446765,NO
1405,2,0.20307900432900433,NO
1406,1,0.11994253947424059,NO
1407,0,0.0,NO
1408,2,0.1966932686885603,NO
1409,0,0.0,NO
1410,1,0.25240366298446765,NO
1411,64,0.02,NO
1412,50,0.4177777777777778,NO
1413,6,0.0,NO
1414,6,0.6067516398063151,NO
1415,0,0.05219466131705413,NO
1416,0,0.0,NO
1417,4,0.03140384615384615,NO
1418,14,0.01,NO
1419,1,0.25240366298446765,NO
1420,1,0.25240366298446765,NO
1421,18,0.4,NO
1422,4,0.07755555555555556,NO
1423,0,0.0,NO
1424,1,0.25240366298446765,NO
1425,1,0.25240366298446765,NO
1426,11,0.01,NO
1427,1,0.11994253947424059,NO
1428,13,0.5674166666666667,NO
1429,6,0.00561904761904762,NO
1430,1,0.25240366298446765,NO
1431,16,0.14079545454545456,YES
1432,2,0.03833333333333334,NO
1433,4,0.02,NO
1434,12,0.07,NO
1435,8,0.0,NO
1436,3,0.0,NO
1437,9,0.0,NO
1438,1,0.0,NO
1439,1,0.25240366298446765,NO
1440,1,0.25240366298446765,NO
1441,1,0.23346458117818775,NO
1442,0,0.0,NO
1443,2,0.3019862868982795,NO
1444,18,0.086,NO
1445,0,0.0,NO
1446,0,0.0,NO
1447,3,0.7241679879018956,NO
1448,0,0.0,NO
1449,1,0.01,NO
1450,1,0.11994253947424059,NO
1451,1,0.11994253947424059,NO
1452,1,0.11994253947424059,NO
1453,1,0.23346458117818775,NO
1454,3,0.0,NO
1455,1,0.0,NO
1456,9,0.0,NO
1457,1,0.23346458117818775,NO
1458,0,0.0,NO
1459,5,0.8398019130485216,YES
1460,1,0.25240366298446765,NO
1461,0,0.036571148545295425,NO
1462,1,0.23346458117818775,YES
1463,0,0.0,NO
1464,7,0.0,NO
1465,1,0.11994253947424059,NO
1466,1,0.25240366298446765,NO
1467,2,0.1435696276800207,NO
1468,1,0.0,NO
1469,3,0.0,NO
1470,10,0.2766337273837274,NO
1471,1,0.25240366298446765,NO
1472,1,0.25240366298446765,NO
1473,4,0.0,NO
1474,1,0.25240366298446765,NO
1475,6,0.013333333333333334,NO
0,0,0.0,NO
1,24,0.16,NO
2,1,0.2544627374668627,NO
3,5,0.0,NO
4,1,0.2544627374668627,NO
5,0,0.0,NO
6,1,0.2544627374668627,NO
7,1,0.2544627374668627,NO
8,1,0.2544627374668627,NO
9,1,0.23663481941340408,NO
10,1,0.11710389648229448,NO
11,7,0.0,NO
12,4,0.0075,NO
13,4,0.0,NO
14,1,0.2544627374668627,NO
15,1,0.2544627374668627,NO
16,4,0.19055418153734713,NO
17,0,0.043498922007831356,NO
18,13,0.01,NO
19,1,0.11710389648229448,NO
20,19,0.5341428571428571,NO
21,17,0.0,NO
22,0,0.043498922007831356,NO
23,2,0.0,NO
24,3,0.7294686968048312,NO
25,0,0.0,NO
26,15,0.02666666666666666,NO
27,8,0.01,NO
28,8,0.0,NO
29,14,0.08,NO
30,1,0.0,NO
31,0,0.0,NO
32,1,0.23663481941340408,NO
33,1,0.2544627374668627,NO
34,2,0.14111897988876532,NO
35,0,0.0,NO
36,7,0.0,NO
37,1,0.0,NO
38,1,0.11710389648229448,NO
39,5,0.0,NO
40,11,0.159,NO
41,1,0.2544627374668627,NO
42,1,0.2544627374668627,NO
43,10,0.0,NO
44,3,0.33435578370987223,NO
45,1,0.2544627374668627,NO
46,6,0.23,NO
47,5,0.8676623895211834,YES
48,1,0.2016666666666667,YES
49,1,0.2544627374668627,NO
50,19,0.44,NO
51,13,0.0,NO
52,10,0.05916666666666666,NO
53,5,0.0,NO
54,0,0.0,NO
55,4,0.019285714285714285,NO
56,1,0.2544627374668627,NO
57,1,0.2544627374668627,NO
58,1,0.2544627374668627,NO
59,1,0.2544627374668627,NO
60,2,0.1860880048426994,NO
61,17,0.3360714285714286,NO
62,0,0.0,NO
63,8,0.0,NO
64,2,0.0,NO
65,12,0.01,NO
66,7,0.08,NO
67,5,0.0,NO
68,17,0.2383333333333333,NO
69,34,0.12222619047619049,YES
70,7,0.0,NO
71,2,0.3508433734796689,NO
72,30,0.028166666666666663,NO
73,0,0.0,NO
74,3,0.7294686968048312,NO
75,1,0.08243208726212824,NO
76,9,0.17583333333333337,NO
77,0,0.0,NO
78,10,0.30527009222661394,NO
79,8,1.0,NO
80,1,0.23663481941340408,NO
81,1,0.0,NO
82,8,0.06,NO
83,12,0.06166666666666667,NO
84,5,0.0,NO
85,1,0.2544627374668627,NO
86,4,0.0,NO
87,1,0.08243208726212824,NO
88,8,0.06727272727272726,NO
89,1,0.2544627374668627,NO
90,22,0.1,NO
91,2,0.0,NO
92,2,0.01,NO
93,4,0.002560182173064411,NO
94,1,0.3553244271239891,NO
95,27,0.0,NO
96,1,0.2544627374668627,NO
97,6,0.0,NO
98,1,0.11710389648229448,NO
99,2,1.0,YES
100,6,0.24385209235209235,NO
101,4,0.19055418153734713,NO
102,2,0.33466236154458034,NO
103,1,0.2544627374668627,NO
104,0,0.0,NO
105,35,0.20489285714285713,NO
106,15,0.008181818181818182,NO
107,3,0.0,NO
108,4,0.11816691060613892,NO
109,11,0.05,NO
110,8,0.0,NO
111,1,0.2544627374668627,NO
112,1,0.2544627374668627,YES
113,1,0.2544627374668627,NO
114,17,0.12,NO
115,1,0.2544627374668627,NO
116,9,0.0,NO
117,1,0.11710389648229448,NO
118,1,0.11710389648229448,NO
119,1,0.0,NO
120,3,0.00958041958041958,NO
121,0,0.043498922007831356,NO
122,1,0.2544627374668627,NO
123,1,0.2544627374668627,NO
124,8,0.0,NO
125,1,0.2544627374668627,NO
126,5,0.0,NO
127,12,0.09334584859584859,NO
128,1,0.2544627374668627,NO
129,7,0.004166666666666667,NO
130,1,0.2544627374668627,NO
131,1,0.2544627374668627,NO
132,1,0.2544627374668627,NO
133,1,0.11710389648229448,NO
134,0,0.043498922007831356,NO
135,7,0.0,NO
136,1,0.0,NO
137,23,0.17,NO
138,0,0.0,NO
139,3,0.2566104739431159,NO
140,3,0.7558577404174659,NO
141,7,0.0,NO
142,1,0.2544627374668627,NO
143,2,0.14111897988876532,NO
144,4,0.11816691060613892,NO
145,1,0.2544627374668627,NO
146,1,0.11710389648229448,NO
147,30,0.04857142857142858,NO
148,27,0.57,YES
149,0,0.0,NO
150,4,0.01,NO
151,1,0.2544627374668627,NO
152,5,0.0,NO
153,9,0.0,NO
154,9,0.0,NO
155,15,0.6322093739593739,YES
156,1,0.0,NO
157,1,0.2544627374668627,NO
158,7,0.03,NO
159,7,0.0,NO
160,1,0.2544627374668627,NO
161,0,0.0,NO
162,9,0.27198809523809525,NO
163,35,0.20489285714285713,NO
164,6,0.0,NO
165,0,0.043498922007831356,NO
166,38,0.26934722222222224,NO
167,24,0.2,NO
168,14,0.08,NO
169,7,0.0,NO
170,1,0.2544627374668627,NO
171,7,0.0,NO
172,5,0.16422128851540618,NO
173,1,0.23663481941340408,NO
174,7,0.0,NO
175,1,0.23663481941340408,NO
176,1,0.11710389648229448,NO
177,41,0.23,YES
178,4,0.0,NO
179,2,0.33466236154458034,NO
180,1,0.0,NO
181,0,0.05187413103747148,NO
182,1,0.2544627374668627,NO
183,1,0.11710389648229448,NO
184,7,0.009230769230769232,NO
185,1,0.0,NO
186,14,0.7097703546453548,NO
187,0,0.0,NO
188,0,0.0,NO
189,3,0.7294686968048312,YES
190,53,0.066,NO
191,5,0.0,NO
192,2,0.1860880048426994,NO
193,3,0.7294686968048312,YES
194,1,0.2544627374668627,NO
195,1,0.2544627374668627,NO
196,0,0.043498922007831356,NO
197,4,0.0,NO
198,37,0.03,NO
199,8,0.0,NO
200,7,0.0,NO
201,0,0.0,NO
202,3,0.0,NO
203,1,0.11710389648229448,NO
204,2,0.0,NO
205,3,0.7294686968048312,NO
206,0,0.0,NO
207,0,0.0,NO
208,2,0.3508433734796689,NO
209,0,0.0,NO
210,1,0.2544627374668627,NO
211,2,0.009047619047619047,NO
212,11,0.0,NO
213,1,0.2544627374668627,NO
214,20,0.06,NO
215,14,0.0890909090909091,NO
216,1,0.2544627374668627,NO
217,0,0.0,NO
218,10,0.0,NO
219,1,0.08243208726212824,NO
220,4,0.0,NO
221,1,0.2544627374668627,NO
222,1,0.23663481941340408,NO
223,7,0.01,NO
224,7,0.0,NO
225,3,0.2566104739431159,NO
226,0,0.05187413103747148,NO
227,4,0.19055418153734713,NO
228,17,0.905879759129759,YES
229,19,0.44,NO
230,1,0.0345021645021645,NO
231,1,0.0,NO
232,3,0.19226515151515147,NO
233,0,0.0,NO
234,1,0.0,NO
235,1,0.11710389648229448,NO
236,1,0.23663481941340408,NO
237,1,0.11710389648229448,NO
238,1,0.23663481941340408,NO
239,1,0.23663481941340408,NO
240,1,0.2544627374668627,NO
241,2,0.0,NO
242,3,0.0,NO
243,32,0.06,NO
244,5,0.0,NO
245,1,0.2544627374668627,NO
246,7,0.004166666666666667,NO
247,1,0.2544627374668627,NO
248,0,0.0,NO
249,1,0.2544627374668627,NO
250,0,0.0,NO
251,15,0.03,NO
252,1,0.2544627374668627,NO
253,4,0.039662337662337656,NO
254,0,0.043498922007831356,NO
255,51,0.9694736842105263,NO
256,0,0.0,NO
257,1,0.08243208726212824,NO
258,13,0.7846218369693602,NO
259,0,0.0,NO
260,4,0.01,NO
261,29,0.73,YES
262,3,0.0,NO
263,1,0.2544627374668627,NO
264,0,0.0,NO
265,0,0.0,NO
266,0,0.0,NO
267,1,0.2544627374668627,NO
268,1,0.2544627374668627,NO
269,1,0.2544627374668627,NO
270,8,0.07,NO
271,0,0.043498922007831356,NO
272,35,0.10603571428571427,NO
273,1,0.2544627374668627,NO
274,4,0.0,NO
275,0,0.0,NO
276,0,0.043498922007831356,NO
277,9,0.0,NO
278,1,0.11710389648229448,NO
279,1,0.11710389648229448,NO
280,1,0.2544627374668627,NO
281,0,0.0,NO
282,1,0.11710389648229448,NO
283,4,0.0,NO
284,0,0.0,NO
285,1,0.2544627374668627,NO
286,8,0.4605253761273628,NO
287,1,0.2544627374668627,NO
288,7,0.0,NO
289,1,0.2544627374668627,NO
290,1,0.0,NO
291,8,0.03,NO
292,0,0.0,NO
293,5,0.8676623895211834,NO
294,4,0.005833333333333334,NO
295,0,0.0,NO
296,4,0.7215645779553043,NO
297,16,0.01,NO
298,3,0.7558577404174659,YES
299,1,0.23663481941340408,NO
300,7,0.0,NO
301,3,0.0,NO
302,22,0.02,NO
303,1,0.2544627374668627,NO
304,3,0.22047793505353735,NO
305,1,0.23663481941340408,YES
306,1,0.0,NO
307,2,0.33466236154458034,NO
308,1,0.11710389648229448,NO
309,1,0.23663481941340408,NO
310,7,0.0,NO
311,4,0.1458611111111111,NO
312,27,0.6466702741702741,NO
313,7,0.0,NO
314,0,0.043498922007831356,NO
315,1,0.23663481941340408,NO
316,14,0.08,NO
317,1,0.2544627374668627,NO
318,0,0.043498922007831356,NO
319,0,0.0,NO
320,1,0.2544627374668627,NO
321,4,0.01,NO
322,1,0.11710389648229448,NO
323,3,0.7294686968048312,NO
324,7,0.9147520117350679,NO
325,1,0.2544627374668627,NO
326,8,0.0,NO
327,1,0.2544627374668627,NO
328,0,0.0,NO
329,0,0.05187413103747148,NO
330,7,0.0,NO
331,0,0.0,NO
332,1,0.2544627374668627,NO
333,6,0.0,YES
334,0,0.05187413103747148,NO
335,6,0.0,NO
336,0,0.043498922007831356,NO
337,9,0.06774509803921569,NO
338,1,0.2544627374668627,NO
339,0,0.0,NO
340,7,0.05,NO
341,1,0.11710389648229448,NO
342,1,0.2544627374668627,NO
343,2,0.14111897988876532,NO
344,1,0.23663481941340408,NO
345,16,0.01,NO
346,1,0.2544627374668627,YES
347,1,0.11710389648229448,NO
348,11,0.0,NO
349,1,0.2544627374668627,NO
350,8,0.0,NO
351,0,0.0,NO
352,1,0.0,NO
353,10,0.01358974358974359,NO
354,0,0.0,NO
355,2,0.0,NO
356,3,0.7558577404174659,NO
357,0,0.0,NO
358,9,0.0,NO
359,31,0.02,NO
360,4,0.0,NO
361,33,0.1,NO
362,15,0.02666666666666666,NO
363,3,0.0,NO
364,4,0.04888888888888889,NO
365,27,0.04,NO
366,0,0.043498922007831356,NO
367,14,0.02,NO
368,5,0.0,NO
369,4,0.056682745825602975,NO
370,1,0.11710389648229448,NO
371,24,0.11597338935574228,NO
372,7,0.0,NO
373,4,0.11816691060613892,NO
374,1,0.2544627374668627,NO
375,0,0.0,NO
376,13,0.12689148351648352,NO
377,1,0.11710389648229448,NO
378,4,0.4948984279199014,NO
379,3,0.7294686968048312,NO
380,22,0.26,NO
381,8,0.4605253761273628,NO
382,1,0.23663481941340408,NO
383,6,0.0,NO
384,13,1.0,YES
385,1,0.11710389648229448,NO
386,2,0.0,NO
387,0,0.0,NO
388,12,0.17833333333333332,NO
389,2,0.0,NO
390,2,0.0,NO
391,11,0.22416666666666665,NO
392,4,0.19055418153734713,NO
393,7,0.9147520117350679,NO
394,23,0.14314285714285713,NO
395,0,0.005598756324318804,NO
396,39,0.008,NO
397,1,0.0,NO
