ID,Size,PredictedProbability,ActualValue
1199,1,0.03324940715826646,NO
1200,4,0.0,NO
1201,9,0.23438095238095236,NO
1202,1,0.03324940715826646,NO
1203,4,0.0,NO
1204,1,0.009897637269751926,NO
1205,0,0.004069449196031475,NO
1206,2,0.0,NO
1207,6,0.04876552482930204,YES
1208,1,0.03324940715826646,NO
1209,21,0.4446666666666667,NO
1210,6,0.0,NO
1211,5,0.3864530173880639,NO
1212,1,0.03324940715826646,NO
1213,23,0.11,NO
1214,6,0.01,NO
1215,0,0.0,NO
1216,12,0.08,NO
1217,0,0.0,NO
1218,1,0.0,NO
1219,0,0.0,NO
1220,4,0.0,NO
1221,5,0.0,NO
1222,1,0.08,YES
1223,8,0.0,NO
1224,0,0.004528754809112639,NO
1225,7,0.013571428571428573,NO
1226,10,0.0,NO
1227,1,0.03324940715826646,NO
1228,4,0.08110608685159008,NO
1229,1,0.013184456007341751,NO
1230,1,0.013184456007341751,NO
1231,1,0.0,NO
1232,0,0.0,NO
1233,1,0.009897637269751926,NO
1234,6,0.01,NO
1235,7,0.14694444444444443,YES
1236,23,0.0,NO
1237,4,0.010290232553132052,NO
1238,1,0.03324940715826646,NO
1239,7,0.0,NO
1240,6,0.0,NO
1241,10,0.01,NO
1242,1,0.03324940715826646,NO
1243,6,0.14089407190524506,NO
1244,3,0.10163278225042931,NO
1245,0,0.0,NO
1246,0,0.0,NO
1247,1,0.009897637269751926,NO
1248,0,0.0,NO
1249,6,0.04876552482930204,NO
1250,10,0.07,NO
1251,1,0.03324940715826646,NO
1252,10,0.21666666666666665,NO
1253,0,0.0048082281927460365,NO
1254,1,0.0,NO
1255,9,0.0,NO
1256,15,0.03,NO
1257,2,0.007142857142857144,NO
1258,0,0.0,NO
1259,1,0.03324940715826646,NO
1260,1,0.013184456007341751,NO
1261,1,0.03324940715826646,NO
1262,41,0.1918333333333333,YES
1263,0,0.0,NO
1264,3,0.21150054452364955,NO
1265,11,0.0028571428571428567,NO
1266,1,0.013184456007341751,NO
1267,17,0.02,NO
1268,1,0.03324940715826646,NO
1269,9,0.03,NO
1270,0,0.004528754809112639,NO
1271,1,0.03324940715826646,NO
1272,1,0.03324940715826646,NO
1273,7,0.0,NO
1274,12,0.005,NO
1275,1,0.028813456653184612,NO
1276,1,0.03324940715826646,NO
1277,5,0.0,NO
1278,0,0.0,NO
1279,1,0.013184456007341751,NO
1280,15,0.0,NO
1281,9,0.0,NO
1282,2,0.76,NO
1283,4,0.0,NO
1284,10,0.0,NO
1285,0,0.004528754809112639,NO
1286,3,0.029923822570752084,NO
1287,4,0.0,NO
1288,1,0.009897637269751926,NO
1289,15,0.0,NO
1290,11,0.005,NO
1291,1,0.028813456653184612,NO
1292,1,0.0,NO
1293,6,0.0,NO
1294,16,0.04833333333333333,NO
1295,20,0.04,NO
1296,1,0.028813456653184612,NO
1297,1,0.0,NO
1298,2,0.01,NO
1299,13,0.02,NO
1300,1,0.013184456007341751,NO
1301,1,0.03324940715826646,NO
1302,1,0.013184456007341751,NO
1303,3,0.21150054452364955,YES
1304,12,0.05785714285714286,NO
1305,0,0.0,NO
1306,1,0.03324940715826646,NO
1307,5,0.0,NO
1308,13,0.036904761904761905,NO
1309,2,0.0,NO
1310,1,0.03324940715826646,YES
1311,1,0.03324940715826646,NO
1312,0,0.0,NO
1313,4,0.0,NO
1314,1,0.03324940715826646,NO
1315,0,0.0,NO
1316,4,0.0,NO
1317,1,0.013184456007341751,NO
1318,0,0.0,NO
1319,0,0.004528754809112639,NO
1320,0,0.004528754809112639,NO
1321,18,0.03,NO
1322,4,0.0,NO
1323,7,0.0,NO
1324,1,0.03324940715826646,NO
1325,4,0.0,NO
1326,1,0.03324940715826646,NO
1327,8,8.771929824561403E-5,NO
1328,1,0.03324940715826646,NO
1329,0,0.0,NO
1330,4,0.0,NO
1331,5,0.18449364279511335,NO
1332,1,0.03324940715826646,NO
1333,1,0.013184456007341751,NO
1334,6,0.0,NO
1335,4,0.0,NO
1336,17,0.01,NO
1337,4,0.010290232553132052,NO
1338,0,0.0,NO
1339,32,0.005,NO
1340,7,0.0,NO
1341,1,0.03324940715826646,NO
1342,35,0.01,NO
1343,14,0.22,NO
1344,11,0.01,NO
1345,6,0.01,NO
1346,1,0.0,NO
1347,0,0.0,NO
1348,7,0.0,NO
1349,42,0.2502222222222222,NO
1350,9,0.0,YES
1351,2,0.016059441425585755,NO
1352,1,0.03324940715826646,NO
1353,2,0.0,NO
1354,4,0.0,NO
1355,1,0.0,NO
1356,33,0.6775,NO
1357,53,0.25166666666666665,NO
1358,15,0.0,NO
1359,5,0.0,NO
1360,1,0.028813456653184612,NO
1361,2,0.0,NO
1362,16,0.01,NO
1363,1,0.028813456653184612,NO
1364,7,0.006666666666666665,NO
1365,0,0.0048082281927460365,NO
1366,13,0.034,NO
1367,10,0.01,NO
1368,1,0.0,NO
1369,1,0.028813456653184612,NO
1370,10,0.205,NO
1371,0,0.0,NO
1372,35,0.03,NO
1373,1,0.03324940715826646,NO
1374,1,0.03324940715826646,NO
1375,3,0.0,NO
1376,4,0.19600640296683697,NO
1377,6,0.14089407190524506,NO
1378,4,0.0,NO
1379,1,0.03324940715826646,NO
1380,0,0.004528754809112639,NO
1381,1,0.0,NO
1382,3,0.23484901793075608,NO
1383,1,0.0,NO
1384,7,0.0,NO
1385,1,0.013184456007341751,NO
1386,1,0.028813456653184612,NO
1387,1,0.03324940715826646,NO
1388,1,0.03324940715826646,NO
1389,6,0.0,NO
1390,2,0.016059441425585755,NO
1391,7,0.0,NO
1392,1,0.03324940715826646,NO
1393,3,0.04397794771719216,NO
1394,1,0.03324940715826646,NO
1395,33,0.0,NO
1396,1,0.028813456653184612,NO
1397,3,0.0,NO
1398,1,0.0,NO
1399,3,0.029923822570752084,NO
1400,1,0.03324940715826646,NO
1401,11,0.04,NO
1402,1,0.0,NO
1403,6,0.0,NO
1404,5,0.0,NO
1405,2,0.021444376703328223,NO
1406,1,0.05,NO
1407,2,0.0,NO
1408,1,0.009897637269751926,NO
1409,6,0.04876552482930204,NO
1410,5,0.10533333333333335,NO
1411,58,0.02,NO
1412,41,0.07285714285714284,NO
1413,1,0.013184456007341751,NO
1414,0,0.0,NO
1415,5,0.3864530173880639,NO
1416,5,0.03,NO
1417,4,0.0,NO
1418,3,0.0,NO
1419,0,0.0048082281927460365,NO
1420,1,0.03324940715826646,NO
1421,4,0.0,NO
1422,40,0.18,NO
1423,8,0.0,NO
1424,0,0.0,YES
1425,8,0.0,NO
1426,0,0.0,NO
1427,6,0.0,NO
1428,51,0.6691666666666667,YES
1429,7,0.0,NO
1430,1,0.03324940715826646,NO
1431,0,0.0,NO
1432,6,0.04876552482930204,NO
1433,1,0.013184456007341751,YES
1434,1,0.0,NO
1435,11,0.185,NO
1436,2,0.021444376703328223,NO
1437,0,0.004528754809112639,NO
1438,4,0.10383397277430792,NO
1439,3,0.0,NO
1440,0,0.0,NO
1441,16,0.04,NO
1442,2,0.3707714285714286,NO
1443,1,0.028813456653184612,NO
1444,3,0.029923822570752084,NO
1445,7,0.0,NO
1446,26,0.09,NO
1447,28,0.15,NO
1448,1,0.013184456007341751,NO
1449,10,0.0,NO
1450,1,0.03324940715826646,NO
1451,19,0.18833333333333332,NO
1452,2,0.0,NO
1453,40,0.106,YES
1454,0,0.0,NO
1455,1,0.013184456007341751,NO
1456,1,0.013184456007341751,NO
1457,0,0.0,NO
1458,5,0.06,NO
1459,1,0.03324940715826646,NO
1460,1,0.013184456007341751,NO
1461,49,0.06,NO
1462,0,0.0,NO
1463,1,0.03324940715826646,NO
1464,3,0.0,NO
1465,1,0.03324940715826646,NO
1466,0,0.0,NO
1467,11,0.0,NO
1468,47,0.36491666666666667,NO
1469,1,0.03324940715826646,YES
1470,9,0.13,YES
1471,1,0.0,NO
1472,5,0.61,NO
1473,42,0.0,NO
1474,1,0.0,NO
1475,4,0.010290232553132052,NO
0,1,0.014778072484324141,YES
1,6,0.6115555555555554,NO
2,8,0.0,NO
3,6,0.0,NO
4,7,0.0,NO
5,53,0.046,YES
6,0,0.0,NO
7,7,0.01,NO
8,1,0.03453510781342437,NO
9,1,0.014778072484324141,NO
10,7,0.0,NO
11,59,0.08900000000000001,NO
12,11,0.0,NO
13,1,0.03453510781342437,NO
14,1,0.027989828439472644,NO
15,0,0.003086885412338343,NO
16,0,0.0,NO
17,4,0.0016666666666666663,NO
18,1,0.0,NO
19,4,0.012510849769779836,NO
20,9,0.03,NO
21,9,0.0,NO
22,8,0.016666666666666663,NO
23,3,0.0,NO
24,6,0.0,NO
25,22,0.265,NO
26,3,0.03,NO
27,12,0.0,NO
28,5,0.4001571661187696,NO
29,9,0.0,NO
30,4,0.010416666666666664,NO
31,1,0.0,NO
32,2,0.0,NO
33,2,0.017403790535317022,NO
34,5,0.016666666666666663,NO
35,0,0.004989439039558486,NO
36,2,0.03568129375648205,NO
37,6,0.0,NO
38,1,0.052369079652512696,NO
39,20,0.155,NO
40,18,0.02,NO
41,24,0.035,NO
42,9,0.03,NO
43,21,0.715,YES
44,9,0.016428571428571428,NO
45,1,0.03453510781342437,NO
46,1,0.0,NO
47,1,0.014778072484324141,NO
48,2,0.02367324000644538,NO
49,1,0.03453510781342437,NO
50,1,0.03453510781342437,NO
51,0,0.0,NO
52,0,0.0,NO
53,1,0.007547899050725784,NO
54,2,0.0,NO
55,1,0.027989828439472644,NO
56,0,2.1184073321714713E-4,NO
57,3,0.0,NO
58,14,0.91,YES
59,3,0.21105246272946918,NO
60,4,0.0,NO
61,1,0.027989828439472644,NO
62,1,0.03453510781342437,NO
63,0,0.0,NO
64,1,0.0,NO
65,23,0.04,NO
66,1,0.03453510781342437,NO
67,28,0.013999999999999999,NO
68,0,0.01,NO
69,1,0.03453510781342437,NO
70,0,0.004989439039558486,NO
71,1,0.014778072484324141,NO
72,1,0.03453510781342437,NO
73,1,0.014778072484324141,NO
74,7,0.01,NO
75,1,0.027989828439472644,NO
76,7,0.0,NO
77,0,0.004989439039558486,NO
78,4,0.026908608821566368,NO
79,13,0.01,NO
80,5,0.6645,NO
81,5,0.0,NO
82,2,0.0,NO
83,7,0.0,NO
84,1,0.03453510781342437,NO
85,0,0.0,NO
86,10,0.12833333333333333,YES
87,1,0.014778072484324141,NO
88,6,0.0075,NO
89,1,0.03453510781342437,NO
90,36,0.0575,NO
91,0,0.004989439039558486,NO
92,0,0.0,NO
93,0,0.0,NO
94,1,0.014778072484324141,NO
95,4,0.08060597711104062,NO
96,6,0.14,NO
97,50,0.23777777777777775,NO
98,60,0.05,YES
99,1,0.03453510781342437,NO
100,0,0.0,NO
101,1,0.03453510781342437,NO
102,4,0.0,NO
103,10,0.0,NO
104,3,0.0,NO
105,1,0.014778072484324141,NO
106,1,0.03453510781342437,NO
107,1,0.0,NO
108,1,0.027989828439472644,NO
109,0,0.0,NO
110,2,0.0,NO
111,3,0.05638480348607703,NO
112,16,0.035,NO
113,0,0.004989439039558486,NO
114,1,0.0,NO
115,10,0.01,NO
116,9,0.0,NO
117,2,0.02367324000644538,NO
118,1,0.014778072484324141,NO
119,0,0.0,NO
120,0,0.0,NO
121,3,0.0,NO
122,6,0.09074754201766588,NO
123,1,0.014778072484324141,NO
124,1,0.007547899050725784,NO
125,6,0.0,NO
126,0,0.08612272286536996,NO
127,1,0.014778072484324141,NO
128,1,0.03453510781342437,NO
129,35,0.0,NO
130,2,0.05926832072874474,NO
131,4,0.0,NO
132,6,0.06333333333333335,NO
133,22,0.7433333333333334,YES
134,3,0.0,NO
135,19,0.0,NO
136,1,0.03453510781342437,NO
137,2,0.0,NO
138,8,0.0,NO
139,1,0.03453510781342437,NO
140,1,0.027989828439472644,NO
141,0,5.367700033930411E-4,NO
142,4,0.0,NO
143,11,0.0,NO
144,10,0.01,NO
145,2,5.667142987839532E-4,NO
146,13,0.0125,YES
147,0,0.003086885412338343,NO
148,0,0.003086885412338343,NO
149,4,0.0,NO
150,19,0.08,NO
151,1,0.03453510781342437,NO
152,51,0.14833333333333332,YES
153,1,0.03453510781342437,NO
154,7,0.07,NO
155,1,0.027989828439472644,NO
156,7,0.01628571428571429,NO
157,0,0.0,NO
158,5,0.0,NO
159,0,0.004989439039558486,NO
160,15,0.0,NO
161,5,0.015,NO
162,7,0.0,NO
163,19,0.095,NO
164,1,0.03453510781342437,NO
165,3,0.0,NO
166,1,0.014778072484324141,NO
167,1,0.03453510781342437,NO
168,5,0.03,NO
169,0,0.010889200768215678,NO
170,7,0.0,NO
171,1,0.03453510781342437,NO
172,1,0.03453510781342437,NO
173,1,0.03453510781342437,NO
174,9,0.02,NO
175,0,0.004989439039558486,NO
176,1,0.014778072484324141,NO
177,2,0.61,YES
178,16,0.035,YES
179,1,0.01,NO
180,2,0.0,NO
181,3,0.02748046289650248,NO
182,1,0.014778072484324141,NO
183,1,0.014778072484324141,NO
184,16,0.13333333333333333,NO
185,1,0.014778072484324141,NO
186,19,0.08333333333333334,YES
187,27,0.15333333333333332,NO
188,8,0.0,NO
189,34,0.695,YES
190,1,0.03453510781342437,NO
191,10,0.30049386724386723,NO
192,0,0.004989439039558486,NO
193,6,0.0,NO
194,8,0.0,NO
195,0,0.0,NO
196,1,0.03453510781342437,NO
197,0,0.010889200768215678,NO
198,5,0.0,NO
199,7,0.0,NO
200,1,0.03453510781342437,NO
201,1,0.027989828439472644,NO
202,1,0.007547899050725784,NO
203,1,0.03453510781342437,NO
204,17,0.125,NO
205,4,0.0,NO
206,7,0.0,NO
207,29,0.76,YES
208,13,0.059500000000000004,NO
209,4,0.10131263426116374,NO
210,1,0.03453510781342437,NO
211,1,0.03453510781342437,NO
212,2,0.03568129375648205,NO
213,19,0.08,NO
214,0,0.0,NO
215,11,0.10583333333333333,NO
216,3,0.02748046289650248,NO
217,28,0.0,NO
218,1,0.027989828439472644,NO
219,1,0.03453510781342437,NO
220,1,0.014778072484324141,NO
221,1,0.03453510781342437,NO
222,4,0.012510849769779836,NO
223,0,0.010889200768215678,NO
224,1,0.03453510781342437,NO
225,14,0.47916666666666663,NO
226,42,0.0,NO
227,3,0.21986977977284697,YES
228,12,0.0,NO
229,1,0.027989828439472644,NO
230,6,0.0,NO
231,6,0.13412225576141337,YES
232,9,0.2535,NO
233,14,0.0,NO
234,2,0.0,NO
235,0,0.004989439039558486,NO
236,1,0.03453510781342437,NO
237,11,0.071,NO
238,1,0.03453510781342437,NO
239,0,0.004989439039558486,NO
240,1,0.007547899050725784,NO
241,0,0.004989439039558486,NO
242,0,0.0,NO
243,4,0.0,NO
244,9,0.02666666666666666,NO
245,1,0.03453510781342437,NO
246,13,0.01,NO
247,1,0.03453510781342437,NO
248,2,0.01,NO
249,4,0.0,NO
250,15,0.01,NO
251,20,0.02166666666666666,NO
252,3,0.21105246272946918,NO
253,11,0.0,NO
254,1,0.014778072484324141,NO
255,13,0.37497619047619046,NO
256,17,0.0,NO
257,1,0.07266666666666667,NO
258,6,0.0,NO
259,1,0.03453510781342437,NO
260,3,0.02292345309688657,NO
261,0,0.003086885412338343,NO
262,19,0.0,NO
263,3,0.0,NO
264,0,0.0,NO
265,2,0.0,NO
266,9,0.016,NO
267,2,0.017403790535317022,NO
268,1,0.027989828439472644,NO
269,1,0.0,NO
270,14,0.0,NO
271,9,0.16166666666666665,NO
272,1,0.03453510781342437,NO
273,1,0.4445952380952381,NO
274,39,0.01,NO
275,1,0.03453510781342437,NO
276,3,0.0,NO
277,6,0.0,NO
278,1,5.94059405940594E-4,NO
279,12,0.02,NO
280,1,0.014778072484324141,NO
281,17,0.19,NO
282,2,0.017403790535317022,NO
283,9,0.6416666666666667,NO
284,0,0.004989439039558486,NO
285,1,0.03453510781342437,NO
286,1,0.027989828439472644,YES
287,2,0.0,NO
288,7,0.01,NO
289,1,0.014778072484324141,NO
290,3,0.0,NO
291,0,0.0,NO
292,9,0.04,NO
293,6,0.005,NO
294,3,0.21986977977284697,YES
295,9,0.01,NO
296,3,0.06347859338558996,NO
297,1,0.03453510781342437,NO
298,3,0.21105246272946918,NO
299,1,0.03453510781342437,NO
300,1,0.03453510781342437,NO
301,1,0.027989828439472644,NO
302,5,0.0,NO
303,1,0.0,NO
304,1,0.014778072484324141,NO
305,3,0.0,NO
306,16,0.02,NO
307,1,0.03453510781342437,NO
308,1,0.03453510781342437,NO
309,2,0.05926832072874474,NO
310,43,0.19666666666666668,NO
311,7,0.0,NO
312,1,0.014778072484324141,NO
313,1,0.027989828439472644,NO
314,0,0.0,NO
315,10,0.0325,NO
316,5,0.0,NO
317,2,0.0,NO
318,26,0.3225,YES
319,1,0.03453510781342437,NO
320,0,0.004989439039558486,NO
321,0,0.004989439039558486,NO
322,4,0.012510849769779836,NO
323,9,0.0,NO
324,1,0.03453510781342437,NO
325,1,0.014778072484324141,NO
326,10,0.0,NO
327,1,0.03453510781342437,NO
328,1,0.03453510781342437,NO
329,1,0.03453510781342437,NO
330,0,0.004989439039558486,NO
331,1,0.03453510781342437,NO
332,2,0.15,YES
333,5,0.0,NO
334,1,0.03453510781342437,NO
335,26,0.3,NO
336,1,0.014778072484324141,NO
337,7,0.08,NO
338,6,0.0,NO
339,1,5.94059405940594E-4,NO
340,3,0.02748046289650248,NO
341,1,0.0,NO
342,9,0.03,NO
343,7,0.0,NO
344,1,0.03453510781342437,NO
345,1,0.0,NO
346,2,0.1671214169817111,NO
347,1,0.03453510781342437,NO
348,26,0.359,YES
349,2,0.0,NO
350,1,0.03453510781342437,NO
351,44,0.02,NO
352,27,0.0575,NO
353,13,0.01,NO
354,1,0.21083804935250333,NO
355,7,0.0,NO
356,3,0.06347859338558996,NO
357,1,0.03453510781342437,NO
358,7,0.0,NO
359,0,0.010889200768215678,NO
360,3,0.0,NO
361,6,0.0,NO
362,1,0.03453510781342437,NO
363,1,0.03453510781342437,NO
364,0,0.0,NO
365,27,0.366,YES
366,1,0.0,NO
367,11,0.0,NO
368,7,0.0,NO
369,8,0.04,NO
370,6,0.024,NO
371,5,0.01,NO
372,1,0.03453510781342437,NO
373,60,0.045833333333333344,NO
374,0,0.0,NO
375,1,0.03453510781342437,NO
376,1,0.03453510781342437,NO
377,0,0.004989439039558486,NO
378,10,0.023857142857142858,NO
379,21,0.061666666666666654,NO
380,1,0.014778072484324141,NO
381,1,0.0,NO
382,0,0.004989439039558486,NO
383,8,0.019880952380952378,NO
384,1,0.014778072484324141,NO
385,7,0.0,NO
386,13,0.0,NO
387,17,0.0115,YES
388,4,0.01,NO
389,0,0.0,NO
390,3,2.4390243902439024E-4,NO
391,0,0.0,NO
392,0,0.0,NO
393,13,0.0,NO
394,11,0.0,YES
395,3,0.21105246272946918,NO
396,1,0.0,NO
397,1,0.03453510781342437,NO
398,1,0.03453510781342437,NO
399,8,0.0,NO
400,1,0.0,NO
401,6,0.0,NO
402,1,0.03453510781342437,NO
403,1,0.027989828439472644,YES
404,1,0.014778072484324141,NO
405,7,0.0,NO
406,6,0.0,NO
407,0,0.0,NO
408,0,0.004989439039558486,NO
409,0,0.0,NO
410,3,0.0,NO
411,0,0.010889200768215678,NO
412,1,0.0,NO
413,4,0.0,NO
414,0,0.0,NO
415,4,0.0,NO
416,0,0.0,NO
417,5,0.0,NO
418,11,0.01,NO
419,1,0.03453510781342437,NO
420,5,0.0,NO
421,6,0.045,NO
422,1,0.03453510781342437,NO
423,8,0.0,NO
424,2,0.02,NO
425,2,0.0,NO
426,0,0.0,NO
427,12,0.01,NO
428,19,0.01,NO
429,1,0.014778072484324141,NO
430,1,0.027989828439472644,NO
431,20,0.5933333333333334,YES
432,1,0.014778072484324141,NO
433,1,0.03453510781342437,NO
434,4,0.0,NO
435,0,0.0,NO
436,4,0.08060597711104062,NO
437,1,0.007547899050725784,NO
438,0,0.003086885412338343,NO
439,0,0.004989439039558486,NO
440,0,0.003086885412338343,NO
441,3,0.21986977977284697,NO
442,1,0.03453510781342437,NO
443,12,0.02,NO
444,3,0.02748046289650248,NO
445,12,0.34125000000000005,NO
446,7,0.0,NO
447,10,0.0,NO
448,7,0.0,NO
449,0,0.004989439039558486,NO
450,27,0.065,NO
451,1,0.014778072484324141,NO
452,1,0.014778072484324141,NO
453,1,0.014778072484324141,NO
454,1,0.03453510781342437,NO
455,1,0.0,NO
456,1,0.03453510781342437,NO
457,0,0.004989439039558486,NO
458,6,0.06429494893346366,NO
459,1,0.0,NO
460,1,0.03453510781342437,NO
461,22,0.07,NO
462,37,0.065,NO
463,0,0.010889200768215678,NO
464,9,0.6416666666666667,NO
465,8,0.02,NO
466,1,0.014778072484324141,NO
467,1,0.03453510781342437,NO
468,7,0.0,NO
469,1,0.014778072484324141,NO
470,6,0.0,NO
471,1,0.03453510781342437,NO
472,0,0.003086885412338343,NO
473,4,0.0,NO
474,7,0.0,NO
475,1,0.0,NO
476,3,0.21105246272946918,YES
477,7,0.0,NO
478,43,0.278,NO
479,1,0.03453510781342437,NO
480,6,0.05,NO
481,4,0.012510849769779836,NO
482,2,0.0,NO
483,6,0.0,NO
484,0,0.0,NO
485,4,0.0,NO
486,1,0.03453510781342437,NO
487,1,0.03453510781342437,NO
488,3,0.02292345309688657,NO
489,1,0.03453510781342437,NO
490,6,0.0,NO
491,10,0.01,YES
492,1,0.014778072484324141,NO
493,6,6.666666666666666E-4,NO
494,5,0.0,NO
495,1,0.03453510781342437,NO
496,1,0.03453510781342437,NO
497,1,0.027989828439472644,NO
498,9,0.0,NO
499,1,0.0,NO
500,1,0.0,YES
501,3,0.06347859338558996,NO
502,1,0.014778072484324141,NO
503,0,0.0,NO
504,3,0.21986977977284697,NO
505,41,0.02333333333333333,NO
506,53,0.1,YES
507,1,0.0,NO
508,4,0.026908608821566368,NO
509,0,0.0,NO
510,1,0.03453510781342437,NO
511,1,0.0,NO
512,24,0.03,NO
513,7,0.3806666666666667,NO
514,3,0.0,NO
515,1,0.03453510781342437,NO
516,5,0.4001571661187696,NO
517,1,0.03453510781342437,NO
518,1,0.03453510781342437,YES
519,1,0.03453510781342437,NO
520,2,0.0,NO
521,1,0.007547899050725784,NO
522,76,0.07,NO
523,0,0.0,NO
524,1,0.014778072484324141,NO
525,0,0.0,NO
526,8,0.25000000000000006,YES
527,2,0.0,NO
528,1,0.014778072484324141,NO
529,1,0.03453510781342437,NO
530,6,0.0,NO
531,0,0.0,NO
532,1,0.03453510781342437,NO
533,0,0.0,NO
534,0,0.0,NO
535,1,0.014778072484324141,NO
536,1,0.03453510781342437,NO
537,1,0.03453510781342437,NO
538,2,0.02367324000644538,NO
539,1,0.027989828439472644,NO
540,0,0.0,NO
541,1,0.027989828439472644,NO
542,1,0.0,NO
543,18,0.15,NO
544,3,0.0023349781718129,NO
545,25,0.1,NO
546,14,0.01,NO
547,11,0.02,NO
548,1,0.03453510781342437,NO
549,2,0.02367324000644538,NO
550,1,0.027989828439472644,NO
551,1,0.03453510781342437,NO
552,6,0.13412225576141337,NO
553,1,0.014778072484324141,NO
554,2,0.02,NO
555,4,0.23168867243867247,YES
556,2,0.017403790535317022,NO
557,1,0.6237813020313019,NO
558,1,0.03453510781342437,NO
559,1,0.03453510781342437,NO
560,1,0.03453510781342437,NO
561,0,0.0,NO
562,8,0.0,NO
563,1,0.03453510781342437,NO
564,8,0.0,NO
565,0,0.003086885412338343,NO
566,8,0.01,NO
567,2,0.02367324000644538,NO
568,1,0.03453510781342437,NO
569,1,0.014778072484324141,NO
570,43,0.276,YES
571,8,0.0,NO
572,2,0.0,NO
573,4,0.042,NO
574,3,0.0,NO
575,6,0.005,NO
576,1,0.03453510781342437,NO
577,15,0.42,NO
578,0,0.004989439039558486,NO
579,1,0.007547899050725784,NO
580,0,0.0,NO
581,3,0.0,NO
582,1,0.03453510781342437,NO
583,2,0.02367324000644538,NO
584,4,0.0,NO
585,0,0.003086885412338343,NO
586,2,0.055679075171999916,NO
587,6,0.0,NO
588,7,0.0,NO
589,4,0.012510849769779836,NO
590,1,0.0,NO
591,0,0.0,NO
592,4,0.012510849769779836,NO
593,1,0.0,NO
594,0,0.0,NO
595,0,0.0,NO
596,17,0.125,NO
597,1,0.014778072484324141,NO
598,24,0.035,NO
599,1,0.03453510781342437,NO
600,2,0.02367324000644538,NO
601,9,0.0,NO
602,11,0.0,NO
603,25,0.0,NO
604,6,0.0,NO
605,1,0.03453510781342437,NO
606,3,0.02748046289650248,NO
607,1,0.027989828439472644,NO
608,1,0.014778072484324141,NO
609,10,0.0,NO
610,0,0.004989439039558486,NO
611,3,0.21105246272946918,NO
612,1,0.014778072484324141,NO
613,46,0.055,NO
614,1,0.03453510781342437,NO
615,0,0.003086885412338343,NO
616,1,0.03453510781342437,NO
617,1,0.03453510781342437,NO
618,8,0.0,NO
619,1,0.027989828439472644,NO
620,1,0.03453510781342437,NO
621,1,0.014778072484324141,NO
622,4,0.01,NO
623,19,0.18,NO
624,4,0.0,NO
625,1,0.007547899050725784,NO
626,4,0.0,NO
627,3,0.21105246272946918,YES
628,1,0.0,NO
629,1,0.027989828439472644,YES
630,14,0.32183333333333336,NO
631,1,0.027989828439472644,NO
632,1,0.03453510781342437,NO
633,2,0.055679075171999916,NO
634,0,0.0,NO
635,0,0.0,NO
636,1,0.03453510781342437,NO
637,0,0.003086885412338343,NO
638,4,0.0,NO
639,0,0.0,NO
640,1,0.03453510781342437,NO
641,0,0.0,NO
642,1,0.0,NO
643,1,0.03453510781342437,NO
644,2,0.017403790535317022,NO
645,9,0.03,NO
646,0,0.0,NO
647,2,0.05926832072874474,NO
648,2,0.02367324000644538,NO
649,3,0.6268426748689907,NO
650,5,0.6403928571428571,NO
651,1,0.03453510781342437,NO
652,1,0.03453510781342437,NO
653,6,0.09074754201766588,NO
654,2,0.02367324000644538,NO
655,3,0.0,NO
656,4,0.0,NO
657,0,0.004989439039558486,NO
658,7,0.0,NO
659,7,0.0,NO
660,3,0.0,NO
661,10,0.0,NO
662,0,0.0,NO
663,4,0.0,NO
664,40,0.19,NO
665,15,0.0,NO
666,1,0.027989828439472644,NO
667,1,0.0,NO
668,1,0.014778072484324141,NO
669,4,0.0,NO
670,3,0.02748046289650248,NO
671,1,0.014778072484324141,NO
672,1,0.0,NO
673,7,0.0,NO
674,5,0.0,NO
675,1,0.03453510781342437,YES
676,3,0.21105246272946918,NO
677,5,0.13977998205784584,NO
678,6,0.02,NO
679,20,0.155,NO
680,1,0.007547899050725784,NO
681,0,0.03,YES
682,1,0.052369079652512696,NO
683,7,0.01628571428571429,NO
684,1,0.052369079652512696,NO
685,2,0.02367324000644538,NO
686,5,0.0,NO
687,52,0.01,NO
688,1,0.03453510781342437,NO
689,32,0.67,YES
690,1,0.0,NO
691,0,0.12173420044008275,YES
692,7,0.01,NO
693,1,0.03453510781342437,NO
694,3,0.0,NO
695,1,0.03453510781342437,NO
696,3,0.0,NO
697,0,0.004989439039558486,NO
698,0,0.004989439039558486,NO
699,2,0.0,NO
700,17,0.125,NO
701,1,0.03453510781342437,NO
702,8,0.0,NO
703,1,0.03453510781342437,NO
704,1,0.027989828439472644,NO
705,4,0.0,NO
706,1,0.007547899050725784,NO
707,21,0.65,NO
708,0,0.0,NO
709,0,0.0,NO
710,1,0.03453510781342437,NO
711,0,0.004989439039558486,NO
712,0,0.003086885412338343,NO
713,1,0.03453510781342437,NO
714,1,0.027989828439472644,NO
715,0,0.004989439039558486,NO
716,0,0.003086885412338343,NO
717,1,0.03453510781342437,NO
718,2,0.0,NO
719,9,0.0,NO
720,1,0.014778072484324141,NO
721,1,0.0,NO
722,1,0.03453510781342437,NO
723,6,0.05,NO
724,1,0.0,NO
725,2,0.05926832072874474,NO
726,8,0.0,NO
727,4,0.19073407502857193,NO
728,1,0.014778072484324141,NO
729,25,0.0,NO
730,8,0.0784298167930696,NO
731,0,0.004989439039558486,NO
732,3,0.0,NO
