ID,Size,PredictedProbability,ActualValue
96,3,0.01164200462495991,NO
97,10,0.02501354991230711,NO
98,2,0.0011852758811728003,NO
99,0,0.0013141488412333822,NO
100,1,0.0011557101142044483,NO
101,8,0.011297506171146339,NO
102,12,0.3349199862526767,NO
103,19,0.5997106537297048,NO
104,10,0.9060307188937156,YES
105,2,0.00421418392906952,NO
106,0,0.0011725514433177516,NO
107,1,0.0011557101142044483,NO
108,24,1.0,NO
109,7,0.06533197024016137,NO
110,14,0.8244766654613087,NO
111,0,0.0011795461907802647,NO
112,2,0.0011852758811728003,NO
113,1,0.0011557101142044483,NO
114,11,0.017160284489974618,NO
115,11,0.13498578646795814,NO
116,1,0.0011488565528738983,NO
117,18,0.8988171342427067,NO
118,1,0.0011488565528738983,NO
119,0,0.0011725514433177516,NO
120,1,0.0011488565528738983,NO
121,1,0.0011488565528738983,NO
122,1,0.0012342449950126272,NO
123,26,0.9999999998113694,YES
124,3,0.00123680149573696,NO
125,9,0.007768912082410534,NO
126,1,0.0011557101142044483,NO
127,1,0.0011488565528738983,NO
128,4,0.00247340197861117,NO
129,3,0.00123680149573696,NO
130,10,0.012420452476076232,NO
131,3,0.003114794366154051,NO
132,15,0.21231438792286486,NO
133,1,0.0011488565528738983,NO
134,1,0.0011557101142044483,NO
135,0,0.0011725514433177516,NO
136,12,0.8690396148812839,YES
137,1,0.0011557101142044483,NO
138,1,0.0012875962427380814,YES
139,7,0.004919315344233239,NO
140,7,0.022434185988130524,NO
141,3,0.002284412167679747,NO
142,0,0.0011795461907802647,NO
143,53,1.0,YES
144,1,0.0011557101142044483,NO
145,1,0.0012875962427380814,NO
146,21,0.9999714825570984,NO
147,0,0.0020479604595032607,NO
148,1,0.0011488565528738983,YES
149,1,0.0011488565528738983,NO
150,30,0.999999999999118,NO
151,64,1.0,NO
152,14,0.12311645251896458,NO
153,0,0.0013141488412333822,NO
154,4,0.007074416008899726,NO
155,7,0.10821275176667756,YES
156,1,0.005520224549221093,NO
157,10,0.03313271528985947,NO
158,2,0.0020026649108674005,NO
159,0,0.007579743463932634,NO
160,0,0.0011818722319329625,NO
161,1,0.0011557101142044483,NO
162,0,0.0016217169717293318,NO
163,5,0.0028624487145540367,NO
164,6,0.004161417347590364,NO
165,7,0.018341867021856213,NO
166,1,0.0011488565528738983,NO
167,10,0.012420452476076232,NO
168,7,0.004793007555596223,NO
169,1,0.0011488565528738983,NO
170,2,0.0014426129952618922,NO
171,8,0.008238944871118764,NO
172,1,0.0011488565528738983,NO
173,18,0.9516356485662566,NO
174,1,0.0011488565528738983,NO
175,1,0.0011557101142044483,YES
176,0,0.0011795461907802647,NO
177,2,0.004109660225889456,NO
178,1,0.0011488565528738983,NO
179,1,0.0011488565528738983,NO
180,0,0.0011725514433177516,NO
181,10,0.02501354991230711,NO
182,6,0.0034411141450687186,NO
183,4,0.0019165185155476639,NO
184,1,0.0011557101142044483,NO
185,0,0.0011725514433177516,NO
186,12,0.12434778731277943,YES
187,4,0.0022694851442463617,NO
188,1,0.0012875962427380814,NO
189,5,0.0018753976952546767,NO
190,21,0.4573030920639504,NO
191,3,0.00826407581801023,NO
192,1,0.0011488565528738983,NO
193,0,0.0013771934922439182,NO
194,4,0.001339238632121074,NO
195,5,0.0028624487145540367,YES
196,0,0.0011725514433177516,NO
197,1,0.005520224549221093,NO
198,1,0.0011488565528738983,NO
199,1,0.0011488565528738983,NO
200,1,0.0011488565528738983,NO
201,3,0.017394000409826058,NO
202,44,1.0,NO
203,6,0.020769925945871393,NO
204,1,0.0032940921308439734,NO
205,1,0.0011557101142044483,NO
206,0,0.0011818722319329625,NO
207,1,0.0011488565528738983,NO
208,0,0.0013690282962953142,NO
209,2,0.004108483057704393,NO
210,33,0.9999999999822179,NO
211,0,0.0013141488412333822,NO
212,1,0.0011488565528738983,NO
213,19,0.9999776558497971,NO
214,1,0.0011557101142044483,NO
215,0,0.0011725514433177516,NO
216,1,0.04261248502306291,NO
217,1,0.0011488565528738983,NO
218,1,0.0011557101142044483,NO
219,3,0.00123680149573696,NO
220,14,0.1505762003227633,NO
221,8,0.003785351671380237,NO
222,1,0.0011488565528738983,NO
223,1,0.0011557101142044483,NO
224,69,1.0,NO
225,5,0.004514487888017967,NO
226,1,0.0011488565528738983,NO
227,1,0.0012875962427380814,NO
228,9,0.0091767911924663,NO
229,9,0.009122805670934877,NO
230,16,0.25766846184160436,NO
231,1,0.0011557101142044483,NO
232,22,0.9987726793986769,NO
233,1,0.0011557101142044483,NO
234,2,0.0021763685683974044,NO
235,0,0.0016217169717293318,NO
236,0,0.0011725514433177516,NO
237,1,0.0011488565528738983,NO
238,0,0.0011725514433177516,NO
239,0,0.0033618830722952435,NO
240,18,0.9911897069526828,NO
241,1,0.005520224549221093,NO
242,7,0.0040203922316506486,NO
243,1,0.0011488565528738983,NO
244,21,0.9999999999676993,NO
245,1,0.0011557101142044483,NO
246,5,0.003482649810230911,NO
247,1,0.0011488565528738983,NO
248,0,0.0019247562177012161,NO
249,1,0.0011488565528738983,NO
250,0,0.0011725514433177516,NO
251,1,0.0011488565528738983,NO
252,22,0.9999999999999994,NO
253,1,0.0011488565528738983,NO
254,0,0.0011725514433177516,NO
255,11,0.9366615974056537,NO
256,8,0.06620147348045353,NO
257,1,0.0011488565528738983,NO
258,1,0.0011557101142044483,NO
259,8,0.003785351671380237,NO
260,10,0.9999999582937203,NO
261,17,0.9910673315812609,NO
262,0,0.0011725514433177516,NO
263,4,0.00247340197861117,NO
264,1,0.0011488565528738983,NO
265,1,0.0011488565528738983,NO
266,0,0.0016217169717293318,NO
267,1,0.0011488565528738983,NO
268,3,0.0076960920311215895,NO
269,1,0.0011488565528738983,NO
270,5,0.9983983347065859,NO
271,7,0.007195629010004258,NO
272,9,0.004282919657802019,NO
273,1,0.0018710268997635016,NO
274,3,0.0017105369368207012,NO
275,3,0.008845242293908028,NO
276,1,0.0032940921308439734,NO
277,31,0.9997279878578298,YES
278,9,0.04259362645735003,NO
279,15,0.5558563123892043,NO
280,1,0.0011488565528738983,NO
281,1,0.0011557101142044483,NO
282,1,0.0011488565528738983,NO
283,10,0.010964165803972623,NO
284,1,0.0011488565528738983,NO
285,9,0.05448626640663044,NO
286,7,0.007097245404047511,NO
287,9,0.00953243369317494,NO
288,2,0.0011852758811728003,NO
289,5,0.0017269901842660747,YES
290,1,0.0011488565528738983,NO
291,1,0.0011488565528738983,NO
292,5,0.0028624487145540367,NO
293,32,0.9999999999998808,NO
294,1,0.0011488565528738983,NO
295,0,0.0033618830722952435,NO
296,1,0.0011488565528738983,NO
297,17,0.8387675422538589,NO
298,1,0.0012875962427380814,NO
299,1,0.0012416073121846252,NO
300,10,0.08246416112022116,NO
301,4,0.001339238632121074,NO
302,1,0.0011488565528738983,NO
303,16,0.6194360152353079,YES
304,9,0.04629608178440804,NO
305,1,0.0011557101142044483,NO
306,4,0.001339238632121074,NO
307,1,0.0011488565528738983,NO
308,1,0.0011488565528738983,NO
309,1,0.0011488565528738983,NO
310,30,0.9999999173068782,NO
311,1,0.0011488565528738983,NO
312,29,0.9824430015578512,YES
313,1,0.0011488565528738983,NO
314,4,0.04372434018613819,NO
315,3,0.0028460572154121668,NO
316,1,0.009145018151969742,NO
317,2,0.0011852758811728003,NO
318,0,0.0013141488412333822,NO
319,1,0.0011488565528738983,NO
320,1,0.0011488565528738983,NO
321,3,0.010286597312141182,NO
322,1,0.0011488565528738983,NO
323,7,0.007195629010004258,NO
324,2,0.001320531504676834,NO
325,4,0.0020034270635815384,NO
326,27,0.9999999875909397,NO
327,15,0.9911295909069175,NO
328,4,0.001339238632121074,NO
329,3,0.0022980243577145833,NO
330,7,0.004837920383655609,NO
331,0,0.0011725514433177516,NO
332,18,0.03450980975617291,NO
333,30,0.999999999990005,NO
334,8,0.020892797450839596,NO
335,0,0.0013141488412333822,NO
336,12,0.029554218089063784,NO
337,1,0.0011488565528738983,NO
338,0,0.0020479604595032607,NO
339,1,0.0011557101142044483,NO
340,1,0.0011488565528738983,NO
341,7,0.004793007555596223,NO
342,3,0.001336642822381828,NO
343,5,0.003879047983354004,NO
344,3,0.002284412167679747,YES
345,3,0.0022980243577145833,NO
346,26,0.9993801370685428,YES
347,1,0.0011488565528738983,NO
348,2,0.0017670438241569753,NO
349,5,0.003740847155645906,NO
350,1,0.0011488565528738983,NO
351,1,0.0011557101142044483,NO
352,1,0.0011488565528738983,NO
353,1,0.5685356379986287,NO
354,7,0.0063740854642722776,NO
355,1,0.0011488565528738983,NO
356,6,0.0034411141450687186,NO
357,1,0.0011488565528738983,NO
358,50,1.0,NO
359,3,0.002489100234306226,NO
360,2,0.0033781776932986134,NO
361,21,0.9597025252941991,NO
362,2,0.0011782471965398739,NO
363,0,0.0011818722319329625,NO
364,21,0.9688581995921097,YES
365,8,0.00708299643407152,NO
366,2,0.0011852758811728003,NO
367,1,0.0011557101142044483,NO
368,17,0.6011836002786716,NO
369,0,0.002217578136238894,NO
370,3,0.0012441790435338896,NO
371,23,0.9995639809014838,YES
372,5,0.0037112181929527498,NO
373,0,0.001791682018927866,NO
374,1,0.0018710268997635016,NO
375,6,0.0018529952057510677,NO
376,0,0.0011795461907802647,NO
377,3,0.0015053085576080313,NO
378,4,0.0016299482925602972,NO
379,11,0.0482604155579955,NO
380,3,0.0013861469671548998,NO
381,1,0.0011488565528738983,NO
382,1,0.0011557101142044483,NO
383,6,0.01797613447992796,NO
384,9,0.03593776157629159,NO
385,1,0.0011488565528738983,NO
386,0,0.0011725514433177516,NO
387,5,0.004514487888017967,NO
388,1,0.0011488565528738983,NO
389,1,0.0011557101142044483,NO
390,0,0.0016217169717293318,NO
391,1,0.0011488565528738983,NO
392,29,0.9999999539528241,YES
393,0,0.0013141488412333822,NO
394,1,0.0011557101142044483,NO
395,6,0.0034411141450687186,NO
396,1,0.006183596912707521,NO
397,8,0.006777488679946025,NO
398,5,0.014005503506232125,NO
399,1,0.0017416609675244851,NO
400,1,0.0011488565528738983,YES
401,1,0.0011488565528738983,YES
402,1,0.0011488565528738983,NO
403,10,0.058907231702286365,NO
404,10,0.014992058696803636,NO
405,1,0.0011488565528738983,NO
406,1,0.0011557101142044483,NO
407,7,0.0040203922316506486,NO
408,15,0.21041264517695107,YES
409,1,0.0012875962427380814,NO
410,0,0.0011818722319329625,NO
411,1,0.007317491271169671,NO
412,7,0.004890252222432734,NO
413,1,0.0011488565528738983,NO
414,1,0.0011488565528738983,NO
415,0,0.0019063844101673507,NO
416,1,0.0012875962427380814,NO
417,1,0.0011488565528738983,NO
418,1,0.0011488565528738983,NO
419,18,0.9856914646382142,NO
420,0,0.0011725514433177516,NO
421,10,0.647883243292774,NO
422,7,0.00814749549429857,NO
423,1,0.0011488565528738983,NO
424,1,0.0011488565528738983,NO
425,24,0.9968118878110721,YES
426,0,0.0011725514433177516,NO
427,4,0.001339238632121074,NO
428,1,0.0011488565528738983,NO
429,4,0.00247340197861117,NO
430,0,0.0011725514433177516,NO
431,1,0.0011557101142044483,NO
432,4,0.00796717999290333,NO
433,0,0.0011795461907802647,NO
434,5,0.013923510662503495,YES
435,0,0.0011725514433177516,NO
436,6,0.0034411141450687186,NO
437,1,0.0011488565528738983,NO
438,6,0.005748928293616462,NO
439,4,0.0034191743399624433,NO
440,4,0.002656975018592483,NO
441,2,0.0011852758811728003,NO
442,25,0.9999294044621012,NO
443,9,0.008188181265451682,NO
444,0,0.0013690282962953142,NO
445,6,0.01797613447992796,NO
446,1,0.0012875962427380814,YES
447,5,0.00211387438085167,NO
448,13,0.07928038839666418,NO
449,1,0.0011557101142044483,NO
450,1,0.08361090238693306,NO
451,7,0.005241676981344142,NO
452,0,0.0011818722319329625,NO
453,6,0.004460701138765944,NO
454,10,0.010684146326890395,NO
455,1,0.0012875962427380814,NO
456,13,0.997381704620526,YES
457,5,0.01214857352180134,NO
458,0,0.0011795461907802647,NO
459,0,0.0011725514433177516,NO
460,3,0.00123680149573696,YES
461,2,0.0011782471965398739,NO
462,1,0.0011488565528738983,NO
463,1,0.0012875962427380814,NO
464,20,0.9999996615267833,NO
465,2,0.0014426129952618922,NO
466,1,0.0011557101142044483,NO
467,1,0.0011488565528738983,NO
468,0,0.00299088415528689,NO
469,1,0.0011488565528738983,NO
470,1,0.0011488565528738983,NO
471,0,0.0016217169717293318,NO
472,6,0.004460701138765944,NO
473,0,0.0011725514433177516,NO
474,7,0.0040443067231221395,NO
475,1,0.0011488565528738983,NO
476,9,0.00856381058033716,NO
477,35,0.9999999999950272,NO
478,18,0.9230580358651228,NO
479,1,0.0011557101142044483,NO
480,11,0.024623556944993644,NO
481,7,0.004890252222432734,NO
482,1,0.6560259853956607,YES
483,14,0.12311645251896458,NO
484,1,0.0011488565528738983,NO
485,0,0.001981883457218759,NO
486,0,0.0011725514433177516,NO
487,12,0.055604538182935336,NO
488,6,0.0018529952057510677,NO
489,20,0.9994655478940456,NO
490,3,0.0016870218584577772,NO
491,2,0.0014340604928197213,NO
492,1,0.0011488565528738983,NO
493,4,0.0030274835623731048,NO
494,6,0.004186167172710184,NO
495,17,0.5654853109014119,NO
496,1,0.0011488565528738983,NO
497,1,0.0011557101142044483,NO
498,6,0.006041480987583336,NO
499,11,0.5886726754826922,NO
500,1,0.0011488565528738983,NO
501,10,0.08134493682499609,NO
502,8,0.9078377015400713,NO
503,3,0.00123680149573696,YES
504,2,0.0011852758811728003,NO
505,0,0.0011725514433177516,NO
506,5,0.003879047983354004,NO
507,9,0.0091767911924663,NO
508,1,0.005520224549221093,NO
509,4,0.0020034270635815384,NO
510,1,0.0011488565528738983,NO
511,0,0.0012697114358839387,NO
512,1,0.0011488565528738983,NO
513,4,0.002015368321981519,NO
514,4,0.002488137499061416,NO
515,1,0.0011488565528738983,NO
516,24,0.9999830649778423,YES
517,1,0.0012875962427380814,NO
518,5,0.005369994595289875,NO
519,1,0.0011488565528738983,NO
520,2,0.0017670438241569753,NO
521,12,0.045218041348461295,NO
522,0,0.005652457920157624,NO
523,18,0.9763535732230635,NO
524,14,0.03308890754155946,NO
525,1,0.0015889597949267518,NO
526,1,0.0011488565528738983,NO
527,0,0.0013690282962953142,NO
528,1,0.0011488565528738983,NO
529,2,0.0012658173217563937,NO
530,17,0.9999993122079226,NO
531,0,0.002217578136238894,NO
532,1,0.0011488565528738983,NO
533,11,0.030221455329167143,YES
534,0,0.002217578136238894,NO
535,0,0.0013771934922439182,NO
536,1,0.0011488565528738983,NO
537,1,0.0011488565528738983,NO
538,4,0.0027716542696258925,NO
539,2,0.0011852758811728003,NO
540,10,0.1285789053500694,NO
541,15,0.38682172331531905,NO
542,0,0.0011795461907802647,NO
543,1,0.0011488565528738983,NO
544,1,0.0011488565528738983,NO
545,1,0.0011488565528738983,NO
546,7,0.004890252222432734,NO
547,10,0.04501320541024888,NO
548,1,0.0011488565528738983,NO
549,51,1.0,YES
550,1,0.0011557101142044483,NO
551,6,0.005425308298606577,NO
552,1,0.0017416609675244851,NO
553,5,0.003482649810230911,NO
554,6,0.005425308298606577,NO
555,0,0.0011725514433177516,NO
556,2,0.0014426129952618922,NO
557,1,0.0011488565528738983,NO
558,31,0.9999999945099254,NO
559,1,0.0011488565528738983,NO
560,29,0.9999998193006844,NO
561,8,0.07613483821301409,NO
562,0,0.0033618830722952435,NO
563,1,0.0011488565528738983,NO
564,3,0.0017831743057853482,NO
565,0,0.023283658217398345,NO
566,7,0.0026508019689159964,NO
567,1,0.0017520447302283827,NO
568,7,0.007097245404047511,NO
569,0,0.0016217169717293318,NO
570,5,0.002130975018534164,NO
571,22,0.9595350551388526,NO
572,18,0.9999527284622477,NO
573,1,0.0011488565528738983,NO
574,5,0.0037112181929527498,NO
575,10,0.016774473944809052,NO
576,1,0.0012342449950126272,NO
577,0,0.0013141488412333822,NO
578,1,0.0011557101142044483,NO
579,1,0.0011488565528738983,NO
580,4,0.00322627582778677,NO
581,1,0.0011488565528738983,NO
582,2,0.0011782471965398739,NO
583,3,0.002284412167679747,NO
584,1,0.0011488565528738983,NO
585,17,0.9395382597113925,NO
586,1,0.0028627257797465147,NO
587,40,1.0,NO
588,0,0.0016217169717293318,NO
589,5,0.004784038722973796,NO
590,34,0.9999999999991561,YES
591,4,0.014474818911396674,NO
592,1,0.0011488565528738983,NO
593,9,0.0091767911924663,NO
594,10,0.061852720050239784,NO
595,12,0.12246584808093416,NO
596,0,0.0011818722319329625,NO
597,1,0.0011488565528738983,NO
598,1,0.0011488565528738983,NO
599,2,0.0021893383687741847,NO
600,2,0.0011852758811728003,NO
601,1,0.0011488565528738983,NO
602,6,0.05991186943511154,NO
603,3,0.002284412167679747,NO
604,1,0.0011488565528738983,NO
605,6,0.0034411141450687186,YES
606,1,0.0011488565528738983,NO
607,1,0.0028627257797465147,NO
608,3,0.0012441790435338896,NO
609,1,0.0011488565528738983,NO
610,13,0.2781033802638858,NO
611,4,0.0027716542696258925,NO
612,1,0.0011488565528738983,NO
613,1,0.0011488565528738983,NO
614,2,0.0036607216767322835,NO
615,88,1.0,NO
616,1,0.002172811311360042,NO
617,3,0.002284412167679747,NO
618,1,0.002172811311360042,NO
619,7,0.017993958659496857,NO
620,0,0.0011725514433177516,NO
621,1,0.0011488565528738983,NO
622,7,0.004436137853448062,NO
623,4,0.0019165185155476639,NO
624,0,0.04459845459660958,NO
625,6,0.002076592207299929,NO
626,1,0.0012875962427380814,NO
627,0,0.0016217169717293318,NO
628,25,0.9995564608289845,YES
629,1,0.0011557101142044483,NO
630,6,0.002076592207299929,NO
631,37,0.999999999999995,NO
632,0,0.0016346024018321387,NO
633,1,0.0011557101142044483,NO
634,1,0.0011557101142044483,NO
635,1,0.0011488565528738983,NO
636,5,0.006105354463891052,NO
637,9,0.01185445445019354,NO
638,0,0.0011795461907802647,NO
639,3,0.0025599338261843214,NO
640,1,0.0011488565528738983,NO
641,1,0.0011488565528738983,NO
642,1,0.0011488565528738983,NO
643,0,0.00784225594854074,NO
644,1,0.0011488565528738983,NO
645,26,0.9999999999837009,NO
646,1,0.0011488565528738983,NO
647,1,0.0012342449950126272,NO
648,1,0.0011488565528738983,NO
649,0,0.0016217169717293318,NO
650,2,0.002648312843288031,YES
651,18,0.9999995594969274,YES
652,1,0.0011557101142044483,NO
653,1,0.0012875962427380814,NO
654,0,0.0011889225155156426,NO
655,0,0.002570826147240052,NO
656,19,0.9999999928177413,NO
657,12,0.029725482374138364,YES
658,6,0.023271438141528544,YES
659,1,0.025378411408818954,NO
660,17,0.8589559364442323,NO
661,1,0.0011488565528738983,NO
662,2,0.0014426129952618922,NO
663,3,0.0022980243577145833,NO
664,44,0.9999999999999795,NO
665,30,0.999999999274224,YES
666,0,0.0011725514433177516,NO
667,13,0.3009907147198233,YES
668,7,0.004890252222432734,NO
669,5,0.0025931013092270567,NO
670,3,0.002284412167679747,NO
671,1,0.0011557101142044483,NO
672,8,0.012096065315351002,NO
673,1,0.005963782306083142,NO
674,1,0.0011488565528738983,NO
675,29,0.999999998256504,NO
676,1,0.0011488565528738983,NO
677,4,0.0020034270635815384,NO
678,7,0.004764687082160168,NO
679,5,0.004514487888017967,NO
680,5,0.7016469141831265,NO
681,1,0.0011557101142044483,NO
682,17,0.613830808420074,YES
683,3,0.00123680149573696,YES
684,5,0.015150242225111347,NO
685,4,0.001339238632121074,NO
686,1,0.0011488565528738983,NO
687,0,0.0011795461907802647,NO
688,1,0.0011488565528738983,NO
689,27,0.9999999983348453,YES
690,4,0.001339238632121074,NO
691,0,0.0011795461907802647,NO
692,0,0.0016217169717293318,NO
693,1,0.0011488565528738983,NO
694,1,0.0011488565528738983,NO
695,9,0.09453476035237995,YES
696,18,0.6071010042197726,NO
697,17,0.828299580070855,NO
698,0,0.0013141488412333822,NO
699,1,0.0011488565528738983,NO
700,0,0.0011725514433177516,NO
701,8,0.008238944871118764,NO
702,3,0.00123680149573696,YES
703,1,0.0011488565528738983,NO
704,2,0.0014426129952618922,NO
705,1,0.0015889597949267518,NO
706,4,0.001339238632121074,NO
707,1,0.0011488565528738983,NO
708,6,0.004186167172710184,NO
709,4,0.0088255040345725,NO
710,5,0.9374531702359362,YES
711,2,0.0014426129952618922,NO
712,0,0.0011725514433177516,NO
713,15,0.31193142945676905,NO
714,0,0.0011725514433177516,NO
715,2,0.0014426129952618922,NO
716,1,0.0011488565528738983,NO
717,1,0.0011557101142044483,NO
718,1,0.0011488565528738983,NO
719,1,0.0032940921308439734,NO
720,16,0.25766846184160436,NO
721,1,0.0011488565528738983,NO
722,1,0.0011557101142044483,NO
723,0,0.0011795461907802647,NO
724,0,0.0033618830722952435,NO
725,2,0.001320531504676834,NO
726,1,0.0015889597949267518,NO
727,0,0.0016217169717293318,NO
728,1,0.0011488565528738983,NO
729,1,0.0012875962427380814,NO
730,0,0.0016217169717293318,NO
731,13,0.21437229998199686,NO
732,11,0.10528584799610918,NO
733,6,0.004186167172710184,NO
734,3,0.0012441790435338896,NO
735,0,0.0016217169717293318,NO
736,0,0.0015210250273916396,NO
737,1,0.0011488565528738983,NO
738,1,0.0011557101142044483,NO
739,1,0.0012875962427380814,NO
740,3,0.0022980243577145833,NO
741,4,0.001339238632121074,NO
742,0,0.0011725514433177516,NO
743,0,0.0011795461907802647,NO
744,1,0.0014697838818200526,NO
745,1,0.0011557101142044483,NO
746,13,0.04630551988067926,NO
747,1,0.0012875962427380814,NO
748,4,0.004672377476262982,NO
749,3,0.04928140352509893,YES
750,1,0.0017416609675244851,NO
751,1,0.0011488565528738983,NO
752,1,0.0011557101142044483,NO
753,4,0.001339238632121074,NO
754,1,0.0011557101142044483,NO
755,11,0.9999999681840461,NO
756,9,0.009852967860915586,NO
757,20,0.9677121483808213,NO
758,16,0.7627909058922555,NO
759,0,0.0011725514433177516,NO
760,31,0.9999999999495489,YES
761,1,0.005520224549221093,NO
762,1,0.0011488565528738983,NO
763,100,1.0,YES
764,7,0.00446251424356116,NO
765,0,0.0011725514433177516,NO
766,1,0.0011488565528738983,NO
767,3,0.0022980243577145833,NO
768,2,0.0011782471965398739,NO
769,2,0.0014340604928197213,NO
770,4,0.002656975018592483,NO
771,18,0.6071010042197726,NO
772,17,0.2727983486913346,YES
773,30,0.9999999910624725,NO
774,1,0.0011488565528738983,NO
775,3,0.0012441790435338896,YES
776,0,0.0013690282962953142,NO
777,1,0.0017416609675244851,NO
778,1,0.006183596912707521,NO
779,0,0.001791682018927866,NO
780,1,0.0011488565528738983,NO
781,4,0.0013472263954341446,NO
782,12,0.055604538182935336,NO
783,1,0.0012875962427380814,NO
784,0,0.0011818722319329625,NO
785,3,0.002284412167679747,NO
786,1,0.0018710268997635016,NO
787,1,0.0011557101142044483,NO
788,15,0.30177597807164463,NO
789,8,0.018253512007811733,NO
790,1,0.0011488565528738983,NO
791,7,0.0040203922316506486,NO
792,1,0.002172811311360042,NO
793,5,0.003689265999755823,NO
794,1,0.0011488565528738983,NO
795,1,0.0011488565528738983,NO
796,1,0.0011557101142044483,NO
797,2,0.0011782471965398739,NO
798,9,0.008342224923678563,NO
799,8,0.006777488679946025,NO
800,8,0.004536008454887392,NO
801,7,0.0040203922316506486,NO
802,90,1.0,NO
803,0,0.0016217169717293318,NO
804,3,0.002284412167679747,NO
805,1,0.0011488565528738983,NO
806,2,0.0014426129952618922,NO
807,6,0.0060300125086501346,NO
808,4,0.004079095620236856,NO
809,1,0.0011488565528738983,NO
810,3,0.0022980243577145833,NO
811,1,0.0011488565528738983,NO
812,13,0.4830489211294702,NO
813,3,0.0013861469671548998,NO
814,0,0.0011818722319329625,NO
815,25,0.99982932239472,NO
816,15,0.8076056591903192,YES
817,1,0.0011488565528738983,NO
818,4,0.00247340197861117,NO
819,3,0.002779720366408981,NO
820,3,0.0022980243577145833,NO
821,4,0.00247340197861117,NO
822,1,0.0011488565528738983,NO
823,12,0.4185784695801033,NO
824,1,0.0012875962427380814,NO
825,3,0.0013287177260390074,NO
826,9,0.004649945821115016,NO
827,0,0.0011795461907802647,NO
828,0,0.0011725514433177516,NO
829,5,0.9999797102538132,NO
830,2,0.00736932146848305,NO
831,6,0.004536300750024734,NO
832,3,0.0028460572154121668,NO
833,0,0.0016217169717293318,NO
834,1,0.00212213330593436,NO
835,1,0.0011557101142044483,NO
836,16,0.8981327617725473,NO
837,1,0.0012875962427380814,NO
838,0,0.0011725514433177516,NO
839,5,0.01578409425450875,NO
840,3,0.0015053085576080313,NO
841,3,0.00123680149573696,NO
842,0,0.0033618830722952435,NO
843,3,0.00123680149573696,NO
844,2,0.24176387434107155,NO
845,8,0.009936878402181035,NO
846,1,0.006640703177709651,NO
