ID,Size,PredictedProbability,ActualValue
89,4,0.005243276841016147,YES
90,15,0.027948176083796163,NO
91,1,0.004892896589998804,NO
92,4,0.005243276841016147,NO
93,5,0.023019535267447124,NO
94,3,0.005243276841016147,NO
95,7,0.005929220546507998,NO
96,1,0.004892896589998804,NO
97,8,0.011458665329215245,NO
98,9,0.008387925281036667,NO
99,1,0.004892896589998804,NO
100,8,0.007524767371212849,NO
101,23,0.08876517421506593,NO
102,0,0.004979297539795358,NO
103,1,0.004892896589998804,NO
104,12,0.011449192990841038,NO
105,7,0.007524767371212849,NO
106,11,0.014675468946128105,NO
107,2,0.01913933037097678,NO
108,0,0.004979297539795358,NO
109,7,0.005929220546507998,NO
110,0,0.004979297539795358,NO
111,15,0.06641859706680939,NO
112,3,0.005243276841016147,NO
113,42,0.9999930057042021,YES
114,9,0.008387925281036667,NO
115,6,0.005488397718549592,NO
116,2,0.005169871980905174,NO
117,0,0.004979297539795358,NO
118,7,0.005929220546507998,NO
119,0,0.004979297539795358,NO
120,1,0.004892896589998804,NO
121,7,0.005929220546507998,NO
122,1,0.004892896589998804,NO
123,3,0.01696396114440617,NO
124,1,0.004892896589998804,NO
125,2,0.004892896589998804,NO
126,17,0.026791100170944035,NO
127,29,0.588019912435574,YES
128,5,0.005488397718549592,YES
129,7,0.005929220546507998,NO
130,9,0.008387925281036667,NO
131,1,0.004892896589998804,NO
132,1,0.9987616416956265,NO
133,4,0.042487357406647816,NO
134,4,0.006655472797176457,NO
135,23,0.08876517421506593,NO
136,0,0.004979297539795358,NO
137,1,0.004892896589998804,NO
138,1,0.004892896589998804,NO
139,1,0.004892896589998804,NO
140,1,0.004892896589998804,NO
141,8,0.005929220546507998,NO
142,9,0.012767271457599424,NO
143,27,0.9974817756266826,NO
144,8,0.019153721536814553,NO
145,11,0.007605680148421054,NO
146,3,0.00496238840862946,NO
147,30,0.9946678690580493,NO
148,12,0.017398787265727654,NO
149,29,0.7858699953683524,NO
150,0,0.004979297539795358,NO
151,7,0.005929220546507998,NO
152,1,0.004892896589998804,NO
153,0,0.004979297539795358,NO
154,0,0.004979297539795358,NO
155,1,0.004892896589998804,NO
156,0,0.004979297539795358,NO
157,9,0.008387925281036667,NO
158,28,0.6511430231229598,YES
159,9,0.008387925281036667,NO
160,1,0.004892896589998804,NO
161,4,0.00496238840862946,NO
162,1,0.004892896589998804,NO
163,1,0.004892896589998804,NO
164,1,0.004892896589998804,NO
165,15,0.021268130305957384,NO
166,1,0.004892896589998804,NO
167,5,0.005488397718549592,NO
168,1,0.004892896589998804,NO
169,0,0.004979297539795358,NO
170,0,0.004979297539795358,NO
171,20,0.13726423597584733,NO
172,14,0.08603325765120573,NO
173,0,0.004979297539795358,NO
174,6,0.005488397718549592,NO
175,1,0.004892896589998804,NO
176,7,0.019153721536814553,NO
177,4,0.005243276841016147,NO
178,13,0.3302524677918545,NO
179,1,0.004892896589998804,NO
180,15,0.021268130305957384,NO
181,1,0.004892896589998804,NO
182,1,0.005169871980905174,NO
183,0,0.004979297539795358,NO
184,1,0.004892896589998804,NO
185,4,0.005243276841016147,NO
186,1,0.004892896589998804,NO
187,39,0.9999999770075743,NO
188,1,0.004892896589998804,NO
189,3,0.005243276841016147,NO
190,7,0.005929220546507998,NO
191,1,0.004892896589998804,NO
192,7,0.005929220546507998,NO
193,4,0.013372010568435481,NO
194,9,0.008387925281036667,NO
195,1,0.004892896589998804,NO
196,1,0.004892896589998804,NO
197,1,0.004892896589998804,NO
198,1,0.004892896589998804,NO
199,9,0.023229950065355796,NO
200,1,0.004892896589998804,NO
201,8,0.011458665329215245,NO
202,38,0.9636335058720895,YES
203,0,0.004979297539795358,NO
204,1,0.004892896589998804,NO
205,4,0.00496238840862946,NO
206,4,0.00496238840862946,NO
207,1,0.004892896589998804,NO
208,16,0.14217759928131007,NO
209,1,0.004892896589998804,NO
210,0,0.004979297539795358,NO
211,2,0.004892896589998804,NO
212,1,0.004892896589998804,NO
213,0,0.004979297539795358,NO
214,1,0.004892896589998804,NO
215,0,0.004979297539795358,NO
216,0,0.004979297539795358,NO
217,30,0.9862853812210203,NO
218,0,0.004979297539795358,NO
219,1,0.004892896589998804,NO
220,25,0.9251792342556457,NO
221,1,0.004892896589998804,NO
222,3,0.005243276841016147,NO
223,4,0.01696396114440617,NO
224,0,0.004979297539795358,NO
225,1,0.004892896589998804,NO
226,3,0.00496238840862946,NO
227,39,0.9636335058720895,NO
228,23,0.08876517421506593,NO
229,0,0.004979297539795358,NO
230,1,0.004892896589998804,NO
231,17,0.026791100170944035,NO
232,0,0.004979297539795358,NO
233,10,0.021287528524210148,NO
234,11,0.014675468946128105,NO
235,3,0.00526827455953093,NO
236,15,0.06641859706680939,NO
237,1,0.004892896589998804,NO
238,10,0.008387925281036667,NO
239,1,0.004892896589998804,NO
240,5,0.0051944464458927525,NO
241,0,0.004979297539795358,NO
242,1,0.015842824011854516,NO
243,32,0.9999769586994879,NO
244,1,0.012485248092160018,NO
245,1,0.004892896589998804,NO
246,1,0.004892896589998804,NO
247,4,0.005243276841016147,NO
248,0,0.004979297539795358,NO
249,4,0.005243276841016147,NO
250,1,0.004892896589998804,NO
251,1,0.004892896589998804,NO
252,10,0.008387925281036667,NO
253,2,0.006511918526055413,YES
254,20,0.13726423597584733,NO
255,1,0.015842824011854516,NO
256,1,0.004892896589998804,NO
257,4,0.00496238840862946,NO
258,1,0.004892896589998804,NO
259,0,0.004979297539795358,NO
260,9,0.008387925281036667,NO
261,1,0.004892896589998804,NO
262,1,0.004892896589998804,NO
263,53,0.9999999998949834,NO
264,0,0.004979297539795358,NO
265,0,0.004979297539795358,NO
266,0,0.004979297539795358,NO
267,26,0.6717076676384433,YES
268,1,0.004892896589998804,NO
269,4,0.005243276841016147,NO
270,44,0.9977951606870596,NO
271,7,0.005929220546507998,NO
272,1,0.004892896589998804,NO
273,0,0.004979297539795358,NO
274,4,0.005243276841016147,NO
275,0,0.004979297539795358,NO
276,0,0.004979297539795358,NO
277,7,0.011458665329215245,NO
278,1,0.004892896589998804,NO
279,3,0.9987803803234724,NO
280,0,0.004979297539795358,NO
281,25,0.9960611048771486,NO
282,1,0.004892896589998804,NO
283,0,0.004979297539795358,NO
284,1,0.004892896589998804,NO
285,0,0.004979297539795358,NO
286,1,0.004892896589998804,NO
287,3,0.00496238840862946,NO
288,0,0.004979297539795358,NO
289,0,0.004979297539795358,NO
290,1,0.004892896589998804,NO
291,0,0.004979297539795358,NO
292,13,0.21514754486724605,NO
293,8,0.011458665329215245,NO
294,0,0.004979297539795358,NO
295,16,0.026791100170944035,NO
296,15,0.014014267781808419,NO
297,4,0.005243276841016147,NO
298,2,0.004892896589998804,NO
299,2,0.004892896589998804,NO
300,0,0.01611945150124257,NO
301,9,0.026947648680930667,NO
302,0,0.004979297539795358,NO
303,11,0.039081203503922676,NO
304,0,0.004979297539795358,NO
305,8,0.007524767371212849,NO
306,1,0.004892896589998804,NO
307,2,0.005169871980905174,NO
308,9,0.026947648680930667,NO
309,3,0.005243276841016147,NO
310,2,0.004892896589998804,NO
311,1,0.004892896589998804,NO
312,8,0.007524767371212849,NO
313,12,0.03153571523473505,NO
314,9,0.012767271457599424,NO
315,9,0.01682320117306982,NO
316,4,0.00496238840862946,NO
317,6,0.006966150886045205,NO
318,39,0.9832276998000616,NO
319,1,0.004892896589998804,NO
320,1,0.004892896589998804,NO
321,5,0.005488397718549592,NO
322,1,0.004892896589998804,NO
323,1,0.004892896589998804,NO
324,3,0.00496238840862946,NO
325,1,0.004892896589998804,NO
326,1,0.004892896589998804,NO
327,14,0.021268130305957384,NO
328,4,0.005243276841016147,NO
329,5,0.005488397718549592,NO
330,5,0.005488397718549592,NO
331,1,0.004892896589998804,YES
332,1,0.004892896589998804,NO
333,32,0.9990810174721203,YES
334,1,0.015842824011854516,NO
335,6,0.005488397718549592,NO
336,1,0.004892896589998804,NO
337,1,0.004892896589998804,NO
338,7,0.005929220546507998,NO
339,1,0.004892896589998804,NO
340,1,0.004892896589998804,NO
341,0,0.004979297539795358,NO
342,0,0.004979297539795358,NO
343,3,0.005243276841016147,NO
344,1,0.004892896589998804,NO
345,1,0.004892896589998804,NO
346,6,0.005488397718549592,NO
347,2,0.004892896589998804,NO
348,1,0.004892896589998804,NO
349,1,0.004892896589998804,NO
350,7,0.005929220546507998,NO
351,3,0.00496238840862946,NO
352,6,0.023809297933815473,NO
353,0,0.004979297539795358,NO
354,1,0.004892896589998804,NO
355,1,0.004892896589998804,NO
356,8,0.005929220546507998,NO
357,0,0.004979297539795358,NO
358,1,0.004892896589998804,NO
359,1,0.004892896589998804,NO
360,18,0.0347487231461705,NO
361,1,0.004892896589998804,NO
362,0,0.004979297539795358,NO
363,1,0.004892896589998804,NO
364,1,0.004892896589998804,NO
365,11,0.014675468946128105,NO
366,12,0.009029083847449297,NO
367,1,0.004892896589998804,NO
368,14,0.021268130305957384,YES
369,36,0.9999999999880642,NO
370,1,0.004892896589998804,NO
371,17,0.048185269447901344,NO
372,1,0.004892896589998804,NO
373,2,0.004892896589998804,NO
374,6,0.006966150886045205,NO
375,1,0.004892896589998804,NO
376,1,0.004892896589998804,NO
377,1,0.004892896589998804,NO
378,24,0.9936176905095544,NO
379,0,0.004979297539795358,NO
380,0,0.004979297539795358,NO
381,1,0.004892896589998804,NO
382,1,0.004892896589998804,NO
383,11,0.049234464757514924,NO
384,7,0.005929220546507998,NO
385,10,0.012767271457599424,YES
386,3,0.00496238840862946,NO
387,27,0.9998997231304216,NO
388,21,0.5750686609184474,NO
389,0,0.004979297539795358,NO
390,5,0.005488397718549592,NO
391,4,0.005243276841016147,NO
392,27,0.28963859513931706,NO
393,3,0.005243276841016147,NO
394,1,0.004892896589998804,NO
395,1,0.005169871980905174,NO
396,9,0.012767271457599424,NO
397,0,0.004979297539795358,NO
398,6,0.005488397718549592,NO
399,6,0.006966150886045205,NO
400,8,0.007524767371212849,NO
401,12,0.011449192990841038,NO
402,1,0.004892896589998804,NO
403,1,0.004892896589998804,NO
404,0,0.004979297539795358,NO
405,16,0.08267594753574566,NO
406,1,0.004892896589998804,NO
407,0,0.004979297539795358,NO
408,0,0.004979297539795358,NO
409,6,0.0051944464458927525,NO
410,3,0.005243276841016147,NO
411,1,0.004892896589998804,NO
412,2,0.004892896589998804,NO
413,1,0.004892896589998804,NO
414,1,0.004892896589998804,NO
415,2,0.004892896589998804,NO
416,0,0.004979297539795358,NO
417,4,0.00496238840862946,NO
418,3,0.00496238840862946,NO
419,1,0.004892896589998804,NO
420,1,0.004892896589998804,NO
421,1,0.0051945215636764255,NO
422,5,0.005488397718549592,NO
423,6,0.0051944464458927525,NO
424,28,0.5717162831235837,YES
425,1,0.004892896589998804,NO
426,1,0.004892896589998804,NO
427,9,0.021322165938105212,NO
428,0,0.004979297539795358,NO
429,27,0.9518800985289523,NO
430,6,0.006966150886045205,NO
431,5,0.005488397718549592,NO
432,7,0.005929220546507998,NO
433,0,0.004979297539795358,NO
434,12,0.011449192990841038,NO
435,2,0.004892896589998804,NO
436,2,0.004892896589998804,NO
437,1,0.004892896589998804,NO
438,3,0.005243276841016147,NO
439,4,0.013372010568435481,NO
440,1,0.004892896589998804,NO
441,6,0.006966150886045205,NO
442,51,0.9999999999999998,NO
443,4,0.00496238840862946,NO
444,9,0.026947648680930667,NO
445,1,0.004892896589998804,NO
446,1,0.004892896589998804,NO
447,0,0.004979297539795358,NO
448,1,0.004892896589998804,NO
449,1,0.004892896589998804,NO
450,1,0.004892896589998804,NO
451,1,0.004892896589998804,NO
452,1,0.004892896589998804,NO
453,1,0.41865427613790357,NO
454,1,0.004892896589998804,NO
455,17,0.048185269447901344,NO
456,1,0.004892896589998804,NO
457,0,0.01611945150124257,NO
458,0,0.004979297539795358,NO
459,58,0.9999996944890189,NO
460,0,0.004979297539795358,NO
461,34,0.7130008133857716,NO
462,8,0.007524767371212849,NO
463,0,0.004979297539795358,NO
464,1,0.004892896589998804,NO
465,25,0.370469921646529,NO
466,1,0.004892896589998804,NO
467,0,0.004979297539795358,NO
468,2,0.005169871980905174,NO
469,1,0.004892896589998804,NO
470,13,0.054794843172482184,NO
471,1,0.004892896589998804,NO
472,0,0.004979297539795358,NO
473,0,0.004979297539795358,NO
474,0,0.004979297539795358,NO
475,1,0.004892896589998804,NO
476,7,0.005929220546507998,NO
477,14,0.03842604335486617,NO
478,1,0.004892896589998804,NO
479,1,0.004892896589998804,NO
480,1,0.004892896589998804,NO
481,0,0.004979297539795358,NO
482,1,0.004892896589998804,NO
483,7,0.005929220546507998,NO
484,1,0.004892896589998804,NO
485,5,0.005488397718549592,NO
486,1,0.004892896589998804,NO
487,9,0.008387925281036667,YES
488,1,0.004892896589998804,NO
489,0,0.004979297539795358,NO
490,0,0.004979297539795358,NO
491,5,0.005488397718549592,NO
492,0,0.004979297539795358,NO
493,34,0.9099696132704653,NO
494,24,0.9311306960713175,NO
495,7,0.011458665329215245,NO
496,1,0.004892896589998804,NO
497,3,0.005243276841016147,NO
498,12,0.009029083847449297,NO
499,2,0.01680806109514893,NO
500,2,0.004892896589998804,NO
501,1,0.004892896589998804,NO
502,0,0.004979297539795358,NO
503,7,0.019153721536814553,NO
504,0,0.004979297539795358,NO
505,2,0.004892896589998804,NO
506,0,0.004979297539795358,NO
507,1,0.004892896589998804,NO
508,1,0.004892896589998804,NO
509,7,0.007524767371212849,NO
510,1,0.004892896589998804,NO
511,14,0.03842604335486617,NO
512,5,0.006966150886045205,NO
513,6,0.017747243214457427,NO
514,0,0.004979297539795358,NO
515,0,0.004979297539795358,NO
516,25,0.1263678664335917,NO
517,0,0.004979297539795358,NO
518,1,0.004892896589998804,NO
519,8,0.007524767371212849,NO
520,0,0.004979297539795358,NO
521,5,0.017747243214457427,NO
522,1,0.0051945215636764255,NO
523,5,0.005488397718549592,YES
524,3,0.00496238840862946,YES
525,1,0.01932826987025389,NO
526,2,0.004892896589998804,NO
527,4,0.00496238840862946,NO
528,1,0.004892896589998804,NO
529,0,0.004979297539795358,NO
530,2,0.004892896589998804,NO
531,6,0.005488397718549592,NO
532,9,0.008387925281036667,NO
533,3,0.9987803803234724,NO
534,5,0.0051944464458927525,NO
535,64,0.999999999993643,NO
536,8,0.024221256964534667,NO
537,1,0.004892896589998804,NO
538,32,0.7593410703502899,NO
539,4,0.005243276841016147,NO
540,1,0.004892896589998804,NO
541,1,0.004892896589998804,NO
542,6,0.005488397718549592,NO
543,1,0.004892896589998804,NO
544,9,0.012767271457599424,NO
545,0,0.004979297539795358,NO
546,7,0.005611792615211521,NO
547,13,0.017398787265727654,NO
548,0,0.004979297539795358,NO
549,4,0.005243276841016147,NO
550,13,0.038709163085915946,NO
551,3,0.016065322471256048,NO
552,7,0.005929220546507998,NO
553,1,0.004892896589998804,NO
554,1,0.004892896589998804,NO
555,0,0.004979297539795358,NO
556,5,0.005488397718549592,NO
557,7,0.007524767371212849,NO
558,4,0.005243276841016147,NO
559,0,0.004979297539795358,NO
560,8,0.007524767371212849,NO
561,1,0.004892896589998804,NO
562,6,0.005488397718549592,NO
563,1,0.004892896589998804,NO
564,14,0.011058023003554464,NO
565,5,0.005488397718549592,NO
566,2,0.004892896589998804,NO
567,1,0.004892896589998804,NO
568,10,0.008387925281036667,NO
569,2,0.015842824011854516,NO
570,5,0.005488397718549592,NO
571,17,0.09938003812811048,YES
572,8,0.024221256964534667,NO
573,2,0.004892896589998804,NO
574,11,0.03090889107245213,NO
575,1,0.004892896589998804,NO
576,2,0.004892896589998804,YES
577,9,0.008387925281036667,NO
578,0,0.004979297539795358,NO
579,10,0.012767271457599424,NO
580,4,0.00496238840862946,NO
581,1,0.004892896589998804,NO
582,1,0.004892896589998804,NO
583,9,0.006610574072541044,NO
584,1,0.015842824011854516,NO
585,0,0.004979297539795358,NO
586,1,0.004892896589998804,NO
587,1,0.004892896589998804,NO
588,2,0.004892896589998804,NO
589,7,0.005929220546507998,NO
590,4,0.005243276841016147,NO
591,5,0.013248485881657827,NO
592,7,0.024221256964534667,NO
593,0,0.004979297539795358,NO
594,1,0.015842824011854516,NO
595,1,0.004892896589998804,NO
596,6,0.005488397718549592,NO
597,1,0.004892896589998804,NO
598,2,0.005169871980905174,YES
599,2,0.004892896589998804,NO
600,14,0.052918821281295464,YES
601,1,0.004892896589998804,NO
602,17,0.08267594753574566,NO
603,5,0.005488397718549592,NO
604,66,1.0,NO
605,2,0.004892896589998804,NO
606,1,0.004892896589998804,NO
607,19,0.0347487231461705,NO
608,14,0.027948176083796163,NO
609,4,0.005243276841016147,NO
610,2,0.004892896589998804,NO
611,4,0.005243276841016147,NO
612,2,0.004892896589998804,NO
613,0,0.004979297539795358,NO
614,4,0.00496238840862946,NO
615,1,0.004892896589998804,NO
616,4,0.00496238840862946,NO
617,0,0.004979297539795358,NO
618,9,0.008387925281036667,NO
619,11,0.007605680148421054,NO
620,6,0.005488397718549592,YES
621,3,0.00496238840862946,NO
622,1,0.004892896589998804,NO
623,1,0.004892896589998804,NO
624,1,0.004892896589998804,NO
625,4,0.006655472797176457,NO
626,1,0.004892896589998804,NO
627,4,0.005243276841016147,NO
628,8,0.007524767371212849,NO
629,0,0.004979297539795358,NO
630,1,0.004892896589998804,NO
631,11,0.009647981947017381,NO
632,7,0.005929220546507998,NO
633,1,0.004892896589998804,NO
634,1,0.004892896589998804,NO
635,1,0.004892896589998804,NO
636,11,0.015570709210059182,NO
637,0,0.004979297539795358,NO
638,6,0.005488397718549592,NO
639,1,0.004892896589998804,NO
640,1,0.004892896589998804,NO
641,11,0.007605680148421054,NO
642,15,0.16266850680121625,NO
643,33,0.999999380640408,NO
644,5,0.006966150886045205,NO
645,0,0.004979297539795358,NO
646,11,0.009647981947017381,NO
647,8,0.007524767371212849,NO
648,18,0.500628451918573,NO
649,0,0.004979297539795358,NO
650,108,1.0,YES
651,1,0.004892896589998804,NO
652,1,0.004892896589998804,NO
653,5,0.017747243214457427,YES
654,1,0.004892896589998804,NO
655,0,0.004979297539795358,NO
656,13,0.1562868047935806,NO
657,0,0.004979297539795358,NO
658,1,0.004892896589998804,NO
659,0,0.004979297539795358,NO
660,1,0.004892896589998804,NO
661,0,0.004979297539795358,NO
662,0,0.004979297539795358,NO
663,4,0.005243276841016147,NO
664,2,0.005169871980905174,NO
665,3,0.00496238840862946,NO
666,7,0.007524767371212849,NO
667,0,0.004979297539795358,NO
668,1,0.004892896589998804,NO
669,4,0.005243276841016147,NO
670,7,0.005929220546507998,NO
671,7,0.005929220546507998,NO
672,1,0.004892896589998804,NO
673,1,0.004892896589998804,NO
674,3,0.00496238840862946,NO
675,8,0.005929220546507998,NO
676,8,0.019153721536814553,NO
677,4,0.00496238840862946,NO
678,6,0.4783061800794875,NO
679,0,0.004979297539795358,NO
680,1,0.004892896589998804,NO
681,7,0.024221256964534667,NO
682,1,0.015842824011854516,NO
683,3,0.005243276841016147,NO
684,1,0.015842824011854516,NO
685,15,0.021268130305957384,NO
686,35,0.9999916619097433,NO
687,0,0.017101249481809404,NO
688,1,0.004892896589998804,NO
689,1,0.004892896589998804,NO
690,6,0.005488397718549592,NO
691,3,0.01696396114440617,NO
692,4,0.00496238840862946,NO
693,5,0.006966150886045205,NO
694,8,0.005929220546507998,NO
695,11,0.009647981947017381,YES
696,1,0.004892896589998804,NO
697,6,0.017747243214457427,NO
698,4,0.005243276841016147,NO
699,1,0.004892896589998804,NO
700,1,0.004892896589998804,NO
701,1,0.004892896589998804,NO
702,7,0.00663973039993174,NO
703,1,0.004892896589998804,NO
704,1,0.004892896589998804,NO
705,0,0.004979297539795358,NO
706,0,0.004979297539795358,NO
707,1,0.004892896589998804,NO
708,3,0.00496238840862946,NO
709,16,0.08267594753574566,NO
710,4,0.005243276841016147,YES
711,7,0.005929220546507998,NO
712,9,0.021322165938105212,NO
713,20,0.08203708179031843,NO
714,1,0.004892896589998804,NO
715,15,0.014014267781808419,NO
716,4,0.00496238840862946,NO
717,41,0.9998292181720856,NO
718,5,0.005488397718549592,NO
719,19,0.3241011198992435,YES
720,13,0.009029083847449297,NO
721,6,0.005488397718549592,YES
722,0,0.004979297539795358,NO
723,8,0.007524767371212849,NO
724,16,0.05566917255703962,NO
725,1,0.004892896589998804,NO
726,1,0.005169871980905174,NO
727,1,0.004892896589998804,NO
728,0,0.004979297539795358,NO
729,0,0.004979297539795358,NO
730,4,0.00496238840862946,NO
731,0,0.004979297539795358,NO
732,1,0.004892896589998804,NO
733,0,0.004979297539795358,NO
734,6,0.005488397718549592,NO
735,1,0.004892896589998804,NO
736,15,0.06641859706680939,NO
737,4,0.005243276841016147,NO
738,1,0.015842824011854516,NO
739,7,0.018141224493069222,NO
740,7,0.007524767371212849,NO
741,0,0.021373466172173228,NO
742,3,0.00496238840862946,NO
743,0,0.004979297539795358,NO
744,5,0.005488397718549592,NO
745,16,0.05566917255703962,NO
746,5,0.006966150886045205,NO
747,0,0.004979297539795358,NO
748,1,0.004892896589998804,NO
749,0,0.004979297539795358,NO
750,1,0.004892896589998804,NO
751,19,0.0347487231461705,YES
752,18,0.8247152666664789,NO
753,3,0.00496238840862946,NO
754,0,0.004979297539795358,NO
755,13,0.038709163085915946,NO
756,0,0.004979297539795358,NO
757,5,0.017747243214457427,NO
758,8,0.4380589349043444,NO
759,1,0.004892896589998804,NO
760,5,0.006966150886045205,NO
761,4,0.005243276841016147,NO
762,8,0.007524767371212849,NO
763,5,0.005488397718549592,YES
764,1,0.004892896589998804,NO
765,0,0.004979297539795358,NO
766,117,1.0,YES
767,2,0.004892896589998804,NO
768,1,0.004892896589998804,NO
769,1,0.004892896589998804,NO
770,5,0.005488397718549592,NO
771,1,0.004892896589998804,NO
772,1,0.004892896589998804,NO
773,20,0.030807187737125978,NO
774,7,0.007524767371212849,NO
775,1,0.004892896589998804,NO
776,0,0.004979297539795358,NO
777,0,0.004979297539795358,NO
778,2,0.004892896589998804,NO
779,1,0.004892896589998804,NO
780,17,0.048185269447901344,NO
781,4,0.005243276841016147,NO
782,2,0.004892896589998804,NO
783,0,0.004979297539795358,NO
784,13,0.0435474266173,NO
785,0,0.004979297539795358,NO
786,8,0.007524767371212849,NO
787,1,0.004892896589998804,NO
788,2,0.004892896589998804,NO
789,7,0.005929220546507998,NO
790,1,0.004892896589998804,NO
791,0,0.004979297539795358,NO
792,1,0.004892896589998804,NO
793,1,0.004892896589998804,NO
794,1,0.004892896589998804,NO
795,0,0.004979297539795358,NO
796,0,0.004979297539795358,NO
797,11,0.03688487118930112,NO
798,28,0.6646733279765581,NO
799,6,0.005488397718549592,NO
800,2,0.004892896589998804,NO
801,1,0.004892896589998804,NO
802,0,0.004979297539795358,NO
803,1,0.004892896589998804,NO
804,1,0.004892896589998804,NO
805,3,0.00496238840862946,YES
806,0,0.004979297539795358,NO
807,1,0.005169871980905174,NO
808,0,0.004979297539795358,NO
809,0,0.004979297539795358,NO
810,9,0.008387925281036667,NO
811,1,0.004892896589998804,NO
812,4,0.01696396114440617,NO
813,1,0.004892896589998804,NO
814,1,0.004892896589998804,NO
815,6,0.016807820871895512,NO
816,0,0.004979297539795358,NO
817,1,0.004892896589998804,NO
818,6,0.022451181633311147,NO
819,4,0.005243276841016147,NO
820,1,0.004892896589998804,NO
821,9,0.006256898657959972,NO
822,2,0.015842824011854516,NO
823,7,0.005929220546507998,NO
824,4,0.00496238840862946,NO
825,0,0.004979297539795358,NO
826,5,0.005488397718549592,NO
827,3,0.012661199005023526,NO
828,0,0.004979297539795358,NO
829,7,0.4380589349043444,YES
830,0,0.021896847637599345,NO
831,7,0.011458665329215245,NO
832,11,0.4865795068174643,NO
833,1,0.9987616416956265,NO
834,0,0.004979297539795358,NO
835,1,0.004892896589998804,YES
836,0,0.004979297539795358,NO
837,4,0.005243276841016147,NO
838,2,0.005169871980905174,NO
839,0,0.004979297539795358,NO
840,1,0.004892896589998804,NO
841,2,0.004892896589998804,NO
842,14,0.021268130305957384,YES
843,1,0.004892896589998804,NO
844,5,0.005488397718549592,NO
845,12,0.07532070598445542,NO
846,1,0.004892896589998804,NO
847,80,1.0,NO
848,13,0.028966039597860274,NO
849,8,0.007524767371212849,NO
850,1,0.004892896589998804,NO
851,1,0.004892896589998804,NO
852,25,0.9295170434604987,YES
853,1,0.004892896589998804,NO
854,0,0.004979297539795358,NO
855,10,0.021287528524210148,NO
856,0,0.017101249481809404,NO
857,42,0.9999930057042021,NO
858,0,0.004979297539795358,NO
859,2,0.02040564134782733,NO
860,47,1.0,NO
861,2,0.004892896589998804,NO
862,1,0.004892896589998804,NO
863,7,0.005929220546507998,NO
864,6,0.005488397718549592,NO
865,1,0.004892896589998804,NO
866,11,0.007605680148421054,NO
867,6,0.022451181633311147,NO
868,9,0.006610574072541044,NO
869,0,0.004979297539795358,NO
870,10,0.021287528524210148,NO
871,10,0.040620108848994335,NO
872,3,0.005243276841016147,NO
873,3,0.005243276841016147,YES
