ID,Size,PredictedProbability,ActualValue
1194,18,0.9652276557953423,NO
1195,0,0.001781979753904518,NO
1196,1,0.0180546008085853,NO
1197,0,0.00210156505467185,NO
1198,1,0.018068465117101747,NO
1199,1,0.0017599332405933974,NO
1200,4,0.004796174167631208,NO
1201,9,0.024173298498576103,NO
1202,1,0.0017599332405933974,NO
1203,4,0.020481026203662725,NO
1204,1,0.002377660855633475,NO
1205,0,0.002068938998421269,NO
1206,2,0.008691979887375719,NO
1207,6,0.006308924397492782,YES
1208,1,0.0017599332405933974,NO
1209,21,0.9999998845939749,NO
1210,6,0.0023032500431251685,NO
1211,5,0.004356112653170167,NO
1212,1,0.0017599332405933974,NO
1213,23,0.9980527925345529,NO
1214,6,0.03631076347703521,NO
1215,0,0.00211482647572993,NO
1216,12,0.3038640810873085,NO
1217,0,8.286709197350358E-4,NO
1218,1,0.022246426421020017,NO
1219,0,0.00211482647572993,NO
1220,4,0.004796174167631208,NO
1221,5,0.0034857433316314926,NO
1222,1,0.9743243889823723,YES
1223,8,0.009205278041725837,NO
1224,0,0.0017831804783468516,NO
1225,7,0.007823654372148488,NO
1226,10,0.03852224655029015,NO
1227,1,0.0017599332405933974,NO
1228,4,0.004185284469054728,NO
1229,1,0.0018762504811636828,NO
1230,1,0.0018762504811636828,NO
1231,1,0.9319181479188672,NO
1232,0,0.00211482647572993,NO
1233,1,0.002377660855633475,NO
1234,6,0.01986175775195374,NO
1235,7,0.3256601518141279,YES
1236,23,0.9984034442959285,NO
1237,4,0.0035523426781320657,NO
1238,1,0.0017599332405933974,NO
1239,7,0.0024772692256217546,NO
1240,6,3.8976476390933823E-60,NO
1241,10,0.060307270885681594,NO
1242,1,0.0017599332405933974,NO
1243,6,0.005208119276083847,NO
1244,3,0.0023885860012418706,NO
1245,0,0.0019010312458311444,NO
1246,0,9.8274911418418E-4,NO
1247,1,0.002377660855633475,NO
1248,0,0.00210156505467185,NO
1249,6,0.006308924397492782,NO
1250,10,0.08031657037991576,NO
1251,1,0.0017599332405933974,NO
1252,10,0.0703208560019006,NO
1253,0,0.001781979753904518,NO
1254,1,6.894608819964276E-4,NO
1255,9,0.007373453874073131,NO
1256,15,0.9999732528835322,NO
1257,2,0.9877878472506333,NO
1258,0,0.00210156505467185,NO
1259,1,0.0017599332405933974,NO
1260,1,0.0018762504811636828,NO
1261,1,0.0017599332405933974,NO
1262,41,0.9999999999992193,YES
1263,0,0.002677670155056047,NO
1264,3,0.0019225035907462242,NO
1265,11,0.013243382348620207,NO
1266,1,0.0018762504811636828,NO
1267,17,0.9999999999900675,NO
1268,1,0.0017599332405933974,NO
1269,9,0.02454274431097276,NO
1270,0,0.0017831804783468516,NO
1271,1,0.0017599332405933974,NO
1272,1,0.0017599332405933974,NO
1273,7,0.0035845986110348755,NO
1274,12,0.08462809721300533,NO
1275,1,0.002074175677371526,NO
1276,1,0.0017599332405933974,NO
1277,5,0.0015302112257263292,NO
1278,0,0.0032595445656478455,NO
1279,1,0.0018762504811636828,NO
1280,15,0.696796206205654,NO
1281,9,0.011299571767813361,NO
1282,2,0.25409949319543335,NO
1283,4,0.007316014945819612,NO
1284,10,0.03852224655029015,NO
1285,0,0.0017831804783468516,NO
1286,3,0.0032103870509705037,NO
1287,4,8.888252443337509E-4,NO
1288,1,0.002377660855633475,NO
1289,15,0.4962790457865817,NO
1290,11,0.17723876558047388,NO
1291,1,0.002074175677371526,NO
1292,1,6.894608819964276E-4,NO
1293,6,0.02076505935397447,NO
1294,16,0.3729390552570078,NO
1295,20,0.9999999978333579,NO
1296,1,0.002074175677371526,NO
1297,1,0.981233225420671,NO
1298,2,0.002615785830942958,NO
1299,13,0.27039116639475613,NO
1300,1,0.0018762504811636828,NO
1301,1,0.0017599332405933974,NO
1302,1,0.0018762504811636828,NO
1303,3,0.0019225035907462242,YES
1304,12,0.995586222926161,NO
1305,0,9.8274911418418E-4,NO
1306,1,0.0017599332405933974,NO
1307,5,0.005074775788409994,NO
1308,13,0.07017420515223033,NO
1309,2,0.0035711396697519584,NO
1310,1,0.0017599332405933974,YES
1311,1,0.0017599332405933974,NO
1312,0,0.00210156505467185,NO
1313,4,0.0021275726086691002,NO
1314,1,0.0017599332405933974,NO
1315,0,0.0024090480639101576,NO
1316,4,0.0010559075208223052,NO
1317,1,0.0018762504811636828,NO
1318,0,0.00210156505467185,NO
1319,0,0.0017831804783468516,NO
1320,0,0.0017831804783468516,NO
1321,18,0.9930030234294459,NO
1322,4,0.002871660036563291,NO
1323,7,0.022370589767189752,NO
1324,1,0.0017599332405933974,NO
1325,4,0.0025072935052013164,NO
1326,1,0.0017599332405933974,NO
1327,8,0.011642456469943363,NO
1328,1,0.0017599332405933974,NO
1329,0,0.0019010312458311444,NO
1330,4,0.0021275726086691002,NO
1331,5,0.005516580155021873,NO
1332,1,0.0017599332405933974,NO
1333,1,0.0018762504811636828,NO
1334,6,0.0034501467873810773,NO
1335,4,0.007316014945819612,NO
1336,17,0.9996813664907783,NO
1337,4,0.0035523426781320657,NO
1338,0,0.004508309372319033,NO
1339,32,1.0,NO
1340,7,0.020275258629484823,NO
1341,1,0.0017599332405933974,NO
1342,35,0.9999999999800214,NO
1343,14,0.8192915928800032,NO
1344,11,0.22895572697864616,NO
1345,6,0.025887770833764714,NO
1346,1,0.003133246294443524,NO
1347,0,7.448006227553012E-4,NO
1348,7,0.020275258629484823,NO
1349,42,1.0,NO
1350,9,0.010986083598071539,YES
1351,2,0.002655182570908762,NO
1352,1,0.0017599332405933974,NO
1353,2,0.0033868156468374396,NO
1354,4,0.003422525225973759,NO
1355,1,8.127222276492384E-4,NO
1356,33,1.0,NO
1357,53,1.0,NO
1358,15,0.696796206205654,NO
1359,5,0.0055236716573532395,NO
1360,1,0.002074175677371526,NO
1361,2,0.010500791474939123,NO
1362,16,0.9158994971644954,NO
1363,1,0.002074175677371526,NO
1364,7,0.043851068429640025,NO
1365,0,0.001781979753904518,NO
1366,13,0.12039867168480899,NO
1367,10,0.005593833897919148,NO
1368,1,0.007205988240827962,NO
1369,1,0.002074175677371526,NO
1370,10,0.23363759377591517,NO
1371,0,0.002287144280945615,NO
1372,35,0.9999999999727966,NO
1373,1,0.0017599332405933974,NO
1374,1,0.0017599332405933974,NO
1375,3,7.941386502537365E-4,NO
1376,4,0.003786674197026617,NO
1377,6,0.005208119276083847,NO
1378,4,0.002242976171304848,NO
1379,1,0.0017599332405933974,NO
1380,0,0.0017831804783468516,NO
1381,1,0.003133246294443524,NO
1382,3,0.00204954334592314,NO
1383,1,0.02382252412679978,NO
1384,7,0.01174890765434669,NO
1385,1,0.0018762504811636828,NO
1386,1,0.002074175677371526,NO
1387,1,0.0017599332405933974,NO
1388,1,0.0017599332405933974,NO
1389,6,0.02076505935397447,NO
1390,2,0.002655182570908762,NO
1391,7,0.006306016472441835,NO
1392,1,0.0017599332405933974,NO
1393,3,0.0020268064148656656,NO
1394,1,0.0017599332405933974,NO
1395,33,0.9999999999999658,NO
1396,1,0.002074175677371526,NO
1397,3,0.002737948237691763,NO
1398,1,0.0028260948399490573,NO
1399,3,0.0032103870509705037,NO
1400,1,0.0017599332405933974,NO
1401,11,0.06166099480457809,NO
1402,1,0.014294546931342803,NO
1403,6,0.012160413274504173,NO
1404,5,0.009556367078488132,NO
1405,2,0.0019239203258527649,NO
1406,1,0.05039082475181739,NO
1407,2,0.006893316815846565,NO
1408,1,0.002377660855633475,NO
1409,6,0.006308924397492782,NO
1410,5,0.0399057715621426,NO
1411,58,1.0,NO
1412,41,1.0,NO
1413,1,0.0018762504811636828,NO
1414,0,0.003528722736215101,NO
1415,5,0.004356112653170167,NO
1416,5,0.09789440477460791,NO
1417,4,0.0022681326063746076,NO
1418,3,0.002597144113862331,NO
1419,0,0.001781979753904518,NO
1420,1,0.0017599332405933974,NO
1421,4,0.009257668030907908,NO
1422,40,0.9999999999909337,NO
1423,8,0.0762249601805203,NO
1424,0,0.009196883501770578,YES
1425,8,0.022455971908299857,NO
1426,0,0.00210156505467185,NO
1427,6,0.012160413274504173,NO
1428,51,1.0,YES
1429,7,0.006388916887947887,NO
1430,1,0.0017599332405933974,NO
1431,0,8.286709197350358E-4,NO
1432,6,0.006308924397492782,NO
1433,1,0.0018762504811636828,YES
1434,1,0.0018104398445042043,NO
1435,11,0.294374452592568,NO
1436,2,0.0019239203258527649,NO
1437,0,0.0017831804783468516,NO
1438,4,0.005118708786023316,NO
1439,3,0.005880083900062001,NO
1440,0,0.0019010312458311444,NO
1441,16,0.9999965746312623,NO
1442,2,0.013495082330719188,NO
1443,1,0.002074175677371526,NO
1444,3,0.0032103870509705037,NO
1445,7,0.016778701999058537,NO
1446,26,0.9999999619394117,NO
1447,28,0.9999996948127451,NO
1448,1,0.0018762504811636828,NO
1449,10,0.07220867259737408,NO
1450,1,0.0017599332405933974,NO
1451,19,0.937691857523929,NO
1452,2,0.023807188734615105,NO
1453,40,0.9999999999682375,YES
1454,0,0.0026304710935290397,NO
1455,1,0.0018762504811636828,NO
1456,1,0.0018762504811636828,NO
1457,0,0.0024090480639101576,NO
1458,5,0.00608434253048277,NO
1459,1,0.0017599332405933974,NO
1460,1,0.0018762504811636828,NO
1461,49,1.0,NO
1462,0,0.00210156505467185,NO
1463,1,0.0017599332405933974,NO
1464,3,0.1465593199316578,NO
1465,1,0.0017599332405933974,NO
1466,0,0.00210156505467185,NO
1467,11,0.01967887410613099,NO
1468,47,1.0,NO
1469,1,0.0017599332405933974,YES
1470,9,0.706010470925952,YES
1471,1,7.350807242263012E-4,NO
1472,5,0.002884896379528693,NO
1473,42,1.0,NO
1474,1,0.0010924500877647117,NO
1475,4,0.0035523426781320657,NO
0,1,0.0030899256956549745,YES
1,6,0.004950888982479099,NO
2,8,0.033107610520779006,NO
3,6,0.00876001757103171,NO
4,7,0.004639858118004129,NO
5,53,1.0,YES
6,0,0.003986169078801385,NO
7,7,0.016761444098884724,NO
8,1,0.002842581987565323,NO
9,1,0.0030899256956549745,NO
10,7,0.012658156855390595,NO
11,59,1.0,NO
12,11,0.11183378859440385,NO
13,1,0.002842581987565323,NO
14,1,0.0033484409086349536,NO
15,0,0.0031088342047372562,NO
16,0,0.003639529467953941,NO
17,4,0.029395918585542354,NO
18,1,0.0013853948853169687,NO
19,4,0.0056276729445470085,NO
20,9,0.11742847536526153,NO
21,9,0.05695331185566723,NO
22,8,0.09353816546886157,NO
23,3,0.005380591206927565,NO
24,6,0.01119610682590523,NO
25,22,0.9999974655530838,NO
26,3,0.9894379791064498,NO
27,12,0.9693467846210999,NO
28,5,0.00699856893853589,NO
29,9,0.03084214988972167,NO
30,4,0.0047909175900407155,NO
31,1,0.0015061347997091825,NO
32,2,0.005479272086120159,NO
33,2,0.004322514254055405,NO
34,5,0.003952319135985575,NO
35,0,0.002859981242411971,NO
36,2,0.005186855114274285,NO
37,6,0.056724145347202846,NO
38,1,0.021637437137769826,NO
39,20,0.8947075245089879,NO
40,18,0.9998951707821186,NO
41,24,1.0,NO
42,9,0.11742847536526153,NO
43,21,0.9999999999651524,YES
44,9,0.02738569557995271,NO
45,1,0.002842581987565323,NO
46,1,0.0038959364201213965,NO
47,1,0.0030899256956549745,NO
48,2,0.0031815149361878086,NO
49,1,0.002842581987565323,NO
50,1,0.002842581987565323,NO
51,0,0.003368926031175818,NO
52,0,0.003368926031175818,NO
53,1,0.003617404883992505,NO
54,2,0.0033612597424945503,NO
55,1,0.0033484409086349536,NO
56,0,0.012569770725653753,NO
57,3,0.004199738968175361,NO
58,14,0.8602723795453826,YES
59,3,0.0031240863290914857,NO
60,4,0.004688358927303524,NO
61,1,0.0033484409086349536,NO
62,1,0.002842581987565323,NO
63,0,0.0051660671507306735,NO
64,1,0.0013853948853169687,NO
65,23,0.9999622039521833,NO
66,1,0.002842581987565323,NO
67,28,0.9999559427716986,NO
68,0,0.2453243594032405,NO
69,1,0.002842581987565323,NO
70,0,0.002859981242411971,NO
71,1,0.0030899256956549745,NO
72,1,0.002842581987565323,NO
73,1,0.0030899256956549745,NO
74,7,0.016441527033602164,NO
75,1,0.0033484409086349536,NO
76,7,0.010191073792603337,NO
77,0,0.002859981242411971,NO
78,4,0.006460323082207298,NO
79,13,0.8009319704478085,NO
80,5,0.009176302420621438,NO
81,5,0.008815138270828386,NO
82,2,0.9176078405840774,NO
83,7,0.010191073792603337,NO
84,1,0.002842581987565323,NO
85,0,0.003368926031175818,NO
86,10,0.27018145608411415,YES
87,1,0.0030899256956549745,NO
88,6,0.039002976395708384,NO
89,1,0.002842581987565323,NO
90,36,1.0,NO
91,0,0.002859981242411971,NO
92,0,0.0016423646415966162,NO
93,0,0.0051660671507306735,NO
94,1,0.0030899256956549745,NO
95,4,0.006625866497606516,NO
96,6,0.9893661965556053,NO
97,50,1.0,NO
98,60,1.0,YES
99,1,0.002842581987565323,NO
100,0,0.003639529467953941,NO
101,1,0.002842581987565323,NO
102,4,0.013785915840662738,NO
103,10,0.05820771096588627,NO
104,3,0.013601191188716059,NO
105,1,0.0030899256956549745,NO
106,1,0.002842581987565323,NO
107,1,0.003940904961526635,NO
108,1,0.0033484409086349536,NO
109,0,0.003368926031175818,NO
110,2,0.0033612597424945503,NO
111,3,0.005997415926892669,NO
112,16,0.9363220974683123,NO
113,0,0.002859981242411971,NO
114,1,0.0013853948853169687,NO
115,10,0.017103934809744543,NO
116,9,0.028424038946494114,NO
117,2,0.0031815149361878086,NO
118,1,0.0030899256956549745,NO
119,0,0.003639529467953941,NO
120,0,0.0034246979489657835,NO
121,3,0.0015228125998983997,NO
122,6,0.01048682468914902,NO
123,1,0.0030899256956549745,NO
124,1,0.003617404883992505,NO
125,6,0.012229646983952173,NO
126,0,0.002967812429245787,NO
127,1,0.0030899256956549745,NO
128,1,0.002842581987565323,NO
129,35,0.9999999999940851,NO
130,2,0.003447666361233617,NO
131,4,0.003452495397997931,NO
132,6,0.017285006912734113,NO
133,22,0.9996088330175792,YES
134,3,0.04848528843877207,NO
135,19,0.9936340822800785,NO
136,1,0.002842581987565323,NO
137,2,0.018927151143762002,NO
138,8,0.03692561282294068,NO
139,1,0.002842581987565323,NO
140,1,0.0033484409086349536,NO
141,0,0.0036589670202363915,NO
142,4,0.8826874261929292,NO
143,11,0.018574462400544847,NO
144,10,0.31718910697311575,NO
145,2,0.0032564860590648817,NO
146,13,0.6769070399326177,YES
147,0,0.0031088342047372562,NO
148,0,0.0031088342047372562,NO
149,4,0.003452495397997931,NO
150,19,0.7581188042411732,NO
151,1,0.002842581987565323,NO
152,51,1.0,YES
153,1,0.002842581987565323,NO
154,7,0.07676245802225584,NO
155,1,0.0033484409086349536,NO
156,7,0.005706413951060908,NO
157,0,0.003986169078801385,NO
158,5,0.00838108860329328,NO
159,0,0.002859981242411971,NO
160,15,0.19360496806328323,NO
161,5,0.048331589352372674,NO
162,7,0.005401940749689492,NO
163,19,0.9961159797031135,NO
164,1,0.002842581987565323,NO
165,3,0.0036798562016536495,NO
166,1,0.0030899256956549745,NO
167,1,0.002842581987565323,NO
168,5,0.05522386579238432,NO
169,0,0.002875267493582142,NO
170,7,0.04466225097465399,NO
171,1,0.002842581987565323,NO
172,1,0.002842581987565323,NO
173,1,0.002842581987565323,NO
174,9,0.32243401135219424,NO
175,0,0.002859981242411971,NO
176,1,0.0030899256956549745,NO
177,2,0.023040561942565242,YES
178,16,0.9363220974683123,YES
179,1,0.024425748234089443,NO
180,2,0.013554715645627704,NO
181,3,0.005093413649789746,NO
182,1,0.0030899256956549745,NO
183,1,0.0030899256956549745,NO
184,16,0.9999639518415356,NO
185,1,0.0030899256956549745,NO
186,19,0.9570798230076859,YES
187,27,0.9999985642669439,NO
188,8,0.012475054895366737,NO
189,34,0.9999999999999134,YES
190,1,0.002842581987565323,NO
191,10,0.04007328716713746,NO
192,0,0.002859981242411971,NO
193,6,0.040927161570038985,NO
194,8,0.020853964046093798,NO
195,0,0.003639529467953941,NO
196,1,0.002842581987565323,NO
197,0,0.002875267493582142,NO
198,5,0.013450168383240346,NO
199,7,0.009380643131886725,NO
200,1,0.002842581987565323,NO
201,1,0.0033484409086349536,NO
202,1,0.003617404883992505,NO
203,1,0.002842581987565323,NO
204,17,0.8362005019883738,NO
205,4,0.012809414128749407,NO
206,7,0.009907136813658868,NO
207,29,0.9999999989371585,YES
208,13,0.26784523154026996,NO
209,4,0.010085656343159496,NO
210,1,0.002842581987565323,NO
211,1,0.002842581987565323,NO
212,2,0.005186855114274285,NO
213,19,0.7581188042411732,NO
214,0,0.003639529467953941,NO
215,11,0.08946312153537804,NO
216,3,0.005093413649789746,NO
217,28,0.9999986723837232,NO
218,1,0.0033484409086349536,NO
219,1,0.002842581987565323,NO
220,1,0.0030899256956549745,NO
221,1,0.002842581987565323,NO
222,4,0.0056276729445470085,NO
223,0,0.002875267493582142,NO
224,1,0.002842581987565323,NO
225,14,0.9440867660923268,NO
226,42,1.0,NO
227,3,0.0033958413671583295,YES
228,12,0.06949747523918352,NO
229,1,0.0033484409086349536,NO
230,6,0.009488399667455027,NO
231,6,0.008293974427832548,YES
232,9,0.9999998111799359,NO
233,14,0.7633570635714636,NO
234,2,0.003092263541026239,NO
235,0,0.002859981242411971,NO
236,1,0.002842581987565323,NO
237,11,0.3783606804400834,NO
238,1,0.002842581987565323,NO
239,0,0.002859981242411971,NO
240,1,0.003617404883992505,NO
241,0,0.002859981242411971,NO
242,0,0.0034246979489657835,NO
243,4,0.004066450388785456,NO
244,9,0.026945341022378316,NO
245,1,0.002842581987565323,NO
246,13,0.2698179815584264,NO
247,1,0.002842581987565323,NO
248,2,0.01698227422099846,NO
249,4,0.007156199864831974,NO
250,15,0.21233871282805847,NO
251,20,0.9999999830173602,NO
252,3,0.0031240863290914857,NO
253,11,0.043577224366757636,NO
254,1,0.0030899256956549745,NO
255,13,0.9160636187467966,NO
256,17,0.995789164569661,NO
257,1,0.9999980311083527,NO
258,6,0.018721533676529525,NO
259,1,0.002842581987565323,NO
260,3,0.0033005973568593972,NO
261,0,0.0031088342047372562,NO
262,19,0.9936340822800785,NO
263,3,0.039541025827928414,NO
264,0,0.0059392828058334275,NO
265,2,0.03345747350881494,NO
266,9,0.24635106069921026,NO
267,2,0.004322514254055405,NO
268,1,0.0033484409086349536,NO
269,1,0.016933797091374585,NO
270,14,0.8174477457513466,NO
271,9,0.256132429482647,NO
272,1,0.002842581987565323,NO
273,1,0.9999997522016137,NO
274,39,1.0,NO
275,1,0.002842581987565323,NO
276,3,0.004199738968175361,NO
277,6,0.005518726465278538,NO
278,1,0.0029340779852648105,NO
279,12,0.27618174002719836,NO
280,1,0.0030899256956549745,NO
281,17,1.0,NO
282,2,0.004322514254055405,NO
283,9,0.03510870140388089,NO
284,0,0.002859981242411971,NO
285,1,0.002842581987565323,NO
286,1,0.0033484409086349536,YES
287,2,0.0037245708490083523,NO
288,7,0.5497442396440455,NO
289,1,0.0030899256956549745,NO
290,3,0.002485262996333505,NO
291,0,0.003368926031175818,NO
292,9,0.9763084940595658,NO
293,6,0.999999764636094,NO
294,3,0.0033958413671583295,YES
295,9,0.042532810210926204,NO
296,3,0.005535523412174279,NO
297,1,0.002842581987565323,NO
298,3,0.0031240863290914857,NO
299,1,0.002842581987565323,NO
300,1,0.002842581987565323,NO
301,1,0.0033484409086349536,NO
302,5,0.007713472761157872,NO
303,1,0.004641308993713936,NO
304,1,0.0030899256956549745,NO
305,3,0.004129423107653663,NO
306,16,0.891310056748749,NO
307,1,0.002842581987565323,NO
308,1,0.002842581987565323,NO
309,2,0.003447666361233617,NO
310,43,0.9999999935773937,NO
311,7,0.018006019014939086,NO
312,1,0.0030899256956549745,NO
313,1,0.0033484409086349536,NO
314,0,0.003368926031175818,NO
315,10,0.09210381806011195,NO
316,5,0.007713472761157872,NO
317,2,0.0015508515395507116,NO
318,26,0.9997437001611941,YES
319,1,0.002842581987565323,NO
320,0,0.002859981242411971,NO
321,0,0.002859981242411971,NO
322,4,0.0056276729445470085,NO
323,9,0.10576783255315456,NO
324,1,0.002842581987565323,NO
325,1,0.0030899256956549745,NO
326,10,0.031116098173147567,NO
327,1,0.002842581987565323,NO
328,1,0.002842581987565323,NO
329,1,0.002842581987565323,NO
330,0,0.002859981242411971,NO
331,1,0.002842581987565323,NO
332,2,0.05212968554572453,YES
333,5,0.016909549415354233,NO
334,1,0.002842581987565323,NO
335,26,0.9999999999999308,NO
336,1,0.0030899256956549745,NO
337,7,0.8163741980321304,NO
338,6,0.004550155274577708,NO
339,1,0.0029340779852648105,NO
340,3,0.005093413649789746,NO
341,1,0.0013853948853169687,NO
342,9,0.07022231925989735,NO
343,7,0.05563130834922197,NO
344,1,0.002842581987565323,NO
345,1,0.003940904961526635,NO
346,2,0.0255292772715206,NO
347,1,0.002842581987565323,NO
348,26,0.9999902897022683,YES
349,2,0.003092263541026239,NO
350,1,0.002842581987565323,NO
351,44,1.0,NO
352,27,0.9999998394172468,NO
353,13,0.6170386671538762,NO
354,1,0.0028274690149053022,NO
355,7,0.03243872626502211,NO
356,3,0.005535523412174279,NO
357,1,0.002842581987565323,NO
358,7,0.010191073792603337,NO
359,0,0.002875267493582142,NO
360,3,0.011666896467297438,NO
361,6,0.002286254601234425,NO
362,1,0.002842581987565323,NO
363,1,0.002842581987565323,NO
364,0,0.003639529467953941,NO
365,27,0.9999993487844828,YES
366,1,0.012525876386728542,NO
367,11,0.10407431054860049,NO
368,7,0.010191073792603337,NO
369,8,0.48287447018152735,NO
370,6,0.01605769990183708,NO
371,5,0.009177863397220645,NO
372,1,0.002842581987565323,NO
373,60,1.0,NO
374,0,0.0019438900444144482,NO
375,1,0.002842581987565323,NO
376,1,0.002842581987565323,NO
377,0,0.002859981242411971,NO
378,10,0.2937488711844847,NO
379,21,0.9934076621145652,NO
380,1,0.0030899256956549745,NO
381,1,0.0013853948853169687,NO
382,0,0.002859981242411971,NO
383,8,0.03349522201920777,NO
384,1,0.0030899256956549745,NO
385,7,0.009380643131886725,NO
386,13,0.09540016599079536,NO
387,17,0.6069259304458976,YES
388,4,0.017623671614170767,NO
389,0,0.0034246979489657835,NO
390,3,0.001608997610490709,NO
391,0,0.0037071228523147155,NO
392,0,0.0019438900444144482,NO
393,13,0.20268093911510296,NO
394,11,0.2954352904053743,YES
395,3,0.0031240863290914857,NO
396,1,0.010799087611178005,NO
397,1,0.002842581987565323,NO
398,1,0.002842581987565323,NO
399,8,0.012475054895366737,NO
400,1,0.0013853948853169687,NO
401,6,0.013396634819617285,NO
402,1,0.002842581987565323,NO
403,1,0.0033484409086349536,YES
404,1,0.0030899256956549745,NO
405,7,0.04466225097465399,NO
406,6,0.01566022255040819,NO
407,0,0.0020869648350695705,NO
408,0,0.002859981242411971,NO
409,0,0.005114094373615386,NO
410,3,0.0045920112902450945,NO
411,0,0.002875267493582142,NO
412,1,0.003940904961526635,NO
413,4,0.005938098131175314,NO
414,0,0.003639529467953941,NO
415,4,0.0037527102296221735,NO
416,0,0.0019438900444144482,NO
417,5,0.010352884223617768,NO
418,11,0.34427530212376795,NO
419,1,0.002842581987565323,NO
420,5,0.009078251893745363,NO
421,6,0.953928823131629,NO
422,1,0.002842581987565323,NO
423,8,0.03688001354706033,NO
424,2,0.0026740685121994503,NO
425,2,0.0016386208360132139,NO
426,0,0.003919757842497176,NO
427,12,0.29576323115115416,NO
428,19,0.7419064468662653,NO
429,1,0.0030899256956549745,NO
430,1,0.0033484409086349536,NO
431,20,0.9922842967209403,YES
432,1,0.0030899256956549745,NO
433,1,0.002842581987565323,NO
434,4,0.0027467029413396978,NO
435,0,0.003639529467953941,NO
436,4,0.006625866497606516,NO
437,1,0.003617404883992505,NO
438,0,0.0031088342047372562,NO
439,0,0.002859981242411971,NO
440,0,0.0031088342047372562,NO
441,3,0.0033958413671583295,NO
442,1,0.002842581987565323,NO
443,12,0.29312080694863507,NO
444,3,0.005093413649789746,NO
445,12,0.1260712996590401,NO
446,7,0.010191073792603337,NO
447,10,0.10323157280775466,NO
448,7,0.012658156855390595,NO
449,0,0.002859981242411971,NO
450,27,0.999999997632761,NO
451,1,0.0030899256956549745,NO
452,1,0.0030899256956549745,NO
453,1,0.0030899256956549745,NO
454,1,0.002842581987565323,NO
455,1,0.005037828034008815,NO
456,1,0.002842581987565323,NO
457,0,0.002859981242411971,NO
458,6,0.009929833692225845,NO
459,1,0.012525876386728542,NO
460,1,0.002842581987565323,NO
461,22,0.9999999986318493,NO
462,37,1.0,NO
463,0,0.002875267493582142,NO
464,9,0.03510870140388089,NO
465,8,0.02538522219695564,NO
466,1,0.0030899256956549745,NO
467,1,0.002842581987565323,NO
468,7,0.004985678881219595,NO
469,1,0.0030899256956549745,NO
470,6,0.009488399667455027,NO
471,1,0.002842581987565323,NO
472,0,0.0031088342047372562,NO
473,4,0.0027467029413396978,NO
474,7,0.1000672825524665,NO
475,1,0.010799087611178005,NO
476,3,0.0031240863290914857,YES
477,7,0.006263185021409772,NO
478,43,0.9999999999999998,NO
479,1,0.002842581987565323,NO
480,6,0.013787872299172185,NO
481,4,0.0056276729445470085,NO
482,2,0.0015508515395507116,NO
483,6,0.00876001757103171,NO
484,0,0.003919757842497176,NO
485,4,0.00455702911676019,NO
486,1,0.002842581987565323,NO
487,1,0.002842581987565323,NO
488,3,0.0033005973568593972,NO
489,1,0.002842581987565323,NO
490,6,0.009305085682471069,NO
491,10,0.1776487639974646,YES
492,1,0.0030899256956549745,NO
493,6,0.01075442890350001,NO
494,5,0.008851983048787657,NO
495,1,0.002842581987565323,NO
496,1,0.002842581987565323,NO
497,1,0.0033484409086349536,NO
498,9,0.06063207026690809,NO
499,1,0.010799087611178005,NO
500,1,0.016933797091374585,YES
501,3,0.005535523412174279,NO
502,1,0.0030899256956549745,NO
503,0,0.003368926031175818,NO
504,3,0.0033958413671583295,NO
505,41,0.9999999999999947,NO
506,53,1.0,YES
507,1,0.025402775876141773,NO
508,4,0.006460323082207298,NO
509,0,0.0019438900444144482,NO
510,1,0.002842581987565323,NO
511,1,0.0013853948853169687,NO
512,24,0.999998523680444,NO
513,7,0.02332723383810327,NO
514,3,0.005380591206927565,NO
515,1,0.002842581987565323,NO
516,5,0.00699856893853589,NO
517,1,0.002842581987565323,NO
518,1,0.002842581987565323,YES
519,1,0.002842581987565323,NO
520,2,0.003092263541026239,NO
521,1,0.003617404883992505,NO
522,76,1.0,NO
523,0,0.001815065623062239,NO
524,1,0.0030899256956549745,NO
525,0,0.001774531807045452,NO
526,8,1.0,YES
527,2,0.018398360294604635,NO
528,1,0.0030899256956549745,NO
529,1,0.002842581987565323,NO
530,6,0.03088918682514696,NO
531,0,0.0034246979489657835,NO
532,1,0.002842581987565323,NO
533,0,0.004505985718469592,NO
534,0,0.003639529467953941,NO
535,1,0.0030899256956549745,NO
536,1,0.002842581987565323,NO
537,1,0.002842581987565323,NO
538,2,0.0031815149361878086,NO
539,1,0.0033484409086349536,NO
540,0,0.004151283677156038,NO
541,1,0.0033484409086349536,NO
542,1,0.003940904961526635,NO
543,18,0.9999993039445535,NO
544,3,0.019228602199942945,NO
545,25,0.9999996223029043,NO
546,14,0.14795371985472705,NO
547,11,0.27161778796839464,NO
548,1,0.002842581987565323,NO
549,2,0.0031815149361878086,NO
550,1,0.0033484409086349536,NO
551,1,0.002842581987565323,NO
552,6,0.008293974427832548,NO
553,1,0.0030899256956549745,NO
554,2,0.004184560543624293,NO
555,4,0.05780176880077692,YES
556,2,0.004322514254055405,NO
557,1,0.010648368172412048,NO
558,1,0.002842581987565323,NO
559,1,0.002842581987565323,NO
560,1,0.002842581987565323,NO
561,0,0.0019438900444144482,NO
562,8,0.012475054895366737,NO
563,1,0.002842581987565323,NO
564,8,0.08288027757391442,NO
565,0,0.0031088342047372562,NO
566,8,0.09458367873372107,NO
