ID,Size,PredictedProbability,ActualValue
57,2,0.05185211465626665,NO
58,0,0.003521265157789308,NO
59,0,1.6772698072984717E-7,NO
60,1,0.22085310151589346,YES
61,0,3.958326736122106E-6,NO
62,0,0.003521265157789308,NO
63,1,0.3962580307771453,NO
64,1,0.3962580307771453,NO
65,17,1.979100696643445E-5,NO
66,1,0.3962580307771453,NO
67,0,0.04081651200129252,NO
68,0,5.20836046021073E-7,NO
69,5,1.979100696643445E-5,NO
70,5,1.199499568779905E-6,NO
71,0,0.02132710401700105,NO
72,1,0.007752240076417744,NO
73,0,0.11111453188429382,NO
74,3,0.8300780739622184,NO
75,1,8.796335798359835E-7,NO
76,10,3.958044725905402E-5,NO
77,1,1.3194178728345052E-5,NO
78,1,1.319449209122144E-6,NO
79,1,0.3962580307771453,NO
80,4,0.014085048852216819,NO
81,1,0.3962580307771453,NO
82,7,1.3649473335071367E-6,NO
83,1,0.22085310151589346,NO
84,11,3.958044725905402E-5,NO
85,4,1.3194178728345052E-5,NO
86,6,1.3194178728345052E-5,NO
87,4,0.14286118195235323,NO
88,1,0.22085310151589346,NO
89,3,3.958044725905402E-5,NO
90,2,3.958044725905402E-5,NO
91,3,0.09243724592929711,NO
92,0,0.02132710401700105,NO
93,1,0.3962580307771453,NO
94,1,1.7210193253260042E-6,NO
95,10,3.958044725905402E-5,NO
96,1,0.3939394080749428,NO
97,1,0.3962580307771453,NO
98,11,0.33333773139290945,NO
99,1,0.3962580307771453,NO
100,7,1.3194178728345052E-5,NO
101,1,0.3962580307771453,NO
102,1,0.3962580307771453,NO
103,1,0.3962580307771453,NO
104,5,2.473961554637441E-6,NO
105,3,1.3194178728345052E-5,NO
106,7,1.3194178728345052E-5,NO
107,7,1.3649473335071367E-6,NO
108,0,3.958044725905402E-5,NO
109,31,1.979100696643445E-5,NO
110,7,4.398136949188324E-6,NO
111,1,0.3962580307771453,NO
112,1,0.3962580307771453,NO
113,6,3.958044725905402E-5,NO
114,10,2.3284350820656946E-6,NO
115,2,0.5395348691634262,NO
116,2,0.5395348691634262,NO
117,6,1.3194178728345052E-5,NO
118,4,4.447589384315754E-7,NO
119,1,0.3962580307771453,NO
120,1,0.22085310151589346,NO
121,5,1.979100696643445E-5,NO
122,30,3.958044725905402E-5,NO
123,8,1.041671006962529E-6,NO
124,0,1.6772698072984717E-7,NO
125,10,3.958044725905402E-5,NO
126,3,0.8300780739622184,NO
127,1,0.22085310151589346,NO
128,17,9.895699329071587E-6,NO
129,0,0.02132710401700105,NO
130,0,0.02132710401700105,NO
131,4,0.014085048852216819,NO
132,11,3.958044725905402E-5,NO
133,1,0.3962580307771453,NO
134,13,9.895699329071587E-6,NO
135,9,3.958044725905402E-5,NO
136,1,0.3939394080749428,NO
137,1,0.3962580307771453,NO
138,4,0.7894734429811495,NO
139,3,8.996252161349582E-7,NO
140,22,3.958044725905402E-5,NO
141,2,0.5395348691634262,NO
142,0,4.447589384315754E-7,NO
143,8,1.979100696643445E-5,NO
144,14,1.979100696643445E-5,NO
145,1,5.575145999135853E-7,NO
146,1,5.575145999135853E-7,NO
147,3,0.09243724592929711,NO
148,1,9.895699329071587E-6,NO
149,1,0.22085310151589346,NO
150,20,3.958044725905402E-5,YES
151,1,0.22085310151589346,NO
152,1,5.575145999135853E-7,NO
153,1,1.979100696643445E-5,NO
154,9,1.3649473335071367E-6,NO
155,6,1.014961548181747E-6,NO
156,0,3.2986099657604286E-6,NO
157,9,1.3649473335071367E-6,NO
158,1,0.22085310151589346,NO
159,3,7.916590799338173E-6,NO
160,2,9.895699329071587E-6,NO
161,8,9.895699329071587E-6,NO
162,9,3.958044725905402E-5,NO
163,0,0.02132710401700105,NO
164,7,4.398136949188324E-6,NO
165,1,8.796335798359835E-7,NO
166,2,1.979100696643445E-5,NO
167,5,3.0448722828320967E-6,NO
168,29,0.999960419552741,YES
169,5,1.979100696643445E-5,NO
170,12,1.3194178728345052E-5,NO
171,0,5.140719484817656E-7,NO
172,0,5.20836046021073E-7,NO
173,2,0.5395348691634262,NO
174,12,0.999960419552741,NO
175,1,0.3962580307771453,YES
176,1,5.575145999135853E-7,NO
177,3,0.09243724592929711,YES
178,17,0.999960419552741,YES
179,4,0.5,YES
180,9,0.999960419552741,YES
181,28,3.958044725905402E-5,NO
182,1,0.22085310151589346,NO
183,1,0.3962580307771453,NO
184,11,9.895699329071587E-6,NO
185,16,0.999960419552741,NO
186,4,7.916590799338173E-6,NO
187,15,1.979100696643445E-5,NO
188,3,1.979100696643445E-5,NO
189,1,0.3962580307771453,YES
190,2,0.01612965010713091,NO
191,1,0.3939394080749428,NO
192,3,1.3194178728345052E-5,NO
193,13,1.3194178728345052E-5,NO
194,6,1.3194178728345052E-5,NO
195,1,0.007752240076417744,NO
196,1,0.3962580307771453,NO
197,0,0.02132710401700105,NO
198,9,3.958044725905402E-5,NO
199,9,9.895699329071587E-6,NO
200,5,1.979100696643445E-5,NO
201,0,0.003521265157789308,NO
202,0,3.958326736122106E-6,NO
203,5,3.958044725905402E-5,NO
204,0,5.654733294504164E-6,NO
205,3,0.06666895370592722,NO
206,1,8.422024267220724E-7,NO
207,1,0.3962580307771453,NO
208,3,4.398136949188324E-6,NO
209,1,1.319449209122144E-6,NO
210,4,0.21951273671659657,NO
211,1,0.22085310151589346,NO
212,11,1.979100696643445E-5,NO
213,2,0.01612965010713091,NO
214,0,5.20836046021073E-7,NO
215,0,0.06666895370592722,NO
216,8,1.041671006962529E-6,NO
217,1,0.3962580307771453,NO
218,1,0.22085310151589346,NO
219,1,0.3962580307771453,NO
220,49,3.958044725905402E-5,NO
221,8,1.979100696643445E-5,NO
222,19,1.979100696643445E-5,NO
223,1,0.3962580307771453,NO
224,0,4.447589384315754E-7,NO
225,1,0.3939394080749428,NO
226,7,4.398136949188324E-6,NO
227,0,1.6772698072984717E-7,NO
228,0,2.3990037417261357E-7,NO
229,1,0.3962580307771453,NO
230,1,0.3962580307771453,NO
231,0,1.5833382152928305E-6,NO
232,1,1.979100696643445E-5,NO
233,16,1.979100696643445E-5,NO
234,7,4.94789862745292E-6,NO
235,4,4.447589384315754E-7,NO
236,10,3.958044725905402E-5,NO
237,3,0.06666895370592722,NO
238,3,0.09243724592929711,NO
239,1,0.3962580307771453,NO
240,3,3.958044725905402E-5,NO
241,12,0.999960419552741,NO
242,10,3.958044725905402E-5,NO
243,54,0.5,YES
244,12,1.3194178728345052E-5,NO
245,3,0.06666895370592722,NO
246,1,5.575145999135853E-7,NO
247,1,0.3962580307771453,NO
248,3,1.979100696643445E-5,NO
249,24,1.979100696643445E-5,NO
250,5,5.654733294504164E-6,NO
251,8,0.21212190274217596,NO
252,1,0.3962580307771453,NO
253,16,3.958044725905402E-5,NO
254,10,3.958044725905402E-5,NO
255,0,0.04081651200129252,NO
256,1,0.3962580307771453,NO
257,23,1.3194178728345052E-5,YES
258,1,5.575145999135853E-7,NO
259,1,0.3962580307771453,NO
260,17,0.999960419552741,YES
261,1,0.22085310151589346,NO
262,18,9.895699329071587E-6,NO
263,1,0.22085310151589346,NO
264,0,0.02132710401700105,NO
265,6,0.7264150097894639,NO
266,1,2.199078146441012E-6,NO
267,3,0.8300780739622184,NO
268,1,0.3962580307771453,YES
269,3,7.916590799338173E-6,NO
270,7,2.0833376736201537E-6,NO
271,17,3.958044725905402E-5,NO
272,1,0.22085310151589346,NO
273,4,1.8849253098345978E-6,NO
274,3,9.895699329071587E-6,NO
275,0,1.6772698072984717E-7,NO
276,21,1.3194178728345052E-5,NO
277,2,7.916590799338173E-6,NO
278,3,0.19148988135894413,NO
279,18,0.999960419552741,NO
280,1,0.22085310151589346,NO
281,6,1.979100696643445E-5,NO
282,1,0.3962580307771453,NO
283,3,0.06666895370592722,NO
284,6,6.5971764084971635E-6,NO
285,17,1.3194178728345052E-5,NO
286,1,0.3939394080749428,NO
287,8,9.895699329071587E-6,NO
288,6,3.958044725905402E-5,YES
289,1,0.22085310151589346,NO
290,3,8.996252161349582E-7,NO
291,1,0.3962580307771453,NO
292,1,3.958044725905402E-5,NO
293,1,1.3194178728345052E-5,NO
294,22,1.979100696643445E-5,NO
295,7,9.895699329071587E-6,NO
296,1,0.007752240076417744,NO
297,0,5.140719484817656E-7,NO
298,8,1.979100696643445E-5,NO
299,27,0.999960419552741,YES
300,10,0.20000474995447962,NO
301,17,0.999960419552741,YES
302,8,0.33333773139290945,NO
303,4,0.014085048852216819,NO
304,3,4.398136949188324E-6,NO
305,0,0.02132710401700105,NO
306,1,0.3962580307771453,YES
307,1,0.3962580307771453,YES
308,5,0.999960419552741,NO
309,1,0.3962580307771453,NO
310,0,1.979100696643445E-5,NO
311,7,8.07826873007192E-7,NO
312,1,0.3962580307771453,NO
313,10,1.979100696643445E-5,NO
314,1,2.473961554637441E-6,NO
315,1,0.3962580307771453,NO
316,4,2.8273826353468067E-6,NO
317,4,3.958044725905402E-5,YES
318,1,0.999960419552741,NO
319,0,1.2369838375691783E-6,NO
320,15,3.958044725905402E-5,NO
321,0,1.6772698072984717E-7,NO
322,0,5.140719484817656E-7,NO
323,2,0.01612965010713091,NO
324,3,0.19148988135894413,NO
325,2,2.473961554637441E-6,NO
326,1,0.007752240076417744,NO
327,7,1.319449209122144E-6,NO
328,0,0.04081651200129252,NO
329,3,1.979100696643445E-5,NO
330,8,1.979100696643445E-5,NO
331,38,0.999960419552741,NO
332,1,0.3962580307771453,NO
333,7,1.319449209122144E-6,NO
334,2,1.164220251844125E-6,NO
335,4,2.0833376736201537E-6,NO
336,39,3.958044725905402E-5,NO
337,5,1.979100696643445E-5,NO
338,1,0.3962580307771453,NO
339,6,3.958044725905402E-5,NO
340,4,0.33333773139290945,NO
341,1,8.996252161349582E-7,NO
342,6,1.014961548181747E-6,NO
343,1,0.3962580307771453,NO
344,1,0.3962580307771453,NO
345,0,5.20836046021073E-7,NO
346,9,1.979100696643445E-5,NO
347,1,0.3962580307771453,NO
348,1,0.3962580307771453,NO
349,11,1.979100696643445E-5,NO
350,4,2.8273826353468067E-6,NO
351,0,5.20836046021073E-7,NO
352,1,0.22085310151589346,NO
353,1,0.3962580307771453,NO
354,11,0.5,NO
355,3,0.46363638980730726,NO
356,2,0.4903846227040589,NO
357,1,0.3962580307771453,NO
358,1,8.422024267220724E-7,NO
359,11,3.958044725905402E-5,NO
360,0,1.7210193253260042E-6,NO
361,1,0.3962580307771453,NO
362,1,0.22085310151589346,NO
363,0,0.02132710401700105,NO
364,3,0.46363638980730726,NO
365,1,0.3962580307771453,NO
366,17,3.958044725905402E-5,NO
367,0,0.04081651200129252,NO
368,4,0.21951273671659657,NO
369,10,9.895699329071587E-6,NO
370,8,0.999960419552741,YES
371,13,0.2500049478496646,NO
372,2,0.999960419552741,NO
373,7,4.398136949188324E-6,NO
374,1,0.22085310151589346,NO
375,1,0.3962580307771453,NO
376,0,1.5833382152928305E-6,NO
377,1,0.3962580307771453,NO
378,4,1.979171202267339E-6,NO
379,2,3.958326736122106E-6,NO
380,1,0.3962580307771453,NO
381,0,0.02132710401700105,NO
382,3,0.8557456524122896,NO
383,1,0.3962580307771453,NO
384,1,0.3962580307771453,NO
385,0,0.003521265157789308,NO
386,5,2.0833376736201537E-6,NO
387,1,0.22085310151589346,NO
388,19,1.979100696643445E-5,YES
389,11,3.958044725905402E-5,NO
390,16,0.999960419552741,YES
391,1,1.319449209122144E-6,NO
392,1,0.3962580307771453,NO
393,13,1.3194178728345052E-5,NO
394,1,0.3962580307771453,NO
395,1,0.3939394080749428,NO
396,1,0.22085310151589346,NO
397,6,2.6388914544778028E-6,NO
398,1,0.3962580307771453,NO
399,0,5.20836046021073E-7,NO
400,8,1.799247194973623E-6,NO
401,1,0.3962580307771453,NO
402,15,1.979100696643445E-5,NO
403,0,0.02132710401700105,NO
404,0,2.3990037417261357E-7,NO
405,0,5.140719484817656E-7,NO
406,10,0.20000474995447962,YES
407,3,0.46363638980730726,NO
408,3,5.654733294504164E-6,NO
409,10,9.895699329071587E-6,NO
410,5,1.5224407770537726E-6,NO
411,8,0.33333773139290945,NO
412,7,3.958044725905402E-5,NO
413,31,3.958044725905402E-5,YES
414,4,1.979100696643445E-5,NO
415,2,0.906248994950632,NO
416,1,0.3962580307771453,NO
417,1,0.3962580307771453,NO
418,4,0.7894734429811495,NO
419,7,1.8849253098345978E-6,NO
420,8,1.979100696643445E-5,NO
421,1,0.3939394080749428,NO
422,9,1.3194178728345052E-5,NO
423,1,0.22085310151589346,NO
424,1,0.3962580307771453,NO
425,1,9.895699329071587E-6,NO
426,1,0.3962580307771453,NO
427,0,0.02132710401700105,NO
428,1,0.3962580307771453,NO
429,3,3.598481440831969E-6,YES
430,6,1.014961548181747E-6,NO
431,9,3.958044725905402E-5,NO
432,4,0.014085048852216819,NO
433,27,1.979100696643445E-5,NO
434,25,9.895699329071587E-6,NO
435,1,0.007752240076417744,NO
436,6,0.7857126700670655,NO
437,66,1.979100696643445E-5,NO
438,1,0.3962580307771453,NO
439,31,1.3194178728345052E-5,NO
440,20,3.958044725905402E-5,NO
441,8,0.21212190274217596,NO
442,2,0.5395348691634262,NO
443,7,1.3194178728345052E-5,NO
444,0,0.003521265157789308,NO
445,1,0.3939394080749428,NO
446,6,1.014961548181747E-6,NO
447,5,3.958044725905402E-5,NO
448,6,0.7264150097894639,NO
449,1,0.22085310151589346,NO
450,0,1.6772698072984717E-7,NO
451,1,0.3962580307771453,NO
452,12,0.999960419552741,NO
453,1,3.958044725905402E-5,NO
454,0,0.02132710401700105,NO
455,9,1.979100696643445E-5,NO
456,5,1.3194178728345052E-5,NO
457,1,0.22085310151589346,NO
458,5,3.958044725905402E-5,NO
459,1,0.3962580307771453,NO
460,11,0.999960419552741,YES
461,1,0.3962580307771453,NO
462,21,0.5,NO
463,0,0.02132710401700105,NO
464,1,0.3962580307771453,NO
465,0,2.3990037417261357E-7,NO
466,2,0.4903846227040589,NO
467,2,3.958044725905402E-5,NO
468,3,0.19148988135894413,NO
469,3,0.09243724592929711,NO
470,1,0.3962580307771453,NO
471,23,3.958044725905402E-5,NO
472,4,9.895699329071587E-6,NO
473,1,0.3962580307771453,NO
474,8,9.895699329071587E-6,NO
475,0,0.02132710401700105,NO
476,1,0.22085310151589346,NO
477,3,6.5971764084971635E-6,NO
478,1,0.22085310151589346,NO
479,9,3.958044725905402E-5,NO
480,9,1.3194178728345052E-5,NO
481,4,0.5833327835650057,NO
482,4,0.21951273671659657,YES
483,13,3.958044725905402E-5,NO
484,20,3.958044725905402E-5,NO
485,0,5.20836046021073E-7,NO
486,1,0.22085310151589346,NO
487,9,1.979100696643445E-5,NO
488,1,8.996252161349582E-7,NO
489,8,5.654733294504164E-6,NO
490,1,0.3939394080749428,NO
491,1,0.3962580307771453,NO
492,9,1.3649473335071367E-6,NO
493,13,1.979100696643445E-5,NO
494,3,0.19148988135894413,NO
495,9,1.979100696643445E-5,NO
496,0,0.02132710401700105,NO
497,6,2.6388914544778028E-6,NO
498,11,1.979100696643445E-5,NO
499,2,0.4903846227040589,NO
500,0,5.20836046021073E-7,NO
501,0,0.02132710401700105,NO
502,33,3.958044725905402E-5,NO
503,15,0.999960419552741,NO
504,1,0.3962580307771453,NO
505,7,1.8849253098345978E-6,NO
506,4,8.605111436193099E-7,NO
507,0,2.3990037417261357E-7,NO
508,1,8.996252161349582E-7,NO
509,2,0.4903846227040589,NO
510,1,0.3962580307771453,NO
511,4,1.8849253098345978E-6,NO
512,1,0.3939394080749428,NO
513,4,2.8273826353468067E-6,NO
514,1,0.22085310151589346,NO
515,28,3.958044725905402E-5,NO
516,1,0.3962580307771453,NO
517,0,0.003521265157789308,NO
518,14,1.979100696643445E-5,NO
519,1,0.3962580307771453,NO
520,1,0.007752240076417744,NO
521,1,0.3962580307771453,NO
522,22,3.958044725905402E-5,NO
523,1,0.3962580307771453,NO
524,23,3.958044725905402E-5,NO
525,7,7.916590799338173E-6,NO
526,11,1.979100696643445E-5,NO
527,4,7.916590799338173E-6,NO
528,5,1.199499568779905E-6,NO
529,3,0.09243724592929711,NO
530,0,1.6772698072984717E-7,NO
531,4,4.447589384315754E-7,NO
532,7,3.958044725905402E-5,NO
533,1,4.398136949188324E-6,NO
534,7,1.3649473335071367E-6,NO
535,3,1.979100696643445E-5,NO
536,8,1.799247194973623E-6,NO
537,1,0.3962580307771453,NO
538,1,0.3962580307771453,NO
539,4,4.447589384315754E-7,NO
540,1,0.3962580307771453,NO
541,1,5.654733294504164E-6,NO
542,0,5.42240243877972E-7,NO
543,0,0.02132710401700105,NO
544,1,0.3962580307771453,YES
545,0,0.003521265157789308,NO
546,1,0.3939394080749428,NO
547,20,0.999960419552741,NO
548,1,0.3962580307771453,NO
549,7,7.916590799338173E-6,NO
550,17,3.958044725905402E-5,NO
551,7,1.979100696643445E-5,NO
552,1,0.3939394080749428,NO
553,3,0.8300780739622184,YES
554,9,4.94789862745292E-6,NO
555,0,3.2986099657604286E-6,NO
556,1,0.22085310151589346,NO
557,1,5.575145999135853E-7,NO
558,43,3.958044725905402E-5,NO
559,8,4.94789862745292E-6,NO
560,4,2.8273826353468067E-6,NO
561,1,6.5971764084971635E-6,NO
562,50,1.979100696643445E-5,NO
563,1,0.3962580307771453,NO
564,2,0.08333608217497147,YES
565,4,0.014085048852216819,NO
566,11,3.958044725905402E-5,NO
567,6,0.3661973322926394,NO
568,18,0.999960419552741,NO
569,4,4.447589384315754E-7,NO
570,0,3.958326736122106E-6,NO
571,0,5.140719484817656E-7,NO
572,1,0.3962580307771453,NO
573,1,0.3962580307771453,NO
574,15,7.916590799338173E-6,NO
575,1,0.3962580307771453,NO
576,0,0.02132710401700105,NO
577,0,3.958044725905402E-5,NO
578,9,2.473961554637441E-6,NO
579,1,0.9999960416732638,NO
580,0,0.04081651200129252,NO
581,8,0.33333773139290945,NO
582,1,0.3962580307771453,NO
583,3,1.3194178728345052E-5,NO
584,1,0.22085310151589346,NO
585,1,0.3962580307771453,NO
586,1,0.3962580307771453,NO
587,2,3.958044725905402E-5,NO
588,0,1.6772698072984717E-7,NO
589,13,1.979100696643445E-5,NO
590,1,0.3962580307771453,NO
591,7,3.958044725905402E-5,NO
592,1,1.3194178728345052E-5,NO
593,1,0.3962580307771453,NO
594,14,3.958044725905402E-5,YES
595,15,3.958044725905402E-5,NO
596,10,6.5971764084971635E-6,NO
597,12,9.895699329071587E-6,NO
598,0,0.6153839127217808,NO
599,4,1.8849253098345978E-6,NO
600,11,3.958044725905402E-5,NO
601,15,1.3194178728345052E-5,NO
602,4,0.021277402108706437,NO
603,18,9.895699329071587E-6,NO
604,7,7.916590799338173E-6,NO
605,7,1.3649473335071367E-6,NO
606,15,1.979100696643445E-5,NO
607,76,3.958044725905402E-5,NO
608,1,0.22085310151589346,NO
609,4,1.8849253098345978E-6,NO
610,2,5.575145999135853E-7,NO
611,58,0.999960419552741,NO
612,0,0.02132710401700105,NO
613,10,9.895699329071587E-6,NO
614,0,0.02132710401700105,NO
615,1,0.3962580307771453,NO
616,1,0.3939394080749428,NO
617,1,0.3962580307771453,NO
618,0,1.7210193253260042E-6,NO
619,5,2.0833376736201537E-6,NO
620,1,0.3962580307771453,NO
621,0,0.02132710401700105,NO
622,1,0.22085310151589346,NO
623,50,1.979100696643445E-5,NO
624,4,9.895699329071587E-6,NO
625,23,0.5,YES
626,4,4.398136949188324E-6,NO
627,30,1.3194178728345052E-5,NO
628,1,0.22085310151589346,NO
629,17,1.3194178728345052E-5,YES
630,4,8.605111436193099E-7,NO
631,1,0.3962580307771453,NO
632,5,3.0448722828320967E-6,NO
633,3,8.996252161349582E-7,NO
634,17,0.999960419552741,YES
635,1,0.3962580307771453,NO
636,16,3.958044725905402E-5,NO
637,8,1.3194178728345052E-5,NO
638,9,4.398136949188324E-6,NO
639,1,0.22085310151589346,NO
640,1,0.007752240076417744,NO
641,6,0.7264150097894639,YES
642,0,0.02132710401700105,NO
643,8,9.895699329071587E-6,NO
644,2,3.958044725905402E-5,NO
645,11,7.916590799338173E-6,YES
646,9,1.979100696643445E-5,NO
647,10,3.958044725905402E-5,NO
648,3,1.979100696643445E-5,NO
649,43,3.958044725905402E-5,NO
650,3,3.958044725905402E-5,NO
651,1,3.958044725905402E-5,NO
652,1,0.3962580307771453,NO
653,1,0.3962580307771453,NO
654,1,0.3962580307771453,NO
655,1,0.3962580307771453,NO
656,1,0.3962580307771453,NO
657,4,8.605111436193099E-7,NO
658,17,0.999960419552741,NO
659,4,0.1000031666613889,NO
660,3,0.06666895370592722,NO
661,2,0.5395348691634262,NO
662,1,0.3962580307771453,NO
663,0,1.6772698072984717E-7,NO
664,0,1.2369838375691783E-6,NO
665,10,9.895699329071587E-6,NO
666,0,0.003521265157789308,NO
667,0,1.6772698072984717E-7,NO
668,10,9.895699329071587E-6,NO
669,19,0.999960419552741,YES
670,2,0.01612965010713091,NO
671,7,9.895699329071587E-6,NO
672,1,3.2986099657604286E-6,NO
673,5,1.199499568779905E-6,NO
674,7,7.916590799338173E-6,NO
675,27,3.958044725905402E-5,NO
676,6,6.5971764084971635E-6,NO
677,0,0.02132710401700105,NO
678,1,0.3962580307771453,NO
679,1,0.3962580307771453,NO
680,16,3.958044725905402E-5,YES
681,0,0.04081651200129252,NO
682,1,0.3962580307771453,NO
683,1,0.3962580307771453,NO
684,1,0.3962580307771453,NO
685,0,8.246565717706861E-7,NO
686,0,0.04081651200129252,NO
687,4,0.21951273671659657,NO
688,4,1.979171202267339E-6,NO
689,1,0.3962580307771453,NO
690,0,5.20836046021073E-7,NO
691,1,0.22085310151589346,NO
692,0,1.5833382152928305E-6,NO
693,1,4.94789862745292E-6,NO
694,27,3.958044725905402E-5,NO
695,1,0.3962580307771453,NO
696,11,0.999960419552741,NO
697,0,0.003521265157789308,NO
698,1,0.3939394080749428,NO
699,1,1.979100696643445E-5,NO
700,1,0.22085310151589346,NO
701,22,1.979100696643445E-5,NO
702,16,3.958044725905402E-5,NO
703,1,0.22085310151589346,NO
704,1,0.3962580307771453,NO
705,4,1.979100696643445E-5,NO
706,9,2.473961554637441E-6,NO
707,4,0.014085048852216819,NO
708,12,1.979100696643445E-5,NO
709,0,1.2369838375691783E-6,NO
710,0,0.003521265157789308,NO
711,1,0.3962580307771453,NO
712,2,0.15873058757667738,NO
713,5,0.9113572505097344,YES
714,1,0.3962580307771453,NO
715,6,0.7264150097894639,NO
716,6,0.7264150097894639,NO
717,2,0.5395348691634262,NO
718,1,0.3939394080749428,NO
719,2,3.958326736122106E-6,NO
720,1,0.20000052778014787,NO
721,3,0.09243724592929711,NO
722,8,1.041671006962529E-6,NO
723,10,1.979100696643445E-5,NO
724,1,0.3962580307771453,NO
725,0,3.958326736122106E-6,NO
726,1,0.3962580307771453,NO
727,0,5.140719484817656E-7,NO
728,1,0.22085310151589346,NO
729,15,1.979100696643445E-5,NO
730,41,3.958044725905402E-5,NO
731,1,0.3962580307771453,NO
732,1,0.3962580307771453,NO
733,8,1.979100696643445E-5,NO
734,31,3.958044725905402E-5,NO
735,7,6.5971764084971635E-6,NO
736,13,3.958044725905402E-5,NO
737,4,0.014085048852216819,NO
738,7,3.958044725905402E-5,NO
739,4,0.05263344298633956,YES
740,1,0.22085310151589346,NO
741,17,7.916590799338173E-6,NO
742,1,0.22085310151589346,NO
743,9,1.979100696643445E-5,NO
744,44,3.958044725905402E-5,NO
745,1,0.3962580307771453,NO
746,0,1.6772698072984717E-7,NO
747,1,0.3939394080749428,NO
748,5,0.999960419552741,NO
749,0,1.7210193253260042E-6,NO
750,5,1.979100696643445E-5,NO
751,3,0.8300780739622184,YES
752,17,3.958044725905402E-5,NO
753,4,1.979100696643445E-5,NO
754,19,0.999960419552741,YES
755,5,1.3194178728345052E-5,NO
756,1,0.007752240076417744,NO
757,0,2.3990037417261357E-7,NO
758,32,1.3194178728345052E-5,NO
759,2,3.958044725905402E-5,NO
760,1,0.22085310151589346,NO
761,1,0.3939394080749428,NO
762,6,6.5971764084971635E-6,NO
763,4,1.979100696643445E-5,NO
764,1,0.3962580307771453,NO
765,3,0.8300780739622184,NO
766,3,6.5971764084971635E-6,NO
767,1,8.796335798359835E-7,NO
768,5,2.199078146441012E-6,NO
769,1,0.3939394080749428,NO
770,8,0.21212190274217596,NO
771,7,4.398136949188324E-6,NO
772,2,0.05185211465626665,NO
773,22,1.979100696643445E-5,NO
774,25,0.999960419552741,NO
775,7,3.958044725905402E-5,NO
776,3,0.09243724592929711,NO
777,1,0.3939394080749428,NO
778,1,0.3962580307771453,NO
779,1,0.22085310151589346,NO
780,19,1.979100696643445E-5,NO
781,14,1.979100696643445E-5,NO
782,13,3.958044725905402E-5,NO
783,0,0.04081651200129252,NO
784,0,0.02132710401700105,NO
785,0,0.02132710401700105,NO
786,13,1.979100696643445E-5,NO
787,1,0.3962580307771453,NO
788,1,3.958044725905402E-5,NO
789,7,3.958044725905402E-5,NO
790,1,0.3962580307771453,NO
791,1,5.575145999135853E-7,NO
792,0,0.02132710401700105,NO
793,24,0.5,YES
794,1,0.3962580307771453,NO
795,1,0.3962580307771453,NO
796,7,3.958044725905402E-5,NO
797,19,1.3194178728345052E-5,YES
798,1,8.796335798359835E-7,NO
799,2,0.999960419552741,NO
800,4,1.3194178728345052E-5,NO
801,3,1.8849253098345978E-6,NO
802,1,0.3962580307771453,NO
803,44,3.958044725905402E-5,NO
804,1,0.22085310151589346,NO
805,1,0.3962580307771453,NO
806,1,0.3962580307771453,NO
807,13,7.916590799338173E-6,NO
808,1,0.3962580307771453,NO
809,1,0.3962580307771453,NO
810,16,0.999960419552741,NO
811,2,0.05185211465626665,NO
812,0,0.02132710401700105,NO
813,9,3.958044725905402E-5,NO
814,2,0.05185211465626665,NO
815,1,0.3962580307771453,NO
816,8,5.654733294504164E-6,NO
