ID,Size,PredictedProbability,ActualValue
520,7,0.007299540801215884,NO
521,2,0.025926058102184162,NO
522,17,0.5,YES
523,8,3.763643206624012E-5,NO
524,0,0.0036269817266646907,NO
525,8,0.00602454440658351,NO
526,0,0.0036269817266646907,NO
527,7,0.007299540801215884,NO
528,0,0.0036269817266646907,NO
529,0,0.0036269817266646907,NO
530,2,0.03268019842023485,NO
531,3,0.03968281469842304,NO
532,13,1.5055252777694139E-5,NO
533,0,0.0036269817266646907,NO
534,1,0.02652386413801977,NO
535,1,0.02652386413801977,NO
536,1,0.02652386413801977,NO
537,5,0.09243723261114489,NO
538,7,0.09259316053681882,NO
539,16,3.763643206624012E-5,NO
540,1,0.02652386413801977,NO
541,0,0.0036269817266646907,NO
542,15,1.075384449940854E-5,NO
543,1,0.02652386413801977,NO
544,11,0.10345033459835218,NO
545,0,0.0036269817266646907,NO
546,0,0.0036269817266646907,NO
547,1,0.02652386413801977,NO
548,3,0.03968281469842304,NO
549,15,6.273132174894925E-6,NO
550,12,7.526719855486978E-5,NO
551,10,1.6728506378579483E-6,NO
552,0,0.0036269817266646907,NO
553,1,0.02652386413801977,NO
554,2,0.025926058102184162,NO
555,1,0.02652386413801977,NO
556,6,0.07070739713652854,NO
557,10,1.2546106943015583E-5,NO
558,1,0.02652386413801977,NO
559,9,6.843409112683575E-6,NO
560,12,6.273132174894925E-6,NO
561,4,2.56923180482882E-7,NO
562,10,0.02702798931453951,NO
563,4,2.56923180482882E-7,NO
564,6,0.07143318026863393,NO
565,0,0.0036269817266646907,NO
566,0,0.0036269817266646907,NO
567,24,3.763643206624012E-5,YES
568,5,6.906277668274909E-7,NO
569,1,0.02652386413801977,NO
570,9,3.763643206624012E-5,NO
571,1,0.02652386413801977,NO
572,1,0.02652386413801977,NO
573,21,2.5091584282631606E-5,NO
574,6,0.07070739713652854,NO
575,2,0.025926058102184162,NO
576,4,2.56923180482882E-7,NO
577,1,0.02652386413801977,NO
578,1,0.02652386413801977,NO
579,28,3.763643206624012E-5,YES
580,30,2.5091584282631606E-5,NO
581,1,0.02652386413801977,NO
582,1,0.02652386413801977,NO
583,1,0.02652386413801977,NO
584,1,0.02652386413801977,NO
585,1,0.02652386413801977,NO
586,4,0.040189288954490136,NO
587,1,0.02652386413801977,NO
588,1,0.02652386413801977,NO
589,1,0.02652386413801977,NO
590,1,0.02652386413801977,NO
591,1,0.02652386413801977,NO
592,1,0.02652386413801977,NO
593,16,9.409639234431752E-6,NO
594,1,0.02652386413801977,NO
595,0,0.0036269817266646907,NO
596,1,0.02652386413801977,NO
597,1,0.02652386413801977,NO
598,1,0.02652386413801977,NO
599,2,3.763643206624012E-5,NO
600,10,0.10000301111855525,NO
601,6,0.07070739713652854,NO
602,8,3.763643206624012E-5,NO
603,2,0.025926058102184162,NO
604,14,0.06667101604922163,NO
605,1,0.02652386413801977,NO
606,27,3.763643206624012E-5,NO
607,0,0.0036269817266646907,NO
608,3,0.03968281469842304,NO
609,2,0.025926058102184162,NO
610,1,0.02652386413801977,NO
611,10,0.25000940946215516,NO
612,4,0.040189288954490136,NO
613,0,0.0036269817266646907,NO
614,4,2.56923180482882E-7,NO
615,4,0.040189288954490136,NO
616,15,6.273132174894925E-6,NO
617,2,0.025926058102184162,NO
618,0,0.15789744768183583,NO
619,0,0.0036269817266646907,NO
620,7,0.007299540801215884,NO
621,0,0.0036269817266646907,NO
622,0,0.0036269817266646907,NO
623,8,0.06250102919623891,NO
624,1,0.02652386413801977,NO
625,8,0.00602454440658351,NO
626,6,0.07070739713652854,NO
627,20,0.14286482417464244,NO
628,8,0.00602454440658351,NO
629,3,0.03968281469842304,NO
630,3,0.03968281469842304,NO
631,2,2.5091584282631606E-5,NO
632,1,0.02652386413801977,NO
633,8,0.057693588314489626,NO
634,11,0.04878214473254187,NO
635,11,0.11111761655430838,NO
636,0,0.0036269817266646907,NO
637,1,0.02652386413801977,NO
638,20,7.526719855486978E-5,NO
639,0,0.0036269817266646907,NO
640,1,0.02652386413801977,NO
641,3,0.03968281469842304,NO
642,7,2.5091584282631606E-5,NO
643,2,0.06557484271762229,NO
644,4,0.12500235243932276,YES
645,1,0.02652386413801977,NO
646,1,0.02652386413801977,NO
647,20,0.33334169719476087,NO
648,15,0.16667503073796203,NO
649,1,0.042857634471507644,NO
650,1,0.02652386413801977,NO
651,4,0.040189288954490136,NO
652,0,0.0036269817266646907,NO
653,35,3.763643206624012E-5,NO
654,5,6.906277668274909E-7,NO
655,6,0.07070739713652854,NO
656,7,0.007299540801215884,NO
657,2,0.025926058102184162,NO
658,25,2.5091584282631606E-5,NO
659,49,3.763643206624012E-5,NO
660,4,2.56923180482882E-7,NO
661,3,0.12365606629364684,NO
662,15,0.25000940946215516,NO
663,42,0.12500705722942584,NO
664,6,1.5055252777694139E-5,NO
665,2,0.025926058102184162,NO
666,1,0.02652386413801977,NO
667,41,7.526719855486978E-5,NO
668,17,1.5055252777694139E-5,NO
669,4,2.56923180482882E-7,YES
670,6,0.07070739713652854,NO
671,1,0.042857634471507644,NO
672,1,0.02652386413801977,NO
673,3,0.12365606629364684,NO
674,4,0.040189288954490136,NO
675,17,9.409639234431752E-6,NO
676,1,0.02652386413801977,NO
677,0,0.0036269817266646907,NO
678,1,0.02652386413801977,NO
679,12,7.526719855486978E-5,NO
680,3,0.03968281469842304,NO
681,4,0.040189288954490136,YES
682,1,0.02652386413801977,NO
683,0,0.0036269817266646907,NO
684,4,0.12500235243932276,NO
685,10,2.4283279019732595E-6,NO
686,17,0.22727459366980324,NO
687,1,0.02652386413801977,NO
688,0,0.0036269817266646907,NO
689,6,0.034722708685983254,NO
690,0,0.0036269817266646907,NO
691,0,0.0036269817266646907,NO
692,13,0.043481249222672436,NO
693,36,2.5091584282631606E-5,NO
694,3,0.03968281469842304,NO
695,3,0.03968281469842304,NO
696,3,0.12365606629364684,NO
697,1,0.02652386413801977,NO
698,6,0.034722708685983254,NO
699,7,0.007299540801215884,NO
700,2,1.8818924310286427E-5,NO
701,4,0.040189288954490136,NO
702,67,2.5091584282631606E-5,YES
703,88,7.526719855486978E-5,NO
704,1,0.02652386413801977,NO
705,1,0.02652386413801977,NO
706,2,0.03268019842023485,NO
707,29,7.526719855486978E-5,NO
708,4,2.56923180482882E-7,NO
709,8,0.057693588314489626,NO
710,2,0.06557484271762229,NO
711,4,0.12500235243932276,NO
712,2,0.025926058102184162,NO
713,1,0.02652386413801977,NO
714,3,0.03968281469842304,NO
715,0,1.075384449940854E-5,NO
716,1,0.016130207258289724,NO
717,1,0.02652386413801977,NO
718,1,0.02652386413801977,NO
719,3,0.12365606629364684,NO
720,5,6.906277668274909E-7,NO
721,1,0.02652386413801977,NO
722,0,0.0036269817266646907,NO
723,1,0.02652386413801977,NO
724,3,0.03968281469842304,NO
725,2,0.03268019842023485,YES
726,5,0.09243723261114489,NO
727,1,0.042857634471507644,NO
728,8,1.075384449940854E-5,NO
729,6,0.21428878684575595,NO
730,2,0.025926058102184162,NO
731,7,0.007299540801215884,NO
732,15,0.16667084875478325,NO
733,18,0.08333856094347908,YES
734,3,0.03968281469842304,NO
735,1,0.02652386413801977,NO
736,1,0.02652386413801977,NO
737,1,0.02652386413801977,NO
738,0,0.0036269817266646907,NO
739,5,0.09243723261114489,NO
740,3,0.12365606629364684,NO
741,6,0.04687606595324744,NO
742,1,0.02652386413801977,NO
743,1,0.02652386413801977,NO
744,6,0.034722708685983254,NO
745,9,0.05095584462909776,NO
746,1,0.02652386413801977,NO
747,35,7.526719855486978E-5,NO
748,1,0.02652386413801977,NO
749,1,0.02652386413801977,NO
750,1,0.02652386413801977,NO
751,4,5.37698007291185E-6,NO
752,18,3.763643206624012E-5,NO
753,9,0.03571678218274303,NO
754,1,0.02652386413801977,NO
755,4,0.040189288954490136,NO
756,38,0.20000903315166663,NO
757,3,0.03968281469842304,NO
758,1,0.02652386413801977,NO
759,0,0.0036269817266646907,NO
760,10,0.15384815829246118,YES
761,7,0.007299540801215884,NO
762,1,2.595797922323343E-6,NO
763,1,0.02652386413801977,NO
764,4,0.040189288954490136,NO
765,1,0.02652386413801977,NO
766,10,1.6728506378579483E-6,NO
767,4,0.040189288954490136,NO
768,10,0.02702798931453951,NO
769,1,0.02652386413801977,NO
770,1,0.042857634471507644,YES
771,5,1.8818924310286427E-5,NO
772,0,0.0036269817266646907,NO
773,4,2.56923180482882E-7,NO
774,6,0.04687606595324744,NO
775,5,6.906277668274909E-7,NO
776,1,0.02652386413801977,NO
777,2,0.025926058102184162,NO
778,1,0.02652386413801977,NO
779,0,0.0036269817266646907,NO
780,13,0.09091469006200129,NO
781,1,0.02652386413801977,NO
782,22,1.5055252777694139E-5,NO
783,6,0.04687606595324744,NO
784,3,0.03968281469842304,NO
785,0,0.0036269817266646907,NO
786,0,0.0036269817266646907,NO
787,3,0.03968281469842304,NO
788,1,0.02652386413801977,NO
789,9,2.4283279019732595E-6,NO
790,1,0.02652386413801977,NO
791,0,0.0036269817266646907,NO
792,17,0.22727459366980324,NO
793,0,0.0036269817266646907,YES
794,1,0.02652386413801977,NO
795,4,0.040189288954490136,YES
796,0,0.0036269817266646907,NO
797,0,0.0036269817266646907,NO
798,13,0.043481249222672436,NO
799,0,0.0036269817266646907,NO
800,5,0.03571553395187026,NO
801,1,0.02652386413801977,NO
802,26,3.763643206624012E-5,NO
803,15,0.16667084875478325,NO
804,10,0.02702798931453951,NO
805,6,0.07070739713652854,NO
806,0,0.0036269817266646907,NO
807,0,0.0036269817266646907,NO
808,8,0.057693588314489626,NO
809,55,7.526719855486978E-5,NO
810,1,0.02652386413801977,NO
811,1,0.02652386413801977,NO
812,1,0.02652386413801977,NO
813,7,0.007299540801215884,NO
814,12,7.526719855486978E-5,NO
815,0,0.0036269817266646907,NO
816,1,0.02652386413801977,NO
817,0,0.0036269817266646907,NO
818,0,0.0036269817266646907,NO
819,1,0.02652386413801977,NO
820,31,2.5091584282631606E-5,NO
821,1,0.02652386413801977,NO
822,5,0.03571553395187026,NO
823,6,0.07143318026863393,NO
824,0,0.0036269817266646907,NO
825,10,0.02702798931453951,NO
826,9,0.05095584462909776,NO
827,2,0.03268019842023485,NO
828,6,3.763643206624012E-5,NO
829,30,7.526719855486978E-5,NO
830,1,0.02652386413801977,NO
831,4,0.20000903315166663,NO
832,29,7.526719855486978E-5,NO
833,7,0.007299540801215884,NO
834,1,0.02652386413801977,NO
835,0,6.843409112683575E-6,NO
836,1,0.042857634471507644,NO
837,5,2.5091584282631606E-5,NO
838,1,0.02652386413801977,NO
839,1,0.02652386413801977,NO
840,3,0.12365606629364684,NO
841,1,0.02652386413801977,NO
842,1,0.02652386413801977,NO
843,0,0.0036269817266646907,NO
844,12,0.055557414276931824,NO
