ID,Size,PredictedProbability,ActualValue
1016,4,0.0,NO
1017,23,0.0,NO
1018,5,0.0,NO
1019,3,0.4792591585117161,NO
1020,3,0.8443964168353019,NO
1021,5,0.0,NO
1022,1,0.3857460378787826,NO
1023,2,0.0,NO
1024,2,0.4643487720178009,NO
1025,1,0.2235266454221238,NO
1026,1,0.3857460378787826,NO
1027,1,0.3857460378787826,NO
1028,5,0.0,NO
1029,1,0.3857460378787826,NO
1030,1,0.3857460378787826,NO
1031,19,0.01,NO
1032,6,0.0019117647058823528,NO
1033,1,0.3857460378787826,NO
1034,5,0.0,NO
1035,4,0.0,NO
1036,1,0.3760932100989481,NO
1037,4,0.0,NO
1038,4,0.0,NO
1039,1,0.0,NO
1040,1,0.3857460378787826,NO
1041,0,0.0,NO
1042,2,0.0,NO
1043,1,0.2235266454221238,NO
1044,7,0.0,NO
1045,0,0.0,NO
1046,0,0.003536606908282405,NO
1047,3,0.8443964168353019,NO
1048,1,0.3760932100989481,NO
1049,4,0.0,NO
1050,11,0.01,NO
1051,0,0.0,NO
1052,5,0.0,NO
1053,16,0.02,NO
1054,1,0.2235266454221238,NO
1055,4,0.795679908768292,NO
1056,1,0.3857460378787826,NO
1057,3,0.17014241895292834,NO
1058,2,0.017948701346611647,NO
1059,0,0.019800859031718784,NO
1060,6,0.7810440894158368,NO
1061,1,0.0,NO
1062,7,0.0,NO
1063,1,0.06024356601627603,NO
1064,1,0.3857460378787826,NO
1065,25,0.4756666666666667,NO
1066,2,0.4643487720178009,NO
1067,38,0.0875,YES
1068,4,0.0,NO
1069,3,0.17014241895292834,NO
1070,5,0.0,NO
1071,2,0.4643487720178009,NO
1072,0,0.019800859031718784,NO
1073,6,0.21,NO
1074,3,0.0,NO
1075,1,0.3857460378787826,NO
1076,9,0.0,NO
1077,1,0.2235266454221238,NO
1078,0,0.0,NO
1079,8,0.15933333333333333,NO
1080,7,0.0,NO
1081,1,0.3857460378787826,NO
1082,1,0.3857460378787826,NO
1083,19,0.76,YES
1084,11,0.0,NO
1085,1,0.3857460378787826,NO
1086,11,0.12333333333333334,NO
1087,6,0.0,NO
1088,1,0.3857460378787826,NO
1089,2,0.01,NO
1090,0,0.0,NO
1091,0,0.0,NO
1092,3,0.17014241895292834,NO
1093,31,0.67,NO
1094,1,0.3857460378787826,NO
1095,1,0.0,NO
1096,1,0.2235266454221238,NO
1097,26,0.14047619047619048,NO
1098,1,0.2235266454221238,NO
1099,0,0.031905678490061075,NO
1100,0,0.0,NO
1101,6,0.1,NO
1102,22,0.05,NO
1103,2,0.08024470104801772,NO
1104,16,0.05,NO
1105,0,0.0,NO
1106,4,9.090909090909091E-4,NO
1107,1,0.3857460378787826,NO
1108,1,0.3857460378787826,NO
1109,1,0.3857460378787826,NO
1110,18,0.5925,NO
1111,5,0.0,NO
1112,0,0.0,NO
1113,0,0.0,NO
1114,4,0.0,NO
1115,1,0.3760932100989481,NO
1116,2,0.23736596820753525,NO
1117,15,0.04,NO
1118,1,0.3857460378787826,NO
1119,1,0.3857460378787826,NO
1120,2,0.09,NO
1121,7,0.0,NO
1122,2,0.0,YES
1123,4,0.0,NO
1124,1,0.3760932100989481,NO
1125,1,1.0,NO
1126,11,0.07,NO
1127,0,0.0,NO
1128,1,0.2235266454221238,NO
1129,1,0.3857460378787826,YES
1130,1,0.2235266454221238,NO
1131,1,0.3857460378787826,NO
1132,1,0.3857460378787826,NO
1133,1,0.3760932100989481,NO
1134,6,0.0,NO
1135,5,0.01,NO
1136,1,0.2235266454221238,NO
1137,1,0.3760932100989481,NO
1138,8,0.0,NO
1139,38,0.0875,NO
1140,33,0.6116666666666667,NO
1141,1,0.3760932100989481,NO
1142,1,0.3857460378787826,NO
1143,1,0.3857460378787826,NO
1144,1,0.3857460378787826,NO
1145,10,0.0,NO
1146,15,0.01,NO
1147,4,0.0,NO
1148,1,0.3760932100989481,NO
1149,4,0.021177270749834467,NO
1150,16,0.39,NO
1151,9,0.0,NO
1152,4,0.035,NO
1153,25,0.08,NO
1154,0,0.0,NO
1155,10,0.0,NO
1156,3,0.8395542420788713,YES
1157,14,0.22,NO
1158,8,0.0,NO
1159,1,0.0,NO
1160,1,0.0,NO
1161,7,0.0,NO
1162,0,0.019800859031718784,NO
1163,15,0.0,NO
1164,8,0.8,YES
1165,4,0.015827242202242204,NO
1166,10,0.0,NO
1167,1,0.0,NO
1168,1,0.2235266454221238,NO
1169,0,0.019800859031718784,NO
1170,1,0.0,NO
1171,2,0.08024470104801772,NO
1172,1,0.3857460378787826,NO
1173,0,0.0,NO
1174,3,0.8443964168353019,NO
1175,28,0.32,NO
1176,28,0.06666666666666665,NO
1177,2,0.032866907223436236,NO
1178,24,0.14,NO
1179,0,0.0,NO
1180,5,0.0,NO
1181,1,0.3857460378787826,NO
1182,3,0.0,NO
1183,1,0.0,NO
1184,8,0.0,NO
1185,0,0.0,NO
1186,0,0.019800859031718784,NO
1187,3,0.8395542420788713,NO
1188,1,0.0,NO
1189,1,0.3857460378787826,NO
1190,1,0.0,NO
1191,8,0.0,NO
1192,3,0.8443964168353019,NO
1193,0,0.019800859031718784,NO
1194,0,0.0,NO
1195,0,0.0,NO
1196,1,0.3857460378787826,YES
1197,1,0.2235266454221238,NO
1198,4,0.0,NO
1199,1,0.3857460378787826,NO
1200,1,0.2235266454221238,NO
1201,1,0.3857460378787826,NO
1202,1,0.3857460378787826,NO
1203,1,0.2235266454221238,NO
1204,27,0.05,NO
1205,1,0.0,NO
1206,2,0.0,NO
1207,2,0.0,NO
1208,1,0.3857460378787826,NO
1209,3,0.023367921003439356,YES
1210,1,0.3857460378787826,NO
1211,0,0.0,NO
1212,1,0.0,NO
1213,1,0.2235266454221238,NO
1214,0,0.019800859031718784,NO
1215,1,0.0,NO
1216,2,0.97,NO
1217,3,0.8395542420788713,NO
1218,1,0.3857460378787826,NO
1219,2,0.4643487720178009,NO
1220,14,0.08,NO
1221,1,0.01,NO
1222,21,0.7,NO
1223,1,0.0,NO
1224,1,0.3857460378787826,NO
1225,2,0.4643487720178009,NO
1226,1,0.3857460378787826,NO
1227,6,0.0,NO
1228,0,0.0,NO
1229,1,0.2235266454221238,NO
1230,6,0.7810440894158368,NO
1231,3,0.8443964168353019,NO
1232,1,0.3760932100989481,NO
1233,0,0.0,NO
1234,1,0.3857460378787826,NO
1235,1,0.3857460378787826,NO
1236,0,0.0,NO
1237,14,0.0,NO
1238,2,0.0,NO
1239,2,0.0,NO
1240,0,0.003536606908282405,NO
1241,25,0.02,NO
1242,4,0.0,NO
1243,1,0.3857460378787826,NO
1244,8,0.23166666666666663,NO
1245,0,0.0,NO
1246,0,0.019800859031718784,NO
1247,19,0.21416666666666664,NO
1248,2,0.0,NO
1249,11,0.11,NO
1250,0,0.019800859031718784,NO
1251,4,0.0,NO
1252,1,0.2235266454221238,NO
1253,1,0.2235266454221238,NO
1254,1,0.3857460378787826,NO
1255,1,0.3857460378787826,NO
1256,27,0.1,NO
1257,1,0.2235266454221238,NO
1258,1,0.3857460378787826,NO
1259,0,0.0,NO
1260,1,0.3857460378787826,NO
1261,0,0.0,NO
1262,1,0.3857460378787826,YES
1263,0,0.031905678490061075,NO
1264,0,0.0,NO
1265,6,0.027749077490774914,NO
1266,6,0.03,NO
1267,1,0.3760932100989481,NO
1268,1,0.3857460378787826,NO
1269,1,0.3857460378787826,NO
1270,0,0.019800859031718784,NO
1271,0,0.0,NO
1272,1,0.2235266454221238,NO
1273,17,0.01,NO
1274,1,0.3857460378787826,NO
1275,3,0.0,NO
1276,0,0.0,NO
1277,1,0.3857460378787826,NO
1278,1,0.3857460378787826,NO
1279,3,0.8443964168353019,YES
1280,5,0.0,NO
1281,1,0.2235266454221238,NO
1282,1,0.3760932100989481,NO
1283,10,0.0,NO
1284,1,0.3760932100989481,NO
1285,27,0.065,NO
1286,4,0.0,NO
1287,1,0.3760932100989481,NO
1288,6,0.0,NO
1289,1,0.2235266454221238,NO
1290,11,0.016,NO
1291,3,0.0,NO
1292,4,0.023385661495392937,NO
1293,4,0.01,NO
1294,27,0.17,NO
1295,1,0.0,NO
1296,1,0.2235266454221238,NO
1297,19,0.41,NO
1298,18,0.76,YES
1299,0,0.0,NO
1300,0,0.031905678490061075,NO
1301,3,0.43036904761904765,YES
1302,0,0.0,NO
1303,8,0.034809097792921524,NO
1304,9,0.515,YES
1305,0,0.019800859031718784,NO
1306,1,0.059019771122053685,NO
1307,5,0.0,NO
1308,9,0.06083333333333335,NO
1309,1,0.3857460378787826,NO
1310,1,0.3857460378787826,NO
1311,5,0.07276315789473684,YES
1312,4,0.01309454922941947,NO
1313,6,0.013333333333333332,NO
1314,1,0.2235266454221238,NO
1315,15,0.049444444444444444,YES
1316,7,0.0,NO
1317,5,0.03,NO
1318,3,0.0,NO
1319,19,0.005,NO
1320,1,0.3857460378787826,NO
1321,15,0.0,NO
1322,1,0.3857460378787826,NO
1323,4,0.03,NO
1324,4,0.06911283279962525,NO
1325,46,0.06,NO
1326,3,0.8395542420788713,NO
1327,0,0.0,NO
1328,1,0.3760932100989481,NO
1329,7,0.0,NO
1330,24,0.07,NO
1331,1,0.3857460378787826,NO
1332,1,0.3857460378787826,NO
1333,1,0.0,NO
1334,4,0.023385661495392937,NO
1335,2,0.0,NO
1336,2,0.0,NO
1337,0,0.019800859031718784,NO
1338,1,0.2235266454221238,NO
1339,6,0.7810440894158368,NO
1340,0,0.0,NO
1341,1,0.2235266454221238,NO
1342,1,0.2235266454221238,NO
1343,1,0.0,NO
1344,27,0.88,YES
1345,0,0.003536606908282405,NO
1346,2,0.017948701346611647,NO
1347,11,0.53,YES
1348,18,0.11,NO
1349,7,0.0,NO
1350,5,0.0,NO
1351,4,0.0,NO
1352,7,0.3321666666666667,NO
1353,44,0.05,NO
1354,4,0.01,NO
1355,2,0.01,NO
1356,27,0.05,NO
1357,1,0.2235266454221238,NO
1358,4,0.0,NO
1359,12,0.0,NO
1360,3,0.03,NO
1361,0,0.019800859031718784,NO
1362,1,0.3857460378787826,NO
1363,3,0.17014241895292834,NO
1364,13,0.01,NO
1365,8,0.0,NO
1366,76,0.46,NO
1367,6,0.0,NO
1368,32,0.30666666666666664,NO
1369,4,0.01309454922941947,NO
1370,1,0.0,NO
1371,0,0.003536606908282405,NO
1372,1,0.0,NO
1373,17,0.01,NO
1374,1,0.0,NO
1375,1,0.3857460378787826,NO
1376,9,0.0,NO
1377,4,0.023385661495392937,NO
1378,1,0.45240476190476175,YES
1379,1,0.3857460378787826,NO
1380,1,0.3857460378787826,NO
1381,1,0.0,YES
1382,0,0.01,NO
1383,2,0.0,NO
1384,0,0.019800859031718784,NO
1385,1,0.3857460378787826,NO
1386,0,0.0,NO
1387,9,0.02895833333333333,NO
1388,31,0.13,NO
1389,2,0.0,NO
1390,5,0.0,NO
1391,5,0.0,NO
1392,1,0.2235266454221238,NO
1393,14,0.18285714285714286,NO
1394,1,0.3857460378787826,NO
1395,1,0.3857460378787826,NO
1396,22,0.0,NO
1397,2,0.017948701346611647,NO
1398,1,0.3857460378787826,NO
1399,0,0.031905678490061075,NO
1400,5,0.9200922932311849,NO
1401,0,0.003536606908282405,NO
1402,1,0.3857460378787826,NO
1403,1,0.3857460378787826,NO
1404,2,0.017948701346611647,NO
1405,8,0.0,NO
1406,48,0.74,NO
1407,1,0.2235266454221238,NO
1408,1,0.3857460378787826,NO
1409,1,0.3857460378787826,NO
1410,3,0.17014241895292834,NO
1411,0,0.0,NO
1412,29,0.40666666666666673,NO
1413,1,0.2235266454221238,NO
1414,6,0.0,NO
1415,1,0.0,NO
1416,7,0.0,NO
1417,10,0.03,NO
1418,25,0.0,NO
1419,11,0.12333333333333334,NO
1420,1,0.2235266454221238,NO
1421,3,0.0,NO
1422,0,0.0,NO
1423,28,0.058166666666666665,YES
1424,12,0.006666666666666665,NO
1425,2,0.0,NO
1426,1,0.2235266454221238,NO
1427,4,0.0,NO
1428,9,0.15666666666666665,NO
1429,1,0.3857460378787826,NO
1430,12,0.33,NO
1431,7,0.0,NO
1432,1,0.2235266454221238,NO
1433,3,0.8395542420788713,NO
1434,1,0.3857460378787826,NO
1435,2,0.08024470104801772,NO
1436,1,0.3857460378787826,NO
1437,1,0.3857460378787826,NO
1438,0,0.031905678490061075,NO
1439,1,0.3857460378787826,NO
1440,6,0.0,NO
1441,0,0.0,NO
1442,1,0.3857460378787826,NO
1443,16,0.02,NO
1444,0,0.019800859031718784,NO
1445,1,0.0,NO
1446,9,0.0,NO
1447,1,0.2235266454221238,NO
1448,0,0.0,NO
1449,88,0.07,YES
1450,1,0.2235266454221238,NO
1451,1,0.3857460378787826,NO
1452,7,0.094,NO
1453,12,0.77,YES
1454,5,0.0,NO
1455,0,0.0,NO
1456,14,0.1,NO
1457,6,0.0,NO
1458,1,0.0,NO
1459,0,0.0,NO
1460,1,0.3857460378787826,NO
1461,0,0.0,NO
1462,1,0.0,NO
1463,1,0.3857460378787826,NO
1464,0,0.003536606908282405,NO
1465,1,0.3857460378787826,NO
1466,1,0.2235266454221238,NO
1467,1,0.0,NO
1468,13,0.0,NO
1469,2,0.08024470104801772,NO
1470,53,0.04,NO
1471,1,0.3857460378787826,NO
1472,1,0.02636224315088445,NO
1473,0,0.003536606908282405,NO
1474,5,0.0,NO
1475,0,0.0,NO
0,11,0.04,NO
1,1,0.3963524541306819,NO
2,0,0.0,NO
3,10,0.0,NO
4,1,0.40877841361515505,NO
5,1,0.3963524541306819,NO
6,21,0.1325,NO
7,3,0.0,NO
8,1,0.02,NO
9,15,0.01,NO
10,4,0.0,NO
11,0,0.02145352766680984,NO
12,1,0.0,NO
13,7,0.0,NO
14,1,0.3963524541306819,NO
15,1,0.3963524541306819,NO
16,1,0.025536629324843164,NO
17,1,0.0,NO
18,1,0.3963524541306819,NO
19,2,0.0,NO
20,10,0.0,NO
21,0,0.0,NO
22,1,0.3963524541306819,NO
23,5,0.0,NO
24,7,0.0,NO
25,31,0.0,NO
26,27,0.05666666666666667,NO
27,1,0.3963524541306819,NO
28,15,0.03,NO
29,7,0.0,NO
30,9,0.0,NO
31,1,0.025536629324843164,NO
32,1,0.3963524541306819,NO
33,1,0.007984847282407316,NO
34,1,0.3963524541306819,NO
35,1,0.3963524541306819,NO
36,7,0.0,NO
37,3,0.0,NO
38,1,0.3963524541306819,YES
39,1,0.3963524541306819,NO
40,1,0.0,NO
41,0,0.0,NO
42,5,0.5599648324316685,NO
43,1,0.3963524541306819,NO
44,0,0.0035976486316965394,NO
45,0,0.02145352766680984,NO
46,1,0.3963524541306819,NO
47,1,0.3963524541306819,NO
48,0,0.0,NO
49,2,0.0,NO
50,13,0.0,NO
51,8,0.0,NO
52,3,0.0,NO
53,9,0.06875,NO
54,11,0.0,YES
55,8,0.78,YES
56,1,0.25914285714285706,NO
57,1,0.3963524541306819,NO
58,13,0.01,NO
59,0,0.0035976486316965394,NO
60,3,0.8525707425508933,NO
61,0,0.004666666666666667,NO
62,4,0.014483419576037954,NO
63,1,0.3963524541306819,YES
64,4,0.02673591705150366,NO
65,1,0.3963524541306819,NO
66,1,0.3963524541306819,NO
67,12,0.08,NO
68,6,0.05,NO
69,1,0.0,NO
70,1,0.007984847282407316,NO
71,4,0.0,NO
72,2,0.14993260449052656,NO
73,1,0.3963524541306819,NO
74,5,0.15,NO
75,1,0.3963524541306819,NO
76,0,0.0,NO
77,1,0.3963524541306819,NO
78,11,0.018754578754578755,NO
79,4,0.02,NO
80,1,0.3963524541306819,NO
81,1,0.0,NO
82,3,0.028333333333333335,NO
83,1,0.22791580463583372,NO
84,3,0.8525707425508933,NO
85,1,0.22791580463583372,NO
86,0,0.0035976486316965394,NO
87,1,0.22791580463583372,NO
88,1,0.007984847282407316,NO
89,1,0.0,NO
90,3,0.0,NO
91,1,0.3963524541306819,NO
92,2,0.0,NO
93,1,0.40877841361515505,NO
94,8,0.0,NO
95,1,0.05,YES
96,3,0.01,NO
97,1,0.3963524541306819,NO
98,1,0.22791580463583372,NO
99,1,0.0,NO
100,0,0.0,NO
101,9,0.67,NO
102,1,0.3963524541306819,NO
103,0,0.0,NO
104,22,0.54,NO
105,6,0.0,NO
106,0,0.0,NO
107,1,0.3963524541306819,NO
108,2,0.0,NO
109,1,0.3963524541306819,NO
110,1,0.22791580463583372,NO
111,13,0.0,NO
112,3,0.18136411614793388,NO
113,13,1.0,NO
114,1,0.3963524541306819,NO
115,4,0.0,NO
116,6,0.01,NO
117,28,0.75,NO
118,4,0.0,NO
119,3,0.8533833715325007,NO
120,0,0.0,NO
121,1,0.3963524541306819,NO
122,5,0.0,NO
123,2,0.0,NO
124,0,0.0035976486316965394,NO
125,1,0.0,NO
126,1,0.0,NO
127,1,0.3963524541306819,NO
128,2,0.0,NO
129,0,0.02145352766680984,NO
130,0,0.02145352766680984,NO
131,10,0.0,NO
132,0,0.0035976486316965394,NO
133,19,0.15,YES
134,2,0.15591805288809724,NO
135,1,0.22791580463583372,NO
136,0,0.0,NO
137,29,0.03,NO
138,7,0.0,NO
139,4,0.0,NO
140,1,0.3963524541306819,NO
141,1,0.22791580463583372,NO
142,0,0.0,NO
143,1,0.22791580463583372,NO
144,7,0.0,YES
145,0,0.02145352766680984,NO
146,1,0.22791580463583372,NO
147,0,0.0035976486316965394,NO
148,14,0.08,NO
149,1,0.3963524541306819,NO
150,3,0.8533833715325007,NO
151,0,0.0,NO
152,9,0.0,NO
153,1,0.3963524541306819,NO
154,0,0.02145352766680984,NO
155,1,0.22791580463583372,NO
156,4,0.02673591705150366,NO
157,8,0.09,YES
158,8,0.0,NO
159,5,0.0,NO
160,1,0.007984847282407316,NO
161,1,0.3963524541306819,NO
162,1,0.40877841361515505,NO
163,1,0.22791580463583372,NO
164,5,0.5599648324316685,NO
165,0,0.0,NO
166,9,0.0,NO
167,8,0.07666666666666665,NO
168,1,0.3963524541306819,NO
169,7,0.0,NO
170,7,0.0,NO
171,2,0.017478266099928128,NO
172,0,0.0,NO
173,6,0.0,NO
174,25,0.01,NO
175,1,0.3963524541306819,NO
176,3,0.8525707425508933,YES
177,1,0.3963524541306819,NO
178,0,0.0,NO
179,9,0.0,NO
180,0,0.0035976486316965394,NO
181,1,0.0,NO
182,9,0.0,NO
183,2,0.008724106811063333,NO
184,11,0.0,NO
185,2,0.017478266099928128,NO
186,7,0.02,YES
187,1,0.3963524541306819,NO
188,1,0.3963524541306819,NO
189,0,0.0,NO
190,0,0.0,NO
191,3,0.0,NO
192,1,0.0,NO
193,0,0.0,NO
194,4,0.014483419576037954,NO
195,25,0.025,NO
196,9,0.01,NO
197,0,0.02145352766680984,NO
198,3,0.18136411614793388,NO
199,1,0.22791580463583372,NO
200,1,0.0,NO
201,3,0.18136411614793388,NO
202,17,0.11,NO
203,0,0.02145352766680984,NO
204,1,0.22791580463583372,NO
205,0,0.02145352766680984,NO
206,10,0.0,NO
207,1,0.3963524541306819,NO
208,1,0.3963524541306819,NO
209,4,0.03464285714285714,YES
210,10,0.02,NO
211,3,0.0,NO
212,2,0.017478266099928128,NO
213,6,0.01,NO
214,1,0.0,NO
215,18,0.09,YES
216,12,0.055,NO
217,2,0.5395793516878287,NO
218,5,0.5599648324316685,NO
219,4,0.2440749501135979,NO
220,17,0.02,NO
221,1,0.3963524541306819,NO
222,0,0.0,NO
223,1,0.3963524541306819,NO
224,5,0.0,NO
225,0,0.02145352766680984,NO
226,8,0.0,NO
227,16,0.129,NO
228,11,0.03428571428571429,NO
229,1,0.3963524541306819,NO
230,1,0.22791580463583372,NO
231,4,0.04499999999999999,NO
232,0,0.0,NO
233,5,0.01,NO
234,8,0.0,NO
235,5,0.0,NO
236,6,0.0,NO
237,6,0.01,NO
238,0,0.0035976486316965394,NO
239,1,0.22791580463583372,NO
240,4,0.0,NO
241,29,0.13,NO
242,1,0.40877841361515505,NO
243,7,0.01,NO
244,1,0.3963524541306819,NO
245,1,0.3963524541306819,NO
246,1,0.3963524541306819,NO
247,1,0.3963524541306819,NO
248,1,0.40877841361515505,NO
249,7,0.0,NO
250,1,0.3963524541306819,NO
251,2,0.5395793516878287,NO
252,1,0.3963524541306819,NO
253,0,0.02145352766680984,NO
254,1,0.3963524541306819,NO
255,0,0.0,NO
256,2,0.5395793516878287,NO
257,1,0.0,NO
258,0,0.0035976486316965394,NO
259,5,0.01,NO
260,1,0.007984847282407316,NO
261,1,0.007984847282407316,NO
262,3,0.0,NO
263,3,0.8533833715325007,NO
264,1,0.0,NO
265,4,0.0,NO
266,1,0.3963524541306819,NO
267,1,0.0,NO
268,14,0.13,NO
269,1,0.0,NO
270,10,0.0,NO
271,34,0.09,NO
272,0,0.0,NO
273,3,0.02,YES
274,1,0.0,NO
275,33,0.03,NO
276,0,0.0,NO
277,1,0.0,NO
278,0,0.015333333333333332,YES
279,1,0.0,NO
280,0,0.0,NO
281,1,0.0,NO
282,4,0.05,NO
283,6,0.0,NO
284,35,0.04,NO
285,4,0.0,NO
286,6,0.0,NO
287,2,0.15591805288809724,YES
288,1,0.40877841361515505,NO
289,1,0.3963524541306819,NO
290,13,0.0775,NO
291,1,0.0,NO
292,9,0.04,NO
293,3,0.4671099025511029,NO
294,17,0.11134920634920636,NO
295,1,0.22791580463583372,NO
296,1,0.3963524541306819,NO
297,0,0.0,NO
298,7,0.0,NO
299,3,0.18689627427670646,NO
300,1,0.22791580463583372,NO
301,8,0.15,NO
302,11,0.01,NO
303,1,0.3963524541306819,NO
304,5,0.0,NO
305,2,0.15591805288809724,YES
306,1,0.22791580463583372,NO
307,3,0.0,NO
308,4,0.14427980352980357,NO
309,11,0.0,NO
310,1,0.3963524541306819,NO
311,1,0.3963524541306819,NO
312,0,0.0,NO
313,1,0.3963524541306819,NO
314,2,0.15591805288809724,NO
315,1,0.22791580463583372,NO
316,9,0.0,NO
317,2,0.0,NO
318,9,0.06183477633477632,NO
319,7,0.0,NO
320,0,0.02145352766680984,NO
321,0,0.0,NO
322,1,0.0,NO
323,28,0.17,NO
324,2,0.0,NO
325,1,0.22791580463583372,NO
326,6,0.7373827556048604,NO
327,0,0.0,NO
328,1,0.0,NO
329,23,0.09,NO
330,1,0.0,NO
331,0,0.02145352766680984,NO
332,3,0.1350612750118428,NO
333,6,0.0,NO
334,0,0.0,NO
335,24,0.56,NO
336,1,0.40877841361515505,NO
337,2,0.0,NO
338,0,0.0,NO
339,3,0.0033333333333333335,NO
340,10,0.09,NO
341,11,0.18,NO
342,0,0.0035976486316965394,NO
343,1,0.0,NO
344,12,0.015,NO
345,9,0.0,NO
346,0,0.0,NO
347,2,0.14993260449052656,NO
348,1,0.03,NO
349,1,0.3963524541306819,NO
350,1,0.40877841361515505,NO
351,1,0.3963524541306819,NO
352,3,0.008333333333333335,NO
353,2,0.5395793516878287,NO
354,40,0.05,NO
355,0,0.0,NO
356,27,0.05,NO
357,5,0.0,NO
358,15,0.03,NO
359,1,0.007984847282407316,NO
360,36,0.02666666666666666,NO
361,2,0.1352843170785521,NO
362,1,0.3963524541306819,NO
363,54,0.2592307692307692,NO
364,38,0.02,NO
365,4,0.029136604972745152,NO
366,1,0.3963524541306819,NO
367,1,0.22791580463583372,NO
368,2,0.14993260449052656,NO
369,1,0.3963524541306819,NO
370,1,0.40877841361515505,NO
371,1,0.0,NO
372,1,0.3963524541306819,NO
373,7,0.0,NO
374,6,0.1805773948273948,NO
375,21,0.42,NO
376,1,0.40877841361515505,NO
377,1,0.0,NO
378,1,0.3963524541306819,NO
379,1,0.3963524541306819,YES
380,15,0.4426666666666666,NO
381,0,0.02145352766680984,NO
382,1,0.3963524541306819,NO
383,5,0.0,NO
384,3,0.4671099025511029,NO
385,1,0.3963524541306819,NO
386,3,0.0,NO
387,1,0.22791580463583372,NO
388,1,0.22791580463583372,NO
389,3,0.0125,NO
390,2,0.0,NO
391,8,0.0,NO
392,3,0.0,NO
393,14,0.08,YES
394,35,0.08,NO
395,7,0.0,NO
396,1,0.3963524541306819,NO
397,11,0.0,NO
398,0,0.0,NO
399,6,0.3309253038943286,NO
400,5,0.0,NO
401,22,0.065,NO
402,8,0.0,NO
403,1,0.40877841361515505,NO
404,0,0.0,NO
405,6,0.01,NO
406,32,0.84,YES
407,6,0.0,NO
408,2,0.0,NO
409,6,0.0,NO
410,5,0.0,NO
411,3,0.1350612750118428,NO
412,4,0.0,NO
413,2,0.5395793516878287,NO
414,27,0.26,NO
415,2,0.19203958496074802,NO
416,1,0.007984847282407316,NO
417,1,0.3963524541306819,NO
418,11,0.02,NO
419,6,0.01,NO
420,1,0.3963524541306819,NO
421,1,0.3963524541306819,NO
422,2,0.15591805288809724,NO
423,1,0.0,NO
424,7,0.0,NO
425,1,0.3963524541306819,NO
426,5,0.0,NO
427,3,0.8533833715325007,NO
428,4,0.451596553570853,NO
429,2,0.15591805288809724,NO
430,9,0.0,NO
431,9,0.01,NO
432,1,0.3963524541306819,NO
433,2,0.0,NO
434,19,0.08,NO
435,0,0.0,NO
436,1,0.40877841361515505,NO
437,0,0.0,YES
438,8,0.0,NO
439,1,0.3963524541306819,NO
440,1,0.3963524541306819,NO
441,0,0.02145352766680984,NO
442,20,0.24,NO
443,6,0.0,NO
444,1,0.3963524541306819,NO
445,1,0.0,NO
446,1,0.3963524541306819,NO
447,21,0.1625,NO
448,1,0.3963524541306819,NO
449,1,0.3963524541306819,NO
450,16,0.18333333333333332,NO
451,1,0.3963524541306819,NO
452,5,0.04,NO
453,3,0.8498131016726577,YES
454,12,0.02,NO
455,1,0.3963524541306819,NO
456,1,0.40877841361515505,NO
457,1,0.0,NO
458,6,0.0,NO
459,1,0.3963524541306819,NO
460,7,0.0,NO
461,69,0.23333333333333336,NO
462,1,0.3963524541306819,NO
463,13,0.02,NO
464,1,0.0,NO
465,2,0.19203958496074802,NO
466,5,0.0,NO
467,9,0.0,NO
468,23,0.7521428571428572,YES
469,0,0.0,NO
470,1,0.3963524541306819,NO
471,1,0.007984847282407316,NO
472,13,0.0,NO
473,0,0.0,NO
474,25,0.11,NO
475,27,0.57,NO
476,1,0.0,NO
477,1,0.3963524541306819,NO
478,15,0.055,NO
479,0,0.0,NO
480,4,0.0,NO
481,1,0.3963524541306819,NO
482,1,0.3963524541306819,NO
483,8,0.12166666666666667,NO
484,9,0.0,NO
485,0,0.0,NO
486,13,0.003333333333333333,NO
487,2,0.017478266099928128,NO
488,1,0.0,NO
489,0,0.0,NO
490,17,0.0,NO
491,24,0.52,NO
492,5,0.0,NO
493,5,1.0,NO
494,25,0.33,YES
495,1,0.3963524541306819,NO
496,1,0.0,NO
497,2,0.5395793516878287,NO
498,1,0.3963524541306819,NO
499,26,0.29833333333333334,YES
500,4,0.01,NO
501,1,0.3963524541306819,NO
502,2,0.5395793516878287,NO
503,1,0.3963524541306819,NO
504,9,0.0,NO
505,1,0.22791580463583372,NO
506,5,0.0,NO
507,17,0.07,NO
508,1,0.3963524541306819,NO
509,31,0.41,YES
510,1,0.3963524541306819,NO
511,4,0.0,NO
512,24,0.05,NO
513,5,0.03,NO
514,1,0.22791580463583372,NO
515,2,0.15591805288809724,NO
516,13,0.04,NO
517,0,0.02145352766680984,NO
518,4,0.0,NO
519,11,0.0,NO
520,23,0.0,NO
521,6,0.7373827556048604,NO
522,3,0.4671099025511029,NO
523,1,0.22791580463583372,NO
524,1,0.3963524541306819,NO
525,6,0.0,NO
526,6,0.02,NO
527,4,0.029136604972745152,YES
528,6,0.0,NO
529,6,0.0,NO
530,0,0.0,NO
531,1,0.007984847282407316,NO
532,1,0.3963524541306819,NO
533,3,0.008333333333333335,NO
534,2,0.017478266099928128,NO
535,19,0.08,NO
536,1,0.3963524541306819,NO
537,1,0.3963524541306819,NO
538,0,0.0,NO
539,13,0.2833333333333333,NO
540,2,0.5395793516878287,NO
541,16,0.05,NO
