ID,Size,PredictedProbability,ActualValue
101,2,0.11,NO
102,1,0.22710000592974078,NO
103,1,0.22710000592974078,NO
104,5,0.06,NO
105,9,0.01,NO
106,10,0.02,NO
107,4,0.0,NO
108,2,0.0,NO
109,4,0.0,NO
110,0,0.03780375749421376,NO
111,0,0.025392740482897403,NO
112,7,0.0,NO
113,4,0.0,NO
114,4,0.0,NO
115,20,0.02,YES
116,5,0.0,NO
117,3,0.0,NO
118,1,0.377140003350878,NO
119,7,0.0,NO
120,2,0.0,NO
121,12,0.01,NO
122,4,0.02165075237913323,NO
123,5,0.0,NO
124,4,0.016370011242958518,NO
125,0,0.0,NO
126,10,0.0,NO
127,8,0.0,NO
128,32,0.41,YES
129,10,0.0,NO
130,7,0.0,NO
131,0,0.0,NO
132,0,0.03780375749421376,NO
133,1,0.4051735118957068,NO
134,9,0.0,NO
135,1,0.4051735118957068,NO
136,0,0.0,NO
137,0,0.0,NO
138,7,0.0,NO
139,8,0.84,NO
140,1,0.4051735118957068,NO
141,1,0.4051735118957068,NO
142,15,0.01,NO
143,0,0.0,NO
144,6,0.0,NO
145,0,0.0,NO
146,1,0.4051735118957068,NO
147,52,0.03,NO
148,1,0.4051735118957068,NO
149,1,0.4051735118957068,NO
150,6,0.7551926341602352,NO
151,5,0.9098209952168067,NO
152,47,0.05,NO
153,42,0.0,NO
154,1,0.0,NO
155,8,0.0,NO
156,0,0.025392740482897403,NO
157,22,0.14,NO
158,1,0.22710000592974078,NO
159,1,0.377140003350878,NO
160,0,0.0,NO
161,1,0.4051735118957068,NO
162,6,0.0,NO
163,1,0.377140003350878,NO
164,3,0.05699522571324968,NO
165,5,0.0,NO
166,1,0.4051735118957068,NO
167,2,0.06275511538698325,NO
168,0,0.0,NO
169,0,0.03780375749421376,NO
170,0,0.0,NO
171,2,0.148065417339787,YES
172,4,0.0,NO
173,10,0.31483333333333335,NO
174,9,0.23,YES
175,10,0.0,NO
176,0,0.0,NO
177,3,0.0,NO
178,58,0.1675,NO
179,13,0.25523917748917746,NO
180,1,0.0,NO
181,14,0.0,NO
182,0,0.0,NO
183,1,0.4051735118957068,NO
184,2,0.3732738095238095,NO
185,7,0.0,NO
186,1,0.377140003350878,NO
187,1,0.22710000592974078,NO
188,13,0.20333333333333334,NO
189,3,0.07,NO
190,7,0.01,NO
191,0,0.03780375749421376,NO
192,1,0.0,NO
193,1,0.4051735118957068,NO
194,1,0.4051735118957068,NO
195,30,0.0,NO
196,7,0.0,NO
197,0,0.0,NO
198,0,0.0,NO
199,2,0.0,NO
200,4,0.0,NO
201,1,0.4051735118957068,NO
202,3,0.18067216635671582,NO
203,1,0.22710000592974078,NO
204,1,0.4051735118957068,NO
205,2,0.016668047202274532,NO
206,1,0.22710000592974078,NO
207,0,0.025392740482897403,NO
208,1,0.4051735118957068,NO
209,4,0.0,NO
210,11,0.0,NO
211,1,0.4051735118957068,NO
212,1,0.4051735118957068,NO
213,11,0.01,NO
214,6,0.0,NO
215,4,0.0,NO
216,15,0.0,NO
217,1,0.22710000592974078,NO
218,1,0.4051735118957068,NO
219,11,0.24333333333333335,NO
220,4,0.0,NO
221,0,0.0,NO
222,1,0.4051735118957068,NO
223,1,0.377140003350878,NO
224,88,0.13266666666666668,NO
225,1,0.4051735118957068,NO
226,28,0.8633333333333333,NO
227,1,0.4051735118957068,NO
228,4,0.01,NO
229,13,0.5191190476190478,NO
230,1,0.2022096165302819,NO
231,0,0.0,NO
232,1,0.0,NO
233,1,0.4051735118957068,NO
234,1,0.4051735118957068,NO
235,3,0.39802810969714914,NO
236,7,0.0,NO
237,1,0.22710000592974078,NO
238,0,0.0,NO
239,1,0.4051735118957068,NO
240,4,0.016370011242958518,NO
241,1,0.4051735118957068,NO
242,1,0.4051735118957068,NO
243,7,0.012875000000000001,NO
244,1,0.4051735118957068,NO
245,4,0.0,NO
246,1,0.4051735118957068,NO
247,3,0.05699522571324968,NO
248,6,0.0,NO
249,2,0.04933333333333334,NO
250,3,0.0,NO
251,18,0.01,NO
252,0,0.03780375749421376,NO
253,7,0.07,NO
254,0,0.025392740482897403,NO
255,1,0.377140003350878,NO
256,1,0.4051735118957068,NO
257,3,0.0,NO
258,3,0.026666666666666665,NO
259,1,0.4051735118957068,NO
260,7,0.0,NO
261,1,0.377140003350878,NO
262,1,0.4051735118957068,NO
263,4,0.0,NO
264,1,0.0,NO
265,7,0.08,NO
266,1,0.4051735118957068,NO
267,1,0.22710000592974078,NO
268,1,0.2022096165302819,NO
269,1,0.4051735118957068,NO
270,3,2.4390243902439024E-4,NO
271,17,0.0,NO
272,5,0.0,NO
273,22,0.27,YES
274,1,0.22710000592974078,NO
275,17,0.0,NO
276,13,0.03,NO
277,3,0.0962581209640033,NO
278,0,0.03780375749421376,NO
279,3,0.008664921465968587,NO
280,1,0.22710000592974078,NO
281,1,0.0,NO
282,1,0.4051735118957068,NO
283,9,0.01,NO
284,7,0.0,NO
285,1,0.0,NO
286,4,0.0,NO
287,1,0.22710000592974078,NO
288,6,0.0,NO
289,0,0.025392740482897403,NO
290,0,0.0,NO
291,8,0.0,NO
292,0,0.025392740482897403,NO
293,4,0.0,NO
294,37,0.02,NO
295,3,0.03,NO
296,1,0.0,NO
297,4,0.0016666666666666666,NO
298,2,0.018781117780652928,NO
299,19,0.18,NO
300,0,0.025392740482897403,NO
301,3,0.0,NO
302,11,0.02,NO
303,1,0.0,NO
304,8,0.0,NO
305,2,0.148065417339787,YES
306,24,0.405,NO
307,1,0.4051735118957068,NO
308,1,0.4051735118957068,NO
309,1,0.4051735118957068,NO
310,2,0.018781117780652928,NO
311,0,0.0,NO
312,2,0.01,NO
313,10,0.0,NO
314,1,0.377140003350878,YES
315,22,0.08,NO
316,8,0.04,NO
317,2,0.0,NO
318,3,0.04,NO
319,3,0.0,NO
320,1,0.377140003350878,NO
321,0,0.0,NO
322,3,0.39802810969714914,NO
323,1,0.0,NO
324,1,0.4051735118957068,NO
325,0,0.0,NO
326,1,0.4051735118957068,NO
327,1,0.4051735118957068,NO
328,4,0.016370011242958518,NO
329,2,0.018781117780652928,NO
330,3,0.8292140500355301,YES
331,1,0.4051735118957068,NO
332,1,0.4051735118957068,NO
333,1,0.22710000592974078,NO
334,15,0.05,NO
335,1,0.4051735118957068,NO
336,16,0.135,NO
337,27,0.44,YES
338,18,0.895,YES
339,1,0.22710000592974078,NO
340,0,0.0,NO
341,1,0.4051735118957068,NO
342,2,0.0,NO
343,5,0.01769230769230769,NO
344,2,0.431699697152724,YES
345,1,0.2022096165302819,NO
346,1,0.22710000592974078,NO
347,1,0.22710000592974078,NO
348,3,0.18067216635671582,NO
349,4,0.0,NO
350,1,0.22710000592974078,NO
351,11,0.05,NO
352,29,0.16,YES
353,1,0.4051735118957068,NO
354,0,0.0,NO
355,1,0.4051735118957068,NO
356,1,0.22710000592974078,NO
357,31,0.0,NO
358,1,0.22710000592974078,NO
359,1,0.4051735118957068,NO
360,2,0.431699697152724,NO
361,2,0.06275511538698325,NO
362,5,0.9064383671883672,NO
363,2,0.0,NO
364,6,0.41202582800902215,NO
365,1,0.4051735118957068,NO
366,1,0.4051735118957068,NO
367,1,0.377140003350878,NO
368,1,0.4051735118957068,NO
369,7,0.0,NO
370,10,0.0,NO
371,0,0.0,NO
372,9,0.02333333333333333,NO
373,1,0.4051735118957068,NO
374,13,0.08,YES
375,1,0.0,NO
376,1,0.22710000592974078,NO
377,2,0.02980952380952381,NO
378,1,0.4051735118957068,NO
379,8,0.0,NO
380,3,0.0962581209640033,NO
381,4,0.4089104248683448,NO
382,10,0.0,NO
383,0,0.0,NO
384,49,0.99,NO
385,1,0.4051735118957068,NO
386,1,0.377140003350878,NO
387,0,0.025392740482897403,NO
388,1,0.0,NO
389,5,0.005238095238095239,NO
390,0,0.0,NO
391,9,0.0,NO
392,17,0.02,NO
393,3,0.8292140500355301,YES
394,1,0.0,NO
395,8,0.0,NO
396,1,0.4051735118957068,NO
397,0,0.0,NO
398,1,0.4051735118957068,NO
399,2,0.06275511538698325,NO
400,5,0.0125,NO
401,1,0.22710000592974078,NO
402,0,0.0,NO
403,2,0.148065417339787,NO
404,1,0.0,NO
405,0,0.0,NO
406,1,0.0,NO
407,4,0.016370011242958518,NO
408,1,0.0,NO
409,0,0.0,NO
410,0,0.0,NO
411,1,0.4051735118957068,NO
412,12,0.0,NO
413,10,0.0,NO
414,7,0.0,NO
415,12,0.005,NO
416,12,0.19414335664335666,NO
417,0,0.03780375749421376,NO
418,0,0.0,NO
419,0,0.025392740482897403,NO
420,1,0.4051735118957068,NO
421,18,0.175,NO
422,7,0.0,NO
423,11,0.18866666666666668,YES
424,3,0.07,NO
425,3,0.8292140500355301,NO
426,34,0.87,YES
427,3,0.8528813274294815,NO
428,14,0.01,NO
429,10,0.04,NO
430,1,0.4051735118957068,NO
431,0,0.0,NO
432,1,0.4051735118957068,NO
433,9,0.0,NO
434,1,0.4051735118957068,NO
435,0,0.1309278221778222,YES
436,2,5.454545454545455E-4,NO
437,8,0.07,NO
438,2,0.0,NO
439,2,0.431699697152724,NO
440,1,0.4051735118957068,NO
441,53,0.99,YES
442,1,0.0,NO
443,1,0.4051735118957068,NO
444,1,0.0,NO
445,0,0.0,NO
446,3,0.025679968386742472,NO
447,31,0.9066666666666667,YES
448,0,0.025392740482897403,NO
449,2,4.1666666666666664E-4,NO
450,2,0.016668047202274532,NO
451,1,0.03,NO
452,1,0.22710000592974078,NO
453,4,0.016370011242958518,NO
454,1,0.377140003350878,NO
455,6,0.41202582800902215,NO
456,5,0.0,NO
457,35,0.48,NO
458,1,0.0,NO
459,1,0.4051735118957068,NO
460,8,0.0,NO
461,1,0.4051735118957068,NO
462,8,0.0,NO
463,1,0.4051735118957068,NO
464,1,0.4051735118957068,NO
465,1,0.4051735118957068,NO
466,1,0.0,NO
467,3,0.0,NO
468,6,0.348031746031746,NO
469,7,0.0,NO
470,1,0.0,NO
471,4,0.11748015873015871,NO
472,1,0.0,NO
473,0,0.0,NO
474,9,0.0,NO
475,1,0.4051735118957068,NO
476,3,0.0,NO
477,0,0.0,NO
478,1,0.4051735118957068,NO
479,0,0.03780375749421376,NO
480,6,0.7551926341602352,NO
481,7,0.0,NO
482,1,0.22710000592974078,NO
483,1,0.4051735118957068,NO
484,1,0.22710000592974078,NO
485,3,0.18067216635671582,NO
486,1,0.4051735118957068,NO
487,2,0.0,NO
488,1,0.4051735118957068,NO
489,1,0.4051735118957068,NO
490,7,0.13,NO
491,27,0.21,NO
492,7,0.0,NO
493,0,0.0020992366412213737,NO
494,1,0.22710000592974078,NO
495,0,0.0,NO
496,9,0.0,NO
497,8,0.23787301681238815,NO
498,1,0.377140003350878,NO
499,1,0.4051735118957068,YES
500,0,0.0,NO
501,1,0.22710000592974078,NO
502,1,0.4051735118957068,NO
503,4,0.0,NO
504,1,0.22710000592974078,NO
505,2,0.06275511538698325,NO
506,1,0.4051735118957068,NO
507,0,0.0,NO
508,0,0.0,NO
509,3,0.0,NO
510,1,0.4051735118957068,NO
511,4,0.0,NO
512,1,0.4051735118957068,NO
513,2,0.148065417339787,NO
514,30,0.05,NO
515,1,0.0,NO
516,0,0.0,NO
517,1,0.0,NO
518,0,0.0,NO
519,4,0.0,NO
520,1,0.4051735118957068,NO
521,1,0.4656666666666668,YES
522,1,0.2022096165302819,NO
523,0,0.0,NO
524,9,0.165,YES
525,1,0.4051735118957068,NO
526,4,0.020154061624649857,NO
527,6,0.10797170577904378,YES
528,1,0.4051735118957068,YES
529,7,0.0,NO
530,1,0.377140003350878,NO
531,1,0.4051735118957068,NO
532,1,0.4051735118957068,NO
533,1,0.4051735118957068,NO
534,4,0.0,NO
535,5,0.05,NO
536,2,0.0,NO
537,1,0.4051735118957068,NO
538,3,0.0,NO
539,15,0.0,NO
540,2,0.0,NO
541,1,0.4051735118957068,NO
542,22,0.26,NO
543,1,0.22710000592974078,NO
544,1,0.4051735118957068,NO
545,1,0.22710000592974078,NO
546,1,0.4051735118957068,NO
547,20,0.4698333333333333,NO
548,1,0.00894527271025892,NO
549,0,0.0,NO
550,1,0.05152528603820166,NO
551,2,0.431699697152724,NO
552,14,0.1375,NO
553,18,0.01,NO
554,0,0.0,NO
555,1,0.22710000592974078,NO
556,7,0.02,NO
557,4,0.060714285714285714,NO
558,17,0.01,NO
559,1,0.4051735118957068,NO
560,1,0.4051735118957068,NO
561,4,0.0,NO
562,2,0.0,NO
563,12,0.025,NO
564,1,0.4051735118957068,NO
565,1,0.4051735118957068,NO
566,1,0.377140003350878,NO
567,6,0.0,NO
568,16,0.2788333333333333,NO
569,1,0.4051735118957068,NO
570,1,0.4051735118957068,NO
571,9,0.0,NO
572,1,0.0,NO
573,2,0.431699697152724,NO
574,1,0.377140003350878,NO
575,1,0.003978690228690229,NO
576,0,0.025392740482897403,NO
577,4,0.7382367352452015,NO
578,1,0.4051735118957068,NO
579,1,0.377140003350878,NO
580,1,0.003978690228690229,NO
581,35,0.07,NO
582,47,0.05,NO
583,4,0.0,NO
584,1,0.4051735118957068,NO
585,8,0.0,NO
586,1,0.4051735118957068,NO
587,5,0.006666666666666665,NO
588,1,0.4051735118957068,NO
589,1,0.4051735118957068,NO
590,10,0.0,NO
591,0,0.03780375749421376,NO
592,8,0.04,NO
593,0,0.0,NO
594,2,0.016668047202274532,NO
595,1,0.22710000592974078,NO
596,0,0.0,NO
597,1,0.22710000592974078,NO
598,4,0.0,NO
599,1,0.22710000592974078,NO
600,1,0.22710000592974078,NO
601,1,0.4051735118957068,NO
602,1,0.4051735118957068,NO
603,1,0.22710000592974078,NO
604,19,0.28,NO
605,6,0.0,NO
606,0,0.0,NO
607,0,0.0,NO
608,1,0.22710000592974078,NO
609,1,0.4051735118957068,NO
610,12,0.0,NO
611,8,0.0,NO
612,2,0.06275511538698325,YES
613,8,0.005855978260869565,NO
614,1,0.22710000592974078,NO
615,25,0.055,YES
616,7,0.01,NO
617,0,0.0,NO
618,7,0.0,NO
619,0,0.0,NO
620,2,0.0,NO
621,1,0.0,NO
622,0,0.0,NO
623,50,0.0,NO
624,9,0.0,NO
625,1,0.4051735118957068,NO
626,1,0.4051735118957068,NO
627,1,0.22710000592974078,NO
628,1,0.4051735118957068,NO
629,39,0.11,NO
630,1,0.377140003350878,NO
631,0,0.0,NO
632,11,0.0,NO
633,0,0.0,NO
634,2,0.01,NO
635,10,0.24,NO
636,27,0.05,NO
637,1,0.0,NO
638,1,0.00894527271025892,NO
639,6,0.0,NO
640,9,0.0,NO
641,1,0.22710000592974078,NO
642,1,0.4051735118957068,NO
643,26,0.5283333333333333,YES
644,1,0.4051735118957068,NO
645,1,0.4051735118957068,NO
646,2,0.0,NO
647,0,0.0,NO
648,0,0.02,NO
649,0,0.025392740482897403,NO
650,5,0.0555,NO
651,0,0.025392740482897403,NO
652,1,0.22710000592974078,NO
653,23,0.09583333333333333,NO
654,1,0.43683779673199186,NO
655,22,0.0,NO
656,0,0.0,NO
657,1,0.4051735118957068,NO
658,7,0.0,NO
659,1,0.00894527271025892,NO
660,0,0.0,NO
661,0,0.0,NO
662,0,0.03780375749421376,NO
663,1,0.377140003350878,NO
664,3,0.18067216635671582,NO
665,1,0.377140003350878,NO
666,17,0.96,YES
667,0,0.025392740482897403,NO
668,12,0.01,NO
669,4,0.0,NO
670,1,0.22710000592974078,NO
671,0,0.0,NO
672,0,0.0,NO
673,5,0.369,YES
674,11,0.0,NO
675,0,0.03780375749421376,NO
676,45,0.03,NO
677,1,0.22710000592974078,NO
678,0,0.025392740482897403,NO
679,0,0.0,NO
680,0,0.03780375749421376,NO
681,16,0.295,YES
682,0,0.0,NO
683,0,0.025392740482897403,NO
684,4,0.0,NO
685,13,0.0,NO
686,7,0.0,NO
687,1,0.4051735118957068,NO
688,1,0.22710000592974078,NO
689,4,0.1,NO
690,7,0.0,NO
691,5,0.0,NO
692,1,0.22710000592974078,NO
693,2,0.0,NO
694,1,0.0,NO
695,0,0.025392740482897403,NO
696,5,0.15,NO
697,0,0.0,NO
698,6,0.0,NO
699,0,0.0,NO
700,9,0.02333333333333333,NO
701,3,0.01,NO
702,10,0.0,NO
703,3,0.0,NO
704,1,0.4051735118957068,NO
705,1,0.22710000592974078,YES
706,21,0.22,NO
707,0,0.0,NO
708,5,0.08,NO
709,7,0.08,NO
710,0,0.025392740482897403,NO
711,8,0.0,NO
712,5,0.08,NO
713,1,0.029599686028257462,NO
714,4,0.0,NO
715,1,0.4051735118957068,NO
716,1,0.8502601418380674,YES
717,18,0.07600000000000001,NO
718,0,0.0,NO
719,0,0.025392740482897403,NO
720,2,0.0,NO
721,3,0.0,NO
722,9,0.0225,NO
723,1,0.0,NO
724,2,0.01,NO
725,1,0.0,NO
726,1,0.00894527271025892,NO
727,1,0.4051735118957068,NO
728,18,0.13,NO
729,12,0.78,YES
730,2,0.148065417339787,NO
731,2,0.016668047202274532,NO
732,0,0.19438095238095238,NO
733,2,0.0,NO
734,0,0.03780375749421376,NO
735,41,0.26250000000000007,NO
736,1,0.00894527271025892,NO
737,1,0.0,NO
738,25,0.065,NO
739,14,0.05,NO
740,0,0.025392740482897403,NO
741,14,0.06,NO
742,6,0.07461013088218969,NO
743,0,0.0,YES
744,2,0.06275511538698325,NO
745,2,0.06275511538698325,NO
746,0,0.011916666666666666,YES
747,0,0.025392740482897403,NO
748,0,0.0,NO
749,1,0.0,NO
750,14,0.01,NO
751,2,0.0522261208576998,NO
752,2,0.0,NO
753,1,0.4051735118957068,NO
754,1,0.377140003350878,NO
755,4,0.0,NO
756,1,0.4051735118957068,NO
757,0,0.0,NO
758,8,0.23787301681238815,NO
759,1,0.377140003350878,YES
760,3,0.09749999999999999,NO
761,28,0.15333333333333335,NO
762,7,0.0,NO
763,25,0.4066666666666666,YES
764,8,0.24717857142857144,NO
765,1,0.0,NO
766,8,0.011666666666666665,NO
767,26,0.05,NO
768,1,0.4051735118957068,NO
769,1,0.4051735118957068,NO
770,3,0.8528813274294815,NO
771,1,0.22710000592974078,NO
772,1,0.00894527271025892,NO
773,11,0.026666666666666665,NO
774,0,0.025392740482897403,NO
775,6,0.41202582800902215,NO
776,3,0.8292140500355301,NO
777,1,0.4051735118957068,NO
778,1,0.4051735118957068,NO
779,1,0.00894527271025892,NO
780,4,0.0,NO
781,0,0.0,NO
782,4,0.08,NO
783,1,0.4051735118957068,NO
784,3,0.0,NO
785,23,0.17,NO
786,1,0.0,NO
787,0,0.03780375749421376,NO
788,16,0.055,NO
789,3,0.8528813274294815,YES
790,4,0.0,NO
791,1,0.22710000592974078,NO
792,1,0.377140003350878,NO
793,4,0.0,NO
794,1,0.4051735118957068,NO
795,9,0.01,NO
796,1,0.22710000592974078,NO
797,20,0.34833333333333333,NO
798,0,0.025392740482897403,NO
799,1,0.4051735118957068,YES
800,1,0.22710000592974078,NO
801,1,0.377140003350878,NO
802,7,0.0,NO
803,8,0.0,NO
804,1,0.4051735118957068,NO
805,12,0.04816666666666666,NO
806,1,0.377140003350878,NO
807,6,0.7551926341602352,NO
808,0,0.0,NO
809,0,0.0,NO
810,11,0.0,NO
811,2,0.06275511538698325,NO
812,1,0.4051735118957068,NO
813,4,0.0,NO
814,4,0.0,NO
815,1,0.4051735118957068,NO
816,0,0.0,NO
817,8,0.0,NO
818,0,0.0,NO
819,18,0.085,NO
820,1,0.22710000592974078,NO
821,3,0.8528813274294815,NO
822,0,0.0,NO
823,0,0.0,NO
824,5,0.01,NO
825,2,0.018781117780652928,NO
826,3,0.025679968386742472,YES
827,11,0.05238095238095239,NO
828,0,0.0,NO
829,1,0.4051735118957068,NO
830,3,0.8528813274294815,YES
831,1,0.22710000592974078,NO
832,0,0.0,NO
833,1,0.22710000592974078,NO
834,6,0.0,NO
835,3,0.0962581209640033,NO
836,1,0.22710000592974078,NO
837,9,0.26,YES
838,0,0.0,NO
839,6,0.07709783272283272,NO
840,9,0.0,NO
841,0,0.0,NO
842,5,0.0,NO
843,0,0.025392740482897403,NO
844,3,0.8292140500355301,NO
845,3,0.0,NO
846,4,0.0,NO
847,1,0.4051735118957068,NO
848,8,0.2025,NO
849,5,0.0,NO
850,8,0.005,NO
851,4,0.0,NO
852,6,0.0,NO
853,1,0.22710000592974078,NO
854,4,0.07241139730005577,NO
855,3,0.0015789473684210526,NO
856,17,0.02,NO
857,1,0.4051735118957068,NO
858,26,0.04,NO
859,1,0.4051735118957068,NO
860,15,0.0,NO
861,0,0.03780375749421376,NO
862,5,0.0,NO
863,4,0.0,NO
864,12,0.68,NO
865,0,0.025392740482897403,NO
866,3,0.18067216635671582,NO
867,1,0.4051735118957068,NO
868,1,0.00894527271025892,NO
869,54,0.245,NO
870,34,0.01,NO
871,0,0.0,NO
872,3,0.02,NO
873,14,0.48,YES
874,34,0.4575,NO
875,3,0.0,NO
876,6,0.17366666666666666,YES
877,6,0.0,NO
878,22,0.08,NO
879,0,0.0,NO
880,1,0.377140003350878,NO
881,6,0.7551926341602352,NO
882,3,0.0,NO
883,6,0.0,NO
884,3,0.18067216635671582,NO
885,4,0.02,NO
886,4,0.016370011242958518,NO
887,1,0.4051735118957068,YES
888,12,0.0,NO
889,0,0.03780375749421376,NO
890,6,0.0036025641025641026,NO
891,14,0.0,NO
892,3,0.8292140500355301,YES
893,4,0.0,NO
894,12,0.2915952380952381,NO
895,0,0.0,NO
896,1,0.4051735118957068,NO
897,1,0.22710000592974078,NO
898,0,0.025392740482897403,NO
899,1,0.006,NO
900,10,0.0,NO
901,8,0.0,NO
902,2,0.06275511538698325,NO
903,1,0.4051735118957068,NO
904,0,0.0,NO
905,1,0.22710000592974078,NO
906,6,0.01,NO
907,1,0.4051735118957068,NO
908,1,0.4051735118957068,NO
909,37,0.02,NO
910,38,0.12666666666666665,NO
911,30,0.04,NO
912,1,0.4051735118957068,NO
913,7,0.0,NO
914,18,0.01,NO
915,3,0.18067216635671582,NO
916,7,0.06,NO
917,1,0.4051735118957068,NO
918,10,0.5624639527139527,NO
919,9,0.0,NO
920,0,0.0,NO
921,0,0.0,NO
922,27,0.16,NO
923,0,0.0,NO
924,1,0.4051735118957068,NO
925,4,0.0,NO
926,3,0.025679968386742472,NO
927,0,0.0,NO
928,5,0.0,NO
929,7,0.0,NO
930,10,0.21816666666666668,NO
931,1,0.0,NO
932,1,0.00894527271025892,NO
933,1,0.4051735118957068,NO
934,1,0.22710000592974078,NO
935,6,0.02,NO
936,24,0.22,NO
937,1,0.377140003350878,NO
938,1,0.0,NO
939,6,0.7551926341602352,YES
940,6,0.41202582800902215,NO
941,5,0.0,NO
942,1,0.4051735118957068,NO
943,4,0.0,NO
944,20,0.16,NO
945,4,0.016370011242958518,NO
946,7,0.04833333333333334,NO
947,8,0.09057171375921377,YES
948,0,0.0,NO
949,15,0.05916666666666665,NO
950,1,0.4051735118957068,NO
951,13,0.41533333333333333,YES
952,1,0.00894527271025892,NO
953,7,0.0,NO
954,3,0.0,NO
955,4,0.0,NO
956,1,0.4051735118957068,YES
957,12,0.05333333333333334,NO
958,3,0.18067216635671582,NO
959,9,0.0,NO
960,3,0.8528813274294815,NO
961,35,0.12,NO
962,1,0.22710000592974078,NO
963,25,0.67,NO
964,28,0.065,NO
965,1,0.0,NO
966,1,0.4051735118957068,YES
967,2,0.0,NO
968,13,0.03,NO
969,1,0.4051735118957068,NO
970,17,0.02,NO
971,47,0.06,NO
972,1,0.4051735118957068,NO
973,8,0.0,NO
974,6,0.0,NO
975,2,0.06275511538698325,NO
976,1,0.4051735118957068,NO
977,7,0.002857142857142857,NO
978,1,0.4051735118957068,NO
979,31,0.515,NO
980,7,0.003333333333333333,NO
981,4,0.0,NO
982,2,0.0,NO
983,3,0.0,NO
984,4,0.016370011242958518,NO
985,7,0.0,NO
986,11,0.01,NO
987,0,0.0,NO
988,1,0.0,NO
989,1,0.4051735118957068,NO
990,1,0.4051735118957068,NO
991,1,0.4051735118957068,NO
992,1,0.4051735118957068,NO
993,7,0.04833333333333334,NO
994,2,0.06275511538698325,NO
995,1,0.22710000592974078,NO
996,2,0.17471113503682528,NO
997,6,0.01,NO
998,1,0.4051735118957068,NO
999,2,0.018781117780652928,NO
1000,0,0.025392740482897403,NO
1001,3,0.03,NO
1002,5,0.0,NO
1003,1,0.4051735118957068,NO
1004,8,0.01,NO
1005,13,0.0,NO
1006,1,0.22710000592974078,NO
1007,1,0.4051735118957068,NO
1008,1,0.4051735118957068,NO
1009,12,0.0,NO
1010,6,0.0,NO
1011,7,0.0025,NO
1012,0,0.0,NO
1013,9,0.0075,NO
1014,0,0.025392740482897403,NO
1015,1,0.22710000592974078,NO
1016,32,0.35,YES
1017,2,0.06275511538698325,NO
1018,0,0.0,NO
1019,1,0.4051735118957068,NO
1020,16,0.02,NO
1021,6,0.0,NO
1022,1,0.0,NO
1023,3,0.0,NO
1024,0,0.0,NO
1025,10,0.0,NO
1026,1,0.22710000592974078,NO
1027,3,0.39802810969714914,NO
1028,11,0.07,NO
1029,1,0.22710000592974078,NO
1030,1,0.22710000592974078,NO
1031,11,0.01,NO
1032,3,0.0,NO
1033,0,0.0,NO
1034,0,0.025392740482897403,NO
1035,1,0.004242081447963801,NO
1036,10,0.09,NO
1037,11,0.27568376068376066,NO
1038,1,0.377140003350878,NO
1039,7,0.04,NO
1040,1,0.4051735118957068,NO
1041,1,0.4051735118957068,NO
1042,1,0.4051735118957068,NO
1043,4,0.014056437389770722,NO
1044,3,0.0015789473684210526,NO
1045,2,0.06275511538698325,NO
1046,7,0.04,NO
1047,14,0.02,NO
1048,18,0.01,NO
1049,4,0.0,NO
1050,3,0.0,NO
1051,14,0.03,NO
1052,1,0.4051735118957068,NO
1053,4,0.17,NO
1054,1,0.4051735118957068,NO
1055,2,0.016668047202274532,NO
1056,3,0.0,NO
1057,25,0.0,NO
1058,0,0.03780375749421376,NO
1059,7,0.0,NO
1060,8,0.0,NO
1061,2,0.431699697152724,NO
1062,0,0.0,NO
1063,1,0.4051735118957068,NO
1064,0,0.025392740482897403,NO
1065,27,0.02,NO
1066,1,0.22710000592974078,NO
1067,5,0.0,NO
1068,13,0.01,NO
1069,14,0.01,NO
1070,1,0.22710000592974078,NO
1071,15,0.0,NO
1072,1,0.22710000592974078,NO
1073,8,0.9,YES
1074,1,0.22710000592974078,NO
1075,16,0.0,NO
1076,4,0.0,NO
1077,8,0.1248493173493174,NO
1078,2,0.10010284976377969,NO
1079,0,0.0,NO
1080,1,0.4051735118957068,NO
1081,0,0.03780375749421376,NO
1082,10,0.0,NO
1083,1,0.377140003350878,NO
1084,1,0.01,NO
1085,10,0.05,NO
1086,3,0.18067216635671582,NO
1087,1,0.22710000592974078,NO
1088,1,0.4051735118957068,NO
1089,15,0.0,NO
1090,1,0.4051735118957068,NO
1091,1,0.4051735118957068,NO
1092,0,0.03780375749421376,NO
1093,0,0.0,NO
1094,2,0.0,NO
1095,1,0.22710000592974078,NO
1096,11,0.005,NO
1097,1,0.0,NO
1098,0,0.0,NO
1099,6,0.348031746031746,NO
1100,7,0.0,NO
1101,2,0.0056521739130434775,NO
1102,1,0.4051735118957068,NO
1103,4,0.0,NO
1104,3,0.008664921465968587,NO
1105,3,0.003472222222222222,NO
1106,5,0.0,NO
1107,1,0.4051735118957068,NO
1108,5,0.5290660790748994,NO
1109,1,0.4051735118957068,NO
1110,5,0.0,NO
1111,1,0.4051735118957068,NO
1112,17,0.30788888888888893,NO
1113,5,0.0,NO
1114,0,0.03780375749421376,NO
1115,0,0.03780375749421376,NO
1116,1,0.377140003350878,NO
1117,7,0.0,NO
1118,21,0.01,NO
1119,9,0.2242777777777777,NO
1120,1,0.4051735118957068,NO
1121,13,0.06,NO
1122,2,0.0,NO
1123,0,0.0,NO
1124,23,0.0,NO
1125,1,0.4051735118957068,NO
1126,11,0.03,NO
