ID,Size,PredictedProbability,ActualValue
880,5,2.7154266240607432E-5,NO
881,8,2.172364894838485E-5,NO
882,13,5.43055832246844E-5,NO
883,1,0.26324788083194856,NO
884,0,4.6222495191368584E-7,NO
885,1,0.26324788083194856,NO
886,0,4.6222495191368584E-7,NO
887,0,0.1020412574230432,NO
888,1,3.6205032906741374E-5,NO
889,1,0.10881402065675799,NO
890,12,0.9999891379395622,NO
891,8,5.43055832246844E-5,NO
892,1,0.9999945689107884,NO
893,2,0.19867593020812777,NO
894,6,7.75866275559375E-6,NO
895,3,3.6205032906741374E-5,NO
896,8,5.43055832246844E-5,NO
897,1,0.26324788083194856,NO
898,4,1.1679861330749799E-6,NO
899,45,1.0859937134497136E-4,NO
900,14,1.0859937134497136E-4,NO
901,11,5.43055832246844E-5,NO
902,1,0.26324788083194856,NO
903,1,0.26324788083194856,NO
904,1,0.26324788083194856,NO
905,0,0.044742950565414316,NO
906,1,0.26324788083194856,NO
907,13,5.43055832246844E-5,NO
908,6,0.6060604315060845,NO
909,12,1.0859937134497136E-4,NO
910,24,0.909082829856446,NO
911,1,0.07246444116202427,NO
912,1,0.26324788083194856,NO
913,0,4.6222495191368584E-7,NO
914,0,0.044742950565414316,NO
915,3,0.7602337528224473,NO
916,14,1.0859937134497136E-4,NO
917,0,0.044742950565414316,NO
918,22,1.0859937134497136E-4,NO
919,14,2.7154266240607432E-5,NO
920,0,2.413831993800722E-6,NO
921,2,8.355472994132172E-6,NO
922,17,5.43055832246844E-5,NO
923,0,1.3925982253834692E-6,NO
924,1,0.10881402065675799,NO
925,28,1.0859937134497136E-4,YES
926,1,1.3577501807402679E-5,NO
927,4,8.355472994132172E-6,NO
928,21,0.9999891379395622,YES
929,2,0.19867593020812777,NO
930,2,5.43055832246844E-5,NO
931,1,0.26324788083194856,NO
932,1,0.07246444116202427,NO
933,0,0.1020412574230432,NO
934,0,0.03558754765734632,NO
935,1,7.241426063058526E-6,NO
936,1,0.10881402065675799,NO
937,19,5.43055832246844E-5,NO
938,18,1.0859937134497136E-4,NO
939,32,3.6205032906741374E-5,NO
940,6,1.2068926910108367E-5,NO
941,0,0.03558754765734632,NO
942,13,1.0859937134497136E-4,NO
943,5,0.8421048719953136,NO
944,7,1.0862060437780233E-5,NO
945,1,0.26324788083194856,NO
946,1,1.3577501807402679E-5,NO
947,33,1.0859937134497136E-4,NO
948,17,0.9999891379395622,YES
949,1,2.361357633062471E-6,NO
950,7,2.7154266240607432E-5,NO
951,1,0.26324788083194856,NO
952,3,1.8103171879304293E-5,NO
953,1,0.10881402065675799,NO
954,7,2.172364894838485E-5,NO
955,8,1.0859937134497136E-4,NO
956,1,1.3577501807402679E-5,NO
957,1,2.7154266240607432E-5,NO
958,1,0.26324788083194856,NO
959,2,0.2985081160192742,NO
960,7,2.311116213523777E-6,NO
961,27,1.0859937134497136E-4,NO
962,1,0.26324788083194856,NO
963,6,1.5517084727532794E-5,NO
964,5,3.017286350639739E-6,NO
965,1,0.26324788083194856,NO
966,1,0.10881402065675799,NO
967,1,0.26324788083194856,NO
968,1,0.26324788083194856,NO
969,0,9.87461989956715E-6,NO
970,7,4.525915869975434E-6,NO
971,6,1.0859937134497136E-4,NO
972,0,6.583201278717431E-7,NO
973,0,6.583201278717431E-7,NO
974,3,0.7563022870561842,NO
975,1,0.26324788083194856,NO
976,16,1.0859937134497136E-4,NO
977,14,1.0859937134497136E-4,NO
978,1,0.26324788083194856,YES
979,1,0.26324788083194856,NO
980,3,0.7602337528224473,NO
981,0,2.413831993800722E-6,NO
982,26,1.0859937134497136E-4,NO
983,1,0.26324788083194856,NO
984,4,0.12195222108952014,NO
985,1,0.26324788083194856,NO
986,1,0.25052203381643373,NO
987,3,1.0859937134497136E-4,NO
988,8,0.8333272988334633,YES
989,1,0.26324788083194856,NO
990,0,1.2069189101998424E-6,NO
991,17,1.0859937134497136E-4,NO
992,11,1.0859937134497136E-4,NO
993,3,0.3488375911560214,NO
994,1,0.26324788083194856,NO
995,2,0.19867593020812777,NO
996,26,5.43055832246844E-5,NO
997,6,3.6205032906741374E-5,NO
998,1,0.10881402065675799,NO
999,0,2.413831993800722E-6,NO
1000,7,3.6205032906741374E-5,NO
1001,1,0.26324788083194856,NO
1002,0,6.583201278717431E-7,NO
1003,3,0.15625058342313364,NO
1004,3,0.4000008689761617,NO
1005,1,0.26324788083194856,NO
1006,4,0.5882347303342383,NO
1007,1,0.26324788083194856,NO
1008,0,1.3925982253834692E-6,NO
1009,0,0.03558754765734632,NO
1010,6,1.0859937134497136E-4,NO
1011,0,0.1020412574230432,NO
1012,5,2.172364894838485E-5,NO
1013,4,5.43055832246844E-5,NO
1014,1,0.26324788083194856,NO
1015,2,0.2898554032830291,NO
1016,8,0.9999891379395622,YES
1017,0,0.044742950565414316,NO
1018,8,5.43055832246844E-5,NO
1019,4,1.0859937134497136E-4,YES
1020,2,3.291583304034375E-6,NO
1021,11,3.6205032906741374E-5,NO
1022,0,1.2069189101998424E-6,NO
1023,0,1.4879813816206614E-6,NO
1024,3,0.15625058342313364,YES
1025,1,0.26324788083194856,NO
1026,8,0.4347829166988215,NO
1027,3,0.7563022870561842,YES
1028,1,0.26324788083194856,NO
1029,2,1.0862060437780233E-5,NO
1030,3,2.7154266240607432E-5,NO
1031,5,0.8421048719953136,YES
1032,10,0.9999891379395622,NO
1033,1,0.10881402065675799,NO
1034,2,0.2898554032830291,NO
1035,4,0.12195222108952014,NO
1036,2,0.357143226607766,NO
1037,0,6.583201278717431E-7,NO
1038,1,6.788843079230519E-6,NO
1039,2,2.7154266240607432E-5,NO
1040,1,0.26324788083194856,NO
1041,5,5.43055832246844E-5,NO
1042,7,3.6205032906741374E-5,NO
1043,1,0.10881402065675799,NO
1044,5,1.8103171879304293E-5,NO
1045,3,2.7154266240607432E-5,NO
1046,11,5.43055832246844E-5,NO
1047,1,1.0859937134497136E-4,NO
1048,3,0.15625058342313364,NO
1049,5,1.0859937134497136E-4,NO
1050,0,6.583201278717431E-7,NO
1051,2,5.43055832246844E-5,NO
1052,1,0.10881402065675799,NO
1053,9,6.788843079230519E-6,NO
1054,7,4.525915869975434E-6,NO
1055,0,2.413831993800722E-6,NO
1056,0,0.03558754765734632,NO
1057,2,0.2898554032830291,YES
1058,1,0.25052203381643373,NO
1059,29,1.0859937134497136E-4,NO
1060,7,2.7154266240607432E-5,NO
1061,0,0.03558754765734632,NO
1062,3,0.7602337528224473,NO
1063,3,0.15625058342313364,NO
1064,0,6.583201278717431E-7,NO
1065,11,1.0859937134497136E-4,NO
1066,14,0.9999963792607492,NO
1067,11,3.6205032906741374E-5,NO
1068,2,0.2985081160192742,NO
1069,7,3.3944445839668793E-6,NO
1070,2,0.2985081160192742,NO
1071,1,1.3577501807402679E-5,NO
1072,1,0.26324788083194856,NO
1073,1,0.26324788083194856,NO
1074,2,1.529896221865914E-6,NO
1075,10,2.7154266240607432E-5,NO
1076,2,9.05174980503468E-6,NO
1077,8,1.0859937134497136E-4,YES
1078,16,1.0859937134497136E-4,NO
1079,0,0.1020412574230432,NO
1080,9,5.43055832246844E-5,NO
1081,1,0.10881402065675799,NO
1082,1,0.26324788083194856,NO
1083,1,0.25052203381643373,NO
1084,4,8.355472994132172E-6,NO
1085,1,0.26324788083194856,NO
1086,13,1.0859937134497136E-4,NO
1087,5,1.0859937134497136E-4,NO
1088,6,5.43055832246844E-5,NO
1089,1,4.937358704324089E-6,NO
1090,0,0.03558754765734632,NO
1091,1,0.25052203381643373,NO
1092,1,0.26324788083194856,NO
1093,41,1.0859937134497136E-4,YES
1094,1,0.25052203381643373,NO
1095,0,1.3410206516657838E-6,NO
1096,4,6.788843079230519E-6,NO
1097,41,3.6205032906741374E-5,NO
1098,8,1.0859937134497136E-4,NO
1099,1,0.10881402065675799,NO
1100,1,0.10881402065675799,NO
1101,1,0.10881402065675799,NO
1102,20,5.43055832246844E-5,NO
1103,0,6.583201278717431E-7,NO
1104,0,0.044742950565414316,NO
1105,1,2.5862476729625768E-6,NO
1106,1,0.10881402065675799,NO
1107,4,7.75866275559375E-6,NO
1108,2,0.2985081160192742,NO
1109,15,1.0859937134497136E-4,NO
1110,21,1.0859937134497136E-4,NO
1111,1,0.26324788083194856,NO
1112,1,0.26324788083194856,NO
1113,0,0.044742950565414316,NO
1114,1,0.26324788083194856,NO
1115,2,1.529896221865914E-6,NO
1116,3,6.788843079230519E-6,NO
1117,4,0.18868052137526617,NO
1118,3,0.3488375911560214,YES
1119,3,1.8103171879304293E-5,YES
1120,4,1.0859937134497136E-4,NO
1121,0,3.1947726489663233E-6,NO
1122,0,0.1020412574230432,NO
1123,10,2.7154266240607432E-5,NO
1124,24,0.9090828298564458,NO
1125,0,9.87461989956715E-6,NO
1126,4,8.355472994132172E-6,NO
1127,0,1.2069189101998424E-6,NO
1128,0,5.43055832246844E-5,NO
1129,0,0.044742950565414316,NO
1130,27,2.7154266240607432E-5,NO
1131,1,0.26324788083194856,NO
1132,17,5.43055832246844E-5,NO
1133,15,1.0859937134497136E-4,NO
1134,1,0.26324788083194856,NO
1135,35,1.0859937134497136E-4,NO
1136,4,5.43055832246844E-5,NO
1137,4,2.7154266240607432E-5,NO
1138,16,5.43055832246844E-5,NO
1139,1,0.10881402065675799,NO
1140,0,8.355472994132172E-6,NO
1141,1,0.26324788083194856,NO
1142,14,5.43055832246844E-5,NO
1143,0,0.03558754765734632,NO
1144,1,0.25052203381643373,NO
1145,10,1.0859937134497136E-4,NO
1146,0,4.6222495191368584E-7,NO
1147,0,1.3410206516657838E-6,NO
1148,8,1.0859937134497136E-4,NO
1149,1,0.26324788083194856,NO
1150,5,4.722692962190798E-6,NO
1151,58,1.0859937134497136E-4,NO
1152,5,4.722692962190798E-6,NO
1153,1,0.26324788083194856,NO
1154,2,0.19867593020812777,NO
1155,1,0.10881402065675799,NO
1156,6,8.355472994132172E-6,YES
1157,3,5.43055832246844E-5,NO
1158,1,0.10881402065675799,NO
1159,1,0.26324788083194856,NO
1160,11,5.43055832246844E-5,NO
1161,1,0.26324788083194856,NO
1162,0,8.355472994132172E-6,NO
1163,4,0.18868052137526617,NO
1164,4,5.43055832246844E-5,NO
1165,0,0.1020412574230432,NO
1166,27,1.0859937134497136E-4,YES
1167,2,3.291583304034375E-6,NO
1168,1,0.26324788083194856,NO
1169,0,4.17777140432223E-6,NO
1170,4,7.75866275559375E-6,NO
1171,1,0.26324788083194856,NO
1172,0,0.044742950565414316,NO
1173,18,1.0859937134497136E-4,NO
1174,1,0.26324788083194856,NO
1175,0,4.6222495191368584E-7,NO
1176,3,0.7602337528224473,NO
1177,1,0.25052203381643373,NO
1178,4,1.0859937134497136E-4,NO
1179,0,5.172468591355443E-6,NO
1180,6,5.43055832246844E-5,NO
1181,0,4.6222495191368584E-7,NO
1182,1,1.3577501807402679E-5,NO
1183,1,0.10881402065675799,NO
1184,19,1.0859937134497136E-4,NO
1185,3,0.4000008689761617,NO
1186,1,2.5862476729625768E-6,NO
1187,1,0.10881402065675799,NO
1188,1,0.26324788083194856,NO
1189,0,0.044742950565414316,NO
1190,1,0.10881402065675799,NO
1191,13,5.43055832246844E-5,NO
1192,7,1.8103171879304293E-5,NO
1193,1,0.26324788083194856,NO
1194,0,1.3925982253834692E-6,NO
1195,1,1.3749704482211825E-6,NO
1196,50,3.6205032906741374E-5,NO
1197,4,0.12195222108952014,NO
1198,3,0.15625058342313364,NO
1199,1,0.07246444116202427,NO
1200,10,5.43055832246844E-5,NO
1201,8,1.5517084727532794E-5,NO
1202,4,1.5517084727532794E-5,NO
1203,0,6.583201278717431E-7,NO
1204,1,0.10881402065675799,NO
1205,5,1.0859937134497136E-4,NO
1206,2,0.2898554032830291,YES
1207,27,2.7154266240607432E-5,NO
1208,4,3.6205032906741374E-5,NO
1209,1,0.26324788083194856,NO
1210,0,5.172468591355443E-6,NO
1211,4,7.75866275559375E-6,NO
1212,1,0.26324788083194856,NO
1213,5,5.43055832246844E-5,NO
1214,17,5.43055832246844E-5,NO
1215,1,0.26324788083194856,NO
1216,0,2.413831993800722E-6,NO
1217,7,2.7154266240607432E-5,NO
1218,7,3.3944445839668793E-6,NO
1219,1,0.26324788083194856,NO
1220,28,1.0859937134497136E-4,NO
1221,1,0.26324788083194856,NO
1222,3,0.7602337528224473,NO
1223,4,4.525915869975434E-6,NO
1224,1,5.43055832246844E-5,NO
1225,1,0.26324788083194856,NO
1226,5,9.87461989956715E-6,NO
1227,2,5.43055832246844E-5,NO
1228,1,0.26324788083194856,NO
1229,1,0.26324788083194856,NO
1230,3,5.43055832246844E-5,NO
1231,0,4.6222495191368584E-7,NO
1232,1,0.26324788083194856,NO
1233,9,1.0859937134497136E-4,NO
1234,8,2.785188693469271E-6,NO
1235,11,1.0859937134497136E-4,NO
1236,1,0.26324788083194856,NO
1237,4,2.1724498432064374E-6,NO
1238,1,0.26324788083194856,NO
1239,5,2.7154266240607432E-5,NO
1240,7,1.0859937134497136E-4,NO
1241,8,1.0859937134497136E-4,NO
1242,1,0.26324788083194856,NO
1243,1,0.10881402065675799,NO
1244,47,1.0859937134497136E-4,YES
1245,8,0.9999891379395622,YES
1246,1,0.26324788083194856,NO
1247,1,0.25052203381643373,NO
1248,1,0.26324788083194856,NO
1249,9,1.5517084727532794E-5,NO
1250,11,3.6205032906741374E-5,NO
1251,34,5.43055832246844E-5,NO
1252,1,3.6205032906741374E-5,NO
1253,2,1.529896221865914E-6,NO
1254,1,0.26324788083194856,NO
1255,4,2.172364894838485E-5,NO
1256,1,0.25052203381643373,NO
1257,1,2.46869154097771E-6,NO
1258,5,3.6205032906741374E-5,NO
1259,1,0.26324788083194856,NO
1260,0,1.3925982253834692E-6,NO
1261,4,1.0859937134497136E-4,NO
1262,0,0.044742950565414316,NO
1263,1,0.25052203381643373,NO
1264,1,0.25052203381643373,NO
1265,3,4.937358704324089E-6,NO
1266,2,3.6205032906741374E-5,NO
1267,3,0.15625058342313364,NO
1268,0,1.0859937134497136E-4,NO
1269,0,0.03558754765734632,NO
1270,11,3.6205032906741374E-5,YES
1271,9,3.503942029002131E-6,NO
1272,3,0.5000000000000001,NO
1273,1,1.3577501807402679E-5,NO
1274,0,0.03558754765734632,NO
1275,1,0.10881402065675799,NO
1276,1,0.37735899326904426,NO
1277,1,3.503942029002131E-6,NO
1278,1,0.26324788083194856,NO
1279,1,0.26324788083194856,YES
1280,14,1.0859937134497136E-4,NO
1281,1,2.46869154097771E-6,NO
1282,4,1.1679861330749799E-6,NO
1283,1,0.10881402065675799,NO
1284,17,5.43055832246844E-5,YES
1285,1,7.241426063058526E-6,NO
1286,6,0.6060604315060845,YES
1287,0,0.044742950565414316,NO
1288,1,0.25052203381643373,NO
1289,0,6.583201278717431E-7,NO
1290,1,0.26324788083194856,NO
1291,0,0.044742950565414316,NO
1292,1,0.25052203381643373,YES
1293,21,1.0859937134497136E-4,YES
1294,1,0.10881402065675799,NO
1295,10,1.5517084727532794E-5,NO
1296,2,2.7154266240607432E-5,NO
1297,7,5.43055832246844E-5,NO
1298,12,5.43055832246844E-5,NO
1299,1,0.26324788083194856,NO
1300,1,0.26324788083194856,NO
1301,0,0.03558754765734632,NO
1302,2,0.2898554032830291,NO
1303,13,5.43055832246844E-5,NO
1304,1,0.26324788083194856,NO
1305,0,0.03558754765734632,NO
1306,6,5.43055832246844E-5,NO
1307,6,5.43055832246844E-5,NO
1308,0,1.3925982253834692E-6,NO
1309,1,7.241426063058526E-6,NO
1310,1,0.10881402065675799,NO
1311,21,3.6205032906741374E-5,NO
1312,5,5.43055832246844E-5,NO
1313,2,0.13513620628612902,NO
1314,4,0.9999891379395622,YES
1315,4,2.1724498432064374E-6,NO
1316,1,0.07246444116202427,NO
1317,21,5.43055832246844E-5,NO
1318,17,5.43055832246844E-5,NO
1319,3,3.6205032906741374E-5,NO
1320,9,3.6205032906741374E-5,NO
1321,3,2.413831993800722E-6,NO
1322,11,1.0859937134497136E-4,NO
1323,1,0.26324788083194856,NO
1324,16,5.43055832246844E-5,NO
1325,0,0.044742950565414316,NO
1326,4,0.9090868694337875,NO
1327,2,0.13513620628612902,NO
1328,5,1.0859937134497136E-4,NO
1329,0,0.03558754765734632,NO
1330,1,0.25052203381643373,NO
1331,0,6.583201278717431E-7,NO
1332,0,0.044742950565414316,NO
1333,27,5.43055832246844E-5,NO
1334,13,5.43055832246844E-5,NO
1335,0,6.583201278717431E-7,NO
1336,0,1.3410206516657838E-6,NO
1337,1,0.26324788083194856,NO
1338,16,0.9999891379395622,NO
1339,0,1.3925982253834692E-6,NO
1340,0,0.044742950565414316,NO
1341,2,1.5517084727532794E-5,NO
1342,7,2.311116213523777E-6,NO
1343,2,0.19867593020812777,NO
1344,1,0.26324788083194856,NO
1345,0,0.044742950565414316,NO
1346,0,0.044742950565414316,NO
1347,1,0.10881402065675799,NO
1348,5,5.43055832246844E-5,NO
1349,3,1.0859937134497136E-4,NO
1350,33,1.0859937134497136E-4,NO
1351,1,0.26324788083194856,NO
1352,1,0.26324788083194856,NO
1353,7,3.3944445839668793E-6,NO
1354,6,5.43055832246844E-5,NO
1355,1,0.10881402065675799,NO
1356,30,0.9999891379395622,NO
1357,7,3.503942029002131E-6,NO
1358,3,0.8571406403614307,YES
1359,0,5.172468591355443E-6,NO
1360,1,0.10881402065675799,NO
1361,11,1.0859937134497136E-4,NO
1362,4,0.12195222108952014,NO
1363,6,0.6060604315060845,NO
1364,20,1.0859937134497136E-4,NO
1365,0,1.3925982253834692E-6,NO
1366,1,0.10881402065675799,NO
1367,1,5.43055832246844E-5,NO
1368,10,1.5517084727532794E-5,NO
1369,7,5.43055832246844E-5,NO
1370,25,1.0859937134497136E-4,NO
1371,2,0.19867593020812777,NO
1372,4,1.0859937134497136E-4,NO
1373,1,0.26324788083194856,NO
1374,3,0.7602337528224473,NO
1375,0,0.044742950565414316,NO
1376,1,0.26324788083194856,NO
1377,11,5.43055832246844E-5,NO
1378,5,7.241426063058526E-6,NO
1379,4,0.12195222108952014,NO
1380,1,0.26324788083194856,NO
1381,1,0.26324788083194856,NO
1382,14,3.6205032906741374E-5,NO
1383,15,5.43055832246844E-5,NO
1384,0,1.3925982253834692E-6,NO
1385,1,2.7154266240607432E-5,NO
1386,0,1.3925982253834692E-6,NO
1387,0,1.3410206516657838E-6,NO
1388,29,0.9999945689107884,YES
1389,5,2.7154266240607432E-5,NO
1390,8,5.43055832246844E-5,NO
1391,1,0.10881402065675799,NO
1392,2,0.2898554032830291,NO
1393,1,2.46869154097771E-6,NO
1394,0,4.6222495191368584E-7,NO
1395,2,1.0859937134497136E-4,NO
1396,1,0.26324788083194856,NO
1397,1,0.10881402065675799,NO
1398,38,1.0859937134497136E-4,YES
1399,5,6.03453628543155E-6,NO
1400,9,5.43055832246844E-5,NO
1401,5,5.43055832246844E-5,NO
1402,0,4.17777140432223E-6,NO
1403,3,0.15625058342313364,NO
1404,1,0.26324788083194856,NO
1405,2,0.2898554032830291,NO
1406,3,0.3488375911560214,NO
1407,28,5.43055832246844E-5,NO
1408,1,1.3749704482211825E-6,NO
1409,6,0.6060604315060845,NO
1410,1,0.10881402065675799,NO
1411,0,0.1020412574230432,NO
1412,4,1.3577501807402679E-5,NO
1413,5,0.8421048719953136,NO
1414,30,5.43055832246844E-5,NO
1415,11,1.0859937134497136E-4,NO
1416,12,2.7154266240607432E-5,NO
1417,0,0.044742950565414316,NO
1418,1,0.26324788083194856,NO
1419,1,0.10881402065675799,NO
1420,4,5.43055832246844E-5,NO
1421,9,6.03453628543155E-6,NO
1422,2,1.5517084727532794E-5,NO
1423,1,0.26324788083194856,NO
1424,4,1.0859937134497136E-4,NO
1425,1,1.3749704482211825E-6,NO
1426,9,1.0859937134497136E-4,NO
1427,29,5.43055832246844E-5,YES
1428,0,0.044742950565414316,NO
1429,4,1.1679861330749799E-6,NO
1430,1,0.26324788083194856,NO
1431,3,1.0859937134497136E-4,NO
1432,1,0.26324788083194856,NO
1433,4,0.5882347303342383,NO
1434,0,1.2069189101998424E-6,NO
1435,8,2.7154266240607432E-5,NO
1436,0,0.03558754765734632,NO
1437,8,1.0859937134497136E-4,NO
1438,1,0.10881402065675799,NO
1439,4,4.023040375076446E-6,NO
1440,2,0.2898554032830291,NO
1441,2,1.0859937134497136E-4,NO
1442,4,3.6205032906741374E-5,NO
1443,3,0.15625058342313364,NO
1444,5,7.241426063058526E-6,NO
1445,3,0.15625058342313364,NO
1446,2,2.7154266240607432E-5,NO
1447,76,1.0859937134497136E-4,NO
1448,1,0.07246444116202427,NO
1449,9,1.0859937134497136E-4,NO
1450,0,0.1020412574230432,NO
1451,8,2.7154266240607432E-5,NO
1452,8,1.0859937134497136E-4,YES
1453,3,0.20408294462806872,NO
1454,0,4.17777140432223E-6,NO
1455,4,8.355472994132172E-6,NO
1456,2,5.43055832246844E-5,NO
1457,41,0.9999891379395622,NO
1458,1,0.07246444116202427,NO
1459,1,0.26324788083194856,NO
1460,3,0.7602337528224473,NO
1461,2,0.9999891379395622,NO
1462,11,5.43055832246844E-5,NO
1463,13,0.9999945689107884,NO
1464,8,2.785188693469271E-6,NO
1465,4,1.0859937134497136E-4,NO
1466,5,6.03453628543155E-6,NO
1467,14,1.0859937134497136E-4,NO
1468,17,1.0859937134497136E-4,NO
1469,7,1.3577501807402679E-5,NO
1470,13,3.6205032906741374E-5,NO
1471,1,0.26324788083194856,NO
1472,1,0.07246444116202427,NO
1473,6,6.03453628543155E-6,NO
1474,0,4.6222495191368584E-7,NO
1475,4,4.023040375076446E-6,NO
0,1,0.26953259985059785,NO
1,7,3.6273015100133054E-5,NO
2,1,0.26953259985059785,NO
3,1,0.26953259985059785,NO
4,1,0.26953259985059785,NO
5,11,1.0880325881139993E-4,NO
6,1,0.1195653073946573,NO
7,23,1.0880325881139993E-4,NO
8,42,5.440754912434864E-5,NO
9,1,1.4907755587645036E-6,NO
10,0,0.04444466478530303,NO
11,1,0.26953259985059785,NO
12,0,0.04444466478530303,NO
13,1,0.1195653073946573,NO
14,7,3.6273015100133054E-5,NO
15,9,3.6273015100133054E-5,NO
16,3,0.7232702874350803,YES
17,1,0.26953259985059785,NO
18,10,1.0880325881139993E-4,NO
19,1,0.1195653073946573,NO
20,0,8.371162942061174E-6,NO
21,1,0.1195653073946573,NO
22,26,5.440754912434864E-5,NO
23,17,3.6273015100133054E-5,YES
24,1,1.4907755587645036E-6,NO
25,1,0.26953259985059785,NO
26,31,1.0880325881139993E-4,NO
27,8,0.7692262616814928,NO
28,7,4.185616509508401E-6,NO
29,1,0.1195653073946573,NO
30,4,1.2091853008780124E-6,NO
31,13,0.7692262616814928,NO
32,3,0.21897854865262337,NO
33,18,3.6273015100133054E-5,NO
34,4,1.2091853008780124E-6,NO
35,10,0.9999891175428347,YES
36,4,1.0880325881139993E-4,NO
37,0,1.2366667170180029E-6,NO
38,0,0.09950292124250416,NO
39,31,1.0880325881139993E-4,NO
40,1,0.26953259985059785,NO
41,1,0.1195653073946573,NO
42,1,0.26953259985059785,NO
43,1,0.1195653073946573,NO
44,0,0.04444466478530303,NO
45,0,0.04444466478530303,NO
46,1,0.26953259985059785,NO
47,1,0.26953259985059785,NO
48,4,1.0880325881139993E-4,NO
49,1,0.1195653073946573,NO
50,2,1.3602997439714322E-5,NO
51,14,1.0880325881139993E-4,NO
52,0,0.04444466478530303,NO
53,1,0.2713988512649817,NO
54,10,1.0880325881139993E-4,NO
55,11,3.6273015100133054E-5,NO
56,2,0.42105281245433396,NO
57,4,1.2091853008780124E-6,NO
58,0,6.635780233692823E-7,NO
59,7,1.0882457165386241E-5,NO
60,7,1.0880325881139993E-4,NO
61,9,6.045868019792137E-6,NO
62,1,0.26953259985059785,NO
63,1,0.26953259985059785,NO
64,1,0.26953259985059785,NO
65,0,4.5344517320330235E-7,NO
66,7,1.0882457165386241E-5,NO
67,0,0.04444466478530303,NO
68,10,1.0880325881139993E-4,NO
69,1,0.2713988512649817,NO
70,5,3.2007718706610526E-6,NO
71,0,0.09950292124250416,NO
72,1,0.26953259985059785,NO
73,36,3.6273015100133054E-5,NO
74,6,6.8015912418854104E-6,NO
75,1,0.26953259985059785,NO
76,0,0.03584265600590358,NO
77,10,3.6273015100133054E-5,NO
78,0,0.03584265600590358,NO
79,1,0.26953259985059785,NO
80,3,0.7232702874350803,NO
81,1,0.1195653073946573,NO
82,0,0.03584265600590358,NO
83,0,4.5344517320330235E-7,NO
84,1,0.26953259985059785,NO
85,1,0.26953259985059785,NO
86,0,0.04444466478530303,NO
87,2,1.4907755587645036E-6,NO
88,7,1.554622236675264E-5,NO
89,23,0.9999891175428347,YES
90,1,0.26953259985059785,NO
91,0,0.03584265600590358,NO
92,12,5.440754912434864E-5,NO
93,1,0.26953259985059785,NO
94,8,2.176444062958672E-5,NO
95,1,0.26953259985059785,NO
96,1,0.26953259985059785,NO
97,4,4.353039712276346E-6,NO
98,5,3.6273015100133054E-5,NO
99,8,1.0880325881139993E-4,NO
100,0,6.635780233692823E-7,NO
101,1,2.7205254733407668E-5,NO
102,30,1.0880325881139993E-4,NO
103,8,1.0880325881139993E-4,NO
104,0,0.04444466478530303,NO
105,0,3.627538357169797E-6,NO
106,27,1.0880325881139993E-4,NO
107,11,1.0880325881139993E-4,NO
108,2,0.33112607123222465,NO
109,1,0.2713988512649817,NO
110,0,0.03584265600590358,NO
111,0,4.5344517320330235E-7,NO
112,38,1.0880325881139993E-4,NO
113,1,0.26953259985059785,NO
114,1,0.1195653073946573,NO
115,1,0.1195653073946573,NO
116,0,1.5114807122673856E-6,NO
117,11,0.8333272875018658,NO
118,1,0.26953259985059785,NO
119,4,0.9999891175428347,YES
120,4,1.2091853008780124E-6,NO
121,3,0.34883759187307817,NO
122,1,0.26953259985059785,NO
123,1,0.26953259985059785,NO
124,4,4.353039712276346E-6,NO
125,0,0.04444466478530303,NO
126,1,0.1195653073946573,NO
127,5,5.440754912434864E-5,NO
128,1,0.26953259985059785,NO
129,0,0.04444466478530303,NO
130,11,5.440754912434864E-5,NO
131,6,8.371162942061174E-6,NO
132,3,0.7232702874350803,NO
133,1,0.26953259985059785,NO
134,1,0.26953259985059785,NO
135,0,1.0882457165386241E-5,NO
136,34,5.440754912434864E-5,NO
137,19,5.440754912434864E-5,NO
138,2,0.14084617142569714,NO
139,1,0.26953259985059785,NO
140,7,0.9999891175428347,NO
141,1,0.26953259985059785,NO
142,15,1.0880325881139993E-4,NO
143,1,0.07092264815851543,NO
144,7,4.185616509508401E-6,NO
145,1,0.1195653073946573,NO
146,0,2.176444062958672E-5,NO
147,1,0.26953259985059785,NO
148,4,8.371162942061174E-6,NO
149,15,5.440754912434864E-5,NO
150,4,1.81371654397424E-5,NO
151,13,5.440754912434864E-5,NO
152,4,4.731561322617883E-6,NO
153,0,1.2366667170180029E-6,NO
154,1,0.26953259985059785,NO
155,1,0.26953259985059785,NO
156,1,0.3571434123801904,NO
157,0,0.03584265600590358,NO
158,1,6.8015912418854104E-6,NO
159,0,0.04444466478530303,NO
160,1,0.1195653073946573,NO
161,23,0.9999891175428347,YES
162,1,0.1195653073946573,NO
163,8,2.720658702524248E-6,NO
164,0,1.4133328915000754E-6,NO
165,1,2.418364753253801E-6,NO
166,7,1.0880325881139993E-4,NO
167,1,0.26953259985059785,NO
168,1,0.26953259985059785,NO
169,0,6.635780233692823E-7,NO
170,4,0.6944438566463897,NO
171,1,0.1195653073946573,NO
172,0,1.4133328915000754E-6,NO
173,31,5.440754912434864E-5,NO
174,1,0.1195653073946573,NO
175,1,0.26953259985059785,NO
176,1,0.26953259985059785,NO
177,1,6.4015027618221655E-6,NO
178,6,5.440754912434864E-5,NO
179,6,0.6329112093124021,NO
180,2,0.1973688544002843,NO
181,4,5.440754912434864E-5,NO
