ID,Size,PredictedProbability,ActualValue
1104,1,0.002176497354567244,NO
1105,2,0.019765120095187633,NO
1106,4,0.002752628141424198,NO
1107,6,0.007921841930645311,NO
1108,6,0.013463026262379402,NO
1109,0,0.0012500752259377395,NO
1110,5,0.007355552503262686,NO
1111,1,0.002176497354567244,NO
1112,21,0.9999999999936316,NO
1113,1,0.002176497354567244,NO
1114,0,0.002369838383567127,NO
1115,4,0.0034249549296558146,NO
1116,1,0.0023376994446231004,NO
1117,14,0.7651028811035417,NO
1118,0,0.002206424971534632,NO
1119,2,0.0025238656931261356,NO
1120,10,0.021654802446242204,NO
1121,8,0.009631042212866208,NO
1122,0,0.002203709722711949,NO
1123,1,0.002176497354567244,NO
1124,1,0.0025774879925351737,NO
1125,1,0.0023376994446231004,NO
1126,3,0.08510358652779555,NO
1127,1,0.0025774879925351737,NO
1128,4,0.002803807094130093,NO
1129,2,0.0025238656931261356,NO
1130,6,0.007669887464752448,NO
1131,24,0.9999938757009867,NO
1132,9,0.13708003507525185,YES
1133,6,0.09107729112629057,NO
1134,0,0.002203709722711949,NO
1135,1,0.002176497354567244,NO
1136,0,0.0010685174456453147,NO
1137,21,0.9999971408115568,NO
1138,0,0.0026129149357505296,NO
1139,1,0.002176497354567244,NO
1140,1,0.0025774879925351737,NO
1141,1,0.002176497354567244,NO
1142,6,0.00720704596322667,NO
1143,7,0.007427287540682415,NO
1144,1,0.0040405278049912285,NO
1145,30,0.999999992856876,NO
1146,1,0.9939404382505228,YES
1147,1,0.0023376994446231004,NO
1148,1,8.957139013362951E-4,NO
1149,1,0.0025774879925351737,NO
1150,4,0.09576173978846089,NO
1151,3,0.005133303965043072,NO
1152,1,0.002176497354567244,NO
1153,4,0.004889253880902276,NO
1154,20,0.9855497960878705,NO
1155,1,0.0023376994446231004,NO
1156,0,0.003435789807415448,NO
1157,31,0.9999272669305851,YES
1158,7,0.04346009817838024,NO
1159,4,0.04171184007941501,NO
1160,1,0.002176497354567244,NO
1161,1,0.002176497354567244,NO
1162,1,0.002176497354567244,NO
1163,6,0.005366641506813645,NO
1164,8,0.010338643903715215,NO
1165,6,0.007597388381355841,NO
1166,1,0.002176497354567244,NO
1167,0,0.002369838383567127,NO
1168,1,9.621463440419826E-4,NO
1169,1,9.220711045246398E-63,NO
1170,0,0.002957326839903563,NO
1171,3,0.004433821863667646,NO
1172,0,0.002957326839903563,NO
1173,18,0.9789683126392699,NO
1174,1,0.002176497354567244,NO
1175,1,0.0023376994446231004,NO
1176,1,8.957139013362951E-4,NO
1177,0,0.002206424971534632,NO
1178,1,0.0025774879925351737,NO
1179,4,0.04257446054908442,NO
1180,15,0.49642805010883617,NO
1181,1,0.0023376994446231004,NO
1182,0,0.002206424971534632,NO
1183,5,0.010582580502800998,NO
1184,0,0.002206424971534632,NO
1185,0,0.002369838383567127,NO
1186,5,0.037703319892370475,NO
1187,0,0.002206424971534632,NO
1188,7,0.0069175532987970365,NO
1189,1,8.957139013362951E-4,NO
1190,4,0.007517409810717328,YES
1191,0,0.0026129149357505296,NO
1192,3,0.02935586531626056,NO
1193,18,0.9967828970194921,NO
1194,2,0.0022285187454301743,NO
1195,9,0.997269960918976,NO
1196,5,0.006695404541645628,NO
1197,3,0.00402203148257443,NO
1198,0,0.0010685174456453147,NO
1199,1,0.0025774879925351737,NO
1200,2,0.0025238656931261356,NO
1201,4,0.003688729473477276,NO
1202,0,0.0028298063074301267,NO
1203,4,0.002803807094130093,NO
1204,1,0.002176497354567244,NO
1205,1,0.01696533881719534,NO
1206,4,0.004130101343426898,NO
1207,6,0.00720704596322667,NO
1208,6,0.004202986066062024,NO
1209,1,0.002176497354567244,NO
1210,7,0.003853250498835001,NO
1211,1,0.0023376994446231004,NO
1212,1,0.0023376994446231004,NO
1213,1,0.002176497354567244,NO
1214,4,0.003317338187178262,NO
1215,1,0.002998561824024987,NO
1216,10,0.04447511609269984,NO
1217,0,0.004095981293809365,NO
1218,10,0.04338878080070263,NO
1219,1,8.957139013362951E-4,NO
1220,1,0.002176497354567244,NO
1221,10,0.015534944310339752,NO
1222,0,0.002957326839903563,NO
1223,13,0.12807508089156353,NO
1224,1,0.002176497354567244,NO
1225,5,0.0053554402184203265,NO
1226,0,0.0026129149357505296,NO
1227,0,0.002206424971534632,NO
1228,1,0.0025774879925351737,NO
1229,1,0.002176497354567244,NO
1230,1,0.002176497354567244,NO
1231,0,0.0030360210486734714,NO
1232,4,0.0039771825306948935,NO
1233,1,0.009132433619988415,NO
1234,0,0.002957326839903563,NO
1235,1,0.002176497354567244,NO
1236,0,0.002957326839903563,NO
1237,1,0.002176497354567244,NO
1238,23,0.9999966213094286,YES
1239,60,1.0,NO
1240,12,0.04180722880180583,NO
1241,6,0.0035500099284019896,NO
1242,2,0.0023935645529181877,NO
1243,1,0.7218566383175985,NO
1244,19,0.9995393853089359,NO
1245,0,0.0026129149357505296,NO
1246,1,0.0023376994446231004,NO
1247,1,8.957139013362951E-4,NO
1248,2,0.003235161994631798,NO
1249,0,0.0026129149357505296,NO
1250,6,0.006027544007978986,NO
1251,5,0.034291290760155815,NO
1252,0,0.002203709722711949,NO
1253,1,8.957139013362951E-4,NO
1254,1,0.0023376994446231004,YES
1255,3,0.036066466659276715,NO
1256,9,0.9588345583861554,NO
1257,1,8.957139013362951E-4,NO
1258,1,0.0023376994446231004,NO
1259,1,0.0025774879925351737,NO
1260,7,0.007526396043335107,NO
1261,3,0.0025421373416076387,YES
1262,4,0.06266646249699122,NO
1263,1,0.002176497354567244,NO
1264,1,0.002176497354567244,NO
1265,2,0.0023935645529181877,NO
1266,0,0.0025957511359591305,NO
1267,5,0.0023330335178613263,NO
1268,0,0.0012500752259377395,NO
1269,1,0.002176497354567244,NO
1270,1,0.002176497354567244,NO
1271,0,0.004095981293809365,NO
1272,0,0.0026129149357505296,NO
1273,1,0.002176497354567244,NO
1274,14,0.994630038668703,NO
1275,4,0.014293171597654218,NO
1276,2,0.0012968526775329087,NO
1277,7,0.007427287540682415,NO
1278,0,0.0010755936585044755,NO
1279,5,0.00220811307978626,NO
1280,7,0.009323558047429018,NO
1281,1,0.002176497354567244,NO
1282,0,0.011985891085920776,NO
1283,15,0.2524737236174871,YES
1284,1,0.007043330721843256,NO
1285,1,0.017803630686958935,NO
1286,0,0.002369838383567127,NO
1287,4,0.007735992892707752,NO
1288,7,0.01729988536771796,NO
1289,3,0.05716176315608439,NO
1290,10,0.9975574474824912,NO
1291,0,0.002369838383567127,NO
1292,0,0.002369838383567127,NO
1293,4,0.009151852158833608,NO
1294,1,0.002176497354567244,NO
1295,1,0.0023376994446231004,NO
1296,1,0.002176497354567244,NO
1297,0,0.003159681943452365,NO
1298,5,0.04598089070981424,NO
1299,9,0.047758129899235516,NO
1300,10,0.2118621807862974,NO
1301,2,0.0023935645529181877,NO
1302,1,0.0023376994446231004,NO
1303,1,0.002176497354567244,NO
1304,1,0.002176497354567244,NO
1305,16,0.6315663630688744,NO
1306,1,0.002176497354567244,NO
1307,2,0.0023498562667443076,NO
1308,0,0.002369838383567127,NO
1309,6,0.006643296551888428,NO
1310,0,0.002957326839903563,NO
1311,0,0.002206424971534632,NO
1312,18,0.12168866257666681,NO
1313,7,0.009323558047429018,NO
1314,1,0.002176497354567244,NO
1315,43,1.0,NO
1316,1,0.002176497354567244,NO
1317,15,0.5264095292207224,NO
1318,8,0.0189922086189651,NO
1319,9,0.027888972930986244,NO
1320,0,0.002206424971534632,NO
1321,4,0.005572037946760539,NO
1322,2,0.011164734886401384,NO
1323,0,0.002206424971534632,NO
1324,30,1.0,NO
1325,0,0.0025957511359591305,NO
1326,0,0.002369838383567127,NO
1327,7,0.04346009817838024,NO
1328,9,0.027888972930986244,NO
1329,10,0.04447511609269984,NO
1330,1,0.002176497354567244,NO
1331,4,0.004676285052185443,YES
1332,0,0.002206424971534632,NO
1333,11,0.07121826691265741,NO
1334,1,0.002917243880942001,NO
1335,1,0.002176497354567244,NO
1336,1,0.0023376994446231004,NO
1337,12,0.4325898385761243,NO
1338,1,0.0023376994446231004,NO
1339,1,0.002176497354567244,NO
1340,3,0.002802837108157715,NO
1341,6,0.006354412046049629,NO
1342,7,0.024477303781757682,NO
1343,8,0.0896837067201225,NO
1344,3,0.0025421373416076387,NO
1345,1,0.002176497354567244,NO
1346,1,0.002176497354567244,NO
1347,1,0.002176497354567244,NO
1348,1,0.002176497354567244,NO
1349,0,0.002206424971534632,NO
1350,18,0.9545732694396084,YES
1351,1,0.002176497354567244,NO
1352,1,0.0025774879925351737,NO
1353,3,0.0015426898254062157,NO
1354,4,0.004889253880902276,NO
1355,1,0.002176497354567244,NO
1356,4,0.0059832224544883045,NO
1357,0,0.002203709722711949,NO
1358,5,0.006334699007370892,NO
1359,1,0.002176497354567244,NO
1360,1,0.0025774879925351737,NO
1361,28,0.9999942775738839,YES
1362,3,0.0025421373416076387,NO
1363,23,0.9984787709522056,NO
1364,0,0.0012500752259377395,NO
1365,2,0.0025238656931261356,NO
1366,1,0.002176497354567244,NO
1367,5,0.01017058925790951,NO
1368,1,0.002176497354567244,NO
1369,1,0.002176497354567244,NO
1370,9,0.020202489824760677,NO
1371,1,0.002176497354567244,NO
1372,1,0.002176497354567244,NO
1373,1,9.621463440419826E-4,NO
1374,6,0.006027544007978986,NO
1375,1,0.0010609881577711825,NO
1376,4,0.004746410136055106,NO
1377,7,0.00718050425185455,NO
1378,4,0.0026105474537467138,NO
1379,4,0.09049094795764456,YES
1380,39,0.9999999999999939,NO
1381,3,0.003745117941058078,NO
1382,1,0.9999964417154121,NO
1383,16,0.37094233334472376,NO
1384,1,0.002176497354567244,NO
1385,1,0.0025774879925351737,NO
1386,1,0.002176497354567244,NO
1387,1,0.002176497354567244,NO
1388,8,0.006013682833327067,NO
1389,1,0.002176497354567244,NO
1390,0,0.0025957511359591305,NO
1391,3,0.005017042682986141,NO
1392,5,0.002419834106472765,NO
1393,1,0.002176497354567244,NO
1394,0,0.0012500752259377395,NO
1395,0,0.002369838383567127,NO
1396,17,0.978082778123519,NO
1397,8,0.26531171653524516,NO
1398,1,0.0025774879925351737,NO
1399,33,0.9999999999999737,NO
1400,1,0.0023376994446231004,NO
1401,27,0.999996619812277,NO
1402,18,0.9093920962218686,NO
1403,30,0.9999999995262363,NO
1404,1,0.002176497354567244,NO
1405,1,0.0023376994446231004,NO
1406,21,0.994760647597084,NO
1407,11,0.9663274302733406,NO
1408,0,0.0026129149357505296,NO
1409,16,0.6762158487063205,NO
1410,2,0.016993324807926678,NO
1411,1,0.0023376994446231004,NO
1412,54,1.0,YES
1413,1,9.621463440419826E-4,NO
1414,20,0.9995168941810647,NO
1415,3,0.0025421373416076387,NO
1416,7,0.9999503643878448,NO
1417,1,8.957139013362951E-4,NO
1418,1,0.002176497354567244,NO
1419,1,0.002176497354567244,NO
1420,1,0.0023376994446231004,NO
1421,2,0.0025238656931261356,NO
1422,5,0.007983897837835936,NO
1423,0,0.0026129149357505296,NO
1424,1,0.002176497354567244,YES
1425,5,0.005902940772182081,NO
1426,9,0.009709155021216654,NO
1427,0,0.003435789807415448,NO
1428,3,0.0303846419512111,NO
1429,1,0.015811436309335427,NO
1430,0,0.002203709722711949,NO
1431,1,0.002176497354567244,NO
1432,28,0.9761341613009521,NO
1433,1,9.621463440419826E-4,NO
1434,12,0.23567857046445542,NO
1435,3,0.007316708828131104,NO
1436,0,0.002203709722711949,NO
1437,1,0.002176497354567244,NO
1438,4,0.002803807094130093,NO
1439,1,0.002176497354567244,NO
1440,1,0.002917243880942001,NO
1441,1,0.0025774879925351737,NO
1442,0,0.002957326839903563,NO
1443,1,0.002176497354567244,NO
1444,1,0.002917243880942001,NO
1445,11,0.21849647097862496,NO
1446,0,0.002957326839903563,NO
1447,3,0.003745117941058078,NO
1448,1,0.0025774879925351737,NO
1449,1,0.0022356478049877656,NO
1450,0,0.002206424971534632,NO
1451,0,0.004095981293809365,NO
1452,7,0.007292331608898962,NO
1453,1,0.0023376994446231004,NO
1454,4,0.008197458607841254,NO
1455,4,0.0011543034643602527,NO
1456,6,0.0064486708084373215,NO
1457,1,0.002176497354567244,NO
1458,8,0.08726727187696137,NO
1459,6,0.006027544007978986,NO
1460,0,0.002206424971534632,NO
1461,1,0.002176497354567244,NO
1462,2,0.0025238656931261356,NO
1463,19,0.6548315168105119,NO
1464,8,0.015231059064032621,NO
1465,1,0.002998561824024987,NO
1466,1,0.0023376994446231004,NO
1467,33,0.9999999999999469,NO
1468,21,0.9944195950541449,YES
1469,1,0.002176497354567244,NO
1470,4,0.0013376416631716542,NO
1471,1,0.0023376994446231004,NO
1472,0,0.0026129149357505296,NO
1473,11,0.09202126780282066,YES
1474,1,0.0025774879925351737,NO
1475,1,0.002998561824024987,NO
0,0,0.002792959034083098,NO
1,7,0.010704039935897431,NO
2,8,0.016476778494398252,NO
3,0,0.0010803469206104835,NO
4,9,0.06836213829751157,NO
5,1,0.0027916325793439466,NO
6,1,0.0038755513803137116,NO
7,15,0.7178494040719038,NO
8,6,0.01780074930610976,NO
9,23,1.0,YES
10,0,0.0029834768239868316,NO
11,11,0.3948713153769921,NO
12,5,0.013990461185222538,NO
13,1,0.0027916325793439466,NO
14,3,0.00310342259506243,NO
15,0,0.0039058589043059963,NO
16,9,0.731461572554991,YES
17,7,0.010063509551797115,NO
18,1,0.002982060157574145,NO
19,6,0.014975756089218912,NO
20,8,0.03453498367394476,NO
21,20,0.8678469962055648,NO
22,76,1.0,NO
23,6,0.0225615967602355,NO
24,6,0.002413619208356966,NO
25,0,0.0039058589043059963,NO
26,0,0.003738575121032275,NO
27,6,0.01667986510963023,NO
28,7,0.029774223800943193,NO
29,4,0.06645725079614516,NO
30,13,0.6681689210938794,NO
31,9,0.03669003819015437,YES
32,7,0.002795288627333167,NO
33,2,0.0032884138258753746,NO
34,1,0.0027916325793439466,NO
35,1,0.0027916325793439466,NO
36,0,0.002792959034083098,NO
37,31,1.0,NO
38,1,0.003335145449816304,NO
39,52,1.0,NO
40,2,0.006736988237319432,NO
41,8,0.10036964433307927,NO
42,0,0.004787140648948387,NO
43,9,0.1441056124545824,NO
44,1,0.003335145449816304,NO
45,0,0.0029834768239868316,NO
46,1,0.004139610135161073,NO
47,1,0.002982060157574145,NO
48,0,0.002792959034083098,NO
49,13,0.24302149880630775,NO
50,1,0.002982060157574145,NO
51,0,0.002825710041628116,NO
52,1,0.0027916325793439466,NO
53,1,0.003335145449816304,NO
54,5,0.011670207181024364,NO
55,2,0.0030902488078006197,NO
56,2,0.030316107150721597,NO
57,1,0.0027916325793439466,NO
58,1,0.0027916325793439466,NO
59,3,0.0049923146944966966,NO
60,42,1.0,NO
61,1,0.002982060157574145,NO
62,6,0.005668597354594002,NO
63,22,0.9998304589670629,YES
64,8,0.01981961683968956,NO
65,0,0.002792959034083098,NO
66,24,0.999997260572533,YES
67,35,0.9999999112632139,NO
68,1,0.002982060157574145,NO
69,0,0.0029834768239868316,NO
70,5,0.006796833519289318,NO
71,1,0.0027916325793439466,NO
72,0,0.004787140648948387,NO
73,5,0.11919341252763255,NO
74,24,0.9999957891211416,NO
75,6,0.008145633433989845,NO
76,1,0.03454053280965788,NO
77,1,0.0027916325793439466,NO
78,1,0.0039040059713729056,NO
79,2,0.0032884138258753746,NO
80,1,0.0027916325793439466,NO
81,5,0.0068227120837053915,YES
82,1,0.0027916325793439466,NO
83,1,0.0027916325793439466,NO
84,1,0.0027916325793439466,NO
85,6,0.013855958018745958,NO
86,6,0.00977206533619565,NO
87,1,0.0027916325793439466,NO
88,0,0.002792959034083098,NO
89,1,0.0027916325793439466,NO
90,9,0.4306532959908456,NO
91,4,0.006625403366574925,NO
92,2,0.004654308506359291,NO
93,1,0.002982060157574145,NO
94,25,0.9999970835591372,NO
95,0,0.002792959034083098,NO
96,1,0.0027916325793439466,NO
97,5,0.024103088867444895,NO
98,4,0.01177879476429701,NO
99,1,0.003335145449816304,NO
100,6,0.00977206533619565,NO
101,4,0.017294102251615543,NO
102,1,0.9261012221833866,NO
103,1,0.0027916325793439466,NO
104,1,0.002982060157574145,NO
105,3,0.005332056263939456,NO
106,10,0.4103545446879422,NO
107,9,0.023593266904089326,NO
108,3,0.800774904052941,NO
109,13,0.6135825976797382,YES
110,1,0.0027916325793439466,NO
111,4,0.06525400214181797,NO
112,1,0.007282396335318463,NO
113,6,0.008642547473065585,NO
114,8,0.8336539002708026,NO
115,1,0.0027916325793439466,NO
116,1,0.0038755513803137116,NO
117,0,0.002825710041628116,NO
118,5,0.013990461185222538,NO
119,10,0.7487889227761559,YES
120,3,0.005332056263939456,NO
121,4,0.01414308988120934,NO
122,1,0.0027916325793439466,NO
123,0,0.0011588888280475874,NO
124,2,0.004654308506359291,NO
125,1,0.0027916325793439466,NO
126,4,0.0041211750977120844,NO
127,1,0.002982060157574145,NO
128,1,0.002982060157574145,NO
129,3,0.014827625401424073,NO
130,1,0.0027916325793439466,NO
131,25,0.9999998450268481,NO
132,1,0.0027916325793439466,NO
133,3,0.0049923146944966966,NO
134,12,0.9999998070967062,YES
135,12,0.3264437891914846,NO
136,1,0.0027916325793439466,NO
137,21,0.9888351548991359,NO
138,14,0.3703927851672769,NO
139,23,0.9981179956017039,NO
140,1,0.047367912351196105,NO
141,1,0.0027916325793439466,NO
142,9,0.03682551342188948,NO
143,8,0.10942427607923325,NO
144,1,0.0027916325793439466,NO
145,4,0.001266485145667712,NO
146,7,0.003341129308181964,NO
147,1,0.0027916325793439466,NO
148,8,0.021146954339194054,NO
149,3,0.0037074132890247513,NO
150,1,0.0027916325793439466,NO
151,2,0.0028929325945962737,NO
152,2,0.0028929325945962737,NO
153,10,0.9994514799620808,NO
154,3,0.040625040813466295,NO
155,25,0.9999999987843821,NO
156,1,0.0038755513803137116,NO
157,1,0.002982060157574145,NO
158,1,0.003335145449816304,NO
159,19,0.9390071545024283,NO
160,30,0.9999970647934625,YES
161,1,0.0027916325793439466,NO
162,30,0.9999999983560376,NO
163,41,1.0,YES
164,1,0.0027916325793439466,NO
165,11,0.28848550577199616,NO
166,4,0.008088791520709212,NO
167,1,0.0027916325793439466,NO
168,5,0.016317206848854564,NO
169,1,0.0027916325793439466,NO
170,1,0.0027916325793439466,NO
171,11,0.6528386886312457,NO
172,3,0.003315047819904719,NO
173,8,0.008968927747584843,NO
174,2,0.0030902488078006197,YES
175,3,0.0049923146944966966,NO
176,1,0.0027916325793439466,NO
177,10,0.33362438540798606,NO
178,0,0.003336729292613879,NO
179,4,0.005926056086264311,NO
180,21,0.9999999999088639,YES
181,1,0.02060632228747503,NO
182,7,0.009133814520677215,NO
183,1,0.0027916325793439466,NO
184,13,0.1055671989742392,YES
185,1,0.002982060157574145,NO
186,1,0.002982060157574145,NO
187,2,0.012958390571027347,NO
188,16,0.9998879376028961,NO
189,16,0.8941704075467322,NO
190,5,0.005427560508491982,NO
191,10,0.3247869045668682,NO
192,9,0.02021366429219406,NO
193,1,0.0027916325793439466,YES
194,4,0.0041211750977120844,NO
195,1,0.002982060157574145,NO
196,13,0.11704438474123977,NO
197,10,0.7487889227761559,NO
198,1,0.0027916325793439466,NO
199,7,0.018498222815545737,NO
200,1,0.002982060157574145,NO
201,1,0.0027916325793439466,NO
202,25,0.9997473405892408,NO
203,1,0.0011448897959623575,NO
204,35,0.9999999999964736,NO
205,1,0.024295487193746988,NO
206,4,0.0016410959308509705,NO
207,18,0.9991903452560418,NO
208,9,0.002821091728884228,NO
209,6,0.010394240417535233,NO
210,0,0.0011588888280475874,NO
211,0,0.0029834768239868316,NO
212,1,0.0027916325793439466,NO
213,7,0.010063509551797115,NO
214,1,0.0027916325793439466,NO
215,1,0.0027916325793439466,NO
216,1,0.0027916325793439466,NO
217,0,0.0036576318449642944,NO
218,2,0.012579321559168606,NO
219,1,0.002982060157574145,NO
220,4,0.040716803020928206,NO
221,5,0.07154105009942827,NO
222,2,0.030316107150721597,NO
223,1,0.0027916325793439466,NO
224,6,0.02934164665020911,NO
225,5,0.002760798270007355,NO
226,2,0.0036776385561519847,NO
227,2,0.0036776385561519847,NO
228,14,0.9999999890522444,NO
229,1,0.047367912351196105,NO
230,4,0.003450010105101075,NO
231,6,0.03487350627534301,NO
232,3,0.0033024295957602852,NO
233,1,0.0027916325793439466,NO
234,3,0.005658310756370851,NO
235,1,0.027063921186044587,NO
236,17,0.9996703254007658,NO
237,2,0.0030902488078006197,NO
238,3,0.0033024295957602852,NO
239,6,0.013855958018745958,NO
240,2,0.0030902488078006197,NO
241,4,0.040716803020928206,NO
242,1,0.002982060157574145,NO
243,1,0.0027916325793439466,NO
244,4,0.007048660539699941,NO
245,8,0.021146954339194054,NO
246,16,0.5333015467413484,NO
247,1,0.0034657582679478278,NO
248,2,0.0010862716300349719,NO
249,1,0.0027916325793439466,NO
250,1,0.0027916325793439466,NO
251,0,0.006141014804397831,NO
252,16,0.1263306448680532,YES
253,0,0.003336729292613879,NO
254,12,0.1294718367198525,NO
255,5,0.07154105009942827,NO
256,4,0.003450010105101075,NO
257,1,0.002982060157574145,NO
258,0,0.0011588888280475874,NO
259,27,0.9999999989953281,NO
260,1,0.002982060157574145,NO
261,0,0.002792959034083098,NO
262,1,0.0027916325793439466,NO
263,6,0.002683765647052715,NO
264,7,0.6040514778217504,NO
265,11,0.08225275919262526,NO
266,26,0.9999980416088807,NO
267,15,0.9835127978725956,NO
268,0,0.0034242119594832966,NO
269,3,0.005332056263939456,NO
270,9,0.03454880893624195,NO
271,38,0.9999999999682908,NO
272,1,0.0027916325793439466,NO
273,1,0.0027916325793439466,NO
274,1,0.0027916325793439466,NO
275,22,0.9998281671262789,NO
276,3,0.0049923146944966966,NO
277,1,0.0027916325793439466,NO
278,1,0.002982060157574145,NO
279,2,0.0030902488078006197,NO
280,1,0.002982060157574145,NO
281,5,0.011896165151902656,NO
282,0,0.0029834768239868316,NO
283,1,0.002982060157574145,NO
284,0,0.0029834768239868316,NO
285,8,0.03786578138668981,NO
286,3,0.00310342259506243,NO
287,1,0.002982060157574145,NO
288,9,0.05969302009237045,NO
289,0,0.003922808191176722,NO
290,7,0.010063509551797115,NO
291,12,0.24615914506383155,NO
292,1,0.0027916325793439466,NO
293,10,0.04350178025291887,NO
294,2,0.004304664252908307,NO
295,6,0.013319608595447806,NO
296,2,0.0028929325945962737,NO
297,9,0.03197121453657727,NO
298,13,0.5957883712327863,YES
299,11,0.07416654537328432,NO
300,17,0.4566228441521624,NO
301,1,0.0027916325793439466,NO
302,1,0.003335145449816304,NO
303,11,0.4219767315044752,NO
304,1,0.0027916325793439466,NO
305,1,0.0027916325793439466,NO
306,20,0.997040894862857,NO
307,1,0.003335145449816304,NO
308,0,0.002825710041628116,NO
309,1,0.0027916325793439466,NO
310,4,0.0016410959308509705,NO
311,0,0.002825710041628116,NO
312,8,0.01572096737677886,NO
313,2,0.0013757028710333422,NO
314,1,0.0027916325793439466,NO
315,3,0.9999994669329404,NO
316,0,0.002825710041628116,NO
317,5,0.008187177748009129,NO
318,12,0.11733400796436581,NO
319,4,0.005548677879013653,NO
320,2,0.0013757028710333422,NO
321,2,0.68082919457051,NO
322,0,0.002792959034083098,NO
323,8,0.021146954339194054,NO
324,2,0.0030902488078006197,NO
325,14,0.5828800949812014,NO
326,0,0.002792959034083098,NO
327,1,0.0027916325793439466,NO
328,0,0.002792959034083098,NO
329,1,0.002982060157574145,NO
330,1,0.003335145449816304,NO
331,1,0.0027916325793439466,NO
332,7,0.004267092697808743,NO
333,4,0.01082943376008314,NO
334,14,0.15810757185660995,NO
335,2,0.0032884138258753746,NO
336,1,0.0027916325793439466,NO
337,1,0.0027916325793439466,NO
338,0,0.002792959034083098,NO
339,8,0.01333588455636998,NO
340,1,0.003335145449816304,NO
341,5,0.04054130439496699,NO
342,30,0.9999999995907931,NO
343,3,0.0035275772700670317,NO
344,1,0.002982060157574145,NO
345,64,1.0,NO
346,0,0.002825710041628116,YES
347,0,0.0041093572514435215,NO
348,3,0.011650135641586453,NO
349,0,0.0034242119594832966,NO
350,9,0.03778861334087654,NO
351,4,0.0036851820820376483,NO
352,4,0.005903558324304868,NO
353,0,0.002825710041628116,NO
354,0,0.004787140648948387,NO
355,4,0.003450010105101075,NO
356,1,0.002982060157574145,NO
357,17,0.8422977111724135,NO
358,18,0.9943295681909653,NO
359,5,0.013990461185222538,NO
360,2,0.012958390571027347,NO
361,2,0.0030902488078006197,NO
362,1,0.004784871645725753,NO
363,37,1.0,NO
364,3,0.0035275772700670317,NO
365,1,0.0027916325793439466,NO
366,2,0.0028929325945962737,NO
367,7,0.012848389164058638,NO
368,3,0.00310342259506243,YES
369,0,0.003738575121032275,NO
370,3,0.003315047819904719,NO
371,1,0.003335145449816304,NO
372,10,0.34595881970591014,NO
373,1,0.002982060157574145,NO
374,3,0.005332056263939456,NO
375,8,0.03670646247801562,NO
376,5,0.07154105009942827,NO
377,1,0.0027916325793439466,NO
378,1,0.0027916325793439466,NO
379,6,0.002683765647052715,NO
380,2,0.0032884138258753746,NO
381,7,0.07675795519753925,NO
382,0,0.003336729292613879,NO
383,0,0.0010112352529933648,NO
384,1,0.0027916325793439466,NO
385,1,0.002982060157574145,NO
386,3,0.0049923146944966966,NO
387,2,0.0030902488078006197,NO
388,1,0.003335145449816304,NO
389,0,0.002792959034083098,NO
390,1,0.003858805485056394,NO
391,1,0.0027916325793439466,NO
392,0,0.002792959034083098,NO
393,7,0.058136194612050725,NO
394,3,0.00310342259506243,NO
395,3,0.005332056263939456,NO
396,1,0.0027916325793439466,NO
397,0,0.002825710041628116,NO
398,0,0.002792959034083098,NO
399,0,8.341331881398023E-4,NO
400,0,0.020650747771631502,NO
401,53,1.0,NO
402,4,0.0010885055838972917,NO
403,8,0.01333588455636998,NO
404,7,0.0027083242834209866,NO
405,2,0.0028929325945962737,NO
406,1,0.0027916325793439466,NO
407,24,0.9999999261539062,NO
408,1,8.240538710430755E-4,NO
409,1,0.0044916093227833276,NO
410,1,0.002982060157574145,NO
411,9,0.009636224273616129,NO
412,27,0.9999999969059719,YES
413,1,0.003335145449816304,NO
414,9,0.03109226360518909,NO
415,6,0.00977206533619565,NO
416,1,0.0027916325793439466,NO
417,14,0.8100523450957307,NO
418,7,0.09833407597101972,NO
419,5,0.008187177748009129,NO
420,8,0.12215909080316513,NO
421,1,0.002982060157574145,NO
422,20,0.99969722403695,YES
423,8,0.024849868142099937,NO
424,0,0.002825710041628116,NO
425,5,0.04631568076721363,NO
426,0,0.002792959034083098,NO
427,0,0.003922808191176722,NO
428,5,0.106308691487502,NO
429,8,0.030155426181363788,NO
430,1,0.0027916325793439466,NO
431,14,0.9996856520336374,NO
432,28,0.9999999997423067,NO
433,3,9.16292177751225E-4,NO
434,24,0.9999998922018652,YES
435,7,0.009425151574642618,NO
436,1,0.0027916325793439466,NO
437,3,0.005332056263939456,NO
438,1,0.0027916325793439466,NO
439,1,0.002982060157574145,NO
440,2,0.0028929325945962737,NO
441,1,0.002982060157574145,NO
442,7,0.018498222815545737,NO
443,1,0.0044916093227833276,NO
444,9,0.027908333646641963,NO
445,1,0.002982060157574145,NO
446,1,0.0027916325793439466,NO
447,8,0.01956238058599987,NO
448,0,0.0034242119594832966,NO
449,5,0.006796833519289318,NO
450,6,0.02309615318000272,NO
451,5,0.013990461185222538,NO
452,1,0.002982060157574145,NO
453,1,0.0027916325793439466,YES
454,1,0.0027916325793439466,NO
455,27,0.9999552921734771,NO
456,2,0.003456099571531995,NO
457,8,0.01290829339584107,NO
458,2,0.005558450953591089,NO
459,0,0.002792959034083098,NO
460,6,0.00977206533619565,NO
461,1,0.0027916325793439466,NO
462,0,0.0039058589043059963,NO
463,22,0.9840717912974553,NO
464,1,0.0027916325793439466,NO
465,1,0.024259864653943124,NO
