ID,Size,PredictedProbability,ActualValue
555,6,0.06749434146007213,NO
556,4,0.0,NO
557,0,0.0,NO
558,3,0.22794261996000847,NO
559,1,0.03423991301130595,NO
560,1,0.01196178449720117,NO
561,1,0.03423991301130595,NO
562,3,0.0,NO
563,7,0.02,NO
564,1,0.03423991301130595,NO
565,0,0.00410412809576413,NO
566,0,0.010769163767499704,NO
567,2,0.0,NO
568,3,0.0,NO
569,7,0.0,NO
570,1,0.03423991301130595,NO
571,1,0.03423991301130595,NO
572,7,0.02,NO
573,1,0.0,NO
574,6,0.0011111111111111111,NO
575,6,0.0,NO
576,1,0.03423991301130595,NO
577,1,0.03423991301130595,NO
578,1,0.03423991301130595,NO
579,1,0.0,NO
580,1,0.03423991301130595,NO
581,4,0.0,NO
582,0,0.010769163767499704,NO
583,1,0.0,NO
584,7,0.0,NO
585,1,0.03423991301130595,NO
586,1,0.03323417196801247,NO
587,1,0.03423991301130595,NO
588,3,0.04907984658151179,NO
589,5,0.0,NO
590,10,0.0,NO
591,0,0.004874630788893974,NO
592,0,0.0,NO
593,1,0.007587775183843294,NO
594,17,0.0,NO
595,29,0.02,NO
596,3,0.04907984658151179,NO
597,1,0.03423991301130595,NO
598,1,0.03423991301130595,NO
599,4,0.0,NO
600,1,0.06048750245870062,NO
601,1,0.03423991301130595,NO
602,1,0.03423991301130595,YES
603,3,0.0,NO
604,15,0.08,NO
605,1,0.03423991301130595,YES
606,3,0.0,NO
607,24,0.26716666666666666,NO
608,18,0.03,NO
609,1,0.0,NO
610,0,0.0,NO
611,1,0.0,NO
612,3,0.02661202812433066,NO
613,0,0.0,NO
614,1,0.03423991301130595,NO
615,0,0.010769163767499704,NO
616,0,0.00410412809576413,NO
617,1,0.03423991301130595,NO
618,3,0.23627091198149458,NO
619,1,0.0,NO
620,5,0.0,NO
621,2,0.04016525400185984,NO
622,6,0.0,NO
623,1,0.01196178449720117,NO
624,1,0.03423991301130595,NO
625,14,0.0,NO
626,3,0.05743298419846405,NO
627,2,0.015739997179023385,NO
628,2,0.022207435761782152,NO
629,6,0.0,NO
630,1,0.03423991301130595,NO
631,2,0.04693443800594519,YES
632,0,0.0,NO
633,0,0.010769163767499704,NO
634,1,0.03423991301130595,NO
635,10,0.021666666666666664,NO
636,1,0.01196178449720117,NO
637,3,5.88235294117647E-4,NO
638,6,0.12778806577707671,NO
639,1,0.03423991301130595,NO
640,3,0.02,NO
641,29,0.03,NO
642,0,0.00410412809576413,NO
643,1,4.761904761904762E-4,NO
644,1,0.0,NO
645,0,0.0,NO
646,1,0.06048750245870062,NO
647,1,0.03423991301130595,NO
648,0,0.004874630788893974,NO
649,1,0.03323417196801247,NO
650,12,0.01,NO
651,1,0.01196178449720117,NO
652,1,0.0,NO
653,1,0.01196178449720117,NO
654,0,0.004874630788893974,NO
655,1,0.03423991301130595,NO
656,1,0.03423991301130595,NO
657,1,0.03423991301130595,NO
658,0,0.010769163767499704,NO
659,4,0.0,NO
660,1,0.03323417196801247,NO
661,6,0.19232683982683974,NO
662,13,0.02,NO
663,18,0.06,NO
664,1,0.03323417196801247,NO
665,1,0.03423991301130595,NO
666,2,0.7,NO
667,1,0.0,NO
668,3,0.23627091198149458,NO
669,6,0.0,NO
670,6,0.0,NO
671,19,0.1,NO
672,0,0.0,NO
673,7,0.008333333333333335,NO
674,11,0.051500000000000004,NO
675,7,0.0,NO
676,5,0.0075,NO
677,1,0.03423991301130595,NO
678,0,0.00410412809576413,NO
679,14,0.075,NO
680,1,0.03423991301130595,NO
681,1,0.0,NO
682,11,0.0,NO
683,0,0.010769163767499704,NO
684,6,0.0,NO
685,4,0.0,NO
686,3,0.09474103609668627,NO
687,1,0.0,NO
688,15,0.0,NO
689,0,0.0,NO
690,1,0.01196178449720117,NO
691,1,0.03423991301130595,NO
692,48,0.41,YES
693,2,0.03725183370950082,NO
694,1,0.03323417196801247,NO
695,6,0.0,NO
696,1,0.03423991301130595,YES
697,1,0.01196178449720117,NO
698,3,0.019362779346740928,NO
699,0,0.0,NO
700,1,0.01196178449720117,NO
701,2,0.0,NO
702,4,0.0,NO
703,5,0.3527583057958138,YES
704,1,0.03323417196801247,NO
705,4,0.0,NO
706,1,0.03423991301130595,NO
707,7,0.0,NO
708,1,0.03423991301130595,NO
709,0,0.004874630788893974,NO
710,3,0.0,NO
711,8,0.0,NO
712,0,0.010769163767499704,NO
713,0,0.00410412809576413,NO
714,1,0.03423991301130595,NO
715,3,0.01,NO
716,1,0.03423991301130595,NO
717,9,0.0025,YES
718,10,0.0,NO
719,35,0.0,NO
720,0,0.0,NO
721,6,0.0,NO
722,5,0.0,NO
723,2,0.0,NO
724,1,0.03423991301130595,NO
725,7,0.0,NO
726,1,0.03323417196801247,NO
727,1,0.03423991301130595,NO
728,0,0.0,NO
729,0,0.010769163767499704,NO
730,0,0.0,NO
731,4,0.0830310708628756,NO
732,1,0.01196178449720117,NO
733,1,0.0,NO
734,8,0.023333333333333334,NO
735,17,0.07,NO
736,1,0.03423991301130595,NO
737,4,0.0,NO
738,7,0.0,NO
739,3,0.02661202812433066,NO
740,1,0.0,NO
741,6,0.0,NO
742,8,0.0,NO
743,14,0.055,NO
744,1,0.0,NO
745,8,0.04,YES
746,1,0.2553333333333334,NO
747,15,0.03,NO
748,1,0.0,NO
749,1,0.01196178449720117,NO
750,1,0.03423991301130595,NO
751,0,0.010769163767499704,NO
752,67,0.02,NO
753,1,0.03423991301130595,NO
754,7,0.0,NO
755,25,0.04,NO
756,1,0.03423991301130595,NO
757,4,0.0,NO
758,0,0.00410412809576413,NO
759,13,0.125,YES
760,1,0.0,NO
761,4,0.0,NO
762,3,0.01,NO
763,0,0.00410412809576413,NO
764,0,0.0,NO
765,8,0.03666666666666666,NO
766,1,0.007587775183843294,NO
767,21,0.0,NO
768,8,0.0,NO
769,1,0.01196178449720117,NO
770,5,0.0,NO
771,1,0.03423991301130595,NO
772,1,0.03423991301130595,NO
773,43,0.18666666666666665,YES
774,2,0.022207435761782152,NO
775,2,0.04016525400185984,NO
776,0,0.004874630788893974,NO
777,1,0.0,NO
778,1,0.01196178449720117,NO
779,1,0.03423991301130595,NO
780,1,0.03423991301130595,NO
781,5,0.0,NO
782,9,0.0,NO
783,1,0.03423991301130595,NO
784,1,0.03423991301130595,NO
785,5,0.0,NO
786,7,0.0,NO
787,19,0.0575,NO
788,0,0.004874630788893974,NO
789,1,0.01,NO
790,27,0.2025,NO
791,6,0.12778806577707671,NO
792,9,0.0,NO
793,35,0.03,NO
794,10,0.2175,NO
795,15,0.0,NO
796,1,0.03423991301130595,NO
797,0,0.0,NO
798,1,0.03423991301130595,NO
799,3,0.012412203999665299,NO
800,1,0.03423991301130595,NO
801,1,0.01196178449720117,YES
802,1,0.03423991301130595,NO
803,7,0.0,NO
804,6,0.12778806577707671,NO
805,1,0.01196178449720117,NO
806,12,0.0,NO
807,0,0.01,NO
808,5,0.0,NO
809,2,0.022207435761782152,NO
810,0,0.0,NO
811,1,0.03323417196801247,NO
812,11,0.0,NO
813,8,0.0,NO
814,11,0.02,NO
815,2,0.0,NO
816,20,0.05,NO
817,16,0.0,NO
818,3,0.23627091198149458,NO
819,5,0.0,NO
820,1,0.03423991301130595,NO
821,0,0.0,NO
822,10,0.0,NO
823,9,0.0,NO
824,2,0.022207435761782152,NO
825,4,0.014168663403978123,NO
826,0,0.004874630788893974,NO
827,1,0.0,NO
828,7,0.03,NO
829,2,0.0,NO
830,1,0.03423991301130595,NO
831,1,0.01196178449720117,NO
832,1,0.03423991301130595,NO
833,0,0.004874630788893974,NO
834,1,0.03323417196801247,NO
835,0,0.0,NO
836,2,0.04693443800594519,NO
837,14,0.21133333333333332,NO
838,6,0.12778806577707671,NO
839,17,0.34,NO
840,4,0.018333333333333333,NO
841,2,0.03725183370950082,NO
842,19,0.18666666666666665,NO
843,6,0.0,NO
844,5,0.0,NO
845,1,0.03423991301130595,NO
846,5,0.0,NO
847,8,0.06212677349124736,NO
848,0,0.00410412809576413,NO
849,17,0.03,NO
850,20,0.45333333333333337,NO
851,10,0.08099999999999996,NO
852,4,0.0,NO
853,4,0.03,NO
854,1,0.03423991301130595,NO
855,0,0.0,NO
856,1,0.03423991301130595,NO
857,4,0.0,NO
858,3,0.0,NO
859,0,0.004874630788893974,NO
860,0,0.0,NO
861,1,0.03423991301130595,NO
862,10,0.0,NO
863,2,0.022207435761782152,NO
864,1,0.0,NO
865,4,0.005649308826398578,NO
866,4,0.0,NO
867,17,0.02,NO
868,0,0.0,NO
869,5,0.0,NO
870,5,0.0,NO
871,3,0.04907984658151179,NO
872,0,0.0,NO
873,1,0.03323417196801247,NO
874,0,0.010769163767499704,NO
875,5,0.3527583057958138,NO
876,1,0.03423991301130595,NO
877,8,0.0,NO
878,1,0.0,NO
879,1,0.03423991301130595,NO
880,5,0.0,NO
881,8,0.0,NO
882,13,0.04,NO
883,1,0.03423991301130595,NO
884,0,0.0,NO
885,1,0.03423991301130595,NO
886,0,0.0,NO
887,0,0.010769163767499704,NO
888,1,0.0,NO
889,1,0.01196178449720117,NO
890,12,0.23166666666666663,NO
891,8,0.005,NO
892,1,0.9066666666666667,NO
893,2,0.022207435761782152,NO
894,6,0.0,NO
895,3,0.0,NO
896,8,0.02,NO
897,1,0.03423991301130595,NO
898,4,0.0,NO
899,45,0.01,NO
900,14,0.03,NO
901,11,0.008055555555555555,NO
902,1,0.03423991301130595,NO
903,1,0.03423991301130595,NO
904,1,0.03423991301130595,NO
905,0,0.004874630788893974,NO
906,1,0.03423991301130595,NO
907,13,0.0,NO
908,6,0.12778806577707671,NO
909,12,0.03,NO
910,24,0.3978333333333333,NO
911,1,0.007587775183843294,NO
912,1,0.03423991301130595,NO
913,0,0.0,NO
914,0,0.004874630788893974,NO
915,3,0.23627091198149458,NO
916,14,0.21133333333333332,NO
917,0,0.004874630788893974,NO
918,22,0.02,NO
919,14,0.01,NO
920,0,0.0,NO
921,2,0.0,NO
922,17,0.02,NO
923,0,0.0,NO
924,1,0.01196178449720117,NO
925,28,0.19,YES
926,1,0.0,NO
927,4,0.0,NO
928,21,0.31,YES
929,2,0.022207435761782152,NO
930,2,0.01,NO
931,1,0.03423991301130595,NO
932,1,0.007587775183843294,NO
933,0,0.010769163767499704,NO
934,0,0.00410412809576413,NO
935,1,0.0,NO
936,1,0.01196178449720117,NO
937,19,0.0,NO
938,18,0.061666666666666654,NO
939,32,0.017142857142857147,NO
940,6,0.0,NO
941,0,0.00410412809576413,NO
942,13,0.05,NO
943,5,0.3527583057958138,NO
944,7,0.0,NO
945,1,0.03423991301130595,NO
946,1,0.0,NO
947,33,0.21333333333333335,NO
948,17,0.76,YES
949,1,0.0,NO
950,7,0.0,NO
951,1,0.03423991301130595,NO
952,3,0.0,NO
953,1,0.01196178449720117,NO
954,7,0.0,NO
955,8,0.011767676767676769,NO
956,1,0.0,NO
957,1,0.0,NO
958,1,0.03423991301130595,NO
959,2,0.04016525400185984,NO
960,7,0.0,NO
961,27,0.08533333333333334,NO
962,1,0.03423991301130595,NO
963,6,0.0,NO
964,5,0.0,NO
965,1,0.03423991301130595,NO
966,1,0.01196178449720117,NO
967,1,0.03423991301130595,NO
968,1,0.03423991301130595,NO
969,0,0.0,NO
970,7,0.0,NO
971,6,0.0,NO
972,0,0.0,NO
973,0,0.0,NO
974,3,0.22794261996000847,NO
975,1,0.03423991301130595,NO
976,16,0.03366666666666667,NO
977,14,0.085,NO
978,1,0.03423991301130595,YES
979,1,0.03423991301130595,NO
980,3,0.23627091198149458,NO
981,0,0.0,NO
982,26,0.015,NO
983,1,0.03423991301130595,NO
984,4,0.014168663403978123,NO
985,1,0.03423991301130595,NO
986,1,0.03323417196801247,NO
987,3,0.0,NO
988,8,0.35241666666666666,YES
989,1,0.03423991301130595,NO
990,0,0.0,NO
991,17,0.23,NO
992,11,0.05,NO
993,3,0.04907984658151179,NO
994,1,0.03423991301130595,NO
995,2,0.022207435761782152,NO
996,26,0.03,NO
997,6,0.0,NO
998,1,0.01196178449720117,NO
999,0,0.0,NO
1000,7,0.0,NO
1001,1,0.03423991301130595,NO
1002,0,0.0,NO
1003,3,0.019362779346740928,NO
1004,3,0.05743298419846405,NO
1005,1,0.03423991301130595,NO
1006,4,0.1313702541382579,NO
1007,1,0.03423991301130595,NO
1008,0,0.0,NO
1009,0,0.00410412809576413,NO
1010,6,0.024166666666666663,NO
1011,0,0.010769163767499704,NO
1012,5,0.006666666666666666,NO
1013,4,0.0,NO
1014,1,0.03423991301130595,NO
1015,2,0.03725183370950082,NO
1016,8,0.6975,YES
1017,0,0.004874630788893974,NO
1018,8,0.04,NO
1019,4,0.0,YES
1020,2,0.0,NO
1021,11,0.0,NO
1022,0,0.0,NO
1023,0,0.0,NO
1024,3,0.019362779346740928,YES
1025,1,0.03423991301130595,NO
1026,8,0.06212677349124736,NO
1027,3,0.22794261996000847,YES
1028,1,0.03423991301130595,NO
1029,2,0.0,NO
1030,3,0.0,NO
1031,5,0.3527583057958138,YES
1032,10,0.19,NO
1033,1,0.01196178449720117,NO
1034,2,0.03725183370950082,NO
1035,4,0.014168663403978123,NO
1036,2,0.04693443800594519,NO
1037,0,0.0,NO
1038,1,0.0,NO
1039,2,0.0,NO
1040,1,0.03423991301130595,NO
1041,5,0.0,NO
1042,7,0.0,NO
1043,1,0.01196178449720117,NO
1044,5,0.0,NO
1045,3,0.0,NO
1046,11,0.02,NO
1047,1,0.0016666666666666663,NO
1048,3,0.019362779346740928,NO
1049,5,0.01,NO
1050,0,0.0,NO
1051,2,0.09384615384615386,NO
1052,1,0.01196178449720117,NO
1053,9,0.0,NO
1054,7,0.0,NO
1055,0,0.0,NO
1056,0,0.00410412809576413,NO
1057,2,0.03725183370950082,YES
1058,1,0.03323417196801247,NO
1059,29,0.02,NO
1060,7,0.0,NO
1061,0,0.00410412809576413,NO
1062,3,0.23627091198149458,NO
1063,3,0.019362779346740928,NO
1064,0,0.0,NO
1065,11,0.03,NO
1066,14,0.5363333333333333,NO
1067,11,0.013333333333333332,NO
1068,2,0.04016525400185984,NO
1069,7,0.0,NO
1070,2,0.04016525400185984,NO
1071,1,0.0,NO
1072,1,0.03423991301130595,NO
1073,1,0.03423991301130595,NO
1074,2,0.0,NO
1075,10,0.0,NO
1076,2,0.0,NO
1077,8,0.01900084682342747,YES
1078,16,0.01,NO
1079,0,0.010769163767499704,NO
1080,9,0.0,NO
1081,1,0.01196178449720117,NO
1082,1,0.03423991301130595,NO
1083,1,0.03323417196801247,NO
1084,4,0.0,NO
1085,1,0.03423991301130595,NO
1086,13,0.02,NO
1087,5,0.01,NO
1088,6,0.0,NO
1089,1,0.0,NO
1090,0,0.00410412809576413,NO
1091,1,0.03323417196801247,NO
1092,1,0.03423991301130595,NO
1093,41,0.21,YES
1094,1,0.03323417196801247,NO
1095,0,0.0,NO
1096,4,0.0,NO
1097,41,0.19233333333333333,NO
1098,8,0.03666666666666666,NO
1099,1,0.01196178449720117,NO
1100,1,0.01196178449720117,NO
1101,1,0.01196178449720117,NO
1102,20,0.03,NO
1103,0,0.0,NO
1104,0,0.004874630788893974,NO
1105,1,0.0,NO
1106,1,0.01196178449720117,NO
1107,4,0.0,NO
1108,2,0.04016525400185984,NO
1109,15,0.105,NO
1110,21,0.17666666666666664,NO
1111,1,0.03423991301130595,NO
1112,1,0.03423991301130595,NO
1113,0,0.004874630788893974,NO
1114,1,0.03423991301130595,NO
1115,2,0.0,NO
1116,3,0.0,NO
1117,4,0.023086577716445233,NO
1118,3,0.04907984658151179,YES
1119,3,0.01,YES
1120,4,0.0,NO
1121,0,0.0,NO
1122,0,0.010769163767499704,NO
1123,10,0.0,NO
1124,24,0.4971666666666666,NO
1125,0,0.0,NO
1126,4,0.0,NO
1127,0,0.0,NO
1128,0,0.0,NO
1129,0,0.004874630788893974,NO
1130,27,0.0,NO
1131,1,0.03423991301130595,NO
1132,17,0.0,NO
1133,15,0.045,NO
1134,1,0.03423991301130595,NO
1135,35,0.135,NO
1136,4,0.004646929824561403,NO
1137,4,0.0,NO
1138,16,0.02,NO
1139,1,0.01196178449720117,NO
1140,0,0.0,NO
1141,1,0.03423991301130595,NO
1142,14,0.06,NO
1143,0,0.00410412809576413,NO
1144,1,0.03323417196801247,NO
1145,10,0.04,NO
1146,0,0.0,NO
1147,0,0.0,NO
1148,8,0.02,NO
1149,1,0.03423991301130595,NO
1150,5,0.0,NO
1151,58,0.06,NO
1152,5,0.0,NO
1153,1,0.03423991301130595,NO
1154,2,0.022207435761782152,NO
1155,1,0.01196178449720117,NO
1156,6,0.0,YES
1157,3,0.0,NO
1158,1,0.01196178449720117,NO
1159,1,0.03423991301130595,NO
1160,11,0.01,NO
1161,1,0.03423991301130595,NO
1162,0,0.0,NO
1163,4,0.023086577716445233,NO
1164,4,0.0,NO
1165,0,0.010769163767499704,NO
1166,27,0.06166666666666667,YES
1167,2,0.0,NO
1168,1,0.03423991301130595,NO
1169,0,0.0,NO
1170,4,0.0,NO
1171,1,0.03423991301130595,NO
1172,0,0.004874630788893974,NO
1173,18,0.04,NO
1174,1,0.03423991301130595,NO
1175,0,0.0,NO
1176,3,0.23627091198149458,NO
1177,1,0.03323417196801247,NO
1178,4,0.03142857142857143,NO
1179,0,0.0,NO
1180,6,0.0,NO
1181,0,0.0,NO
1182,1,0.0,NO
1183,1,0.01196178449720117,NO
1184,19,0.09,NO
1185,3,0.05743298419846405,NO
1186,1,0.0,NO
1187,1,0.01196178449720117,NO
1188,1,0.03423991301130595,NO
1189,0,0.004874630788893974,NO
1190,1,0.01196178449720117,NO
1191,13,0.0,NO
1192,7,0.0,NO
1193,1,0.03423991301130595,NO
1194,0,0.0,NO
1195,1,0.0,NO
1196,50,0.0,NO
1197,4,0.014168663403978123,NO
1198,3,0.019362779346740928,NO
1199,1,0.007587775183843294,NO
1200,10,0.021666666666666664,NO
1201,8,0.0,NO
1202,4,0.0,NO
1203,0,0.0,NO
1204,1,0.01196178449720117,NO
1205,5,0.06,NO
1206,2,0.03725183370950082,YES
1207,27,0.0,NO
1208,4,0.0027985074626865674,NO
1209,1,0.03423991301130595,NO
1210,0,0.0,NO
1211,4,0.0,NO
1212,1,0.03423991301130595,NO
1213,5,0.023333333333333334,NO
1214,17,0.14,NO
1215,1,0.03423991301130595,NO
1216,0,0.0,NO
1217,7,0.0,NO
1218,7,0.0,NO
1219,1,0.03423991301130595,NO
1220,28,0.09,NO
1221,1,0.03423991301130595,NO
1222,3,0.23627091198149458,NO
1223,4,0.0,NO
1224,1,0.0,NO
1225,1,0.03423991301130595,NO
1226,5,0.0,NO
1227,2,0.0011803856816699281,NO
1228,1,0.03423991301130595,NO
1229,1,0.03423991301130595,NO
1230,3,0.012412203999665299,NO
1231,0,0.0,NO
1232,1,0.03423991301130595,NO
1233,9,0.08,NO
1234,8,0.0,NO
1235,11,0.02,NO
1236,1,0.03423991301130595,NO
1237,4,0.0,NO
1238,1,0.03423991301130595,NO
1239,5,0.0,NO
1240,7,0.05,NO
1241,8,0.08166666666666667,NO
1242,1,0.03423991301130595,NO
1243,1,0.01196178449720117,NO
1244,47,0.2321666666666667,YES
1245,8,0.696,YES
1246,1,0.03423991301130595,NO
1247,1,0.03323417196801247,NO
1248,1,0.03423991301130595,NO
1249,9,0.0,NO
1250,11,0.0,NO
1251,34,0.039333333333333324,NO
1252,1,0.00625,NO
1253,2,0.0,NO
1254,1,0.03423991301130595,NO
1255,4,0.0,NO
1256,1,0.03323417196801247,NO
1257,1,0.0,NO
1258,5,0.0,NO
1259,1,0.03423991301130595,NO
1260,0,0.0,NO
1261,4,0.0022222222222222222,NO
1262,0,0.004874630788893974,NO
1263,1,0.03323417196801247,NO
1264,1,0.03323417196801247,NO
1265,3,0.0,NO
1266,2,0.003333333333333333,NO
1267,3,0.019362779346740928,NO
1268,0,0.025,NO
1269,0,0.00410412809576413,NO
1270,11,0.38,YES
1271,9,0.0,NO
1272,3,0.09474103609668627,NO
1273,1,0.0,NO
1274,0,0.00410412809576413,NO
1275,1,0.01196178449720117,NO
1276,1,0.06048750245870062,NO
1277,1,0.0,NO
1278,1,0.03423991301130595,NO
1279,1,0.03423991301130595,YES
1280,14,0.085,NO
1281,1,0.0,NO
1282,4,0.0,NO
1283,1,0.01196178449720117,NO
1284,17,0.09,YES
1285,1,0.0,NO
1286,6,0.12778806577707671,YES
1287,0,0.004874630788893974,NO
1288,1,0.03323417196801247,NO
1289,0,0.0,NO
1290,1,0.03423991301130595,NO
1291,0,0.004874630788893974,NO
1292,1,0.03323417196801247,YES
1293,21,0.0,YES
1294,1,0.01196178449720117,NO
1295,10,0.0,NO
1296,2,0.0,NO
1297,7,0.0,NO
1298,12,0.02833333333333334,NO
1299,1,0.03423991301130595,NO
1300,1,0.03423991301130595,NO
1301,0,0.00410412809576413,NO
1302,2,0.03725183370950082,NO
1303,13,0.01,NO
1304,1,0.03423991301130595,NO
1305,0,0.00410412809576413,NO
1306,6,0.31,NO
1307,6,7.017543859649122E-4,NO
1308,0,0.0,NO
1309,1,0.0,NO
1310,1,0.01196178449720117,NO
1311,21,0.0175,NO
1312,5,0.018031374281926648,NO
1313,2,0.015739997179023385,NO
1314,4,0.07,YES
1315,4,0.0,NO
1316,1,0.007587775183843294,NO
1317,21,0.0,NO
1318,17,0.02,NO
1319,3,0.01,NO
1320,9,0.01,NO
1321,3,0.0,NO
1322,11,0.04,NO
1323,1,0.03423991301130595,NO
1324,16,0.0,NO
1325,0,0.004874630788893974,NO
1326,4,0.4859365079365079,NO
1327,2,0.015739997179023385,NO
1328,5,0.0,NO
1329,0,0.00410412809576413,NO
1330,1,0.03323417196801247,NO
1331,0,0.0,NO
1332,0,0.004874630788893974,NO
1333,27,0.05,NO
1334,13,0.05,NO
1335,0,0.0,NO
1336,0,0.0,NO
1337,1,0.03423991301130595,NO
1338,16,0.395,NO
1339,0,0.0,NO
1340,0,0.004874630788893974,NO
1341,2,0.0,NO
1342,7,0.0,NO
1343,2,0.022207435761782152,NO
1344,1,0.03423991301130595,NO
1345,0,0.004874630788893974,NO
1346,0,0.004874630788893974,NO
1347,1,0.01196178449720117,NO
1348,5,0.0,NO
1349,3,0.13,NO
1350,33,0.06,NO
1351,1,0.03423991301130595,NO
1352,1,0.03423991301130595,NO
1353,7,0.0,NO
1354,6,7.017543859649122E-4,NO
1355,1,0.01196178449720117,NO
1356,30,0.17,NO
1357,7,0.0,NO
1358,3,0.376133116883117,YES
1359,0,0.0,NO
1360,1,0.01196178449720117,NO
1361,11,0.03,NO
1362,4,0.014168663403978123,NO
1363,6,0.12778806577707671,NO
1364,20,0.27399999999999997,NO
1365,0,0.0,NO
1366,1,0.01196178449720117,NO
1367,1,0.01,NO
1368,10,0.0,NO
1369,7,0.015,NO
1370,25,0.0,NO
1371,2,0.022207435761782152,NO
1372,4,0.0,NO
1373,1,0.03423991301130595,NO
1374,3,0.23627091198149458,NO
1375,0,0.004874630788893974,NO
1376,1,0.03423991301130595,NO
1377,11,0.0075,NO
1378,5,0.0,NO
1379,4,0.014168663403978123,NO
1380,1,0.03423991301130595,NO
1381,1,0.03423991301130595,NO
1382,14,0.0,NO
1383,15,0.01,NO
1384,0,0.0,NO
1385,1,0.0,NO
1386,0,0.0,NO
1387,0,0.0,NO
1388,29,0.4825,YES
1389,5,0.0,NO
1390,8,0.0016666666666666666,NO
1391,1,0.01196178449720117,NO
1392,2,0.03725183370950082,NO
1393,1,0.0,NO
1394,0,0.0,NO
1395,2,0.0,NO
1396,1,0.03423991301130595,NO
1397,1,0.01196178449720117,NO
1398,38,0.265,YES
1399,5,0.0,NO
1400,9,0.0,NO
1401,5,0.053166666666666675,NO
1402,0,0.0,NO
1403,3,0.019362779346740928,NO
1404,1,0.03423991301130595,NO
1405,2,0.03725183370950082,NO
1406,3,0.04907984658151179,NO
1407,28,0.02,NO
1408,1,0.0,NO
1409,6,0.12778806577707671,NO
1410,1,0.01196178449720117,NO
1411,0,0.010769163767499704,NO
1412,4,0.0,NO
1413,5,0.3527583057958138,NO
1414,30,0.01,NO
1415,11,0.01,NO
1416,12,0.06333333333333332,NO
1417,0,0.004874630788893974,NO
1418,1,0.03423991301130595,NO
1419,1,0.01196178449720117,NO
1420,4,0.02,NO
1421,9,0.0,NO
1422,2,0.0,NO
1423,1,0.03423991301130595,NO
1424,4,0.12005155955155956,NO
1425,1,0.0,NO
1426,9,0.04,NO
1427,29,0.06,YES
1428,0,0.004874630788893974,NO
1429,4,0.0,NO
1430,1,0.03423991301130595,NO
1431,3,0.01,NO
1432,1,0.03423991301130595,NO
1433,4,0.1313702541382579,NO
1434,0,0.0,NO
1435,8,0.0,NO
1436,0,0.00410412809576413,NO
1437,8,0.008333333333333333,NO
1438,1,0.01196178449720117,NO
1439,4,0.0,NO
1440,2,0.03725183370950082,NO
1441,2,0.06422658612686494,NO
1442,4,0.0,NO
1443,3,0.019362779346740928,NO
1444,5,0.0,NO
1445,3,0.019362779346740928,NO
1446,2,1.4408987996069887E-4,NO
1447,76,0.06,NO
1448,1,0.007587775183843294,NO
1449,9,0.011666666666666665,NO
1450,0,0.010769163767499704,NO
1451,8,0.003333333333333333,NO
1452,8,0.21600000000000003,YES
1453,3,0.02661202812433066,NO
1454,0,0.0,NO
1455,4,0.0,NO
1456,2,0.0011803856816699281,NO
1457,41,0.39,NO
1458,1,0.007587775183843294,NO
1459,1,0.03423991301130595,NO
1460,3,0.23627091198149458,NO
1461,2,0.7,NO
1462,11,0.0014285714285714286,NO
1463,13,0.89,NO
1464,8,0.0,NO
1465,4,0.0,NO
1466,5,0.0,NO
1467,14,0.085,NO
1468,17,0.265,NO
1469,7,0.0,NO
1470,13,0.005,NO
1471,1,0.03423991301130595,NO
1472,1,0.007587775183843294,NO
1473,6,0.0,NO
1474,0,0.0,NO
1475,4,0.0,NO
0,1,0.03568509002305794,NO
1,7,0.01,NO
2,1,0.03568509002305794,NO
3,1,0.03568509002305794,NO
4,1,0.03568509002305794,NO
5,11,0.0,NO
6,1,0.013622538159973399,NO
7,23,0.01,NO
8,42,0.01,NO
9,1,0.0,NO
10,0,0.004392455198632285,NO
11,1,0.03568509002305794,NO
12,0,0.004392455198632285,NO
13,1,0.013622538159973399,NO
14,7,0.0,NO
15,9,0.0025,NO
16,3,0.20209599748699275,YES
17,1,0.03568509002305794,NO
18,10,0.0,NO
19,1,0.013622538159973399,NO
20,0,0.0,NO
21,1,0.013622538159973399,NO
22,26,0.01,NO
23,17,0.03,YES
24,1,0.0,NO
25,1,0.03568509002305794,NO
26,31,0.06,NO
27,8,0.2605317460317461,NO
28,7,0.0,NO
29,1,0.013622538159973399,NO
30,4,0.0,NO
31,13,0.034166666666666665,NO
32,3,0.029265202268926295,NO
33,18,0.03571428571428571,NO
34,4,0.0,NO
35,10,0.215,YES
36,4,0.045,NO
37,0,0.0,NO
38,0,0.012387500511946068,NO
39,31,0.11599999999999999,NO
40,1,0.03568509002305794,NO
41,1,0.013622538159973399,NO
42,1,0.03568509002305794,NO
43,1,0.013622538159973399,NO
44,0,0.004392455198632285,NO
45,0,0.004392455198632285,NO
46,1,0.03568509002305794,NO
47,1,0.03568509002305794,NO
48,4,0.0,NO
49,1,0.013622538159973399,NO
50,2,0.0,NO
51,14,0.35866666666666674,NO
52,0,0.004392455198632285,NO
53,1,0.036421731417309824,NO
54,10,0.0,NO
55,11,0.07,NO
56,2,0.07154287896710343,NO
57,4,0.0,NO
58,0,0.0,NO
59,7,0.0,NO
60,7,0.01,NO
61,9,0.0,NO
62,1,0.03568509002305794,NO
63,1,0.03568509002305794,NO
64,1,0.03568509002305794,NO
65,0,0.0,NO
66,7,0.0,NO
67,0,0.004392455198632285,NO
68,10,0.0,NO
69,1,0.036421731417309824,NO
