ID,Size,PredictedProbability,ActualValue
101,8,0.010674603918107487,NO
102,0,0.0046966237908493995,NO
103,6,0.006483239338032066,YES
104,1,0.004590932553935868,NO
105,18,0.03282492823369276,NO
106,0,0.0046966237908493995,NO
107,0,0.0046966237908493995,NO
108,3,0.00463701855895486,YES
109,1,0.004590932553935868,NO
110,7,0.00550515291602711,NO
111,19,0.9997464018236426,NO
112,0,0.0046966237908493995,NO
113,3,0.004891637244722531,NO
114,4,0.016674890723597794,NO
115,1,0.004590932553935868,NO
116,1,0.004590932553935868,NO
117,0,0.0046966237908493995,NO
118,0,0.0046966237908493995,NO
119,1,0.004590932553935868,NO
120,3,0.004891637244722531,NO
121,42,0.9999999992896087,NO
122,9,0.007787222822594986,NO
123,3,0.004891637244722531,NO
124,1,0.004590932553935868,NO
125,0,0.0046966237908493995,NO
126,1,0.014564697045080635,NO
127,11,0.034821633210087265,NO
128,3,0.00463701855895486,YES
129,0,0.0046966237908493995,NO
130,4,0.004891637244722531,NO
131,1,0.004590932553935868,NO
132,1,0.004590932553935868,NO
133,9,0.007787222822594986,NO
134,1,0.004590932553935868,NO
135,1,0.004590932553935868,NO
136,2,0.004590932553935868,NO
137,1,0.004590932553935868,NO
138,5,0.005105144733368704,NO
139,0,0.0046966237908493995,NO
140,1,0.004590932553935868,NO
141,90,1.0,NO
142,2,0.004590932553935868,NO
143,11,0.022278951566650353,NO
144,12,0.010652307888213627,NO
145,3,0.00463701855895486,NO
146,5,0.005105144733368704,NO
147,1,0.004590932553935868,NO
148,4,0.004891637244722531,NO
149,8,0.00550515291602711,NO
150,2,0.004590932553935868,NO
151,1,0.014564697045080635,NO
152,1,0.004590932553935868,NO
153,1,0.004590932553935868,NO
154,1,0.004590932553935868,NO
155,1,0.004590932553935868,NO
156,1,0.014564697045080635,NO
157,6,0.005105144733368704,NO
158,22,0.21024297085220933,NO
159,1,0.004590932553935868,NO
160,1,0.004843032969989915,NO
161,6,0.005105144733368704,NO
162,14,0.06109984576047435,NO
163,2,0.014564697045080635,NO
164,4,0.012634321476439109,NO
165,6,0.005105144733368704,NO
166,8,0.006990467958908074,NO
167,1,0.004590932553935868,NO
168,4,0.00463701855895486,NO
169,76,0.9999999999999993,NO
170,1,0.004590932553935868,NO
171,7,0.006990467958908074,NO
172,13,0.03581278810119386,NO
173,0,0.0046966237908493995,NO
174,0,0.0046966237908493995,NO
175,1,0.004590932553935868,NO
176,15,0.03333889333386347,NO
177,10,0.011886240493552705,NO
178,0,0.0046966237908493995,NO
179,1,0.004590932553935868,NO
180,1,0.004590932553935868,NO
181,0,0.0046966237908493995,NO
182,30,0.9994791038727294,NO
183,0,0.0046966237908493995,NO
184,23,0.9983036996927521,YES
185,5,0.006483239338032066,NO
186,1,0.004590932553935868,NO
187,1,0.004590932553935868,NO
188,1,0.004590932553935868,NO
189,0,0.0046966237908493995,NO
190,22,0.21685479658127021,YES
191,2,0.004590932553935868,NO
192,42,0.9999945003692008,NO
193,4,0.00463701855895486,NO
194,1,0.004590932553935868,NO
195,3,0.00463701855895486,NO
196,1,0.004590932553935868,NO
197,6,0.006483239338032066,NO
198,4,0.004891637244722531,NO
199,1,0.004590932553935868,NO
200,1,0.01186332337297753,NO
201,0,0.0046966237908493995,NO
202,69,0.9999999996007234,NO
203,1,0.004590932553935868,YES
204,7,0.00550515291602711,NO
205,4,0.03939078742857432,NO
206,6,0.004839466639004056,NO
207,1,0.004590932553935868,NO
208,10,0.037118007046782336,NO
209,15,0.019902874307090736,NO
210,38,0.9665837010995361,NO
211,1,0.004590932553935868,NO
212,15,0.019902874307090736,NO
213,1,0.004590932553935868,NO
214,6,0.006483239338032066,NO
215,1,0.004590932553935868,YES
216,1,0.004843032969989915,NO
217,4,0.004891637244722531,NO
218,1,0.004590932553935868,NO
219,14,0.010310973658389004,NO
220,15,0.013075872325283688,NO
221,3,0.004891637244722531,NO
222,0,0.0046966237908493995,NO
223,1,0.004590932553935868,NO
224,0,0.0046966237908493995,NO
225,6,0.005105144733368704,NO
226,24,0.8973544028322752,NO
227,1,0.3943697349917651,NO
228,1,0.004590932553935868,NO
229,2,0.004590932553935868,NO
230,4,0.00463701855895486,NO
231,15,0.019902874307090736,NO
232,0,0.0046966237908493995,NO
233,1,0.004590932553935868,NO
234,1,0.004590932553935868,NO
235,0,0.0046966237908493995,NO
236,4,0.004891637244722531,NO
237,0,0.0046966237908493995,NO
238,1,0.004590932553935868,NO
239,2,0.004590932553935868,NO
240,27,0.9925063396124392,YES
241,1,0.004590932553935868,NO
242,0,0.0046966237908493995,NO
243,5,0.004839466639004056,NO
244,7,0.00550515291602711,NO
245,0,0.0046966237908493995,NO
246,0,0.0046966237908493995,NO
247,5,0.7887305140293236,NO
248,1,0.004590932553935868,YES
249,12,0.008395513535233975,NO
250,4,0.00463701855895486,NO
251,2,0.004843032969989915,NO
252,1,0.004940335282612988,NO
253,1,0.004590932553935868,NO
254,3,0.00463701855895486,NO
255,6,0.004839466639004056,NO
256,1,0.004590932553935868,NO
257,5,0.005105144733368704,NO
258,0,0.0046966237908493995,NO
259,2,0.004843032969989915,NO
260,1,0.004590932553935868,NO
261,1,0.004590932553935868,NO
262,2,0.004590932553935868,NO
263,7,0.00550515291602711,NO
264,25,0.9783596860374988,NO
265,1,0.004590932553935868,NO
266,3,0.00463701855895486,NO
267,9,0.007787222822594986,NO
268,6,0.005105144733368704,NO
269,0,0.0046966237908493995,NO
270,1,0.004590932553935868,NO
271,1,0.004590932553935868,NO
272,1,0.004590932553935868,NO
273,1,0.004590932553935868,NO
274,3,0.38637462920479215,NO
275,4,0.004891637244722531,NO
276,41,0.9999999068309084,YES
277,0,0.0046966237908493995,NO
278,16,0.11047153128885112,YES
279,9,0.011886240493552705,NO
280,0,0.0046966237908493995,NO
281,8,0.010674603918107487,NO
282,1,0.42361626393903584,NO
283,3,0.00463701855895486,NO
284,6,0.005105144733368704,NO
285,1,0.004590932553935868,NO
286,1,0.004590932553935868,NO
287,39,0.9999999841047686,NO
288,1,0.004590932553935868,NO
289,7,0.010674603918107487,NO
290,3,0.00463701855895486,NO
291,1,0.004843032969989915,NO
292,0,0.0046966237908493995,NO
293,1,0.004590932553935868,NO
294,5,0.004839466639004056,NO
295,11,0.030250551044504942,NO
296,4,0.00621245703335322,NO
297,0,0.0046966237908493995,NO
298,7,0.005218767093456573,NO
299,0,0.0046966237908493995,NO
300,36,0.892421268098429,NO
301,1,0.004590932553935868,NO
302,4,0.004891637244722531,NO
303,1,0.004590932553935868,NO
304,2,0.004590932553935868,NO
305,1,0.004590932553935868,NO
306,2,0.004590932553935868,NO
307,1,0.004590932553935868,NO
308,0,0.0046966237908493995,NO
309,1,0.004590932553935868,NO
310,0,0.0046966237908493995,NO
311,3,0.00463701855895486,NO
312,0,0.0046966237908493995,NO
313,6,0.005105144733368704,NO
314,1,0.004590932553935868,NO
315,5,0.02924811584868541,NO
316,4,0.004891637244722531,NO
317,1,0.004590932553935868,NO
318,1,0.014564697045080635,YES
319,5,0.005105144733368704,NO
320,1,0.004590932553935868,NO
321,17,0.850230686903198,NO
322,1,0.004590932553935868,NO
323,6,0.005105144733368704,YES
324,10,0.03496967086063751,NO
325,3,0.00463701855895486,NO
326,0,0.0046966237908493995,NO
327,4,0.004891637244722531,NO
328,13,0.008395513535233975,NO
329,4,0.004891637244722531,NO
330,6,0.009902720092923187,NO
331,5,0.006483239338032066,NO
332,0,0.0046966237908493995,NO
333,29,0.9991634289111649,YES
334,6,0.004839466639004056,NO
335,1,0.004590932553935868,NO
336,4,0.004891637244722531,NO
337,0,0.0046966237908493995,NO
338,18,0.11429915326946785,NO
339,0,0.0046966237908493995,NO
340,8,0.006990467958908074,NO
341,0,0.0046966237908493995,NO
342,43,0.9999999999991036,NO
343,1,0.004590932553935868,NO
344,1,0.004590932553935868,NO
345,0,0.0046966237908493995,NO
346,6,0.005105144733368704,NO
347,5,0.005105144733368704,NO
348,3,0.004891637244722531,NO
349,3,0.00463701855895486,NO
350,16,0.016569594627406963,NO
351,9,0.011886240493552705,NO
352,9,0.019393692491111645,NO
353,1,0.004590932553935868,NO
354,4,0.004891637244722531,NO
355,10,0.6565453236164459,NO
356,0,0.0046966237908493995,NO
357,4,0.004891637244722531,NO
358,39,0.995179421294083,NO
359,14,0.036159652485726966,NO
360,10,0.007787222822594986,NO
361,13,0.016234765362699355,NO
362,0,0.0046966237908493995,NO
363,4,0.00463701855895486,NO
364,0,0.0046966237908493995,NO
365,0,0.0046966237908493995,NO
366,3,0.004891637244722531,NO
367,1,0.004590932553935868,NO
368,13,0.02726340221814707,NO
369,0,0.0046966237908493995,NO
370,6,0.005105144733368704,NO
371,0,0.0046966237908493995,NO
372,0,0.01578315955947083,NO
373,4,0.004891637244722531,NO
374,10,0.007787222822594986,NO
375,0,0.0046966237908493995,NO
376,1,0.004590932553935868,NO
377,3,0.00463701855895486,NO
378,12,0.9998970332692447,NO
379,5,0.006483239338032066,NO
380,1,0.014564697045080635,NO
381,1,0.004590932553935868,NO
382,5,0.005105144733368704,NO
383,5,0.005105144733368704,NO
384,13,0.016234765362699355,NO
385,31,0.7352365925217819,NO
386,1,0.004590932553935868,NO
387,0,0.0046966237908493995,NO
388,19,0.05900112030952462,NO
389,1,0.004590932553935868,NO
390,31,0.9999999853168272,NO
391,13,0.20275920057055286,NO
392,7,0.00550515291602711,NO
393,1,0.004590932553935868,NO
394,1,0.004590932553935868,NO
395,6,0.006483239338032066,NO
396,1,0.004590932553935868,NO
397,0,0.0046966237908493995,NO
398,1,0.004590932553935868,YES
399,5,0.013181300885381138,NO
400,6,0.006483239338032066,NO
401,6,0.005105144733368704,NO
402,26,0.3107583027706713,NO
403,0,0.0046966237908493995,NO
404,5,0.004839466639004056,NO
405,1,0.004590932553935868,NO
406,1,0.004590932553935868,NO
407,12,0.010652307888213627,NO
408,2,0.01651114835286183,NO
409,1,0.004590932553935868,NO
410,8,0.006990467958908074,NO
411,5,0.01617787508694512,NO
412,8,0.013472235737014381,NO
413,0,0.0046966237908493995,NO
414,13,0.02726340221814707,NO
415,0,0.0046966237908493995,NO
416,1,0.004590932553935868,NO
417,7,0.3843286286584678,NO
418,1,0.004590932553935868,NO
419,4,0.015508502188217725,NO
420,17,0.02517416431553608,NO
421,1,0.004590932553935868,NO
422,1,0.004590932553935868,NO
423,7,0.006990467958908074,NO
424,5,0.005105144733368704,NO
425,4,0.004891637244722531,NO
426,1,0.004590932553935868,NO
427,5,0.01617787508694512,NO
428,1,0.004590932553935868,NO
429,44,0.9981085234495546,NO
430,34,0.9994856317240104,YES
431,1,0.004590932553935868,NO
432,2,0.004590932553935868,NO
433,6,0.006483239338032066,NO
434,1,0.004590932553935868,NO
435,5,0.012500610441333942,NO
436,1,0.004590932553935868,NO
437,9,0.007787222822594986,NO
438,1,0.004590932553935868,NO
439,0,0.0046966237908493995,NO
440,9,0.007787222822594986,NO
441,1,0.004590932553935868,NO
442,8,0.005218767093456573,NO
443,17,0.02517416431553608,YES
444,4,0.01601214872647216,NO
445,13,0.010652307888213627,NO
446,0,0.010373959519578512,NO
447,0,0.0046966237908493995,NO
448,2,0.004590932553935868,NO
449,8,0.006990467958908074,NO
450,3,0.00463701855895486,NO
451,24,0.9537714214961793,NO
452,2,0.014564697045080635,NO
453,7,0.00550515291602711,NO
454,1,0.004590932553935868,NO
455,15,0.07711089339636466,NO
456,17,0.7040402999312886,NO
457,7,0.010674603918107487,NO
458,39,0.995179421294083,NO
459,16,0.0764313016743857,NO
460,1,0.004590932553935868,NO
461,8,0.006990467958908074,NO
462,4,0.004891637244722531,NO
463,28,0.9809817550941375,YES
464,1,0.004590932553935868,NO
465,2,0.004590932553935868,NO
466,6,0.006483239338032066,NO
467,0,0.0046966237908493995,NO
468,1,0.004590932553935868,NO
469,0,0.0046966237908493995,NO
470,0,0.0046966237908493995,NO
471,0,0.0046966237908493995,NO
472,1,0.004590932553935868,NO
473,0,0.0046966237908493995,NO
474,1,0.004590932553935868,NO
475,5,0.004839466639004056,NO
476,5,0.006483239338032066,NO
477,56,0.9999999999999997,NO
478,29,0.9975489974258076,NO
479,1,0.004590932553935868,NO
480,1,0.004590932553935868,NO
481,8,0.005218767093456573,NO
482,7,0.00550515291602711,NO
483,0,0.0046966237908493995,NO
484,3,0.00463701855895486,NO
485,5,0.005105144733368704,NO
486,1,0.004590932553935868,NO
487,4,0.00463701855895486,NO
488,0,0.0046966237908493995,NO
489,1,0.004590932553935868,NO
490,1,0.004590932553935868,NO
491,1,0.004590932553935868,NO
492,0,0.0046966237908493995,NO
493,4,0.40969296951582995,NO
494,11,0.08872215148332085,NO
495,1,0.004590932553935868,NO
496,21,0.5700373943526416,NO
497,7,0.00550515291602711,NO
498,1,0.004590932553935868,NO
499,0,0.0046966237908493995,NO
500,1,0.004590932553935868,NO
501,1,0.004590932553935868,NO
502,1,0.004590932553935868,NO
503,1,0.004590932553935868,NO
504,4,0.00463701855895486,NO
505,2,0.004590932553935868,NO
506,1,0.004590932553935868,NO
507,6,0.004839466639004056,NO
508,0,0.0046966237908493995,NO
509,0,0.0046966237908493995,NO
510,0,0.0046966237908493995,NO
511,0,0.014896565428197287,NO
512,1,0.004590932553935868,NO
513,6,0.004839466639004056,NO
514,1,0.004590932553935868,NO
515,22,0.06076884006658595,NO
516,1,0.004590932553935868,NO
517,59,0.9999999999999994,NO
518,10,0.007787222822594986,NO
519,1,0.004590932553935868,NO
520,1,0.004590932553935868,YES
521,4,0.004891637244722531,NO
522,5,0.005105144733368704,NO
523,10,0.006133661230106719,NO
524,1,0.004590932553935868,NO
525,7,0.00550515291602711,NO
526,1,0.004590932553935868,NO
527,12,0.010652307888213627,NO
528,6,0.015344845971982223,YES
529,1,0.004590932553935868,NO
530,6,0.005105144733368704,NO
531,25,0.4035590673787569,NO
532,1,0.004590932553935868,NO
533,0,0.0046966237908493995,NO
534,9,0.007787222822594986,NO
535,0,0.0046966237908493995,NO
536,1,0.004590932553935868,NO
537,36,0.9999998585626568,NO
538,0,0.0046966237908493995,NO
539,1,0.004590932553935868,NO
540,20,0.1287056729732956,NO
541,10,0.011886240493552705,NO
542,0,0.0046966237908493995,NO
543,7,0.00550515291602711,NO
544,4,0.004891637244722531,NO
545,1,0.004590932553935868,YES
546,13,0.016234765362699355,NO
547,21,0.9875134624814244,NO
548,0,0.0046966237908493995,NO
549,1,0.004590932553935868,NO
550,1,0.004590932553935868,NO
551,0,0.0046966237908493995,NO
552,0,0.0046966237908493995,NO
553,27,0.9809817550941375,NO
554,6,0.006483239338032066,NO
555,1,0.004590932553935868,NO
556,4,0.00463701855895486,NO
557,1,0.004590932553935868,YES
558,0,0.0046966237908493995,NO
559,1,0.004590932553935868,NO
560,5,0.01617787508694512,NO
561,1,0.004590932553935868,NO
562,5,0.998490237813131,NO
563,0,0.0046966237908493995,NO
564,3,0.012634321476439109,NO
565,10,0.011886240493552705,NO
566,1,0.004590932553935868,NO
567,2,0.004590932553935868,NO
568,1,0.004590932553935868,NO
569,1,0.004590932553935868,NO
570,0,0.0046966237908493995,NO
571,9,0.007787222822594986,YES
572,19,0.02166342895474597,NO
573,10,0.01827934528064503,NO
574,0,0.0046966237908493995,NO
575,10,0.007787222822594986,NO
576,11,0.7528883831684154,NO
577,14,0.9992610127662093,NO
578,6,0.005105144733368704,NO
579,1,0.004590932553935868,NO
580,8,0.006990467958908074,NO
581,1,0.004590932553935868,NO
582,33,0.8917381306316768,NO
583,1,0.004590932553935868,NO
584,1,0.004590932553935868,NO
585,12,0.02958585499942544,NO
586,5,0.006483239338032066,NO
587,1,0.004590932553935868,NO
588,13,0.016234765362699355,NO
589,1,0.004590932553935868,NO
590,5,0.015344845971982223,YES
591,8,0.006990467958908074,NO
592,1,0.014564697045080635,NO
593,1,0.004590932553935868,NO
594,30,0.3645814155407239,NO
595,25,0.36664400855544066,NO
596,2,0.004590932553935868,NO
597,1,0.004590932553935868,NO
598,3,0.004891637244722531,NO
599,15,0.03333889333386347,NO
600,0,0.0046966237908493995,NO
601,15,0.019902874307090736,NO
602,22,0.06076884006658595,NO
603,4,0.00463701855895486,NO
604,1,0.004590932553935868,NO
605,0,0.0046966237908493995,NO
606,1,0.004590932553935868,NO
607,1,0.004590932553935868,NO
608,5,0.015344845971982223,NO
609,4,0.015508502188217725,NO
610,0,0.0046966237908493995,NO
611,6,0.005105144733368704,YES
612,1,0.004590932553935868,NO
613,0,0.0046966237908493995,NO
614,1,0.004590932553935868,NO
615,24,0.13748211888122397,NO
616,2,0.004590932553935868,NO
617,4,0.004891637244722531,NO
618,1,0.004590932553935868,NO
619,8,0.006990467958908074,NO
620,1,0.004590932553935868,NO
621,16,0.12323038140074015,NO
622,0,0.0046966237908493995,NO
623,1,0.004590932553935868,NO
624,1,0.004590932553935868,NO
625,2,0.004843032969989915,NO
626,0,0.0046966237908493995,NO
627,1,0.004590932553935868,NO
628,11,0.154509085539975,NO
629,4,0.004891637244722531,NO
630,2,0.004590932553935868,NO
631,0,0.0046966237908493995,NO
632,1,0.004590932553935868,NO
633,1,0.004590932553935868,NO
634,2,0.004590932553935868,NO
635,0,0.0046966237908493995,NO
636,1,0.004590932553935868,NO
637,0,0.0046966237908493995,NO
638,1,0.004590932553935868,NO
639,0,0.0046966237908493995,NO
640,1,0.004590932553935868,NO
641,25,0.26806482350812516,NO
642,22,0.9715096549201441,NO
643,1,0.004590932553935868,YES
644,1,0.004843032969989915,NO
645,1,0.004590932553935868,NO
646,0,0.0046966237908493995,NO
647,6,0.005105144733368704,NO
648,2,0.004590932553935868,NO
649,2,0.004940335282612988,NO
650,6,0.20841035172759717,NO
651,1,0.004590932553935868,NO
652,2,0.004590932553935868,NO
653,19,0.9997464018236426,NO
654,1,0.004590932553935868,NO
655,1,0.004590932553935868,NO
656,1,0.004590932553935868,NO
657,0,0.0046966237908493995,NO
658,0,0.0046966237908493995,NO
659,8,0.006990467958908074,NO
660,11,0.013670163185261859,NO
661,1,0.004590932553935868,NO
662,1,0.004590932553935868,NO
663,3,0.00463701855895486,NO
664,21,0.5700373943526416,NO
665,1,0.004590932553935868,NO
666,1,0.004590932553935868,NO
667,1,0.004590932553935868,NO
668,30,0.9994791038727294,NO
669,6,0.006483239338032066,NO
670,0,0.0046966237908493995,NO
671,1,0.004590932553935868,NO
672,3,0.004891637244722531,NO
673,2,0.01651114835286183,NO
674,9,0.005814770689727671,NO
675,6,0.006483239338032066,NO
676,2,0.004590932553935868,NO
677,0,0.0046966237908493995,NO
678,5,0.0054934666988115215,NO
679,24,0.23121940995703316,NO
680,1,0.004590932553935868,NO
681,7,0.006990467958908074,NO
682,2,0.004590932553935868,NO
683,6,0.005105144733368704,NO
684,0,0.0046966237908493995,NO
685,1,0.004590932553935868,NO
686,7,0.00550515291602711,NO
687,0,0.0046966237908493995,NO
688,0,0.0046966237908493995,NO
689,1,0.004590932553935868,NO
690,1,0.004590932553935868,NO
691,0,0.0046966237908493995,NO
692,0,0.0046966237908493995,NO
693,9,0.011886240493552705,NO
694,1,0.004590932553935868,NO
695,8,0.006990467958908074,NO
696,6,0.005105144733368704,NO
697,4,0.004891637244722531,NO
698,2,0.004590932553935868,NO
699,3,0.004891637244722531,NO
700,12,0.010652307888213627,NO
701,1,0.004590932553935868,NO
702,1,0.004590932553935868,YES
703,17,0.6118775279968163,NO
704,0,0.0046966237908493995,NO
705,0,0.014896565428197287,NO
706,15,0.032308145257149305,NO
707,6,0.006483239338032066,NO
708,1,0.004590932553935868,NO
709,2,0.004590932553935868,NO
710,6,0.01649913226475428,NO
711,13,0.02726340221814707,NO
712,7,0.00550515291602711,NO
713,13,0.010652307888213627,NO
714,7,0.022061666783052544,NO
715,0,0.0046966237908493995,NO
716,27,0.9848633579228155,NO
717,4,0.015508502188217725,NO
718,1,0.014564697045080635,NO
719,1,0.004590932553935868,NO
720,1,0.004590932553935868,NO
721,4,0.004891637244722531,NO
722,1,0.004590932553935868,NO
723,1,0.004590932553935868,NO
724,3,0.00621245703335322,NO
725,0,0.0046966237908493995,NO
726,1,0.004590932553935868,NO
727,5,0.01617787508694512,YES
728,6,0.004839466639004056,NO
729,1,0.004590932553935868,NO
730,1,0.004590932553935868,NO
731,12,0.9987066995294511,YES
732,0,0.0046966237908493995,NO
733,1,0.004590932553935868,NO
734,5,0.005105144733368704,NO
735,0,0.0046966237908493995,NO
736,2,0.004590932553935868,NO
737,10,0.007787222822594986,NO
738,1,0.004590932553935868,NO
739,2,0.004843032969989915,NO
740,2,0.004590932553935868,NO
741,9,0.007787222822594986,NO
742,2,0.004590932553935868,NO
743,6,0.005105144733368704,NO
744,2,0.004590932553935868,NO
745,12,0.03218549302878115,NO
746,4,0.004891637244722531,NO
747,1,0.004590932553935868,NO
748,16,0.0764313016743857,NO
749,6,0.005105144733368704,NO
750,1,0.004590932553935868,NO
751,6,0.005105144733368704,NO
752,4,0.004891637244722531,NO
753,10,0.037118007046782336,NO
754,13,0.02958585499942544,NO
755,1,0.004590932553935868,NO
756,1,0.004590932553935868,NO
757,1,0.004590932553935868,NO
758,1,0.004590932553935868,NO
759,4,0.00463701855895486,NO
760,17,0.2540116458710671,NO
761,1,0.004590932553935868,NO
762,28,0.6618595104990743,YES
763,0,0.0046966237908493995,NO
764,1,0.004590932553935868,NO
765,7,0.01743027530730019,NO
766,2,0.004590932553935868,NO
767,1,0.004590932553935868,NO
768,3,0.004891637244722531,NO
769,1,0.004590932553935868,NO
770,9,0.007787222822594986,NO
771,30,0.798542560168453,NO
772,2,0.004590932553935868,NO
773,13,0.010652307888213627,YES
774,1,0.004590932553935868,NO
775,1,0.004590932553935868,NO
776,11,0.013670163185261859,NO
777,5,0.005105144733368704,NO
778,1,0.004590932553935868,NO
779,6,0.006483239338032066,NO
780,1,0.004590932553935868,NO
781,1,0.004590932553935868,NO
782,0,0.0046966237908493995,NO
783,1,0.004590932553935868,NO
784,6,0.005105144733368704,NO
785,1,0.01186332337297753,NO
786,4,0.004891637244722531,NO
787,1,0.004590932553935868,NO
788,10,0.04896141808156695,YES
789,3,0.00621245703335322,NO
790,1,0.004590932553935868,YES
791,4,0.004891637244722531,NO
792,13,0.008395513535233975,NO
793,10,0.011886240493552705,NO
794,5,0.005105144733368704,NO
795,1,0.004590932553935868,NO
796,6,0.006483239338032066,NO
797,1,0.004590932553935868,NO
798,8,0.027319506360411677,NO
799,4,0.00463701855895486,NO
800,8,0.00550515291602711,NO
801,1,0.004590932553935868,NO
802,33,0.9946900652671308,NO
803,1,0.004590932553935868,NO
804,1,0.004590932553935868,NO
805,3,0.015508502188217725,NO
806,1,0.004590932553935868,NO
807,49,1.0,NO
808,5,0.005105144733368704,NO
809,0,0.0046966237908493995,NO
810,30,0.9999866715686754,NO
811,3,0.017405595966998453,NO
812,0,0.0046966237908493995,NO
813,1,0.004590932553935868,NO
814,10,0.006133661230106719,NO
815,1,0.004590932553935868,NO
816,1,0.01186332337297753,NO
817,1,0.004590932553935868,NO
818,4,0.004891637244722531,NO
819,0,0.0046966237908493995,NO
820,0,0.0046966237908493995,NO
821,16,0.05122763397013721,NO
822,0,0.0046966237908493995,NO
823,4,0.004891637244722531,NO
824,0,0.0046966237908493995,NO
825,1,0.004590932553935868,NO
826,9,0.007787222822594986,NO
827,1,0.004590932553935868,NO
828,6,0.004839466639004056,NO
829,27,0.9525846378195981,NO
830,2,0.004590932553935868,NO
831,10,0.006133661230106719,NO
832,1,0.004590932553935868,NO
833,1,0.004590932553935868,NO
834,9,0.007787222822594986,NO
835,117,1.0,YES
836,1,0.004590932553935868,NO
837,1,0.004590932553935868,NO
838,1,0.004590932553935868,NO
839,1,0.004590932553935868,NO
840,13,0.008395513535233975,NO
841,8,0.006990467958908074,NO
842,0,0.014896565428197287,NO
843,11,0.03738539600203313,NO
844,12,0.010652307888213627,NO
845,8,0.022061666783052544,NO
846,0,0.0046966237908493995,NO
847,1,0.004590932553935868,NO
848,1,0.004590932553935868,NO
849,1,0.004590932553935868,NO
850,1,0.004590932553935868,NO
851,6,0.006483239338032066,NO
852,1,0.019409272782312588,NO
853,3,0.01470942500799487,NO
854,5,0.005105144733368704,NO
855,1,0.004590932553935868,NO
856,9,0.011886240493552705,NO
857,25,0.4035590673787569,NO
858,15,0.03333889333386347,NO
859,10,0.015811035879711905,NO
860,1,0.004590932553935868,NO
861,24,0.9971162167342207,YES
862,1,0.004590932553935868,NO
863,1,0.004590932553935868,NO
864,3,0.00463701855895486,NO
865,0,0.005054029535485443,NO
