ID,Size,PredictedProbability,ActualValue
1233,0,0.0,NO
1234,9,0.0,NO
1235,3,0.4585885599294869,NO
1236,2,0.01842588448851048,NO
1237,15,0.02,NO
1238,17,0.88,YES
1239,4,0.007661290322580645,NO
1240,1,0.3909493337706543,NO
1241,12,0.0,NO
1242,11,0.06,NO
1243,4,0.013751825714284311,NO
1244,8,0.032,NO
1245,0,0.0,NO
1246,0,0.0,NO
1247,6,0.0,NO
1248,5,0.0,NO
1249,9,0.0,NO
1250,14,0.02,NO
1251,0,0.01945506495255591,NO
1252,58,0.03,NO
1253,6,0.01,NO
1254,23,0.485,YES
1255,54,0.5828333333333333,YES
1256,9,0.004,NO
1257,15,0.39035714285714285,NO
1258,10,0.0,NO
1259,1,0.22494311767057384,NO
1260,1,0.22494311767057384,NO
1261,6,0.0,NO
1262,1,0.3909493337706543,NO
1263,24,0.11166666666666666,NO
1264,2,0.29818397899014537,NO
1265,1,0.22494311767057384,NO
1266,3,0.0,NO
1267,20,0.12,NO
1268,1,0.3909493337706543,NO
1269,5,0.017571428571428575,NO
1270,1,0.3909493337706543,NO
1271,4,0.0,NO
1272,1,0.05548024265484893,NO
1273,0,0.06887202575452198,NO
1274,1,0.22494311767057384,NO
1275,3,0.0,NO
1276,0,0.0,NO
1277,11,0.0,NO
1278,3,0.8355596074264051,NO
1279,1,0.3909493337706543,NO
1280,20,0.2583333333333333,NO
1281,5,0.03857142857142857,YES
1282,1,0.3909493337706543,NO
1283,0,0.052283909570958374,NO
1284,0,0.052283909570958374,NO
1285,0,0.003193706139591306,NO
1286,0,0.0,NO
1287,1,0.3909493337706543,NO
1288,1,0.3909493337706543,YES
1289,1,0.3965271024026048,NO
1290,1,0.3909493337706543,NO
1291,8,0.34346031746031747,NO
1292,4,0.0510871375883485,YES
1293,1,0.3965271024026048,NO
1294,1,0.3909493337706543,NO
1295,6,0.0,NO
1296,1,0.22494311767057384,NO
1297,14,0.18,NO
1298,0,0.0,NO
1299,1,0.3909493337706543,NO
1300,4,0.0,NO
1301,5,0.01,NO
1302,0,0.0,NO
1303,1,0.3909493337706543,NO
1304,22,0.5,NO
1305,1,0.3909493337706543,NO
1306,6,0.7691281978260593,NO
1307,0,0.003193706139591306,NO
1308,1,0.3909493337706543,NO
1309,1,0.3909493337706543,NO
1310,3,0.8355596074264051,NO
1311,2,0.150952703165454,NO
1312,4,0.0,NO
1313,1,0.007463358401678363,NO
1314,0,0.01945506495255591,NO
1315,1,0.22494311767057384,NO
1316,1,0.3909493337706543,NO
1317,1,0.22494311767057384,NO
1318,10,0.09,NO
1319,0,0.003193706139591306,NO
1320,0,0.0,NO
1321,10,0.0,NO
1322,22,0.3233333333333333,NO
1323,1,0.3909493337706543,NO
1324,1,0.22494311767057384,NO
1325,9,0.01742857142857143,NO
1326,1,0.3909493337706543,NO
1327,1,0.3909493337706543,NO
1328,4,0.02649999939657333,NO
1329,1,0.3909493337706543,NO
1330,7,0.0,NO
1331,1,0.22494311767057384,NO
1332,3,0.2193544956828822,NO
1333,1,0.3965271024026048,NO
1334,1,0.3965271024026048,NO
1335,18,0.27,NO
1336,6,0.0,NO
1337,2,0.01842588448851048,NO
1338,3,0.0,NO
1339,0,0.0,NO
1340,1,0.22494311767057384,NO
1341,1,0.7747904880562372,NO
1342,0,0.0,NO
1343,1,0.22494311767057384,NO
1344,2,0.3583333333333333,NO
1345,10,0.09,NO
1346,12,0.1957142857142857,NO
1347,0,0.052283909570958374,NO
1348,13,0.043333333333333335,NO
1349,11,0.0,NO
1350,0,0.0014993140309734086,NO
1351,0,0.0,NO
1352,6,0.14318657709371554,NO
1353,2,0.4429509190619775,NO
1354,0,0.052283909570958374,NO
1355,7,0.0,NO
1356,3,0.0,NO
1357,4,0.0,NO
1358,0,0.0,NO
1359,28,0.07666666666666667,NO
1360,4,0.0,NO
1361,4,0.013751825714284311,NO
1362,1,0.3909493337706543,NO
1363,4,0.0,NO
1364,2,0.150952703165454,NO
1365,29,0.04,NO
1366,2,0.0,NO
1367,1,0.0,NO
1368,21,0.09,NO
1369,1,0.22494311767057384,NO
1370,4,0.0,NO
1371,1,0.3965271024026048,NO
1372,23,0.71,NO
1373,1,0.22494311767057384,NO
1374,7,0.0,NO
1375,0,0.01945506495255591,NO
1376,29,0.08333333333333336,NO
1377,0,0.0,NO
1378,0,0.01945506495255591,NO
1379,1,0.0,NO
1380,2,0.0,NO
1381,29,0.02,NO
1382,80,0.055,NO
1383,4,0.0,NO
1384,10,0.0,NO
1385,0,0.0,NO
1386,46,0.011166666666666667,NO
1387,15,0.09,NO
1388,3,0.2090971853723515,NO
1389,1,0.3965271024026048,NO
1390,2,0.29818397899014537,NO
1391,18,0.02,NO
1392,1,0.22494311767057384,NO
1393,2,0.29818397899014537,YES
1394,1,0.007463358401678363,NO
1395,0,0.0,NO
1396,4,0.0,NO
1397,23,0.57,YES
1398,10,0.0,NO
1399,3,0.8355596074264051,NO
1400,10,0.0,NO
1401,1,0.22494311767057384,NO
1402,7,0.0,NO
1403,10,0.0,NO
1404,1,0.93,NO
1405,2,0.11486143431731666,NO
1406,0,0.003193706139591306,NO
1407,0,0.0,NO
1408,4,0.0,NO
1409,7,0.0,NO
1410,4,0.4939130192995485,NO
1411,2,0.0,NO
1412,4,0.01,NO
1413,1,0.3909493337706543,NO
1414,3,0.0,NO
1415,6,0.09666666666666666,NO
1416,0,0.01945506495255591,NO
1417,0,0.0,NO
1418,0,0.052283909570958374,NO
1419,21,0.03,NO
1420,0,0.01945506495255591,NO
1421,6,0.0,NO
1422,1,0.3909493337706543,YES
1423,1,0.3909493337706543,NO
1424,12,0.023333333333333334,NO
1425,8,0.07392857142857143,NO
1426,0,0.003193706139591306,NO
1427,20,0.01,NO
1428,10,0.0,NO
1429,6,0.0,NO
1430,1,0.3909493337706543,NO
1431,1,0.3909493337706543,NO
1432,1,0.22494311767057384,NO
1433,1,0.3909493337706543,NO
1434,1,0.3909493337706543,NO
1435,1,0.22494311767057384,NO
1436,3,0.8404050488712715,YES
1437,5,0.01,NO
1438,6,0.0,NO
1439,4,0.0,YES
1440,1,0.0,NO
1441,11,0.0,NO
1442,2,0.45225613852988666,NO
1443,1,0.3909493337706543,NO
1444,1,0.3909493337706543,NO
1445,28,0.08,NO
1446,69,0.21733333333333335,NO
1447,11,0.25,NO
1448,13,0.025,YES
1449,0,0.003193706139591306,NO
1450,1,0.3909493337706543,NO
1451,1,0.3909493337706543,NO
1452,0,0.0,NO
1453,14,0.01,NO
1454,7,0.0,NO
1455,32,0.01,NO
1456,42,0.30833333333333335,YES
1457,50,0.0,NO
1458,4,0.4939130192995485,NO
1459,3,0.0,NO
1460,3,0.003914893617021277,NO
1461,5,0.8738432262182262,NO
1462,14,0.23878643578643577,NO
1463,10,0.22,YES
1464,16,0.2733333333333334,NO
1465,8,0.0,NO
1466,10,0.2393333333333333,YES
1467,1,0.22494311767057384,NO
1468,34,0.88,YES
1469,3,0.04836705692853317,NO
1470,0,0.052283909570958374,NO
1471,2,0.10083645549214304,NO
1472,5,0.9287863904067298,YES
1473,1,0.22494311767057384,NO
1474,13,0.21,YES
1475,1,0.3909493337706543,NO
0,1,0.4060633600740882,NO
1,1,0.4060633600740882,NO
2,6,0.0,NO
3,8,0.0,NO
4,4,0.0,NO
5,6,0.36926507378663936,NO
6,2,0.13519803334479338,NO
7,8,0.27375710793540964,NO
8,7,0.0,NO
9,10,0.28,NO
10,0,0.01518195951899985,NO
11,0,0.003906070747374145,NO
12,20,0.01,NO
13,1,0.3644041987317769,NO
14,1,0.2005412842365001,NO
15,0,0.01518195951899985,NO
16,25,0.025,NO
17,1,0.4060633600740882,NO
18,4,0.03,NO
19,2,0.0,NO
20,50,0.0,NO
21,0,0.0,NO
22,5,0.0,NO
23,1,0.4060633600740882,NO
24,3,0.05136332765838652,NO
25,1,0.4060633600740882,NO
26,13,0.2914285714285714,NO
27,1,0.4060633600740882,NO
28,0,0.0,NO
29,1,0.0,NO
30,0,0.01518195951899985,NO
31,3,0.8425501239428481,NO
32,8,0.016666666666666666,NO
33,0,0.04456021516623865,NO
34,2,0.019764835717168264,NO
35,2,0.13519803334479338,NO
36,5,0.0,NO
37,4,0.7078416637216696,NO
38,1,0.4060633600740882,NO
39,0,0.0,NO
40,0,0.0,NO
41,1,0.4060633600740882,NO
42,0,0.0,NO
43,2,0.14810824827350613,NO
44,4,0.0,NO
45,5,0.029277777777777778,NO
46,10,0.0,NO
47,3,0.15237930547143486,YES
48,1,0.06293924423853417,NO
49,7,0.0,NO
50,1,0.4060633600740882,NO
51,13,0.01,NO
52,1,0.4060633600740882,NO
53,3,0.15237930547143486,NO
54,0,0.01518195951899985,NO
55,1,0.2005412842365001,NO
56,1,0.4060633600740882,NO
57,2,0.0,NO
58,32,0.58875,NO
59,1,0.4060633600740882,NO
60,9,0.4971666666666666,NO
61,0,0.01518195951899985,NO
62,10,0.28,NO
63,1,0.4060633600740882,NO
64,3,0.8425501239428481,NO
65,1,0.2005412842365001,NO
66,1,0.4060633600740882,NO
67,6,0.0,NO
68,5,0.0,NO
69,0,0.0,NO
70,13,0.32,NO
71,3,0.0,NO
72,11,0.04916666666666666,NO
73,15,0.01,NO
74,5,0.010082621082621084,NO
75,3,0.858409662117617,NO
76,34,0.08833333333333333,YES
77,4,0.0,NO
78,0,0.0,NO
79,10,0.0,NO
80,2,0.019764835717168264,NO
81,4,0.04,NO
82,14,0.01,NO
83,2,0.441647515385056,NO
84,16,0.07,NO
85,4,0.0,NO
86,29,0.56,NO
87,1,0.4060633600740882,NO
88,6,0.0,NO
89,1,0.4060633600740882,NO
90,32,0.02,NO
91,5,0.01,NO
92,4,0.015039153544762995,NO
93,0,0.0,NO
94,2,0.441647515385056,NO
95,2,0.01,NO
96,1,0.4060633600740882,NO
97,1,0.0,NO
98,14,0.146,NO
99,8,0.24259523809523803,NO
100,6,0.0,NO
101,3,0.8425501239428481,NO
102,9,0.4636666666666666,NO
103,7,0.0,NO
104,8,0.1,NO
105,1,0.4060633600740882,NO
106,1,0.0,NO
107,3,0.8425501239428481,YES
108,1,0.0,NO
109,6,0.7419900461150685,NO
110,4,0.0,NO
111,1,0.3644041987317769,YES
112,2,0.0,NO
113,5,0.0,NO
114,1,0.0,NO
115,1,0.2005412842365001,NO
116,0,0.0,NO
117,1,0.4060633600740882,NO
118,3,0.01,NO
119,1,0.4060633600740882,NO
120,5,0.0,NO
121,7,0.0,NO
122,4,0.08,NO
123,15,0.61,NO
124,0,0.01518195951899985,NO
125,8,0.0,NO
126,50,0.0,NO
127,5,0.0,NO
128,15,0.01,NO
129,7,0.0,NO
130,0,0.04456021516623865,NO
131,5,0.0,NO
132,0,0.0,NO
133,0,0.01518195951899985,NO
134,1,0.4060633600740882,NO
135,1,0.4060633600740882,NO
136,1,0.4060633600740882,NO
137,13,0.185,NO
138,5,0.0,NO
139,3,0.0,NO
140,4,0.4410950808600507,NO
141,1,0.0,NO
142,1,0.4060633600740882,NO
143,8,0.0,NO
144,14,0.0,YES
145,5,0.0,NO
146,1,0.0,NO
147,1,0.4060633600740882,NO
148,2,0.0,NO
149,1,0.4060633600740882,NO
150,0,0.0,NO
151,0,0.04456021516623865,NO
152,17,0.16875,NO
153,1,0.4060633600740882,NO
154,4,0.15,NO
155,5,0.02,NO
156,1,0.4060633600740882,NO
157,0,0.0,NO
158,1,0.4060633600740882,NO
159,1,0.0,NO
160,1,0.2005412842365001,NO
161,3,0.0,NO
162,1,0.4060633600740882,NO
163,12,0.0541031746031746,NO
164,7,0.0,NO
165,1,0.4060633600740882,NO
166,1,0.0,NO
167,0,0.01518195951899985,NO
168,0,0.0,NO
169,0,0.01805730327653878,NO
170,9,0.0,NO
171,1,0.4060633600740882,NO
172,4,0.0,NO
173,1,0.0,NO
174,7,0.0,NO
175,25,0.46,NO
176,0,0.0,NO
177,1,0.2005412842365001,NO
178,1,0.0,NO
179,1,0.0,NO
180,0,0.04456021516623865,NO
181,3,0.858409662117617,NO
182,1,0.4060633600740882,NO
183,21,0.04,NO
184,1,0.4060633600740882,NO
185,0,0.04456021516623865,NO
186,2,0.441647515385056,NO
187,28,0.07,NO
188,3,0.0824302060859976,NO
189,1,0.4060633600740882,NO
190,30,0.006666666666666666,NO
191,7,0.0,NO
192,7,0.03,NO
193,5,0.0,NO
194,4,0.0,NO
195,11,0.03,NO
196,13,0.0,NO
197,3,0.858409662117617,YES
198,4,0.0,NO
199,8,0.3716666666666667,NO
200,1,0.0,NO
201,4,0.01,NO
202,7,0.15,NO
203,8,0.01,NO
204,3,0.8425501239428481,NO
205,34,0.92,YES
206,0,0.04456021516623865,NO
207,9,0.0,NO
208,1,0.4060633600740882,NO
209,1,0.4060633600740882,NO
210,9,0.0,NO
211,4,0.0,NO
212,18,0.0,NO
213,10,0.12793373138729172,NO
214,1,0.4060633600740882,NO
215,6,0.0,NO
216,8,0.01611111111111111,NO
217,1,0.0,NO
218,1,0.4060633600740882,NO
219,0,0.003906070747374145,NO
220,6,0.7419900461150685,NO
221,1,0.2005412842365001,NO
222,14,0.04,NO
223,1,0.4060633600740882,NO
224,23,0.4650000000000001,YES
225,1,0.4060633600740882,NO
226,13,0.1,NO
227,1,0.0,NO
228,0,0.0,NO
229,1,0.2005412842365001,YES
230,1,0.4060633600740882,NO
231,0,0.003906070747374145,NO
232,23,0.88,YES
233,13,0.324,NO
234,8,0.0,NO
235,1,0.4060633600740882,NO
236,12,0.30614285714285716,NO
237,34,0.055,NO
238,7,0.0,NO
239,9,0.0,NO
240,6,0.01,NO
241,1,0.0,NO
242,1,0.4060633600740882,NO
243,1,0.2005412842365001,NO
244,5,0.0,NO
245,1,0.4060633600740882,NO
246,4,0.0,NO
247,7,0.02,NO
248,0,0.0,NO
249,1,0.2005412842365001,NO
250,1,0.0069057790798892505,NO
251,24,0.5925,NO
252,20,0.29,YES
253,12,0.235,YES
254,3,0.0,NO
255,24,0.08,NO
256,1,0.4060633600740882,NO
257,1,0.0,NO
258,1,0.4060633600740882,NO
259,5,0.0,NO
260,18,0.0,NO
261,1,0.2005412842365001,NO
262,3,0.05136332765838652,NO
263,4,0.04166666666666667,NO
264,6,0.0,NO
265,4,0.0,NO
266,2,0.441647515385056,NO
267,1,0.3644041987317769,NO
268,3,0.2297051555398868,NO
269,5,0.0,NO
270,1,0.03,NO
271,4,0.0,NO
272,0,0.01518195951899985,NO
273,28,0.23000000000000004,NO
274,0,0.0,NO
275,3,0.8425501239428481,NO
276,4,0.6715691367456074,NO
277,1,0.0,NO
278,1,0.2005412842365001,NO
279,0,0.0,NO
280,0,0.0,NO
281,1,0.4060633600740882,NO
282,0,0.0,NO
283,1,0.4060633600740882,NO
284,15,0.0,NO
285,67,0.06,NO
286,3,0.8425501239428481,NO
287,8,0.0,NO
288,1,0.4060633600740882,NO
289,1,0.4060633600740882,NO
290,4,0.0,NO
291,31,0.91,YES
292,5,0.029277777777777778,NO
293,7,0.0,NO
294,3,0.0704113011993615,NO
295,35,0.0,NO
296,3,0.8425501239428481,NO
297,5,0.0,NO
298,10,0.0,NO
299,1,0.0,NO
300,4,0.01,NO
301,1,0.2005412842365001,NO
302,6,0.0,NO
303,2,0.0,NO
304,8,0.0,NO
305,1,0.2005412842365001,NO
306,1,0.2005412842365001,NO
307,0,0.0,NO
308,1,0.4060633600740882,NO
309,1,0.2005412842365001,NO
310,2,0.13519803334479338,NO
311,4,0.17865476190476187,NO
312,0,0.0,NO
313,1,0.4060633600740882,NO
314,24,0.5176904761904761,NO
315,15,0.0,NO
316,7,0.0,NO
317,0,0.01518195951899985,NO
318,1,0.0,NO
319,0,0.01518195951899985,NO
320,1,0.4060633600740882,NO
321,2,0.13519803334479338,NO
322,0,0.0,NO
323,0,0.0,NO
324,1,0.0,NO
325,4,0.015039153544762995,NO
326,7,0.0,NO
327,11,0.3766666666666667,NO
328,6,0.7419900461150685,YES
329,4,0.0,NO
330,1,0.0,NO
331,1,0.2005412842365001,NO
332,7,0.0,NO
333,15,0.01,NO
334,2,0.13519803334479338,NO
335,5,0.43016666666666664,NO
336,1,0.0,NO
337,6,0.7419900461150685,NO
338,1,0.3644041987317769,NO
339,5,0.0,NO
340,3,0.8425501239428481,NO
341,0,0.04456021516623865,NO
342,3,0.0,NO
343,1,0.3644041987317769,NO
344,1,0.4060633600740882,NO
345,16,0.05,NO
346,1,0.4060633600740882,NO
347,4,0.0,NO
348,1,0.4060633600740882,NO
349,4,0.01,NO
350,6,0.1,NO
351,1,0.06293924423853417,NO
352,7,0.0,NO
353,2,0.0,NO
354,29,0.04,NO
355,1,0.4060633600740882,NO
356,5,0.0,NO
357,5,0.3928571567321566,NO
358,1,0.3644041987317769,NO
359,12,0.0,NO
360,8,0.0,NO
361,0,0.0,NO
362,10,0.08227272727272726,NO
363,7,0.0,NO
364,2,0.019764835717168264,NO
365,1,0.4060633600740882,NO
366,13,0.12,NO
367,1,0.2005412842365001,NO
368,4,0.0,NO
369,1,0.4060633600740882,NO
370,13,0.2914285714285714,NO
371,1,0.4060633600740882,NO
372,0,0.003906070747374145,NO
373,0,0.01518195951899985,NO
374,7,0.0,NO
375,1,0.4060633600740882,NO
376,0,0.01518195951899985,NO
377,1,0.4060633600740882,NO
378,4,0.02,NO
379,0,0.01518195951899985,NO
380,7,0.0,NO
381,1,0.4060633600740882,NO
382,2,0.0,NO
383,1,0.4060633600740882,NO
384,1,0.2005412842365001,NO
385,11,0.02,YES
386,13,0.009166666666666667,NO
387,15,0.006666666666666665,NO
388,10,0.0,NO
389,6,0.7419900461150685,NO
390,23,0.545,YES
391,6,0.0,NO
392,11,0.0,NO
393,0,0.0,NO
394,4,0.7078416637216696,YES
395,2,0.0,NO
396,1,0.4060633600740882,NO
397,0,0.0016792758773391805,NO
398,1,0.4060633600740882,NO
399,0,0.003906070747374145,NO
400,0,0.01518195951899985,NO
401,1,0.4060633600740882,NO
402,1,0.4060633600740882,NO
403,11,0.015,NO
404,1,0.4060633600740882,NO
405,15,0.01,NO
406,5,0.0,NO
407,0,0.0,NO
408,33,0.615,YES
409,10,0.61,YES
410,3,0.15237930547143486,NO
411,0,0.0,NO
412,1,0.2005412842365001,NO
413,1,0.4060633600740882,NO
414,27,0.12,NO
415,1,0.4060633600740882,NO
416,3,0.2297051555398868,NO
417,1,0.4060633600740882,NO
418,2,0.14810824827350613,NO
419,7,0.01,NO
420,19,0.76,YES
421,1,0.3644041987317769,NO
422,22,0.02,NO
423,1,0.0,NO
424,49,0.03,NO
425,19,0.01,NO
426,8,0.0,NO
427,3,0.02,NO
428,4,0.015039153544762995,NO
429,20,0.26,NO
430,1,0.4060633600740882,NO
431,1,0.0,NO
432,1,0.0069057790798892505,NO
433,0,0.0,NO
434,2,0.46605067677677225,NO
435,14,0.0,NO
436,14,0.05,NO
437,3,0.2297051555398868,NO
438,1,0.2005412842365001,YES
439,1,0.2005412842365001,NO
440,26,0.28,NO
441,33,0.07,NO
442,1,0.028102120794629894,NO
443,1,0.4060633600740882,NO
444,11,0.0,NO
445,0,0.0,NO
446,4,0.009894179894179895,NO
447,1,0.4060633600740882,NO
448,0,0.0,NO
449,1,0.4060633600740882,NO
450,1,0.4060633600740882,NO
451,1,0.4060633600740882,NO
452,3,0.2297051555398868,NO
453,4,0.4410950808600507,NO
454,1,0.4060633600740882,NO
455,1,0.4060633600740882,NO
456,1,1.565995525727069E-4,YES
457,4,0.015039153544762995,NO
458,5,0.0,NO
459,11,0.01,NO
460,11,0.0,NO
461,7,0.0,NO
462,3,0.04268131868131869,NO
463,2,0.0,NO
464,0,0.0,NO
465,7,0.0,NO
466,8,0.0,NO
467,1,0.4060633600740882,NO
468,7,0.0,NO
469,0,0.003906070747374145,NO
470,12,0.06,NO
471,3,0.05136332765838652,NO
472,2,0.0,NO
473,1,0.4060633600740882,NO
474,0,0.0,NO
475,8,0.0,NO
476,9,0.014303258344005376,NO
477,1,0.0,NO
478,15,0.09,NO
479,1,0.0,NO
480,1,0.0,NO
481,4,0.0,NO
482,0,0.01518195951899985,NO
483,6,0.0,NO
484,1,0.4060633600740882,YES
485,5,0.0,NO
486,7,0.015333333333333332,NO
487,1,0.4060633600740882,NO
488,9,0.0,NO
489,1,0.2005412842365001,NO
490,5,0.010082621082621084,NO
491,16,0.02,NO
492,11,0.04,NO
493,0,0.0,NO
494,5,0.0,NO
495,43,0.02,NO
496,4,0.0,NO
497,4,0.0,NO
498,10,0.01,NO
499,1,0.0,NO
500,0,0.0,NO
501,35,0.27,NO
502,4,0.0,NO
503,10,0.1926666666666667,YES
504,0,0.003906070747374145,NO
505,4,0.015039153544762995,NO
506,4,0.04,NO
507,0,0.0,NO
508,9,0.0,NO
509,4,0.0,NO
510,21,0.5463333333333332,NO
511,9,0.005,NO
512,28,0.0575,NO
513,10,0.0,NO
514,5,0.0,NO
515,12,0.0,NO
516,27,0.425,NO
517,1,0.3644041987317769,NO
518,6,0.0,NO
519,4,0.0,NO
520,1,0.2005412842365001,NO
521,1,0.4060633600740882,NO
522,8,0.0,NO
523,7,0.0,NO
524,0,0.01518195951899985,NO
525,3,0.0,NO
526,1,0.3644041987317769,NO
527,1,0.0,NO
528,1,0.0,NO
529,11,0.01,NO
530,23,0.04,NO
531,5,0.0,NO
532,1,0.3644041987317769,YES
533,4,0.06,NO
534,29,0.02666666666666666,NO
535,1,0.4060633600740882,NO
536,6,0.0,NO
537,0,0.6611830956770754,NO
538,1,0.4060633600740882,NO
539,1,0.2005412842365001,NO
540,6,0.36926507378663936,NO
541,3,0.858409662117617,NO
542,4,0.019679918131950656,NO
543,5,0.01,NO
544,11,0.0,NO
545,0,0.0,NO
546,1,0.0,NO
547,5,0.0,NO
548,1,0.4060633600740882,NO
549,1,0.2005412842365001,NO
550,0,0.0,NO
551,0,0.01518195951899985,NO
552,11,0.03,NO
553,7,0.05,NO
554,1,0.3644041987317769,NO
555,1,0.4060633600740882,NO
556,1,0.2005412842365001,NO
557,3,0.0,NO
558,4,0.0,NO
559,4,0.0,NO
560,1,0.2005412842365001,NO
561,3,0.8425501239428481,NO
562,1,0.3644041987317769,NO
563,6,0.0,NO
564,17,0.0,NO
565,4,0.020266556972439325,NO
566,0,0.04456021516623865,NO
567,0,0.0,NO
568,1,0.4060633600740882,NO
569,6,0.7419900461150685,NO
570,7,0.01,NO
571,1,0.4060633600740882,NO
572,7,0.0,NO
573,12,0.02,NO
574,5,0.0,NO
575,4,0.0,NO
576,1,0.3644041987317769,NO
577,4,0.0,NO
578,0,0.0,NO
579,32,0.04,NO
580,2,0.019764835717168264,NO
581,6,0.7419900461150685,NO
582,1,0.4060633600740882,NO
583,1,0.0,NO
584,66,0.0925,NO
585,2,0.14810824827350613,NO
586,32,0.04,NO
587,10,0.28,NO
588,1,0.2005412842365001,NO
589,1,0.2005412842365001,NO
590,22,0.05,NO
591,1,0.4060633600740882,NO
592,1,0.4060633600740882,NO
593,4,0.0,NO
594,1,0.0,NO
595,0,0.04456021516623865,NO
596,5,0.005,NO
597,1,0.2005412842365001,NO
598,17,0.0,NO
599,1,0.4060633600740882,NO
600,1,0.4060633600740882,YES
601,1,0.4060633600740882,NO
602,0,0.0,NO
603,5,0.9175369769140901,NO
604,5,0.9175369769140901,YES
605,16,0.74,YES
606,5,0.4552930307261476,NO
607,6,0.0,NO
608,2,0.13519803334479338,NO
609,11,0.018095238095238095,NO
610,18,0.34,NO
611,12,0.0125,NO
612,0,0.0,NO
613,2,0.5083268616386729,NO
614,0,0.003906070747374145,NO
615,1,0.4060633600740882,YES
616,3,0.15237930547143486,NO
617,17,0.4796666666666667,NO
618,52,0.01,NO
619,11,0.035,NO
620,8,0.0,NO
621,0,0.01518195951899985,NO
622,3,0.858409662117617,NO
623,2,0.14810824827350613,NO
624,1,0.01,NO
625,1,0.0,NO
626,1,0.2005412842365001,NO
627,0,0.003906070747374145,NO
628,0,0.04456021516623865,NO
629,0,0.0,NO
630,1,0.0,NO
631,0,0.003906070747374145,NO
632,35,0.05466666666666667,NO
633,11,0.030857142857142864,NO
634,2,0.0,NO
635,2,0.0,NO
636,1,0.4060633600740882,NO
637,16,0.05,NO
638,30,0.08,NO
639,2,0.019764835717168264,NO
640,3,0.8425501239428481,NO
641,0,0.04456021516623865,NO
642,5,0.0,NO
643,1,0.4060633600740882,NO
644,4,0.015039153544762995,NO
645,0,0.003906070747374145,NO
646,1,0.4060633600740882,NO
647,2,0.14810824827350613,NO
648,32,0.39,NO
649,0,0.0,NO
650,2,0.0,NO
651,1,0.3644041987317769,NO
652,1,0.4060633600740882,NO
653,19,0.5975,NO
654,5,0.0,NO
655,8,0.006428571428571428,NO
656,1,0.2005412842365001,NO
657,1,0.4060633600740882,NO
658,2,0.13519803334479338,NO
659,1,0.2005412842365001,NO
660,4,0.0,NO
661,25,0.075,NO
662,5,0.0,NO
663,0,0.5173333333333334,NO
664,14,0.58,NO
665,2,0.441647515385056,NO
666,29,0.605,NO
667,1,0.4060633600740882,NO
668,6,0.36926507378663936,NO
669,24,0.02,NO
670,0,0.0,NO
671,1,0.2005412842365001,NO
672,2,0.0,NO
673,2,0.13519803334479338,NO
674,2,0.0,NO
675,35,0.065,NO
676,10,0.0,NO
677,4,0.04,NO
678,6,0.0,NO
679,2,0.441647515385056,NO
680,15,0.2733333333333334,NO
681,14,0.03,NO
682,3,0.05136332765838652,NO
683,4,0.7078416637216696,NO
684,7,0.02411111111111111,NO
685,5,0.4552930307261476,NO
686,1,0.4060633600740882,NO
687,1,0.4060633600740882,NO
688,15,0.0,NO
689,12,0.02,NO
690,0,0.0,NO
691,7,0.0,NO
692,2,0.0,NO
693,1,0.4060633600740882,NO
694,0,0.0,NO
695,0,0.003906070747374145,NO
696,1,0.4060633600740882,NO
697,0,0.003906070747374145,NO
698,2,0.14810824827350613,NO
699,1,0.4060633600740882,NO
700,42,0.0,NO
701,1,0.2005412842365001,NO
702,0,0.0,NO
703,1,0.4060633600740882,NO
704,1,0.4060633600740882,NO
705,1,0.4060633600740882,NO
706,11,0.2863928571428571,NO
707,1,0.0,NO
708,1,0.4060633600740882,NO
709,5,0.0,NO
710,1,0.0,NO
711,1,0.4060633600740882,NO
712,1,0.4060633600740882,NO
713,1,0.4060633600740882,YES
714,9,0.0175,NO
715,5,0.05,NO
716,4,0.015039153544762995,NO
717,1,0.4060633600740882,NO
718,1,0.4060633600740882,NO
719,1,0.4060633600740882,NO
720,1,0.2005412842365001,NO
721,1,0.0,NO
722,4,0.019679918131950656,NO
723,1,0.3644041987317769,NO
724,2,0.441647515385056,NO
725,8,0.0,NO
726,0,0.01518195951899985,NO
727,25,0.0,NO
728,0,0.04456021516623865,NO
729,7,0.0,NO
730,5,0.0,NO
731,4,0.0,NO
732,4,0.0,NO
733,1,0.4060633600740882,NO
734,8,0.0,NO
735,0,0.0,NO
736,1,0.2005412842365001,NO
737,8,0.019166666666666665,NO
738,1,0.0,NO
739,1,0.0,NO
740,2,0.019764835717168264,NO
741,1,0.4060633600740882,NO
742,1,0.4060633600740882,NO
743,6,0.0,NO
744,26,0.22,NO
745,1,0.028102120794629894,NO
746,1,0.4060633600740882,NO
747,1,0.4060633600740882,NO
748,1,0.008360655737704918,NO
749,1,0.3644041987317769,NO
750,7,0.0,NO
751,13,0.01,NO
752,6,0.36926507378663936,NO
753,1,0.4060633600740882,NO
754,3,0.0,NO
755,0,0.0,NO
756,8,0.21,NO
757,33,0.07,NO
758,11,0.78,YES
759,1,0.4060633600740882,NO
760,4,0.0,NO
761,0,0.04456021516623865,NO
762,9,0.0,NO
763,1,0.0,NO
764,1,0.4060633600740882,NO
765,0,0.04456021516623865,NO
766,3,0.8425501239428481,NO
767,1,0.4060633600740882,NO
768,1,0.4060633600740882,NO
769,0,0.04456021516623865,NO
