ID,Size,PredictedProbability,ActualValue
374,1,0.26307536069144727,NO
375,1,0.26307536069144727,NO
376,2,0.1330547516906851,NO
377,8,0.013294117647058824,NO
378,3,0.8016398546668032,YES
379,5,0.0,NO
380,14,0.037,NO
381,1,0.26307536069144727,NO
382,1,0.26307536069144727,NO
383,0,0.0,NO
384,7,0.9607992135495992,YES
385,12,0.05403070175438596,NO
386,1,0.26307536069144727,NO
387,1,0.26307536069144727,NO
388,1,0.13031381109765391,NO
389,1,0.26307536069144727,NO
390,3,0.3436173507390382,NO
391,1,0.0,NO
392,0,0.0,NO
393,0,0.0,NO
394,0,0.0,NO
395,25,0.07733333333333334,NO
396,5,0.0,NO
397,1,0.26307536069144727,NO
398,2,0.0,NO
399,1,0.0,NO
400,9,0.049090909090909095,NO
401,1,0.0,NO
402,5,0.02,NO
403,1,0.26307536069144727,NO
404,6,0.09,NO
405,7,0.01,NO
406,13,0.01,NO
407,0,0.044458395959413664,NO
408,2,0.0,NO
409,9,0.0,NO
410,47,1.0,NO
411,2,0.1330547516906851,NO
412,1,0.26307536069144727,NO
413,0,0.027777777777777776,NO
414,7,0.0,NO
415,1,0.26307536069144727,NO
416,1,0.27322708209014757,NO
417,7,0.01,NO
418,1,0.0702215233853057,NO
419,5,0.8618795652825588,NO
420,5,0.019,NO
421,0,0.0,NO
422,1,0.13031381109765391,NO
423,23,0.319375,YES
424,3,0.01,NO
425,7,0.0,NO
426,8,0.13397835497835497,NO
427,1,0.26307536069144727,NO
428,0,0.044458395959413664,NO
429,0,0.5575743703750669,NO
430,0,0.044458395959413664,NO
431,1,0.27322708209014757,NO
432,3,0.04771524811449702,NO
433,1,0.26307536069144727,NO
434,15,0.14,NO
435,16,0.03,NO
436,0,0.0350096617670768,NO
437,27,0.6560714285714286,YES
438,0,0.0,NO
439,0,0.0,NO
440,9,0.0,NO
441,1,0.26307536069144727,NO
442,1,0.26307536069144727,NO
443,1,0.26307536069144727,NO
444,1,0.26307536069144727,NO
445,1,0.27322708209014757,NO
446,53,0.1,YES
447,0,0.0,NO
448,9,0.0,NO
449,2,0.004035087719298246,NO
450,0,0.0,NO
451,11,0.03,NO
452,1,0.26307536069144727,NO
453,0,0.0,NO
454,0,0.0,NO
455,1,0.26307536069144727,NO
456,1,0.13031381109765391,NO
457,5,0.12084247986377016,NO
458,3,0.22647905447287736,NO
459,11,0.05833333333333333,NO
460,23,0.06,NO
461,1,0.26307536069144727,NO
462,9,0.01,NO
463,4,0.06801449317684403,NO
464,4,0.0,NO
465,3,0.01536827485380117,NO
466,7,0.0,NO
467,4,0.0,NO
468,0,0.044458395959413664,NO
469,20,0.095,YES
470,5,0.006666666666666666,NO
471,30,0.58,NO
472,38,0.02,NO
473,1,0.13031381109765391,NO
474,26,0.47,YES
475,1,0.13031381109765391,NO
476,19,0.019,NO
477,25,0.02,YES
478,3,0.0,NO
479,1,0.0,NO
480,1,0.26307536069144727,NO
481,1,0.018579626972740314,NO
482,6,0.6049351139436027,NO
483,1,0.26307536069144727,NO
484,1,0.26307536069144727,NO
485,1,0.26307536069144727,NO
486,1,0.13031381109765391,NO
487,17,0.006666666666666666,NO
488,1,0.0,NO
489,1,0.0702215233853057,NO
490,1,0.26307536069144727,NO
491,6,0.0,NO
492,1,0.26307536069144727,NO
493,1,0.0,NO
494,15,0.03,NO
495,1,0.1050714285714286,NO
496,0,0.0,NO
497,7,0.0,NO
498,2,0.0,NO
499,0,0.0,NO
500,7,0.14,NO
501,21,0.146,NO
502,9,0.0,NO
503,0,0.0,NO
504,1,0.26307536069144727,NO
505,1,0.26307536069144727,NO
506,13,0.08833333333333335,NO
507,4,0.0,NO
508,12,0.03,NO
509,1,0.0,NO
510,6,0.01,NO
511,14,0.06,NO
512,1,0.27322708209014757,NO
513,0,0.0,NO
514,1,0.13031381109765391,NO
515,11,0.0965,NO
516,3,0.14208333333333334,NO
517,3,0.02,NO
518,10,0.0,YES
519,2,0.2891477207252377,NO
520,0,0.0,NO
521,1,0.26307536069144727,NO
522,1,0.13031381109765391,NO
523,5,0.0,NO
524,1,0.26307536069144727,NO
525,2,0.1330547516906851,NO
526,3,0.7495023706321156,NO
527,18,0.08886868686868686,NO
528,25,0.539,NO
529,4,0.0,NO
530,12,0.03,NO
531,2,0.0,NO
532,1,0.26307536069144727,NO
533,0,0.0,NO
534,5,0.0,NO
535,1,0.26307536069144727,NO
536,41,0.5157857142857143,YES
537,18,0.02,NO
538,1,0.26307536069144727,NO
539,1,0.13031381109765391,NO
540,0,0.0350096617670768,NO
541,1,0.0702215233853057,NO
542,4,0.0,NO
543,1,0.13031381109765391,NO
544,7,0.036923076923076927,NO
545,2,0.1330547516906851,NO
546,0,0.0350096617670768,NO
547,4,0.2517053453792584,NO
548,3,0.02,NO
549,1,0.26307536069144727,NO
550,0,0.0350096617670768,NO
551,2,0.3362472131631866,NO
552,9,0.0,NO
553,1,0.26307536069144727,NO
554,1,0.26307536069144727,NO
555,1,0.26307536069144727,NO
556,1,0.26307536069144727,NO
557,3,0.22647905447287736,NO
558,3,0.22647905447287736,NO
559,3,0.0,NO
560,0,0.0350096617670768,NO
561,53,0.9388235294117646,YES
562,1,0.26307536069144727,NO
563,11,0.1370879120879121,NO
564,1,0.26307536069144727,NO
565,0,0.0,NO
566,0,0.0,NO
567,0,0.0,NO
568,5,0.0,NO
569,15,0.7466266609207786,NO
570,1,0.26307536069144727,NO
571,2,0.3362472131631866,NO
572,1,0.26307536069144727,NO
573,15,0.6687683982683982,YES
574,1,0.13031381109765391,NO
575,13,0.01,NO
576,16,0.12627272727272726,YES
577,7,0.0,YES
578,1,0.0,NO
579,2,0.3362472131631866,YES
580,1,0.13031381109765391,NO
581,1,0.26307536069144727,NO
582,1,0.26307536069144727,NO
583,1,0.27322708209014757,NO
584,5,0.8618795652825588,NO
585,1,0.26307536069144727,NO
586,1,0.26307536069144727,YES
587,0,0.0,NO
588,4,0.36496965044759166,NO
589,11,0.0,NO
590,0,0.0,NO
591,1,0.13031381109765391,NO
592,2,0.029333333333333336,NO
593,6,0.005208333333333334,NO
594,11,0.03,NO
595,1,0.26307536069144727,YES
596,16,0.09,NO
597,1,0.26307536069144727,NO
598,11,0.036111111111111115,NO
599,18,0.0788888888888889,NO
600,1,0.13031381109765391,YES
601,4,0.02819230769230769,NO
602,18,0.18,NO
603,1,0.13031381109765391,NO
604,10,0.0,NO
605,3,0.06,NO
606,1,0.048461538461538466,NO
607,9,0.11818253968253968,NO
608,2,0.1330547516906851,NO
609,1,0.26307536069144727,NO
610,1,0.0,NO
611,4,0.037142857142857144,NO
612,4,0.0,NO
613,0,0.09538877830033654,NO
614,4,0.0,NO
615,10,0.0175,NO
616,3,0.3436173507390382,NO
617,0,0.044458395959413664,NO
618,0,0.09538877830033654,NO
619,23,0.88,NO
620,22,0.5178757916209962,NO
621,1,0.26307536069144727,NO
622,11,0.01,NO
623,7,0.0,NO
624,21,0.1,NO
625,2,0.0,NO
626,1,0.0,NO
627,27,0.48,NO
628,1,0.13031381109765391,NO
629,3,0.01555706029636395,NO
630,9,0.0,NO
631,7,0.0,NO
632,4,0.18953213255497559,NO
633,1,0.0,NO
634,1,0.13031381109765391,NO
635,9,0.0,NO
636,1,0.26307536069144727,NO
637,0,0.044458395959413664,NO
638,0,0.044458395959413664,NO
639,2,0.031421647819063,NO
640,13,0.09,NO
641,1,0.13031381109765391,NO
642,5,0.0,NO
643,1,0.26307536069144727,NO
644,5,0.8618795652825588,NO
645,1,0.13031381109765391,NO
646,1,0.26307536069144727,NO
647,1,0.26307536069144727,NO
648,12,0.02,NO
649,0,0.0,NO
650,1,0.0,NO
651,12,0.02,YES
652,1,0.27322708209014757,NO
653,1,0.26307536069144727,NO
654,1,0.26307536069144727,NO
655,0,0.0,NO
656,25,0.02,NO
657,1,0.0,NO
658,9,0.02,NO
659,3,0.22647905447287736,NO
660,2,0.1330547516906851,NO
661,3,0.3277973182514792,NO
662,1,0.13031381109765391,NO
663,10,0.0,NO
664,52,0.89,NO
665,1,0.13031381109765391,NO
666,0,0.0,NO
667,0,0.0350096617670768,NO
668,29,0.03,NO
669,1,0.13031381109765391,NO
670,0,0.044458395959413664,NO
671,4,0.1115562039248901,NO
672,32,0.34,YES
673,4,0.4625371446443806,NO
674,1,0.27322708209014757,NO
675,0,0.0350096617670768,NO
676,1,0.26307536069144727,NO
677,0,0.0,NO
678,0,0.0,NO
679,1,0.26307536069144727,NO
680,12,0.02,NO
681,4,0.038342948717948716,NO
682,8,0.06811724386724388,NO
683,7,0.01,NO
684,6,0.0,NO
685,14,0.03,NO
686,8,0.0,NO
687,0,0.0,NO
688,1,0.26307536069144727,NO
689,9,0.0,NO
690,2,0.0,NO
691,3,0.7495023706321156,YES
692,2,0.0,NO
693,17,0.22,YES
694,13,0.3947103174603175,NO
695,10,0.880448838150154,NO
696,4,0.02,NO
697,0,0.0,NO
698,1,0.26307536069144727,NO
699,1,0.27322708209014757,NO
700,2,0.0,NO
701,17,0.08445454545454545,YES
702,3,0.22647905447287736,NO
703,5,0.012470355731225296,NO
704,2,0.0,NO
705,0,0.044458395959413664,NO
706,2,0.1330547516906851,NO
707,2,0.1330547516906851,NO
708,8,0.07355453071832384,NO
709,2,0.0,NO
710,2,0.006428571428571429,NO
711,7,0.0,NO
712,0,0.0,NO
713,1,0.26307536069144727,NO
714,0,0.0,NO
715,1,0.0,NO
716,2,0.0,NO
717,0,0.0,NO
718,8,0.08,NO
719,0,0.0,NO
720,4,0.0,NO
721,4,0.04703342490842491,NO
722,1,0.26307536069144727,NO
723,1,0.26307536069144727,NO
724,28,0.3,YES
725,16,0.9293949106449106,NO
726,1,0.26307536069144727,NO
727,5,0.018571428571428572,NO
728,2,0.3654306612598837,NO
729,16,0.0,NO
730,0,0.0,NO
731,1,0.0702215233853057,NO
732,2,0.0,NO
733,1,0.0,NO
734,1,0.26307536069144727,NO
735,1,0.0,NO
736,28,0.05,NO
737,1,0.28544622207857495,NO
738,5,0.16,NO
739,1,0.26307536069144727,NO
740,1,0.26307536069144727,NO
741,3,0.7313646241737336,YES
742,3,0.0,NO
743,5,0.0,NO
744,9,0.01,NO
745,3,0.22647905447287736,NO
746,5,0.03,NO
747,0,0.044458395959413664,NO
748,1,0.26307536069144727,NO
749,3,0.43787669058381246,NO
750,0,0.0,NO
751,1,0.26307536069144727,NO
752,1,0.26307536069144727,NO
753,5,0.0,NO
754,4,0.1115562039248901,NO
755,0,0.0350096617670768,NO
756,1,0.26307536069144727,NO
757,13,0.2075,YES
758,28,0.2092857142857143,NO
759,2,1.0,YES
760,3,0.22647905447287736,NO
761,2,0.6727711067919089,NO
762,3,0.7313646241737336,NO
763,9,0.0,NO
764,4,0.01,NO
765,1,0.26307536069144727,NO
766,1,0.0,NO
767,0,0.0350096617670768,NO
768,1,0.27322708209014757,NO
769,4,0.0,NO
770,3,0.004153915391539154,NO
771,4,0.02,NO
772,7,0.0,NO
773,2,0.6727711067919089,NO
774,3,0.7495023706321156,NO
775,8,0.03,NO
776,28,0.08,NO
777,1,0.27322708209014757,NO
778,2,0.1330547516906851,NO
779,4,0.0,YES
780,6,0.3954780418893781,NO
781,4,0.0,NO
782,8,0.08,NO
783,19,0.01,NO
784,0,0.0,NO
785,17,0.09,NO
786,15,0.0,NO
787,80,0.12634920634920635,NO
788,2,0.3362472131631866,NO
789,1,0.26307536069144727,NO
790,8,0.0,NO
791,1,0.0,NO
792,1,0.0,NO
793,7,0.0,NO
794,3,0.0,NO
795,10,0.008666666666666668,NO
796,1,0.0,NO
797,1,0.0702215233853057,NO
798,1,0.13031381109765391,NO
799,1,0.27322708209014757,NO
800,4,0.0,NO
801,7,0.014444444444444444,NO
802,2,0.1330547516906851,YES
803,2,0.0,NO
804,4,0.0,NO
805,3,0.0013636363636363635,NO
806,11,0.03,NO
807,9,0.0,NO
808,9,0.0,NO
809,31,0.24,NO
810,1,0.27322708209014757,NO
811,1,0.13031381109765391,NO
812,10,0.01,NO
813,1,0.26307536069144727,NO
814,0,0.0,NO
815,19,0.86,NO
816,0,0.044458395959413664,NO
817,1,0.26307536069144727,NO
818,1,0.26307536069144727,NO
819,1,0.3433782628409975,NO
820,5,0.012470355731225296,NO
821,0,0.044458395959413664,NO
822,2,0.3654306612598837,NO
823,1,0.13031381109765391,NO
824,24,0.71,YES
825,4,0.003643178410794603,NO
826,2,0.0,NO
827,1,0.26307536069144727,NO
828,1,0.13031381109765391,NO
829,0,0.0,NO
830,0,0.0350096617670768,NO
831,5,0.0,NO
832,3,0.43787669058381246,NO
833,13,0.2075,NO
834,30,0.14,NO
835,1,0.26307536069144727,NO
836,9,0.23,NO
837,1,0.26307536069144727,NO
838,3,0.0,NO
839,17,0.0,NO
840,1,0.26307536069144727,NO
841,1,0.26307536069144727,NO
842,14,0.1090909090909091,NO
843,1,0.27322708209014757,NO
844,2,0.0,NO
845,8,0.0,NO
846,3,0.8016398546668032,YES
847,0,0.0,NO
848,0,0.0350096617670768,NO
849,0,0.0,NO
850,1,0.0,NO
851,10,0.18888888888888888,NO
852,0,0.044458395959413664,NO
853,3,0.3436173507390382,NO
854,0,0.0350096617670768,NO
855,1,0.13031381109765391,NO
856,1,0.26307536069144727,NO
857,7,0.0,NO
858,2,0.0,NO
859,2,0.0,NO
860,1,0.26307536069144727,NO
861,10,0.2252777777777778,YES
862,1,0.26307536069144727,NO
863,1,0.0,NO
864,1,0.26307536069144727,NO
865,1,0.13031381109765391,NO
866,1,0.26307536069144727,NO
867,13,0.11,NO
868,1,0.26307536069144727,NO
869,4,0.011054787506400408,NO
870,4,0.0,NO
871,10,0.008666666666666668,NO
872,1,0.13031381109765391,NO
873,1,0.26307536069144727,NO
874,0,0.0,NO
875,3,0.43787669058381246,NO
876,2,0.004035087719298246,NO
877,1,0.0,NO
878,1,0.26307536069144727,NO
879,3,0.43787669058381246,NO
880,2,0.1330547516906851,NO
881,1,0.13031381109765391,NO
882,1,0.0,NO
883,6,0.04,NO
884,7,0.9124829644077523,NO
885,5,0.0,NO
886,1,0.07,NO
887,1,0.26307536069144727,NO
888,6,0.0,NO
889,1,0.13031381109765391,NO
890,1,0.26307536069144727,NO
891,17,0.07,NO
892,1,0.26307536069144727,NO
893,9,0.0,NO
894,1,0.13031381109765391,NO
895,6,0.0,NO
896,0,0.0,NO
897,1,0.26307536069144727,NO
898,0,0.0,NO
899,1,0.27322708209014757,NO
900,4,0.0,NO
901,3,0.43787669058381246,NO
902,55,0.19,NO
903,4,0.0,NO
904,3,0.0,NO
905,0,0.0,NO
906,1,0.27322708209014757,NO
907,7,0.0,NO
908,1,0.26307536069144727,NO
909,37,0.04714285714285715,NO
910,31,0.07,NO
911,9,0.01,NO
912,3,0.01,NO
913,1,0.26307536069144727,NO
914,1,0.27322708209014757,NO
915,0,0.0,NO
916,15,0.02,NO
917,0,0.0,NO
918,24,0.5,NO
919,7,0.0,NO
920,2,0.0,NO
921,1,0.26307536069144727,NO
922,0,0.0,NO
923,1,0.920402625152625,YES
924,0,0.0,NO
925,0,0.044458395959413664,NO
926,0,0.0,NO
927,18,0.1,NO
928,6,0.3954780418893781,NO
929,1,0.26307536069144727,NO
930,10,0.07733333333333334,NO
931,1,0.26307536069144727,NO
932,18,0.02,NO
933,18,0.049090909090909095,NO
934,8,0.0,NO
935,12,0.2912807017543859,NO
936,5,0.0,NO
937,0,0.0,NO
938,1,0.26307536069144727,NO
939,0,0.09538877830033654,NO
940,0,0.0,NO
941,1,0.05870445344129555,NO
942,1,0.0,NO
943,0,0.0,NO
944,2,0.07475409836065575,NO
945,7,0.0,NO
946,4,0.0,NO
947,14,0.01,NO
948,4,0.0,NO
949,0,0.0,NO
950,1,0.26307536069144727,NO
951,15,0.05,NO
952,8,0.08275252525252524,NO
953,59,0.15,NO
954,6,0.3954780418893781,NO
955,30,0.02,NO
956,1,0.26307536069144727,NO
957,3,0.9088458485958486,YES
958,0,0.0,NO
959,2,0.01,YES
960,0,0.044458395959413664,NO
961,8,0.0,NO
962,6,0.01,NO
963,0,0.09538877830033654,NO
964,9,0.8148943556443556,NO
965,0,0.044458395959413664,NO
966,1,0.26307536069144727,NO
967,48,0.23847368421052628,NO
968,0,0.0350096617670768,NO
969,3,0.7313646241737336,NO
970,1,0.26307536069144727,NO
971,6,0.0,NO
972,7,0.0,NO
973,0,0.0350096617670768,NO
974,1,0.26307536069144727,NO
975,9,0.049090909090909095,NO
976,22,0.4765,YES
977,1,0.27322708209014757,NO
978,1,0.26307536069144727,NO
979,7,0.0,NO
980,0,0.09538877830033654,NO
981,0,0.044458395959413664,NO
982,2,0.0,NO
983,1,0.26307536069144727,NO
984,7,0.02,NO
985,7,0.0,NO
986,1,0.26307536069144727,NO
987,4,0.0,NO
988,0,0.0350096617670768,NO
989,1,0.008397212543554007,NO
990,1,0.27322708209014757,NO
991,2,0.3362472131631866,NO
992,13,0.02,NO
993,5,0.0,NO
994,8,0.02,NO
995,5,0.02,NO
996,15,0.06,NO
997,20,0.05,NO
998,1,0.26307536069144727,NO
999,8,0.4437287246753506,NO
1000,4,0.11,NO
1001,17,0.6877083333333333,YES
1002,21,0.046,NO
1003,5,0.0,NO
1004,2,0.04,NO
1005,5,0.12062044817927171,NO
1006,4,0.8229007797757797,NO
1007,0,0.0,NO
1008,3,0.3436173507390382,NO
1009,1,0.13031381109765391,NO
1010,4,0.0,NO
1011,17,0.05722222222222222,NO
1012,7,0.0,NO
1013,31,0.25636363636363635,YES
1014,6,0.01,NO
1015,0,0.0,NO
1016,2,0.0035416666666666665,NO
1017,1,0.26307536069144727,NO
1018,0,0.0350096617670768,NO
1019,0,0.09538877830033654,NO
1020,1,0.0,NO
1021,41,0.7780833333333333,NO
1022,0,0.0,NO
1023,8,8.695652173913043E-4,NO
1024,7,0.0,NO
1025,11,0.09389285714285714,NO
1026,0,0.0,NO
1027,18,0.19,NO
1028,1,0.13031381109765391,NO
1029,1,0.26307536069144727,NO
1030,25,0.02,NO
1031,1,0.0,NO
1032,3,0.0,NO
1033,15,0.01,NO
1034,5,0.04,NO
1035,3,0.7313646241737336,NO
1036,0,0.0,NO
1037,17,0.6877083333333333,YES
1038,1,0.01,NO
1039,1,0.27322708209014757,NO
1040,1,0.26307536069144727,NO
1041,0,0.0,NO
1042,1,0.26307536069144727,NO
1043,4,0.0060465116279069765,YES
1044,1,0.27322708209014757,NO
1045,0,0.044458395959413664,NO
1046,15,0.16235930735930737,NO
1047,2,0.3362472131631866,NO
1048,5,0.8618795652825588,NO
1049,5,0.11,NO
1050,29,0.4286666666666667,YES
1051,0,0.0350096617670768,NO
1052,2,0.3362472131631866,NO
1053,1,0.13031381109765391,NO
1054,1,0.26307536069144727,NO
1055,1,0.26307536069144727,NO
1056,0,0.0,NO
1057,15,0.03,NO
1058,0,0.09538877830033654,NO
1059,10,0.0,NO
1060,15,0.0,NO
1061,16,0.98,YES
1062,3,0.0,NO
1063,1,0.0,NO
1064,1,0.13031381109765391,NO
1065,6,0.7456835664335665,YES
1066,0,0.09538877830033654,NO
1067,1,0.26307536069144727,NO
1068,2,0.2891477207252377,NO
1069,9,0.008260869565217393,NO
1070,15,0.06,NO
1071,12,1.0,NO
1072,5,0.0,NO
1073,1,0.0702215233853057,NO
1074,5,0.14825757575757573,NO
1075,15,0.03,NO
1076,1,0.0,NO
1077,8,0.04,NO
1078,1,0.26307536069144727,NO
1079,3,0.0,NO
1080,1,0.26307536069144727,NO
1081,25,0.0,NO
1082,0,0.027277777777777783,NO
1083,6,0.6049351139436027,NO
1084,1,0.26307536069144727,YES
1085,30,0.07,NO
1086,2,0.3654306612598837,NO
1087,0,0.0,NO
1088,1,0.27322708209014757,NO
1089,21,0.08,NO
1090,14,0.7425948802659329,NO
1091,6,0.0,NO
1092,4,0.0,NO
1093,5,0.0,NO
1094,3,0.43787669058381246,NO
1095,15,0.0,NO
1096,18,0.11,YES
1097,5,0.0,NO
1098,1,0.26307536069144727,NO
1099,10,0.0,NO
1100,1,0.26307536069144727,NO
1101,1,0.13031381109765391,NO
1102,1,0.27322708209014757,NO
1103,0,0.09538877830033654,NO
1104,1,0.26307536069144727,NO
1105,11,0.9147435342435343,NO
1106,21,0.02,NO
1107,4,0.0,NO
1108,22,0.0,NO
1109,8,0.0,NO
1110,1,0.27322708209014757,NO
1111,7,0.065,NO
1112,1,0.27322708209014757,NO
1113,1,0.26307536069144727,NO
1114,9,0.03,NO
1115,5,0.14825757575757573,NO
1116,2,0.0,NO
1117,1,0.13031381109765391,NO
1118,5,0.0,NO
1119,1,0.27322708209014757,NO
1120,8,0.04,YES
1121,3,0.0,NO
1122,1,0.26307536069144727,NO
1123,11,0.4975,NO
1124,9,0.06482142857142857,NO
1125,1,0.13031381109765391,NO
1126,1,0.26307536069144727,NO
1127,9,0.11,NO
1128,0,0.0,NO
1129,19,0.86,NO
1130,1,0.26307536069144727,NO
1131,7,0.02,NO
1132,2,0.0,NO
1133,8,0.4437287246753506,NO
1134,1,0.002682926829268293,NO
1135,9,0.0,NO
1136,49,1.0,NO
1137,10,0.07,NO
1138,9,0.0,NO
1139,0,0.0,NO
1140,7,0.0,NO
1141,30,0.01,NO
1142,7,0.0,NO
1143,4,0.0,NO
1144,4,0.35,NO
1145,1,0.9288435828877005,YES
1146,1,0.13031381109765391,NO
1147,7,0.0,NO
1148,1,0.13031381109765391,NO
1149,4,0.0,NO
1150,0,0.0,NO
1151,1,0.13031381109765391,NO
1152,28,0.049473684210526316,YES
1153,2,0.0,NO
1154,0,0.044458395959413664,NO
1155,10,0.05833333333333334,NO
1156,2,0.3362472131631866,NO
1157,11,0.0,NO
1158,24,0.08857142857142858,NO
1159,1,0.26307536069144727,NO
1160,2,0.2891477207252377,NO
1161,17,0.14,NO
1162,1,0.26307536069144727,NO
1163,10,0.03,NO
1164,14,0.21344017094017093,NO
1165,4,0.0,NO
1166,0,0.0,NO
1167,1,0.26307536069144727,NO
1168,1,0.27322708209014757,NO
1169,1,0.26307536069144727,NO
1170,3,0.43787669058381246,NO
1171,0,0.09538877830033654,NO
1172,1,0.26307536069144727,NO
1173,27,0.23,NO
1174,0,0.0,NO
1175,19,0.2,NO
1176,2,0.1330547516906851,NO
1177,9,0.0,NO
1178,0,0.044458395959413664,NO
1179,1,0.13031381109765391,NO
1180,0,0.044458395959413664,NO
1181,6,0.6049351139436027,NO
1182,1,0.13031381109765391,NO
1183,2,0.2891477207252377,NO
1184,0,0.0,NO
1185,1,0.26307536069144727,NO
1186,1,0.13031381109765391,NO
1187,1,0.26307536069144727,NO
1188,11,0.13818181818181818,NO
1189,39,0.03,NO
1190,24,0.4054166666666667,YES
1191,22,0.4,NO
1192,9,1.0,NO
1193,0,0.0350096617670768,NO
1194,1,0.26307536069144727,NO
1195,2,0.3654306612598837,NO
1196,6,0.0,NO
1197,7,0.0,NO
1198,32,0.15,NO
1199,11,0.05,NO
1200,2,0.0,NO
1201,1,0.0,NO
1202,1,0.0702215233853057,NO
1203,1,0.27322708209014757,NO
1204,32,1.0,YES
1205,1,0.26307536069144727,NO
1206,1,0.26307536069144727,NO
1207,5,0.0,NO
1208,15,0.41018253968253965,NO
1209,22,0.06,YES
1210,8,0.0,NO
1211,6,0.0,NO
1212,10,0.1842857142857143,NO
1213,13,0.037333333333333336,NO
1214,0,0.0,NO
1215,37,0.5088235294117647,NO
1216,0,0.044458395959413664,NO
1217,1,0.0,NO
1218,6,0.0,NO
1219,19,0.29703577124629754,NO
1220,0,0.0,NO
1221,0,0.0,NO
1222,3,0.43787669058381246,NO
1223,27,0.06688888888888889,NO
1224,10,0.0,NO
1225,1,0.13031381109765391,NO
1226,42,0.99,NO
1227,2,0.0,YES
1228,25,0.69,YES
1229,1,0.13031381109765391,NO
1230,0,0.0350096617670768,NO
1231,23,0.08,NO
1232,1,0.26307536069144727,NO
1233,8,0.019090909090909092,NO
1234,0,0.0,NO
1235,2,0.3654306612598837,NO
1236,0,0.0,NO
1237,23,0.13,NO
1238,12,0.059000000000000004,NO
1239,0,0.0,NO
1240,0,0.044458395959413664,NO
1241,13,0.11,NO
1242,1,0.27322708209014757,NO
1243,2,0.2891477207252377,NO
1244,2,0.3362472131631866,NO
1245,0,0.0,NO
1246,6,0.01,NO
1247,0,0.0,NO
1248,3,0.22647905447287736,NO
1249,4,0.8229007797757797,YES
1250,0,0.026527777777777775,NO
1251,8,0.0,NO
1252,32,0.14923076923076922,NO
1253,21,0.2175,NO
1254,1,0.13031381109765391,NO
1255,1,0.0,NO
1256,4,0.0,NO
1257,0,0.0,NO
1258,16,0.12916117216117218,NO
1259,0,0.044458395959413664,NO
1260,8,0.03,NO
1261,0,0.0,NO
1262,0,0.0350096617670768,NO
1263,10,0.008333333333333335,NO
1264,5,0.0,NO
1265,1,0.13031381109765391,NO
1266,0,0.0,NO
1267,1,0.26307536069144727,NO
1268,2,0.0,NO
1269,0,0.0,NO
1270,5,0.0,NO
1271,1,0.26307536069144727,NO
1272,1,0.13031381109765391,NO
1273,6,0.0,NO
1274,1,0.26307536069144727,NO
1275,7,0.01,NO
1276,17,0.01,NO
1277,2,0.0035416666666666665,NO
1278,3,0.7495023706321156,NO
1279,1,0.27322708209014757,NO
1280,0,0.0,NO
1281,0,0.044458395959413664,NO
1282,3,0.22647905447287736,NO
1283,0,0.0350096617670768,NO
1284,1,0.07,NO
1285,1,0.0702215233853057,NO
1286,1,0.13031381109765391,NO
1287,27,0.68,NO
1288,0,0.0350096617670768,NO
1289,1,0.26307536069144727,NO
1290,1,0.26307536069144727,NO
1291,1,0.26307536069144727,NO
1292,0,0.0350096617670768,NO
1293,3,0.22647905447287736,NO
1294,9,0.11383471267294797,NO
1295,1,0.26307536069144727,YES
1296,3,0.22647905447287736,NO
1297,8,0.0,NO
1298,25,0.11,YES
1299,1,0.27322708209014757,NO
1300,1,0.26307536069144727,NO
1301,1,0.26307536069144727,NO
1302,0,0.06834507421576046,NO
1303,62,0.0,NO
1304,8,0.006666666666666666,NO
1305,4,0.0,NO
1306,1,0.26307536069144727,NO
1307,0,0.0,NO
1308,12,0.17,NO
1309,9,0.0,NO
1310,5,0.0,NO
1311,2,0.3362472131631866,NO
1312,0,0.044458395959413664,NO
1313,2,0.004035087719298246,NO
1314,1,0.13031381109765391,NO
1315,6,0.6049351139436027,NO
1316,2,0.0,NO
1317,4,0.529172974471349,NO
1318,7,0.06,NO
1319,1,0.27322708209014757,NO
1320,6,0.0,NO
1321,0,0.0350096617670768,NO
1322,1,0.26307536069144727,NO
1323,58,0.05,NO
1324,8,0.4437287246753506,NO
1325,1,0.27322708209014757,NO
1326,1,0.26307536069144727,NO
1327,6,0.0,NO
1328,3,0.0,NO
1329,12,0.0,NO
1330,3,0.43787669058381246,NO
1331,0,0.09538877830033654,NO
1332,1,0.13031381109765391,NO
1333,1,0.13031381109765391,NO
1334,14,0.13928545963840083,NO
1335,2,0.3362472131631866,NO
1336,2,0.3654306612598837,YES
1337,3,0.03226973014801962,NO
1338,6,0.0,NO
1339,42,0.03,NO
1340,7,0.0,NO
1341,4,0.18953213255497559,NO
1342,1,0.27322708209014757,NO
1343,0,0.0,NO
1344,1,0.26307536069144727,NO
1345,1,0.13031381109765391,NO
1346,1,0.018579626972740314,NO
1347,13,0.24999134199134201,NO
1348,2,0.0,NO
1349,1,0.26307536069144727,NO
1350,1,0.0,NO
1351,1,0.13031381109765391,NO
1352,5,0.8618795652825588,YES
1353,1,0.26307536069144727,NO
1354,2,0.3362472131631866,NO
1355,15,0.04,NO
1356,1,0.26307536069144727,NO
1357,5,0.0,NO
1358,10,0.3317698412698412,NO
1359,32,0.05,NO
1360,0,0.0,NO
1361,1,0.26307536069144727,NO
1362,1,0.0,NO
1363,1,0.26307536069144727,NO
