ID,Size,PredictedProbability,ActualValue
759,1,0.015009764329882453,NO
760,8,1.7543859649122806E-4,NO
761,10,0.0,NO
762,1,0.031111141194280423,NO
763,10,0.0,NO
764,1,0.031111141194280423,NO
765,4,0.020653488377109754,NO
766,17,0.22833333333333333,NO
767,1,0.031111141194280423,NO
768,1,0.031111141194280423,NO
769,1,0.031111141194280423,NO
770,7,0.01,NO
771,1,0.031111141194280423,NO
772,1,0.015009764329882453,NO
773,5,0.0,NO
774,1,0.031111141194280423,NO
775,9,0.0,NO
776,1,0.03545734650225433,NO
777,6,0.0,NO
778,1,0.03545734650225433,NO
779,53,0.02666666666666666,NO
780,7,0.09725793650793652,NO
781,3,0.07362954561551859,NO
782,0,0.010105050076224868,NO
783,0,0.004581209841274958,NO
784,1,0.031111141194280423,NO
785,6,0.12912187989535437,NO
786,1,0.031111141194280423,NO
787,0,0.0038333333333333327,NO
788,5,0.6276666666666667,NO
789,4,0.0,NO
790,0,0.0,NO
791,1,0.031111141194280423,NO
792,0,0.06,NO
793,0,0.003783583796159715,NO
794,1,0.015009764329882453,NO
795,1,0.031111141194280423,NO
796,6,0.12912187989535437,NO
797,7,0.0,NO
798,1,0.03545734650225433,NO
799,4,0.0,NO
800,1,0.031111141194280423,NO
801,3,0.22972961804752332,YES
802,4,0.0,NO
803,1,0.031111141194280423,NO
804,21,0.0,NO
805,13,0.0,NO
806,11,0.07583333333333335,NO
807,0,0.004581209841274958,NO
808,0,0.0,NO
809,1,0.031111141194280423,NO
810,1,0.007132862503509708,NO
811,4,0.0,NO
812,1,0.031111141194280423,NO
813,1,0.031111141194280423,NO
814,1,0.0,NO
815,11,0.0,NO
816,1,0.015009764329882453,NO
817,0,0.003783583796159715,NO
818,0,0.0,NO
819,0,0.0,NO
820,1,0.031111141194280423,NO
821,9,0.0,NO
822,30,0.1,NO
823,1,0.0,NO
824,1,0.031111141194280423,NO
825,1,0.03545734650225433,NO
826,4,0.012256523933010958,NO
827,0,0.003783583796159715,NO
828,8,0.0,NO
829,1,0.031111141194280423,NO
830,0,0.0,NO
831,1,0.015009764329882453,NO
832,1,0.031111141194280423,NO
833,4,0.0,NO
834,24,0.01,NO
835,34,0.005,NO
836,1,0.031111141194280423,NO
837,1,0.03545734650225433,NO
838,4,5.0E-4,NO
839,8,0.0,NO
840,1,0.0,NO
841,5,0.004545454545454545,NO
842,1,0.03545734650225433,NO
843,1,0.031111141194280423,NO
844,6,0.06962519541475752,NO
845,0,0.0,NO
846,15,0.0675,NO
847,2,0.07263622165274755,NO
848,16,0.07833333333333334,NO
849,1,0.031111141194280423,NO
850,0,0.0,NO
851,1,0.031111141194280423,NO
852,2,0.024846360719375533,NO
853,14,0.03,NO
854,1,0.015009764329882453,NO
855,4,0.0,NO
856,3,0.3954999999999999,YES
857,1,0.031111141194280423,NO
858,17,0.0,NO
859,1,0.031111141194280423,NO
860,0,0.0,NO
861,1,0.015009764329882453,NO
862,1,0.031111141194280423,NO
863,12,0.065,NO
864,13,0.0625,YES
865,1,0.015009764329882453,NO
866,2,0.0,NO
867,4,0.0,NO
868,1,0.015009764329882453,NO
869,1,0.031111141194280423,NO
870,3,0.24545735669305827,NO
871,0,0.0,NO
872,108,0.685,NO
873,26,0.36,YES
874,6,0.12912187989535437,YES
875,3,0.0,NO
876,0,0.010105050076224868,NO
877,0,0.0,NO
878,7,0.03,NO
879,3,0.0,NO
880,7,0.98,NO
881,1,0.03545734650225433,NO
882,27,0.03,NO
883,12,0.14666666666666664,NO
884,1,0.015009764329882453,NO
885,22,0.02,NO
886,10,0.0,NO
887,1,0.031111141194280423,NO
888,2,0.11471829090470242,NO
889,1,0.031111141194280423,NO
890,1,0.03545734650225433,NO
891,1,0.015009764329882453,NO
892,1,0.015009764329882453,NO
893,6,0.0,NO
894,3,0.0,NO
895,2,0.024846360719375533,NO
896,0,0.0,NO
897,8,0.0,NO
898,26,0.02,NO
899,54,0.37669047619047613,YES
900,6,0.0,NO
901,8,0.025,NO
902,3,0.0,NO
903,10,0.0,NO
904,10,0.20081871345029242,NO
905,3,0.22972961804752332,NO
906,5,0.0,NO
907,14,0.02,NO
908,0,0.004581209841274958,NO
909,5,0.0,NO
910,3,0.04644098030266019,NO
911,3,0.22972961804752332,NO
912,0,0.0,NO
913,4,0.1322693417693418,NO
914,1,0.031111141194280423,NO
915,1,0.031111141194280423,NO
916,1,0.03545734650225433,NO
917,9,0.0,NO
918,17,0.3385,NO
919,1,0.03545734650225433,NO
920,2,0.0,NO
921,13,0.02476190476190476,NO
922,1,0.031111141194280423,NO
923,1,0.015009764329882453,NO
924,3,0.015909387579317744,NO
925,1,0.031111141194280423,NO
926,0,0.0,NO
927,2,0.019920473277031815,NO
928,1,0.015009764329882453,NO
929,5,0.0,NO
930,18,0.2675,NO
931,1,0.031111141194280423,NO
932,1,0.031111141194280423,NO
933,2,0.019920473277031815,NO
934,11,0.46033333333333337,NO
935,30,0.03,NO
936,27,0.03,NO
937,8,0.01,NO
938,2,0.05988570813695237,NO
939,4,0.0,NO
940,1,0.031111141194280423,NO
941,0,0.004581209841274958,NO
942,5,0.0,NO
943,1,0.031111141194280423,NO
944,1,0.015009764329882453,NO
945,4,0.03666666666666667,NO
946,8,0.0,NO
947,4,0.013333333333333332,NO
948,1,0.0,NO
949,0,0.004581209841274958,NO
950,1,0.031111141194280423,NO
951,8,0.8066190476190475,YES
952,4,0.0,NO
953,1,0.031111141194280423,NO
954,13,0.01,NO
955,0,0.0,NO
956,17,0.0,NO
957,0,0.0,NO
958,6,0.06740555361391275,NO
959,1,0.031111141194280423,NO
960,6,0.0025,NO
961,11,0.02166666666666666,NO
962,0,0.0,NO
963,7,0.0,NO
964,1,0.031111141194280423,NO
965,9,0.0,NO
966,3,0.0,NO
967,44,0.11916666666666664,NO
968,4,0.0,NO
969,2,0.0,NO
970,1,0.031111141194280423,NO
971,4,0.0,NO
972,2,0.0,NO
973,7,0.02,NO
974,1,0.015009764329882453,NO
975,1,0.031111141194280423,NO
976,1,0.031111141194280423,NO
977,3,0.0522841034039582,NO
978,6,0.0,NO
979,33,0.1425,NO
980,8,0.02785714285714285,NO
981,5,0.028712121212121206,NO
982,1,0.015009764329882453,NO
983,0,0.0,NO
984,11,0.016666666666666666,NO
985,1,0.031111141194280423,NO
986,7,0.0,NO
987,3,0.24545735669305827,YES
988,9,0.0,NO
989,1,0.015009764329882453,NO
990,2,0.0,NO
991,0,0.0,NO
992,3,0.0,NO
993,27,0.105,NO
994,1,0.0,NO
995,3,0.07362954561551859,NO
996,0,0.0,NO
997,16,0.085,NO
998,1,0.0,NO
999,1,0.0,NO
1000,12,0.0,NO
1001,1,0.031111141194280423,NO
1002,5,0.0,NO
1003,3,0.22972961804752332,NO
1004,1,0.015009764329882453,NO
1005,4,0.08932310519910781,NO
1006,5,0.004545454545454545,NO
1007,1,0.0,NO
1008,0,0.003783583796159715,NO
1009,1,0.031111141194280423,YES
1010,11,0.02,NO
1011,7,0.0,NO
1012,2,0.0,NO
1013,0,0.0,NO
1014,1,0.031111141194280423,NO
1015,1,0.031111141194280423,NO
1016,33,0.05,YES
1017,0,0.003783583796159715,NO
1018,5,0.07166666666666666,NO
1019,4,0.0,NO
1020,9,0.0,NO
1021,1,0.0,NO
1022,3,0.0,NO
1023,10,0.0,NO
1024,0,0.0,NO
1025,1,0.031111141194280423,NO
1026,1,0.015009764329882453,NO
1027,1,0.015009764329882453,NO
1028,1,0.031111141194280423,NO
1029,10,0.1,NO
1030,2,0.0,NO
1031,1,0.015009764329882453,NO
1032,5,0.0,NO
1033,1,0.031111141194280423,NO
1034,5,0.0,NO
1035,2,0.0,NO
1036,2,0.0,NO
1037,15,0.04,NO
1038,3,0.24545735669305827,NO
1039,8,0.0,NO
1040,15,0.0,NO
1041,0,0.0,NO
1042,3,0.01,NO
1043,3,0.0,NO
1044,0,0.0,NO
1045,6,0.01,NO
1046,14,0.02,NO
1047,5,0.0,NO
1048,0,0.003783583796159715,NO
1049,1,0.031111141194280423,NO
1050,2,0.027353689567430024,NO
1051,1,0.031111141194280423,NO
1052,13,0.15785714285714283,YES
1053,11,0.012261904761904759,NO
1054,5,0.34294781165033733,YES
1055,0,0.0,NO
1056,0,0.0,NO
1057,4,0.0,NO
1058,1,0.015009764329882453,NO
1059,2,0.0,NO
1060,6,0.0,NO
1061,1,0.031111141194280423,YES
1062,59,0.0675,NO
1063,11,0.0,NO
1064,2,0.07263622165274755,NO
1065,2,0.019920473277031815,NO
1066,4,0.0,NO
1067,15,0.01,NO
1068,5,0.0,NO
1069,2,0.05988570813695237,NO
1070,1,0.031111141194280423,NO
1071,0,0.0,NO
1072,11,0.02,NO
1073,0,0.010105050076224868,NO
1074,20,0.24214285714285716,NO
1075,1,0.031111141194280423,NO
1076,1,0.031111141194280423,NO
1077,9,0.002,NO
1078,1,0.0,NO
1079,1,0.03545734650225433,NO
1080,0,0.004581209841274958,NO
1081,1,0.031111141194280423,NO
1082,1,0.031111141194280423,NO
1083,0,0.010105050076224868,NO
1084,6,0.0,NO
1085,7,0.0,NO
1086,76,0.085,NO
1087,4,0.0,NO
1088,13,0.02,NO
1089,18,0.053333333333333344,NO
1090,1,0.031111141194280423,NO
1091,1,0.031111141194280423,NO
1092,11,0.03166666666666666,NO
1093,0,0.010105050076224868,NO
1094,0,0.0,NO
1095,38,0.09666666666666666,NO
1096,2,0.0,NO
1097,16,0.09,NO
1098,1,0.031111141194280423,NO
1099,0,0.004581209841274958,NO
1100,7,0.16,NO
1101,24,0.05,NO
1102,5,0.018666666666666668,NO
1103,20,0.5591666666666666,YES
1104,5,0.005714285714285714,NO
1105,12,0.23,NO
1106,7,0.16,NO
1107,11,0.01,NO
1108,1,0.031111141194280423,NO
1109,1,0.031111141194280423,NO
1110,27,0.23733333333333334,NO
1111,7,0.0,NO
1112,1,0.031111141194280423,NO
1113,0,0.003783583796159715,NO
1114,1,0.0,NO
1115,1,0.031111141194280423,NO
1116,7,0.0,NO
1117,4,0.012256523933010958,NO
1118,22,0.47,YES
1119,1,0.031111141194280423,NO
1120,1,0.0,NO
1121,18,0.1325,NO
1122,0,0.003783583796159715,NO
1123,2,0.0,NO
1124,3,0.07362954561551859,NO
1125,1,0.031111141194280423,NO
1126,5,0.0,NO
1127,14,0.01,NO
1128,5,0.0,NO
1129,45,0.02,NO
1130,4,0.0,NO
1131,1,0.015009764329882453,NO
1132,7,0.0,NO
1133,4,0.08,YES
1134,0,0.004581209841274958,NO
1135,3,0.24545735669305827,NO
1136,9,0.012,NO
1137,3,0.04644098030266019,NO
1138,1,0.031111141194280423,NO
1139,6,0.0,NO
1140,11,0.065,NO
1141,3,0.0,NO
1142,10,0.0,NO
1143,1,0.031111141194280423,NO
1144,7,0.0,NO
1145,22,0.10833333333333332,YES
1146,1,0.0,NO
1147,1,0.03545734650225433,NO
1148,12,0.02,NO
1149,4,0.08079112612295003,NO
1150,1,0.015009764329882453,NO
1151,13,0.005333333333333333,NO
1152,3,0.0,NO
1153,1,0.03545734650225433,NO
1154,2,0.0,NO
1155,1,0.015009764329882453,NO
1156,1,0.04808923165258291,NO
1157,2,0.024846360719375533,NO
1158,1,0.03545734650225433,NO
1159,1,0.031111141194280423,NO
1160,1,0.0,NO
1161,7,0.0,NO
1162,4,0.0,NO
1163,1,0.0,NO
1164,36,0.04,NO
1165,1,0.007132862503509708,NO
1166,11,0.01,NO
1167,0,0.0,NO
1168,0,0.0,NO
1169,8,0.002,NO
1170,3,0.24545735669305827,NO
1171,1,0.015009764329882453,NO
1172,1,0.031111141194280423,NO
1173,5,0.01,NO
1174,1,0.015009764329882453,NO
1175,1,0.015009764329882453,NO
1176,10,0.11333333333333334,NO
1177,5,0.0,NO
1178,0,0.0,NO
1179,0,0.0,NO
1180,7,0.04,NO
1181,2,0.0,NO
1182,3,0.04644098030266019,NO
1183,1,0.031111141194280423,NO
1184,4,0.007579765412040624,NO
1185,4,0.0,NO
1186,1,0.031111141194280423,YES
1187,0,0.0,NO
1188,7,0.01,NO
1189,1,0.031111141194280423,NO
1190,7,0.0,NO
1191,38,0.67,NO
1192,26,0.28,YES
1193,6,0.0,NO
1194,1,0.015009764329882453,NO
1195,0,0.010105050076224868,NO
1196,13,0.01,NO
1197,6,0.0625,NO
1198,0,0.003783583796159715,NO
1199,3,0.07362954561551859,NO
1200,11,0.03166666666666666,NO
1201,0,0.0,NO
1202,1,0.031111141194280423,NO
1203,0,0.0,NO
1204,1,0.015009764329882453,NO
1205,2,0.0,NO
1206,0,0.0,NO
1207,1,0.031111141194280423,NO
1208,6,0.0625,NO
1209,1,0.0,NO
1210,1,0.0,NO
1211,1,0.0,NO
1212,3,2.5E-4,NO
1213,26,0.16333333333333336,NO
1214,4,0.054493665562163986,NO
1215,0,0.0,NO
1216,49,0.019999999999999997,NO
1217,13,0.06,NO
1218,27,0.37,NO
1219,1,0.0,NO
1220,1,0.031111141194280423,NO
1221,0,0.010105050076224868,NO
1222,1,0.03545734650225433,NO
1223,3,0.0,NO
1224,0,0.0,NO
1225,2,0.0,NO
1226,18,0.07,YES
1227,7,0.04083333333333333,NO
1228,4,0.6944642857142856,NO
1229,6,0.0,NO
1230,1,0.015009764329882453,NO
1231,0,0.004581209841274958,NO
1232,8,0.0014285714285714286,NO
1233,0,0.004581209841274958,NO
1234,1,0.031111141194280423,NO
1235,13,0.005,NO
1236,10,0.3858333333333333,NO
1237,4,0.012256523933010958,NO
1238,0,0.0,NO
1239,3,0.22972961804752332,NO
1240,1,0.1125,NO
1241,8,0.68,YES
1242,3,1.3513513513513514E-4,NO
1243,2,0.024846360719375533,NO
1244,1,0.031111141194280423,NO
1245,1,0.015009764329882453,NO
1246,6,0.0,NO
1247,1,0.031111141194280423,NO
1248,18,0.12,NO
1249,5,0.017922453150714016,NO
1250,2,0.05988570813695237,NO
1251,5,0.0,NO
1252,9,0.0,NO
1253,1,0.031111141194280423,NO
1254,1,0.031111141194280423,NO
1255,1,0.031111141194280423,YES
1256,1,0.015009764329882453,NO
1257,1,0.015009764329882453,NO
1258,5,0.06928571428571428,NO
1259,1,0.015009764329882453,NO
1260,0,0.003783583796159715,NO
1261,1,0.031111141194280423,NO
1262,4,0.0,NO
1263,8,0.0,NO
1264,4,0.0,NO
1265,1,0.03545734650225433,NO
1266,2,0.05988570813695237,NO
1267,2,0.07263622165274755,NO
1268,3,0.0,NO
1269,25,0.0,NO
1270,4,0.07043478260869565,NO
1271,0,0.004581209841274958,NO
1272,32,0.21,NO
1273,15,0.01,NO
1274,31,0.02,NO
1275,7,0.02,YES
1276,1,0.0,NO
1277,4,0.0,NO
1278,6,0.06962519541475752,NO
1279,1,0.031111141194280423,NO
1280,12,0.03,NO
1281,1,0.031111141194280423,NO
1282,1,0.031111141194280423,NO
1283,0,0.004581209841274958,NO
1284,1,0.031111141194280423,NO
1285,1,0.031111141194280423,NO
1286,1,0.03545734650225433,NO
1287,3,0.051666666666666666,NO
1288,8,0.86,NO
1289,13,0.0,NO
1290,1,0.007132862503509708,NO
1291,2,0.0,NO
1292,8,0.0,NO
1293,0,0.010105050076224868,NO
1294,0,0.010105050076224868,NO
1295,0,0.004581209841274958,NO
1296,21,0.040999999999999995,NO
1297,8,0.0,NO
1298,15,0.48857142857142855,NO
1299,9,0.0,NO
1300,0,0.0,NO
1301,17,0.445,YES
1302,8,0.008333333333333333,NO
1303,9,0.48,NO
1304,4,0.0,NO
1305,15,0.12,NO
1306,2,0.0,NO
1307,1,0.031111141194280423,NO
1308,3,0.0,NO
1309,13,0.0,NO
1310,1,0.031111141194280423,NO
1311,4,0.0,NO
1312,8,0.0,NO
1313,1,0.031111141194280423,NO
1314,7,0.0,NO
1315,1,0.031111141194280423,YES
1316,0,0.003783583796159715,NO
1317,11,0.025,NO
1318,0,0.0,NO
1319,1,0.031111141194280423,NO
1320,5,0.0,NO
1321,14,0.0,NO
1322,1,0.031111141194280423,NO
1323,1,0.0,NO
1324,4,0.08079112612295003,NO
1325,1,0.0,NO
1326,2,0.07263622165274755,NO
1327,1,0.031111141194280423,NO
1328,1,0.0,NO
1329,2,0.019920473277031815,NO
1330,1,0.031111141194280423,NO
1331,4,0.6944642857142856,YES
1332,4,0.0,NO
1333,1,0.007132862503509708,NO
1334,1,0.007132862503509708,NO
1335,1,0.031111141194280423,NO
1336,1,0.031111141194280423,NO
1337,1,0.031111141194280423,NO
1338,0,0.0,NO
1339,1,0.015009764329882453,NO
1340,13,0.07566666666666669,NO
1341,6,0.0,NO
1342,3,0.0,NO
1343,7,0.0,NO
1344,16,0.0,NO
1345,3,0.07362954561551859,NO
1346,8,0.01,NO
1347,0,0.004581209841274958,NO
1348,5,0.01,NO
1349,13,0.02,NO
1350,1,0.031111141194280423,NO
1351,6,0.06962519541475752,NO
1352,6,0.03,NO
1353,0,0.0,NO
1354,8,0.0,NO
1355,1,0.03545734650225433,NO
1356,3,0.24545735669305827,NO
1357,1,0.0,NO
1358,27,0.07,NO
1359,1,0.0,NO
1360,1,0.007132862503509708,NO
1361,33,0.30916666666666665,YES
1362,1,0.03545734650225433,NO
1363,42,0.0,NO
1364,1,0.031111141194280423,YES
1365,0,0.0,NO
1366,4,0.0,NO
1367,7,0.0,NO
1368,1,0.03545734650225433,NO
1369,15,0.02,NO
1370,1,0.031111141194280423,NO
1371,1,0.015009764329882453,NO
1372,6,0.0,NO
1373,0,0.0,NO
1374,14,0.02,NO
1375,4,0.0,NO
1376,3,0.24545735669305827,NO
1377,17,0.01,NO
1378,1,0.031111141194280423,NO
1379,1,0.0,NO
1380,0,0.004581209841274958,NO
1381,1,0.03545734650225433,NO
1382,1,0.031111141194280423,NO
1383,2,0.0,NO
1384,7,0.0,NO
1385,15,0.0,NO
1386,0,0.0,NO
1387,14,0.0,NO
1388,2,0.019920473277031815,NO
1389,1,0.031111141194280423,NO
1390,1,0.031111141194280423,NO
1391,3,0.015909387579317744,YES
1392,1,0.031111141194280423,NO
1393,23,0.022000000000000002,NO
1394,1,0.0,NO
1395,1,0.031111141194280423,NO
1396,1,0.031111141194280423,NO
1397,4,0.0,NO
1398,1,0.007132862503509708,NO
1399,1,0.031111141194280423,NO
1400,1,0.031111141194280423,NO
1401,4,0.060213842392248,NO
1402,1,0.031111141194280423,NO
1403,11,0.0,NO
1404,2,0.024846360719375533,NO
1405,0,0.003783583796159715,NO
1406,3,0.22972961804752332,NO
1407,5,0.0,NO
1408,2,0.019920473277031815,NO
1409,0,0.0,NO
1410,1,0.015009764329882453,NO
1411,0,0.0,NO
1412,2,0.0,NO
1413,9,0.04,NO
1414,0,0.003783583796159715,NO
1415,5,0.0,NO
1416,28,0.22833333333333336,YES
1417,1,0.031111141194280423,NO
1418,1,0.015009764329882453,NO
1419,2,0.0011235273735273736,NO
1420,1,0.031111141194280423,NO
1421,28,0.1,NO
1422,1,0.015009764329882453,NO
1423,1,0.031111141194280423,NO
1424,6,0.018333333333333337,NO
1425,1,0.007132862503509708,NO
1426,8,0.1,NO
1427,1,0.007132862503509708,NO
1428,1,0.031111141194280423,NO
1429,3,2.5E-4,NO
1430,1,0.0,NO
1431,1,0.015009764329882453,NO
1432,1,0.0,NO
1433,1,0.031111141194280423,NO
1434,15,0.06,YES
1435,1,0.0,NO
1436,0,0.0,NO
1437,0,0.005062271062271062,NO
1438,4,0.08079112612295003,NO
1439,9,0.0,NO
1440,0,0.004581209841274958,NO
1441,8,0.02056349206349206,NO
1442,1,0.031111141194280423,NO
1443,17,0.7975,YES
1444,1,0.015009764329882453,NO
1445,0,0.004581209841274958,NO
1446,0,0.004581209841274958,NO
1447,1,0.0,NO
1448,1,0.031111141194280423,NO
1449,3,0.02,NO
1450,6,0.0,NO
1451,17,0.8,YES
1452,9,0.0,NO
1453,29,0.04,NO
1454,3,0.07362954561551859,NO
1455,17,0.14416666666666664,NO
1456,8,0.149,NO
1457,4,0.0,NO
1458,1,0.031111141194280423,NO
1459,23,0.11,NO
1460,9,0.0,NO
1461,1,0.031111141194280423,NO
1462,0,0.0,NO
1463,1,0.03545734650225433,NO
1464,4,0.0,NO
1465,13,0.03,NO
1466,0,0.004581209841274958,NO
1467,0,0.0,NO
1468,0,0.010105050076224868,NO
1469,3,0.0,NO
1470,1,0.0,NO
1471,23,0.11975,YES
1472,1,0.015009764329882453,NO
1473,7,0.0,NO
1474,11,0.02,NO
1475,42,0.0,NO
0,9,0.04,NO
1,3,0.06982425146232948,NO
2,1,0.033329214131730504,NO
3,41,0.2366666666666667,YES
4,1,0.033329214131730504,NO
5,1,0.0,NO
6,0,0.0,NO
7,1,0.0,NO
8,15,0.0,NO
9,0,0.0,NO
10,1,0.007694334605713798,NO
11,1,0.0,NO
12,0,0.003827264563582525,NO
13,22,0.5316666666666666,YES
14,0,0.0,NO
15,10,0.2225,YES
16,8,0.0,NO
17,4,0.0,NO
18,2,0.0,NO
19,11,0.07,NO
20,0,0.003827264563582525,NO
21,4,0.0,NO
22,0,0.0,NO
23,1,0.056531300814363084,NO
24,1,0.033329214131730504,NO
25,1,0.056531300814363084,NO
26,1,0.014436883297574738,NO
27,0,0.0,NO
28,3,0.01,NO
29,6,0.03,NO
30,0,0.0,NO
31,4,0.024724596965674105,NO
32,1,0.033329214131730504,NO
33,9,0.0,NO
34,4,0.01,NO
35,0,0.01880952380952381,NO
36,1,0.033329214131730504,NO
37,10,0.01,NO
38,10,0.11833333333333333,NO
39,2,0.0,NO
40,10,0.06,NO
41,1,0.014436883297574738,NO
42,15,0.013333333333333332,NO
43,11,0.6572857142857143,YES
44,5,0.0,NO
45,2,0.017378427727832994,YES
46,1,0.033329214131730504,NO
47,13,0.05,YES
48,1,0.033329214131730504,NO
49,9,0.0,NO
50,5,0.03,NO
51,7,0.1,NO
52,5,0.0,NO
53,3,0.220854928701498,NO
54,5,0.0,NO
55,1,0.033329214131730504,NO
56,6,0.0,NO
57,0,0.0,NO
58,2,0.11916666666666666,YES
59,1,0.033329214131730504,NO
60,3,0.06982425146232948,NO
61,4,0.0930936593568273,NO
62,4,0.0,NO
63,10,0.0,NO
64,9,0.0,NO
65,3,0.0,NO
66,1,0.033329214131730504,NO
67,6,0.0,NO
68,5,0.01,NO
69,1,0.014436883297574738,NO
70,8,0.0,NO
71,1,0.033329214131730504,NO
72,0,0.004953286464041284,NO
73,30,0.1,YES
74,1,0.014436883297574738,NO
75,1,0.0,NO
76,7,0.0,NO
77,1,0.033329214131730504,NO
78,1,0.014436883297574738,NO
79,0,0.004953286464041284,NO
80,1,0.033329214131730504,NO
81,1,0.03426661197588597,NO
82,30,0.016,NO
83,0,0.0,NO
84,3,0.2395116196181332,NO
85,3,0.02,NO
86,25,0.02,NO
87,1,0.033329214131730504,NO
88,1,0.033329214131730504,NO
89,1,0.014436883297574738,NO
90,1,0.033329214131730504,NO
91,13,0.30783333333333335,NO
92,4,0.0,NO
93,3,0.027104032063591802,NO
94,0,0.0,NO
95,1,0.007694334605713798,NO
96,1,0.014436883297574738,NO
97,1,0.014436883297574738,NO
98,4,0.0,NO
99,0,0.0,NO
100,2,0.0,YES
101,3,0.0,NO
102,1,0.033329214131730504,NO
103,5,0.01,NO
104,6,0.0,NO
105,2,0.0033333333333333335,NO
106,1,0.014436883297574738,NO
107,4,0.0,NO
108,1,0.014436883297574738,NO
109,9,0.0,NO
110,1,0.033329214131730504,NO
111,1,0.05,NO
112,1,0.014436883297574738,NO
113,8,0.03362167352761478,NO
114,1,0.0,YES
115,0,0.004953286464041284,NO
116,2,0.013903599315618492,NO
117,3,0.06982425146232948,NO
118,2,0.4170732323232324,NO
119,6,0.0,NO
120,1,0.014436883297574738,NO
121,7,0.0,NO
122,1,0.014436883297574738,NO
123,37,0.07333333333333335,NO
124,1,0.033329214131730504,NO
125,18,0.025,NO
126,3,0.02,NO
127,1,0.0,NO
128,7,0.0,NO
129,5,0.0,NO
130,4,0.0,NO
131,0,0.004953286464041284,NO
132,9,0.0,NO
133,2,0.0,NO
134,8,0.0,NO
135,0,0.0,NO
136,1,0.033329214131730504,NO
137,9,0.0,NO
138,2,0.0,NO
139,0,0.0,NO
140,3,0.06982425146232948,NO
141,1,0.0,NO
142,3,0.06982425146232948,NO
143,1,0.033329214131730504,NO
144,1,0.033329214131730504,NO
145,0,0.0,NO
146,17,0.01,NO
147,4,0.11302345827559515,NO
148,5,0.0,NO
149,1,0.03426661197588597,NO
150,2,0.11010064935064935,YES
151,2,0.0,NO
152,5,0.0,NO
153,5,0.02,NO
154,1,0.033329214131730504,NO
155,0,0.004953286464041284,NO
156,7,0.0,NO
157,8,0.0,NO
158,0,0.0,NO
159,1,0.033329214131730504,NO
160,14,0.02,NO
161,6,0.0,NO
162,21,0.29,YES
163,16,0.07,NO
164,1,0.033329214131730504,NO
165,1,0.014436883297574738,NO
166,0,0.0052193968889761265,NO
167,3,0.0,NO
168,49,0.165,NO
169,1,0.033329214131730504,NO
170,3,0.2395116196181332,NO
171,1,0.03426661197588597,NO
172,6,0.0,NO
173,6,0.049117979876527926,YES
174,47,0.0025,NO
175,2,0.05969588604253854,NO
176,0,0.0,NO
177,0,0.0,NO
178,6,0.0,NO
179,30,0.2,NO
180,1,0.033329214131730504,NO
181,0,0.004953286464041284,NO
182,1,0.03426661197588597,NO
183,1,0.014436883297574738,NO
184,5,0.0769785649077445,YES
185,1,0.014436883297574738,NO
186,2,0.013903599315618492,NO
187,7,0.0,NO
188,0,0.004953286464041284,NO
189,1,0.0,NO
190,5,0.0,NO
191,3,0.0,NO
192,1,0.033329214131730504,NO
193,1,0.014436883297574738,NO
194,4,0.013440226440226438,NO
195,0,0.004953286464041284,NO
196,7,0.0,NO
197,0,0.003827264563582525,NO
198,1,0.033329214131730504,NO
199,5,0.0,NO
200,0,0.004953286464041284,NO
201,1,0.033329214131730504,NO
202,1,0.033329214131730504,NO
203,35,0.0,NO
204,31,0.35,YES
205,0,0.0,NO
206,0,0.0,NO
207,6,0.136504111609373,NO
208,8,0.0,NO
209,1,0.014436883297574738,NO
210,4,0.0,NO
211,4,0.18161580086580087,NO
212,8,0.02,NO
213,4,0.0,NO
214,4,0.16978972562709524,YES
215,4,0.0930936593568273,NO
216,33,0.015,NO
217,34,0.7516666666666667,YES
218,1,0.0,NO
219,7,0.0,NO
220,9,0.0,NO
221,3,0.027104032063591802,NO
222,0,0.004953286464041284,NO
223,3,0.220854928701498,YES
224,3,0.0,NO
225,7,0.0,NO
226,3,0.0,NO
227,10,0.0,NO
228,1,0.014436883297574738,NO
229,4,0.3151071428571428,YES
230,4,0.11302345827559515,NO
231,1,0.033329214131730504,NO
232,1,0.0,NO
233,1,0.2585378392896641,NO
234,5,0.0,NO
235,2,0.0,NO
236,1,0.033329214131730504,NO
237,5,0.0,NO
238,1,0.033329214131730504,NO
239,1,0.014436883297574738,NO
240,3,0.220854928701498,YES
241,1,0.0,NO
242,8,0.01,NO
243,28,0.01,NO
244,1,0.033329214131730504,NO
245,6,0.016,NO
246,8,0.0,NO
247,0,7.415458937198066E-5,NO
248,1,0.0,NO
249,1,0.033329214131730504,NO
250,1,0.033329214131730504,NO
251,1,0.033329214131730504,NO
252,4,0.0,NO
253,1,0.033329214131730504,NO
254,7,0.0,NO
255,1,0.033329214131730504,NO
256,8,0.01,NO
257,1,0.033329214131730504,NO
258,0,0.0,NO
259,1,0.014436883297574738,NO
260,1,0.007694334605713798,NO
261,1,0.014436883297574738,NO
262,3,0.5046547619047619,YES
263,0,0.004953286464041284,NO
264,2,0.049238095238095234,NO
265,4,0.0,NO
266,4,0.02,NO
267,1,0.033329214131730504,NO
268,14,0.02,NO
269,1,0.0,NO
270,1,0.014436883297574738,NO
271,1,0.033329214131730504,NO
272,22,0.31416666666666665,NO
273,16,0.049944444444444444,NO
274,14,0.08,NO
