ID,Size,PredictedProbability,ActualValue
485,0,0.004052328208594973,NO
486,0,0.0,NO
487,1,0.025505782507877325,NO
488,8,0.34159383671883675,YES
489,1,0.025505782507877325,NO
490,8,0.01155840296818996,NO
491,0,0.004052328208594973,NO
492,1,0.025505782507877325,NO
493,8,0.05424603174603173,NO
494,11,0.0,NO
495,7,0.007462147961371472,NO
496,0,0.004052328208594973,NO
497,3,0.03714224127222009,NO
498,8,0.06125472411914168,NO
499,0,0.004052328208594973,NO
500,3,0.1263341859748313,NO
501,7,0.14416666666666667,NO
502,6,0.0703452791452984,NO
503,5,0.09200404642244445,NO
504,9,0.05780697465026281,NO
505,3,0.1263341859748313,NO
506,10,0.0,NO
507,2,0.0402146311640183,NO
508,2,0.021681594561346124,NO
509,1,0.025505782507877325,NO
510,1,0.025505782507877325,NO
511,8,0.01155840296818996,NO
512,5,0.03374943033880525,NO
513,30,0.016666666666666663,NO
514,23,0.4332142857142857,YES
515,1,0.025505782507877325,NO
516,50,0.0,NO
517,1,0.025505782507877325,NO
518,7,0.007462147961371472,NO
519,0,0.004052328208594973,NO
520,0,0.004052328208594973,NO
521,1,0.025505782507877325,NO
522,0,0.004052328208594973,NO
523,6,0.0703452791452984,NO
524,1,0.05273844158786951,NO
525,1,0.025505782507877325,YES
526,16,0.003961038961038961,NO
527,9,0.11299843237732961,NO
528,16,0.028333333333333332,YES
529,1,0.025505782507877325,NO
530,7,0.007462147961371472,NO
531,1,0.0,NO
532,3,0.03714224127222009,NO
533,1,0.025505782507877325,NO
534,0,0.004052328208594973,NO
535,1,0.025505782507877325,NO
536,10,0.18566506662831672,NO
537,1,0.025505782507877325,NO
538,1,0.025505782507877325,NO
539,0,0.004052328208594973,NO
540,0,0.004052328208594973,NO
541,29,0.44233333333333325,YES
542,6,0.12287925962925965,NO
543,1,0.025505782507877325,NO
544,13,0.1318870644795612,NO
545,0,0.004052328208594973,NO
546,9,0.6844166666666667,NO
547,39,0.07400000000000001,NO
548,2,0.0402146311640183,NO
549,11,0.1495886890886891,NO
550,34,0.19955591630591626,YES
551,2,0.021681594561346124,NO
552,9,0.11299843237732961,NO
553,1,0.025505782507877325,NO
554,2,0.021681594561346124,NO
555,0,0.004052328208594973,NO
556,1,0.025505782507877325,NO
557,4,0.0030482662247950476,NO
558,5,0.02,NO
559,13,0.0,NO
560,0,0.004052328208594973,NO
561,41,0.0,NO
562,1,0.05273844158786951,NO
563,1,0.025505782507877325,NO
564,40,0.0,NO
565,5,0.0,NO
566,2,0.021681594561346124,NO
567,1,0.025505782507877325,NO
568,1,0.025505782507877325,NO
569,8,0.04891628045613169,NO
570,6,0.04507645766150244,NO
571,0,0.004052328208594973,NO
572,8,0.06125472411914168,NO
573,2,0.021681594561346124,NO
574,4,0.08822126561176626,NO
575,1,0.025505782507877325,NO
576,1,0.025505782507877325,NO
577,1,0.025505782507877325,NO
578,8,0.06125472411914168,NO
579,10,0.0,NO
580,1,0.025505782507877325,NO
581,1,0.025505782507877325,NO
582,0,0.0,NO
583,1,0.025505782507877325,NO
584,0,0.004052328208594973,NO
585,5,0.09200404642244445,NO
586,1,0.025505782507877325,NO
587,0,0.004052328208594973,NO
588,1,0.016854781441296835,NO
589,19,0.0,NO
590,7,0.007462147961371472,NO
591,16,0.23434920634920633,NO
592,0,0.004052328208594973,NO
593,1,0.025505782507877325,NO
594,0,0.004052328208594973,NO
595,0,0.004052328208594973,NO
596,1,0.025505782507877325,NO
597,0,0.004052328208594973,NO
598,0,0.004052328208594973,NO
599,0,0.004052328208594973,NO
600,2,0.0402146311640183,NO
601,1,0.025505782507877325,NO
602,9,0.0,NO
603,1,0.025505782507877325,NO
604,1,0.025505782507877325,NO
605,6,0.0703452791452984,NO
606,0,0.004052328208594973,NO
607,15,0.0,NO
608,27,0.6636507936507937,YES
609,1,0.025505782507877325,NO
610,1,0.025505782507877325,NO
611,0,0.0,NO
612,1,0.025505782507877325,NO
613,2,0.0402146311640183,NO
614,4,0.2576589238504872,YES
615,1,0.025505782507877325,NO
616,0,0.004052328208594973,NO
617,1,0.025505782507877325,NO
618,1,0.025505782507877325,NO
619,5,0.0,NO
620,0,0.004052328208594973,NO
621,43,0.5629444444444445,YES
622,3,0.03714224127222009,NO
623,1,0.025505782507877325,NO
624,1,0.0,NO
625,10,0.0,NO
626,4,0.046137336545105004,NO
627,5,0.09200404642244445,NO
628,5,0.09200404642244445,NO
629,34,0.03133333333333333,NO
630,1,0.025505782507877325,NO
631,11,0.06038486433887492,YES
632,1,0.025505782507877325,NO
633,12,0.0,YES
634,0,0.004052328208594973,NO
635,21,0.005,NO
636,1,0.025505782507877325,NO
637,1,0.025505782507877325,NO
638,0,0.0,NO
639,1,0.025505782507877325,NO
640,2,0.021681594561346124,NO
641,0,0.004052328208594973,NO
642,4,0.0029951258717689456,NO
643,1,0.025505782507877325,NO
644,0,0.004052328208594973,NO
645,13,0.043372289032201666,NO
646,1,0.025505782507877325,NO
647,1,0.025505782507877325,NO
648,11,0.07757148720608911,NO
649,1,0.025505782507877325,NO
650,1,0.028666666666666667,NO
651,1,0.025505782507877325,NO
652,0,0.004052328208594973,NO
653,1,0.025505782507877325,NO
654,3,0.09642857142857142,NO
655,1,0.025505782507877325,NO
656,8,0.04891628045613169,NO
657,0,0.004052328208594973,NO
658,2,0.06676654672269959,NO
659,0,0.004052328208594973,NO
660,9,0.20830890510418376,NO
661,0,0.004052328208594973,NO
662,4,0.0030482662247950476,NO
663,2,0.05,NO
664,1,0.025505782507877325,NO
665,5,0.11620453463068837,NO
666,0,0.004052328208594973,NO
667,9,0.0,NO
668,0,0.004052328208594973,NO
669,33,0.06,NO
670,5,0.09200404642244445,NO
671,0,0.004052328208594973,NO
672,8,0.06125472411914168,NO
673,5,0.09200404642244445,NO
674,17,0.01,NO
675,0,0.004052328208594973,NO
676,0,0.004052328208594973,NO
677,1,0.025505782507877325,NO
678,0,0.004052328208594973,NO
679,1,0.025505782507877325,NO
680,11,0.0,NO
681,2,2.2336769759450173E-4,NO
682,2,0.021681594561346124,NO
683,8,0.34159383671883675,NO
684,1,0.025505782507877325,NO
685,1,0.025505782507877325,NO
686,2,0.021681594561346124,NO
687,1,0.025505782507877325,NO
688,1,0.025505782507877325,NO
689,0,0.004052328208594973,NO
690,0,0.004052328208594973,NO
691,3,0.1263341859748313,NO
692,1,0.025505782507877325,NO
693,21,0.31751587301587303,NO
694,5,0.003781925946104433,NO
695,1,0.025505782507877325,NO
696,1,0.025505782507877325,NO
697,7,0.007462147961371472,NO
698,0,0.004052328208594973,NO
699,1,0.025505782507877325,NO
700,12,0.0,NO
701,6,0.03472852745125587,NO
702,1,0.025505782507877325,NO
703,1,0.025505782507877325,NO
704,1,0.025505782507877325,NO
705,0,0.004052328208594973,NO
706,1,0.025505782507877325,NO
707,2,0.0,NO
708,0,0.0,NO
709,2,0.021681594561346124,NO
710,5,0.01,YES
711,4,0.046137336545105004,NO
712,0,0.004052328208594973,NO
713,1,0.025505782507877325,NO
714,2,0.0402146311640183,NO
715,1,0.025505782507877325,NO
716,1,0.025505782507877325,NO
717,0,0.004052328208594973,NO
718,0,0.004052328208594973,NO
719,8,0.01155840296818996,NO
720,9,0.21313888888888888,YES
721,1,0.025505782507877325,NO
722,15,0.03310074728621032,NO
723,4,0.046137336545105004,NO
724,2,0.021681594561346124,YES
725,1,0.0,NO
726,1,0.025505782507877325,NO
727,14,0.0,NO
728,1,0.025505782507877325,NO
729,7,0.007462147961371472,NO
730,0,0.004052328208594973,NO
731,0,0.004052328208594973,NO
732,24,0.6841666666666667,YES
733,1,0.05273844158786951,NO
734,1,0.025505782507877325,YES
735,11,0.1495886890886891,NO
736,42,0.12385264735264738,NO
737,3,0.0,NO
738,0,0.004052328208594973,NO
739,1,0.025505782507877325,NO
740,4,0.046137336545105004,NO
741,5,0.0,NO
742,4,0.0030482662247950476,NO
743,0,0.004052328208594973,NO
744,1,0.025505782507877325,NO
745,0,0.004052328208594973,NO
746,3,0.03714224127222009,NO
747,10,0.02741131059893008,NO
748,0,0.004052328208594973,NO
749,3,0.1263341859748313,NO
750,0,0.004052328208594973,NO
751,2,0.021681594561346124,YES
752,5,0.09200404642244445,NO
753,28,0.41,NO
754,0,0.15358411651441362,NO
755,0,0.004052328208594973,NO
756,8,0.04891628045613169,NO
757,0,0.004052328208594973,NO
758,6,0.0703452791452984,NO
759,0,0.004052328208594973,NO
760,5,0.09200404642244445,NO
761,3,0.1263341859748313,NO
762,17,0.031538461538461536,NO
763,12,0.1880732911869842,NO
764,1,0.025505782507877325,NO
765,5,0.0,NO
766,1,0.025505782507877325,NO
767,1,0.05273844158786951,NO
768,10,0.10380001942501943,NO
769,4,0.046137336545105004,NO
770,1,0.025505782507877325,NO
771,1,0.025505782507877325,NO
772,6,0.0703452791452984,NO
773,1,0.025505782507877325,NO
774,1,0.025505782507877325,NO
775,0,0.004052328208594973,NO
776,0,0.004052328208594973,NO
777,3,0.1263341859748313,NO
778,31,0.22,NO
779,1,0.025505782507877325,NO
780,29,0.0,YES
781,1,0.025505782507877325,NO
782,16,0.003961038961038961,NO
783,1,0.025505782507877325,NO
784,1,0.025505782507877325,NO
785,14,0.19808587366164543,YES
786,0,0.004052328208594973,NO
787,1,0.025505782507877325,NO
788,7,0.007462147961371472,NO
789,6,0.03472852745125587,NO
790,15,0.1367039018772765,NO
791,4,0.0,NO
792,1,0.025505782507877325,NO
793,1,0.025505782507877325,NO
794,4,0.0,NO
795,0,0.004052328208594973,NO
796,5,0.11620453463068837,NO
797,1,0.025378787878787883,NO
798,3,0.1263341859748313,NO
799,1,0.025505782507877325,NO
800,4,0.0030482662247950476,NO
801,5,0.11620453463068837,NO
802,16,0.0,YES
803,1,0.025505782507877325,NO
804,1,0.025505782507877325,NO
805,1,0.025505782507877325,NO
806,17,4.5454545454545455E-4,NO
807,18,0.03677731507622812,YES
808,1,0.025505782507877325,NO
809,8,0.04700053476869671,NO
810,10,0.0,NO
811,1,0.025505782507877325,NO
812,1,0.025505782507877325,NO
813,1,0.025505782507877325,NO
814,29,0.21,YES
815,1,0.025505782507877325,NO
816,2,0.021681594561346124,NO
817,0,0.004052328208594973,NO
818,6,0.03472852745125587,NO
819,4,0.0030482662247950476,NO
820,1,0.025505782507877325,NO
821,5,0.11620453463068837,NO
822,6,0.0703452791452984,NO
823,0,0.004052328208594973,NO
824,7,0.01,NO
825,4,0.11441932887598937,NO
826,1,0.025505782507877325,NO
827,4,0.046137336545105004,NO
828,21,0.17108885558885562,NO
829,9,0.05780697465026281,YES
830,0,0.004052328208594973,NO
831,16,0.028333333333333332,NO
832,20,0.3313571428571428,NO
833,1,0.025505782507877325,NO
834,5,0.11620453463068837,NO
835,4,0.08822126561176626,NO
836,2,0.021681594561346124,NO
837,4,0.046137336545105004,NO
838,0,0.004052328208594973,NO
839,41,0.01,NO
840,1,0.025505782507877325,NO
841,3,0.1263341859748313,NO
842,4,0.046137336545105004,NO
843,18,0.0,NO
844,0,0.004052328208594973,NO
845,34,0.09,NO
846,1,0.025505782507877325,NO
847,0,0.004052328208594973,NO
848,0,0.004052328208594973,NO
849,0,0.004052328208594973,NO
850,1,0.025505782507877325,NO
851,0,0.004052328208594973,NO
852,1,0.025505782507877325,NO
853,25,0.11,YES
854,33,0.03,YES
855,0,0.004052328208594973,NO
856,10,0.0,NO
857,4,0.08822126561176626,YES
858,11,0.0,NO
859,1,0.025505782507877325,NO
860,1,0.025505782507877325,NO
861,10,0.02741131059893008,NO
862,8,0.06666666666666667,NO
863,1,0.025505782507877325,NO
864,1,0.025505782507877325,NO
865,3,0.1263341859748313,NO
866,8,0.01155840296818996,NO
867,1,0.025505782507877325,NO
868,15,0.0,YES
869,1,0.025505782507877325,NO
870,3,0.1263341859748313,NO
871,0,0.004052328208594973,NO
872,0,0.004052328208594973,NO
873,1,0.025505782507877325,NO
874,9,0.03079337564127144,NO
875,6,0.0,NO
876,1,0.025505782507877325,NO
877,1,0.025505782507877325,NO
878,7,0.007462147961371472,NO
879,8,0.01155840296818996,NO
880,6,0.12391392566755488,YES
881,0,0.004052328208594973,NO
882,1,0.016854781441296835,NO
883,0,0.004052328208594973,NO
884,1,0.025505782507877325,NO
885,6,0.0703452791452984,NO
886,7,0.007462147961371472,NO
887,2,0.021681594561346124,NO
888,6,0.04507645766150244,NO
889,24,0.5138333333333334,NO
890,1,0.025505782507877325,NO
891,2,0.0,NO
892,0,0.004052328208594973,NO
893,0,0.004052328208594973,NO
894,6,0.0,NO
895,36,0.0,NO
896,1,0.025505782507877325,NO
897,1,0.025505782507877325,NO
898,14,0.006785714285714286,YES
899,18,0.0,YES
900,3,0.1263341859748313,NO
901,2,0.0402146311640183,NO
902,1,0.025505782507877325,NO
903,2,0.021681594561346124,NO
904,20,0.3313571428571428,NO
905,2,0.021681594561346124,NO
906,1,0.025505782507877325,NO
907,4,0.046137336545105004,NO
908,1,0.025505782507877325,NO
909,1,0.025505782507877325,NO
910,5,0.03374943033880525,NO
911,1,0.025505782507877325,NO
912,0,0.004052328208594973,NO
913,0,0.004052328208594973,NO
914,5,0.03374943033880525,NO
915,4,0.0030482662247950476,NO
916,2,4.600590244387705E-4,NO
917,1,0.025505782507877325,NO
918,16,0.0,NO
919,1,0.025505782507877325,NO
920,1,0.025505782507877325,NO
921,1,0.025505782507877325,NO
922,1,0.025505782507877325,NO
923,17,0.0,NO
924,0,0.004052328208594973,NO
925,1,0.025505782507877325,NO
926,0,0.0,NO
927,10,0.02741131059893008,NO
928,1,0.025505782507877325,NO
929,0,0.004052328208594973,NO
930,24,0.006666666666666666,NO
931,1,0.025505782507877325,NO
932,1,0.025505782507877325,NO
933,1,0.025505782507877325,NO
934,12,0.03496428571428571,NO
935,2,0.021681594561346124,YES
936,1,0.025505782507877325,YES
937,1,0.025505782507877325,NO
938,4,0.046137336545105004,NO
939,2,0.0402146311640183,NO
940,1,0.025505782507877325,NO
941,1,0.025505782507877325,NO
942,2,0.021681594561346124,NO
943,1,0.0,NO
944,1,0.025505782507877325,NO
945,3,0.1263341859748313,NO
946,8,0.06125472411914168,NO
947,4,0.0030482662247950476,NO
948,2,0.0402146311640183,NO
949,2,0.021681594561346124,NO
950,4,0.046137336545105004,NO
951,6,0.0703452791452984,NO
952,0,0.004052328208594973,NO
953,11,0.1495886890886891,NO
954,1,0.016854781441296835,NO
955,4,0.046137336545105004,NO
956,33,0.41542857142857137,NO
957,2,0.0402146311640183,NO
958,1,0.025505782507877325,NO
959,6,0.12287925962925965,NO
960,15,0.2610714285714285,NO
961,1,0.025505782507877325,YES
962,0,0.004052328208594973,NO
963,0,0.004052328208594973,NO
964,25,0.0,NO
965,0,0.004052328208594973,NO
966,7,0.007462147961371472,NO
967,14,0.18120526695526698,NO
968,3,0.1263341859748313,NO
969,1,0.025505782507877325,NO
970,1,0.025505782507877325,NO
971,4,0.0030482662247950476,NO
972,33,0.02,NO
973,3,0.03714224127222009,NO
974,0,0.004052328208594973,NO
975,15,0.3915238095238095,YES
976,1,0.26400088392000154,YES
977,0,0.004052328208594973,NO
978,14,0.1542124542124542,NO
979,5,0.09200404642244445,NO
980,3,0.1263341859748313,NO
981,1,0.025505782507877325,NO
982,0,0.004052328208594973,NO
983,18,0.0,NO
984,1,0.025505782507877325,NO
985,3,0.0,NO
986,5,0.0,NO
987,7,0.0,NO
988,1,0.025505782507877325,NO
989,1,0.025505782507877325,NO
990,6,0.04507645766150244,NO
991,7,0.007462147961371472,NO
992,1,0.025505782507877325,NO
993,1,0.025505782507877325,NO
994,2,0.021681594561346124,NO
995,1,0.025505782507877325,NO
996,10,0.02741131059893008,NO
997,1,0.025505782507877325,NO
998,0,0.004052328208594973,NO
999,1,0.05273844158786951,NO
1000,19,0.0,NO
1001,1,0.26400088392000154,NO
1002,1,0.025505782507877325,NO
1003,42,0.0,NO
1004,1,0.025505782507877325,NO
1005,5,0.0,NO
1006,1,0.28600352262116974,YES
1007,4,0.0030482662247950476,NO
1008,3,0.04019525222571481,NO
1009,1,0.025505782507877325,NO
1010,13,0.08850931112231418,NO
1011,1,0.0,NO
1012,4,0.046137336545105004,NO
1013,13,0.07174620195354817,NO
1014,5,0.0,NO
1015,18,0.03680147058823529,NO
1016,0,0.004052328208594973,NO
1017,3,0.0,NO
1018,1,0.025505782507877325,NO
1019,0,0.004052328208594973,NO
1020,5,0.0,NO
1021,22,0.05,NO
1022,12,0.1880732911869842,NO
1023,2,0.06676654672269959,NO
1024,7,0.007462147961371472,NO
1025,1,0.025505782507877325,NO
1026,21,0.4603333333333333,NO
1027,0,0.004052328208594973,NO
1028,4,0.0030482662247950476,NO
1029,1,0.025505782507877325,NO
1030,3,0.03714224127222009,NO
1031,3,0.1263341859748313,NO
1032,0,0.004052328208594973,NO
1033,13,0.11775875513375511,NO
1034,1,0.025505782507877325,NO
1035,4,0.046137336545105004,NO
1036,3,0.1263341859748313,NO
1037,2,0.021681594561346124,NO
1038,1,0.0,NO
1039,1,0.025505782507877325,NO
1040,1,0.025505782507877325,NO
1041,0,0.004052328208594973,NO
1042,3,0.03714224127222009,NO
1043,3,0.03714224127222009,NO
1044,17,4.5454545454545455E-4,NO
1045,32,0.7008333333333333,YES
1046,6,0.12391392566755488,NO
1047,4,0.0030482662247950476,NO
1048,5,0.0,NO
1049,31,0.1,YES
1050,0,0.004052328208594973,NO
1051,0,0.004052328208594973,NO
1052,0,0.004052328208594973,NO
1053,1,0.025505782507877325,NO
1054,0,0.004052328208594973,NO
1055,24,0.18053968253968256,NO
1056,1,0.025505782507877325,NO
1057,1,0.025505782507877325,NO
1058,1,0.025505782507877325,NO
1059,7,0.007462147961371472,NO
1060,2,0.0402146311640183,NO
1061,1,0.025505782507877325,NO
1062,1,0.025505782507877325,NO
1063,1,0.025505782507877325,NO
1064,3,0.1263341859748313,NO
1065,8,0.06125472411914168,NO
1066,3,0.03714224127222009,NO
1067,4,0.0030482662247950476,NO
1068,1,0.025505782507877325,NO
1069,10,0.02741131059893008,NO
1070,5,0.09200404642244445,NO
1071,0,0.004052328208594973,NO
1072,3,0.1263341859748313,NO
1073,0,0.004052328208594973,NO
1074,5,0.03374943033880525,NO
1075,5,0.09200404642244445,NO
1076,11,0.0,NO
1077,39,0.065,YES
1078,1,0.025505782507877325,NO
1079,1,0.025505782507877325,NO
1080,1,0.016854781441296835,NO
1081,7,0.0,NO
1082,19,0.0,NO
1083,1,0.025505782507877325,NO
1084,6,0.04507645766150244,NO
1085,3,0.1263341859748313,YES
1086,4,0.046137336545105004,NO
1087,32,0.03,NO
1088,33,0.03,NO
1089,1,0.025505782507877325,NO
1090,1,0.016854781441296835,NO
1091,0,0.004052328208594973,NO
1092,4,0.0030482662247950476,NO
1093,26,0.04,NO
1094,1,0.025505782507877325,NO
1095,1,0.025505782507877325,NO
1096,0,0.004052328208594973,NO
1097,19,0.41929753661371305,NO
1098,1,0.025505782507877325,NO
1099,1,0.025505782507877325,NO
1100,1,0.025505782507877325,NO
1101,0,0.004052328208594973,NO
1102,8,0.06125472411914168,NO
1103,2,0.0402146311640183,NO
1104,1,0.025505782507877325,NO
1105,0,0.004052328208594973,NO
1106,1,0.025505782507877325,NO
1107,1,0.025505782507877325,NO
1108,1,0.025505782507877325,NO
1109,1,0.025505782507877325,NO
1110,0,0.004052328208594973,NO
1111,0,0.004052328208594973,NO
1112,6,0.0,NO
1113,1,0.025505782507877325,NO
1114,1,0.025505782507877325,NO
1115,4,0.046137336545105004,NO
1116,6,0.03472852745125587,NO
1117,15,0.03310074728621032,NO
1118,26,0.22741666666666677,NO
1119,8,0.01155840296818996,NO
1120,6,0.03472852745125587,NO
1121,1,0.025505782507877325,NO
1122,0,0.004052328208594973,NO
1123,0,0.004052328208594973,NO
1124,1,0.025505782507877325,NO
1125,2,0.021681594561346124,NO
1126,1,0.025505782507877325,NO
1127,1,0.025505782507877325,NO
1128,1,0.025505782507877325,NO
1129,1,0.0,NO
1130,27,0.15333333333333335,NO
1131,1,0.025505782507877325,NO
1132,4,0.046137336545105004,NO
1133,3,0.1263341859748313,NO
1134,8,0.0,NO
1135,1,0.025505782507877325,NO
1136,1,0.025505782507877325,NO
1137,3,0.03714224127222009,NO
1138,21,0.31751587301587303,NO
1139,19,0.105,NO
1140,6,0.0703452791452984,NO
1141,1,0.025505782507877325,NO
1142,7,0.007462147961371472,NO
1143,4,0.046137336545105004,NO
1144,1,0.025505782507877325,NO
1145,0,0.004052328208594973,NO
1146,7,0.01,NO
1147,6,0.0,NO
1148,1,0.025505782507877325,NO
1149,13,0.1318870644795612,NO
1150,4,0.046137336545105004,NO
1151,2,0.0402146311640183,NO
1152,2,0.0,NO
1153,2,0.12060936331470383,NO
1154,11,0.0652888404346343,NO
1155,4,0.0030482662247950476,NO
1156,11,0.005576130284117376,NO
1157,1,0.025505782507877325,NO
1158,5,0.03374943033880525,NO
1159,1,0.025505782507877325,NO
1160,10,0.0,NO
1161,1,0.025505782507877325,NO
1162,1,0.05273844158786951,NO
1163,1,0.025505782507877325,NO
1164,0,0.004052328208594973,NO
1165,11,0.06038486433887492,NO
1166,44,0.22014285714285714,NO
1167,0,0.004052328208594973,NO
1168,1,0.025505782507877325,NO
1169,8,0.04891628045613169,NO
1170,9,0.030628073887066603,NO
1171,0,0.004052328208594973,NO
1172,24,0.4990476190476191,NO
1173,1,0.025505782507877325,NO
1174,1,0.025505782507877325,NO
1175,1,0.025505782507877325,NO
1176,1,0.025505782507877325,YES
1177,5,0.03374943033880525,NO
1178,3,0.04019525222571481,NO
1179,7,0.007462147961371472,NO
1180,0,0.004052328208594973,NO
1181,1,0.025505782507877325,NO
1182,0,0.004052328208594973,NO
1183,16,0.0,NO
1184,1,0.025505782507877325,YES
1185,1,0.016854781441296835,NO
1186,0,0.004052328208594973,NO
1187,3,0.1263341859748313,NO
1188,18,0.0613007419599832,YES
1189,0,0.004052328208594973,NO
1190,1,0.025505782507877325,NO
1191,1,0.025505782507877325,NO
1192,8,0.01155840296818996,NO
1193,15,0.31682142857142853,NO
1194,1,0.025505782507877325,NO
1195,4,0.0030482662247950476,NO
1196,2,0.021681594561346124,NO
1197,6,0.0769123248033431,NO
1198,1,0.025505782507877325,NO
1199,0,0.004052328208594973,NO
1200,1,0.025505782507877325,NO
1201,1,0.016854781441296835,NO
1202,1,0.025505782507877325,NO
1203,10,0.10380001942501943,NO
1204,0,0.004052328208594973,NO
1205,1,0.025505782507877325,NO
1206,3,0.03714224127222009,NO
1207,0,0.004052328208594973,NO
1208,1,0.025505782507877325,NO
1209,1,0.025505782507877325,NO
1210,1,0.025505782507877325,NO
1211,8,0.01155840296818996,NO
1212,1,0.025505782507877325,NO
1213,1,0.025505782507877325,NO
1214,1,0.025505782507877325,NO
1215,1,0.025505782507877325,NO
1216,0,0.004052328208594973,NO
1217,0,0.004052328208594973,NO
1218,0,0.004052328208594973,NO
1219,15,6.666666666666666E-4,YES
1220,1,0.025505782507877325,NO
1221,0,0.004052328208594973,NO
1222,10,0.0,NO
1223,0,0.004052328208594973,NO
1224,3,0.1263341859748313,NO
1225,13,0.08850931112231418,NO
1226,1,0.025505782507877325,NO
1227,1,0.025505782507877325,NO
1228,0,0.004052328208594973,NO
1229,4,0.0030482662247950476,NO
1230,0,0.004052328208594973,NO
1231,3,0.03714224127222009,YES
1232,5,0.09200404642244445,YES
1233,2,0.021681594561346124,NO
1234,3,0.1263341859748313,NO
1235,8,0.0,NO
1236,10,0.0,NO
1237,4,0.046137336545105004,NO
1238,1,0.025505782507877325,NO
1239,1,0.025505782507877325,NO
1240,2,0.021681594561346124,NO
1241,0,0.004052328208594973,NO
1242,7,0.04,NO
1243,1,0.025505782507877325,NO
1244,5,0.0,NO
1245,3,0.03714224127222009,NO
1246,9,0.03079337564127144,NO
1247,3,0.1263341859748313,NO
1248,1,0.025505782507877325,NO
1249,0,0.004052328208594973,NO
1250,18,0.20805204517704515,NO
1251,34,0.03133333333333333,NO
1252,32,0.024285714285714285,NO
1253,1,0.025505782507877325,NO
1254,1,0.025505782507877325,NO
1255,3,0.1263341859748313,YES
1256,0,0.004052328208594973,NO
1257,1,0.025505782507877325,NO
1258,1,0.025505782507877325,NO
1259,10,0.02741131059893008,NO
1260,4,0.046137336545105004,NO
1261,4,0.11441932887598937,NO
1262,2,0.021681594561346124,NO
1263,9,0.05780697465026281,NO
1264,2,0.06676654672269959,NO
1265,1,0.025505782507877325,NO
1266,1,0.025505782507877325,NO
1267,14,0.06893502489942117,NO
1268,1,0.025505782507877325,NO
1269,6,0.04507645766150244,NO
1270,9,0.05780697465026281,NO
1271,1,0.025505782507877325,NO
1272,1,0.025505782507877325,NO
1273,3,0.1263341859748313,NO
1274,9,0.05780697465026281,NO
1275,4,0.0,NO
1276,0,0.004052328208594973,NO
1277,4,0.046137336545105004,NO
1278,8,0.06,NO
1279,0,0.004052328208594973,NO
1280,5,0.0,NO
1281,1,0.025505782507877325,NO
1282,1,0.025505782507877325,NO
1283,1,0.025505782507877325,NO
1284,7,0.007462147961371472,NO
1285,1,0.025505782507877325,NO
1286,12,0.0,NO
1287,6,0.0,NO
1288,1,0.025505782507877325,NO
1289,35,0.0,NO
1290,0,0.004052328208594973,NO
1291,1,0.025505782507877325,NO
1292,2,0.021681594561346124,NO
1293,4,0.046137336545105004,NO
1294,10,0.02741131059893008,NO
1295,2,0.0402146311640183,NO
1296,14,0.1542124542124542,NO
1297,1,0.025505782507877325,NO
1298,0,0.004052328208594973,NO
1299,2,0.021681594561346124,NO
1300,0,0.004052328208594973,NO
1301,7,0.007462147961371472,NO
1302,1,0.025505782507877325,NO
1303,2,0.021681594561346124,NO
1304,4,0.046137336545105004,NO
1305,1,0.025505782507877325,NO
1306,1,0.025505782507877325,NO
1307,11,0.10423164743752979,NO
1308,7,0.07797784129058219,NO
1309,1,0.025505782507877325,NO
1310,1,0.025505782507877325,NO
1311,2,0.021681594561346124,YES
1312,15,0.03310074728621032,NO
1313,22,0.175,NO
1314,1,0.025505782507877325,NO
1315,1,0.025505782507877325,NO
1316,5,0.11620453463068837,NO
1317,18,0.08,YES
1318,38,0.15936760461760463,NO
1319,5,0.0,NO
1320,1,0.025505782507877325,NO
1321,0,0.004052328208594973,NO
1322,1,0.025505782507877325,NO
1323,10,0.10684637663665457,NO
1324,1,0.025505782507877325,NO
1325,49,0.5591666666666666,NO
1326,0,0.004052328208594973,NO
1327,0,0.004052328208594973,NO
1328,0,0.004052328208594973,NO
1329,28,0.0,NO
1330,1,0.025505782507877325,NO
1331,0,0.004052328208594973,NO
1332,5,0.09200404642244445,NO
1333,2,0.021681594561346124,NO
1334,0,0.004052328208594973,NO
1335,1,0.025505782507877325,NO
1336,0,0.004052328208594973,NO
1337,8,0.01155840296818996,NO
1338,15,0.03310074728621032,NO
1339,0,0.004052328208594973,NO
1340,1,0.025505782507877325,YES
1341,1,0.025505782507877325,NO
1342,1,0.025505782507877325,NO
1343,0,0.004052328208594973,NO
1344,4,0.0030482662247950476,NO
1345,5,0.09200404642244445,NO
1346,0,0.004052328208594973,NO
1347,6,0.0703452791452984,NO
1348,1,0.025505782507877325,NO
1349,1,0.025505782507877325,YES
1350,1,0.025505782507877325,NO
1351,0,0.004052328208594973,NO
1352,1,0.025505782507877325,YES
1353,1,0.0,NO
1354,1,0.025505782507877325,NO
1355,7,0.007462147961371472,NO
1356,1,0.025505782507877325,NO
1357,4,0.0030482662247950476,NO
1358,6,0.04507645766150244,NO
1359,0,0.004052328208594973,NO
1360,3,0.03714224127222009,NO
1361,1,0.025505782507877325,YES
1362,1,0.0,NO
1363,1,0.05273844158786951,NO
1364,2,0.021681594561346124,NO
1365,18,0.0,NO
1366,1,0.025505782507877325,NO
1367,1,0.025505782507877325,NO
1368,1,0.025505782507877325,NO
