ID,Size,PredictedProbability,ActualValue
887,0,0.045351699154005595,NO
888,1,0.13612573769165723,NO
889,1,0.13612573769165723,NO
890,2,0.18750042669821687,NO
891,1,1.0921103324530796E-4,NO
892,4,1.1620706242441837E-6,NO
893,42,5.461148079889908E-5,NO
894,1,0.2573781925207829,NO
895,4,0.11363732282467098,NO
896,7,2.184602397202205E-5,NO
897,1,0.2573781925207829,YES
898,1,0.2573781925207829,NO
899,4,5.461148079889908E-5,NO
900,9,0.9999890767493844,NO
901,0,9.930247554293064E-6,NO
902,1,0.2573781925207829,NO
903,136,1.0921103324530796E-4,YES
904,3,2.184602397202205E-5,NO
905,13,0.9999890767493844,YES
906,1,0.2573781925207829,NO
907,1,0.26530622708877066,NO
908,1,0.13612573769165723,NO
909,16,0.8333272648386733,NO
910,1,0.2573781925207829,NO
911,1,0.13612573769165723,NO
912,9,1.0921103324530796E-4,NO
913,8,2.95227696143134E-6,NO
914,2,5.461148079889908E-5,NO
915,15,1.0921103324530796E-4,NO
916,8,1.5604497635003983E-5,NO
917,1,2.4825988678052666E-6,NO
918,0,9.930247554293064E-6,NO
919,2,1.5385148793979967E-6,NO
920,1,0.13612573769165723,NO
921,30,1.0921103324530796E-4,NO
922,1,0.26530622708877066,NO
923,1,0.2573781925207829,NO
924,1,0.2573781925207829,NO
925,1,0.2573781925207829,NO
926,9,0.6666642392599643,NO
927,7,3.6408979431453476E-5,NO
928,1,0.2573781925207829,NO
929,1,0.2573781925207829,NO
930,0,0.045351699154005595,NO
931,1,0.2573781925207829,NO
932,4,2.4825988678052666E-6,NO
933,1,0.2573781925207829,NO
934,27,5.461148079889908E-5,NO
935,1,0.13612573769165723,NO
936,0,1.583109372387079E-6,NO
937,1,0.13612573769165723,NO
938,22,1.0921103324530796E-4,NO
939,12,5.461148079889908E-5,NO
940,1,0.2573781925207829,NO
941,0,0.045351699154005595,NO
942,1,0.2573781925207829,NO
943,1,0.2573781925207829,NO
944,1,0.2573781925207829,NO
945,7,3.6408979431453476E-5,NO
946,1,0.2573781925207829,YES
947,1,0.2573781925207829,NO
948,5,1.0921103324530796E-4,NO
949,58,1.0921103324530796E-4,NO
950,4,2.184602397202205E-5,NO
951,3,0.7522121455719769,YES
952,6,0.4285716514990847,NO
953,11,2.730723168780853E-5,NO
954,1,0.2573781925207829,NO
955,0,0.03571464797257524,NO
956,8,0.6666642392599643,NO
957,8,6.827087565244981E-6,NO
958,9,2.730723168780853E-5,NO
959,14,5.461148079889908E-5,NO
960,15,1.0921103324530796E-4,NO
961,20,1.0921103324530796E-4,NO
962,8,3.6408979431453476E-5,NO
963,3,9.930247554293064E-6,NO
964,4,7.2822201074140675E-6,NO
965,0,4.609062947771047E-7,NO
966,3,1.5604497635003983E-5,NO
967,1,1.2136915667435023E-5,NO
968,1,0.2573781925207829,NO
969,2,0.28571495449725465,NO
970,0,0.045351699154005595,NO
971,0,4.609062947771047E-7,NO
972,1,0.13612573769165723,NO
973,1,0.2573781925207829,NO
974,0,1.3004120054231125E-6,NO
975,1,0.2573781925207829,NO
976,1,2.7308573986610967E-6,NO
977,24,1.0921103324530796E-4,NO
978,1,0.2573781925207829,NO
979,1,6.827087565244981E-6,NO
980,1,0.2573781925207829,NO
981,0,4.609062947771047E-7,NO
982,9,5.461148079889908E-5,NO
983,22,0.9999890767493844,YES
984,0,4.609062947771047E-7,NO
985,0,6.102500515926017E-7,YES
986,1,0.2573781925207829,NO
987,7,1.3653988696537067E-5,NO
988,4,1.1620706242441837E-6,NO
989,5,1.0921103324530796E-4,NO
990,1,0.2573781925207829,NO
991,8,5.461148079889908E-5,NO
992,7,3.413567087343904E-6,NO
993,5,1.0921103324530796E-4,NO
994,2,0.28571495449725465,NO
995,7,3.413567087343904E-6,NO
996,1,0.2573781925207829,NO
997,1,0.07353009684403028,NO
998,4,5.461148079889908E-5,NO
999,2,0.18750042669821687,NO
1000,5,0.740738792809173,NO
1001,3,2.730723168780853E-5,NO
1002,1,3.6408979431453476E-5,NO
1003,1,3.6408979431453476E-5,NO
1004,2,0.29850811969981755,NO
1005,5,5.749138765429598E-6,NO
1006,9,1.5604497635003983E-5,NO
1007,1,0.2573781925207829,NO
1008,2,3.6408979431453476E-5,NO
1009,2,0.3846155462052368,NO
1010,7,3.6408979431453476E-5,NO
1011,43,1.0921103324530796E-4,NO
1012,0,4.04570402563644E-6,NO
1013,1,0.2573781925207829,NO
1014,4,5.461148079889908E-5,NO
1015,7,2.184688305357766E-6,NO
1016,6,6.068531486972395E-6,NO
1017,6,5.461148079889908E-5,NO
1018,3,1.3653988696537067E-5,NO
1019,8,1.5604497635003983E-5,NO
1020,0,6.102500515926017E-7,NO
1021,2,0.6451602673183096,NO
1022,1,0.2573781925207829,NO
1023,6,5.461148079889908E-5,NO
1024,3,2.730723168780853E-5,NO
1025,1,2.4825988678052666E-6,NO
1026,8,3.6408979431453476E-5,NO
1027,4,0.999994538315033,NO
1028,4,9.930247554293064E-6,NO
1029,2,3.6408979431453476E-5,NO
1030,24,5.461148079889908E-5,NO
1031,9,3.76669205682306E-6,NO
1032,7,1.0921103324530796E-4,NO
1033,16,2.730723168780853E-5,NO
1034,1,0.2573781925207829,YES
1035,0,4.2013067191421874E-6,NO
1036,0,0.045351699154005595,NO
1037,19,3.6408979431453476E-5,NO
1038,6,0.5925924427507333,NO
1039,0,0.03571464797257524,NO
1040,1,0.13612573769165723,NO
1041,0,0.03571464797257524,NO
1042,0,0.045351699154005595,NO
1043,8,2.95227696143134E-6,NO
1044,1,0.2573781925207829,NO
1045,24,1.0921103324530796E-4,NO
1046,1,5.461684967156595E-6,NO
1047,1,0.13612573769165723,NO
1048,6,1.0921103324530796E-4,NO
1049,1,0.2573781925207829,NO
1050,0,4.609062947771047E-7,NO
1051,22,5.461148079889908E-5,NO
1052,10,1.8205152546751357E-5,NO
1053,1,0.13612573769165723,NO
1054,11,1.0921103324530796E-4,NO
1055,6,2.730723168780853E-5,NO
1056,1,0.2573781925207829,NO
1057,1,0.2573781925207829,NO
1058,0,0.045351699154005595,NO
1059,2,0.3846155462052368,NO
1060,0,0.03571464797257524,NO
1061,0,6.102500515926017E-7,NO
1062,1,0.13612573769165723,NO
1063,9,0.9090827843429102,NO
1064,1,0.2573781925207829,NO
1065,13,3.6408979431453476E-5,NO
1066,21,1.0921103324530796E-4,NO
1067,0,0.045351699154005595,NO
1068,35,1.0921103324530796E-4,NO
1069,8,1.0921103324530796E-4,NO
1070,11,5.461148079889908E-5,NO
1071,1,0.2573781925207829,NO
1072,4,3.6408979431453476E-5,NO
1073,1,0.2573781925207829,NO
1074,0,0.03571464797257524,NO
1075,0,6.660655307382922E-7,NO
1076,0,4.609062947771047E-7,NO
1077,25,5.461148079889908E-5,YES
1078,0,5.461148079889908E-5,NO
1079,25,0.9999890767493844,NO
1080,3,0.4166668563101456,NO
1081,4,9.102741990182207E-6,NO
1082,17,2.730723168780853E-5,NO
1083,1,0.2573781925207829,NO
1084,4,9.102741990182207E-6,NO
1085,2,2.730723168780853E-5,NO
1086,0,0.045351699154005595,NO
1087,25,1.0921103324530796E-4,NO
1088,1,0.2573781925207829,NO
1089,12,2.730723168780853E-5,NO
1090,0,4.609062947771047E-7,NO
1091,3,0.7522121455719769,NO
1092,2,1.5385148793979967E-6,NO
1093,12,3.6408979431453476E-5,NO
1094,10,3.6408979431453476E-5,NO
1095,3,5.461148079889908E-5,NO
1096,9,7.802370569575094E-6,NO
1097,8,1.0921103324530796E-4,NO
1098,1,0.2573781925207829,NO
1099,0,0.03571464797257524,NO
1100,1,2.7308573986610967E-6,NO
1101,7,3.6408979431453476E-5,NO
1102,1,0.2573781925207829,NO
1103,1,0.13612573769165723,NO
1104,29,3.6408979431453476E-5,NO
1105,15,5.461148079889908E-5,NO
1106,1,0.13612573769165723,NO
1107,8,5.461684967156595E-6,NO
1108,12,5.461148079889908E-5,NO
1109,1,0.07353009684403028,NO
1110,1,0.26530622708877066,NO
1111,1,0.2573781925207829,NO
1112,1,0.2573781925207829,NO
1113,30,5.461148079889908E-5,NO
1114,6,0.8333272648386733,YES
1115,1,0.13612573769165723,NO
1116,19,1.0921103324530796E-4,NO
1117,2,1.0921103324530796E-4,NO
1118,2,0.3846155462052368,NO
1119,1,0.13612573769165723,NO
1120,1,0.2573781925207829,NO
1121,14,1.0921103324530796E-4,NO
1122,4,2.184602397202205E-5,NO
1123,0,0.045351699154005595,NO
1124,9,7.802370569575094E-6,NO
1125,1,0.07353009684403028,NO
1126,24,0.9090827843429101,NO
1127,15,0.9999890767493844,YES
1128,8,3.6408979431453476E-5,NO
1129,18,1.0921103324530796E-4,NO
1130,1,0.2573781925207829,NO
1131,9,5.461148079889908E-5,NO
1132,1,0.2573781925207829,NO
1133,1,0.2573781925207829,NO
1134,0,1.3004120054231125E-6,NO
1135,1,0.13612573769165723,NO
1136,2,0.29850811969981755,NO
1137,0,4.609062947771047E-7,NO
1138,0,8.402542834965035E-6,NO
1139,12,3.6408979431453476E-5,NO
1140,0,1.0923250615605829E-5,NO
1141,1,0.13612573769165723,NO
1142,6,1.0923250615605829E-5,NO
1143,9,3.76669205682306E-6,NO
1144,6,0.4285716514990847,NO
1145,0,0.045351699154005595,NO
1146,4,1.5604497635003983E-5,NO
1147,13,3.6408979431453476E-5,NO
1148,2,1.0921103324530796E-4,NO
1149,1,1.0921103324530796E-4,NO
1150,9,3.6408979431453476E-5,NO
1151,1,0.13612573769165723,NO
1152,1,0.2573781925207829,NO
1153,5,0.9999890767493844,NO
1154,18,1.0921103324530796E-4,NO
1155,0,1.583109372387079E-6,NO
1156,0,4.609062947771047E-7,NO
1157,5,4.369357519346988E-6,NO
1158,8,1.0921103324530796E-4,NO
1159,23,5.461148079889908E-5,NO
1160,13,5.461148079889908E-5,NO
1161,8,3.6408979431453476E-5,NO
1162,3,0.7522121455719769,NO
1163,1,6.425499339930176E-6,NO
1164,1,0.2573781925207829,NO
1165,1,0.2573781925207829,NO
1166,1,0.26530622708877066,NO
1167,3,0.7530118817004473,NO
1168,10,1.0921103324530796E-4,NO
1169,1,0.2573781925207829,NO
1170,0,0.045351699154005595,NO
1171,3,1.0921103324530796E-4,NO
1172,14,1.0921103324530796E-4,NO
1173,47,5.461148079889908E-5,NO
1174,1,0.26530622708877066,NO
1175,3,0.4166668563101456,NO
1176,30,3.6408979431453476E-5,NO
1177,0,6.660655307382922E-7,NO
1178,4,1.1620706242441837E-6,NO
1179,1,0.13612573769165723,NO
1180,5,2.730723168780853E-5,NO
1181,1,0.2573781925207829,NO
1182,0,0.045351699154005595,NO
1183,38,5.461148079889908E-5,NO
1184,1,0.13612573769165723,NO
1185,5,0.8558555056591176,NO
1186,9,5.461148079889908E-5,NO
1187,1,0.2573781925207829,NO
1188,11,5.461148079889908E-5,NO
1189,0,6.102500515926017E-7,NO
1190,5,1.0921103324530796E-4,NO
1191,1,0.2573781925207829,NO
1192,1,0.2573781925207829,NO
1193,1,0.26530622708877066,NO
1194,1,3.6408979431453476E-5,NO
1195,0,4.609062947771047E-7,NO
1196,1,0.2573781925207829,NO
1197,11,5.461148079889908E-5,NO
1198,1,0.2573781925207829,NO
1199,1,0.2573781925207829,YES
1200,0,6.660655307382922E-7,NO
1201,2,0.18750042669821687,NO
1202,1,0.2573781925207829,NO
1203,5,2.730723168780853E-5,NO
1204,3,5.461684967156595E-6,NO
1205,4,7.2822201074140675E-6,NO
1206,4,2.4825988678052666E-6,NO
1207,6,0.5925924427507333,YES
1208,7,1.5604497635003983E-5,NO
1209,5,9.930247554293064E-6,NO
1210,1,0.2573781925207829,NO
1211,9,3.6408979431453476E-5,NO
1212,1,0.2573781925207829,NO
1213,21,5.461148079889908E-5,NO
1214,4,4.7492980425282715E-6,NO
1215,11,3.6408979431453476E-5,YES
1216,8,3.6408979431453476E-5,NO
1217,1,0.47619072388606853,NO
1218,1,0.2573781925207829,NO
1219,1,0.26530622708877066,NO
1220,4,6.068531486972395E-6,NO
1221,5,1.8205152546751357E-5,NO
1222,9,1.0921103324530796E-4,NO
1223,0,0.045351699154005595,NO
1224,1,0.13612573769165723,NO
1225,1,0.2573781925207829,NO
1226,0,1.3004120054231125E-6,NO
1227,1,0.13612573769165723,NO
1228,39,5.461148079889908E-5,NO
1229,9,5.461148079889908E-5,NO
1230,13,5.461148079889908E-5,NO
1231,1,0.26530622708877066,NO
1232,5,1.8205152546751357E-5,NO
1233,1,0.2573781925207829,NO
1234,0,6.102500515926017E-7,NO
1235,10,1.0921103324530796E-4,NO
1236,1,0.13612573769165723,NO
1237,14,1.0921103324530796E-4,NO
1238,4,0.20000131081298314,NO
1239,1,1.4372970861879905E-6,NO
1240,1,0.2573781925207829,NO
1241,1,2.4825988678052666E-6,NO
1242,1,2.32413584686838E-6,NO
1243,6,0.5925924427507333,NO
1244,0,0.045351699154005595,NO
1245,3,0.7530118817004473,NO
1246,1,0.2573781925207829,NO
1247,0,4.2013067191421874E-6,NO
1248,10,2.730723168780853E-5,NO
1249,1,0.2573781925207829,NO
1250,0,0.03571464797257524,NO
1251,8,5.461148079889908E-5,NO
1252,1,0.26530622708877066,NO
1253,0,0.045351699154005595,NO
1254,4,0.22222357079459545,NO
1255,1,0.2573781925207829,NO
1256,8,5.461148079889908E-5,NO
1257,0,4.609062947771047E-7,NO
1258,4,6.068531486972395E-6,NO
1259,26,1.0921103324530796E-4,NO
1260,1,0.2573781925207829,NO
1261,6,0.5925924427507333,NO
1262,1,0.13612573769165723,NO
1263,4,1.0921103324530796E-4,NO
1264,2,0.14285825749542472,NO
1265,1,0.2573781925207829,NO
1266,1,0.2573781925207829,NO
1267,7,1.3653988696537067E-5,NO
1268,1,0.2573781925207829,NO
1269,1,0.2573781925207829,NO
1270,1,0.13612573769165723,NO
1271,1,0.2573781925207829,NO
1272,1,0.2573781925207829,NO
1273,1,0.13612573769165723,NO
1274,0,3.6408979431453476E-5,NO
1275,10,2.730723168780853E-5,NO
1276,10,2.730723168780853E-5,NO
1277,1,0.2573781925207829,NO
1278,9,7.802370569575094E-6,NO
1279,8,5.461148079889908E-5,NO
1280,2,0.29850811969981755,NO
1281,7,5.461148079889908E-5,NO
1282,1,0.2573781925207829,NO
1283,0,0.03571464797257524,NO
1284,1,3.6408979431453476E-5,NO
1285,0,4.2013067191421874E-6,NO
1286,0,0.045351699154005595,NO
1287,6,5.461148079889908E-5,NO
1288,12,1.0921103324530796E-4,NO
1289,0,4.609062947771047E-7,NO
1290,1,1.4372970861879905E-6,NO
1291,13,3.6408979431453476E-5,NO
1292,0,6.660655307382922E-7,NO
1293,4,2.184602397202205E-5,NO
1294,1,0.2573781925207829,NO
1295,5,1.0921103324530796E-4,NO
1296,3,0.47619072388606853,NO
1297,6,0.4285716514990847,NO
1298,1,1.4372970861879905E-6,NO
1299,3,1.0921103324530796E-4,NO
1300,4,2.4825988678052666E-6,NO
1301,1,0.9090827843429102,YES
1302,0,6.660655307382922E-7,NO
1303,0,4.2013067191421874E-6,NO
1304,12,5.461148079889908E-5,NO
1305,1,0.2573781925207829,NO
1306,14,5.461148079889908E-5,NO
1307,15,1.0921103324530796E-4,NO
1308,18,1.0921103324530796E-4,NO
1309,3,0.22058868413919247,NO
1310,2,0.29850811969981755,NO
1311,1,0.2573781925207829,NO
1312,1,2.7308573986610967E-6,NO
1313,1,2.730723168780853E-5,NO
1314,1,0.2573781925207829,NO
1315,3,0.7530118817004473,NO
1316,1,0.2573781925207829,NO
1317,1,2.4825988678052666E-6,NO
1318,4,1.0921103324530796E-4,NO
1319,6,2.8008789909959396E-6,NO
1320,1,0.2573781925207829,NO
1321,1,0.13612573769165723,NO
1322,1,2.7308573986610967E-6,NO
1323,0,3.413567087343904E-6,NO
1324,1,0.2573781925207829,NO
1325,0,2.1006621850972445E-6,NO
1326,7,1.0923250615605829E-5,NO
1327,0,0.03571464797257524,NO
1328,0,6.102500515926017E-7,NO
1329,1,1.4372970861879905E-6,NO
1330,0,1.2137180821727137E-6,NO
1331,1,2.184602397202205E-5,NO
1332,55,3.6408979431453476E-5,NO
1333,7,3.413567087343904E-6,NO
1334,1,6.827087565244981E-6,NO
1335,8,5.461148079889908E-5,NO
1336,16,1.0921103324530796E-4,YES
1337,1,0.13612573769165723,NO
1338,1,0.2573781925207829,NO
1339,0,0.045351699154005595,NO
1340,0,6.660655307382922E-7,NO
1341,1,0.07353009684403028,NO
1342,42,2.730723168780853E-5,NO
1343,1,0.13612573769165723,NO
1344,4,1.1620706242441837E-6,NO
1345,8,0.9999890767493844,YES
1346,1,0.13612573769165723,NO
1347,2,0.29850811969981755,NO
1348,5,7.802370569575094E-6,NO
1349,1,6.827087565244981E-6,NO
1350,7,3.413567087343904E-6,NO
1351,5,2.184602397202205E-5,NO
1352,0,3.413567087343904E-6,NO
1353,0,1.0921103324530796E-4,NO
1354,38,1.0921103324530796E-4,NO
1355,2,0.28571495449725465,NO
1356,1,0.2573781925207829,NO
1357,5,1.8205152546751357E-5,NO
1358,3,0.22058868413919247,NO
1359,1,0.13612573769165723,NO
1360,1,0.2573781925207829,NO
1361,4,0.22222357079459545,NO
1362,3,0.7530118817004473,NO
1363,9,5.461148079889908E-5,NO
1364,16,1.0921103324530796E-4,NO
1365,19,3.6408979431453476E-5,NO
1366,5,3.6408979431453476E-5,NO
1367,1,0.26530622708877066,NO
1368,0,9.102741990182207E-6,NO
1369,0,1.0921103324530796E-4,NO
1370,10,7.2822201074140675E-6,NO
1371,2,1.0921103324530796E-4,NO
1372,8,5.461684967156595E-6,NO
1373,12,0.9999890767493844,NO
1374,1,0.13612573769165723,NO
1375,3,5.461148079889908E-5,NO
1376,0,4.609062947771047E-7,NO
1377,2,1.8205152546751357E-5,NO
1378,0,0.03571464797257524,NO
1379,1,0.2573781925207829,NO
1380,15,5.461148079889908E-5,NO
1381,0,0.045351699154005595,NO
1382,0,0.03571464797257524,NO
1383,1,0.2573781925207829,NO
1384,36,0.9999890767493844,NO
1385,4,7.2822201074140675E-6,NO
1386,53,5.461148079889908E-5,NO
1387,28,5.461148079889908E-5,NO
1388,1,0.34482817069579635,NO
1389,0,0.045351699154005595,NO
1390,10,2.730723168780853E-5,NO
1391,8,2.184602397202205E-5,NO
1392,0,0.045351699154005595,NO
1393,0,0.045351699154005595,NO
1394,0,6.660655307382922E-7,NO
1395,4,1.1620706242441837E-6,NO
1396,23,1.0921103324530796E-4,NO
1397,1,2.4825988678052666E-6,NO
1398,0,0.03571464797257524,NO
1399,4,1.0921103324530796E-4,NO
1400,1,0.26530622708877066,NO
1401,7,0.9523762461647005,YES
1402,6,9.930247554293064E-6,NO
1403,49,0.9999890767493844,NO
1404,7,3.6408979431453476E-5,NO
1405,8,5.461684967156595E-6,NO
1406,0,6.102500515926017E-7,NO
1407,0,9.930247554293064E-6,NO
1408,4,1.5604497635003983E-5,NO
1409,1,0.2573781925207829,NO
1410,0,6.660655307382922E-7,NO
1411,0,4.609062947771047E-7,NO
1412,1,0.2573781925207829,NO
1413,1,0.2573781925207829,NO
1414,15,3.6408979431453476E-5,NO
1415,0,0.03571464797257524,NO
1416,0,6.102500515926017E-7,NO
1417,27,1.0921103324530796E-4,NO
1418,4,0.6349201670479377,YES
1419,29,0.9999890767493844,NO
1420,2,0.18750042669821687,NO
1421,1,0.2573781925207829,NO
1422,8,3.6408979431453476E-5,NO
1423,1,0.2573781925207829,NO
1424,1,0.2573781925207829,NO
1425,1,0.2573781925207829,YES
1426,16,1.0921103324530796E-4,NO
1427,0,0.045351699154005595,NO
1428,7,9.930247554293064E-6,NO
1429,36,1.0921103324530796E-4,NO
1430,0,0.045351699154005595,NO
1431,0,6.660655307382922E-7,NO
1432,13,2.730723168780853E-5,NO
1433,7,3.6408979431453476E-5,NO
1434,13,1.0921103324530796E-4,NO
1435,3,0.7530118817004473,NO
1436,1,5.461148079889908E-5,NO
1437,1,0.9302303722712331,NO
1438,2,0.18750042669821687,NO
1439,10,5.461148079889908E-5,NO
1440,3,2.4274302719134006E-6,NO
1441,1,0.26530622708877066,NO
1442,8,1.0921103324530796E-4,NO
1443,22,1.0921103324530796E-4,NO
1444,1,5.461148079889908E-5,NO
1445,0,0.03571464797257524,NO
1446,1,0.2573781925207829,NO
1447,0,0.03571464797257524,NO
1448,2,0.18750042669821687,NO
1449,3,0.4166668563101456,NO
1450,20,1.0921103324530796E-4,YES
1451,1,0.13612573769165723,NO
1452,1,0.13612573769165723,NO
1453,0,1.583109372387079E-6,NO
1454,27,1.0921103324530796E-4,NO
1455,5,5.461148079889908E-5,NO
1456,1,0.2573781925207829,NO
1457,7,1.0921103324530796E-4,NO
1458,1,0.2573781925207829,NO
1459,1,0.2573781925207829,NO
1460,3,5.461148079889908E-5,NO
1461,4,0.20000131081298314,NO
1462,1,1.5604497635003983E-5,NO
1463,1,5.461148079889908E-5,NO
1464,20,3.6408979431453476E-5,NO
1465,3,0.22058868413919247,NO
1466,2,0.28571495449725465,NO
1467,6,0.4285716514990847,NO
1468,3,5.461684967156595E-6,NO
1469,15,5.461148079889908E-5,NO
1470,6,0.5925924427507333,NO
1471,1,0.38461635414770445,NO
1472,1,0.13612573769165723,NO
1473,3,2.730723168780853E-5,NO
1474,13,1.0921103324530796E-4,NO
1475,33,1.0921103324530796E-4,NO
0,1,0.12820521445831456,NO
1,8,1.0854839945237724E-4,NO
2,6,1.0854839945237724E-4,NO
3,5,3.6188037355504764E-5,NO
4,0,1.2773140319827145E-6,NO
5,1,0.2631579123133467,NO
6,16,3.6188037355504764E-5,NO
7,3,0.1587307468615105,NO
8,1,0.2631579123133467,NO
9,32,3.6188037355504764E-5,NO
10,1,2.1713451027044367E-5,NO
11,7,6.785656038465219E-6,NO
12,0,4.639823475580236E-7,NO
13,0,1.2337693428863193E-6,NO
14,1,0.2631579123133467,NO
15,7,1.0854839945237724E-4,YES
16,1,0.12820521445831456,NO
17,1,0.2631579123133467,NO
18,1,0.12820521445831456,NO
19,4,0.5263156390978535,NO
20,31,1.0854839945237724E-4,NO
21,10,9.869984261114594E-6,NO
22,3,0.721002984359064,NO
23,1,0.12820521445831456,NO
24,23,5.428009174326948E-5,NO
25,1,0.2631579123133467,NO
26,13,3.6188037355504764E-5,YES
27,1,3.6188037355504764E-5,NO
28,1,0.2631579123133467,NO
29,0,6.701964478421928E-7,NO
30,1,0.07407475916359284,NO
31,1,0.4999999999999999,NO
32,14,5.428009174326948E-5,NO
33,24,1.0854839945237724E-4,NO
34,0,0.04405308151125617,NO
35,1,0.2631579123133467,NO
36,14,5.428009174326948E-5,NO
37,0,0.04405308151125617,NO
38,1,0.2631579123133467,NO
39,0,0.04405308151125617,NO
40,1,0.2631579123133467,NO
41,5,2.71415191157824E-5,NO
42,1,0.2631579123133467,NO
43,2,0.13513567045998773,YES
44,3,2.71415191157824E-5,NO
45,1,0.2631579123133467,NO
46,1,0.2631579123133467,NO
47,11,1.0854839945237724E-4,NO
48,1,0.12820521445831456,NO
49,0,0.03584265515754389,NO
50,17,1.0854839945237724E-4,NO
51,11,3.6188037355504764E-5,NO
52,8,0.909082833649241,YES
53,12,1.0854839945237724E-4,NO
54,5,5.428009174326948E-5,NO
55,2,0.13513567045998773,NO
56,5,3.6188037355504764E-5,NO
57,15,2.71415191157824E-5,NO
58,1,0.2631579123133467,NO
59,1,0.2631579123133467,NO
60,34,1.0854839945237724E-4,YES
61,1,0.12820521445831456,NO
62,8,0.9999891430387444,YES
63,1,0.12820521445831456,NO
64,7,4.342841082316326E-6,NO
65,4,4.935040839332707E-6,NO
66,2,0.2857149504385713,NO
67,1,3.6188037355504764E-5,NO
68,4,2.71415191157824E-5,NO
69,3,0.7589283204253768,YES
70,2,1.4872828373298215E-6,NO
71,1,0.2631579123133467,NO
72,1,2.7838811686309316E-6,NO
73,5,5.428009174326948E-5,NO
74,1,0.2631579123133467,NO
75,1,0.12820521445831456,NO
76,0,1.2337693428863193E-6,NO
77,11,5.428009174326948E-5,NO
78,1,0.12820521445831456,NO
79,0,0.03584265515754389,NO
80,1,0.2631579123133467,NO
81,7,5.428009174326948E-5,NO
82,1,0.2631579123133467,NO
83,3,1.809467348847252E-5,NO
84,0,1.2773140319827145E-6,NO
85,1,0.2631579123133467,NO
86,0,4.021151737437037E-6,NO
87,1,2.7838811686309316E-6,NO
88,2,0.34965057795430754,NO
89,8,3.1932728435201467E-6,NO
90,1,0.12820521445831456,NO
91,5,3.6188037355504764E-5,NO
92,1,0.12820521445831456,NO
93,0,0.03584265515754389,NO
94,0,3.5022970831272256E-6,NO
95,4,0.35714396501151113,YES
96,1,0.12820521445831456,NO
97,4,1.20635231252709E-6,NO
98,4,0.1298711736523601,NO
99,20,5.428009174326948E-5,YES
100,2,0.34965057795430754,NO
101,0,1.550980031719719E-5,NO
102,2,1.3571127898918491E-5,NO
103,1,0.2631579123133467,NO
104,27,1.0854839945237724E-4,NO
105,10,1.0854839945237724E-4,NO
106,1,0.2631579123133467,NO
107,5,5.428009174326948E-5,NO
108,5,4.523791156904E-6,NO
109,14,1.0854839945237724E-4,NO
110,3,0.1587307468615105,NO
111,7,0.9999972857154829,NO
112,5,2.1713451027044367E-5,NO
113,1,0.12820521445831456,NO
114,0,4.639823475580236E-7,NO
115,11,2.71415191157824E-5,NO
116,1,0.2631579123133467,NO
117,1,1.809467348847252E-5,NO
118,1,0.12820521445831456,NO
119,10,1.0854839945237724E-4,NO
120,1,0.2631579123133467,NO
121,0,4.639823475580236E-7,NO
122,1,1.3571127898918491E-5,NO
123,0,0.04405308151125617,NO
124,3,0.7589283204253768,NO
125,4,5.428009174326948E-5,NO
126,6,7.2380265590617515E-6,NO
127,6,6.386504899334975E-6,NO
128,0,4.175810127987219E-6,NO
129,0,0.099010332041963,NO
130,1,0.2631579123133467,NO
131,1,0.2631579123133467,NO
132,6,1.2063261179496514E-5,NO
133,35,3.6188037355504764E-5,NO
134,5,0.8499996199985178,YES
135,0,4.639823475580236E-7,NO
136,1,0.2631579123133467,NO
137,1,0.12820521445831456,NO
138,0,0.03584265515754389,NO
139,1,1.4476220764956116E-6,NO
140,1,0.2631579123133467,NO
141,9,2.71415191157824E-5,NO
142,1,0.2631579123133467,NO
143,4,1.0854839945237724E-4,YES
144,5,5.428009174326948E-5,NO
145,8,2.71415191157824E-5,NO
146,0,0.04405308151125617,NO
147,7,1.550980031719719E-5,NO
148,0,1.5079394811057215E-6,NO
149,2,0.4123713301859245,NO
150,1,0.2631579123133467,NO
151,8,1.550980031719719E-5,NO
152,6,2.648082806448726E-6,NO
153,3,0.7589283204253768,NO
154,1,2.7838811686309316E-6,NO
155,0,2.2619058108415044E-6,NO
156,2,0.34965057795430754,NO
157,1,0.2631579123133467,NO
158,1,1.4476220764956116E-6,NO
159,15,5.428009174326948E-5,YES
160,1,2.2157446723266062E-6,NO
161,14,1.0854839945237724E-4,NO
162,4,0.666664253991147,NO
163,0,1.2337693428863193E-6,NO
164,0,6.701964478421928E-7,NO
165,0,6.701964478421928E-7,NO
166,1,2.360249077516256E-6,NO
167,8,5.428009174326948E-5,NO
168,6,0.5960263519765541,YES
169,0,0.03584265515754389,NO
170,1,0.2631579123133467,NO
171,1,0.12820521445831456,NO
172,1,0.2631579123133467,NO
173,2,2.71415191157824E-5,NO
174,0,0.099010332041963,NO
175,1,0.2631579123133467,NO
176,6,1.2063261179496514E-5,NO
177,1,0.12820521445831456,NO
178,9,3.6188037355504764E-5,NO
179,0,0.04405308151125617,NO
180,20,1.0854839945237724E-4,NO
181,11,5.428009174326948E-5,NO
182,0,0.03584265515754389,NO
183,1,0.2631579123133467,NO
184,9,1.0854839945237724E-4,NO
185,7,0.8333273016663628,NO
186,3,0.7589283204253768,NO
187,1,0.2631579123133467,NO
188,0,0.03584265515754389,NO
189,7,4.342841082316326E-6,NO
