ID,Size,PredictedProbability,ActualValue
1122,1,9.671427805008118E-5,NO
1123,9,0.0024247315815620705,NO
1124,1,9.671427805008118E-5,NO
1125,1,9.671427805008118E-5,NO
1126,7,7.185984635181501E-4,NO
1127,1,9.864082992729294E-5,NO
1128,19,0.16618471196546433,NO
1129,8,0.0014117251070821096,NO
1130,1,9.864082992729294E-5,NO
1131,11,0.004022540297794403,NO
1132,2,0.8760702823645127,NO
1133,33,0.9999999999911438,NO
1134,17,0.31737832371448754,NO
1135,0,1.0051127817670826E-4,NO
1136,1,9.864082992729294E-5,NO
1137,47,1.0,NO
1138,9,7.679221798041056E-4,NO
1139,0,1.2717951278973146E-4,NO
1140,1,1.1254375649329853E-4,NO
1141,0,1.0051127817670826E-4,NO
1142,1,9.671427805008118E-5,NO
1143,31,0.9998593699094432,NO
1144,26,0.9999999999931173,NO
1145,8,2.461095842797614E-4,NO
1146,0,9.854819821641165E-5,NO
1147,3,1.8852463521133538E-4,NO
1148,0,1.1476499333452451E-4,NO
1149,1,9.864082992729294E-5,NO
1150,1,1.0717639956973043E-4,NO
1151,24,1.0,NO
1152,0,1.6348333934747164E-4,NO
1153,0,9.854819821641165E-5,NO
1154,1,9.671427805008118E-5,NO
1155,1,9.671427805008118E-5,NO
1156,3,0.6571088000210693,NO
1157,0,3.3502630426248537E-4,NO
1158,1,1.0717639956973043E-4,NO
1159,3,1.8852463521133538E-4,NO
1160,0,9.854819821641165E-5,NO
1161,4,1.2521982276910549E-4,NO
1162,1,9.671427805008118E-5,NO
1163,12,0.013058280996466012,NO
1164,1,9.671427805008118E-5,NO
1165,1,9.864082992729294E-5,NO
1166,7,3.4168087216571483E-4,NO
1167,27,0.9964769516077767,NO
1168,1,0.0012032067823964615,NO
1169,0,9.854819821641165E-5,NO
1170,12,0.11142509593784489,NO
1171,10,0.00256502290460736,NO
1172,5,2.4050028800126977E-4,NO
1173,4,3.037851663215613E-4,NO
1174,1,9.864082992729294E-5,NO
1175,1,0.6268212794934326,NO
1176,1,9.671427805008118E-5,NO
1177,2,5.524448509846932E-4,NO
1178,1,1.0508315718972136E-4,NO
1179,1,9.671427805008118E-5,NO
1180,0,1.0051127817670826E-4,NO
1181,10,0.0028300675841561613,NO
1182,1,9.671427805008118E-5,NO
1183,2,9.913676081455026E-5,NO
1184,6,0.37360850030191195,NO
1185,2,1.794256753064874E-4,NO
1186,1,9.671427805008118E-5,NO
1187,1,0.011581575946047636,NO
1188,2,1.1536268759273002E-4,NO
1189,42,1.0,NO
1190,37,0.9999999999999966,NO
1191,18,0.8603794702410196,NO
1192,7,0.8874335284095153,NO
1193,1,9.671427805008118E-5,NO
1194,6,2.9049511947066274E-4,YES
1195,13,0.013227659647616657,NO
1196,1,1.1254375649329853E-4,NO
1197,1,9.671427805008118E-5,NO
1198,27,0.8716330355101858,NO
1199,2,0.0010051176285280428,NO
1200,0,0.0019294207882472525,NO
1201,6,1.8313504798305876E-4,NO
1202,1,9.671427805008118E-5,NO
1203,0,9.854819821641165E-5,NO
1204,1,9.671427805008118E-5,NO
1205,1,9.671427805008118E-5,NO
1206,7,3.809493423352196E-4,NO
1207,6,3.424546397559395E-4,NO
1208,1,1.4367116680554193E-4,NO
1209,10,0.9641977886184989,NO
1210,9,8.311159991965918E-4,NO
1211,1,9.671427805008118E-5,NO
1212,19,0.16618471196546433,NO
1213,10,0.027468949348769423,NO
1214,1,9.671427805008118E-5,NO
1215,23,0.9999659853301054,NO
1216,6,3.56885714295378E-4,NO
1217,1,9.671427805008118E-5,NO
1218,2,1.3871038317912358E-4,NO
1219,7,3.9819154533340007E-4,NO
1220,7,0.2701490052862927,YES
1221,6,3.609888871164764E-4,NO
1222,21,0.9999999999125905,NO
1223,7,0.0015581752475151668,NO
1224,3,1.2121330588266615E-4,NO
1225,10,0.00256502290460736,NO
1226,21,0.9323861738469931,YES
1227,5,2.4050028800126977E-4,YES
1228,8,0.0017050172163111728,NO
1229,1,9.671427805008118E-5,NO
1230,1,9.671427805008118E-5,NO
1231,1,9.671427805008118E-5,NO
1232,11,0.020578933389728063,NO
1233,8,8.644967981073704E-4,YES
1234,1,2.0532771110170556E-4,NO
1235,8,0.002609764084653048,NO
1236,1,1.1254375649329853E-4,NO
1237,3,1.9227970099854828E-4,NO
1238,0,1.4639536479733327E-4,NO
1239,0,2.0922075522420653E-4,NO
1240,1,9.671427805008118E-5,NO
1241,9,0.12199729825836735,NO
1242,1,1.1254375649329853E-4,NO
1243,6,5.148329799164888E-4,NO
1244,5,2.4050028800126977E-4,NO
1245,3,1.457449071741843E-4,NO
1246,1,9.671427805008118E-5,NO
1247,3,1.9227970099854828E-4,NO
1248,1,9.671427805008118E-5,NO
1249,46,1.0,NO
1250,0,1.1467780473695217E-4,NO
1251,1,9.671427805008118E-5,NO
1252,0,9.854819821641165E-5,NO
1253,1,9.671427805008118E-5,NO
1254,1,9.671427805008118E-5,NO
1255,0,0.9995629786811193,NO
1256,1,9.671427805008118E-5,YES
1257,2,4.0521774071285475E-4,NO
1258,1,1.7852817145095427E-4,NO
1259,1,9.671427805008118E-5,NO
1260,3,1.9227970099854828E-4,NO
1261,18,0.05499947276991867,YES
1262,1,3.2879312191056006E-4,NO
1263,2,9.913676081455026E-5,NO
1264,1,9.671427805008118E-5,NO
1265,1,1.470727125427075E-4,NO
1266,0,9.905132315088196E-5,NO
1267,3,1.2524621309478804E-4,NO
1268,5,2.2485469711002685E-4,NO
1269,1,9.864082992729294E-5,NO
1270,27,0.8716330355101858,NO
1271,33,0.9999999457963521,NO
1272,1,9.671427805008118E-5,NO
1273,1,9.864082992729294E-5,NO
1274,5,0.0011520678809858178,NO
1275,3,1.0416456701246967E-4,NO
1276,1,9.671427805008118E-5,NO
1277,13,0.18452369397126292,NO
1278,0,1.7378937974978109E-4,NO
1279,1,9.864082992729294E-5,NO
1280,1,9.864082992729294E-5,NO
1281,59,1.0,NO
1282,0,1.678604896173181E-4,NO
1283,30,1.0,NO
1284,1,9.671427805008118E-5,NO
1285,3,1.0416456701246967E-4,NO
1286,1,9.671427805008118E-5,NO
1287,8,9.881652571333403E-4,NO
1288,1,4.740067745918593E-4,NO
1289,9,7.679221798041056E-4,NO
1290,0,9.905132315088196E-5,NO
1291,7,3.737863559410947E-4,NO
1292,13,0.03463518785866262,NO
1293,1,9.671427805008118E-5,NO
1294,9,4.0247547028287667E-4,NO
1295,1,1.1254375649329853E-4,NO
1296,12,0.0030192183552058163,YES
1297,1,1.1254375649329853E-4,NO
1298,3,1.5368966386027641E-4,NO
1299,12,0.0019444159747666707,NO
1300,3,0.00444825035801419,YES
1301,0,9.854819821641165E-5,NO
1302,1,9.864082992729294E-5,NO
1303,0,1.5062645703945308E-4,NO
1304,2,1.794256753064874E-4,NO
1305,0,1.4639536479733327E-4,NO
1306,1,9.671427805008118E-5,NO
1307,0,9.854819821641165E-5,NO
1308,14,0.04739081787227115,NO
1309,0,3.3502630426248537E-4,NO
1310,11,0.002723355956399615,YES
1311,1,9.671427805008118E-5,NO
1312,3,1.0623951314369728E-4,YES
1313,10,0.5242625415181908,NO
1314,1,0.026453815760359285,NO
1315,5,3.6649427113663965E-4,NO
1316,13,0.004574216854399927,NO
1317,0,9.905132315088196E-5,NO
1318,21,0.06035865286532955,NO
1319,1,9.671427805008118E-5,NO
1320,7,3.639905995604596E-4,NO
1321,1,9.671427805008118E-5,NO
1322,14,0.012496527134085725,NO
1323,1,9.671427805008118E-5,NO
1324,0,2.0922075522420653E-4,NO
1325,117,1.0,YES
1326,3,2.8004496783500183E-4,NO
1327,1,9.671427805008118E-5,NO
1328,7,3.350091009566839E-4,NO
1329,4,9.392773312547619E-4,NO
1330,1,9.671427805008118E-5,NO
1331,25,0.9972807407190653,NO
1332,1,9.864082992729294E-5,NO
1333,21,0.9535295382369132,NO
1334,19,0.988232615581448,YES
1335,1,9.864082992729294E-5,NO
1336,2,2.0745047485808263E-4,NO
1337,1,1.0717639956973043E-4,NO
1338,1,9.671427805008118E-5,NO
1339,1,9.671427805008118E-5,YES
1340,3,1.8852463521133538E-4,NO
1341,0,1.5062645703945308E-4,NO
1342,1,1.1254375649329853E-4,NO
1343,0,1.4639536479733327E-4,NO
1344,1,9.671427805008118E-5,YES
1345,7,3.4168087216571483E-4,NO
1346,1,9.671427805008118E-5,NO
1347,1,9.671427805008118E-5,NO
1348,6,0.30375799830068334,NO
1349,5,0.004407930934913756,NO
1350,2,1.1920096115768474E-4,NO
1351,0,9.905132315088196E-5,NO
1352,2,7.312269766007174E-4,NO
1353,6,3.3142997570018655E-4,NO
1354,1,9.864082992729294E-5,NO
1355,1,1.7852817145095427E-4,NO
1356,1,9.671427805008118E-5,NO
1357,1,9.671427805008118E-5,NO
1358,5,2.3641247596438775E-4,NO
1359,4,1.6062192863222212E-4,NO
1360,1,9.671427805008118E-5,NO
1361,3,1.9227970099854828E-4,NO
1362,2,1.1536268759273002E-4,NO
1363,0,9.854819821641165E-5,NO
1364,0,9.905132315088196E-5,NO
1365,13,0.18886953813334548,YES
1366,26,0.9999999999999356,NO
1367,9,0.001770744791565899,NO
1368,0,9.905132315088196E-5,NO
1369,1,9.864082992729294E-5,NO
1370,0,1.1476499333452451E-4,NO
1371,4,1.1299657516228333E-4,NO
1372,7,4.061210959846288E-4,NO
1373,0,1.6365970085562015E-4,NO
1374,3,1.0416456701246967E-4,YES
1375,1,9.671427805008118E-5,NO
1376,1,9.864082992729294E-5,NO
1377,1,9.671427805008118E-5,NO
1378,4,1.1299657516228333E-4,NO
1379,1,9.864082992729294E-5,NO
1380,1,2.981573332374604E-4,NO
1381,0,1.599495754076835E-4,NO
1382,10,0.0011423274590139799,NO
1383,1,9.671427805008118E-5,NO
1384,4,1.1299657516228333E-4,NO
1385,1,9.671427805008118E-5,NO
1386,5,2.3641247596438775E-4,NO
1387,1,9.864082992729294E-5,NO
1388,1,9.671427805008118E-5,NO
1389,24,0.9940634652841933,NO
1390,1,9.671427805008118E-5,NO
1391,59,1.0,NO
1392,5,2.891666521568579E-4,NO
1393,1,9.864082992729294E-5,NO
1394,0,1.0051127817670826E-4,NO
1395,3,1.8852463521133538E-4,NO
1396,7,0.0024948537917021643,NO
1397,5,2.9886555436832874E-4,NO
1398,7,7.567107187147704E-4,NO
1399,42,1.0,NO
1400,0,1.1467780473695217E-4,NO
1401,3,1.2524621309478804E-4,NO
1402,7,4.1042517353938E-4,NO
1403,6,1.8313504798305876E-4,NO
1404,1,9.671427805008118E-5,NO
1405,0,1.6348333934747164E-4,NO
1406,8,5.354775808899141E-4,NO
1407,5,3.247213053899045E-4,NO
1408,8,0.994749754837338,NO
1409,2,1.1920096115768474E-4,NO
1410,1,1.4367116680554193E-4,NO
1411,0,9.854819821641165E-5,NO
1412,1,9.671427805008118E-5,NO
1413,4,3.9507901136955195E-4,NO
1414,1,9.671427805008118E-5,YES
1415,6,3.4927463850639164E-4,NO
1416,4,2.0858134361127377E-4,NO
1417,11,0.0073138303645915335,NO
1418,0,9.854819821641165E-5,NO
1419,5,2.4050028800126977E-4,YES
1420,18,0.7214090052788594,NO
1421,1,7.040184119278088E-4,NO
1422,1,1.4367116680554193E-4,NO
1423,3,1.0416456701246967E-4,YES
1424,1,9.671427805008118E-5,NO
1425,11,0.016972077481721977,NO
1426,1,9.671427805008118E-5,NO
1427,8,0.003688684404385886,NO
1428,4,0.0038771261219633724,NO
1429,9,9.051995511042746E-4,NO
1430,5,4.211369355967057E-4,NO
1431,26,0.9998322020138273,NO
1432,1,9.864082992729294E-5,NO
1433,0,9.854819821641165E-5,NO
1434,5,0.001304189403034508,NO
1435,11,0.002687128447069765,NO
1436,14,0.9644201911222194,NO
1437,4,1.9501181399726765E-4,NO
1438,9,0.0018904621014085305,NO
1439,1,9.864082992729294E-5,NO
1440,0,9.854819821641165E-5,NO
1441,4,3.6525284463245224E-4,NO
1442,7,3.712393285933353E-4,NO
1443,4,1.1299657516228333E-4,NO
1444,3,1.2774104952881487E-4,NO
1445,6,3.8603918394111616E-4,NO
1446,15,0.02892186267310248,NO
1447,1,9.864082992729294E-5,NO
1448,16,0.10202882433400721,NO
1449,5,3.3296601760099485E-4,NO
1450,8,7.684101317478523E-4,NO
1451,8,0.0013278147534687963,NO
1452,1,9.864082992729294E-5,NO
1453,2,1.5122179268691393E-4,NO
1454,0,2.0922075522420653E-4,NO
1455,7,4.061210959846288E-4,NO
1456,1,1.1254375649329853E-4,NO
1457,7,0.0010188746060777454,NO
1458,1,9.864082992729294E-5,NO
1459,3,1.1317806152576108E-4,NO
1460,1,1.1254375649329853E-4,NO
1461,0,1.0051127817670826E-4,NO
1462,3,1.1543253469772678E-4,NO
1463,3,1.9227970099854828E-4,NO
1464,1,9.671427805008118E-5,NO
1465,4,1.5748501594357037E-4,NO
1466,0,1.0762240969211657E-4,NO
1467,11,0.005592103126410159,NO
1468,4,2.0450798515444306E-4,NO
1469,13,0.004973510081228603,YES
1470,3,2.872972885002636E-4,NO
1471,11,0.023854915535473396,YES
1472,3,1.9227970099854828E-4,NO
1473,8,8.581817843491601E-4,NO
1474,1,9.671427805008118E-5,YES
1475,13,0.9999752704170926,YES
0,0,9.476303056632611E-5,NO
1,4,9.324431410334221E-4,YES
2,2,1.748502003468502E-4,NO
3,1,1.0524072412060884E-4,NO
4,10,0.001729306534080896,NO
5,1,1.0524072412060884E-4,NO
6,1,9.295599141633383E-5,NO
7,1,9.295599141633383E-5,NO
8,1,1.3547976539732314E-4,NO
9,0,1.0311149581456084E-4,NO
10,1,1.4245908551643492E-4,NO
11,0,1.09903043159483E-4,NO
12,0,1.5887509848498598E-4,NO
13,1,9.282819831036405E-5,NO
14,0,9.489348703065738E-5,NO
15,23,0.09751132724992795,YES
16,0,1.1510379777366966E-4,NO
17,21,0.7188900572637416,NO
18,4,3.3659827285424307E-4,NO
19,3,1.8333162224150115E-4,NO
20,12,0.002391961605896641,NO
21,13,0.20566877139974757,NO
22,1,1.0524072412060884E-4,NO
23,2,9.499071536527064E-5,NO
24,6,3.463077184964473E-4,NO
25,1,9.295599141633383E-5,NO
26,6,2.7284587923565896E-4,NO
27,7,4.799425091698507E-4,NO
28,1,9.282819831036405E-5,NO
29,6,0.001378769647216073,NO
30,17,0.04833383029383289,NO
31,7,3.2008507976717383E-4,NO
32,3,5.240786880460171E-4,NO
33,1,9.295599141633383E-5,NO
34,4,1.165202249078718E-4,NO
35,3,9.95987959035878E-5,NO
36,10,0.002643392387052278,NO
37,1,9.295599141633383E-5,NO
38,8,8.030130549672834E-4,NO
39,1,1.9815874470195544E-4,NO
40,12,1.0,NO
41,9,0.001749451024841457,NO
42,2,0.06550900065662398,NO
43,8,2.8864856965020826E-4,NO
44,1,9.295599141633383E-5,NO
45,0,9.540759771160978E-5,NO
46,4,1.6394409973899044E-4,NO
47,8,0.005862768608018421,NO
48,39,1.0,NO
49,9,0.011154521666746188,NO
50,1,9.295599141633383E-5,NO
51,6,3.926009592249076E-4,NO
52,1,9.282819831036405E-5,NO
53,1,1.9815874470195544E-4,NO
54,7,3.2008507976717383E-4,NO
55,2,5.033259199380319E-4,NO
56,6,2.7284587923565896E-4,YES
57,2,1.6830440383493783E-4,NO
58,1,9.295599141633383E-5,NO
59,7,3.2008507976717383E-4,NO
60,1,9.295599141633383E-5,NO
61,0,1.0743424474234412E-4,NO
62,5,3.4089860512166145E-4,NO
63,1,9.282819831036405E-5,NO
64,1,9.295599141633383E-5,NO
65,11,0.008567941448813766,NO
66,7,3.853415450212126E-4,NO
67,1,1.3547976539732314E-4,NO
68,0,1.57902691924024E-4,NO
69,1,9.282819831036405E-5,NO
70,1,9.295599141633383E-5,NO
71,8,7.030794200196801E-4,NO
72,1,9.295599141633383E-5,NO
73,0,2.0228855340677766E-4,NO
74,13,0.5867298168197737,NO
75,15,0.04121345548295943,NO
76,0,1.383034677908681E-4,NO
77,28,0.9997505331276734,YES
78,7,4.0681968204181695E-4,NO
79,12,0.6962100584499464,YES
80,3,9.95987959035878E-5,YES
81,1,9.282819831036405E-5,NO
82,3,1.8333162224150115E-4,NO
83,1,9.295599141633383E-5,NO
84,4,1.076663935946318E-4,NO
85,4,1.0781461168608859E-4,NO
86,0,9.489348703065738E-5,NO
87,11,0.006656041151343099,NO
88,1,1.0524072412060884E-4,NO
89,10,0.002643392387052278,NO
90,15,0.018504825910867457,NO
91,1,9.282819831036405E-5,NO
92,6,3.926009592249076E-4,NO
93,4,4.2242017105639584E-4,NO
94,7,0.0019517008349577696,NO
95,26,0.9999999314325699,NO
96,3,9.973590890812706E-5,NO
97,3,1.8307960618079534E-4,NO
98,2,5.311287940912056E-4,NO
99,0,9.489348703065738E-5,NO
100,1,9.295599141633383E-5,NO
101,0,9.489348703065738E-5,NO
102,1,9.295599141633383E-5,NO
103,1,1.9815874470195544E-4,NO
104,0,1.0743424474234412E-4,NO
105,3,9.95987959035878E-5,NO
106,9,9.115386296190012E-4,NO
107,4,1.9818031464010114E-4,NO
108,6,2.7284587923565896E-4,NO
109,1,9.295599141633383E-5,NO
110,1,1.3547976539732314E-4,NO
111,1,1.3547976539732314E-4,NO
112,50,1.0,NO
113,1,9.295599141633383E-5,NO
114,5,3.0449043355518734E-4,NO
115,1,1.7063505929010208E-4,NO
116,0,9.489348703065738E-5,NO
117,0,9.476303056632611E-5,NO
118,1,1.0524072412060884E-4,NO
119,0,9.540759771160978E-5,NO
120,57,1.0,YES
121,24,0.9997610389634841,NO
122,0,9.489348703065738E-5,NO
123,3,3.15807606509211E-4,NO
124,10,0.0026174760657885526,NO
125,1,1.0046194902039409E-4,NO
126,0,9.540759771160978E-5,NO
127,1,9.295599141633383E-5,NO
128,1,1.423515426316585E-4,NO
129,2,9.512148524431665E-5,NO
130,6,3.654290166522574E-4,NO
131,2,9.499071536527064E-5,NO
132,0,1.57902691924024E-4,NO
133,0,1.1861398190739057E-4,NO
134,1,0.07917243380009482,NO
135,1,1.7086994788497362E-4,NO
136,31,0.9999992378773921,NO
137,3,1.4536078226004228E-4,NO
138,14,0.02439613814022386,YES
139,3,1.1291655017343631E-4,NO
140,0,9.540759771160978E-5,NO
141,1,9.295599141633383E-5,NO
142,4,0.00124991484065235,NO
143,0,2.0228855340677766E-4,NO
144,7,9.354503519232125E-4,NO
145,3,9.973590890812706E-5,YES
146,4,6.317554989536451E-4,NO
147,8,2.882518218196608E-4,NO
148,0,1.57902691924024E-4,NO
149,0,1.383034677908681E-4,NO
150,1,0.07369251594689631,NO
151,1,9.282819831036405E-5,NO
152,4,1.0781461168608859E-4,NO
153,5,6.395185069633908E-4,NO
154,7,3.205256286277237E-4,NO
155,1,9.295599141633383E-5,NO
156,12,0.017289199712239155,NO
157,1,9.282819831036405E-5,NO
158,1,9.295599141633383E-5,NO
159,5,3.919578756854697E-4,NO
160,9,0.0028317600037962016,NO
161,0,9.476303056632611E-5,NO
162,0,1.0743424474234412E-4,NO
163,1,6.187867747058962E-4,NO
164,18,0.10281406350729164,NO
165,31,0.9999999998969672,NO
166,9,8.3887498129941E-4,NO
167,3,9.95987959035878E-5,NO
168,5,0.061719659390866856,NO
169,2,1.7460984120173766E-4,NO
170,1,4.6538275800032274E-4,YES
171,6,3.463077184964473E-4,NO
172,3,9.973590890812706E-5,YES
173,5,3.0449043355518734E-4,NO
174,6,1.6828676970452925E-4,NO
175,21,0.9614787300340858,NO
176,1,9.282819831036405E-5,NO
177,1,3.2960578110709926E-4,NO
178,3,9.973590890812706E-5,NO
179,1,9.295599141633383E-5,NO
180,4,2.243679987113894E-4,NO
181,4,1.076663935946318E-4,NO
182,3,1.3340289574091292E-4,NO
183,0,9.476303056632611E-5,NO
184,1,9.295599141633383E-5,NO
185,2,3.9845899662075096E-4,NO
186,0,1.383034677908681E-4,NO
187,0,1.57902691924024E-4,NO
188,5,3.2713269256638765E-4,NO
189,10,0.003997321096482608,NO
190,1,9.282819831036405E-5,NO
191,2,1.431110453357577E-4,NO
192,4,6.333535840029348E-4,YES
193,6,3.381370873496938E-4,NO
194,8,8.408600193818014E-4,NO
195,4,2.1418104615912822E-4,NO
196,1,9.295599141633383E-5,NO
197,1,9.282819831036405E-5,NO
198,1,1.0524072412060884E-4,NO
199,5,3.2713269256638765E-4,NO
200,1,9.295599141633383E-5,NO
201,0,1.0743424474234412E-4,NO
202,0,1.383034677908681E-4,NO
203,1,0.0016497253423684753,NO
204,1,1.0524072412060884E-4,NO
205,5,2.2734285775142873E-4,NO
206,1,9.295599141633383E-5,NO
207,0,1.6711961018337493E-4,NO
208,1,9.282819831036405E-5,NO
209,6,0.006352485375673997,NO
210,0,1.57902691924024E-4,NO
211,0,9.540759771160978E-5,YES
212,0,1.09903043159483E-4,NO
213,5,2.8895403138130853E-4,NO
214,1,9.295599141633383E-5,NO
215,6,0.0014910669487683938,NO
216,2,9.512148524431665E-5,NO
217,2,5.279835683574927E-4,NO
218,4,1.0781461168608859E-4,NO
219,3,9.95987959035878E-5,NO
220,1,9.295599141633383E-5,NO
221,6,0.007126569425326542,NO
222,8,2.882518218196608E-4,NO
223,2,1.431110453357577E-4,NO
224,7,3.7866403335145687E-4,NO
225,29,0.999997349140558,YES
226,28,0.9982073757834126,NO
227,1,9.282819831036405E-5,NO
228,10,0.0018151253897348292,NO
229,1,9.295599141633383E-5,NO
230,1,9.295599141633383E-5,NO
231,1,9.295599141633383E-5,NO
232,1,1.0524072412060884E-4,NO
233,14,0.012778222313228149,NO
234,0,1.09903043159483E-4,NO
235,3,1.717324439477549E-4,NO
236,1,1.0046194902039409E-4,NO
237,4,2.3381053132555963E-4,YES
238,1,9.295599141633383E-5,NO
239,26,0.9997299488956068,YES
240,19,0.025269040148462353,NO
241,0,1.6711961018337493E-4,NO
242,53,1.0,NO
243,0,1.5887509848498598E-4,NO
244,4,1.6394409973899044E-4,NO
245,14,0.060909404217824904,NO
246,1,1.5384545047346824E-4,NO
247,21,0.7188900572637416,NO
248,0,1.383034677908681E-4,NO
249,1,1.0524072412060884E-4,NO
250,14,0.014050080311841734,NO
251,2,1.431110453357577E-4,NO
252,3,9.973590890812706E-5,NO
253,35,0.9999999998238549,NO
254,51,1.0,YES
255,7,3.205256286277237E-4,NO
256,4,2.888262460691939E-4,NO
257,1,1.3547976539732314E-4,NO
258,7,0.1029927102366475,NO
259,0,1.0743424474234412E-4,NO
260,6,3.463077184964473E-4,NO
261,32,0.9999999999999998,NO
262,1,1.0524072412060884E-4,NO
263,41,1.0,NO
264,12,0.04215784825385759,NO
265,2,1.7460984120173766E-4,NO
266,3,2.0755759714531866E-4,NO
267,1,9.295599141633383E-5,NO
268,1,9.295599141633383E-5,NO
269,1,1.9815874470195544E-4,NO
270,2,1.1222515828199624E-4,NO
271,8,6.201990642237144E-4,NO
272,2,1.5396167536931767E-4,NO
273,5,3.2907163281010543E-4,NO
274,1,1.0524072412060884E-4,NO
275,0,9.540759771160978E-5,NO
276,5,0.052198652916602806,NO
277,0,3.364741438152744E-4,NO
278,1,0.004157960593722713,NO
279,32,0.9999999656543745,NO
280,0,1.383034677908681E-4,NO
281,53,1.0,NO
282,1,9.295599141633383E-5,NO
283,7,3.7866403335145687E-4,NO
284,6,0.0017288534728883025,NO
285,2,1.1222515828199624E-4,NO
286,15,0.13313683101221652,NO
287,1,9.282819831036405E-5,NO
288,1,9.295599141633383E-5,NO
289,35,0.9999999999999778,NO
290,6,6.532328081474689E-4,NO
291,0,9.489348703065738E-5,NO
292,0,9.489348703065738E-5,NO
293,7,0.0015079599133100197,NO
294,1,1.423515426316585E-4,NO
295,15,0.009138066037982158,NO
296,4,1.0781461168608859E-4,NO
297,4,2.1418104615912822E-4,NO
298,2,9.512148524431665E-5,NO
299,21,0.9457602966256263,NO
300,1,9.295599141633383E-5,NO
301,2,1.1222515828199624E-4,NO
302,7,5.842309848297367E-4,NO
303,2,6.432219338806756E-4,NO
304,1,1.0524072412060884E-4,YES
305,4,2.3381053132555963E-4,NO
306,1,9.295599141633383E-5,NO
307,3,0.0015055905612646986,NO
308,4,2.8452499879489036E-4,NO
309,1,1.423515426316585E-4,NO
310,5,2.2734285775142873E-4,NO
311,0,3.364741438152744E-4,NO
312,9,0.0028587790463632003,NO
313,0,9.476303056632611E-5,NO
314,15,0.09051945361191727,YES
315,8,9.04941260745958E-4,NO
316,1,9.295599141633383E-5,NO
317,1,9.295599141633383E-5,NO
318,1,9.295599141633383E-5,NO
319,1,9.282819831036405E-5,NO
320,1,9.295599141633383E-5,NO
321,0,1.383034677908681E-4,NO
322,11,0.03245865091679784,YES
323,1,9.295599141633383E-5,NO
324,1,9.295599141633383E-5,YES
325,28,0.9999999999267428,NO
326,11,0.008603219284198615,NO
327,8,2.882518218196608E-4,NO
328,6,2.7284587923565896E-4,YES
329,1,9.282819831036405E-5,NO
330,16,0.04490995089111659,NO
331,4,1.9818031464010114E-4,NO
332,0,1.383034677908681E-4,NO
333,11,0.012562752908526579,NO
334,1,9.282819831036405E-5,NO
335,7,7.003360550493716E-4,YES
336,27,0.9923650318826044,NO
337,5,0.002170462059133265,YES
338,10,0.001937921704737611,NO
339,1,9.295599141633383E-5,NO
340,8,4.886653850579047E-4,NO
341,64,1.0,NO
342,46,1.0,NO
343,1,9.295599141633383E-5,NO
344,29,0.9999993850807013,NO
345,16,0.02493501741533298,NO
346,2,1.3383865547545088E-4,NO
347,4,2.3413236408647214E-4,NO
348,1,9.295599141633383E-5,NO
349,11,0.0016721588924927715,NO
350,1,1.0524072412060884E-4,YES
351,10,0.001937921704737611,NO
352,4,1.6394409973899044E-4,NO
353,18,0.9870685621855652,NO
354,15,0.013195042997211718,NO
355,26,0.9999953032856503,NO
356,1,9.295599141633383E-5,NO
357,1,9.282819831036405E-5,NO
358,3,1.0764108516895119E-4,NO
359,2,1.7460984120173766E-4,NO
360,8,9.04941260745958E-4,NO
361,0,9.540759771160978E-5,NO
362,4,1.9818031464010114E-4,NO
363,9,7.10128014203464E-4,NO
364,1,9.282819831036405E-5,NO
365,1,9.282819831036405E-5,NO
366,1,9.282819831036405E-5,NO
367,6,3.2622449862580434E-4,NO
368,3,9.95987959035878E-5,NO
369,4,1.9818031464010114E-4,NO
370,8,0.20103642834891092,YES
371,6,0.01634334074167365,NO
372,3,9.95987959035878E-5,NO
373,5,0.0030930800674554898,NO
374,0,1.57902691924024E-4,NO
375,3,1.0764108516895119E-4,NO
376,13,0.013075447306412576,NO
377,1,9.295599141633383E-5,NO
378,20,0.5553195252848785,NO
379,7,7.044852273348217E-4,NO
380,1,3.069028596043404E-4,NO
381,2,1.8896765531344731E-4,NO
382,3,9.973590890812706E-5,NO
383,0,9.527643453206445E-5,NO
384,4,1.6394409973899044E-4,NO
385,1,1.3547976539732314E-4,NO
386,1,9.295599141633383E-5,NO
387,1,9.295599141633383E-5,NO
388,3,9.973590890812706E-5,NO
389,9,0.002343601524831211,NO
390,1,9.282819831036405E-5,NO
391,8,7.030794200196801E-4,NO
392,5,2.3914208637161545E-4,NO
393,3,1.718157587856552E-4,NO
394,9,6.515303657081233E-4,NO
395,2,1.0280228293670939E-4,NO
396,0,1.0743424474234412E-4,NO
397,1,9.295599141633383E-5,YES
398,1,9.282819831036405E-5,NO
399,0,1.0743424474234412E-4,NO
400,3,9.973590890812706E-5,YES
401,5,3.2713269256638765E-4,NO
402,1,1.0524072412060884E-4,NO
403,3,0.0041635797595375315,NO
404,3,2.5117931515598445E-4,NO
405,5,3.0449043355518734E-4,NO
406,1,2.4591817525655794E-4,NO
407,0,1.0975195431288806E-4,NO
408,5,1.2385160753114905E-4,NO
409,10,0.0033665773552810935,NO
410,0,9.489348703065738E-5,NO
411,11,0.015403926553104918,NO
412,0,9.489348703065738E-5,NO
413,33,0.9999995595814734,NO
414,1,9.282819831036405E-5,NO
