ID,Size,PredictedProbability,ActualValue
929,1,0.03448279000520707,NO
930,10,2.508969566199162E-5,NO
931,1,0.03448279000520707,NO
932,18,1.8817507809265744E-5,NO
933,18,7.526153383005947E-5,NO
934,8,3.76335992774349E-5,NO
935,12,7.526153383005947E-5,NO
936,5,5.790153265356935E-6,NO
937,0,3.162723383152552E-7,NO
938,1,0.03448279000520707,NO
939,0,0.01041705054490454,NO
940,0,4.794445347398318E-7,NO
941,1,1.2545162585307106E-5,NO
942,1,1.5054119559817545E-5,NO
943,0,8.75264329827608E-7,NO
944,2,2.508969566199162E-5,NO
945,7,1.6363612562018094E-6,NO
946,4,3.421470411123885E-6,NO
947,14,1.8817507809265744E-5,NO
948,4,6.272659984192898E-6,NO
949,0,9.179600724086906E-7,NO
950,1,0.03448279000520707,NO
951,15,7.526153383005947E-5,NO
952,8,3.76335992774349E-5,NO
953,59,0.99992473846617,NO
954,6,0.06383118432663834,NO
955,30,3.76335992774349E-5,NO
956,1,0.03448279000520707,NO
957,3,0.5,YES
958,0,3.162723383152552E-7,NO
959,2,2.508969566199162E-5,YES
960,0,0.004608466772071765,NO
961,8,1.2545162585307106E-5,NO
962,6,1.8817507809265744E-5,NO
963,0,0.01041705054490454,NO
964,9,0.33334169656522067,NO
965,0,0.004608466772071765,NO
966,1,0.03448279000520707,NO
967,48,7.526153383005947E-5,NO
968,0,0.003717749863095806,NO
969,3,0.21333390875140631,NO
970,1,0.03448279000520707,NO
971,6,2.508969566199162E-5,NO
972,7,1.6363612562018094E-6,NO
973,0,0.003717749863095806,NO
974,1,0.03448279000520707,NO
975,9,7.526153383005947E-5,NO
976,22,7.526153383005947E-5,YES
977,1,0.03571447773681888,NO
978,1,0.03448279000520707,NO
979,7,2.7878683122524025E-6,NO
980,0,0.01041705054490454,NO
981,0,0.004608466772071765,NO
982,2,1.2978046336816642E-6,NO
983,1,0.03448279000520707,NO
984,7,3.76335992774349E-5,NO
985,7,2.2809854769654686E-6,NO
986,1,0.03448279000520707,NO
987,4,4.427776326451093E-6,NO
988,0,0.003717749863095806,NO
989,1,3.76335992774349E-5,NO
990,1,0.03571447773681888,NO
991,2,0.05000067745475731,NO
992,13,3.76335992774349E-5,NO
993,5,4.427776326451093E-6,NO
994,8,3.76335992774349E-5,NO
995,5,7.526153383005947E-5,NO
996,15,7.526153383005947E-5,NO
997,20,3.76335992774349E-5,NO
998,1,0.03448279000520707,NO
999,8,0.07407644892485858,NO
1000,4,3.76335992774349E-5,NO
1001,17,3.76335992774349E-5,YES
1002,21,7.526153383005947E-5,NO
1003,5,4.427776326451093E-6,NO
1004,2,3.76335992774349E-5,NO
1005,5,7.526153383005947E-5,NO
1006,4,0.33334169656522067,NO
1007,0,9.650348570590371E-7,NO
1008,3,0.0512837833925542,NO
1009,1,0.014475359582220243,NO
1010,4,5.018140578190158E-6,NO
1011,17,3.76335992774349E-5,NO
1012,7,7.527173094872491E-6,NO
1013,31,0.99992473846617,YES
1014,6,1.8817507809265744E-5,NO
1015,0,3.162723383152552E-7,NO
1016,2,1.8817507809265744E-5,NO
1017,1,0.03448279000520707,NO
1018,0,0.003717749863095806,NO
1019,0,0.01041705054490454,NO
1020,1,1.7107410588118564E-6,NO
1021,41,0.99992473846617,NO
1022,0,3.162723383152552E-7,NO
1023,8,3.76335992774349E-5,NO
1024,7,2.6883021221456956E-6,NO
1025,11,7.526153383005947E-5,NO
1026,0,2.5090828800256935E-6,NO
1027,18,7.526153383005947E-5,NO
1028,1,0.014475359582220243,NO
1029,1,0.03448279000520707,NO
1030,25,7.526153383005947E-5,NO
1031,1,2.5090828800256935E-6,NO
1032,3,8.363511671280538E-6,NO
1033,15,1.8817507809265744E-5,NO
1034,5,7.526153383005947E-5,NO
1035,3,0.21333390875140631,NO
1036,0,9.650348570590371E-7,NO
1037,17,3.76335992774349E-5,YES
1038,1,2.508969566199162E-5,NO
1039,1,0.03571447773681888,NO
1040,1,0.03448279000520707,NO
1041,0,1.106951433612802E-6,NO
1042,1,0.03448279000520707,NO
1043,4,2.508969566199162E-5,YES
1044,1,0.03571447773681888,NO
1045,0,0.004608466772071765,NO
1046,15,1.8817507809265744E-5,NO
1047,2,0.05000067745475731,NO
1048,5,0.38297909823397613,NO
1049,5,7.526153383005947E-5,NO
1050,29,7.526153383005947E-5,YES
1051,0,0.003717749863095806,NO
1052,2,0.05000067745475731,NO
1053,1,0.014475359582220243,NO
1054,1,0.03448279000520707,NO
1055,1,0.03448279000520707,NO
1056,0,1.4759341556254494E-6,NO
1057,15,2.508969566199162E-5,NO
1058,0,0.01041705054490454,NO
1059,10,3.76335992774349E-5,NO
1060,15,1.075303504414121E-5,NO
1061,16,0.99992473846617,YES
1062,3,1.5054119559817545E-5,NO
1063,1,4.704509743039678E-6,NO
1064,1,0.014475359582220243,NO
1065,6,0.20000903247173588,YES
1066,0,0.01041705054490454,NO
1067,1,0.03448279000520707,NO
1068,2,0.040817737304656,NO
1069,9,3.76335992774349E-5,NO
1070,15,3.76335992774349E-5,NO
1071,12,0.99992473846617,NO
1072,5,5.790153265356935E-6,NO
1073,1,0.007463239920188384,NO
1074,5,3.76335992774349E-5,NO
1075,15,7.526153383005947E-5,NO
1076,1,9.408930957264637E-6,NO
1077,8,7.526153383005947E-5,NO
1078,1,0.03448279000520707,NO
1079,3,1.5054119559817545E-5,NO
1080,1,0.03448279000520707,NO
1081,25,2.508969566199162E-5,NO
1082,0,7.526153383005947E-5,NO
1083,6,0.1363644658147927,NO
1084,1,0.03448279000520707,YES
1085,30,2.508969566199162E-5,NO
1086,2,0.054546673838098095,NO
1087,0,4.794445347398318E-7,NO
1088,1,0.03571447773681888,NO
1089,21,2.508969566199162E-5,NO
1090,14,0.20000903247173588,NO
1091,6,1.8817507809265744E-5,NO
1092,4,8.363511671280538E-6,NO
1093,5,3.76335992774349E-5,NO
1094,3,0.07272844225286959,NO
1095,15,1.075303504414121E-5,NO
1096,18,7.526153383005947E-5,YES
1097,5,2.508969566199162E-5,NO
1098,1,0.03448279000520707,NO
1099,10,1.8817507809265744E-5,NO
1100,1,0.03448279000520707,NO
1101,1,0.014475359582220243,NO
1102,1,0.03571447773681888,NO
1103,0,0.01041705054490454,NO
1104,1,0.03448279000520707,NO
1105,11,0.5,NO
1106,21,7.526153383005947E-5,NO
1107,4,1.2545162585307106E-5,NO
1108,22,7.526153383005947E-5,NO
1109,8,1.2545162585307106E-5,NO
1110,1,0.03571447773681888,NO
1111,7,3.76335992774349E-5,NO
1112,1,0.03571447773681888,NO
1113,1,0.03448279000520707,NO
1114,9,7.526153383005947E-5,NO
1115,5,3.76335992774349E-5,NO
1116,2,5.018140578190158E-6,NO
1117,1,0.014475359582220243,NO
1118,5,2.895093395712946E-6,NO
1119,1,0.03571447773681888,NO
1120,8,1.8817507809265744E-5,YES
1121,3,7.527173094872491E-6,NO
1122,1,0.03448279000520707,NO
1123,11,2.508969566199162E-5,NO
1124,9,2.508969566199162E-5,NO
1125,1,0.014475359582220243,NO
1126,1,0.03448279000520707,NO
1127,9,3.76335992774349E-5,NO
1128,0,6.842893996729098E-6,NO
1129,19,7.526153383005947E-5,NO
1130,1,0.03448279000520707,NO
1131,7,3.76335992774349E-5,NO
1132,2,6.272659984192898E-6,NO
1133,8,0.07407644892485858,NO
1134,1,1.8817507809265744E-5,NO
1135,9,1.8817507809265744E-5,NO
1136,49,0.99992473846617,NO
1137,10,3.76335992774349E-5,NO
1138,9,5.018140578190158E-6,NO
1139,0,8.75264329827608E-7,NO
1140,7,8.363511671280538E-6,NO
1141,30,7.526153383005947E-5,NO
1142,7,3.76335992774349E-5,NO
1143,4,8.181819669421759E-7,NO
1144,4,7.526153383005947E-5,NO
1145,1,0.5,YES
1146,1,0.014475359582220243,NO
1147,7,1.6363612562018094E-6,NO
1148,1,0.014475359582220243,NO
1149,4,2.5090828800256935E-6,NO
1150,0,8.75264329827608E-7,NO
1151,1,0.014475359582220243,NO
1152,28,3.76335992774349E-5,YES
1153,2,1.0601789370009872E-6,NO
1154,0,0.004608466772071765,NO
1155,10,7.526153383005947E-5,NO
1156,2,0.05000067745475731,NO
1157,11,2.508969566199162E-5,NO
1158,24,7.526153383005947E-5,NO
1159,1,0.03448279000520707,NO
1160,2,0.040817737304656,NO
1161,17,0.99992473846617,NO
1162,1,0.03448279000520707,NO
1163,10,3.76335992774349E-5,NO
1164,14,7.526153383005947E-5,NO
1165,4,8.181819669421759E-7,NO
1166,0,3.76335992774349E-5,NO
1167,1,0.03448279000520707,NO
1168,1,0.03571447773681888,NO
1169,1,0.03448279000520707,NO
1170,3,0.07272844225286959,NO
1171,0,0.01041705054490454,NO
1172,1,0.03448279000520707,NO
1173,27,3.76335992774349E-5,NO
1174,0,9.179600724086906E-7,NO
1175,19,7.526153383005947E-5,NO
1176,2,0.015625569691416902,NO
1177,9,3.76335992774349E-5,NO
1178,0,0.004608466772071765,NO
1179,1,0.014475359582220243,NO
1180,0,0.004608466772071765,NO
1181,6,0.1363644658147927,NO
1182,1,0.014475359582220243,NO
1183,2,0.040817737304656,NO
1184,0,9.179600724086906E-7,NO
1185,1,0.03448279000520707,NO
1186,1,0.014475359582220243,NO
1187,1,0.03448279000520707,NO
1188,11,7.526153383005947E-5,NO
1189,39,7.526153383005947E-5,NO
1190,24,7.526153383005947E-5,YES
1191,22,7.526153383005947E-5,NO
1192,9,0.99992473846617,NO
1193,0,0.003717749863095806,NO
1194,1,0.03448279000520707,NO
1195,2,0.054546673838098095,NO
1196,6,1.5054119559817545E-5,NO
1197,7,1.6363612562018094E-6,NO
1198,32,7.526153383005947E-5,NO
1199,11,1.8817507809265744E-5,NO
1200,2,1.2978046336816642E-6,NO
1201,1,4.704509743039678E-6,NO
1202,1,0.007463239920188384,NO
1203,1,0.03571447773681888,NO
1204,32,0.99992473846617,YES
1205,1,0.03448279000520707,NO
1206,1,0.03448279000520707,NO
1207,5,3.584396405567285E-6,NO
1208,15,1.8817507809265744E-5,NO
1209,22,3.76335992774349E-5,YES
1210,8,4.704509743039678E-6,NO
1211,6,7.526153383005947E-5,NO
1212,10,2.508969566199162E-5,NO
1213,13,2.508969566199162E-5,NO
1214,0,8.75264329827608E-7,NO
1215,37,0.99992473846617,NO
1216,0,0.004608466772071765,NO
1217,1,1.7107410588118564E-6,NO
1218,6,5.790153265356935E-6,NO
1219,19,7.526153383005947E-5,NO
1220,0,2.5090828800256935E-6,NO
1221,0,4.794445347398318E-7,NO
1222,3,0.07272844225286959,NO
1223,27,7.526153383005947E-5,NO
1224,10,1.5054119559817545E-5,NO
1225,1,0.014475359582220243,NO
1226,42,0.99992473846617,NO
1227,2,1.2978046336816642E-6,YES
1228,25,0.99992473846617,YES
1229,1,0.014475359582220243,NO
1230,0,0.003717749863095806,NO
1231,23,3.76335992774349E-5,NO
1232,1,0.03448279000520707,NO
1233,8,3.76335992774349E-5,NO
1234,0,9.650348570590371E-7,NO
1235,2,0.054546673838098095,NO
1236,0,7.527173094872491E-6,NO
1237,23,2.508969566199162E-5,NO
1238,12,7.526153383005947E-5,NO
1239,0,3.162723383152552E-7,NO
1240,0,0.004608466772071765,NO
1241,13,2.508969566199162E-5,NO
1242,1,0.03571447773681888,NO
1243,2,0.040817737304656,NO
1244,2,0.05000067745475731,NO
1245,0,3.162723383152552E-7,NO
1246,6,3.76335992774349E-5,NO
1247,0,1.106951433612802E-6,NO
1248,3,0.027778436027215286,NO
1249,4,0.33334169656522067,YES
1250,0,1.8817507809265744E-5,NO
1251,8,4.704509743039678E-6,NO
1252,32,7.526153383005947E-5,NO
1253,21,2.508969566199162E-5,NO
1254,1,0.014475359582220243,NO
1255,1,2.5090828800256935E-6,NO
1256,4,5.790153265356935E-6,NO
1257,0,4.794445347398318E-7,NO
1258,16,7.526153383005947E-5,NO
1259,0,0.004608466772071765,NO
1260,8,3.76335992774349E-5,NO
1261,0,1.4759341556254494E-6,NO
1262,0,0.003717749863095806,NO
1263,10,7.526153383005947E-5,NO
1264,5,2.150644010348899E-6,NO
1265,1,0.014475359582220243,NO
1266,0,9.179600724086906E-7,NO
1267,1,0.03448279000520707,NO
1268,2,5.018140578190158E-6,NO
1269,0,5.790153265356935E-6,NO
1270,5,3.76335992774349E-5,NO
1271,1,0.03448279000520707,NO
1272,1,0.014475359582220243,NO
1273,6,8.363511671280538E-6,NO
1274,1,0.03448279000520707,NO
1275,7,7.526153383005947E-5,NO
1276,17,1.8817507809265744E-5,NO
1277,2,1.8817507809265744E-5,NO
1278,3,0.22522559789290517,NO
1279,1,0.03571447773681888,NO
1280,0,4.794445347398318E-7,NO
1281,0,0.004608466772071765,NO
1282,3,0.027778436027215286,NO
1283,0,0.003717749863095806,NO
1284,1,7.526153383005947E-5,NO
1285,1,0.007463239920188384,NO
1286,1,0.014475359582220243,NO
1287,27,0.99992473846617,NO
1288,0,0.003717749863095806,NO
1289,1,0.03448279000520707,NO
1290,1,0.03448279000520707,NO
1291,1,0.03448279000520707,NO
1292,0,0.003717749863095806,NO
1293,3,0.027778436027215286,NO
1294,9,7.526153383005947E-5,NO
1295,1,0.03448279000520707,YES
1296,3,0.027778436027215286,NO
1297,8,1.8817507809265744E-5,NO
1298,25,7.526153383005947E-5,YES
1299,1,0.03571447773681888,NO
1300,1,0.03448279000520707,NO
1301,1,0.03448279000520707,NO
1302,0,0.03571447773681888,NO
1303,62,7.526153383005947E-5,NO
1304,8,1.075303504414121E-5,NO
1305,4,5.790153265356935E-6,NO
1306,1,0.03448279000520707,NO
1307,0,3.162723383152552E-7,NO
1308,12,2.508969566199162E-5,NO
1309,9,1.8817507809265744E-5,NO
1310,5,3.76335992774349E-5,NO
1311,2,0.05000067745475731,NO
1312,0,0.004608466772071765,NO
1313,2,1.075303504414121E-5,NO
1314,1,0.014475359582220243,NO
1315,6,0.1363644658147927,NO
1316,2,6.842893996729098E-6,NO
1317,4,0.1000060217384759,NO
1318,7,7.526153383005947E-5,NO
1319,1,0.03571447773681888,NO
1320,6,7.527173094872491E-6,NO
1321,0,0.003717749863095806,NO
1322,1,0.03448279000520707,NO
1323,58,7.526153383005947E-5,NO
1324,8,0.07407644892485858,NO
1325,1,0.03571447773681888,NO
1326,1,0.03448279000520707,NO
1327,6,8.363511671280538E-6,NO
1328,3,3.76335992774349E-5,NO
1329,12,1.8817507809265744E-5,NO
1330,3,0.07272844225286959,NO
1331,0,0.01041705054490454,NO
1332,1,0.014475359582220243,NO
1333,1,0.014475359582220243,NO
1334,14,0.99992473846617,NO
1335,2,0.05000067745475731,NO
1336,2,0.054546673838098095,YES
1337,3,3.76335992774349E-5,NO
1338,6,1.5054119559817545E-5,NO
1339,42,3.76335992774349E-5,NO
1340,7,1.075303504414121E-5,NO
1341,4,0.021740695649897238,NO
1342,1,0.03571447773681888,NO
1343,0,3.162723383152552E-7,NO
1344,1,0.03448279000520707,NO
1345,1,0.014475359582220243,NO
1346,1,2.508969566199162E-5,NO
1347,13,2.508969566199162E-5,NO
1348,2,1.2978046336816642E-6,NO
1349,1,0.03448279000520707,NO
1350,1,1.568179751035783E-6,NO
1351,1,0.014475359582220243,NO
1352,5,0.38297909823397613,YES
1353,1,0.03448279000520707,NO
1354,2,0.05000067745475731,NO
1355,15,3.76335992774349E-5,NO
1356,1,0.03448279000520707,NO
1357,5,5.790153265356935E-6,NO
1358,10,0.99992473846617,NO
1359,32,7.526153383005947E-5,NO
1360,0,8.75264329827608E-7,NO
1361,1,0.03448279000520707,NO
1362,1,3.7636148768168854E-6,NO
1363,1,0.03448279000520707,NO
1364,1,0.03448279000520707,NO
1365,1,0.03448279000520707,NO
1366,3,0.027778436027215286,NO
1367,9,2.508969566199162E-5,NO
1368,6,3.76335992774349E-5,NO
1369,5,1.2545162585307106E-5,NO
1370,7,2.508969566199162E-5,NO
1371,10,2.508969566199162E-5,YES
1372,4,3.76335992774349E-5,NO
1373,0,4.794445347398318E-7,NO
1374,10,3.76335992774349E-5,NO
1375,1,0.03448279000520707,NO
1376,1,0.014475359582220243,NO
1377,1,0.03448279000520707,NO
1378,11,7.526153383005947E-5,NO
1379,7,1.6363612562018094E-6,NO
1380,3,2.508969566199162E-5,NO
1381,1,0.03448279000520707,NO
1382,10,0.400003010823912,NO
1383,1,0.014475359582220243,NO
1384,57,0.99992473846617,YES
1385,1,0.03448279000520707,NO
1386,0,0.003717749863095806,NO
1387,1,0.014475359582220243,NO
1388,4,8.181819669421759E-7,NO
1389,6,1.5054119559817545E-5,NO
1390,4,0.09091189029397274,NO
1391,3,0.027778436027215286,NO
1392,1,1.568179751035783E-6,NO
1393,113,0.99992473846617,NO
1394,4,0.125002352262249,YES
1395,1,0.03448279000520707,NO
1396,17,2.508969566199162E-5,NO
1397,1,0.03448279000520707,NO
1398,8,1.930065988956163E-6,NO
1399,2,0.05000067745475731,NO
1400,0,3.162723383152552E-7,NO
1401,8,3.76335992774349E-5,NO
1402,10,2.508969566199162E-5,NO
1403,3,0.21333390875140631,YES
1404,8,3.76335992774349E-5,NO
1405,12,0.99992473846617,YES
1406,4,2.508969566199162E-5,NO
1407,1,2.5090828800256935E-6,NO
1408,1,0.03448279000520707,NO
1409,1,0.03448279000520707,NO
1410,24,7.526153383005947E-5,NO
1411,10,7.526153383005947E-5,YES
1412,1,0.03448279000520707,NO
1413,2,0.054546673838098095,NO
1414,7,1.2545162585307106E-5,NO
1415,1,0.03448279000520707,NO
1416,2,0.05000067745475731,NO
1417,1,0.03448279000520707,NO
1418,13,1.8817507809265744E-5,NO
1419,3,0.07272844225286959,NO
1420,1,0.03448279000520707,NO
1421,4,6.272659984192898E-6,NO
1422,14,1.2545162585307106E-5,YES
1423,0,1.5054119559817545E-5,NO
1424,1,0.03448279000520707,NO
1425,7,3.76335992774349E-5,NO
1426,3,1.5054119559817545E-5,NO
1427,6,1.5054119559817545E-5,NO
1428,1,0.03448279000520707,NO
1429,1,0.014475359582220243,NO
1430,1,1.7107410588118564E-6,NO
1431,1,0.03448279000520707,NO
1432,11,3.76335992774349E-5,NO
1433,4,3.2727118017260287E-6,NO
1434,1,0.03448279000520707,NO
1435,36,0.99992473846617,NO
1436,3,0.22522559789290517,YES
1437,4,0.125002352262249,YES
1438,0,9.179600724086906E-7,NO
1439,5,7.526153383005947E-5,NO
1440,4,6.272659984192898E-6,NO
1441,12,1.8817507809265744E-5,NO
1442,5,1.2545162585307106E-5,NO
1443,6,5.018140578190158E-6,NO
1444,6,0.1363644658147927,NO
1445,1,0.03448279000520707,NO
1446,2,0.015625569691416902,NO
1447,4,8.181819669421759E-7,NO
1448,1,0.03448279000520707,NO
1449,11,7.526153383005947E-5,NO
1450,1,0.014475359582220243,NO
1451,0,4.794445347398318E-7,NO
1452,1,0.03448279000520707,NO
1453,1,0.014475359582220243,NO
1454,1,0.03448279000520707,NO
1455,3,1.5054119559817545E-5,NO
1456,0,7.527173094872491E-6,NO
1457,0,8.75264329827608E-7,NO
1458,5,0.38297909823397613,NO
1459,0,1.106951433612802E-6,NO
1460,3,0.07272844225286959,NO
1461,5,0.38297909823397613,YES
1462,3,0.22522559789290517,NO
1463,6,3.76335992774349E-5,NO
1464,0,0.003717749863095806,NO
1465,0,0.004608466772071765,NO
1466,1,0.03448279000520707,NO
1467,6,0.1363644658147927,NO
1468,0,0.004608466772071765,NO
1469,11,3.76335992774349E-5,NO
1470,1,0.03571447773681888,NO
1471,2,0.05000067745475731,NO
1472,1,0.014475359582220243,NO
1473,117,0.99992473846617,NO
1474,1,0.03448279000520707,NO
1475,0,7.526153383005947E-5,YES
0,9,4.427776326451093E-6,NO
1,0,9.409090310330618E-7,NO
2,1,0.03365813560928946,NO
3,13,7.526153383005947E-5,NO
4,1,0.03365813560928946,NO
5,1,0.01600994194905882,NO
6,1,0.03365813560928946,NO
7,2,2.508969566199162E-5,NO
8,4,5.018140578190158E-6,NO
9,1,0.030054838109936175,NO
10,3,0.028572104490055754,NO
11,1,0.01600994194905882,NO
12,8,3.76335992774349E-5,NO
13,4,3.76335992774349E-5,NO
14,1,0.01600994194905882,NO
15,5,1.2545162585307106E-5,NO
16,8,2.508969566199162E-5,NO
17,1,7.526153383005947E-5,NO
18,4,8.093843256250269E-7,NO
19,13,7.526153383005947E-5,YES
20,1,0.03365813560928946,NO
21,8,2.508969566199162E-5,NO
22,1,0.03365813560928946,NO
23,3,1.7922046267554647E-6,NO
24,1,0.03365813560928946,NO
25,1,0.03365813560928946,NO
26,9,3.76335992774349E-5,NO
27,0,2.6883021221456956E-6,NO
28,1,0.01600994194905882,NO
29,1,1.7107410588118564E-6,NO
30,4,7.526153383005947E-5,NO
31,8,1.980856997971603E-6,NO
32,1,0.03365813560928946,NO
33,9,3.76335992774349E-5,NO
34,27,3.76335992774349E-5,NO
35,0,0.010753084161469065,NO
36,7,4.181790810096516E-6,NO
37,5,3.76335992774349E-5,NO
38,17,3.76335992774349E-5,NO
39,13,3.76335992774349E-5,NO
40,1,0.03365813560928946,NO
41,0,4.6753288041864765E-7,NO
42,7,2.508969566199162E-5,NO
43,1,0.0077525124477248065,NO
44,0,9.409090310330618E-7,NO
45,0,1.5054527498599932E-6,NO
46,1,0.01600994194905882,NO
47,1,0.03365813560928946,NO
48,26,7.526153383005947E-5,NO
49,7,1.2545162585307106E-5,NO
50,3,3.584396405567285E-6,NO
51,0,0.003663277367668034,NO
52,3,0.2236847578694652,NO
53,1,0.03365813560928946,NO
54,1,0.030054838109936175,NO
55,2,0.037737162107463786,NO
56,3,3.76335992774349E-5,NO
57,3,0.028572104490055754,NO
58,1,0.03365813560928946,NO
59,13,3.76335992774349E-5,NO
60,0,7.527173094872491E-6,NO
61,1,0.030054838109936175,NO
62,6,1.8817507809265744E-5,NO
63,2,0.01613020716984431,NO
64,5,2.508969566199162E-5,NO
65,1,0.01600994194905882,NO
66,1,0.03365813560928946,NO
67,3,0.06557484263691297,NO
68,1,0.03365813560928946,NO
69,2,0.01613020716984431,NO
70,1,0.03365813560928946,NO
71,0,4.6753288041864765E-7,NO
72,3,1.7922046267554647E-6,NO
73,1,0.03365813560928946,NO
74,1,0.03365813560928946,NO
75,10,7.526153383005947E-5,NO
76,8,1.980856997971603E-6,NO
77,0,0.004739513173816753,NO
78,7,1.075303504414121E-5,NO
79,2,0.5,YES
80,1,0.01600994194905882,NO
81,1,0.03365813560928946,NO
82,2,0.02343806050284566,NO
83,1,0.03365813560928946,NO
84,4,1.8817507809265744E-5,NO
85,12,7.526153383005947E-5,NO
86,3,0.06557484263691297,NO
87,1,0.01600994194905882,NO
88,5,3.961698300827599E-6,NO
89,3,7.526153383005947E-5,NO
90,4,0.014706956746979683,NO
91,6,0.044445968482520866,YES
92,1,0.03365813560928946,NO
93,7,3.136349665351491E-6,NO
94,1,1.672724718020431E-6,NO
95,0,9.409090310330618E-7,NO
96,1,0.03365813560928946,NO
97,2,2.5090828800256935E-6,NO
98,2,0.06666775393864273,NO
99,1,1.672724718020431E-6,NO
100,0,1.1404953399360411E-6,NO
101,0,9.409090310330618E-7,NO
102,22,0.99992473846617,YES
103,2,4.704509743039678E-6,NO
104,3,1.8817507809265744E-5,NO
105,42,3.76335992774349E-5,NO
106,31,7.526153383005947E-5,NO
107,1,0.01600994194905882,NO
108,1,1.8817507809265744E-5,NO
109,1,1.672724718020431E-6,NO
110,0,0.004739513173816753,NO
111,1,0.01600994194905882,NO
112,33,3.76335992774349E-5,NO
113,1,0.03365813560928946,NO
114,12,7.526153383005947E-5,NO
115,1,9.775677527770258E-7,NO
116,4,8.093843256250269E-7,NO
117,4,1.568179751035783E-6,NO
118,1,0.03365813560928946,NO
119,1,0.0077525124477248065,NO
120,33,7.526153383005947E-5,NO
121,22,7.526153383005947E-5,NO
122,1,0.03365813560928946,NO
123,3,3.76335992774349E-5,NO
124,7,1.5054119559817545E-5,NO
125,27,7.526153383005947E-5,NO
126,64,7.526153383005947E-5,NO
127,1,0.0077525124477248065,NO
128,1,0.030054838109936175,NO
129,21,7.526153383005947E-5,NO
130,13,2.508969566199162E-5,YES
131,40,0.99992473846617,NO
132,1,3.76335992774349E-5,NO
133,12,7.526153383005947E-5,NO
134,3,7.526153383005947E-5,NO
135,7,1.8817507809265744E-5,NO
136,1,0.03365813560928946,NO
137,24,3.76335992774349E-5,NO
138,30,7.526153383005947E-5,NO
139,1,0.0077525124477248065,NO
140,1,0.03365813560928946,NO
141,1,0.03365813560928946,YES
142,1,0.03365813560928946,NO
143,1,0.03365813560928946,NO
144,1,0.03365813560928946,NO
145,7,2.508969566199162E-5,NO
146,1,0.03365813560928946,NO
147,4,0.014706956746979683,NO
148,0,9.650348570590371E-7,NO
149,1,0.03365813560928946,NO
150,0,3.0474825204021335E-7,NO
151,1,0.03365813560928946,NO
152,7,7.526153383005947E-5,NO
153,27,2.508969566199162E-5,NO
154,6,1.8817507809265744E-5,NO
155,3,3.76335992774349E-5,NO
156,1,0.03365813560928946,NO
157,4,1.5054119559817545E-5,NO
158,7,8.363511671280538E-6,NO
159,1,0.01600994194905882,NO
160,1,0.3333375150541951,YES
161,30,3.76335992774349E-5,NO
162,1,2.508969566199162E-5,YES
163,5,4.181790810096516E-6,NO
164,7,0.5,NO
165,7,1.8817507809265744E-5,NO
166,1,0.03365813560928946,NO
167,4,0.08108278557289537,NO
168,5,3.421470411123885E-6,NO
169,0,2.2138979658705494E-6,NO
170,7,8.363511671280538E-6,NO
171,35,7.526153383005947E-5,NO
172,15,3.76335992774349E-5,NO
173,6,3.76335992774349E-5,NO
174,3,0.028572104490055754,NO
175,1,4.704509743039678E-6,NO
176,1,0.01600994194905882,NO
177,19,7.526153383005947E-5,NO
178,0,0.004739513173816753,NO
179,8,3.961698300827599E-6,NO
180,4,8.093843256250269E-7,NO
181,1,0.030054838109936175,NO
182,1,0.03365813560928946,NO
183,0,1.1404953399360411E-6,NO
184,1,0.03365813560928946,NO
185,19,3.76335992774349E-5,NO
186,1,0.03365813560928946,NO
187,4,0.022728905707374323,NO
188,9,9.408930957264637E-6,NO
189,6,3.76335992774349E-5,NO
190,6,1.2545162585307106E-5,NO
191,1,0.03365813560928946,NO
192,15,3.76335992774349E-5,NO
193,0,9.650348570590371E-7,NO
194,0,2.7878683122524025E-6,NO
195,3,1.2545162585307106E-5,NO
196,1,0.030054838109936175,NO
197,29,3.76335992774349E-5,NO
198,1,0.030054838109936175,NO
199,53,7.526153383005947E-5,NO
200,0,0.004739513173816753,NO
201,1,1.672724718020431E-6,NO
202,3,1.2545162585307106E-5,NO
203,0,0.004739513173816753,NO
204,10,1.8817507809265744E-5,NO
205,1,0.01600994194905882,NO
206,16,7.526153383005947E-5,NO
207,5,3.76335992774349E-5,NO
208,1,0.03365813560928946,NO
209,20,7.526153383005947E-5,YES
210,6,7.526153383005947E-5,NO
211,21,7.526153383005947E-5,NO
212,50,2.508969566199162E-5,NO
213,26,7.526153383005947E-5,NO
214,15,0.5,NO
215,0,0.003663277367668034,NO
216,0,0.004739513173816753,NO
217,14,3.76335992774349E-5,NO
218,0,0.004739513173816753,NO
219,38,0.99992473846617,NO
220,7,1.2545162585307106E-5,NO
221,3,7.526153383005947E-5,NO
222,1,0.03365813560928946,NO
223,29,7.526153383005947E-5,NO
224,0,0.11111761606463323,NO
225,1,0.01600994194905882,NO
226,15,7.526153383005947E-5,NO
227,3,5.3765753365736164E-6,NO
228,2,0.02343806050284566,NO
229,1,0.03365813560928946,NO
230,2,0.02343806050284566,NO
231,0,7.526153383005947E-5,NO
232,14,3.76335992774349E-5,NO
233,64,2.508969566199162E-5,NO
234,6,1.5054119559817545E-5,NO
235,4,5.790153265356935E-6,NO
236,1,9.775677527770258E-7,NO
237,5,1.8817507809265744E-5,NO
238,4,8.093843256250269E-7,NO
239,5,7.526153383005947E-5,NO
240,0,0.004739513173816753,NO
