ID,Size,PredictedProbability,ActualValue
936,7,0.0,NO
937,7,0.0,NO
938,0,0.0,NO
939,0,0.004467467622760284,NO
940,28,0.04,NO
941,13,0.02,NO
942,1,0.014091190425200815,NO
943,11,0.0375,NO
944,0,0.0036169294227302393,NO
945,4,0.15895465778908124,NO
946,1,0.034661888755560914,NO
947,1,0.0,NO
948,0,0.010161422348590755,NO
949,14,0.04,YES
950,0,0.004467467622760284,NO
951,69,0.01,NO
952,1,0.014091190425200815,NO
953,1,0.014091190425200815,NO
954,14,0.205,YES
955,3,0.2085691819698362,NO
956,35,0.02,NO
957,18,0.17666666666666664,NO
958,0,0.004467467622760284,NO
959,5,0.0,NO
960,2,0.048895224766325525,NO
961,26,0.71,NO
962,8,0.0,NO
963,2,0.032115384615384615,NO
964,1,0.0,NO
965,2,0.0,NO
966,0,0.0,NO
967,2,0.0,NO
968,9,0.01,NO
969,1,0.034661888755560914,NO
970,0,0.010161422348590755,NO
971,1,0.034661888755560914,NO
972,1,0.014091190425200815,NO
973,0,0.004467467622760284,NO
974,2,0.048895224766325525,NO
975,0,0.0,NO
976,1,0.0,NO
977,0,0.0,NO
978,1,0.034661888755560914,NO
979,1,0.0,NO
980,15,0.01,NO
981,3,0.0,NO
982,0,0.0036169294227302393,NO
983,13,0.0,NO
984,5,0.01,NO
985,36,0.72,YES
986,1,0.034661888755560914,NO
987,3,0.2605694540365377,NO
988,3,0.0,NO
989,7,0.0,NO
990,5,0.3740536441746392,NO
991,2,0.0,NO
992,3,0.0,NO
993,13,0.02,NO
994,10,0.0,NO
995,1,0.027156872709207004,NO
996,1,0.034661888755560914,NO
997,0,0.0,NO
998,43,0.005,NO
999,43,0.3716666666666667,NO
1000,0,0.010161422348590755,NO
1001,1,0.034661888755560914,NO
1002,7,0.0,NO
1003,6,0.0,NO
1004,6,0.0,NO
1005,16,0.1575,NO
1006,7,0.0,NO
1007,0,0.0,NO
1008,0,0.004467467622760284,NO
1009,1,0.014091190425200815,NO
1010,16,0.06083333333333333,NO
1011,1,0.0,NO
1012,5,0.0,NO
1013,0,0.0,NO
1014,62,0.03,NO
1015,2,0.0,NO
1016,4,0.0,NO
1017,1,0.0,NO
1018,1,0.034661888755560914,NO
1019,1,0.0,NO
1020,1,0.034661888755560914,NO
1021,7,0.0,NO
1022,10,0.0,NO
1023,1,0.014091190425200815,NO
1024,1,0.034661888755560914,NO
1025,5,0.0,NO
1026,6,0.0,NO
1027,1,0.0,NO
1028,4,0.0,NO
1029,1,0.034661888755560914,NO
1030,6,0.0,NO
1031,7,0.0,NO
1032,14,0.02,NO
1033,1,0.034661888755560914,NO
1034,1,0.034661888755560914,NO
1035,1,0.0225,NO
1036,0,0.004467467622760284,NO
1037,1,0.034661888755560914,NO
1038,7,0.0014285714285714286,NO
1039,1,0.0,NO
1040,1,0.034661888755560914,NO
1041,36,0.04,NO
1042,1,0.0,NO
1043,6,0.0,NO
1044,1,0.034661888755560914,NO
1045,1,0.014091190425200815,NO
1046,49,0.02,NO
1047,1,0.0,NO
1048,8,0.021865963776815073,NO
1049,7,0.0,NO
1050,7,0.0,NO
1051,80,0.11916666666666666,NO
1052,2,0.01715994992904463,NO
1053,1,0.014091190425200815,NO
1054,5,0.0,NO
1055,28,0.02,NO
1056,3,0.0,NO
1057,1,0.034661888755560914,NO
1058,3,0.06327838083027248,NO
1059,6,0.0,NO
1060,1,0.034661888755560914,NO
1061,19,0.015,NO
1062,1,0.034661888755560914,NO
1063,12,0.04,NO
1064,2,0.02379153736305351,NO
1065,1,0.034661888755560914,NO
1066,3,0.2085691819698362,NO
1067,6,0.0,NO
1068,4,0.0,NO
1069,0,0.010161422348590755,NO
1070,4,0.0,NO
1071,5,0.0,NO
1072,1,0.014091190425200815,NO
1073,1,0.0,NO
1074,2,0.01715994992904463,NO
1075,2,0.0,NO
1076,2,0.0,NO
1077,9,0.6881071428571428,YES
1078,12,0.0,NO
1079,35,0.078,NO
1080,4,0.0,NO
1081,7,0.13,NO
1082,11,0.03,NO
1083,1,0.034661888755560914,NO
1084,10,0.0,NO
1085,0,0.0,NO
1086,1,0.034661888755560914,NO
1087,2,0.01,NO
1088,1,0.014091190425200815,NO
1089,0,0.0,NO
1090,5,0.7066666666666667,NO
1091,2,0.02,NO
1092,2,0.03174368582893939,NO
1093,1,0.034661888755560914,NO
1094,1,0.027156872709207004,YES
1095,0,0.004467467622760284,NO
1096,1,0.027156872709207004,NO
1097,1,0.034661888755560914,NO
1098,10,0.03,NO
1099,1,0.034661888755560914,NO
1100,0,0.004467467622760284,NO
1101,11,0.0,NO
1102,0,0.0,NO
1103,4,0.0,NO
1104,1,0.014091190425200815,NO
1105,1,0.034661888755560914,NO
1106,1,0.014091190425200815,NO
1107,5,0.07,NO
1108,20,0.08,NO
1109,0,0.004467467622760284,NO
1110,0,9.487797327164863E-4,NO
1111,0,0.004467467622760284,NO
1112,1,0.034661888755560914,NO
1113,1,0.034661888755560914,NO
1114,6,0.0,NO
1115,1,0.034661888755560914,NO
1116,0,0.004467467622760284,NO
1117,1,0.034661888755560914,NO
1118,1,0.0948590851424342,NO
1119,1,0.034661888755560914,NO
1120,5,0.0,NO
1121,0,0.0,NO
1122,0,0.0,NO
1123,1,0.034661888755560914,NO
1124,3,5.263157894736842E-4,NO
1125,2,0.0,NO
1126,7,0.0,NO
1127,6,0.0,NO
1128,0,0.010161422348590755,NO
1129,0,0.004467467622760284,NO
1130,1,0.034661888755560914,NO
1131,1,0.034661888755560914,NO
1132,1,0.034661888755560914,NO
1133,1,0.014091190425200815,NO
1134,1,0.014091190425200815,NO
1135,0,0.05083333333333333,NO
1136,1,0.02333333333333333,NO
1137,10,0.0,NO
1138,10,0.0,NO
1139,13,0.245,YES
1140,1,0.0,NO
1141,17,0.07857142857142857,NO
1142,0,0.004467467622760284,NO
1143,3,0.0195397387352724,NO
1144,1,0.014091190425200815,NO
1145,1,0.0,NO
1146,6,0.0,NO
1147,0,0.0,NO
1148,1,0.027156872709207004,NO
1149,1,0.034661888755560914,NO
1150,1,0.034661888755560914,NO
1151,5,0.0,NO
1152,1,0.034661888755560914,NO
1153,1,0.034661888755560914,NO
1154,1,0.034661888755560914,NO
1155,4,0.0,YES
1156,24,0.05,NO
1157,21,0.7903333333333333,YES
1158,5,0.0,NO
1159,29,0.15,YES
1160,8,0.0,NO
1161,1,0.034661888755560914,NO
1162,1,0.034661888755560914,NO
1163,0,0.0,NO
1164,8,0.03,NO
1165,33,0.02,NO
1166,0,0.0,NO
1167,4,0.0,NO
1168,0,0.010161422348590755,NO
1169,0,0.0,NO
1170,3,0.01607142616494297,NO
1171,4,0.07925188296265873,NO
1172,8,0.0,NO
1173,1,0.034661888755560914,NO
1174,1,0.034661888755560914,NO
1175,0,0.0,NO
1176,1,0.034661888755560914,NO
1177,9,0.01,NO
1178,0,0.0,NO
1179,0,0.07,NO
1180,2,0.07455406766436179,NO
1181,10,0.08166666666666665,NO
1182,0,0.0036169294227302393,NO
1183,12,0.02,NO
1184,17,0.02,NO
1185,1,0.034661888755560914,NO
1186,0,0.0,NO
1187,5,0.02,NO
1188,0,0.0,NO
1189,2,0.0,NO
1190,5,0.0,NO
1191,0,0.0,NO
1192,2,0.048895224766325525,NO
1193,4,0.0,NO
1194,1,0.0,NO
1195,1,0.034661888755560914,YES
1196,8,0.0,NO
1197,1,0.034661888755560914,NO
1198,1,0.0,NO
1199,6,0.020833333333333336,NO
1200,4,0.0,NO
1201,17,0.02,NO
1202,1,0.027156872709207004,NO
1203,1,0.034661888755560914,NO
1204,1,0.034661888755560914,NO
1205,7,0.0,NO
1206,1,0.05580665899997909,NO
1207,6,0.14509444761549084,NO
1208,23,0.0,NO
1209,27,0.03333333333333333,NO
1210,2,0.02379153736305351,NO
1211,44,0.0,NO
1212,1,0.014091190425200815,NO
1213,0,0.0036169294227302393,NO
1214,0,0.0,NO
1215,1,0.0,NO
1216,2,0.0,NO
1217,1,0.0,NO
1218,1,0.027156872709207004,NO
1219,1,0.034661888755560914,NO
1220,2,0.02083333333333333,NO
1221,2,0.0,NO
1222,7,0.0,NO
1223,30,0.26683333333333337,NO
1224,0,0.0,NO
1225,2,0.01715994992904463,NO
1226,11,0.0,NO
1227,2,0.01715994992904463,NO
1228,1,0.034661888755560914,NO
1229,1,0.027156872709207004,NO
1230,0,0.005,NO
1231,3,0.0195397387352724,NO
1232,12,0.19,NO
1233,3,0.2085691819698362,YES
1234,8,0.0475,NO
1235,0,0.0,NO
1236,5,0.0,NO
1237,0,0.004467467622760284,NO
1238,6,0.0,NO
1239,3,0.0,NO
1240,1,0.034661888755560914,NO
1241,10,0.0,NO
1242,1,0.014091190425200815,NO
1243,7,0.01,NO
1244,10,0.0,NO
1245,0,0.0,NO
1246,3,0.2085691819698362,YES
1247,0,0.004467467622760284,NO
1248,3,0.0,NO
1249,0,0.0,NO
1250,0,0.0036169294227302393,NO
1251,5,0.0,NO
1252,4,0.0,NO
1253,0,0.0,NO
1254,23,0.76,NO
1255,1,0.027156872709207004,NO
1256,1,0.0,NO
1257,46,0.07,NO
1258,20,0.023333333333333334,YES
1259,2,0.048895224766325525,NO
1260,2,0.0,NO
1261,4,0.0,NO
1262,0,0.0,NO
1263,13,0.01,NO
1264,8,0.02,NO
1265,0,0.0036169294227302393,NO
1266,16,0.01,NO
1267,4,0.0,NO
1268,7,0.0,NO
1269,1,0.014091190425200815,NO
1270,8,0.02,NO
1271,32,0.22,NO
1272,1,0.014091190425200815,NO
1273,0,0.0036169294227302393,NO
1274,0,0.0,NO
1275,4,0.2353134920634922,NO
1276,10,0.0,NO
1277,0,0.0,NO
1278,6,0.0,NO
1279,1,0.034661888755560914,NO
1280,1,0.034661888755560914,NO
1281,11,0.0,NO
1282,1,0.034661888755560914,NO
1283,1,0.014091190425200815,NO
1284,8,0.07328914751891039,NO
1285,7,0.0,NO
1286,13,0.0,NO
1287,1,0.034661888755560914,NO
1288,1,0.034661888755560914,NO
1289,0,0.0,NO
1290,2,0.048895224766325525,NO
1291,1,0.014091190425200815,NO
1292,0,0.0,NO
1293,0,0.0,NO
1294,1,0.034661888755560914,NO
1295,1,0.034661888755560914,NO
1296,1,0.014091190425200815,NO
1297,1,0.034661888755560914,NO
1298,2,0.02379153736305351,NO
1299,1,0.034661888755560914,NO
1300,24,0.12,YES
1301,4,0.0,NO
1302,1,0.0,NO
1303,1,0.014091190425200815,NO
1304,1,0.014091190425200815,NO
1305,1,0.014091190425200815,NO
1306,0,0.0,NO
1307,1,0.034661888755560914,NO
1308,0,0.0,NO
1309,0,0.004467467622760284,NO
1310,1,0.0948590851424342,NO
1311,1,0.014091190425200815,NO
1312,0,0.004467467622760284,NO
1313,19,0.23,NO
1314,1,0.0,NO
1315,3,0.2085691819698362,YES
1316,1,0.034661888755560914,NO
1317,0,0.0,NO
1318,0,0.0,NO
1319,7,0.08,NO
1320,1,0.034661888755560914,NO
1321,1,0.0,NO
1322,3,0.2085691819698362,NO
1323,9,0.0,NO
1324,6,0.0,NO
1325,6,0.0,NO
1326,13,0.0,NO
1327,1,0.014091190425200815,NO
1328,1,0.034661888755560914,NO
1329,1,0.034661888755560914,NO
1330,17,0.0775,YES
1331,16,0.01,NO
1332,0,0.0,NO
1333,1,0.027156872709207004,NO
1334,1,0.025,NO
1335,1,0.027156872709207004,NO
1336,7,0.0,NO
1337,1,0.027156872709207004,NO
1338,1,0.014091190425200815,NO
1339,10,0.13714285714285715,NO
1340,1,0.034661888755560914,NO
1341,1,0.034661888755560914,NO
1342,3,0.060450725364956756,NO
1343,1,0.034661888755560914,NO
1344,4,0.011543226978460656,NO
1345,8,0.01,YES
1346,3,0.0195397387352724,NO
1347,1,0.034661888755560914,NO
1348,13,0.02,NO
1349,3,0.2085691819698362,NO
1350,2,0.02379153736305351,NO
1351,4,0.0,NO
1352,10,0.022001082251082254,NO
1353,0,0.0,NO
1354,0,0.0036169294227302393,NO
1355,5,0.016666666666666663,NO
1356,1,0.034661888755560914,NO
1357,3,0.0195397387352724,NO
1358,1,0.034661888755560914,NO
1359,4,0.4834166666666664,NO
1360,20,0.08,NO
1361,1,0.034661888755560914,NO
1362,2,0.0,NO
1363,15,0.44,NO
1364,8,0.0,NO
1365,15,0.16,NO
1366,0,0.0,NO
1367,1,0.014091190425200815,NO
1368,0,0.0,NO
1369,1,0.034661888755560914,NO
1370,7,0.02,NO
1371,3,0.0,NO
1372,2,0.02379153736305351,NO
1373,7,0.0,NO
1374,14,0.0,NO
1375,0,0.106227465770944,YES
1376,1,0.0,NO
1377,0,0.0,NO
1378,5,0.005,NO
1379,1,0.0,NO
1380,1,0.014091190425200815,NO
1381,29,0.05,NO
1382,9,0.0,NO
1383,1,0.0,NO
1384,1,0.034661888755560914,NO
1385,8,0.0,NO
1386,9,0.0,NO
1387,14,0.0,NO
1388,1,0.014091190425200815,YES
1389,1,0.034661888755560914,NO
1390,1,0.0,NO
1391,1,0.034661888755560914,NO
1392,3,0.05582779711386665,NO
1393,1,0.034661888755560914,NO
1394,2,0.0,NO
1395,0,0.004467467622760284,NO
1396,0,0.004467467622760284,NO
1397,2,0.0,NO
1398,1,0.027156872709207004,NO
1399,11,0.006666666666666665,NO
1400,1,0.014091190425200815,NO
1401,8,0.0,NO
1402,15,0.03,NO
1403,4,0.07,NO
1404,13,0.01,NO
1405,14,0.01,NO
1406,3,0.47052380952380946,YES
1407,1,0.014091190425200815,NO
1408,3,0.0195397387352724,YES
1409,8,0.0,NO
1410,13,0.03,YES
1411,0,0.010892857142857143,NO
1412,11,0.0,NO
1413,1,0.034661888755560914,NO
1414,1,0.034661888755560914,NO
1415,19,0.02,NO
1416,7,0.0,NO
1417,1,0.014091190425200815,NO
1418,26,0.018333333333333337,NO
1419,1,0.034661888755560914,NO
1420,1,0.034661888755560914,NO
1421,0,0.018000000000000002,NO
1422,1,0.034661888755560914,NO
1423,9,0.019523809523809523,NO
1424,0,0.004467467622760284,NO
1425,1,0.0,NO
1426,27,0.2866666666666666,YES
1427,7,0.42963492063492054,NO
1428,1,0.034661888755560914,NO
1429,1,0.034661888755560914,NO
1430,2,0.0,NO
1431,1,0.027156872709207004,NO
1432,0,0.0,NO
1433,6,0.0,NO
1434,1,0.034661888755560914,NO
1435,1,0.014091190425200815,NO
1436,10,0.2939748307248307,NO
1437,3,0.0195397387352724,NO
1438,1,0.014091190425200815,NO
1439,3,0.02,NO
1440,0,0.004467467622760284,NO
1441,1,0.034661888755560914,NO
1442,1,0.027156872709207004,NO
1443,1,0.034661888755560914,NO
1444,2,0.048895224766325525,NO
1445,0,0.004467467622760284,NO
1446,9,0.0,NO
1447,4,0.0,NO
1448,2,0.0,NO
1449,0,0.004467467622760284,NO
1450,0,0.0,NO
1451,1,0.034661888755560914,NO
1452,1,0.014091190425200815,NO
1453,12,0.11,NO
1454,1,0.034661888755560914,NO
1455,1,0.034661888755560914,NO
1456,2,0.06670191334533729,NO
1457,4,0.0,NO
1458,0,0.004467467622760284,NO
1459,0,0.0,NO
1460,0,0.004467467622760284,NO
1461,11,0.0,YES
1462,0,0.004467467622760284,NO
1463,1,0.034661888755560914,NO
1464,2,0.06670191334533729,NO
1465,1,0.014091190425200815,NO
1466,2,0.048895224766325525,NO
1467,7,0.0,NO
1468,6,0.0,NO
1469,12,0.02,NO
1470,4,0.0,NO
1471,71,0.18733333333333332,YES
1472,1,0.034661888755560914,NO
1473,0,0.0,NO
1474,2,0.02379153736305351,NO
1475,1,0.014091190425200815,NO
0,0,0.0,NO
1,5,0.009378358048570816,NO
2,14,0.575,YES
3,1,0.03172952406062777,NO
4,17,0.06,NO
5,2,0.01409040202649105,NO
6,27,0.16,YES
7,8,0.0,NO
8,0,0.0,NO
9,38,0.21,NO
10,1,0.0,NO
11,1,0.014543166518570965,NO
12,1,0.03172952406062777,NO
13,6,0.83,NO
14,5,0.0,NO
15,11,0.13283333333333333,NO
16,1,0.014543166518570965,NO
17,0,0.004626595385309512,NO
18,1,0.03172952406062777,NO
19,4,0.0,NO
20,14,0.04,NO
21,2,0.0,NO
22,6,0.0,NO
23,64,0.14,NO
24,1,0.03552783238512296,NO
25,4,0.013419941814555065,NO
26,7,0.0,NO
27,5,0.0,NO
28,4,0.0,NO
29,4,0.0,NO
30,13,0.02,NO
31,1,0.03172952406062777,NO
32,23,0.8533333333333333,YES
33,64,0.0,NO
34,1,0.03172952406062777,NO
35,2,0.0,NO
36,1,0.03552783238512296,NO
37,1,0.0,NO
38,49,0.915,NO
39,28,0.11,NO
40,1,0.009076291516934992,NO
41,0,0.0,NO
42,1,0.014543166518570965,NO
43,6,0.0,NO
44,1,0.03172952406062777,NO
45,11,0.045,NO
46,1,0.03172952406062777,NO
47,1,0.03552783238512296,NO
48,1,0.03172952406062777,NO
49,2,0.021324276212774093,NO
50,1,0.03172952406062777,NO
51,1,0.014543166518570965,NO
52,42,0.042666666666666665,NO
53,2,0.0,NO
54,4,0.0,NO
55,0,0.004626595385309512,NO
56,0,0.004626595385309512,NO
57,14,0.3438333333333333,NO
58,1,0.05481779195372249,NO
59,9,0.13,NO
60,0,0.01123407617235208,NO
61,1,0.03172952406062777,NO
62,7,0.0,NO
63,0,0.0,NO
64,1,0.03172952406062777,NO
65,0,0.0,NO
66,3,0.02932300413093842,NO
67,1,0.0,NO
68,2,0.0,NO
69,13,0.012857142857142855,NO
70,25,0.09,NO
71,6,0.0,NO
72,0,0.004626595385309512,NO
73,4,0.024009255240917106,NO
74,9,0.0,NO
75,0,0.0,NO
76,2,0.0,NO
77,1,0.014543166518570965,NO
78,1,0.014543166518570965,NO
79,17,0.17457142857142863,NO
80,5,0.01,NO
81,20,0.57,YES
82,0,0.0,NO
83,2,0.0,NO
84,9,0.0,NO
85,1,0.03172952406062777,NO
86,1,0.03172952406062777,NO
87,1,0.03172952406062777,NO
88,1,0.03172952406062777,NO
89,7,0.0,NO
90,49,0.005,NO
91,8,0.0,NO
92,0,0.01123407617235208,NO
93,7,0.0,NO
94,27,0.39,NO
95,4,0.0,NO
96,13,0.2110126262626262,NO
97,13,0.375,NO
98,4,0.35248412698412696,NO
99,7,0.0,NO
100,1,0.03172952406062777,NO
101,1,0.03172952406062777,NO
102,9,0.0,NO
103,1,0.0,NO
104,2,0.0,NO
105,3,0.0,NO
106,6,0.14243596412584317,NO
107,8,0.0,NO
108,3,0.0,NO
109,1,0.03172952406062777,NO
110,0,0.02917857142857143,NO
111,16,0.04,NO
112,16,0.14833333333333334,NO
113,0,0.0,NO
114,13,0.02,NO
115,0,0.0,NO
116,7,0.0,NO
117,7,0.0,NO
118,1,0.03172952406062777,NO
119,42,0.011666666666666665,NO
120,18,0.046666666666666655,NO
121,0,0.0,NO
122,0,0.3838333333333333,NO
123,4,0.05766562232849522,YES
124,29,0.2425,NO
125,20,0.17,YES
126,8,0.0,NO
127,1,0.05481779195372249,NO
128,8,0.0,NO
129,1,0.014543166518570965,NO
130,1,0.03172952406062777,NO
131,1,0.03172952406062777,NO
132,1,0.03172952406062777,NO
133,1,0.03172952406062777,NO
134,16,0.0,NO
135,3,0.07026356008947995,NO
136,1,0.03172952406062777,NO
137,10,0.0,NO
138,1,0.014543166518570965,NO
139,1,0.03172952406062777,NO
140,4,0.0,NO
141,7,0.002,NO
142,1,0.002,NO
143,3,0.02932300413093842,NO
144,0,0.0,NO
145,0,0.004626595385309512,NO
146,4,0.0,NO
147,0,0.0,NO
148,2,0.04859599058168036,NO
149,1,0.01,NO
150,1,0.03172952406062777,NO
151,0,0.004626595385309512,NO
152,1,0.03172952406062777,NO
153,1,0.03172952406062777,NO
154,1,0.03552783238512296,NO
155,6,0.0,NO
156,1,0.03172952406062777,YES
157,1,0.009076291516934992,NO
158,25,0.6933333333333335,NO
159,0,0.0,NO
160,5,0.0,NO
161,4,0.0,NO
162,10,0.1975,NO
163,1,0.03172952406062777,NO
164,4,0.0,NO
165,3,0.0,NO
166,8,0.08,NO
167,0,0.0,NO
168,27,0.0,NO
169,1,0.03552783238512296,NO
170,2,0.04120616709448719,NO
171,4,0.19237241964019855,NO
172,6,0.0,NO
173,7,0.4119484126984127,NO
174,26,0.47,NO
175,0,0.0,NO
176,1,0.03172952406062777,NO
177,4,0.03816666666666667,NO
178,1,0.0,NO
179,1,0.014543166518570965,NO
180,8,0.004166666666666667,NO
181,1,0.03172952406062777,NO
182,19,0.77,YES
183,10,0.03366666666666667,NO
184,1,0.014543166518570965,NO
185,1,0.03172952406062777,NO
186,1,0.03172952406062777,NO
187,0,0.0,NO
188,17,0.03,NO
189,1,0.03172952406062777,NO
190,4,0.0,NO
191,13,0.0,NO
192,0,0.01123407617235208,NO
193,1,0.03172952406062777,NO
194,1,0.0,NO
195,35,0.16266666666666665,NO
196,0,6.666666666666667E-5,NO
197,8,0.0,NO
198,4,0.0,NO
199,26,0.17,YES
200,6,0.14243596412584317,NO
201,1,0.03172952406062777,YES
202,32,0.08,NO
203,2,0.0,NO
204,0,0.0,NO
205,0,0.0,NO
206,3,0.2227850912991326,NO
207,12,0.01,NO
208,3,0.02932300413093842,NO
209,11,0.01,NO
210,7,0.11,NO
211,15,0.0,NO
212,20,0.0425,NO
213,3,0.2227850912991326,NO
214,3,0.039633699633699636,NO
215,2,0.0,NO
216,40,0.82,NO
217,1,0.03172952406062777,NO
218,1,0.014543166518570965,NO
219,35,0.0,NO
220,1,0.03552783238512296,NO
221,1,0.009076291516934992,NO
222,7,0.0,NO
223,6,0.14243596412584317,NO
224,1,0.03172952406062777,NO
225,1,0.0,NO
226,7,0.0,NO
227,4,0.23399999999999999,YES
228,4,0.0,NO
229,11,0.02,NO
230,6,0.0,NO
231,1,0.014543166518570965,NO
232,5,0.0,NO
233,15,0.02,NO
234,1,0.014543166518570965,NO
235,7,0.0,NO
236,7,0.022000000000000002,NO
237,4,0.25846428571428576,NO
238,1,0.03172952406062777,NO
239,0,0.0,NO
240,45,0.01,NO
241,26,0.05833333333333335,YES
242,1,0.03172952406062777,NO
243,10,0.0,NO
244,9,0.08588095238095238,NO
245,7,0.0,NO
246,5,0.0,NO
247,23,0.06,NO
248,1,0.014543166518570965,NO
249,0,0.0,NO
250,9,0.0,NO
251,32,0.0375,NO
252,11,0.01,NO
253,5,0.0,NO
254,7,0.09,NO
255,10,0.42066666666666674,NO
256,1,0.03172952406062777,NO
257,4,0.0,NO
258,1,0.014543166518570965,NO
259,1,0.014543166518570965,NO
260,1,0.051171308997160395,NO
261,34,0.19,YES
262,1,0.03172952406062777,NO
263,4,0.7016666666666667,YES
264,1,0.05481779195372249,NO
265,5,0.0,NO
266,0,0.0,NO
267,3,0.0,NO
268,22,0.02666666666666666,NO
269,4,0.0,NO
270,10,0.0,NO
271,0,0.0,NO
272,0,0.004626595385309512,NO
273,3,0.07026356008947995,NO
274,7,0.0,NO
275,29,0.01,NO
276,1,0.03172952406062777,NO
277,1,0.051171308997160395,NO
278,1,0.014543166518570965,NO
279,8,0.0,YES
280,1,0.03172952406062777,NO
281,1,0.03552783238512296,NO
282,9,0.05,NO
283,1,0.03172952406062777,NO
284,3,0.0,NO
285,0,0.0,NO
286,2,0.01409040202649105,NO
287,5,0.0,NO
288,6,0.06339788344318403,NO
289,0,0.0,NO
290,1,0.03172952406062777,YES
291,1,0.0,NO
292,3,0.0,NO
293,1,0.03172952406062777,NO
294,1,0.03172952406062777,NO
295,3,0.0,NO
296,1,0.014543166518570965,NO
297,6,0.0,NO
298,7,0.0,NO
299,1,0.03172952406062777,NO
300,1,0.0,NO
301,2,0.04859599058168036,NO
302,4,0.0,NO
303,13,0.02,NO
304,1,0.0,NO
305,33,0.06,NO
306,6,0.31811904761904747,NO
307,5,0.0,NO
308,1,0.03172952406062777,NO
309,0,0.0,NO
310,22,0.4105,NO
311,12,0.01,NO
312,0,0.01123407617235208,NO
313,5,0.010303030303030303,NO
314,8,0.0,NO
315,1,0.03172952406062777,NO
316,1,0.014543166518570965,NO
317,4,0.02,NO
318,1,0.0,NO
319,1,0.03552783238512296,NO
320,1,0.03552783238512296,NO
321,1,0.03172952406062777,NO
322,0,0.0,NO
323,5,0.0,NO
324,0,0.004626595385309512,NO
325,0,0.02917857142857143,NO
326,0,0.0,NO
327,6,0.0,NO
328,5,0.31,NO
329,6,0.0,NO
330,8,0.0,NO
331,0,0.01123407617235208,NO
332,1,0.014543166518570965,NO
333,18,0.22,NO
334,1,0.03172952406062777,NO
335,8,0.01,NO
336,0,0.004626595385309512,NO
337,6,0.0,NO
338,1,0.01,NO
339,0,0.004626595385309512,NO
340,2,0.021324276212774093,NO
341,5,0.0,NO
342,0,0.0,NO
343,1,0.03172952406062777,NO
344,14,0.0,NO
345,2,0.0,NO
346,15,0.0,NO
347,1,0.014543166518570965,NO
348,1,0.03172952406062777,NO
349,2,0.0014999999999999998,NO
350,1,0.03172952406062777,NO
351,0,0.0,NO
352,17,0.0,NO
353,1,0.03172952406062777,NO
354,1,0.03172952406062777,NO
355,0,0.01123407617235208,NO
356,1,0.014543166518570965,NO
357,10,0.0,NO
358,0,0.0,NO
359,2,0.0,NO
360,17,0.03833333333333334,NO
361,11,0.0,NO
362,1,0.03172952406062777,NO
363,1,0.03172952406062777,NO
364,2,0.0,NO
365,3,0.22898777853928798,NO
366,1,0.03172952406062777,NO
367,4,0.0,NO
368,6,0.0,NO
369,4,0.0,NO
370,1,0.014543166518570965,NO
371,5,0.0,NO
372,23,0.02,NO
373,1,0.03172952406062777,NO
374,3,0.02932300413093842,NO
375,1,0.0,NO
376,11,0.01,NO
377,6,0.006982051282051281,NO
378,4,0.005027777777777778,NO
379,4,0.0,NO
380,5,0.0,NO
381,1,0.03172952406062777,NO
382,28,0.78,YES
383,8,0.1,NO
384,4,0.0,NO
385,10,0.0,NO
386,11,0.005,YES
387,3,0.5111938339438334,NO
388,7,0.43,YES
389,0,0.0,NO
390,0,0.004626595385309512,NO
391,1,0.0,NO
392,0,0.0,NO
393,3,0.02932300413093842,NO
394,2,0.04120616709448719,NO
395,1,0.0,NO
396,4,0.33203174603174596,YES
397,1,0.03552783238512296,NO
398,0,0.0,NO
399,9,0.0,NO
400,1,0.03552783238512296,NO
401,6,0.0,NO
402,1,0.0,NO
403,3,0.07026356008947995,NO
404,11,0.01,NO
405,9,0.0,NO
406,14,0.575,YES
407,1,0.03172952406062777,NO
408,4,0.013419941814555065,NO
409,5,0.06,NO
410,5,0.0,NO
411,1,0.014543166518570965,NO
412,8,0.0,NO
413,16,0.3325476190476191,NO
414,14,0.05,NO
415,5,0.0,NO
416,1,0.0,NO
417,11,0.0,NO
418,8,0.0,NO
419,6,0.01,NO
420,0,0.0,NO
421,1,0.03172952406062777,NO
422,0,0.0,NO
423,5,0.0,NO
424,7,0.0,NO
425,0,0.0,NO
426,1,0.03172952406062777,NO
427,0,0.0,NO
428,0,0.01123407617235208,NO
429,3,0.0,NO
430,1,0.03172952406062777,NO
431,18,0.08,NO
432,2,0.0,NO
433,2,0.0,NO
434,1,0.0,NO
435,0,0.0,NO
436,1,0.03172952406062777,NO
437,2,0.0,NO
438,16,0.0,NO
439,9,0.0,NO
440,1,0.0,NO
441,1,0.0,NO
442,1,0.0,NO
443,9,0.0,NO
444,11,0.66,NO
445,4,0.0,NO
446,0,0.0,NO
447,2,0.0,NO
448,8,0.18290909090909094,NO
449,1,0.0,NO
450,0,0.0,NO
451,2,0.0,NO
452,25,0.05,NO
453,3,0.02932300413093842,NO
454,0,0.0,NO
455,1,0.03552783238512296,NO
456,31,0.07200000000000001,NO
457,5,0.3446509939008105,YES
458,2,0.06552166267622099,NO
459,12,0.02,NO
460,1,0.03172952406062777,YES
461,0,0.0,NO
462,0,0.01123407617235208,NO
463,2,0.0,NO
464,1,0.014543166518570965,NO
465,1,0.014543166518570965,NO
466,0,0.0,NO
